ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000926.SZ,20011018,11.88,11.94,11.41,11.9,12.06,-0.16,-1.33,3332.0,3905.2434,1.321,3.169142995383344,3.1638167046348005,3.1797955768804305,3.038648872044029
000926.SZ,20011019,11.7,11.9,11.4,11.73,11.9,-0.17,-1.43,3651.23,4238.1534,1.321,3.123869524020724,3.115880087897909,3.169142995383344,3.035985726669758
000926.SZ,20011022,11.67,11.8,11.4,11.65,11.73,-0.08,-0.68,3634.8,4221.6579,1.321,3.1025643610265505,3.107890651775094,3.1425115416406264,3.035985726669758
000926.SZ,20011023,12.4,12.82,12.0,12.82,11.65,1.17,10.04,43247.69,55164.2423,1.321,3.414152369816342,3.30230026409693,3.414152369816342,3.195774449126061
000926.SZ,20011024,12.51,12.98,11.75,12.54,12.82,-0.28,-2.18,26096.25,32184.0675,1.321,3.339584299336733,3.3315948632139185,3.4567626958046893,3.129195814769268
000926.SZ,20011025,12.4,12.4,12.1,12.22,12.54,-0.32,-2.55,5831.2,7123.9193,1.321,3.2543636473600386,3.30230026409693,3.30230026409693,3.222405902868778
000926.SZ,20011026,12.12,12.19,11.8,11.97,12.22,-0.25,-2.05,5466.03,6519.7105,1.321,3.187785013003245,3.2277321936173213,3.246374211237223,3.1425115416406264
000926.SZ,20011029,11.91,12.09,11.82,11.95,11.97,-0.02,-0.17,2554.4,3058.5368,1.321,3.182458722254702,3.1718061407576155,3.219742757494506,3.14783783238917
000926.SZ,20011030,12.0,12.04,11.6,11.83,11.95,-0.12,-1.0,6001.6,7051.8139,1.321,3.150500977763442,3.195774449126061,3.206427030623148,3.089248634155192
000926.SZ,20011031,11.85,11.85,11.6,11.79,11.83,-0.04,-0.34,2952.58,3453.1347,1.321,3.1398483962663546,3.1558272685119846,3.1558272685119846,3.089248634155192
000926.SZ,20011101,11.72,11.95,11.7,11.83,11.79,0.04,0.34,3932.55,4631.6186,1.321,3.150500977763442,3.121206378646453,3.182458722254702,3.115880087897909
000926.SZ,20011102,11.8,12.35,11.8,12.06,11.83,0.23,1.94,6765.55,8188.8094,1.321,3.211753321371692,3.1425115416406264,3.2889845372255704,3.1425115416406264
000926.SZ,20011105,12.06,12.06,11.83,12.02,12.06,-0.04,-0.33,1006.7,1201.203,1.321,3.201100739874604,3.211753321371692,3.211753321371692,3.150500977763442
000926.SZ,20011106,12.03,12.05,11.0,11.24,12.02,-0.78,-6.49,20826.72,23557.1266,1.321,2.99337540068141,3.203763885248876,3.2090901759974195,2.929459911698889
000926.SZ,20011107,11.0,11.03,10.12,10.39,11.24,-0.85,-7.56,22064.42,23047.0968,1.321,2.7670080438683144,2.929459911698889,2.937449347821704,2.6951031187629777
000926.SZ,20011108,10.19,10.58,10.02,10.28,10.39,-0.11,-1.06,4932.3,5042.7869,1.321,2.7377134447513254,2.71374513638288,2.8176078059794767,2.6684716650202605
000926.SZ,20011109,10.19,10.44,10.05,10.39,10.28,0.11,1.07,4262.08,4374.1007,1.321,2.7670080438683144,2.71374513638288,2.7803237707396726,2.676461101143076
000926.SZ,20011112,10.34,10.46,10.13,10.32,10.39,-0.07,-0.67,2094.8,2156.5859,1.321,2.748366026248412,2.7536923169969554,2.7856500614882163,2.69776626413725
000926.SZ,20011113,10.1,10.19,9.7,9.95,10.32,-0.37,-3.59,4551.12,4508.3695,1.321,2.649829647400358,2.689776828014434,2.71374513638288,2.583251013043565
000926.SZ,20011114,9.88,10.06,9.81,9.93,9.95,-0.02,-0.2,1713.3,1704.0409,1.321,2.644503356651815,2.631187629780457,2.679124246517348,2.612545612160555
000926.SZ,20011115,10.0,10.0,9.85,9.9,9.93,-0.03,-0.3,1016.7,1005.9512,1.321,2.636513920529,2.6631453742717173,2.6631453742717173,2.6231981936576414
000926.SZ,20011116,10.78,10.8,9.99,10.01,9.9,0.11,1.11,9896.41,10054.9267,1.321,2.665808519645989,2.8708707134649107,2.876197004213455,2.660482228897445
000926.SZ,20011119,9.99,10.31,9.99,10.31,10.01,0.3,3.0,3482.7,3547.1227,1.321,2.7457028808741404,2.660482228897445,2.7457028808741404,2.660482228897445
000926.SZ,20011120,10.32,10.62,10.3,10.6,10.31,0.29,2.81,8546.31,8982.6345,1.321,2.8229340967280203,2.748366026248412,2.8282603874765635,2.743039735499869
000926.SZ,20011121,10.59,10.9,10.52,10.89,10.6,0.29,2.74,7485.88,8020.96,1.321,2.9001653125819,2.8202709513537485,2.902828457956172,2.8016289337338467
000926.SZ,20011122,10.89,11.25,10.89,11.15,10.89,0.26,2.39,12164.98,13489.8042,1.321,2.969407092312965,2.9001653125819,2.996038546055682,2.9001653125819
000926.SZ,20011123,11.1,11.22,11.03,11.11,11.15,-0.04,-0.36,5932.63,6598.7963,1.321,2.958754510815878,2.956091365441606,2.988049109932867,2.937449347821704
000926.SZ,20011126,11.11,11.11,10.89,10.96,11.11,-0.15,-1.35,3977.49,4365.8571,1.321,2.9188073302018025,2.958754510815878,2.958754510815878,2.9001653125819
000926.SZ,20011127,10.96,11.08,10.95,11.08,10.96,0.12,1.09,2814.51,3100.4622,1.321,2.950765074693063,2.9188073302018025,2.950765074693063,2.9161441848275302
000926.SZ,20011128,11.15,11.36,11.1,11.33,11.08,0.25,2.26,5693.49,6423.8363,1.321,3.017343709049856,2.969407092312965,3.0253331451726706,2.956091365441606
000926.SZ,20011129,11.35,11.63,11.33,11.54,11.33,0.21,1.85,7861.19,9044.8432,1.321,3.073269761909561,3.0226699997983992,3.097238070278008,3.017343709049856
000926.SZ,20011130,11.65,11.67,11.54,11.66,11.54,0.12,1.04,5023.74,5833.8137,1.321,3.1052275064008223,3.1025643610265505,3.107890651775094,3.073269761909561
000926.SZ,20011203,11.66,11.77,11.61,11.68,11.66,0.02,0.17,6025.9,7051.5934,1.321,3.110553797149365,3.1052275064008223,3.134522105517811,3.091911779529464
000926.SZ,20011204,11.66,11.66,11.45,11.6,11.68,-0.08,-0.68,4357.99,5030.1518,1.321,3.089248634155192,3.1052275064008223,3.1052275064008223,3.049301453541116
000926.SZ,20011205,11.6,11.88,11.48,11.49,11.6,-0.11,-0.95,6204.86,7262.0863,1.321,3.059954035038204,3.089248634155192,3.1638167046348005,3.0572908896639315
000926.SZ,20011206,11.49,11.69,11.49,11.66,11.49,0.17,1.48,3352.69,3883.5913,1.321,3.1052275064008223,3.059954035038204,3.1132169425236373,3.059954035038204
000926.SZ,20011207,11.7,11.84,11.65,11.7,11.66,0.04,0.34,2711.3,3175.5766,1.321,3.115880087897909,3.115880087897909,3.153164123137713,3.1025643610265505
000926.SZ,20011210,11.7,11.75,11.6,11.65,11.7,-0.05,-0.43,2137.47,2490.9492,1.321,3.1025643610265505,3.115880087897909,3.129195814769268,3.089248634155192
000926.SZ,20011211,11.65,11.66,11.3,11.32,11.65,-0.33,-2.83,2863.08,3274.8082,1.321,3.014680563675584,3.1025643610265505,3.1052275064008223,3.0093542729270406
000926.SZ,20011212,11.32,11.39,11.2,11.2,11.32,-0.12,-1.06,3264.57,3676.8684,1.321,2.982722819184323,3.014680563675584,3.0333225812954865,2.982722819184323
000926.SZ,20011213,11.2,11.28,10.94,11.02,11.2,-0.18,-1.61,4345.6,4809.9886,1.321,2.934786202447432,2.982722819184323,3.004027982178497,2.9134810394532584
000926.SZ,20011214,10.99,11.1,10.8,10.82,11.02,-0.2,-1.81,2199.04,2400.5579,1.321,2.881523294961998,2.926796766324617,2.956091365441606,2.876197004213455
000926.SZ,20011217,10.82,10.95,10.71,10.8,10.82,-0.02,-0.18,1191.0,1283.817,1.321,2.876197004213455,2.881523294961998,2.9161441848275302,2.8522286958450094
000926.SZ,20011218,11.0,11.22,10.81,11.19,10.8,0.39,3.61,7088.11,7792.3962,1.321,2.9800596738100515,2.929459911698889,2.988049109932867,2.878860149587726
000926.SZ,20011219,11.2,11.25,11.05,11.07,11.19,-0.12,-1.07,3610.64,4019.6754,1.321,2.948101929318791,2.982722819184323,2.996038546055682,2.942775638570248
000926.SZ,20011220,11.06,11.14,10.75,10.77,11.07,-0.3,-2.71,2485.0,2690.8132,1.321,2.86820756809064,2.94543878394452,2.966743946938693,2.862881277342096
000926.SZ,20011221,10.77,10.91,10.77,10.9,10.77,0.13,1.21,1214.55,1314.3219,1.321,2.902828457956172,2.86820756809064,2.905491603330444,2.86820756809064
000926.SZ,20011224,10.9,10.91,10.5,10.7,10.9,-0.2,-1.83,2059.83,2190.7378,1.321,2.849565550470737,2.902828457956172,2.905491603330444,2.796302642985303
000926.SZ,20011225,10.67,10.69,10.38,10.51,10.7,-0.19,-1.78,3798.0,4005.091,1.321,2.798965788359575,2.8415761143479226,2.8469024050964657,2.764344898494042
000926.SZ,20011226,10.58,10.7,10.5,10.61,10.51,0.1,0.95,2055.0,2173.0,1.321,2.825597242102292,2.8176078059794767,2.849565550470737,2.796302642985303
000926.SZ,20011227,10.65,10.66,10.45,10.47,10.61,-0.14,-1.32,2598.0,2737.7509,1.321,2.788313206862488,2.836249823599379,2.8389129689736503,2.7829869161139444
000926.SZ,20011228,10.45,10.8,10.41,10.72,10.47,0.25,2.39,1896.37,2006.7197,1.321,2.854891841219281,2.7829869161139444,2.876197004213455,2.7723343346168576
000926.SZ,20011231,10.85,10.92,10.5,10.74,10.72,0.02,0.19,2266.65,2427.9823,1.321,2.8602181319678244,2.889512731084813,2.9081547487047152,2.796302642985303
000926.SZ,20020104,10.74,10.84,10.4,10.63,10.74,-0.11,-1.02,1429.0,1517.63,1.321,2.830923532850836,2.8602181319678244,2.8868495857105416,2.7696711892425863
000926.SZ,20020107,10.5,10.5,10.06,10.34,10.63,-0.29,-2.73,1634.0,1686.4298,1.321,2.7536923169969554,2.796302642985303,2.796302642985303,2.679124246517348
000926.SZ,20020108,10.28,10.5,10.2,10.23,10.34,-0.11,-1.06,1785.0,1836.624,1.321,2.7243977178799668,2.7377134447513254,2.796302642985303,2.716408281757152
000926.SZ,20020109,10.33,10.33,10.05,10.1,10.23,-0.13,-1.27,1320.61,1336.9149,1.321,2.689776828014434,2.751029171622684,2.751029171622684,2.676461101143076
000926.SZ,20020110,10.15,10.15,9.5,10.0,10.1,-0.1,-0.99,5801.53,5640.6478,1.321,2.6631453742717173,2.703092554885793,2.703092554885793,2.5299881055581315
000926.SZ,20020111,9.9,9.9,9.71,9.86,10.0,-0.14,-1.4,2082.93,2045.6628,1.321,2.6258613390319128,2.636513920529,2.636513920529,2.5859141584178373
000926.SZ,20020114,9.51,9.61,9.38,9.4,9.86,-0.46,-4.67,2867.0,2723.7045,1.321,2.5033566518154142,2.532651250932403,2.55928270467512,2.498030361066871
000926.SZ,20020115,9.21,9.43,9.18,9.18,9.4,-0.22,-2.34,2875.2,2663.4066,1.321,2.444767453581436,2.452756889704252,2.511346087938229,2.444767453581436
000926.SZ,20020116,9.38,9.38,9.08,9.31,9.18,0.13,1.42,1725.95,1589.413,1.321,2.479388343446969,2.498030361066871,2.498030361066871,2.41813599983872
000926.SZ,20020117,9.13,9.2,8.38,8.46,9.31,-0.85,-9.13,6125.0,5325.0122,1.321,2.253020986633873,2.4314517267100784,2.45009374432998,2.2317158236396994
000926.SZ,20020118,8.23,8.47,7.8,8.38,8.46,-0.08,-0.95,7739.09,6340.1326,1.321,2.2317158236396994,2.191768643025624,2.2556841320081444,2.077253391931939
000926.SZ,20020121,8.13,8.34,7.54,7.54,8.38,-0.84,-10.02,10536.5,8073.4145,1.321,2.008011612200875,2.1651371892829063,2.221063242142612,2.008011612200875
000926.SZ,20020122,7.44,7.99,7.3,7.56,7.54,0.02,0.27,6372.55,4865.6543,1.321,2.013337902949418,1.9813801584581576,2.1278531540431023,1.9440961232183536
000926.SZ,20020123,7.59,8.18,7.34,8.16,7.56,0.6,7.94,9732.96,7579.425,1.321,2.1731266254057213,2.0213273390722333,2.1784529161542645,1.9547487047154408
000926.SZ,20020124,8.01,8.59,7.9,8.38,8.16,0.22,2.7,16478.35,13560.7093,1.321,2.2317158236396994,2.133179444791645,2.287641876499405,2.103884845674657
000926.SZ,20020125,8.38,8.65,8.28,8.54,8.38,0.16,1.91,10196.35,8604.6175,1.321,2.2743261496280462,2.2317158236396994,2.303620748745036,2.2050843698969818
000926.SZ,20020128,8.5,8.5,7.69,7.7,8.54,-0.84,-9.84,11686.69,9403.4571,1.321,2.0506219381892223,2.26367356813096,2.26367356813096,2.0479587928149505
000926.SZ,20020129,7.56,8.17,7.5,7.95,7.7,0.25,3.25,9116.1,7210.3856,1.321,2.117200572546015,2.013337902949418,2.175789770779993,1.997359030703788
000926.SZ,20020130,8.05,8.16,7.81,8.09,7.95,0.14,1.76,5595.5,4502.8996,1.321,2.1544846077858195,2.1438320262887327,2.1731266254057213,2.0799165373062114
000926.SZ,20020131,8.3,8.9,8.25,8.9,8.09,0.81,10.01,28153.68,24500.0486,1.321,2.3701993831018284,2.2104106606455254,2.3701993831018284,2.1970949337741668
000926.SZ,20020201,9.08,9.38,8.91,9.06,8.9,0.16,1.8,22602.27,20700.2157,1.321,2.412809709090176,2.41813599983872,2.498030361066871,2.3728625284761
000926.SZ,20020204,9.02,9.34,9.01,9.26,9.06,0.2,2.21,7921.59,7263.1988,1.321,2.46607261657561,2.402157127593089,2.487377779569784,2.399493982218817
000926.SZ,20020205,9.26,9.3,9.1,9.22,9.26,-0.04,-0.43,10857.89,9997.5119,1.321,2.455420035078524,2.46607261657561,2.4767251980726974,2.4234622905872625
000926.SZ,20020206,9.15,9.23,8.6,8.66,9.22,-0.56,-6.07,17037.11,15104.8684,1.321,2.306283894119307,2.436778017458621,2.458083180452795,2.2903050218736767
000926.SZ,20020207,8.66,9.53,8.65,9.53,8.66,0.87,10.05,35642.48,33372.7935,1.321,2.5379775416809465,2.306283894119307,2.5379775416809465,2.303620748745036
000926.SZ,20020208,9.79,10.08,9.68,9.76,9.53,0.23,2.41,71380.12,70366.794,1.321,2.599229885289196,2.607219321412011,2.684450537265892,2.5779247222950223
000926.SZ,20020225,9.99,10.2,9.93,10.09,9.76,0.33,3.38,40643.38,40833.9369,1.321,2.6871136826401627,2.660482228897445,2.716408281757152,2.644503356651815
000926.SZ,20020226,10.09,10.15,9.85,10.13,10.09,0.04,0.4,16650.97,16640.2475,1.321,2.69776626413725,2.6871136826401627,2.703092554885793,2.6231981936576414
000926.SZ,20020227,10.15,10.3,10.03,10.13,10.13,0.0,0.0,26959.56,27463.1902,1.321,2.69776626413725,2.703092554885793,2.743039735499869,2.6711348103945323
000926.SZ,20020228,10.15,10.18,9.76,9.81,10.13,-0.32,-3.16,18987.8,18804.6427,1.321,2.612545612160555,2.703092554885793,2.711081991008608,2.599229885289196
000926.SZ,20020301,9.8,9.8,9.63,9.67,9.81,-0.14,-1.43,11775.84,11430.5913,1.321,2.5752615769207505,2.609882466786283,2.609882466786283,2.564608995423664
000926.SZ,20020304,9.62,9.9,9.52,9.9,9.67,0.23,2.38,10106.46,9823.0173,1.321,2.636513920529,2.5619458500493915,2.636513920529,2.5353143963066747
000926.SZ,20020305,10.0,10.31,10.0,10.09,9.9,0.19,1.92,21885.43,22323.9479,1.321,2.6871136826401627,2.6631453742717173,2.7457028808741404,2.6631453742717173
000926.SZ,20020306,10.48,10.48,10.08,10.09,10.09,0.0,0.0,38709.78,39544.4722,1.321,2.6871136826401627,2.79097635223676,2.79097635223676,2.684450537265892
000926.SZ,20020307,10.09,10.36,10.03,10.33,10.09,0.24,2.38,34295.88,35148.3406,1.321,2.751029171622684,2.6871136826401627,2.759018607745499,2.6711348103945323
000926.SZ,20020308,10.48,10.93,10.48,10.89,10.33,0.56,5.42,64886.69,69408.9051,1.321,2.9001653125819,2.79097635223676,2.9108178940789866,2.79097635223676
000926.SZ,20020311,10.93,11.05,10.71,11.03,10.89,0.14,1.29,35650.24,38875.8231,1.321,2.937449347821704,2.9108178940789866,2.942775638570248,2.8522286958450094
000926.SZ,20020312,11.03,11.27,10.74,11.05,11.03,0.02,0.18,37012.83,40660.4499,1.321,2.942775638570248,2.937449347821704,3.001364836804225,2.8602181319678244
000926.SZ,20020313,10.91,11.13,10.6,10.63,11.05,-0.42,-3.8,23819.85,25720.953,1.321,2.830923532850836,2.905491603330444,2.9640808015644216,2.8229340967280203
000926.SZ,20020314,10.54,10.99,10.54,10.95,10.63,0.32,3.01,17880.27,19238.8883,1.321,2.9161441848275302,2.806955224482389,2.926796766324617,2.806955224482389
000926.SZ,20020315,11.05,11.33,10.7,10.71,10.95,-0.24,-2.19,28237.17,31229.9397,1.321,2.8522286958450094,2.942775638570248,3.017343709049856,2.849565550470737
000926.SZ,20020318,10.8,11.08,10.71,10.97,10.71,0.26,2.43,17395.59,19003.9586,1.321,2.921470475576074,2.876197004213455,2.950765074693063,2.8522286958450094
000926.SZ,20020319,11.02,11.33,10.9,11.32,10.97,0.35,3.19,24573.37,27452.0176,1.321,3.014680563675584,2.934786202447432,3.017343709049856,2.902828457956172
000926.SZ,20020320,11.38,11.47,11.18,11.32,11.32,0.0,0.0,21375.21,24115.9078,1.321,3.014680563675584,3.0306594359212142,3.05462774428966,2.97739652843578
000926.SZ,20020321,11.3,11.45,11.15,11.25,11.32,-0.07,-0.62,15903.27,17926.2624,1.321,2.996038546055682,3.0093542729270406,3.049301453541116,2.969407092312965
000926.SZ,20020322,11.25,11.3,10.81,10.94,11.25,-0.31,-2.76,14509.6,15989.2533,1.321,2.9134810394532584,2.996038546055682,3.0093542729270406,2.878860149587726
000926.SZ,20020325,10.97,11.02,10.8,10.9,10.94,-0.04,-0.37,8513.5,9281.3706,1.321,2.902828457956172,2.921470475576074,2.934786202447432,2.876197004213455
000926.SZ,20020326,10.9,11.05,10.72,10.79,10.9,-0.11,-1.01,8575.1,9328.4774,1.321,2.873533858839183,2.902828457956172,2.942775638570248,2.854891841219281
000926.SZ,20020327,10.76,10.94,10.63,10.91,10.79,0.12,1.11,8144.36,8769.0367,1.321,2.905491603330444,2.865544422716368,2.9134810394532584,2.830923532850836
000926.SZ,20020328,10.91,11.04,10.8,10.88,10.91,-0.03,-0.28,5492.11,5991.1623,1.321,2.897502167207629,2.905491603330444,2.940112493195976,2.876197004213455
000926.SZ,20020329,10.88,10.88,10.2,10.38,10.88,-0.5,-4.6,11053.0,11670.7278,1.321,2.764344898494042,2.897502167207629,2.897502167207629,2.716408281757152
000926.SZ,20020402,10.42,10.5,9.98,10.0,10.38,-0.38,-3.66,9146.0,9261.7445,1.321,2.6631453742717173,2.774997479991129,2.796302642985303,2.657819083523174
000926.SZ,20020403,10.07,10.23,9.98,10.17,10.0,0.17,1.7,7871.85,7944.0427,1.321,2.7084188456343363,2.681787391891619,2.7243977178799668,2.657819083523174
000926.SZ,20020404,10.17,10.6,10.1,10.54,10.17,0.37,3.64,7131.34,7407.5992,1.321,2.806955224482389,2.7084188456343363,2.8229340967280203,2.689776828014434
000926.SZ,20020405,10.62,10.84,10.45,10.76,10.54,0.22,2.09,11148.44,11909.7599,1.321,2.865544422716368,2.8282603874765635,2.8868495857105416,2.7829869161139444
000926.SZ,20020408,10.85,11.09,10.85,11.01,10.76,0.25,2.32,30245.81,33284.6401,1.321,2.9321230570731607,2.889512731084813,2.9534282200673343,2.889512731084813
000926.SZ,20020409,11.02,11.15,10.81,11.08,11.01,0.07,0.64,16818.35,18547.1179,1.321,2.950765074693063,2.934786202447432,2.969407092312965,2.878860149587726
000926.SZ,20020410,11.1,11.15,10.85,11.07,11.08,-0.01,-0.09,12758.52,14084.404,1.321,2.948101929318791,2.956091365441606,2.969407092312965,2.889512731084813
000926.SZ,20020411,11.09,11.09,10.76,10.78,11.07,-0.29,-2.62,8961.98,9782.626,1.321,2.8708707134649107,2.9534282200673343,2.9534282200673343,2.865544422716368
000926.SZ,20020412,10.7,11.09,10.7,10.95,10.78,0.17,1.58,7650.01,8366.9691,1.321,2.9161441848275302,2.849565550470737,2.9534282200673343,2.849565550470737
000926.SZ,20020415,10.81,11.0,10.66,10.78,10.95,-0.17,-1.55,6307.01,6792.1019,1.321,2.8708707134649107,2.878860149587726,2.929459911698889,2.8389129689736503
000926.SZ,20020416,10.75,11.0,10.75,10.79,10.78,0.01,0.09,3398.0,3686.022,1.321,2.873533858839183,2.862881277342096,2.929459911698889,2.862881277342096
000926.SZ,20020417,10.82,10.85,10.65,10.75,10.79,-0.04,-0.37,3290.07,3529.2552,1.321,2.862881277342096,2.881523294961998,2.889512731084813,2.836249823599379
000926.SZ,20020418,10.74,10.74,10.48,10.49,10.75,-0.26,-2.42,9949.12,10492.819,1.321,2.793639497611032,2.8602181319678244,2.8602181319678244,2.79097635223676
000926.SZ,20020419,10.4,10.61,10.26,10.58,10.49,0.09,0.86,7498.5,7795.264,1.321,2.8176078059794767,2.7696711892425863,2.825597242102292,2.7323871540027818
000926.SZ,20020422,10.55,10.59,10.42,10.49,10.58,-0.09,-0.85,2691.0,2834.275,1.321,2.793639497611032,2.8096183698566617,2.8202709513537485,2.774997479991129
000926.SZ,20020423,10.5,10.58,10.38,10.39,10.49,-0.1,-0.95,4112.27,4294.3093,1.321,2.7670080438683144,2.796302642985303,2.8176078059794767,2.764344898494042
000926.SZ,20020424,9.65,10.45,9.65,10.1,10.39,-0.29,-2.79,6948.16,7099.5592,1.321,2.689776828014434,2.569935286172208,2.7829869161139444,2.569935286172208
000926.SZ,20020425,10.08,10.31,10.08,10.28,10.1,0.18,1.78,4475.73,4561.7813,1.321,2.7377134447513254,2.684450537265892,2.7457028808741404,2.684450537265892
000926.SZ,20020426,10.3,10.58,10.28,10.56,10.28,0.28,2.72,4901.57,5124.3774,1.321,2.812281515230933,2.743039735499869,2.8176078059794767,2.7377134447513254
000926.SZ,20020429,10.6,10.83,10.47,10.78,10.56,0.22,2.08,7389.76,7875.4611,1.321,2.8708707134649107,2.8229340967280203,2.88418644033627,2.788313206862488
000926.SZ,20020430,10.8,10.85,10.68,10.71,10.78,-0.07,-0.65,5620.27,6033.4663,1.321,2.8522286958450094,2.876197004213455,2.889512731084813,2.844239259722194
000926.SZ,20020508,10.79,10.79,10.42,10.45,10.71,-0.26,-2.43,2752.27,2904.4813,1.321,2.7829869161139444,2.873533858839183,2.873533858839183,2.774997479991129
000926.SZ,20020509,10.5,10.55,10.3,10.37,10.45,-0.08,-0.77,7668.03,8009.5746,1.321,2.7616817531197704,2.796302642985303,2.8096183698566617,2.743039735499869
000926.SZ,20020510,10.42,10.6,10.32,10.4,10.37,0.03,0.29,3702.33,3867.9022,1.321,2.7696711892425863,2.774997479991129,2.8229340967280203,2.748366026248412
000926.SZ,20020513,10.35,10.35,10.18,10.23,10.4,-0.17,-1.63,3579.79,3658.8474,1.321,2.7243977178799668,2.756355462371228,2.756355462371228,2.711081991008608
000926.SZ,20020514,10.23,10.47,10.2,10.25,10.23,0.02,0.2,3645.12,3756.4402,1.321,2.7297240086285104,2.7243977178799668,2.788313206862488,2.716408281757152
000926.SZ,20020515,10.25,10.36,10.14,10.17,10.25,-0.08,-0.78,4369.5,4474.4597,1.321,2.7084188456343363,2.7297240086285104,2.759018607745499,2.7004294095115213
000926.SZ,20020516,10.1,10.25,9.78,9.85,10.17,-0.32,-3.15,8112.3,8091.1717,1.321,2.6231981936576414,2.689776828014434,2.7297240086285104,2.604556176037739
000926.SZ,20020517,9.84,10.15,9.76,10.06,9.85,0.21,2.13,5585.33,5555.8395,1.321,2.679124246517348,2.62053504828337,2.703092554885793,2.599229885289196
000926.SZ,20020520,10.06,10.1,9.61,9.76,10.06,-0.3,-2.98,5271.5,5127.8451,1.321,2.599229885289196,2.679124246517348,2.689776828014434,2.55928270467512
000926.SZ,20020521,9.99,10.37,9.9,10.32,9.76,0.56,5.74,20952.57,21355.9781,1.321,2.748366026248412,2.660482228897445,2.7616817531197704,2.636513920529
000926.SZ,20020522,10.45,10.77,10.35,10.45,10.32,0.13,1.26,40343.49,42823.9488,1.321,2.7829869161139444,2.7829869161139444,2.86820756809064,2.756355462371228
000926.SZ,20020523,10.49,10.74,10.39,10.41,10.45,-0.04,-0.38,14016.27,14812.5094,1.321,2.7723343346168576,2.793639497611032,2.8602181319678244,2.7670080438683144
000926.SZ,20020524,10.47,10.48,10.03,10.1,10.41,-0.31,-2.98,8275.29,8396.9896,1.321,2.689776828014434,2.788313206862488,2.79097635223676,2.6711348103945323
000926.SZ,20020527,10.18,10.3,9.9,10.17,9.98,0.19,1.9,4185.22,4204.8228,1.337,2.7412233131060617,2.743918714593875,2.776263532447634,2.6684474729351044
000926.SZ,20020528,10.16,10.27,10.06,10.12,10.17,-0.05,-0.49,4583.93,4651.3643,1.337,2.7277463056669955,2.738527911618249,2.768177327984194,2.7115738967401164
000926.SZ,20020529,10.02,10.1,9.74,9.79,10.12,-0.33,-3.26,9043.68,8882.5235,1.337,2.6387980565691587,2.7007922907888635,2.7223555026913693,2.625321049130093
000926.SZ,20020530,9.79,9.89,9.65,9.77,9.79,-0.02,-0.2,4712.5,4610.9651,1.337,2.6334072535935324,2.6387980565691587,2.6657520714472915,2.601062435739774
000926.SZ,20020531,9.76,9.85,9.65,9.68,9.77,-0.09,-0.92,3524.4,3434.7126,1.337,2.6091486402032134,2.630711852105719,2.654970465496038,2.601062435739774
000926.SZ,20020603,9.68,9.68,9.28,9.31,9.68,-0.37,-3.82,4769.99,4471.5432,1.337,2.509418785154124,2.6091486402032134,2.6091486402032134,2.501332580690684
000926.SZ,20020604,9.35,9.45,9.03,9.26,9.31,-0.05,-0.54,4940.4,4567.7892,1.337,2.495941777715057,2.5202003911053765,2.547154405983509,2.4339475434953526
