ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300286.SZ,20120907,14.87,15.46,14.71,15.19,14.71,0.48,3.26,15982.43,24008.2446,2.043,4.3192208659828255,4.2282300379963536,4.395994377096412,4.182734624003119
300286.SZ,20120910,15.16,15.4,15.04,15.25,15.19,0.06,0.4,10333.67,15725.5821,2.043,4.336281646230288,4.310690475859094,4.378933596848948,4.276568915364167
300286.SZ,20120911,15.13,15.58,15.05,15.49,15.25,0.24,1.57,12408.48,19099.6688,2.043,4.404524767220143,4.302160085735363,4.430115937591338,4.279412378738744
300286.SZ,20120912,15.51,15.62,15.15,15.5,15.49,0.01,0.06,8860.12,13609.7709,2.043,4.40736823059472,4.410211693969297,4.441489791089647,4.307847012484516
300286.SZ,20120913,15.49,15.52,14.75,14.76,15.5,-0.74,-4.77,11886.29,17886.6015,2.043,4.196951940876004,4.404524767220143,4.413055157343874,4.194108477501427
300286.SZ,20120914,14.91,15.02,14.62,14.81,14.76,0.05,0.34,5011.45,7434.5991,2.043,4.211169257748891,4.239603891494663,4.270881988615012,4.157143453631923
300286.SZ,20120917,14.71,14.75,14.21,14.23,14.81,-0.58,-3.92,4852.37,7020.2206,2.043,4.0462483820234105,4.182734624003119,4.194108477501427,4.040561455274257
300286.SZ,20120918,14.14,14.45,14.07,14.28,14.23,0.05,0.35,3399.36,4867.7159,2.043,4.060465698896297,4.020657211652216,4.108804576264109,4.000752968030175
300286.SZ,20120919,14.25,14.48,14.25,14.44,14.28,0.16,1.12,2781.59,4000.2102,2.043,4.105961112889532,4.051935308772565,4.117334966387841,4.051935308772565
300286.SZ,20120920,14.38,14.39,13.32,13.38,14.44,-1.06,-7.34,7003.68,9617.5641,2.043,3.8045539951843454,4.088900332642069,4.091743796016647,3.787493214936882
300286.SZ,20120921,13.37,13.48,13.1,13.14,13.38,-0.24,-1.79,4401.55,5843.4025,2.043,3.736310874194492,3.801710531809768,3.8329886289301176,3.724937020696183
300286.SZ,20120924,13.12,13.5,13.01,13.37,13.14,0.23,1.75,4311.96,5727.3145,2.043,3.801710531809768,3.730623947445337,3.838675555679272,3.6993458503249874
300286.SZ,20120925,13.25,13.5,13.25,13.36,13.37,-0.01,-0.07,3824.46,5118.9501,2.043,3.7988670684351904,3.7675889713148414,3.838675555679272,3.7675889713148414
300286.SZ,20120926,13.37,13.46,12.8,12.95,13.36,-0.41,-3.07,4315.9,5644.3673,2.043,3.682285070077524,3.801710531809768,3.827301702180963,3.639633119458866
300286.SZ,20120927,12.85,13.49,12.85,13.3,12.95,0.35,2.7,4605.99,6115.4683,2.043,3.781806288187728,3.653850436331752,3.835832092304695,3.653850436331752
300286.SZ,20120928,13.22,13.87,13.21,13.84,13.3,0.54,4.06,5742.93,7855.3094,2.043,3.9353533104148974,3.7590585811911095,3.94388370053863,3.756215117816532
300286.SZ,20121008,13.78,15.22,13.78,15.22,13.84,1.38,9.97,20286.93,30246.4531,2.043,4.327751256106557,3.918292530167435,4.327751256106557,3.918292530167435
300286.SZ,20121009,15.57,16.44,15.18,16.21,15.22,0.99,6.5,41101.57,65151.1962,2.043,4.609254130189704,4.42727247421676,4.6746537878049805,4.316377402608248
300286.SZ,20121010,15.88,16.15,15.75,16.0,16.21,-0.21,-1.3,19270.65,30701.9392,2.043,4.549541399323582,4.515419838828655,4.5921933499422405,4.478454814959151
300286.SZ,20121011,15.93,16.48,15.7,15.85,16.0,-0.15,-0.94,18697.68,30102.5038,2.043,4.506889448704923,4.529637155701541,4.68602764130329,4.4642374980862645
300286.SZ,20121012,15.83,15.84,14.9,15.3,15.85,-0.55,-3.47,12235.41,18714.5268,2.043,4.350498963103175,4.5012025219557685,4.504045985330346,4.2367604281200855
300286.SZ,20121015,15.23,15.36,14.88,15.29,15.3,-0.01,-0.07,8272.23,12523.5996,2.043,4.347655499728598,4.330594719481135,4.367559743350639,4.231073501370932
300286.SZ,20121016,15.22,15.51,15.13,15.39,15.29,0.1,0.65,8791.6,13479.3749,2.043,4.37609013347437,4.327751256106557,4.410211693969297,4.302160085735363
300286.SZ,20121017,15.52,15.54,15.06,15.29,15.39,-0.1,-0.65,6001.47,9169.9948,2.043,4.347655499728598,4.413055157343874,4.4187420840930285,4.282255842113321
300286.SZ,20121018,15.29,16.2,15.14,15.77,15.29,0.48,3.14,14248.63,22476.7855,2.043,4.484141741708306,4.347655499728598,4.606410666815127,4.30500354910994
300286.SZ,20121019,15.7,16.04,15.6,15.7,15.77,-0.07,-0.44,8600.17,13639.3541,2.043,4.4642374980862645,4.4642374980862645,4.56091525282189,4.435802864340492
300286.SZ,20121022,15.6,15.87,15.51,15.8,15.7,0.1,0.64,4245.16,6658.2003,2.043,4.4926721318320375,4.435802864340492,4.512576375454077,4.410211693969297
300286.SZ,20121023,16.05,16.07,15.29,15.33,15.8,-0.47,-2.97,6454.21,10069.421,2.043,4.359029353226907,4.563758716196468,4.569445642945623,4.347655499728598
300286.SZ,20121024,15.22,15.43,15.01,15.16,15.33,-0.17,-1.11,3346.99,5108.3881,2.043,4.310690475859094,4.327751256106557,4.387463986972679,4.268038525240435
300286.SZ,20121025,15.15,15.43,14.8,14.87,15.16,-0.29,-1.91,5160.2,7770.9492,2.043,4.2282300379963536,4.307847012484516,4.387463986972679,4.208325794374313
300286.SZ,20121026,14.85,15.11,14.74,15.08,14.87,0.21,1.41,5127.97,7643.741,2.043,4.287942768862476,4.222543111247199,4.296473158986207,4.19126501412685
300286.SZ,20121029,15.08,15.2,14.66,14.91,15.08,-0.17,-1.13,3904.49,5813.9614,2.043,4.239603891494663,4.287942768862476,4.322064329357402,4.168517307130232
300286.SZ,20121030,14.92,14.94,14.62,14.89,14.91,-0.02,-0.13,1925.52,2853.09,2.043,4.233916964745508,4.24244735486924,4.248134281618395,4.157143453631923
300286.SZ,20121031,15.03,15.19,14.8,15.17,14.89,0.28,1.88,3295.49,4960.4582,2.043,4.313533939233671,4.2737254519895895,4.3192208659828255,4.208325794374313
300286.SZ,20121101,15.15,15.75,15.09,15.66,15.17,0.49,3.23,9397.98,14586.7289,2.043,4.452863644587955,4.307847012484516,4.478454814959151,4.290786232237053
300286.SZ,20121102,15.5,15.8,15.5,15.65,15.66,-0.01,-0.06,7302.12,11427.5944,2.043,4.450020181213379,4.40736823059472,4.4926721318320375,4.40736823059472
300286.SZ,20121105,15.55,15.84,15.4,15.8,15.65,0.15,0.96,8038.54,12589.8416,2.043,4.4926721318320375,4.421585547467607,4.504045985330346,4.378933596848948
300286.SZ,20121106,15.8,15.8,15.25,15.35,15.8,-0.45,-2.85,4852.51,7467.7647,2.043,4.3647162799760615,4.4926721318320375,4.4926721318320375,4.336281646230288
300286.SZ,20121107,15.31,15.58,15.27,15.36,15.35,0.01,0.07,3740.71,5765.4659,2.043,4.367559743350639,4.353342426477752,4.430115937591338,4.341968572979443
300286.SZ,20121108,15.26,16.4,14.93,15.54,15.36,0.18,1.17,17098.83,27064.3389,2.043,4.4187420840930285,4.339125109604866,4.663279934306671,4.245290818243817
300286.SZ,20121109,15.6,16.98,15.15,16.8,15.54,1.26,8.11,36483.07,60071.064,2.043,4.777018469289761,4.435802864340492,4.828200810032151,4.307847012484516
300286.SZ,20121112,16.5,16.87,16.35,16.8,16.8,0.0,0.0,21890.24,36503.3558,2.043,4.777018469289761,4.691714568052444,4.796922712911802,4.649062617433786
300286.SZ,20121113,16.58,16.76,16.18,16.19,16.8,-0.61,-3.63,13408.46,21860.1995,2.043,4.60356720344055,4.714462275049061,4.7656446157914525,4.600723740065972
300286.SZ,20121114,16.16,16.2,15.58,15.91,16.19,-0.28,-1.73,18076.47,28565.7867,2.043,4.523950228952387,4.595036813316818,4.606410666815127,4.430115937591338
300286.SZ,20121115,15.8,16.13,14.8,15.0,15.91,-0.91,-5.72,8673.64,13588.8601,2.043,4.2651950618658585,4.4926721318320375,4.586506423193085,4.208325794374313
300286.SZ,20121116,14.95,15.62,14.95,15.39,15.0,0.39,2.6,9431.52,14552.3998,2.043,4.37609013347437,4.250977744992972,4.441489791089647,4.250977744992972
300286.SZ,20121119,15.23,15.5,15.04,15.41,15.39,0.02,0.13,7165.38,10981.3433,2.043,4.381777060223525,4.330594719481135,4.40736823059472,4.276568915364167
300286.SZ,20121120,15.38,16.2,15.38,15.85,15.41,0.44,2.86,9826.58,15573.2917,2.043,4.506889448704923,4.373246670099793,4.606410666815127,4.373246670099793
300286.SZ,20121121,15.8,15.96,15.34,15.86,15.85,0.01,0.06,8119.4,12736.3717,2.043,4.5097329120795004,4.4926721318320375,4.5381675458252735,4.361872816601484
300286.SZ,20121122,15.86,15.9,15.41,15.57,15.86,-0.29,-1.83,5305.3,8294.212,2.043,4.42727247421676,4.5097329120795004,4.52110676557781,4.381777060223525
300286.SZ,20121123,15.5,15.7,15.25,15.33,15.57,-0.24,-1.54,6104.59,9438.5515,2.043,4.359029353226907,4.40736823059472,4.4642374980862645,4.336281646230288
300286.SZ,20121126,15.32,15.45,15.04,15.14,15.33,-0.19,-1.24,6101.49,9250.2433,2.043,4.30500354910994,4.35618588985233,4.393150913721834,4.276568915364167
300286.SZ,20121127,15.03,15.23,14.27,14.3,15.14,-0.84,-5.55,5501.49,8009.8817,2.043,4.066152625645452,4.2737254519895895,4.330594719481135,4.05762223552172
300286.SZ,20121128,14.15,14.15,13.88,13.98,14.3,-0.32,-2.24,3223.08,4514.0096,2.043,3.97516179765898,4.023500675026793,4.023500675026793,3.946727163913208
300286.SZ,20121129,13.86,14.2,13.86,13.9,13.98,-0.08,-0.57,4891.93,6840.5174,2.043,3.952414090662362,3.941040237164053,4.037717991899679,3.941040237164053
300286.SZ,20121130,13.9,13.94,13.6,13.92,13.9,0.02,0.14,5674.15,7840.8952,2.043,3.958101017411516,3.952414090662362,3.963787944160672,3.867110189425045
300286.SZ,20121203,13.9,13.9,12.93,13.06,13.92,-0.86,-6.18,7342.84,9838.0761,2.043,3.713563167197874,3.952414090662362,3.952414090662362,3.6765981433283694
300286.SZ,20121204,12.92,13.28,12.8,13.2,13.06,0.14,1.07,3516.01,4581.6607,2.043,3.753371654441955,3.673754679953793,3.776119361438573,3.639633119458866
300286.SZ,20121205,13.19,13.88,13.17,13.79,13.2,0.59,4.47,11360.65,15405.3235,2.043,3.921135993542012,3.7505281910673776,3.946727163913208,3.744841264318224
300286.SZ,20121206,13.79,13.87,13.41,13.59,13.79,-0.2,-1.45,6500.5,8830.7014,2.043,3.864266726050468,3.921135993542012,3.94388370053863,3.813084385308077
300286.SZ,20121207,13.77,14.2,13.5,14.06,13.59,0.47,3.46,9602.98,13272.8905,2.043,3.9979095046555977,3.9154490667928576,4.037717991899679,3.838675555679272
300286.SZ,20121210,14.26,14.47,13.95,14.28,14.06,0.22,1.56,8408.19,11961.2907,2.043,4.060465698896297,4.054778772147142,4.114491503013265,3.966631407535248
300286.SZ,20121211,14.28,14.34,14.12,14.23,14.28,-0.05,-0.35,6720.31,9552.8283,2.043,4.0462483820234105,4.060465698896297,4.07752647914376,4.01497028490306
300286.SZ,20121212,14.23,14.39,14.05,14.29,14.23,0.06,0.42,8193.35,11652.1031,2.043,4.0633091622708735,4.0462483820234105,4.091743796016647,3.995066041281021
300286.SZ,20121213,14.3,14.3,13.98,14.23,14.29,-0.06,-0.42,8772.18,12390.8156,2.043,4.0462483820234105,4.066152625645452,4.066152625645452,3.97516179765898
300286.SZ,20121214,14.17,14.99,14.05,14.88,14.23,0.65,4.57,19363.35,28190.5321,2.043,4.231073501370932,4.029187601775947,4.26235159849128,3.995066041281021
300286.SZ,20121217,14.85,15.18,14.67,14.93,14.88,0.05,0.34,11112.63,16492.6056,2.043,4.245290818243817,4.222543111247199,4.316377402608248,4.171360770504809
300286.SZ,20121218,14.97,14.97,14.71,14.85,14.93,-0.08,-0.54,6597.83,9801.4025,2.043,4.222543111247199,4.256664671742127,4.256664671742127,4.182734624003119
300286.SZ,20121219,14.8,15.19,14.71,15.01,14.85,0.16,1.08,6123.26,9155.0036,2.043,4.268038525240435,4.208325794374313,4.3192208659828255,4.182734624003119
300286.SZ,20121220,14.92,15.68,14.9,15.44,15.01,0.43,2.86,12802.32,19628.3113,2.043,4.390307450347256,4.24244735486924,4.458550571337111,4.2367604281200855
300286.SZ,20121221,15.6,15.86,15.23,15.73,15.44,0.29,1.88,17500.65,27310.0519,2.043,4.472767888209997,4.435802864340492,4.5097329120795004,4.330594719481135
300286.SZ,20121224,15.69,16.41,15.52,16.09,15.73,0.36,2.29,17189.33,27631.9436,2.043,4.575132569694777,4.461394034711687,4.666123397681249,4.413055157343874
300286.SZ,20121225,15.92,16.56,15.92,16.4,16.09,0.31,1.93,14716.96,24026.176,2.043,4.663279934306671,4.526793692326963,4.708775348299906,4.526793692326963
300286.SZ,20121226,16.36,17.95,16.31,17.53,16.4,1.13,6.89,27304.42,46752.9911,2.043,4.9845912956339,4.651906080808362,5.104016757366143,4.6376887639354765
300286.SZ,20121227,17.5,18.98,17.38,17.55,17.53,0.02,0.11,26995.62,48478.1146,2.043,4.990278222383054,4.976060905510168,5.396893484947599,4.94193934501524
300286.SZ,20121228,17.96,18.0,17.07,17.82,17.55,0.27,1.54,19681.14,34636.7445,2.043,5.06705173349664,5.106860220740721,5.118234074239029,4.853791980403347
300286.SZ,20121231,17.7,18.47,17.16,17.25,17.82,-0.57,-3.2,14388.31,25280.1076,2.043,4.904974321145737,5.032930173001713,5.251876852844159,4.879383150774542
300286.SZ,20130104,17.45,17.88,17.0,17.58,17.25,0.33,1.91,14960.1,25979.9155,2.043,4.998808612506785,4.961843588637281,5.084112513744103,4.833887736781306
300286.SZ,20130107,17.32,17.79,17.1,17.6,17.58,0.02,0.11,9025.18,15682.3205,2.043,5.004495539255941,4.924878564767777,5.058521343372908,4.862322370527078
300286.SZ,20130108,17.56,18.38,17.55,17.95,17.6,0.35,1.99,18852.08,33845.6903,2.043,5.104016757366143,4.993121685757631,5.226285682472964,4.990278222383054
300286.SZ,20130109,17.93,18.35,17.53,17.96,17.95,0.01,0.06,17268.4,31039.6279,2.043,5.106860220740721,5.098329830616989,5.217755292349233,4.9845912956339
300286.SZ,20130110,17.96,18.15,17.6,17.79,17.96,-0.17,-0.95,10160.78,18114.8696,2.043,5.058521343372908,5.106860220740721,5.160886024857688,5.004495539255941
300286.SZ,20130111,17.78,18.38,17.51,17.6,17.79,-0.19,-1.07,17501.49,31371.0156,2.043,5.004495539255941,5.05567787999833,5.226285682472964,4.978904368884745
300286.SZ,20130114,17.6,18.26,17.6,18.23,17.6,0.63,3.58,17811.34,32118.7327,2.043,5.1836337318543055,5.004495539255941,5.192164121978038,5.004495539255941
300286.SZ,20130115,18.24,18.88,18.19,18.6,18.23,0.37,2.03,17904.26,33046.7099,2.043,5.288841876713665,5.186477195228883,5.368458851201827,5.172259878355997
300286.SZ,20130116,18.5,18.59,17.73,18.01,18.6,-0.59,-3.17,16754.01,30333.2416,2.043,5.121077537613608,5.260407242967892,5.285998413339087,5.041460563125445
300286.SZ,20130117,17.9,18.15,17.59,17.6,18.01,-0.41,-2.28,8711.66,15515.4017,2.043,5.004495539255941,5.089799440493256,5.160886024857688,5.0016520758813625
300286.SZ,20130118,17.67,18.19,17.67,17.9,17.6,0.3,1.7,8817.58,15798.4202,2.043,5.089799440493256,5.024399782877981,5.172259878355997,5.024399782877981
300286.SZ,20130121,18.0,18.19,17.8,17.95,17.9,0.05,0.28,7992.1,14362.5974,2.043,5.104016757366143,5.118234074239029,5.172259878355997,5.061364806747484
300286.SZ,20130122,17.98,17.98,17.01,17.18,17.95,-0.77,-4.29,9189.1,16064.7749,2.043,4.885070077523696,5.112547147489876,5.112547147489876,4.836731200155883
300286.SZ,20130123,17.2,17.49,16.61,16.89,17.18,-0.29,-1.69,8643.21,14627.1666,2.043,4.802609639660956,4.89075700427285,4.97321744213559,4.722992665172793
300286.SZ,20130124,17.0,17.28,16.01,16.38,16.89,-0.51,-3.02,7873.83,13074.0606,2.043,4.657593007557517,4.833887736781306,4.913504711269469,4.55238486269816
300286.SZ,20130125,16.4,16.57,16.31,16.49,16.38,0.11,0.67,3643.62,5991.7001,2.043,4.688871104677866,4.663279934306671,4.711618811674485,4.6376887639354765
300286.SZ,20130128,16.49,17.09,16.49,17.02,16.49,0.53,3.21,7449.69,12494.6422,2.043,4.839574663530461,4.688871104677866,4.859478907152501,4.688871104677866
300286.SZ,20130129,17.06,17.47,16.8,17.19,17.02,0.17,1.0,8555.97,14663.667,2.043,4.887913540898273,4.850948517028769,4.967530515386435,4.777018469289761
300286.SZ,20130130,17.38,17.39,16.67,16.92,17.19,-0.27,-1.57,5974.28,10140.0649,2.043,4.8111400297846885,4.94193934501524,4.944782808389818,4.740053445420258
300286.SZ,20130131,16.92,16.92,16.33,16.64,16.92,-0.28,-1.65,4226.73,7000.1615,2.043,4.731523055296526,4.8111400297846885,4.8111400297846885,4.64337569068463
300286.SZ,20130201,16.63,16.99,16.5,16.9,16.64,0.26,1.56,6229.23,10485.8066,2.043,4.805453103035533,4.728679591921948,4.831044273406728,4.691714568052444
300286.SZ,20130204,16.87,17.79,16.7,17.17,16.9,0.27,1.6,8233.08,14251.2601,2.043,4.882226614149119,4.796922712911802,5.058521343372908,4.748583835543988
300286.SZ,20130205,17.11,17.16,16.5,17.03,17.17,-0.14,-0.82,7923.61,13324.8372,2.043,4.842418126905038,4.865165833901656,4.879383150774542,4.691714568052444
300286.SZ,20130206,17.0,17.29,16.91,17.06,17.03,0.03,0.18,3758.31,6426.3832,2.043,4.850948517028769,4.833887736781306,4.916348174644045,4.80829656641011
300286.SZ,20130207,17.19,17.68,17.01,17.5,17.06,0.44,2.58,8150.62,14103.5946,2.043,4.976060905510168,4.887913540898273,5.027243246252558,4.836731200155883
300286.SZ,20130208,17.49,17.89,17.49,17.71,17.5,0.21,1.2,7110.43,12608.3743,2.043,5.035773636376289,4.97321744213559,5.086955977118681,4.97321744213559
300286.SZ,20130218,17.84,18.0,17.65,17.8,17.71,0.09,0.51,6906.99,12312.7075,2.043,5.061364806747484,5.072738660245794,5.118234074239029,5.018712856128826
300286.SZ,20130219,17.79,17.8,17.18,17.4,17.8,-0.4,-2.25,6971.35,12149.7929,2.043,4.947626271764396,5.058521343372908,5.061364806747484,4.885070077523696
300286.SZ,20130220,17.51,17.98,17.4,17.84,17.4,0.44,2.53,8806.29,15633.699,2.043,5.072738660245794,4.978904368884745,5.112547147489876,4.947626271764396
300286.SZ,20130221,17.7,17.85,17.36,17.45,17.84,-0.39,-2.19,5881.74,10340.2356,2.043,4.961843588637281,5.032930173001713,5.075582123620371,4.936252418266086
300286.SZ,20130222,17.53,17.78,17.45,17.59,17.45,0.14,0.8,4355.45,7674.6844,2.043,5.0016520758813625,4.9845912956339,5.05567787999833,4.961843588637281
300286.SZ,20130225,17.65,18.15,17.55,17.9,17.59,0.31,1.76,9712.07,17360.8975,2.043,5.089799440493256,5.018712856128826,5.160886024857688,4.990278222383054
300286.SZ,20130226,17.9,18.14,17.6,17.64,17.9,-0.26,-1.45,9325.14,16720.0023,2.043,5.015869392754249,5.089799440493256,5.158042561483111,5.004495539255941
300286.SZ,20130227,17.76,18.2,17.64,17.83,17.64,0.19,1.08,8783.96,15689.4419,2.043,5.069895196871216,5.049990953249176,5.175103341730574,5.015869392754249
300286.SZ,20130228,17.89,17.89,17.5,17.83,17.83,0.0,0.0,10306.2,18279.082,2.043,5.069895196871216,5.086955977118681,5.086955977118681,4.976060905510168
300286.SZ,20130301,17.89,18.19,17.83,18.09,17.83,0.26,1.46,13443.36,24260.0024,2.043,5.143825244610224,5.086955977118681,5.172259878355997,5.069895196871216
300286.SZ,20130304,18.05,18.5,17.51,17.72,18.09,-0.37,-2.05,7773.06,13890.8108,2.043,5.038617099750867,5.132451391111916,5.260407242967892,4.978904368884745
300286.SZ,20130305,17.78,18.38,17.54,18.25,17.72,0.53,2.99,14087.49,25389.1343,2.043,5.18932065860346,5.05567787999833,5.226285682472964,4.987434759008477
300286.SZ,20130306,18.85,18.85,18.3,18.45,18.25,0.2,1.1,14136.6,26106.5963,2.043,5.246189926095005,5.359928461078096,5.359928461078096,5.203537975476347
300286.SZ,20130307,18.44,18.58,17.88,17.88,18.45,-0.57,-3.09,10311.88,18782.9383,2.043,5.084112513744103,5.243346462720428,5.2831549499645085,5.084112513744103
300286.SZ,20130308,17.82,18.27,17.82,18.0,17.88,0.12,0.67,8689.61,15721.6299,2.043,5.118234074239029,5.06705173349664,5.195007585352616,5.06705173349664
300286.SZ,20130311,17.97,18.18,17.8,17.95,18.0,-0.05,-0.28,4701.51,8476.9664,2.043,5.104016757366143,5.109703684115297,5.169416414981419,5.061364806747484
300286.SZ,20130312,17.95,18.33,17.06,17.44,17.95,-0.51,-2.84,8102.49,14301.7625,2.043,4.959000125262705,5.104016757366143,5.212068365600078,4.850948517028769
300286.SZ,20130313,17.5,17.5,16.81,16.98,17.44,-0.46,-2.64,4174.66,7117.8638,2.043,4.828200810032151,4.976060905510168,4.976060905510168,4.779861932664338
300286.SZ,20130314,17.08,17.19,16.97,17.09,16.98,0.11,0.65,3437.3,5868.6911,2.043,4.859478907152501,4.856635443777923,4.887913540898273,4.825357346657574
300286.SZ,20130315,17.08,17.49,17.01,17.2,17.09,0.11,0.64,6470.0,11179.2165,2.043,4.89075700427285,4.856635443777923,4.97321744213559,4.836731200155883
300286.SZ,20130318,17.25,17.25,16.83,16.92,17.2,-0.28,-1.63,2524.97,4285.4196,2.043,4.8111400297846885,4.904974321145737,4.904974321145737,4.785548859413493
300286.SZ,20130319,16.92,17.31,16.53,16.79,16.92,-0.13,-0.77,3958.0,6648.8302,2.043,4.774175005915184,4.8111400297846885,4.9220351013932,4.700244958176176
300286.SZ,20130320,16.79,17.27,16.75,17.23,16.79,0.44,2.62,7733.11,13226.203,2.043,4.899287394396582,4.774175005915184,4.910661247894891,4.762801152416874
300286.SZ,20130321,17.2,17.58,17.11,17.4,17.23,0.17,0.99,10127.04,17534.6887,2.043,4.947626271764396,4.89075700427285,4.998808612506785,4.865165833901656
300286.SZ,20130322,17.4,17.74,17.13,17.66,17.4,0.26,1.49,10729.97,18693.5919,2.043,5.021556319503403,4.947626271764396,5.044304026500021,4.870852760650809
300286.SZ,20130325,17.7,18.18,17.48,17.82,17.66,0.16,0.91,8772.67,15578.4201,2.043,5.06705173349664,5.032930173001713,5.169416414981419,4.970373978761013
300286.SZ,20130326,17.82,17.89,17.4,17.77,17.82,-0.05,-0.28,5227.68,9223.9698,2.043,5.052834416623753,5.06705173349664,5.086955977118681,4.947626271764396
300286.SZ,20130327,17.79,18.95,17.77,18.68,17.77,0.91,5.12,29057.73,53619.2086,2.043,5.311589583710282,5.058521343372908,5.388363094823867,5.052834416623753
300286.SZ,20130328,18.6,18.6,17.82,17.86,18.68,-0.82,-4.39,9918.62,18009.213,2.043,5.078425586994948,5.288841876713665,5.288841876713665,5.06705173349664
