ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300542.SZ,20170523,31.95,31.98,29.23,29.45,31.95,-2.5,-7.82,9965.46,30542.62,1.0,8.654637357470317,9.38932643705184,9.398142706006816,8.589984718467145
300542.SZ,20170524,29.62,30.1,28.72,30.01,29.45,0.56,1.9,7802.78,23070.487,1.0,8.81920771129658,8.704596214881862,8.845656518161514,8.440108146232514
300542.SZ,20170525,29.87,30.6,29.1,30.27,30.01,0.26,0.87,9457.78,28171.836,1.0,8.895615375573056,8.778065122840014,8.992594334077818,8.551780886328906
300542.SZ,20170526,30.23,30.8,29.93,30.4,30.27,0.13,0.43,5696.82,17273.454,1.0,8.933819207711297,8.883860350299754,9.05136946044434,8.79569766074997
300542.SZ,20170531,31.66,31.9,30.0,30.03,30.4,-0.37,-1.22,8482.33,26385.485,1.0,8.825085223933232,9.304102503820385,9.374632655460209,8.816268954978254
300542.SZ,20170601,29.9,30.3,28.3,28.42,30.03,-1.61,-5.36,8027.31,23499.233,1.0,8.351945456682733,8.786881391794992,8.904431644528035,8.316680380862818
300542.SZ,20170602,28.18,31.26,28.03,31.26,28.42,2.84,9.99,12392.22,37359.773,1.0,9.18655225108734,8.281415305042906,9.18655225108734,8.237333960268014
300542.SZ,20170605,32.18,32.55,31.13,31.72,31.19,0.53,1.7,18224.02,58048.323,1.002,9.3403785118138,9.475831668038088,9.584783119783706,9.166645115787
300542.SZ,20170606,31.8,32.1,31.31,31.7,31.72,-0.02,-0.06,7863.04,24895.29,1.002,9.334489244151875,9.363935582461504,9.452274597390383,9.219648524744327
300542.SZ,20170607,31.73,33.08,31.58,32.6,31.7,0.9,2.84,13253.75,43059.824,1.002,9.59950628893852,9.343323145644764,9.740848712824732,9.29915363818032
300542.SZ,20170608,32.36,33.91,32.31,32.43,32.6,-0.17,-0.52,15245.83,50142.539,1.002,9.549447513812156,9.528835076995415,9.985253320794635,9.514111907840602
300542.SZ,20170609,32.17,32.37,31.2,32.03,32.43,-0.4,-1.23,9494.78,30174.435,1.002,9.431662160573644,9.472887034207124,9.531779710826378,9.187257552603738
300542.SZ,20170612,31.7,31.87,30.19,30.48,32.03,-1.55,-4.84,9437.01,29130.663,1.002,8.97524391677442,9.334489244151875,9.384548019278242,8.889849535676502
300542.SZ,20170613,30.54,31.78,30.39,31.32,30.48,0.84,2.76,8582.38,26816.842,1.002,9.222593158575291,8.992911719760198,9.358046314799576,8.948742212295757
300542.SZ,20170614,31.75,31.99,31.22,31.52,31.32,0.2,0.64,10549.44,33301.61,1.002,9.281485835194546,9.349212413306688,9.419883625249794,9.193146820265662
300542.SZ,20170615,31.65,33.33,31.65,32.5,31.52,0.98,3.11,15473.77,50487.102,1.002,9.570059950628892,9.31976607499706,9.8144645585988,9.31976607499706
300542.SZ,20170616,32.66,33.46,32.1,32.22,32.5,-0.28,-0.86,11823.75,38515.735,1.002,9.487610203361935,9.617174091924296,9.852744798401318,9.452274597390383
300542.SZ,20170619,32.5,33.42,31.6,32.45,32.22,0.23,0.71,10852.89,35513.15,1.002,9.55533678147408,9.570059950628892,9.840966263077464,9.305042905842248
300542.SZ,20170620,32.53,33.3,31.95,31.95,32.45,-0.5,-1.54,12760.09,41666.481,1.002,9.408105089925945,9.578893852121784,9.805630657105912,9.408105089925945
300542.SZ,20170621,32.1,32.81,31.67,32.32,31.95,0.37,1.16,9952.0,31961.105,1.002,9.517056541671565,9.452274597390383,9.66134359938874,9.325655342658989
300542.SZ,20170622,32.9,32.9,30.61,30.72,32.32,-1.6,-4.95,14860.95,47708.18,1.002,9.045915128717526,9.687845303867404,9.687845303867404,9.013524156576937
300542.SZ,20170623,30.5,31.15,29.5,30.27,30.72,-0.45,-1.46,12965.19,39257.266,1.002,8.913406606324203,8.981133184436347,9.172534383448925,8.686669801340074
300542.SZ,20170626,30.1,30.65,29.85,30.49,30.27,0.22,0.73,8177.99,24754.923,1.002,8.978188550605383,8.863347831197839,9.025302691900787,8.789731985423769
300542.SZ,20170627,30.4,31.1,30.4,30.82,30.49,0.33,1.08,6209.87,19100.312,1.002,9.075361467027154,8.95168684612672,9.157811214294112,8.95168684612672
300542.SZ,20170628,30.5,30.82,30.05,30.3,30.82,-0.52,-1.69,4488.88,13627.264,1.002,8.922240507817092,8.981133184436347,9.075361467027154,8.848624662043022
300542.SZ,20170629,30.15,31.29,30.15,30.72,30.3,0.42,1.39,6630.0,20478.629,1.002,9.045915128717526,8.878071000352652,9.213759257082405,8.878071000352652
300542.SZ,20170630,30.5,31.2,30.5,30.97,30.72,0.25,0.81,6451.72,19961.351,1.002,9.119530974491594,8.981133184436347,9.187257552603738,8.981133184436347
300542.SZ,20170703,31.18,32.35,31.0,32.18,30.97,1.21,3.91,11440.65,36191.399,1.002,9.475831668038088,9.181368284941811,9.525890443164451,9.128364875984484
300542.SZ,20170704,32.2,32.28,31.66,31.82,32.18,-0.36,-1.12,5447.75,17355.661,1.002,9.369824850123427,9.481720935700013,9.505278006347714,9.322710708828025
300542.SZ,20170705,31.68,32.32,31.68,32.23,31.82,0.41,1.29,7463.99,23953.811,1.002,9.490554837192898,9.328599976489947,9.517056541671565,9.328599976489947
300542.SZ,20170706,32.3,32.38,31.72,31.96,32.23,-0.27,-0.84,9021.36,28917.258,1.002,9.411049723756909,9.511167274009638,9.534724344657342,9.3403785118138
300542.SZ,20170707,32.02,32.89,31.77,32.56,31.96,0.6,1.88,11248.73,36579.718,1.002,9.58772775361467,9.428717526742682,9.68490067003644,9.355101680968614
300542.SZ,20170710,32.22,32.3,30.92,31.02,32.56,-1.54,-4.73,10895.0,34272.577,1.002,9.134254143646409,9.487610203361935,9.511167274009638,9.10480780533678
300542.SZ,20170711,31.0,31.35,30.35,30.39,31.02,-0.63,-2.03,6002.68,18503.2,1.002,8.948742212295757,9.128364875984484,9.23142706006818,8.936963676971907
300542.SZ,20170712,30.5,30.75,29.77,30.69,30.39,0.3,0.99,6572.52,19838.666,1.002,9.037081227224638,8.981133184436347,9.054749030210417,8.766174914776066
300542.SZ,20170713,30.66,30.66,29.81,29.9,30.69,-0.79,-2.57,6133.0,18438.049,1.002,8.804455154578582,9.02824732573175,9.02824732573175,8.777953450099917
300542.SZ,20170714,29.9,30.29,29.6,29.91,29.9,0.01,0.03,3346.0,10029.628,1.002,8.807399788409544,8.804455154578582,8.91929587398613,8.716116139649701
300542.SZ,20170717,29.68,29.7,26.92,26.92,29.91,-2.99,-10.0,11618.28,32187.348,1.002,7.926954272951687,8.739673210297402,8.745562477959327,7.926954272951687
300542.SZ,20170718,26.45,27.43,26.2,26.94,26.92,0.02,0.07,7268.77,19429.048,1.002,7.932843540613613,7.788556482896438,8.077130598330786,7.714940637122369
300542.SZ,20170719,26.94,27.15,26.44,27.01,26.94,0.07,0.26,4782.8,12843.711,1.002,7.953455977430353,7.932843540613613,7.99468085106383,7.785611849065476
300542.SZ,20170720,27.01,27.77,26.76,26.88,27.01,-0.13,-0.48,6820.12,18641.265,1.002,7.915175737627836,7.953455977430353,8.17724814858352,7.879840131656283
300542.SZ,20170721,26.68,27.03,26.4,26.47,26.88,-0.41,-1.53,5238.0,14037.866,1.002,7.7944457505583635,7.856283061008582,7.959345245092277,7.773833313741624
300542.SZ,20170724,26.06,27.0,25.6,26.9,26.47,0.43,1.62,5491.88,14488.591,1.002,7.92106500528976,7.67371576348889,7.950511343599389,7.538262607264606
300542.SZ,20170725,26.66,27.05,26.52,26.98,26.9,0.08,0.3,3739.0,10047.283,1.002,7.944622075937463,7.850393793346655,7.965234512754203,7.809168919713177
300542.SZ,20170726,26.88,27.08,26.56,26.72,26.98,-0.26,-0.96,3772.01,10091.237,1.002,7.868061596332431,7.915175737627836,7.97406841424709,7.820947455037028
300542.SZ,20170727,26.56,28.1,26.56,27.98,26.72,1.26,4.72,9541.29,26284.64,1.002,8.239085459033737,7.820947455037028,8.27442106500529,7.820947455037028
300542.SZ,20170728,27.98,28.0,27.04,27.1,27.98,-0.88,-3.15,6374.0,17512.251,1.002,7.979957681909017,8.239085459033737,8.244974726695663,7.962289878923239
300542.SZ,20170731,27.15,27.58,27.0,27.23,27.1,0.13,0.48,3276.74,8913.065,1.002,8.018237921711531,7.99468085106383,8.121300105795227,7.950511343599389
300542.SZ,20170801,27.24,27.42,26.85,27.21,27.23,-0.02,-0.07,4504.74,12187.492,1.002,8.012348654049607,8.021182555542495,8.074185964499824,7.906341836134947
300542.SZ,20170802,26.94,27.25,26.31,26.41,27.21,-0.8,-2.94,5350.0,14292.545,1.002,7.776777947572588,7.932843540613613,8.024127189373457,7.74733160926296
300542.SZ,20170803,26.45,28.1,26.25,27.55,26.41,1.14,4.32,10791.14,29681.46,1.002,8.11246620430234,7.788556482896438,8.27442106500529,7.729663806277183
300542.SZ,20170804,27.26,27.53,26.97,27.08,27.55,-0.47,-1.71,6695.53,18192.76,1.002,7.97406841424709,8.02707182320442,8.106576936640414,7.9416774421065
300542.SZ,20170807,27.3,27.63,27.05,27.31,27.08,0.23,0.85,4681.25,12825.236,1.002,8.041794992359232,8.038850358528272,8.136023274950041,7.965234512754203
300542.SZ,20170808,27.2,28.04,26.89,27.99,27.31,0.68,2.49,10942.54,30292.632,1.002,8.242030092864699,8.009404020218643,8.256753262019513,7.918120371458799
300542.SZ,20170809,27.75,28.75,27.6,28.37,27.99,0.38,1.36,10566.53,29908.449,1.002,8.353926178441284,8.171358880921593,8.465822264017868,8.127189373457153
300542.SZ,20170810,28.05,31.21,28.05,31.21,28.37,2.84,10.01,38854.96,118201.817,1.002,9.190202186434702,8.259697895850476,9.190202186434702,8.259697895850476
300542.SZ,20170811,31.21,32.83,30.52,31.88,31.21,0.67,2.15,48116.68,152468.784,1.002,9.387492653109204,9.190202186434702,9.667232867050664,8.987022452098271
300542.SZ,20170814,31.5,33.33,31.0,33.25,31.88,1.37,4.3,43206.97,139984.088,1.002,9.7909074879511,9.27559656753262,9.8144645585988,9.128364875984484
300542.SZ,20170815,33.0,33.15,31.81,31.89,33.25,-1.36,-4.09,32948.01,106459.943,1.002,9.390437286940168,9.717291642177033,9.761461149641471,9.366880216292463
300542.SZ,20170816,31.5,32.23,31.22,31.71,31.89,-0.18,-0.56,25187.58,80066.899,1.002,9.337433877982836,9.27559656753262,9.490554837192898,9.193146820265662
300542.SZ,20170817,31.3,32.4,31.16,31.62,31.71,-0.09,-0.28,22931.91,72608.035,1.002,9.310932173504174,9.216703890913363,9.540613612319266,9.175479017279889
300542.SZ,20170818,31.59,31.84,30.73,31.21,31.62,-0.41,-1.3,18135.0,56230.829,1.002,9.190202186434702,9.302098272011284,9.375714117785352,9.04885976254849
300542.SZ,20170821,31.33,31.58,30.5,31.51,31.21,0.3,0.96,17172.8,53549.242,1.002,9.278541201363584,9.225537792406254,9.29915363818032,8.981133184436347
300542.SZ,20170822,31.57,31.92,30.81,31.61,31.51,0.1,0.32,15766.99,49421.512,1.002,9.30798753967321,9.29620900434936,9.399271188433056,9.072416833196192
300542.SZ,20170823,31.42,32.08,31.11,31.64,31.61,0.03,0.09,21083.23,66912.468,1.002,9.316821441166098,9.25203949688492,9.44638532972846,9.160755848125072
300542.SZ,20170824,31.37,31.56,30.23,30.39,31.64,-1.25,-3.95,16234.03,49902.146,1.002,8.948742212295757,9.237316327730106,9.293264370518395,8.901628071000353
300542.SZ,20170825,30.19,30.99,30.19,30.96,30.39,0.57,1.88,11940.44,36680.314,1.002,9.116586340660632,8.889849535676502,9.12542024215352,8.889849535676502
300542.SZ,20170828,30.97,32.95,30.97,32.34,30.96,1.38,4.46,26472.63,84991.343,1.002,9.52294580933349,9.119530974491594,9.702568473022218,9.119530974491594
300542.SZ,20170829,32.0,33.17,31.85,32.62,32.34,0.28,0.87,27960.9,91254.14,1.002,9.605395556600447,9.422828259080758,9.767350417303396,9.378658751616316
300542.SZ,20170830,32.3,33.88,32.12,32.86,32.62,0.24,0.74,27710.88,91712.05,1.002,9.676066768543553,9.511167274009638,9.976419419301752,9.458163865052308
300542.SZ,20170831,32.65,34.8,32.65,34.65,32.86,1.79,5.45,36352.11,123137.124,1.002,10.20315622428588,9.614229458093334,10.247325731750324,9.614229458093334
300542.SZ,20170901,34.58,34.58,33.66,34.13,34.65,-0.52,-1.5,26868.89,91527.842,1.002,10.050035265075822,10.18254378746914,10.18254378746914,9.911637475020571
300542.SZ,20170904,34.1,35.45,33.58,34.68,34.13,0.55,1.61,28458.66,98519.115,1.002,10.21199012577877,10.041201363582932,10.438726930762902,9.88808040437287
300542.SZ,20170905,34.8,34.88,33.0,33.59,34.68,-1.09,-3.14,27175.42,91487.054,1.002,9.891025038203834,10.247325731750324,10.270882802398026,9.717291642177033
300542.SZ,20170906,33.28,33.97,33.13,33.71,33.59,0.12,0.36,16508.23,55490.891,1.002,9.926360644175384,9.799741389443987,10.002921123780416,9.755571881979549
300542.SZ,20170907,33.69,36.36,33.54,34.84,33.71,1.13,3.35,37501.34,132363.056,1.002,10.259104267074177,9.92047137651346,10.706688609380508,9.876301869049016
300542.SZ,20170908,34.35,34.82,33.8,34.36,34.84,-0.48,-1.38,17188.04,58856.195,1.002,10.117761843187962,10.114817209357,10.253214999412249,9.952862348654048
300542.SZ,20170911,34.64,35.9,34.56,34.9,34.36,0.54,1.57,21251.69,74755.46,1.002,10.27677207005995,10.20021159045492,10.571235453156223,10.176654519807215
300542.SZ,20170912,34.58,34.89,33.0,33.55,34.9,-1.35,-3.87,21054.68,71120.159,1.002,9.87924650287998,10.18254378746914,10.273827436228988,9.717291642177033
300542.SZ,20170913,33.31,34.19,33.3,34.18,33.55,0.63,1.88,11122.71,37609.935,1.002,10.064758434230631,9.808575290936876,10.067703068061595,9.805630657105912
300542.SZ,20170914,34.18,34.27,33.12,33.25,34.18,-0.93,-2.72,12036.01,40385.575,1.002,9.7909074879511,10.064758434230631,10.091260138709298,9.752627248148585
300542.SZ,20170915,33.3,33.3,32.06,32.1,33.25,-1.15,-3.46,12263.11,39926.087,1.002,9.452274597390383,9.805630657105912,9.805630657105912,9.440496062066536
300542.SZ,20170918,31.6,32.45,31.54,32.4,32.1,0.3,0.93,8553.99,27419.34,1.002,9.540613612319266,9.305042905842248,9.55533678147408,9.28737510285647
300542.SZ,20170919,32.2,32.46,31.57,31.59,32.4,-0.81,-2.5,9346.75,29929.385,1.002,9.302098272011284,9.481720935700013,9.558281415305045,9.29620900434936
300542.SZ,20170920,31.85,34.5,31.51,34.49,31.59,2.9,9.18,25343.07,84478.89,1.002,10.15604208299048,9.378658751616316,10.158986716821442,9.278541201363584
300542.SZ,20170921,34.88,34.88,33.32,33.32,34.49,-1.17,-3.39,20018.88,67925.714,1.002,9.811519924767838,10.270882802398026,10.270882802398026,9.811519924767838
300542.SZ,20170922,33.17,34.47,32.4,33.9,33.32,0.58,1.74,20568.0,69130.974,1.002,9.982308686963677,9.767350417303396,10.150152815328552,9.540613612319266
300542.SZ,20170925,33.85,35.46,33.77,34.93,33.9,1.03,3.04,25961.74,90647.868,1.002,10.28560597155284,9.967585517808864,10.441671564593864,9.944028447161164
300542.SZ,20170926,34.65,34.91,33.31,34.34,34.93,-0.59,-1.69,15674.75,53264.391,1.002,10.11187257552604,10.20315622428588,10.279716703890912,9.808575290936876
300542.SZ,20170927,34.04,37.77,34.0,36.3,34.34,1.96,5.71,37943.25,137660.439,1.002,10.689020806394732,10.023533560597157,11.121881979546256,10.011755025273304
300542.SZ,20170928,35.4,36.87,35.4,35.85,36.3,-0.45,-1.24,27082.86,97448.261,1.002,10.55651228400141,10.424003761608086,10.856864934759608,10.424003761608086
300542.SZ,20170929,35.63,37.5,35.0,37.0,35.85,1.15,3.21,33892.09,122520.1,1.002,10.895145174562124,10.491730339720233,11.042376866110263,10.306218408369578
300542.SZ,20171009,37.35,37.49,36.42,36.84,37.0,-0.16,-0.43,22271.22,82191.757,1.002,10.848031033266723,10.99820735864582,11.0394322322793,10.724356412366287
300542.SZ,20171010,36.82,37.87,36.5,36.94,36.84,0.1,0.27,22405.18,83062.108,1.002,10.877477371576347,10.842141765604795,11.151328317855883,10.747913483013988
300542.SZ,20171011,36.84,36.84,35.12,35.19,36.94,-1.75,-4.74,18732.39,67163.261,1.002,10.362166451157869,10.848031033266723,10.848031033266723,10.34155401434113
300542.SZ,20171012,34.88,35.65,34.88,35.35,35.19,0.16,0.45,12690.29,44724.048,1.002,10.409280592453277,10.270882802398026,10.497619607382155,10.270882802398026
300542.SZ,20171013,35.28,36.68,35.14,35.16,35.35,-0.19,-0.54,15744.73,56577.794,1.002,10.353332549664982,10.388668155636536,10.800916891971315,10.347443282003056
300542.SZ,20171016,35.2,35.4,32.58,33.2,35.16,-1.96,-5.57,20931.69,71086.702,1.002,9.776184318796286,10.365111084988833,10.424003761608086,9.593617021276597
300542.SZ,20171017,32.9,33.96,32.9,33.29,33.2,0.09,0.27,8822.66,29505.449,1.002,9.80268602327495,9.687845303867404,9.999976489949454,9.687845303867404
300542.SZ,20171018,33.01,33.45,31.73,32.0,33.29,-1.29,-3.88,13187.97,43039.511,1.002,9.422828259080758,9.720236276007991,9.849800164570354,9.343323145644764
300542.SZ,20171019,32.4,32.4,30.5,31.26,32.0,-0.74,-2.31,9199.99,28857.271,1.002,9.204925355589516,9.540613612319266,9.540613612319266,8.981133184436347
300542.SZ,20171020,31.15,31.65,30.91,31.47,31.26,0.21,0.67,6660.13,20836.088,1.002,9.266762666039732,9.172534383448925,9.31976607499706,9.10186317150582
300542.SZ,20171023,31.4,31.87,31.21,31.81,31.47,0.34,1.08,5277.29,16678.568,1.002,9.366880216292463,9.246150229222993,9.384548019278242,9.190202186434702
300542.SZ,20171024,31.81,31.81,30.58,31.02,31.81,-0.79,-2.48,8841.61,27468.589,1.002,9.134254143646409,9.366880216292463,9.366880216292463,9.004690255084048
300542.SZ,20171025,31.02,31.69,30.82,31.62,31.02,0.6,1.93,6552.02,20592.481,1.002,9.310932173504174,9.134254143646409,9.331544610320911,9.075361467027154
300542.SZ,20171026,31.62,32.63,31.5,32.46,31.62,0.84,2.66,9664.01,31066.525,1.002,9.558281415305045,9.310932173504174,9.608340190431411,9.27559656753262
300542.SZ,20171027,32.11,32.75,32.11,32.22,32.46,-0.24,-0.74,6891.3,22250.214,1.002,9.487610203361935,9.455219231221346,9.64367579640296,9.455219231221346
300542.SZ,20171030,31.58,31.69,29.6,29.98,32.22,-2.24,-6.95,13755.9,41768.81,1.002,8.828012225226285,9.29915363818032,9.331544610320911,8.716116139649701
300542.SZ,20171031,29.6,30.36,29.6,30.17,29.98,0.19,0.63,5640.38,16966.677,1.002,8.883960268014576,8.716116139649701,8.939908310802869,8.716116139649701
300542.SZ,20171101,30.11,30.49,30.02,30.13,30.17,-0.04,-0.13,4885.94,14775.917,1.002,8.872181732690725,8.866292465028799,8.978188550605383,8.839790760550136
300542.SZ,20171102,30.03,30.03,28.83,28.86,30.13,-1.27,-4.22,12186.5,35561.771,1.002,8.498213236158458,8.842735394381098,8.842735394381098,8.489379334665568
300542.SZ,20171103,28.94,28.96,27.9,28.23,28.86,-0.63,-2.18,9608.52,27282.618,1.002,8.312701304807806,8.521770306806161,8.527659574468085,8.215528388386035
300542.SZ,20171106,28.1,28.98,28.1,28.88,28.23,0.65,2.3,6213.0,17842.417,1.002,8.504102503820384,8.27442106500529,8.533548842130012,8.27442106500529
300542.SZ,20171107,28.85,29.18,28.66,29.03,28.88,0.15,0.52,7101.17,20545.783,1.002,8.548272011284825,8.495268602327496,8.592441518749265,8.439320559539203
300542.SZ,20171108,29.12,29.87,28.9,29.49,29.03,0.46,1.58,8485.12,25039.873,1.002,8.68372516750911,8.57477371576349,8.795621253085695,8.509991771482309
300542.SZ,20171109,29.75,30.87,29.35,30.57,29.49,1.08,3.66,13516.95,40985.605,1.002,9.001745621253086,8.760285647114141,9.090084636181968,8.642500293875633
300542.SZ,20171110,30.3,30.55,29.87,30.25,30.57,-0.32,-1.05,8984.0,27112.881,1.002,8.907517338662279,8.922240507817092,8.99585635359116,8.795621253085695
300542.SZ,20171113,30.15,30.44,29.91,30.1,30.25,-0.15,-0.5,7041.0,21208.369,1.002,8.863347831197839,8.878071000352652,8.96346538145057,8.807399788409544
300542.SZ,20171114,30.1,30.8,28.99,29.18,30.1,-0.92,-3.06,9891.71,29288.847,1.002,8.592441518749265,8.863347831197839,9.069472199365228,8.536493475960972
300542.SZ,20171115,29.17,29.37,28.61,28.85,29.18,-0.33,-1.13,7126.99,20649.596,1.002,8.495268602327496,8.589496884918303,8.648389561537558,8.42459739038439
300542.SZ,20171116,28.8,29.08,27.8,28.02,28.85,-0.83,-2.88,6207.0,17741.294,1.002,8.250863994357587,8.480545433172681,8.562995180439637,8.186082050076408
300542.SZ,20171117,28.11,28.27,25.66,25.72,28.02,-2.3,-8.21,10045.17,27031.727,1.002,7.573598213236158,8.277365698836253,8.324479840131657,7.555930410250382
300542.SZ,20171120,25.79,26.52,25.02,26.25,25.72,0.53,2.06,7221.0,18732.005,1.002,7.729663806277183,7.594210650052898,7.809168919713177,7.3674738450687665
300542.SZ,20171121,26.32,26.55,25.5,26.41,26.25,0.16,0.61,6866.29,18011.166,1.002,7.776777947572588,7.750276243093922,7.818002821206066,7.508816268954978
300542.SZ,20171122,26.35,26.89,26.0,26.39,26.41,-0.02,-0.08,6772.2,17862.3,1.002,7.770888679910661,7.759110144586812,7.918120371458799,7.656047960503114
300542.SZ,20171123,26.16,27.25,26.15,26.47,26.39,0.08,0.3,8069.0,21509.151,1.002,7.7944457505583635,7.70316210179852,8.024127189373457,7.700217467967556
300542.SZ,20171124,26.4,27.71,26.13,27.12,26.47,0.65,2.46,8199.0,22221.558,1.002,7.985846949570941,7.773833313741624,8.159580345597744,7.69432820030563
300542.SZ,20171127,27.44,29.82,27.01,27.8,27.12,0.68,2.51,15641.22,44181.593,1.002,8.186082050076408,8.08007523216175,8.78089808393088,7.953455977430353
300542.SZ,20171128,27.5,28.6,27.25,28.47,27.8,0.67,2.41,11297.21,31653.678,1.002,8.38337251675091,8.097743035147525,8.421652756553428,8.024127189373457
