ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000700.SZ,20010814,17.92,18.21,17.79,18.16,17.78,0.38,2.14,2804.53,5066.0835,2.172,2.1633988218646136,2.134807648007372,2.1693553164182053,2.1193207621680323
000700.SZ,20010815,18.24,18.67,17.91,18.49,18.16,0.33,1.82,3544.23,6543.1691,2.172,2.2027116859183207,2.1729292131503604,2.224155066311252,2.1336163490966533
000700.SZ,20010816,18.49,18.7,18.3,18.39,18.49,-0.1,-0.54,3938.6,7247.1507,2.172,2.1907986968111364,2.2027116859183207,2.2277289630434067,2.180077006614672
000700.SZ,20010817,18.3,18.82,18.2,18.76,18.39,0.37,2.01,6054.77,11222.998,2.172,2.234876756507717,2.180077006614672,2.242024549972028,2.168164017507487
000700.SZ,20010820,18.82,18.98,18.65,18.83,18.76,0.07,0.37,2573.27,4845.7241,2.172,2.2432158488827456,2.242024549972028,2.261085332543522,2.221772468489815
000700.SZ,20010821,18.9,18.9,18.5,18.51,18.83,-0.32,-1.7,1214.15,2267.5025,2.172,2.2050942837397574,2.251554941257775,2.251554941257775,2.203902984829039
000700.SZ,20010822,18.25,18.5,17.85,17.98,18.51,-0.53,-2.86,2128.2,3847.8309,2.172,2.1419554414716826,2.174120512061079,2.203902984829039,2.126468555632344
000700.SZ,20010823,17.81,18.15,17.7,18.05,17.98,0.07,0.39,1398.7,2513.764,2.172,2.1502945338467114,2.121703359989469,2.162207522953895,2.108599071971567
000700.SZ,20010827,17.6,17.6,17.0,17.26,18.05,-0.79,-4.38,2146.0,3709.4242,2.172,2.0561819198999576,2.096686082864383,2.096686082864383,2.025208148221279
000700.SZ,20010828,17.2,17.6,17.01,17.6,17.26,0.34,1.97,1103.2,1910.7916,2.172,2.096686082864383,2.049034126435647,2.096686082864383,2.0263994471319977
000700.SZ,20010829,17.7,18.46,17.6,17.98,17.6,0.38,2.16,2347.7,4230.5031,2.172,2.1419554414716826,2.108599071971567,2.199137789186165,2.096686082864383
000700.SZ,20010830,17.45,18.42,17.45,18.18,17.98,0.2,1.11,2415.25,4410.6343,2.172,2.1657814196860503,2.078816599203607,2.1943725935432923,2.078816599203607
000700.SZ,20010831,18.2,18.32,17.6,18.18,18.18,0.0,0.0,2315.79,4186.9432,2.172,2.1657814196860503,2.168164017507487,2.182459604436108,2.096686082864383
000700.SZ,20010903,18.15,18.15,17.78,17.99,18.18,-0.19,-1.05,295.0,528.316,2.172,2.1431467403824005,2.162207522953895,2.162207522953895,2.1181294632573144
000700.SZ,20010904,18.0,18.35,17.8,18.3,17.99,0.31,1.72,1365.0,2455.7007,2.172,2.180077006614672,2.14433803929312,2.1860335011682634,2.120512061078751
000700.SZ,20010905,18.3,18.38,18.07,18.11,18.3,-0.19,-1.04,1319.49,2406.441,2.172,2.157442327311021,2.180077006614672,2.189607397900418,2.152677131668148
000700.SZ,20010906,18.35,18.35,17.95,17.95,18.11,-0.16,-0.88,481.0,867.6806,2.172,2.138381544739527,2.1860335011682634,2.1860335011682634,2.138381544739527
000700.SZ,20010907,17.75,17.99,17.51,17.55,17.95,-0.4,-2.23,1094.0,1925.683,2.172,2.090729588310791,2.114555566525159,2.1431467403824005,2.085964392667918
000700.SZ,20010910,17.25,17.8,17.2,17.75,17.55,0.2,1.14,900.7,1583.561,2.172,2.114555566525159,2.0549906209892392,2.120512061078751,2.049034126435647
000700.SZ,20010911,18.0,18.0,17.61,17.65,17.75,-0.1,-0.56,385.0,684.026,2.172,2.1026425774179747,2.14433803929312,2.14433803929312,2.0978773817751013
000700.SZ,20010912,16.88,17.67,16.88,17.41,17.65,-0.24,-1.36,1248.62,2163.9611,2.172,2.0740514035607336,2.010912561292658,2.105025175239412,2.010912561292658
000700.SZ,20010913,17.43,17.53,17.38,17.48,17.41,0.07,0.4,462.5,806.278,2.172,2.0823904959357624,2.0764340013821703,2.088346990489354,2.070477506828578
000700.SZ,20010914,17.4,17.5,17.23,17.23,17.48,-0.25,-1.43,756.12,1306.0438,2.172,2.052608023167802,2.072860104650015,2.084773093757199,2.052608023167802
000700.SZ,20010917,17.1,17.23,16.98,16.98,17.23,-0.25,-1.45,1537.0,2622.935,2.172,2.0228255503998422,2.0371211373284632,2.052608023167802,2.0228255503998422
000700.SZ,20010918,17.0,17.4,16.98,17.08,16.98,0.1,0.59,574.2,978.26,2.172,2.034738539507026,2.025208148221279,2.072860104650015,2.0228255503998422
000700.SZ,20010919,17.13,17.2,17.0,17.06,17.08,-0.02,-0.12,651.0,1112.153,2.172,2.0323559416855894,2.0406950340606183,2.049034126435647,2.025208148221279
000700.SZ,20010920,17.1,17.2,17.03,17.03,17.06,-0.03,-0.18,522.0,893.402,2.172,2.0287820449534344,2.0371211373284632,2.049034126435647,2.0287820449534344
000700.SZ,20010921,17.03,17.2,16.95,16.95,17.03,-0.08,-0.47,688.0,1170.968,2.172,2.019251653667687,2.0287820449534344,2.049034126435647,2.019251653667687
000700.SZ,20010924,16.94,17.0,16.9,16.92,16.95,-0.03,-0.18,672.0,1139.15,2.172,2.015677756935532,2.018060354756969,2.025208148221279,2.013295159114095
000700.SZ,20010925,16.92,17.1,16.8,16.85,16.92,-0.07,-0.41,1174.0,1983.272,2.172,2.007338664560504,2.015677756935532,2.0371211373284632,2.001382170006911
000700.SZ,20010926,16.81,16.95,16.71,16.86,16.85,0.01,0.06,700.3,1177.3703,2.172,2.0085299634712213,2.002573468917629,2.019251653667687,1.9906604798104457
000700.SZ,20010927,16.8,16.95,16.6,16.75,16.86,-0.11,-0.65,1138.8,1907.7695,2.172,1.995425675453319,2.001382170006911,2.019251653667687,1.9775561917925435
000700.SZ,20010928,16.75,16.85,16.3,16.47,16.75,-0.28,-1.67,2097.0,3474.0198,2.172,1.962069305953204,1.995425675453319,2.007338664560504,1.941817224470992
000700.SZ,20011008,16.47,16.47,15.4,15.7,16.47,-0.77,-4.68,594.1,931.215,2.172,1.870339289827887,1.962069305953204,1.962069305953204,1.834600322506336
000700.SZ,20011009,15.7,15.98,15.52,15.91,15.7,0.21,1.34,470.57,738.8276,2.172,1.8953565669529733,1.870339289827887,1.9036956593280023,1.848895909434956
000700.SZ,20011010,15.7,15.7,15.11,15.34,15.91,-0.57,-3.58,1245.39,1905.3977,2.172,1.8274525290420247,1.870339289827887,1.870339289827887,1.8000526540955013
000700.SZ,20011011,15.1,15.25,14.7,14.93,15.34,-0.41,-2.67,1919.0,2881.874,2.172,1.7786092737025705,1.7988613551847832,1.81673083884556,1.751209398756047
000700.SZ,20011012,15.18,15.32,14.6,15.2,14.93,0.27,1.81,826.42,1243.12,2.172,1.810774344291968,1.8083917464705304,1.825069931220588,1.7392964096488632
000700.SZ,20011015,15.18,15.5,15.1,15.4,15.2,0.2,1.32,599.6,919.855,2.172,1.834600322506336,1.8083917464705304,1.8465133116135195,1.7988613551847832
000700.SZ,20011016,15.1,15.37,15.05,15.08,15.4,-0.32,-2.08,325.2,490.9944,2.172,1.7964787573633465,1.7988613551847832,1.83102642577418,1.792904860631191
000700.SZ,20011017,15.0,15.1,15.0,15.05,15.08,-0.03,-0.2,452.7,681.268,2.172,1.792904860631191,1.786948366077599,1.7988613551847832,1.786948366077599
000700.SZ,20011018,15.0,15.29,14.89,14.94,15.05,-0.11,-0.73,410.0,615.14,2.172,1.7798005726132888,1.786948366077599,1.8214960344884328,1.773844078059697
000700.SZ,20011019,14.75,14.94,14.28,14.89,14.94,-0.05,-0.33,1212.5,1765.8155,2.172,1.773844078059697,1.757165893309639,1.7798005726132888,1.7011748445058743
000700.SZ,20011022,14.3,14.85,14.3,14.45,14.89,-0.44,-2.96,842.85,1219.3858,2.172,1.7214269259880872,1.7035574423273112,1.769078882416823,1.7035574423273112
000700.SZ,20011023,15.2,15.68,15.2,15.68,14.25,1.43,10.04,4100.72,6412.2068,2.203,1.8946172156953085,1.836618729500554,1.8946172156953085,1.836618729500554
000700.SZ,20011024,15.92,16.52,15.51,16.0,15.68,0.32,2.04,5508.8,8815.0536,2.203,1.933282873158478,1.9236164587926847,1.996114566536128,1.874076085168
000700.SZ,20011025,15.99,16.09,15.51,15.69,16.0,-0.31,-1.94,2841.2,4499.7112,2.203,1.8958255174910323,1.9320745713627536,1.9441575893199945,1.874076085168
000700.SZ,20011026,15.5,16.2,15.5,16.17,15.69,0.48,3.06,3670.57,5865.3768,2.203,1.9538240036857868,1.872867783372276,1.9574489090729583,1.872867783372276
000700.SZ,20011029,16.18,16.49,16.12,16.35,16.17,0.18,1.11,1464.0,2397.4853,2.203,1.97557343600882,1.9550323054815109,1.992489661148956,1.9477824947071667
000700.SZ,20011030,16.35,16.47,16.02,16.25,16.35,-0.1,-0.61,612.34,996.2972,2.203,1.963490418051579,1.97557343600882,1.990073057557508,1.935699476749926
000700.SZ,20011031,15.98,16.25,15.9,16.18,16.25,-0.07,-0.43,383.0,617.725,2.203,1.9550323054815109,1.9308662695670296,1.963490418051579,1.9211998552012373
000700.SZ,20011101,16.18,16.43,16.0,16.19,16.18,0.01,0.06,849.56,1377.1803,2.203,1.956240607277235,1.9550323054815109,1.985239850374612,1.933282873158478
000700.SZ,20011102,16.3,16.3,16.02,16.2,16.19,0.01,0.06,423.5,682.9165,2.203,1.9574489090729583,1.9695319270301992,1.9695319270301992,1.935699476749926
000700.SZ,20011105,16.1,16.11,15.8,16.08,16.2,-0.12,-0.74,380.0,607.9333,2.203,1.942949287524269,1.9453658911157183,1.9465741929114424,1.909116837243997
000700.SZ,20011106,16.08,16.08,15.8,15.8,16.08,-0.28,-1.74,119.0,188.3902,2.203,1.909116837243997,1.942949287524269,1.942949287524269,1.909116837243997
000700.SZ,20011107,15.7,15.8,14.98,15.05,15.8,-0.75,-4.75,758.0,1154.007,2.203,1.8184942025646933,1.8970338192867564,1.909116837243997,1.810036089994625
000700.SZ,20011108,14.9,15.2,14.9,15.13,15.05,0.08,0.53,337.0,507.4475,2.203,1.8281606169304856,1.8003696756288323,1.836618729500554,1.8003696756288323
000700.SZ,20011109,15.0,15.46,14.73,15.45,15.13,0.32,2.12,571.0,863.346,2.203,1.8668262743936552,1.8124526935860727,1.8680345761893795,1.7798285451015237
000700.SZ,20011112,15.46,15.76,15.2,15.43,15.45,-0.02,-0.13,877.9,1351.8408,2.203,1.864409670802207,1.8680345761893795,1.9042836300611008,1.836618729500554
000700.SZ,20011113,15.59,15.59,15.0,15.4,15.43,-0.03,-0.19,200.0,302.119,2.203,1.8607847654150351,1.883742499533792,1.883742499533792,1.8124526935860727
000700.SZ,20011114,15.3,15.6,15.25,15.6,15.4,0.2,1.3,360.0,556.0629,2.203,1.884950801329516,1.8487017474577945,1.884950801329516,1.8426602384791744
000700.SZ,20011115,15.7,15.7,15.41,15.67,15.6,0.07,0.45,476.9,744.7133,2.203,1.893408913899584,1.8970338192867564,1.8970338192867564,1.8619930672107587
000700.SZ,20011116,16.0,17.09,15.6,15.74,15.67,0.07,0.45,2397.22,3865.9154,2.203,1.9018670264696524,1.933282873158478,2.064987768892399,1.884950801329516
000700.SZ,20011119,15.7,16.1,15.63,15.8,15.74,0.06,0.38,633.7,1000.392,2.203,1.909116837243997,1.8970338192867564,1.9453658911157183,1.888575706716688
000700.SZ,20011120,15.8,16.03,15.8,16.0,15.8,0.2,1.27,816.0,1301.9542,2.203,1.933282873158478,1.909116837243997,1.93690777854565,1.909116837243997
000700.SZ,20011121,16.02,16.28,16.0,16.2,16.0,0.2,1.25,758.5,1223.95,2.203,1.9574489090729583,1.935699476749926,1.9671153234387515,1.933282873158478
000700.SZ,20011122,16.2,16.65,15.91,16.54,16.2,0.34,2.1,2013.22,3295.7827,2.203,1.9985311701275763,1.9574489090729583,2.011822489880541,1.922408156996961
000700.SZ,20011123,16.6,16.8,16.51,16.68,16.54,0.14,0.85,2034.82,3391.4107,2.203,2.0154473952677128,2.005780980901921,2.0299470168164016,1.9949062647404048
000700.SZ,20011126,16.55,16.73,16.55,16.72,16.68,0.04,0.24,736.01,1221.2452,2.203,2.020280602450609,1.9997394719233004,2.021488904246333,1.9997394719233004
000700.SZ,20011127,16.72,16.89,16.6,16.75,16.72,0.03,0.18,597.68,1002.8991,2.203,2.0239055078377817,2.020280602450609,2.040821732977918,2.005780980901921
000700.SZ,20011128,16.74,17.21,16.74,17.2,16.75,0.45,2.69,3011.26,5124.4162,2.203,2.078279088645364,2.022697206042057,2.079487390441088,2.022697206042057
000700.SZ,20011129,17.15,17.55,17.15,17.38,17.2,0.18,1.05,4286.37,7471.4269,2.203,2.1000285209683964,2.0722375796667434,2.120569651495705,2.0722375796667434
000700.SZ,20011130,17.38,17.48,17.3,17.38,17.38,0.0,0.0,1278.94,2224.567,2.203,2.1000285209683964,2.1000285209683964,2.112111538925637,2.0903621066026044
000700.SZ,20011203,17.38,17.53,17.36,17.42,17.38,0.04,0.23,2936.7,5130.2163,2.203,2.104861728151293,2.1000285209683964,2.1181530479042574,2.0976119173769483
000700.SZ,20011204,17.43,17.5,17.25,17.49,17.42,0.07,0.4,1655.4,2879.4997,2.203,2.1133198407213607,2.1060700299470168,2.114528142517085,2.084320597623984
000700.SZ,20011205,17.45,17.5,17.11,17.27,17.49,-0.22,-1.26,1015.6,1764.9172,2.203,2.086737201215432,2.108486633538465,2.114528142517085,2.067404372483847
000700.SZ,20011206,17.2,17.3,17.1,17.26,17.27,-0.01,-0.06,978.62,1685.2843,2.203,2.085528899419708,2.078279088645364,2.0903621066026044,2.0661960706881235
000700.SZ,20011207,17.3,17.86,17.3,17.68,17.26,0.42,2.43,2896.8,5119.2442,2.203,2.136277574840118,2.0903621066026044,2.158027007163151,2.0903621066026044
000700.SZ,20011210,17.78,18.1,17.73,18.04,17.68,0.36,2.04,4626.24,8331.0686,2.203,2.1797764394861834,2.1483605927973586,2.187026250260528,2.1423190838187383
000700.SZ,20011211,18.06,18.35,18.0,18.03,18.04,-0.01,-0.06,3840.8,6967.2409,2.203,2.17856813769046,2.1821930430776315,2.2172337951536294,2.174943232303288
000700.SZ,20011212,17.85,18.15,17.85,17.92,18.03,-0.11,-0.61,2240.1,4039.8802,2.203,2.1652768179374955,2.156818705367427,2.193067759239148,2.156818705367427
000700.SZ,20011213,17.88,18.3,17.88,17.91,17.92,-0.01,-0.06,4405.58,7984.1755,2.203,2.164068516141771,2.160443610754599,2.211192286175009,2.160443610754599
000700.SZ,20011214,17.51,18.0,17.51,17.94,17.91,0.03,0.17,1760.4,3149.6412,2.203,2.167693421528943,2.1157364443128097,2.174943232303288,2.1157364443128097
000700.SZ,20011217,17.9,18.0,17.6,17.96,17.94,0.02,0.11,2297.95,4083.4254,2.203,2.170110025120392,2.162860214346047,2.174943232303288,2.126611160474326
000700.SZ,20011218,18.0,18.45,17.71,18.44,17.96,0.48,2.67,3929.53,7155.1592,2.203,2.228108511315146,2.174943232303288,2.2293168131108696,2.13990248022729
000700.SZ,20011219,18.35,18.75,18.35,18.57,18.44,0.13,0.71,5888.89,10955.696,2.203,2.2438164346595584,2.2172337951536294,2.265565866982591,2.2172337951536294
000700.SZ,20011220,18.3,18.6,18.0,18.29,18.57,-0.28,-1.51,3511.0,6424.7604,2.203,2.209983984379285,2.211192286175009,2.2474413400467306,2.174943232303288
000700.SZ,20011221,18.05,18.91,18.05,18.8,18.29,0.51,2.79,6846.66,12818.304,2.203,2.2716073759612114,2.180984741281908,2.284898695714176,2.180984741281908
000700.SZ,20011224,19.01,19.2,18.65,18.95,18.8,0.15,0.8,10168.03,19361.1491,2.203,2.289731902897072,2.296981713671417,2.319939447790173,2.253482849025351
000700.SZ,20011225,18.67,18.95,18.31,18.46,18.95,-0.49,-2.59,3868.14,7212.6633,2.203,2.230525114906594,2.255899452616799,2.289731902897072,2.212400587970733
000700.SZ,20011226,18.21,18.95,18.09,18.7,18.46,0.24,1.3,6171.6,11552.3609,2.203,2.259524358003971,2.200317570013493,2.289731902897072,2.185817948464804
000700.SZ,20011227,19.0,19.38,18.75,18.95,18.7,0.25,1.34,17397.21,33198.624,2.203,2.289731902897072,2.2957734118756927,2.3416888801132063,2.265565866982591
000700.SZ,20011228,18.9,19.02,18.2,18.48,18.95,-0.47,-2.48,4537.0,8455.8868,2.203,2.232941718498042,2.283690393918452,2.2981900154671404,2.1991092682177684
000700.SZ,20011231,18.5,18.5,17.55,17.6,18.48,-0.88,-4.76,6668.57,11862.7388,2.203,2.126611160474326,2.23535832208949,2.23535832208949,2.120569651495705
000700.SZ,20020104,17.65,18.04,17.58,17.87,17.6,0.27,1.53,1769.78,3165.4323,2.203,2.159235308958875,2.1326526694529457,2.1797764394861834,2.1241945568828773
000700.SZ,20020107,17.87,19.0,17.75,18.95,17.87,1.08,6.04,4703.48,8758.5482,2.203,2.289731902897072,2.159235308958875,2.2957734118756927,2.1447356874101864
000700.SZ,20020108,18.9,19.08,18.65,18.84,18.95,-0.11,-0.58,2965.02,5599.1522,2.203,2.276440583144108,2.283690393918452,2.3054398262414844,2.253482849025351
000700.SZ,20020109,18.79,18.8,18.3,18.39,18.84,-0.45,-2.39,1941.0,3592.8004,2.203,2.222067002336525,2.270399074165488,2.2716073759612114,2.211192286175009
000700.SZ,20020110,18.25,18.35,17.6,18.34,18.39,-0.05,-0.27,2093.43,3745.2327,2.203,2.2160254933579053,2.2051507771963887,2.2172337951536294,2.126611160474326
000700.SZ,20020111,18.0,18.18,17.85,17.91,18.34,-0.43,-2.34,612.0,1100.716,2.203,2.164068516141771,2.174943232303288,2.1966926646263203,2.156818705367427
000700.SZ,20020114,17.85,17.85,16.93,17.03,17.91,-0.88,-4.91,2497.6,4311.8639,2.203,2.057737958118055,2.156818705367427,2.156818705367427,2.0456549401608144
000700.SZ,20020115,17.01,17.2,16.49,16.69,17.03,-0.34,-2.0,1366.9,2293.0765,2.203,2.0166556970634373,2.055321354526607,2.078279088645364,1.992489661148956
000700.SZ,20020116,16.58,17.0,16.39,16.83,16.69,0.14,0.84,570.0,948.476,2.203,2.0335719222035737,2.003364377310473,2.054113052730883,1.980406643191716
000700.SZ,20020117,16.83,17.0,16.0,16.05,16.83,-0.78,-4.63,1172.95,1934.4676,2.203,1.9393243821370985,2.0335719222035737,2.054113052730883,1.933282873158478
000700.SZ,20020118,16.0,16.52,15.3,15.99,16.05,-0.06,-0.37,2677.11,4231.1867,2.203,1.9320745713627536,1.933282873158478,1.996114566536128,1.8487017474577945
000700.SZ,20020121,16.58,16.78,15.95,16.29,15.99,0.3,1.88,2275.0,3702.881,2.203,1.9683236252344751,2.003364377310473,2.027530413224954,1.9272413641798567
000700.SZ,20020122,16.29,16.8,16.29,16.34,16.29,0.05,0.31,1742.7,2880.2403,2.203,1.974365134213096,1.9683236252344751,2.0299470168164016,1.9683236252344751
000700.SZ,20020123,16.69,17.27,16.3,17.22,16.34,0.88,5.39,1358.49,2273.6086,2.203,2.0806956922368114,2.0166556970634373,2.086737201215432,1.9695319270301992
000700.SZ,20020124,16.91,17.3,16.7,16.99,17.22,-0.23,-1.34,3113.96,5291.7185,2.203,2.0529047509351583,2.0432383365693663,2.0903621066026044,2.0178639988591613
000700.SZ,20020125,17.0,17.2,16.62,16.8,16.99,-0.19,-1.12,1749.48,2934.3666,2.203,2.0299470168164016,2.054113052730883,2.078279088645364,2.0081975844933693
000700.SZ,20020128,16.5,16.52,15.7,15.7,16.8,-1.1,-6.55,2267.0,3641.733,2.203,1.8970338192867564,1.9936979629446805,1.996114566536128,1.8970338192867564
000700.SZ,20020129,15.5,16.2,15.5,15.83,15.7,0.13,0.83,1886.83,2986.9217,2.203,1.912741742631169,1.872867783372276,1.9574489090729583,1.872867783372276
000700.SZ,20020130,16.0,16.0,15.37,15.63,15.83,-0.2,-1.26,2626.52,4108.4916,2.203,1.888575706716688,1.933282873158478,1.933282873158478,1.857159860027863
000700.SZ,20020131,15.5,16.76,15.5,16.65,15.63,1.02,6.53,6679.66,10945.9041,2.203,2.011822489880541,1.872867783372276,2.0251138096335057,1.872867783372276
000700.SZ,20020201,16.69,16.75,16.23,16.29,16.65,-0.36,-2.16,3591.88,5883.5698,2.203,1.9683236252344751,2.0166556970634373,2.0239055078377817,1.961073814460131
000700.SZ,20020204,16.25,16.6,16.2,16.4,16.29,0.11,0.68,2172.16,3563.1467,2.203,1.98161494498744,1.963490418051579,2.005780980901921,1.9574489090729583
000700.SZ,20020205,16.3,16.4,15.8,16.02,16.4,-0.38,-2.32,3909.29,6293.6877,2.203,1.935699476749926,1.9695319270301992,1.98161494498744,1.909116837243997
000700.SZ,20020206,16.0,16.29,15.95,16.27,16.02,0.25,1.56,2167.21,3486.6419,2.203,1.9659070216430272,1.933282873158478,1.9683236252344751,1.9272413641798567
000700.SZ,20020207,16.3,16.8,16.25,16.69,16.27,0.42,2.58,4652.11,7736.1413,2.203,2.0166556970634373,1.9695319270301992,2.0299470168164016,1.963490418051579
000700.SZ,20020208,16.8,16.8,16.48,16.5,16.69,-0.19,-1.14,3091.0,5120.525,2.203,1.9936979629446805,2.0299470168164016,2.0299470168164016,1.991281359353232
000700.SZ,20020225,16.8,16.85,16.45,16.49,16.5,-0.01,-0.06,3482.0,5767.3674,2.203,1.992489661148956,2.0299470168164016,2.0359885257950223,1.98765645396606
000700.SZ,20020226,16.49,16.5,15.94,16.2,16.49,-0.29,-1.76,5169.0,8303.5601,2.203,1.9574489090729583,1.992489661148956,1.9936979629446805,1.9260330623841333
000700.SZ,20020227,16.1,16.21,15.95,16.17,16.2,-0.03,-0.19,2902.18,4667.0806,2.203,1.9538240036857868,1.9453658911157183,1.958657210868683,1.9272413641798567
000700.SZ,20020228,16.3,16.3,16.04,16.15,16.17,-0.02,-0.12,1658.12,2680.9821,2.203,1.9514074000943384,1.9695319270301992,1.9695319270301992,1.938116080341374
000700.SZ,20020301,16.0,16.01,15.88,15.91,16.15,-0.24,-1.49,1060.74,1691.1439,2.203,1.922408156996961,1.933282873158478,1.934491174954202,1.918783251609789
000700.SZ,20020304,15.8,16.09,15.61,16.09,15.91,0.18,1.13,1596.81,2512.3162,2.203,1.9441575893199945,1.909116837243997,1.9441575893199945,1.88615910312524
000700.SZ,20020305,16.09,16.7,16.01,16.64,16.09,0.55,3.42,4920.24,8109.9453,2.203,2.010614188084817,1.9441575893199945,2.0178639988591613,1.934491174954202
000700.SZ,20020306,16.64,17.12,16.64,16.81,16.64,0.17,1.02,5463.52,9210.5237,2.203,2.0311553186121256,2.010614188084817,2.068612674279571,2.010614188084817
000700.SZ,20020307,16.85,17.12,16.5,17.07,16.81,0.26,1.55,5964.29,10073.4777,2.203,2.062571165300952,2.0359885257950223,2.068612674279571,1.9936979629446805
000700.SZ,20020308,17.1,18.5,17.05,17.34,17.07,0.27,1.58,12783.64,22175.7438,2.203,2.0951953137855,2.0661960706881235,2.23535832208949,2.060154561709503
000700.SZ,20020311,17.42,17.5,16.99,17.15,17.34,-0.19,-1.1,14167.76,24188.7489,2.203,2.0722375796667434,2.104861728151293,2.114528142517085,2.0529047509351583
000700.SZ,20020312,17.15,17.2,16.7,16.75,17.15,-0.4,-2.33,9922.91,16823.3666,2.203,2.0239055078377817,2.0722375796667434,2.078279088645364,2.0178639988591613
000700.SZ,20020313,16.7,17.35,16.6,16.99,16.75,0.24,1.43,7064.39,12051.982,2.203,2.0529047509351583,2.0178639988591613,2.0964036155812247,2.005780980901921
000700.SZ,20020314,17.0,17.15,16.86,17.11,16.99,0.12,0.71,3463.1,5900.9776,2.203,2.067404372483847,2.054113052730883,2.0722375796667434,2.037196827590746
000700.SZ,20020315,17.3,17.47,16.9,17.0,17.11,-0.11,-0.64,6996.0,11926.1414,2.203,2.054113052730883,2.0903621066026044,2.110903237129913,2.0420300347736418
000700.SZ,20020318,17.33,17.33,16.7,16.98,17.0,-0.02,-0.12,2990.75,5061.9207,2.203,2.0516964491394347,2.093987011989776,2.093987011989776,2.0178639988591613
000700.SZ,20020319,17.0,17.15,16.75,17.06,16.98,0.08,0.47,5436.45,9252.0652,2.203,2.061362863505227,2.054113052730883,2.0722375796667434,2.0239055078377817
000700.SZ,20020320,17.06,17.22,16.95,17.07,17.06,0.01,0.06,7429.09,12682.4454,2.203,2.062571165300952,2.061362863505227,2.0806956922368114,2.0480715437522625
000700.SZ,20020321,17.19,17.3,16.93,17.24,17.07,0.17,1.0,10943.79,18693.7434,2.203,2.0831122958282595,2.07707078684964,2.0903621066026044,2.0456549401608144
000700.SZ,20020322,17.25,18.0,17.23,17.77,17.24,0.53,3.07,19293.34,34159.257,2.203,2.1471522910016345,2.084320597623984,2.174943232303288,2.081903994032536
000700.SZ,20020325,17.8,17.93,17.49,17.77,17.77,0.0,0.0,8862.44,15651.0477,2.203,2.1471522910016345,2.1507771963888067,2.166485119733219,2.1133198407213607
000700.SZ,20020326,17.83,17.96,17.3,17.43,17.77,-0.34,-1.91,5517.78,9664.899,2.203,2.1060700299470168,2.1544021017759785,2.170110025120392,2.0903621066026044
000700.SZ,20020327,17.44,17.5,17.0,17.23,17.43,-0.2,-1.15,6350.46,10911.2143,2.203,2.081903994032536,2.107278331742741,2.114528142517085,2.054113052730883
000700.SZ,20020328,17.23,17.36,17.0,17.1,17.23,-0.13,-0.75,4367.82,7472.2232,2.203,2.0661960706881235,2.081903994032536,2.0976119173769483,2.054113052730883
000700.SZ,20020329,17.0,17.1,16.5,16.6,17.1,-0.5,-2.92,7246.54,12195.6384,2.203,2.005780980901921,2.054113052730883,2.0661960706881235,1.9936979629446805
000700.SZ,20020401,16.3,16.7,16.3,16.51,16.6,-0.09,-0.54,4089.5,6745.3635,2.203,1.9949062647404048,1.9695319270301992,2.0178639988591613,1.9695319270301992
000700.SZ,20020402,16.5,16.52,15.91,16.04,16.51,-0.47,-2.85,5162.7,8334.9284,2.203,1.938116080341374,1.9936979629446805,1.996114566536128,1.922408156996961
000700.SZ,20020403,16.0,16.34,15.91,16.22,16.04,0.18,1.12,2229.9,3603.3842,2.203,1.959865512664407,1.933282873158478,1.974365134213096,1.922408156996961
000700.SZ,20020404,16.12,16.66,16.1,16.54,16.22,0.32,1.97,2955.7,4847.3714,2.203,1.9985311701275763,1.9477824947071667,2.013030791676265,1.9453658911157183
000700.SZ,20020405,16.6,16.7,16.5,16.55,16.54,0.01,0.06,2688.46,4462.3315,2.203,1.9997394719233004,2.005780980901921,2.0178639988591613,1.9936979629446805
000700.SZ,20020408,16.55,16.55,16.1,16.25,16.55,-0.3,-1.81,2402.0,3916.934,2.203,1.963490418051579,1.9997394719233004,1.9997394719233004,1.9453658911157183
000700.SZ,20020409,16.35,16.95,16.35,16.87,16.25,0.62,3.82,5708.6,9576.6722,2.203,2.03840512938647,1.97557343600882,2.0480715437522625,1.97557343600882
