ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002868.SZ,20171225,23.01,24.54,22.75,23.5,23.21,0.29,1.25,10646.09,25150.254,1.009,17.269847050254914,16.90975236707939,18.03412964311726,16.7186817188638
002868.SZ,20171226,23.42,24.41,22.9,24.23,23.5,0.73,3.11,14486.8,34694.115,1.009,17.8063146394756,17.211056081573197,17.938594319009464,16.82891478514202
002868.SZ,20171227,24.2,24.28,23.8,23.95,24.23,-0.28,-1.16,7908.16,19032.64,1.009,17.600546249089582,17.784268026219955,17.843058994901675,17.490313182811363
002868.SZ,20171228,23.73,24.38,23.73,24.16,23.95,0.21,0.88,6076.98,14674.414,1.009,17.754872541879095,17.438871085214856,17.91654770575382,17.438871085214856
002868.SZ,20171229,24.15,24.4,24.06,24.34,24.16,0.18,0.75,5788.01,14029.257,1.009,17.887152221412965,17.74752367079388,17.93124544792425,17.681383831026945
002868.SZ,20180102,24.34,24.46,24.17,24.39,24.34,0.05,0.21,4762.98,11600.72,1.009,17.923896576839038,17.887152221412965,17.97533867443554,17.762221412964312
002868.SZ,20180103,24.42,24.42,24.06,24.32,24.39,-0.07,-0.29,5063.07,12279.345,1.009,17.872454479242535,17.94594319009468,17.94594319009468,17.681383831026945
002868.SZ,20180104,24.3,25.28,24.18,25.09,24.32,0.77,3.17,24998.06,62065.787,1.009,18.43831755280408,17.857756737072105,18.57794610342316,17.769570284049525
002868.SZ,20180105,24.78,24.8,24.55,24.55,25.09,-0.54,-2.15,11422.55,28166.719,1.009,18.04147851420248,18.210502549162417,18.225200291332847,18.04147851420248
002868.SZ,20180108,24.48,24.73,24.33,24.46,24.55,-0.09,-0.37,6660.73,16289.588,1.009,17.97533867443554,17.99003641660597,18.173758193736344,17.879803350327748
002868.SZ,20180109,24.46,24.85,24.4,24.6,24.46,0.14,0.57,8155.26,20100.192,1.009,18.07822286962855,17.97533867443554,18.26194464675892,17.93124544792425
002868.SZ,20180110,24.7,24.7,23.81,24.01,24.6,-0.59,-2.4,7500.98,18120.944,1.009,17.644639475600872,18.151711580480697,18.151711580480697,17.497662053896576
002868.SZ,20180111,23.96,24.47,23.91,24.31,24.01,0.3,1.25,5730.2,13912.192,1.009,17.865105608157318,17.6078951201748,17.982687545520754,17.571150764748722
002868.SZ,20180112,24.31,24.49,24.09,24.18,24.31,-0.13,-0.53,3518.0,8528.808,1.009,17.769570284049525,17.865105608157318,17.997385287691184,17.703430444282592
002868.SZ,20180115,24.16,24.16,22.98,22.99,24.18,-1.19,-4.92,9846.46,23045.759,1.009,16.895054624908955,17.754872541879095,17.754872541879095,16.88770575382374
002868.SZ,20180116,22.96,25.29,22.8,25.29,22.99,2.3,10.0,22526.03,55315.489,1.009,18.585294974508376,16.87300801165331,18.585294974508376,16.755426074289876
002868.SZ,20180117,25.7,25.77,25.08,25.19,25.29,-0.1,-0.4,41317.87,105065.542,1.009,18.511806263656226,18.88659868900218,18.938040786598688,18.430968681718863
002868.SZ,20180118,25.1,25.25,24.52,24.92,25.19,-0.27,-1.07,17780.36,44211.713,1.009,18.313386744355427,18.445666423889293,18.55589949016752,18.01943190094683
002868.SZ,20180119,24.5,25.43,24.5,24.69,24.92,-0.23,-0.92,13858.0,34672.887,1.009,18.144362709395484,18.0047341587764,18.68817916970138,18.0047341587764
002868.SZ,20180122,24.6,25.55,24.6,25.27,24.69,0.58,2.35,14732.36,37086.301,1.009,18.570597232337946,18.07822286962855,18.77636562272396,18.07822286962855
002868.SZ,20180123,25.27,25.35,24.65,25.03,25.27,-0.24,-0.95,10360.1,25826.412,1.009,18.39422432629279,18.570597232337946,18.629388201019665,18.11496722505462
002868.SZ,20180124,24.8,25.07,24.7,24.85,25.03,-0.18,-0.72,9284.64,23131.765,1.009,18.26194464675892,18.225200291332847,18.42361981063365,18.151711580480697
002868.SZ,20180125,24.86,25.05,24.68,24.68,24.85,-0.17,-0.68,7740.64,19267.933,1.009,18.137013838310267,18.269293517844133,18.40892206846322,18.137013838310267
002868.SZ,20180126,24.68,24.9,24.4,24.55,24.68,-0.13,-0.53,7154.64,17615.294,1.009,18.04147851420248,18.137013838310267,18.298689002185,17.93124544792425
002868.SZ,20180129,24.28,24.68,22.12,23.51,24.55,-1.04,-4.24,8219.25,19699.423,1.009,17.27719592134013,17.843058994901675,18.137013838310267,16.255702840495264
002868.SZ,20180130,23.5,23.69,23.33,23.6,23.51,0.09,0.38,3663.28,8620.445,1.009,17.343335761107063,17.269847050254914,17.409475600873996,17.14491624180626
002868.SZ,20180131,23.6,23.8,21.92,21.92,23.6,-1.68,-7.12,7775.82,17851.955,1.009,16.108725418790968,17.343335761107063,17.490313182811363,16.108725418790968
002868.SZ,20180201,22.37,22.74,21.77,21.86,21.92,-0.06,-0.27,8155.32,18081.862,1.009,16.064632192279678,16.439424617625637,16.711332847778582,15.998492352512743
002868.SZ,20180202,21.58,21.94,21.06,21.52,21.86,-0.34,-1.56,5923.35,12717.273,1.009,15.814770575382372,15.85886380189366,16.123423160961398,15.476722505462488
002868.SZ,20180205,21.23,21.84,21.23,21.35,21.52,-0.17,-0.79,4348.48,9364.255,1.009,15.68983976693372,15.60165331391114,16.049934450109248,15.60165331391114
002868.SZ,20180206,20.1,20.87,19.5,19.5,21.35,-1.85,-8.67,8945.09,18031.878,1.009,14.330298616168973,14.771230881281864,15.337093954843407,14.330298616168973
002868.SZ,20180207,20.27,20.27,19.31,19.92,19.5,0.42,2.15,6943.59,13853.37,1.009,14.638951201747997,14.896161689730514,14.896161689730514,14.190670065549888
002868.SZ,20180208,20.0,20.39,19.81,20.11,19.92,0.19,0.95,5519.0,11137.545,1.009,14.778579752367078,14.697742170429716,14.984348142753095,14.55811361981063
002868.SZ,20180209,19.92,19.92,19.09,19.3,20.11,-0.81,-4.03,7405.7,14333.933,1.009,14.183321194464671,14.638951201747997,14.638951201747997,14.028994901675162
002868.SZ,20180212,19.3,19.93,19.3,19.83,19.3,0.53,2.75,5543.6,10912.16,1.009,14.57281136198106,14.183321194464671,14.646300072833212,14.183321194464671
002868.SZ,20180213,19.85,20.07,19.75,19.83,19.83,0.0,0.0,3831.17,7608.675,1.009,14.57281136198106,14.587509104151492,14.749184268026218,14.514020393299344
002868.SZ,20180214,19.9,19.9,19.57,19.65,19.83,-0.18,-0.91,2637.68,5193.666,1.009,14.440531682447194,14.624253459577565,14.624253459577565,14.381740713765476
002868.SZ,20180222,19.93,20.12,19.68,20.09,19.65,0.44,2.24,4071.45,8128.783,1.009,14.763882010196648,14.646300072833212,14.785928623452293,14.46257829570284
002868.SZ,20180223,20.06,21.19,20.02,21.18,20.09,1.09,5.43,13570.7,28124.248,1.009,15.564908958485068,14.741835396941005,15.572257829570283,14.712439912600145
002868.SZ,20180226,21.08,21.48,20.96,21.31,21.18,0.13,0.61,13525.85,28728.01,1.009,15.66044428259286,15.491420247632918,15.785375091041512,15.403233794610342
002868.SZ,20180227,21.01,21.3,21.0,21.08,21.31,-0.23,-1.08,7680.23,16212.754,1.009,15.491420247632918,15.439978150036415,15.653095411507646,15.4326292789512
002868.SZ,20180228,20.88,20.95,20.6,20.81,21.08,-0.27,-1.28,5300.27,11021.295,1.009,15.293000728332116,15.344442825928622,15.395884923525127,15.138674435542606
002868.SZ,20180301,20.69,21.23,20.6,21.16,20.81,0.35,1.68,6310.04,13267.549,1.009,15.550211216314638,15.20481427530954,15.60165331391114,15.138674435542606
002868.SZ,20180302,21.03,21.16,20.79,20.87,21.16,-0.29,-1.37,4479.79,9401.927,1.009,15.337093954843407,15.454675892206843,15.550211216314638,15.278302986161687
002868.SZ,20180305,20.87,21.31,20.8,21.29,20.87,0.42,2.01,5983.74,12649.903,1.009,15.64574654042243,15.337093954843407,15.66044428259286,15.285651857246902
002868.SZ,20180306,21.43,21.6,21.28,21.34,21.29,0.05,0.23,6812.18,14556.952,1.009,15.682490895848506,15.74863073561544,15.873561544064092,15.638397669337216
002868.SZ,20180307,21.34,21.84,21.29,21.54,21.34,0.2,0.94,9238.71,19866.57,1.009,15.829468317552802,15.682490895848506,16.049934450109248,15.64574654042243
002868.SZ,20180308,21.34,22.18,21.31,22.09,21.54,0.55,2.55,14397.49,31431.036,1.009,16.23365622723962,15.682490895848506,16.299796067006554,15.66044428259286
002868.SZ,20180309,22.01,22.55,21.85,22.34,22.09,0.25,1.13,10834.89,24039.591,1.009,16.41737800436999,16.1748652585579,16.571704297159503,16.057283321194465
002868.SZ,20180312,22.51,22.67,22.19,22.38,22.34,0.04,0.18,10753.69,24113.874,1.009,16.44677348871085,16.542308812818643,16.659890750182083,16.307144938091767
002868.SZ,20180313,22.4,22.47,21.94,21.96,22.38,-0.42,-1.88,6187.69,13742.78,1.009,16.138120903131828,16.46147123088128,16.512913328477783,16.123423160961398
002868.SZ,20180314,21.92,22.14,21.75,21.82,21.96,-0.14,-0.64,7182.82,15748.735,1.009,16.035236707938818,16.108725418790968,16.270400582665694,15.983794610342311
002868.SZ,20180315,21.82,21.89,20.89,21.07,21.82,-0.75,-3.44,10097.0,21465.001,1.009,15.484071376547703,16.035236707938818,16.086678805535325,15.351791697013836
002868.SZ,20180316,21.14,21.34,21.06,21.1,21.07,0.03,0.14,4823.93,10229.079,1.009,15.50611798980335,15.535513474144208,15.682490895848506,15.476722505462488
002868.SZ,20180319,21.13,21.56,20.95,21.43,21.1,0.33,1.56,5317.0,11369.092,1.009,15.74863073561544,15.528164603058991,15.84416605972323,15.395884923525127
002868.SZ,20180320,21.35,21.96,21.01,21.9,21.43,0.47,2.19,9449.82,20437.026,1.009,16.094027676620538,15.68983976693372,16.138120903131828,15.439978150036415
002868.SZ,20180321,21.94,22.29,21.75,21.77,21.9,-0.13,-0.59,10285.46,22666.035,1.009,15.998492352512743,16.123423160961398,16.380633648943917,15.983794610342311
002868.SZ,20180322,21.56,22.21,21.53,21.94,21.77,0.17,0.78,9350.25,20432.757,1.009,16.123423160961398,15.84416605972323,16.321842680262197,15.822119446467587
002868.SZ,20180323,21.58,22.68,20.9,20.9,21.94,-1.04,-4.74,23913.62,52406.395,1.009,15.35914056809905,15.85886380189366,16.667239621267296,15.35914056809905
002868.SZ,20180326,20.18,20.66,18.81,20.45,20.9,-0.45,-2.15,15671.97,31056.982,1.009,15.028441369264383,14.830021849963584,15.182767662053896,13.823226511289144
002868.SZ,20180327,20.48,21.18,20.47,20.95,20.45,0.5,2.45,9882.38,20666.476,1.009,15.395884923525127,15.050487982520028,15.564908958485068,15.043139111434812
002868.SZ,20180328,20.78,21.44,20.48,21.21,20.95,0.26,1.24,9755.12,20609.705,1.009,15.586955571740717,15.270954115076474,15.755979606700656,15.050487982520028
002868.SZ,20180329,21.46,21.98,21.2,21.86,21.21,0.65,3.06,11126.81,23994.578,1.009,16.064632192279678,15.770677348871082,16.152818645302254,15.579606700655498
002868.SZ,20180330,21.98,22.19,21.72,22.13,21.86,0.27,1.24,10278.75,22667.481,1.009,16.26305171158048,16.152818645302254,16.307144938091767,15.961747997086668
002868.SZ,20180402,22.17,22.31,21.9,22.1,22.13,-0.03,-0.14,10215.6,22567.291,1.009,16.241005098324838,16.29244719592134,16.395331391114347,16.094027676620538
002868.SZ,20180403,21.94,23.85,21.72,23.12,22.1,1.02,4.62,24809.59,56563.964,1.009,16.99058994901675,16.123423160961398,17.527057538237436,15.961747997086668
002868.SZ,20180404,22.78,23.29,22.36,22.67,23.12,-0.45,-1.95,16640.72,38103.349,1.009,16.659890750182083,16.740728332119446,17.1155207574654,16.43207574654042
002868.SZ,20180409,22.35,23.22,22.06,23.1,22.67,0.43,1.9,16670.03,37892.462,1.009,16.97589220684632,16.424726875455207,17.064078659868898,16.211609613983974
002868.SZ,20180410,23.08,23.44,22.37,23.06,23.1,-0.04,-0.17,15747.13,36234.945,1.009,16.94649672250546,16.96119446467589,17.225753823743627,16.439424617625637
002868.SZ,20180411,23.0,23.53,22.96,23.24,23.06,0.18,0.78,14604.42,34034.584,1.009,17.078776402039328,16.90240349599417,17.29189366351056,16.87300801165331
002868.SZ,20180412,23.19,23.45,22.73,23.01,23.24,-0.23,-0.99,12640.38,29307.94,1.009,16.90975236707939,17.042032046613254,17.23310269482884,16.70398397669337
002868.SZ,20180413,23.03,23.27,22.77,22.91,23.01,-0.1,-0.43,8643.56,19933.745,1.009,16.836263656227235,16.92445010924982,17.10082301529497,16.73337946103423
002868.SZ,20180416,22.56,22.86,22.15,22.44,22.91,-0.47,-2.05,8766.87,19702.398,1.009,16.49086671522214,16.579053168244716,16.799519300801165,16.277749453750907
002868.SZ,20180417,22.41,22.74,21.72,21.86,22.44,-0.58,-2.58,7021.34,15667.456,1.009,16.064632192279678,16.468820101966497,16.711332847778582,15.961747997086668
002868.SZ,20180418,22.03,22.25,21.26,22.08,21.86,0.22,1.01,7313.03,15881.694,1.009,16.226307356154404,16.18956300072833,16.351238164603057,15.623699927166786
002868.SZ,20180419,22.08,22.22,21.0,21.68,22.08,-0.4,-1.81,5647.82,12424.028,1.009,15.932352512745812,16.226307356154404,16.32919155134741,15.4326292789512
002868.SZ,20180420,21.5,21.51,21.05,21.12,21.68,-0.56,-2.58,10307.45,21918.4,1.009,15.52081573197378,15.800072833211942,15.80742170429716,15.469373634377275
002868.SZ,20180423,21.39,21.39,20.94,21.05,21.12,-0.07,-0.33,5498.95,11602.396,1.009,15.469373634377275,15.71923525127458,15.71923525127458,15.388536052439912
002868.SZ,20180424,21.05,21.85,20.96,21.69,21.05,0.64,3.04,6569.24,14164.933,1.009,15.939701383831029,15.469373634377275,16.057283321194465,15.403233794610342
002868.SZ,20180425,21.6,22.48,21.42,22.32,21.69,0.63,2.9,11044.51,24152.6,1.009,16.40268026219956,15.873561544064092,16.520262199563,15.741281864530226
002868.SZ,20180426,22.25,23.34,21.82,22.5,22.32,0.18,0.81,26258.54,59180.577,1.009,16.53495994173343,16.351238164603057,17.152265112891477,16.035236707938818
002868.SZ,20180427,22.09,22.1,20.81,21.2,22.5,-1.3,-5.78,17183.88,36939.419,1.009,15.579606700655498,16.23365622723962,16.241005098324838,15.293000728332116
002868.SZ,20180502,21.21,21.21,20.22,20.22,21.2,-0.98,-4.62,10651.35,21903.653,1.009,14.85941733430444,15.586955571740717,15.586955571740717,14.85941733430444
002868.SZ,20180503,20.12,20.82,20.09,20.77,20.22,0.55,2.72,5843.0,11997.795,1.009,15.263605243991258,14.785928623452293,15.300349599417332,14.763882010196648
002868.SZ,20180504,20.77,20.9,20.4,20.52,20.77,-0.25,-1.2,5139.52,10573.489,1.009,15.079883466860888,15.263605243991258,15.35914056809905,14.991697013838309
002868.SZ,20180507,20.54,21.08,20.52,21.0,20.52,0.48,2.34,5647.0,11799.142,1.009,15.4326292789512,15.094581209031317,15.491420247632918,15.079883466860888
002868.SZ,20180508,21.09,21.39,20.87,21.35,21.0,0.35,1.67,6462.81,13700.711,1.009,15.68983976693372,15.498769118718132,15.71923525127458,15.337093954843407
002868.SZ,20180509,21.35,21.5,21.23,21.4,21.35,0.05,0.23,7778.06,16630.433,1.009,15.726584122359794,15.68983976693372,15.800072833211942,15.60165331391114
002868.SZ,20180510,21.54,21.9,21.42,21.65,21.4,0.25,1.17,8821.33,19117.657,1.009,15.910305899490163,15.829468317552802,16.094027676620538,15.741281864530226
002868.SZ,20180511,21.69,21.84,21.22,21.26,21.65,-0.39,-1.8,7569.0,16214.199,1.009,15.623699927166786,15.939701383831029,16.049934450109248,15.594304442825925
002868.SZ,20180514,21.27,21.39,21.0,21.06,21.26,-0.2,-0.94,4567.0,9696.923,1.009,15.476722505462488,15.631048798252,15.71923525127458,15.4326292789512
002868.SZ,20180515,21.13,21.78,21.06,21.65,21.06,0.59,2.8,7003.13,15002.42,1.009,15.910305899490163,15.528164603058991,16.005841223597958,15.476722505462488
002868.SZ,20180516,21.54,21.96,21.47,21.69,21.65,0.04,0.18,9168.0,19977.946,1.009,15.939701383831029,15.829468317552802,16.138120903131828,15.778026219956296
002868.SZ,20180517,21.69,21.95,21.55,21.91,21.69,0.22,1.01,6571.81,14293.105,1.009,16.101376547705755,15.939701383831029,16.13077203204661,15.836817188638015
002868.SZ,20180518,21.79,22.02,21.69,21.95,21.91,0.04,0.18,6678.76,14609.756,1.009,16.13077203204661,16.01319009468317,16.182214129643114,15.939701383831029
002868.SZ,20180521,21.98,22.27,21.98,22.2,21.95,0.25,1.14,9023.29,20001.868,1.009,16.31449380917698,16.152818645302254,16.365935906773487,16.152818645302254
002868.SZ,20180522,22.23,22.39,22.04,22.39,22.2,0.19,0.86,10179.65,22623.844,1.009,16.454122359796067,16.336540422432627,16.454122359796067,16.196911871813544
002868.SZ,20180523,22.32,22.66,21.91,22.06,22.39,-0.33,-1.47,11861.29,26564.381,1.009,16.211609613983974,16.40268026219956,16.65254187909687,16.101376547705755
002868.SZ,20180524,22.0,22.46,21.96,22.46,22.06,0.4,1.81,8434.67,18770.853,1.009,16.50556445739257,16.167516387472684,16.50556445739257,16.138120903131828
002868.SZ,20180525,22.41,22.84,22.27,22.53,22.46,0.07,0.31,11522.79,26015.352,1.009,16.557006554989073,16.468820101966497,16.784821558630735,16.365935906773487
002868.SZ,20180528,22.4,22.52,21.0,21.82,22.53,-0.71,-3.15,9442.0,20748.225,1.009,16.035236707938818,16.46147123088128,16.54965768390386,15.4326292789512
002868.SZ,20180529,21.65,22.38,21.65,21.76,21.82,-0.06,-0.28,8715.94,19194.355,1.009,15.99114348142753,15.910305899490163,16.44677348871085,15.910305899490163
002868.SZ,20180530,21.51,22.58,20.4,20.91,21.76,-0.85,-3.91,16375.83,35252.03,1.009,15.366489439184267,15.80742170429716,16.593750910415146,14.991697013838309
002868.SZ,20180531,20.91,21.47,20.72,21.4,20.91,0.49,2.34,7720.84,16391.966,1.009,15.726584122359794,15.366489439184267,15.778026219956296,15.226860888565184
002868.SZ,20180601,21.39,21.86,21.15,21.55,21.4,0.15,0.7,7989.0,17194.824,1.009,15.836817188638015,15.71923525127458,16.064632192279678,15.542862345229423
002868.SZ,20180604,21.71,21.79,21.37,21.57,21.55,0.02,0.09,6618.0,14313.265,1.009,15.851514930808449,15.954399126001457,16.01319009468317,15.704537509104153
002868.SZ,20180605,21.6,22.35,21.51,22.24,21.57,0.67,3.11,12227.07,26995.022,1.009,16.34388929351784,15.873561544064092,16.424726875455207,15.80742170429716
002868.SZ,20180606,22.05,22.48,22.05,22.4,22.24,0.16,0.72,10581.25,23587.01,1.009,16.46147123088128,16.20426074289876,16.520262199563,16.20426074289876
002868.SZ,20180607,22.41,22.55,21.89,22.09,22.4,-0.31,-1.38,9280.43,20577.9,1.009,16.23365622723962,16.468820101966497,16.571704297159503,16.086678805535325
002868.SZ,20180608,22.07,22.34,21.64,21.94,22.09,-0.15,-0.68,8397.82,18429.072,1.009,16.123423160961398,16.21895848506919,16.41737800436999,15.902957028404952
002868.SZ,20180611,21.72,21.85,21.24,21.26,21.69,-0.43,-1.98,7384.0,15898.849,1.02,15.79402767662054,16.13576110706482,16.232337946103424,15.77916970138383
002868.SZ,20180612,21.16,21.48,20.78,21.27,21.26,0.01,0.05,7173.0,15198.977,1.02,15.801456664238891,15.719737800437,15.957465404224328,15.43743627093955
002868.SZ,20180613,21.24,21.35,20.5,20.53,21.27,-0.74,-3.48,7433.0,15594.407,1.02,15.251711580480698,15.77916970138383,15.860888565185723,15.229424617625638
002868.SZ,20180614,20.55,20.94,20.36,20.52,20.53,-0.01,-0.05,5327.52,10984.156,1.02,15.244282592862344,15.266569555717409,15.556300072833212,15.12541879096868
002868.SZ,20180615,20.5,20.64,19.8,20.02,20.52,-0.5,-2.44,6203.46,12492.292,1.02,14.872833211944648,15.229424617625638,15.333430444282596,14.70939548434086
002868.SZ,20180619,19.79,20.0,18.02,18.18,20.02,-1.84,-9.19,8983.0,16966.984,1.02,13.505899490167517,14.701966496722504,14.857975236707938,13.387035688273857
002868.SZ,20180620,18.21,18.74,18.07,18.6,18.18,0.42,2.31,6069.0,11187.662,1.02,13.817916970138384,13.52818645302258,13.921922796795338,13.424180626365622
002868.SZ,20180621,18.56,18.78,17.6,17.91,18.6,-0.69,-3.71,5910.0,10777.79,1.02,13.30531682447196,13.788201019664967,13.951638747268754,13.075018208302987
002868.SZ,20180622,18.16,18.26,17.5,18.15,17.91,0.24,1.34,3699.24,6670.159,1.02,13.483612527312452,13.491041514930808,13.56533139111435,13.000728332119447
002868.SZ,20180625,18.32,18.39,18.11,18.18,18.15,0.03,0.17,3275.3,5978.325,1.02,13.505899490167517,13.609905316824472,13.66190823015295,13.45389657683904
002868.SZ,20180626,18.08,18.53,17.91,18.41,18.18,0.23,1.27,4379.16,8020.06,1.02,13.67676620538966,13.431609613983976,13.765914056809908,13.30531682447196
002868.SZ,20180627,18.6,18.66,18.15,18.29,18.41,-0.12,-0.65,4799.8,8814.81,1.02,13.58761835396941,13.817916970138384,13.862490895848508,13.483612527312452
002868.SZ,20180628,18.35,18.55,17.95,18.02,18.29,-0.27,-1.48,3873.05,7091.139,1.02,13.387035688273857,13.632192279679536,13.780772032046611,13.335032774945375
002868.SZ,20180629,18.02,18.59,17.91,18.55,18.02,0.53,2.94,5452.05,10016.039,1.02,13.780772032046611,13.387035688273857,13.81048798252003,13.30531682447196
002868.SZ,20180702,18.55,18.64,18.14,18.28,18.55,-0.27,-1.46,4492.24,8270.329,1.02,13.580189366351055,13.780772032046611,13.8476329206118,13.476183539694102
002868.SZ,20180703,18.28,18.74,18.17,18.65,18.28,0.37,2.02,5454.0,10068.276,1.02,13.855061908230152,13.580189366351055,13.921922796795338,13.498470502549162
