ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000718.SZ,20001017,8.1,8.4,8.1,8.34,8.32,0.02,0.24,3847.0,3196.2828,,,,,
000718.SZ,20001018,8.28,8.43,8.28,8.32,8.34,-0.02,-0.24,5573.0,4657.4601,,,,,
000718.SZ,20001019,8.32,8.44,8.3,8.31,8.32,-0.01,-0.12,4163.0,3479.1718,,,,,
000718.SZ,20001020,8.3,8.42,8.2,8.4,8.31,0.09,1.08,7479.0,6196.5233,,,,,
000718.SZ,20001023,8.4,8.52,8.32,8.39,8.4,-0.01,-0.12,7730.0,6489.6551,,,,,
000718.SZ,20001024,8.39,8.58,8.32,8.58,8.39,0.19,2.26,7565.0,6388.0964,,,,,
000718.SZ,20001025,8.58,8.63,8.48,8.62,8.58,0.04,0.47,12178.0,10427.3549,,,,,
000718.SZ,20001026,8.62,8.62,8.5,8.5,8.62,-0.12,-1.39,6336.0,5406.153,,,,,
000718.SZ,20001027,8.48,8.48,8.29,8.36,8.5,-0.14,-1.65,6464.0,5410.1999,,,,,
000718.SZ,20001030,8.3,8.4,8.27,8.34,8.36,-0.02,-0.24,5826.0,4839.2327,,,,,
000718.SZ,20001031,8.34,8.35,8.2,8.25,8.34,-0.09,-1.08,8109.0,6706.2654,,,,,
000718.SZ,20001101,8.3,8.44,8.2,8.36,8.25,0.11,1.33,6943.0,5753.1031,,,,,
000718.SZ,20001102,8.36,8.49,8.3,8.42,8.36,0.06,0.72,6668.0,5595.3248,,,,,
000718.SZ,20001103,8.45,8.5,8.35,8.37,8.42,-0.05,-0.59,4927.0,4131.2864,,,,,
000718.SZ,20001106,8.37,8.74,8.37,8.67,8.37,0.3,3.58,23744.0,20405.9431,,,,,
000718.SZ,20001107,8.86,8.95,8.72,8.74,8.67,0.07,0.81,43844.0,38762.8906,,,,,
000718.SZ,20001108,8.76,8.88,8.65,8.74,8.74,0.0,0.0,17205.0,15101.5404,,,,,
000718.SZ,20001109,8.74,8.86,8.68,8.8,8.74,0.06,0.69,15665.0,13749.6961,,,,,
000718.SZ,20001110,8.86,8.87,8.73,8.8,8.8,0.0,0.0,17900.0,15744.5552,,,,,
000718.SZ,20001113,8.95,9.25,8.9,9.1,8.8,0.3,3.41,41091.0,37482.9486,,,,,
000718.SZ,20001114,9.09,9.15,8.9,9.04,9.1,-0.06,-0.66,21574.0,19441.8108,,,,,
000718.SZ,20001115,9.15,9.16,8.96,9.0,9.04,-0.04,-0.44,17655.0,15963.6466,,,,,
000718.SZ,20001116,9.01,9.1,8.98,9.06,9.0,0.06,0.67,19328.0,17437.0271,,,,,
000718.SZ,20001117,9.06,9.19,9.04,9.09,9.06,0.03,0.33,16462.0,15007.5596,,,,,
000718.SZ,20001120,9.09,9.1,8.88,8.94,9.09,-0.15,-1.65,16014.15,14316.4427,,,,,
000718.SZ,20001121,8.94,9.1,8.81,8.94,8.94,0.0,0.0,16898.56,15115.8452,,,,,
000718.SZ,20001122,8.98,9.15,8.94,8.98,8.94,0.04,0.45,17529.0,15836.3437,,,,,
000718.SZ,20001123,9.05,9.48,9.02,9.4,8.98,0.42,4.68,55690.63,51787.653,,,,,
000718.SZ,20001124,9.41,9.6,9.05,9.12,9.4,-0.28,-2.98,44780.75,41905.0093,,,,,
000718.SZ,20001127,9.07,9.28,8.98,9.26,9.12,0.14,1.54,23585.41,21629.354,,,,,
000718.SZ,20001128,9.3,9.4,9.25,9.31,9.26,0.05,0.54,18012.46,16790.1048,,,,,
000718.SZ,20001129,9.32,9.46,9.27,9.35,9.31,0.04,0.43,22522.53,21080.231,,,,,
000718.SZ,20001130,9.4,9.52,9.23,9.39,9.35,0.04,0.43,19536.24,18312.2595,,,,,
000718.SZ,20001201,9.39,9.45,9.25,9.3,9.39,-0.09,-0.96,13816.15,12850.3794,,,,,
000718.SZ,20001204,9.39,9.45,9.27,9.39,9.3,0.09,0.97,26097.11,24442.978,,,,,
000718.SZ,20001205,9.39,9.4,9.23,9.25,9.39,-0.14,-1.49,25408.35,23606.4763,,,,,
000718.SZ,20001206,9.25,9.36,9.19,9.22,9.25,-0.03,-0.32,43967.0,40762.6238,,,,,
000718.SZ,20001207,9.22,9.27,8.98,9.08,9.22,-0.14,-1.52,57983.67,52923.3152,,,,,
000718.SZ,20001208,8.35,8.35,8.1,8.27,8.6,-0.33,-3.84,22697.61,18743.9331,,,,,
000718.SZ,20001211,8.25,8.25,7.98,8.01,8.27,-0.26,-3.14,13303.8,10712.4076,,,,,
000718.SZ,20001212,7.99,8.08,7.96,8.06,8.01,0.05,0.62,7538.79,6041.1936,,,,,
000718.SZ,20001213,8.05,8.08,7.96,7.98,8.06,-0.08,-0.99,7235.74,5792.5525,,,,,
000718.SZ,20001214,7.98,8.15,7.98,8.02,7.98,0.04,0.5,6698.73,5401.4684,,,,,
000718.SZ,20001215,8.03,8.06,7.96,7.97,8.02,-0.05,-0.62,4972.2,3969.6181,,,,,
000718.SZ,20001218,7.95,7.95,7.8,7.83,7.97,-0.14,-1.76,6976.1,5471.4808,,,,,
000718.SZ,20001219,7.85,7.98,7.82,7.86,7.83,0.03,0.38,8499.59,6684.1042,,,,,
000718.SZ,20001220,7.9,7.91,7.8,7.83,7.86,-0.03,-0.38,18855.69,14813.9428,,,,,
000718.SZ,20001221,7.85,7.98,7.81,7.84,7.83,0.01,0.13,12905.82,10159.3564,,,,,
000718.SZ,20001222,7.88,7.9,7.73,7.79,7.84,-0.05,-0.64,14691.68,11433.1934,,,,,
000718.SZ,20001225,7.77,7.91,7.72,7.86,7.79,0.07,0.9,6290.4,4920.161,,,,,
000718.SZ,20001226,7.86,7.98,7.86,7.96,7.86,0.1,1.27,5972.41,4734.1461,,,,,
000718.SZ,20001227,7.96,8.1,7.94,7.97,7.96,0.01,0.13,12429.41,9976.8637,,,,,
000718.SZ,20001228,7.99,8.1,7.99,8.03,7.97,0.06,0.75,7471.05,6010.1692,,,,,
000718.SZ,20001229,8.05,8.1,8.04,8.05,8.03,0.02,0.25,4548.9,3665.3759,,,,,
000718.SZ,20010102,8.05,8.09,8.0,8.08,8.05,0.03,0.37,8627.18,6948.1763,,,,,
000718.SZ,20010103,8.02,8.08,7.98,8.05,8.08,-0.03,-0.37,20451.22,16392.6112,,,,,
000718.SZ,20010104,8.03,8.05,7.9,7.95,8.05,-0.1,-1.24,16956.04,13518.0398,,,,,
000718.SZ,20010105,7.96,7.96,7.81,7.9,7.95,-0.05,-0.63,15769.67,12421.149,,,,,
000718.SZ,20010108,7.92,8.3,7.76,8.28,7.9,0.38,4.81,28315.43,22662.5452,,,,,
000718.SZ,20010109,8.3,8.31,8.15,8.17,8.28,-0.11,-1.33,21866.53,17972.829,,,,,
000718.SZ,20010110,8.18,8.26,8.12,8.18,8.17,0.01,0.12,11982.17,9813.6662,,,,,
000718.SZ,20010111,8.2,8.29,8.18,8.22,8.18,0.04,0.49,12372.69,10186.7877,,,,,
000718.SZ,20010112,8.21,8.25,8.13,8.14,8.22,-0.08,-0.97,10229.97,8350.3152,,,,,
000718.SZ,20010115,8.1,8.12,7.88,7.89,8.14,-0.25,-3.07,13877.25,11049.4289,,,,,
000718.SZ,20010116,7.8,7.99,7.78,7.93,7.89,0.04,0.51,7772.59,6144.6022,,,,,
000718.SZ,20010117,7.96,8.13,7.94,7.98,7.93,0.05,0.63,6753.94,5413.6179,,,,,
000718.SZ,20010118,8.0,8.07,7.98,8.0,7.98,0.02,0.25,7894.84,6322.3423,,,,,
000718.SZ,20010119,8.0,8.1,8.0,8.1,8.0,0.1,1.25,9551.66,7716.5591,,,,,
000718.SZ,20010205,8.1,8.15,7.92,7.97,8.1,-0.13,-1.6,7387.78,5915.9737,,,,,
000718.SZ,20010206,7.95,7.96,7.78,7.88,7.97,-0.09,-1.13,8913.8,6989.7701,,,,,
000718.SZ,20010207,7.9,8.02,7.86,7.92,7.88,0.04,0.51,4427.6,3515.3692,,,,,
000718.SZ,20010208,7.94,8.0,7.8,7.81,7.92,-0.11,-1.39,5431.58,4284.7901,,,,,
000718.SZ,20010209,7.81,7.98,7.81,7.91,7.81,0.1,1.28,5054.34,3980.0267,,,,,
000718.SZ,20010212,7.9,7.92,7.79,7.87,7.91,-0.04,-0.51,4565.87,3585.914,,,,,
000718.SZ,20010213,7.88,7.95,7.85,7.89,7.87,0.02,0.25,7334.6,5799.5227,,,,,
000718.SZ,20010214,7.9,7.94,7.89,7.92,7.89,0.03,0.38,2796.54,2210.6595,,,,,
000718.SZ,20010215,7.93,7.95,7.85,7.86,7.92,-0.06,-0.76,3118.3,2462.5227,,,,,
000718.SZ,20010216,7.86,7.86,7.63,7.75,7.86,-0.11,-1.4,8147.73,6297.3806,,,,,
000718.SZ,20010219,7.74,7.78,7.64,7.76,7.75,0.01,0.13,6893.97,5312.851,,,,,
000718.SZ,20010220,7.8,7.87,7.7,7.75,7.76,-0.01,-0.13,5888.93,4587.4711,,,,,
000718.SZ,20010221,7.7,7.74,7.51,7.54,7.75,-0.21,-2.71,9762.1,7414.8785,,,,,
000718.SZ,20010222,7.51,7.55,7.45,7.45,7.54,-0.09,-1.19,8783.5,6596.4285,,,,,
000718.SZ,20010223,7.46,7.5,7.3,7.48,7.45,0.03,0.4,6853.84,5074.7532,,,,,
000718.SZ,20010226,7.5,7.64,7.5,7.64,7.48,0.16,2.14,4595.61,3485.5731,,,,,
000718.SZ,20010227,7.65,7.68,7.58,7.65,7.64,0.01,0.13,3201.1,2443.7114,,,,,
000718.SZ,20010228,7.65,7.66,7.55,7.57,7.65,-0.08,-1.05,3445.76,2617.8526,,,,,
000718.SZ,20010301,7.57,7.59,7.5,7.55,7.57,-0.02,-0.26,5267.51,3980.9703,,,,,
000718.SZ,20010302,7.55,7.7,7.55,7.68,7.55,0.13,1.72,6177.52,4737.4948,,,,,
000718.SZ,20010305,7.7,7.75,7.68,7.71,7.68,0.03,0.39,5787.28,4461.6933,,,,,
000718.SZ,20010306,7.7,7.72,7.63,7.69,7.71,-0.02,-0.26,4129.73,3166.0489,,,,,
000718.SZ,20010307,7.69,7.78,7.68,7.72,7.69,0.03,0.39,6097.87,4716.6431,,,,,
000718.SZ,20010308,7.72,7.75,7.69,7.73,7.72,0.01,0.13,4929.77,3807.5183,,,,,
000718.SZ,20010309,7.75,7.88,7.75,7.86,7.73,0.13,1.68,10222.3,8020.2349,,,,,
000718.SZ,20010312,7.88,7.88,7.77,7.78,7.86,-0.08,-1.02,5616.13,4386.1071,,,,,
000718.SZ,20010313,7.78,7.8,7.69,7.7,7.78,-0.08,-1.03,6368.97,4920.1834,,,,,
000718.SZ,20010314,7.7,7.8,7.66,7.76,7.7,0.06,0.78,4438.63,3438.4974,,,,,
000718.SZ,20010315,7.78,7.85,7.76,7.81,7.76,0.05,0.64,6259.78,4879.4034,,,,,
000718.SZ,20010316,7.82,7.84,7.73,7.79,7.81,-0.02,-0.26,5119.14,3983.3986,,,,,
000718.SZ,20010319,7.77,7.92,7.7,7.91,7.79,0.12,1.54,12162.12,9499.1589,,,,,
000718.SZ,20010320,7.95,8.05,7.85,8.03,7.91,0.12,1.52,15327.57,12214.0758,,,,,
000718.SZ,20010321,8.15,8.32,8.12,8.24,8.03,0.21,2.62,51655.73,42683.4983,,,,,
000718.SZ,20010322,8.28,8.29,8.18,8.23,8.24,-0.01,-0.12,16332.01,13427.7281,,,,,
000718.SZ,20010323,8.24,8.25,8.03,8.04,8.23,-0.19,-2.31,15989.7,12983.7258,,,,,
000718.SZ,20010326,8.0,8.13,7.98,8.13,8.04,0.09,1.12,10980.99,8874.9375,,,,,
000718.SZ,20010327,8.13,8.22,8.08,8.16,8.13,0.03,0.37,10675.32,8681.5576,,,,,
000718.SZ,20010328,8.16,8.18,8.08,8.12,8.16,-0.04,-0.49,9554.37,7753.5912,,,,,
000718.SZ,20010329,8.12,8.26,8.11,8.18,8.12,0.06,0.74,11518.31,9420.4324,,,,,
000718.SZ,20010330,8.18,8.23,8.15,8.2,8.18,0.02,0.24,11984.04,9809.6206,,,,,
000718.SZ,20010402,8.2,8.28,8.2,8.23,8.2,0.03,0.37,11202.95,9229.6328,,,,,
000718.SZ,20010403,8.25,8.26,8.09,8.12,8.23,-0.11,-1.34,10293.0,8407.6902,,,,,
000718.SZ,20010404,8.12,8.17,7.98,8.0,8.12,-0.12,-1.48,11962.39,9670.4331,,,,,
000718.SZ,20010405,8.0,8.1,7.99,8.09,8.0,0.09,1.13,8044.47,6476.3558,,,,,
000718.SZ,20010406,8.1,8.11,8.02,8.04,8.09,-0.05,-0.62,7645.23,6148.6955,,,,,
000718.SZ,20010409,8.1,8.15,8.0,8.11,8.04,0.07,0.87,8135.66,6586.3395,,,,,
000718.SZ,20010410,8.05,8.17,8.03,8.11,8.11,0.0,0.0,9343.17,7567.4896,,,,,
000718.SZ,20010411,8.15,8.15,8.0,8.07,8.11,-0.04,-0.49,18043.32,14532.8708,,,,,
000718.SZ,20010412,8.07,8.08,7.99,8.02,8.07,-0.05,-0.62,17333.68,13917.6814,,,,,
000718.SZ,20010413,8.05,8.08,7.99,8.08,8.02,0.06,0.75,14347.56,11494.2754,,,,,
000718.SZ,20010416,8.08,8.22,8.08,8.18,8.08,0.1,1.24,19315.45,15733.9848,,,,,
000718.SZ,20010417,8.18,8.2,8.09,8.13,8.18,-0.05,-0.61,10890.41,8853.648,,,,,
000718.SZ,20010418,8.13,8.17,8.08,8.1,8.13,-0.03,-0.37,9736.97,7888.531,,,,,
000718.SZ,20010419,8.1,8.18,8.07,8.13,8.1,0.03,0.37,12813.83,10408.8465,,,,,
000718.SZ,20010420,8.13,8.18,8.0,8.02,8.13,-0.11,-1.35,13128.61,10601.1854,,,,,
000718.SZ,20010423,8.0,8.0,7.85,7.88,8.02,-0.14,-1.75,15618.46,12320.3988,,,,,
000718.SZ,20010424,7.85,8.0,7.85,7.99,7.88,0.11,1.4,12317.0,9718.0,,,,,
000718.SZ,20010425,7.99,7.99,7.78,7.81,7.99,-0.18,-2.25,8304.23,6526.2618,,,,,
000718.SZ,20010426,7.8,7.98,7.72,7.93,7.81,0.12,1.54,11391.17,8914.8176,,,,,
000718.SZ,20010427,7.9,7.98,7.85,7.86,7.93,-0.07,-0.88,10393.06,8205.887,,,,,
000718.SZ,20010430,7.87,7.9,7.8,7.83,7.86,-0.03,-0.38,4419.0,3459.0,,,,,
000718.SZ,20010508,7.85,8.0,7.83,7.96,7.83,0.13,1.66,4182.17,3293.3346,,,,,
000718.SZ,20010509,7.96,7.96,7.85,7.86,7.96,-0.1,-1.26,4571.04,3599.5226,,,,,
000718.SZ,20010511,7.9,8.08,7.9,8.05,7.86,0.19,2.42,8801.96,7054.3446,,,,,
000718.SZ,20010514,8.05,8.11,8.0,8.1,8.05,0.05,0.62,11863.76,9572.8749,,,,,
000718.SZ,20010515,8.07,8.25,8.07,8.23,8.1,0.13,1.6,25944.31,21189.8751,,,,,
000718.SZ,20010516,8.23,8.25,8.15,8.2,8.23,-0.03,-0.36,19194.15,15720.7865,,,,,
000718.SZ,20010517,8.18,8.23,8.17,8.2,8.2,0.0,0.0,19870.79,16290.352,,,,,
000718.SZ,20010518,8.18,8.23,8.13,8.2,8.2,0.0,0.0,17445.14,14310.2911,,,,,
000718.SZ,20010521,8.21,8.4,8.19,8.35,8.2,0.15,1.83,34717.18,28822.4506,,,,,
000718.SZ,20010522,8.35,8.36,8.26,8.31,8.35,-0.04,-0.48,13340.46,11069.7562,,,,,
000718.SZ,20010523,8.3,8.38,8.22,8.33,8.31,0.02,0.24,32897.58,27285.9942,,,,,
000718.SZ,20010524,8.32,8.37,8.26,8.34,8.33,0.01,0.12,17195.6,14319.553,,,,,
000718.SZ,20010525,8.34,8.36,8.23,8.34,8.34,0.0,0.0,21959.69,18273.3311,,,,,
000718.SZ,20010528,8.3,8.36,8.26,8.34,8.34,0.0,0.0,22266.76,18536.5261,,,,,
000718.SZ,20010529,8.34,8.35,8.26,8.31,8.34,-0.03,-0.36,15947.45,13261.8385,,,,,
000718.SZ,20010530,8.3,8.47,8.3,8.41,8.31,0.1,1.2,21072.72,17696.5696,,,,,
000718.SZ,20010531,8.41,8.46,8.36,8.4,8.41,-0.01,-0.12,12177.81,10228.9655,,,,,
000718.SZ,20010601,8.4,8.47,8.39,8.46,8.4,0.06,0.71,18845.51,15908.7294,,,,,
000718.SZ,20010604,8.46,8.65,8.45,8.59,8.46,0.13,1.54,26037.92,22357.9486,,,,,
000718.SZ,20010605,8.6,8.63,8.5,8.51,8.59,-0.08,-0.93,14522.68,12442.3212,,,,,
000718.SZ,20010606,8.51,8.61,8.43,8.47,8.51,-0.04,-0.47,22197.19,18956.6638,,,,,
000718.SZ,20010607,8.5,8.52,8.41,8.45,8.47,-0.02,-0.24,15995.67,13558.4394,1.647,1.5168059899948776,1.5257811733676283,1.5293712467167286,1.509625843296677
000718.SZ,20010608,8.45,8.46,8.33,8.44,8.45,-0.01,-0.12,19048.06,16038.3807,1.647,1.515010953320327,1.5168059899948776,1.518601026669428,1.4952655499002756
000718.SZ,20010611,8.4,8.48,8.36,8.37,8.44,-0.07,-0.83,14406.4,12139.36,1.647,1.5024456965984765,1.5078308066221269,1.5221911000185282,1.5006506599239262
000718.SZ,20010612,8.38,8.55,8.37,8.5,8.37,0.13,1.55,17141.78,14539.3068,1.647,1.5257811733676283,1.5042407332730263,1.5347563567403792,1.5024456965984765
000718.SZ,20010613,8.5,8.6,8.45,8.55,8.5,0.05,0.59,19421.65,16572.9285,1.647,1.5347563567403792,1.5257811733676283,1.5437315401131295,1.5168059899948776
000718.SZ,20010614,8.55,8.55,8.31,8.38,8.55,-0.17,-1.99,16331.38,13839.9897,1.647,1.5042407332730263,1.5347563567403792,1.5347563567403792,1.4916754765511755
000718.SZ,20010615,8.38,8.5,8.35,8.44,8.38,0.06,0.72,15128.59,12745.3957,1.647,1.515010953320327,1.5042407332730263,1.5257811733676283,1.498855623249376
000718.SZ,20010618,8.54,8.57,8.38,8.49,8.44,0.05,0.59,19949.07,16891.8819,1.647,1.5239861366930785,1.5329613200658287,1.5383464300894796,1.5042407332730263
000718.SZ,20010619,8.5,8.56,8.3,8.49,8.49,0.0,0.0,14546.88,12287.9333,1.647,1.5239861366930785,1.5257811733676283,1.5365513934149293,1.4898804398766254
000718.SZ,20010620,8.51,8.66,8.4,8.59,8.49,0.1,1.18,34581.65,29699.449,1.647,1.5419365034385797,1.5275762100421784,1.5545017601604307,1.5078308066221269
000718.SZ,20010621,8.63,8.75,8.59,8.74,8.59,0.15,1.75,55888.6,48649.8037,1.647,1.568862053556832,1.5491166501367803,1.570657090231382,1.5419365034385797
000718.SZ,20010622,8.75,8.8,8.67,8.72,8.74,-0.02,-0.23,53930.26,47169.286,1.647,1.5652719802077315,1.570657090231382,1.5796322736041328,1.556296796834981
000718.SZ,20010625,8.75,8.8,8.67,8.7,8.72,-0.02,-0.23,33233.89,28953.5106,1.647,1.5616819068586312,1.570657090231382,1.5796322736041328,1.556296796834981
000718.SZ,20010626,8.8,8.8,8.62,8.63,8.7,-0.07,-0.8,23152.02,20071.2069,1.647,1.5491166501367803,1.5796322736041328,1.5796322736041328,1.54732161346223
000718.SZ,20010627,8.73,8.73,8.6,8.63,8.63,0.0,0.0,17436.03,15106.2178,1.647,1.5491166501367803,1.5670670168822818,1.5670670168822818,1.5437315401131295
000718.SZ,20010628,8.63,8.7,8.45,8.63,8.63,0.0,0.0,37980.03,32520.8255,1.647,1.5491166501367803,1.5491166501367803,1.5616819068586312,1.5168059899948776
000718.SZ,20010629,8.63,8.63,8.5,8.5,8.63,-0.13,-1.51,12459.38,10626.8017,1.647,1.5257811733676283,1.5491166501367803,1.5491166501367803,1.5257811733676283
000718.SZ,20010702,8.5,8.55,8.45,8.5,8.5,0.0,0.0,8064.29,6845.5765,1.647,1.5257811733676283,1.5257811733676283,1.5347563567403792,1.5168059899948776
000718.SZ,20010703,8.42,8.48,8.3,8.36,8.42,-0.06,-0.71,8914.21,7467.6725,1.663,1.5152289298442558,1.5261037786230425,1.536978627401829,1.5043540810654694
000718.SZ,20010704,8.37,8.39,8.33,8.36,8.36,0.0,0.0,9588.99,8014.2256,1.663,1.5152289298442558,1.51704140464072,1.5206663542336492,1.5097915054548623
000718.SZ,20010705,8.36,8.4,8.16,8.17,8.36,-0.19,-2.27,23098.68,19025.624,1.663,1.4807919087114318,1.5152289298442558,1.5224788290301134,1.4789794339149671
000718.SZ,20010706,8.18,8.2,8.1,8.13,8.17,-0.04,-0.49,9923.5,8069.5214,1.663,1.4735420095255742,1.482604383507896,1.486229333100825,1.468104585136181
000718.SZ,20010709,8.13,8.14,8.01,8.09,8.13,-0.04,-0.49,5761.84,4661.6746,1.663,1.4662921103397164,1.4735420095255742,1.4753544843220383,1.451792311968001
000718.SZ,20010710,8.1,8.26,8.1,8.22,8.09,0.13,1.61,6295.8,5161.1828,1.663,1.489854282693754,1.468104585136181,1.4971041818796116,1.468104585136181
000718.SZ,20010711,8.23,8.25,8.09,8.1,8.22,-0.12,-1.46,5039.0,4107.6589,1.663,1.468104585136181,1.4916667574902185,1.495291707083147,1.4662921103397164
000718.SZ,20010712,8.1,8.14,8.01,8.06,8.1,-0.04,-0.49,5464.49,4417.7768,1.663,1.4608546859503233,1.468104585136181,1.4753544843220383,1.451792311968001
000718.SZ,20010713,8.14,8.17,8.01,8.12,8.06,0.06,0.74,8156.31,6594.0778,1.663,1.4717295347291095,1.4753544843220383,1.4807919087114318,1.451792311968001
000718.SZ,20010716,8.16,8.16,7.95,7.96,8.12,-0.16,-1.97,13371.7,10742.565,1.663,1.4427299379856788,1.4789794339149671,1.4789794339149671,1.4409174631892143
000718.SZ,20010717,7.9,7.94,7.8,7.92,7.96,-0.04,-0.5,7549.66,5923.3755,1.663,1.4354800387998214,1.4318550892068924,1.4391049883927505,1.4137303412422482
000718.SZ,20010718,7.93,8.03,7.93,8.01,7.92,0.09,1.14,3102.42,2476.8008,1.663,1.451792311968001,1.4372925135962855,1.4554172615609298,1.4372925135962855
000718.SZ,20010719,8.0,8.09,7.96,7.98,8.01,-0.03,-0.37,3537.46,2826.694,1.663,1.446354887578608,1.449979837171537,1.4662921103397164,1.4427299379856788
000718.SZ,20010720,7.98,8.13,7.98,8.12,7.98,0.14,1.75,5877.22,4726.106,1.663,1.4717295347291095,1.446354887578608,1.4735420095255742,1.446354887578608
000718.SZ,20010723,8.13,8.15,8.04,8.1,8.12,-0.02,-0.25,5039.4,4073.2004,1.663,1.468104585136181,1.4735420095255742,1.477166959118503,1.4572297363573945
000718.SZ,20010724,8.05,8.08,7.93,7.94,8.1,-0.16,-1.98,6410.4,5119.1367,1.663,1.4391049883927505,1.459042211153859,1.464479635543252,1.4372925135962855
000718.SZ,20010725,7.93,8.0,7.83,7.85,7.94,-0.09,-1.13,5765.73,4547.7291,1.663,1.4227927152245703,1.4372925135962855,1.449979837171537,1.4191677656316417
000718.SZ,20010726,7.86,7.92,7.74,7.77,7.85,-0.08,-1.02,6551.9,5106.2618,1.663,1.4082929168528548,1.4246051900210348,1.4354800387998214,1.4028554924634618
000718.SZ,20010727,7.78,7.85,7.74,7.76,7.77,-0.01,-0.13,4405.9,3427.1636,1.663,1.4064804420563906,1.4101053916493194,1.4227927152245703,1.4028554924634618
000718.SZ,20010730,7.75,7.75,7.18,7.19,7.76,-0.57,-7.35,8144.2,6052.3452,1.663,1.3031693786579186,1.4046679672599265,1.4046679672599265,1.301356903861454
000718.SZ,20010731,7.17,7.33,7.01,7.01,7.19,-0.18,-2.5,10134.46,7242.241,1.663,1.270544832321559,1.2995444290649896,1.3285440258084205,1.270544832321559
000718.SZ,20010801,7.08,7.38,7.04,7.29,7.01,0.28,3.99,8246.87,5948.294,1.663,1.3212941266225626,1.28323215589681,1.3376063997907426,1.2759822567109522
000718.SZ,20010802,7.3,7.3,6.8,7.09,7.29,-0.2,-2.74,8319.22,5880.1805,1.663,1.2850446306932743,1.3231066014190274,1.3231066014190274,1.232482861595806
000718.SZ,20010803,7.1,7.19,7.09,7.16,7.09,0.07,0.99,2398.41,1711.17,1.663,1.2977319542685253,1.2868571054897386,1.3031693786579186,1.2850446306932743
000718.SZ,20010806,7.15,7.15,6.82,6.89,7.16,-0.27,-3.77,6377.87,4422.0124,1.663,1.2487951347639858,1.295919479472061,1.295919479472061,1.2361078111887351
000718.SZ,20010807,6.8,6.8,6.59,6.72,6.89,-0.17,-2.47,6832.93,4570.758,1.663,1.217983063224091,1.232482861595806,1.232482861595806,1.194420890870053
000718.SZ,20010808,6.75,6.86,6.7,6.81,6.72,0.09,1.34,4018.51,2725.1974,1.663,1.2342953363922706,1.2234204876134842,1.2433577103745928,1.214358113631162
000718.SZ,20010809,6.83,7.0,6.8,6.98,6.81,0.17,2.5,3649.62,2519.9955,1.663,1.2651074079321658,1.2379202859851994,1.2687323575250946,1.232482861595806
000718.SZ,20010810,7.0,7.08,6.95,7.0,6.98,0.02,0.29,7688.69,5393.4418,1.663,1.2687323575250946,1.2687323575250946,1.28323215589681,1.2596699835427725
000718.SZ,20010813,6.99,7.05,6.94,6.96,7.0,-0.04,-0.57,6360.35,4445.1782,1.663,1.2614824583392368,1.26691988272863,1.2777947315074167,1.2578575087463082
000718.SZ,20010814,6.96,7.03,6.85,6.91,6.96,-0.05,-0.72,2910.7,2022.3349,1.663,1.2524200843569149,1.2614824583392368,1.274169781914488,1.2415452355781282
000718.SZ,20010815,6.91,7.0,6.9,6.95,6.91,0.04,0.58,2952.4,2043.9259,1.663,1.2596699835427725,1.2524200843569149,1.2687323575250946,1.2506076095604504
000718.SZ,20010816,6.95,7.2,6.88,6.9,6.95,-0.05,-0.72,5950.5,4153.5226,1.663,1.2506076095604504,1.2596699835427725,1.3049818534543831,1.2469826599675216
000718.SZ,20010817,6.85,7.07,6.81,6.84,6.9,-0.06,-0.87,2787.59,1915.0029,1.663,1.2397327607816635,1.2415452355781282,1.2814196811003455,1.2342953363922706
000718.SZ,20010820,6.9,6.93,6.82,6.9,6.84,0.06,0.88,2488.1,1712.2719,1.663,1.2506076095604504,1.2506076095604504,1.2560450339498437,1.2361078111887351
000718.SZ,20010821,6.9,6.99,6.87,6.97,6.9,0.07,1.01,6304.41,4382.017,1.663,1.2632949331357013,1.2506076095604504,1.26691988272863,1.2451701851710573
000718.SZ,20010822,6.95,6.98,6.81,6.98,6.97,0.01,0.14,8922.86,6154.9207,1.663,1.2651074079321658,1.2596699835427725,1.2651074079321658,1.2342953363922706
000718.SZ,20010823,6.88,7.21,6.82,7.18,6.98,0.2,2.87,27977.84,19755.7595,1.663,1.301356903861454,1.2469826599675216,1.3067943282508474,1.2361078111887351
000718.SZ,20010824,7.06,7.22,7.04,7.06,7.18,-0.12,-1.67,7796.66,5570.0916,1.663,1.279607206303881,1.279607206303881,1.3086068030473117,1.2759822567109522
000718.SZ,20010827,7.05,7.06,6.82,6.83,7.06,-0.23,-3.26,6057.06,4173.8088,1.663,1.2379202859851994,1.2777947315074167,1.279607206303881,1.2361078111887351
000718.SZ,20010828,6.81,6.98,6.76,6.97,6.83,0.14,2.05,4731.7,3221.5394,1.663,1.2632949331357013,1.2342953363922706,1.2651074079321658,1.2252329624099485
000718.SZ,20010829,6.97,6.98,6.88,6.9,6.97,-0.07,-1.0,3946.3,2727.7166,1.663,1.2506076095604504,1.2632949331357013,1.2651074079321658,1.2469826599675216
000718.SZ,20010830,6.94,6.97,6.88,6.91,6.9,0.01,0.14,2826.25,1956.7195,1.663,1.2524200843569149,1.2578575087463082,1.2632949331357013,1.2469826599675216
