ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002559.SZ,20111027,28.75,29.28,28.61,28.8,28.65,0.15,0.52,2895.12,8382.6748,1.006,3.827116136531755,3.8204718376836095,3.8909014054739512,3.8018678009088025
002559.SZ,20111028,29.55,29.88,29.02,29.67,28.8,0.87,3.02,5130.65,15112.5918,1.006,3.9427269364894855,3.926780619253936,3.970632991651696,3.856351051463595
002559.SZ,20111031,29.4,30.34,29.4,30.26,29.67,0.59,1.99,4040.59,12154.1187,1.006,4.021129662897601,3.9068477227095,4.031760541054634,3.9068477227095
002559.SZ,20111101,29.9,30.32,29.75,30.08,30.26,-0.18,-0.59,2968.85,8922.7472,1.006,3.997210187044277,3.973290711190954,4.029102821515376,3.953357814646518
002559.SZ,20111102,29.68,30.49,29.42,30.47,30.08,0.39,1.3,3022.3,9056.6922,1.006,4.049035718059812,3.9440557962591134,4.051693437599069,3.9095054422487583
002559.SZ,20111103,30.8,30.8,30.34,30.4,30.47,-0.07,-0.23,4400.76,13430.3884,1.006,4.039733699672408,4.092888090457572,4.092888090457572,4.031760541054634
002559.SZ,20111104,30.61,30.65,30.28,30.47,30.4,0.07,0.23,3562.26,10832.4266,1.006,4.049035718059812,4.067639754834619,4.072955193913136,4.02378738243686
002559.SZ,20111107,30.39,30.48,29.95,30.13,30.47,-0.34,-1.12,2514.66,7605.5868,1.006,4.003854485892423,4.038404839902779,4.050364577829441,3.9799350100391
002559.SZ,20111108,30.0,30.26,29.82,29.85,30.13,-0.28,-0.93,1994.96,5990.0137,1.006,3.966646412342809,3.986579308887245,4.021129662897601,3.9626598330339218
002559.SZ,20111109,29.88,30.37,29.8,30.35,29.85,0.5,1.68,2597.28,7803.7054,1.006,4.033089400824263,3.970632991651696,4.035747120363522,3.9600021134946632
002559.SZ,20111110,30.05,30.65,29.9,30.52,30.35,0.17,0.56,4990.67,15199.3464,1.006,4.0556800169079565,3.9932236077353904,4.072955193913136,3.973290711190954
002559.SZ,20111111,30.57,30.57,29.7,29.75,30.52,-0.77,-2.52,3492.07,10519.9741,1.006,3.953357814646518,4.062324315756102,4.062324315756102,3.946713515798373
002559.SZ,20111114,30.16,30.92,30.03,30.89,29.75,1.14,3.83,6001.66,18328.8472,1.006,4.104847828384234,4.00784106520131,4.108834407693121,3.990565888196132
002559.SZ,20111115,30.88,31.2,30.74,31.15,30.89,0.26,0.84,5004.53,15523.7587,1.006,4.139398182394589,4.103518968614604,4.146042481242735,4.084914931839797
002559.SZ,20111116,31.24,31.5,30.56,30.62,31.15,-0.53,-1.7,6297.61,19499.465,1.006,4.068968614604248,4.15135792032125,4.185908274331608,4.060995455986474
002559.SZ,20111117,30.77,32.69,30.6,32.08,30.62,1.46,4.77,13748.47,43829.0638,1.006,4.262982140970094,4.088901511148684,4.344042586917468,4.06631089506499
002559.SZ,20111118,31.9,32.7,31.71,31.85,32.08,-0.23,-0.72,13520.43,43550.6451,1.006,4.232418366268625,4.23906266511677,4.345371446687097,4.213814329493818
002559.SZ,20111121,31.78,32.81,31.78,32.36,31.85,0.51,1.6,8292.17,26777.9357,1.006,4.300190214519708,4.223116347881222,4.359988904153017,4.223116347881222
002559.SZ,20111122,32.02,32.59,31.36,31.86,32.36,-0.5,-1.55,7604.13,24337.4761,1.006,4.233747226038255,4.2550089823523205,4.3307539892211775,4.1673042375568
002559.SZ,20111123,31.9,32.67,31.56,32.34,31.86,0.48,1.51,14546.29,46821.1955,1.006,4.297532494980451,4.23906266511677,4.34138486737821,4.193881432949381
002559.SZ,20111124,32.18,32.49,31.63,32.46,32.34,0.12,0.37,7365.84,23619.3666,1.006,4.313478812215999,4.276270738666385,4.317465391524887,4.203183451336785
002559.SZ,20111125,32.51,33.08,31.91,32.06,32.46,-0.4,-1.23,8956.29,29163.3441,1.006,4.260324421430836,4.320123111064144,4.395868117933002,4.2403915248864
002559.SZ,20111128,32.06,32.2,31.38,31.8,32.06,-0.26,-0.81,6394.16,20259.74,1.006,4.225774067420479,4.260324421430836,4.278928458205643,4.169961957096058
002559.SZ,20111129,32.0,32.33,31.8,32.16,31.8,0.36,1.13,5369.31,17253.4741,1.006,4.273613019127126,4.252351262813061,4.296203635210821,4.225774067420479
002559.SZ,20111130,32.09,32.09,29.82,30.22,32.16,-1.94,-6.03,9739.94,30111.3003,1.006,4.015814223819085,4.264311000739724,4.264311000739724,3.9626598330339218
002559.SZ,20111201,31.39,31.49,30.82,30.82,30.22,0.6,1.99,8970.56,27872.5038,1.006,4.09554580999683,4.171290816865687,4.184579414561978,4.09554580999683
002559.SZ,20111202,30.5,30.86,29.83,30.04,30.82,-0.78,-2.53,3651.98,11042.0284,1.006,3.991894747965761,4.053022297368699,4.100861249075346,3.96398869280355
002559.SZ,20111205,29.88,29.95,28.81,28.81,30.04,-1.23,-4.09,4483.41,13046.575,1.006,3.828444996301384,3.970632991651696,3.9799350100391,3.828444996301384
002559.SZ,20111206,28.59,29.14,28.5,28.97,28.81,0.16,0.56,2789.67,8032.052,1.006,3.84970675261545,3.799210081369544,3.872297368699144,3.787250343442883
002559.SZ,20111207,29.5,29.5,28.85,29.32,28.97,0.35,1.21,2501.31,7325.41,1.006,3.8962168445524674,3.920136320405791,3.920136320405791,3.833760435379901
002559.SZ,20111208,28.96,29.82,28.78,29.52,29.32,0.2,0.68,3076.83,9027.4633,1.006,3.9227940399450487,3.848377892845821,3.9626598330339218,3.824458416992497
002559.SZ,20111209,29.4,29.52,28.8,29.13,29.52,-0.39,-1.32,1698.53,4952.4346,1.006,3.8709685089295145,3.9068477227095,3.9227940399450487,3.827116136531755
002559.SZ,20111212,28.85,29.39,28.8,29.0,29.13,-0.13,-0.45,1556.19,4520.5484,1.006,3.8536933319243367,3.833760435379901,3.905518862939871,3.827116136531755
002559.SZ,20111213,28.98,28.98,28.1,28.27,29.0,-0.73,-2.52,2283.43,6486.1581,1.006,3.756686568741414,3.851035612385079,3.851035612385079,3.73409595265772
002559.SZ,20111214,28.77,28.77,27.86,28.0,28.27,-0.27,-0.96,1382.0,3895.144,1.006,3.720807354961429,3.823129557222868,3.823129557222868,3.702203318186621
002559.SZ,20111215,28.0,28.29,27.6,27.86,28.0,-0.14,-0.5,2533.01,7061.2335,1.006,3.702203318186621,3.720807354961429,3.759344288280672,3.667652964176266
002559.SZ,20111216,27.86,28.73,27.81,28.68,27.86,0.82,2.94,1834.77,5178.1727,1.006,3.811169819296208,3.702203318186621,3.817814118144352,3.695559019338476
002559.SZ,20111219,28.68,28.77,27.9,28.77,28.68,0.09,0.31,2192.9,6222.346,1.006,3.823129557222868,3.811169819296208,3.823129557222868,3.7075187572651376
002559.SZ,20111220,28.8,28.98,28.38,28.45,28.77,-0.32,-1.11,3075.35,8815.9363,1.006,3.780606044594738,3.827116136531755,3.851035612385079,3.771304026207334
002559.SZ,20111221,28.6,28.75,27.83,27.85,28.45,-0.6,-2.11,1848.66,5245.6897,1.006,3.7008744584169926,3.8005389411391737,3.8204718376836095,3.6982167388777336
002559.SZ,20111222,27.85,27.85,27.02,27.23,27.85,-0.62,-2.23,3127.95,8535.125,1.006,3.618485152699989,3.7008744584169926,3.7008744584169926,3.5905790975377787
002559.SZ,20111223,27.26,27.74,27.03,27.38,27.23,0.15,0.55,1457.85,4004.6585,1.006,3.6384180492444256,3.6224717320088766,3.686257000951072,3.5919079573074075
002559.SZ,20111226,27.38,27.64,27.31,27.39,27.38,0.01,0.04,1326.91,3643.2823,1.006,3.6397469090140544,3.6384180492444256,3.6729684032547816,3.6291160308570216
002559.SZ,20111227,27.33,27.34,26.1,26.1,27.39,-1.29,-4.71,3300.99,8744.6857,1.006,3.4683239987319032,3.63177375039628,3.633102610165909,3.4683239987319032
002559.SZ,20111228,26.01,26.18,24.73,25.18,26.1,-0.92,-3.52,5044.66,12700.9527,1.006,3.346068899926028,3.4563642608052416,3.478954876888936,3.286270210292719
002559.SZ,20111229,25.18,25.28,24.84,25.03,25.18,-0.15,-0.6,1995.93,5008.0688,1.006,3.3261360033815914,3.346068899926028,3.3593574976223186,3.3008876677586385
002559.SZ,20111230,25.08,25.68,25.08,25.5,25.03,0.47,1.88,2040.76,5199.896,1.006,3.388592412554158,3.332780302229737,3.4125118884074817,3.332780302229737
002559.SZ,20120104,25.6,25.88,24.99,24.99,25.5,-0.51,-2.0,2293.96,5833.4576,1.006,3.320820564303075,3.4018810102504493,3.4390890838000634,3.320820564303075
002559.SZ,20120105,24.9,24.91,24.08,24.19,24.99,-0.8,-3.2,1996.95,4890.0801,1.006,3.2145117827327487,3.308860826376413,3.3101896861460425,3.1998943252668286
002559.SZ,20120106,24.07,24.31,23.63,24.28,24.19,0.09,0.37,1955.13,4696.7324,1.006,3.2264715206594103,3.1985654654972,3.230458099968297,3.14009563563352
002559.SZ,20120109,24.19,25.32,23.89,25.27,24.28,0.99,4.08,3788.66,9381.5378,1.006,3.3580286378526893,3.2145117827327487,3.364672936700835,3.174645989643876
002559.SZ,20120110,25.1,26.2,25.1,26.2,25.27,0.93,3.68,5173.96,13284.6763,1.006,3.4816125964281937,3.3354380217689954,3.4816125964281937,3.3354380217689954
002559.SZ,20120111,26.2,26.2,25.76,25.96,26.2,-0.24,-0.92,3130.55,8122.5001,1.006,3.449719961957096,3.4816125964281937,3.4816125964281937,3.4231427665645144
002559.SZ,20120112,25.99,26.18,25.59,25.76,25.96,-0.2,-0.77,2410.23,6239.9458,1.006,3.4231427665645144,3.453706541265983,3.478954876888936,3.40055215048082
002559.SZ,20120113,25.9,25.96,24.28,24.37,25.76,-1.39,-5.4,4035.95,9977.3786,1.006,3.238431258586072,3.441746803339321,3.449719961957096,3.2264715206594103
002559.SZ,20120116,24.37,24.7,23.92,23.93,24.37,-0.44,-1.81,1717.33,4181.1743,1.006,3.1799614287223923,3.238431258586072,3.2822836309838315,3.1786325689527635
002559.SZ,20120117,23.93,25.49,23.91,25.27,23.93,1.34,5.6,2419.63,5965.852,1.006,3.3580286378526893,3.1799614287223923,3.387263552784529,3.177303709183134
002559.SZ,20120118,25.49,25.58,24.3,24.51,25.27,-0.76,-3.01,2573.5,6461.9246,1.006,3.2570352953608794,3.387263552784529,3.399223290711191,3.229129240198669
002559.SZ,20120119,24.5,24.98,24.5,24.8,24.51,0.29,1.18,1550.49,3832.4032,1.006,3.295572228680123,3.2557064355912497,3.319491704533446,3.2557064355912497
002559.SZ,20120120,25.0,25.24,24.74,25.15,24.8,0.35,1.41,1546.52,3887.0566,1.006,3.34208232061714,3.322149424072704,3.354042058543802,3.287599070062348
002559.SZ,20120130,25.2,25.4,24.91,25.23,25.15,0.08,0.32,1727.54,4356.8252,1.006,3.352713198774173,3.3487266194652854,3.375303814857867,3.3101896861460425
002559.SZ,20120131,25.2,25.4,24.98,25.25,25.23,0.02,0.08,1662.99,4187.0552,1.006,3.355370918313431,3.3487266194652854,3.375303814857867,3.319491704533446
002559.SZ,20120201,25.02,25.8,24.8,24.9,25.25,-0.35,-1.39,3022.53,7659.6732,1.006,3.308860826376413,3.324807143611962,3.428458205643031,3.295572228680123
002559.SZ,20120202,24.75,25.28,24.75,25.28,24.9,0.38,1.53,2412.2,6035.1316,1.006,3.3593574976223186,3.288927929831977,3.3593574976223186,3.288927929831977
002559.SZ,20120203,25.3,25.77,25.14,25.71,25.28,0.43,1.7,3015.38,7706.1116,1.006,3.416498467716369,3.3620152171615767,3.424471626334144,3.340753460847511
002559.SZ,20120206,25.71,26.05,25.51,25.88,25.71,0.17,0.66,3225.61,8336.6622,1.006,3.4390890838000634,3.416498467716369,3.461679699883758,3.389921272323788
002559.SZ,20120207,25.8,25.8,25.2,25.34,25.88,-0.54,-2.09,2293.77,5832.1204,1.006,3.367330656240093,3.428458205643031,3.428458205643031,3.3487266194652854
002559.SZ,20120208,25.22,25.89,25.15,25.88,25.34,0.54,2.13,2557.47,6543.5524,1.006,3.4390890838000634,3.351384339004544,3.440417943569692,3.34208232061714
002559.SZ,20120209,25.8,26.35,25.8,25.94,25.88,0.06,0.23,3568.15,9328.0999,1.006,3.447062242417838,3.428458205643031,3.5015454929726304,3.428458205643031
002559.SZ,20120210,25.92,26.29,25.82,26.14,25.94,0.2,0.77,3329.79,8685.6475,1.006,3.4736394378104194,3.44440452287858,3.493572334354856,3.431115925182289
002559.SZ,20120213,25.97,26.87,25.82,26.68,26.14,0.54,2.07,5235.5,13920.8361,1.006,3.54539786537039,3.451048821726725,3.5706462009933424,3.431115925182289
002559.SZ,20120214,26.8,26.8,26.3,26.45,26.68,-0.23,-0.86,4516.54,11961.0988,1.006,3.514834090668921,3.56134418260594,3.56134418260594,3.494901194124485
002559.SZ,20120215,26.35,26.88,26.34,26.83,26.45,0.38,1.44,4195.0,11204.6067,1.006,3.565330761914826,3.5015454929726304,3.571975060762972,3.500216633203001
002559.SZ,20120216,26.83,27.1,26.55,26.72,26.83,-0.11,-0.41,3484.23,9340.026,1.006,3.5507133044489056,3.565330761914826,3.6012099756948115,3.528122688365212
002559.SZ,20120217,26.98,26.98,26.4,26.59,26.72,-0.13,-0.49,1942.92,5175.4798,1.006,3.533438127443728,3.5852636584592625,3.5852636584592625,3.5081897918207754
002559.SZ,20120220,26.9,26.9,26.55,26.6,26.59,0.01,0.04,3929.71,10503.7034,1.006,3.5347669872133576,3.5746327803022293,3.5746327803022293,3.528122688365212
002559.SZ,20120221,26.47,26.82,26.06,26.8,26.6,0.2,0.75,4409.02,11690.315,1.006,3.56134418260594,3.517491810208179,3.564001902145197,3.4630085596533866
002559.SZ,20120222,26.75,27.68,26.71,27.63,26.8,0.83,3.1,8563.34,23431.786,1.006,3.6716395434851528,3.554699883757793,3.678283842333298,3.5493844446792773
002559.SZ,20120223,27.5,28.13,27.4,28.13,27.63,0.5,1.81,6433.04,17834.1706,1.006,3.738082531966607,3.654364366479975,3.738082531966607,3.641075768783684
002559.SZ,20120224,28.17,28.37,27.85,28.27,28.13,0.14,0.5,4554.63,12790.1286,1.006,3.756686568741414,3.7433979710451233,3.769975166437705,3.7008744584169926
002559.SZ,20120227,28.15,28.85,28.02,28.28,28.27,0.01,0.04,7274.11,20760.3709,1.006,3.758015428511043,3.7407402515058648,3.833760435379901,3.723465074500687
002559.SZ,20120228,28.64,28.64,27.79,28.26,28.28,-0.02,-0.07,6587.48,18546.3413,1.006,3.755357708971785,3.80585438021769,3.80585438021769,3.692901299799218
002559.SZ,20120229,28.25,28.25,27.25,27.28,28.26,-0.98,-3.47,7247.67,20001.4678,1.006,3.625129451548135,3.754028849202156,3.754028849202156,3.621142872239248
002559.SZ,20120301,26.96,27.29,26.83,27.18,27.28,-0.1,-0.37,6925.48,18716.4129,1.006,3.611840853851844,3.5826059389200045,3.626458311317764,3.565330761914826
002559.SZ,20120302,27.24,27.6,27.06,27.59,27.18,0.41,1.51,4979.65,13624.6665,1.006,3.666324104406636,3.6198140124696185,3.667652964176266,3.595894536616295
002559.SZ,20120305,27.59,28.6,27.59,28.28,27.59,0.69,2.5,7340.18,20778.1855,1.006,3.758015428511043,3.666324104406636,3.8005389411391737,3.666324104406636
002559.SZ,20120306,28.2,28.4,27.6,28.23,28.28,-0.05,-0.18,4916.11,13778.9448,1.006,3.7513711296628975,3.74738455035401,3.773961745746592,3.667652964176266
002559.SZ,20120307,27.8,28.75,27.8,28.24,28.23,0.01,0.04,5752.17,16348.4151,1.006,3.7526999894325264,3.694230159568847,3.8204718376836095,3.694230159568847
002559.SZ,20120308,28.24,28.88,28.24,28.64,28.24,0.4,1.42,5893.91,16900.5149,1.006,3.80585438021769,3.7526999894325264,3.837747014688788,3.7526999894325264
002559.SZ,20120309,28.71,29.15,28.34,28.98,28.64,0.34,1.19,5111.11,14767.1797,1.006,3.851035612385079,3.815156398605094,3.873626228468773,3.765988587128817
002559.SZ,20120312,29.19,29.55,28.81,29.1,28.98,0.12,0.41,6060.99,17674.8924,1.006,3.866981929620628,3.878941667547289,3.926780619253936,3.828444996301384
002559.SZ,20120313,28.86,29.6,28.86,29.43,29.1,0.33,1.13,5264.09,15443.0082,1.006,3.910834302018388,3.8350892951495297,3.933424918102082,3.8350892951495297
002559.SZ,20120314,29.43,30.1,28.4,28.56,29.43,-0.87,-2.96,8340.18,24436.1232,1.006,3.795223502060657,3.910834302018388,3.999867906583536,3.773961745746592
002559.SZ,20120315,28.66,29.97,28.66,29.75,28.56,1.19,4.17,9988.23,29386.2353,1.006,3.953357814646518,3.808512099756948,3.9825927295783576,3.808512099756948
002559.SZ,20120316,29.7,30.5,29.4,30.5,29.75,0.75,2.52,10609.89,31769.6903,1.006,4.053022297368699,3.946713515798373,4.053022297368699,3.9068477227095
002559.SZ,20120319,30.65,30.7,30.01,30.38,30.5,-0.12,-0.39,12930.72,39343.1251,1.006,4.0370759801331495,4.072955193913136,4.079599492761281,3.987908168656874
002559.SZ,20120320,28.38,28.5,27.4,27.47,30.38,-2.91,-9.58,26965.26,75148.4715,1.006,3.650377787171087,3.771304026207334,3.787250343442883,3.641075768783684
002559.SZ,20120321,27.3,27.47,26.51,26.75,27.47,-0.72,-2.62,15359.88,41257.2648,1.006,3.554699883757793,3.627787171087393,3.650377787171087,3.5228072492866955
002559.SZ,20120322,26.7,27.04,26.69,26.8,26.75,0.05,0.19,6368.74,17083.4998,1.006,3.56134418260594,3.548055584909648,3.593236817077037,3.5467267251400187
002559.SZ,20120323,26.77,26.77,25.9,26.03,26.8,-0.77,-2.87,8747.43,22915.8764,1.006,3.4590219803445,3.5573576032970515,3.5573576032970515,3.441746803339321
002559.SZ,20120326,26.16,26.17,25.91,26.1,26.03,0.07,0.27,3268.89,8510.0673,1.006,3.4683239987319032,3.476297157349678,3.4776260171193067,3.4430756631089507
002559.SZ,20120327,26.2,26.33,26.03,26.11,26.1,0.01,0.04,3523.7,9240.2686,1.006,3.469652858501532,3.4816125964281937,3.4988877734333714,3.4590219803445
002559.SZ,20120328,26.08,26.13,24.81,24.87,26.11,-1.24,-4.75,4807.82,12126.3228,1.006,3.3048742470675263,3.4656662791926447,3.4723105780407906,3.296901088449751
002559.SZ,20120329,24.55,24.94,24.32,24.66,24.87,-0.21,-0.84,3747.83,9224.3078,1.006,3.276968191905316,3.262350734439396,3.31417626545493,3.2317869597379265
002559.SZ,20120330,24.85,24.85,24.41,24.5,24.66,-0.16,-0.65,2484.08,6114.1203,1.006,3.2557064355912497,3.302216527528268,3.302216527528268,3.243746697664589
002559.SZ,20120405,24.45,24.98,24.45,24.96,24.5,0.46,1.88,4035.71,10010.595,1.006,3.316833984994188,3.2490621367431043,3.319491704533446,3.2490621367431043
002559.SZ,20120406,24.97,25.32,24.9,25.17,24.96,0.21,0.84,4391.65,11049.8579,1.006,3.3447400401563985,3.318162844763817,3.364672936700835,3.308860826376413
002559.SZ,20120410,24.8,24.8,23.65,24.39,25.17,-0.78,-3.1,8101.71,19542.4578,1.006,3.24108897812533,3.295572228680123,3.295572228680123,3.1427533551727778
002559.SZ,20120411,24.11,24.4,23.81,24.24,24.39,-0.15,-0.62,4194.78,10128.3979,1.006,3.2211560815808937,3.203880904575716,3.242417837894959,3.164015111486843
002559.SZ,20120412,24.43,24.9,24.24,24.9,24.24,0.66,2.72,5236.44,12873.9142,1.006,3.308860826376413,3.246404417203846,3.308860826376413,3.2211560815808937
002559.SZ,20120413,24.89,25.36,24.85,25.11,24.9,0.21,0.84,4407.56,11051.544,1.006,3.336766881538624,3.307531966606784,3.369988375779351,3.302216527528268
002559.SZ,20120416,25.1,25.1,24.73,24.82,25.11,-0.29,-1.15,2827.6,7024.4058,1.006,3.298229948219381,3.3354380217689954,3.3354380217689954,3.286270210292719
002559.SZ,20120417,24.8,25.25,24.56,24.7,24.82,-0.12,-0.48,3569.93,8898.2525,1.006,3.2822836309838315,3.295572228680123,3.355370918313431,3.2636795942090244
002559.SZ,20120418,24.92,25.49,24.85,25.42,24.7,0.72,2.92,5370.12,13535.0484,1.006,3.3779615343971257,3.311518545915672,3.387263552784529,3.302216527528268
002559.SZ,20120419,25.43,25.48,25.21,25.41,25.42,-0.01,-0.04,3667.09,9289.3068,1.006,3.376632674627497,3.3792903941667545,3.3859346930149,3.350055479234915
002559.SZ,20120420,25.05,25.17,24.76,24.94,25.06,-0.12,-0.48,3588.27,8935.5394,1.02,3.360298002747543,3.375118884074818,3.3912871182500264,3.33604565148473
002559.SZ,20120423,24.94,25.1,24.38,24.4,24.94,-0.54,-2.17,4583.03,11266.075,1.02,3.287540948959104,3.360298002747543,3.381855648314488,3.284846243263236
002559.SZ,20120424,24.3,24.73,23.72,24.28,24.4,-0.12,-0.49,2917.74,7056.2121,1.02,3.271372714783896,3.2740674204797635,3.332003592940928,3.1959209552995875
002559.SZ,20120425,24.28,24.67,24.28,24.57,24.28,0.29,1.19,2934.11,7197.1662,1.02,3.3104459473739825,3.271372714783896,3.323919475853324,3.271372714783896
002559.SZ,20120426,24.6,24.72,24.46,24.51,24.57,-0.06,-0.24,1955.23,4804.59,1.02,3.302361830286378,3.3144880059177853,3.3306562400929933,3.2956250660467084
002559.SZ,20120427,24.62,24.62,24.45,24.51,24.51,0.0,0.0,1897.9,4656.81,1.02,3.302361830286378,3.317182711613653,3.317182711613653,3.294277713198774
002559.SZ,20120502,25.0,25.14,24.62,24.89,24.51,0.38,1.55,2896.11,7196.744,1.02,3.353561238507873,3.368382119835147,3.3872450597062245,3.317182711613653
002559.SZ,20120503,24.89,25.15,24.73,25.15,24.89,0.26,1.04,4450.84,11117.7174,1.02,3.388592412554158,3.353561238507873,3.388592412554158,3.332003592940928
002559.SZ,20120504,25.16,25.38,24.91,25.38,25.15,0.23,0.91,4972.45,12520.3756,1.02,3.419581528056641,3.3899397654020924,3.419581528056641,3.356255944203741
002559.SZ,20120507,25.32,25.34,25.0,25.32,25.38,-0.06,-0.24,4137.99,10408.4077,1.02,3.411497410969037,3.411497410969037,3.4141921166649056,3.368382119835147
002559.SZ,20120508,25.4,25.61,25.22,25.4,25.32,0.08,0.32,5028.2,12798.002,1.02,3.422276233752509,3.422276233752509,3.450570643559125,3.3980238824896967
002559.SZ,20120509,25.37,25.37,24.9,24.92,25.4,-0.48,-1.89,3540.09,8872.2852,1.02,3.357603297051675,3.4182341752087075,3.4182341752087075,3.3549085913558065
002559.SZ,20120510,24.8,25.2,24.8,25.05,24.92,0.13,0.52,2557.14,6412.0722,1.02,3.375118884074818,3.3414350628764664,3.3953291767938287,3.3414350628764664
002559.SZ,20120511,25.05,25.29,24.85,25.07,25.05,0.02,0.08,2059.14,5158.626,1.02,3.377813589770686,3.375118884074818,3.407455352425235,3.3481718271161367
002559.SZ,20120514,25.12,25.38,25.0,25.1,25.07,0.03,0.12,3854.68,9723.3119,1.02,3.381855648314488,3.3845503540103565,3.419581528056641,3.368382119835147
002559.SZ,20120515,24.82,24.98,24.37,24.65,25.1,-0.45,-1.79,3616.44,8882.7294,1.02,3.3212247701574555,3.3441297685723343,3.365687414139279,3.2834988904153017
002559.SZ,20120516,24.5,24.62,24.18,24.19,24.65,-0.46,-1.87,2377.34,5783.8823,1.02,3.259246539152489,3.3010144774384447,3.317182711613653,3.257899186304554
