ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300458.SZ,20160107,97.99,97.99,91.8,91.8,102.0,-10.2,-10.0,7826.5,73143.1604,1.0,17.20938079973005,18.369795474570235,18.369795474570235,17.20938079973005
300458.SZ,20160108,92.0,94.8,82.62,87.1,91.8,-4.7,-5.12,34275.62,303395.832,1.0,16.328290497347357,17.24687400408676,17.771778865080705,15.488442719757046
300458.SZ,20160111,83.52,87.94,78.39,78.39,87.1,-8.71,-10.0,26793.31,220539.1849,1.0,14.69546144761262,15.65716213936224,16.48576195564554,14.69546144761262
300458.SZ,20160112,79.0,82.58,75.0,79.79,78.39,1.4,1.79,24845.39,196229.8371,1.0,14.957913878109592,14.809815720900588,15.480944078885702,14.05995163376638
300458.SZ,20160113,80.0,81.8,72.11,73.31,79.79,-6.48,-8.12,20918.5,162753.7931,1.0,13.743134056952178,14.99728174268414,15.334720581894532,13.518174830811915
300458.SZ,20160114,70.0,80.64,70.0,80.64,73.31,7.33,10.0,32942.08,250792.0217,1.0,15.117259996625611,13.122621524848622,15.117259996625611,13.122621524848622
300458.SZ,20160115,79.2,85.5,79.18,80.78,80.64,0.14,0.17,30356.12,249880.6894,1.0,15.14350523967531,14.847308925257298,16.028344862493675,14.843559604821628
300458.SZ,20160118,77.0,88.8,75.1,85.89,80.78,5.11,6.33,28299.97,239098.265,1.0,16.10145661098926,14.434883677333485,16.646982734379392,14.078698235944737
300458.SZ,20160119,85.8,91.98,85.0,91.5,85.89,5.61,6.53,26141.47,230878.8835,1.0,17.153140993194985,16.08458466902874,17.24312468365109,15.934611851601897
300458.SZ,20160120,89.2,91.17,86.88,87.72,91.5,-3.78,-4.13,23007.49,204136.8793,1.0,16.44451943085316,16.721969143092817,17.091277206006414,16.287047972554973
300458.SZ,20160121,86.25,90.99,82.05,82.05,87.72,-5.67,-6.46,21205.74,183975.0602,1.0,15.38158708734042,16.168944378831338,17.057533322085373,15.38158708734042
300458.SZ,20160122,84.02,85.88,81.22,84.42,82.05,2.37,2.89,22997.46,193369.6666,1.0,15.825881558967438,15.750895150254015,16.099581950771423,15.225990289260071
300458.SZ,20160125,85.8,86.53,82.8,84.39,84.42,-0.03,-0.04,16704.71,142311.1178,1.0,15.820257578313932,16.08458466902874,16.221434864930732,15.522186603678083
300458.SZ,20160126,83.0,83.55,75.95,75.95,84.39,-8.44,-10.0,23544.31,186767.7123,1.0,14.238044354460754,15.559679808034794,15.662786120015747,14.238044354460754
300458.SZ,20160127,77.08,78.2,68.36,75.19,75.95,-0.76,-1.0,36801.01,268243.5815,1.0,14.095570177905255,14.449880959076168,14.659842903473749,12.815177249123597
300458.SZ,20160128,73.0,77.66,71.1,73.5,75.19,-1.69,-2.25,27997.2,209447.0694,1.0,13.778752601091051,13.685019590199277,14.558611251710628,13.328834148810529
300458.SZ,20160129,73.99,78.0,73.25,76.38,73.5,2.88,3.92,22372.8,170039.9649,1.0,14.31865474382768,13.870610951764991,14.622349699117036,13.731886095645164
300458.SZ,20160201,76.38,79.28,74.81,76.55,76.38,0.17,0.22,18712.93,144389.9567,1.0,14.350523967530885,14.31865474382768,14.862306206999982,14.024333089627506
300458.SZ,20160202,75.51,84.21,75.51,82.38,76.55,5.83,7.62,25901.28,210538.7053,1.0,15.443450874528992,14.155559304875991,15.786513694392893,14.155559304875991
300458.SZ,20160203,80.52,85.5,79.47,84.54,82.38,2.16,2.62,23743.45,194892.8388,1.0,15.848377481581466,15.094764074011586,16.028344862493675,14.897924751138856
300458.SZ,20160204,84.02,87.0,84.02,85.41,84.54,0.87,1.03,16981.03,145264.757,1.0,16.011472920533155,15.750895150254015,16.309543895169,15.750895150254015
300458.SZ,20160205,85.85,86.25,82.81,82.81,85.41,-2.6,-3.04,11190.05,94021.4336,1.0,15.52406126389592,16.093957970117916,16.168944378831338,15.52406126389592
300458.SZ,20160215,79.98,87.51,79.5,87.4,82.81,4.59,5.54,20982.3,176490.7803,1.0,16.38453030388242,14.99353242224847,16.405151566278615,14.903548731792364
300458.SZ,20160216,88.29,95.4,87.0,93.82,87.4,6.42,7.35,28737.02,263521.4493,1.0,17.588062163732822,16.551375063269784,17.884258478150837,16.309543895169
300458.SZ,20160217,93.0,95.95,91.0,94.3,93.82,0.48,0.51,20526.15,191503.624,1.0,17.678045854188927,17.434340025870313,17.98736479013179,17.05940798230321
300458.SZ,20160218,94.35,96.97,92.49,94.7,94.3,0.4,0.42,22764.26,216655.4534,1.0,17.75303226290235,17.687419155278107,18.17858013235101,17.338732354760698
300458.SZ,20160219,93.6,98.17,92.5,96.0,94.7,1.3,1.37,18876.78,180806.096,1.0,17.996738091220966,17.54681963894044,18.40353935849128,17.340607014978534
300458.SZ,20160222,96.6,97.99,93.48,95.6,96.0,-0.4,-0.42,18333.98,174216.1381,1.0,17.921751682507544,18.109217704291098,18.369795474570235,17.524323716326418
300458.SZ,20160223,96.9,101.0,95.02,96.2,95.6,0.6,0.63,33608.99,329660.0711,1.0,18.03423129557768,18.165457510826165,18.934068200138725,17.813021389873086
300458.SZ,20160224,95.8,95.8,86.58,87.9,96.2,-8.3,-8.63,55663.5,495147.2002,1.0,16.4782633147742,17.959244886864255,17.959244886864255,16.23080816601991
300458.SZ,20160225,87.0,87.0,79.11,79.11,87.9,-8.79,-10.0,34853.7,287306.5557,1.0,14.830436983296778,16.309543895169,16.309543895169,14.830436983296778
300458.SZ,20160226,79.7,81.3,77.88,79.64,79.11,0.53,0.67,22290.41,178021.0444,1.0,14.92979397484206,14.941041936149071,15.240987571002757,14.599853776503007
300458.SZ,20160229,78.0,78.0,71.68,71.68,79.64,-7.96,-10.0,25376.4,185744.8953,1.0,13.437564441444987,14.622349699117036,14.622349699117036,13.437564441444987
300458.SZ,20160301,72.0,75.28,65.39,72.85,71.68,1.17,1.63,34635.4,242742.2349,1.0,13.656899686931744,13.497553568415723,14.112442119865776,12.258403164426449
300458.SZ,20160302,71.59,76.6,71.51,76.09,72.85,3.24,4.45,25776.09,190761.9531,1.0,14.264289597510452,13.420692499484469,14.35989726862006,13.405695217741783
300458.SZ,20160303,75.28,79.69,75.0,75.0,76.09,-1.09,-1.43,26179.09,202929.0228,1.0,14.05995163376638,14.112442119865776,14.939167275931238,14.05995163376638
300458.SZ,20160304,74.0,74.0,68.5,68.7,75.0,-6.3,-8.4,22401.25,159688.1306,1.0,12.878915696530004,13.872485611982828,13.872485611982828,12.841422492173294
300458.SZ,20160307,70.02,72.7,69.2,70.26,68.7,1.56,2.27,14257.66,101269.3493,1.0,13.171362690512346,13.126370845284292,13.628779783664212,12.97264870742178
300458.SZ,20160308,69.96,71.5,64.5,71.47,70.26,1.21,1.72,20307.45,138447.8459,1.0,13.398196576870442,13.115122883977278,13.403820557523948,12.091558405039088
300458.SZ,20160309,69.5,72.28,68.02,69.41,71.47,-2.06,-2.88,14993.71,105107.0634,1.0,13.012016571996323,13.028888513956844,13.55004405451512,12.751438801717187
300458.SZ,20160310,69.52,71.26,68.88,68.96,69.41,-0.45,-0.65,15806.28,110963.7154,1.0,12.927656862193729,13.032637834392515,13.358828712295898,12.912659580451043
300458.SZ,20160311,66.9,70.14,66.0,69.1,68.96,0.14,0.2,11011.69,75017.0835,1.0,12.953902105243424,12.541476857319612,13.14886676789832,12.372757437714414
300458.SZ,20160314,70.6,74.87,70.58,74.39,69.1,5.29,7.66,26491.36,194622.9077,1.0,13.945597360478414,13.235101137918752,14.03558105093452,13.231351817483082
300458.SZ,20160315,74.0,74.22,72.3,72.41,74.39,-1.98,-2.66,15886.03,116346.2167,1.0,13.57441463734698,13.872485611982828,13.91372813677521,13.55379337495079
300458.SZ,20160316,73.88,74.2,69.79,70.03,72.41,-2.38,-3.29,13765.8,98497.3303,1.0,13.128245505502129,13.8499896893688,13.90997881633954,13.083253660274076
300458.SZ,20160317,68.88,75.37,68.8,74.8,70.03,4.77,6.81,33154.48,239902.7865,1.0,14.022458429409667,12.912659580451043,14.129314061826296,12.89766229870836
300458.SZ,20160318,75.0,82.28,74.0,82.28,74.8,7.48,10.0,46676.7,373217.2652,1.0,15.424704272350636,14.05995163376638,15.424704272350636,13.872485611982828
300458.SZ,20160321,85.05,85.77,81.01,84.85,82.28,2.57,3.12,39733.96,331452.1736,1.0,15.906491948334365,15.943985152691075,16.078960688375233,15.186622424685527
300458.SZ,20160322,82.6,85.0,82.12,83.03,84.85,-1.82,-2.15,20564.52,171805.7725,1.0,15.5653037886883,15.484693399321372,15.934611851601897,15.39470970886527
300458.SZ,20160323,82.0,84.59,81.8,84.53,83.03,1.5,1.81,20939.26,175484.5626,1.0,15.846502821363629,15.372213786251242,15.857750782670642,15.334720581894532
300458.SZ,20160324,83.18,89.03,81.51,83.62,84.53,-0.91,-1.08,37467.15,320128.8556,1.0,15.675908741540598,15.593423691955834,16.69009991938961,15.280355435577302
300458.SZ,20160325,82.56,84.0,81.38,82.3,83.62,-1.32,-1.58,19100.62,157426.7725,1.0,15.428453592786308,15.477194758450032,15.747145829818344,15.25598485274544
300458.SZ,20160328,83.47,84.77,79.53,79.86,82.3,-2.44,-2.96,21361.32,175923.1799,1.0,14.971036499634442,15.647788838273064,15.89149466659168,14.90917271244587
300458.SZ,20160329,79.66,80.25,74.88,76.06,79.86,-3.8,-4.76,32435.57,249281.3387,1.0,14.258665616856945,14.933543295277731,15.044148248130028,14.037455711152353
300458.SZ,20160330,76.88,80.8,76.88,80.7,76.06,4.64,6.1,24837.3,194682.9254,1.0,15.128507957932626,14.412387754719456,15.14725456011098,14.412387754719456
300458.SZ,20160331,81.97,84.48,80.92,81.98,80.7,1.28,1.59,28017.49,231425.3603,1.0,15.368464465815572,15.366589805597735,15.837129520274452,15.169750482725007
300458.SZ,20160401,81.39,82.25,78.51,80.2,81.98,-1.78,-2.17,18858.08,150582.6397,1.0,15.03477494704085,15.257859512963275,15.41908029169713,14.717957370226648
300458.SZ,20160405,80.5,85.93,79.23,85.0,80.2,4.8,5.99,31718.45,264178.9986,1.0,15.934611851601897,15.091014753575914,16.108955251860603,14.852932905910803
300458.SZ,20160406,84.0,85.0,83.0,84.21,85.0,-0.79,-0.93,22193.2,186574.3491,1.0,15.786513694392893,15.747145829818344,15.934611851601897,15.559679808034794
300458.SZ,20160407,84.45,85.0,81.6,82.32,84.21,-1.89,-2.24,20937.07,173703.5619,1.0,15.432202913221978,15.831505539620943,15.934611851601897,15.29722737753782
300458.SZ,20160408,81.9,82.48,78.06,79.6,82.32,-2.72,-3.3,25519.75,204867.8754,1.0,14.922295333970718,15.353467184072889,15.462197476707347,14.63359766042405
300458.SZ,20160411,80.1,82.48,80.1,81.15,79.6,1.55,1.95,24007.41,195826.7967,1.0,15.212867667735225,15.016028344862493,15.462197476707347,15.016028344862493
300458.SZ,20160412,80.55,82.48,78.52,80.0,81.15,-1.15,-1.42,19846.14,159531.2596,1.0,14.99728174268414,15.100388054665093,15.462197476707347,14.71983203044448
300458.SZ,20160413,79.99,85.16,79.99,84.28,80.0,4.28,5.35,36972.21,307871.9095,1.0,15.79963631591774,14.995407082466302,15.964606415087266,14.995407082466302
300458.SZ,20160414,85.85,85.85,83.0,85.25,84.28,0.97,1.15,29355.03,248351.0188,1.0,15.981478357047786,16.093957970117916,16.093957970117916,15.559679808034794
300458.SZ,20160415,85.0,85.6,83.61,84.5,85.25,-0.75,-0.88,17894.17,150595.304,1.0,15.840878840710122,15.934611851601897,16.04709146467203,15.67403408132276
300458.SZ,20160418,83.05,83.84,80.55,80.81,84.5,-3.69,-4.37,22572.82,183936.873,1.0,15.149129220328817,15.56905310912397,15.717151266332978,15.100388054665093
300458.SZ,20160419,81.24,81.99,79.8,80.4,80.81,-0.41,-0.51,19229.86,154825.5206,1.0,15.07226815139756,15.22973960969574,15.370339126033404,14.959788538327428
300458.SZ,20160420,80.6,81.79,72.72,74.41,80.4,-5.99,-7.45,30854.98,236615.3468,1.0,13.949346680914084,15.10976135575427,15.332845921676698,13.632529104099882
300458.SZ,20160421,73.58,75.87,72.15,72.25,74.41,-2.16,-2.9,21721.45,160535.6827,1.0,13.544420073861613,13.793749882833737,14.223047072718073,13.52567347168326
300458.SZ,20160422,71.44,73.38,71.01,73.0,72.25,0.75,1.04,20460.63,148105.6791,1.0,13.685019590199277,13.392572596216937,13.756256678477026,13.31196220685001
300458.SZ,20160425,72.5,72.5,70.7,71.5,73.0,-1.5,-2.05,13998.7,99992.6714,1.0,13.403820557523948,13.591286579307502,13.591286579307502,13.253847740097108
300458.SZ,20160426,71.51,72.77,71.06,72.47,71.5,0.97,1.36,17994.16,129557.7318,1.0,13.585662598653997,13.405695217741783,13.64190240518906,13.321335507939189
300458.SZ,20160427,72.11,74.4,72.02,72.61,72.47,0.14,0.19,21726.9,158809.5942,1.0,13.611907841703692,13.518174830811915,13.94747202069625,13.501302888851397
300458.SZ,20160428,72.61,72.7,70.01,72.21,72.61,-0.4,-0.55,20563.83,146393.4032,1.0,13.536921432990267,13.611907841703692,13.628779783664212,13.12449618506646
300458.SZ,20160429,71.11,72.58,71.08,71.11,72.01,-0.9,-1.25,15904.87,114029.2997,1.003,13.37070093545545,13.37070093545545,13.647102712633334,13.365060082859982
300458.SZ,20160503,71.05,74.59,70.5,74.31,71.11,3.2,4.5,27716.26,202215.1237,1.003,13.972391878971935,13.359419230264514,14.025039836529627,13.256003599347617
300458.SZ,20160504,74.6,75.8,73.78,74.3,74.31,-0.01,-0.01,26952.09,201789.7079,1.003,13.970511594773448,14.026920120728118,14.2525542245468,13.87273681645202
300458.SZ,20160505,74.49,76.99,73.5,76.22,74.3,1.92,2.58,31382.12,236171.6606,1.003,14.33152616088334,14.006236994544738,14.476308044166991,13.820088858894325
300458.SZ,20160506,76.22,76.77,72.12,72.27,76.22,-3.95,-5.18,26216.91,193905.3049,1.003,13.588813902480174,14.33152616088334,14.434941791800236,13.56060963950284
300458.SZ,20160509,71.5,71.5,68.96,69.6,72.27,-2.67,-3.69,17134.98,119676.0232,1.003,13.086778021483603,13.444032019196518,13.444032019196518,12.966439832780308
300458.SZ,20160510,69.0,70.67,69.0,70.2,69.6,0.6,0.86,13033.49,91442.9958,1.003,13.199595073392947,12.973960969574264,13.28796843072193,12.973960969574264
300458.SZ,20160511,70.9,71.11,67.75,67.88,70.2,-2.32,-3.3,15011.35,103500.0573,1.003,12.763369139343492,13.33121496728718,13.37070093545545,12.738925444763137
300458.SZ,20160512,67.18,68.0,65.0,67.99,67.88,0.11,0.16,13869.24,92296.7675,1.003,12.784052265526872,12.631749245449264,12.78593254972536,12.221847290178657
300458.SZ,20160513,67.0,68.0,65.57,65.68,67.99,-2.31,-3.4,15023.8,100009.746,1.003,12.349706615675908,12.59790412987646,12.78593254972536,12.329023489492528
300458.SZ,20160516,65.02,69.88,63.0,68.97,65.68,3.29,5.01,29989.21,200660.8685,1.003,12.968320116978797,12.225607858575632,13.139425979041295,11.84579045048085
300458.SZ,20160517,68.12,73.3,68.02,72.7,68.97,3.73,5.41,43837.53,314246.7552,1.003,13.669666123015205,12.80849596010723,13.782483174924543,12.78969311812234
300458.SZ,20160518,71.5,72.0,69.0,71.4,72.7,-1.3,-1.79,19467.67,137422.9857,1.003,13.42522917721163,13.444032019196518,13.53804622912097,12.973960969574264
300458.SZ,20160519,70.88,74.49,70.5,72.89,71.4,1.49,2.09,23684.46,173547.0039,1.003,13.705391522786494,13.3274543988902,14.006236994544738,13.256003599347617
300458.SZ,20160520,72.05,76.3,71.6,76.15,72.89,3.26,4.47,30011.19,225504.5503,1.003,14.318364171493917,13.547447650113416,14.346568434471251,13.46283486118141
300458.SZ,20160523,76.98,78.9,75.5,76.49,76.15,0.34,0.45,31133.8,240809.1225,1.003,14.382293834242542,14.474427759968505,14.835442326078397,14.196145698592128
300458.SZ,20160524,75.05,79.5,75.05,78.05,76.49,1.56,2.04,29729.09,232385.0638,1.003,14.675618169206828,14.111532909660122,14.948259377987736,14.111532909660122
300458.SZ,20160525,79.8,82.79,79.01,80.53,78.05,2.48,3.18,43497.39,353098.702,1.003,15.141928650432108,15.004667903942408,15.56687287929063,14.856125452261775
300458.SZ,20160526,79.4,84.17,78.08,83.91,80.53,3.38,4.2,34913.31,284208.6164,1.003,15.777464709521398,14.92945653600285,15.826352098682111,14.681259021802296
300458.SZ,20160527,83.05,90.0,83.03,88.2,83.91,4.29,5.11,42967.81,374587.2544,1.003,16.58410663067319,15.61576026845134,16.922557786401214,15.611999700054366
300458.SZ,20160530,87.0,95.71,85.0,88.89,88.2,0.69,0.78,46706.03,423532.546,1.003,16.71384624036893,16.358472526854506,17.996200063738446,15.982415687156704
300458.SZ,20160531,88.0,92.49,87.33,91.1,88.89,2.21,2.49,43671.0,393212.7442,1.003,17.129389048235005,16.54650094670341,17.39074855182498,16.420521905404645
300458.SZ,20160601,91.0,98.99,90.52,97.0,91.1,5.9,6.48,53207.49,508436.4305,1.003,18.238756725343528,17.110586206250115,18.61293328084285,17.020332564722644
300458.SZ,20160602,97.0,105.68,96.0,105.68,97.0,8.68,8.95,63137.08,634159.4076,1.003,19.870843409632005,18.238756725343528,19.870843409632005,18.050728305494623
300458.SZ,20160603,103.0,108.78,100.01,101.83,105.68,-3.85,-3.64,63041.54,659230.5232,1.003,19.14693399321373,19.366927244436944,20.4537315111636,18.804722269088728
300458.SZ,20160606,104.0,108.88,100.62,104.6,101.83,2.77,2.72,58455.89,610924.0979,1.003,19.667772716195188,19.55495566428585,20.47253435314849,18.91941960519656
300458.SZ,20160607,103.9,105.99,98.89,105.3,104.6,0.7,0.67,39413.67,407043.6577,1.003,19.79939261008942,19.53615282230096,19.92913221978516,18.59413043885796
300458.SZ,20160608,105.0,105.53,100.0,102.09,105.3,-3.21,-3.05,34120.65,352086.2317,1.003,19.195821382374444,19.742984084134747,19.84263914665467,18.80284198489024
300458.SZ,20160613,100.5,104.38,97.0,97.3,102.09,-4.79,-4.69,39719.96,401725.4982,1.003,18.2951652512982,18.89685619481469,19.626406463828427,18.238756725343528
300458.SZ,20160614,96.58,99.0,91.42,95.4,97.3,-1.9,-1.95,36413.28,347250.0254,1.003,17.937911253585288,18.15978478900699,18.61481356504133,17.189558142586655
300458.SZ,20160615,94.0,104.94,94.0,104.94,95.4,9.54,10.0,56401.86,577266.331,1.003,19.73170237894381,17.674671465796823,19.73170237894381,17.674671465796823
300458.SZ,20160616,107.0,108.8,104.0,105.9,104.94,0.96,0.91,40688.18,432607.8213,1.003,19.91220966199876,20.11904092383256,20.457492079560577,19.55495566428585
300458.SZ,20160617,105.17,110.99,101.22,105.67,105.9,-0.23,-0.22,42115.43,446944.7354,1.003,19.86896312543352,19.774948915509064,20.869274319029675,19.03223665710589
300458.SZ,20160620,105.1,116.24,102.1,116.24,105.67,10.57,10.0,74068.47,822219.851,1.003,21.85642352323641,19.76178692611964,21.85642352323641,19.19770166657293
300458.SZ,20160621,115.6,117.2,110.66,112.0,116.24,-4.24,-3.65,51574.26,592174.4719,1.003,21.059183023077065,21.73608533453311,22.03693080629136,20.807224940479536
300458.SZ,20160622,111.1,114.92,105.85,112.43,112.0,0.43,0.38,34257.0,381191.6223,1.003,21.140035243612093,20.889957445213053,21.608226009035864,19.90280824100632
300458.SZ,20160623,112.3,118.0,110.0,114.45,112.43,2.02,1.8,39022.29,446095.9659,1.003,21.51985265170688,21.11559154903173,22.18735354217048,20.68312618337926
300458.SZ,20160624,113.0,120.58,107.8,117.0,114.45,2.55,2.23,48340.41,553271.8548,1.003,21.999325122321576,21.24721144292597,22.672466865380645,20.26946365971168
300458.SZ,20160627,115.0,120.99,114.1,120.0,117.0,3.0,2.56,44102.51,523724.7277,1.003,22.563410381868284,21.623268282623773,22.749558517518697,21.45404270475976
300458.SZ,20160628,118.0,119.6,112.16,113.0,120.0,-7.0,-5.83,41408.37,478803.4193,1.003,21.24721144292597,22.18735354217048,22.48819901392872,21.08926757025289
300458.SZ,20160629,111.51,115.49,108.89,113.1,113.0,0.1,0.09,41478.89,463679.088,1.003,21.26601428491086,20.967049097351104,21.715402208349733,20.47441463734698
300458.SZ,20160630,110.2,111.6,104.71,106.98,113.1,-6.12,-5.41,63532.36,681518.6169,1.003,20.115280355435576,20.72073186734904,20.983971655137506,19.688455842378566
300458.SZ,20160701,107.48,109.99,105.88,106.7,106.98,-0.28,-0.26,29085.82,312535.6138,1.003,20.062632397877884,20.20929456536003,20.68124589918077,19.90844909360178
300458.SZ,20160704,105.99,108.25,105.0,106.86,106.7,0.16,0.15,27595.73,294672.4743,1.003,20.09271694505371,19.92913221978516,20.35407644864368,19.742984084134747
300458.SZ,20160705,107.5,109.98,104.93,108.2,106.86,1.34,1.25,55860.66,600579.2177,1.003,20.34467502765124,20.21305513375701,20.679365614982284,19.729822094745327
300458.SZ,20160706,107.85,107.86,103.5,104.39,108.2,-3.81,-3.52,40576.42,426356.9213,1.003,19.62828674802692,20.27886508070412,20.28074536490261,19.4609414543614
300458.SZ,20160707,104.85,111.3,104.6,108.8,104.39,4.41,4.22,61462.93,665066.1583,1.003,20.457492079560577,19.71477982115741,20.92756312918284,19.667772716195188
300458.SZ,20160708,108.6,108.6,105.2,106.61,108.8,-2.19,-2.01,35553.27,381012.7191,1.003,20.04570984009148,20.4198863955908,20.4198863955908,19.78058976810453
300458.SZ,20160711,105.12,107.0,95.95,97.0,106.61,-9.61,-9.01,63625.75,634141.7524,1.003,18.238756725343528,19.765547494516618,20.11904092383256,18.041326884502183
300458.SZ,20160712,96.11,98.89,93.62,98.39,97.0,1.39,1.43,41004.03,395066.2306,1.003,18.500116228933503,18.07141143167801,18.59413043885796,17.60322066625424
300458.SZ,20160713,98.2,100.5,97.0,98.37,98.39,-0.02,-0.02,29124.36,288084.6581,1.003,18.49635566053653,18.464390829162213,18.89685619481469,18.238756725343528
