ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002721.SZ,20150123,24.3,24.87,24.15,24.51,24.88,-0.37,-1.49,27377.46,66874.4988,1.004,8.078804990151019,8.009586342744583,8.197465528562049,7.960144451739986
002721.SZ,20150126,24.46,25.0,24.4,24.85,24.51,0.34,1.39,39531.22,98150.8428,1.004,8.190873276428103,8.062324359816154,8.2403151674327,8.042547603414313
002721.SZ,20150127,24.99,25.78,24.68,25.5,24.85,0.65,2.62,35866.81,90836.9968,1.004,8.405121470781353,8.237019041365725,8.4974130006566,8.13483913328956
002721.SZ,20150128,25.3,25.48,24.32,24.33,25.5,-1.17,-4.59,33367.87,82535.7443,1.004,8.019474720945501,8.339198949441892,8.398529218647408,8.01617859487853
002721.SZ,20150129,24.0,24.25,23.55,23.68,24.33,-0.65,-2.67,22260.91,52966.7179,1.004,7.805226526592252,7.910702560735391,7.993105712409719,7.762376887721603
002721.SZ,20150130,23.62,23.98,22.9,22.91,23.68,-0.77,-3.25,26327.9,61694.5974,1.004,7.551424819435326,7.785449770190414,7.904110308601445,7.548128693368352
002721.SZ,20150202,22.5,23.29,22.5,23.27,22.91,0.36,1.57,23687.17,54577.4238,1.004,7.670085357846356,7.416283650689429,7.6766776099803025,7.416283650689429
002721.SZ,20150203,23.7,25.3,23.55,24.83,23.27,1.56,6.7,39036.66,95671.4298,1.004,8.184281024294156,7.811818778726198,8.339198949441892,7.762376887721603
002721.SZ,20150204,24.7,25.17,24.36,24.83,24.83,0.0,0.0,25584.5,63401.3417,1.004,8.184281024294156,8.141431385423507,8.296349310571243,8.02936309914642
002721.SZ,20150205,24.91,26.6,24.21,25.99,24.83,1.16,4.67,59436.0,151682.1979,1.004,8.566631648063034,8.210650032829943,8.767695338148393,7.979921208141826
002721.SZ,20150206,25.88,25.88,24.69,24.94,25.99,-1.05,-4.04,23643.12,59699.9728,1.004,8.22053841103086,8.53037426132633,8.53037426132633,8.138135259356533
002721.SZ,20150209,24.56,25.19,24.36,24.7,24.94,-0.24,-0.96,17667.45,43696.4351,1.004,8.141431385423507,8.095285620485884,8.302941562705188,8.02936309914642
002721.SZ,20150210,24.71,25.08,24.25,25.02,24.7,0.32,1.3,12786.27,31480.613,1.004,8.246907419566645,8.14472751149048,8.266684175968484,7.993105712409719
002721.SZ,20150211,25.03,25.28,24.7,25.1,25.02,0.08,0.32,31509.68,78793.352,1.004,8.273276428102431,8.25020354563362,8.332606697307947,8.141431385423507
002721.SZ,20150212,25.08,26.39,24.81,26.08,25.1,0.98,3.9,45911.59,118570.565,1.004,8.596296782665792,8.266684175968484,8.698476690741957,8.177688772160211
002721.SZ,20150213,26.08,26.96,25.65,26.26,26.08,0.18,0.69,53293.13,141249.9898,1.004,8.655627051871308,8.596296782665792,8.886355876559422,8.454563361785949
002721.SZ,20150408,28.89,28.89,28.89,28.89,26.26,2.63,10.02,863.1,2493.4959,1.004,9.522508207485227,9.522508207485227,9.522508207485227,9.522508207485227
002721.SZ,20150409,31.78,31.78,31.78,31.78,28.89,2.89,10.0,2043.24,6493.4167,1.004,10.475088640840449,10.475088640840449,10.475088640840449,10.475088640840449
002721.SZ,20150410,34.92,34.92,32.0,33.28,31.78,1.5,4.72,154853.22,523954.2943,1.004,10.969507550886409,11.510072225869994,11.510072225869994,10.547603414313857
002721.SZ,20150413,33.32,36.61,33.02,36.61,33.28,3.33,10.01,119649.36,429162.6665,1.004,12.067117531188444,10.9826920551543,12.067117531188444,10.88380827314511
002721.SZ,20150414,36.0,36.28,34.0,35.34,36.61,-1.27,-3.47,103665.16,363811.5981,1.004,11.648509520682865,11.866053841103088,11.958345370978332,11.206828627708472
002721.SZ,20150415,34.83,38.5,34.34,35.8,35.34,0.46,1.3,64433.86,235544.3829,1.004,11.800131319763624,11.480407091267235,12.69008535784636,11.318896913985556
002721.SZ,20150416,34.61,34.95,32.29,34.39,35.8,-1.41,-3.94,65527.99,222316.2515,1.004,11.33537754432042,11.407892317793827,11.519960604070915,10.643191070256073
002721.SZ,20150417,34.06,36.0,33.89,34.5,34.39,0.11,0.32,55962.97,194587.2792,1.004,11.371634931057123,11.22660538411031,11.866053841103088,11.170571240971766
002721.SZ,20150420,34.55,36.15,34.3,34.47,34.5,-0.03,-0.09,48844.84,171839.3133,1.004,11.361746552856204,11.388115561391988,11.91549573210768,11.305712409717662
002721.SZ,20150421,34.5,37.92,34.36,37.92,34.47,3.45,10.01,85785.6,312850.7503,1.004,12.498910045961916,11.371634931057123,12.498910045961916,11.3254891661195
002721.SZ,20150422,39.21,41.71,38.32,40.9,37.92,2.98,7.86,72280.21,290929.8394,1.004,13.481155613919896,12.924110308601447,13.748141825344716,12.630755088640845
002721.SZ,20150423,39.78,44.99,39.73,44.99,40.9,4.09,10.0,79427.62,349096.9085,1.004,14.829271175311886,13.111989494418912,14.829271175311886,13.095508864084046
002721.SZ,20150424,44.99,49.49,44.99,49.49,44.99,4.5,10.0,73642.54,354374.0155,1.004,16.312527905449773,14.829271175311886,16.312527905449773,14.829271175311886
002721.SZ,20150427,51.12,54.44,51.12,54.44,49.49,4.95,10.0,39466.62,211829.7281,1.004,17.944110308601445,16.84979645436638,17.944110308601445,16.84979645436638
002721.SZ,20150428,58.99,59.88,58.99,59.88,54.44,5.44,9.99,21814.48,129918.8954,1.004,19.7372028890348,19.4438476690742,19.7372028890348,19.4438476690742
002721.SZ,20150429,61.14,64.99,54.0,56.0,59.88,-3.88,-6.48,83958.84,485933.8834,1.004,18.45830597504925,20.15251477347341,21.421523309258045,17.79908076165463
002721.SZ,20150430,56.49,57.78,51.99,52.29,56.0,-3.71,-6.63,71069.71,383231.9622,1.004,17.235443204202234,18.619816152330927,19.04501641497045,17.13655942219304
002721.SZ,20150504,52.2,54.18,50.0,52.75,52.29,0.46,0.88,83350.48,435038.9518,1.004,17.387065003282995,17.20577806959948,17.858411030860147,16.4806303348654
002721.SZ,20150505,52.0,52.97,47.69,48.4,52.75,-4.35,-8.25,83731.94,417221.3871,1.004,15.953250164149706,17.139855548260012,17.459579776756403,15.719225213394616
002721.SZ,20150512,53.13,53.13,53.13,53.13,48.3,4.83,10.0,3179.25,16891.3553,1.006,17.547202889034804,17.547202889034804,17.547202889034804,17.547202889034804
002721.SZ,20150513,54.9,58.44,52.65,58.44,53.13,5.31,9.99,122532.47,694309.7338,1.006,19.30093237032173,18.13177938279712,19.30093237032173,17.388673670387394
002721.SZ,20150514,58.0,63.9,55.88,58.0,58.44,-0.44,-0.75,92178.49,547698.6039,1.006,19.155613919894947,19.155613919894947,21.104202232435984,18.45544320420224
002721.SZ,20150515,56.1,57.5,52.36,54.51,58.0,-3.49,-6.02,50346.67,277954.9319,1.006,18.002974392646095,18.52810242941563,18.99047931713723,17.29289560078792
002721.SZ,20150518,53.89,58.4,53.7,57.5,54.51,2.99,5.49,53490.86,299150.1691,1.006,18.99047931713723,17.798207485226527,19.28772160210112,17.735456336178597
002721.SZ,20150519,57.5,63.25,56.68,63.25,57.5,5.75,10.0,69223.93,413928.755,1.006,20.88952724885096,18.99047931713723,20.88952724885096,18.719658568614577
002721.SZ,20150520,65.91,69.58,64.5,69.58,63.25,6.33,10.01,54592.91,375481.4081,1.006,22.980131319763625,21.768043335521995,22.980131319763625,21.30236375574524
002721.SZ,20150521,73.14,74.0,67.1,70.08,69.58,0.5,0.72,70690.89,496706.6426,1.006,23.14526592252134,24.15588969139856,24.43992120814183,22.16106369008536
002721.SZ,20150522,70.0,71.98,67.0,68.45,70.08,-1.63,-2.33,40733.46,280557.6498,1.006,22.6069271175312,23.118844386080102,23.77277741300066,22.12803676953381
002721.SZ,20150525,67.95,69.53,64.5,68.4,68.45,-0.05,-0.07,41840.65,281347.0788,1.006,22.59041365725541,22.44179251477348,22.96361785948785,21.30236375574524
002721.SZ,20150526,69.11,72.85,69.11,70.5,68.4,2.1,3.07,37504.02,266046.1514,1.006,23.283978988837823,22.82490479317137,24.06011162179908,22.82490479317137
002721.SZ,20150527,71.0,77.55,69.85,77.55,70.5,7.05,10.0,50627.43,375150.228,1.006,25.6123768877216,23.449113591595538,25.6123768877216,23.06930400525279
002721.SZ,20150528,77.55,82.0,70.0,70.0,77.55,-7.55,-9.74,64069.37,490891.2922,1.006,23.118844386080102,25.6123768877216,27.08207485226527,23.118844386080102
002721.SZ,20150529,69.49,73.69,63.22,71.68,70.0,1.68,2.4,48149.8,339391.5016,1.006,23.67369665134603,22.95040709126724,24.33753775443204,20.87961917268549
002721.SZ,20150604,78.85,78.85,70.02,78.85,71.68,7.17,10.0,32495.71,255184.817,1.006,26.04172685489166,26.04172685489166,26.04172685489166,23.12544977019041
002721.SZ,20150605,85.0,85.0,76.86,83.47,78.85,4.62,5.86,62527.78,509540.8366,1.006,27.56757058437295,28.07288246881156,28.07288246881156,25.38449113591596
002721.SZ,20150608,83.98,84.0,76.31,81.98,83.47,-1.49,-1.79,45217.28,359494.2704,1.006,27.07546946815496,27.73600787918582,27.74261326329613,25.20284307288247
002721.SZ,20150609,80.3,80.8,78.01,80.07,81.98,-1.91,-2.33,35203.8,281256.9543,1.006,26.444655285620485,26.52061720288904,26.68575180564676,25.7643007222587
002721.SZ,20150610,80.07,84.97,77.01,84.1,80.07,4.03,5.03,42927.3,355871.1521,1.006,27.775640183847667,26.444655285620485,28.062974392646097,25.43403151674327
002721.SZ,20150611,84.57,87.5,84.0,84.87,84.1,0.77,0.92,24217.41,208073.3354,1.006,28.029947472094552,27.93086671043992,28.89855548260013,27.74261326329613
002721.SZ,20150612,83.67,88.0,83.0,87.83,84.87,2.96,3.49,37946.94,323186.4802,1.006,29.007544320420223,27.63362442547604,29.06369008535785,27.4123440577807
002721.SZ,20150615,89.58,96.0,88.49,88.49,87.83,0.66,0.75,39885.51,362254.1257,1.006,29.225521996060408,29.585515430072228,31.705843729481288,29.225521996060408
002721.SZ,20150616,85.9,87.0,80.5,82.99,88.49,-5.5,-6.22,30607.44,256153.7804,1.006,27.409041365725543,28.37012475377545,28.73342087984242,26.586671043992123
002721.SZ,20150617,82.23,83.9,80.0,83.17,82.99,0.18,0.22,20519.87,168096.2314,1.006,27.46848982271832,27.15803676953382,27.709586342744583,26.42153644123441
002721.SZ,20150618,83.18,87.2,82.66,83.0,83.17,-0.17,-0.2,22341.28,190798.8177,1.006,27.4123440577807,27.47179251477348,28.799474720945504,27.30005252790545
002721.SZ,20150619,81.5,82.86,78.55,80.16,83.0,-2.84,-3.42,20967.04,169594.7356,1.006,26.47437951411688,26.916940249507554,27.36610636900853,25.94264609323704
002721.SZ,20150623,80.21,84.7,73.01,84.09,80.16,3.93,4.9,29334.32,239101.0613,1.006,27.77233749179252,26.490892974392647,27.97380170715693,24.112954694681555
002721.SZ,20150624,84.1,86.59,83.03,85.81,84.09,1.72,2.05,22988.2,196111.8524,1.006,28.34040052527906,27.775640183847667,28.59801050558109,27.422252133946163
002721.SZ,20150625,85.81,94.23,84.0,91.7,85.81,5.89,6.86,59070.64,534226.5683,1.006,30.28568614576494,28.34040052527906,31.12126723571898,27.74261326329613
002721.SZ,20150626,88.03,91.56,82.53,82.53,91.7,-9.17,-10.0,42497.47,364018.3181,1.006,27.25711753118845,29.073598161523314,30.239448456992783,27.25711753118845
002721.SZ,20150629,86.0,86.0,74.28,74.28,82.53,-8.25,-10.0,58762.98,451846.5691,1.006,24.532396585686147,28.40315167432699,28.40315167432699,24.532396585686147
002721.SZ,20150630,72.0,74.28,66.85,70.01,74.28,-4.27,-5.75,49059.54,342953.9454,1.006,23.122147078135264,23.77938279711097,24.532396585686147,22.0784963887065
002721.SZ,20150701,70.0,74.0,63.5,63.5,70.01,-6.51,-9.3,48459.6,341177.9971,1.006,20.97209455022981,23.118844386080102,24.43992120814183,20.97209455022981
002721.SZ,20150702,65.2,69.85,58.99,69.75,63.5,6.25,9.84,96004.53,641607.1036,1.006,23.036277084701247,21.53355219960604,23.06930400525279,19.48258043335522
002721.SZ,20150703,73.0,75.7,62.78,66.7,69.75,-3.05,-4.37,118203.69,822889.3375,1.006,22.028956007879188,24.1096520026264,25.00137885751806,20.734300722258705
002721.SZ,20150706,73.0,73.0,60.03,60.03,66.7,-6.67,-10.0,103370.78,669327.8466,1.006,19.82606040709127,24.1096520026264,24.1096520026264,19.82606040709127
002721.SZ,20151021,19.21,22.01,19.21,22.01,20.01,2.0,10.0,813813.63,1743703.3978,3.019,21.81490151017729,19.039720945502303,21.81490151017729,19.039720945502303
002721.SZ,20151022,21.0,24.21,20.5,24.21,22.01,2.2,10.0,397369.56,914582.6056,3.019,23.995400525279056,20.81385423506238,23.995400525279056,20.318286277084702
002721.SZ,20151023,26.63,26.63,25.66,26.63,24.21,2.42,10.0,135884.79,361688.2364,3.019,26.393949441891007,26.393949441891007,26.393949441891007,25.43254760341432
002721.SZ,20151026,28.0,29.19,24.35,26.95,26.63,0.32,1.2,723469.06,1964806.9129,3.019,26.71111293499672,27.75180564674984,28.931257386736707,24.13415955351281
002721.SZ,20151027,25.9,26.55,24.88,25.72,26.95,-1.23,-4.56,323823.33,831133.443,3.019,25.49201575837164,25.6704202232436,26.314658568614583,24.65946158896914
002721.SZ,20151028,25.0,25.5,23.15,23.67,25.72,-2.05,-7.97,301589.68,735436.9376,3.019,23.46018713066317,24.778397898883785,25.27396585686146,22.944796454366383
002721.SZ,20151029,23.45,26.0,23.0,25.3,23.67,1.63,6.89,346143.83,853488.1987,3.019,25.07573867367039,23.24213722915299,25.769533814839136,22.79612606697308
002721.SZ,20151030,25.3,25.3,23.5,23.76,25.3,-1.54,-6.09,247720.49,598203.1362,3.019,23.54938936309915,25.07573867367039,25.07573867367039,23.29169402495076
002721.SZ,20151102,22.3,22.66,21.38,21.38,23.76,-2.38,-10.02,247773.66,543498.8994,3.019,21.19048588312541,22.10233092580433,22.459139855548266,21.19048588312541
002721.SZ,20151103,20.9,21.6,19.78,20.12,21.38,-1.26,-5.89,177723.34,365112.7295,3.019,19.94165462902167,20.714740643466843,21.4085357846356,19.60466841759685
002721.SZ,20151104,20.38,22.13,20.38,22.13,20.12,2.01,9.99,216758.04,463043.4952,3.019,21.933837820091924,20.19934996717006,21.933837820091924,20.19934996717006
002721.SZ,20151105,22.2,23.02,22.01,22.16,22.13,0.03,0.14,236224.86,532761.5718,3.019,21.96357189757059,22.0032173342088,22.81594878529219,21.81490151017729
002721.SZ,20151106,22.15,23.34,21.61,22.68,22.16,0.52,2.35,222093.33,500395.1201,3.019,22.47896257386737,21.953660538411032,23.1331122783979,21.41844714379514
002721.SZ,20151109,22.21,23.2,21.8,22.73,22.68,0.05,0.22,234675.89,528104.5317,3.019,22.528519369665137,22.013128693368355,22.99435325016416,21.606762967826658
002721.SZ,20151110,22.24,23.57,22.24,23.08,22.73,0.35,1.54,218810.98,504984.2603,3.019,22.875416940249504,22.042862770847016,23.36107353906764,22.042862770847016
002721.SZ,20151111,23.11,23.79,23.08,23.45,23.08,0.37,1.6,198697.7,464967.2706,3.019,23.24213722915299,22.905151017728173,23.57912344057781,22.875416940249504
002721.SZ,20151112,23.92,25.8,23.08,25.8,23.45,2.35,10.02,344922.92,847284.4121,3.019,25.571306631648067,23.707971109652007,25.571306631648067,22.875416940249504
002721.SZ,20151113,24.99,27.6,24.8,27.14,25.8,1.34,5.19,470060.39,1238371.6747,3.019,26.89942875902824,24.76848653972424,27.3553512803677,24.58017071569272
002721.SZ,20151116,27.0,27.0,26.0,26.76,27.14,-0.38,-1.4,235997.23,625524.755,3.019,26.522797110965204,26.760669730794486,26.760669730794486,25.769533814839136
002721.SZ,20151117,27.04,27.31,25.59,25.61,26.76,-1.15,-4.3,246845.18,649351.7455,3.019,25.38299080761655,26.8003151674327,27.067921864740647,25.36316808929744
002721.SZ,20151118,25.1,26.19,24.5,24.81,25.61,-0.8,-3.12,201400.07,513115.7001,3.019,24.59008207485227,24.87751149047932,25.95784963887065,24.282829940906108
002721.SZ,20151119,24.71,26.08,24.42,25.77,24.81,0.96,3.87,198933.96,498142.442,3.019,25.54157255416941,24.490968483256733,25.84882468811556,24.203539067629684
002721.SZ,20151120,25.9,28.35,25.35,28.35,25.77,2.58,10.01,443471.08,1207484.1564,3.019,28.09870321733421,25.6704202232436,28.09870321733421,25.12529546946816
002721.SZ,20151202,25.9,27.0,25.52,25.52,28.35,-2.83,-9.98,99837.02,257334.5445,3.019,25.293788575180567,25.6704202232436,26.760669730794486,25.293788575180567
002721.SZ,20151203,23.9,25.88,23.23,25.23,25.52,-0.29,-1.14,266334.59,657663.9953,3.019,25.006359159553515,23.6881483913329,25.65059750492449,23.02408732764281
002721.SZ,20151204,25.01,26.68,24.8,25.83,25.23,0.6,2.38,253630.04,658691.3174,3.019,25.60104070912672,24.78830925804334,26.443506237688773,24.58017071569272
002721.SZ,20151207,25.85,26.55,24.6,26.38,25.83,0.55,2.13,227689.1,589177.0789,3.019,26.146165462902168,25.62086342744584,26.314658568614583,24.381943532501644
002721.SZ,20151208,26.0,29.02,25.61,28.2,26.38,1.82,6.9,418331.97,1165016.848,3.019,27.95003282994091,25.769533814839136,28.762764281024296,25.38299080761655
002721.SZ,20151209,27.9,30.98,26.75,29.34,28.2,1.14,4.04,448787.89,1285816.4882,3.019,29.07992777413001,27.6526920551543,30.705390676296787,26.51288575180565
002721.SZ,20151210,29.03,32.27,28.75,32.27,29.34,2.93,9.99,540633.36,1715760.8131,3.019,31.9839560078792,28.77267564018385,31.9839560078792,28.495157583716352
002721.SZ,20151211,32.27,33.33,29.75,29.8,32.27,-2.47,-7.65,580774.46,1832862.5006,3.019,29.53585029546947,31.9839560078792,33.03456007879186,29.486293499671703
002721.SZ,20151214,28.23,30.0,28.22,29.14,29.8,-0.66,-2.21,262234.68,763746.272,3.019,28.88170059093894,27.97976690741957,29.73407747866054,27.96985554826001
002721.SZ,20151215,29.4,31.87,28.6,31.09,29.14,1.95,6.69,273894.58,829573.9148,3.019,30.814415627051872,29.13939592908733,31.58750164149705,28.34648719632305
002721.SZ,20151216,31.6,32.55,30.6,31.08,31.09,-0.01,-0.03,298190.81,939955.2881,3.019,30.80450426789232,31.319894944189105,32.261474064346686,30.328759028233755
002721.SZ,20151217,30.58,32.19,30.58,31.44,31.08,0.36,1.16,248994.36,781626.9692,3.019,31.161313197636247,30.30893630991465,31.90466513460276,30.30893630991465
002721.SZ,20151218,31.0,33.99,31.0,33.41,31.44,1.97,6.27,378473.37,1231771.2292,3.019,33.11385095206829,30.72521339461589,33.688709783322395,30.72521339461589
002721.SZ,20151221,32.85,36.5,32.5,35.63,33.41,2.22,6.64,359404.19,1237448.0027,3.019,35.31417268548917,32.5588148391333,36.176460932370325,32.21191726854892
002721.SZ,20151222,36.0,36.45,34.4,36.18,35.63,0.55,1.54,316386.49,1123489.9128,3.019,35.859297439264616,35.68089297439265,36.12690413657256,34.095075508864085
002721.SZ,20151223,35.49,36.97,34.5,34.53,36.18,-1.65,-4.56,264930.51,945361.9179,3.019,34.22392317793828,35.17541365725542,36.64229481286934,34.194189100459624
002721.SZ,20151224,34.07,35.4,34.02,34.68,34.53,0.15,0.43,188571.64,653189.1789,3.019,34.372593565331584,33.76800065659882,35.08621142481944,33.71844386080105
002721.SZ,20151225,34.56,35.0,33.2,33.4,34.68,-1.28,-3.69,211805.9,715203.0199,3.019,33.10393959290873,34.25365725541695,34.6897570584373,32.90571240971767
002721.SZ,20151228,33.58,33.91,31.09,31.63,33.4,-1.77,-5.3,250944.51,811950.3138,3.019,31.349629021667763,33.2823440577807,33.60941891004596,30.814415627051872
002721.SZ,20151229,32.0,32.68,31.59,32.36,31.63,0.73,2.31,153983.22,494541.5916,3.019,32.073158240315166,31.716349310571243,32.39032173342088,31.30998358502955
002721.SZ,20151230,32.36,32.36,31.22,31.7,32.36,-0.66,-2.04,155564.18,494257.0697,3.019,31.41900853578464,32.073158240315166,32.073158240315166,30.94326329612607
002721.SZ,20151231,31.75,33.6,31.65,32.76,31.7,1.06,3.34,193198.71,629566.4948,3.019,32.46961260669731,31.468565331582408,33.30216677609981,31.369451739986868
002721.SZ,20160104,32.77,32.77,29.48,29.48,32.76,-3.28,-10.01,115546.51,357682.2281,3.019,29.21868680236376,32.47952396585687,32.47952396585687,29.21868680236376
002721.SZ,20160105,26.61,29.25,26.53,27.05,29.48,-2.43,-8.24,199201.41,550222.2054,3.019,26.810226526592253,26.37412672357189,28.99072554169403,26.29483585029547
002721.SZ,20160106,27.56,28.35,26.8,27.9,27.05,0.85,3.14,156784.72,433640.6656,3.019,27.6526920551543,27.31570584372948,28.09870321733421,26.56244254760342
002721.SZ,20160107,27.02,27.29,25.11,25.11,27.9,-2.79,-10.0,37845.0,98465.6771,3.019,24.88742284963888,26.780492449113595,27.04809914642154,24.88742284963888
002721.SZ,20160108,25.21,26.26,22.9,24.72,25.11,-0.39,-1.55,164157.91,409870.6117,3.019,24.50087984241628,24.98653644123441,26.027229152987527,22.697012475377544
002721.SZ,20160111,24.24,24.24,22.25,22.25,24.72,-2.47,-9.99,146787.05,338939.2087,3.019,22.05277413000657,24.02513460275772,24.02513460275772,22.05277413000657
002721.SZ,20160112,22.31,22.99,21.36,22.66,22.25,0.41,1.84,121729.01,273285.0564,3.019,22.459139855548266,22.112242284963887,22.786214707813524,21.170663164806303
002721.SZ,20160113,22.84,22.98,20.39,20.4,22.66,-2.26,-9.97,107983.61,237051.0905,3.019,20.219172685489166,22.63754432042023,22.77630334865397,20.209261326329614
002721.SZ,20160114,19.8,21.85,18.88,21.63,20.4,1.23,6.03,141248.77,290375.1759,3.019,21.43826986211425,19.62449113591596,21.65631976362443,18.71264609323704
002721.SZ,20160115,21.3,23.79,21.01,22.9,21.63,1.27,5.87,275377.66,633124.1856,3.019,22.697012475377544,21.111195009848988,23.57912344057781,20.82376559422193
002721.SZ,20160118,22.0,23.65,22.0,23.1,22.9,0.2,0.87,176851.31,406269.7488,3.019,22.895239658568617,21.80499015101773,23.44036441234406,21.80499015101773
002721.SZ,20160119,22.76,24.7,22.75,24.26,23.1,1.16,5.02,165155.23,394256.8376,3.019,24.044957321076826,22.5582534471438,24.481057124097177,22.54834208798424
