ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002332.SZ,20100908,15.33,15.63,15.25,15.56,15.33,0.23,1.5,43670.24,67677.3296,1.023,5.554428082908785,5.472325354176844,5.57941586991416,5.443767883313559
002332.SZ,20100909,15.6,15.95,15.3,15.4,15.56,-0.16,-1.03,62480.07,97689.4452,1.023,5.497313141182217,5.568706818340428,5.693645753367297,5.461616302603112
002332.SZ,20100910,15.4,15.85,15.08,15.83,15.4,0.43,2.79,65651.77,102182.8605,1.023,5.65080954707237,5.497313141182217,5.657948914788191,5.38308325772908
002332.SZ,20100913,16.1,16.6,15.84,15.87,15.83,0.04,0.25,100226.6,161783.467,1.023,5.665088282504012,5.747191011235955,5.9256752041314815,5.654379230930281
002332.SZ,20100914,15.75,16.06,15.62,15.98,15.87,0.11,0.69,68865.07,108508.3249,1.023,5.704354804941028,5.622252076209086,5.7329122758043125,5.575846186056249
002332.SZ,20100916,15.58,15.72,15.11,15.37,15.98,-0.61,-3.82,38872.61,59745.13,1.023,5.486604089608485,5.561567450624606,5.611543024635354,5.393792309302811
002332.SZ,20100917,15.33,15.77,15.31,15.35,15.37,-0.02,-0.13,33629.07,52070.9194,1.023,5.479464721892664,5.472325354176844,5.629391443924907,5.465185986461023
002332.SZ,20100920,15.34,15.38,14.8,15.06,15.35,-0.29,-1.89,31901.78,47984.6345,1.023,5.375943890013259,5.475895038034754,5.490173773466396,5.283132109707585
002332.SZ,20100921,15.05,15.42,14.94,15.38,15.06,0.32,2.12,29866.5,45430.6523,1.023,5.490173773466396,5.3723742061553486,5.504452508898038,5.333107683718333
002332.SZ,20100927,15.37,16.0,15.35,15.9,15.38,0.52,3.38,60553.17,95265.5497,1.023,5.675797334077744,5.486604089608485,5.711494172656849,5.479464721892664
002332.SZ,20100928,15.85,16.45,15.68,16.36,15.9,0.46,2.89,109157.42,177281.4692,1.023,5.840002791541628,5.657948914788191,5.872129946262822,5.5972642892037126
002332.SZ,20100929,16.3,16.48,16.05,16.36,16.36,0.0,0.0,61675.85,100453.6044,1.023,5.840002791541628,5.818584688394166,5.882838997836555,5.729342591946401
002332.SZ,20100930,16.26,16.55,16.12,16.41,16.36,0.05,0.31,46576.15,76285.632,1.023,5.85785121083118,5.804305952962523,5.907826784841928,5.754330378951775
002332.SZ,20101008,16.62,16.69,16.25,16.42,16.41,0.01,0.06,49440.07,81236.1993,1.023,5.861420894689092,5.932814571847302,5.957802358852676,5.800736269104612
002332.SZ,20101011,16.28,16.4,15.58,16.05,16.42,-0.37,-2.25,89009.92,141550.5629,1.023,5.729342591946401,5.811445320678344,5.85428152697327,5.561567450624606
002332.SZ,20101012,15.88,16.0,15.75,15.8,16.05,-0.25,-1.56,39903.36,63363.042,1.023,5.640100495498639,5.6686579663619225,5.711494172656849,5.622252076209086
002332.SZ,20101013,15.8,16.09,15.51,15.99,15.8,0.19,1.2,42429.85,67046.722,1.023,5.707924488798938,5.640100495498639,5.743621327378044,5.536579663619233
002332.SZ,20101014,15.98,15.98,15.16,15.25,15.99,-0.74,-4.63,46513.82,72168.2869,1.023,5.443767883313559,5.704354804941028,5.704354804941028,5.4116407285923644
002332.SZ,20101015,15.06,15.49,14.85,14.85,15.25,-0.4,-2.62,47755.02,72202.8031,1.023,5.300980528997138,5.375943890013259,5.529440295903412,5.300980528997138
002332.SZ,20101018,14.96,15.0,14.0,14.47,14.85,-0.38,-2.56,61811.64,88367.9448,1.023,5.165332542396538,5.340247051434154,5.354525786865796,4.997557401074743
002332.SZ,20101019,14.38,14.95,14.3,14.92,14.47,0.45,3.11,28661.11,42349.8902,1.023,5.325968316002512,5.133205387675344,5.336677367576243,5.104647916812059
002332.SZ,20101020,14.73,15.28,14.65,15.01,14.92,0.09,0.6,35126.55,52756.8061,1.023,5.358095470723707,5.258144322702212,5.454476934887291,5.229586851838928
002332.SZ,20101021,15.0,15.19,14.71,14.96,15.01,-0.05,-0.33,25474.42,37949.4607,1.023,5.340247051434154,5.354525786865796,5.422349780166096,5.251004954986391
002332.SZ,20101022,14.95,15.18,14.88,15.07,14.96,0.11,0.74,24645.76,37077.4099,1.023,5.3795135738711695,5.336677367576243,5.418780096308185,5.31168958057087
002332.SZ,20101025,15.07,15.38,14.9,15.37,15.07,0.3,1.99,37487.34,56833.1564,1.023,5.486604089608485,5.3795135738711695,5.490173773466396,5.318828948286691
002332.SZ,20101026,15.37,16.18,15.18,16.04,15.37,0.67,4.36,95507.18,151046.8186,1.023,5.725772908088491,5.486604089608485,5.775748482099238,5.418780096308185
002332.SZ,20101027,16.2,16.68,16.01,16.09,16.04,0.05,0.31,118688.79,193583.8603,1.023,5.743621327378044,5.78288784981506,5.954232674994765,5.715063856514759
002332.SZ,20101028,16.04,16.28,15.7,16.01,16.09,-0.08,-0.5,55283.87,87720.3494,1.023,5.715063856514759,5.725772908088491,5.811445320678344,5.604403656919533
002332.SZ,20101029,16.09,16.28,15.76,16.15,16.01,0.14,0.87,44330.63,71179.7032,1.023,5.765039430525507,5.743621327378044,5.811445320678344,5.625821760066996
002332.SZ,20101101,16.35,16.85,16.35,16.54,16.15,0.39,2.41,87877.84,146297.4638,1.023,5.904257100984017,5.836433107683718,6.014917300579244,5.836433107683718
002332.SZ,20101102,16.73,17.28,16.61,16.75,16.54,0.21,1.27,119196.39,202648.3044,1.023,5.979220462000139,5.972081094284318,6.168413706469398,5.92924488798939
002332.SZ,20101103,16.79,17.25,16.79,16.88,16.75,0.13,0.78,64730.0,110457.8831,1.023,6.025626352152976,5.993499197431781,6.157704654895665,5.993499197431781
002332.SZ,20101104,16.9,17.18,16.68,17.15,16.88,0.27,1.6,59403.73,100767.8856,1.023,6.12200781631656,6.032765719868797,6.132716867890292,5.954232674994765
002332.SZ,20101105,17.3,17.35,16.98,17.04,17.15,-0.11,-0.64,49445.78,84350.0867,1.023,6.082741293879544,6.175553074185219,6.193401493474771,6.061323190732081
002332.SZ,20101108,17.23,18.22,17.23,17.95,17.04,0.91,5.34,103933.52,185084.3655,1.023,6.407582524949403,6.150565287179844,6.503963989112986,6.150565287179844
002332.SZ,20101109,18.32,19.15,17.7,18.95,17.95,1.0,5.57,120036.9,221195.1968,1.023,6.764550910740455,6.539660827692093,6.835944587898665,6.31834042850164
002332.SZ,20101110,18.71,20.48,18.6,20.27,18.95,1.32,6.97,194533.88,384568.6585,1.023,7.235749179984645,6.678878498150603,7.310712541000767,6.639611975713588
002332.SZ,20101111,19.89,22.3,19.82,22.0,20.27,1.73,8.53,215533.98,470587.8298,1.023,7.853304487403167,7.100101193384045,7.9603950031404835,7.075113406378672
002332.SZ,20101112,22.33,22.6,21.21,21.8,22.0,-0.2,-0.91,180694.66,396239.582,1.023,7.781910810244956,7.971104054714214,8.067485518877799,7.571299462628236
002332.SZ,20101115,21.96,22.57,21.06,22.15,21.8,0.35,1.61,132677.74,288377.501,1.023,7.906849745271825,7.839025751971526,8.056776467304068,7.517754204759577
002332.SZ,20101116,22.06,23.99,21.62,22.79,22.15,0.64,2.89,160831.95,365858.104,1.023,8.135309512178099,7.87472259055063,8.563671575127362,7.717656500802567
002332.SZ,20101117,21.94,21.95,20.51,20.51,22.79,-2.28,-10.0,141041.7,293613.9016,1.023,7.321421592574499,7.831886384255705,7.835456068113614,7.321421592574499
002332.SZ,20101118,20.1,20.49,19.2,20.1,20.51,-0.41,-2.0,76081.13,150512.6384,1.023,7.175064554400167,7.175064554400167,7.314282224858676,6.8537930071882185
002332.SZ,20101119,19.97,22.11,19.72,22.11,20.1,2.01,10.0,98187.78,205280.0628,1.023,7.892571009840182,7.12865866424733,7.892571009840182,7.039416567799567
002332.SZ,20101122,22.0,23.59,21.6,22.18,22.11,0.07,0.32,133811.67,300639.3172,1.023,7.917558796845556,7.853304487403167,8.420884220810942,7.710517133086746
002332.SZ,20101123,21.8,22.47,20.66,22.18,22.18,0.0,0.0,74585.42,159602.8245,1.023,7.917558796845556,7.781910810244956,8.021079628724962,7.374966850443156
002332.SZ,20101124,21.8,23.0,21.65,22.7,22.18,0.52,2.34,79748.35,178714.946,1.023,8.103182357456904,7.781910810244956,8.21027287319422,7.728365552376299
002332.SZ,20101125,22.7,24.5,22.15,24.0,22.7,1.3,5.73,115315.33,267349.4182,1.023,8.567241258985273,8.103182357456904,8.7457254518808,7.906849745271825
002332.SZ,20101126,23.59,24.9,23.41,24.01,24.0,0.01,0.04,83534.78,201507.8376,1.023,8.570810942843185,8.420884220810942,8.888512806197221,8.356629911368552
002332.SZ,20101129,23.7,24.59,23.22,23.23,24.01,-0.78,-3.25,64411.22,153358.5725,1.023,8.292375601926164,8.460150743247958,8.777852606601995,8.28880591806825
002332.SZ,20101130,23.0,23.58,21.4,22.16,23.23,-1.07,-4.61,60126.63,133945.4551,1.023,7.910419429129736,8.21027287319422,8.41731453695303,7.639123455928535
002332.SZ,20101201,22.01,22.91,21.68,22.14,22.16,-0.02,-0.09,34150.54,76383.5658,1.023,7.903280061413915,7.856874171261079,8.178145718473026,7.73907460395003
002332.SZ,20101202,22.52,23.48,22.15,22.99,22.14,0.85,3.84,64965.75,148682.1396,1.023,8.20670318933631,8.038928048014515,8.381617698373926,7.906849745271825
002332.SZ,20101203,22.72,23.25,21.9,22.2,22.99,-0.79,-3.44,36130.58,80948.5788,1.023,7.924698164561377,8.110321725172726,8.299514969641985,7.817607648824062
002332.SZ,20101206,22.18,22.33,20.51,20.9,22.2,-1.3,-5.86,41424.32,87998.1331,1.023,7.460639263033009,7.917558796845556,7.971104054714214,7.321421592574499
002332.SZ,20101207,20.7,21.25,20.39,20.96,20.9,0.06,0.29,34939.83,73142.8358,1.023,7.482057366180473,7.389245585874798,7.585578198059878,7.278585386279572
002332.SZ,20101208,20.88,21.49,20.77,21.0,20.96,0.04,0.19,29818.42,63051.0384,1.023,7.496336101612114,7.453499895317187,7.67125061064973,7.414233372880172
002332.SZ,20101209,21.0,21.15,19.93,20.05,21.0,-0.95,-4.52,33836.33,69251.3698,1.023,7.157216135110615,7.496336101612114,7.549881359480771,7.114379928815687
002332.SZ,20101210,20.05,21.0,19.81,20.65,20.05,0.6,2.99,23376.54,47566.7759,1.023,7.371397166585246,7.157216135110615,7.496336101612114,7.071543722520761
002332.SZ,20101213,20.68,21.43,20.66,21.3,20.65,0.65,3.15,28495.6,60285.38,1.023,7.603426617349431,7.382106218158977,7.649832507502268,7.374966850443156
002332.SZ,20101214,21.3,21.45,20.72,21.12,21.3,-0.18,-0.85,41558.73,86966.0769,1.023,7.539172307907041,7.603426617349431,7.656971875218089,7.396384953590619
002332.SZ,20101215,21.1,21.97,20.51,21.9,21.12,0.78,3.69,62479.63,134211.469,1.023,7.817607648824062,7.53203294019122,7.842595435829435,7.321421592574499
002332.SZ,20101216,21.9,22.6,21.89,22.0,21.9,0.1,0.46,68122.97,150965.8445,1.023,7.853304487403167,7.817607648824062,8.067485518877799,7.814037964966151
002332.SZ,20101217,21.85,22.0,21.66,21.81,22.0,-0.19,-0.86,26140.06,56883.4248,1.023,7.785480494102867,7.79975922953451,7.853304487403167,7.731935236234209
002332.SZ,20101220,21.85,22.0,20.56,21.08,21.81,-0.73,-3.35,31116.04,65999.6571,1.023,7.524893572475398,7.79975922953451,7.853304487403167,7.33927001186405
002332.SZ,20101222,21.42,21.43,20.59,20.79,21.08,-0.29,-1.38,24530.28,51034.3608,1.023,7.421372740595993,7.646262823644357,7.649832507502268,7.349979063437782
002332.SZ,20101223,20.8,20.83,20.08,20.11,20.79,-0.68,-3.27,17029.12,34780.5087,1.023,7.178634238258077,7.424942424453904,7.435651476027635,7.167925186684345
002332.SZ,20101224,20.0,20.18,19.28,19.46,20.11,-0.65,-3.23,17503.66,34237.1177,1.023,6.946604787493893,7.139367715821061,7.20362202526345,6.882350478051504
002332.SZ,20101227,19.46,20.0,18.9,18.9,19.46,-0.56,-2.88,17115.98,33340.2762,1.023,6.746702491450903,6.946604787493893,7.139367715821061,6.746702491450903
002332.SZ,20101228,18.7,18.7,18.0,18.26,18.9,-0.64,-3.39,23964.47,43868.2355,1.023,6.5182427245446295,6.675308814292692,6.675308814292692,6.425430944238955
002332.SZ,20101229,18.39,19.7,18.39,19.55,18.26,1.29,7.06,32010.51,61249.4517,1.023,6.978731942215088,6.564648614697466,7.032277200083746,6.564648614697466
002332.SZ,20101230,19.4,20.16,19.23,19.91,19.55,0.36,1.84,31399.52,62326.8131,1.023,7.107240561099866,6.9251866843464285,7.196482657547629,6.864502058761951
002332.SZ,20101231,19.85,20.18,19.6,19.95,19.91,0.04,0.2,21714.93,43212.5175,1.023,7.121519296531508,7.085822457952403,7.20362202526345,6.99658036150464
002332.SZ,20110104,20.02,20.23,19.6,20.12,19.95,0.17,0.85,24840.74,49514.4848,1.023,7.182203922115988,7.146507083536882,7.221470444553004,6.99658036150464
002332.SZ,20110105,20.05,21.02,19.8,20.2,20.12,0.08,0.4,33944.91,69706.5414,1.023,7.210761392979271,7.157216135110615,7.503475469327935,7.06797403866285
002332.SZ,20110106,20.0,20.55,19.48,20.45,20.2,0.25,1.24,48508.53,96877.4962,1.023,7.300003489427035,7.139367715821061,7.335700328006141,6.953744155209714
002332.SZ,20110110,19.98,19.98,18.9,19.0,20.45,-1.45,-7.09,34342.65,66767.2661,1.023,6.782399330030008,7.13222834810524,7.13222834810524,6.746702491450903
002332.SZ,20110111,18.53,18.81,18.0,18.55,19.0,-0.45,-2.37,29952.44,54795.1941,1.023,6.6217635564240345,6.614624188708214,6.714575336729708,6.425430944238955
002332.SZ,20110112,18.4,18.94,18.0,18.45,18.55,-0.1,-0.54,21316.03,39117.2816,1.023,6.586066717844928,6.568218298555376,6.760981226882545,6.425430944238955
002332.SZ,20110113,18.4,18.67,18.24,18.27,18.45,-0.18,-0.98,18602.82,34303.1676,1.023,6.521812408402539,6.568218298555376,6.664599762718961,6.511103356828808
002332.SZ,20110114,18.09,18.25,17.45,17.56,18.27,-0.71,-3.89,29195.66,51666.0818,1.023,6.2683648544908905,6.45755809896015,6.514673040686718,6.229098332053876
002332.SZ,20110117,17.47,17.47,15.98,16.44,17.56,-1.12,-6.38,55835.86,91406.5821,1.023,5.868560262404913,6.236237699769696,6.236237699769696,5.704354804941028
002332.SZ,20110118,16.3,16.8,16.0,16.6,16.44,0.16,0.97,31184.34,50883.2377,1.023,5.9256752041314815,5.818584688394166,5.997068881289692,5.711494172656849
002332.SZ,20110119,16.52,16.99,16.35,16.9,16.6,0.3,1.81,24155.05,40383.1554,1.023,6.032765719868797,5.897117733268196,6.064892874589991,5.836433107683718
002332.SZ,20110120,16.88,16.88,16.09,16.12,16.9,-0.78,-4.62,22344.14,36693.6949,1.023,5.754330378951775,6.025626352152976,6.025626352152976,5.743621327378044
002332.SZ,20110121,16.02,16.57,16.0,16.04,16.12,-0.08,-0.5,23599.45,38273.2259,1.023,5.725772908088491,5.71863354037267,5.91496615255775,5.711494172656849
002332.SZ,20110124,16.16,16.29,15.3,15.31,16.04,-0.73,-4.55,33647.08,53137.8727,1.023,5.465185986461023,5.768609114383417,5.815015004536254,5.461616302603112
002332.SZ,20110125,15.4,15.42,14.98,15.06,15.31,-0.25,-1.63,33878.29,51193.7521,1.023,5.375943890013259,5.497313141182217,5.504452508898038,5.347386419149975
002332.SZ,20110126,15.15,15.79,15.15,15.58,15.06,0.52,3.45,23815.51,36788.7848,1.023,5.561567450624606,5.408071044734454,5.636530811640728,5.408071044734454
002332.SZ,20110127,15.48,16.13,15.35,15.88,15.58,0.3,1.93,25257.42,40059.8507,1.023,5.6686579663619225,5.525870612045502,5.757900062809686,5.479464721892664
002332.SZ,20110128,15.8,16.58,15.8,16.57,15.88,0.69,4.35,41362.75,67882.659,1.023,5.91496615255775,5.640100495498639,5.918535836415659,5.640100495498639
002332.SZ,20110131,16.5,16.62,16.15,16.56,16.57,-0.01,-0.06,25448.42,41680.5215,1.023,5.911396468699838,5.889978365552376,5.932814571847302,5.765039430525507
002332.SZ,20110201,16.55,16.59,16.27,16.44,16.56,-0.12,-0.72,17853.21,29332.2229,1.023,5.868560262404913,5.907826784841928,5.922105520273571,5.807875636820433
002332.SZ,20110209,16.25,16.72,16.22,16.3,16.44,-0.14,-0.85,16778.17,27643.6606,1.023,5.818584688394166,5.800736269104612,5.968511410426406,5.790027217530881
002332.SZ,20110210,16.08,17.09,16.06,17.03,16.3,0.73,4.48,38927.81,65200.4154,1.023,6.079171610021634,5.740051643520133,6.1005897131690965,5.7329122758043125
002332.SZ,20110211,16.95,17.49,16.9,17.28,17.03,0.25,1.47,44528.89,76575.6905,1.023,6.168413706469398,6.050614139158349,6.243377067485517,6.032765719868797
002332.SZ,20110214,17.28,17.75,17.18,17.57,17.28,0.29,1.68,36021.15,62942.7614,1.023,6.271934538348803,6.168413706469398,6.336188847791192,6.132716867890292
002332.SZ,20110215,17.66,17.71,17.34,17.43,17.57,-0.14,-0.8,32191.54,56356.7095,1.023,6.221958964338055,6.304061693069998,6.32191011235955,6.18983180961686
002332.SZ,20110216,17.42,17.79,17.35,17.79,17.43,0.36,2.07,27137.27,47805.0073,1.023,6.350467583222834,6.218389280480145,6.350467583222834,6.193401493474771
002332.SZ,20110217,17.79,17.95,17.59,17.93,17.79,0.14,0.79,36808.33,65625.2557,1.023,6.400443157233581,6.350467583222834,6.407582524949403,6.279073906064624
002332.SZ,20110218,17.96,17.96,17.37,17.5,17.93,-0.43,-2.4,25988.94,45707.7127,1.023,6.246946751343429,6.411152208807313,6.411152208807313,6.200540861190593
002332.SZ,20110221,17.3,17.8,17.2,17.77,17.5,0.27,1.54,22754.88,39997.4993,1.023,6.343328215507013,6.175553074185219,6.354037267080745,6.139856235606112
002332.SZ,20110222,17.8,17.86,17.01,17.05,17.77,-0.72,-4.05,33176.53,57378.9313,1.023,6.086310977737455,6.354037267080745,6.375455370228208,6.072032242305814
002332.SZ,20110223,17.03,17.35,17.0,17.19,17.05,0.14,0.82,18000.47,30968.0522,1.023,6.136286551748203,6.079171610021634,6.193401493474771,6.068462558447902
002332.SZ,20110224,17.19,17.43,16.93,17.28,17.19,0.09,0.52,17150.57,29472.8702,1.023,6.168413706469398,6.136286551748203,6.221958964338055,6.043474771442528
002332.SZ,20110225,17.21,17.26,17.0,17.15,17.28,-0.13,-0.75,15244.42,26111.2953,1.023,6.12200781631656,6.143425919464024,6.161274338753577,6.068462558447902
002332.SZ,20110228,17.14,17.5,17.14,17.5,17.15,0.35,2.04,24495.43,42604.9662,1.023,6.246946751343429,6.11843813245865,6.246946751343429,6.11843813245865
002332.SZ,20110301,17.52,18.88,17.5,18.48,17.5,0.98,5.6,83317.3,152553.4529,1.023,6.596775769418661,6.254086119059249,6.739563123735082,6.246946751343429
002332.SZ,20110302,18.4,18.87,18.02,18.7,18.48,0.22,1.19,61501.35,113919.7201,1.023,6.675308814292692,6.568218298555376,6.735993439877171,6.432570311954776
002332.SZ,20110303,18.7,18.7,18.12,18.15,18.7,-0.55,-2.94,30689.03,56210.6621,1.023,6.478976202107613,6.675308814292692,6.675308814292692,6.468267150533882
002332.SZ,20110304,18.14,18.3,17.86,18.1,18.15,-0.05,-0.28,22169.14,40116.2856,1.023,6.461127782818061,6.475406518249702,6.532521459976271,6.375455370228208
002332.SZ,20110307,18.19,18.31,18.0,18.15,18.1,0.05,0.28,31917.28,57853.1585,1.023,6.478976202107613,6.493254937539256,6.536091143834181,6.425430944238955
002332.SZ,20110308,18.15,18.22,17.7,18.22,18.15,0.07,0.39,30263.84,54356.3242,1.023,6.503963989112986,6.478976202107613,6.503963989112986,6.31834042850164
002332.SZ,20110309,18.22,18.22,18.01,18.11,18.22,-0.11,-0.6,18236.57,33019.0091,1.023,6.464697466675971,6.503963989112986,6.503963989112986,6.429000628096866
002332.SZ,20110310,18.11,18.3,17.8,18.05,18.11,-0.06,-0.33,26489.07,47937.2902,1.023,6.443279363528507,6.464697466675971,6.532521459976271,6.354037267080745
002332.SZ,20110311,18.01,18.2,17.83,17.97,18.05,-0.08,-0.44,28692.74,51880.0438,1.023,6.414721892665224,6.429000628096866,6.496824621397165,6.364746318654475
002332.SZ,20110314,17.97,18.65,17.97,18.58,17.97,0.61,3.39,76289.07,140406.8356,1.023,6.632472607997765,6.414721892665224,6.657460395003139,6.414721892665224
002332.SZ,20110315,18.58,18.58,17.51,17.95,18.58,-0.63,-3.39,42041.81,75814.2265,1.023,6.407582524949403,6.632472607997765,6.632472607997765,6.25051643520134
002332.SZ,20110316,18.0,18.24,17.8,17.9,17.95,-0.05,-0.28,30505.25,54773.6931,1.023,6.38973410565985,6.425430944238955,6.511103356828808,6.354037267080745
002332.SZ,20110317,17.69,17.69,16.95,17.0,17.9,-0.9,-5.03,51234.02,88431.3376,1.023,6.068462558447902,6.314770744643729,6.314770744643729,6.050614139158349
002332.SZ,20110318,17.1,17.29,17.02,17.1,17.0,0.1,0.59,18500.52,31671.9594,1.023,6.104159397027009,6.104159397027009,6.171983390327307,6.075601926163723
002332.SZ,20110321,17.08,17.14,16.6,16.83,17.1,-0.27,-1.58,20222.79,33999.5555,1.023,6.007777932863422,6.097020029311186,6.11843813245865,5.9256752041314815
002332.SZ,20110322,16.86,17.09,16.67,17.09,16.83,0.26,1.54,15960.91,26944.1964,1.023,6.1005897131690965,6.018486984437155,6.1005897131690965,5.950662991136855
002332.SZ,20110323,17.09,17.32,17.03,17.3,17.09,0.21,1.23,14554.56,25040.24,1.023,6.175553074185219,6.1005897131690965,6.182692441901039,6.079171610021634
002332.SZ,20110324,17.35,17.44,17.14,17.17,17.3,-0.13,-0.75,14481.62,24903.8717,1.023,6.129147184032382,6.193401493474771,6.225528648195966,6.11843813245865
002332.SZ,20110325,17.28,17.28,17.0,17.19,17.17,0.02,0.12,25787.48,44061.6264,1.023,6.136286551748203,6.168413706469398,6.168413706469398,6.068462558447902
002332.SZ,20110328,17.19,17.25,16.66,16.68,17.19,-0.51,-2.97,43363.25,73454.7197,1.023,5.954232674994765,6.136286551748203,6.157704654895665,5.947093307278944
002332.SZ,20110329,16.71,16.9,16.62,16.76,16.68,0.08,0.48,18883.0,31644.6257,1.023,5.98279014585805,5.9649417265684965,6.032765719868797,5.932814571847302
002332.SZ,20110330,16.76,16.83,16.41,16.49,16.76,-0.27,-1.61,17953.0,29747.6339,1.023,5.886408681694465,5.98279014585805,6.007777932863422,5.85785121083118
