ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300560.SZ,20170630,74.0,80.66,72.08,79.4,74.0,5.4,7.3,18016.87,137145.443,1.0,28.61570620247234,26.66954986124626,29.069809348758422,25.97758316214365
300560.SZ,20170703,80.1,80.89,74.7,79.1,79.4,-0.3,-0.38,16334.24,125631.309,1.0,28.507586405737552,28.867985728186827,29.15270119292176,26.921829386960752
300560.SZ,20170704,78.15,79.33,76.28,77.3,79.1,-1.8,-2.28,9956.51,77064.056,1.0,27.858867625328863,28.165207049410743,28.590478249900887,27.491260316430605
300560.SZ,20170705,51.15,51.96,50.15,51.0,51.46,-0.46,-0.89,9491.0,48554.362,1.502,27.60730889825927,27.68850686560709,28.12697588928533,27.14718708328828
300560.SZ,20170706,51.15,55.69,50.33,55.69,51.0,4.69,9.2,21614.56,113751.054,1.502,30.14609867733448,27.68850686560709,30.14609867733448,27.244624644105667
300560.SZ,20170707,55.8,61.0,54.04,60.76,55.69,5.07,9.1,32607.95,187255.826,1.502,32.890589973690844,30.20564385338956,33.02050672144736,29.25292103650845
300560.SZ,20170710,58.8,63.7,58.01,62.99,60.76,2.23,3.67,30941.09,189215.07,1.502,34.09773308826179,31.829603200345986,34.48207013370815,31.40196057231412
300560.SZ,20170711,61.99,62.7,57.8,58.99,62.99,-4.0,-6.35,18319.09,111403.328,1.502,31.93245395898656,33.55641330594298,33.94075035138934,31.28828341802717
300560.SZ,20170712,59.5,62.5,57.68,58.99,58.99,0.0,0.0,23132.15,138341.136,1.502,31.93245395898656,32.20852704796915,33.832486394925574,31.22332504414892
300560.SZ,20170713,60.5,63.72,57.99,63.72,58.99,4.73,8.02,30320.15,185994.685,1.502,34.492896529354525,32.74984683028796,34.492896529354525,31.391134176667748
300560.SZ,20170714,62.0,63.88,59.58,60.6,63.72,-3.12,-4.9,17838.65,109571.969,1.502,32.803978808519844,33.56182650376617,34.57950769452553,32.25183263055465
300560.SZ,20170717,59.81,60.58,55.0,59.7,60.6,-0.9,-1.49,10685.0,62859.859,1.502,32.316791004432915,32.37633618048798,32.79315241287346,29.772588027534507
300560.SZ,20170718,59.7,61.85,59.01,60.21,59.7,0.51,0.85,14262.0,85909.745,1.502,32.59286409341551,32.316791004432915,33.48062853641835,31.94328035463293
300560.SZ,20170719,59.61,62.8,59.27,62.3,60.21,2.09,3.47,13999.5,85546.026,1.502,33.72422243846181,32.268072224024216,33.99488232962122,32.084023498035826
300560.SZ,20170720,62.4,64.36,62.0,63.38,62.3,1.08,1.73,13140.5,83116.274,1.502,34.30884780336613,33.778354416693695,34.83934119003856,33.56182650376617
300560.SZ,20170721,63.38,67.3,62.2,65.2,63.38,1.82,2.87,14398.06,93796.337,1.502,35.29404980718636,34.30884780336613,36.43082135005586,33.670090460229936
300560.SZ,20170724,64.89,64.89,61.05,64.0,65.2,-1.2,-1.84,17028.0,106755.518,1.502,34.64446606840379,35.12624067466753,35.12624067466753,33.0475727105633
300560.SZ,20170725,63.0,65.91,61.26,64.0,64.0,0.0,0.0,17758.07,112670.571,1.502,34.64446606840379,34.10314628608498,35.67838685263271,33.16124986485025
300560.SZ,20170726,63.0,63.9,61.0,61.2,64.0,-2.8,-4.38,11541.0,71340.435,1.502,33.12877067791113,34.10314628608498,34.59033409017191,33.02050672144736
300560.SZ,20170727,60.94,61.2,60.02,60.27,61.2,-0.93,-1.52,6900.5,41747.205,1.502,32.625343280354635,32.988027534508234,33.12877067791113,32.49001333477493
300560.SZ,20170728,60.27,61.0,58.31,61.0,60.27,0.73,1.21,7301.97,43568.24,1.502,33.02050672144736,32.625343280354635,33.02050672144736,31.56435650700977
300560.SZ,20170731,61.0,64.0,59.01,64.0,61.0,3.0,4.92,34989.9,212535.874,1.502,34.64446606840379,33.02050672144736,34.64446606840379,31.94328035463293
300560.SZ,20170801,63.36,64.18,62.0,62.0,64.0,-2.0,-3.13,9247.99,58006.016,1.502,33.56182650376617,34.29802140771975,34.74190362922118,33.56182650376617
300560.SZ,20170802,62.0,62.4,61.01,61.1,62.0,-0.9,-1.45,3842.0,23580.053,1.502,33.07463869967924,33.56182650376617,33.778354416693695,33.02591991927055
300560.SZ,20170803,61.26,62.48,60.9,61.4,61.1,0.3,0.49,3330.5,20480.946,1.502,33.23703463437488,33.16124986485025,33.8216599992792,32.96637474321548
300560.SZ,20170804,61.88,61.88,60.12,60.9,61.4,-0.5,-0.81,5296.0,32091.428,1.502,32.96637474321548,33.496868129887915,33.496868129887915,32.54414531300681
300560.SZ,20170807,61.5,63.0,59.88,63.0,60.9,2.1,3.45,8198.46,50469.521,1.502,34.10314628608498,33.291166612606766,34.10314628608498,32.4142285652503
300560.SZ,20170808,62.46,63.3,59.21,61.0,63.0,-2.0,-3.17,16083.5,98041.765,1.502,33.02050672144736,33.81083360363282,34.265542220780624,32.05154431109669
300560.SZ,20170809,60.8,60.8,55.11,59.8,61.0,-1.2,-1.97,22836.36,131796.885,1.502,32.37092298266479,32.9122427649836,32.9122427649836,29.83213320358957
300560.SZ,20170810,58.8,58.8,54.1,57.5,59.8,-2.3,-3.85,16405.0,91382.395,1.502,31.125887483331528,31.829603200345986,31.829603200345986,29.28540022344757
300560.SZ,20170811,56.0,56.99,54.21,56.64,57.5,-0.86,-1.5,8798.01,48802.817,1.502,30.66035247053735,30.313907809853315,30.849814394348936,29.34494539950265
300560.SZ,20170814,55.99,57.5,54.46,56.89,56.64,0.25,0.44,14821.5,82374.106,1.502,30.795682416117057,30.308494612030128,31.125887483331528,29.480275345082347
300560.SZ,20170815,56.0,57.8,55.1,56.36,56.89,-0.53,-0.93,27129.5,151705.792,1.502,30.50878293148809,30.313907809853315,31.28828341802717,29.826720005766383
300560.SZ,20170816,55.5,55.96,54.83,55.5,56.36,-0.86,-1.53,9170.0,50728.751,1.502,30.04324791869391,30.04324791869391,30.29225501856056,29.68056366454031
300560.SZ,20170817,55.5,55.59,55.0,55.25,55.5,-0.25,-0.45,8701.6,48172.386,1.502,29.90791797311421,30.04324791869391,30.091966699102606,29.772588027534507
300560.SZ,20170818,54.6,56.3,54.25,56.3,55.25,1.05,1.9,9073.07,50241.796,1.502,30.47630374454896,29.556060114606986,30.47630374454896,29.3665981907954
300560.SZ,20170821,55.79,56.65,55.05,56.18,56.3,-0.12,-0.21,8015.49,45043.051,1.502,30.411345370670706,30.20023065556637,30.665765668360542,29.799654016650443
300560.SZ,20170822,56.3,56.3,55.31,55.47,56.18,-0.71,-1.26,3667.5,20404.173,1.502,30.027008325224347,30.47630374454896,30.47630374454896,29.940397160053337
300560.SZ,20170823,55.0,55.29,54.22,54.34,55.47,-1.13,-2.04,4507.23,24561.775,1.502,29.415316971204096,29.772588027534507,29.92957076440696,29.35035859732584
300560.SZ,20170824,53.29,55.0,53.29,53.33,54.34,-1.01,-1.86,4829.5,25878.748,1.502,28.86858399106209,28.84693119976934,29.772588027534507,28.84693119976934
300560.SZ,20170825,53.31,55.6,52.81,55.6,53.33,2.27,4.26,18416.5,99838.492,1.502,30.0973798969258,28.857757595415723,30.0973798969258,28.587097704256315
300560.SZ,20170828,55.28,58.5,54.98,58.5,55.6,2.9,5.22,19081.36,108052.19,1.502,31.66720726565034,29.924157566583776,31.66720726565034,29.76176163188813
300560.SZ,20170829,57.1,58.5,57.1,58.3,58.5,-0.2,-0.34,8966.5,52077.74,1.502,31.55894330918657,30.909359570404007,31.66720726565034,30.909359570404007
300560.SZ,20170830,57.34,62.0,57.32,61.0,58.3,2.7,4.63,9494.0,56849.256,1.502,33.02050672144736,31.039276318160525,33.56182650376617,31.02844992251414
300560.SZ,20170831,60.31,62.45,60.31,61.1,61.0,0.1,0.16,8260.0,50937.043,1.502,33.07463869967924,32.646996071647386,33.805420405809635,32.646996071647386
300560.SZ,20170901,60.5,61.46,60.5,60.6,61.1,-0.5,-0.82,6810.5,41456.638,1.502,32.803978808519844,32.74984683028796,33.269513821314014,32.74984683028796
300560.SZ,20170904,60.59,60.59,59.0,59.64,60.6,-0.96,-1.58,4024.0,23971.914,1.502,32.28431181749378,32.79856561069665,32.79856561069665,31.93786715680974
300560.SZ,20170905,59.1,59.99,58.01,58.01,59.64,-1.63,-2.73,4459.3,26225.792,1.502,31.40196057231412,31.991999135041628,32.473773741305365,31.40196057231412
300560.SZ,20170906,57.8,59.68,57.1,58.5,58.01,0.49,0.84,4511.57,26260.419,1.502,31.66720726565034,31.28828341802717,32.30596460878653,30.909359570404007
300560.SZ,20170907,57.99,64.35,57.88,60.2,58.5,1.7,2.91,7465.5,45679.329,1.502,32.58745089559231,31.391134176667748,34.833927992215365,31.33158900061268
300560.SZ,20170908,60.01,60.51,57.7,57.75,60.2,-2.45,-4.07,5315.0,31274.313,1.502,31.26121742891123,32.48460013695174,32.755260028111145,31.23415143979529
300560.SZ,20170911,57.75,58.77,56.02,57.0,57.75,-0.75,-1.3,7047.23,40308.732,1.502,30.855227592172128,31.26121742891123,31.81336360687642,30.32473420549969
300560.SZ,20170912,56.99,57.58,55.51,56.0,57.0,-1.0,-1.75,5330.92,29987.849,1.502,30.313907809853315,30.849814394348936,31.16919306591703,30.0486611165171
300560.SZ,20170913,55.22,57.5,55.22,55.6,56.0,-0.4,-0.71,4432.0,24801.685,1.502,30.0973798969258,29.89167837964464,31.125887483331528,29.89167837964464
300560.SZ,20170914,56.68,56.68,55.0,55.03,55.6,-0.57,-1.03,5335.7,29662.762,1.502,29.788827621004074,30.682005261830103,30.682005261830103,29.772588027534507
300560.SZ,20170915,55.48,55.48,54.2,55.0,55.03,-0.03,-0.05,3949.0,21586.64,1.502,29.772588027534507,30.03242152304753,30.03242152304753,29.33953220167946
300560.SZ,20170918,54.6,58.0,54.6,58.0,55.0,3.0,5.45,21293.5,120243.671,1.502,31.39654737449093,29.556060114606986,31.39654737449093,29.556060114606986
300560.SZ,20170919,58.5,58.58,55.7,56.6,58.0,-1.4,-2.41,11763.0,67074.954,1.502,30.6386996792446,31.66720726565034,31.710512848235844,30.15151187515768
300560.SZ,20170920,56.09,56.95,55.35,56.13,56.6,-0.47,-0.83,5518.0,30928.676,1.502,30.38427938155476,30.362626590262007,30.828161603056184,29.96204995134609
300560.SZ,20170921,56.16,56.89,55.0,56.22,56.13,0.09,0.16,16903.0,94605.738,1.502,30.432998161963454,30.400518975024323,30.795682416117057,29.772588027534507
300560.SZ,20170922,56.21,56.66,55.61,56.29,56.22,0.07,0.12,13469.0,75791.718,1.502,30.47089054672577,30.427584964140262,30.671178866183727,30.10279309474898
300560.SZ,20170925,56.39,56.44,54.2,55.5,56.29,-0.79,-1.4,18741.0,104506.847,1.502,30.04324791869391,30.52502252495765,30.552088514073592,29.33953220167946
300560.SZ,20170926,54.6,55.5,54.46,54.9,55.5,-0.6,-1.08,13226.5,72801.712,1.502,29.718456049302628,29.556060114606986,30.04324791869391,29.480275345082347
300560.SZ,20170927,54.9,55.0,52.1,53.18,54.9,-1.72,-3.13,12482.8,66320.712,1.502,28.78738602371428,29.718456049302628,29.772588027534507,28.20276065880996
300560.SZ,20170928,52.14,52.99,50.32,50.4,53.18,-2.78,-5.23,31708.5,162961.652,1.502,27.282517028867986,28.22441345010272,28.684535265073706,27.23921144628248
300560.SZ,20170929,48.0,48.6,45.36,45.36,50.4,-5.04,-10.0,37213.65,171305.044,1.502,24.554265325981184,25.983349551302844,26.30814142069413,24.554265325981184
300560.SZ,20171009,45.29,46.0,44.7,45.0,45.36,-0.36,-0.79,23797.5,107452.215,1.502,24.35939020434641,24.516372941218872,24.900709986665223,24.196994269650776
300560.SZ,20171010,45.01,45.15,44.01,44.6,45.0,-0.4,-0.89,19856.5,88396.945,1.502,24.14286229141889,24.364803402169603,24.44058817169424,23.8234836198508
300560.SZ,20171011,44.6,44.6,43.35,43.8,44.6,-0.8,-1.79,17935.5,78878.878,1.502,23.709806465563844,24.14286229141889,24.14286229141889,23.46621256352038
300560.SZ,20171012,43.46,48.18,43.33,48.18,43.8,4.38,10.0,31304.5,141778.414,1.502,26.080787112120227,23.52575773957545,26.080787112120227,23.455386167874003
300560.SZ,20171013,47.84,47.89,46.5,46.91,48.18,-1.27,-2.64,30728.0,144655.679,1.502,25.393310988575337,25.89673838613184,25.923804375247773,25.17136987782463
300560.SZ,20171016,46.44,46.61,42.31,42.99,46.91,-3.92,-8.36,38107.0,166267.355,1.502,23.27133744188561,25.138890690885496,25.23091505387969,22.90323998990882
300560.SZ,20171017,42.4,42.56,41.02,41.8,42.99,-1.19,-2.77,20343.49,84799.62,1.502,22.627166900926223,22.95195877031751,23.03856993548852,22.20493747071756
300560.SZ,20171018,41.38,43.08,41.32,42.08,41.8,0.28,0.67,18794.49,79548.905,1.502,22.77873643997549,22.39981259235233,23.3200562222943,22.3673334054132
300560.SZ,20171019,41.27,42.57,40.85,41.06,42.08,-1.02,-2.42,13005.0,53853.162,1.502,22.22659026201031,22.34026741629726,23.04398313331171,22.11291310772336
300560.SZ,20171020,41.38,42.42,40.98,42.35,41.06,1.29,3.14,14243.5,59704.728,1.502,22.92489278120157,22.39981259235233,22.962785165963886,22.1832846794248
300560.SZ,20171023,43.4,44.5,42.7,43.5,42.35,1.15,2.72,47829.75,207390.641,1.502,23.5474105308682,23.493278552636315,24.08873031318701,23.11435470501316
300560.SZ,20171024,42.9,43.26,41.85,43.05,43.5,-0.45,-1.03,17176.5,72969.025,1.502,23.30381662882473,23.222618661476915,23.417493783111684,22.654232890042167
300560.SZ,20171025,43.04,44.88,42.54,44.35,43.05,1.3,3.02,26962.99,118095.908,1.502,24.00753234583919,23.298403431001542,24.29443183046816,23.027743539842145
300560.SZ,20171026,44.12,44.89,43.62,43.89,44.35,-0.46,-1.04,21038.0,92601.333,1.502,23.75852524597254,23.88302879590585,24.299845028291344,23.612368904746457
300560.SZ,20171027,43.92,43.95,41.52,42.16,43.89,-1.73,-3.94,25247.24,106410.411,1.502,22.822042022561,23.774764839442103,23.791004432911667,22.47559736187696
300560.SZ,20171030,41.0,41.0,37.94,37.94,42.16,-4.22,-10.01,22580.0,86792.965,1.502,20.53767254117562,22.194111075071177,22.194111075071177,20.53767254117562
300560.SZ,20171031,34.15,37.44,34.15,36.39,37.94,-1.55,-4.09,59911.52,208765.795,1.502,19.698626878581468,18.486070566187333,20.267012650016216,18.486070566187333
300560.SZ,20171101,35.0,35.74,34.41,34.95,36.39,-1.44,-3.96,38103.99,133896.253,1.502,18.919126392042383,18.946192381158323,19.34676902007424,18.626813709590223
300560.SZ,20171102,34.58,35.32,34.38,34.57,34.95,-0.38,-1.09,26558.49,92457.903,1.502,18.71342487476124,18.718838072584425,19.11941471150034,18.610574116120663
300560.SZ,20171103,34.1,34.1,31.97,32.31,34.57,-2.26,-6.54,35963.07,118232.051,1.502,17.490042166720727,18.4590045770714,18.4590045770714,17.30599344073233
300560.SZ,20171106,32.67,33.46,32.67,33.27,32.31,0.96,2.97,22840.99,75535.417,1.502,18.009709157746784,17.684917288355496,18.11255991638736,17.684917288355496
300560.SZ,20171107,33.83,33.85,32.86,33.5,33.27,0.23,0.69,21610.0,72158.193,1.502,18.13421270768011,18.31284823584532,18.32367463149169,17.78776804699607
300560.SZ,20171108,33.67,34.55,33.4,33.81,33.5,0.31,0.93,23637.86,80530.949,1.502,18.30202184019894,18.22623707067431,18.70259847911485,18.080080729448227
300560.SZ,20171109,33.79,37.19,33.53,37.19,33.81,3.38,10.0,53633.11,190859.142,1.502,20.13168270443652,18.291195444552564,20.13168270443652,18.15045230114968
300560.SZ,20171110,37.46,40.9,36.67,39.02,37.19,1.83,4.92,82650.1,322850.616,1.502,21.122297906079936,20.2778390456626,22.13997909683929,19.85019641763073
300560.SZ,20171113,38.98,38.99,37.35,37.37,39.02,-1.65,-4.23,53095.83,201361.312,1.502,20.2291202652539,21.10064511478718,21.10605831261037,20.218293869607525
300560.SZ,20171114,37.08,38.2,36.0,36.24,37.37,-1.13,-3.02,36491.59,135604.831,1.502,19.61742891123365,20.072137528381443,20.67841568457852,19.48751216347713
300560.SZ,20171115,36.1,37.68,35.87,37.4,36.24,1.16,3.2,36930.87,136842.538,1.502,20.245359858723464,19.54164414170901,20.39692939777273,19.417140591775684
300560.SZ,20171116,37.0,37.07,35.49,35.61,37.4,-1.79,-4.79,30180.0,108711.345,1.502,19.276397448372794,20.02883194579594,20.06672433055826,19.21143907449454
300560.SZ,20171117,35.11,35.47,32.05,32.06,35.61,-3.55,-9.97,34106.15,114782.392,1.502,17.354712221141025,19.00573755721339,19.200612678848163,17.349299023317833
300560.SZ,20171120,31.96,33.86,30.11,33.41,32.06,1.35,4.21,29576.41,95090.335,1.502,18.08549392727141,17.30058024290914,18.32908782931488,16.299138645619344
300560.SZ,20171121,32.5,34.5,32.06,33.98,33.41,0.57,1.71,31821.99,106705.725,1.502,18.39404620319313,17.592892925361298,18.67553248999892,17.354712221141025
300560.SZ,20171122,33.8,34.48,32.31,32.83,33.98,-1.15,-3.38,24902.0,82989.781,1.502,17.771528453526507,18.296608642375748,18.66470609435254,17.490042166720727
300560.SZ,20171123,33.79,36.11,32.79,36.11,32.83,3.28,9.99,33495.52,118689.712,1.502,19.5470573395322,18.291195444552564,19.5470573395322,17.749875662233755
300560.SZ,20171124,37.5,39.1,36.7,36.92,36.11,0.81,2.24,90861.88,344012.96,1.502,19.98552636321044,20.299491836955347,21.16560348866544,19.866436011100298
300560.SZ,20171127,33.7,35.91,33.23,33.68,36.92,-3.24,-8.78,58382.38,199638.619,1.502,18.231650268497493,18.242476664143872,19.43879338306844,17.98805636645403
300560.SZ,20171128,34.0,37.05,33.11,37.05,33.68,3.37,10.01,42495.56,153437.886,1.502,20.05589793491188,18.40487259883951,20.05589793491188,17.923097992575773
300560.SZ,20171129,38.88,39.2,37.19,37.62,37.05,0.57,1.54,92382.22,352988.942,1.502,20.3644502108336,21.046513136555305,21.219735466897323,20.13168270443652
300560.SZ,20171130,38.79,39.73,37.81,38.3,37.62,0.68,1.81,77860.07,302078.568,1.502,20.73254766281039,20.99779435614661,21.506634951526287,20.467300969474177
300560.SZ,20171201,37.65,41.56,37.23,40.31,38.3,2.01,5.25,85025.57,335575.6,1.502,21.8206004252712,20.380689804303167,22.49725015316972,20.153335495729262
300560.SZ,20171204,39.37,41.98,38.6,40.49,40.31,0.18,0.45,76083.14,306940.736,1.502,21.918037986088585,21.31175982989152,22.72460446174361,20.894943597506035
300560.SZ,20171205,39.5,41.39,37.32,38.71,40.49,-1.78,-4.4,59024.23,232266.26,1.502,20.954488773561103,21.382131401592964,22.40522579017552,20.20205427613796
300560.SZ,20171206,39.12,41.5,38.56,40.82,38.71,2.11,5.45,61465.5,246180.339,1.502,22.09667351425379,21.17642988431181,22.46477096623058,20.873290806213284
300560.SZ,20171207,40.37,41.55,39.83,40.6,40.82,-0.22,-0.54,57588.24,234605.63,1.502,21.977583162143656,21.85307961221033,22.49183695534652,21.56076692975817
300560.SZ,20171208,40.0,42.58,39.6,40.1,40.6,-0.5,-1.23,68389.5,279716.487,1.502,21.70692327098425,21.65279129275237,23.049396331134897,21.436263379824844
300560.SZ,20171211,39.6,40.8,39.01,39.4,40.1,-0.7,-1.75,45716.07,181513.22,1.502,21.32799942336108,21.436263379824844,22.08584711860741,21.116884708256745
300560.SZ,20171212,39.74,40.78,39.11,39.16,39.4,-0.24,-0.61,44784.07,178956.37,1.502,21.198082675604567,21.51204814934948,22.07502072296104,21.171016686488628
300560.SZ,20171213,38.07,39.86,37.45,39.15,39.16,-0.01,-0.03,36204.07,140882.586,1.502,21.19266947778138,20.608044112877067,21.57700652322773,20.272425847839408
300560.SZ,20171214,39.54,40.64,39.15,39.17,39.15,0.02,0.05,35987.57,142978.589,1.502,21.203495873427755,21.40378419288572,21.999235953436408,21.19266947778138
300560.SZ,20171215,38.67,42.99,38.67,42.04,39.17,2.87,7.33,94981.23,391239.339,1.502,22.757083648682737,20.932835982268355,23.27133744188561,20.932835982268355
300560.SZ,20171218,41.21,41.45,39.0,39.26,42.04,-2.78,-6.61,64097.73,257904.477,1.502,21.25221465383645,22.307788229358128,22.437704977114645,21.11147151043356
300560.SZ,20171219,38.98,40.59,38.88,40.31,39.26,1.05,2.67,41986.57,166059.627,1.502,21.8206004252712,21.10064511478718,21.972169964320468,21.046513136555305
300560.SZ,20171220,39.86,40.19,39.0,39.18,40.31,-1.13,-2.8,29239.5,115119.405,1.502,21.208909071250943,21.57700652322773,21.75564205139294,21.11147151043356
300560.SZ,20171221,38.5,40.1,37.63,39.52,39.18,0.34,0.87,43432.07,169214.38,1.502,21.392957797239344,20.840811619274152,21.70692327098425,20.36986340865679
300560.SZ,20171222,39.23,39.83,37.82,37.83,39.52,-1.69,-4.28,37878.0,146144.991,1.502,20.47812736512055,21.235975060366886,21.56076692975817,20.472714167297365
300560.SZ,20171225,36.71,37.41,34.05,34.75,37.83,-3.08,-8.14,49429.23,174710.953,1.502,18.81086243557862,19.87184920892349,20.25077305654665,18.43193858795545
300560.SZ,20171226,34.5,35.66,34.5,34.93,34.75,0.18,0.52,25341.3,88951.874,1.502,18.908299996396007,18.67553248999892,19.30346343748873,18.67553248999892
300560.SZ,20171227,35.0,35.1,33.52,33.63,34.93,-1.3,-3.72,26382.5,90339.528,1.502,18.20458427938156,18.946192381158323,19.00032435939021,18.14503910332649
300560.SZ,20171228,33.7,34.65,33.65,33.79,33.63,0.16,0.48,22284.0,76114.349,1.502,18.291195444552564,18.242476664143872,18.756730457346737,18.21541067502793
300560.SZ,20171229,34.27,34.66,33.2,34.54,33.79,0.75,2.22,24373.0,83074.847,1.502,18.69718528129167,18.5510289400656,18.762143655169925,17.971816772984468
300560.SZ,20180102,34.54,34.99,34.15,34.8,34.54,0.26,0.75,18421.0,63778.296,1.502,18.83792842469456,18.69718528129167,18.94077918333513,18.486070566187333
300560.SZ,20180103,34.81,35.86,34.26,35.41,34.8,0.61,1.75,28512.5,100240.019,1.502,19.168133491909032,18.84334162251775,19.411727393952496,18.545615742242404
300560.SZ,20180104,35.12,35.46,34.68,35.03,35.41,-0.38,-1.07,20673.5,72501.662,1.502,18.962431974627886,19.01115075503657,19.19519948102497,18.7729700508163
