ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002728.SZ,20151013,22.3,22.6,22.01,22.38,22.28,0.1,0.45,33945.34,75764.9393,2.006,8.658157833834759,8.627208207976548,8.743269304944842,8.515015814240531
002728.SZ,20151014,22.16,22.6,21.85,21.9,22.38,-0.48,-2.14,31276.72,69492.0395,2.006,8.472460078685488,8.573046362724677,8.743269304944842,8.453116562524107
002728.SZ,20151015,21.85,22.65,21.76,22.58,21.9,0.68,3.11,34088.54,75963.0571,2.006,8.735531898480287,8.453116562524107,8.762612821106224,8.41829823343362
002728.SZ,20151016,22.68,23.37,22.2,22.94,22.58,0.36,1.59,44007.86,100402.0648,2.006,8.874805214842244,8.774218930803054,9.041159453830131,8.588521175653783
002728.SZ,20151019,23.26,23.27,22.1,22.4,22.94,-0.54,-2.35,36214.63,81816.0705,2.006,8.665895240299312,8.99860371827509,9.002472421507365,8.549834143331019
002728.SZ,20151020,22.45,23.14,22.45,23.0,22.4,0.6,2.68,38624.73,88467.7696,2.006,8.898017434235902,8.685238756460695,8.952179279487773,8.685238756460695
002728.SZ,20151021,23.25,23.25,21.05,21.3,23.0,-1.7,-7.39,51902.22,115965.1123,2.006,8.2403378847489,8.994735015042814,8.994735015042814,8.143620303941988
002728.SZ,20151022,21.25,22.28,21.25,22.18,21.3,0.88,4.13,39795.37,87249.8842,2.006,8.58078376918923,8.220994368587517,8.619470801511996,8.220994368587517
002728.SZ,20151023,22.25,23.97,22.24,23.78,22.18,1.6,7.21,65415.41,151765.8061,2.006,9.199776286353467,8.607864691815166,9.27328164776672,8.603995988582888
002728.SZ,20151026,24.6,24.7,23.31,23.7,23.78,-0.08,-0.34,53958.94,128844.4864,2.006,9.168826660495254,9.51700995140014,9.555696983722903,9.017947234436472
002728.SZ,20151027,23.45,23.75,22.5,23.62,23.7,-0.08,-0.34,38675.18,89328.4011,2.006,9.137877034637045,9.072109079688342,9.188170176656635,8.704582272622078
002728.SZ,20151028,23.1,23.84,22.91,23.13,23.62,-0.49,-2.07,29203.81,68163.3218,2.006,8.948310576255496,8.936704466558666,9.222988505747123,8.863199105145414
002728.SZ,20151029,23.13,23.43,22.64,23.07,23.13,-0.06,-0.26,25363.94,58575.6674,2.006,8.925098356861836,8.948310576255496,9.06437167322379,8.758744117873949
002728.SZ,20151030,23.12,23.93,22.85,23.46,23.07,0.39,1.69,38173.11,89635.3204,2.006,9.07597778292062,8.94444187302322,9.257806834837613,8.839986885751754
002728.SZ,20151102,23.1,24.5,22.81,23.76,23.46,0.3,1.28,47722.07,113810.477,2.006,9.192038879888914,8.936704466558666,9.478322919077373,8.824512072822646
002728.SZ,20151103,23.73,24.47,23.18,24.46,23.76,0.7,2.95,48830.22,116435.3557,2.006,9.462848106148266,9.180432770192084,9.466716809380545,8.967654092416877
002728.SZ,20151104,24.7,25.93,24.58,25.7,24.46,1.24,5.07,75419.62,192054.8938,2.006,9.94256730695055,9.555696983722903,10.03154748129291,9.509272544935584
002728.SZ,20151105,25.65,26.19,25.02,25.39,25.7,-0.31,-1.21,64341.84,164111.5442,2.006,9.82263750674998,9.923223790789168,10.132133765332098,9.67949548715575
002728.SZ,20151106,25.45,26.13,25.38,25.93,25.39,0.54,2.13,57816.37,149252.1763,2.006,10.03154748129291,9.84584972614364,10.10892154593844,9.818768803517704
002728.SZ,20151109,25.15,26.49,24.9,26.11,25.93,0.18,0.69,68105.61,175035.9275,2.006,10.101184139473888,9.729788629175344,10.248194862300393,9.633071048368432
002728.SZ,20151110,25.64,26.3,25.4,25.85,26.11,-0.26,-1.0,49069.31,126962.4664,2.006,10.000597855434698,9.919355087556893,10.17468950088714,9.826506209982256
002728.SZ,20151111,25.72,28.44,25.51,27.93,25.85,2.08,8.05,84439.16,229720.0644,2.006,10.805288127748206,9.950304713415102,11.002591992594306,9.8690619455373
002728.SZ,20151112,28.31,29.86,27.75,29.24,27.93,1.31,4.69,95823.52,272939.4461,2.006,11.312088251176425,10.95229885057471,11.551947851577566,10.735651469567228
002728.SZ,20151113,28.9,30.55,28.08,28.2,29.24,-1.04,-3.56,101994.62,299267.7011,2.006,10.90974311501967,11.180552341279023,11.818888374604644,10.863318676232351
002728.SZ,20151116,27.2,28.28,26.75,28.28,28.2,0.08,0.28,52624.44,145468.3088,2.006,10.940692740877882,10.522872791792022,10.940692740877882,10.34878114633958
002728.SZ,20151117,28.6,29.66,28.05,28.15,28.28,-0.13,-0.46,60406.81,174573.8584,2.006,10.890399598858288,11.064491244310728,11.474573786932035,10.851712566535523
002728.SZ,20151118,28.15,29.12,27.78,27.97,28.15,-0.18,-0.64,40345.09,114817.5511,2.006,10.82076294067731,10.890399598858288,11.265663812389109,10.747257579264058
002728.SZ,20151119,28.0,29.19,27.98,29.15,27.97,1.18,4.22,49468.77,142017.6692,2.006,11.277269922085935,10.83236905037414,11.292744735015042,10.824631643909589
002728.SZ,20151120,29.22,30.2,29.22,30.02,29.15,0.87,2.98,65410.81,195180.3743,2.006,11.61384710329399,11.30435084471187,11.683483761474966,11.30435084471187
002728.SZ,20151123,30.5,32.7,29.45,29.92,30.02,-0.1,-0.33,71887.14,223773.4641,2.006,11.575160070971226,11.79954485844326,12.650659569544086,11.39333101905423
002728.SZ,20151124,29.7,31.66,29.52,31.62,29.92,1.7,5.68,62232.52,191250.4402,2.006,12.232839620458227,11.490048599861142,12.248314433387332,11.420411941680165
002728.SZ,20151125,31.63,32.45,31.48,31.9,31.62,0.28,0.89,56106.88,178480.0928,2.006,12.341163310961967,12.236708323690502,12.553941988737176,12.178677775206356
002728.SZ,20151126,31.82,32.0,30.65,30.96,31.9,-0.94,-2.95,46397.37,145438.8414,2.006,11.97750520712798,12.310213685103756,12.379850343284732,11.857575406927406
002728.SZ,20151127,30.52,30.78,27.86,28.1,30.96,-2.86,-9.24,63825.92,186639.6745,2.006,10.871056082696905,11.807282264907814,11.907868548947002,10.77820720512227
002728.SZ,20151130,28.01,28.5,25.4,27.95,28.1,-0.15,-0.53,63230.12,173220.3498,2.006,10.81302553421276,10.83623775360642,11.025804211987964,9.826506209982256
002728.SZ,20151201,27.96,29.22,26.01,28.63,27.95,0.68,2.43,49948.12,142825.6375,2.006,11.076097354007558,10.816894237445036,11.30435084471187,10.062497107151122
002728.SZ,20151202,28.44,28.88,26.41,28.38,28.63,-0.25,-0.87,34834.92,96439.2446,2.006,10.979379773200646,11.002591992594306,11.17281493481447,10.21724523644218
002728.SZ,20151203,28.21,28.94,28.1,28.78,28.38,0.4,1.41,29774.45,85201.6147,2.006,11.134127902491706,10.913611818251947,11.19602715420813,10.871056082696905
002728.SZ,20151204,28.64,29.1,27.78,28.17,28.78,-0.61,-2.12,35877.91,102433.2399,2.006,10.89813700532284,11.079966057239837,11.257926405924554,10.747257579264058
002728.SZ,20151207,28.16,28.71,28.02,28.46,28.17,0.29,1.03,28440.64,80896.7532,2.006,11.01032939905886,10.894268302090564,11.107046979865771,10.840106456838694
002728.SZ,20151208,28.78,28.99,28.48,28.48,28.46,0.02,0.07,41486.14,119253.8738,2.006,11.018066805523413,11.134127902491706,11.215370670369513,11.018066805523413
002728.SZ,20151209,28.39,28.46,27.15,27.38,28.48,-1.1,-3.86,32225.92,89499.7976,2.006,10.592509449972995,10.983248476432925,11.01032939905886,10.50352927563064
002728.SZ,20151210,27.22,28.49,27.22,27.77,27.38,0.39,1.42,27114.69,75966.1715,2.006,10.743388876031782,10.530610198256577,11.021935508755687,10.530610198256577
002728.SZ,20151211,27.77,27.99,27.15,27.37,27.77,-0.4,-1.44,17035.28,46778.2719,2.006,10.588640746740722,10.743388876031782,10.828500347141864,10.50352927563064
002728.SZ,20151214,27.0,28.06,26.82,28.06,27.37,0.69,2.52,20113.37,55175.419,2.006,10.855581269767798,10.445498727146491,10.855581269767798,10.375862068965516
002728.SZ,20151215,28.1,28.66,27.81,28.34,28.06,0.28,1.0,28454.58,80610.9571,2.006,10.96390496027154,10.871056082696905,11.087703463704388,10.758863688960886
002728.SZ,20151216,28.38,29.2,28.37,28.83,28.34,0.49,1.73,29449.23,85288.9871,2.006,11.153471418653089,10.979379773200646,11.296613438247318,10.97551106996837
002728.SZ,20151217,28.85,29.6,28.85,29.59,28.83,0.76,2.64,39345.92,115686.7789,2.006,11.4474928643061,11.161208825117642,11.451361567538378,11.161208825117642
002728.SZ,20151218,29.61,29.68,28.72,29.0,29.59,-0.59,-1.99,31728.07,92330.4804,2.006,11.219239373601788,11.455230270770654,11.482311193396589,11.110915683098046
002728.SZ,20151221,28.99,29.25,28.58,29.2,29.0,0.2,0.69,28080.6,81447.8457,2.006,11.296613438247318,11.215370670369513,11.3159569544087,11.056753837846175
002728.SZ,20151222,29.25,29.52,29.02,29.39,29.2,0.19,0.65,26301.39,77108.6255,2.006,11.370118799660572,11.3159569544087,11.420411941680165,11.22697678006634
002728.SZ,20151223,29.6,31.89,29.59,31.2,29.39,1.81,6.16,94417.35,291713.1612,2.006,12.070354084702611,11.451361567538378,12.33729460772969,11.4474928643061
002728.SZ,20151224,30.56,30.79,29.5,30.12,31.2,-1.08,-3.46,43498.94,130820.7604,2.006,11.652534135616754,11.822757077836918,11.911737252179275,11.412674535215611
002728.SZ,20151225,30.0,30.4,29.8,30.12,30.12,0.0,0.0,23092.59,69560.2431,2.006,11.652534135616754,11.606109696829437,11.760857826120494,11.528735632183908
002728.SZ,20151228,30.2,30.35,28.86,28.96,30.12,-1.16,-3.85,33464.58,99060.9907,2.006,11.203764560672685,11.683483761474966,11.741514309959111,11.16507752834992
002728.SZ,20151229,28.9,29.38,28.38,29.29,28.96,0.33,1.14,22301.1,64581.7365,2.006,11.331431767337806,11.180552341279023,11.366250096428294,10.979379773200646
002728.SZ,20151230,29.29,29.69,29.08,29.43,29.29,0.14,0.48,18690.86,55051.2196,2.006,11.385593612589677,11.331431767337806,11.486179896628864,11.25018899946
002728.SZ,20151231,29.33,29.61,28.84,28.98,29.43,-0.45,-1.53,17770.43,51840.7736,2.006,11.211501967137236,11.346906580266912,11.455230270770654,11.157340121885364
002728.SZ,20160104,29.05,29.38,26.08,26.08,28.98,-2.9,-10.01,18967.1,52055.7401,2.006,10.089578029777057,11.23858288976317,11.366250096428294,10.089578029777057
002728.SZ,20160105,24.81,26.7,24.0,25.21,26.08,-0.87,-3.34,31222.24,79504.0272,2.006,9.753000848569004,9.598252719277944,10.329437630178198,9.284887757463547
002728.SZ,20160106,25.21,26.1,25.21,25.95,25.21,0.74,2.94,18251.91,46844.3295,2.006,10.039284887757464,9.753000848569004,10.09731543624161,9.753000848569004
002728.SZ,20160107,25.85,25.85,23.36,23.5,25.95,-2.45,-9.44,5607.0,13703.681,2.006,9.091452595849724,10.000597855434698,10.000597855434698,9.037290750597856
002728.SZ,20160108,24.21,24.5,22.0,23.61,23.5,0.11,0.47,25247.03,59645.2482,2.006,9.134008331404766,9.366130525341354,9.478322919077373,8.511147111008254
002728.SZ,20160111,23.1,23.59,21.25,21.25,23.61,-2.36,-10.0,24787.34,55454.881,2.006,8.220994368587517,8.936704466558666,9.126270924940211,8.220994368587517
002728.SZ,20160112,21.25,21.9,20.88,21.46,21.25,0.21,0.99,19739.64,42276.1736,2.006,8.302237136465322,8.220994368587517,8.472460078685488,8.077852348993288
002728.SZ,20160113,21.6,22.0,20.9,20.92,21.46,-0.54,-2.52,15361.85,33134.223,2.006,8.093327161922394,8.356398981717195,8.511147111008254,8.085589755457839
002728.SZ,20160114,20.24,21.95,20.2,21.85,20.92,0.93,4.45,18309.74,38871.5416,2.006,8.453116562524107,7.830255342127592,8.491803594846871,7.814780529198487
002728.SZ,20160115,21.78,22.11,21.01,21.09,21.85,-0.76,-3.48,14632.31,31594.9345,2.006,8.159095116871095,8.426035639898172,8.553702846563294,8.128145491012882
002728.SZ,20160118,20.5,21.71,20.5,21.51,21.09,0.42,1.99,17955.32,38409.8726,2.006,8.321580652626707,7.930841626166782,8.398954717272236,7.930841626166782
002728.SZ,20160119,21.51,22.48,21.45,22.45,21.51,0.94,4.37,19244.08,42245.4087,2.006,8.685238756460695,8.321580652626707,8.696844866157525,8.298368433233046
002728.SZ,20160120,22.45,22.64,22.0,22.22,22.45,-0.23,-1.02,17365.37,38698.9222,2.006,8.596258582118336,8.685238756460695,8.758744117873949,8.511147111008254
002728.SZ,20160121,22.01,22.54,21.38,21.45,22.22,-0.77,-3.47,14350.06,31600.0519,2.006,8.298368433233046,8.515015814240531,8.720057085551183,8.271287510607111
002728.SZ,20160122,21.45,21.99,21.0,21.71,21.45,0.26,1.21,11502.5,24693.5515,2.006,8.398954717272236,8.298368433233046,8.507278407775976,8.124276787780605
002728.SZ,20160125,21.82,22.28,21.72,21.98,21.71,0.27,1.24,10435.33,22971.0322,2.006,8.503409704543701,8.441510452827277,8.619470801511996,8.402823420504513
002728.SZ,20160126,21.8,21.8,19.78,19.78,21.98,-2.2,-10.01,18301.52,37906.4311,2.006,7.652294993442876,8.433773046362724,8.433773046362724,7.652294993442876
002728.SZ,20160127,20.27,20.27,18.18,19.56,19.78,-0.22,-1.11,21070.01,40502.0921,2.006,7.567183522332792,7.841861451824422,7.841861451824422,7.033302476278639
002728.SZ,20160128,19.01,19.5,18.8,18.86,19.56,-0.7,-3.58,10571.55,20237.8257,2.006,7.296374296073438,7.354404844557586,7.543971302939134,7.27316207667978
002728.SZ,20160129,19.37,20.06,18.86,19.72,18.86,0.86,4.56,16142.1,31788.0829,2.006,7.629082774049216,7.49367816091954,7.760618683946617,7.296374296073438
002728.SZ,20160201,19.43,20.2,19.43,19.83,19.72,0.11,0.56,13244.45,26245.4192,2.006,7.671638509604256,7.516890380313199,7.814780529198487,7.516890380313199
002728.SZ,20160202,19.8,20.65,19.8,20.52,19.83,0.69,3.48,11126.62,22700.0173,2.006,7.938579032631334,7.660032399907427,7.988872174650929,7.660032399907427
002728.SZ,20160203,20.42,20.62,20.11,20.59,20.52,0.07,0.34,8716.66,17743.2282,2.006,7.96565995525727,7.89989200030857,7.9772660649541,7.779962200107998
002728.SZ,20160204,20.6,21.2,20.3,20.9,20.59,0.31,1.51,11479.68,24025.0554,2.006,8.085589755457839,7.969528658489547,8.201650852426134,7.853467561521252
002728.SZ,20160205,20.89,21.4,20.32,20.33,20.9,-0.57,-2.73,15869.0,32998.6956,2.006,7.86507367121808,8.081721052225564,8.279024917071663,7.861204967985805
002728.SZ,20160215,19.56,20.7,19.38,20.3,20.33,-0.03,-0.15,13158.57,26481.4091,2.006,7.853467561521252,7.567183522332792,8.00821569081231,7.497546864151816
002728.SZ,20160216,20.32,21.52,20.32,21.38,20.3,1.08,5.32,18804.59,39658.5297,2.006,8.271287510607111,7.861204967985805,8.325449355858982,7.861204967985805
002728.SZ,20160217,21.3,22.1,21.1,21.85,21.38,0.47,2.2,20540.63,44520.4919,2.006,8.453116562524107,8.2403378847489,8.549834143331019,8.162963820103371
002728.SZ,20160218,22.0,22.15,21.36,21.47,21.85,-0.38,-1.74,17861.0,38772.1209,2.006,8.306105839697599,8.511147111008254,8.5691776594924,8.263550104142558
002728.SZ,20160219,21.47,21.83,21.29,21.72,21.47,0.25,1.16,12293.29,26548.7008,2.006,8.402823420504513,8.306105839697599,8.445379156059552,8.236469181516624
002728.SZ,20160222,21.9,22.22,21.86,22.1,21.72,0.38,1.75,21492.54,47353.6227,2.006,8.549834143331019,8.472460078685488,8.596258582118336,8.456985265756382
002728.SZ,20160223,22.09,22.1,21.6,22.0,22.1,-0.1,-0.45,17312.65,37879.39,2.006,8.511147111008254,8.54596544009874,8.549834143331019,8.356398981717195
002728.SZ,20160224,21.89,23.37,21.7,23.33,22.0,1.33,6.05,38522.7,86389.3312,2.006,9.025684640901025,8.468591375453212,9.041159453830131,8.39508601403996
002728.SZ,20160225,23.1,23.26,21.0,21.09,23.33,-2.24,-9.6,53980.23,121524.3624,2.006,8.159095116871095,8.936704466558666,8.99860371827509,8.124276787780605
002728.SZ,20160226,22.2,22.2,20.25,21.08,21.09,-0.01,-0.05,20114.86,42805.3634,2.006,8.155226413638816,8.588521175653783,8.588521175653783,7.83412404535987
002728.SZ,20160229,21.21,21.21,19.0,19.18,21.08,-1.9,-9.01,21553.94,42095.7012,2.006,7.420172799506287,8.20551955565841,8.20551955565841,7.35053614132531
002728.SZ,20160301,19.18,19.75,18.88,19.54,19.18,0.36,1.88,14975.39,28881.7578,2.006,7.559446115868239,7.420172799506287,7.640688883746046,7.304111702537991
002728.SZ,20160302,19.58,20.6,19.31,20.45,19.54,0.91,4.66,17075.17,34202.5465,2.006,7.9114981100053985,7.574920928797344,7.969528658489547,7.47046594152588
002728.SZ,20160303,20.44,20.85,20.18,20.4,20.45,-0.05,-0.24,17247.81,35350.5097,2.006,7.892154593844017,7.907629406773124,8.06624623929646,7.807043122733933
002728.SZ,20160304,20.2,20.52,19.16,19.4,20.4,-1.0,-4.9,15817.1,31229.279,2.006,7.505284270616369,7.814780529198487,7.938579032631334,7.412435393041734
002728.SZ,20160307,19.55,20.19,19.55,19.89,19.4,0.49,2.53,12299.21,24448.8253,2.006,7.694850728997916,7.5633148191005155,7.810911825966212,7.5633148191005155
002728.SZ,20160308,19.94,20.19,19.15,20.13,19.89,0.24,1.21,15623.15,30758.3331,2.006,7.787699606572551,7.714194245159299,7.810911825966212,7.408566689809457
002728.SZ,20160309,19.73,19.96,19.04,19.59,20.13,-0.54,-2.68,10095.27,19824.766,2.006,7.578789632029622,7.632951477281493,7.721931651623851,7.366010954254415
002728.SZ,20160310,19.59,19.88,19.29,19.33,19.59,-0.26,-1.33,9656.75,18881.246,2.006,7.478203347990433,7.578789632029622,7.690982025765639,7.462728535061327
002728.SZ,20160311,19.15,19.59,19.15,19.46,19.33,0.13,0.67,7213.73,13992.4181,2.006,7.528496490010029,7.408566689809457,7.578789632029622,7.408566689809457
002728.SZ,20160314,19.58,21.41,19.58,21.41,19.46,1.95,10.02,26070.56,53685.3048,2.006,8.282893620303941,7.574920928797344,8.282893620303941,7.574920928797344
002728.SZ,20160315,21.9,21.9,20.77,20.99,21.41,-0.42,-1.96,45917.03,98617.6659,2.006,8.120408084548329,8.472460078685488,8.472460078685488,8.035296613438247
002728.SZ,20160316,21.28,21.3,20.31,20.34,20.99,-0.65,-3.1,22595.2,46645.5827,2.006,7.868942374450358,8.232600478284347,8.2403378847489,7.857336264753528
002728.SZ,20160317,20.44,21.16,20.31,21.0,20.34,0.66,3.24,22026.89,45876.2245,2.006,8.124276787780605,7.907629406773124,8.18617603949703,7.857336264753528
002728.SZ,20160318,21.25,21.88,21.0,21.63,21.0,0.63,3.0,35059.19,75323.8606,2.006,8.368005091414023,8.220994368587517,8.464722672220935,8.124276787780605
002728.SZ,20160321,21.97,21.99,21.46,21.96,21.63,0.33,1.53,40341.4,87590.6595,2.006,8.495672298079148,8.499541001311425,8.507278407775976,8.302237136465322
002728.SZ,20160322,21.95,22.73,21.67,22.06,21.96,0.1,0.46,34101.27,75760.7894,2.006,8.534359330401912,8.491803594846871,8.793562446964437,8.38347990434313
002728.SZ,20160323,22.0,22.32,21.81,22.17,22.06,0.11,0.5,22749.73,50080.8911,2.006,8.576915065956953,8.511147111008254,8.6349456144411,8.437641749595
002728.SZ,20160324,21.86,21.9,21.47,21.53,22.17,-0.64,-2.89,24194.34,52510.2268,2.006,8.32931805909126,8.456985265756382,8.472460078685488,8.306105839697599
002728.SZ,20160325,21.4,21.75,21.39,21.67,21.53,0.14,0.65,14189.6,30624.8055,2.006,8.38347990434313,8.279024917071663,8.414429530201343,8.275156213839388
002728.SZ,20160328,21.91,22.16,21.51,21.62,21.67,-0.05,-0.23,20572.27,45050.443,2.006,8.364136388181747,8.476328781917765,8.573046362724677,8.321580652626707
002728.SZ,20160329,21.61,21.71,21.04,21.23,21.62,-0.39,-1.8,14006.43,29901.7692,2.006,8.213256962122964,8.36026768494947,8.398954717272236,8.139751600709712
002728.SZ,20160330,21.48,22.08,21.31,22.04,21.23,0.81,3.82,22420.63,48860.7321,2.006,8.526621923937359,8.309974542929876,8.542096736866464,8.244206587981177
002728.SZ,20160331,22.05,22.35,21.91,22.27,22.04,0.23,1.04,29317.16,64981.1275,2.006,8.615602098279718,8.530490627169636,8.64655172413793,8.476328781917765
002728.SZ,20160401,22.22,22.22,21.65,22.01,22.27,-0.26,-1.17,18401.78,40250.5219,2.006,8.515015814240531,8.596258582118336,8.596258582118336,8.375742497878575
002728.SZ,20160405,22.01,22.7,21.92,22.59,22.01,0.58,2.64,28220.65,62954.6951,2.006,8.739400601712564,8.515015814240531,8.781956337267607,8.480197485150041
002728.SZ,20160406,22.5,22.97,22.32,22.77,22.59,0.18,0.8,29984.68,68132.7681,2.006,8.809037259893541,8.704582272622078,8.886411324539072,8.6349456144411
002728.SZ,20160407,22.81,23.46,22.5,22.79,22.77,0.02,0.09,47397.07,108770.8535,2.006,8.816774666358095,8.824512072822646,9.07597778292062,8.704582272622078
002728.SZ,20160408,22.65,22.8,22.21,22.55,22.79,-0.24,-1.05,24889.39,55933.7998,2.006,8.72392578878346,8.762612821106224,8.820643369590371,8.59238987888606
002728.SZ,20160411,22.68,23.64,22.68,23.58,22.55,1.03,4.57,34301.7,79813.2316,2.006,9.122402221707937,8.774218930803054,9.145614441101596,8.774218930803054
002728.SZ,20160412,23.54,23.88,23.18,23.88,23.58,0.3,1.27,38576.11,90928.7745,2.006,9.238463318676231,9.10692740877883,9.238463318676231,8.967654092416877
002728.SZ,20160413,24.0,24.4,23.66,23.66,23.88,-0.22,-0.92,39529.01,95217.6416,2.006,9.15335184756615,9.284887757463547,9.439635886754608,9.15335184756615
002728.SZ,20160414,23.67,24.19,23.67,24.15,23.66,0.49,2.07,22630.2,54109.4058,2.006,9.342918305947697,9.157220550798426,9.358393118876805,9.157220550798426
002728.SZ,20160415,24.17,24.28,23.78,23.95,24.15,-0.2,-0.83,14968.38,35774.999,2.006,9.265544241302166,9.35065571241225,9.39321144796729,9.199776286353467
002728.SZ,20160418,23.86,23.86,23.36,23.57,23.95,-0.38,-1.59,13637.5,32031.0848,2.006,9.118533518475662,9.230725912211678,9.230725912211678,9.037290750597856
002728.SZ,20160419,24.5,24.5,23.5,23.86,23.57,0.29,1.23,17561.18,41775.2593,2.006,9.230725912211678,9.478322919077373,9.478322919077373,9.091452595849724
