ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002560.SZ,20111031,17.53,17.53,17.24,17.37,17.5,-0.13,-0.74,6916.67,12011.1791,1.31,5.288592943801423,5.337307674429416,5.337307674429416,5.249012225166179
002560.SZ,20111101,17.27,17.5,17.06,17.39,17.37,0.02,0.12,8288.61,14306.2705,1.31,5.294682285129922,5.258146237158927,5.328173662436666,5.194208153209686
002560.SZ,20111102,17.02,17.88,16.92,17.7,17.39,0.31,1.78,11079.0,19270.2654,1.31,5.389067075721657,5.182029470552689,5.443871147678148,5.151582763910194
002560.SZ,20111103,17.72,19.47,17.72,19.03,17.7,1.33,7.51,39138.32,73481.4291,1.31,5.794008274066844,5.395156417050156,5.927973783293822,5.395156417050156
002560.SZ,20111104,19.48,20.01,18.81,18.95,19.03,-0.08,-0.42,34720.26,67310.6123,1.31,5.769650908752848,5.931018453958073,6.092385999163298,5.7270255194533535
002560.SZ,20111107,18.85,19.03,18.5,18.76,18.95,-0.19,-1.0,10260.36,19229.3172,1.31,5.711802166132107,5.739204202110352,5.794008274066844,5.6326407288616185
002560.SZ,20111108,18.76,19.46,18.72,18.84,18.76,0.08,0.43,12958.21,24737.405,1.31,5.736159531446103,5.711802166132107,5.924929112629574,5.699623483475108
002560.SZ,20111109,18.89,19.29,18.65,19.17,18.84,0.33,1.75,10444.44,19771.6169,1.31,5.836633663366338,5.751382884767351,5.873169711337331,5.678310788825361
002560.SZ,20111110,18.78,19.11,18.52,18.78,19.17,-0.39,-2.03,9495.11,17878.9105,1.31,5.717891507460606,5.717891507460606,5.818365639380839,5.6387300701901175
002560.SZ,20111111,18.76,18.97,18.39,18.46,18.78,-0.32,-1.7,8365.1,15579.6872,1.31,5.62046204620462,5.711802166132107,5.775740250081346,5.599149351554874
002560.SZ,20111114,18.55,20.28,18.55,19.82,18.46,1.36,7.37,35329.29,69589.8526,1.31,6.034537256542556,5.647864082182867,6.174592107098035,5.647864082182867
002560.SZ,20111115,19.7,19.89,19.3,19.62,19.82,-0.2,-1.01,21289.15,41665.3469,1.31,5.973643843257565,5.998001208571561,6.055849951192303,5.876214382001581
002560.SZ,20111116,19.62,19.62,18.6,18.65,19.62,-0.97,-4.94,15385.28,29377.907,1.31,5.678310788825361,5.973643843257565,5.973643843257565,5.6630874355041145
002560.SZ,20111117,18.65,19.15,18.65,18.86,18.65,0.21,1.13,8489.31,16038.4671,1.31,5.742248872774602,5.678310788825361,5.830544322037838,5.678310788825361
002560.SZ,20111118,18.65,19.0,18.2,18.38,18.86,-0.48,-2.55,7842.48,14617.2198,1.31,5.596104680890624,5.678310788825361,5.784874262074095,5.541300608934133
002560.SZ,20111121,18.55,18.55,18.0,18.24,18.38,-0.14,-0.76,5304.49,9680.8576,1.31,5.55347929159113,5.647864082182867,5.647864082182867,5.480407195649143
002560.SZ,20111122,18.03,18.29,17.7,18.11,18.24,-0.13,-0.71,5282.44,9510.8248,1.31,5.513898572955887,5.489541207641891,5.568702644912379,5.389067075721657
002560.SZ,20111123,18.05,18.28,17.91,17.94,18.11,-0.17,-0.94,5441.58,9851.1678,1.31,5.462139171663647,5.49563054897039,5.56565797424813,5.453005159670896
002560.SZ,20111124,17.6,17.8,17.08,17.48,17.94,-0.46,-2.56,9237.43,16067.2417,1.31,5.322084321108168,5.358620369079163,5.419513782364152,5.2002974945381855
002560.SZ,20111125,17.22,17.58,17.22,17.34,17.48,-0.14,-0.8,4055.54,7050.2083,1.31,5.279458931808675,5.24292288383768,5.352531027750662,5.24292288383768
002560.SZ,20111128,17.47,17.49,17.29,17.42,17.34,0.08,0.46,3899.81,6781.9723,1.31,5.303816297122671,5.3190396504439175,5.3251289917724165,5.264235578487426
002560.SZ,20111129,17.6,18.16,17.6,17.97,17.42,0.55,3.16,7409.51,13232.408,1.31,5.471273183656394,5.358620369079163,5.529121926277135,5.358620369079163
002560.SZ,20111130,18.1,18.14,16.3,16.57,17.97,-1.4,-7.79,9595.0,16417.4175,1.31,5.045019290661461,5.510853902291638,5.523032584948636,4.962813182726724
002560.SZ,20111201,17.3,17.64,16.82,16.88,16.57,0.31,1.87,6940.11,11904.2857,1.31,5.139404081253196,5.267280249151676,5.37079905173616,5.121136057267699
002560.SZ,20111202,16.93,17.1,16.58,16.73,16.88,-0.15,-0.89,3537.78,5945.0622,1.31,5.093734021289453,5.154627434574444,5.206386835866686,5.04806396132571
002560.SZ,20111205,16.6,16.9,16.45,16.45,16.73,-0.28,-1.67,3023.56,5039.6711,1.31,5.008483242690466,5.05415330265421,5.145493422581695,5.008483242690466
002560.SZ,20111206,16.58,16.7,16.22,16.7,16.45,0.25,1.52,3747.8,6171.7999,1.31,5.084600009296704,5.04806396132571,5.084600009296704,4.938455817412727
002560.SZ,20111207,16.68,16.99,16.53,16.98,16.7,0.28,1.68,3244.45,5452.503,1.31,5.169850787895691,5.078510667968205,5.17289545855994,5.032840608004463
002560.SZ,20111208,16.78,17.4,16.7,17.1,16.98,0.12,0.71,4955.66,8426.2457,1.31,5.206386835866686,5.108957374610701,5.297726955794171,5.084600009296704
002560.SZ,20111209,16.95,17.2,16.7,16.88,17.1,-0.22,-1.29,2340.76,3965.6171,1.31,5.139404081253196,5.160716775902943,5.2368335425091805,5.084600009296704
002560.SZ,20111212,16.86,16.88,16.58,16.58,16.88,-0.3,-1.78,1785.2,2984.303,1.31,5.04806396132571,5.133314739924697,5.139404081253196,5.04806396132571
002560.SZ,20111213,16.58,16.58,15.81,15.86,16.58,-0.72,-4.34,3832.48,6152.1664,1.31,4.828847673499744,5.04806396132571,5.04806396132571,4.813624320178497
002560.SZ,20111214,15.78,16.12,15.77,15.83,15.86,-0.03,-0.19,3281.63,5223.2435,1.31,4.819713661506996,4.804490308185748,4.908009110770232,4.801445637521499
002560.SZ,20111215,15.83,15.85,15.3,15.35,15.83,-0.48,-3.03,4335.19,6710.9462,1.31,4.673569469623018,4.819713661506996,4.825803002835495,4.658346116301772
002560.SZ,20111216,15.32,16.11,15.3,15.98,15.35,0.63,4.1,3216.49,5016.0453,1.31,4.865383721470739,4.664435457630271,4.904964440105982,4.658346116301772
002560.SZ,20111219,15.88,16.02,15.46,15.95,15.98,-0.03,-0.19,3745.13,5899.3155,1.31,4.85624970947799,4.834937014828244,4.877562404127737,4.707060846929764
002560.SZ,20111220,15.9,16.14,15.61,15.68,15.95,-0.27,-1.69,2807.47,4468.7324,1.31,4.774043601543253,4.841026356156743,4.914098452098732,4.752730906893507
002560.SZ,20111221,15.85,16.03,15.4,15.41,15.68,-0.27,-1.72,3537.82,5587.142,1.31,4.691837493608516,4.825803002835495,4.880607074791986,4.688792822944267
002560.SZ,20111222,15.37,15.37,14.37,14.66,15.41,-0.75,-4.87,4552.43,6697.7398,1.31,4.463487193789802,4.679658810951517,4.679658810951517,4.375191744526566
002560.SZ,20111223,14.79,15.07,14.63,14.88,14.66,0.22,1.5,2562.19,3808.571,1.31,4.530469948403292,4.503067912425045,4.588318691024033,4.454353181797053
002560.SZ,20111226,14.61,14.98,14.57,14.73,14.88,-0.15,-1.01,2158.08,3206.8989,1.31,4.484799888439548,4.448263840468553,4.560916655045787,4.436085157811556
002560.SZ,20111227,14.72,14.72,14.12,14.14,14.73,-0.59,-4.01,3562.28,5124.3453,1.31,4.305164319248827,4.481755217775299,4.481755217775299,4.299074977920327
002560.SZ,20111228,14.01,14.17,13.64,13.94,14.14,-0.2,-1.41,3553.01,4927.2852,1.31,4.244270905963837,4.265583600613583,4.314298331241575,4.15293078603635
002560.SZ,20111229,13.75,14.1,13.75,13.88,13.94,-0.06,-0.43,2004.17,2798.5232,1.31,4.226002881978339,4.186422163343095,4.292985636591828,4.186422163343095
002560.SZ,20111230,14.01,14.29,13.87,14.15,13.88,0.27,1.95,1961.19,2775.6105,1.31,4.308208989913076,4.265583600613583,4.350834379212569,4.222958211314089
002560.SZ,20120104,14.37,14.49,13.7,13.7,14.15,-0.45,-3.18,2422.81,3417.375,1.31,4.171198810021847,4.375191744526566,4.41172779249756,4.171198810021847
002560.SZ,20120105,13.38,13.8,13.08,13.22,13.7,-0.48,-3.5,3159.22,4258.9135,1.31,4.025054618137871,4.073769348765863,4.201645516664343,3.982429228838378
002560.SZ,20120106,13.2,13.6,13.03,13.37,13.22,0.15,1.13,3313.71,4397.5596,1.31,4.070724678101613,4.018965276809371,4.140752103379352,3.967205875517129
002560.SZ,20120109,13.32,13.82,13.2,13.82,13.37,0.45,3.37,4084.08,5571.9449,1.31,4.207734857992842,4.055501324780366,4.207734857992842,4.018965276809371
002560.SZ,20120110,13.9,14.4,13.82,14.37,13.82,0.55,3.98,5024.58,7138.0431,1.31,4.375191744526566,4.232092223306838,4.384325756519314,4.207734857992842
002560.SZ,20120111,14.37,14.52,14.25,14.39,14.37,0.02,0.14,4820.08,6934.0902,1.31,4.381281085855065,4.375191744526566,4.4208618044903085,4.338655696555572
002560.SZ,20120112,14.26,14.49,14.26,14.27,14.39,-0.12,-0.83,3338.17,4785.4567,1.31,4.34474503788407,4.341700367219821,4.41172779249756,4.341700367219821
002560.SZ,20120113,14.3,14.38,13.6,13.61,14.27,-0.66,-4.63,5690.48,7903.0497,1.31,4.143796774043602,4.353879049876819,4.378236415190815,4.140752103379352
002560.SZ,20120116,13.54,13.65,13.34,13.34,13.61,-0.27,-1.98,1346.95,1816.3775,1.31,4.061590666108865,4.122484079393855,4.155975456700601,4.061590666108865
002560.SZ,20120117,13.55,14.15,13.24,14.1,13.34,0.76,5.7,3768.77,5215.3689,1.31,4.292985636591828,4.125528750058105,4.308208989913076,4.03114395946637
002560.SZ,20120118,14.2,14.32,13.62,13.76,14.1,-0.34,-2.41,3575.36,5038.3089,1.31,4.189466834007344,4.323432343234323,4.359968391205317,4.14684144470785
002560.SZ,20120119,13.87,13.99,13.58,13.88,13.76,0.12,0.87,2548.27,3529.4225,1.31,4.226002881978339,4.222958211314089,4.259494259285084,4.134662762050853
002560.SZ,20120120,13.66,14.2,13.66,14.18,13.88,0.3,2.16,2405.43,3386.57,1.31,4.317343001905825,4.159020127364849,4.323432343234323,4.159020127364849
002560.SZ,20120130,14.26,14.38,14.12,14.16,14.18,-0.02,-0.14,2234.99,3184.1902,1.31,4.311253660577326,4.341700367219821,4.378236415190815,4.299074977920327
002560.SZ,20120131,14.05,14.26,14.03,14.11,14.16,-0.05,-0.35,1135.68,1601.2376,1.31,4.296030307256078,4.27776228327058,4.341700367219821,4.271672941942081
002560.SZ,20120201,14.25,14.38,14.05,14.09,14.11,-0.02,-0.14,2776.67,3953.0243,1.31,4.289940965927579,4.338655696555572,4.378236415190815,4.27776228327058
002560.SZ,20120202,14.09,14.22,13.95,14.21,14.09,0.12,0.85,3109.95,4388.3762,1.31,4.3264770138985735,4.289940965927579,4.329521684562823,4.247315576628085
002560.SZ,20120203,14.35,14.4,14.13,14.38,14.21,0.17,1.2,3756.75,5376.6796,1.31,4.378236415190815,4.369102403198067,4.384325756519314,4.302119648584577
002560.SZ,20120206,14.39,14.68,14.38,14.47,14.38,0.09,0.63,5038.96,7307.7791,1.31,4.405638451169061,4.381281085855065,4.469576535118301,4.378236415190815
002560.SZ,20120207,14.47,14.47,14.1,14.13,14.47,-0.34,-2.35,3123.51,4435.8261,1.31,4.302119648584577,4.405638451169061,4.405638451169061,4.292985636591828
002560.SZ,20120208,14.18,14.48,14.1,14.44,14.13,0.31,2.19,6013.46,8592.2107,1.31,4.396504439176312,4.317343001905825,4.408683121833311,4.292985636591828
002560.SZ,20120209,14.45,14.69,14.41,14.5,14.44,0.06,0.42,6524.23,9507.2021,1.31,4.4147724631618095,4.399549109840562,4.47262120578255,4.387370427183564
002560.SZ,20120210,14.48,15.78,14.47,15.7,14.5,1.2,8.28,14853.93,22347.9523,1.31,4.780132942871752,4.408683121833311,4.804490308185748,4.405638451169061
002560.SZ,20120213,15.43,16.18,15.21,15.67,15.7,-0.03,-0.19,20670.78,32593.8911,1.31,4.770998930879003,4.697926834937015,4.92627713475573,4.630944080323525
002560.SZ,20120214,15.45,15.67,15.21,15.54,15.67,-0.13,-0.83,9118.7,14037.2696,1.31,4.731418212243759,4.7040161762655135,4.770998930879003,4.630944080323525
002560.SZ,20120215,15.45,15.66,15.28,15.62,15.54,0.08,0.51,7133.06,11066.4739,1.31,4.755775577557755,4.7040161762655135,4.767954260214754,4.652256774973272
002560.SZ,20120216,15.61,15.85,15.37,15.47,15.62,-0.15,-0.96,6722.82,10465.9047,1.31,4.710105517594013,4.752730906893507,4.825803002835495,4.679658810951517
002560.SZ,20120217,15.37,15.57,15.22,15.3,15.47,-0.17,-1.1,3770.37,5780.3551,1.31,4.658346116301772,4.679658810951517,4.740552224236509,4.633988750987776
002560.SZ,20120220,15.52,15.62,15.35,15.39,15.3,0.09,0.59,5335.1,8267.4525,1.31,4.685748152280017,4.72532887091526,4.755775577557755,4.673569469623018
002560.SZ,20120221,15.34,15.54,15.23,15.54,15.39,0.15,0.97,4105.66,6323.3152,1.31,4.731418212243759,4.67052479895877,4.731418212243759,4.637033421652024
002560.SZ,20120222,15.8,15.8,15.54,15.77,15.54,0.23,1.48,7902.9,12387.7238,1.31,4.801445637521499,4.810579649514247,4.810579649514247,4.731418212243759
002560.SZ,20120223,15.79,16.13,15.65,15.98,15.77,0.21,1.33,11398.83,18157.8237,1.31,4.865383721470739,4.807534978849997,4.9110537814344815,4.764909589550505
002560.SZ,20120224,15.98,16.11,15.8,15.94,15.98,-0.04,-0.25,6371.53,10121.1137,1.31,4.853205038813741,4.865383721470739,4.904964440105982,4.810579649514247
002560.SZ,20120227,15.95,16.15,15.8,15.87,15.94,-0.07,-0.44,9644.11,15413.6392,1.31,4.831892344163994,4.85624970947799,4.91714312276298,4.810579649514247
002560.SZ,20120228,15.81,15.85,15.42,15.51,15.87,-0.36,-2.27,6196.74,9697.5642,1.31,4.722284200251012,4.813624320178497,4.825803002835495,4.694882164272766
002560.SZ,20120229,15.52,15.65,15.35,15.36,15.51,-0.15,-0.97,4074.57,6295.5136,1.31,4.676614140287269,4.72532887091526,4.764909589550505,4.673569469623018
002560.SZ,20120301,15.27,15.96,15.27,15.67,15.36,0.31,2.02,9179.06,14355.841,1.31,4.770998930879003,4.649212104309022,4.85929438014224,4.649212104309022
002560.SZ,20120302,15.6,15.89,15.46,15.77,15.67,0.1,0.64,8242.81,12927.7194,1.31,4.801445637521499,4.749686236229257,4.837981685492494,4.707060846929764
002560.SZ,20120305,15.77,16.15,15.71,16.06,15.77,0.29,1.84,12300.18,19658.1276,1.31,4.889741086784735,4.801445637521499,4.91714312276298,4.783177613536002
002560.SZ,20120306,16.16,16.26,15.74,15.85,16.06,-0.21,-1.31,10459.75,16684.5668,1.31,4.825803002835495,4.920187793427231,4.950634500069726,4.79231162552875
002560.SZ,20120307,15.6,15.73,15.46,15.5,15.85,-0.35,-2.21,6436.43,10024.0744,1.31,4.719239529586761,4.749686236229257,4.789266954864501,4.707060846929764
002560.SZ,20120308,15.5,15.86,15.5,15.7,15.5,0.2,1.29,5262.82,8251.1329,1.31,4.780132942871752,4.719239529586761,4.828847673499744,4.719239529586761
002560.SZ,20120309,15.73,16.5,15.71,16.23,15.7,0.53,3.38,14579.77,23512.4392,1.31,4.9415004880769775,4.789266954864501,5.023706596011714,4.783177613536002
002560.SZ,20120312,16.15,16.35,15.87,16.0,16.23,-0.23,-1.42,9595.83,15401.0325,1.31,4.871473062799238,4.91714312276298,4.978036536047972,4.831892344163994
002560.SZ,20120313,15.98,16.43,15.98,16.34,16.0,0.34,2.13,10770.39,17502.5111,1.31,4.974991865383721,4.865383721470739,5.002393901361967,4.865383721470739
002560.SZ,20120314,16.35,16.47,15.18,15.4,16.34,-0.94,-5.75,11095.28,17759.6793,1.31,4.688792822944267,4.978036536047972,5.014572584018965,4.621810068330777
002560.SZ,20120315,15.2,15.5,14.93,14.95,15.4,-0.45,-2.92,7266.15,10993.5673,1.31,4.551782643053038,4.627899409659276,4.719239529586761,4.545693301724539
002560.SZ,20120316,14.99,15.31,14.93,15.29,14.95,0.34,2.27,4325.39,6545.0142,1.31,4.655301445637522,4.563961325710036,4.661390786966021,4.545693301724539
002560.SZ,20120319,15.14,15.54,15.14,15.54,15.29,0.25,1.64,5986.95,9199.9003,1.31,4.731418212243759,4.6096313856737785,4.731418212243759,4.6096313856737785
002560.SZ,20120320,15.58,15.7,15.37,15.6,15.54,0.06,0.39,7665.35,11911.6192,1.31,4.749686236229257,4.743596894900758,4.780132942871752,4.679658810951517
002560.SZ,20120321,15.6,15.72,15.24,15.42,15.6,-0.18,-1.15,8527.46,13234.0274,1.31,4.694882164272766,4.749686236229257,4.786222284200251,4.6400780923162745
002560.SZ,20120322,15.45,15.53,15.14,15.28,15.42,-0.14,-0.91,3423.93,5249.7024,1.31,4.652256774973272,4.7040161762655135,4.728373541579511,4.6096313856737785
002560.SZ,20120323,15.23,15.34,15.0,15.23,15.28,-0.05,-0.33,5253.31,7985.4345,1.31,4.637033421652024,4.637033421652024,4.67052479895877,4.567005996374286
002560.SZ,20120326,15.23,15.55,15.12,15.55,15.23,0.32,2.1,3417.16,5245.0464,1.31,4.7344628829080095,4.637033421652024,4.7344628829080095,4.60354204434528
002560.SZ,20120327,15.62,16.75,15.47,16.71,15.55,1.16,7.46,25998.19,42026.9673,1.31,5.087644679960954,4.755775577557755,5.099823362617952,4.710105517594013
002560.SZ,20120328,16.45,17.43,16.15,16.79,16.71,0.08,0.48,50347.87,84857.8557,1.31,5.11200204527495,5.008483242690466,5.30686096778692,4.91714312276298
002560.SZ,20120329,16.16,16.4,15.11,15.22,16.79,-1.57,-9.35,20037.44,31095.2574,1.31,4.633988750987776,4.920187793427231,4.993259889369218,4.60049737368103
002560.SZ,20120330,15.22,16.74,15.13,16.74,15.22,1.52,9.99,18225.33,29789.1054,1.31,5.096778691953702,4.633988750987776,5.096778691953702,4.60658671500953
002560.SZ,20120405,17.41,17.78,16.95,17.61,16.74,0.87,5.2,38415.87,66833.7085,1.31,5.361665039743411,5.300771626458421,5.413424441035653,5.160716775902943
002560.SZ,20120406,17.23,17.61,17.15,17.54,17.61,-0.07,-0.4,24687.63,42895.3372,1.31,5.340352345093664,5.245967554501929,5.361665039743411,5.221610189187933
002560.SZ,20120409,17.27,17.36,16.9,17.03,17.54,-0.51,-2.91,18737.89,32009.4726,1.31,5.18507414121694,5.258146237158927,5.285548273137174,5.145493422581695
002560.SZ,20120410,16.85,17.03,16.07,16.79,17.03,-0.24,-1.41,19783.06,32802.0179,1.31,5.11200204527495,5.130270069260448,5.18507414121694,4.892785757448984
002560.SZ,20120411,16.46,17.0,16.32,16.93,16.79,0.14,0.83,14699.91,24575.5558,1.31,5.154627434574444,5.011527913354716,5.17594012922419,4.968902524055222
002560.SZ,20120412,16.91,16.95,16.22,16.66,16.93,-0.27,-1.59,19759.89,32792.4825,1.31,5.072421326639707,5.148538093245945,5.160716775902943,4.938455817412727
002560.SZ,20120413,16.59,17.25,16.53,17.1,16.66,0.44,2.64,23735.58,40302.3253,1.31,5.206386835866686,5.05110863198996,5.252056895830428,5.032840608004463
002560.SZ,20120416,17.17,17.17,16.5,16.68,17.1,-0.42,-2.46,13619.37,22817.7765,1.31,5.078510667968205,5.227699530516433,5.227699530516433,5.023706596011714
002560.SZ,20120417,16.5,16.72,15.88,16.06,16.68,-0.62,-3.72,12654.44,20465.9616,1.31,4.889741086784735,5.023706596011714,5.090689350625203,4.834937014828244
002560.SZ,20120418,16.09,16.45,15.98,16.35,16.06,0.29,1.81,11971.1,19451.3048,1.31,4.978036536047972,4.898875098777483,5.008483242690466,4.865383721470739
002560.SZ,20120419,16.28,16.63,16.25,16.56,16.35,0.21,1.28,8992.3,14777.5347,1.31,5.041974619997211,4.956723841398225,5.063287314646957,4.9475898294054765
002560.SZ,20120420,16.56,16.68,16.01,16.3,16.56,-0.26,-1.57,14286.13,23245.2288,1.31,4.962813182726724,5.041974619997211,5.078510667968205,4.874517733463488
002560.SZ,20120423,16.45,17.44,16.15,17.11,16.3,0.81,4.97,25394.52,42558.3365,1.31,5.209431506530935,5.008483242690466,5.30990563845117,4.91714312276298
002560.SZ,20120424,16.9,17.79,16.32,17.77,17.11,0.66,3.86,36025.41,62383.3068,1.31,5.410379770371404,5.145493422581695,5.416469111699902,4.968902524055222
002560.SZ,20120425,17.9,17.9,17.17,17.38,17.77,-0.39,-2.19,24792.11,43194.4296,1.31,5.291637614465672,5.449960489006647,5.449960489006647,5.227699530516433
002560.SZ,20120426,19.12,19.12,17.42,17.66,17.38,0.28,1.61,48819.06,90109.6113,1.31,5.376888393064659,5.82141031004509,5.82141031004509,5.303816297122671
002560.SZ,20120427,17.58,17.58,16.23,16.49,17.66,-1.17,-6.63,31544.69,52384.8874,1.31,5.020661925347465,5.352531027750662,5.352531027750662,4.9415004880769775
002560.SZ,20120502,16.45,16.72,16.4,16.5,16.49,0.01,0.06,12969.89,21466.5518,1.31,5.023706596011714,5.008483242690466,5.090689350625203,4.993259889369218
002560.SZ,20120503,16.51,16.59,15.98,16.59,16.5,0.09,0.55,15254.36,24801.0062,1.31,5.05110863198996,5.026751266675964,5.05110863198996,4.865383721470739
002560.SZ,20120504,16.5,16.7,16.33,16.64,16.59,0.05,0.3,11518.06,19001.2194,1.31,5.066331985311208,5.023706596011714,5.084600009296704,4.971947194719472
002560.SZ,20120507,16.59,16.98,16.44,16.85,16.64,0.21,1.26,14080.9,23530.2481,1.31,5.130270069260448,5.05110863198996,5.169850787895691,5.005438572026217
002560.SZ,20120508,17.66,17.66,16.57,16.69,16.85,-0.16,-0.95,24648.51,41491.418,1.31,5.081555338632455,5.376888393064659,5.376888393064659,5.045019290661461
002560.SZ,20120509,16.51,16.65,16.12,16.27,16.69,-0.42,-2.52,14466.14,23515.1679,1.31,4.953679170733975,5.026751266675964,5.069376655975456,4.908009110770232
002560.SZ,20120510,16.26,16.42,16.21,16.4,16.27,0.13,0.8,7588.0,12392.7838,1.31,4.993259889369218,4.950634500069726,4.999349230697719,4.935411146748479
002560.SZ,20120511,16.45,16.47,16.2,16.2,16.4,-0.2,-1.22,5030.42,8209.0538,1.31,4.932366476084228,5.008483242690466,5.014572584018965,4.932366476084228
002560.SZ,20120514,16.23,16.38,16.15,16.21,16.2,0.01,0.06,4758.87,7734.5012,1.31,4.935411146748479,4.9415004880769775,4.987170548040719,4.91714312276298
002560.SZ,20120515,16.22,16.22,15.28,15.58,16.21,-0.63,-3.89,11700.95,18270.5133,1.31,4.743596894900758,4.938455817412727,4.938455817412727,4.652256774973272
002560.SZ,20120516,15.36,15.7,15.24,15.24,15.58,-0.34,-2.18,4913.68,7593.2289,1.31,4.6400780923162745,4.676614140287269,4.780132942871752,4.6400780923162745
002560.SZ,20120518,15.42,15.5,15.0,15.04,15.24,-0.2,-1.31,7368.19,11246.8842,1.31,4.579184679031283,4.694882164272766,4.719239529586761,4.567005996374286
