ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002022.SZ,20050314,16.86,16.86,16.15,16.3,16.82,-0.52,-3.09,7464.32,12256.6935,1.0,1.2449400442984802,1.2877109906056672,1.2877109906056672,1.2334835408233409
002022.SZ,20050315,16.3,16.53,16.18,16.29,16.3,-0.01,-0.06,3828.34,6247.6655,1.0,1.2441762774001377,1.2449400442984802,1.2625066829603606,1.2357748415183685
002022.SZ,20050316,16.21,16.3,15.73,15.81,16.29,-0.48,-2.95,5545.68,8849.7872,1.0,1.2075154662796914,1.2380661422133965,1.2449400442984802,1.2014053310929504
002022.SZ,20050317,15.81,15.95,15.67,15.68,15.81,-0.13,-0.82,2515.87,3970.6756,1.0,1.1975864966012373,1.2075154662796914,1.2182082028564882,1.1968227297028946
002022.SZ,20050318,15.7,15.99,15.63,15.7,15.68,0.02,0.13,2748.24,4338.3985,1.0,1.1991140303979224,1.1991140303979224,1.2212632704498587,1.1937676621095243
002022.SZ,20050321,15.65,15.98,15.64,15.93,15.7,0.23,1.47,2310.12,3667.5774,1.0,1.2166806690598029,1.1952951959062097,1.220499503551516,1.1945314290078668
002022.SZ,20050322,15.99,16.5,15.88,16.07,15.93,0.14,0.88,5532.43,8882.5565,1.0,1.2273734056365997,1.2212632704498587,1.2602153822653326,1.21286183456809
002022.SZ,20050323,16.16,16.54,15.89,16.15,16.07,0.08,0.5,6066.67,9855.8797,1.0,1.2334835408233409,1.2342473077216831,1.263270449858703,1.2136256014664324
002022.SZ,20050324,16.14,16.18,15.5,15.92,16.15,-0.23,-1.42,4912.08,7764.3088,1.0,1.2159169021614604,1.2327197739249982,1.2357748415183685,1.18383869243107
002022.SZ,20050325,15.87,15.88,15.61,15.7,15.92,-0.22,-1.38,2454.1,3858.4056,1.0,1.1991140303979224,1.212098067669747,1.21286183456809,1.192240128312839
002022.SZ,20050329,15.52,15.84,15.5,15.5,15.7,-0.2,-1.27,2536.17,3963.3287,1.0,1.18383869243107,1.1853662262277551,1.2098067669747192,1.18383869243107
002022.SZ,20050330,15.4,15.55,14.81,14.82,15.5,-0.68,-4.39,4037.41,6105.6911,1.0,1.1319025433437715,1.176201023447644,1.1876575269227831,1.1311387764454288
002022.SZ,20050331,14.7,15.05,14.63,15.05,14.82,0.23,1.55,2526.27,3757.5868,1.0,1.149469182005652,1.1227373405636598,1.149469182005652,1.1173909722752615
002022.SZ,20050401,15.0,16.02,14.9,15.82,15.05,0.77,5.12,4748.78,7333.2835,1.0,1.208279233178034,1.1456503475139388,1.2235545711448863,1.1380126785305125
002022.SZ,20050404,15.5,16.14,15.22,16.03,15.82,0.21,1.33,5479.64,8694.1171,1.0,1.2243183380432292,1.18383869243107,1.2327197739249982,1.1624532192774766
002022.SZ,20050405,16.0,16.22,15.77,15.91,16.03,-0.12,-0.75,5889.0,9422.7418,1.0,1.2151531352631175,1.2220270373482014,1.238829909111739,1.204460398686321
002022.SZ,20050406,12.52,12.52,11.98,12.36,12.68,-0.32,-2.52,6766.51,8290.3479,1.255,1.184739937371114,1.200076376689834,1.200076376689834,1.1483158939891545
002022.SZ,20050407,12.36,12.77,12.24,12.33,12.36,-0.03,-0.24,5744.06,7188.8224,1.255,1.181864354998854,1.184739937371114,1.224039563125334,1.1732376078820743
002022.SZ,20050408,12.37,12.89,12.3,12.79,12.33,0.46,3.73,7303.59,9279.581,1.255,1.225956618040174,1.1856984648285342,1.235541892614374,1.1789887726265942
002022.SZ,20050411,12.79,12.84,12.52,12.55,12.79,-0.24,-1.88,6049.07,7655.8942,1.255,1.2029519590620943,1.225956618040174,1.230749255327274,1.200076376689834
002022.SZ,20050412,12.65,12.65,12.12,12.14,12.55,-0.41,-3.27,4849.9,5954.5295,1.255,1.1636523333078743,1.212537233636294,1.212537233636294,1.1617352783930344
002022.SZ,20050413,12.25,12.7,12.25,12.48,12.14,0.34,2.8,6828.71,8554.9561,1.255,1.1962422668601542,1.1741961353394943,1.217329870923394,1.1741961353394943
002022.SZ,20050414,12.6,13.69,12.57,13.48,12.48,1.0,8.01,28325.95,37877.142,1.255,1.292095012602154,1.2077445963491942,1.3122240892079735,1.2048690139769342
002022.SZ,20050415,13.47,13.83,13.3,13.47,13.48,-0.01,-0.07,19514.38,26462.329,1.255,1.2911364851447338,1.2911364851447338,1.3256434736118536,1.2748415183685935
002022.SZ,20050418,13.5,13.5,12.92,13.04,13.47,-0.43,-3.19,8803.64,11536.0455,1.255,1.249919804475674,1.2940120675169935,1.2940120675169935,1.238417474986634
002022.SZ,20050419,12.9,13.17,12.59,12.8,13.04,-0.24,-1.84,6911.5,8853.8181,1.255,1.2269151454975942,1.236500420071794,1.262380661422134,1.206786068891774
002022.SZ,20050420,12.78,12.78,12.11,12.3,12.8,-0.5,-3.91,7268.04,8980.1404,1.255,1.1789887726265942,1.224998090582754,1.224998090582754,1.1607767509356144
002022.SZ,20050421,12.3,12.65,12.3,12.4,12.3,0.1,0.81,4878.5,6085.8879,1.255,1.1885740472007942,1.1789887726265942,1.212537233636294,1.1789887726265942
002022.SZ,20050422,12.35,12.5,11.7,11.83,12.4,-0.57,-4.6,8392.45,10024.5344,1.255,1.1339379821278546,1.1837814099136943,1.1981593217749942,1.1214771251813946
002022.SZ,20050425,11.7,11.82,11.44,11.69,11.83,-0.14,-1.18,3751.81,4353.0839,1.255,1.1205185977239744,1.1214771251813946,1.1329794546704346,1.0965554112884748
002022.SZ,20050426,11.7,11.97,11.63,11.93,11.69,0.24,2.05,3992.04,4724.1167,1.255,1.1435232567020546,1.1214771251813946,1.1473573665317345,1.1147674329794546
002022.SZ,20050427,12.1,12.45,12.05,12.12,11.93,0.19,1.59,5730.58,7037.0805,1.255,1.1617352783930344,1.1598182234781942,1.193366684487894,1.1550255861910943
002022.SZ,20050428,12.1,12.5,11.73,12.29,12.12,0.17,1.4,5554.52,6722.4595,1.255,1.1780302451691742,1.1598182234781942,1.1981593217749942,1.1243527075536546
002022.SZ,20050429,12.28,12.28,11.88,11.89,12.29,-0.4,-3.25,3437.2,4152.5789,1.255,1.1396891468723744,1.1770717177117542,1.1770717177117542,1.1387306194149545
002022.SZ,20050509,11.96,12.0,11.22,11.22,11.89,-0.67,-5.64,3612.0,4181.9282,1.255,1.0754678072252348,1.1463988390743145,1.1502329489039944,1.0754678072252348
002022.SZ,20050510,11.3,11.47,10.1,10.49,11.22,-0.73,-6.51,8194.03,8650.6787,1.255,1.0054953028335751,1.0831360268845949,1.0994309936607347,0.9681127319941952
002022.SZ,20050511,10.45,10.69,10.34,10.36,10.49,-0.13,-1.24,2577.71,2708.1861,1.255,0.9930344458871152,1.001661193003895,1.024665851981975,0.9911173909722752
002022.SZ,20050512,10.36,10.71,10.28,10.5,10.36,0.14,1.35,3377.74,3550.4359,1.255,1.006453830290995,0.9930344458871152,1.026582906896815,0.9853662262277552
002022.SZ,20050516,10.68,10.68,10.33,10.44,10.5,-0.06,-0.57,2289.44,2400.4433,1.255,1.000702665546475,1.023707324524555,1.023707324524555,0.9901588635148552
002022.SZ,20050517,10.56,10.8,10.4,10.68,10.44,0.24,2.3,3817.03,4074.3307,1.255,1.023707324524555,1.012204995035515,1.035209654013595,0.9968685557167952
002022.SZ,20050518,10.7,10.8,10.61,10.78,10.68,0.1,0.94,1921.74,2060.1232,1.255,1.033292599098755,1.0256243794393949,1.035209654013595,1.016997632322615
002022.SZ,20050519,10.77,10.84,10.55,10.78,10.78,0.0,0.0,2514.32,2689.5634,1.255,1.033292599098755,1.032334071641335,1.039043763843275,1.0112464675780952
002022.SZ,20050520,10.77,10.96,10.66,10.8,10.78,0.02,0.19,3341.16,3629.9525,1.255,1.035209654013595,1.032334071641335,1.050546093332315,1.021790269609715
002022.SZ,20050523,10.7,10.7,10.26,10.27,10.8,-0.53,-4.91,3370.2,3490.7237,1.255,0.9844076987703352,1.0256243794393949,1.0256243794393949,0.9834491713129152
002022.SZ,20050524,10.24,10.76,10.21,10.66,10.27,0.39,3.8,2731.38,2879.2937,1.255,1.021790269609715,0.9815321163980752,1.031375544183915,0.9786565340258152
002022.SZ,20050525,10.65,10.71,10.5,10.56,10.66,-0.1,-0.94,2314.29,2457.4181,1.255,1.012204995035515,1.020831742152295,1.026582906896815,1.006453830290995
002022.SZ,20050526,10.56,10.73,10.35,10.46,10.56,-0.1,-0.95,1434.27,1506.5761,1.255,1.0026197204613152,1.012204995035515,1.028499961811655,0.9920759184296952
002022.SZ,20050527,10.3,10.52,10.2,10.23,10.46,-0.23,-2.2,2298.19,2372.2238,1.255,0.9805735889406552,0.9872832811425952,1.008370885205835,0.9776980065683952
002022.SZ,20050530,10.15,10.28,9.95,10.23,10.23,0.0,0.0,3284.34,3299.1396,1.255,0.9805735889406552,0.9729053692812952,0.9853662262277552,0.9537348201328952
002022.SZ,20050531,10.23,10.3,9.95,10.05,10.23,-0.18,-1.76,1716.7,1735.9017,1.255,0.9633200947070956,0.9805735889406552,0.9872832811425952,0.9537348201328952
002022.SZ,20050601,10.0,10.05,9.47,9.52,10.05,-0.53,-5.27,4484.28,4322.4928,1.255,0.9125181394638354,0.9585274574199952,0.9633200947070956,0.9077255021767356
002022.SZ,20050602,9.52,9.52,9.05,9.13,9.52,-0.39,-4.1,6251.66,5776.6835,1.255,0.8751355686244559,0.9125181394638354,0.9125181394638354,0.8674673489650958
002022.SZ,20050603,9.13,9.2,9.01,9.18,9.13,0.05,0.55,2708.77,2472.1331,1.255,0.8799282059115557,0.8751355686244559,0.8818452608263956,0.8636332391354158
002022.SZ,20050606,9.15,9.46,8.91,9.46,9.18,0.28,3.05,3351.86,3079.5124,1.255,0.9067669747193156,0.8770526235392958,0.9067669747193156,0.8540479645612158
002022.SZ,20050607,9.46,9.68,9.33,9.37,9.46,-0.09,-0.95,4317.58,4110.1356,1.255,0.8981402276025355,0.9067669747193156,0.9278545787825556,0.8943061177728556
002022.SZ,20050608,9.35,10.31,9.35,10.31,9.37,0.94,10.03,9951.87,9965.0393,1.255,0.9882418086000152,0.8962231726876957,0.9882418086000152,0.8962231726876957
002022.SZ,20050609,10.35,11.07,10.12,10.8,10.31,0.49,4.75,14343.06,15393.0042,1.255,1.035209654013595,0.9920759184296952,1.061089895363935,0.9700297869090352
002022.SZ,20050610,10.75,10.76,10.3,10.39,10.8,-0.41,-3.8,6033.38,6343.3876,1.255,0.9959100282593752,1.030417016726495,1.031375544183915,0.9872832811425952
002022.SZ,20050613,10.41,10.61,10.2,10.49,10.39,0.1,0.96,3996.6,4168.6099,1.255,1.0054953028335751,0.9978270831742152,1.016997632322615,0.9776980065683952
002022.SZ,20050614,10.55,10.68,10.18,10.21,10.49,-0.28,-2.67,4176.6,4345.7009,1.255,0.9786565340258152,1.0112464675780952,1.023707324524555,0.9757809516535552
002022.SZ,20050615,10.16,10.39,9.96,10.18,10.21,-0.03,-0.29,4619.05,4697.3169,1.255,0.9757809516535552,0.9738638967387152,0.9959100282593752,0.9546933475903154
002022.SZ,20050616,10.18,10.75,10.11,10.66,10.18,0.48,4.72,6567.81,6900.5152,1.255,1.021790269609715,0.9757809516535552,1.030417016726495,0.9690712594516152
002022.SZ,20050617,10.69,10.8,10.35,10.5,10.66,-0.16,-1.5,5797.84,6126.2865,1.255,1.006453830290995,1.024665851981975,1.035209654013595,0.9920759184296952
002022.SZ,20050620,10.65,11.3,10.55,11.25,10.5,0.75,7.14,14901.28,16441.9029,1.255,1.0783433895974948,1.020831742152295,1.0831360268845949,1.0112464675780952
002022.SZ,20050621,11.26,11.43,10.83,11.25,11.25,0.0,0.0,11968.57,13341.135,1.255,1.0783433895974948,1.0793019170549147,1.0955968838310546,1.038085236385855
002022.SZ,20050622,11.19,11.42,11.01,11.32,11.25,0.07,0.62,8609.46,9671.8329,1.255,1.0850530817994348,1.072592224852975,1.0946383563736346,1.0553387306194149
002022.SZ,20050623,11.29,11.39,10.67,10.71,11.32,-0.61,-5.39,9259.81,10259.1037,1.255,1.026582906896815,1.082177499427175,1.091762774001375,1.022748797067135
002022.SZ,20050624,10.63,11.11,10.62,11.0,10.71,0.29,2.71,6156.13,6707.6367,1.255,1.0543802031619949,1.018914687237455,1.0649240051936146,1.0179561597800348
002022.SZ,20050627,11.3,12.06,11.28,11.82,11.0,0.82,7.45,16431.29,19276.2844,1.255,1.1329794546704346,1.0831360268845949,1.1559841136485145,1.0812189719697547
002022.SZ,20050628,11.62,11.95,11.48,11.64,11.82,-0.18,-1.52,9882.24,11576.3173,1.255,1.1157259604368748,1.1138089055220346,1.1454403116168943,1.1003895211181547
002022.SZ,20050629,11.59,11.86,11.56,11.62,11.64,-0.02,-0.17,7623.43,8958.3405,1.255,1.1138089055220346,1.1109333231497749,1.1368135645001145,1.1080577407775147
002022.SZ,20050630,11.6,11.6,11.05,11.05,11.62,-0.57,-4.91,6653.92,7478.992,1.255,1.0591728404490948,1.1118918506071946,1.1118918506071946,1.0591728404490948
002022.SZ,20050701,11.05,11.1,10.68,10.68,11.05,-0.37,-3.35,6639.6,7190.3598,1.255,1.023707324524555,1.0591728404490948,1.0639654777361949,1.023707324524555
002022.SZ,20050704,10.57,10.75,10.37,10.67,10.68,-0.01,-0.09,2919.97,3069.5104,1.255,1.022748797067135,1.0131635224929352,1.030417016726495,0.9939929733445352
002022.SZ,20050705,10.6,10.93,10.41,10.66,10.67,-0.01,-0.09,4572.9,4894.0802,1.255,1.021790269609715,1.016039104865195,1.0476705109600548,0.9978270831742152
002022.SZ,20050706,10.68,10.88,10.51,10.63,10.66,-0.03,-0.28,4390.31,4709.6763,1.255,1.018914687237455,1.023707324524555,1.042877873672955,1.007412357748415
002022.SZ,20050707,10.6,10.78,10.55,10.73,10.63,0.1,0.94,2242.41,2397.1539,1.255,1.028499961811655,1.016039104865195,1.033292599098755,1.0112464675780952
002022.SZ,20050708,10.77,10.77,10.42,10.53,10.73,-0.2,-1.86,3632.58,3830.0299,1.255,1.009329412663255,1.032334071641335,1.032334071641335,0.9987856106316352
002022.SZ,20050711,10.68,10.97,10.53,10.62,10.53,0.09,0.85,2520.29,2710.5461,1.255,1.0179561597800348,1.023707324524555,1.051504620789735,1.009329412663255
002022.SZ,20050712,10.65,11.39,10.51,11.23,10.62,0.61,5.74,5770.28,6358.2855,1.255,1.0764263346826548,1.020831742152295,1.091762774001375,1.007412357748415
002022.SZ,20050713,11.23,11.36,11.06,11.17,11.23,-0.06,-0.53,4291.05,4806.8539,1.255,1.0706751699381347,1.0764263346826548,1.0888871916291147,1.060131367906515
002022.SZ,20050714,11.14,11.34,11.12,11.22,11.17,0.05,0.45,4066.0,4565.4443,1.255,1.0754678072252348,1.0677995875658748,1.0869701367142748,1.0658825326510348
002022.SZ,20050715,11.29,11.29,10.9,10.9,11.22,-0.32,-2.85,3901.93,4304.5715,1.255,1.0447949285877949,1.082177499427175,1.082177499427175,1.0447949285877949
002022.SZ,20050718,10.91,11.0,10.84,10.94,10.9,0.04,0.37,1285.19,1403.4569,1.255,1.0486290384174748,1.0457534560452149,1.0543802031619949,1.039043763843275
002022.SZ,20050719,10.92,11.16,10.9,11.0,10.94,0.06,0.55,1157.63,1272.0401,1.255,1.0543802031619949,1.0467119835026348,1.0697166424807147,1.0447949285877949
002022.SZ,20050720,11.0,11.26,10.96,11.21,11.0,0.21,1.91,2069.76,2313.7059,1.255,1.0745092797678149,1.0543802031619949,1.0793019170549147,1.050546093332315
002022.SZ,20050721,11.21,11.27,11.0,11.03,11.21,-0.18,-1.61,1400.56,1553.4379,1.255,1.0572557855342548,1.0745092797678149,1.0802604445123347,1.0543802031619949
002022.SZ,20050722,11.19,11.41,11.0,11.31,11.03,0.28,2.54,5323.81,5996.3093,1.255,1.0840945543420148,1.072592224852975,1.0936798289162148,1.0543802031619949
002022.SZ,20050725,11.3,11.38,11.18,11.25,11.31,-0.06,-0.53,3077.4,3468.555,1.255,1.0783433895974948,1.0831360268845949,1.090804246543955,1.0716336973955547
002022.SZ,20050726,11.17,11.63,11.17,11.52,11.25,0.27,2.4,4274.58,4906.6392,1.255,1.1042236309478346,1.0706751699381347,1.1147674329794546,1.0706751699381347
002022.SZ,20050727,11.53,11.68,11.3,11.64,11.52,0.12,1.04,4246.33,4884.2903,1.255,1.1157259604368748,1.1051821584052546,1.1195600702665545,1.0831360268845949
002022.SZ,20050728,11.66,11.7,11.45,11.5,11.64,-0.14,-1.2,3767.68,4361.1909,1.255,1.1023065760329946,1.1176430153517145,1.1214771251813946,1.0975139387458943
002022.SZ,20050729,11.48,11.55,11.33,11.44,11.5,-0.06,-0.52,1421.85,1625.7068,1.255,1.0965554112884748,1.1003895211181547,1.1070992133200948,1.0860116092568548
002022.SZ,20050801,11.44,11.65,11.4,11.64,11.44,0.2,1.75,2491.3,2877.8318,1.255,1.1157259604368748,1.0965554112884748,1.1166844878942943,1.0927213014587946
002022.SZ,20050802,11.52,11.66,11.45,11.48,11.64,-0.16,-1.37,4797.41,5532.8532,1.255,1.1003895211181547,1.1042236309478346,1.1176430153517145,1.0975139387458943
002022.SZ,20050803,11.8,12.28,11.8,12.04,11.48,0.56,4.88,13309.52,16086.7523,1.255,1.1540670587336743,1.1310623997555946,1.1770717177117542,1.1310623997555946
002022.SZ,20050804,11.93,13.17,11.91,12.71,12.04,0.67,5.56,15770.48,19992.0407,1.255,1.2182883983808142,1.1435232567020546,1.262380661422134,1.1416062017872144
002022.SZ,20050805,12.76,13.98,12.75,13.8,12.71,1.09,8.58,41313.05,56270.8852,1.255,1.3227678912395937,1.223081035667914,1.3400213854731535,1.222122508210494
002022.SZ,20050808,13.8,14.28,13.62,13.74,13.8,-0.06,-0.43,27138.06,37826.0129,1.255,1.3170167264950738,1.3227678912395937,1.3687772091957533,1.3055143970060334
002022.SZ,20050809,13.74,14.54,13.71,13.96,13.74,0.22,1.6,21301.43,29896.353,1.255,1.3381043305583136,1.3170167264950738,1.3936989230886732,1.314141144122814
002022.SZ,20050810,13.96,14.0,13.61,13.94,13.96,-0.02,-0.14,19218.95,26515.6777,1.255,1.3361872756434734,1.3381043305583136,1.3419384403879937,1.3045558695486137
002022.SZ,20050811,13.91,14.09,13.71,13.93,13.94,-0.01,-0.07,13768.69,19119.0845,1.255,1.3352287481860534,1.3333116932712137,1.3505651875047735,1.314141144122814
002022.SZ,20050812,14.02,14.49,13.75,14.07,13.93,0.14,1.01,17974.62,25273.6662,1.255,1.3486481325899335,1.3438554953028334,1.388906285801573,1.3179752539524936
002022.SZ,20050815,14.15,15.29,14.1,15.01,14.07,0.94,6.68,23130.34,34324.9051,1.255,1.4387497135874128,1.3563163522492936,1.4655884823951728,1.3515237149621937
002022.SZ,20050816,15.28,15.28,14.62,14.68,15.01,-0.33,-2.2,17611.26,26137.6976,1.255,1.407118307492553,1.4646299549377528,1.4646299549377528,1.4013671427480332
002022.SZ,20050817,14.65,15.28,14.55,15.04,14.68,0.36,2.45,17494.29,26247.9953,1.255,1.4416252959596727,1.4042427251202931,1.4646299549377528,1.3946574505460934
002022.SZ,20050818,15.04,15.18,13.54,13.7,15.04,-1.34,-8.91,24063.56,34933.805,1.255,1.3131826166653937,1.4416252959596727,1.4550446803635528,1.2978461773466738
002022.SZ,20050819,13.74,14.24,13.61,13.99,13.7,0.29,2.12,16289.19,22678.8038,1.255,1.3409799129305735,1.3170167264950738,1.3649430993660734,1.3045558695486137
002022.SZ,20050822,13.89,13.98,13.45,13.73,13.99,-0.26,-1.86,8047.8,11034.9556,1.255,1.3160581990376536,1.3313946383563735,1.3400213854731535,1.2892194302298936
002022.SZ,20050823,13.65,14.08,13.65,13.99,13.73,0.26,1.89,6749.8,9361.6996,1.255,1.3409799129305735,1.3083899793782936,1.3496066600473533,1.3083899793782936
002022.SZ,20050824,14.15,14.45,13.9,14.17,13.99,0.18,1.29,11865.4,16874.5834,1.255,1.358233407164133,1.3563163522492936,1.3850721759718931,1.3323531658137937
002022.SZ,20050825,14.25,14.25,14.05,14.2,14.17,0.03,0.21,4795.82,6782.5063,1.255,1.3611089895363933,1.3659016268234934,1.3659016268234934,1.3467310776750934
002022.SZ,20050826,14.18,14.47,14.1,14.45,14.2,0.25,1.76,8900.73,12723.3509,1.255,1.3850721759718931,1.3591919346215535,1.386989230886733,1.3515237149621937
002022.SZ,20050829,14.35,14.4,13.95,14.06,14.45,-0.39,-2.7,6143.95,8673.9291,1.255,1.3476896051325136,1.3754869013976934,1.3802795386847933,1.3371458031008936
002022.SZ,20050830,14.06,14.06,13.75,13.81,14.06,-0.25,-1.78,4101.65,5687.5783,1.255,1.3237264186970137,1.3476896051325136,1.3476896051325136,1.3179752539524936
002022.SZ,20050831,13.8,14.3,13.8,14.3,13.81,0.49,3.55,6516.36,9207.5959,1.255,1.3706942641105937,1.3227678912395937,1.3706942641105937,1.3227678912395937
002022.SZ,20050901,14.35,14.49,14.25,14.39,14.3,0.09,0.63,6572.34,9458.3748,1.255,1.3793210112273733,1.3754869013976934,1.388906285801573,1.3659016268234934
002022.SZ,20050902,14.48,15.12,14.48,14.94,14.39,0.55,3.82,16319.44,24360.6824,1.255,1.432040021385473,1.3879477583441533,1.4492935156190327,1.3879477583441533
002022.SZ,20050905,15.04,15.19,14.78,15.0,14.94,0.06,0.4,7676.64,11459.2803,1.255,1.437791186129993,1.4416252959596727,1.4560032078209728,1.4167035820667528
002022.SZ,20050906,14.95,15.0,14.49,14.5,15.0,-0.5,-3.33,7104.41,10466.1035,1.255,1.3898648132589932,1.432998548842893,1.437791186129993,1.388906285801573
002022.SZ,20050907,14.47,15.0,14.38,14.98,14.5,0.48,3.31,8092.73,11934.9218,1.255,1.4358741312151528,1.386989230886733,1.437791186129993,1.3783624837699535
002022.SZ,20050908,15.1,15.1,14.7,14.82,14.98,-0.16,-1.07,6678.71,9926.8122,1.255,1.4205376918964332,1.447376460704193,1.447376460704193,1.4090353624073932
002022.SZ,20050909,14.9,15.15,14.68,14.94,14.82,0.12,0.81,12035.52,18085.7468,1.255,1.432040021385473,1.4282059115557932,1.452169097991293,1.407118307492553
002022.SZ,20050921,16.07,16.28,15.5,15.79,14.94,0.85,5.69,28450.74,45112.9934,1.255,1.5135148552661726,1.5403536240739324,1.5604827006797526,1.4857175590009928
002022.SZ,20050922,15.65,16.0,15.31,15.7,15.79,-0.09,-0.57,13989.42,21814.3486,1.255,1.5048881081493928,1.500095470862293,1.5336439318719923,1.467505537310013
002022.SZ,20050923,15.58,15.92,15.33,15.4,15.7,-0.3,-1.91,6014.48,9336.5539,1.255,1.4761322844267928,1.4933857786603526,1.5259757122126325,1.469422592224853
002022.SZ,20050926,15.4,15.69,15.4,15.56,15.4,0.16,1.04,8589.68,13397.3507,1.255,1.4914687237455129,1.4761322844267928,1.5039295806919726,1.4761322844267928
002022.SZ,20051028,11.18,11.87,10.93,11.25,15.56,-4.31,-27.7,31131.82,35407.7916,1.706,1.4658596196440845,1.4567387153440767,1.5466447720155807,1.424164057129764
002022.SZ,20051031,11.35,11.72,11.12,11.56,11.25,0.31,2.76,28204.31,32508.88,1.706,1.5062521958298327,1.4788894829298098,1.5270999770869933,1.4489207973726417
002022.SZ,20051101,11.51,11.51,10.9,11.16,11.56,-0.4,-3.46,13136.58,14620.5718,1.706,1.454132742686932,1.4997372641869702,1.4997372641869702,1.4202550981440465
002022.SZ,20051102,11.2,12.08,11.05,11.92,11.16,0.76,6.81,32748.83,38148.0174,1.706,1.5531597036584437,1.459344688001222,1.5740074849156038,1.4397998930726343
002022.SZ,20051104,11.98,12.53,11.67,12.37,11.92,0.45,3.78,30670.53,37210.7074,1.706,1.6117940884442066,1.5609776216298783,1.632641869701367,1.5205850454441303
002022.SZ,20051107,12.45,12.89,12.3,12.58,12.37,0.21,1.7,31693.19,40165.674,1.706,1.6391568013442297,1.6222179790727869,1.679549377529978,1.6026731841441997
