ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002077.SZ,20070718,9.4,9.52,9.22,9.22,9.4,-0.18,-1.91,26191.03,24511.0279,1.41,8.843673469387754,9.016326530612243,9.13142857142857,8.843673469387754
002077.SZ,20070719,9.15,9.25,9.0,9.01,9.22,-0.21,-2.28,19606.93,17800.9219,1.41,8.642244897959182,8.776530612244898,8.872448979591836,8.63265306122449
002077.SZ,20070720,9.01,9.6,9.01,9.51,9.01,0.5,5.55,36549.11,34413.5463,1.41,9.121836734693876,8.642244897959182,9.208163265306125,8.642244897959182
002077.SZ,20070723,9.53,9.88,9.51,9.85,9.51,0.34,3.58,54605.46,53348.9087,1.41,9.447959183673468,9.141020408163264,9.476734693877551,9.121836734693876
002077.SZ,20070724,9.84,10.78,9.78,10.32,9.85,0.47,4.77,72858.97,74677.5893,1.41,9.898775510204082,9.438367346938776,10.339999999999998,9.380816326530612
002077.SZ,20070725,10.32,10.76,10.32,10.54,10.32,0.22,2.13,47824.54,50425.5909,1.41,10.109795918367343,9.898775510204082,10.320816326530611,9.898775510204082
002077.SZ,20070726,10.58,10.74,10.33,10.54,10.54,0.0,0.0,40684.94,42902.7455,1.41,10.109795918367343,10.148163265306122,10.301632653061224,9.908367346938777
002077.SZ,20070727,10.5,11.2,10.3,11.2,10.54,0.66,6.26,58039.58,62842.4553,1.41,10.742857142857142,10.071428571428571,10.742857142857142,9.879591836734694
002077.SZ,20070730,11.3,11.69,11.25,11.6,11.2,0.4,3.57,62767.9,72357.3881,1.41,11.126530612244895,10.838775510204082,11.21285714285714,10.790816326530612
002077.SZ,20070731,11.6,11.66,11.11,11.47,11.6,-0.13,-1.12,40379.0,45830.8084,1.41,11.001836734693876,11.126530612244895,11.18408163265306,10.656530612244897
002077.SZ,20070801,11.27,11.47,10.62,10.65,11.47,-0.82,-7.15,63411.98,69786.611,1.41,10.21530612244898,10.81,11.001836734693876,10.186530612244896
002077.SZ,20070802,10.62,11.72,10.6,11.72,10.65,1.07,10.05,125329.71,144573.616,1.41,11.241632653061226,10.186530612244896,11.241632653061226,10.167346938775507
002077.SZ,20070803,12.65,12.89,12.53,12.89,11.72,1.17,9.98,50946.53,65297.8389,1.41,12.363877551020408,12.133673469387755,12.363877551020408,12.018571428571429
002077.SZ,20070807,14.18,14.18,14.18,14.18,12.89,1.29,10.01,15768.86,22360.2435,1.41,13.60122448979592,13.60122448979592,13.60122448979592,13.60122448979592
002077.SZ,20070808,15.6,15.6,13.4,13.8,14.18,-0.38,-2.68,165574.51,240371.0717,1.41,13.23673469387755,14.963265306122448,14.963265306122448,12.853061224489794
002077.SZ,20070809,14.3,14.7,13.8,14.13,13.8,0.33,2.39,67102.6,95179.3632,1.41,13.55326530612245,13.716326530612246,14.099999999999998,13.23673469387755
002077.SZ,20070810,13.89,13.9,12.8,13.22,14.13,-0.91,-6.44,73191.03,97444.3081,1.41,12.680408163265309,13.323061224489797,13.332653061224493,12.277551020408165
002077.SZ,20070813,13.0,13.7,12.61,13.03,13.22,-0.19,-1.44,37456.14,49302.7501,1.41,12.498163265306122,12.46938775510204,13.14081632653061,12.095306122448978
002077.SZ,20070814,13.1,13.56,13.01,13.33,13.03,0.3,2.3,31139.15,41281.956,1.41,12.785918367346936,12.56530612244898,13.006530612244896,12.478979591836731
002077.SZ,20070815,13.5,13.51,12.7,13.08,13.33,-0.25,-1.88,26615.68,34612.7728,1.41,12.546122448979592,12.948979591836736,12.958571428571428,12.181632653061222
002077.SZ,20070816,13.09,13.46,12.7,13.32,13.08,0.24,1.83,31911.71,42153.2848,1.41,12.776326530612245,12.555714285714284,12.91061224489796,12.181632653061222
002077.SZ,20070817,13.2,13.85,13.0,13.5,13.32,0.18,1.35,32351.07,44054.1499,1.41,12.948979591836736,12.661224489795918,13.28469387755102,12.46938775510204
002077.SZ,20070820,13.82,14.53,13.6,14.12,13.5,0.62,4.59,39326.92,55637.414,1.41,13.543673469387754,13.25591836734694,13.936938775510203,13.044897959183672
002077.SZ,20070821,14.21,14.3,13.73,13.92,14.12,-0.2,-1.42,38099.92,53068.2402,1.41,13.351836734693876,13.63,13.716326530612246,13.169591836734694
002077.SZ,20070823,14.3,14.3,13.38,13.51,13.92,-0.41,-2.95,41156.47,56064.7425,1.41,12.958571428571428,13.716326530612246,13.716326530612246,12.833877551020407
002077.SZ,20070824,13.57,13.88,13.11,13.25,13.51,-0.26,-1.92,47944.33,64277.0133,1.41,12.709183673469386,13.016122448979592,13.3134693877551,12.574897959183671
002077.SZ,20070827,13.3,13.45,12.83,13.03,13.25,-0.22,-1.66,39396.29,51365.9087,1.41,12.498163265306122,12.757142857142858,12.901020408163264,12.306326530612244
002077.SZ,20070828,12.99,13.52,12.75,13.18,13.03,0.15,1.15,24299.46,31962.5103,1.41,12.642040816326531,12.459795918367346,12.96816326530612,12.229591836734691
002077.SZ,20070829,13.0,13.46,12.83,12.9,13.18,-0.28,-2.12,25251.98,32931.2104,1.41,12.373469387755105,12.46938775510204,12.91061224489796,12.306326530612244
002077.SZ,20070830,12.95,13.22,12.88,13.06,12.9,0.16,1.24,29278.21,38207.2184,1.41,12.526938775510205,12.42142857142857,12.680408163265309,12.354285714285716
002077.SZ,20070831,13.2,13.98,13.18,13.73,13.06,0.67,5.13,50325.96,68666.9829,1.41,13.169591836734694,12.661224489795918,13.409387755102042,12.642040816326531
002077.SZ,20070903,13.82,14.4,13.82,13.91,13.73,0.18,1.31,49820.53,70308.0364,1.41,13.342244897959183,13.25591836734694,13.812244897959182,13.25591836734694
002077.SZ,20070904,14.18,14.39,13.82,13.91,13.91,0.0,0.0,42287.68,59356.3987,1.41,13.342244897959183,13.60122448979592,13.80265306122449,13.25591836734694
002077.SZ,20070905,13.91,15.3,13.91,15.3,13.91,1.39,9.99,92533.82,135750.7209,1.41,14.675510204081633,13.342244897959183,14.675510204081633,13.342244897959183
002077.SZ,20070906,15.58,15.58,14.7,15.16,15.3,-0.14,-0.92,90737.88,136841.3813,1.41,14.541224489795916,14.94408163265306,14.94408163265306,14.099999999999998
002077.SZ,20070907,14.8,15.0,13.9,14.1,15.16,-1.06,-6.99,69773.42,99878.0511,1.41,13.524489795918363,14.195918367346938,14.387755102040815,13.332653061224493
002077.SZ,20070910,13.9,14.48,13.5,14.33,14.1,0.23,1.63,37163.91,51938.5842,1.41,13.745102040816326,13.332653061224493,13.888979591836732,12.948979591836736
002077.SZ,20070911,14.3,14.3,12.9,12.9,14.33,-1.43,-9.98,33148.65,45251.7655,1.41,12.373469387755105,13.716326530612246,13.716326530612246,12.373469387755105
002077.SZ,20070912,12.78,13.25,12.21,12.72,12.9,-0.18,-1.4,36070.85,45700.6266,1.41,12.200816326530612,12.258367346938773,12.709183673469386,11.711632653061224
002077.SZ,20070913,12.76,13.1,12.5,13.01,12.72,0.29,2.28,21605.22,27709.6061,1.41,12.478979591836731,12.239183673469388,12.56530612244898,11.989795918367347
002077.SZ,20070914,13.03,13.24,12.73,12.95,13.01,-0.06,-0.46,23726.86,30712.3254,1.41,12.42142857142857,12.498163265306122,12.699591836734694,12.210408163265306
002077.SZ,20070917,12.97,13.97,12.96,13.59,12.95,0.64,4.94,30130.33,40726.9823,1.41,13.03530612244898,12.44061224489796,13.399795918367348,12.431020408163269
002077.SZ,20070918,13.46,14.39,13.46,14.09,13.59,0.5,3.68,43435.98,61236.0783,1.41,13.514897959183672,12.91061224489796,13.80265306122449,12.91061224489796
002077.SZ,20070919,14.12,14.16,13.48,13.51,14.09,-0.58,-4.12,31469.35,43211.6731,1.41,12.958571428571428,13.543673469387754,13.58204081632653,12.929795918367343
002077.SZ,20070920,13.6,13.97,13.45,13.7,13.51,0.19,1.41,19146.58,26267.1535,1.41,13.14081632653061,13.044897959183672,13.399795918367348,12.901020408163264
002077.SZ,20070921,13.71,13.92,12.7,13.02,13.7,-0.68,-4.96,32168.96,41998.7296,1.41,12.48857142857143,13.150408163265306,13.351836734693876,12.181632653061222
002077.SZ,20070924,13.03,13.25,12.55,12.8,13.02,-0.22,-1.69,19502.12,24782.9533,1.41,12.277551020408165,12.498163265306122,12.709183673469386,12.037755102040816
002077.SZ,20070925,13.0,13.46,12.81,13.0,12.8,0.2,1.56,21431.91,28044.8022,1.41,12.46938775510204,12.46938775510204,12.91061224489796,12.287142857142856
002077.SZ,20070926,12.91,13.08,12.6,12.65,13.0,-0.35,-2.69,11642.57,14883.237,1.41,12.133673469387755,12.383061224489795,12.546122448979592,12.085714285714284
002077.SZ,20070927,12.66,13.0,12.56,12.85,12.65,0.2,1.58,10973.03,14043.3477,1.41,12.325510204081631,12.14326530612245,12.46938775510204,12.04734693877551
002077.SZ,20070928,12.88,13.2,12.84,12.99,12.85,0.14,1.09,23424.98,30349.7684,1.41,12.459795918367346,12.354285714285716,12.661224489795918,12.31591836734694
002077.SZ,20071008,13.15,13.25,12.88,13.16,12.99,0.17,1.31,22268.3,29069.6292,1.41,12.622857142857145,12.613265306122448,12.709183673469386,12.354285714285716
002077.SZ,20071009,13.23,14.13,13.01,13.81,13.16,0.65,4.94,43030.1,58669.3969,1.41,13.246326530612246,12.69,13.55326530612245,12.478979591836731
002077.SZ,20071010,14.1,15.19,14.1,14.38,13.81,0.57,4.13,116252.98,172468.3041,1.41,13.793061224489795,13.524489795918363,14.57,13.524489795918363
002077.SZ,20071011,14.3,15.34,14.2,14.83,14.38,0.45,3.13,78258.69,117064.548,1.41,14.22469387755102,13.716326530612246,14.713877551020406,13.620408163265305
002077.SZ,20071012,14.85,15.28,13.83,15.14,14.83,0.31,2.09,67354.21,98923.0505,1.41,14.52204081632653,14.243877551020407,14.656326530612244,13.265510204081632
002077.SZ,20071015,15.58,16.36,15.36,15.38,15.14,0.24,1.59,73229.32,116130.5589,1.41,14.752244897959184,14.94408163265306,15.692244897959185,14.733061224489797
002077.SZ,20071016,15.55,15.78,14.8,14.95,15.38,-0.43,-2.8,39255.28,59415.4993,1.41,14.339795918367347,14.91530612244898,15.135918367346935,14.195918367346938
002077.SZ,20071017,14.9,15.2,14.55,14.99,14.95,0.04,0.27,26405.12,39550.8487,1.41,14.378163265306124,14.291836734693875,14.579591836734693,13.956122448979592
002077.SZ,20071018,15.05,16.41,14.86,16.2,14.99,1.21,8.07,82489.76,130680.7929,1.41,15.53877551020408,14.435714285714289,15.740204081632651,14.2534693877551
002077.SZ,20071019,16.15,17.0,15.63,15.7,16.2,-0.5,-3.09,56369.49,91582.2039,1.41,15.059183673469386,15.49081632653061,16.30612244897959,14.992040816326533
002077.SZ,20071022,15.3,15.68,14.82,15.08,15.7,-0.62,-3.95,35631.33,54125.4628,1.41,14.464489795918366,14.675510204081633,15.04,14.215102040816326
002077.SZ,20071023,15.3,15.6,14.21,14.75,15.08,-0.33,-2.19,26775.78,39802.1176,1.41,14.14795918367347,14.675510204081633,14.963265306122448,13.63
002077.SZ,20071024,14.89,15.4,14.61,14.66,14.75,-0.09,-0.61,22215.9,33373.0819,1.41,14.061632653061224,14.282244897959185,14.77142857142857,14.013673469387754
002077.SZ,20071025,14.71,14.8,13.19,13.19,14.66,-1.47,-10.03,39381.55,53208.4887,1.41,12.651632653061224,14.109591836734694,14.195918367346938,12.651632653061224
002077.SZ,20071026,12.65,13.19,12.01,12.65,13.19,-0.54,-4.09,23344.37,29229.5345,1.41,12.133673469387755,12.133673469387755,12.651632653061224,11.519795918367343
002077.SZ,20071029,12.8,13.0,11.9,12.29,12.65,-0.36,-2.85,17816.82,21753.7321,1.41,11.788367346938774,12.277551020408165,12.46938775510204,11.414285714285716
002077.SZ,20071030,12.3,12.78,12.21,12.65,12.29,0.36,2.93,12253.49,15322.4022,1.41,12.133673469387755,11.79795918367347,12.258367346938773,11.711632653061224
002077.SZ,20071031,12.63,13.57,12.63,13.47,12.65,0.82,6.48,16807.43,21986.3353,1.41,12.920204081632653,12.114489795918368,13.016122448979592,12.114489795918368
002077.SZ,20071101,13.39,13.4,12.7,12.8,13.47,-0.67,-4.97,18255.99,23706.99,1.41,12.277551020408165,12.843469387755102,12.853061224489794,12.181632653061222
002077.SZ,20071102,12.6,12.6,11.98,12.16,12.8,-0.64,-5.0,19674.18,23947.4475,1.41,11.663673469387756,12.085714285714284,12.085714285714284,11.491020408163266
002077.SZ,20071105,12.02,12.58,12.0,12.31,12.16,0.15,1.23,8213.12,10126.5178,1.41,11.807551020408162,11.52938775510204,12.0665306122449,11.510204081632653
002077.SZ,20071106,12.35,12.55,12.12,12.18,12.31,-0.13,-1.06,9142.7,11318.3693,1.41,11.682857142857143,11.845918367346938,12.037755102040816,11.62530612244898
002077.SZ,20071107,12.24,12.56,12.19,12.56,12.18,0.38,3.12,6952.27,8612.3364,1.41,12.04734693877551,11.740408163265306,12.04734693877551,11.692448979591836
002077.SZ,20071108,12.45,12.58,11.5,11.78,12.56,-0.78,-6.21,12278.42,14821.8228,1.41,11.299183673469388,11.941836734693876,12.0665306122449,11.03061224489796
002077.SZ,20071109,11.78,12.03,11.51,11.72,11.78,-0.06,-0.51,8598.59,10127.4057,1.41,11.241632653061226,11.299183673469388,11.538979591836734,11.040204081632652
002077.SZ,20071112,11.55,11.8,10.8,11.43,11.72,-0.29,-2.47,12018.8,13584.5733,1.41,10.9634693877551,11.078571428571427,11.318367346938777,10.359183673469389
002077.SZ,20071113,11.47,11.7,11.4,11.65,11.43,0.22,1.92,17318.47,19982.9982,1.41,11.174489795918369,11.001836734693876,11.222448979591835,10.93469387755102
002077.SZ,20071114,11.8,12.19,11.62,12.19,11.65,0.54,4.64,13396.19,16002.6376,1.41,11.692448979591836,11.318367346938777,11.692448979591836,11.145714285714284
002077.SZ,20071115,12.28,12.3,11.89,12.23,12.19,0.04,0.33,12329.75,14941.1274,1.41,11.730816326530611,11.77877551020408,11.79795918367347,11.404693877551022
002077.SZ,20071116,12.68,12.88,12.26,12.34,12.23,0.11,0.9,26972.4,33805.4967,1.41,11.836326530612244,12.162448979591836,12.354285714285716,11.759591836734694
002077.SZ,20071119,12.34,12.59,12.25,12.38,12.34,0.04,0.32,13954.0,17315.3911,1.41,11.87469387755102,11.836326530612244,12.076122448979593,11.749999999999998
002077.SZ,20071120,12.4,12.95,12.4,12.94,12.38,0.56,4.52,21168.48,26939.4154,1.41,12.411836734693876,11.893877551020408,12.42142857142857,11.893877551020408
002077.SZ,20071121,12.8,12.95,12.43,12.68,12.94,-0.26,-2.01,13638.89,17251.1875,1.41,12.162448979591836,12.277551020408165,12.42142857142857,11.922653061224487
002077.SZ,20071122,12.27,12.58,11.88,11.95,12.68,-0.73,-5.76,8717.0,10641.2255,1.41,11.462244897959184,11.769183673469389,12.0665306122449,11.395102040816328
002077.SZ,20071123,11.7,12.2,11.7,12.18,11.95,0.23,1.92,3869.02,4642.4184,1.41,11.682857142857143,11.222448979591835,11.70204081632653,11.222448979591835
002077.SZ,20071126,12.26,12.48,11.88,12.0,12.18,-0.18,-1.48,8012.9,9707.7724,1.41,11.510204081632653,11.759591836734694,11.97061224489796,11.395102040816328
002077.SZ,20071127,12.02,12.02,11.58,11.9,12.0,-0.1,-0.83,5254.01,6188.0398,1.41,11.414285714285716,11.52938775510204,11.52938775510204,11.10734693877551
002077.SZ,20071128,11.9,12.2,11.6,12.18,11.9,0.28,2.35,8831.76,10551.1451,1.41,11.682857142857143,11.414285714285716,11.70204081632653,11.126530612244895
002077.SZ,20071129,12.18,12.65,12.15,12.62,12.18,0.44,3.61,13818.56,17180.857,1.41,12.10489795918367,11.682857142857143,12.133673469387755,11.65408163265306
002077.SZ,20071130,12.83,12.83,12.46,12.58,12.62,-0.04,-0.32,17126.21,21635.7514,1.41,12.0665306122449,12.306326530612244,12.306326530612244,11.951428571428572
002077.SZ,20071203,12.45,12.76,12.34,12.58,12.58,0.0,0.0,8170.51,10305.5061,1.41,12.0665306122449,11.941836734693876,12.239183673469388,11.836326530612244
002077.SZ,20071204,12.79,12.79,12.58,12.78,12.58,0.2,1.59,9458.3,12004.4639,1.41,12.258367346938773,12.267959183673469,12.267959183673469,12.0665306122449
002077.SZ,20071205,12.99,13.38,12.96,12.97,12.78,0.19,1.49,32529.84,42766.9391,1.41,12.44061224489796,12.459795918367346,12.833877551020407,12.431020408163269
002077.SZ,20071207,13.1,13.33,12.8,13.19,12.97,0.22,1.7,20872.78,27289.2009,1.41,12.651632653061224,12.56530612244898,12.785918367346936,12.277551020408165
002077.SZ,20071210,12.98,13.5,12.96,13.39,13.19,0.2,1.52,23579.65,31263.2609,1.41,12.843469387755102,12.450204081632654,12.948979591836736,12.431020408163269
002077.SZ,20071211,13.3,13.68,13.3,13.52,13.39,0.13,0.97,21922.24,29645.4676,1.41,12.96816326530612,12.757142857142858,13.121632653061225,12.757142857142858
002077.SZ,20071212,13.43,13.6,13.15,13.56,13.52,0.04,0.3,20713.89,27629.9393,1.41,13.006530612244896,12.881836734693875,13.044897959183672,12.613265306122448
002077.SZ,20071213,13.45,13.66,13.0,13.0,13.56,-0.56,-4.13,13442.67,17993.6102,1.41,12.46938775510204,12.901020408163264,13.102448979591838,12.46938775510204
002077.SZ,20071214,12.99,13.08,12.5,12.97,13.0,-0.03,-0.23,15835.5,20199.5553,1.41,12.44061224489796,12.459795918367346,12.546122448979592,11.989795918367347
002077.SZ,20071217,12.97,13.45,12.8,13.23,12.97,0.26,2.0,16035.49,21109.4965,1.41,12.69,12.44061224489796,12.901020408163264,12.277551020408165
002077.SZ,20071218,13.15,13.45,13.1,13.23,13.23,0.0,0.0,8727.02,11612.5453,1.41,12.69,12.613265306122448,12.901020408163264,12.56530612244898
002077.SZ,20071219,13.26,13.77,13.25,13.73,13.23,0.5,3.78,24129.42,32716.467,1.41,13.169591836734694,12.718775510204082,13.207959183673468,12.709183673469386
002077.SZ,20071220,13.75,13.75,13.45,13.5,13.73,-0.23,-1.68,17323.84,23498.7002,1.41,12.948979591836736,13.18877551020408,13.18877551020408,12.901020408163264
002077.SZ,20071221,13.41,13.82,13.41,13.79,13.5,0.29,2.15,22460.17,30777.4617,1.41,13.227142857142857,12.862653061224488,13.25591836734694,12.862653061224488
002077.SZ,20071224,13.88,14.35,13.7,14.04,13.79,0.25,1.81,28443.36,40226.3103,1.41,13.466938775510204,13.3134693877551,13.764285714285714,13.14081632653061
002077.SZ,20071225,14.0,14.28,13.95,14.12,14.04,0.08,0.57,12469.38,17634.3628,1.41,13.543673469387754,13.428571428571429,13.697142857142856,13.38061224489796
002077.SZ,20071226,14.15,14.45,14.1,14.39,14.12,0.27,1.91,15342.45,21899.1303,1.41,13.80265306122449,13.572448979591837,13.860204081632652,13.524489795918363
002077.SZ,20071227,14.49,14.94,14.3,14.56,14.39,0.17,1.18,21699.43,31948.3735,1.41,13.965714285714284,13.898571428571428,14.330204081632653,13.716326530612246
002077.SZ,20071228,14.55,14.85,14.39,14.46,14.56,-0.1,-0.69,17543.21,25535.5602,1.41,13.869795918367348,13.956122448979592,14.243877551020407,13.80265306122449
002077.SZ,20080102,14.55,14.77,14.22,14.68,14.46,0.22,1.52,18787.28,27338.3517,1.41,14.080816326530613,13.956122448979592,14.167142857142856,13.639591836734697
002077.SZ,20080103,14.68,15.1,14.6,15.09,14.68,0.41,2.79,21064.49,31581.6044,1.41,14.47408163265306,14.080816326530613,14.483673469387751,14.00408163265306
002077.SZ,20080104,15.15,15.2,14.67,14.77,15.09,-0.32,-2.12,19091.57,28255.5293,1.41,14.167142857142856,14.531632653061225,14.579591836734693,14.071224489795918
002077.SZ,20080107,14.78,14.98,14.43,14.95,14.77,0.18,1.22,32875.46,48194.1569,1.41,14.339795918367347,14.176734693877547,14.368571428571428,13.841020408163264
002077.SZ,20080108,14.95,14.95,14.0,14.02,14.95,-0.93,-6.22,28558.51,41110.5369,1.41,13.447755102040814,14.339795918367347,14.339795918367347,13.428571428571429
002077.SZ,20080109,14.0,14.45,13.91,14.45,14.02,0.43,3.07,22423.6,31745.8232,1.41,13.860204081632652,13.428571428571429,13.860204081632652,13.342244897959183
002077.SZ,20080110,14.45,14.63,14.1,14.17,14.45,-0.28,-1.94,22850.51,32770.1531,1.41,13.591632653061223,13.860204081632652,14.032857142857145,13.524489795918363
002077.SZ,20080111,14.17,14.8,14.17,14.8,14.17,0.63,4.45,35165.15,51318.9999,1.41,14.195918367346938,13.591632653061223,14.195918367346938,13.591632653061223
002077.SZ,20080114,14.95,15.2,14.78,14.85,14.8,0.05,0.34,26052.28,38970.1864,1.41,14.243877551020407,14.339795918367347,14.579591836734693,14.176734693877547
002077.SZ,20080115,14.98,15.33,14.8,15.21,14.85,0.36,2.42,44475.21,67352.6872,1.41,14.589183673469387,14.368571428571428,14.704285714285714,14.195918367346938
002077.SZ,20080116,15.32,15.45,15.0,15.13,15.21,-0.08,-0.53,43708.44,66534.3461,1.41,14.512448979591838,14.69469387755102,14.81938775510204,14.387755102040815
002077.SZ,20080117,15.01,15.31,14.0,14.55,15.13,-0.58,-3.83,36579.99,53831.9703,1.41,13.956122448979592,14.39734693877551,14.685102040816329,13.428571428571429
002077.SZ,20080118,14.79,15.05,14.41,14.85,14.55,0.3,2.06,26854.13,39765.8916,1.41,14.243877551020407,14.18632653061224,14.435714285714289,13.821836734693877
002077.SZ,20080121,14.76,15.48,14.4,14.48,14.85,-0.37,-2.49,47887.07,72327.9911,1.41,13.888979591836732,14.157551020408162,14.848163265306122,13.812244897959182
002077.SZ,20080122,13.59,14.0,13.03,13.03,14.48,-1.45,-10.01,27405.59,36584.1839,1.41,12.498163265306122,13.03530612244898,13.428571428571429,12.498163265306122
002077.SZ,20080123,13.0,13.52,12.0,13.48,13.03,0.45,3.45,30745.72,40155.1464,1.41,12.929795918367343,12.46938775510204,12.96816326530612,11.510204081632653
002077.SZ,20080124,13.69,13.74,13.3,13.58,13.48,0.1,0.74,18985.15,25681.4018,1.41,13.025714285714288,13.131224489795915,13.179183673469389,12.757142857142858
002077.SZ,20080125,13.5,13.98,13.13,13.8,13.58,0.22,1.62,22752.44,30982.61,1.41,13.23673469387755,12.948979591836736,13.409387755102042,12.594081632653062
002077.SZ,20080128,13.79,13.79,12.42,12.42,13.8,-1.38,-10.0,20317.6,26072.3496,1.41,11.913061224489796,13.227142857142857,13.227142857142857,11.913061224489796
002077.SZ,20080129,12.42,12.9,12.25,12.54,12.42,0.12,0.97,12462.62,15552.9038,1.41,12.02816326530612,11.913061224489796,12.373469387755105,11.749999999999998
002077.SZ,20080130,12.46,12.87,12.1,12.44,12.54,-0.1,-0.8,12905.64,16111.9729,1.41,11.932244897959183,11.951428571428572,12.34469387755102,11.606122448979592
002077.SZ,20080131,12.25,12.61,12.25,12.42,12.44,-0.02,-0.16,10982.05,13681.8711,1.41,11.913061224489796,11.749999999999998,12.095306122448978,11.749999999999998
