ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000880.SZ,20091210,18.0,18.4,17.51,17.63,18.25,-0.62,-3.3973,134086.76,238506.4664,3.165,9.740756581244328,9.94518539208156,10.166189511905593,9.67445534529712
000880.SZ,20091211,17.7,17.79,17.17,17.35,17.63,-0.28,-1.5882,81920.65,142202.2934,3.165,9.586053697367504,9.779432302213532,9.82915822917394,9.486601843446689
000880.SZ,20091214,17.5,17.59,16.52,16.95,17.35,-0.4,-2.3055,73769.7,124546.0303,3.165,9.365049577543468,9.668930242301515,9.718656169261925,9.12747014873263
000880.SZ,20091215,16.9,17.7,16.72,17.12,16.95,0.17,1.0029,82579.3,143380.4239,3.165,9.458976328468683,9.337424062565464,9.779432302213532,9.237972208644647
000880.SZ,20091216,16.98,17.27,16.36,16.68,17.12,-0.44,-2.5701,54039.55,90772.6037,3.165,9.215871796662244,9.381624886530272,9.541852873402696,9.039068500803015
000880.SZ,20091217,16.53,16.79,16.0,16.06,16.68,-0.62,-3.717,45560.06,74018.7192,3.165,8.87331541093499,9.132995251728232,9.276647929613851,8.840164792961385
000880.SZ,20091221,15.64,16.05,15.5,15.84,16.06,-0.22,-1.3699,30799.24,48746.8596,3.165,8.751763145031772,8.641261085119755,8.86779030793939,8.563909643181342
000880.SZ,20091222,15.9,16.71,15.8,15.89,15.84,0.05,0.3157,50016.88,81462.0429,3.165,8.779388660009777,8.784913763005378,9.23244710564905,8.72966273304937
000880.SZ,20091223,15.88,16.47,15.88,16.43,15.89,0.54,3.3984,38340.29,62281.448,3.165,9.077744221772225,8.773863557014176,9.099844633754628,8.773863557014176
000880.SZ,20091224,16.59,16.85,16.21,16.75,16.43,0.32,1.9477,53216.2,88466.9397,3.165,9.254547517631451,9.166145869701838,9.30979854758746,8.956191955869004
000880.SZ,20091225,16.85,16.9,16.52,16.65,16.75,-0.1,-0.597,39771.63,66424.3436,3.165,9.199296487675442,9.30979854758746,9.337424062565464,9.12747014873263
000880.SZ,20091228,16.75,17.19,16.61,17.19,16.65,0.54,3.2432,51383.35,87266.6385,3.165,9.497652049437889,9.254547517631451,9.497652049437889,9.177196075693038
000880.SZ,20091229,17.18,17.24,16.81,17.19,17.19,0.0,0.0,51498.3,88076.8478,3.165,9.497652049437889,9.492126946442289,9.525277564415893,9.287698135605057
000880.SZ,20091230,17.06,17.22,16.61,16.74,17.19,-0.45,-2.6178,43621.7,73447.048,3.165,9.24902241463585,9.425825710495076,9.51422735842469,9.177196075693038
000880.SZ,20091231,16.74,16.89,16.52,16.77,16.74,0.03,0.1792,29102.43,48565.0106,3.165,9.265597723622651,9.24902241463585,9.331898959569864,9.12747014873263
000880.SZ,20100104,16.78,17.33,16.78,17.1,16.77,0.33,1.97,48204.73,82696.5404,3.165,9.44792612247748,9.271122826618257,9.5750034913763,9.271122826618257
000880.SZ,20100105,17.19,17.25,16.64,16.95,17.1,-0.15,-0.88,39700.94,67006.5598,3.165,9.365049577543468,9.497652049437889,9.530802667411496,9.193771384679842
000880.SZ,20100106,16.8,17.98,16.78,17.23,16.95,0.28,1.65,96736.09,170022.1334,3.165,9.519752461420293,9.282173032609457,9.934135186090357,9.271122826618257
000880.SZ,20100107,17.02,17.3,16.35,16.49,17.23,-0.74,-4.29,65807.11,110367.3382,3.165,9.110894839745828,9.403725298512674,9.558428182389498,9.033543397807415
000880.SZ,20100108,16.38,16.68,16.25,16.65,16.49,0.16,0.97,31175.56,51332.7645,3.165,9.199296487675442,9.05011870679422,9.215871796662244,8.978292367851408
000880.SZ,20100111,16.68,16.98,16.51,16.98,16.65,0.33,1.98,38620.1,64919.3915,3.165,9.381624886530272,9.215871796662244,9.381624886530272,9.12194504573703
000880.SZ,20100112,17.02,17.63,16.85,17.4,16.98,0.42,2.47,58725.12,101613.4229,3.165,9.613679212345506,9.403725298512674,9.740756581244328,9.30979854758746
000880.SZ,20100113,17.01,17.38,16.72,16.74,17.4,-0.66,-3.79,52890.95,89934.8405,3.165,9.24902241463585,9.398200195517074,9.602629006354306,9.237972208644647
000880.SZ,20100114,16.9,17.28,16.73,17.15,16.74,0.41,2.45,34550.68,58839.3074,3.165,9.475551637455483,9.337424062565464,9.547377976398296,9.24349731164025
000880.SZ,20100115,17.34,17.94,17.14,17.78,17.15,0.63,3.67,94107.99,166318.1997,3.165,9.823633126178342,9.580528594371902,9.912034774107957,9.470026534459883
000880.SZ,20100118,17.9,17.98,17.53,17.85,17.78,0.07,0.39,65737.67,117238.86,3.165,9.862308847147547,9.88993436212555,9.934135186090357,9.68550555128832
000880.SZ,20100119,17.95,17.98,17.35,17.43,17.85,-0.42,-2.35,53082.37,93055.3118,3.165,9.63025452133231,9.917559877103557,9.934135186090357,9.586053697367504
000880.SZ,20100120,17.49,17.49,16.63,16.68,17.43,-0.75,-4.3,53018.55,89985.4495,3.165,9.215871796662244,9.663405139305912,9.663405139305912,9.18824628168424
000880.SZ,20100121,16.68,16.95,16.65,16.88,16.68,0.2,1.2,25194.05,42375.7106,3.165,9.32637385657426,9.215871796662244,9.365049577543468,9.199296487675442
000880.SZ,20100122,16.71,16.75,15.72,16.05,16.88,-0.83,-4.92,52039.98,84079.7955,3.165,8.86779030793939,9.23244710564905,9.254547517631451,8.685461909084562
000880.SZ,20100125,15.85,16.15,15.7,15.75,16.05,-0.3,-1.87,20540.44,32659.6407,3.165,8.702037218071364,8.757288248027374,8.923041337895398,8.67441170309336
000880.SZ,20100126,15.9,15.9,14.98,15.05,15.75,-0.7,-4.44,26008.97,39770.583,3.165,8.315280008379304,8.784913763005378,8.784913763005378,8.276604287410098
000880.SZ,20100127,15.3,15.45,14.81,15.08,15.05,0.03,0.2,21343.72,32347.6867,3.165,8.331855317366106,8.453407583269325,8.536284128203338,8.182677536484883
000880.SZ,20100128,15.08,15.25,14.92,15.25,15.08,0.17,1.13,18804.47,28388.6679,3.165,8.425782068291321,8.331855317366106,8.425782068291321,8.243453669436493
000880.SZ,20100129,15.14,15.56,15.1,15.31,15.25,0.06,0.39,19639.31,30187.7729,3.165,8.458932686264927,8.365005935339711,8.597060261154947,8.342905523357308
000880.SZ,20100201,15.02,15.36,14.88,15.04,15.31,-0.27,-1.76,15417.15,23132.1485,3.165,8.309754905383702,8.2987046993925,8.48655820124293,8.22135325745409
000880.SZ,20100202,15.11,15.53,15.11,15.18,15.04,0.14,0.93,18301.16,28071.0656,3.165,8.387106347322115,8.348430626352908,8.580484952168145,8.348430626352908
000880.SZ,20100203,15.18,15.45,14.7,15.41,15.18,0.23,1.52,23201.55,35145.0417,3.165,8.514183716220934,8.387106347322115,8.536284128203338,8.121901403533274
000880.SZ,20100204,15.36,15.89,15.21,15.65,15.41,0.24,1.56,28214.5,44158.6019,3.165,8.646786188115357,8.48655820124293,8.779388660009777,8.403681656308917
000880.SZ,20100205,15.29,15.5,15.05,15.12,15.65,-0.53,-3.39,17928.59,27316.3569,3.165,8.35395572934851,8.447882480273723,8.563909643181342,8.315280008379304
000880.SZ,20100208,15.11,15.31,15.02,15.21,15.12,0.09,0.6,8959.56,13636.2308,3.165,8.403681656308917,8.348430626352908,8.458932686264927,8.2987046993925
000880.SZ,20100209,15.1,15.3,15.03,15.15,15.21,-0.06,-0.39,7264.46,10998.1126,3.165,8.370531038335313,8.342905523357308,8.453407583269325,8.304229802388102
000880.SZ,20100210,15.25,15.55,15.2,15.49,15.15,0.34,2.24,13233.73,20420.5972,3.165,8.558384540185742,8.425782068291321,8.591535158159347,8.398156553313315
000880.SZ,20100211,15.5,15.59,15.43,15.55,15.49,0.06,0.39,10380.05,16096.868,3.165,8.591535158159347,8.563909643181342,8.613635570141751,8.525233922212136
000880.SZ,20100212,15.63,15.77,15.51,15.64,15.55,0.09,0.58,11297.3,17685.1548,3.165,8.641261085119755,8.635735982124153,8.713087424062566,8.569434746176944
000880.SZ,20100222,15.62,15.74,15.48,15.7,15.64,0.06,0.38,11808.5,18473.7552,3.165,8.67441170309336,8.630210879128553,8.696512115075764,8.55285943719014
000880.SZ,20100224,15.7,16.72,15.6,16.52,15.7,0.82,5.22,37950.03,62115.6609,3.165,9.12747014873263,8.67441170309336,9.237972208644647,8.619160673137351
000880.SZ,20100225,16.5,16.63,16.31,16.55,16.52,0.03,0.18,29881.21,49269.4621,3.165,9.144045457719434,9.11641994274143,9.18824628168424,9.011442985825012
000880.SZ,20100226,16.36,16.52,16.22,16.26,16.55,-0.29,-1.75,26319.95,43046.3364,3.165,8.98381747084701,9.039068500803015,9.12747014873263,8.961717058864604
000880.SZ,20100301,16.27,16.63,16.2,16.58,16.26,0.32,1.97,24814.49,40766.9146,3.165,9.160620766706236,8.989342573842608,9.18824628168424,8.950666852873402
000880.SZ,20100302,16.53,16.93,16.41,16.7,16.58,0.12,0.72,35691.25,59573.3218,3.165,9.226922002653446,9.132995251728232,9.353999371552266,9.06669401578102
000880.SZ,20100303,16.68,16.68,16.4,16.62,16.7,-0.08,-0.48,26602.29,43954.8287,3.165,9.182721178688642,9.215871796662244,9.215871796662244,9.06116891278542
000880.SZ,20100304,16.63,16.88,15.69,15.86,16.62,-0.76,-4.57,39647.35,65253.4825,3.165,8.762813351022974,9.18824628168424,9.32637385657426,8.668886600097759
000880.SZ,20100305,15.85,16.1,15.66,15.91,15.86,0.05,0.32,20669.97,32795.8341,3.165,8.790438866000978,8.757288248027374,8.895415822917396,8.652311291110957
000880.SZ,20100308,15.85,16.19,15.76,15.99,15.91,0.08,0.5,12671.96,20269.3969,3.165,8.834639689965785,8.757288248027374,8.945141749877804,8.707562321066966
000880.SZ,20100309,15.91,16.53,15.91,16.4,15.99,0.41,2.56,33573.24,54939.1903,3.165,9.06116891278542,8.790438866000978,9.132995251728232,8.790438866000978
000880.SZ,20100310,16.5,16.5,15.93,15.96,16.4,-0.44,-2.68,26054.6,42126.3288,3.165,8.818064380978983,9.11641994274143,9.11641994274143,8.80148907199218
000880.SZ,20100311,15.96,16.16,15.81,16.05,15.96,0.09,0.56,13435.76,21487.2435,3.165,8.86779030793939,8.818064380978983,8.928566440891,8.73518783604497
000880.SZ,20100312,16.0,16.39,15.9,16.05,16.05,0.0,0.0,23578.69,38146.2035,3.165,8.86779030793939,8.840164792961385,9.05564380978982,8.784913763005378
000880.SZ,20100315,15.94,16.98,15.72,16.87,16.05,0.82,5.11,87364.4,144786.8885,3.165,9.320848753578662,8.807014174987781,9.381624886530272,8.685461909084562
000880.SZ,20100316,16.88,16.89,16.53,16.79,16.87,-0.08,-0.47,42515.18,71076.469,3.165,9.276647929613851,9.32637385657426,9.331898959569864,9.132995251728232
000880.SZ,20100317,16.79,17.45,16.64,17.3,16.79,0.51,3.04,82869.73,142614.9381,3.165,9.558428182389498,9.276647929613851,9.641304727323512,9.193771384679842
000880.SZ,20100318,17.25,17.45,17.07,17.31,17.3,0.01,0.06,47219.85,81577.6091,3.165,9.563953285385098,9.530802667411496,9.641304727323512,9.43135081349068
000880.SZ,20100319,17.3,17.5,17.0,17.2,17.31,-0.11,-0.64,40714.38,69843.3631,3.165,9.503177152433487,9.558428182389498,9.668930242301515,9.392675092521472
000880.SZ,20100322,17.11,17.4,16.79,17.4,17.2,0.2,1.16,56522.48,96696.5858,3.165,9.613679212345506,9.45345122547308,9.613679212345506,9.276647929613851
000880.SZ,20100323,17.25,17.75,17.16,17.38,17.4,-0.02,-0.11,87538.44,152772.5647,3.165,9.602629006354306,9.530802667411496,9.807057817191538,9.481076740451089
000880.SZ,20100324,17.41,17.84,17.3,17.59,17.38,0.21,1.21,109287.83,192552.4917,3.165,9.718656169261925,9.61920431534111,9.856783744151944,9.558428182389498
000880.SZ,20100325,17.45,18.09,17.4,17.8,17.59,0.21,1.19,83427.38,148327.3491,3.165,9.834683332169542,9.641304727323512,9.994911319041966,9.613679212345506
000880.SZ,20100326,17.62,18.36,17.62,18.06,17.8,0.26,1.46,66178.97,119706.6367,3.165,9.978336010055164,9.735231478248728,10.14408909992319,9.735231478248728
000880.SZ,20100329,18.1,18.84,17.87,18.81,18.06,0.75,4.15,103935.07,192131.6227,3.165,10.392718734725229,10.000436422037568,10.409294043712032,9.87335905313875
000880.SZ,20100330,18.78,18.93,18.36,18.63,18.81,-0.18,-0.96,65225.73,121001.5387,3.165,10.293266880804412,10.376143425738428,10.45901997067244,10.14408909992319
000880.SZ,20100331,18.64,18.65,18.35,18.38,18.63,-0.25,-1.34,57275.45,105711.6375,3.165,10.155139305914393,10.298791983800015,10.304317086795615,10.138563996927587
000880.SZ,20100401,18.45,18.86,18.38,18.49,18.38,0.11,0.6,53646.53,100236.2142,3.165,10.215915438866,10.193815026883598,10.420344249703232,10.155139305914393
000880.SZ,20100402,18.35,18.78,18.17,18.68,18.49,0.19,1.03,53782.29,98966.0168,3.165,10.320892395782415,10.138563996927587,10.376143425738428,10.039112143006774
000880.SZ,20100406,18.67,18.87,18.22,18.28,18.68,-0.4,-2.14,44626.66,82417.7413,3.165,10.099888275958383,10.31536729278682,10.425869352698834,10.066737657984778
000880.SZ,20100407,18.29,18.43,17.6,17.79,18.28,-0.49,-2.68,59776.35,107010.1214,3.165,9.82915822917394,10.105413378953983,10.182764820892396,9.724181272257526
000880.SZ,20100408,17.79,18.19,17.68,18.04,17.79,0.25,1.41,44935.27,80729.9004,3.165,9.967285804063962,9.82915822917394,10.050162348997976,9.768382096222332
000880.SZ,20100409,18.03,18.64,17.95,18.43,18.04,0.39,2.16,43142.89,78928.3531,3.165,10.182764820892396,9.961760701068362,10.298791983800015,9.917559877103557
000880.SZ,20100412,18.59,18.6,17.9,18.05,18.43,-0.38,-2.06,41054.08,74505.2976,3.165,9.972810907059564,10.27116646882201,10.276691571817612,9.88993436212555
000880.SZ,20100413,18.01,18.4,17.4,17.85,18.05,-0.2,-1.11,38663.84,69209.0063,3.165,9.862308847147547,9.95071049507716,10.166189511905593,9.613679212345506
000880.SZ,20100414,18.16,19.64,18.15,19.25,17.85,1.4,7.84,129981.96,244753.8581,3.165,10.635823266531668,10.033587040011172,10.851302283360102,10.028061937015572
000880.SZ,20100415,19.05,19.47,18.8,18.82,19.25,-0.43,-2.23,77060.15,147458.9972,3.165,10.39824383772083,10.52532120661965,10.757375532434883,10.387193631729629
000880.SZ,20100416,18.7,18.75,18.25,18.53,18.82,-0.29,-1.54,32347.09,59855.8959,3.165,10.238015850848406,10.33194260177362,10.359568116751625,10.08331296697158
000880.SZ,20100419,18.31,18.31,17.8,17.96,18.53,-0.57,-3.08,39418.27,70795.1073,3.165,9.923084980099157,10.116463584945183,10.116463584945183,9.834683332169542
000880.SZ,20100420,18.1,18.1,17.55,17.88,17.96,-0.08,-0.45,29488.65,52279.8612,3.165,9.878884156134347,10.000436422037568,10.000436422037568,9.69655575727952
000880.SZ,20100421,17.87,18.58,17.78,18.54,17.88,0.66,3.69,37507.79,68445.1287,3.165,10.243540953844006,9.87335905313875,10.265641365826408,9.823633126178342
000880.SZ,20100422,18.5,18.83,18.02,18.57,18.54,0.03,0.16,51855.08,95775.2291,3.165,10.26011626283081,10.221440541861602,10.40376894071643,9.95623559807276
000880.SZ,20100423,18.45,19.18,18.35,18.37,18.57,-0.2,-1.08,44699.72,83907.3452,3.165,10.149614202918793,10.193815026883598,10.597147545562462,10.138563996927587
000880.SZ,20100426,18.39,18.65,18.01,18.48,18.37,0.11,0.6,28918.89,53008.8852,3.165,10.210390335870402,10.160664408909994,10.304317086795615,9.95071049507716
000880.SZ,20100427,18.2,18.24,17.28,17.89,18.48,-0.59,-3.19,50550.71,89716.407,3.165,9.88440925912995,10.055687451993576,10.07778786397598,9.547377976398296
000880.SZ,20100428,17.49,17.97,17.31,17.35,17.89,-0.54,-3.02,22917.26,40363.7934,3.165,9.586053697367504,9.663405139305912,9.928610083094757,9.563953285385098
000880.SZ,20100429,17.45,17.69,17.31,17.32,17.35,-0.03,-0.17,20614.33,35989.3081,3.165,9.5694783883807,9.641304727323512,9.773907199217934,9.563953285385098
000880.SZ,20100430,17.3,17.51,16.19,16.81,17.32,-0.51,-2.94,41880.58,69895.4041,3.165,9.287698135605057,9.558428182389498,9.67445534529712,8.945141749877804
000880.SZ,20100504,16.4,17.26,16.22,16.93,16.81,0.12,0.71,17095.55,29020.6795,3.165,9.353999371552266,9.06116891278542,9.536327770407096,8.961717058864604
000880.SZ,20100505,16.89,17.41,16.67,17.37,16.93,0.44,2.6,19553.61,33603.3801,3.165,9.597103903358704,9.331898959569864,9.61920431534111,9.210346693666644
000880.SZ,20100506,17.37,17.71,17.22,17.25,17.37,-0.12,-0.69,36624.02,63951.6541,3.165,9.530802667411496,9.597103903358704,9.784957405209134,9.51422735842469
000880.SZ,20100507,16.84,17.56,16.75,16.98,17.25,-0.27,-1.57,26631.45,45817.1694,3.165,9.381624886530272,9.30427344459186,9.70208086027512,9.254547517631451
000880.SZ,20100510,16.96,17.16,16.31,16.8,16.98,-0.18,-1.06,20297.32,33925.0668,3.165,9.282173032609457,9.37057468053907,9.481076740451089,9.011442985825012
000880.SZ,20100511,17.19,17.26,15.12,15.12,16.8,-1.68,-10.0,36932.85,58887.7263,3.165,8.35395572934851,9.497652049437889,9.536327770407096,8.35395572934851
000880.SZ,20100512,14.84,15.12,13.78,14.22,15.12,-0.9,-5.95,37612.81,53968.0269,3.165,7.856696459744432,8.199252845471685,8.35395572934851,7.6135919279379936
000880.SZ,20100513,14.35,15.25,14.13,14.93,14.22,0.71,4.99,27727.85,40811.0529,3.165,8.248978772432093,7.928522798687243,8.425782068291321,7.806970532784025
000880.SZ,20100514,14.93,15.16,14.72,14.97,14.93,0.04,0.27,13594.62,20355.4003,3.165,8.271079184414498,8.248978772432093,8.376056141330913,8.132951609524476
000880.SZ,20100517,14.96,14.96,13.98,13.98,14.97,-0.99,-6.61,18709.51,26802.7307,3.165,7.7240939878500114,8.265554081418896,8.265554081418896,7.7240939878500114
000880.SZ,20100519,14.2,14.78,14.2,14.4,13.98,0.42,3.0,20059.37,29043.5075,3.165,7.956148313665247,7.845646253753229,8.16610222749808,7.845646253753229
000880.SZ,20100520,14.5,15.05,14.33,14.69,14.4,0.29,2.01,19403.9,28695.8404,3.165,8.116376300537672,8.011399343621255,8.315280008379304,7.917472592696041
000880.SZ,20100521,14.3,15.36,14.0,15.31,14.69,0.62,4.22,26808.57,40302.5262,3.165,8.458932686264927,7.900897283709239,8.48655820124293,7.735144193841213
000880.SZ,20100524,15.5,16.36,15.5,15.85,15.31,0.54,3.53,35899.16,57543.2863,3.165,8.757288248027374,8.563909643181342,9.039068500803015,8.563909643181342
000880.SZ,20100525,15.85,16.6,15.67,16.47,15.85,0.62,3.91,47097.27,76929.6709,3.165,9.099844633754628,8.757288248027374,9.17167097269744,8.657836394106559
000880.SZ,20100526,16.47,16.65,16.18,16.55,16.47,0.08,0.49,31606.92,51767.0422,3.165,9.144045457719434,9.099844633754628,9.199296487675442,8.9396166468822
000880.SZ,20100527,16.48,16.77,16.09,16.66,16.55,0.11,0.66,32165.51,53110.5915,3.165,9.204821590671044,9.105369736750228,9.265597723622651,8.889890719921793
000880.SZ,20100528,16.95,17.09,16.43,16.58,16.66,-0.08,-0.48,30753.11,51567.2385,3.165,9.160620766706236,9.365049577543468,9.44240101948188,9.077744221772225
000880.SZ,20100531,16.46,16.55,15.45,15.45,16.58,-1.13,-6.82,27246.15,43438.5209,3.165,8.536284128203338,9.094319530759028,9.144045457719434,8.536284128203338
000880.SZ,20100601,15.16,15.67,15.01,15.46,15.45,0.01,0.06,18131.87,27702.0999,3.165,8.54180923119894,8.376056141330913,8.657836394106559,8.2931795963969
000880.SZ,20100602,15.3,15.67,15.1,15.66,15.46,0.2,1.29,12724.97,19594.339,3.165,8.652311291110957,8.453407583269325,8.657836394106559,8.342905523357308
000880.SZ,20100603,15.71,15.96,15.4,15.42,15.66,-0.24,-1.53,13443.42,21158.4201,3.165,8.519708819216536,8.679936806088962,8.818064380978983,8.508658613225334
000880.SZ,20100604,15.31,15.6,15.22,15.6,15.42,0.18,1.17,9479.14,14657.9989,3.165,8.619160673137351,8.458932686264927,8.619160673137351,8.409206759304519
000880.SZ,20100607,15.39,15.72,15.2,15.63,15.6,0.03,0.19,11811.0,18358.1472,3.165,8.635735982124153,8.503133510229732,8.685461909084562,8.398156553313315
000880.SZ,20100608,15.59,15.91,15.43,15.76,15.63,0.13,0.83,12958.28,20333.4988,3.165,8.707562321066966,8.613635570141751,8.790438866000978,8.525233922212136
000880.SZ,20100609,15.88,16.58,15.8,16.57,15.76,0.81,5.14,28916.65,47101.8759,3.165,9.155095663710636,8.773863557014176,9.160620766706236,8.72966273304937
000880.SZ,20100610,16.47,16.8,16.3,16.3,16.57,-0.27,-1.63,21894.26,36175.9342,3.165,9.005917882829412,9.099844633754628,9.282173032609457,9.005917882829412
000880.SZ,20100611,16.36,16.55,16.02,16.16,16.3,-0.14,-0.86,14608.86,23684.6243,3.165,8.928566440891,9.039068500803015,9.144045457719434,8.851214998952587
000880.SZ,20100617,16.31,16.46,15.79,15.79,16.16,-0.37,-2.29,14290.04,23033.7868,3.165,8.724137630053768,9.011442985825012,9.094319530759028,8.724137630053768
000880.SZ,20100618,15.72,16.08,15.52,15.62,15.79,-0.17,-1.08,21030.16,33339.9611,3.165,8.630210879128553,8.685461909084562,8.88436561692619,8.574959849172545
000880.SZ,20100621,15.61,16.09,15.36,16.02,15.62,0.4,2.56,17159.34,27285.4843,3.165,8.851214998952587,8.624685776132953,8.889890719921793,8.48655820124293
000880.SZ,20100622,16.05,16.29,15.96,16.07,16.02,0.05,0.31,19367.31,31315.1728,3.165,8.878840513930593,8.86779030793939,9.00039277983381,8.818064380978983
000880.SZ,20100623,16.02,16.23,15.49,15.76,16.07,-0.31,-1.93,19419.45,30610.739,3.165,8.707562321066966,8.851214998952587,8.967242161860206,8.558384540185742
000880.SZ,20100624,15.73,15.94,15.5,15.78,15.76,0.02,0.13,14241.59,22492.8262,3.165,8.718612527058166,8.690987012080162,8.807014174987781,8.563909643181342
000880.SZ,20100625,15.61,15.78,15.27,15.53,15.78,-0.25,-1.58,11833.75,18328.396,3.165,8.580484952168145,8.624685776132953,8.718612527058166,8.436832274282523
000880.SZ,20100628,15.45,15.53,14.9,15.18,15.53,-0.35,-2.25,14440.43,21910.7799,3.165,8.387106347322115,8.536284128203338,8.580484952168145,8.23240346344529
