ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300345.SZ,20130327,14.89,15.06,14.76,14.89,14.86,0.03,0.2,3761.5,5613.2906,1.0,3.4563602599814303,3.4563602599814303,3.4958217270194987,3.4261838440111423
300345.SZ,20130328,14.75,14.75,14.23,14.25,14.89,-0.64,-4.3,6940.36,9998.2312,1.0,3.307799442896936,3.423862581244197,3.423862581244197,3.303156917363045
300345.SZ,20130329,14.25,14.5,14.25,14.29,14.25,0.04,0.28,2550.9,3665.8673,1.0,3.3170844939647166,3.307799442896936,3.3658310120705663,3.307799442896936
300345.SZ,20130401,14.38,14.47,14.18,14.33,14.29,0.04,0.28,2803.57,4012.0286,1.0,3.326369545032498,3.337975858867224,3.3588672237697312,3.29155060352832
300345.SZ,20130402,14.31,14.5,14.2,14.2,14.33,-0.13,-0.91,5131.76,7377.3294,1.0,3.29619312906221,3.321727019498608,3.3658310120705663,3.29619312906221
300345.SZ,20130403,14.43,14.43,14.15,14.23,14.2,0.03,0.21,3457.25,4928.0249,1.0,3.303156917363045,3.34958217270195,3.34958217270195,3.284586815227484
300345.SZ,20130408,14.2,14.44,13.71,14.4,14.23,0.17,1.19,2949.32,4152.8972,1.0,3.3426183844011144,3.29619312906221,3.3519034354688952,3.1824512534818945
300345.SZ,20130409,14.47,14.58,14.37,14.51,14.4,0.11,0.76,4306.11,6246.8435,1.0,3.368152274837512,3.3588672237697312,3.384401114206128,3.3356545961002784
300345.SZ,20130410,14.5,14.6,14.32,14.6,14.51,0.09,0.62,3259.49,4732.1187,1.0,3.3890436397400188,3.3658310120705663,3.3890436397400188,3.3240482822655526
300345.SZ,20130411,14.6,14.71,14.41,14.46,14.6,-0.14,-0.96,2272.29,3292.5072,1.0,3.356545961002786,3.3890436397400188,3.4145775301764165,3.34493964716806
300345.SZ,20130412,14.11,14.29,13.79,13.8,14.46,-0.66,-4.56,7539.79,10515.5001,1.0,3.2033426183844016,3.275301764159703,3.3170844939647166,3.201021355617456
300345.SZ,20130415,13.75,13.96,13.72,13.77,13.8,-0.03,-0.22,3185.6,4414.9113,1.0,3.1963788300835656,3.191736304549675,3.240482822655525,3.18477251624884
300345.SZ,20130416,13.69,14.05,13.68,14.03,13.77,0.26,1.89,5803.45,8074.6829,1.0,3.256731662024141,3.177808727948004,3.261374187558032,3.1754874651810585
300345.SZ,20130417,14.0,14.11,13.81,14.11,14.03,0.08,0.57,4389.79,6133.8256,1.0,3.275301764159703,3.2497678737233056,3.275301764159703,3.2056638811513465
300345.SZ,20130418,14.01,14.18,13.9,14.13,14.11,0.02,0.14,4915.37,6921.9031,1.0,3.279944289693593,3.252089136490251,3.29155060352832,3.2265552460538536
300345.SZ,20130419,14.1,14.48,14.1,14.43,14.13,0.3,2.12,7487.43,10716.5069,1.0,3.34958217270195,3.272980501392757,3.361188486536676,3.272980501392757
300345.SZ,20130422,14.15,14.4,14.15,14.3,14.43,-0.13,-0.9,5503.51,7848.8172,1.0,3.3194057567316624,3.284586815227484,3.3426183844011144,3.284586815227484
300345.SZ,20130423,14.25,14.28,13.74,13.78,14.3,-0.52,-3.64,6370.23,8869.7115,1.0,3.1987000928505105,3.307799442896936,3.314763231197772,3.18941504178273
300345.SZ,20130424,13.79,14.07,13.77,14.0,13.78,0.22,1.6,5652.2,7884.2674,1.0,3.2497678737233056,3.201021355617456,3.266016713091922,3.1963788300835656
300345.SZ,20130425,14.01,14.28,13.85,14.04,14.0,0.04,0.29,7080.05,9968.5836,1.0,3.2590529247910864,3.252089136490251,3.314763231197772,3.214948932219128
300345.SZ,20130426,14.06,14.06,13.7,13.76,14.04,-0.28,-1.99,4721.29,6507.2238,1.0,3.1940575673166203,3.263695450324977,3.263695450324977,3.1801299907149487
300345.SZ,20130502,13.74,13.82,13.45,13.81,13.76,0.05,0.36,2856.37,3896.619,1.0,3.2056638811513465,3.18941504178273,3.207985143918292,3.1220984215413186
300345.SZ,20130503,13.78,14.17,13.78,14.07,13.81,0.26,1.88,5026.36,7065.3831,1.0,3.266016713091922,3.1987000928505105,3.2892293407613744,3.1987000928505105
300345.SZ,20130506,14.1,14.45,14.06,14.44,14.07,0.37,2.63,7949.46,11347.3987,1.0,3.3519034354688952,3.272980501392757,3.35422469823584,3.263695450324977
300345.SZ,20130507,14.35,14.42,14.23,14.33,14.44,-0.11,-0.76,6202.18,8872.7228,1.0,3.326369545032498,3.331012070566388,3.3472609099350046,3.303156917363045
300345.SZ,20130508,14.41,14.59,14.21,14.53,14.33,0.2,1.4,8898.76,12842.5338,1.0,3.372794800371402,3.34493964716806,3.386722376973073,3.298514391829156
300345.SZ,20130509,14.98,15.67,14.92,15.47,14.53,0.94,6.47,32470.17,49784.4925,1.0,3.590993500464253,3.477251624883937,3.637418755803157,3.463324048282266
300345.SZ,20130510,15.3,15.67,15.16,15.55,15.47,0.08,0.52,20007.86,30820.1694,1.0,3.609563602599815,3.551532033426184,3.637418755803157,3.519034354688951
300345.SZ,20130513,15.52,15.53,15.3,15.43,15.55,-0.12,-0.77,10532.99,16214.9518,1.0,3.581708449396472,3.6025998142989786,3.604921077065924,3.551532033426184
300345.SZ,20130514,15.39,15.44,14.66,14.81,15.43,-0.62,-4.02,12457.92,18596.5284,1.0,3.4377901578458685,3.572423398328691,3.584029712163417,3.40297121634169
300345.SZ,20130515,14.81,15.3,14.72,15.23,14.81,0.42,2.84,11186.94,16843.6526,1.0,3.5352831940575675,3.4377901578458685,3.551532033426184,3.4168987929433614
300345.SZ,20130516,15.2,15.54,14.91,14.97,15.23,-0.26,-1.71,13714.34,20885.6068,1.0,3.474930362116992,3.5283194057567315,3.607242339832869,3.4610027855153205
300345.SZ,20130517,15.0,15.44,14.9,15.27,14.97,0.3,2.0,12542.83,19066.2144,1.0,3.5445682451253484,3.481894150417828,3.584029712163417,3.458681522748375
300345.SZ,20130520,15.27,15.97,15.26,15.86,15.27,0.59,3.86,20952.44,32942.7776,1.0,3.681522748375116,3.5445682451253484,3.7070566388115136,3.542246982358403
300345.SZ,20130521,15.73,15.98,15.68,15.88,15.86,0.02,0.13,12307.17,19461.0242,1.0,3.686165273909007,3.651346332404828,3.709377901578459,3.639740018570102
300345.SZ,20130522,15.79,15.84,15.3,15.44,15.88,-0.44,-2.77,13087.2,20318.9079,1.0,3.584029712163417,3.6652739090064994,3.6768802228412256,3.551532033426184
300345.SZ,20130523,15.36,15.74,15.17,15.27,15.44,-0.17,-1.1,12143.14,18763.2043,1.0,3.5445682451253484,3.565459610027855,3.6536675951717736,3.521355617455896
300345.SZ,20130524,15.12,15.79,15.12,15.75,15.27,0.48,3.14,13379.37,20757.824,1.0,3.655988857938719,3.5097493036211698,3.6652739090064994,3.5097493036211698
300345.SZ,20130527,15.82,16.08,15.65,15.88,15.75,0.13,0.83,16289.89,25814.4911,1.0,3.686165273909007,3.672237697307336,3.7325905292479113,3.6327762302692665
300345.SZ,20130528,15.83,15.94,15.0,15.32,15.88,-0.56,-3.53,14567.46,22379.567,1.0,3.5561745589600746,3.6745589600742807,3.700092850510678,3.481894150417828
300345.SZ,20130529,15.29,15.56,15.18,15.53,15.32,0.21,1.37,9295.33,14313.1884,1.0,3.604921077065924,3.549210770659238,3.61188486536676,3.5236768802228413
300345.SZ,20130530,15.53,15.58,15.18,15.36,15.53,-0.17,-1.09,6871.45,10562.7758,1.0,3.565459610027855,3.604921077065924,3.61652739090065,3.5236768802228413
300345.SZ,20130531,15.31,15.95,15.31,15.73,15.36,0.37,2.41,19867.34,31243.8316,1.0,3.651346332404828,3.5538532961931293,3.702414113277623,3.5538532961931293
300345.SZ,20130603,15.7,16.05,15.38,15.5,15.73,-0.23,-1.46,16452.09,25914.7861,1.0,3.5979572887650884,3.6443825441039928,3.7256267409470754,3.5701021355617457
300345.SZ,20130604,15.37,15.46,14.75,14.9,15.5,-0.6,-3.87,18000.61,27031.4174,1.0,3.458681522748375,3.5677808727948004,3.5886722376973075,3.423862581244197
300345.SZ,20130605,14.76,15.06,14.76,14.96,14.9,0.06,0.4,4939.69,7363.2753,1.0,3.4726090993500467,3.4261838440111423,3.4958217270194987,3.4261838440111423
300345.SZ,20130606,15.03,15.05,14.62,14.71,14.96,-0.25,-1.67,5340.74,7912.2538,1.0,3.4145775301764165,3.488857938718663,3.493500464252554,3.393686165273909
300345.SZ,20130607,14.71,14.82,14.45,14.46,14.71,-0.25,-1.7,5487.41,8003.6114,1.0,3.356545961002786,3.4145775301764165,3.4401114206128134,3.35422469823584
300345.SZ,20130613,14.32,14.32,13.63,14.02,14.46,-0.44,-3.04,5607.46,7779.7625,1.0,3.254410399257196,3.3240482822655526,3.3240482822655526,3.1638811513463327
300345.SZ,20130614,13.93,14.41,13.93,14.39,14.02,0.37,2.64,7598.19,10859.1185,1.0,3.340297121634169,3.233519034354689,3.34493964716806,3.233519034354689
300345.SZ,20130617,14.36,14.74,14.06,14.51,14.39,0.12,0.83,8878.86,12908.3933,1.0,3.368152274837512,3.333333333333333,3.421541318477252,3.263695450324977
300345.SZ,20130618,14.59,14.72,14.12,14.65,14.51,0.14,0.96,7887.56,11357.6757,1.0,3.400649953574745,3.386722376973073,3.4168987929433614,3.277623026926648
300345.SZ,20130619,14.38,14.38,14.05,14.18,14.35,-0.17,-1.18,5178.86,7339.0467,1.021,3.360673166202414,3.408073351903436,3.408073351903436,3.32986304549675
300345.SZ,20130620,14.1,14.14,13.7,13.72,14.18,-0.46,-3.24,4909.7,6836.7396,1.021,3.251652739090065,3.341713091922005,3.35119312906221,3.246912720519963
300345.SZ,20130621,13.57,13.77,13.02,13.47,13.72,-0.25,-1.82,4525.01,6057.6064,1.021,3.192402506963788,3.216102599814299,3.26350278551532,3.08575208913649
300345.SZ,20130624,14.59,14.59,12.8,13.11,13.47,-0.36,-2.67,8844.64,12072.3112,1.021,3.1070821727019498,3.4578435468895075,3.4578435468895075,3.033611884865367
300345.SZ,20130625,12.78,13.38,12.12,13.2,13.11,0.09,0.69,7460.92,9574.3021,1.021,3.128412256267409,3.0288718662952645,3.171072423398329,2.872451253481894
300345.SZ,20130626,13.18,13.58,12.9,13.56,13.2,0.36,2.73,8175.49,10857.7739,1.021,3.213732590529248,3.123672237697307,3.21847260909935,3.057311977715877
300345.SZ,20130627,13.6,13.65,12.9,12.96,13.56,-0.6,-4.42,8428.47,11250.8117,1.021,3.071532033426184,3.223212627669452,3.235062674094708,3.057311977715877
300345.SZ,20130628,12.87,13.15,12.58,12.7,12.96,-0.26,-2.01,4639.34,5939.6749,1.021,3.009911792014856,3.050201949860724,3.1165622098421544,2.981471680594243
300345.SZ,20130701,12.7,13.03,12.62,13.0,12.7,0.3,2.36,4374.84,5620.2537,1.021,3.081012070566388,3.009911792014856,3.088122098421541,2.990951717734447
300345.SZ,20130702,13.03,13.45,12.89,13.36,13.0,0.36,2.77,7967.0,10545.2684,1.021,3.166332404828226,3.088122098421541,3.187662488393686,3.054941968430826
300345.SZ,20130703,13.28,13.47,12.97,13.4,13.36,0.04,0.3,8059.16,10644.9667,1.021,3.175812441968431,3.147372330547818,3.192402506963788,3.073902042711235
300345.SZ,20130704,13.21,13.89,13.15,13.72,13.4,0.32,2.39,11521.34,15722.6071,1.021,3.251652739090065,3.1307822655524604,3.291942896935933,3.1165622098421544
300345.SZ,20130705,13.67,13.75,13.3,13.3,13.72,-0.42,-3.06,6473.9,8761.7229,1.021,3.15211234911792,3.239802692664809,3.258762766945218,3.15211234911792
300345.SZ,20130708,13.11,13.12,12.48,12.5,13.3,-0.8,-6.02,5964.34,7583.0301,1.021,2.962511606313835,3.1070821727019498,3.1094521819870007,2.9577715877437325
300345.SZ,20130709,12.4,12.59,12.38,12.56,12.5,0.06,0.48,2983.57,3727.5413,1.021,2.9767316620241413,2.938811513463324,2.983841689879294,2.934071494893222
300345.SZ,20130710,12.58,12.97,12.52,12.95,12.56,0.39,3.11,4713.54,6001.5511,1.021,3.0691620241411326,2.981471680594243,3.073902042711235,2.9672516248839367
300345.SZ,20130711,12.95,13.4,12.7,13.29,12.95,0.34,2.63,6345.74,8341.8128,1.021,3.1497423398328688,3.0691620241411326,3.175812441968431,3.009911792014856
300345.SZ,20130712,13.17,13.5,13.08,13.34,13.29,0.05,0.38,8111.45,10830.6856,1.021,3.1615923862581243,3.121302228412256,3.199512534818941,3.0999721448467965
300345.SZ,20130715,13.14,13.4,13.13,13.37,13.34,0.03,0.22,10260.17,13633.9057,1.021,3.168702414113277,3.114192200557103,3.175812441968431,3.111822191272052
300345.SZ,20130716,13.37,13.55,13.25,13.51,13.37,0.14,1.05,11665.97,15633.9651,1.021,3.2018825441039924,3.168702414113277,3.211362581244197,3.1402623026926646
300345.SZ,20130717,13.52,13.66,13.17,13.25,13.51,-0.26,-1.92,8572.21,11533.0956,1.021,3.1402623026926646,3.204252553389044,3.237432683379758,3.121302228412256
300345.SZ,20130718,13.17,13.41,12.91,13.38,13.25,0.13,0.98,8510.32,11182.5905,1.021,3.171072423398329,3.121302228412256,3.1781824512534818,3.0596819870009284
300345.SZ,20130719,13.28,13.51,12.76,12.81,13.38,-0.57,-4.26,7591.78,10057.5691,1.021,3.0359818941504177,3.147372330547818,3.2018825441039924,3.024131847725162
300345.SZ,20130722,12.82,13.15,12.71,13.09,12.81,0.28,2.19,6657.53,8582.9319,1.021,3.1023421541318474,3.0383519034354687,3.1165622098421544,3.0122818012999075
300345.SZ,20130723,13.15,13.67,13.03,13.63,13.09,0.54,4.13,14072.5,18822.8516,1.021,3.2303226555246054,3.1165622098421544,3.239802692664809,3.088122098421541
300345.SZ,20130724,13.6,13.86,13.33,13.78,13.63,0.15,1.1,13789.65,18794.1362,1.021,3.265872794800371,3.223212627669452,3.2848328690807795,3.159222376973073
300345.SZ,20130725,13.7,13.8,13.25,13.25,13.78,-0.53,-3.85,9177.45,12420.0235,1.021,3.1402623026926646,3.246912720519963,3.270612813370474,3.1402623026926646
300345.SZ,20130726,13.2,13.99,13.12,13.99,13.25,0.74,5.58,13769.67,18811.3891,1.021,3.315642989786444,3.128412256267409,3.315642989786444,3.1094521819870007
300345.SZ,20130729,13.93,13.96,13.41,13.6,13.99,-0.39,-2.79,11699.42,16043.9377,1.021,3.223212627669452,3.3014229340761374,3.3085329619312907,3.1781824512534818
300345.SZ,20130730,13.55,13.69,12.86,13.21,13.6,-0.39,-2.87,8282.97,10958.4284,1.021,3.1307822655524604,3.211362581244197,3.2445427112349114,3.047831940575673
300345.SZ,20130731,13.19,13.39,13.13,13.21,13.21,0.0,0.0,6336.87,8402.8648,1.021,3.1307822655524604,3.126042246982358,3.17344243268338,3.111822191272052
300345.SZ,20130801,13.2,13.86,12.88,13.69,13.21,0.48,3.63,15116.88,20281.8266,1.021,3.2445427112349114,3.128412256267409,3.2848328690807795,3.052571959145776
300345.SZ,20130802,13.63,13.98,13.53,13.62,13.69,-0.07,-0.51,26080.54,35885.0056,1.021,3.227952646239554,3.2303226555246054,3.3132729805013925,3.2066225626740947
300345.SZ,20130805,13.6,14.13,13.46,14.08,13.62,0.46,3.38,29243.32,40258.0453,1.021,3.336973073351903,3.223212627669452,3.3488231197771587,3.1900324976787373
300345.SZ,20130806,13.95,14.07,13.82,13.92,14.08,-0.16,-1.14,19065.45,26598.0714,1.021,3.299052924791086,3.30616295264624,3.3346030640668523,3.275352831940576
300345.SZ,20130807,13.85,13.98,13.5,13.82,13.92,-0.1,-0.72,15266.54,20978.3204,1.021,3.275352831940576,3.2824628597957286,3.3132729805013925,3.199512534818941
300345.SZ,20130808,13.78,14.02,13.63,14.01,13.82,0.19,1.37,17245.12,23900.7614,1.021,3.3203830083565458,3.265872794800371,3.3227530176415967,3.2303226555246054
300345.SZ,20130809,14.0,14.39,13.8,14.02,14.01,0.01,0.07,20434.84,28877.1014,1.021,3.3227530176415967,3.318012999071495,3.4104433611884866,3.270612813370474
300345.SZ,20130812,14.06,14.24,13.83,14.09,14.02,0.07,0.5,18374.91,25764.836,1.021,3.339343082636954,3.3322330547818013,3.3748932219127203,3.2777228412256267
300345.SZ,20130813,14.09,14.39,13.95,14.29,14.09,0.2,1.42,17859.24,25389.698,1.021,3.3867432683379755,3.339343082636954,3.4104433611884866,3.30616295264624
300345.SZ,20130814,14.26,14.65,14.22,14.52,14.29,0.23,1.61,29064.04,42027.7954,1.021,3.4412534818941505,3.379633240482822,3.4720636025998144,3.370153203342618
300345.SZ,20130815,14.5,14.63,14.28,14.34,14.52,-0.18,-1.24,14171.39,20382.3471,1.021,3.398593314763231,3.436513463324048,3.467323584029712,3.3843732590529245
300345.SZ,20130816,14.23,14.34,13.78,13.79,14.34,-0.55,-3.84,21691.2,30434.4466,1.021,3.268242804085422,3.3725232126276694,3.398593314763231,3.265872794800371
300345.SZ,20130819,13.72,14.1,13.59,14.05,13.79,0.26,1.89,10432.27,14554.1716,1.021,3.32986304549675,3.251652739090065,3.341713091922005,3.220842618384401
300345.SZ,20130820,14.01,14.11,13.75,13.95,14.05,-0.1,-0.71,11650.81,16266.696,1.021,3.30616295264624,3.3203830083565458,3.3440831012070564,3.258762766945218
300345.SZ,20130821,13.87,14.05,13.76,13.99,13.95,0.04,0.29,7246.02,10081.0497,1.021,3.315642989786444,3.287202878365831,3.32986304549675,3.2611327762302693
300345.SZ,20130822,13.95,14.12,13.8,14.08,13.99,0.09,0.64,10898.74,15300.4445,1.021,3.336973073351903,3.30616295264624,3.346453110492108,3.270612813370474
300345.SZ,20130823,14.01,14.35,13.71,13.96,14.08,-0.12,-0.85,15075.5,21113.7127,1.021,3.3085329619312907,3.3203830083565458,3.400963324048282,3.2492827298050138
300345.SZ,20130826,13.86,14.18,13.8,14.16,13.96,0.2,1.43,10974.14,15400.6755,1.021,3.355933147632312,3.2848328690807795,3.360673166202414,3.270612813370474
300345.SZ,20130827,14.12,14.19,13.91,14.06,14.16,-0.1,-0.71,10136.83,14213.844,1.021,3.3322330547818013,3.346453110492108,3.363043175487465,3.296682915506035
300345.SZ,20130828,14.0,14.0,13.71,13.72,14.06,-0.34,-2.42,13164.13,18246.8831,1.021,3.251652739090065,3.318012999071495,3.318012999071495,3.2492827298050138
300345.SZ,20130829,13.75,14.08,13.74,13.85,13.72,0.13,0.95,9558.27,13304.7662,1.021,3.2824628597957286,3.258762766945218,3.336973073351903,3.256392757660167
300345.SZ,20130830,13.84,13.9,13.21,13.24,13.85,-0.61,-4.4,12905.24,17486.8511,1.021,3.1378922934076137,3.280092850510677,3.294312906220984,3.1307822655524604
300345.SZ,20130902,13.24,13.66,13.14,13.62,13.24,0.38,2.87,8055.04,10819.3314,1.021,3.227952646239554,3.1378922934076137,3.237432683379758,3.114192200557103
300345.SZ,20130903,13.56,13.72,13.47,13.72,13.62,0.1,0.73,4301.76,5861.3021,1.021,3.251652739090065,3.213732590529248,3.251652739090065,3.192402506963788
300345.SZ,20130904,13.72,13.83,13.65,13.7,13.72,-0.02,-0.15,6083.11,8351.297,1.021,3.246912720519963,3.251652739090065,3.2777228412256267,3.235062674094708
300345.SZ,20130905,13.63,13.98,13.63,13.85,13.7,0.15,1.09,9598.58,13348.9233,1.021,3.2824628597957286,3.2303226555246054,3.3132729805013925,3.2303226555246054
300345.SZ,20130906,13.9,13.92,13.66,13.9,13.85,0.05,0.36,7177.26,9879.6558,1.021,3.294312906220984,3.294312906220984,3.299052924791086,3.237432683379758
300345.SZ,20130909,13.89,14.08,13.8,13.94,13.9,0.04,0.29,8410.3,11718.4355,1.021,3.3037929433611883,3.291942896935933,3.336973073351903,3.270612813370474
300345.SZ,20130910,13.91,14.03,13.77,13.84,13.94,-0.1,-0.72,7537.85,10459.3719,1.021,3.280092850510677,3.296682915506035,3.325123026926648,3.26350278551532
300345.SZ,20130911,13.9,13.9,13.61,13.64,13.84,-0.2,-1.45,8442.68,11576.8589,1.021,3.2326926648096563,3.294312906220984,3.294312906220984,3.225582636954502
300345.SZ,20130912,13.65,13.76,13.57,13.61,13.64,-0.03,-0.22,4788.93,6541.1259,1.021,3.225582636954502,3.235062674094708,3.2611327762302693,3.216102599814299
300345.SZ,20130913,13.69,13.75,13.5,13.69,13.61,0.08,0.59,4880.15,6659.829,1.021,3.2445427112349114,3.2445427112349114,3.258762766945218,3.199512534818941
300345.SZ,20130916,13.65,13.89,13.65,13.77,13.69,0.08,0.58,6417.33,8864.5724,1.021,3.26350278551532,3.235062674094708,3.291942896935933,3.235062674094708
300345.SZ,20130917,13.87,13.9,13.51,13.52,13.77,-0.25,-1.82,4523.98,6190.2301,1.021,3.204252553389044,3.287202878365831,3.294312906220984,3.2018825441039924
300345.SZ,20130918,13.52,13.6,13.31,13.55,13.52,0.03,0.22,4077.25,5477.3799,1.021,3.211362581244197,3.204252553389044,3.223212627669452,3.154482358402971
300345.SZ,20130923,13.55,14.15,13.54,14.12,13.55,0.57,4.21,17746.4,24775.8641,1.021,3.346453110492108,3.211362581244197,3.3535631383472606,3.208992571959145
300345.SZ,20130924,14.09,14.09,13.82,13.95,14.12,-0.17,-1.2,15119.89,21057.5561,1.021,3.30616295264624,3.339343082636954,3.339343082636954,3.275352831940576
300345.SZ,20130925,13.92,14.2,13.92,13.96,13.95,0.01,0.07,11402.83,16031.3203,1.021,3.3085329619312907,3.299052924791086,3.365413184772516,3.299052924791086
300345.SZ,20130926,13.94,14.42,13.93,14.2,13.96,0.24,1.72,20357.52,29005.0139,1.021,3.365413184772516,3.3037929433611883,3.41755338904364,3.3014229340761374
300345.SZ,20130927,14.19,14.35,13.72,13.82,14.2,-0.38,-2.68,20707.2,28876.3997,1.021,3.275352831940576,3.363043175487465,3.400963324048282,3.251652739090065
300345.SZ,20130930,13.88,13.9,13.71,13.82,13.82,0.0,0.0,11922.19,16450.7291,1.021,3.275352831940576,3.289572887650882,3.294312906220984,3.2492827298050138
300345.SZ,20131008,13.82,14.17,13.73,14.16,13.82,0.34,2.46,15748.85,22047.8358,1.021,3.355933147632312,3.275352831940576,3.358303156917363,3.254022748375116
300345.SZ,20131009,14.1,14.34,14.05,14.31,14.16,0.15,1.06,14181.83,20140.3839,1.021,3.391483286908078,3.341713091922005,3.398593314763231,3.32986304549675
300345.SZ,20131010,14.37,14.37,14.0,14.05,14.31,-0.26,-1.82,10820.77,15347.0398,1.021,3.32986304549675,3.4057033426183843,3.4057033426183843,3.318012999071495
300345.SZ,20131011,14.08,14.36,14.08,14.22,14.05,0.17,1.21,8879.62,12621.0182,1.021,3.370153203342618,3.336973073351903,3.403333333333333,3.336973073351903
300345.SZ,20131014,14.22,14.56,14.18,14.52,14.22,0.3,2.11,14616.9,21034.5238,1.021,3.4412534818941505,3.370153203342618,3.4507335190343547,3.360673166202414
300345.SZ,20131015,14.39,14.48,14.07,14.28,14.52,-0.24,-1.65,21241.97,30196.6326,1.021,3.3843732590529245,3.4104433611884866,3.4317734447539463,3.3346030640668523
300345.SZ,20131016,14.28,14.3,13.88,14.02,14.28,-0.26,-1.82,13605.07,19113.3859,1.021,3.3227530176415967,3.3843732590529245,3.389113277623027,3.289572887650882
300345.SZ,20131017,14.09,14.6,13.95,14.33,14.02,0.31,2.21,21051.24,30207.6452,1.021,3.39622330547818,3.339343082636954,3.4602135561745584,3.30616295264624
