ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002758.SZ,20160119,68.01,72.7,67.87,72.26,68.56,3.7,5.4,13289.68,94209.2873,1.0,16.37694626385332,15.413729800784171,16.47666749767695,15.382000317294835
002758.SZ,20160120,71.5,79.49,71.5,79.49,72.26,7.23,10.01,19509.19,148373.6507,1.0,18.01554744690977,16.204700496339775,18.01554744690977,16.204700496339775
002758.SZ,20160121,77.79,81.69,76.1,76.79,79.49,-2.7,-3.4,17662.67,139226.6685,1.0,17.40362169390114,17.630260861682117,18.51415361602792,17.247240668132264
002758.SZ,20160122,78.01,84.44,76.0,84.44,76.79,7.65,9.96,19870.01,158807.4024,1.0,19.137411327425603,17.680121478593932,19.137411327425603,17.224576751354167
002758.SZ,20160125,84.46,86.5,82.88,85.18,84.44,0.74,0.88,13539.59,114593.7036,1.0,19.30512431158353,19.141944110781225,19.60428801305441,18.78385422568728
002758.SZ,20160126,83.35,83.35,76.66,76.66,85.18,-8.52,-10.0,12314.65,97857.8593,1.0,17.37415860208961,18.89037463454434,18.89037463454434,17.37415860208961
002758.SZ,20160127,73.88,76.5,68.99,72.34,76.66,-4.32,-5.64,15040.69,107323.0828,1.0,16.3950773972758,16.7441017156585,17.337896335244658,15.635836185209527
002758.SZ,20160128,72.8,72.8,65.52,66.0,72.34,-6.34,-8.76,7498.48,52339.6793,1.0,14.95818507354441,16.499331414455046,16.499331414455046,14.84939827300954
002758.SZ,20160129,66.5,72.5,66.1,71.0,66.0,5.0,7.58,8740.51,60981.676,1.0,16.09138091244929,15.071504657434897,16.431339664120753,14.980848990322508
002758.SZ,20160201,71.18,74.5,69.0,72.34,71.0,1.34,1.89,8542.6,61675.5618,1.0,16.3950773972758,16.132175962649868,16.884617999682703,15.638102576887338
002758.SZ,20160202,72.5,78.98,72.15,77.07,72.34,4.73,6.54,9315.51,71223.0982,1.0,17.467080660879812,16.431339664120753,17.899961471341477,16.352015955397412
002758.SZ,20160203,75.92,79.0,75.0,78.07,77.07,1.0,1.3,7054.43,54716.6765,1.0,17.693719828660786,17.206445617931692,17.904494254697095,16.997937583573194
002758.SZ,20160204,78.18,80.98,77.08,78.3,78.07,0.23,0.29,7492.4,59183.0334,1.0,17.74584683725041,17.718650137116697,18.353239806903428,17.469347052557623
002758.SZ,20160205,78.5,80.79,77.22,77.54,78.3,-0.76,-0.97,5925.3,46816.4477,1.0,17.573601069736874,17.79117467080661,18.310178365025045,17.50107653604696
002758.SZ,20160215,74.0,77.43,73.2,76.1,77.54,-1.44,-1.86,4774.76,36196.518,1.0,17.247240668132264,16.771298415792216,17.548670761280967,16.589987081567436
002758.SZ,20160216,76.5,80.5,76.5,79.85,76.1,3.75,4.93,6056.2,47960.6651,1.0,18.097137547310925,17.337896335244658,18.24445300636856,17.337896335244658
002758.SZ,20160217,80.0,80.5,77.8,80.1,79.85,0.25,0.31,7847.17,62169.1476,1.0,18.15379733925617,18.131133422478072,18.24445300636856,17.632527253359925
002758.SZ,20160218,80.21,83.6,79.9,80.68,80.1,0.58,0.72,10477.07,85414.3345,1.0,18.28524805656913,18.17872764771208,18.947034426489584,18.108469505699976
002758.SZ,20160219,80.45,80.94,79.0,79.88,80.68,-0.8,-0.99,6132.25,49024.8305,1.0,18.10393672234436,18.233121047979512,18.34417424019219,17.904494254697095
002758.SZ,20160222,81.1,81.73,80.06,80.66,79.88,0.78,0.98,7167.8,57790.8085,1.0,18.28071527321352,18.380436507037142,18.52321918273916,18.14473177254493
002758.SZ,20160223,81.09,81.71,77.5,78.4,80.66,-2.26,-2.8,8463.96,67060.0843,1.0,17.76851075402851,18.37817011535933,18.51868639938354,17.56453550302563
002758.SZ,20160224,77.81,78.4,73.79,75.76,78.4,-2.64,-3.37,9750.47,73678.0009,1.0,17.170183351086735,17.634793645037735,17.76851075402851,16.723704190558212
002758.SZ,20160225,75.72,75.72,68.18,68.22,75.76,-7.54,-9.95,10173.62,72509.8181,1.0,15.461324026018175,17.161117784375495,17.161117784375495,15.452258459306938
002758.SZ,20160226,71.45,71.45,66.93,68.7,68.22,0.48,0.7,5631.75,38963.4405,1.0,15.570110826553044,16.19336853795073,16.19336853795073,15.16895949958072
002758.SZ,20160229,68.6,68.6,61.83,61.83,68.7,-6.87,-10.0,9592.58,60603.2739,1.0,14.01309974389774,15.547446909774946,15.547446909774946,14.01309974389774
002758.SZ,20160301,62.0,64.0,60.08,63.51,61.83,1.68,2.72,6983.04,43467.8335,1.0,14.39385354576978,14.051628402420508,14.504906737982456,13.616481200281031
002758.SZ,20160302,62.59,66.55,62.55,66.41,63.51,2.9,4.57,7768.76,50184.0358,1.0,15.051107132334607,14.185345511411285,15.082836615823943,14.176279944700042
002758.SZ,20160303,66.34,67.58,65.0,65.08,66.41,-1.33,-2.0,6859.57,45594.6499,1.0,14.749677039185912,15.035242390589945,15.31627495863835,14.731545905763433
002758.SZ,20160304,64.55,65.1,60.9,61.19,65.08,-3.89,-5.98,7125.07,44484.938,1.0,13.868050676517916,14.629558280261994,14.75420982254153,13.802325317861431
002758.SZ,20160307,62.58,64.95,62.33,62.96,61.19,1.77,2.89,5447.48,34639.7339,1.0,14.269202003490244,14.183079119733472,14.720213947374386,14.126419327788229
002758.SZ,20160308,62.9,63.7,60.08,63.6,62.96,0.64,1.02,5612.0,34718.3892,1.0,14.414251070870067,14.255603653423384,14.436914987648166,13.616481200281031
002758.SZ,20160309,62.3,63.02,61.32,62.0,63.6,-1.6,-2.52,3988.79,24856.8353,1.0,14.051628402420508,14.119620152754798,14.282800353557102,13.897513768329445
002758.SZ,20160310,62.9,63.48,61.51,61.72,62.0,-0.28,-0.45,4666.5,29221.9039,1.0,13.988169435441831,14.255603653423384,14.38705437073635,13.940575210207829
002758.SZ,20160311,61.4,62.69,60.5,62.16,61.72,0.44,0.71,3578.49,22094.9051,1.0,14.08789066926546,13.91564490175192,14.20800942818938,13.711669650749045
002758.SZ,20160314,62.42,67.58,62.42,66.04,62.16,3.88,6.24,8345.38,54791.319,1.0,14.96725064025565,14.146816852888517,15.31627495863835,14.146816852888517
002758.SZ,20160315,65.85,66.45,64.56,64.71,66.04,-1.33,-2.01,5500.96,35982.9556,1.0,14.66582054710695,14.92418919837726,15.06017269904585,14.631824671939803
002758.SZ,20160316,65.16,66.45,63.05,63.6,64.71,-1.11,-1.72,4711.0,30371.8485,1.0,14.414251070870067,14.767808172608389,15.06017269904585,14.28959952859053
002758.SZ,20160317,64.4,69.96,63.52,69.95,63.6,6.35,9.98,10755.14,71642.2067,1.0,15.853409786279263,14.59556240509485,15.855676177957072,14.39611993744759
002758.SZ,20160318,71.0,72.67,68.9,71.53,69.95,1.58,2.26,13898.73,98438.5183,1.0,16.211499671373208,16.09138091244929,16.46986832264352,15.61543866010924
002758.SZ,20160321,71.54,72.97,70.81,72.32,71.53,0.79,1.1,10834.04,78041.1635,1.0,16.390544613920177,16.21376606305102,16.53786007297781,16.048319470570902
002758.SZ,20160322,71.5,72.18,70.87,71.71,72.32,-0.61,-0.84,6901.37,49455.6003,1.0,16.25229472157378,16.204700496339775,16.35881513043084,16.061917820637763
002758.SZ,20160323,71.22,73.23,70.87,73.23,71.71,1.52,2.12,8331.24,59940.5836,1.0,16.596786256600865,16.141241529361103,16.596786256600865,16.061917820637763
002758.SZ,20160324,73.0,75.0,71.31,72.5,73.23,-0.73,-1.0,11271.25,82788.8452,1.0,16.431339664120753,16.54465924801124,16.997937583573194,16.161639054461393
002758.SZ,20160325,71.98,73.44,71.2,72.5,72.5,0.0,0.0,6732.5,48551.673,1.0,16.431339664120753,16.313487296874648,16.64438048183487,16.136708746005485
002758.SZ,20160328,73.77,75.5,72.1,72.9,72.5,0.4,0.55,9248.61,68710.6831,1.0,16.521995331233146,16.71917140720259,17.11125716746368,16.340683997008362
002758.SZ,20160329,76.97,79.29,74.0,76.16,72.9,3.26,4.47,18751.18,143392.3625,1.0,17.260839018199125,17.444416744101716,17.97021961335358,16.771298415792216
002758.SZ,20160330,76.22,82.2,75.2,81.45,76.16,5.29,6.95,18461.42,143706.0216,1.0,18.45976021576049,17.274437368265982,18.62973959159622,17.043265417129387
002758.SZ,20160331,81.0,85.57,80.45,81.85,81.45,0.4,0.49,16882.18,139763.6524,1.0,18.55041588287288,18.35777259025905,19.393513587018106,18.233121047979512
002758.SZ,20160401,81.1,81.4,79.0,80.51,81.85,-1.34,-1.64,11329.6,90698.0606,1.0,18.24671939804637,18.380436507037142,18.44842825737144,17.904494254697095
002758.SZ,20160405,80.35,83.28,79.71,82.95,80.51,2.44,3.03,9169.77,75365.1566,1.0,18.79971896743195,18.21045713120141,18.874509892799672,18.06540806382159
002758.SZ,20160406,82.0,85.0,81.68,84.0,82.95,1.05,1.27,9672.62,80554.4679,1.0,19.037690093601977,18.584411758040023,19.26432926138295,18.51188722435011
002758.SZ,20160407,84.25,88.03,84.25,85.91,84.0,1.91,2.27,14714.84,126617.1098,1.0,19.47057090406364,19.09434988554722,19.951045939759307,19.09434988554722
002758.SZ,20160408,83.99,84.93,81.33,83.04,85.91,-2.87,-3.34,11171.71,92660.9844,1.0,18.82011649253224,19.035423701924167,19.248464519638286,18.43256351562677
002758.SZ,20160411,83.7,85.83,82.69,84.42,83.04,1.38,1.66,7378.37,62534.5617,1.0,19.132878544069985,18.969698343267684,19.45243977064116,18.740792783808896
002758.SZ,20160412,83.8,85.11,78.79,79.66,84.42,-4.76,-5.64,10517.53,85226.6776,1.0,18.05407610543254,18.99236226004578,19.28925956983886,17.85690002946309
002758.SZ,20160413,80.4,82.53,80.4,81.08,79.66,1.42,1.78,7409.27,60538.1133,1.0,18.375903723681525,18.221789089590462,18.704530516963946,18.221789089590462
002758.SZ,20160414,81.63,82.76,80.7,82.42,81.08,1.34,1.65,6410.55,52489.951,1.0,18.679600208508035,18.50055526596106,18.756657525553567,18.28978083992476
002758.SZ,20160415,83.01,86.5,83.0,83.48,82.42,1.06,1.29,9238.89,77853.0408,1.0,18.91983772635587,18.81331731749881,19.60428801305441,18.811050925821
002758.SZ,20160418,83.69,83.7,80.5,81.2,83.48,-2.28,-2.73,5425.45,44125.2846,1.0,18.403100423815243,18.96743195158988,18.969698343267684,18.24445300636856
002758.SZ,20160419,81.66,82.85,80.61,81.81,81.2,0.61,0.75,4981.92,40633.3247,1.0,18.54135031616164,18.50735444099449,18.777055050653853,18.269383314824463
002758.SZ,20160420,81.96,82.2,74.86,76.08,81.81,-5.73,-7.0,9137.59,70883.0671,1.0,17.242707884776646,18.575346191328784,18.62973959159622,16.966208100083858
002758.SZ,20160421,76.08,76.87,74.38,74.38,76.08,-1.7,-2.23,4665.5,35353.7912,1.0,16.857421299548985,17.242707884776646,17.42175282732362,16.857421299548985
002758.SZ,20160422,73.2,75.78,72.32,75.14,74.38,0.76,1.02,5359.6,39621.2502,1.0,17.02966706706253,16.589987081567436,17.174716134442352,16.390544613920177
002758.SZ,20160425,74.99,74.99,73.05,74.2,75.14,-0.94,-1.25,4125.67,30534.9114,1.0,16.816626249348413,16.995671191895383,16.995671191895383,16.55599120640029
002758.SZ,20160426,73.6,76.64,73.6,76.06,74.2,1.86,2.51,4707.57,35683.4946,1.0,17.238175101421028,16.680642748679826,17.369625818733994,16.680642748679826
002758.SZ,20160427,76.06,76.84,75.82,75.9,76.06,-0.16,-0.21,4272.49,32575.2699,1.0,17.20191283457607,17.238175101421028,17.41495365229019,17.183781701153592
002758.SZ,20160428,76.0,76.67,74.5,76.52,75.9,0.62,0.82,4708.71,35668.6699,1.0,17.342429118600275,17.224576751354167,17.376424993767422,16.884617999682703
002758.SZ,20160429,76.47,77.27,75.88,76.5,76.52,-0.02,-0.03,3912.64,30027.9261,1.0,17.337896335244658,17.331097160211225,17.512408494436006,17.19738005122045
002758.SZ,20160503,76.0,78.88,76.0,78.88,76.5,2.38,3.11,5358.29,41790.5516,1.0,17.877297554563377,17.224576751354167,17.877297554563377,17.224576751354167
002758.SZ,20160504,78.86,79.41,78.36,79.2,78.88,0.32,0.41,5311.69,41954.7914,1.0,17.949822088253292,17.87276477120776,17.997416313487296,17.759445187317272
002758.SZ,20160505,85.0,85.0,79.2,82.1,79.2,2.9,3.66,8391.34,68860.2879,1.0,18.60707567481812,19.26432926138295,19.26432926138295,17.949822088253292
002758.SZ,20160506,81.8,90.31,81.5,84.8,82.1,2.7,3.29,23028.79,199858.1714,1.0,19.21900142782676,18.53908392448383,20.467783242299934,18.471092174149536
002758.SZ,20160509,84.8,84.9,76.32,76.41,84.8,-8.39,-9.89,14720.78,115379.1931,1.0,17.317498810144368,19.21900142782676,19.24166534460485,17.29710128504408
002758.SZ,20160510,75.98,76.8,74.68,75.1,76.41,-1.31,-1.71,5954.05,45002.7283,1.0,17.02060150035129,17.22004396799855,17.405888085578948,16.925413049883282
002758.SZ,20160511,75.89,76.5,74.0,74.0,75.1,-1.1,-1.46,5618.27,42325.7744,1.0,16.771298415792216,17.19964644289826,17.337896335244658,16.771298415792216
002758.SZ,20160512,72.0,72.0,68.45,71.4,74.0,-2.6,-3.51,5595.04,39356.3918,1.0,16.182036579561682,16.318020080230266,16.318020080230266,15.5134510346078
002758.SZ,20160513,71.4,73.66,71.4,72.53,71.4,1.13,1.58,5311.4,38752.2418,1.0,16.43813883915418,16.182036579561682,16.694241098746684,16.182036579561682
002758.SZ,20160516,72.53,75.0,72.53,74.76,72.53,2.23,3.07,3923.73,29060.8982,1.0,16.94354418330576,16.43813883915418,16.997937583573194,16.43813883915418
002758.SZ,20160517,74.35,76.25,74.31,74.8,74.76,0.04,0.05,4434.99,33382.987,1.0,16.952609750016997,16.850622124515557,17.281236543299414,16.84155655780432
002758.SZ,20160518,74.75,74.75,68.75,70.22,74.8,-4.58,-6.12,6664.92,47314.372,1.0,15.914602361580128,16.94127779162795,16.94127779162795,15.581442784942093
002758.SZ,20160519,70.88,72.66,70.2,70.48,70.22,0.26,0.37,5811.1,41456.8504,1.0,15.973528545203182,16.06418421231557,16.46760193096571,15.910069578224508
002758.SZ,20160520,69.99,71.58,68.6,71.47,70.48,0.99,1.4,4695.17,33051.9962,1.0,16.197901321306347,15.862475352990502,16.222831629762254,15.547446909774946
002758.SZ,20160523,71.9,74.99,71.5,74.79,71.47,3.32,4.65,6317.1,46127.6465,1.0,16.95034335833919,16.29535616345217,16.995671191895383,16.204700496339775
002758.SZ,20160524,73.0,73.94,71.4,72.0,74.79,-2.79,-3.73,7093.66,51252.5655,1.0,16.318020080230266,16.54465924801124,16.75770006572536,16.182036579561682
002758.SZ,20160525,72.01,73.1,71.5,72.18,72.0,0.18,0.25,4719.77,34190.109,1.0,16.35881513043084,16.320286471908076,16.567323164789336,16.204700496339775
002758.SZ,20160526,71.8,72.29,69.2,71.85,72.18,-0.33,-0.46,6162.13,43503.9946,1.0,16.28402420506312,16.27269224667407,16.38374543888675,15.683430410443531
002758.SZ,20160527,71.5,73.36,70.51,71.9,71.85,0.05,0.07,7268.17,52648.1174,1.0,16.29535616345217,16.204700496339775,16.626249348412394,15.980327720236613
002758.SZ,20160530,71.59,72.57,70.2,70.6,71.9,-1.3,-1.81,8563.88,60949.3408,1.0,16.0007252453369,16.225098021440065,16.44720440586542,15.910069578224508
002758.SZ,20160531,70.49,75.89,70.49,75.1,70.6,4.5,6.37,12535.7,92286.1525,1.0,17.02060150035129,15.975794936880993,17.19964644289826,15.975794936880993
002758.SZ,20160601,75.38,77.77,75.01,76.9,75.1,1.8,2.4,14792.09,113084.3548,1.0,17.428552002357048,17.084060467329962,17.625728078326496,17.000203975251004
002758.SZ,20160602,77.69,84.48,77.6,83.48,76.9,6.58,8.56,26514.47,214623.2743,1.0,18.91983772635587,17.607596944904017,19.14647689413685,17.587199419803728
002758.SZ,20160603,83.5,83.5,81.01,82.48,83.48,-1.0,-1.2,22164.29,181888.1966,1.0,18.69319855857489,18.924370509711487,18.924370509711487,18.36003898193686
002758.SZ,20160606,81.0,81.0,76.91,78.6,82.48,-3.88,-4.7,24826.67,196299.4646,1.0,17.813838587584705,18.35777259025905,18.35777259025905,17.430818394034855
002758.SZ,20160607,78.5,80.5,77.8,80.39,78.6,1.79,2.28,20428.63,162522.9891,1.0,18.21952269791265,17.79117467080661,18.24445300636856,17.632527253359925
002758.SZ,20160608,32.43,32.43,29.5,30.08,32.04,-1.96,-6.12,46381.71,141049.9598,2.509,17.10462117263105,18.440919701742853,18.440919701742853,16.774811322892823
002758.SZ,20160613,28.9,29.46,27.07,27.07,30.08,-3.01,-10.01,37504.42,106418.8213,2.509,15.39302178002402,16.43362871971534,16.752065816014323,15.39302178002402
002758.SZ,20160614,26.8,27.05,25.8,26.24,27.07,-0.83,-3.07,37842.44,99797.6115,2.509,14.921052512295171,15.239489608594155,15.381649026584771,14.67085193663169
002758.SZ,20160615,25.88,27.98,25.88,27.38,26.24,1.14,4.34,32631.5,88449.7485,2.509,15.569299458332386,14.716342950388684,15.91048206150987,14.716342950388684
002758.SZ,20160616,27.4,27.77,26.61,27.6,27.38,0.22,0.8,32454.51,88276.3606,2.509,15.694399746164132,15.580672211771637,15.791068150397749,15.131448450921289
002758.SZ,20160617,27.45,28.08,27.08,27.42,27.6,-0.18,-0.65,24917.38,68707.512,2.509,15.592044965210889,15.609104095369762,15.967345828706115,15.398708156743648
002758.SZ,20160620,27.41,27.63,26.88,27.45,27.42,0.03,0.11,20619.92,56233.2872,2.509,15.609104095369762,15.586358588491262,15.711458876323004,15.284980622351153
002758.SZ,20160621,27.65,27.91,27.01,27.04,27.45,-0.41,-1.49,22483.0,61951.2225,2.509,15.375962649865148,15.722831629762252,15.870677424472497,15.358903519706276
002758.SZ,20160622,27.0,27.22,26.6,27.2,27.04,0.16,0.59,23236.45,62575.1826,2.509,15.466944677379145,15.353217142986647,15.478317430818391,15.125762074201663
002758.SZ,20160623,27.18,27.18,26.6,26.73,27.2,-0.47,-1.73,31270.3,83928.4183,2.509,15.199684971556785,15.455571923939894,15.455571923939894,15.125762074201663
002758.SZ,20160624,26.74,26.96,25.2,26.18,26.73,-0.55,-2.06,29197.22,76668.9218,2.509,14.886934251977426,15.205371348276408,15.330471636108152,14.329669333454207
002758.SZ,20160627,26.0,26.62,25.8,26.59,26.18,0.41,1.57,42798.99,112777.3995,2.509,15.120075697482038,14.78457947102418,15.137134827640912,14.67085193663169
002758.SZ,20160628,26.55,28.04,26.3,27.7,26.59,1.11,4.17,51232.5,140254.5077,2.509,15.751263513360376,15.09733019060354,15.944600321827616,14.955170772612922
002758.SZ,20160629,27.7,28.0,27.31,27.62,27.7,-0.08,-0.29,34047.17,93978.8514,2.509,15.70577249960338,15.751263513360376,15.921854814949118,15.529494821295014
002758.SZ,20160630,27.41,27.68,27.05,27.43,27.62,-0.19,-0.69,29367.5,80193.7948,2.509,15.59773134193051,15.586358588491262,15.739890759921128,15.381649026584771
002758.SZ,20160701,27.36,27.78,27.31,27.43,27.43,0.0,0.0,20551.72,56582.1435,2.509,15.59773134193051,15.557926704893138,15.796754527117375,15.529494821295014
002758.SZ,20160704,27.17,28.38,27.15,28.01,27.43,0.58,2.11,38858.87,108276.6697,2.509,15.927541191668745,15.44988554722027,16.137937130294855,15.43851279378102
002758.SZ,20160705,28.02,28.1,27.7,27.82,28.01,-0.19,-0.68,26752.03,74522.3248,2.509,15.819500033995876,15.933227568388366,15.978718582145364,15.751263513360376
002758.SZ,20160706,27.8,28.37,27.63,28.26,27.82,0.44,1.58,36309.72,102296.9969,2.509,16.06970060965936,15.808127280556624,16.13225075357523,15.711458876323004
002758.SZ,20160707,28.3,29.82,28.3,28.98,28.26,0.72,2.55,57802.56,168550.1273,2.509,16.479119733472338,16.09244611653786,16.95677537792081,16.09244611653786
002758.SZ,20160708,28.83,28.85,28.33,28.5,28.98,-0.48,-1.66,29492.3,84281.9381,2.509,16.206173650930353,16.393824082677966,16.405196836117216,16.10950524669673
002758.SZ,20160711,28.7,29.1,28.22,28.31,28.5,-0.19,-0.67,31192.71,89127.22,2.509,16.09813249325748,16.319901185322845,16.547356254107832,16.04695510278086
002758.SZ,20160712,28.32,29.05,27.96,29.05,28.31,0.74,2.61,37355.72,107166.1215,2.509,16.518924370509712,16.103818869977108,16.518924370509712,15.89910930807062
002758.SZ,20160713,29.33,29.5,28.9,29.08,29.05,0.03,0.1,26768.09,78148.4035,2.509,16.535983500668586,16.6781429186592,16.774811322892823,16.43362871971534
002758.SZ,20160714,29.18,29.2,28.5,28.8,29.08,-0.28,-0.96,26367.29,76262.8431,2.509,16.376764952519093,16.592847267864833,16.60422002130408,16.206173650930353
002758.SZ,20160715,28.79,28.85,28.3,28.5,28.8,-0.3,-1.04,23605.45,67357.6529,2.509,16.206173650930353,16.37107857579947,16.405196836117216,16.09244611653786
002758.SZ,20160718,28.4,28.75,28.23,28.38,28.5,-0.12,-0.42,16994.45,48478.0692,2.509,16.137937130294855,16.149309883734105,16.34833306892097,16.052641479500487
002758.SZ,20160719,28.45,28.73,28.14,28.65,28.38,0.27,0.95,14496.04,41256.7599,2.509,16.29146930172472,16.17774176733223,16.33696031548172,16.001464089023862
002758.SZ,20160720,28.68,28.77,28.52,28.57,28.65,-0.08,-0.28,15670.89,44865.949,2.509,16.245978287967727,16.308528431883595,16.35970582236022,16.217546404369603
002758.SZ,20160721,28.5,28.69,28.35,28.38,28.57,-0.19,-0.67,19899.4,56756.3105,2.509,16.137937130294855,16.206173650930353,16.31421480860322,16.120878000135985
002758.SZ,20160722,28.47,28.56,28.26,28.35,28.38,-0.03,-0.11,18441.51,52384.8946,2.509,16.120878000135985,16.18911452077148,16.2402919112481,16.06970060965936
002758.SZ,20160725,28.39,28.47,28.0,28.05,28.35,-0.3,-1.06,16917.6,47787.3377,2.509,15.950286698547242,16.143623507014482,16.18911452077148,15.921854814949118
002758.SZ,20160726,27.89,28.43,27.89,28.35,28.05,0.3,1.07,13928.5,39415.5854,2.509,16.120878000135985,15.859304671033248,16.16636901389298,15.859304671033248
002758.SZ,20160727,28.35,28.48,26.0,26.34,28.35,-2.01,-7.09,33960.6,92347.4145,2.509,14.97791627949142,16.120878000135985,16.194800897491106,14.78457947102418
