ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002291.SZ,20100506,15.9,16.45,15.7,15.89,15.94,-0.05,-0.31,23049.76,36959.7976,1.302,11.98654692931634,11.994090382387023,12.408980301274624,11.843221320973347
002291.SZ,20100507,15.35,16.11,15.08,15.94,15.89,0.05,0.31,15312.98,24221.1859,1.302,12.024264194669756,11.579200463499422,12.15250289687138,11.375527230590963
002291.SZ,20100510,15.78,16.06,15.1,15.91,15.94,-0.03,-0.19,13185.74,20672.3227,1.302,12.001633835457705,11.903568945538815,12.11478563151796,11.39061413673233
002291.SZ,20100511,16.11,16.27,15.25,15.44,15.91,-0.47,-2.95,13361.82,21044.8831,1.302,11.647091541135572,12.15250289687138,12.27319814600232,11.503765932792584
002291.SZ,20100512,15.25,15.66,15.09,15.2,15.44,-0.24,-1.55,8604.31,13175.0542,1.302,11.466048667439164,11.503765932792584,11.813047508690616,11.383070683661645
002291.SZ,20100513,15.26,15.35,13.8,14.97,15.2,-0.23,-1.51,23221.55,33701.1277,1.302,11.292549246813442,11.511309385863267,11.579200463499422,10.409965237543451
002291.SZ,20100514,14.6,14.9,14.52,14.68,14.97,-0.29,-1.94,8643.1,12690.1031,1.302,11.073789107763616,11.013441483198148,11.239745075318655,10.953093858632675
002291.SZ,20100517,14.46,14.47,13.66,13.7,14.68,-0.98,-6.68,15660.23,21870.7156,1.302,10.334530706836617,10.907833140208576,10.91537659327926,10.304356894553884
002291.SZ,20100518,13.6,13.96,13.41,13.88,13.7,0.18,1.31,16182.53,22192.8559,1.302,10.470312862108925,10.25909617612978,10.530660486674392,10.115770567786791
002291.SZ,20100519,13.68,14.0,13.56,13.75,13.88,-0.13,-0.94,15520.08,21439.5657,1.302,10.372247972190037,10.31944380069525,10.560834298957127,10.228922363847046
002291.SZ,20100520,13.62,13.98,13.48,13.54,13.75,-0.21,-1.53,8276.22,11389.64,1.302,10.213835457705676,10.274183082271149,10.54574739281576,10.168574739281576
002291.SZ,20100521,13.09,13.73,13.08,13.7,13.54,0.16,1.18,8676.9,11626.5182,1.302,10.334530706836617,9.874380069524912,10.357161066048668,9.866836616454233
002291.SZ,20100524,13.71,14.52,13.71,14.51,13.7,0.81,5.91,23626.95,33558.6494,1.302,10.945550405561992,10.342074159907302,10.953093858632675,10.342074159907302
002291.SZ,20100525,14.2,14.38,13.96,14.0,14.51,-0.51,-3.51,16546.68,23424.1707,1.302,10.560834298957127,10.711703360370798,10.847485515643106,10.530660486674392
002291.SZ,20100527,14.15,14.47,14.0,14.36,14.0,0.36,2.57,12865.08,18345.3878,1.302,10.832398609501736,10.673986095017382,10.91537659327926,10.560834298957127
002291.SZ,20100528,14.45,14.75,14.34,14.71,14.36,0.35,2.44,20826.95,30310.2602,1.302,11.096419466975668,10.900289687137892,11.1265932792584,10.817311703360373
002291.SZ,20100531,14.7,14.7,14.15,14.15,14.71,-0.56,-3.81,13344.12,19297.4156,1.302,10.673986095017382,11.08887601390498,11.08887601390498,10.673986095017382
002291.SZ,20100601,14.2,14.2,13.44,13.56,14.15,-0.59,-4.17,9554.75,13087.1348,1.302,10.228922363847046,10.711703360370798,10.711703360370798,10.13840092699884
002291.SZ,20100602,13.6,13.81,13.5,13.81,13.56,0.25,1.84,7843.04,10694.9617,1.302,10.417508690614138,10.25909617612978,10.417508690614138,10.183661645422944
002291.SZ,20100603,13.98,14.07,13.7,13.71,13.81,-0.1,-0.72,9110.93,12679.104,1.302,10.342074159907302,10.54574739281576,10.613638470451912,10.334530706836617
002291.SZ,20100604,13.6,13.75,13.56,13.7,13.71,-0.01,-0.07,10472.82,14301.5046,1.302,10.334530706836617,10.25909617612978,10.372247972190037,10.228922363847046
002291.SZ,20100607,13.5,14.4,13.4,14.29,13.7,0.59,4.31,24774.97,34677.9024,1.302,10.779594438006953,10.183661645422944,10.862572421784474,10.108227114716106
002291.SZ,20100608,14.18,14.62,14.11,14.5,14.29,0.21,1.47,18637.51,26867.2055,1.302,10.93800695249131,10.696616454229432,11.028528389339511,10.643812282734649
002291.SZ,20100609,14.49,14.7,14.32,14.59,14.5,0.09,0.62,15361.32,22313.3542,1.302,11.005898030127462,10.930463499420624,11.08887601390498,10.802224797219004
002291.SZ,20100610,14.5,15.36,14.49,14.99,14.59,0.4,2.74,28782.79,43150.3533,1.302,11.307636152954808,10.93800695249131,11.586743916570104,10.930463499420624
002291.SZ,20100611,15.11,15.6,14.99,15.33,14.99,0.34,2.27,26755.11,40852.8073,1.302,11.564113557358054,11.398157589803011,11.767786790266513,11.307636152954808
002291.SZ,20100617,15.48,15.48,14.9,15.01,15.33,-0.32,-2.09,14000.85,21185.231,1.302,11.322723059096177,11.67726535341831,11.67726535341831,11.239745075318655
002291.SZ,20100618,14.9,15.23,14.4,14.4,15.01,-0.61,-4.06,20027.7,29578.814,1.302,10.862572421784474,11.239745075318655,11.488679026651218,10.862572421784474
002291.SZ,20100621,14.3,15.19,14.03,15.18,14.4,0.78,5.42,14508.75,21516.9265,1.302,11.450961761297798,10.787137891077636,11.458505214368484,10.583464658169175
002291.SZ,20100622,15.19,15.42,15.0,15.26,15.18,0.08,0.53,10992.04,16758.3685,1.302,11.511309385863267,11.458505214368484,11.632004634994209,11.315179606025492
002291.SZ,20100623,15.24,15.67,15.09,15.51,15.26,0.25,1.64,18985.0,29304.7759,1.302,11.69989571263036,11.4962224797219,11.8205909617613,11.383070683661645
002291.SZ,20100624,15.5,16.09,15.44,15.87,15.51,0.36,2.32,25032.06,39800.7826,1.302,11.971460023174972,11.692352259559676,12.137415990730013,11.647091541135572
002291.SZ,20100625,15.86,16.05,15.3,15.54,15.87,-0.33,-2.08,12368.99,19347.0914,1.302,11.722526071842411,11.963916570104288,12.107242178447278,11.541483198146002
002291.SZ,20100628,15.5,15.67,15.29,15.4,15.54,-0.14,-0.9,8034.22,12376.2756,1.302,11.61691772885284,11.692352259559676,11.8205909617613,11.53393974507532
002291.SZ,20100629,15.4,15.48,14.51,14.85,15.4,-0.55,-3.57,14993.37,22406.9431,1.302,11.20202780996524,11.61691772885284,11.67726535341831,10.945550405561992
002291.SZ,20100630,14.85,15.32,14.6,15.24,14.85,0.39,2.63,14870.72,22280.6669,1.302,11.4962224797219,11.20202780996524,11.55657010428737,11.013441483198148
002291.SZ,20100701,15.03,16.1,14.85,15.6,15.24,0.36,2.36,25428.96,39711.387,1.302,11.767786790266513,11.337809965237543,12.144959443800698,11.20202780996524
002291.SZ,20100702,15.4,15.67,14.51,15.22,15.6,-0.38,-2.44,26821.64,40284.4202,1.302,11.481135573580532,11.61691772885284,11.8205909617613,10.945550405561992
002291.SZ,20100705,14.98,15.98,14.75,15.95,15.22,0.73,4.8,25697.82,39769.9744,1.302,12.03180764774044,11.300092699884129,12.054438006952491,11.1265932792584
002291.SZ,20100706,15.72,16.3,15.72,16.24,15.95,0.29,1.82,23912.33,38443.0375,1.302,12.250567786790263,11.858308227114716,12.295828505214368,11.858308227114716
002291.SZ,20100707,16.29,16.3,15.96,16.09,16.24,-0.15,-0.92,12564.38,20243.376,1.302,12.137415990730013,12.288285052143683,12.295828505214368,12.039351100811125
002291.SZ,20100708,16.09,16.24,15.8,16.13,16.09,0.04,0.25,9720.63,15546.3396,1.302,12.167589803012746,12.137415990730013,12.250567786790263,11.918655851680183
002291.SZ,20100709,16.19,16.55,15.81,16.2,16.13,0.07,0.43,17481.09,28435.4669,1.302,12.220393974507532,12.21285052143685,12.48441483198146,11.92619930475087
002291.SZ,20100712,16.21,16.46,16.02,16.12,16.2,-0.08,-0.49,16947.09,27483.616,1.302,12.160046349942064,12.227937427578215,12.416523754345308,12.084611819235226
002291.SZ,20100713,16.07,16.07,15.7,15.96,16.12,-0.16,-0.99,9051.82,14372.2108,1.302,12.039351100811125,12.122329084588644,12.122329084588644,11.843221320973347
002291.SZ,20100714,15.96,16.33,15.9,16.19,15.96,0.23,1.44,16035.48,25855.5744,1.302,12.21285052143685,12.039351100811125,12.31845886442642,11.994090382387023
002291.SZ,20100715,16.25,16.3,15.6,15.63,16.19,-0.56,-3.46,11458.1,18329.6067,1.302,11.790417149478564,12.258111239860952,12.295828505214368,11.767786790266513
002291.SZ,20100716,15.45,15.6,15.13,15.35,15.63,-0.28,-1.79,14152.79,21687.0423,1.302,11.579200463499422,11.654634994206257,11.767786790266513,11.41324449594438
002291.SZ,20100719,15.18,15.6,15.1,15.6,15.35,0.25,1.63,16302.81,25007.4498,1.302,11.767786790266513,11.450961761297798,11.767786790266513,11.39061413673233
002291.SZ,20100720,15.6,16.06,15.5,16.01,15.6,0.41,2.63,23126.25,36448.501,1.302,12.077068366164545,11.767786790266513,12.11478563151796,11.692352259559676
002291.SZ,20100721,16.1,16.14,15.82,15.9,16.01,-0.11,-0.69,15742.8,25143.9666,1.302,11.994090382387023,12.144959443800698,12.175133256083432,11.933742757821554
002291.SZ,20100722,15.9,16.27,15.71,16.24,15.9,0.34,2.14,13678.81,21959.4782,1.302,12.250567786790263,11.994090382387023,12.27319814600232,11.850764774044034
002291.SZ,20100723,16.48,16.48,15.85,15.97,16.24,-0.27,-1.66,15284.68,24481.905,1.302,12.046894553881808,12.431610660486676,12.431610660486676,11.956373117033603
002291.SZ,20100726,15.95,16.2,15.75,16.18,15.97,0.21,1.32,11391.91,18193.4514,1.302,12.205307068366164,12.03180764774044,12.220393974507532,11.880938586326767
002291.SZ,20100727,16.17,16.6,16.07,16.38,16.18,0.2,1.24,22290.43,36537.6568,1.302,12.356176129779838,12.197763615295482,12.52213209733488,12.122329084588644
002291.SZ,20100728,16.35,16.61,16.16,16.52,16.38,0.14,0.85,16783.6,27613.762,1.302,12.46178447276941,12.333545770567788,12.529675550405562,12.190220162224795
002291.SZ,20100730,16.32,16.39,15.68,16.0,16.52,-0.52,-3.15,48629.18,77382.4879,1.302,12.06952491309386,12.310915411355737,12.363719582850525,11.82813441483198
002291.SZ,20100802,15.9,17.18,15.75,16.72,16.0,0.72,4.5,56318.07,92052.4872,1.302,12.612653534183082,11.994090382387023,12.95965237543453,11.880938586326767
002291.SZ,20100803,16.61,16.99,16.35,16.44,16.72,-0.28,-1.67,40194.99,66959.0602,1.302,12.40143684820394,12.529675550405562,12.81632676709154,12.333545770567788
002291.SZ,20100804,16.44,16.97,16.41,16.9,16.44,0.46,2.8,30470.4,51051.7421,1.302,12.748435689455388,12.40143684820394,12.801239860950172,12.378806488991888
002291.SZ,20100805,16.95,17.38,16.81,17.06,16.9,0.16,0.95,49939.04,85676.0802,1.302,12.869130938586329,12.786152954808806,13.110521436848204,12.680544611819236
002291.SZ,20100806,16.95,17.5,16.79,17.42,17.06,0.36,2.11,24955.56,42913.904,1.302,13.14069524913094,12.786152954808806,13.201042873696409,12.665457705677868
002291.SZ,20100809,17.33,17.6,17.22,17.58,17.42,0.16,0.92,23989.18,41605.6262,1.302,13.261390498261877,13.072804171494784,13.276477404403249,12.989826187717265
002291.SZ,20100810,17.46,17.58,16.6,16.6,17.58,-0.98,-5.57,24607.49,42159.0381,1.302,12.52213209733488,13.170869061413676,13.261390498261877,12.52213209733488
002291.SZ,20100811,16.61,16.85,16.3,16.69,16.6,0.09,0.54,15225.13,25315.8929,1.302,12.590023174971034,12.529675550405562,12.710718424101971,12.295828505214368
002291.SZ,20100812,16.5,17.0,16.3,16.66,16.69,-0.03,-0.18,18135.73,30254.748,1.302,12.56739281575898,12.446697566628044,12.823870220162226,12.295828505214368
002291.SZ,20100813,16.63,16.9,16.48,16.89,16.66,0.23,1.38,10236.86,17142.7083,1.302,12.740892236384704,12.544762456546929,12.748435689455388,12.431610660486676
002291.SZ,20100816,16.88,17.36,16.86,17.34,16.89,0.45,2.66,25927.62,44610.5736,1.302,13.08034762456547,12.73334878331402,13.095434530706838,12.718261877172656
002291.SZ,20100817,17.24,17.47,17.13,17.36,17.34,0.02,0.12,36658.22,63404.1871,1.302,13.095434530706838,13.004913093858631,13.178412514484355,12.921935110081112
002291.SZ,20100818,17.36,18.18,17.21,17.94,17.36,0.58,3.34,51419.86,91098.7112,1.302,13.53295480880649,13.095434530706838,13.713997682502896,12.982282734646583
002291.SZ,20100819,18.0,18.16,17.7,17.78,17.94,-0.16,-0.89,25054.59,44867.9009,1.302,13.412259559675553,13.578215527230592,13.69891077636153,13.35191193511008
002291.SZ,20100820,17.65,17.82,17.01,17.43,17.78,-0.35,-1.97,20152.6,35168.8219,1.302,13.148238702201622,13.314194669756665,13.442433371958286,12.831413673232907
002291.SZ,20100823,17.49,18.09,17.33,17.6,17.43,0.17,0.98,23617.73,41844.3631,1.302,13.276477404403249,13.193499420625724,13.646106604866745,13.072804171494784
002291.SZ,20100824,17.64,18.24,17.3,18.1,17.6,0.5,2.84,30781.64,55309.9529,1.302,13.65365005793743,13.30665121668598,13.759258400926996,13.050173812282736
002291.SZ,20100825,18.08,18.5,17.82,18.23,18.1,0.13,0.72,39883.61,72923.0457,1.302,13.751714947856316,13.63856315179606,13.955388180764777,13.442433371958286
002291.SZ,20100826,18.3,18.79,18.05,18.79,18.23,0.56,3.07,34748.57,64166.2409,1.302,14.1741483198146,13.804519119351102,14.1741483198146,13.61593279258401
002291.SZ,20100827,18.75,18.88,18.51,18.7,18.79,-0.09,-0.48,23588.76,44108.0953,1.302,14.106257242178447,14.143974507531867,14.242039397450752,13.96293163383546
002291.SZ,20100830,18.6,19.04,18.6,18.8,18.7,0.1,0.53,35135.42,66294.3443,1.302,14.181691772885284,14.030822711471613,14.362734646581693,14.030822711471613
002291.SZ,20100831,18.7,19.38,18.5,19.06,18.8,0.26,1.38,38300.27,72346.1753,1.302,14.377821552723058,14.106257242178447,14.619212050984936,13.955388180764777
002291.SZ,20100901,19.1,19.2,17.95,18.38,19.06,-0.68,-3.57,42600.79,79040.5574,1.302,13.86486674391657,14.407995365005794,14.48342989571263,13.540498261877172
002291.SZ,20100902,18.3,18.96,18.21,18.91,18.38,0.53,2.88,32708.85,61139.0201,1.302,14.264669756662803,13.804519119351102,14.302387022016225,13.73662804171495
002291.SZ,20100903,19.05,19.65,18.83,19.32,18.91,0.41,2.17,46947.99,90540.5905,1.302,14.573951332560837,14.370278099652376,14.822885283893395,14.204322132097332
002291.SZ,20100906,19.5,19.65,18.8,18.82,19.32,-0.5,-2.59,18952.85,35909.7006,1.302,14.196778679026652,14.70973348783314,14.822885283893395,14.181691772885284
002291.SZ,20100907,19.0,19.3,18.36,18.7,18.82,-0.12,-0.64,18687.53,34799.5649,1.302,14.106257242178447,14.332560834298958,14.558864426419468,13.849779837775204
002291.SZ,20100908,18.66,19.07,18.33,18.93,18.7,0.23,1.23,19333.6,36244.5887,1.302,14.279756662804171,14.076083429895712,14.385365005793744,13.82714947856315
002291.SZ,20100909,18.89,18.93,18.38,18.4,18.93,-0.53,-2.8,30461.14,56700.1982,1.302,13.879953650057937,14.249582850521437,14.279756662804171,13.86486674391657
002291.SZ,20100910,18.35,18.55,17.77,18.35,18.4,-0.05,-0.27,21584.85,39107.4217,1.302,13.842236384704522,13.842236384704522,13.993105446118191,13.404716106604868
002291.SZ,20100913,18.16,19.3,18.16,18.92,18.35,0.57,3.11,23671.11,44747.6886,1.302,14.27221320973349,13.69891077636153,14.558864426419468,13.69891077636153
002291.SZ,20100914,18.83,19.0,18.53,18.73,18.92,-0.19,-1.0,17268.67,32345.6118,1.302,14.1288876013905,14.204322132097332,14.332560834298958,13.978018539976826
002291.SZ,20100915,18.76,18.76,18.23,18.23,18.73,-0.5,-2.67,20937.37,38623.7212,1.302,13.751714947856316,14.15151796060255,14.15151796060255,13.751714947856316
002291.SZ,20100916,18.22,18.39,17.45,17.69,18.23,-0.54,-2.96,12918.32,22930.4002,1.302,13.3443684820394,13.74417149478563,13.872410196987254,13.163325608342989
002291.SZ,20100917,17.69,17.92,17.25,17.6,17.69,-0.09,-0.51,13281.93,23307.6328,1.302,13.276477404403249,13.3443684820394,13.517867902665124,13.012456546929318
002291.SZ,20100920,17.68,17.97,17.53,17.73,17.6,0.13,0.74,6763.69,12018.1785,1.302,13.374542294322133,13.336825028968711,13.55558516801854,13.22367323290846
002291.SZ,20100921,17.67,18.2,17.65,17.93,17.73,0.2,1.13,11778.81,21159.0672,1.302,13.525411355735804,13.329281575898031,13.729084588644264,13.314194669756665
002291.SZ,20100927,18.0,18.59,17.8,18.42,17.93,0.49,2.73,9299.48,17022.7729,1.302,13.895040556199309,13.578215527230592,14.023279258400928,13.42734646581692
002291.SZ,20100928,18.32,18.49,17.98,18.3,18.42,-0.12,-0.65,8225.99,14972.7271,1.302,13.804519119351102,13.819606025492469,13.94784472769409,13.563128621089223
002291.SZ,20100929,18.48,18.48,17.96,18.03,18.3,-0.27,-1.48,5121.78,9291.459,1.302,13.600845886442643,13.940301274623408,13.940301274623408,13.54804171494786
002291.SZ,20100930,17.95,18.18,17.73,17.97,18.03,-0.06,-0.33,6961.27,12489.5992,1.302,13.55558516801854,13.540498261877172,13.713997682502896,13.374542294322133
002291.SZ,20101008,18.01,18.46,17.93,18.38,17.97,0.41,2.28,16743.96,30673.0629,1.302,13.86486674391657,13.585758980301277,13.925214368482042,13.525411355735804
002291.SZ,20101011,18.46,18.5,17.71,18.02,18.38,-0.36,-1.96,26684.76,48084.1593,1.302,13.59330243337196,13.925214368482042,13.955388180764777,13.359455388180766
002291.SZ,20101012,17.8,17.97,17.18,17.46,18.02,-0.56,-3.11,35029.42,61330.5251,1.302,13.170869061413676,13.42734646581692,13.55558516801854,12.95965237543453
002291.SZ,20101013,17.4,17.59,17.21,17.46,17.46,0.0,0.0,20046.38,34798.3121,1.302,13.170869061413676,13.12560834298957,13.268933951332562,12.982282734646583
002291.SZ,20101014,17.55,17.55,16.77,16.82,17.46,-0.64,-3.67,18503.13,31492.1986,1.302,12.68808806488992,13.238760139049829,13.238760139049829,12.650370799536502
002291.SZ,20101015,16.78,17.05,16.5,16.92,16.82,0.1,0.59,12361.88,20741.7787,1.302,12.763522595596758,12.657914252607185,12.861587485515644,12.446697566628044
002291.SZ,20101018,16.9,16.9,15.95,16.39,16.92,-0.53,-3.13,16841.88,27388.1827,1.302,12.363719582850525,12.748435689455388,12.748435689455388,12.03180764774044
002291.SZ,20101019,16.2,17.02,16.18,16.98,16.39,0.59,3.6,15464.59,25857.95,1.302,12.80878331402086,12.220393974507532,12.838957126303592,12.205307068366164
002291.SZ,20101020,16.6,17.09,16.51,16.88,16.98,-0.1,-0.59,12907.69,21789.5996,1.302,12.73334878331402,12.52213209733488,12.89176129779838,12.454241019698726
002291.SZ,20101021,16.86,16.92,16.47,16.89,16.88,0.01,0.06,16284.53,27107.146,1.302,12.740892236384704,12.718261877172656,12.763522595596758,12.42406720741599
002291.SZ,20101022,16.82,17.32,16.73,17.12,16.89,0.23,1.36,15451.2,26278.4331,1.302,12.914391657010428,12.68808806488992,13.065260718424105,12.620196987253768
002291.SZ,20101025,17.06,17.5,17.0,17.22,17.12,0.1,0.58,15890.49,27402.2874,1.302,12.989826187717265,12.869130938586329,13.201042873696409,12.823870220162226
002291.SZ,20101026,17.23,17.23,16.66,16.89,17.22,-0.33,-1.92,19173.18,32299.4183,1.302,12.740892236384704,12.99736964078795,12.99736964078795,12.56739281575898
002291.SZ,20101027,16.9,17.29,16.68,17.17,16.89,0.28,1.66,30298.61,51560.6097,1.302,12.952108922363848,12.748435689455388,13.042630359212051,12.582479721900349
002291.SZ,20101028,17.19,17.4,17.02,17.4,17.17,0.23,1.34,12843.46,22147.228,1.302,13.12560834298957,12.967195828505217,13.12560834298957,12.838957126303592
002291.SZ,20101029,17.48,17.48,17.03,17.3,17.4,-0.1,-0.57,27326.65,46906.3738,1.302,13.050173812282736,13.185955967555042,13.185955967555042,12.846500579374275
002291.SZ,20101101,17.3,17.37,17.05,17.3,17.3,0.0,0.0,30440.45,52295.8294,1.302,13.050173812282736,13.050173812282736,13.102977983777524,12.861587485515644
002291.SZ,20101102,17.28,17.29,16.9,16.9,17.3,-0.4,-2.31,42306.13,72222.5698,1.302,12.748435689455388,13.035086906141368,13.042630359212051,12.748435689455388
002291.SZ,20101103,16.8,17.25,16.66,17.06,16.9,0.16,0.95,26062.77,44492.6411,1.302,12.869130938586329,12.673001158748551,13.012456546929318,12.56739281575898
002291.SZ,20101104,17.0,17.6,17.0,17.49,17.06,0.43,2.52,28637.0,49746.1297,1.302,13.193499420625724,12.823870220162226,13.276477404403249,12.823870220162226
002291.SZ,20101105,17.54,17.56,17.3,17.5,17.49,0.01,0.06,25999.49,45333.0828,1.302,13.201042873696409,13.231216685979144,13.246303592120508,13.050173812282736
002291.SZ,20101108,17.5,17.94,17.42,17.92,17.5,0.42,2.4,40795.42,72160.9158,1.302,13.517867902665124,13.201042873696409,13.53295480880649,13.14069524913094
002291.SZ,20101109,17.9,18.17,17.61,18.08,17.92,0.16,0.89,36166.3,64706.1123,1.302,13.63856315179606,13.502780996523754,13.706454229432214,13.284020857473928
002291.SZ,20101110,18.0,18.7,17.86,18.24,18.08,0.16,0.89,39951.25,73550.8405,1.302,13.759258400926996,13.578215527230592,14.106257242178447,13.47260718424102
002291.SZ,20101111,18.26,18.4,18.03,18.03,18.24,-0.21,-1.15,24042.39,43811.4375,1.302,13.600845886442643,13.774345307068367,13.879953650057937,13.600845886442643
002291.SZ,20101112,17.9,18.36,16.9,17.15,18.03,-0.88,-4.88,30756.18,54077.5124,1.302,12.93702201622248,13.502780996523754,13.849779837775204,12.748435689455388
