ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001234.SZ,20240830,15.24,15.75,15.22,15.49,15.26,0.23,1.5072,11038.0,17108.826,1.075,15.06945701357466,14.826244343891402,15.322398190045249,14.80678733031674
001234.SZ,20240902,15.49,15.63,15.21,15.21,15.49,-0.28,-1.8076,9720.9,14974.063,1.075,14.797058823529412,15.06945701357466,15.205656108597283,14.797058823529412
001234.SZ,20240903,15.2,15.44,15.17,15.25,15.21,0.04,0.263,8291.8,12672.0,1.075,14.835972850678736,14.787330316742082,15.020814479638007,14.758144796380089
001234.SZ,20240904,15.18,15.18,14.9,14.95,15.25,-0.3,-1.9672,9149.8,13725.477,1.075,14.544117647058822,14.767873303167422,14.767873303167422,14.49547511312217
001234.SZ,20240905,15.2,15.25,14.77,15.01,14.95,0.06,0.4013,12260.0,18328.494,1.075,14.602488687782804,14.787330316742082,14.835972850678736,14.369004524886876
001234.SZ,20240906,15.01,15.08,14.5,14.63,15.01,-0.38,-2.5316,12767.0,18821.47,1.075,14.232805429864252,14.602488687782804,14.670588235294115,14.10633484162896
001234.SZ,20240909,14.53,14.85,14.36,14.79,14.63,0.16,1.0936,10252.5,14996.69,1.075,14.388461538461538,14.135520361990949,14.44683257918552,13.970135746606337
001234.SZ,20240910,14.92,15.05,14.39,14.74,14.79,-0.05,-0.3381,15322.33,22458.449,1.075,14.339819004524887,14.51493212669683,14.641402714932129,13.999321266968328
001234.SZ,20240911,14.8,14.83,14.57,14.6,14.74,-0.14,-0.9498,10903.0,15993.372,1.075,14.203619909502262,14.39819004524887,14.42737556561086,14.17443438914027
001234.SZ,20240912,14.65,14.85,14.6,14.64,14.6,0.04,0.274,12571.0,18488.638,1.075,14.242533936651585,14.252262443438914,14.44683257918552,14.203619909502262
001234.SZ,20240913,14.5,14.68,14.31,14.31,14.64,-0.33,-2.2541,10307.0,14907.926,1.075,13.921493212669684,14.10633484162896,14.281447963800904,13.921493212669684
001234.SZ,20240918,14.41,14.47,13.98,14.26,14.31,-0.05,-0.3494,10900.0,15483.178,1.075,13.872850678733032,14.018778280542987,14.077149321266967,13.600452488687782
001234.SZ,20240919,14.38,14.75,14.3,14.67,14.26,0.41,2.8752,11917.0,17409.39,1.075,14.271719457013576,13.989592760180996,14.349547511312217,13.911764705882351
001234.SZ,20240920,14.64,14.81,14.45,14.53,14.67,-0.14,-0.9543,7892.0,11482.813,1.075,14.135520361990949,14.242533936651585,14.4079185520362,14.057692307692308
001234.SZ,20240923,14.53,14.65,14.41,14.49,14.53,-0.04,-0.2753,6278.0,9128.201,1.075,14.096606334841628,14.135520361990949,14.252262443438914,14.018778280542987
001234.SZ,20240924,14.56,14.99,14.56,14.99,14.49,0.5,3.4507,13486.0,19947.524,1.075,14.583031674208144,14.16470588235294,14.583031674208144,14.16470588235294
001234.SZ,20240925,15.01,15.45,14.83,15.33,14.79,0.54,3.6511,23342.9,35315.695,1.0895,15.114963800904976,14.799452488687782,15.233280542986424,14.62197737556561
001234.SZ,20240926,15.24,15.67,14.94,15.37,15.33,0.04,0.2609,52815.8,80636.211,1.0895,15.154402714932123,15.026226244343892,15.450194570135745,14.730434389140273
001234.SZ,20240927,15.45,16.23,15.38,15.93,15.37,0.56,3.6435,51650.7,81105.43,1.0895,15.706547511312216,15.233280542986424,16.002339366515837,15.164262443438911
001234.SZ,20240930,16.41,17.39,16.01,17.22,15.93,1.29,8.0979,60271.07,100771.119,1.0895,16.97845248868778,16.17981447963801,17.146067873303167,15.785425339366515
001234.SZ,20241008,18.87,18.87,16.9,17.78,17.22,0.56,3.252,65792.6,117251.087,1.0895,17.530597285067874,18.605307692307694,18.605307692307694,16.662941176470586
001234.SZ,20241009,17.1,17.91,16.53,16.58,17.78,-1.2,-6.7492,56528.26,97653.664,1.0895,16.347429864253392,16.860135746606336,17.658773755656107,16.29813122171946
001234.SZ,20241010,16.72,17.18,16.5,16.86,16.58,0.28,1.6888,30468.5,51408.453,1.0895,16.623502262443438,16.485466063348415,16.93901357466063,16.268552036199093
001234.SZ,20241011,16.79,16.98,16.16,16.35,16.86,-0.51,-3.0249,22915.5,37936.034,1.0895,16.120656108597284,16.554484162895925,16.74181900452489,15.933321266968326
001234.SZ,20241014,16.55,16.7,16.05,16.59,16.35,0.24,1.4679,17102.4,28091.515,1.0895,16.35728959276018,16.31785067873303,16.465746606334843,15.824864253393663
001234.SZ,20241015,16.66,16.84,16.46,16.51,16.59,-0.08,-0.4822,14249.8,23737.885,1.0895,16.278411764705883,16.42630769230769,16.603782805429862,16.229113122171945
001234.SZ,20241016,16.22,16.72,16.22,16.51,16.51,0.0,0.0,11727.0,19347.465,1.0895,16.278411764705883,15.992479638009048,16.485466063348415,15.992479638009048
001234.SZ,20241017,16.68,16.86,16.51,16.56,16.51,0.05,0.3028,11233.0,18783.112,1.0895,16.327710407239817,16.446027149321267,16.623502262443438,16.278411764705883
001234.SZ,20241018,16.45,16.93,16.45,16.74,16.56,0.18,1.087,18979.4,31715.925,1.0895,16.50518552036199,16.21925339366516,16.692520361990947,16.21925339366516
001234.SZ,20241021,16.75,17.16,16.52,16.84,16.74,0.1,0.5974,20301.0,34022.208,1.0895,16.603782805429862,16.515045248868777,16.919294117647055,16.28827149321267
001234.SZ,20241022,16.8,17.0,16.69,16.89,16.84,0.05,0.2969,17955.9,30261.162,1.0895,16.6530814479638,16.564343891402714,16.76153846153846,16.455886877828057
001234.SZ,20241023,16.98,17.09,16.77,16.82,16.89,-0.07,-0.4144,15436.8,26102.408,1.0895,16.58406334841629,16.74181900452489,16.850276018099546,16.534764705882353
001234.SZ,20241024,16.81,17.05,16.68,16.92,16.82,0.1,0.5945,13608.9,23004.999,1.0895,16.68266063348416,16.5742036199095,16.810837104072398,16.446027149321267
001234.SZ,20241025,17.0,17.48,16.9,17.44,16.92,0.52,3.0733,21234.0,36713.175,1.0895,17.195366515837105,16.76153846153846,17.234805429864252,16.662941176470586
001234.SZ,20241028,17.42,17.74,17.38,17.69,17.44,0.25,1.4335,22016.0,38708.861,1.0895,17.44185972850679,17.17564705882353,17.49115837104072,17.136208144796377
001234.SZ,20241029,17.7,17.9,17.16,17.46,17.69,-0.23,-1.3002,35241.14,61489.921,1.0895,17.215085972850677,17.45171945701357,17.64891402714932,16.919294117647055
001234.SZ,20241030,17.21,17.8,17.08,17.3,17.46,-0.16,-0.9164,24558.0,42547.912,1.0895,17.057330316742082,16.968592760180993,17.55031674208145,16.840416289592756
001234.SZ,20241031,17.22,17.83,17.22,17.77,17.3,0.47,2.7168,29248.0,51545.578,1.0895,17.520737556561087,16.97845248868778,17.579895927601807,16.97845248868778
001234.SZ,20241101,17.73,19.5,17.63,19.0,17.77,1.23,6.9218,90282.9,164973.506,1.0895,18.733484162895927,17.481298642533936,19.22647058823529,17.38270135746606
001234.SZ,20241104,18.58,19.25,17.83,18.06,19.0,-0.94,-4.9474,92007.37,168647.407,1.0895,17.80666968325792,18.31937556561085,18.97997737556561,17.579895927601807
001234.SZ,20241105,17.75,17.96,17.35,17.93,18.06,-0.13,-0.7198,58843.54,103572.542,1.0895,17.678493212669682,17.501018099547508,17.708072398190044,17.10662895927602
001234.SZ,20241106,17.87,17.87,17.51,17.74,17.93,-0.19,-1.0597,36032.64,63811.526,1.0895,17.49115837104072,17.61933484162896,17.61933484162896,17.264384615384618
001234.SZ,20241107,17.58,17.88,17.51,17.88,17.74,0.14,0.7892,28939.34,51366.833,1.0895,17.629194570135745,17.333402714932124,17.629194570135745,17.264384615384618
001234.SZ,20241108,17.89,17.93,17.35,17.66,17.88,-0.22,-1.2304,44339.8,78043.979,1.0895,17.412280542986423,17.639054298642534,17.678493212669682,17.10662895927602
001234.SZ,20241111,17.52,17.88,17.45,17.83,17.66,0.17,0.9626,25721.97,45453.972,1.0895,17.579895927601807,17.274244343891404,17.629194570135745,17.205226244343887
001234.SZ,20241112,17.83,18.06,17.67,17.8,17.83,-0.03,-0.1683,34339.0,61543.808,1.0895,17.55031674208145,17.579895927601807,17.80666968325792,17.422140271493213
001234.SZ,20241113,17.75,17.95,17.29,17.8,17.8,0.0,0.0,24625.9,43524.733,1.0895,17.55031674208145,17.501018099547508,17.698212669683254,17.047470588235292
001234.SZ,20241114,17.78,17.94,17.41,17.42,17.8,-0.38,-2.1348,17303.0,30492.968,1.0895,17.17564705882353,17.530597285067874,17.68835294117647,17.16578733031674
001234.SZ,20241115,17.43,17.65,17.38,17.56,17.42,0.14,0.8037,18949.0,33250.755,1.0895,17.31368325791855,17.185506787330315,17.402420814479637,17.136208144796377
001234.SZ,20241118,17.6,17.87,17.0,17.03,17.56,-0.53,-3.0182,17094.9,29668.955,1.0895,16.791117647058822,17.353122171945703,17.61933484162896,16.76153846153846
001234.SZ,20241119,17.15,17.39,16.77,17.39,17.03,0.36,2.1139,15244.9,26049.263,1.0895,17.146067873303167,16.90943438914027,17.146067873303167,16.534764705882353
001234.SZ,20241120,17.35,17.86,17.26,17.85,17.39,0.46,2.6452,28437.3,50367.068,1.0895,17.599615384615387,17.10662895927602,17.60947511312217,17.017891402714934
001234.SZ,20241121,17.96,17.96,17.65,17.83,17.85,-0.02,-0.112,14374.9,25610.661,1.0895,17.579895927601807,17.708072398190044,17.708072398190044,17.402420814479637
001234.SZ,20241122,17.83,17.94,17.13,17.15,17.83,-0.68,-3.8138,15234.9,26727.433,1.0895,16.90943438914027,17.579895927601807,17.68835294117647,16.889714932126694
001234.SZ,20241125,17.05,17.68,17.04,17.63,17.15,0.48,2.7988,16530.04,28884.685,1.0895,17.38270135746606,16.810837104072398,17.432,16.80097737556561
001234.SZ,20241126,17.63,17.81,17.57,17.67,17.63,0.04,0.2269,14777.0,26161.691,1.0895,17.422140271493213,17.38270135746606,17.560176470588235,17.323542986425338
001234.SZ,20241127,17.6,17.86,17.0,17.85,17.67,0.18,1.0187,23415.0,41243.459,1.0895,17.599615384615387,17.353122171945703,17.60947511312217,16.76153846153846
001234.SZ,20241128,17.9,18.1,17.8,17.94,17.85,0.09,0.5042,27714.8,49807.342,1.0895,17.68835294117647,17.64891402714932,17.84610859728507,17.55031674208145
001234.SZ,20241129,17.98,18.52,17.98,18.09,17.94,0.15,0.8361,44263.0,80409.469,1.0895,17.83624886877828,17.72779185520362,18.26021719457013,17.72779185520362
001234.SZ,20241202,18.15,18.87,18.06,18.57,18.09,0.48,2.6534,53876.8,99227.676,1.0895,18.30951583710407,17.895407239819,18.605307692307694,17.80666968325792
001234.SZ,20241203,18.57,18.68,18.16,18.51,18.57,-0.06,-0.3231,40731.88,74783.166,1.0895,18.25035746606335,18.30951583710407,18.417972850678733,17.90526696832579
001234.SZ,20241204,18.31,18.7,18.05,18.15,18.51,-0.36,-1.9449,37980.0,69562.394,1.0895,17.895407239819,18.0531628959276,18.437692307692306,17.796809954751133
001234.SZ,20241205,18.03,18.31,17.9,18.19,18.15,0.04,0.2204,29193.0,53095.999,1.0895,17.934846153846152,17.777090497737557,18.0531628959276,17.64891402714932
001234.SZ,20241206,18.25,18.29,18.04,18.16,18.19,-0.03,-0.1649,21617.0,39239.208,1.0895,17.90526696832579,17.994004524886876,18.033443438914023,17.786950226244343
001234.SZ,20241209,18.25,18.34,17.93,18.26,18.16,0.1,0.5507,26648.0,48398.721,1.0895,18.003864253393665,17.994004524886876,18.082742081447964,17.678493212669682
001234.SZ,20241210,18.65,18.88,18.01,18.05,18.26,-0.21,-1.1501,29817.47,54525.937,1.0895,17.796809954751133,18.388393665158368,18.61516742081448,17.75737104072398
001234.SZ,20241211,18.08,18.25,18.0,18.15,18.05,0.1,0.554,19212.0,34787.698,1.0895,17.895407239819,17.82638914027149,17.994004524886876,17.747511312217192
001234.SZ,20241212,18.25,18.58,18.06,18.56,18.15,0.41,2.259,31509.0,57922.371,1.0895,18.299656108597283,17.994004524886876,18.31937556561085,17.80666968325792
001234.SZ,20241213,18.58,20.08,18.5,19.5,18.56,0.94,5.0647,106404.0,206234.152,1.0895,19.22647058823529,18.31937556561085,19.79833484162896,18.24049773755656
001234.SZ,20241216,19.0,19.99,19.0,19.29,19.5,-0.21,-1.0769,73969.88,144249.058,1.0895,19.01941628959276,18.733484162895927,19.709597285067872,18.733484162895927
001234.SZ,20241217,19.02,19.14,17.92,18.13,19.29,-1.16,-6.0135,47415.04,87518.197,1.0895,17.87568778280543,18.7532036199095,18.87152036199095,17.668633484162896
001234.SZ,20241218,18.05,18.22,17.52,17.74,18.13,-0.39,-2.1511,32067.19,57160.247,1.0895,17.49115837104072,17.796809954751133,17.964425339366514,17.274244343891404
001234.SZ,20241219,17.5,17.72,17.21,17.62,17.74,-0.12,-0.6764,22851.0,39882.61,1.0895,17.372841628959275,17.254524886877828,17.471438914027146,16.968592760180993
001234.SZ,20241220,17.62,18.26,17.6,17.77,17.62,0.15,0.8513,24239.8,43430.54,1.0895,17.520737556561087,17.372841628959275,18.003864253393665,17.353122171945703
001234.SZ,20241223,17.89,17.91,16.42,16.51,17.77,-1.26,-7.0906,34810.0,58929.674,1.0895,16.278411764705883,17.639054298642534,17.658773755656107,16.189674208144798
001234.SZ,20241224,16.6,16.74,16.23,16.66,16.51,0.15,0.9085,19936.0,32867.94,1.0895,16.42630769230769,16.367149321266968,16.50518552036199,16.002339366515837
001234.SZ,20241225,16.54,16.6,16.0,16.39,16.66,-0.27,-1.6206,17022.0,27733.244,1.0895,16.160095022624432,16.30799095022624,16.367149321266968,15.775565610859728
001234.SZ,20241226,16.39,17.0,16.32,16.78,16.39,0.39,2.3795,20278.0,34064.538,1.0895,16.544624434389142,16.160095022624432,16.76153846153846,16.091076923076923
001234.SZ,20241227,16.92,17.1,16.71,16.88,16.78,0.1,0.5959,13617.0,23082.754,1.0895,16.64322171945701,16.68266063348416,16.860135746606336,16.47560633484163
001234.SZ,20241230,16.78,16.87,16.08,16.63,16.88,-0.25,-1.481,13525.82,22428.98,1.0895,16.396728506787326,16.544624434389142,16.633361990950224,15.854443438914023
001234.SZ,20241231,16.64,17.36,16.64,16.77,16.63,0.14,0.8419,25515.0,43279.995,1.0895,16.534764705882353,16.406588235294116,17.116488687782805,16.406588235294116
001234.SZ,20250102,16.82,17.41,16.6,16.65,16.77,-0.12,-0.7156,28211.0,48040.567,1.0895,16.416447963800902,16.58406334841629,17.16578733031674,16.367149321266968
001234.SZ,20250103,16.74,16.85,15.7,15.79,16.65,-0.86,-5.1652,24318.8,39192.807,1.0895,15.568511312217192,16.50518552036199,16.613642533936652,15.479773755656108
001234.SZ,20250106,15.79,15.9,14.91,15.65,15.79,-0.14,-0.8866,13764.0,21308.001,1.0895,15.43047511312217,15.568511312217192,15.676968325791854,14.70085520361991
001234.SZ,20250107,15.69,16.38,15.69,16.34,15.65,0.69,4.4089,16361.0,26200.012,1.0895,16.110796380090495,15.46991402714932,16.150235294117643,15.46991402714932
001234.SZ,20250108,16.35,16.5,15.91,16.4,16.34,0.06,0.3672,13190.0,21446.242,1.0895,16.16995475113122,16.120656108597284,16.268552036199093,15.686828054298642
001234.SZ,20250109,16.27,16.45,16.1,16.23,16.4,-0.17,-1.0366,8571.0,13938.87,1.0895,16.002339366515837,16.041778280542985,16.21925339366516,15.8741628959276
001234.SZ,20250110,16.23,16.25,15.65,15.68,16.23,-0.55,-3.3888,9788.0,15608.786,1.0895,15.460054298642532,16.002339366515837,16.02205882352941,15.43047511312217
001234.SZ,20250113,15.52,15.77,15.04,15.67,15.68,-0.01,-0.0638,10614.0,16434.086,1.0895,15.450194570135745,15.302298642533934,15.548791855203618,14.829031674208142
001234.SZ,20250114,15.78,16.3,15.75,16.29,15.67,0.62,3.9566,15217.0,24468.65,1.0895,16.061497737556557,15.558651583710407,16.071357466063347,15.529072398190044
001234.SZ,20250115,16.34,16.55,16.27,16.39,16.29,0.1,0.6139,12137.0,19928.45,1.0895,16.160095022624432,16.110796380090495,16.31785067873303,16.041778280542985
001234.SZ,20250116,16.4,16.71,16.26,16.42,16.39,0.03,0.183,11893.0,19584.567,1.0895,16.189674208144798,16.16995475113122,16.47560633484163,16.0319185520362
001234.SZ,20250117,16.4,16.56,15.97,16.12,16.42,-0.3,-1.827,17532.0,28329.493,1.0895,15.893882352941176,16.16995475113122,16.327710407239817,15.745986425339364
001234.SZ,20250120,16.22,16.91,16.03,16.9,16.12,0.78,4.8387,18917.0,31336.043,1.0895,16.662941176470586,15.992479638009048,16.67280090497737,15.80514479638009
001234.SZ,20250121,16.86,16.86,16.32,16.44,16.9,-0.46,-2.7219,14885.0,24530.511,1.0895,16.209393665158373,16.623502262443438,16.623502262443438,16.091076923076923
001234.SZ,20250122,16.34,16.41,16.08,16.21,16.44,-0.23,-1.399,7874.0,12793.214,1.0895,15.982619909502263,16.110796380090495,16.17981447963801,15.854443438914023
001234.SZ,20250123,16.35,16.5,16.21,16.34,16.21,0.13,0.802,11544.0,18945.364,1.0895,16.110796380090495,16.120656108597284,16.268552036199093,15.982619909502263
001234.SZ,20250124,16.33,16.57,16.18,16.45,16.34,0.11,0.6732,11203.0,18349.025,1.0895,16.21925339366516,16.10093665158371,16.337570135746606,15.9530407239819
001234.SZ,20250127,16.45,16.92,16.4,16.64,16.45,0.19,1.155,10880.0,18217.96,1.0895,16.406588235294116,16.21925339366516,16.68266063348416,16.16995475113122
001234.SZ,20250205,16.65,16.91,16.32,16.57,16.64,-0.07,-0.4207,13708.33,22737.357,1.0895,16.337570135746606,16.416447963800902,16.67280090497737,16.091076923076923
001234.SZ,20250206,16.7,16.74,16.39,16.69,16.57,0.12,0.7242,11896.33,19697.395,1.0895,16.455886877828057,16.465746606334843,16.50518552036199,16.160095022624432
001234.SZ,20250207,16.71,17.08,16.71,17.03,16.69,0.34,2.0371,15492.0,26247.083,1.0895,16.791117647058822,16.47560633484163,16.840416289592756,16.47560633484163
001234.SZ,20250210,16.98,17.3,16.94,17.3,17.03,0.27,1.5854,12169.0,20865.202,1.0895,17.057330316742082,16.74181900452489,17.057330316742082,16.702380090497737
001234.SZ,20250211,17.3,17.47,17.09,17.26,17.3,-0.04,-0.2312,9102.0,15709.158,1.0895,17.017891402714934,17.057330316742082,17.224945701357463,16.850276018099546
001234.SZ,20250212,17.27,17.31,17.08,17.21,17.26,-0.05,-0.2897,9491.0,16310.612,1.0895,16.968592760180993,17.02775113122172,17.067190045248868,16.840416289592756
001234.SZ,20250213,17.2,17.28,16.85,16.87,17.21,-0.34,-1.9756,7767.0,13201.26,1.0895,16.633361990950224,16.958733031674203,17.037610859728506,16.613642533936652
001234.SZ,20250214,16.9,17.05,16.75,16.94,16.87,0.07,0.4149,9083.0,15381.16,1.0895,16.702380090497737,16.662941176470586,16.810837104072398,16.515045248868777
001234.SZ,20250217,16.95,17.4,16.95,17.28,16.94,0.34,2.0071,11036.0,19008.445,1.0895,17.037610859728506,16.712239819004523,17.155927601809953,16.712239819004523
001234.SZ,20250218,17.24,17.82,17.07,17.36,17.28,0.08,0.463,21351.33,37034.658,1.0895,17.116488687782805,16.998171945701355,17.57003619909502,16.830556561085974
001234.SZ,20250219,17.29,17.43,17.08,17.16,17.36,-0.2,-1.1521,17042.0,29348.35,1.0895,16.919294117647055,17.047470588235292,17.185506787330315,16.840416289592756
001234.SZ,20250220,17.2,17.35,17.11,17.35,17.16,0.19,1.1072,9628.0,16577.837,1.0895,17.10662895927602,16.958733031674203,17.10662895927602,16.86999547511312
001234.SZ,20250221,17.36,17.38,16.93,17.11,17.35,-0.24,-1.3833,9582.0,16377.318,1.0895,16.86999547511312,17.116488687782805,17.136208144796377,16.692520361990947
001234.SZ,20250224,17.01,17.35,16.92,17.24,17.11,0.13,0.7598,16782.56,28818.398,1.0895,16.998171945701355,16.77139819004525,17.10662895927602,16.68266063348416
001234.SZ,20250225,17.1,17.57,17.0,17.34,17.24,0.1,0.58,16253.33,28128.057,1.0895,17.09676923076923,16.860135746606336,17.323542986425338,16.76153846153846
001234.SZ,20250226,17.33,17.63,17.22,17.33,17.34,-0.01,-0.0577,11428.0,19809.103,1.0895,17.08690950226244,17.08690950226244,17.38270135746606,16.97845248868778
001234.SZ,20250227,17.31,17.47,17.07,17.44,17.33,0.11,0.6347,10696.0,18480.705,1.0895,17.195366515837105,17.067190045248868,17.224945701357463,16.830556561085974
001234.SZ,20250228,17.29,17.51,16.95,17.01,17.44,-0.43,-2.4656,10432.01,17894.033,1.0895,16.77139819004525,17.047470588235292,17.264384615384618,16.712239819004523
001234.SZ,20250303,17.11,17.41,17.01,17.15,17.01,0.14,0.823,9949.0,17165.363,1.0895,16.90943438914027,16.86999547511312,17.16578733031674,16.77139819004525
001234.SZ,20250304,17.07,17.36,17.06,17.32,17.15,0.17,0.9913,6181.0,10672.933,1.0895,17.077049773755657,16.830556561085974,17.116488687782805,16.820696832579184
001234.SZ,20250305,17.38,17.41,17.0,17.27,17.32,-0.05,-0.2887,8895.9,15251.977,1.0895,17.02775113122172,17.136208144796377,17.16578733031674,16.76153846153846
001234.SZ,20250306,17.34,17.5,17.19,17.48,17.27,0.21,1.216,14002.33,24339.261,1.0895,17.234805429864252,17.09676923076923,17.254524886877828,16.94887330316742
001234.SZ,20250307,17.46,17.65,17.36,17.44,17.48,-0.04,-0.2288,9137.99,15975.423,1.0895,17.195366515837105,17.215085972850677,17.402420814479637,17.116488687782805
001234.SZ,20250310,17.83,17.83,17.41,17.62,17.44,0.18,1.0321,12362.82,21710.258,1.0895,17.372841628959275,17.579895927601807,17.579895927601807,17.16578733031674
001234.SZ,20250311,17.6,17.75,17.37,17.71,17.62,0.09,0.5108,10746.0,18903.981,1.0895,17.46157918552036,17.353122171945703,17.501018099547508,17.12634841628959
001234.SZ,20250312,17.77,18.2,17.58,18.2,17.71,0.49,2.7668,16040.33,28610.185,1.0895,17.944705882352938,17.520737556561087,17.944705882352938,17.333402714932124
001234.SZ,20250313,18.58,18.68,17.62,17.79,18.2,-0.41,-2.2527,31281.01,56315.161,1.0895,17.54045701357466,18.31937556561085,18.417972850678733,17.372841628959275
001234.SZ,20250314,17.87,18.22,17.6,18.22,17.79,0.43,2.4171,32078.34,57272.063,1.0895,17.964425339366514,17.61933484162896,17.964425339366514,17.353122171945703
001234.SZ,20250317,18.2,18.41,18.0,18.2,18.22,-0.02,-0.1098,20293.0,36775.8,1.0895,17.944705882352938,17.944705882352938,18.15176018099548,17.747511312217192
001234.SZ,20250318,18.28,18.3,18.03,18.22,18.2,0.02,0.1099,12950.0,23498.897,1.0895,17.964425339366514,18.02358371040724,18.043303167420813,17.777090497737557
001234.SZ,20250319,18.22,18.25,17.99,18.09,18.22,-0.13,-0.7135,11675.0,21100.955,1.0895,17.83624886877828,17.964425339366514,17.994004524886876,17.737651583710402
001234.SZ,20250320,18.01,18.23,18.01,18.13,18.09,0.04,0.2211,9798.0,17761.241,1.0895,17.87568778280543,17.75737104072398,17.9742850678733,17.75737104072398
001234.SZ,20250321,18.02,18.41,17.91,18.09,18.13,-0.04,-0.2206,15017.0,27253.389,1.0895,17.83624886877828,17.767230769230768,18.15176018099548,17.658773755656107
001234.SZ,20250324,18.0,18.4,17.41,17.74,18.09,-0.35,-1.9348,20206.9,36233.543,1.0895,17.49115837104072,17.747511312217192,18.141900452488684,17.16578733031674
001234.SZ,20250325,17.74,18.26,17.59,18.07,17.74,0.33,1.8602,17224.0,30947.726,1.0895,17.816529411764705,17.49115837104072,18.003864253393665,17.343262443438913
001234.SZ,20250326,18.0,19.13,18.0,18.49,18.07,0.42,2.3243,31251.7,58095.631,1.0895,18.23063800904977,17.747511312217192,18.861660633484163,17.747511312217192
001234.SZ,20250327,18.47,18.63,18.11,18.49,18.49,0.0,0.0,18419.0,33811.114,1.0895,18.23063800904977,18.2109185520362,18.3686742081448,17.855968325791853
001234.SZ,20250328,18.32,18.59,18.25,18.29,18.49,-0.2,-1.0817,10861.7,19953.545,1.0895,18.033443438914023,18.06302262443439,18.329235294117648,17.994004524886876
001234.SZ,20250331,18.29,18.29,17.6,17.9,18.29,-0.39,-2.1323,13281.9,23790.823,1.0895,17.64891402714932,18.033443438914023,18.033443438914023,17.353122171945703
001234.SZ,20250401,17.98,18.4,17.98,18.25,17.9,0.35,1.9553,14515.0,26464.566,1.0895,17.994004524886876,17.72779185520362,18.141900452488684,17.72779185520362
001234.SZ,20250402,18.68,18.8,18.34,18.56,18.25,0.31,1.6986,21707.0,40455.01,1.0895,18.299656108597283,18.417972850678733,18.53628959276018,18.082742081447964
001234.SZ,20250403,18.28,18.5,18.03,18.16,18.56,-0.4,-2.1552,16568.0,30154.138,1.0895,17.90526696832579,18.02358371040724,18.24049773755656,17.777090497737557
001234.SZ,20250407,17.6,17.6,16.34,16.34,18.16,-1.82,-10.022,16413.0,27371.597,1.0895,16.110796380090495,17.353122171945703,17.353122171945703,16.110796380090495
001234.SZ,20250408,16.34,16.5,15.5,15.78,16.34,-0.56,-3.4272,24555.7,38828.178,1.0895,15.558651583710407,16.110796380090495,16.268552036199093,15.28257918552036
001234.SZ,20250409,15.63,16.06,14.66,15.86,15.78,0.08,0.507,16528.0,25364.378,1.0895,15.637529411764705,15.410755656108597,15.83472398190045,14.454361990950224
001234.SZ,20250410,16.16,17.45,16.16,17.45,15.86,1.59,10.0252,20445.7,34657.196,1.0895,17.205226244343887,15.933321266968326,17.205226244343887,15.933321266968326
001234.SZ,20250411,17.45,19.2,16.98,19.2,17.45,1.75,10.0287,54058.23,99982.736,1.0895,18.93067873303168,17.205226244343887,18.93067873303168,16.74181900452489
001234.SZ,20250414,21.12,21.12,21.12,21.12,19.2,1.92,10.0,22557.53,47641.503,1.0895,20.82374660633484,20.82374660633484,20.82374660633484,20.82374660633484
001234.SZ,20250415,22.89,23.23,21.55,23.23,21.12,2.11,9.9905,195603.48,447015.656,1.0895,22.904149321266967,22.5689185520362,22.904149321266967,21.24771493212669
001234.SZ,20250416,25.55,25.55,25.55,25.55,23.23,2.32,9.9871,61578.0,157331.79,1.0895,25.191606334841627,25.191606334841627,25.191606334841627,25.191606334841627
001234.SZ,20250417,27.5,28.11,26.5,28.11,25.55,2.56,10.0196,220789.07,613030.124,1.0895,27.715696832579184,27.114253393665155,27.715696832579184,26.128280542986424
001234.SZ,20250418,27.61,29.7,25.3,25.3,28.11,-2.81,-9.9964,230804.06,615753.87,1.0895,24.945113122171943,27.222710407239816,29.283393665158368,24.945113122171943
001234.SZ,20250421,22.77,24.6,22.77,22.77,25.3,-2.53,-10.0,185123.5,427314.153,1.0895,22.45060180995475,22.45060180995475,24.25493212669684,22.45060180995475
001234.SZ,20250422,21.41,21.68,20.54,20.68,22.77,-2.09,-9.1787,176451.46,370123.242,1.0895,20.3899185520362,21.10967873303167,21.37589140271493,20.251882352941177
001234.SZ,20250423,20.45,21.7,20.31,21.35,20.68,0.67,3.2398,149424.69,310575.178,1.0895,21.05052036199095,20.163144796380088,21.395610859728503,20.025108597285065
001234.SZ,20250424,20.8,20.8,20.12,20.21,21.35,-1.14,-5.3396,97276.56,199063.674,1.0895,19.9265113122172,20.508235294117647,20.508235294117647,19.83777375565611
001234.SZ,20250425,20.12,20.55,19.61,19.92,20.21,-0.29,-1.4349,75039.46,150673.988,1.0895,19.64057918552036,19.83777375565611,20.261742081447963,19.33492760180995
001234.SZ,20250428,19.88,20.2,19.57,19.63,19.92,-0.29,-1.4558,57589.0,113961.89,1.0895,19.354647058823527,19.60114027149321,19.916651583710404,19.295488687782804
001234.SZ,20250429,19.58,19.86,19.43,19.71,19.63,0.08,0.4075,43406.7,85354.935,1.0895,19.43352488687783,19.30534841628959,19.581420814479635,19.15745248868778
001234.SZ,20250430,19.69,19.9,19.63,19.68,19.71,-0.03,-0.1522,43722.01,86408.716,1.0895,19.403945701357465,19.41380542986425,19.620859728506783,19.354647058823527
