ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300032.SZ,20100825,21.68,21.97,20.53,20.59,21.78,-1.19,-5.46,15473.32,32982.4689,1.014,4.9345922949657295,5.1958213188371545,5.265322618766249,4.920212715670055
300032.SZ,20100826,20.68,20.83,20.31,20.45,20.59,-0.14,-0.68,10317.36,21189.6776,1.014,4.901039943275822,4.956161663909241,4.992110612148428,4.867487591585913
300032.SZ,20100827,20.45,20.83,20.33,20.8,20.45,0.35,1.71,5510.51,11387.9633,1.014,4.984920822500591,4.901039943275822,4.992110612148428,4.872280784684472
300032.SZ,20100830,20.81,21.37,20.81,21.29,20.8,0.49,2.36,9539.47,20136.7616,1.014,5.102354053415268,4.98731741904987,5.121526825809502,4.98731741904987
300032.SZ,20100831,21.2,21.22,20.77,21.0,21.29,-0.29,-1.36,9956.65,20862.5968,1.014,5.032852753486174,5.080784684471756,5.085577877570315,4.977731032852754
300032.SZ,20100901,21.09,21.18,20.09,20.2,21.0,-0.8,-3.81,15296.47,31405.1004,1.014,4.841125029543844,5.054422122429686,5.075991491373198,4.814762467501772
300032.SZ,20100902,20.36,20.6,20.18,20.47,20.2,0.27,1.34,17212.37,35034.7945,1.014,4.90583313637438,4.879470574332309,4.936988891515009,4.836331836445285
300032.SZ,20100903,20.48,20.96,20.32,20.8,20.47,0.33,1.61,13549.19,28058.6288,1.014,4.984920822500591,4.908229732923659,5.023266367289057,4.869884188135193
300032.SZ,20100906,20.82,20.95,20.22,20.4,20.8,-0.4,-1.92,14332.37,29343.3756,1.014,4.889056960529425,4.98971401559915,5.020869770739777,4.845918222642402
300032.SZ,20100907,20.48,20.78,20.38,20.7,20.4,0.3,1.47,8103.19,16708.7946,1.014,4.960954857007799,4.908229732923659,4.980127629402033,4.884263767430867
300032.SZ,20100908,20.61,20.98,20.61,20.8,20.7,0.1,0.48,12412.5,25860.5345,1.014,4.984920822500591,4.939385488064287,5.028059560387615,4.939385488064287
300032.SZ,20100909,20.86,21.22,20.74,20.94,20.8,0.14,0.67,18943.62,39789.3606,1.014,5.0184731741905,4.9993004017962654,5.085577877570315,4.970541243204916
300032.SZ,20100910,20.98,21.89,20.88,21.59,20.94,0.65,3.1,31905.72,68346.9709,1.014,5.174251949893643,5.028059560387615,5.246149846372017,5.004093594894824
300032.SZ,20100913,21.69,22.08,21.5,21.6,21.59,0.01,0.05,24884.1,54216.04,1.014,5.176648546442921,5.198217915386434,5.29168518080832,5.15268258095013
300032.SZ,20100914,21.6,21.88,21.1,21.21,21.6,-0.39,-1.81,21852.8,46707.6417,1.014,5.083181281021036,5.176648546442921,5.243753249822737,5.056818718978965
300032.SZ,20100915,21.13,21.21,20.23,20.38,21.21,-0.83,-3.91,16970.82,35036.9331,1.014,4.884263767430867,5.064008508626802,5.083181281021036,4.848314819191681
300032.SZ,20100916,20.5,20.63,19.32,19.71,20.38,-0.67,-3.29,20279.72,40062.893,1.014,4.723691798629166,4.913022926022217,4.944178681162846,4.630224533207279
300032.SZ,20100917,19.8,20.02,19.4,19.71,19.71,0.0,0.0,6547.51,12980.9381,1.014,4.723691798629166,4.745261167572679,4.7979862916568194,4.6493973056015125
300032.SZ,20100920,19.6,19.7,19.0,19.22,19.71,-0.49,-2.49,8742.53,16869.3473,1.014,4.606258567714488,4.697329236587096,4.721295202079887,4.553533443630348
300032.SZ,20100921,19.24,19.32,18.89,19.05,19.22,-0.17,-0.88,5058.2,9646.4435,1.014,4.565516426376743,4.611051760813046,4.630224533207279,4.527170881588277
300032.SZ,20100927,19.12,19.38,19.1,19.38,19.05,0.33,1.73,3909.86,7542.1075,1.014,4.644604112502954,4.582292602221697,4.644604112502954,4.5774994091231385
300032.SZ,20100928,19.45,19.47,19.08,19.11,19.38,-0.27,-1.39,5503.95,10590.248,1.014,4.579896005672418,4.6613802883479085,4.666173481446466,4.57270621602458
300032.SZ,20100929,19.16,19.27,18.0,18.25,19.11,-0.86,-4.5,18919.93,34957.8962,1.014,4.373788702434413,4.591878988418814,4.618241550460884,4.313873788702434
300032.SZ,20100930,18.35,18.38,18.1,18.27,18.25,0.02,0.11,14551.0,26486.6324,1.014,4.378581895532971,4.397754667927205,4.404944457575041,4.337839754195226
300032.SZ,20101008,18.47,18.7,18.3,18.59,18.27,0.32,1.75,19472.89,36087.6192,1.014,4.455272985109903,4.426513826518553,4.481635547151973,4.385771685180808
300032.SZ,20101011,18.59,18.64,18.01,18.01,18.59,-0.58,-3.12,30470.66,56055.3965,1.014,4.316270385251714,4.455272985109903,4.467255967856299,4.316270385251714
300032.SZ,20101012,18.3,19.22,18.21,19.18,18.01,1.17,6.5,34173.56,64256.6127,1.014,4.596672181517372,4.385771685180808,4.606258567714488,4.3642023162372965
300032.SZ,20101013,19.19,19.24,18.8,19.17,19.18,-0.01,-0.05,18613.89,35331.4519,1.014,4.594275584968093,4.599068778066651,4.611051760813046,4.505601512644765
300032.SZ,20101014,19.2,19.49,18.71,18.73,19.17,-0.44,-2.3,20539.19,39159.3138,1.014,4.4888253367998106,4.6014653746159295,4.670966674545025,4.484032143701253
300032.SZ,20101015,18.71,18.71,18.24,18.36,18.73,-0.37,-1.98,17907.11,32995.5099,1.014,4.400151264476484,4.484032143701253,4.484032143701253,4.371392105885133
300032.SZ,20101018,18.5,18.87,18.02,18.85,18.36,0.49,2.67,16202.38,29769.8229,1.014,4.517584495391161,4.433703616166391,4.522377688489719,4.318666981800993
300032.SZ,20101019,18.86,20.49,18.85,19.96,18.85,1.11,5.89,34461.97,68181.6309,1.014,4.783606712361144,4.51998109194044,4.9106263294729375,4.517584495391161
300032.SZ,20101020,19.6,20.28,19.39,19.66,19.96,-0.3,-1.5,27656.86,54829.0037,1.014,4.71170881588277,4.697329236587096,4.860297801938077,4.647000709052234
300032.SZ,20101021,19.6,19.67,19.03,19.3,19.66,-0.36,-1.83,16327.96,31594.4744,1.014,4.6254313401087215,4.697329236587096,4.71410541243205,4.5607232332781855
300032.SZ,20101022,19.53,19.98,19.35,19.55,19.3,0.25,1.3,13424.49,26358.8843,1.014,4.6853462538407005,4.680553060742142,4.788399905459703,4.6374143228551175
300032.SZ,20101025,19.6,19.93,19.6,19.71,19.55,0.16,0.82,17477.72,34574.6269,1.014,4.723691798629166,4.697329236587096,4.776416922713307,4.697329236587096
300032.SZ,20101026,19.76,19.9,19.31,19.47,19.71,-0.24,-1.22,15371.72,29952.4213,1.014,4.666173481446466,4.735674781375562,4.769227133065469,4.627827936658001
300032.SZ,20101027,19.48,19.67,19.18,19.2,19.47,-0.27,-1.39,14142.28,27469.3589,1.014,4.6014653746159295,4.668570077995746,4.71410541243205,4.596672181517372
300032.SZ,20101028,19.1,19.1,18.5,18.83,19.2,-0.37,-1.93,22919.37,43041.6182,1.014,4.512791302292602,4.5774994091231385,4.5774994091231385,4.433703616166391
300032.SZ,20101029,18.83,19.47,18.82,19.32,18.83,0.49,2.6,19839.39,38164.3088,1.014,4.630224533207279,4.512791302292602,4.666173481446466,4.510394705743324
300032.SZ,20101101,19.39,20.18,19.36,19.91,19.32,0.59,3.05,33492.67,66529.5523,1.014,4.771623729614748,4.647000709052234,4.836331836445285,4.639810919404396
300032.SZ,20101102,19.88,20.05,19.35,19.44,19.91,-0.47,-2.36,30581.63,59914.2569,1.014,4.658983691798629,4.764433939966911,4.805176081304657,4.6374143228551175
300032.SZ,20101103,19.44,19.44,18.88,18.94,19.44,-0.5,-2.57,20210.47,38533.6047,1.014,4.539153864334674,4.658983691798629,4.658983691798629,4.524774285038999
300032.SZ,20101104,18.93,19.17,18.78,19.13,18.94,0.19,1.0,11694.19,22215.2367,1.014,4.584689198770976,4.536757267785394,4.594275584968093,4.500808319546207
300032.SZ,20101105,19.26,19.38,19.12,19.3,19.13,0.17,0.89,12230.86,23507.9892,1.014,4.6254313401087215,4.615844953911605,4.644604112502954,4.582292602221697
300032.SZ,20101108,19.31,19.8,19.31,19.69,19.3,0.39,2.02,20459.71,40132.1807,1.014,4.718898605530608,4.627827936658001,4.745261167572679,4.627827936658001
300032.SZ,20101109,19.69,19.9,19.63,19.88,19.69,0.19,0.97,24291.15,47996.7943,1.014,4.764433939966911,4.718898605530608,4.769227133065469,4.704519026234933
300032.SZ,20101110,19.84,20.39,19.73,20.19,19.88,0.31,1.56,29485.16,59493.6118,1.014,4.838728432994564,4.754847553769794,4.886660363980147,4.728484991727724
300032.SZ,20101111,20.18,20.45,19.88,19.91,20.19,-0.28,-1.39,28205.34,56910.9291,1.014,4.771623729614748,4.836331836445285,4.901039943275822,4.764433939966911
300032.SZ,20101112,19.81,20.21,18.87,18.91,19.91,-1.0,-5.02,30675.25,59935.0365,1.014,4.531964074686836,4.747657764121956,4.843521626093122,4.522377688489719
300032.SZ,20101115,19.22,20.8,19.22,20.8,18.91,1.89,9.99,24558.17,50424.5431,1.014,4.984920822500591,4.606258567714488,4.984920822500591,4.606258567714488
300032.SZ,20101116,22.88,22.88,21.51,21.82,20.8,1.02,4.9,120773.88,268748.981,1.014,5.229373670527062,5.48341290475065,5.48341290475065,5.15507917749941
300032.SZ,20101117,22.29,23.92,21.68,22.88,21.82,1.06,4.86,104736.54,236163.7674,1.014,5.48341290475065,5.342013708343181,5.732658945875681,5.1958213188371545
300032.SZ,20101118,22.89,24.37,22.55,23.28,22.88,0.4,1.75,91191.92,213082.5667,1.014,5.579276766721816,5.485809501299929,5.840505790593241,5.404325218624439
300032.SZ,20101119,23.0,25.5,22.8,25.18,23.28,1.9,8.16,83978.39,205120.4884,1.014,6.034630111084851,5.512172063342,6.111321200661783,5.464240132356417
300032.SZ,20101122,25.25,26.45,24.38,24.68,25.18,-0.5,-1.99,113328.75,287004.1841,1.014,5.9148002836208935,6.051406286929804,6.3389978728433,5.842902387142519
300032.SZ,20101123,24.9,26.15,24.0,25.69,24.68,1.01,4.09,63395.69,159198.155,1.014,6.156856535098086,5.967525407705034,6.267099976364925,5.751831718269912
300032.SZ,20101124,25.1,26.3,25.08,26.13,25.69,0.44,1.71,37252.23,95575.4641,1.014,6.262306783266367,6.015457338690617,6.303048924604113,6.010664145592059
300032.SZ,20101125,25.99,26.1,24.9,25.28,26.13,-0.85,-3.25,33300.89,84534.9224,1.014,6.058596076577642,6.228754431576459,6.255116993618531,5.967525407705034
300032.SZ,20101126,25.11,25.29,24.01,24.56,25.28,-0.72,-2.85,45244.68,111380.1218,1.014,5.886041125029544,6.017853935239896,6.06099267312692,5.754228314819192
300032.SZ,20101129,24.5,25.78,24.23,25.38,24.56,0.82,3.34,30938.2,77645.38,1.014,6.082562042070432,5.871661545733869,6.178425904041598,5.806953438903333
300032.SZ,20101130,25.35,25.35,23.28,24.17,25.38,-1.21,-4.77,32504.44,78941.8518,1.014,5.792573859607659,6.075372252422596,6.075372252422596,5.579276766721816
300032.SZ,20101201,23.85,24.68,23.85,23.97,24.17,-0.2,-0.83,10536.19,25454.3186,1.014,5.744641928622075,5.715882770030726,5.9148002836208935,5.715882770030726
300032.SZ,20101202,24.2,24.8,24.0,24.2,23.97,0.23,0.96,12914.23,31440.827,1.014,5.799763649255495,5.799763649255495,5.943559442212243,5.751831718269912
300032.SZ,20101203,24.22,24.35,22.9,23.31,24.2,-0.89,-3.68,15936.07,37298.9399,1.014,5.586466556369653,5.804556842354053,5.835712597494683,5.488206097849208
300032.SZ,20101206,23.17,23.56,22.35,22.49,23.31,-0.82,-3.52,14843.49,33699.5827,1.014,5.389945639328763,5.5529142046797455,5.646381470101631,5.3563932876388565
300032.SZ,20101207,22.49,23.25,22.2,23.14,22.49,0.65,2.89,10987.84,25069.5174,1.014,5.545724415031907,5.389945639328763,5.572086977073979,5.320444339399669
300032.SZ,20101208,23.13,23.33,22.63,22.78,23.14,-0.36,-1.56,10902.48,25119.0909,1.014,5.459446939257859,5.543327818482629,5.591259749468211,5.423497991018672
300032.SZ,20101209,22.68,23.15,22.45,22.79,22.78,0.01,0.04,10068.0,22917.3095,1.014,5.461843535807138,5.435480973765068,5.548121011581187,5.380359253131648
300032.SZ,20101210,22.88,24.29,22.88,24.11,22.79,1.32,5.79,24033.18,57014.5423,1.014,5.778194280311984,5.48341290475065,5.821333018199008,5.48341290475065
300032.SZ,20101213,24.22,25.3,23.95,24.67,24.11,0.56,2.32,23276.86,57612.5357,1.014,5.912403687071614,5.804556842354053,6.0633892696762,5.739848735523517
300032.SZ,20101214,24.5,24.86,24.16,24.5,24.67,-0.17,-0.69,12776.38,31131.2832,1.014,5.871661545733869,5.871661545733869,5.957939021507918,5.7901772630583785
300032.SZ,20101215,24.45,24.88,24.38,24.58,24.5,0.08,0.33,12199.69,29988.4743,1.014,5.8908343181281015,5.859678562987474,5.9627322146064765,5.842902387142519
300032.SZ,20101216,24.58,24.96,24.42,24.5,24.58,-0.08,-0.33,12261.72,30260.5761,1.014,5.871661545733869,5.8908343181281015,5.98190498700071,5.852488773339637
300032.SZ,20101217,24.51,24.79,24.15,24.76,24.5,0.26,1.06,9010.85,22074.5246,1.014,5.933973056015128,5.8740581422831495,5.941162845662964,5.787780666509099
300032.SZ,20101220,24.76,24.76,23.5,24.02,24.76,-0.74,-2.99,13387.39,32367.7508,1.014,5.756624911368471,5.933973056015128,5.933973056015128,5.632001890805956
300032.SZ,20101221,24.18,24.35,23.72,24.0,24.02,-0.02,-0.08,11352.61,27178.2702,1.014,5.751831718269912,5.794970456156936,5.835712597494683,5.684727014890097
300032.SZ,20101222,24.02,24.05,23.26,23.3,24.0,-0.7,-2.92,9623.41,22758.2702,1.014,5.584069959820374,5.756624911368471,5.763814701016309,5.574483573623257
300032.SZ,20101223,23.31,23.75,23.02,23.04,23.3,-0.26,-1.12,7031.9,16517.9534,1.014,5.521758449539115,5.586466556369653,5.691916804537934,5.516965256440558
300032.SZ,20101224,23.15,23.54,21.7,22.0,23.04,-1.04,-4.51,15889.1,35573.4565,1.014,5.272512408414086,5.548121011581187,5.6415882770030725,5.200614511935712
300032.SZ,20101227,22.0,22.45,21.22,21.38,22.0,-0.62,-2.82,10519.73,23193.451,1.014,5.12392342235878,5.272512408414086,5.380359253131648,5.085577877570315
300032.SZ,20101228,21.38,22.09,20.95,21.69,21.38,0.31,1.45,12811.27,27667.7005,1.014,5.198217915386434,5.12392342235878,5.294081777357599,5.020869770739777
300032.SZ,20101229,21.7,22.88,21.69,22.6,21.69,0.91,4.2,10451.79,23537.5164,1.014,5.416308201370836,5.200614511935712,5.48341290475065,5.198217915386434
300032.SZ,20101230,22.68,22.9,22.22,22.51,22.6,-0.09,-0.4,7502.61,16958.2869,1.014,5.394738832427323,5.435480973765068,5.488206097849208,5.325237532498227
300032.SZ,20101231,22.6,22.95,22.41,22.86,22.51,0.35,1.55,5399.34,12301.0906,1.014,5.478619711652091,5.416308201370836,5.500189080595604,5.370772866934531
300032.SZ,20110104,22.75,22.91,22.22,22.87,22.86,0.01,0.04,10998.25,24814.8839,1.014,5.481016308201371,5.452257149610022,5.490602694398488,5.325237532498227
300032.SZ,20110105,22.61,22.7,22.0,22.37,22.87,-0.5,-2.19,10072.35,22495.2875,1.014,5.361186480737414,5.418704797920113,5.440274166863626,5.272512408414086
300032.SZ,20110106,22.2,22.45,21.79,21.84,22.37,-0.53,-2.37,8137.97,17910.6587,1.014,5.23416686362562,5.320444339399669,5.380359253131648,5.222183880879225
300032.SZ,20110107,21.66,22.27,21.45,21.73,21.84,-0.11,-0.5,6257.74,13698.1398,1.014,5.207804301583551,5.191028125738596,5.337220515244622,5.140699598203734
300032.SZ,20110110,22.0,22.12,20.91,21.0,21.73,-0.73,-3.36,7537.89,16221.4841,1.014,5.032852753486174,5.272512408414086,5.301271567005436,5.011283384542662
300032.SZ,20110111,20.8,20.98,19.74,20.0,21.0,-1.0,-4.76,22384.56,44961.3408,1.014,4.793193098558261,4.984920822500591,5.028059560387615,4.730881588277003
300032.SZ,20110112,20.08,20.58,20.08,20.45,20.0,0.45,2.25,8982.49,18232.6692,1.014,4.901039943275822,4.812365870952494,4.932195698416449,4.812365870952494
300032.SZ,20110113,20.57,20.57,20.0,20.23,20.45,-0.22,-1.08,6740.3,13611.5475,1.014,4.848314819191681,4.929799101867172,4.929799101867172,4.793193098558261
300032.SZ,20110114,20.35,20.35,19.71,19.75,20.23,-0.48,-2.37,4634.58,9204.7601,1.014,4.733278184826282,4.877073977783031,4.877073977783031,4.723691798629166
300032.SZ,20110117,19.72,19.77,19.01,19.25,19.75,-0.5,-2.53,7264.54,13985.9139,1.014,4.613448357362326,4.7260883951784445,4.7380713779248405,4.555930040179627
300032.SZ,20110118,19.24,19.5,18.6,19.1,19.25,-0.15,-0.78,9597.67,18294.3624,1.014,4.5774994091231385,4.611051760813046,4.673363271094304,4.457669581659183
300032.SZ,20110119,19.1,19.87,18.86,19.7,19.1,0.6,3.14,7318.67,14267.3223,1.014,4.721295202079887,4.5774994091231385,4.762037343417632,4.51998109194044
300032.SZ,20110120,19.7,19.7,18.81,19.0,19.7,-0.7,-3.55,6375.85,12230.8147,1.014,4.553533443630348,4.721295202079887,4.721295202079887,4.507998109194044
300032.SZ,20110121,18.72,19.51,18.72,19.15,19.0,0.15,0.79,5735.0,11006.9321,1.014,4.589482391869534,4.486428740250532,4.675759867643584,4.486428740250532
300032.SZ,20110124,19.38,19.7,19.15,19.18,19.15,0.03,0.16,8575.5,16589.1466,1.014,4.596672181517372,4.644604112502954,4.721295202079887,4.589482391869534
300032.SZ,20110125,19.18,19.25,17.95,18.36,19.18,-0.82,-4.28,9841.83,18302.1643,1.014,4.400151264476484,4.596672181517372,4.613448357362326,4.301890805956039
300032.SZ,20110126,18.37,18.71,18.36,18.5,18.36,0.14,0.76,4757.5,8845.7065,1.014,4.433703616166391,4.402547861025763,4.484032143701253,4.400151264476484
300032.SZ,20110127,18.5,18.95,18.19,18.93,18.5,0.43,2.32,4410.13,8263.4949,1.014,4.536757267785394,4.433703616166391,4.541550460883951,4.359409123138739
300032.SZ,20110128,19.05,19.49,18.85,19.41,18.93,0.48,2.54,6140.34,11759.6524,1.014,4.651793902150792,4.565516426376743,4.670966674545025,4.517584495391161
300032.SZ,20110131,19.3,19.95,19.0,19.8,19.41,0.39,2.01,9207.81,18020.419,1.014,4.745261167572679,4.6254313401087215,4.781210115811865,4.553533443630348
300032.SZ,20110201,19.57,19.93,19.4,19.61,19.8,-0.19,-0.96,3971.99,7793.3641,1.014,4.699725833136375,4.690139446939258,4.776416922713307,4.6493973056015125
300032.SZ,20110209,19.45,19.72,19.15,19.18,19.61,-0.43,-2.19,3052.8,5930.9841,1.014,4.596672181517372,4.6613802883479085,4.7260883951784445,4.589482391869534
300032.SZ,20110210,19.2,20.0,19.01,20.0,19.18,0.82,4.28,6748.22,13258.1384,1.014,4.793193098558261,4.6014653746159295,4.793193098558261,4.555930040179627
300032.SZ,20110211,20.02,20.28,19.88,20.08,20.0,0.08,0.4,5151.69,10343.2548,1.014,4.812365870952494,4.7979862916568194,4.860297801938077,4.764433939966911
300032.SZ,20110214,20.1,20.8,20.1,20.58,20.08,0.5,2.49,6983.13,14380.4082,1.014,4.932195698416449,4.817159064051053,4.984920822500591,4.817159064051053
300032.SZ,20110215,20.51,20.8,20.25,20.78,20.58,0.2,0.97,8884.57,18198.8116,1.014,4.980127629402033,4.915419522571497,4.984920822500591,4.853108012290239
300032.SZ,20110216,20.55,21.03,20.43,21.03,20.78,0.25,1.2,8427.67,17529.9417,1.014,5.040042543134011,4.925005908768613,5.040042543134011,4.896246750177263
300032.SZ,20110217,21.04,21.14,20.32,20.7,21.03,-0.33,-1.57,7469.56,15519.4692,1.014,4.960954857007799,5.04243913968329,5.066405105176082,4.869884188135193
300032.SZ,20110218,20.7,20.88,20.1,20.16,20.7,-0.54,-2.61,6653.64,13592.0271,1.014,4.831538643346727,4.960954857007799,5.004093594894824,4.817159064051053
300032.SZ,20110221,20.17,20.55,20.1,20.49,20.16,0.33,1.64,6261.33,12714.1605,1.014,4.9106263294729375,4.833935239896007,4.925005908768613,4.817159064051053
300032.SZ,20110222,20.45,20.62,19.58,19.68,20.49,-0.81,-3.95,9022.6,18037.5836,1.014,4.716502008981329,4.901039943275822,4.941782084613567,4.692536043488537
300032.SZ,20110223,19.65,20.16,19.62,19.87,19.68,0.19,0.97,4637.21,9217.1886,1.014,4.762037343417632,4.709312219333492,4.831538643346727,4.702122429685654
300032.SZ,20110224,19.87,20.05,19.65,19.97,19.87,0.1,0.5,6098.12,12094.9927,1.014,4.786003308910423,4.762037343417632,4.805176081304657,4.709312219333492
300032.SZ,20110225,19.7,19.7,19.08,19.59,19.97,-0.38,-1.9,10134.17,19739.4642,1.014,4.694932640037817,4.721295202079887,4.721295202079887,4.57270621602458
300032.SZ,20110228,19.58,20.13,19.31,20.13,19.59,0.54,2.76,9511.04,18734.959,1.014,4.824348853698889,4.692536043488537,4.824348853698889,4.627827936658001
300032.SZ,20110301,20.1,20.59,19.95,20.12,20.13,-0.01,-0.05,8465.09,17144.4406,1.014,4.8219522571496105,4.817159064051053,4.9345922949657295,4.781210115811865
300032.SZ,20110302,20.05,20.44,19.81,20.36,20.12,0.24,1.19,7307.44,14691.8441,1.014,4.879470574332309,4.805176081304657,4.8986433467265424,4.747657764121956
300032.SZ,20110303,20.38,20.57,19.96,20.01,20.36,-0.35,-1.72,7982.42,16136.5564,1.014,4.79558969510754,4.884263767430867,4.929799101867172,4.783606712361144
300032.SZ,20110304,20.01,20.29,19.83,20.05,20.01,0.04,0.2,4269.48,8552.6195,1.014,4.805176081304657,4.79558969510754,4.862694398487355,4.752450957220515
300032.SZ,20110307,20.24,20.24,19.87,20.01,20.05,-0.04,-0.2,6983.63,13961.2558,1.014,4.79558969510754,4.850711415740959,4.850711415740959,4.762037343417632
300032.SZ,20110308,20.11,22.01,20.05,21.89,20.01,1.88,9.4,37444.53,80655.6128,1.014,5.246149846372017,4.819555660600331,5.274909004963367,4.805176081304657
300032.SZ,20110309,21.9,22.95,21.71,22.5,21.89,0.61,2.79,36074.03,80538.0157,1.014,5.392342235878044,5.248546442921295,5.500189080595604,5.203011108484993
300032.SZ,20110310,22.7,23.81,22.1,23.2,22.5,0.7,3.11,44492.19,103218.4606,1.014,5.560103994327582,5.440274166863626,5.7062963838336085,5.296478373906878
300032.SZ,20110311,23.07,23.79,22.8,23.3,23.2,0.1,0.43,27140.65,63307.2044,1.014,5.584069959820374,5.5289482391869536,5.701503190735051,5.464240132356417
300032.SZ,20110314,23.1,24.0,23.1,23.6,23.3,0.3,1.29,28335.69,66753.4694,1.014,5.655967856298748,5.536138028834791,5.751831718269912,5.536138028834791
300032.SZ,20110315,23.5,23.65,22.67,23.61,23.6,0.01,0.04,23993.14,55513.2302,1.014,5.658364452848026,5.632001890805956,5.667950839045143,5.433084377215788
