ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000881.SZ,20010629,13.7,13.76,13.57,13.61,13.66,-0.05,-0.37,19298.15,26284.9037,3.191,8.673758737767125,8.731116436988216,8.76935490313561,8.648266427002198
000881.SZ,20010702,13.65,13.8,13.57,13.65,13.61,0.04,0.29,14024.26,19161.0744,3.191,8.699251048532055,8.699251048532055,8.79484721390054,8.648266427002198
000881.SZ,20010703,13.64,13.74,13.58,13.59,13.65,-0.06,-0.44,12456.49,16955.3747,3.191,8.661012582384663,8.692877970840822,8.756608747753145,8.65463950469343
000881.SZ,20010704,13.6,14.03,13.6,13.84,13.59,0.25,1.84,22607.06,31372.884,3.191,8.820339524665467,8.667385660075894,8.941428000798881,8.667385660075894
000881.SZ,20010705,13.85,13.93,13.58,13.61,13.84,-0.23,-1.66,13227.74,18058.2573,3.191,8.673758737767125,8.8267126023567,8.877697223886559,8.65463950469343
000881.SZ,20010706,13.65,13.72,13.21,13.23,13.61,-0.38,-2.79,26492.0,35328.1631,3.191,8.431581785500299,8.699251048532055,8.743862592370682,8.418835630117835
000881.SZ,20010709,13.2,13.28,12.88,12.9,13.23,-0.33,-2.49,23551.51,30625.7998,3.191,8.221270221689634,8.412462552426602,8.46344717395646,8.20852406630717
000881.SZ,20010710,12.93,12.99,12.72,12.88,12.9,-0.02,-0.16,20630.44,26471.7966,3.191,8.20852406630717,8.240389454763331,8.278627920910726,8.106554823247453
000881.SZ,20010711,12.95,13.0,12.72,12.8,12.88,-0.08,-0.62,10960.66,14012.8234,3.191,8.157539444777312,8.253135610145796,8.285000998601957,8.106554823247453
000881.SZ,20010712,12.8,12.84,12.4,12.5,12.8,-0.3,-2.34,27492.17,34511.9534,3.191,7.966347114040343,8.157539444777312,8.183031755542242,7.902616337128021
000881.SZ,20010713,12.51,12.72,12.31,12.32,12.5,-0.18,-1.44,18890.45,23519.1251,3.191,7.851631715598162,7.972720191731576,8.106554823247453,7.845258637906931
000881.SZ,20010716,12.36,12.45,11.79,11.82,12.32,-0.5,-4.06,38721.1,46387.6994,3.191,7.532977831036549,7.8771240263630915,7.934481725584181,7.513858597962852
000881.SZ,20010717,11.85,12.08,11.58,12.0,11.82,0.18,1.52,24568.99,29007.6838,3.191,7.64769322947873,7.552097064110246,7.698677851008589,7.3800239664469744
000881.SZ,20010718,12.02,12.05,11.81,11.9,12.0,-0.1,-0.83,10383.72,12365.9925,3.191,7.583962452566406,7.660439384861194,7.679558617934891,7.526604753345317
000881.SZ,20010719,11.92,12.09,11.88,11.95,11.9,0.05,0.42,14312.53,17191.0242,3.191,7.615827841022568,7.596708607948871,7.70505092869982,7.571216297183944
000881.SZ,20010720,12.0,12.05,11.87,11.98,11.95,0.03,0.25,14628.81,17453.1861,3.191,7.634947074096266,7.64769322947873,7.679558617934891,7.564843219492709
000881.SZ,20010723,12.0,12.0,11.68,11.72,11.98,-0.26,-2.17,16445.66,19409.2382,3.191,7.469247054124226,7.64769322947873,7.64769322947873,7.443754743359297
000881.SZ,20010724,11.74,11.75,11.42,11.51,11.72,-0.21,-1.79,16109.46,18629.5477,3.191,7.335412422608348,7.48199320950669,7.488366287197923,7.278054723387259
000881.SZ,20010725,11.51,11.6,11.31,11.32,11.51,-0.19,-1.65,12768.74,14606.2315,3.191,7.214323946474936,7.335412422608348,7.392770121829439,7.207950868783703
000881.SZ,20010726,11.29,11.38,10.89,11.0,11.32,-0.32,-2.83,20333.29,22496.8968,3.191,7.010385460355503,7.195204713401237,7.252562412622329,6.940281605751947
000881.SZ,20010727,11.01,11.49,10.96,11.29,11.0,0.29,2.64,27675.41,31050.9491,3.191,7.195204713401237,7.016758538046735,7.322666267225884,6.984893149590573
000881.SZ,20010730,11.18,11.18,10.65,10.82,11.29,-0.47,-4.16,17396.98,18863.464,3.191,6.895670061913322,7.125100858797683,7.125100858797683,6.787327741162373
000881.SZ,20010731,10.9,10.9,10.16,10.46,10.82,-0.36,-3.33,14332.64,14869.9484,3.191,6.66623926502896,6.94665468344318,6.94665468344318,6.475046934291992
000881.SZ,20010801,10.5,10.75,10.15,10.68,10.46,0.22,2.1,29680.98,30944.551,3.191,6.806446974236069,6.691731575793889,6.851058518074695,6.468673856600759
000881.SZ,20010802,10.66,10.66,10.13,10.35,10.68,-0.33,-3.09,18242.13,18767.6143,3.191,6.596135410425404,6.793700818853605,6.793700818853605,6.455927701218295
000881.SZ,20010803,10.48,10.5,10.19,10.4,10.35,0.05,0.48,13503.82,13951.619,3.191,6.628000798881566,6.678985420411424,6.691731575793889,6.494166167365688
000881.SZ,20010806,10.26,10.26,9.81,10.15,10.4,-0.25,-2.4,20983.76,21029.7844,3.191,6.468673856600759,6.538777711204315,6.538777711204315,6.251989215098861
000881.SZ,20010807,10.08,10.2,9.8,10.11,10.15,-0.04,-0.39,14122.83,14087.6899,3.191,6.44318154583583,6.424062312762133,6.50053924505692,6.245616137407629
000881.SZ,20010808,10.08,10.1,9.88,9.97,10.11,-0.14,-1.38,9388.96,9360.2305,3.191,6.353958458158578,6.424062312762133,6.436808468144597,6.296600758937489
000881.SZ,20010809,9.96,10.08,9.78,10.02,9.97,0.05,0.5,26080.74,25879.4859,3.191,6.38582384661474,6.347585380467346,6.424062312762133,6.232869982025164
000881.SZ,20010810,9.95,10.39,9.92,10.35,10.02,0.33,3.29,25761.47,26303.0374,3.191,6.596135410425404,6.341212302776113,6.621627721190334,6.322093069702417
000881.SZ,20010813,10.36,10.7,10.26,10.58,10.35,0.23,2.22,37983.91,40108.5125,3.191,6.742716197323746,6.602508488116637,6.819193129618534,6.538777711204315
000881.SZ,20010814,10.6,10.62,10.2,10.28,10.58,-0.3,-2.84,16758.39,17413.237,3.191,6.551523866586778,6.755462352706211,6.768208508088676,6.50053924505692
000881.SZ,20010815,10.27,10.71,10.22,10.61,10.28,0.33,3.21,23006.87,24188.6904,3.191,6.761835430397443,6.545150788895546,6.825566207309767,6.513285400439385
000881.SZ,20010816,10.61,10.66,10.3,10.37,10.61,-0.24,-2.26,12119.03,12634.7062,3.191,6.608881565807868,6.761835430397443,6.793700818853605,6.564270021969244
000881.SZ,20010817,10.35,10.43,10.25,10.32,10.37,-0.05,-0.48,8101.63,8365.2399,3.191,6.577016177351708,6.596135410425404,6.647120031955262,6.532404633513082
000881.SZ,20010820,10.29,10.36,10.1,10.26,10.32,-0.06,-0.58,5346.12,5469.4372,3.191,6.538777711204315,6.557896944278011,6.602508488116637,6.436808468144597
000881.SZ,20010821,10.3,10.7,10.22,10.6,10.26,0.34,3.31,16657.18,17570.7779,3.191,6.755462352706211,6.564270021969244,6.819193129618534,6.513285400439385
000881.SZ,20010822,10.55,10.55,10.25,10.35,10.6,-0.25,-2.36,12962.08,13403.6448,3.191,6.596135410425404,6.72359696425005,6.72359696425005,6.532404633513082
000881.SZ,20010823,10.28,10.49,10.15,10.44,10.35,0.09,0.87,10028.36,10406.479,3.191,6.653493109646495,6.551523866586778,6.685358498102657,6.468673856600759
000881.SZ,20010824,10.5,11.34,10.4,11.14,10.44,0.7,6.71,87611.29,96496.1071,3.191,7.099608548032754,6.691731575793889,7.227070101857399,6.628000798881566
000881.SZ,20010827,11.1,11.78,10.92,11.47,11.14,0.33,2.96,111800.4,128210.0556,3.191,7.309920111843419,7.074116237267825,7.5074855202716195,6.959400838825645
000881.SZ,20010828,11.45,11.66,11.2,11.56,11.47,0.09,0.78,47332.82,53894.0188,3.191,7.36727781106451,7.297173956460955,7.431008587976833,7.137847014180148
000881.SZ,20010829,11.6,11.64,11.25,11.34,11.56,-0.22,-1.9,29014.91,33029.3754,3.191,7.227070101857399,7.392770121829439,7.418262432594368,7.16971240263631
000881.SZ,20010830,11.31,11.49,11.12,11.15,11.34,-0.19,-1.68,18764.98,21212.2188,3.191,7.105981625723987,7.207950868783703,7.322666267225884,7.086862392650289
000881.SZ,20010903,11.1,11.14,10.51,10.69,11.15,-0.46,-4.13,29576.23,31748.1128,3.191,6.812820051927302,7.074116237267825,7.099608548032754,6.69810465348512
000881.SZ,20010904,10.62,10.92,10.55,10.8,10.69,0.11,1.03,13832.34,14937.1442,3.191,6.882923906530857,6.768208508088676,6.959400838825645,6.72359696425005
000881.SZ,20010905,10.88,11.55,10.71,11.39,10.8,0.59,5.46,35640.79,39913.5019,3.191,7.2589354903135614,6.933908528060716,7.360904733373278,6.825566207309767
000881.SZ,20010906,11.3,11.49,11.01,11.12,11.39,-0.27,-2.37,17827.18,20004.7004,3.191,7.086862392650289,7.201577791092472,7.322666267225884,7.016758538046735
000881.SZ,20010907,11.05,11.18,10.56,10.61,11.12,-0.51,-4.59,19404.35,21062.0847,3.191,6.761835430397443,7.042250848811665,7.125100858797683,6.729970041941282
000881.SZ,20010910,10.5,10.9,10.2,10.87,10.61,0.26,2.45,15464.03,16477.9874,3.191,6.927535450369483,6.691731575793889,6.94665468344318,6.50053924505692
000881.SZ,20010911,10.9,11.04,10.7,10.81,10.87,-0.06,-0.55,11933.05,12915.8143,3.191,6.8892969842220895,6.94665468344318,7.035877771120432,6.819193129618534
000881.SZ,20010912,10.6,10.68,10.2,10.57,10.81,-0.24,-2.22,22988.76,24074.8796,3.191,6.736343119632515,6.755462352706211,6.806446974236069,6.50053924505692
000881.SZ,20010913,10.55,10.65,10.45,10.46,10.57,-0.11,-1.04,8050.39,8456.9724,3.191,6.66623926502896,6.72359696425005,6.787327741162373,6.659866187337727
000881.SZ,20010914,10.5,10.58,10.26,10.29,10.46,-0.17,-1.63,11505.3,11884.7773,3.191,6.557896944278011,6.691731575793889,6.742716197323746,6.538777711204315
000881.SZ,20010917,10.28,10.28,10.0,10.02,10.29,-0.27,-2.62,15274.05,15386.6301,3.191,6.38582384661474,6.551523866586778,6.551523866586778,6.373077691232274
000881.SZ,20010918,10.02,10.4,10.0,10.32,10.02,0.3,2.99,5002.32,5097.9508,3.191,6.577016177351708,6.38582384661474,6.628000798881566,6.373077691232274
000881.SZ,20010919,10.37,10.38,10.08,10.3,10.32,-0.02,-0.19,3984.37,4076.8913,3.191,6.564270021969244,6.608881565807868,6.615254643499101,6.424062312762133
000881.SZ,20010920,10.35,10.36,10.16,10.18,10.3,-0.12,-1.17,5879.29,6024.1832,3.191,6.487793089674455,6.596135410425404,6.602508488116637,6.475046934291992
000881.SZ,20010921,10.12,10.13,10.03,10.05,10.18,-0.13,-1.28,7632.46,7683.9545,3.191,6.404943079688437,6.449554623527062,6.455927701218295,6.392196924305972
000881.SZ,20010924,10.04,10.19,10.04,10.1,10.05,0.05,0.5,4209.34,4242.1238,3.191,6.436808468144597,6.398570001997204,6.494166167365688,6.398570001997204
000881.SZ,20010925,10.12,10.2,9.9,9.92,10.1,-0.18,-1.78,9144.0,9138.4255,3.191,6.322093069702417,6.449554623527062,6.50053924505692,6.309346914319952
000881.SZ,20010926,9.92,9.99,9.6,9.6,9.92,-0.32,-3.23,15123.75,14690.9751,3.191,6.118154583582983,6.322093069702417,6.366704613541043,6.118154583582983
000881.SZ,20010927,9.58,9.58,9.2,9.25,9.6,-0.35,-3.65,12670.28,11868.5273,3.191,5.895096864389855,6.105408428200519,6.105408428200519,5.863231475933692
000881.SZ,20010928,9.25,9.37,8.33,8.66,9.25,-0.59,-6.38,25595.34,22178.2303,3.191,5.5190852806071495,5.895096864389855,5.971573796684641,5.308773716796485
000881.SZ,20011008,8.66,8.75,8.01,8.2,8.66,-0.46,-5.31,9337.81,7752.6004,3.191,5.225923706810465,5.5190852806071495,5.57644297982824,5.104835230677052
000881.SZ,20011009,8.18,8.68,8.11,8.52,8.2,0.32,3.9,10820.86,9171.7772,3.191,5.429862192929898,5.213177551428,5.531831435989615,5.168566007589375
000881.SZ,20011010,8.48,8.51,8.18,8.24,8.52,-0.28,-3.29,6394.59,5292.2611,3.191,5.251416017575394,5.4043698821649695,5.423489115238666,5.213177551428
000881.SZ,20011011,8.21,8.35,8.01,8.15,8.24,-0.09,-1.09,6838.5,5595.2485,3.191,5.194058318354305,5.232296784501698,5.32151987217895,5.104835230677052
000881.SZ,20011012,8.21,8.58,8.03,8.51,8.15,0.36,4.42,11034.59,9231.2462,3.191,5.423489115238666,5.232296784501698,5.468100659077292,5.117581386059516
000881.SZ,20011015,8.45,8.58,8.25,8.4,8.51,-0.11,-1.29,9289.32,7777.8916,3.191,5.353385260635111,5.385250649091272,5.468100659077292,5.257789095266627
000881.SZ,20011016,8.45,8.45,8.2,8.24,8.4,-0.16,-1.9,4413.28,3644.4909,3.191,5.251416017575394,5.385250649091272,5.385250649091272,5.225923706810465
000881.SZ,20011017,8.06,8.26,8.06,8.14,8.24,-0.1,-1.21,3678.93,2995.1241,3.191,5.187685240663072,5.136700619133214,5.264162172957859,5.136700619133214
000881.SZ,20011018,8.12,8.24,7.77,7.81,8.14,-0.33,-4.05,9808.55,7777.6371,3.191,4.977373676852406,5.174939085280607,5.251416017575394,4.951881366087478
000881.SZ,20011019,7.79,7.79,7.17,7.35,7.81,-0.46,-5.89,15265.36,11332.5208,3.191,4.684212103055722,4.964627521469942,4.964627521469942,4.569496704613541
000881.SZ,20011022,7.29,7.68,7.22,7.38,7.35,0.03,0.41,9370.61,7019.0718,3.191,4.703331336129419,4.645973636908328,4.894523666866387,4.601362093069702
000881.SZ,20011023,7.9,8.12,7.71,8.12,7.38,0.74,10.03,22506.2,18067.8676,3.191,5.174939085280607,5.0347313760734975,5.174939085280607,4.913642899940084
000881.SZ,20011024,8.49,8.58,8.18,8.38,8.12,0.26,3.2,30004.34,25188.529,3.191,5.340639105252647,5.410742959856202,5.468100659077292,5.213177551428
000881.SZ,20011025,8.34,8.34,7.99,8.0,8.38,-0.38,-4.53,17791.24,14416.9194,3.191,5.09846215298582,5.315146794487717,5.315146794487717,5.092089075294588
000881.SZ,20011026,7.94,8.04,7.71,7.86,8.0,-0.14,-1.75,11664.05,9105.139,3.191,5.009239065308568,5.060223686838427,5.123954463750748,4.913642899940084
000881.SZ,20011029,7.88,8.08,7.82,8.06,7.86,0.2,2.54,7359.95,5856.8844,3.191,5.136700619133214,5.0219852206910325,5.149446774515678,4.983746754543639
000881.SZ,20011030,8.08,8.09,7.93,7.97,8.06,-0.09,-1.12,7703.4,6151.2703,3.191,5.079342919912123,5.149446774515678,5.155819852206911,5.053850609147194
000881.SZ,20011031,7.84,8.0,7.79,7.98,7.97,0.01,0.13,8724.7,6847.4104,3.191,5.085715997603355,4.996492909926103,5.09846215298582,4.964627521469942
000881.SZ,20011101,8.04,8.17,7.91,8.06,7.98,0.08,1.0,8888.41,7184.459,3.191,5.136700619133214,5.123954463750748,5.206804473736768,5.04110445376473
000881.SZ,20011102,8.08,8.11,7.96,7.99,8.06,-0.07,-0.87,4468.98,3587.5587,3.191,5.092089075294588,5.149446774515678,5.168566007589375,5.072969842220891
000881.SZ,20011105,7.93,7.94,7.71,7.78,7.99,-0.21,-2.63,4258.63,3320.7917,3.191,4.95825444377871,5.053850609147194,5.060223686838427,4.913642899940084
000881.SZ,20011106,7.78,7.89,7.69,7.71,7.78,-0.07,-0.9,4274.15,3316.8838,3.191,4.913642899940084,4.95825444377871,5.028358298382265,4.90089674455762
000881.SZ,20011107,7.71,7.8,7.28,7.35,7.71,-0.36,-4.67,7183.6,5380.9101,3.191,4.684212103055722,4.913642899940084,4.971000599161174,4.639600559217096
000881.SZ,20011108,7.22,7.44,7.11,7.37,7.35,0.02,0.27,5218.34,3796.0207,3.191,4.696958258438187,4.601362093069702,4.741569802276813,4.531258238466148
000881.SZ,20011109,7.3,7.47,7.28,7.4,7.37,0.03,0.41,3966.42,2923.3434,3.191,4.716077491511883,4.6523467145995605,4.760689035350509,4.639600559217096
000881.SZ,20011112,7.5,7.58,7.35,7.35,7.4,-0.05,-0.68,2940.29,2192.8484,3.191,4.684212103055722,4.779808268424206,4.830792889954065,4.684212103055722
000881.SZ,20011113,7.3,7.31,7.16,7.22,7.35,-0.13,-1.77,3337.48,2409.7991,3.191,4.601362093069702,4.6523467145995605,4.658719792290793,4.563123626922309
000881.SZ,20011114,7.22,7.37,7.14,7.16,7.22,-0.06,-0.83,3973.1,2861.6955,3.191,4.563123626922309,4.601362093069702,4.696958258438187,4.550377471539844
000881.SZ,20011115,7.18,7.25,7.15,7.23,7.16,0.07,0.98,2843.68,2042.1308,3.191,4.607735170760935,4.575869782304773,4.620481326143399,4.556750549231077
000881.SZ,20011116,7.8,7.94,7.25,7.25,7.23,0.02,0.28,10308.31,7712.3862,3.191,4.620481326143399,4.971000599161174,5.060223686838427,4.620481326143399
000881.SZ,20011119,7.24,7.33,7.19,7.26,7.25,0.01,0.14,4457.7,3232.7882,3.191,4.626854403834631,4.614108248452167,4.671465947673258,4.582242859996006
000881.SZ,20011120,7.3,7.6,7.25,7.53,7.26,0.27,3.72,11085.79,8309.0788,3.191,4.798927501497904,4.6523467145995605,4.843539045336528,4.620481326143399
000881.SZ,20011121,7.55,8.15,7.41,7.95,7.53,0.42,5.58,34176.09,26951.28,3.191,5.066596764529659,4.811673656880367,5.194058318354305,4.722450569203116
000881.SZ,20011122,7.89,8.38,7.8,8.24,7.95,0.29,3.65,35862.1,29073.1386,3.191,5.251416017575394,5.028358298382265,5.340639105252647,4.971000599161174
000881.SZ,20011123,8.2,8.2,8.0,8.05,8.24,-0.19,-2.31,16986.07,13723.2216,3.191,5.130327541441982,5.225923706810465,5.225923706810465,5.09846215298582
000881.SZ,20011126,8.0,8.15,7.9,8.02,8.05,-0.03,-0.37,8431.0,6742.2281,3.191,5.111208308368284,5.09846215298582,5.194058318354305,5.0347313760734975
000881.SZ,20011127,8.0,8.1,7.98,8.05,8.02,0.03,0.37,5544.7,4455.3361,3.191,5.130327541441982,5.09846215298582,5.162192929898143,5.085715997603355
000881.SZ,20011128,8.1,8.19,8.04,8.13,8.05,0.08,0.99,12329.32,9985.0329,3.191,5.18131216297184,5.162192929898143,5.219550629119233,5.123954463750748
000881.SZ,20011129,8.15,8.28,8.08,8.18,8.13,0.05,0.62,11244.25,9194.8339,3.191,5.213177551428,5.194058318354305,5.276908328340323,5.149446774515678
000881.SZ,20011130,8.23,8.35,8.16,8.28,8.18,0.1,1.22,11723.17,9654.4079,3.191,5.276908328340323,5.245042939884162,5.32151987217895,5.200431396045537
000881.SZ,20011203,8.3,8.46,8.26,8.39,8.28,0.11,1.33,14651.0,12233.4188,3.191,5.347012182943879,5.289654483722789,5.391623726782505,5.264162172957859
000881.SZ,20011204,8.39,8.4,8.23,8.39,8.39,0.0,0.0,12243.92,10177.3125,3.191,5.347012182943879,5.347012182943879,5.353385260635111,5.245042939884162
000881.SZ,20011205,8.35,8.45,8.15,8.16,8.39,-0.23,-2.74,12627.01,10460.7809,3.191,5.200431396045537,5.32151987217895,5.385250649091272,5.194058318354305
000881.SZ,20011206,8.12,8.25,8.05,8.24,8.16,0.08,0.98,10758.58,8745.3424,3.191,5.251416017575394,5.174939085280607,5.257789095266627,5.130327541441982
000881.SZ,20011207,8.29,9.04,8.25,8.78,8.24,0.54,6.55,59491.64,51843.5055,3.191,5.595562212901937,5.283281406031556,5.761262232873976,5.257789095266627
000881.SZ,20011210,8.75,8.75,8.52,8.66,8.78,-0.12,-1.37,17890.75,15477.185,3.191,5.5190852806071495,5.57644297982824,5.57644297982824,5.429862192929898
000881.SZ,20011211,8.64,8.82,8.51,8.54,8.66,-0.12,-1.39,12547.2,10871.9656,3.191,5.442608348312362,5.506339125224686,5.621054523666866,5.423489115238666
000881.SZ,20011212,8.5,8.62,8.2,8.25,8.54,-0.29,-3.4,15032.81,12615.8817,3.191,5.257789095266627,5.417116037547434,5.49359296984222,5.225923706810465
000881.SZ,20011213,8.2,8.36,8.05,8.08,8.25,-0.17,-2.06,13635.45,11125.0455,3.191,5.149446774515678,5.225923706810465,5.327892949870182,5.130327541441982
000881.SZ,20011214,8.06,8.11,7.9,7.96,8.08,-0.12,-1.49,9534.99,7621.5456,3.191,5.072969842220891,5.136700619133214,5.168566007589375,5.0347313760734975
000881.SZ,20011217,7.95,8.0,7.76,7.8,7.96,-0.16,-2.01,6463.31,5071.022,3.191,4.971000599161174,5.066596764529659,5.09846215298582,4.945508288396245
000881.SZ,20011218,7.82,8.0,7.75,8.0,7.8,0.2,2.56,5692.37,4478.6541,3.191,5.09846215298582,4.983746754543639,5.09846215298582,4.939135210705013
000881.SZ,20011219,8.0,8.15,7.88,7.9,8.0,-0.1,-1.25,8291.94,6652.1144,3.191,5.0347313760734975,5.09846215298582,5.194058318354305,5.0219852206910325
000881.SZ,20011220,7.91,7.91,7.7,7.7,7.9,-0.2,-2.53,7462.98,5792.0474,3.191,4.907269822248852,5.04110445376473,5.04110445376473,4.907269822248852
000881.SZ,20011221,7.69,7.78,7.55,7.72,7.7,0.02,0.26,5417.5,4163.9415,3.191,4.920015977631317,4.90089674455762,4.95825444377871,4.811673656880367
000881.SZ,20011224,7.7,7.75,7.5,7.52,7.72,-0.2,-2.59,5017.43,3802.7792,3.191,4.792554423806671,4.907269822248852,4.939135210705013,4.779808268424206
000881.SZ,20011225,7.58,7.6,7.36,7.59,7.52,0.07,0.93,3795.39,2844.8742,3.191,4.837165967645297,4.830792889954065,4.843539045336528,4.690585180746955
000881.SZ,20011226,7.56,7.68,7.38,7.65,7.59,0.06,0.79,5597.99,4213.3992,3.191,4.87540443379269,4.8180467345716,4.894523666866387,4.703331336129419
000881.SZ,20011227,7.69,7.69,7.47,7.48,7.65,-0.17,-2.22,7016.39,5284.2127,3.191,4.767062113041742,4.90089674455762,4.90089674455762,4.760689035350509
000881.SZ,20011228,7.46,7.59,7.45,7.55,7.48,0.07,0.94,3572.4,2681.791,3.191,4.811673656880367,4.754315957659277,4.837165967645297,4.747942879968044
000881.SZ,20011231,7.5,7.6,7.39,7.42,7.55,-0.13,-1.72,5971.05,4452.773,3.191,4.728823646894348,4.779808268424206,4.843539045336528,4.709704413820651
000881.SZ,20020104,7.42,7.42,7.28,7.29,7.42,-0.13,-1.75,4428.75,3248.1245,3.191,4.645973636908328,4.728823646894348,4.728823646894348,4.639600559217096
000881.SZ,20020107,7.29,7.3,7.16,7.25,7.29,-0.04,-0.55,2866.16,2068.8652,3.191,4.620481326143399,4.645973636908328,4.6523467145995605,4.563123626922309
000881.SZ,20020108,7.23,7.46,7.22,7.28,7.25,0.03,0.41,3505.14,2572.3962,3.191,4.639600559217096,4.607735170760935,4.754315957659277,4.601362093069702
000881.SZ,20020109,7.28,7.28,6.91,7.03,7.28,-0.25,-3.43,6826.08,4838.1434,3.191,4.480273616936289,4.639600559217096,4.639600559217096,4.403796684641502
000881.SZ,20020110,7.02,7.15,6.86,7.08,7.03,0.05,0.71,5715.75,3969.3842,3.191,4.51213900539245,4.473900539245056,4.556750549231077,4.371931296185341
000881.SZ,20020111,7.08,7.12,6.88,6.9,7.08,-0.18,-2.54,3936.0,2731.1083,3.191,4.39742360695027,4.51213900539245,4.53763131615738,4.384677451567805
000881.SZ,20020114,6.88,6.88,6.4,6.41,6.9,-0.49,-7.1,7662.81,5063.8644,3.191,4.085142800079888,4.384677451567805,4.384677451567805,4.078769722388656
000881.SZ,20020115,6.35,6.55,6.26,6.32,6.41,-0.09,-1.4,6169.62,3945.2283,3.191,4.027785100858798,4.046904333932494,4.17436588775714,3.989546634711404
000881.SZ,20020116,6.36,6.48,6.3,6.44,6.32,0.12,1.9,4230.47,2707.7191,3.191,4.104262033153585,4.053277411623727,4.129754343918514,4.015038945476332
000881.SZ,20020117,6.4,6.46,6.0,6.0,6.44,-0.44,-6.83,6185.18,3830.1861,3.191,3.823846614739365,4.078769722388656,4.117008188536049,3.823846614739365
000881.SZ,20020118,5.9,5.95,5.46,5.66,6.0,-0.34,-5.67,13079.0,7447.9721,3.191,3.607161973237468,3.7601158378270414,3.791981226283203,3.4797004194128225
000881.SZ,20020121,5.66,5.66,5.09,5.09,5.66,-0.57,-10.07,12100.03,6384.0452,3.191,3.243896544837228,3.607161973237468,3.607161973237468,3.243896544837228
000881.SZ,20020122,5.01,5.25,4.91,5.03,5.09,-0.06,-1.18,10803.29,5483.9702,3.191,3.2056580786898348,3.1929119233073697,3.3458657878969444,3.129181146395047
000881.SZ,20020123,5.0,5.52,4.9,5.5,5.03,0.47,9.34,12440.17,6474.2393,3.191,3.5051927301777512,3.186538845616137,3.517938885560216,3.1228080687038147
000881.SZ,20020124,5.5,5.8,5.3,5.65,5.5,0.15,2.73,20100.7,11344.1368,3.191,3.600788895546236,3.5051927301777512,3.69638506091472,3.3777311763531057
000881.SZ,20020125,5.65,5.8,5.53,5.7,5.65,0.05,0.89,13179.96,7484.3144,3.191,3.632654284002397,3.600788895546236,3.69638506091472,3.524311963251448
000881.SZ,20020128,5.68,5.77,5.18,5.19,5.7,-0.51,-8.95,12320.95,6706.1131,3.191,3.3076273217495507,3.619908128619932,3.677265827841022,3.3012542440583186
000881.SZ,20020129,5.16,5.48,5.01,5.4,5.19,0.21,4.05,7935.31,4224.0922,3.191,3.4414619532654287,3.288508088675854,3.492446574795286,3.1929119233073697
000881.SZ,20020130,5.44,5.78,5.35,5.66,5.4,0.26,4.81,14526.68,8186.7274,3.191,3.607161973237468,3.466954264030358,3.683638905532255,3.409596564809267
000881.SZ,20020131,5.75,6.16,5.73,6.1,5.66,0.44,7.77,26600.48,15971.6447,3.191,3.887577391651688,3.66451967245856,3.925815857799081,3.651773517076094
000881.SZ,20020201,6.1,6.19,5.9,5.98,6.1,-0.12,-1.97,20708.56,12534.1146,3.191,3.8111004593569007,3.887577391651688,3.9449350908727774,3.7601158378270414
000881.SZ,20020204,5.98,6.39,5.9,6.32,5.98,0.34,5.69,20270.05,12580.705,3.191,4.027785100858798,3.8111004593569007,4.072396644697423,3.7601158378270414
000881.SZ,20020205,6.3,6.68,6.24,6.61,6.32,0.29,4.59,29978.97,19589.9446,3.191,4.212604353904534,4.015038945476332,4.257215897743159,3.97680047932894
000881.SZ,20020206,6.6,6.6,6.22,6.23,6.61,-0.38,-5.75,18718.08,11940.2489,3.191,3.970427401637708,4.206231276213301,4.206231276213301,3.964054323946475
000881.SZ,20020207,6.13,6.42,6.11,6.36,6.23,0.13,2.09,11758.65,7442.6317,3.191,4.053277411623727,3.906696624725385,4.091515877771121,3.89395046934292
000881.SZ,20020208,6.37,6.52,6.35,6.37,6.36,0.01,0.16,10298.28,6646.0248,3.191,4.05965048931496,4.05965048931496,4.155246654683444,4.046904333932494
000881.SZ,20020225,6.65,6.69,6.51,6.63,6.37,0.26,4.08,11493.92,7584.0263,3.191,4.225350509286998,4.238096664669463,4.263588975434392,4.1488735769922105
000881.SZ,20020226,6.63,6.64,6.48,6.62,6.63,-0.01,-0.15,11269.9,7387.4799,3.191,4.218977431595766,4.225350509286998,4.23172358697823,4.129754343918514
000881.SZ,20020227,6.62,6.75,6.5,6.7,6.62,0.08,1.21,12751.45,8484.2774,3.191,4.269962053125624,4.218977431595766,4.301827441581786,4.142500499300978
000881.SZ,20020228,6.7,6.88,6.62,6.78,6.7,0.08,1.19,15374.74,10433.2492,3.191,4.320946674655483,4.269962053125624,4.384677451567805,4.218977431595766
000881.SZ,20020301,6.75,6.75,6.4,6.42,6.78,-0.36,-5.31,11940.0,7831.6256,3.191,4.091515877771121,4.301827441581786,4.301827441581786,4.078769722388656
000881.SZ,20020304,6.38,6.6,6.3,6.59,6.42,0.17,2.65,8945.6,5803.353,3.191,4.199858198522069,4.066023567006192,4.206231276213301,4.015038945476332
000881.SZ,20020305,6.5,6.76,6.5,6.72,6.59,0.13,1.97,15553.93,10419.175,3.191,4.2827082085080885,4.142500499300978,4.308200519273018,4.142500499300978
