ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002487.SZ,20110613,22.81,23.45,22.81,23.36,23.35,0.01,0.04,1936.52,4514.1637,1.0,4.990173459796634,4.872682218234641,5.00939929932496,4.872682218234641
002487.SZ,20110614,23.07,23.8,23.07,23.71,23.36,0.35,1.5,3146.41,7422.3458,1.0,5.064940613517902,4.928223532427583,5.084166453046228,4.928223532427583
002487.SZ,20110615,23.61,23.95,23.5,23.58,23.71,-0.13,-0.55,2756.69,6532.5249,1.0,5.037169956421431,5.043578569597539,5.116209518926771,5.020080321285141
002487.SZ,20110616,23.52,23.52,23.0,23.13,23.58,-0.45,-1.91,2168.51,5028.8447,1.0,4.9410407587798,5.0243527300692135,5.0243527300692135,4.913270101683329
002487.SZ,20110617,23.13,23.48,22.88,22.94,23.13,-0.19,-0.82,1662.19,3854.2753,1.0,4.900452875331112,4.9410407587798,5.015807912501069,4.887635648978894
002487.SZ,20110620,22.94,23.15,22.75,22.94,22.94,0.0,0.0,2141.38,4902.4296,1.0,4.900452875331112,4.900452875331112,4.945313167563873,4.859864991882424
002487.SZ,20110621,23.05,23.3,22.87,23.3,22.94,0.36,1.57,3120.32,7216.409,1.0,4.977356233444416,4.923951123643511,4.977356233444416,4.885499444586859
002487.SZ,20110622,23.5,25.63,23.31,25.63,23.3,2.33,10.0,21487.19,53727.7998,1.0,5.475091856788858,5.020080321285141,5.475091856788858,4.979492437836452
002487.SZ,20110623,25.63,26.28,25.01,26.14,25.63,0.51,1.99,28604.29,73578.287,1.0,5.584038280782706,5.475091856788858,5.613945142271214,5.342647184482612
002487.SZ,20110624,25.86,26.58,25.6,26.51,26.14,0.37,1.42,24887.58,64952.5525,1.0,5.663077843288047,5.524224557805692,5.6780312740323,5.46868324361275
002487.SZ,20110627,26.4,26.7,26.1,26.6,26.51,0.09,0.34,18323.27,48363.4304,1.0,5.682303682816372,5.639579594975648,5.703665726736735,5.575493463214561
002487.SZ,20110628,26.7,27.18,26.22,26.35,26.6,-0.25,-0.94,16809.24,44691.8453,1.0,5.628898573015467,5.703665726736735,5.806203537554474,5.601127915918996
002487.SZ,20110629,26.35,26.35,25.8,25.82,26.35,-0.53,-2.01,10652.33,27714.4521,1.0,5.515679740237546,5.628898573015467,5.628898573015467,5.511407331453474
002487.SZ,20110630,25.79,26.14,25.7,25.99,25.82,0.17,0.66,7889.26,20472.3747,1.0,5.551995214902162,5.509271127061438,5.584038280782706,5.490045287533111
002487.SZ,20110701,26.05,26.6,25.83,26.16,25.99,0.17,0.65,9148.05,24058.8498,1.0,5.588310689566779,5.56481244125438,5.682303682816372,5.517815944629582
002487.SZ,20110704,26.15,26.87,26.0,26.76,26.16,0.6,2.29,11731.09,31131.9115,1.0,5.716482953088953,5.586174485174742,5.739981201401351,5.554131419294198
002487.SZ,20110705,26.7,26.86,26.42,26.69,26.76,-0.07,-0.26,9572.24,25494.571,1.0,5.701529522344699,5.703665726736735,5.737844997009314,5.64385200375972
002487.SZ,20110706,26.5,27.45,26.31,27.29,26.69,0.6,2.25,12637.55,33940.2761,1.0,5.829701785866872,5.66094163889601,5.863881056139451,5.620353755447321
002487.SZ,20110707,27.3,27.69,26.95,26.97,27.29,-0.32,-1.17,13930.75,38140.8342,1.0,5.761343245321712,5.831837990258909,5.915149961548321,5.757070836537641
002487.SZ,20110708,26.9,27.01,26.15,26.32,26.97,-0.65,-2.41,9735.89,25755.8994,1.0,5.622489959839358,5.746389814577459,5.769888062889859,5.586174485174742
002487.SZ,20110711,26.3,26.68,26.01,26.52,26.32,0.2,0.76,5280.33,13944.4175,1.0,5.665214047680083,5.618217551055285,5.699393317952662,5.556267623686235
002487.SZ,20110712,26.0,26.22,25.84,25.85,26.52,-0.67,-2.53,6067.41,15783.5499,1.0,5.522088353413656,5.554131419294198,5.601127915918996,5.519952149021619
002487.SZ,20110713,25.85,27.16,25.85,27.06,25.85,1.21,4.68,11114.18,29712.6507,1.0,5.780569084850039,5.522088353413656,5.801931128770401,5.522088353413656
002487.SZ,20110714,27.1,27.6,26.9,27.6,27.06,0.54,2.0,13275.03,36235.6722,1.0,5.895924122019996,5.789113902418184,5.895924122019996,5.746389814577459
002487.SZ,20110715,27.56,27.78,27.21,27.48,27.6,-0.12,-0.43,7819.08,21496.0407,1.0,5.870289669315561,5.8873793044518505,5.934375801076648,5.812612150730582
002487.SZ,20110718,27.49,27.75,27.28,27.64,27.48,0.16,0.58,8902.6,24524.9343,1.0,5.90446893958814,5.872425873707597,5.927967187900538,5.827565581474836
002487.SZ,20110719,27.59,27.8,27.25,27.31,27.64,-0.33,-1.19,8019.4,22037.3382,1.0,5.833974194650945,5.893787917627959,5.9386482098607205,5.821156968298728
002487.SZ,20110720,27.26,27.57,26.78,27.1,27.31,-0.21,-0.77,5012.61,13604.5063,1.0,5.789113902418184,5.823293172690764,5.889515508843886,5.7207553618730245
002487.SZ,20110721,27.09,27.19,26.3,26.32,27.1,-0.78,-2.88,4804.4,12821.4659,1.0,5.622489959839358,5.786977698026147,5.808339741946511,5.618217551055285
002487.SZ,20110722,26.33,26.66,26.21,26.41,26.32,0.09,0.34,3141.65,8298.4594,1.0,5.641715799367684,5.624626164231394,5.6951209091685895,5.59899171152696
002487.SZ,20110725,26.55,26.58,25.05,25.25,26.41,-1.16,-4.39,5896.4,15262.1278,1.0,5.393916089891481,5.671622660856191,5.6780312740323,5.351192002050757
002487.SZ,20110726,25.0,25.62,24.91,25.59,25.25,0.34,1.35,2603.01,6598.858,1.0,5.466547039220713,5.340510980090576,5.472955652396822,5.321285140562249
002487.SZ,20110727,25.6,26.1,25.31,25.81,25.59,0.22,0.86,3870.17,9950.8174,1.0,5.51354353584551,5.46868324361275,5.575493463214561,5.406733316243699
002487.SZ,20110728,25.5,25.79,25.48,25.61,25.81,-0.2,-0.77,2585.08,6622.8013,1.0,5.470819448004786,5.447321199692387,5.509271127061438,5.443048790908315
002487.SZ,20110729,25.96,25.98,25.38,25.4,25.61,-0.21,-0.82,4301.68,10994.645,1.0,5.425959155772024,5.545586601726054,5.549859010510126,5.421686746987952
002487.SZ,20110801,25.03,25.7,25.03,25.58,25.4,0.18,0.71,2557.2,6510.9084,1.0,5.464410834828676,5.346919593266684,5.490045287533111,5.346919593266684
002487.SZ,20110802,25.51,25.63,25.05,25.63,25.58,0.05,0.2,2318.49,5861.6216,1.0,5.475091856788858,5.449457404084424,5.475091856788858,5.351192002050757
002487.SZ,20110803,25.5,26.76,25.31,26.34,25.63,0.71,2.77,9400.93,24779.5111,1.0,5.626762368623431,5.447321199692387,5.716482953088953,5.406733316243699
002487.SZ,20110804,26.3,26.95,26.22,26.75,26.34,0.41,1.56,7675.67,20489.992,1.0,5.714346748696916,5.618217551055285,5.757070836537641,5.601127915918996
002487.SZ,20110805,25.9,26.1,25.02,25.84,26.75,-0.91,-3.4,5098.38,13146.5491,1.0,5.519952149021619,5.532769375373836,5.575493463214561,5.344783388874648
002487.SZ,20110808,25.25,25.49,23.35,23.9,25.84,-1.94,-7.51,5921.88,14496.9047,1.0,5.10552849696659,5.393916089891481,5.445184995300351,4.988037255404598
002487.SZ,20110809,22.8,23.69,22.51,23.38,23.9,-0.52,-2.18,5171.42,11899.0963,1.0,4.994445868580706,4.870546013842605,5.06066820473383,4.808596086473554
002487.SZ,20110810,23.85,24.34,23.6,23.73,23.38,0.35,1.5,3683.26,8832.9784,1.0,5.069213022301974,5.094847475006409,5.199521490216184,5.041442365205504
002487.SZ,20110811,23.7,24.38,22.81,24.22,23.73,0.49,2.06,6319.14,15142.7292,1.0,5.173887037511749,5.0628044091258655,5.208066307784329,4.872682218234641
002487.SZ,20110812,24.25,24.8,24.25,24.57,24.22,0.35,1.45,3589.9,8791.4992,1.0,5.248654191233018,5.180295650687858,5.297786892249851,5.180295650687858
002487.SZ,20110815,25.33,25.33,24.68,25.01,24.57,0.44,1.79,3316.89,8281.3769,1.0,5.342647184482612,5.4110057250277706,5.4110057250277706,5.272152439545416
002487.SZ,20110816,25.21,25.41,24.8,25.14,25.01,0.13,0.52,3868.87,9673.0666,1.0,5.370417841579083,5.3853712723233365,5.428095360164061,5.297786892249851
002487.SZ,20110817,25.2,25.6,25.07,25.32,25.14,0.18,0.72,3958.0,10021.6607,1.0,5.408869520635735,5.3832350679313,5.46868324361275,5.355464410834829
002487.SZ,20110818,25.33,25.33,24.5,24.5,25.32,-0.82,-3.24,3397.99,8443.5679,1.0,5.233700760488764,5.4110057250277706,5.4110057250277706,5.233700760488764
002487.SZ,20110819,23.89,24.21,23.57,24.18,24.5,-0.32,-1.31,3226.49,7739.6154,1.0,5.1653422199436045,5.103392292574554,5.171750833119714,5.035033752029395
002487.SZ,20110822,24.18,24.47,24.12,24.24,24.18,0.06,0.25,2008.18,4874.5253,1.0,5.178159446295822,5.1653422199436045,5.227292147312655,5.152524993591388
002487.SZ,20110823,24.49,24.99,24.23,24.85,24.24,0.61,2.52,2005.48,4958.1784,1.0,5.308467914210032,5.231564556096727,5.338374775698539,5.176023241903786
002487.SZ,20110824,24.97,25.22,24.81,24.98,24.85,0.13,0.52,3196.77,7999.9449,1.0,5.336238571306503,5.3341023669144665,5.387507476715372,5.299923096641887
002487.SZ,20110825,24.88,25.37,24.83,25.24,24.98,0.26,1.04,3812.35,9590.3088,1.0,5.391779885499445,5.314876527386141,5.419550542595916,5.304195505425959
002487.SZ,20110826,25.3,25.79,25.11,25.67,25.24,0.43,1.7,7144.21,18278.3627,1.0,5.483636674357004,5.404597111851663,5.509271127061438,5.364009228402974
002487.SZ,20110829,25.98,25.98,25.13,25.22,25.67,-0.45,-1.75,4832.72,12248.9139,1.0,5.387507476715372,5.549859010510126,5.549859010510126,5.368281637187047
002487.SZ,20110830,25.23,25.48,24.41,24.48,25.22,-0.74,-2.93,4439.56,11122.9529,1.0,5.229428351704692,5.389643681107409,5.443048790908315,5.214474920960438
002487.SZ,20110831,24.47,24.7,24.15,24.4,24.48,-0.08,-0.33,2473.12,6030.6685,1.0,5.212338716568402,5.227292147312655,5.276424848329489,5.158933606767496
002487.SZ,20110901,24.4,24.68,24.23,24.41,24.4,0.01,0.04,1417.99,3472.3786,1.0,5.214474920960438,5.212338716568402,5.272152439545416,5.176023241903786
002487.SZ,20110902,24.23,24.39,23.8,23.92,24.41,-0.49,-2.01,2809.7,6748.5255,1.0,5.109800905750663,5.176023241903786,5.210202512176366,5.084166453046228
002487.SZ,20110905,23.79,23.79,23.45,23.6,23.92,-0.32,-1.34,1357.91,3205.0607,1.0,5.041442365205504,5.082030248654191,5.082030248654191,5.00939929932496
002487.SZ,20110906,23.4,23.73,23.4,23.61,23.6,0.01,0.04,865.86,2042.6826,1.0,5.043578569597539,4.9987182773647785,5.069213022301974,4.9987182773647785
002487.SZ,20110907,23.57,24.14,23.57,24.07,23.61,0.46,1.95,2481.97,5947.9071,1.0,5.141843971631206,5.035033752029395,5.15679740237546,5.035033752029395
002487.SZ,20110908,24.59,24.76,23.84,23.85,24.07,-0.22,-0.91,1626.58,3933.9176,1.0,5.094847475006409,5.25292660001709,5.289242074681706,5.092711270614373
002487.SZ,20110909,23.71,24.0,23.7,23.85,23.85,0.0,0.0,1845.09,4391.2766,1.0,5.094847475006409,5.064940613517902,5.1268905408869525,5.0628044091258655
002487.SZ,20110913,23.4,23.55,23.21,23.39,23.85,-0.46,-1.93,1222.01,2859.0419,1.0,4.996582072972743,4.9987182773647785,5.030761343245322,4.958130393916091
002487.SZ,20110914,23.49,23.73,23.17,23.62,23.39,0.23,0.98,2012.34,4716.6823,1.0,5.045714773989576,5.017944116893104,5.069213022301974,4.949585576347946
002487.SZ,20110915,23.65,23.75,23.11,23.27,23.62,-0.35,-1.48,3048.49,7143.7378,1.0,4.970947620268308,5.052123387165684,5.073485431086047,4.936768349995728
002487.SZ,20110916,23.5,23.5,22.82,22.9,23.27,-0.37,-1.59,3771.11,8702.0289,1.0,4.891908057762967,5.020080321285141,5.020080321285141,4.874818422626677
002487.SZ,20110919,22.9,22.92,22.01,22.38,22.9,-0.52,-2.27,4200.02,9437.051,1.0,4.780825429377083,4.891908057762967,4.89618046654704,4.701785866871743
002487.SZ,20110921,22.49,23.43,22.2,23.35,22.38,0.97,4.33,5920.3,13561.7005,1.0,4.988037255404598,4.8043236776894815,5.005126890540887,4.742373750320431
002487.SZ,20110922,23.11,23.38,22.55,22.63,23.35,-0.72,-3.08,3546.86,8153.6605,1.0,4.834230539177989,4.936768349995728,4.994445868580706,4.8171409040417
002487.SZ,20110923,22.31,22.5,21.95,22.5,22.63,-0.13,-0.57,2969.58,6582.1022,1.0,4.806459882081518,4.7658719986328295,4.806459882081518,4.688968640519525
002487.SZ,20110926,22.46,22.5,22.08,22.1,22.5,-0.4,-1.78,1564.42,3474.2563,1.0,4.721011706400069,4.797915064513373,4.806459882081518,4.716739297615996
002487.SZ,20110927,22.37,22.38,22.15,22.29,22.1,0.19,0.86,973.82,2170.3483,1.0,4.761599589848757,4.778689224985048,4.780825429377083,4.731692728360249
002487.SZ,20110928,22.3,22.38,22.07,22.15,22.29,-0.14,-0.63,1374.0,3054.5658,1.0,4.731692728360249,4.763735794240794,4.780825429377083,4.71460309322396
002487.SZ,20110929,21.92,22.26,21.49,21.5,22.15,-0.65,-2.93,2062.94,4485.5503,1.0,4.592839442877895,4.682560027343417,4.755190976672649,4.590703238485858
002487.SZ,20110930,21.6,21.75,21.1,21.41,21.5,-0.09,-0.42,1689.05,3590.4532,1.0,4.573613603349569,4.614201486798257,4.646244552678801,4.5073912671964464
002487.SZ,20111010,21.49,21.49,20.92,21.1,21.41,-0.31,-1.45,1041.66,2202.3305,1.0,4.5073912671964464,4.590703238485858,4.590703238485858,4.468939588139794
002487.SZ,20111011,21.59,21.69,21.0,21.13,21.1,0.03,0.14,1517.14,3231.1762,1.0,4.513799880372554,4.612065282406221,4.633427326326584,4.486029223276083
002487.SZ,20111012,21.01,21.91,20.88,21.91,21.13,0.78,3.69,2911.76,6279.4632,1.0,4.68042382295138,4.48816542766812,4.68042382295138,4.460394770571648
002487.SZ,20111013,21.73,22.16,21.73,22.08,21.91,0.17,0.78,2890.8,6365.9568,1.0,4.716739297615996,4.641972143894728,4.733828932752286,4.641972143894728
002487.SZ,20111014,22.0,22.11,21.67,21.81,22.08,-0.27,-1.22,2069.37,4514.9177,1.0,4.659061779031018,4.699649662479707,4.723147910792105,4.629154917542511
002487.SZ,20111017,21.85,21.98,21.77,21.89,21.81,0.08,0.37,1581.77,3462.7324,1.0,4.676151414167308,4.667606596599163,4.695377253695634,4.650516961462873
002487.SZ,20111018,21.81,21.95,21.21,21.24,21.89,-0.65,-2.97,2029.0,4377.7153,1.0,4.537298128684952,4.659061779031018,4.688968640519525,4.530889515508845
002487.SZ,20111019,21.24,21.38,21.1,21.22,21.24,-0.02,-0.09,1307.59,2777.3159,1.0,4.5330257199008805,4.537298128684952,4.56720499017346,4.5073912671964464
002487.SZ,20111020,21.03,21.26,20.3,20.48,21.22,-0.74,-3.49,2302.99,4752.4529,1.0,4.3749465948902,4.492437836452193,4.541570537469026,4.336494915833548
002487.SZ,20111021,20.49,20.8,20.0,20.42,20.48,-0.06,-0.29,1552.4,3159.3902,1.0,4.362129368537983,4.377082799282236,4.443305135435359,4.272408784072461
002487.SZ,20111024,20.57,20.64,20.07,20.62,20.42,0.2,0.98,1936.37,3950.2398,1.0,4.4048534563787065,4.394172434418525,4.409125865162779,4.2873622148167145
002487.SZ,20111025,20.3,21.08,20.3,21.05,20.62,0.43,2.09,3144.15,6549.4904,1.0,4.496710245236264,4.336494915833548,4.503118858412373,4.336494915833548
002487.SZ,20111026,20.98,21.29,20.75,21.01,21.05,-0.04,-0.19,2652.43,5586.4878,1.0,4.48816542766812,4.481756814492012,4.547979150645134,4.432624113475177
002487.SZ,20111027,21.05,21.3,20.89,21.07,21.01,0.06,0.29,2663.12,5624.0748,1.0,4.500982654020337,4.496710245236264,4.55011535503717,4.462530974963685
002487.SZ,20111028,21.38,21.47,21.06,21.47,21.07,0.4,1.9,3244.91,6894.1761,1.0,4.586430829701786,4.56720499017346,4.586430829701786,4.4988464496283
002487.SZ,20111031,21.48,21.8,21.48,21.6,21.47,0.13,0.61,2993.1,6483.4507,1.0,4.614201486798257,4.588567034093822,4.656925574638982,4.588567034093822
002487.SZ,20111101,21.58,21.8,21.33,21.64,21.6,0.04,0.19,2662.55,5744.4201,1.0,4.6227463043664025,4.609929078014185,4.656925574638982,4.556523968213279
002487.SZ,20111102,21.12,22.08,21.0,22.08,21.64,0.44,2.03,5014.52,10854.9138,1.0,4.716739297615996,4.511663675980518,4.716739297615996,4.486029223276083
002487.SZ,20111103,22.05,22.45,21.98,22.04,22.08,-0.04,-0.18,6461.37,14381.491,1.0,4.708194480047851,4.710330684439888,4.795778860121336,4.695377253695634
002487.SZ,20111104,22.24,22.4,22.0,22.39,22.04,0.35,1.59,4633.08,10319.2467,1.0,4.782961633769119,4.750918567888576,4.785097838161155,4.699649662479707
002487.SZ,20111107,22.39,22.88,22.24,22.28,22.39,-0.11,-0.49,4342.52,9764.0535,1.0,4.759463385456721,4.782961633769119,4.887635648978894,4.750918567888576
002487.SZ,20111108,22.28,22.44,21.9,21.92,22.28,-0.36,-1.62,3020.83,6679.1115,1.0,4.682560027343417,4.759463385456721,4.793642655729301,4.678287618559344
002487.SZ,20111109,22.0,22.44,21.93,22.34,21.92,0.42,1.92,3195.23,7111.5682,1.0,4.772280611808938,4.699649662479707,4.793642655729301,4.684696231735453
002487.SZ,20111110,22.1,22.66,22.05,22.27,22.34,-0.07,-0.31,3493.1,7827.1871,1.0,4.757327181064684,4.721011706400069,4.840639152354098,4.710330684439888
002487.SZ,20111111,22.27,22.65,22.19,22.41,22.27,0.14,0.63,3350.16,7524.4757,1.0,4.787234042553192,4.757327181064684,4.838502947962061,4.740237545928395
002487.SZ,20111114,22.65,23.08,22.6,22.86,22.41,0.45,2.01,3368.51,7707.1166,1.0,4.883363240194822,4.838502947962061,4.930359736819619,4.827821926001881
002487.SZ,20111115,22.8,22.99,22.72,22.92,22.86,0.06,0.26,3615.67,8266.1592,1.0,4.89618046654704,4.870546013842605,4.911133897291293,4.853456378706315
002487.SZ,20111116,22.86,23.12,22.25,22.32,22.92,-0.6,-2.62,3917.39,8902.6185,1.0,4.768008203024866,4.883363240194822,4.938904554387764,4.7530547722806125
002487.SZ,20111117,22.38,22.65,22.12,22.3,22.32,-0.02,-0.09,1641.23,3663.6209,1.0,4.763735794240794,4.780825429377083,4.838502947962061,4.725284115184142
002487.SZ,20111118,22.1,22.26,21.64,21.64,22.3,-0.66,-2.96,2273.0,4985.9188,1.0,4.6227463043664025,4.721011706400069,4.755190976672649,4.6227463043664025
002487.SZ,20111121,21.52,21.94,21.51,21.8,21.64,0.16,0.74,1212.58,2625.1894,1.0,4.656925574638982,4.597111851661968,4.68683243612749,4.594975647269932
002487.SZ,20111122,21.51,21.87,21.34,21.82,21.8,0.02,0.09,1317.79,2860.7232,1.0,4.661197983423055,4.594975647269932,4.671879005383236,4.558660172605316
002487.SZ,20111123,21.9,22.02,21.72,21.85,21.82,0.03,0.14,1391.41,3042.1552,1.0,4.667606596599163,4.678287618559344,4.703922071263779,4.639835939502691
002487.SZ,20111124,21.78,21.96,21.36,21.62,21.85,-0.23,-1.05,1800.2,3900.2636,1.0,4.61847389558233,4.652653165854909,4.691104844911561,4.562932581389387
002487.SZ,20111125,21.62,21.93,21.37,21.83,21.62,0.21,0.97,2430.6,5272.9422,1.0,4.6633341878150905,4.61847389558233,4.684696231735453,4.565068785781424
002487.SZ,20111128,21.99,22.15,21.8,22.15,21.83,0.32,1.47,3875.46,8499.6336,1.0,4.731692728360249,4.69751345808767,4.731692728360249,4.656925574638982
002487.SZ,20111129,22.22,22.53,22.22,22.53,22.15,0.38,1.72,2769.38,6214.9551,1.0,4.812868495257627,4.746646159104503,4.812868495257627,4.746646159104503
002487.SZ,20111130,22.53,22.55,20.83,21.07,22.53,-1.46,-6.48,3564.74,7675.1852,1.0,4.500982654020337,4.812868495257627,4.8171409040417,4.449713748611467
002487.SZ,20111201,21.44,22.04,21.44,21.55,21.07,0.48,2.28,2843.08,6184.7097,1.0,4.603520464838076,4.580022216525678,4.708194480047851,4.580022216525678
002487.SZ,20111202,21.35,21.54,20.75,20.95,21.55,-0.6,-2.78,1869.02,3932.6986,1.0,4.475348201315902,4.560796376997351,4.601384260446039,4.432624113475177
002487.SZ,20111205,20.72,20.93,20.01,20.13,20.95,-0.82,-3.91,1889.93,3840.1527,1.0,4.300179441168932,4.426215500299069,4.471075792531829,4.274544988464497
002487.SZ,20111206,20.11,20.35,20.02,20.2,20.13,0.07,0.35,2160.01,4355.6205,1.0,4.3151328719131845,4.295907032384859,4.347175937793729,4.2766811928565325
002487.SZ,20111207,20.34,20.39,20.08,20.25,20.2,0.05,0.25,990.74,2001.8292,1.0,4.325813893873367,4.345039733401692,4.355720755361873,4.2894984192087495
002487.SZ,20111208,20.38,20.38,19.83,20.25,20.25,0.0,0.0,2112.21,4245.3118,1.0,4.325813893873367,4.3535845509698365,4.3535845509698365,4.236093309407845
002487.SZ,20111209,20.25,20.3,20.03,20.3,20.25,0.05,0.25,929.99,1877.9536,1.0,4.336494915833548,4.325813893873367,4.336494915833548,4.278817397248569
002487.SZ,20111212,20.44,20.44,20.09,20.28,20.3,-0.02,-0.1,660.1,1336.5846,1.0,4.332222507049475,4.366401777322055,4.366401777322055,4.291634623600786
002487.SZ,20111213,20.02,20.2,19.7,20.0,20.28,-0.28,-1.38,1301.3,2593.1914,1.0,4.272408784072461,4.2766811928565325,4.3151328719131845,4.208322652311374
002487.SZ,20111214,19.7,20.1,19.55,19.68,20.0,-0.32,-1.6,890.1,1765.4939,1.0,4.204050243527301,4.208322652311374,4.293770827992823,4.17627958643083
002487.SZ,20111215,19.75,19.75,18.91,18.91,19.68,-0.77,-3.91,1852.7,3609.1696,1.0,4.039562505340512,4.219003674271555,4.219003674271555,4.039562505340512
002487.SZ,20111216,18.85,19.37,18.6,19.2,18.91,0.29,1.53,1366.96,2604.4131,1.0,4.101512432709562,4.026745278988294,4.137827907374178,3.973340169187389
002487.SZ,20111219,19.06,19.18,18.6,19.04,19.2,-0.16,-0.83,2244.11,4214.3372,1.0,4.067333162436982,4.071605571221054,4.097240023925489,3.973340169187389
002487.SZ,20111220,19.0,19.31,19.0,19.04,19.04,0.0,0.0,1564.92,3003.8068,1.0,4.067333162436982,4.058788344868837,4.12501068102196,4.058788344868837
002487.SZ,20111221,19.54,19.54,18.61,18.62,19.04,-0.42,-2.21,910.8,1737.8556,1.0,3.977612577971461,4.174143382038793,4.174143382038793,3.975476373579424
002487.SZ,20111222,18.5,18.5,17.75,18.23,18.62,-0.39,-2.09,1359.51,2457.8514,1.0,3.894300606682048,3.951978125267026,3.951978125267026,3.791762795864309
002487.SZ,20111223,18.2,18.55,18.2,18.24,18.23,0.01,0.05,1178.9,2169.0449,1.0,3.896436811074084,3.887891993505939,3.9626591472272072,3.887891993505939
002487.SZ,20111226,17.9,18.32,17.85,18.08,18.24,-0.16,-0.88,630.27,1146.0297,1.0,3.862257540801504,3.823805861744852,3.9135264462103736,3.8131248397846713
