ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002896.SZ,20180504,44.2,44.53,43.1,43.5,44.67,-1.17,-2.62,24627.95,108046.298,1.0,18.751616518665404,19.05336666954048,19.19562031209588,18.579187861022504
002896.SZ,20180507,44.58,46.97,43.64,45.57,43.5,2.07,4.76,42866.96,194446.538,1.0,19.643934821967413,19.21717389430124,20.24743512371756,18.81196654884042
002896.SZ,20180508,47.15,48.86,45.6,45.68,45.57,0.11,0.24,50950.08,238658.369,1.0,19.69135270281921,20.325028019656862,21.062160531080263,19.65686697129063
002896.SZ,20180509,44.81,45.44,44.17,44.44,45.68,-1.24,-2.71,28455.07,126798.31,1.0,19.156823864126217,19.3163203724459,19.58789550823347,19.04043452021726
002896.SZ,20180510,44.6,45.32,43.88,44.68,44.44,0.24,0.54,20619.97,92004.573,1.0,19.26028105871196,19.22579532718338,19.5361669109406,18.91542374342616
002896.SZ,20180511,44.8,46.48,44.46,44.5,44.68,-0.18,-0.4,27020.0,122531.368,1.0,19.182688162772653,19.31200965600483,20.03621001810501,19.165445297008365
002896.SZ,20180514,44.14,44.2,42.7,42.9,44.5,-1.6,-3.6,19376.81,83988.615,1.0,18.49297353220105,19.027502370894045,19.05336666954048,18.406759203379604
002896.SZ,20180515,42.92,44.3,42.92,44.13,42.9,1.23,2.87,14875.95,64887.979,1.0,19.02319165445297,18.5015949650832,19.0964738339512,18.5015949650832
002896.SZ,20180516,44.0,45.1,43.5,43.8,44.13,-0.33,-0.75,15038.76,66760.245,1.0,18.880938011897577,18.96715234071903,19.441331149237005,18.751616518665404
002896.SZ,20180517,43.43,44.59,43.43,44.28,43.8,0.48,1.1,10761.81,47550.933,1.0,19.08785240106906,18.721441503577896,19.22148461074231,18.721441503577896
002896.SZ,20180518,43.99,44.47,42.51,43.61,44.28,-0.67,-1.51,14496.0,62862.865,1.0,18.7990343995172,18.96284162427796,19.16975601344944,18.324855590999224
002896.SZ,20180521,43.98,46.3,43.4,46.06,43.61,2.45,5.62,32774.95,148932.871,1.0,19.855159927579965,18.95853090783688,19.958617122165705,18.70850935425468
002896.SZ,20180522,45.85,46.6,45.01,46.51,46.06,0.45,0.98,22288.98,102537.972,1.0,20.049142167428226,19.76463488231744,20.08793861539788,19.40253470126735
002896.SZ,20180523,46.08,47.39,45.5,46.3,46.51,-0.21,-0.45,24266.73,112461.241,1.0,19.958617122165705,19.86378136046211,20.42848521424261,19.613759806879905
002896.SZ,20180524,46.15,46.97,44.75,45.04,46.3,-1.26,-2.72,24155.34,111073.482,1.0,19.41546685059057,19.893956375549617,20.24743512371756,19.290456073799465
002896.SZ,20180525,45.6,45.78,44.61,45.63,45.04,0.59,1.31,16657.53,75569.979,1.0,19.66979912061385,19.65686697129063,19.734459867229937,19.230106043624453
002896.SZ,20180528,45.01,45.8,43.5,44.59,45.63,-1.04,-2.28,14671.0,65718.714,1.0,19.22148461074231,19.40253470126735,19.74308130011208,18.751616518665404
002896.SZ,20180529,44.5,46.8,44.41,45.66,44.59,1.07,2.4,24447.09,112325.499,1.0,19.68273126993706,19.182688162772653,20.17415294421933,19.143891714803
002896.SZ,20180530,43.0,44.3,41.11,41.4,45.66,-4.26,-9.33,22236.07,95671.192,1.0,17.846366066040176,18.536080696611776,19.0964738339512,17.721355289249075
002896.SZ,20180531,42.13,42.8,41.5,42.0,41.4,0.6,1.45,14155.17,59721.083,1.0,18.105009052504528,18.16104836623847,18.449866367790328,17.889473230450903
002896.SZ,20180601,42.0,42.89,41.68,42.46,42.0,0.46,1.1,11854.17,50028.444,1.0,18.303302008793864,18.105009052504528,18.48866281575998,17.967066126390208
002896.SZ,20180604,42.49,42.68,40.0,40.46,42.46,-2.0,-4.71,16324.0,67204.015,1.0,17.441158720579363,18.31623415811708,18.398137770497456,17.242865764290027
002896.SZ,20180605,40.66,43.45,40.66,43.25,40.46,2.79,6.9,15943.0,67489.791,1.0,18.643848607638592,17.52737304940081,18.73006293646004,17.52737304940081
002896.SZ,20180606,43.4,45.49,43.18,45.4,43.25,2.15,4.97,22780.17,101647.337,1.0,19.570652642469177,18.70850935425468,19.60944909043884,18.613673592551084
002896.SZ,20180607,45.22,45.39,44.1,45.08,45.4,-0.32,-0.7,14390.0,64367.934,1.0,19.432709716354857,19.49305974652988,19.56634192602811,19.01025950512976
002896.SZ,20180608,45.17,45.2,43.6,44.08,45.08,-1.0,-2.22,14703.0,65010.756,1.0,19.00163807224761,19.47150616432452,19.48443831364773,18.79472368307613
002896.SZ,20180611,43.7,44.2,42.25,42.89,44.08,-1.19,-2.7,13823.0,59592.336,1.0,18.48866281575998,18.837830847486856,19.05336666954048,18.21277696353134
002896.SZ,20180612,42.68,45.96,42.68,45.89,42.89,3.0,6.99,31815.15,141938.828,1.0,19.781877748081733,18.398137770497456,19.81205276316924,18.398137770497456
002896.SZ,20180613,45.45,46.18,44.97,45.98,45.89,0.09,0.2,27507.17,125474.763,1.0,19.820674196051385,19.592206224674545,19.90688852487284,19.38529183550306
002896.SZ,20180614,45.72,48.46,45.1,46.33,45.98,0.35,0.76,42455.22,198314.37,1.0,19.97154927148892,19.7085955685835,20.889731873437366,19.441331149237005
002896.SZ,20180615,46.3,47.8,45.65,47.42,46.33,1.09,2.35,38196.06,178724.368,1.0,20.441417363565822,19.958617122165705,20.60522458832658,19.678420553496
002896.SZ,20180619,46.0,47.46,42.68,43.85,47.42,-3.57,-7.53,37987.0,171232.326,1.0,18.90249159410294,19.82929562893353,20.45866022933012,18.398137770497456
002896.SZ,20180620,44.13,48.24,43.76,48.24,43.85,4.39,10.01,49421.76,230692.938,1.0,20.79489611173377,19.02319165445297,20.79489611173377,18.86369514613329
002896.SZ,20180621,49.2,49.91,46.8,46.8,48.24,-1.44,-2.99,64313.03,310579.706,1.0,20.17415294421933,21.20872489007673,21.51478575739288,20.17415294421933
002896.SZ,20180622,44.14,45.37,42.12,44.2,46.8,-2.6,-5.56,45621.86,199878.863,1.0,19.05336666954048,19.027502370894045,19.55772049314596,18.1567376497974
002896.SZ,20180625,44.15,48.62,43.76,47.22,44.2,3.02,6.83,51087.06,238580.002,1.0,20.35520303474437,19.03181308733512,20.958703336494526,18.86369514613329
002896.SZ,20180626,48.9,51.94,48.9,51.94,47.22,4.72,10.0,46396.25,234938.398,1.0,22.3898611949306,21.079403396844555,22.3898611949306,21.079403396844555
002896.SZ,20180627,54.0,56.18,50.0,50.46,51.94,-1.48,-2.85,99377.33,530221.058,1.0,21.751875161651867,23.277868781791536,24.21760496594534,21.55358220536253
002896.SZ,20180628,50.54,52.96,49.2,51.4,50.46,0.94,1.86,60010.11,307582.007,1.0,22.157082507112683,21.786360893180447,22.82955427192,21.20872489007673
002896.SZ,20180629,48.2,51.19,46.1,51.01,51.22,-0.21,-0.41,59035.55,288194.282,1.004,22.0769204241745,20.86076385895336,22.15482369169756,19.95189240451764
002896.SZ,20180702,50.0,50.3,48.04,49.05,51.01,-1.96,-3.84,42499.55,209226.444,1.004,21.22864040003449,21.639796534183983,21.769635313389085,20.79151651004397
002896.SZ,20180703,48.75,50.18,47.35,49.77,49.05,0.72,1.47,39787.22,193764.495,1.004,21.54025347012674,21.098801620829384,21.717699801707045,20.49288731787223
002896.SZ,20180704,49.33,49.33,44.79,44.79,49.77,-4.98,-10.01,46786.62,218183.808,1.004,19.38492973532201,21.349823260625914,21.349823260625914,19.38492973532201
002896.SZ,20180705,43.86,44.47,42.04,42.04,44.79,-2.75,-6.14,31316.48,135302.303,1.004,18.194740925941893,18.98242951978619,19.24643503750324,18.194740925941893
002896.SZ,20180706,42.25,44.44,41.4,43.2,42.04,1.16,2.76,30546.71,131455.559,1.004,18.696784205534964,18.285628071385464,19.23345115958272,17.917751530304336
002896.SZ,20180709,44.0,45.65,43.4,45.1,43.2,1.9,4.4,25595.73,115075.597,1.004,19.51909647383395,19.043020950081907,19.757134235709977,18.783343391671696
002896.SZ,20180710,45.31,46.79,44.61,46.7,45.1,1.6,3.55,33394.16,153805.645,1.004,20.21156996292784,19.60998361927753,20.25052159668937,19.30702646779895
002896.SZ,20180711,45.35,45.83,44.2,45.81,46.7,-0.89,-1.91,25994.34,117268.579,1.004,19.82638158461937,19.627295456504875,19.83503750323304,19.12958013621864
002896.SZ,20180712,45.81,47.88,45.13,47.32,45.81,1.51,3.3,31623.34,148269.534,1.004,20.479903439951723,19.82638158461937,20.72226916113458,19.532080351754463
002896.SZ,20180713,47.03,47.48,45.92,46.3,47.32,-1.02,-2.16,24368.35,113695.238,1.004,20.03845159065437,20.354392620053453,20.54915078886111,19.87398913699457
002896.SZ,20180716,45.3,46.35,45.05,45.7,46.3,-0.6,-1.3,15409.0,70116.964,1.004,19.77877403224416,19.605655659970687,20.06009138718856,19.49745667729977
002896.SZ,20180717,45.85,48.95,45.85,48.85,45.7,3.15,6.89,47427.01,226362.576,1.004,21.14208121389775,19.843693421846712,21.18536080696612,19.843693421846712
002896.SZ,20180718,48.86,48.86,47.46,47.71,48.85,-1.14,-2.33,30241.09,144803.931,1.004,20.64869385291836,21.146409173204585,21.146409173204585,20.54049487024744
002896.SZ,20180719,47.49,48.97,47.23,48.46,47.71,0.75,1.57,35204.87,169712.597,1.004,20.97329080093112,20.553478748167947,21.1940167255798,20.44095180619019
002896.SZ,20180720,47.94,47.94,46.1,47.6,48.46,-0.86,-1.7747,27014.67,127256.176,1.004,20.60108630054315,20.748236916975603,20.748236916975603,19.95189240451764
002896.SZ,20180723,46.79,47.6,46.35,47.16,47.6,-0.44,-0.9244,18040.45,84645.495,1.004,20.41065609104233,20.25052159668937,20.60108630054315,20.06009138718856
002896.SZ,20180724,47.13,48.0,46.78,47.19,47.16,0.03,0.0636,19245.45,91016.573,1.004,20.42363996896284,20.397672213121822,20.774204672816623,20.246193637382536
002896.SZ,20180725,47.0,47.2,44.2,44.5,47.19,-2.69,-5.7004,35339.45,161062.065,1.004,19.259418915423744,20.341408742132945,20.42796792826968,19.12958013621864
002896.SZ,20180726,44.29,44.29,42.85,43.0,44.5,-1.5,-3.3708,20359.45,88116.331,1.004,18.610225019398225,19.16853176998017,19.16853176998017,18.54530562979568
002896.SZ,20180727,42.96,43.68,42.23,43.26,43.0,0.26,0.6047,13117.0,56388.735,1.004,18.72275196137598,18.59291318217088,18.90452625226313,18.27697215277179
002896.SZ,20180730,43.19,43.72,42.28,42.64,43.26,-0.62,-1.4332,10804.45,46380.849,1.004,18.4544184843521,18.69245624622812,18.921838089490475,18.29861194930597
002896.SZ,20180731,42.35,42.88,41.5,41.87,42.64,-0.77,-1.8058,10255.12,42994.625,1.004,18.121165617725666,18.32890766445384,18.558289507716182,17.961031123372702
002896.SZ,20180801,41.9,42.49,39.58,39.75,41.87,-2.12,-5.0633,16632.68,68035.216,1.004,17.203638244676267,18.134149495646177,18.38949909474955,17.130062936460043
002896.SZ,20180802,39.11,39.5,36.0,37.18,39.75,-2.57,-6.4654,20658.23,77307.044,1.004,16.091352702819208,16.926648849038713,17.095439262005346,15.580653504612467
002896.SZ,20180803,36.92,37.29,36.04,36.13,37.18,-1.05,-2.8241,10173.09,37270.819,1.004,15.636916975601348,15.978825760841454,16.138960255194416,15.597965341839814
002896.SZ,20180806,36.13,36.77,35.2,35.32,36.13,-0.81,-2.2419,10328.0,37197.356,1.004,15.286352271747566,15.636916975601348,15.913906371238904,15.234416760065525
002896.SZ,20180807,35.8,36.57,35.2,36.52,35.32,1.2,3.3975,12714.0,45804.46,1.004,15.80570738856798,15.49409431847573,15.827347185102164,15.234416760065525
002896.SZ,20180808,36.4,36.4,33.14,33.27,36.52,-3.25,-8.8992,18685.0,64627.688,1.004,14.399120613846025,15.75377187688594,15.75377187688594,14.342857142857143
002896.SZ,20180809,33.2,35.45,32.87,35.08,33.27,1.81,5.4403,17695.09,61406.864,1.004,15.182481248383482,14.368824898698168,15.342615742736449,14.22600224157255
002896.SZ,20180810,36.51,38.37,36.05,36.38,35.08,1.3,3.7058,24088.8,89020.443,1.004,15.745115958272264,15.801379429261145,16.606379860332787,15.60229330114665
002896.SZ,20180813,36.4,37.36,35.86,37.21,36.38,0.83,2.2815,18906.1,69590.394,1.004,16.10433658073972,15.75377187688594,16.16925597034227,15.520062074316751
002896.SZ,20180814,37.2,37.36,36.41,36.65,37.21,-0.56,-1.505,12788.79,46938.503,1.004,15.86197085955686,16.100008621432885,16.16925597034227,15.758099836192777
002896.SZ,20180815,36.63,36.89,34.86,35.19,36.65,-1.46,-3.9836,11425.09,40825.242,1.004,15.230088800758686,15.853314940943187,15.965841882920945,15.087266143633071
002896.SZ,20180816,34.2,36.1,34.13,34.8,35.19,-0.39,-1.1083,10307.7,36117.725,1.0035,15.053797741184583,14.794249504267611,15.6161522545047,14.7639688766273
002896.SZ,20180817,35.36,35.65,34.0,34.2,34.8,-0.6,-1.7241,9553.0,33422.782,1.0035,14.794249504267611,15.296042762307096,15.421491076816968,14.707733425295284
002896.SZ,20180820,34.24,35.08,33.23,35.0,34.2,0.8,2.3392,10672.09,36471.105,1.0035,15.140313820156912,14.811552720062078,15.17492025174584,14.374646521251831
002896.SZ,20180821,35.27,35.98,34.5,35.5,35.0,0.5,1.4286,14095.04,49814.111,1.0035,15.356604017587726,15.257110526769551,15.564242607121304,14.924023622726098
002896.SZ,20180822,35.49,35.52,34.78,35.06,35.5,-0.44,-1.2394,7110.7,24987.852,1.0035,15.166268643848612,15.352278213639108,15.36525562548496,15.045146133287354
002896.SZ,20180823,35.18,38.57,34.83,37.73,35.06,2.67,7.6155,23618.3,86033.436,1.0035,16.32125829812915,15.218178291232006,16.68462582981292,15.066775153030436
002896.SZ,20180824,35.2,35.55,34.07,34.16,37.73,-3.57,-9.462,34106.65,118643.067,1.0035,14.776946288473145,15.22682989912924,15.378233037330803,14.7380140529356
002896.SZ,20180827,33.0,33.93,32.53,33.56,34.16,-0.6,-1.7564,21650.0,72014.515,1.0035,14.517398051556173,14.27515303043366,14.67745279765497,14.071840244848696
002896.SZ,20180828,33.58,33.86,33.2,33.66,33.56,0.1,0.298,11878.0,39925.802,1.004,14.567911026812654,14.533287352357965,14.654470212949391,14.368824898698168
002896.SZ,20180829,33.7,33.96,32.68,32.99,33.66,-0.67,-1.9905,16267.7,53964.199,1.004,14.277937753254593,14.585222864040006,14.697749806017764,14.143771014742647
002896.SZ,20180830,33.01,33.08,31.5,31.57,32.99,-1.42,-4.3043,13546.79,43597.804,1.004,13.663367531683768,14.286593671868266,14.316889387016122,13.63307181653591
002896.SZ,20180831,31.2,32.28,31.2,31.62,31.57,0.05,0.1584,10072.0,32107.895,1.004,13.685007328217951,13.503233037330803,13.97065264246918,13.503233037330803
002896.SZ,20180903,31.5,31.57,30.3,31.42,31.62,-0.2,-0.6325,10171.06,31427.02,1.004,13.598448142081216,13.63307181653591,13.663367531683768,13.113716699715496
002896.SZ,20180904,31.37,32.0,30.8,31.84,31.42,0.42,1.3367,10425.0,32855.662,1.004,13.78022243296836,13.57680834554703,13.84946978187775,13.330114665057334
002896.SZ,20180905,32.31,33.24,32.08,32.1,31.84,0.26,0.8166,16630.0,54347.254,1.004,13.892749374946115,13.983636520389693,14.386136735925511,13.884093456332444
002896.SZ,20180906,31.6,32.1,31.15,31.93,32.1,-0.17,-0.5296,10002.33,31613.513,1.004,13.819174066729891,13.676351409604278,13.892749374946115,13.48159324079662
002896.SZ,20180907,31.94,32.69,31.63,31.94,31.93,0.01,0.0313,8852.67,28438.352,1.004,13.823502026036728,13.823502026036728,14.148098974049487,13.689335287524786
002896.SZ,20180910,31.86,31.86,30.53,30.6,31.94,-1.34,-4.1954,8617.82,26662.295,1.004,13.243555478920598,13.788878351582031,13.788878351582031,13.21325976377274
002896.SZ,20180911,30.88,31.11,30.35,30.77,30.6,0.17,0.5556,6005.0,18450.869,1.004,13.317130787136824,13.364738339512026,13.464281403569274,13.13535649624968
002896.SZ,20180912,30.88,31.47,30.7,31.03,30.77,0.26,0.845,7217.0,22462.767,1.004,13.42965772911458,13.364738339512026,13.620087938615397,13.286835071988966
002896.SZ,20180913,31.33,31.68,30.96,31.64,31.03,0.61,1.9658,7312.0,22966.944,1.004,13.693663246831624,13.559496508319684,13.71097508405897,13.399362013966725
002896.SZ,20180914,31.7,31.74,30.52,30.96,31.64,-0.68,-2.1492,9080.95,28173.39,1.004,13.399362013966725,13.719631002672644,13.736942839899992,13.208931804465903
002896.SZ,20180917,30.96,30.96,29.89,30.03,30.96,-0.93,-3.0039,5905.0,17819.384,1.004,12.9968617984309,13.399362013966725,13.399362013966725,12.936270368135183
002896.SZ,20180918,30.13,30.95,30.0,30.73,30.03,0.7,2.331,7320.82,22267.399,1.004,13.299818949909476,13.040141391499269,13.395034054659885,12.98387792051039
002896.SZ,20180919,30.69,31.55,30.5,31.16,30.73,0.43,1.3993,9011.95,28057.091,1.004,13.48592120010346,13.28250711268213,13.654711613070091,13.20027588585223
002896.SZ,20180920,31.3,31.32,30.61,30.64,31.16,-0.52,-1.6688,7139.0,22077.365,1.004,13.260867316147944,13.546512630399173,13.555168549012848,13.247883438227436
002896.SZ,20180921,30.89,31.31,30.56,31.18,30.64,0.54,1.7624,8562.67,26621.525,1.004,13.494577118717132,13.369066298818865,13.55084058970601,13.22624364169325
002896.SZ,20180925,31.23,31.98,31.05,31.7,31.18,0.52,1.6677,9962.62,31469.953,1.004,13.719631002672644,13.516216915251317,13.840813863264076,13.438313647728254
002896.SZ,20180926,31.72,31.95,31.3,31.76,31.7,0.06,0.1893,8629.16,27310.268,1.004,13.745598758513667,13.728286921286315,13.827829985343564,13.546512630399173
002896.SZ,20180927,30.88,30.88,29.74,29.74,31.76,-2.02,-6.3602,17190.16,51925.112,1.004,12.871350978532632,13.364738339512026,13.364738339512026,12.871350978532632
002896.SZ,20180928,29.7,30.25,29.5,30.18,29.74,0.44,1.4795,7956.0,23785.819,1.004,13.061781188033452,12.854039141305286,13.09207690318131,12.767479955168548
002896.SZ,20181008,29.7,30.09,29.26,29.88,30.18,-0.3,-0.994,6779.0,20127.819,1.004,12.931942408828348,12.854039141305286,13.02282955427192,12.663608931804466
002896.SZ,20181009,29.63,31.2,29.41,30.6,29.88,0.72,2.4096,10672.52,32443.56,1.004,13.243555478920598,12.823743426157428,13.503233037330803,12.72852832140702
002896.SZ,20181010,30.59,31.34,30.38,31.32,30.6,0.72,2.3529,13545.03,42054.206,1.004,13.555168549012848,13.23922751961376,13.56382446762652,13.148340374170187
002896.SZ,20181011,30.39,30.98,28.8,29.7,31.32,-1.62,-5.1724,15842.13,47624.288,1.004,12.854039141305286,13.152668333477024,13.408017932580396,12.464522803689976
002896.SZ,20181012,30.0,31.31,28.9,31.3,29.7,1.6,5.3872,17611.1,53392.768,1.004,13.546512630399173,12.98387792051039,13.55084058970601,12.507802396758342
002896.SZ,20181015,31.5,32.82,31.22,32.27,31.3,0.97,3.099,26148.98,84012.658,1.004,13.966324683162345,13.63307181653591,14.204362445038363,13.511888955944478
002896.SZ,20181016,32.02,32.48,31.4,32.24,32.27,-0.03,-0.093,14870.95,47460.403,1.004,13.953340805241831,13.858125700491422,14.057211828605912,13.58979222346754
002896.SZ,20181017,32.58,32.69,31.01,32.17,32.24,-0.07,-0.2171,13450.0,42808.078,1.004,13.923045090093977,14.10049142167428,14.148098974049487,13.421001810500908
002896.SZ,20181018,32.02,32.5,31.23,31.66,32.17,-0.51,-1.5853,11890.0,37997.432,1.004,13.7023191654453,13.858125700491422,14.06586774721959,13.516216915251317
002896.SZ,20181019,30.5,32.4,30.02,32.08,31.66,0.42,1.3266,15276.84,48181.087,1.004,13.884093456332444,13.20027588585223,14.022588154151222,12.992533839124064
002896.SZ,20181022,31.73,34.0,31.73,33.3,32.08,1.22,3.803,25340.55,83704.482,1.004,14.412104491766533,13.732614880593156,14.71506164324511,13.732614880593156
002896.SZ,20181023,33.2,33.2,31.81,31.95,33.3,-1.35,-4.0541,17258.0,55952.308,1.004,13.827829985343564,14.368824898698168,14.368824898698168,13.76723855504785
002896.SZ,20181024,31.61,32.29,31.41,32.15,31.95,0.2,0.626,9476.0,30188.726,1.004,13.9143891714803,13.680679368911113,13.974980601776014,13.59412018277438
002896.SZ,20181025,30.99,31.57,30.71,31.4,32.15,-0.75,-2.3328,10731.01,33372.907,1.004,13.58979222346754,13.412345891887233,13.663367531683768,13.291163031295802
002896.SZ,20181026,31.68,32.13,31.13,31.19,31.4,-0.21,-0.6688,9813.0,31006.722,1.004,13.498905078023968,13.71097508405897,13.905733252866629,13.472937322182949
002896.SZ,20181029,31.28,32.4,31.02,31.54,31.19,0.35,1.1222,12878.0,40655.238,1.004,13.650383653763257,13.5378567117855,14.022588154151222,13.425329769807744
002896.SZ,20181030,31.37,31.7,29.2,29.9,31.54,-1.64,-5.1997,18196.95,55067.043,1.004,12.94059832744202,13.57680834554703,13.719631002672644,12.637641175963449
002896.SZ,20181031,30.15,30.58,29.95,30.34,29.9,0.44,1.4716,8763.82,26531.305,1.004,13.13102853694284,13.04879731011294,13.234899560306925,12.962238123976206
002896.SZ,20181101,31.28,31.58,30.73,30.76,30.34,0.42,1.3843,13401.0,41725.719,1.004,13.312802827829987,13.5378567117855,13.667695490990605,13.299818949909476
002896.SZ,20181102,31.28,32.15,30.87,32.0,30.76,1.24,4.0312,18291.0,57526.828,1.004,13.84946978187775,13.5378567117855,13.9143891714803,13.360410380205192
002896.SZ,20181105,31.99,32.42,31.04,31.66,32.0,-0.34,-1.0625,15721.0,50021.968,1.004,13.7023191654453,13.84514182257091,14.031244072764895,13.433985688421416
002896.SZ,20181106,31.39,31.49,30.8,31.26,31.66,-0.4,-1.2634,10070.0,31316.627,1.004,13.529200793171826,13.585464264160704,13.628743857229072,13.330114665057334
002896.SZ,20181107,31.4,31.88,31.15,31.46,31.26,0.2,0.6398,10763.0,34039.693,1.004,13.615759979308562,13.58979222346754,13.797534270195706,13.48159324079662
