ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300006.SZ,20100625,25.6,25.85,24.38,24.8,25.67,-0.87,-3.39,6908.58,17270.4226,1.004,3.246310299869622,3.3510299869621907,3.3837548891786184,3.1913324641460235
300006.SZ,20100628,24.85,24.99,23.95,24.28,24.8,-0.52,-2.1,6144.26,15002.697,1.004,3.178242503259453,3.2528552803129074,3.271181225554107,3.135045632333768
300006.SZ,20100629,24.38,24.85,23.03,23.25,24.28,-1.03,-4.24,7217.98,17050.9581,1.004,3.0434159061277706,3.1913324641460235,3.2528552803129074,3.0146179921773144
300006.SZ,20100630,23.16,23.83,22.31,23.61,23.25,0.36,1.55,6436.11,14789.9347,1.004,3.090539765319426,3.0316349413298567,3.119337679269883,2.9203702737940027
300006.SZ,20100701,23.61,23.8,22.71,22.9,23.61,-0.71,-3.01,3797.89,8768.7163,1.004,2.997601043024772,3.090539765319426,3.115410691003911,2.972730117340287
300006.SZ,20100702,22.86,22.96,21.81,22.73,22.9,-0.17,-0.74,6098.06,13640.8957,1.004,2.975348109517601,2.992365058670144,3.005455019556715,2.854920469361147
300006.SZ,20100705,22.49,22.73,22.0,22.62,22.73,-0.11,-0.48,3104.49,6957.044,1.004,2.960949152542373,2.9439322033898305,2.975348109517601,2.8797913950456326
300006.SZ,20100706,22.36,23.44,22.31,23.29,22.62,0.67,2.96,5146.75,11911.944,1.004,3.048651890482399,2.9269152542372883,3.068286831812256,2.9203702737940027
300006.SZ,20100707,23.33,23.45,23.06,23.4,23.29,0.11,0.47,4645.15,10834.1032,1.004,3.063050847457627,3.053887874837027,3.069595827900913,3.0185449804432856
300006.SZ,20100708,23.5,23.65,22.76,23.11,23.4,-0.29,-1.24,5083.94,11769.6909,1.004,3.025089960886571,3.0761408083441983,3.0957757496740546,2.9792750977835727
300006.SZ,20100709,23.11,23.88,22.83,23.78,23.11,0.67,2.9,6348.18,14918.8738,1.004,3.1127926988265977,3.025089960886571,3.1258826597131684,2.988438070404172
300006.SZ,20100712,23.61,23.96,23.61,23.84,23.78,0.06,0.25,5641.93,13438.4725,1.004,3.12064667535854,3.090539765319426,3.136354628422425,3.090539765319426
300006.SZ,20100713,23.65,23.85,23.0,23.57,23.84,-0.27,-1.13,5408.14,12666.0357,1.004,3.0853037809647983,3.0957757496740546,3.121955671447197,3.010691003911343
300006.SZ,20100714,23.55,24.13,23.37,24.03,23.57,0.46,1.95,6844.52,16343.8794,1.004,3.145517601043025,3.082685788787484,3.158607561929596,3.059123859191656
300006.SZ,20100715,24.12,24.12,23.05,23.31,24.03,-0.72,-3.0,4805.27,11289.1632,1.004,3.0512698826597133,3.157298565840939,3.157298565840939,3.017235984354629
300006.SZ,20100716,22.89,23.8,22.89,23.65,23.31,0.34,1.46,3187.89,7423.2191,1.004,3.0957757496740546,2.996292046936115,3.115410691003911,2.996292046936115
300006.SZ,20100719,23.15,24.19,23.1,24.03,23.65,0.38,1.61,6270.44,14934.8542,1.004,3.145517601043025,3.0303259452411995,3.1664615384615384,3.0237809647979144
300006.SZ,20100720,24.0,24.65,23.9,24.55,24.03,0.52,2.16,9460.76,23071.0909,1.004,3.213585397653194,3.141590612777053,3.226675358539765,3.1285006518904823
300006.SZ,20100721,24.5,24.87,24.31,24.38,24.55,-0.17,-0.69,6329.66,15565.8819,1.004,3.1913324641460235,3.2070404172099085,3.255473272490222,3.1821694915254235
300006.SZ,20100722,24.2,24.59,24.15,24.49,24.38,0.11,0.45,5166.25,12632.3643,1.004,3.205731421121252,3.167770534550196,3.2188213820078224,3.1612255541069096
300006.SZ,20100723,24.56,25.15,24.52,25.11,24.49,0.62,2.53,9594.93,23824.7967,1.004,3.286889178617992,3.214894393741852,3.2921251629726203,3.209658409387223
300006.SZ,20100726,25.3,25.3,24.72,25.18,25.11,0.07,0.28,6235.49,15624.6829,1.004,3.296052151238592,3.311760104302477,3.311760104302477,3.235838331160365
300006.SZ,20100727,25.18,25.18,24.6,24.66,25.18,-0.52,-2.07,5973.02,14823.3125,1.004,3.2279843546284224,3.296052151238592,3.296052151238592,3.22013037809648
300006.SZ,20100728,24.66,25.09,24.66,25.06,24.66,0.4,1.62,7370.35,18408.8723,1.004,3.2803441981747063,3.2279843546284224,3.284271186440678,3.2279843546284224
300006.SZ,20100729,25.1,25.63,25.0,25.32,25.06,0.26,1.04,11099.28,28136.9221,1.004,3.314378096479792,3.285580182529335,3.3549569752281614,3.272490221642764
300006.SZ,20100730,25.12,25.35,24.82,25.04,25.32,-0.28,-1.11,6572.25,16443.8735,1.004,3.2777262059973924,3.288198174706649,3.318305084745764,3.248928292046936
300006.SZ,20100802,25.04,25.76,25.02,25.68,25.04,0.64,2.56,8495.61,21541.196,1.004,3.3615019556714474,3.2777262059973924,3.371973924380704,3.275108213820078
300006.SZ,20100803,25.79,25.8,24.96,24.98,25.68,-0.7,-2.73,7851.1,19935.6185,1.004,3.26987222946545,3.3759009126466752,3.377209908735333,3.267254237288136
300006.SZ,20100804,24.91,25.08,24.51,24.9,24.98,-0.08,-0.32,7639.45,18882.0183,1.004,3.2594002607561925,3.26070925684485,3.2829621903520207,3.208349413298566
300006.SZ,20100805,24.86,25.56,24.8,25.35,24.9,0.45,1.81,11999.0,30370.7595,1.004,3.318305084745764,3.2541642764015646,3.345794002607561,3.246310299869622
300006.SZ,20100806,25.5,27.88,25.28,27.28,25.35,1.93,7.61,28577.76,76343.7642,1.004,3.570941329856584,3.33794002607562,3.6494810951760095,3.3091421121251634
300006.SZ,20100809,27.8,27.88,27.05,27.35,27.28,0.07,0.26,16772.22,45919.238,1.004,3.580104302477184,3.6390091264667537,3.6494810951760095,3.540834419817471
300006.SZ,20100810,26.85,27.11,26.0,26.01,27.35,-1.34,-4.9,17537.83,46608.4812,1.004,3.4046988265971323,3.5146544980443286,3.5486883963494136,3.4033898305084747
300006.SZ,20100811,26.01,26.56,25.88,26.53,26.01,0.52,2.0,10228.55,26910.5166,1.004,3.4727666232073013,3.4046988265971323,3.4766936114732725,3.387681877444589
300006.SZ,20100812,26.72,28.12,26.61,27.32,26.53,0.79,2.98,24562.79,67434.4146,1.004,3.576177314211213,3.497637548891786,3.680897001303781,3.483238591916558
300006.SZ,20100813,27.32,27.5,26.36,27.1,27.32,-0.22,-0.81,13502.26,36200.6616,1.004,3.5473794002607564,3.576177314211213,3.5997392438070404,3.4505136897001307
300006.SZ,20100816,29.81,29.81,29.3,29.81,27.1,2.71,10.0,18582.62,55387.8629,1.004,3.902117340286832,3.902117340286832,3.902117340286832,3.83535853976532
300006.SZ,20100817,30.88,31.87,30.05,30.33,29.81,0.52,1.74,66743.82,206412.7784,1.004,3.970185136897001,4.042179921773142,4.171770534550196,3.933533246414602
300006.SZ,20100818,29.6,30.85,29.3,29.62,30.33,-0.71,-2.34,30299.77,90467.7202,1.004,3.877246414602347,3.874628422425033,4.038252933507171,3.83535853976532
300006.SZ,20100819,29.3,29.58,28.54,28.8,29.62,-0.82,-2.77,21954.24,63503.9018,1.004,3.769908735332464,3.83535853976532,3.8720104302477183,3.73587483702738
300006.SZ,20100820,28.55,29.78,28.2,28.41,28.8,-0.39,-1.35,21614.09,62678.5022,1.004,3.718857887874837,3.737183833116037,3.898190352020861,3.6913689700130377
300006.SZ,20100823,28.3,28.79,27.78,28.25,28.41,-0.16,-0.56,16400.83,46388.3793,1.004,3.697913950456323,3.7044589308996088,3.768599739243807,3.63639113428944
300006.SZ,20100824,28.29,28.36,27.58,28.12,28.25,-0.13,-0.46,13307.36,37198.9125,1.004,3.680897001303781,3.703149934810952,3.712312907431552,3.610211212516297
300006.SZ,20100825,27.86,28.82,27.58,27.68,28.12,-0.44,-1.56,16472.09,46439.7674,1.004,3.6233011734028686,3.646863102998696,3.772526727509778,3.610211212516297
300006.SZ,20100826,28.0,28.0,27.3,27.68,27.68,0.0,0.0,9786.63,27055.6444,1.004,3.6233011734028686,3.665189048239896,3.665189048239896,3.5735593220338986
300006.SZ,20100827,27.69,28.33,27.51,28.16,27.68,0.48,1.73,11368.32,31923.4103,1.004,3.686132985658409,3.624610169491525,3.708385919165581,3.601048239895698
300006.SZ,20100830,28.45,28.6,28.09,28.38,28.16,0.22,0.78,17170.37,48633.5989,1.004,3.714930899608866,3.7240938722294654,3.743728813559322,3.676970013037809
300006.SZ,20100831,28.2,28.26,27.55,28.0,28.38,-0.38,-1.34,20163.48,56058.9202,1.004,3.665189048239896,3.6913689700130377,3.699222946544981,3.606284224250326
300006.SZ,20100901,27.92,27.98,26.3,26.7,28.0,-1.3,-4.64,22340.21,60492.3503,1.004,3.495019556714472,3.654717079530639,3.662571056062582,3.442659713168188
300006.SZ,20100902,26.97,27.22,26.5,27.0,26.7,0.3,1.12,13424.11,36039.9609,1.004,3.5342894393741853,3.530362451108214,3.563087353324641,3.46883963494133
300006.SZ,20100903,26.97,27.53,26.5,27.27,27.0,0.27,1.0,15248.05,41233.202,1.004,3.569632333767927,3.530362451108214,3.603666232073012,3.46883963494133
300006.SZ,20100906,27.4,27.65,26.53,26.69,27.27,-0.58,-2.13,13067.14,35241.3853,1.004,3.493710560625815,3.5866492829204693,3.619374185136897,3.4727666232073013
300006.SZ,20100907,26.68,27.1,26.51,27.0,26.69,0.31,1.16,7829.45,20964.4215,1.004,3.5342894393741853,3.4924015645371576,3.5473794002607564,3.4701486310299874
300006.SZ,20100908,27.28,27.5,27.01,27.29,27.0,0.29,1.07,11853.43,32306.9427,1.004,3.572250325945241,3.570941329856584,3.5997392438070404,3.5355984354628425
300006.SZ,20100909,28.0,29.2,27.78,27.82,27.29,0.53,1.94,26209.32,74459.6727,1.004,3.641627118644068,3.665189048239896,3.822268578878748,3.63639113428944
300006.SZ,20100910,27.52,28.96,27.0,28.41,27.82,0.59,2.12,24485.72,69085.1764,1.004,3.718857887874837,3.6023572359843548,3.7908526727509777,3.5342894393741853
300006.SZ,20100913,28.3,28.55,27.86,28.0,28.41,-0.41,-1.44,14126.78,39678.1417,1.004,3.665189048239896,3.7044589308996088,3.737183833116037,3.646863102998696
300006.SZ,20100914,28.0,28.22,27.4,27.52,28.0,-0.48,-1.71,11674.7,32347.0558,1.004,3.6023572359843548,3.665189048239896,3.693986962190352,3.5866492829204693
300006.SZ,20100915,27.53,27.61,26.51,26.58,27.52,-0.94,-3.42,11121.85,29872.2806,1.004,3.4793116036505864,3.603666232073012,3.6141382007822687,3.4701486310299874
300006.SZ,20100916,26.53,26.88,25.28,25.6,26.58,-0.98,-3.69,11061.73,28795.2714,1.004,3.3510299869621907,3.4727666232073013,3.5185814863103,3.3091421121251634
300006.SZ,20100917,25.55,25.99,25.33,25.47,25.6,-0.13,-0.51,6301.56,16129.7535,1.004,3.334013037809648,3.344485006518905,3.402080834419817,3.3156870925684485
300006.SZ,20100920,25.48,25.7,25.01,25.1,25.47,-0.37,-1.45,5510.38,13988.4953,1.004,3.285580182529335,3.335322033898305,3.3641199478487613,3.273799217731421
300006.SZ,20100921,25.1,25.37,24.8,24.83,25.1,-0.27,-1.08,5317.42,13293.3172,1.004,3.250237288135593,3.285580182529335,3.320923076923077,3.246310299869622
300006.SZ,20100927,24.83,25.18,24.5,25.14,24.83,0.31,1.25,5628.28,14034.6886,1.004,3.290816166883964,3.250237288135593,3.296052151238592,3.2070404172099085
300006.SZ,20100928,25.13,25.14,24.67,24.72,25.14,-0.42,-1.67,5734.3,14261.5634,1.004,3.235838331160365,3.2895071707953063,3.290816166883964,3.22929335071708
300006.SZ,20100929,24.83,25.1,24.75,24.99,24.72,0.27,1.09,5035.84,12570.84,1.004,3.271181225554107,3.250237288135593,3.285580182529335,3.2397653194263363
300006.SZ,20100930,25.0,25.53,24.95,25.42,24.99,0.43,1.72,5188.65,13150.5461,1.004,3.327468057366363,3.272490221642764,3.3418670143415907,3.265945241199478
300006.SZ,20101008,25.54,25.89,25.52,25.63,25.42,0.21,0.83,7021.38,18026.2675,1.004,3.3549569752281614,3.343176010430248,3.388990873533247,3.340558018252933
300006.SZ,20101011,25.63,26.07,25.36,26.0,25.63,0.37,1.44,10069.17,25866.7404,1.004,3.4033898305084747,3.3549569752281614,3.412552803129074,3.31961408083442
300006.SZ,20101012,26.1,26.25,25.75,25.97,26.0,-0.03,-0.12,7688.8,20002.5778,1.004,3.399462842242503,3.416479791395046,3.4361147327249024,3.370664928292048
300006.SZ,20101013,25.96,26.1,25.6,26.09,25.97,0.12,0.46,9249.58,23955.5786,1.004,3.415170795306389,3.3981538461538463,3.416479791395046,3.3510299869621907
300006.SZ,20101014,26.1,26.2,25.54,25.67,26.09,-0.42,-1.61,8013.05,20726.2927,1.004,3.36019295958279,3.416479791395046,3.429569752281617,3.343176010430248
300006.SZ,20101015,25.5,25.88,25.18,25.29,25.67,-0.38,-1.48,9421.26,23960.005,1.004,3.31045110821382,3.33794002607562,3.387681877444589,3.296052151238592
300006.SZ,20101018,25.19,25.26,24.17,24.95,25.29,-0.34,-1.34,9250.52,22840.9016,1.004,3.265945241199478,3.297361147327249,3.306524119947849,3.1638435462842245
300006.SZ,20101019,24.95,27.44,24.83,27.04,24.95,2.09,8.38,20670.83,55167.1864,1.004,3.5395254237288136,3.265945241199478,3.591885267275098,3.250237288135593
300006.SZ,20101020,26.8,27.85,26.41,27.06,27.04,0.02,0.07,19759.83,53972.2382,1.004,3.542143415906128,3.508109517601043,3.6455541069100392,3.4570586701434163
300006.SZ,20101021,27.08,27.44,26.38,27.12,27.06,0.06,0.22,11806.57,31785.6087,1.004,3.5499973924380708,3.544761408083441,3.591885267275098,3.453131681877444
300006.SZ,20101022,27.12,27.9,27.0,27.46,27.12,0.34,1.25,14033.74,38503.7698,1.004,3.594503259452412,3.5499973924380708,3.652099087353324,3.5342894393741853
300006.SZ,20101025,27.45,28.41,27.25,28.02,27.46,0.56,2.04,21915.89,61095.6444,1.004,3.66780704041721,3.593194263363755,3.718857887874837,3.567014341590613
300006.SZ,20101026,28.0,28.01,27.27,27.92,28.02,-0.1,-0.36,12798.21,35252.1543,1.004,3.654717079530639,3.665189048239896,3.666498044328553,3.569632333767927
300006.SZ,20101027,29.71,30.62,27.88,28.3,27.92,0.38,1.36,33251.39,97730.5881,1.004,3.7044589308996088,3.889027379400261,4.008146023468058,3.6494810951760095
300006.SZ,20101028,28.0,29.6,27.4,29.29,28.3,0.99,3.5,31288.23,90533.4825,1.004,3.834049543676662,3.665189048239896,3.874628422425033,3.5866492829204693
300006.SZ,20101029,29.29,30.86,29.29,29.92,29.29,0.63,2.15,30171.98,90922.7854,1.004,3.91651629726206,3.834049543676662,4.039561929595828,3.834049543676662
300006.SZ,20101101,29.71,30.48,29.12,30.1,29.92,0.18,0.6,23914.46,71539.8596,1.004,3.940078226857888,3.889027379400261,3.989820078226858,3.811796610169492
300006.SZ,20101102,29.75,29.83,28.8,29.41,30.1,-0.69,-2.29,18702.34,54669.1077,1.004,3.849757496740548,3.89426336375489,3.904735332464146,3.769908735332464
300006.SZ,20101103,29.4,29.41,27.9,28.1,29.41,-1.31,-4.45,10391.15,29995.4468,1.004,3.678279009126467,3.8484485006518905,3.849757496740548,3.652099087353324
300006.SZ,20101104,28.0,29.25,27.6,28.9,28.1,0.8,2.85,9908.46,28221.4553,1.004,3.782998696219035,3.665189048239896,3.828813559322034,3.612829204693612
300006.SZ,20101105,29.0,30.5,29.0,30.11,28.9,1.21,4.19,18068.37,54144.4605,1.004,3.941387222946545,3.796088657105606,3.992438070404172,3.796088657105606
300006.SZ,20101108,30.18,30.78,29.8,29.8,30.11,-0.31,-1.03,16979.3,51298.7628,1.004,3.900808344198175,3.950550195567145,4.029089960886571,3.900808344198175
300006.SZ,20101109,30.0,31.8,30.0,31.7,29.8,1.9,6.38,24640.82,76975.9155,1.004,4.149517601043025,3.926988265971317,4.162607561929596,3.926988265971317
300006.SZ,20101110,31.14,33.17,30.8,32.7,31.7,1.0,3.15,21687.4,70522.2562,1.004,4.280417209908736,4.076213820078227,4.34194002607562,4.0317079530638855
300006.SZ,20101111,32.3,33.3,31.7,31.73,32.7,-0.97,-2.97,18046.59,59214.5897,1.004,4.153444589308996,4.22805736636245,4.358956975228161,4.149517601043025
300006.SZ,20101112,31.85,32.7,30.1,30.16,31.73,-1.57,-4.95,14657.66,45515.8869,1.004,3.947932203389831,4.169152542372882,4.280417209908736,3.940078226857888
300006.SZ,20101115,30.25,31.68,30.15,31.42,30.16,1.26,4.18,24265.92,75392.7925,1.004,4.112865710560626,3.959713168187744,4.14689960886571,3.946623207301173
300006.SZ,20101116,31.25,32.38,29.8,30.13,31.42,-1.29,-4.11,18647.45,58463.4149,1.004,3.944005215123859,4.090612777053456,4.238529335071708,3.900808344198175
300006.SZ,20101117,30.13,30.48,29.4,29.43,30.13,-0.7,-2.32,10355.26,31061.767,1.004,3.8523754889178616,3.944005215123859,3.989820078226858,3.8484485006518905
300006.SZ,20101118,29.52,30.51,29.52,30.49,29.43,1.06,3.6,7124.13,21520.1603,1.004,3.991129074315515,3.864156453715776,3.993747066492829,3.864156453715776
300006.SZ,20101119,30.5,32.25,30.33,32.18,30.49,1.69,5.54,18794.44,59309.8866,1.004,4.212349413298566,3.992438070404172,4.221512385919166,3.970185136897001
300006.SZ,20101122,32.18,34.2,32.1,33.99,32.18,1.81,5.62,23812.22,80435.4141,1.004,4.4492777053455015,4.212349413298566,4.476766623207301,4.201877444589309
300006.SZ,20101124,34.0,35.25,33.0,34.95,33.99,0.96,2.82,24270.35,83315.032,1.004,4.574941329856585,4.450586701434159,4.614211212516297,4.319687092568448
300006.SZ,20101125,34.6,35.38,33.55,34.0,34.95,-0.95,-2.72,10522.34,36060.3324,1.004,4.450586701434159,4.529126466753585,4.63122816166884,4.391681877444589
300006.SZ,20101126,34.04,35.5,33.6,34.84,34.0,0.84,2.47,10224.55,35634.7491,1.004,4.560542372881357,4.455822685788787,4.646936114732726,4.398226857887875
300006.SZ,20101129,35.41,35.59,34.02,35.21,34.84,0.37,1.06,10467.44,36895.9897,1.004,4.608975228161668,4.6351551499348105,4.65871707953064,4.4532046936114735
300006.SZ,20101130,35.0,35.99,33.21,35.66,35.21,0.45,1.28,13507.97,46731.8378,1.004,4.667880052151238,4.581486310299869,4.711076923076924,4.347176010430248
300006.SZ,20101201,35.0,35.97,34.52,35.38,35.66,-0.28,-0.79,7375.19,26103.0026,1.004,4.63122816166884,4.581486310299869,4.708458930899609,4.518654498044329
300006.SZ,20101202,35.32,35.5,34.2,34.22,35.38,-1.16,-3.28,9655.72,33672.9255,1.004,4.479384615384615,4.623374185136897,4.646936114732726,4.476766623207301
300006.SZ,20101203,34.22,34.26,32.91,33.35,34.22,-0.87,-2.54,10016.01,33569.2117,1.004,4.365501955671448,4.479384615384615,4.484620599739244,4.307906127770534
300006.SZ,20101206,33.35,34.55,33.1,34.47,33.35,1.12,3.36,10380.67,35368.2019,1.004,4.512109517601044,4.365501955671448,4.522581486310299,4.332777053455019
300006.SZ,20101207,34.49,34.6,33.72,34.2,34.47,-0.27,-0.78,16819.48,57583.2966,1.004,4.476766623207301,4.514727509778358,4.529126466753585,4.41393481095176
300006.SZ,20101209,34.99,35.45,33.89,34.37,34.2,0.17,0.5,9558.28,33057.8052,1.004,4.499019556714472,4.580177314211213,4.64039113428944,4.43618774445893
300006.SZ,20101210,34.5,36.65,34.0,36.0,34.37,1.63,4.74,13392.22,47792.6568,1.004,4.71238591916558,4.516036505867014,4.797470664928292,4.450586701434159
300006.SZ,20101213,36.51,38.5,36.51,37.85,36.0,1.85,5.14,10104.53,38333.4157,1.004,4.954550195567145,4.779144719687093,5.039634941329857,4.779144719687093
300006.SZ,20101214,37.58,39.48,37.58,39.06,37.85,1.21,3.2,10085.64,38835.6675,1.004,5.112938722294654,4.919207301173403,5.167916558018252,4.919207301173403
300006.SZ,20101215,38.75,39.97,38.22,38.6,39.06,-0.46,-1.18,10161.99,39905.8972,1.004,5.052724902216428,5.072359843546284,5.232057366362451,5.002983050847458
300006.SZ,20101216,38.2,39.93,38.2,39.19,38.6,0.59,1.53,8921.98,35193.894,1.004,5.129955671447196,5.000365058670144,5.226821382007823,5.000365058670144
300006.SZ,20101217,38.91,39.55,38.5,39.17,39.19,-0.02,-0.05,4264.95,16632.9949,1.004,5.127337679269883,5.093303780964797,5.177079530638853,5.039634941329857
300006.SZ,20101220,39.0,39.47,37.2,39.38,39.17,0.21,0.54,7480.73,28646.0104,1.004,5.154826597131682,5.105084745762712,5.166607561929595,4.869465449804434
300006.SZ,20101221,39.18,39.8,38.6,39.21,39.38,-0.17,-0.43,4423.55,17274.7564,1.004,5.132573663624512,5.12864667535854,5.20980443285528,5.052724902216428
300006.SZ,20101222,39.01,39.5,38.51,38.95,39.21,-0.26,-0.66,4789.69,18641.9251,1.004,5.098539765319427,5.1063937418513685,5.170534550195567,5.040943937418514
300006.SZ,20101223,39.05,39.2,37.9,37.92,38.95,-1.03,-2.64,3601.75,13886.3569,1.004,4.963713168187745,5.111629726205996,5.131264667535854,4.961095176010431
300006.SZ,20101224,38.0,38.98,37.22,37.6,37.92,-0.32,-0.84,5372.04,20422.919,1.004,4.921825293350717,4.974185136897002,5.102466753585397,4.872083441981747
300006.SZ,20101227,37.46,38.4,35.45,36.19,37.6,-1.41,-3.75,5152.11,19091.0438,1.004,4.737256844850065,4.903499348109517,5.026544980443285,4.64039113428944
300006.SZ,20101228,36.01,36.25,34.01,35.11,36.19,-1.08,-2.98,4789.84,16950.6248,1.004,4.595885267275097,4.713694915254236,4.745110821382008,4.451895697522816
300006.SZ,20101229,35.1,35.8,35.1,35.7,35.11,0.59,1.68,4606.52,16397.1559,1.004,4.673116036505868,4.594576271186441,4.686205997392438,4.594576271186441
300006.SZ,20101230,35.7,37.44,35.2,36.61,35.7,0.91,2.55,9301.67,34021.615,1.004,4.792234680573664,4.673116036505868,4.900881355932203,4.607666232073012
300006.SZ,20101231,36.61,37.35,36.0,36.68,36.61,0.07,0.19,5527.59,20097.8091,1.004,4.801397653194264,4.792234680573664,4.889100391134289,4.71238591916558
300006.SZ,20110104,37.29,37.29,36.0,36.69,36.68,0.01,0.03,5888.44,21468.4095,1.004,4.8027066492829205,4.881246414602347,4.881246414602347,4.71238591916558
300006.SZ,20110105,36.6,37.5,36.12,36.12,36.69,-0.57,-1.55,7138.91,26305.726,1.004,4.728093872229465,4.790925684485007,4.908735332464146,4.728093872229465
300006.SZ,20110106,36.12,36.62,35.4,35.44,36.12,-0.68,-1.88,6622.01,23776.8943,1.004,4.639082138200782,4.728093872229465,4.79354367666232,4.633846153846154
300006.SZ,20110107,35.18,37.2,35.0,36.47,35.44,1.03,2.91,7322.51,26568.7102,1.004,4.773908735332464,4.605048239895698,4.869465449804434,4.581486310299869
300006.SZ,20110110,36.37,37.0,33.38,34.55,36.47,-1.92,-5.26,6661.91,23633.2076,1.004,4.522581486310299,4.760818774445893,4.843285528031291,4.369428943937418
300006.SZ,20110111,34.4,34.46,33.53,33.72,34.55,-0.83,-2.4,3882.25,13195.5254,1.004,4.41393481095176,4.502946544980443,4.510800521512386,4.389063885267276
