ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000839.SZ,20010727,22.8,23.18,21.78,21.91,22.74,-0.83,-3.65,9129.88,20367.1251,2.917,2.826565388527708,2.941382512936181,2.9904055548184507,2.809794347883773
000839.SZ,20010730,21.85,21.85,20.3,20.3,21.91,-1.61,-7.35,11852.23,24844.0548,2.917,2.618862500552828,2.818824908230507,2.818824908230507,2.618862500552828
000839.SZ,20010731,20.1,20.8,19.9,20.25,20.3,-0.05,-0.25,9347.31,19097.6936,2.917,2.612412100305161,2.59306089956216,2.683366503029499,2.567259298571491
000839.SZ,20010801,20.33,21.1,20.33,20.95,20.25,0.7,3.46,8070.33,16757.6347,2.917,2.7027177037725,2.6227327407014283,2.7220689045155013,2.6227327407014283
000839.SZ,20010802,21.0,21.06,19.71,20.2,20.95,-0.75,-3.58,9374.73,18936.1857,2.917,2.605961700057494,2.709168104020167,2.7169085843173675,2.542747777630357
000839.SZ,20010803,20.25,20.43,20.04,20.21,20.2,0.01,0.05,4849.11,9798.5918,2.917,2.607251780107028,2.612412100305161,2.6356335411967624,2.585320419264959
000839.SZ,20010806,20.21,20.49,19.35,19.72,20.21,-0.49,-2.42,9528.66,18868.6725,2.917,2.54403785767989,2.607251780107028,2.6433740214939627,2.496304895847154
000839.SZ,20010807,19.7,20.66,19.58,20.15,19.72,0.43,2.18,11893.01,23838.4877,2.917,2.5995112998098264,2.541457697580823,2.665305382336031,2.525976736986422
000839.SZ,20010808,20.15,20.4,20.04,20.12,20.15,-0.03,-0.15,3504.5,7067.9931,2.917,2.5956410596612267,2.5995112998098264,2.631763301048162,2.585320419264959
000839.SZ,20010809,20.18,20.55,20.18,20.53,20.12,0.41,2.04,3681.45,7518.3345,2.917,2.648534341692097,2.603381539958427,2.6511145017911635,2.603381539958427
000839.SZ,20010810,20.6,21.17,20.6,20.99,20.53,0.46,2.24,6420.53,13458.0029,2.917,2.707878023970633,2.6575649020388306,2.731099464862236,2.6575649020388306
000839.SZ,20010813,21.0,21.17,20.8,20.93,20.99,-0.06,-0.29,4603.87,9643.8099,2.917,2.7001375436734327,2.709168104020167,2.731099464862236,2.683366503029499
000839.SZ,20010814,21.45,21.45,20.4,20.7,20.93,-0.23,-1.1,7415.83,15465.1984,2.917,2.6704657025341643,2.7672217062491704,2.7672217062491704,2.631763301048162
000839.SZ,20010815,21.0,21.0,20.7,20.91,20.7,0.21,1.01,1957.02,4094.0444,2.917,2.6975573835743663,2.709168104020167,2.709168104020167,2.6704657025341643
000839.SZ,20010816,20.95,21.02,20.0,20.34,20.91,-0.57,-2.73,5599.96,11460.9801,2.917,2.624022820750961,2.7027177037725,2.7117482641192336,2.5801600990668256
000839.SZ,20010817,20.52,20.52,20.0,20.21,20.34,-0.13,-0.64,7674.28,15407.7242,2.917,2.607251780107028,2.647244261642564,2.647244261642564,2.5801600990668256
000839.SZ,20010820,20.1,20.4,20.05,20.29,20.21,0.08,0.4,2682.81,5429.3574,2.917,2.6175724205032944,2.59306089956216,2.631763301048162,2.5866104993144927
000839.SZ,20010821,20.21,20.51,20.21,20.4,20.29,0.11,0.54,2791.44,5702.0064,2.917,2.631763301048162,2.607251780107028,2.6459541815930296,2.607251780107028
000839.SZ,20010822,20.32,20.32,19.59,19.82,20.4,-0.58,-2.84,8881.44,17611.7544,2.917,2.5569386581752243,2.6214426606518946,2.6214426606518946,2.527266817035956
000839.SZ,20010823,19.5,20.0,19.37,19.91,19.82,0.09,0.45,5888.86,11524.4608,2.917,2.568549378621025,2.515656096590155,2.5801600990668256,2.498885055946221
000839.SZ,20010824,19.88,19.9,19.38,19.41,19.91,-0.5,-2.51,4908.54,9584.6086,2.917,2.5040453761443544,2.564679138472425,2.567259298571491,2.500175135995754
000839.SZ,20010827,19.41,19.41,18.4,18.4,19.41,-1.01,-5.2,8030.0,14966.4614,2.917,2.37374729114148,2.5040453761443544,2.5040453761443544,2.37374729114148
000839.SZ,20010829,19.01,20.0,18.9,19.82,18.4,1.42,7.72,23273.69,45799.3911,2.917,2.5569386581752243,2.4524421741630182,2.5801600990668256,2.43825129361815
000839.SZ,20010830,19.6,19.6,19.05,19.39,19.82,-0.43,-2.17,7812.97,15129.7341,2.917,2.5014652160452875,2.528556897085489,2.528556897085489,2.457602494361152
000839.SZ,20010831,19.3,19.6,19.3,19.53,19.39,0.14,0.72,2934.67,5699.8038,2.917,2.5195263367387555,2.489854495599487,2.528556897085489,2.489854495599487
000839.SZ,20010903,19.5,19.87,19.39,19.59,19.53,0.06,0.31,3303.38,6478.5192,2.917,2.527266817035956,2.515656096590155,2.563389058422892,2.5014652160452875
000839.SZ,20010904,19.59,20.7,19.59,20.48,19.59,0.89,4.54,15112.89,30729.0608,2.917,2.642083941444429,2.527266817035956,2.6704657025341643,2.527266817035956
000839.SZ,20010905,20.58,20.92,20.27,20.32,20.48,-0.16,-0.78,15418.16,31793.9803,2.917,2.6214426606518946,2.654984741939764,2.6988474636239,2.614992260404228
000839.SZ,20010906,20.4,20.79,20.0,20.38,20.32,0.06,0.3,3564.36,7258.5112,2.917,2.629183140949095,2.631763301048162,2.682076422979965,2.5801600990668256
000839.SZ,20010907,20.2,20.2,19.53,19.56,20.38,-0.82,-4.02,8666.35,17214.152,2.917,2.523396576887355,2.605961700057494,2.605961700057494,2.5195263367387555
000839.SZ,20010910,19.0,20.53,18.85,20.1,19.56,0.54,2.76,7899.93,15776.7387,2.917,2.59306089956216,2.451152094113484,2.648534341692097,2.431800893370484
000839.SZ,20010911,20.31,20.52,19.98,20.1,20.1,0.0,0.0,7706.12,15628.0973,2.917,2.59306089956216,2.6201525806023613,2.647244261642564,2.5775799389677587
000839.SZ,20010912,19.5,19.98,18.8,19.7,20.1,-0.4,-1.99,8752.06,17121.0501,2.917,2.541457697580823,2.515656096590155,2.5775799389677587,2.4253504931228163
000839.SZ,20010913,19.76,20.0,19.57,19.58,19.7,-0.12,-0.61,3078.32,6095.8552,2.917,2.525976736986422,2.549198177878024,2.5801600990668256,2.524686656936889
000839.SZ,20010914,19.5,19.98,19.41,19.45,19.58,-0.13,-0.66,3653.91,7134.9819,2.917,2.509205696342488,2.515656096590155,2.5775799389677587,2.5040453761443544
000839.SZ,20010917,19.4,19.55,19.0,19.08,19.45,-0.37,-1.9,4409.47,8436.9861,2.917,2.461472734509752,2.5027552960948207,2.522106496837822,2.451152094113484
000839.SZ,20010918,19.05,19.5,19.05,19.22,19.08,0.14,0.73,1961.75,3765.8565,2.917,2.47953385520322,2.457602494361152,2.515656096590155,2.457602494361152
000839.SZ,20010919,19.45,20.18,19.11,20.0,19.22,0.78,4.06,6081.64,12047.3025,2.917,2.5801600990668256,2.509205696342488,2.603381539958427,2.465342974658352
000839.SZ,20010920,20.0,20.18,19.78,19.79,20.0,-0.21,-1.05,6406.7,12816.7947,2.917,2.553068418026624,2.5801600990668256,2.603381539958427,2.5517783379770904
000839.SZ,20010921,19.81,19.9,19.4,19.53,19.79,-0.26,-1.31,3241.0,6366.6318,2.917,2.5195263367387555,2.5556485781256906,2.567259298571491,2.5027552960948207
000839.SZ,20010924,19.5,19.68,19.45,19.47,19.53,-0.06,-0.31,2489.35,4858.3417,2.917,2.5117858564415547,2.515656096590155,2.5388775374817567,2.509205696342488
000839.SZ,20010925,19.58,19.89,19.35,19.42,19.47,-0.05,-0.26,1677.38,3271.7587,2.917,2.505335456193888,2.525976736986422,2.5659692185219583,2.496304895847154
000839.SZ,20010926,19.42,19.5,19.18,19.21,19.42,-0.21,-1.08,2200.2,4242.931,2.917,2.478243775153686,2.505335456193888,2.515656096590155,2.474373535005086
000839.SZ,20010927,19.16,19.45,18.96,19.04,19.21,-0.17,-0.89,5010.82,9564.6805,2.917,2.456312414311618,2.471793374906019,2.509205696342488,2.4459917739153507
000839.SZ,20010928,19.04,19.39,18.96,19.08,19.04,0.04,0.21,2250.55,4295.0534,2.917,2.461472734509752,2.456312414311618,2.5014652160452875,2.4459917739153507
000839.SZ,20011008,19.21,19.48,18.6,18.71,19.08,-0.37,-1.94,2923.18,5519.0125,2.917,2.413739772677016,2.478243775153686,2.513075936491088,2.399548892132148
000839.SZ,20011009,18.7,19.07,18.7,18.9,18.71,0.19,1.02,2406.19,4545.9324,2.917,2.43825129361815,2.4124496926274817,2.4601826544602186,2.4124496926274817
000839.SZ,20011010,18.95,18.95,17.85,17.91,18.9,-0.99,-5.24,7207.83,13027.6185,2.917,2.310533368714342,2.444701693865817,2.444701693865817,2.302792888417142
000839.SZ,20011011,17.86,18.2,17.0,17.12,17.91,-0.79,-4.41,5511.6,9570.5987,2.917,2.208617044801203,2.304082968466675,2.347945690150812,2.193136084206802
000839.SZ,20011012,17.2,18.0,16.37,17.99,17.12,0.87,5.08,14234.43,24706.8416,2.917,2.3208540091106094,2.21893768519747,2.322144089160143,2.111861041086197
000839.SZ,20011015,17.8,18.0,17.46,17.6,17.99,-0.39,-2.17,9959.07,17598.5234,2.917,2.2705408871788064,2.2963424881694747,2.322144089160143,2.252479766485339
000839.SZ,20011016,17.3,17.9,17.3,17.35,17.6,-0.25,-1.42,2282.0,3980.1387,2.917,2.2382888859404715,2.2318384856928044,2.309243288664809,2.2318384856928044
000839.SZ,20011017,17.3,17.38,16.96,17.0,17.35,-0.35,-2.02,3175.56,5431.3673,2.917,2.193136084206802,2.2318384856928044,2.242159126089071,2.187975764008668
000839.SZ,20011018,16.99,17.18,16.58,16.59,17.0,-0.41,-2.41,3204.6,5371.5605,2.917,2.140242802175932,2.1918460041572683,2.216357525098404,2.1389527221263984
000839.SZ,20011019,16.45,16.59,15.78,15.99,16.59,-0.6,-3.62,8390.3,13494.4096,2.917,2.062837999203927,2.122181681482464,2.140242802175932,2.0357463181637256
000839.SZ,20011022,15.8,16.0,15.31,15.56,15.99,-0.43,-2.69,5165.99,8097.1717,2.917,2.0073645570739904,2.038326478262793,2.0641280792534604,1.975112555835655
000839.SZ,20011023,17.12,17.12,16.6,17.12,15.56,1.56,10.03,20108.34,34310.5915,2.917,2.208617044801203,2.208617044801203,2.208617044801203,2.141532882225466
000839.SZ,20011024,17.95,18.6,17.58,18.18,17.12,1.06,6.19,31540.51,57012.698,2.917,2.3453655300517444,2.315693688912476,2.399548892132148,2.2679607270797395
000839.SZ,20011025,18.1,19.21,17.5,18.69,18.18,0.51,2.81,33364.08,62312.6507,2.917,2.4111596125779484,2.335044889655477,2.478243775153686,2.2576400866834727
000839.SZ,20011026,18.39,18.9,18.3,18.7,18.69,0.01,0.05,13068.41,24419.7638,2.917,2.4124496926274817,2.3724572110919464,2.43825129361815,2.360846490646145
000839.SZ,20011029,18.6,19.15,18.49,19.13,18.7,0.43,2.3,18076.45,33908.1448,2.917,2.467923134757419,2.399548892132148,2.4705032948564853,2.38535801158728
000839.SZ,20011030,19.13,19.15,18.6,18.66,19.13,-0.47,-2.46,6455.83,12168.513,2.917,2.4072893724293483,2.467923134757419,2.4705032948564853,2.399548892132148
000839.SZ,20011031,18.75,18.75,17.86,18.35,18.66,-0.31,-1.66,9175.8,16635.4572,2.917,2.367296890893813,2.4189000928751487,2.4189000928751487,2.304082968466675
000839.SZ,20011101,18.38,18.85,18.2,18.6,18.35,0.25,1.36,5893.6,10908.4809,2.917,2.399548892132148,2.3711671310424127,2.431800893370484,2.347945690150812
000839.SZ,20011102,18.45,19.0,18.35,18.47,18.6,-0.13,-0.7,3801.53,7120.1338,2.917,2.382777851488213,2.3801976913891463,2.451152094113484,2.367296890893813
000839.SZ,20011105,18.3,18.38,17.98,18.05,18.47,-0.42,-2.27,4552.56,8232.8744,2.917,2.32859448940781,2.360846490646145,2.3711671310424127,2.319563929061077
000839.SZ,20011106,18.0,18.3,17.8,17.9,18.05,-0.15,-0.83,4021.81,7227.4786,2.917,2.309243288664809,2.322144089160143,2.360846490646145,2.2963424881694747
000839.SZ,20011107,17.9,17.92,16.91,16.93,17.9,-0.97,-5.42,10282.0,17787.9717,2.917,2.184105523860068,2.309243288664809,2.311823448763876,2.181525363761001
000839.SZ,20011108,16.75,17.49,16.5,17.34,16.93,0.41,2.42,6813.97,11647.716,2.917,2.236998805890938,2.1608840829684666,2.2563500066339386,2.128632081730131
000839.SZ,20011109,17.35,18.91,17.0,18.23,17.34,0.89,5.13,14974.22,27185.7485,2.917,2.3518159302994115,2.2382888859404715,2.439541373667684,2.193136084206802
000839.SZ,20011112,18.2,18.33,17.8,17.87,18.23,-0.36,-1.97,4943.96,8942.9074,2.917,2.3053730485162087,2.347945690150812,2.3647167307947456,2.2963424881694747
000839.SZ,20011113,17.5,18.01,17.4,17.62,17.87,-0.25,-1.4,3978.15,7048.7505,2.917,2.2731210472778733,2.2576400866834727,2.3234341692096767,2.244739286188138
000839.SZ,20011114,17.6,18.0,17.6,17.65,17.62,0.03,0.17,1642.61,2924.559,2.917,2.276991287426473,2.2705408871788064,2.322144089160143,2.2705408871788064
000839.SZ,20011115,17.71,18.09,17.7,17.86,17.65,0.21,1.19,2177.06,3884.2492,2.917,2.304082968466675,2.2847317677236743,2.333754809605944,2.283441687674141
000839.SZ,20011116,18.88,19.61,18.05,18.06,17.86,0.2,1.12,21276.59,39783.3695,2.917,2.329884569457344,2.4356711335190835,2.5298469771350223,2.32859448940781
000839.SZ,20011119,18.0,18.38,18.0,18.37,18.06,0.31,1.72,3970.9,7254.2965,2.917,2.3698770509928795,2.322144089160143,2.3711671310424127,2.322144089160143
000839.SZ,20011120,18.38,19.0,18.38,18.71,18.37,0.34,1.85,11757.51,22091.5604,2.917,2.413739772677016,2.3711671310424127,2.451152094113484,2.3711671310424127
000839.SZ,20011121,18.62,19.15,18.62,18.91,18.71,0.2,1.07,11584.82,21966.52,2.917,2.439541373667684,2.402129052231215,2.4705032948564853,2.402129052231215
000839.SZ,20011122,18.95,19.17,18.88,19.1,18.91,0.19,1.0,10638.68,20245.1163,2.917,2.4640528946088187,2.444701693865817,2.4730834549555527,2.4356711335190835
000839.SZ,20011123,19.08,19.27,18.9,18.93,19.1,-0.17,-0.89,7827.74,14936.5542,2.917,2.4421215337667506,2.461472734509752,2.4859842554508864,2.43825129361815
000839.SZ,20011126,19.0,19.0,18.71,18.81,18.93,-0.12,-0.63,3526.68,6651.2107,2.917,2.426640573172349,2.451152094113484,2.451152094113484,2.413739772677016
000839.SZ,20011127,18.82,19.1,18.82,19.1,18.81,0.29,1.54,4419.21,8408.7127,2.917,2.4640528946088187,2.427930653221883,2.4640528946088187,2.427930653221883
000839.SZ,20011128,19.19,19.85,19.14,19.56,19.1,0.46,2.41,18663.43,36517.012,2.917,2.523396576887355,2.475663615054619,2.560808898323825,2.469213214806952
000839.SZ,20011129,19.5,19.75,19.3,19.32,19.56,-0.24,-1.23,6781.93,13228.0435,2.917,2.492434655698553,2.515656096590155,2.5479080978284903,2.489854495599487
000839.SZ,20011130,19.25,19.45,19.25,19.44,19.32,0.12,0.62,3240.77,6278.8909,2.917,2.5079156162929546,2.4834040953518195,2.509205696342488,2.4834040953518195
000839.SZ,20011203,19.48,19.68,19.43,19.5,19.44,0.06,0.31,5036.46,9833.774,2.917,2.515656096590155,2.513075936491088,2.5388775374817567,2.5066255362434213
000839.SZ,20011204,19.5,19.6,19.01,19.22,19.5,-0.28,-1.44,11900.38,22837.1796,2.917,2.47953385520322,2.515656096590155,2.528556897085489,2.4524421741630182
000839.SZ,20011205,19.18,19.31,18.85,18.88,19.22,-0.34,-1.77,11758.76,22414.2451,2.917,2.4356711335190835,2.474373535005086,2.49114457564902,2.431800893370484
000839.SZ,20011206,18.75,19.15,18.7,19.1,18.88,0.22,1.17,4530.15,8613.4197,2.917,2.4640528946088187,2.4189000928751487,2.4705032948564853,2.4124496926274817
000839.SZ,20011207,19.12,19.27,19.0,19.17,19.1,0.07,0.37,4142.51,7931.9563,2.917,2.4730834549555527,2.4666330547078856,2.4859842554508864,2.451152094113484
000839.SZ,20011210,18.9,19.13,18.82,18.94,19.17,-0.23,-1.2,2458.9,4648.37,2.917,2.443411613816284,2.43825129361815,2.467923134757419,2.427930653221883
000839.SZ,20011211,18.91,19.0,18.75,18.79,18.94,-0.15,-0.79,3323.06,6262.4683,2.917,2.4240604130732826,2.439541373667684,2.451152094113484,2.4189000928751487
000839.SZ,20011212,18.79,18.86,18.58,18.73,18.79,-0.06,-0.32,4378.64,8186.0682,2.917,2.4163199327760823,2.4240604130732826,2.433090973420017,2.3969687320330806
000839.SZ,20011213,18.8,18.8,18.24,18.26,18.73,-0.47,-2.51,4198.11,7758.2163,2.917,2.355686170448012,2.4253504931228163,2.4253504931228163,2.3531060103489447
000839.SZ,20011214,18.55,18.55,18.03,18.27,18.26,0.01,0.05,5837.76,10603.0666,2.917,2.3569762504975453,2.393098491884481,2.393098491884481,2.326014329308744
000839.SZ,20011217,18.1,18.25,17.65,17.7,18.27,-0.57,-3.12,4796.2,8578.6602,2.917,2.283441687674141,2.335044889655477,2.3543960903984784,2.276991287426473
000839.SZ,20011218,17.8,18.12,17.5,17.95,17.7,0.25,1.41,13928.55,24694.0619,2.917,2.315693688912476,2.2963424881694747,2.337625049754544,2.2576400866834727
000839.SZ,20011219,18.0,18.14,17.21,17.37,17.95,-0.58,-3.23,8565.47,15182.8618,2.917,2.240869046039538,2.322144089160143,2.340205209853611,2.2202277652470035
000839.SZ,20011220,17.3,17.4,16.8,16.93,17.37,-0.44,-2.53,11636.96,19865.5335,2.917,2.184105523860068,2.2318384856928044,2.244739286188138,2.1673344832161336
000839.SZ,20011221,16.9,17.1,16.85,16.91,16.93,-0.02,-0.12,7282.84,12345.1536,2.917,2.181525363761001,2.180235283711468,2.206036884702136,2.1737848834638007
000839.SZ,20011224,17.1,17.1,16.45,16.49,16.91,-0.42,-2.48,5386.0,8986.1969,2.917,2.127342001680597,2.206036884702136,2.206036884702136,2.122181681482464
000839.SZ,20011226,16.98,16.99,16.5,16.98,16.49,0.49,2.97,13175.67,22011.5411,2.917,2.190555924107735,2.190555924107735,2.1918460041572683,2.128632081730131
000839.SZ,20011227,17.11,17.55,17.09,17.28,16.98,0.3,1.77,8865.37,15333.4612,2.917,2.229258325593737,2.2073269647516693,2.26409048693114,2.2047468046526024
000839.SZ,20011228,17.28,17.35,17.0,17.27,17.28,-0.01,-0.06,5217.17,8960.3422,2.917,2.227968245544204,2.229258325593737,2.2382888859404715,2.193136084206802
000839.SZ,20011231,17.1,17.4,17.1,17.13,17.27,-0.14,-0.81,3371.06,5812.268,2.917,2.209907124850736,2.206036884702136,2.244739286188138,2.206036884702136
000839.SZ,20020104,17.14,17.2,16.8,16.87,17.13,-0.26,-1.52,2738.56,4646.8408,2.917,2.176365043562868,2.211197204900269,2.21893768519747,2.1673344832161336
000839.SZ,20020107,16.8,16.8,16.6,16.7,16.87,-0.17,-1.01,3126.38,5217.4457,2.917,2.1544336827207995,2.1673344832161336,2.1673344832161336,2.141532882225466
000839.SZ,20020108,16.66,17.16,16.66,16.68,16.7,-0.02,-0.12,1866.37,3133.961,2.917,2.151853522621733,2.149273362522666,2.2137773649993364,2.149273362522666
000839.SZ,20020109,16.68,16.68,16.3,16.43,16.68,-0.25,-1.5,4162.59,6839.7321,2.917,2.119601521383397,2.151853522621733,2.151853522621733,2.102830480739463
000839.SZ,20020110,16.3,16.89,15.91,16.67,16.43,0.24,1.46,6647.0,10780.1741,2.917,2.1505634425722,2.102830480739463,2.1789452036619346,2.05251735880766
000839.SZ,20020111,16.66,16.66,15.96,15.98,16.67,-0.69,-4.14,7286.92,11730.2661,2.917,2.061547919154393,2.149273362522666,2.149273362522666,2.058967759055327
000839.SZ,20020114,15.9,15.9,15.4,15.41,15.98,-0.57,-3.57,7528.82,11731.0903,2.917,1.9880133563309887,2.0512272787581263,2.0512272787581263,1.986723276281456
000839.SZ,20020115,15.4,15.7,13.88,14.24,15.41,-1.17,-7.59,14149.91,21045.1141,2.917,1.83707399053558,1.986723276281456,2.025425677767458,1.7906311087523772
000839.SZ,20020116,14.18,14.8,13.98,14.61,14.24,0.37,2.6,7854.7,11267.9347,2.917,1.884806952368316,1.82933351023838,1.909318473309451,1.803531909247712
000839.SZ,20020117,14.6,14.6,13.95,13.98,14.61,-0.63,-4.31,5921.64,8399.9184,2.917,1.803531909247712,1.8835168723187825,1.8835168723187825,1.799661669099111
000839.SZ,20020118,13.77,14.5,13.6,14.1,13.98,0.12,0.86,9330.33,13159.3511,2.917,1.819012869842112,1.7764402282075094,1.8706160718234488,1.7545088673654414
000839.SZ,20020121,14.1,14.1,13.65,13.7,14.1,-0.4,-2.84,7485.56,10339.6594,2.917,1.7674096678607756,1.819012869842112,1.819012869842112,1.7609592676131087
000839.SZ,20020122,13.68,14.7,13.5,14.05,13.7,0.35,2.55,19890.34,28223.2593,2.917,1.812562469594445,1.7648295077617089,1.8964176728141169,1.7416080668701075
000839.SZ,20020123,14.0,15.23,13.8,15.2,14.05,1.15,8.19,14412.0,20988.9709,2.917,1.9609216752907872,1.8061120693467776,1.964791915439388,1.7803104683561095
000839.SZ,20020124,15.0,15.78,14.6,15.23,15.2,0.03,0.2,17320.51,26509.2813,2.917,1.964791915439388,1.9351200743001191,2.0357463181637256,1.8835168723187825
000839.SZ,20020125,15.2,15.77,15.1,15.28,15.23,0.05,0.33,12444.22,19279.5967,2.917,1.9712423156870549,1.9609216752907872,2.034456238114192,1.9480208747954533
000839.SZ,20020128,15.2,15.4,14.18,14.2,15.28,-1.08,-7.07,16588.8,24241.2103,2.917,1.8319136703374463,1.9609216752907872,1.986723276281456,1.82933351023838
000839.SZ,20020129,14.0,15.0,13.9,14.72,14.2,0.52,3.66,8348.03,12173.6141,2.917,1.898997832913184,1.8061120693467776,1.9351200743001191,1.7932112688514437
000839.SZ,20020130,14.97,14.98,14.53,14.74,14.72,0.02,0.14,3965.53,5841.9135,2.917,1.9015779930122505,1.9312498341515192,1.9325399142010529,1.8744863119720487
000839.SZ,20020131,16.21,16.21,15.9,16.17,14.74,1.43,9.7,71412.69,115609.3896,2.917,2.086059440095529,2.0912197602936624,2.0912197602936624,2.0512272787581263
000839.SZ,20020201,16.15,16.7,16.0,16.17,16.17,0.0,0.0,46468.31,76285.9447,2.917,2.086059440095529,2.0834792799964617,2.1544336827207995,2.0641280792534604
000839.SZ,20020204,16.01,16.33,15.81,16.24,16.17,0.07,0.43,17020.76,27486.3042,2.917,2.095090000442262,2.065418159302994,2.106700720888063,2.039616558312326
000839.SZ,20020205,16.29,16.33,15.9,16.1,16.24,-0.14,-0.86,10209.5,16416.0343,2.917,2.077028879748795,2.101540400689929,2.106700720888063,2.0512272787581263
000839.SZ,20020206,16.11,16.35,15.9,15.9,16.1,-0.2,-1.24,13556.71,21885.5335,2.917,2.0512272787581263,2.078318959798328,2.1092808809871304,2.0512272787581263
000839.SZ,20020207,15.92,16.5,15.9,16.32,15.9,0.42,2.64,12651.32,20601.3522,2.917,2.10541064083853,2.053807438857193,2.128632081730131,2.0512272787581263
000839.SZ,20020208,16.37,16.48,16.1,16.14,16.32,-0.18,-1.1,9020.5,14706.1591,2.917,2.0821891999469284,2.111861041086197,2.1260519216310643,2.077028879748795
000839.SZ,20020225,16.58,16.58,15.68,15.78,16.14,-0.36,-2.23,15988.69,25582.6968,2.917,2.0357463181637256,2.1389527221263984,2.1389527221263984,2.0228455176683915
000839.SZ,20020226,15.8,15.96,15.44,15.7,15.78,-0.08,-0.51,7431.74,11637.7682,2.917,2.025425677767458,2.038326478262793,2.058967759055327,1.991883596479589
000839.SZ,20020227,15.7,15.8,15.48,15.53,15.7,-0.17,-1.08,10658.52,16590.5495,2.917,2.0034943169253903,2.025425677767458,2.038326478262793,1.997043916677723
000839.SZ,20020228,15.5,15.95,15.5,15.55,15.53,0.02,0.13,11637.86,18248.6829,2.917,2.006074477024457,1.9996240767767897,2.0576776790057933,1.9996240767767897
000839.SZ,20020301,15.5,15.6,15.38,15.52,15.55,-0.03,-0.19,6477.13,10030.8343,2.917,2.0022042368758566,1.9996240767767897,2.012524877272124,1.9841431161823888
000839.SZ,20020304,15.52,15.7,15.36,15.7,15.52,0.18,1.16,7151.3,11079.0016,2.917,2.025425677767458,2.0022042368758566,2.025425677767458,1.981562956083322
000839.SZ,20020306,16.5,16.5,16.01,16.02,15.7,0.32,2.04,27210.17,44274.1539,2.917,2.066708239352528,2.128632081730131,2.128632081730131,2.065418159302994
000839.SZ,20020307,16.04,16.4,15.98,16.38,16.02,0.36,2.25,16926.62,27318.9591,2.917,2.11315112113573,2.069288399451594,2.1157312812347966,2.061547919154393
000839.SZ,20020308,16.41,17.18,16.41,16.98,16.38,0.6,3.66,37645.05,63458.7929,2.917,2.190555924107735,2.1170213612843307,2.216357525098404,2.1170213612843307
000839.SZ,20020311,17.02,17.28,16.85,17.11,16.98,0.13,0.77,23283.99,39681.6458,2.917,2.2073269647516693,2.1957162443058684,2.229258325593737,2.1737848834638007
000839.SZ,20020312,17.12,17.18,16.64,16.65,17.11,-0.46,-2.69,20149.4,33921.6616,2.917,2.147983282473132,2.208617044801203,2.216357525098404,2.146693202423599
000839.SZ,20020313,16.6,17.18,16.5,16.56,16.65,-0.09,-0.54,21951.53,37011.911,2.917,2.1363725620273315,2.141532882225466,2.216357525098404,2.128632081730131
000839.SZ,20020314,16.6,16.85,16.48,16.84,16.56,0.28,1.69,11298.43,18811.4044,2.917,2.172494803414267,2.141532882225466,2.1737848834638007,2.1260519216310643
000839.SZ,20020315,16.99,17.5,16.6,16.6,16.84,-0.24,-1.43,29292.59,50213.9644,2.917,2.141532882225466,2.1918460041572683,2.2576400866834727,2.141532882225466
000839.SZ,20020318,16.65,17.04,16.18,16.33,16.6,-0.27,-1.63,14427.18,23809.4585,2.917,2.106700720888063,2.147983282473132,2.198296404404936,2.087349520145062
000839.SZ,20020319,16.3,16.8,16.19,16.76,16.33,0.43,2.63,11354.46,18785.2233,2.917,2.162174163018,2.102830480739463,2.1673344832161336,2.0886396001945955
000839.SZ,20020320,16.8,17.15,16.61,16.86,16.76,0.1,0.6,12610.34,21307.1825,2.917,2.175074963513334,2.1673344832161336,2.2124872849498027,2.1428229622749986
000839.SZ,20020321,16.9,17.12,16.86,16.99,16.86,0.13,0.77,12571.72,21369.7733,2.917,2.1918460041572683,2.180235283711468,2.208617044801203,2.175074963513334
000839.SZ,20020322,17.15,17.15,16.53,16.58,16.99,-0.41,-2.41,8145.04,13649.3958,2.917,2.1389527221263984,2.2124872849498027,2.2124872849498027,2.132502321878732
000839.SZ,20020325,16.58,16.65,16.4,16.5,16.58,-0.08,-0.48,5504.83,9073.5738,2.917,2.128632081730131,2.1389527221263984,2.147983282473132,2.1157312812347966
000839.SZ,20020326,16.49,16.7,16.2,16.21,16.5,-0.29,-1.76,8297.0,13544.8086,2.917,2.0912197602936624,2.127342001680597,2.1544336827207995,2.0899296802441287
