ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000890.SZ,20010625,16.5,16.55,15.98,16.46,16.51,-0.05,-0.3,10963.48,17795.7739,1.936,8.846907273736813,8.868406440866185,8.895280399777901,8.588917268184343
000890.SZ,20010626,16.45,16.5,16.16,16.38,16.46,-0.08,-0.49,14275.84,23366.8547,1.936,8.803908939478067,8.84153248195447,8.868406440866185,8.68566352026652
000890.SZ,20010627,16.38,16.48,16.05,16.4,16.38,0.02,0.12,19755.69,32286.7999,1.936,8.814658523042754,8.803908939478067,8.8576568573015,8.626540810660744
000890.SZ,20010628,16.4,16.4,16.0,16.03,16.4,-0.37,-2.26,3913.19,6309.12,1.936,8.615791227096059,8.814658523042754,8.814658523042754,8.599666851749028
000890.SZ,20010629,16.03,16.18,15.98,16.0,16.03,-0.03,-0.19,2853.34,4578.5499,1.936,8.599666851749028,8.615791227096059,8.696413103831205,8.588917268184343
000890.SZ,20010702,16.0,16.1,15.8,15.99,16.0,-0.01,-0.06,2063.69,3283.5192,1.936,8.594292059966685,8.599666851749028,8.65341476957246,8.492171016102166
000890.SZ,20010703,16.05,16.24,15.98,16.1,15.99,0.11,0.69,2852.79,4585.5623,1.936,8.65341476957246,8.626540810660744,8.728661854525262,8.588917268184343
000890.SZ,20010704,16.12,16.18,15.98,16.09,16.1,-0.01,-0.06,2877.41,4614.3039,1.936,8.648039977790116,8.664164353137146,8.696413103831205,8.588917268184343
000890.SZ,20010705,16.08,16.1,15.86,15.98,16.09,-0.11,-0.68,2048.82,3270.7693,1.936,8.588917268184343,8.642665186007772,8.65341476957246,8.524419766796223
000890.SZ,20010706,15.98,16.05,15.85,15.93,15.98,-0.05,-0.31,1782.1,2842.7061,1.936,8.562043309272626,8.588917268184343,8.626540810660744,8.51904497501388
000890.SZ,20010709,16.0,16.35,15.88,16.34,15.93,0.41,2.57,4393.14,7057.8582,1.936,8.782409772348695,8.599666851749028,8.787784564131039,8.535169350360912
000890.SZ,20010710,16.35,16.4,16.2,16.4,16.34,0.06,0.37,5720.29,9336.4744,1.936,8.814658523042754,8.787784564131039,8.814658523042754,8.707162687395892
000890.SZ,20010711,16.45,16.66,16.3,16.44,16.4,0.04,0.24,7072.78,11627.7972,1.936,8.836157690172127,8.84153248195447,8.954403109383676,8.760910605219323
000890.SZ,20010712,16.45,16.5,16.27,16.35,16.44,-0.09,-0.55,4481.33,7326.6656,1.936,8.787784564131039,8.84153248195447,8.868406440866185,8.744786229872293
000890.SZ,20010713,16.36,16.45,16.21,16.3,16.35,-0.05,-0.31,2778.17,4543.0548,1.936,8.760910605219323,8.793159355913382,8.84153248195447,8.712537479178234
000890.SZ,20010716,16.36,16.6,16.0,16.28,16.3,-0.02,-0.12,2552.88,4148.3992,1.936,8.750161021654637,8.793159355913382,8.922154358689617,8.599666851749028
000890.SZ,20010717,16.24,16.24,15.81,16.17,16.28,-0.11,-0.68,1683.2,2692.7475,1.936,8.691038312048862,8.728661854525262,8.728661854525262,8.49754580788451
000890.SZ,20010718,16.2,16.3,15.9,16.11,16.17,-0.06,-0.37,1418.41,2273.4832,1.936,8.658789561354803,8.707162687395892,8.760910605219323,8.545918933925597
000890.SZ,20010719,16.11,16.11,15.55,16.07,16.11,-0.04,-0.25,3970.27,6306.1162,1.936,8.637290394225431,8.658789561354803,8.658789561354803,8.357801221543587
000890.SZ,20010720,16.06,16.06,15.75,15.98,16.07,-0.09,-0.56,2144.0,3403.4702,1.936,8.588917268184343,8.631915602443087,8.631915602443087,8.46529705719045
000890.SZ,20010723,15.98,15.98,15.48,15.87,15.98,-0.11,-0.69,7138.67,11153.0184,1.936,8.529794558578567,8.588917268184343,8.588917268184343,8.320177679067186
000890.SZ,20010724,15.8,15.8,15.38,15.56,15.87,-0.31,-1.95,4331.94,6741.2898,1.936,8.36317601332593,8.492171016102166,8.492171016102166,8.266429761243755
000890.SZ,20010725,15.53,15.53,15.02,15.24,15.56,-0.32,-2.06,4175.01,6341.3734,1.936,8.19118267629095,8.3470516379789,8.3470516379789,8.0729372570794
000890.SZ,20010726,15.2,15.2,14.65,14.94,15.24,-0.3,-1.97,3547.08,5286.3824,1.936,8.029938922820655,8.169683509161578,8.169683509161578,7.874069961132704
000890.SZ,20010727,14.89,14.89,14.48,14.66,14.94,-0.28,-1.87,3708.56,5431.5871,1.936,7.879444752915047,8.00306496390894,8.00306496390894,7.782698500832871
000890.SZ,20010730,14.59,14.59,13.48,13.76,14.66,-0.9,-6.14,5323.22,7365.1602,1.936,7.395713492504164,7.841821210438645,7.841821210438645,7.245219322598557
000890.SZ,20010731,13.66,13.8,12.69,12.92,13.76,-0.84,-6.1,6451.26,8445.4147,1.936,6.9442309827873405,7.341965574680733,7.417212659633537,6.820610771793447
000890.SZ,20010801,12.8,13.48,12.8,13.48,12.92,0.56,4.33,4224.34,5559.3546,1.936,7.245219322598557,6.879733481399223,7.245219322598557,6.879733481399223
000890.SZ,20010802,13.44,13.5,12.4,12.8,13.48,-0.68,-5.04,4957.85,6325.9682,1.936,6.879733481399223,7.223720155469183,7.255968906163242,6.664741810105497
000890.SZ,20010803,12.7,12.71,12.2,12.26,12.8,-0.54,-4.22,5732.45,7109.729,1.936,6.589494725152694,6.825985563575792,6.831360355358135,6.557245974458634
000890.SZ,20010806,12.2,12.2,11.03,11.03,12.26,-1.23,-10.03,9275.02,10553.7654,1.936,5.928395335924487,6.557245974458634,6.557245974458634,5.928395335924487
000890.SZ,20010807,11.0,11.69,10.52,11.57,11.03,0.54,4.9,12133.75,13417.6385,1.936,6.218634092171016,5.912270960577457,6.283131593559133,5.654280955024985
000890.SZ,20010808,11.48,11.55,11.0,11.28,11.57,-0.29,-2.51,5578.69,6287.2668,1.936,6.062765130483065,6.170260966129929,6.20788450860633,5.912270960577457
000890.SZ,20010809,11.2,11.5,11.2,11.39,11.28,0.11,0.98,4845.66,5501.9404,1.936,6.12188784008884,6.01976679622432,6.181010549694614,6.01976679622432
000890.SZ,20010810,11.58,12.49,11.55,12.32,11.39,0.93,8.17,14421.34,17461.6724,1.936,6.621743475846753,6.224008883953359,6.713114936146585,6.20788450860633
000890.SZ,20010813,12.29,12.49,12.01,12.11,12.32,-0.21,-1.7,9338.39,11472.2782,1.936,6.508872848417545,6.605619100499721,6.713114936146585,6.455124930594114
000890.SZ,20010814,12.2,12.28,11.9,12.08,12.11,-0.03,-0.25,7974.08,9591.5069,1.936,6.492748473070516,6.557245974458634,6.600244308717379,6.39600222098834
000890.SZ,20010815,11.9,12.0,11.7,11.84,12.08,-0.24,-1.99,5793.97,6871.1135,1.936,6.363753470294281,6.39600222098834,6.449750138811772,6.288506385341477
000890.SZ,20010816,11.84,12.26,11.5,11.78,11.84,-0.06,-0.51,21162.46,25022.7861,1.936,6.331504719600222,6.363753470294281,6.589494725152694,6.181010549694614
000890.SZ,20010817,11.7,11.79,11.46,11.56,11.78,-0.22,-1.87,11854.64,13714.7984,1.936,6.213259300388673,6.288506385341477,6.3368795113825644,6.159511382565242
000890.SZ,20010820,11.66,11.66,11.2,11.33,11.56,-0.23,-1.99,22917.59,25946.5938,1.936,6.0896390893947805,6.267007218212105,6.267007218212105,6.01976679622432
000890.SZ,20010821,11.35,11.59,11.33,11.5,11.33,0.17,1.5,30175.73,34535.3042,1.936,6.181010549694614,6.1003886729594665,6.229383675735702,6.0896390893947805
000890.SZ,20010822,11.61,11.65,11.25,11.31,11.5,-0.19,-1.65,38644.19,43741.9738,1.936,6.078889505830095,6.240133259300388,6.261632426429761,6.046640755136036
000890.SZ,20010823,11.28,11.75,11.18,11.74,11.31,0.43,3.8,20467.51,23382.1331,1.936,6.310005552470849,6.062765130483065,6.315380344253192,6.009017212659633
000890.SZ,20010824,11.74,11.88,11.6,11.65,11.74,-0.09,-0.77,7534.72,8854.0997,1.936,6.261632426429761,6.310005552470849,6.385252637423654,6.234758467518046
000890.SZ,20010827,11.6,11.62,11.32,11.39,11.65,-0.26,-2.23,6082.3,6968.5962,1.936,6.12188784008884,6.234758467518046,6.245508051082731,6.084264297612438
000890.SZ,20010828,11.35,11.79,11.18,11.75,11.39,0.36,3.16,10180.39,11750.7159,1.936,6.315380344253192,6.1003886729594665,6.3368795113825644,6.009017212659633
000890.SZ,20010829,11.8,12.1,11.7,11.86,11.75,0.11,0.94,11045.58,13127.5025,1.936,6.374503053858967,6.342254303164909,6.503498056635203,6.288506385341477
000890.SZ,20010830,11.86,11.92,11.5,11.86,11.86,0.0,0.0,6788.13,7987.0783,1.936,6.374503053858967,6.374503053858967,6.406751804553027,6.181010549694614
000890.SZ,20010831,11.86,11.86,11.58,11.7,11.86,-0.16,-1.35,2557.66,2979.3406,1.936,6.288506385341477,6.374503053858967,6.374503053858967,6.224008883953359
000890.SZ,20010903,11.7,11.7,11.47,11.66,11.7,-0.04,-0.34,2160.0,2495.0,1.936,6.267007218212105,6.288506385341477,6.288506385341477,6.1648861743475845
000890.SZ,20010904,11.7,12.26,11.63,12.22,11.66,0.56,4.8,18050.77,21809.9341,1.936,6.567995558023321,6.288506385341477,6.589494725152694,6.250882842865075
000890.SZ,20010905,12.25,12.49,11.89,12.0,12.22,-0.22,-1.8,16211.3,19680.018,1.936,6.449750138811772,6.58411993337035,6.713114936146585,6.390627429205997
000890.SZ,20010906,12.1,12.82,12.1,12.67,12.0,0.67,5.58,40503.94,50950.1086,1.936,6.809861188228762,6.503498056635203,6.8904830649639095,6.503498056635203
000890.SZ,20010907,12.67,12.67,11.94,12.04,12.67,-0.63,-4.97,18047.57,22091.9346,1.936,6.471249305941144,6.809861188228762,6.809861188228762,6.417501388117712
000890.SZ,20010910,11.85,12.69,11.62,12.68,12.04,0.64,5.32,18633.66,23159.7806,1.936,6.815235980011105,6.369128262076623,6.820610771793447,6.245508051082731
000890.SZ,20010911,12.75,12.8,12.43,12.59,12.68,-0.09,-0.71,11646.42,14639.9564,1.936,6.766862853970017,6.852859522487506,6.879733481399223,6.680866185452526
000890.SZ,20010912,12.15,12.55,11.98,12.42,12.59,-0.17,-1.35,14382.16,17645.5573,1.936,6.675491393670184,6.530372015546919,6.745363686840645,6.439000555247086
000890.SZ,20010913,12.41,12.5,12.16,12.19,12.42,-0.23,-1.85,5540.69,6797.28,1.936,6.55187118267629,6.67011660188784,6.718489727928929,6.535746807329262
000890.SZ,20010914,12.12,12.3,12.0,12.21,12.19,0.02,0.16,5759.28,6968.9623,1.936,6.562620766240978,6.514247640199889,6.610993892282066,6.449750138811772
000890.SZ,20010917,12.2,12.2,11.85,11.95,12.21,-0.26,-2.13,7696.23,9201.4884,1.936,6.422876179900055,6.557245974458634,6.557245974458634,6.369128262076623
000890.SZ,20010918,11.93,12.4,11.92,12.09,11.95,0.14,1.17,4070.74,4914.9785,1.936,6.49812326485286,6.412126596335369,6.664741810105497,6.406751804553027
000890.SZ,20010919,12.1,12.59,11.85,12.54,12.09,0.45,3.72,17394.43,21511.8724,1.936,6.739988895058301,6.503498056635203,6.766862853970017,6.369128262076623
000890.SZ,20010920,12.6,12.68,12.29,12.42,12.54,-0.12,-0.96,14488.73,18132.1486,1.936,6.675491393670184,6.77223764575236,6.815235980011105,6.605619100499721
000890.SZ,20010921,12.5,12.5,12.18,12.29,12.42,-0.13,-1.05,11745.46,14490.1288,1.936,6.605619100499721,6.718489727928929,6.718489727928929,6.546496390893948
000890.SZ,20010924,12.28,12.28,12.01,12.1,12.29,-0.19,-1.55,5159.68,6233.6796,1.936,6.503498056635203,6.600244308717379,6.600244308717379,6.455124930594114
000890.SZ,20010925,12.1,12.4,12.01,12.07,12.1,-0.03,-0.25,2514.46,3044.8737,1.936,6.487373681288173,6.503498056635203,6.664741810105497,6.455124930594114
000890.SZ,20010926,12.05,12.1,11.9,12.0,12.07,-0.07,-0.58,5984.85,7157.6443,1.936,6.449750138811772,6.476624097723487,6.503498056635203,6.39600222098834
000890.SZ,20010927,11.86,12.15,11.8,11.98,12.0,-0.02,-0.17,3671.04,4383.549,1.936,6.439000555247086,6.374503053858967,6.530372015546919,6.342254303164909
000890.SZ,20010928,12.01,12.1,10.98,11.7,11.98,-0.28,-2.34,13171.76,15181.8491,1.936,6.288506385341477,6.455124930594114,6.503498056635203,5.901521377012771
000890.SZ,20011008,11.7,11.7,11.15,11.18,11.7,-0.52,-4.44,4092.1,4628.1653,1.936,6.009017212659633,6.288506385341477,6.288506385341477,5.9928928373126045
000890.SZ,20011009,11.21,12.08,11.2,11.84,11.18,0.66,5.9,9241.49,10929.2426,1.936,6.363753470294281,6.025141588006663,6.492748473070516,6.01976679622432
000890.SZ,20011010,11.88,11.99,11.7,11.8,11.84,-0.04,-0.34,10959.03,12963.9837,1.936,6.342254303164909,6.385252637423654,6.444375347029428,6.288506385341477
000890.SZ,20011011,11.8,11.88,11.41,11.46,11.8,-0.34,-2.88,7266.6,8440.5337,1.936,6.159511382565242,6.342254303164909,6.385252637423654,6.1326374236535255
000890.SZ,20011012,11.27,11.9,11.08,11.75,11.46,0.29,2.53,9917.36,11429.4853,1.936,6.315380344253192,6.0573903387007215,6.39600222098834,5.955269294836202
000890.SZ,20011015,11.72,11.72,11.3,11.37,11.75,-0.38,-3.23,5587.02,6380.8932,1.936,6.111138256524153,6.299255968906164,6.299255968906164,6.073514714047751
000890.SZ,20011016,11.6,11.6,11.25,11.32,11.37,-0.05,-0.44,2616.69,2967.7284,1.936,6.084264297612438,6.234758467518046,6.234758467518046,6.046640755136036
000890.SZ,20011017,11.23,11.4,11.05,11.25,11.32,-0.07,-0.62,4652.11,5198.6494,1.936,6.046640755136036,6.0358911715713495,6.127262631871183,5.939144919489173
000890.SZ,20011018,11.25,11.4,10.7,10.82,11.25,-0.43,-3.82,5580.84,6139.3827,1.936,5.815524708495281,6.046640755136036,6.127262631871183,5.751027207107163
000890.SZ,20011019,10.82,10.82,9.8,10.09,10.82,-0.73,-6.75,8188.31,8429.658,1.936,5.423164908384232,5.815524708495281,5.815524708495281,5.26729594669628
000890.SZ,20011022,9.9,9.9,9.08,9.08,10.09,-1.01,-10.01,11086.7,10363.2754,1.936,4.880310938367574,5.321043864519711,5.321043864519711,4.880310938367574
000890.SZ,20011023,9.68,9.99,9.68,9.99,9.08,0.91,10.02,18692.8,18601.3731,1.936,5.3694169905608,5.2027984453081615,5.3694169905608,5.2027984453081615
000890.SZ,20011024,10.4,10.7,10.15,10.47,9.99,0.48,4.8,27166.23,28284.521,1.936,5.627406996113271,5.589783453636868,5.751027207107163,5.455413659078291
000890.SZ,20011025,10.47,10.47,9.96,10.2,10.47,-0.27,-2.58,13926.96,14107.7361,1.936,5.482287617990005,5.627406996113271,5.627406996113271,5.35329261521377
000890.SZ,20011026,10.16,10.2,9.8,9.81,10.2,-0.39,-3.82,7903.26,7846.2099,1.936,5.272670738478624,5.460788450860633,5.482287617990005,5.26729594669628
000890.SZ,20011029,9.82,10.0,9.31,9.67,9.81,-0.14,-1.43,13503.44,12916.483,1.936,5.197423653525819,5.278045530260966,5.374791782343142,5.003931149361467
000890.SZ,20011030,9.66,9.66,9.4,9.45,9.67,-0.22,-2.28,10056.45,9552.9073,1.936,5.079178234314269,5.192048861743476,5.192048861743476,5.052304275402554
000890.SZ,20011031,9.3,9.3,8.83,8.9,9.45,-0.55,-5.82,17342.08,15685.2459,1.936,4.783564686285397,4.9985563575791225,4.9985563575791225,4.745941143808995
000890.SZ,20011101,8.85,9.14,8.55,9.07,8.9,0.17,1.91,14742.66,13114.4922,1.936,4.87493614658523,4.756690727373681,4.912559689061633,4.595446973903387
000890.SZ,20011102,9.0,9.45,8.9,9.23,9.07,0.16,1.76,24549.38,22735.7307,1.936,4.960932815102721,4.837312604108829,5.079178234314269,4.783564686285397
000890.SZ,20011105,9.11,9.3,9.01,9.1,9.23,-0.13,-1.41,32673.86,29833.8451,1.936,4.89106052193226,4.896435313714603,4.9985563575791225,4.842687395891171
000890.SZ,20011106,9.01,9.1,8.9,9.03,9.1,-0.07,-0.77,15666.97,14093.0217,1.936,4.853436979455858,4.842687395891171,4.89106052193226,4.783564686285397
000890.SZ,20011107,9.0,9.0,8.6,8.67,9.03,-0.36,-3.99,13943.68,12155.2043,1.936,4.659944475291504,4.837312604108829,4.837312604108829,4.622320932815103
000890.SZ,20011108,8.5,8.78,8.46,8.67,8.67,0.0,0.0,9085.08,7775.4856,1.936,4.659944475291504,4.568573014991672,4.719067184897279,4.547073847862299
000890.SZ,20011109,8.71,8.75,8.41,8.69,8.67,0.02,0.23,9821.15,8415.9998,1.936,4.67069405885619,4.681443642420878,4.702942809550249,4.520199888950582
000890.SZ,20011112,8.7,8.7,8.5,8.6,8.69,-0.09,-1.04,8074.18,6916.4687,1.936,4.622320932815103,4.676068850638535,4.676068850638535,4.568573014991672
000890.SZ,20011113,8.8,9.23,8.7,8.98,8.6,0.38,4.42,40459.93,36368.5436,1.936,4.826563020544143,4.729816768461966,4.960932815102721,4.676068850638535
000890.SZ,20011114,8.98,9.05,8.88,8.99,8.98,0.01,0.11,8431.07,7577.0198,1.936,4.831937812326486,4.826563020544143,4.864186563020545,4.772815102720712
000890.SZ,20011115,9.02,9.09,8.9,8.93,8.99,-0.06,-0.67,7497.99,6713.3323,1.936,4.799689061632426,4.848062187673515,4.885685730149917,4.783564686285397
000890.SZ,20011116,9.3,9.68,9.0,9.06,8.93,0.13,1.46,26570.21,24566.4427,1.936,4.869561354802888,4.9985563575791225,5.2027984453081615,4.837312604108829
000890.SZ,20011119,9.02,9.03,8.73,8.91,9.06,-0.15,-1.66,11440.19,10148.6538,1.936,4.78893947806774,4.848062187673515,4.853436979455858,4.692193225985564
000890.SZ,20011120,8.91,9.2,8.9,9.19,8.91,0.28,3.14,27238.34,24570.2602,1.936,4.939433647973347,4.78893947806774,4.944808439755692,4.783564686285397
000890.SZ,20011121,9.25,9.27,9.08,9.22,9.19,0.03,0.33,17019.39,15553.74,1.936,4.955558023320378,4.971682398667408,4.982431982232093,4.880310938367574
000890.SZ,20011122,9.12,9.68,9.12,9.63,9.22,0.41,4.45,60146.65,56954.7874,1.936,5.175924486396447,4.901810105496946,5.2027984453081615,4.901810105496946
000890.SZ,20011123,9.57,9.69,9.4,9.6,9.63,-0.03,-0.31,27150.99,26005.2364,1.936,5.159800111049417,5.143675735702388,5.208173237090505,5.052304275402554
000890.SZ,20011126,9.51,9.63,9.48,9.54,9.6,-0.06,-0.63,10258.4,9788.6969,1.936,5.127551360355358,5.111426985008328,5.175924486396447,5.0953026096613
000890.SZ,20011127,9.53,9.69,9.45,9.66,9.54,0.12,1.26,12594.1,12115.9693,1.936,5.192048861743476,5.122176568573015,5.208173237090505,5.079178234314269
000890.SZ,20011128,9.66,9.95,9.65,9.84,9.66,0.18,1.86,29338.86,28803.9375,1.936,5.288795113825652,5.192048861743476,5.347917823431427,5.186674069961133
000890.SZ,20011129,9.84,9.86,9.7,9.74,9.84,-0.1,-1.02,15338.25,14990.2791,1.936,5.2350471960022205,5.288795113825652,5.2995446973903375,5.213548028872848
000890.SZ,20011130,9.78,10.12,9.77,10.02,9.74,0.28,2.87,26270.19,26274.5072,1.936,5.385541365907828,5.256546363131593,5.439289283731259,5.25117157134925
000890.SZ,20011203,10.0,10.45,10.0,10.33,10.02,0.31,3.09,36470.6,37496.984,1.936,5.552159911160467,5.374791782343142,5.616657412548584,5.374791782343142
000890.SZ,20011204,10.4,10.43,10.21,10.36,10.33,0.03,0.29,21361.18,22018.5492,1.936,5.568284286507495,5.589783453636868,5.605907828983898,5.48766240977235
000890.SZ,20011205,10.36,10.4,10.0,10.01,10.36,-0.35,-3.38,23506.43,23916.585,1.936,5.380166574125486,5.568284286507495,5.589783453636868,5.374791782343142
000890.SZ,20011206,10.0,10.13,9.91,10.13,10.01,0.12,1.2,16273.71,16309.3508,1.936,5.444664075513604,5.374791782343142,5.444664075513604,5.326418656302054
000890.SZ,20011207,10.1,10.26,10.03,10.13,10.13,0.0,0.0,8475.25,8621.6969,1.936,5.444664075513604,5.428539700166574,5.514536368684064,5.390916157690172
000890.SZ,20011210,10.13,10.15,9.99,10.08,10.13,-0.05,-0.49,7352.03,7382.4079,1.936,5.417790116601887,5.444664075513604,5.455413659078291,5.3694169905608
000890.SZ,20011211,10.0,10.08,9.76,9.78,10.08,-0.3,-2.98,10015.55,9927.7469,1.936,5.256546363131593,5.374791782343142,5.417790116601887,5.245796779566907
000890.SZ,20011212,9.76,9.76,9.53,9.55,9.78,-0.23,-2.35,12437.3,12014.3546,1.936,5.132926152137702,5.245796779566907,5.245796779566907,5.122176568573015
000890.SZ,20011213,9.54,9.65,9.48,9.58,9.55,0.03,0.31,11738.84,11203.556,1.936,5.1490505274847305,5.127551360355358,5.186674069961133,5.0953026096613
000890.SZ,20011214,9.51,9.58,9.42,9.46,9.58,-0.12,-1.25,5982.82,5674.4819,1.936,5.084553026096613,5.111426985008328,5.1490505274847305,5.0630538589672405
000890.SZ,20011217,9.49,9.53,8.99,9.12,9.46,-0.34,-3.59,13192.33,12210.5423,1.936,4.901810105496946,5.100677401443643,5.122176568573015,4.831937812326486
000890.SZ,20011218,9.1,9.39,8.99,9.36,9.12,0.24,2.63,8554.43,7803.0345,1.936,5.030805108273181,4.89106052193226,5.046929483620211,4.831937812326486
000890.SZ,20011219,9.36,9.47,9.19,9.36,9.36,0.0,0.0,9305.42,8689.5108,1.936,5.030805108273181,5.030805108273181,5.089927817878956,4.939433647973347
000890.SZ,20011220,9.33,9.33,9.0,9.15,9.36,-0.21,-2.24,11375.04,10328.834,1.936,4.917934480843976,5.014680732926152,5.014680732926152,4.837312604108829
000890.SZ,20011221,9.28,9.38,9.15,9.32,9.15,0.17,1.86,6526.51,6044.3744,1.936,5.0093059411438094,4.9878067740144365,5.041554691837868,4.917934480843976
000890.SZ,20011224,9.33,9.4,8.95,9.19,9.32,-0.13,-1.39,10684.14,9694.3389,1.936,4.939433647973347,5.014680732926152,5.052304275402554,4.810438645197112
000890.SZ,20011225,9.14,9.15,9.0,9.15,9.19,-0.04,-0.44,4534.93,4113.2848,1.936,4.917934480843976,4.912559689061633,4.917934480843976,4.837312604108829
000890.SZ,20011226,9.13,9.26,9.0,9.24,9.15,0.09,0.98,6626.58,6038.0603,1.936,4.966307606885064,4.907184897279289,4.977057190449751,4.837312604108829
000890.SZ,20011227,9.3,9.3,9.1,9.1,9.24,-0.14,-1.52,5340.0,4894.1361,1.936,4.89106052193226,4.9985563575791225,4.9985563575791225,4.89106052193226
000890.SZ,20011228,9.08,9.2,9.05,9.18,9.1,0.08,0.88,3386.22,3082.3524,1.936,4.934058856191005,4.880310938367574,4.944808439755692,4.864186563020545
000890.SZ,20011231,9.2,9.23,9.07,9.09,9.18,-0.09,-0.98,4641.15,4229.1138,1.936,4.885685730149917,4.944808439755692,4.960932815102721,4.87493614658523
000890.SZ,20020104,9.1,9.1,8.4,8.53,9.09,-0.56,-6.16,18892.68,16394.1598,1.936,4.584697390338701,4.89106052193226,4.89106052193226,4.51482509716824
000890.SZ,20020107,8.5,8.64,8.42,8.63,8.53,0.1,1.17,11175.73,9494.1906,1.936,4.638445308162132,4.568573014991672,4.6438200999444765,4.525574680732927
000890.SZ,20020108,8.66,8.69,8.45,8.49,8.63,-0.14,-1.62,4418.94,3794.9363,1.936,4.563198223209328,4.654569683509162,4.67069405885619,4.541699056079955
000890.SZ,20020109,8.47,8.48,8.14,8.17,8.49,-0.32,-3.77,10070.67,8309.6414,1.936,4.391204886174347,4.552448639644642,4.557823431426986,4.375080510827319
000890.SZ,20020110,8.12,8.31,7.96,8.28,8.17,0.11,1.35,9379.95,7580.9325,1.936,4.450327595780122,4.364330927262631,4.466451971127152,4.278334258745142
000890.SZ,20020111,8.3,8.3,7.98,8.0,8.28,-0.28,-3.38,5550.43,4458.7135,1.936,4.299833425874514,4.461077179344809,4.461077179344809,4.289083842309828
000890.SZ,20020114,7.96,7.96,7.56,7.58,8.0,-0.42,-5.25,9235.57,7115.67,1.936,4.074092171016102,4.278334258745142,4.278334258745142,4.063342587451416
000890.SZ,20020115,7.5,7.55,7.25,7.27,7.58,-0.31,-4.09,9632.32,7091.7811,1.936,3.907473625763465,4.031093836757357,4.0579677956690725,3.8967240421987785
000890.SZ,20020116,7.25,7.5,7.19,7.47,7.27,0.2,2.75,7857.11,5805.3657,1.936,4.014969461410328,3.8967240421987785,4.031093836757357,3.86447529150472
000890.SZ,20020117,7.47,7.49,7.05,7.2,7.47,-0.27,-3.61,7252.29,5296.146,1.936,3.869850083287063,4.014969461410328,4.025719044975014,3.789228206551916
000890.SZ,20020118,7.06,7.34,6.84,7.21,7.2,0.01,0.14,9628.31,6851.6121,1.936,3.875224875069406,3.794602998334258,3.9450971682398666,3.676357579122709
000890.SZ,20020121,7.19,7.19,6.96,7.06,7.21,-0.15,-2.08,6326.6,4443.2336,1.936,3.794602998334258,3.86447529150472,3.86447529150472,3.740855080510828
000890.SZ,20020122,7.0,7.26,6.96,7.13,7.06,0.07,0.99,6010.04,4263.619,1.936,3.832226540810661,3.7623542476402,3.902098833981121,3.740855080510828
000890.SZ,20020123,7.1,7.7,7.0,7.62,7.13,0.49,6.87,10428.68,7636.1013,1.936,4.095591338145475,3.816102165463631,4.13858967240422,3.7623542476402
000890.SZ,20020124,7.5,7.92,7.31,7.61,7.62,-0.01,-0.13,16945.7,13038.2789,1.936,4.090216546363132,4.031093836757357,4.256835091615769,3.928972792892837
000890.SZ,20020125,7.61,7.75,7.52,7.55,7.61,-0.06,-0.79,7433.5,5666.6493,1.936,4.0579677956690725,4.090216546363132,4.165463631315936,4.041843420322043
000890.SZ,20020128,7.44,7.5,6.85,6.87,7.55,-0.68,-9.01,13778.89,9805.9348,1.936,3.692481954469739,3.9988450860632985,4.031093836757357,3.6817323709050527
000890.SZ,20020129,6.75,7.19,6.7,7.02,6.87,0.15,2.18,10515.43,7352.5908,1.936,3.773103831204886,3.627984453081621,3.86447529150472,3.6011104941699057
000890.SZ,20020130,7.04,7.18,7.0,7.11,7.02,0.09,1.28,5449.88,3852.8266,1.936,3.821476957245975,3.783853414769572,3.859100499722376,3.7623542476402
000890.SZ,20020131,7.19,7.82,7.19,7.75,7.11,0.64,9.0,26458.4,20218.2307,1.936,4.165463631315936,3.86447529150472,4.203087173792338,3.86447529150472
000890.SZ,20020201,7.8,8.53,7.75,8.42,7.75,0.67,8.65,77523.03,65411.246,1.936,4.525574680732927,4.192337590227651,4.584697390338701,4.165463631315936
000890.SZ,20020204,8.4,8.5,8.22,8.48,8.42,0.06,0.71,31109.9,26094.4307,1.936,4.557823431426986,4.51482509716824,4.568573014991672,4.418078845086064
000890.SZ,20020205,8.45,8.63,8.34,8.49,8.48,0.01,0.12,17113.27,14554.9647,1.936,4.563198223209328,4.541699056079955,4.638445308162132,4.482576346474181
000890.SZ,20020206,8.49,8.55,8.15,8.19,8.49,-0.3,-3.53,20167.79,16736.8841,1.936,4.401954469739033,4.563198223209328,4.595446973903387,4.380455302609661
000890.SZ,20020207,8.07,8.8,8.07,8.61,8.19,0.42,5.13,21404.06,18337.3574,1.936,4.627695724597445,4.337456968350916,4.729816768461966,4.337456968350916
000890.SZ,20020208,8.75,8.78,8.6,8.6,8.61,-0.01,-0.12,24517.85,21350.0127,1.936,4.622320932815103,4.702942809550249,4.719067184897279,4.622320932815103
000890.SZ,20020225,8.99,9.0,8.7,8.9,8.6,0.3,3.49,16613.19,14612.2221,1.936,4.783564686285397,4.831937812326486,4.837312604108829,4.676068850638535
000890.SZ,20020226,8.88,8.88,8.68,8.79,8.9,-0.11,-1.24,15639.2,13671.7701,1.936,4.724441976679622,4.772815102720712,4.772815102720712,4.665319267073848
