ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002641.SZ,20120806,14.46,14.92,14.4,14.82,14.6,0.22,1.51,25595.72,37603.9,1.008,2.285651335720188,2.230129440925365,2.3010740842743047,2.2208757917928947
002641.SZ,20120807,14.83,15.04,14.73,14.91,14.82,0.09,0.61,23344.38,34722.3707,1.008,2.299531809418893,2.2871936105755992,2.319581382539245,2.271770862021482
002641.SZ,20120808,14.9,14.91,14.55,14.68,14.91,-0.23,-1.54,21358.07,31405.8188,1.008,2.264059487744423,2.297989534563481,2.299531809418893,2.244009914624071
002641.SZ,20120809,14.65,15.18,14.55,15.14,14.68,0.46,3.13,28883.3,43201.3122,1.008,2.335004131093363,2.259432663178188,2.3411732305150097,2.244009914624071
002641.SZ,20120810,15.13,15.15,14.92,15.05,15.14,-0.09,-0.59,17383.69,26142.672,1.008,2.321123657394657,2.333461856237951,2.3365464059487744,2.3010740842743047
002641.SZ,20120813,15.01,15.07,14.71,14.73,15.05,-0.32,-2.13,15042.25,22292.6331,1.008,2.271770862021482,2.31495455797301,2.3242082071054804,2.2686863123106584
002641.SZ,20120814,14.68,15.15,14.62,15.12,14.73,0.39,2.65,17547.02,26076.4084,1.008,2.331919581382539,2.264059487744423,2.3365464059487744,2.2548058386119525
002641.SZ,20120815,15.15,15.17,14.81,14.82,15.12,-0.3,-1.98,18294.43,27401.6521,1.008,2.285651335720188,2.3365464059487744,2.3396309556595978,2.2841090608647754
002641.SZ,20120816,14.77,14.93,14.5,14.53,14.82,-0.29,-1.96,19697.24,28862.5429,1.008,2.240925364913247,2.2779399614431286,2.302616359129716,2.236298540347012
002641.SZ,20120817,14.63,14.8,14.5,14.8,14.53,0.27,1.86,9739.9,14283.7537,1.008,2.282566786009364,2.2563481134673644,2.282566786009364,2.236298540347012
002641.SZ,20120820,14.65,15.14,14.55,15.1,14.8,0.3,2.03,22773.01,34046.2495,1.008,2.328835031671716,2.259432663178188,2.335004131093363,2.244009914624071
002641.SZ,20120821,15.08,15.32,15.04,15.19,15.1,0.09,0.6,27270.34,41425.3749,1.008,2.342715505370421,2.3257504819608923,2.362765078490774,2.319581382539245
002641.SZ,20120822,15.12,15.46,15.12,15.29,15.19,0.1,0.66,26223.58,40132.4828,1.008,2.3581382539245386,2.331919581382539,2.384356926466538,2.331919581382539
002641.SZ,20120823,15.35,15.7,15.02,15.64,15.29,0.35,2.29,42354.86,65326.9767,1.008,2.412117873863949,2.367391903057009,2.42137152299642,2.3164968328284217
002641.SZ,20120824,15.51,15.59,15.21,15.5,15.64,-0.14,-0.9,28986.15,44678.1318,1.008,2.3905260258881853,2.3920683007435968,2.404406499586891,2.345800055081245
002641.SZ,20120827,15.26,15.34,14.7,14.74,15.5,-0.76,-4.9,28687.15,43307.877,1.008,2.2733131368768933,2.353511429358304,2.3658496282015973,2.267144037455246
002641.SZ,20120828,14.79,15.1,14.67,14.94,14.74,0.2,1.36,15524.62,23100.4144,1.008,2.304158633985128,2.281024511153952,2.328835031671716,2.262517212889011
002641.SZ,20120829,14.97,15.25,14.85,14.99,14.94,0.05,0.33,16335.3,24669.7975,1.008,2.311870008262187,2.3087854585513634,2.351969154502892,2.2902781602864226
002641.SZ,20120830,14.9,15.27,14.62,15.18,14.99,0.19,1.27,23499.62,35326.3825,1.008,2.3411732305150097,2.297989534563481,2.355053704213715,2.2548058386119525
002641.SZ,20120831,15.13,15.5,15.04,15.46,15.18,0.28,1.84,27549.09,42207.289,1.008,2.384356926466538,2.333461856237951,2.3905260258881853,2.319581382539245
002641.SZ,20120903,15.46,15.67,15.38,15.51,15.46,0.05,0.32,27660.98,42962.0795,1.008,2.3920683007435968,2.384356926466538,2.416744698430185,2.3720187276232445
002641.SZ,20120904,15.5,15.82,15.3,15.36,15.51,-0.15,-0.97,30333.15,47331.7832,1.008,2.3689341779124207,2.3905260258881853,2.4398788212613605,2.3596805287799505
002641.SZ,20120905,15.25,15.75,15.25,15.6,15.36,0.24,1.56,24228.49,37570.0357,1.008,2.4059487744423023,2.351969154502892,2.4290828972734784,2.351969154502892
002641.SZ,20120906,15.61,15.77,15.53,15.71,15.6,0.11,0.71,21343.83,33439.1794,1.008,2.422913797851832,2.407491049297714,2.4321674469843018,2.39515285045442
002641.SZ,20120907,15.82,16.59,15.72,16.18,15.71,0.47,2.99,53691.48,86598.2617,1.008,2.495400716056183,2.4398788212613605,2.5586339851280635,2.424456072707243
002641.SZ,20120910,16.19,16.67,16.0,16.53,16.18,0.35,2.16,38838.92,63977.2431,1.008,2.5493803359955938,2.4969429909115948,2.570972183971358,2.467639768658772
002641.SZ,20120911,16.46,16.6,16.2,16.36,16.53,-0.17,-1.03,24238.06,39639.8917,1.008,2.5231616634535943,2.5385844120077112,2.560176259983476,2.4984852657670062
002641.SZ,20120912,16.44,16.57,16.02,16.22,16.36,-0.14,-0.86,32808.09,53252.0311,1.008,2.5015698154778296,2.5354998622968883,2.555549435417241,2.470724318369596
002641.SZ,20120913,16.27,16.4,15.97,15.97,16.22,-0.25,-1.54,18220.06,29482.222,1.008,2.463012944092537,2.5092811897548883,2.5293307628752406,2.463012944092537
002641.SZ,20120914,16.06,16.19,15.66,15.9,15.97,-0.07,-0.44,28905.74,46107.384,1.008,2.4522170201046545,2.4768934177912416,2.4969429909115948,2.415202423574773
002641.SZ,20120917,15.81,16.05,15.63,15.63,15.9,-0.27,-1.7,18121.77,28703.4856,1.008,2.4105755990085376,2.438336546405949,2.47535114293583,2.4105755990085376
002641.SZ,20120918,15.64,15.77,15.4,15.57,15.63,-0.06,-0.38,22436.49,35099.9383,1.008,2.4013219498760674,2.412117873863949,2.4321674469843018,2.375103277334068
002641.SZ,20120919,15.66,15.8,15.5,15.79,15.57,0.22,1.41,14259.44,22331.8164,1.008,2.435251996695125,2.415202423574773,2.436794271550537,2.3905260258881853
002641.SZ,20120920,15.82,15.86,15.05,15.12,15.79,-0.67,-4.24,21289.05,32932.5783,1.008,2.331919581382539,2.4398788212613605,2.4460479206830072,2.321123657394657
002641.SZ,20120921,15.18,15.33,15.03,15.03,15.12,-0.09,-0.6,12860.86,19527.8038,1.008,2.3180391076838336,2.3411732305150097,2.364307353346186,2.3180391076838336
002641.SZ,20120924,15.01,15.24,14.85,15.12,15.03,0.09,0.6,14364.42,21594.5583,1.008,2.331919581382539,2.31495455797301,2.35042687964748,2.2902781602864226
002641.SZ,20120925,15.03,15.15,14.82,14.9,15.12,-0.22,-1.46,10755.23,16097.7431,1.008,2.297989534563481,2.3180391076838336,2.3365464059487744,2.285651335720188
002641.SZ,20120926,14.82,14.97,14.6,14.68,14.9,-0.22,-1.48,11605.08,17175.4235,1.008,2.264059487744423,2.285651335720188,2.3087854585513634,2.251721288901129
002641.SZ,20120927,14.68,15.35,14.68,15.23,14.68,0.55,3.75,22323.55,33783.3517,1.008,2.3488846047920684,2.264059487744423,2.367391903057009,2.264059487744423
002641.SZ,20120928,15.18,15.33,15.12,15.32,15.23,0.09,0.59,18904.73,28842.0689,1.008,2.362765078490774,2.3411732305150097,2.364307353346186,2.331919581382539
002641.SZ,20121008,15.31,15.48,15.21,15.31,15.32,-0.01,-0.07,13941.27,21389.1217,1.008,2.361222803635362,2.361222803635362,2.387441476177361,2.345800055081245
002641.SZ,20121009,15.42,15.7,15.34,15.69,15.31,0.38,2.48,19656.13,30603.1351,1.008,2.419829248141008,2.378187827044892,2.42137152299642,2.3658496282015973
002641.SZ,20121010,15.65,15.83,15.57,15.69,15.69,0.0,0.0,22604.16,35521.2646,1.008,2.419829248141008,2.413660148719361,2.4414210961167724,2.4013219498760674
002641.SZ,20121011,15.6,15.77,15.33,15.34,15.69,-0.35,-2.23,15413.9,23977.1337,1.008,2.3658496282015973,2.4059487744423023,2.4321674469843018,2.364307353346186
002641.SZ,20121012,15.4,15.97,15.4,15.88,15.34,0.54,3.52,32066.05,50527.2788,1.008,2.449132470393831,2.375103277334068,2.463012944092537,2.375103277334068
002641.SZ,20121015,15.85,16.22,15.64,15.81,15.88,-0.07,-0.44,23587.04,37497.0223,1.008,2.438336546405949,2.444505645827596,2.5015698154778296,2.412117873863949
002641.SZ,20121016,15.72,16.05,15.72,15.8,15.81,-0.01,-0.06,22151.7,35276.8875,1.008,2.436794271550537,2.424456072707243,2.47535114293583,2.424456072707243
002641.SZ,20121017,15.89,15.89,15.56,15.71,15.8,-0.09,-0.57,14277.11,22422.1175,1.008,2.422913797851832,2.450674745249243,2.450674745249243,2.3997796750206555
002641.SZ,20121018,15.79,15.96,15.67,15.88,15.71,0.17,1.08,16932.96,26844.6122,1.008,2.449132470393831,2.435251996695125,2.461470669237125,2.416744698430185
002641.SZ,20121019,15.93,16.08,15.6,15.97,15.88,0.09,0.57,23383.04,37100.0698,1.008,2.463012944092537,2.4568438446708893,2.479977967502065,2.4059487744423023
002641.SZ,20121022,15.84,16.35,15.82,16.23,15.97,0.26,1.63,25767.07,41744.4774,1.008,2.503112090333242,2.442963370972184,2.521619388598183,2.4398788212613605
002641.SZ,20121023,16.22,16.33,15.86,15.9,16.23,-0.33,-2.03,18212.09,29319.0673,1.008,2.4522170201046545,2.5015698154778296,2.5185348388873585,2.4460479206830072
002641.SZ,20121024,15.86,16.33,15.72,16.31,15.9,0.41,2.58,27378.24,44071.7221,1.008,2.515450289176535,2.4460479206830072,2.5185348388873585,2.424456072707243
002641.SZ,20121025,16.27,16.43,15.99,16.05,16.31,-0.26,-1.59,20496.37,33219.7226,1.008,2.47535114293583,2.5092811897548883,2.5339575874414764,2.46609749380336
002641.SZ,20121026,16.52,16.8,16.18,16.2,16.05,0.15,0.93,53767.31,88117.2994,1.008,2.4984852657670062,2.5478380611401814,2.5910217570917102,2.495400716056183
002641.SZ,20121029,16.15,16.82,16.15,16.55,16.2,0.35,2.16,38681.88,64072.2564,1.008,2.552464885706417,2.4907738914899475,2.5941063068025336,2.4907738914899475
002641.SZ,20121030,16.6,16.76,16.42,16.71,16.55,0.16,0.97,25843.87,42897.1612,1.008,2.577141283393005,2.560176259983476,2.584852657670064,2.532415312586065
002641.SZ,20121031,16.68,17.07,16.61,16.66,16.71,-0.05,-0.3,33625.75,56594.6856,1.008,2.569429909115946,2.572514458826769,2.632663178187827,2.561718534838888
002641.SZ,20121101,16.71,17.25,16.67,17.2,16.66,0.54,3.24,49641.36,84472.456,1.008,2.6527127513081794,2.577141283393005,2.6604241255852386,2.570972183971358
002641.SZ,20121102,17.2,17.36,17.06,17.21,17.2,0.01,0.06,38944.45,67019.7267,1.008,2.654255026163592,2.6527127513081794,2.6773891489947674,2.6311209033324148
002641.SZ,20121105,17.2,17.26,16.75,16.83,17.21,-0.38,-2.21,32775.34,55508.9152,1.008,2.595648581657945,2.6527127513081794,2.66196640044065,2.5833103828146515
002641.SZ,20121106,16.85,17.01,16.64,17.01,16.83,0.18,1.07,24431.66,41124.995,1.008,2.623409529055357,2.598733131368769,2.623409529055357,2.566345359405123
002641.SZ,20121107,16.99,17.06,16.49,16.57,17.01,-0.44,-2.59,24624.65,41314.9352,1.008,2.555549435417241,2.6203249793445327,2.6311209033324148,2.5432112365739465
002641.SZ,20121108,16.38,16.77,16.32,16.45,16.57,-0.12,-0.72,26824.93,44431.6226,1.008,2.5370421371523,2.526246213164417,2.586394932525476,2.516992564031947
002641.SZ,20121109,16.53,16.68,16.31,16.5,16.45,0.05,0.3,19345.4,31982.6011,1.008,2.5447535114293585,2.5493803359955938,2.572514458826769,2.515450289176535
002641.SZ,20121112,16.5,17.47,16.42,17.41,16.5,0.91,5.52,45411.26,77670.3256,1.008,2.6851005232718257,2.5447535114293585,2.694354172404296,2.532415312586065
002641.SZ,20121113,17.38,17.44,16.93,16.98,17.41,-0.43,-2.47,30962.23,53121.28,1.008,2.6187827044891216,2.680473698705591,2.689727347838061,2.6110713302120625
002641.SZ,20121114,16.96,17.13,16.78,17.08,16.98,0.1,0.59,26417.03,44884.6201,1.008,2.6342054530432386,2.6156981547782983,2.6419168273202973,2.587937207380887
002641.SZ,20121115,17.01,17.07,16.41,16.42,17.08,-0.66,-3.86,26872.21,44966.088,1.008,2.532415312586065,2.623409529055357,2.632663178187827,2.530873037730653
002641.SZ,20121116,16.33,16.63,16.33,16.5,16.42,0.08,0.49,16930.02,27887.0615,1.008,2.5447535114293585,2.5185348388873585,2.5648030845497107,2.5185348388873585
002641.SZ,20121119,16.52,17.13,16.46,17.1,16.5,0.6,3.64,19152.52,32092.1532,1.008,2.6372900027540624,2.5478380611401814,2.6419168273202973,2.5385844120077112
002641.SZ,20121120,17.11,17.44,16.96,17.0,17.1,-0.1,-0.58,25166.26,43345.7865,1.008,2.6218672541999446,2.638832277609474,2.689727347838061,2.6156981547782983
002641.SZ,20121121,16.9,17.82,16.9,17.7,17.0,0.7,4.12,40440.27,70567.1295,1.008,2.729826494078766,2.606444505645828,2.748333792343707,2.606444505645828
002641.SZ,20121122,17.61,17.87,17.46,17.63,17.7,-0.07,-0.4,29058.33,51222.4777,1.008,2.719030570090884,2.7159460203800605,2.756045166620765,2.6928118975488844
002641.SZ,20121123,17.68,17.95,17.47,17.65,17.63,0.02,0.11,22862.49,40431.4818,1.008,2.722115119801708,2.7267419443679426,2.768383365464059,2.694354172404296
002641.SZ,20121126,17.66,17.71,17.21,17.23,17.65,-0.42,-2.38,18623.09,32489.7912,1.008,2.6573395758744147,2.72365739465712,2.7313687689341783,2.654255026163592
002641.SZ,20121127,17.2,17.36,16.7,16.83,17.23,-0.4,-2.32,27993.82,47358.7981,1.008,2.595648581657945,2.6527127513081794,2.6773891489947674,2.575599008537593
002641.SZ,20121128,16.73,17.08,16.71,16.96,16.83,0.13,0.77,21593.38,36528.8032,1.008,2.6156981547782983,2.580225833103828,2.6342054530432386,2.577141283393005
002641.SZ,20121129,16.95,17.0,15.97,16.0,16.96,-0.96,-5.66,47868.31,78395.6319,1.008,2.467639768658772,2.6141558799228863,2.6218672541999446,2.463012944092537
002641.SZ,20121130,15.99,16.3,15.75,16.2,16.0,0.2,1.25,20504.75,33019.7119,1.008,2.4984852657670062,2.46609749380336,2.513908014321124,2.4290828972734784
002641.SZ,20121203,16.2,16.37,15.79,15.79,16.2,-0.41,-2.53,15515.89,24995.4425,1.008,2.435251996695125,2.4984852657670062,2.524703938309006,2.435251996695125
002641.SZ,20121204,15.7,16.59,15.62,16.47,15.79,0.68,4.31,27592.83,44624.3642,1.008,2.5401266868631227,2.42137152299642,2.5586339851280635,2.4090333241531257
002641.SZ,20121205,16.38,17.4,16.38,17.08,16.47,0.61,3.7,42795.97,72604.8314,1.008,2.6342054530432386,2.526246213164417,2.6835582484164138,2.526246213164417
002641.SZ,20121206,17.07,17.29,16.92,17.07,17.08,-0.01,-0.06,23341.4,39921.9573,1.008,2.632663178187827,2.632663178187827,2.666593225006885,2.609529055356651
002641.SZ,20121207,17.08,17.64,17.06,17.39,17.07,0.32,1.87,35348.5,61504.4096,1.008,2.6820159735610023,2.6342054530432386,2.720572844946296,2.6311209033324148
002641.SZ,20121210,17.49,17.85,17.39,17.76,17.39,0.37,2.13,32777.26,57922.0234,1.008,2.7390801432112366,2.69743872211512,2.7529606169099425,2.6820159735610023
002641.SZ,20121211,17.82,17.82,17.42,17.5,17.76,-0.26,-1.46,24329.76,42664.183,1.008,2.698980996970532,2.748333792343707,2.748333792343707,2.686642798127238
002641.SZ,20121212,17.48,17.75,17.15,17.7,17.5,0.2,1.14,37177.08,64604.9001,1.008,2.729826494078766,2.695896447259708,2.7375378683558247,2.6450013770311207
002641.SZ,20121213,17.61,17.63,17.23,17.27,17.7,-0.43,-2.43,22006.51,38277.287,1.008,2.663508675296061,2.7159460203800605,2.719030570090884,2.6573395758744147
002641.SZ,20121214,17.33,18.87,17.29,18.53,17.27,1.26,7.3,62761.05,113955.4511,1.008,2.85783530707794,2.672762324428532,2.910272652161939,2.666593225006885
002641.SZ,20121217,18.5,18.83,18.25,18.6,18.53,0.07,0.38,37632.28,69889.0763,1.008,2.868631231065822,2.853208482511705,2.9041035527402914,2.814651611126412
002641.SZ,20121218,18.57,19.45,18.5,18.88,18.6,0.28,1.51,49631.29,94548.7419,1.008,2.9118149270173506,2.864004406499587,2.9997245937758192,2.853208482511705
002641.SZ,20121219,18.92,19.71,18.77,19.56,18.88,0.68,3.6,44456.97,85895.5997,1.008,3.016689617185348,2.917984026438998,3.039823740016524,2.894849903607821
002641.SZ,20121220,19.48,21.38,19.33,20.57,19.56,1.01,5.16,83152.39,170032.648,1.008,3.1724593775819336,3.004351418342055,3.297383640870284,2.9812172955108784
002641.SZ,20121221,20.58,21.59,20.57,20.99,20.57,0.42,2.04,75043.1,157469.0855,1.008,3.2372349215092258,3.1740016524373447,3.32977141283393,3.1724593775819336
002641.SZ,20121224,21.01,23.09,20.88,23.09,20.99,2.1,10.0,111436.58,248765.1565,1.008,3.561112641145689,3.2403194712200496,3.561112641145689,3.220269898099697
002641.SZ,20121225,23.19,25.08,22.61,23.82,23.09,0.73,3.16,147434.26,347326.0862,1.008,3.673698705590746,3.576535389699808,3.868025337372624,3.4870834480859267
002641.SZ,20121226,23.52,24.8,23.43,24.29,23.82,0.47,1.97,92806.64,222812.5971,1.008,3.746185623795098,3.6274304599283935,3.824841641421096,3.613549986229689
002641.SZ,20121227,24.0,24.18,22.73,22.77,24.29,-1.52,-6.26,100049.53,233886.6363,1.008,3.5117598457725143,3.7014596529881576,3.729220600385569,3.5055907463508675
002641.SZ,20121228,22.7,25.05,22.65,25.05,22.77,2.28,10.01,119170.98,289685.6059,1.008,3.86339851280639,3.500963921784632,3.86339851280639,3.493252547507573
002641.SZ,20121231,25.76,25.88,24.02,24.38,25.05,-0.67,-2.67,111404.13,275267.5548,1.008,3.760066097493803,3.972900027540623,3.991407325805563,3.704544202698981
002641.SZ,20130104,24.45,25.29,24.08,24.72,24.38,0.34,1.39,83608.73,206566.0593,1.008,3.812503442577802,3.770862021481685,3.900413109336271,3.713797851831451
002641.SZ,20130107,24.69,25.38,24.31,24.99,24.72,0.27,1.09,69885.03,173958.6351,1.008,3.8541448636739184,3.807876618011568,3.914293583034977,3.749270173505921
002641.SZ,20130108,24.8,26.85,24.4,25.85,24.99,0.86,3.44,99636.32,255743.9473,1.008,3.986780501239328,3.824841641421096,4.141007986780502,3.7631506472046254
002641.SZ,20130109,25.3,25.47,24.05,24.6,25.85,-1.25,-4.84,65770.97,163439.6739,1.008,3.7939961443128616,3.901955384191683,3.928174056733682,3.709171027265216
002641.SZ,20130110,24.52,25.72,24.51,24.95,24.6,0.35,1.42,49284.03,123610.5432,1.008,3.847975764252272,3.781657945469568,3.966730928118976,3.780115670614156
002641.SZ,20130111,25.5,26.0,25.04,25.35,24.95,0.4,1.6,69246.25,176668.7382,1.008,3.9096667584687417,3.932800881299917,4.009914624070504,3.8618562379509775
002641.SZ,20130114,25.36,26.96,25.19,26.71,25.35,1.36,5.36,67904.35,177340.0775,1.008,4.119416138804737,3.911209033324153,4.15797301019003,3.8849903607821537
002641.SZ,20130115,26.55,26.7,25.74,26.04,26.71,-0.67,-2.51,53212.76,139080.8661,1.008,4.016083723492151,4.094739741118149,4.117873863949325,3.9698154778298
002641.SZ,20130116,25.76,26.19,24.52,24.97,26.04,-1.07,-4.11,66384.28,167225.8146,1.008,3.851060313963096,3.972900027540623,4.039217846323328,3.781657945469568
002641.SZ,20130117,24.74,25.39,24.53,24.8,24.97,-0.17,-0.68,33023.98,82407.2503,1.008,3.824841641421096,3.815587992288625,3.915835857890388,3.78320022032498
002641.SZ,20130118,25.06,25.18,24.32,24.82,24.8,0.02,0.08,35879.35,88812.4858,1.008,3.82792619113192,3.864940787661801,3.883448085926742,3.7508124483613328
002641.SZ,20130121,24.71,25.4,24.62,25.32,24.82,0.5,2.01,38155.42,95863.5368,1.008,3.9050399339025055,3.810961167722391,3.9173781327458,3.797080694023685
002641.SZ,20130122,25.21,25.25,23.24,23.82,25.32,-1.5,-5.92,55604.95,134829.5649,1.008,3.673698705590746,3.888074910492977,3.894244009914624,3.5842467639768656
002641.SZ,20130123,23.58,24.1,23.36,24.06,23.82,0.24,1.01,31788.34,75254.6478,1.008,3.710713302120628,3.6366841090608646,3.716882401542275,3.6027540622418064
002641.SZ,20130124,24.0,24.23,22.0,22.67,24.06,-1.39,-5.78,49635.27,114752.8787,1.008,3.496337097218398,3.7014596529881576,3.736931974662628,3.393004681905812
002641.SZ,20130125,22.68,23.03,22.58,22.75,22.67,0.08,0.35,24186.92,55141.3527,1.008,3.508675296061691,3.4978793720738084,3.55185899201322,3.4824566235196914
002641.SZ,20130128,22.9,24.08,22.75,23.91,22.75,1.16,5.1,40973.43,96749.2328,1.008,3.687579179289452,3.5318094188928666,3.713797851831451,3.508675296061691
002641.SZ,20130129,23.91,24.15,23.66,24.08,23.91,0.17,0.71,24419.28,58450.7734,1.008,3.713797851831451,3.687579179289452,3.724593775819333,3.649022307904159
002641.SZ,20130130,23.96,25.18,22.82,24.99,24.08,0.91,3.78,70197.62,169003.5814,1.008,3.8541448636739184,3.695290553566511,3.883448085926742,3.519471220049573
002641.SZ,20130131,24.43,24.77,23.75,24.01,24.99,-0.98,-3.92,44998.29,108705.5227,1.008,3.7030019278435695,3.767777471770862,3.820214816854861,3.662902781602865
002641.SZ,20130201,24.0,24.17,23.51,23.84,24.01,-0.17,-0.71,20541.83,48905.2227,1.008,3.6767832553015696,3.7014596529881576,3.727678325530157,3.625888185072983
002641.SZ,20130204,23.68,23.81,22.81,22.85,23.84,-0.99,-4.15,25788.15,59726.8106,1.008,3.5240980446158083,3.652106857614982,3.672156430735335,3.517928945194161
002641.SZ,20130205,22.82,23.55,22.6,23.25,22.85,0.4,1.75,19131.12,44573.2511,1.008,3.585789038832277,3.519471220049573,3.6320572844946297,3.485541173230516
002641.SZ,20130206,23.28,23.55,23.11,23.3,23.25,0.05,0.22,14559.41,33901.4647,1.008,3.593500413109336,3.5904158633985133,3.6320572844946297,3.5641971908565133
002641.SZ,20130207,23.37,24.03,23.13,23.91,23.3,0.61,2.62,21243.96,50285.7036,1.008,3.687579179289452,3.6042963370972174,3.706086477554394,3.5672817405673367
002641.SZ,20130208,23.97,25.08,23.97,24.4,23.91,0.49,2.05,33664.7,82814.7308,1.008,3.7631506472046254,3.696832828421922,3.868025337372624,3.696832828421922
002641.SZ,20130218,24.7,25.39,24.6,24.7,24.4,0.3,1.23,26175.55,65086.875,1.008,3.809418892866979,3.809418892866979,3.915835857890388,3.7939961443128616
002641.SZ,20130219,24.7,24.75,23.57,23.63,24.7,-1.07,-4.33,26462.5,63398.7594,1.008,3.644395483337923,3.809418892866979,3.8171302671440377,3.635141834205453
002641.SZ,20130220,23.63,24.17,23.45,24.15,23.63,0.52,2.2,23182.25,55296.2233,1.008,3.724593775819333,3.644395483337923,3.727678325530157,3.616634535940512
