ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002616.SZ,20150109,26.5,26.7,25.3,25.58,26.5,-0.92,-3.47,15738.57,40766.9687,1.033,5.460999855333044,5.657407981482629,5.700105400210799,5.401223469113604
002616.SZ,20150112,25.66,25.66,24.52,24.9,25.58,-0.68,-2.66,9447.11,23581.6335,1.033,5.315828631657262,5.478078822824312,5.478078822824312,5.234703536073738
002616.SZ,20150113,24.97,25.47,24.64,25.36,24.9,0.46,1.85,6621.1,16668.4991,1.033,5.414032694732056,5.330772728212122,5.437516275032549,5.260321987310641
002616.SZ,20150114,25.4,25.99,25.4,25.7,25.36,0.34,1.34,8650.97,22261.3338,1.033,5.486618306569945,5.422572178477689,5.548529563725793,5.422572178477689
002616.SZ,20150115,25.9,26.98,25.51,26.85,25.7,1.15,4.47,18494.05,49217.4835,1.033,5.732128464256928,5.529315725298116,5.759881786430239,5.446055758778184
002616.SZ,20150116,26.7,26.89,26.4,26.74,26.85,-0.11,-0.41,9927.64,26420.1521,1.033,5.708644883956433,5.700105400210799,5.740667948002562,5.636059272118543
002616.SZ,20150119,26.36,27.47,25.6,26.75,26.74,0.01,0.04,24266.8,65288.2692,1.033,5.710779754892842,5.62751978837291,5.864490462314257,5.465269597205861
002616.SZ,20150121,28.7,29.24,28.11,29.04,26.75,2.29,8.56,43572.46,125295.5403,1.033,6.199665199330398,6.127079587492507,6.242362618058569,6.001122202244403
002616.SZ,20150122,28.88,29.48,28.38,28.81,29.04,-0.23,-0.79,29552.23,84952.6791,1.033,6.150563167793001,6.165507264347861,6.293599520532374,6.058763717527434
002616.SZ,20150123,28.9,28.9,28.28,28.38,28.81,-0.43,-1.49,13699.98,39023.4481,1.033,6.058763717527434,6.169777006220678,6.169777006220678,6.037415008163349
002616.SZ,20150126,27.8,28.5,27.8,28.2,28.38,-0.18,-0.63,10791.29,30298.4648,1.033,6.02033604067208,5.934941203215739,6.0843821687643365,5.934941203215739
002616.SZ,20150127,28.2,28.78,27.85,28.53,28.2,0.33,1.17,10443.2,29601.2129,1.033,6.090786781573563,6.02033604067208,6.144158554983776,5.945615557897782
002616.SZ,20150128,28.19,28.55,27.91,28.1,28.53,-0.43,-1.51,6656.51,18781.4234,1.033,5.998987331307996,6.018201169735672,6.09505652344638,5.958424783516233
002616.SZ,20150202,27.8,28.98,27.48,28.55,28.1,0.45,1.6,10525.05,30050.8388,1.033,6.09505652344638,5.934941203215739,6.186855973711947,5.866625333250666
002616.SZ,20150203,28.58,29.94,28.58,29.65,28.55,1.1,3.85,17382.56,51241.8699,1.033,6.329892326451319,6.101461136255605,6.391803583607167,6.101461136255605
002616.SZ,20150204,29.66,29.95,29.1,29.19,29.65,-0.46,-1.55,7525.27,22177.1708,1.033,6.231688263376526,6.332027197387728,6.393938454543575,6.212474424948849
002616.SZ,20150205,29.19,29.6,28.84,29.0,29.19,-0.19,-0.65,8168.24,23800.4445,1.033,6.191125715584763,6.231688263376526,6.319217971769277,6.156967780602227
002616.SZ,20150206,28.83,30.28,28.83,29.4,29.0,0.4,1.38,20480.08,61051.703,1.033,6.276520553041105,6.154832909665818,6.464389195445057,6.154832909665818
002616.SZ,20150209,29.12,29.48,28.0,28.66,29.4,-0.74,-2.52,10987.95,31761.7066,1.033,6.118540103746874,6.216744166821666,6.293599520532374,5.97763862194391
002616.SZ,20150210,28.21,29.0,27.86,28.49,28.66,-0.17,-0.59,6388.15,18268.0466,1.033,6.082247297827928,6.022470911608489,6.191125715584763,5.94775042883419
002616.SZ,20150211,28.67,28.87,28.45,28.53,28.49,0.04,0.14,3911.86,11188.1718,1.033,6.090786781573563,6.120674974683282,6.163372393411453,6.073707814082294
002616.SZ,20150212,28.63,30.35,28.41,30.35,28.53,1.82,6.38,28303.64,84827.0813,1.033,6.479333291999917,6.112135490937647,6.479333291999917,6.06516833033666
002616.SZ,20150213,30.75,32.55,30.49,31.01,30.35,0.66,2.17,32169.91,101907.7214,1.033,6.62023477380288,6.564728129456258,6.949004898009794,6.509221485109635
002616.SZ,20150216,30.78,31.5,30.6,31.1,31.01,0.09,0.29,12532.19,38807.9136,1.033,6.639448612230558,6.571132742265484,6.724843449686898,6.532705065410131
002616.SZ,20150217,31.0,31.91,30.77,31.69,31.1,0.59,1.9,10660.79,33564.295,1.033,6.765405997478662,6.618099902866471,6.812373158079648,6.568997871329075
002616.SZ,20150225,31.82,32.09,30.0,30.43,31.69,-1.26,-3.98,14406.16,45155.2668,1.033,6.496412259491184,6.793159319651972,6.8508008349350025,6.404612809225618
002616.SZ,20150226,30.62,30.88,30.1,30.76,30.43,0.33,1.08,5962.37,18175.2243,1.033,6.566863000392667,6.536974807282948,6.592481451629569,6.425961518589704
002616.SZ,20150227,30.72,32.72,30.72,32.4,30.76,1.64,5.33,19179.67,61228.6359,1.033,6.916981833963666,6.558323516647032,6.98529770392874,6.558323516647032
002616.SZ,20150302,33.6,35.64,33.6,34.57,32.4,2.17,6.7,46809.58,164360.8223,1.033,7.38024882716432,7.173166346332692,7.608680017360034,7.173166346332692
002616.SZ,20150303,34.81,37.95,34.01,36.9,34.57,2.33,6.74,42192.18,149323.4305,1.033,7.877673755347509,7.431485729638126,8.101835203670408,7.260696054725441
002616.SZ,20150304,36.59,36.59,35.01,36.36,36.9,-0.54,-1.46,17979.44,64104.4929,1.033,7.762390724781449,7.811492756318845,7.811492756318845,7.474183148366296
002616.SZ,20150305,36.49,36.49,34.7,35.3,36.36,-1.06,-2.92,25022.67,87948.6712,1.033,7.536094405522142,7.79014404695476,7.79014404695476,7.408002149337632
002616.SZ,20150306,35.1,35.1,34.1,34.62,35.3,-0.68,-1.93,8213.15,28389.4257,1.033,7.390923181846363,7.493396986793972,7.493396986793972,7.2799098931531185
002616.SZ,20150309,34.71,35.15,34.45,34.69,34.62,0.07,0.2,9289.43,32392.1685,1.033,7.405867278401222,7.41013702027404,7.504071341476014,7.354630375927417
002616.SZ,20150310,34.8,35.41,34.4,34.65,34.69,-0.04,-0.12,14806.04,51957.202,1.033,7.397327794655587,7.429350858701715,7.559577985822637,7.343956021245375
002616.SZ,20150311,34.7,35.0,33.6,33.88,34.65,-0.77,-2.22,12101.5,41196.2492,1.033,7.232942732552132,7.408002149337632,7.472048277429886,7.173166346332692
002616.SZ,20150312,33.8,34.1,33.7,33.77,33.88,-0.11,-0.32,7811.72,26450.1368,1.033,7.209459152251638,7.215863765060861,7.2799098931531185,7.194515055696778
002616.SZ,20150313,34.0,34.0,33.16,33.66,33.77,-0.11,-0.33,13256.39,44280.2455,1.033,7.1859755719511424,7.258561183789034,7.258561183789034,7.079232025130716
002616.SZ,20150316,33.66,35.1,33.66,34.8,33.66,1.14,3.39,21184.37,73535.7176,1.033,7.429350858701715,7.1859755719511424,7.493396986793972,7.1859755719511424
002616.SZ,20150317,34.85,35.34,33.86,34.8,34.8,0.0,0.0,14733.89,51358.6625,1.033,7.429350858701715,7.44002521338376,7.544633889267778,7.228672990679313
002616.SZ,20150318,34.8,35.79,34.75,35.09,34.8,0.29,0.83,18379.99,64682.0131,1.033,7.491262115857565,7.429350858701715,7.640703081406162,7.418676504019674
002616.SZ,20150319,34.99,35.49,34.3,35.0,35.09,-0.09,-0.26,15490.05,54065.5871,1.033,7.472048277429886,7.469913406493479,7.576656953313906,7.322607311881288
002616.SZ,20150320,35.14,36.97,34.98,36.13,35.0,1.13,3.23,24910.67,90287.1856,1.033,7.713288693244054,7.501936470539607,7.892617851902369,7.46777853555707
002616.SZ,20150323,36.15,36.65,35.82,36.36,36.13,0.23,0.64,16839.98,61037.233,1.033,7.762390724781449,7.717558435116869,7.824301981937296,7.647107694215388
002616.SZ,20150324,36.63,37.85,35.2,37.18,36.36,0.82,2.26,24589.81,90713.9906,1.033,7.937450141566949,7.820032240064481,8.08048649430632,7.51474569615806
002616.SZ,20150327,38.85,40.9,37.7,39.36,37.18,2.18,5.86,25087.36,98161.989,1.033,8.40285200570401,8.293973587947175,8.731622129910926,8.048463430260194
002616.SZ,20150330,39.59,39.94,37.8,38.26,39.36,-1.1,-2.79,22894.66,88598.2401,1.033,8.168016202699071,8.451954037241407,8.526674520015705,8.069812139624277
002616.SZ,20150331,38.36,39.68,38.36,38.72,38.26,0.46,1.2,19006.74,74107.4671,1.033,8.266220265773862,8.189364912063157,8.471167875669083,8.189364912063157
002616.SZ,20150401,38.73,39.88,38.52,39.52,38.72,0.8,2.07,17458.5,68656.1655,1.033,8.437009940686547,8.268355136710273,8.513865294397254,8.223522847045693
002616.SZ,20150402,40.16,42.25,39.11,41.78,39.52,2.26,5.72,25841.17,105130.0847,1.033,8.919490772314877,8.573641680616694,9.019829706326078,8.349480232293798
002616.SZ,20150403,41.48,43.88,40.69,43.57,41.78,1.79,4.28,23403.78,100025.9965,1.033,9.301632669932006,8.85544464422262,9.367813668960672,8.686789840246345
002616.SZ,20150407,43.58,46.74,43.5,46.7,43.57,3.13,7.18,20791.68,95312.7746,1.033,9.969847273027876,9.303767540868414,9.978386756773512,9.286688573377146
002616.SZ,20150408,46.71,46.73,44.44,44.78,46.7,-1.92,-4.11,21142.03,96326.0664,1.033,9.559952053237438,9.971982143964288,9.976251885837105,9.487366441399548
002616.SZ,20150409,44.75,45.66,40.31,43.69,44.78,-1.09,-2.43,20378.7,86555.8805,1.033,9.327251121168908,9.553547440428211,9.74782069564139,8.605664744662823
002616.SZ,20150410,43.5,44.9,42.21,44.17,43.69,0.48,1.1,20527.24,90482.5601,1.033,9.429724926116515,9.286688573377146,9.58557050447434,9.011290222580444
002616.SZ,20150413,44.3,46.95,44.3,44.92,44.17,0.75,1.7,23377.95,106682.6138,1.033,9.589840246347158,9.457478248289828,10.023219046438092,9.457478248289828
002616.SZ,20150414,44.82,44.88,42.3,42.86,44.92,-2.06,-4.59,19139.74,82868.9363,1.033,9.150056833446998,9.568491536983071,9.581300762601524,9.03050406100812
002616.SZ,20150415,42.45,42.45,40.2,40.83,42.86,-2.03,-4.74,11089.71,45698.658,1.033,8.716678033356065,9.06252712505425,9.06252712505425,8.582181164362328
002616.SZ,20150416,40.74,43.24,39.0,42.36,40.83,1.53,3.75,17011.27,71236.3012,1.033,9.04331328662657,8.69746419492839,9.231181929030525,8.325996651993304
002616.SZ,20150417,42.36,43.6,42.0,42.86,42.36,0.5,1.18,13271.32,56850.284,1.033,9.150056833446998,9.04331328662657,9.30803728274123,8.966457932915864
002616.SZ,20150505,23.39,23.39,23.39,23.39,21.26,2.13,10.02,4842.86,11327.4495,2.082,10.064269328538655,10.064269328538655,10.064269328538655,10.064269328538655
002616.SZ,20150506,25.0,25.73,22.52,25.73,23.39,2.34,10.0,108285.16,266402.1911,2.082,11.071126542253085,10.757021514043029,11.071126542253085,9.689924979849955
002616.SZ,20150507,25.0,28.25,24.11,28.13,25.73,2.4,9.33,103016.97,276359.8256,2.082,12.103800607601212,10.757021514043029,12.15543431086862,10.374071548143094
002616.SZ,20150508,28.13,29.48,26.87,27.5,28.13,-0.63,-2.24,89251.69,248949.3352,2.082,11.832723665447327,12.103800607601212,12.684679769359535,11.561646723293446
002616.SZ,20150511,27.51,28.95,26.5,28.0,27.5,0.5,1.82,80696.13,222355.3257,2.082,12.047864095728189,11.837026474052946,12.456630913261826,11.402442804885608
002616.SZ,20150528,30.8,30.8,30.8,30.8,28.0,2.8,10.0,1603.62,4939.1496,2.082,13.252650505301007,13.252650505301007,13.252650505301007,13.252650505301007
002616.SZ,20150529,33.88,33.88,31.53,33.88,30.8,3.08,10.0,90358.01,304076.078,2.082,14.577915555831112,14.577915555831112,14.577915555831112,13.566755533511069
002616.SZ,20150601,35.0,37.27,34.08,37.27,33.88,3.39,10.01,100451.27,368829.6153,2.082,16.036567673135348,15.059830119660235,16.036567673135348,14.663971727943451
002616.SZ,20150602,39.52,40.3,35.9,37.01,37.27,-0.26,-0.7,97429.23,369169.4913,2.082,15.924694649389297,17.004699609399218,17.34031868063736,15.447082894165789
002616.SZ,20150603,36.5,36.5,34.5,35.31,37.01,-1.7,-4.59,70657.09,250023.3052,2.082,15.193217186434373,15.70525141050282,15.70525141050282,14.844689689379376
002616.SZ,20150604,35.0,35.25,31.98,33.93,35.31,-1.38,-3.91,66284.94,222203.087,2.082,14.599429598859196,15.059830119660235,15.167400334800666,13.76038192076384
002616.SZ,20150605,34.18,36.7,34.15,34.94,33.93,1.01,2.98,62676.28,223383.8416,2.082,15.034013268026532,14.706999813999625,15.791307582615165,14.694091388182771
002616.SZ,20150608,35.29,35.49,32.82,33.54,34.94,-1.4,-4.01,43291.42,146300.8993,2.082,14.431620063240125,15.184611569223136,15.27066774133548,14.121817843635686
002616.SZ,20150609,34.0,34.9,33.49,33.66,33.54,0.12,0.36,42585.37,145182.4697,2.082,14.48325376650753,14.629549259098518,15.016802033604064,14.41010602021204
002616.SZ,20150610,33.78,35.5,32.17,35.01,33.66,1.35,4.01,57067.93,193705.0288,2.082,15.064132928265854,14.534887469774938,15.2749705499411,13.842135284270569
002616.SZ,20150611,34.7,35.5,34.02,34.81,35.01,-0.2,-0.57,30367.11,105227.2266,2.082,14.978076756153513,14.930745861491722,15.2749705499411,14.638154876309752
002616.SZ,20150612,34.57,36.49,34.57,36.01,34.81,1.2,3.45,72944.77,259122.6324,2.082,15.494413788827574,14.874809349618696,15.700948601897204,14.874809349618696
002616.SZ,20150615,36.19,36.88,34.08,34.85,36.01,-1.16,-3.22,55784.68,198850.3794,2.082,14.99528799057598,15.571864343728686,15.868758137516274,14.663971727943451
002616.SZ,20150616,34.8,34.8,32.2,32.5,34.85,-2.35,-6.74,32686.44,108281.5048,2.082,13.984127968255937,14.973773947547894,14.973773947547894,13.85504371008742
002616.SZ,20150617,33.1,33.47,29.25,31.44,32.5,-1.06,-3.26,56395.61,174438.0838,2.082,13.52803025606051,14.242296484592968,14.401500403000805,12.585715171430342
002616.SZ,20150618,31.2,31.2,28.76,28.84,31.44,-2.6,-8.27,49693.29,147984.0385,2.082,12.409300018600035,13.424762849525695,13.424762849525695,12.3748775497551
002616.SZ,20150619,27.15,28.73,25.96,26.33,28.84,-2.51,-8.7,42953.85,117728.4409,2.082,11.329295058590116,11.682125364250728,12.361969123938248,11.17009114018228
002616.SZ,20150623,25.86,28.96,25.81,28.96,26.33,2.63,9.99,71447.51,201539.1079,2.082,12.460933721867445,11.127063054126108,12.460933721867445,11.10554901109802
002616.SZ,20150624,29.8,31.86,29.5,31.86,28.96,2.9,10.01,72960.93,225466.5497,2.082,13.708748217496431,12.822369644739288,13.708748217496431,12.693285386570771
002616.SZ,20150625,33.0,35.0,31.0,32.05,31.86,0.19,0.6,81515.7,270253.1628,2.082,13.790501581003156,14.199268398536796,15.059830119660235,13.338706677413354
002616.SZ,20150626,30.6,30.79,28.85,28.85,32.05,-3.2,-9.98,56416.09,165951.9707,2.082,12.413602827205654,13.166594333188664,13.24834769669539,12.413602827205654
002616.SZ,20150629,29.06,30.27,25.97,27.0,28.85,-1.85,-6.41,56762.86,156901.9836,2.082,11.61758323516647,12.503961807923616,13.024601649203296,11.174393948787896
002616.SZ,20150630,26.26,29.7,24.3,29.7,27.0,2.7,10.0,61841.69,167449.6237,2.082,12.779341558683114,11.299175398350796,12.779341558683114,10.455824911649822
002616.SZ,20150701,30.5,32.6,29.0,30.35,29.7,0.65,2.19,106827.12,337100.8553,2.082,13.059024118048235,13.123566247132493,14.027156054312108,12.47814495628991
002616.SZ,20150702,29.62,32.14,29.0,30.22,30.35,-0.13,-0.43,68731.2,210495.8761,2.082,13.00308760617521,12.74491908983818,13.829226858453715,12.47814495628991
002616.SZ,20150703,28.84,31.4,27.2,27.75,30.22,-2.47,-8.17,55819.01,159976.7312,2.082,11.94029388058776,12.409300018600035,13.510819021638042,11.703639407278812
002616.SZ,20150706,30.53,30.53,24.98,24.98,27.75,-2.77,-9.98,67199.64,181794.3176,2.082,10.748415896831792,13.136474672949346,13.136474672949346,10.748415896831792
002616.SZ,20150707,22.6,23.89,22.48,22.48,24.98,-2.5,-10.01,18895.52,42769.7868,2.082,9.67271374542749,9.724347448694896,10.279409758819517,9.67271374542749
002616.SZ,20150730,24.73,24.73,24.73,24.73,22.48,2.25,10.01,780.48,1930.127,2.082,10.640845681691362,10.640845681691362,10.640845681691362,10.640845681691362
002616.SZ,20150731,27.2,27.2,27.17,27.2,24.73,2.47,9.99,30032.19,81686.3368,2.082,11.703639407278812,11.703639407278812,11.703639407278812,11.690730981461964
002616.SZ,20150803,27.25,27.96,24.48,24.48,27.2,-2.72,-10.0,75804.65,197179.2343,2.082,10.533275466550933,11.7251534503069,12.030652861305722,10.533275466550933
002616.SZ,20150804,23.6,26.88,23.28,26.76,24.48,2.28,9.31,59841.08,149407.8806,2.082,11.514315828631656,10.154628309256616,11.56594953189906,10.016938433876868
002616.SZ,20150805,26.21,27.75,25.55,25.89,26.76,-0.87,-3.25,47012.84,125111.8631,2.082,11.13997147994296,11.27766135532271,11.94029388058776,10.993675987351974
002616.SZ,20150806,25.77,26.01,24.72,25.16,25.89,-0.73,-2.82,21410.52,54519.4037,2.082,10.825866451732905,11.088337776675552,11.191605183210363,10.636542873085745
002616.SZ,20150807,25.48,27.0,25.47,26.78,25.16,1.62,6.44,37982.37,100600.8749,2.082,11.522921445842892,10.963556327112654,11.61758323516647,10.959253518507037
002616.SZ,20150810,27.88,29.4,27.2,29.25,26.78,2.47,9.22,51574.5,148428.7738,2.082,12.585715171430342,11.996230392460784,12.650257300514598,11.703639407278812
002616.SZ,20150811,30.1,31.49,28.41,29.2,29.25,-0.05,-0.17,57009.34,172165.7733,2.082,12.564201128402257,12.951453902907804,13.549544299088597,12.224279248558496
002616.SZ,20150812,28.63,30.0,28.03,28.66,29.2,-0.54,-1.85,39050.55,113163.1165,2.082,12.331849463698926,12.318941037882077,12.908425816851633,12.060772521545042
002616.SZ,20150813,28.2,29.2,28.07,29.16,28.66,0.5,1.74,27210.85,78043.8672,2.082,12.546989893979786,12.133920267840534,12.564201128402257,12.07798375596751
002616.SZ,20150814,29.61,30.1,29.3,29.89,29.16,0.73,2.5,34809.5,103846.7937,2.082,12.861094922189842,12.74061628123256,12.951453902907804,12.607229214458426
002616.SZ,20150817,29.74,30.25,29.4,30.0,29.89,0.11,0.37,20733.35,62103.6511,2.082,12.908425816851633,12.796552793105583,13.015996031992062,12.650257300514598
002616.SZ,20150818,30.4,30.9,27.0,28.52,30.0,-1.48,-4.93,44207.4,129365.6654,2.082,12.271610143220284,13.08053816107632,13.29567859135718,11.61758323516647
002616.SZ,20150819,27.53,29.5,25.8,29.17,28.52,0.65,2.28,22923.86,63317.2036,2.082,12.551292702585403,11.845632091264182,12.693285386570771,11.101246202492405
002616.SZ,20150820,29.17,30.25,28.25,29.19,29.17,0.02,0.07,29142.27,86021.452,2.082,12.559898319796638,12.551292702585403,13.015996031992062,12.15543431086862
002616.SZ,20150821,29.19,30.38,27.86,28.16,29.19,-1.03,-3.53,30631.37,89312.6983,2.082,12.116709033418063,12.559898319796638,13.071932543865085,11.987624775249548
002616.SZ,20150824,26.0,27.0,25.34,25.34,28.16,-2.82,-10.01,19200.21,49300.3581,2.082,10.903317006634012,11.187302374604748,11.61758323516647,10.903317006634012
002616.SZ,20150825,22.81,24.28,22.81,22.81,25.34,-2.53,-9.98,51840.45,119181.286,2.082,9.814706429412857,9.814706429412857,10.447219294438588,9.814706429412857
002616.SZ,20150826,23.29,23.8,20.53,23.3,22.81,0.49,2.15,43217.17,96950.082,2.082,10.0255440510881,10.021241242482484,10.240684481368962,8.833666067332134
002616.SZ,20150827,23.99,24.38,22.5,24.0,23.3,0.7,3.0,35360.15,84543.0059,2.082,10.326740653481306,10.322437844875688,10.49024738049476,9.681319362638725
002616.SZ,20150828,24.01,26.0,23.68,25.48,24.0,1.48,6.17,34614.47,84477.3805,2.082,10.963556327112654,10.331043462086924,11.187302374604748,10.189050778101556
002616.SZ,20150831,25.48,25.48,23.6,23.61,25.48,-1.87,-7.34,21261.35,52256.8994,2.082,10.158931117862236,10.963556327112654,10.963556327112654,10.154628309256616
002616.SZ,20150901,23.3,23.3,21.25,21.25,23.61,-2.36,-10.0,20392.79,44229.7082,2.082,9.143468286936573,10.0255440510881,10.0255440510881,9.143468286936573
002616.SZ,20150902,21.0,22.6,19.6,20.6,21.25,-0.65,-3.06,27680.31,58704.9109,2.082,8.863785727571456,9.035898071796142,9.724347448694896,8.433504867009734
002616.SZ,20150907,21.48,22.56,21.05,22.05,20.6,1.45,7.04,27109.42,59281.6311,2.082,9.48769297538595,9.242432884865767,9.707136214272428,9.057412114824228
002616.SZ,20150908,21.61,22.9,21.5,22.83,22.05,0.78,3.54,17944.7,39742.8719,2.082,9.82331204662409,9.298369396738792,9.853431706863413,9.251038502077003
002616.SZ,20150909,22.84,23.84,22.5,23.2,22.83,0.37,1.62,23499.9,54590.1168,2.082,9.982515965031928,9.82761485522971,10.257895715791433,9.681319362638725
002616.SZ,20150910,23.2,23.2,22.44,22.6,23.2,-0.6,-2.59,13075.2,29933.0388,2.082,9.724347448694896,9.982515965031928,9.982515965031928,9.65550251100502
002616.SZ,20150911,23.0,23.0,22.43,22.6,22.6,0.0,0.0,8723.42,19731.5924,2.082,9.724347448694896,9.896459792919584,9.896459792919584,9.651199702399405
002616.SZ,20150914,22.82,23.5,20.34,20.36,22.6,-2.24,-9.91,17009.59,36530.4258,2.082,8.760518321036642,9.819009238018474,10.111600223200446,8.751912703825406
002616.SZ,20150915,20.35,20.35,18.63,19.65,20.36,-0.71,-3.49,16622.47,32219.3567,2.082,8.455018910037818,8.756215512431023,8.756215512431023,8.016132432264863
002616.SZ,20150916,19.67,21.56,19.0,21.0,19.65,1.35,6.87,27669.4,55402.3561,2.082,9.035898071796142,8.463624527249054,9.276855353710706,8.175336350672701
002616.SZ,20150917,21.0,21.85,20.42,20.75,21.0,-0.25,-1.19,29574.31,62694.5515,2.082,8.928327856655711,9.035898071796142,9.401636803273606,8.786335172670345
002616.SZ,20150918,20.87,21.25,20.5,20.87,20.75,0.12,0.58,9303.6,19335.7386,2.082,8.97996155992312,8.97996155992312,9.143468286936573,8.820757641515282
002616.SZ,20150921,19.72,22.17,19.72,21.89,20.87,1.02,4.89,15439.87,33200.8558,2.082,9.418848037696074,8.485138570277138,9.539326678653358,8.485138570277138
