ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000559.SZ,20011116,10.85,10.9,10.45,10.46,10.14,0.32,3.16,24757.93,26366.8557,2.921,0.7509643389970482,0.7789639654032477,0.7825536610963504,0.7502463998584276
000559.SZ,20011119,10.46,10.65,10.22,10.55,10.46,0.09,0.86,5690.06,5967.7751,2.921,0.7574257912446327,0.7509643389970482,0.7646051826308378,0.7337337996701561
000559.SZ,20011120,10.65,11.1,10.62,10.91,10.55,0.36,3.41,29167.82,31955.4038,2.921,0.7832716002349709,0.7646051826308378,0.7969124438687605,0.7624513652149761
000559.SZ,20011121,10.91,11.18,10.82,11.07,10.91,0.16,1.47,11331.88,12537.14,2.921,0.794758626452899,0.7832716002349709,0.8026559569777245,0.7768101479873863
000559.SZ,20011122,11.0,11.05,10.94,11.02,11.07,-0.05,-0.45,10487.85,11526.9664,2.921,0.7911689307597964,0.7897330524825554,0.7933227481756581,0.7854254176508323
000559.SZ,20011123,11.02,11.15,10.85,11.04,11.02,0.02,0.18,8927.0,9835.234,2.921,0.7926048090370373,0.7911689307597964,0.800502139561863,0.7789639654032477
000559.SZ,20011126,11.04,11.1,10.89,10.92,11.04,-0.12,-1.09,7404.08,8108.3481,2.921,0.7839895393735913,0.7926048090370373,0.7969124438687605,0.7818357219577299
000559.SZ,20011127,10.93,11.19,10.9,11.19,10.92,0.27,2.47,6093.67,6773.28,2.921,0.8033738961163449,0.7847074785122118,0.8033738961163449,0.7825536610963504
000559.SZ,20011128,11.21,11.26,11.0,11.15,11.19,-0.04,-0.36,7084.0,7910.7654,2.921,0.800502139561863,0.8048097743935861,0.8083994700866886,0.7897330524825554
000559.SZ,20011129,11.13,11.21,11.03,11.08,11.15,-0.07,-0.63,3662.51,4075.6322,2.921,0.7954765655915195,0.7990662612846221,0.8048097743935861,0.791886869898417
000559.SZ,20011130,11.15,11.17,11.08,11.16,11.08,0.08,0.72,3705.77,4124.3622,2.921,0.8012200787004835,0.800502139561863,0.801938017839104,0.7954765655915195
000559.SZ,20011203,11.26,11.43,11.22,11.35,11.16,0.19,1.7,5735.9,6507.5099,2.921,0.814860922334273,0.8083994700866886,0.820604435443237,0.8055277135322065
000559.SZ,20011204,11.4,11.4,11.27,11.39,11.35,0.04,0.35,3632.23,4116.3841,2.921,0.8177326788887551,0.8184506180273756,0.8184506180273756,0.809117409225309
000559.SZ,20011205,11.36,11.5,11.2,11.2,11.39,-0.19,-1.67,6103.92,6940.9508,2.921,0.8040918352549654,0.8155788614728935,0.8256300094135806,0.8040918352549654
000559.SZ,20011206,11.16,11.3,11.1,11.29,11.2,0.09,0.8,5263.24,5902.419,2.921,0.81055328750255,0.8012200787004835,0.8112712266411706,0.7969124438687605
000559.SZ,20011207,11.3,11.3,11.0,11.2,11.29,-0.09,-0.8,8203.71,9139.1262,2.921,0.8040918352549654,0.8112712266411706,0.8112712266411706,0.7897330524825554
000559.SZ,20011210,11.1,11.22,11.01,11.2,11.2,0.0,0.0,2861.55,3177.4315,2.921,0.8040918352549654,0.7969124438687605,0.8055277135322065,0.7904509916211759
000559.SZ,20011211,11.18,11.23,11.08,11.09,11.2,-0.11,-0.98,3722.6,4149.9528,2.921,0.79619450473014,0.8026559569777245,0.806245652670827,0.7954765655915195
000559.SZ,20011212,11.1,11.13,10.95,10.98,11.09,-0.11,-0.99,4150.0,4581.0627,2.921,0.7882971742053145,0.7969124438687605,0.7990662612846221,0.7861433567894528
000559.SZ,20011213,10.85,11.1,10.85,10.93,10.98,-0.05,-0.46,4987.42,5491.5137,2.921,0.7847074785122118,0.7789639654032477,0.7969124438687605,0.7789639654032477
000559.SZ,20011214,10.83,10.99,10.75,10.77,10.93,-0.16,-1.46,2134.06,2321.0226,2.921,0.7732204522942837,0.7775280871260069,0.7890151133439349,0.7717845740170428
000559.SZ,20011217,10.65,10.88,10.55,10.61,10.77,-0.16,-1.49,2111.88,2244.8959,2.921,0.7617334260763556,0.7646051826308378,0.7811177828191094,0.7574257912446327
000559.SZ,20011218,10.61,10.79,10.58,10.78,10.61,0.17,1.6,2607.29,2787.892,2.921,0.7739383914329042,0.7617334260763556,0.7746563305715247,0.7595796086604941
000559.SZ,20011219,10.78,10.83,10.7,10.71,10.78,-0.07,-0.65,1563.7,1684.9902,2.921,0.7689128174625608,0.7739383914329042,0.7775280871260069,0.7681948783239402
000559.SZ,20011220,10.66,10.66,10.16,10.25,10.71,-0.46,-4.3,11383.48,11654.5207,2.921,0.7358876170860176,0.7653231217694583,0.7653231217694583,0.729426164838433
000559.SZ,20011221,10.19,10.32,10.06,10.19,10.25,-0.06,-0.59,4228.54,4299.2846,2.921,0.7315799822542944,0.7315799822542944,0.7409131910563611,0.722246773452228
000559.SZ,20011224,10.19,10.26,10.06,10.17,10.19,-0.02,-0.2,3725.55,3762.0183,2.921,0.7301441039770535,0.7315799822542944,0.7366055562246381,0.722246773452228
000559.SZ,20011225,10.17,10.31,10.17,10.22,10.17,0.05,0.49,1271.19,1302.6021,2.921,0.7337337996701561,0.7301441039770535,0.7401952519177406,0.7301441039770535
000559.SZ,20011226,10.28,10.44,10.28,10.44,10.22,0.22,2.15,2553.23,2645.3443,2.921,0.749528460719807,0.738041434501879,0.749528460719807,0.738041434501879
000559.SZ,20011227,10.44,10.46,10.38,10.44,10.44,0.0,0.0,2389.16,2487.7007,2.921,0.749528460719807,0.749528460719807,0.7509643389970482,0.7452208258880841
000559.SZ,20011228,10.5,10.56,10.45,10.52,10.44,0.08,0.77,2653.57,2790.3135,2.921,0.7552719738287711,0.7538360955515301,0.7581437303832532,0.7502463998584276
000559.SZ,20011231,10.58,10.65,10.53,10.58,10.52,0.06,0.57,2192.37,2321.6846,2.921,0.7595796086604941,0.7595796086604941,0.7646051826308378,0.7559899129673917
000559.SZ,20020104,10.65,10.65,10.3,10.31,10.58,-0.27,-2.55,1922.74,2002.1792,2.921,0.7401952519177406,0.7646051826308378,0.7646051826308378,0.7394773127791201
000559.SZ,20020107,10.16,10.22,10.0,10.13,10.31,-0.18,-1.75,3649.52,3683.1082,2.921,0.7272723474225715,0.729426164838433,0.7337337996701561,0.7179391386205048
000559.SZ,20020108,10.12,10.28,10.0,10.06,10.13,-0.07,-0.69,2050.56,2067.428,2.921,0.722246773452228,0.7265544082839509,0.738041434501879,0.7179391386205048
000559.SZ,20020109,10.01,10.06,9.86,9.91,10.06,-0.15,-1.49,3943.46,3927.6917,2.921,0.7114776863729204,0.7186570777591254,0.722246773452228,0.7078879906798178
000559.SZ,20020110,9.86,10.18,9.63,10.14,9.91,0.23,2.32,4924.96,4840.8066,2.921,0.727990286561192,0.7078879906798178,0.730862043115674,0.6913753904915463
000559.SZ,20020111,10.09,10.1,9.91,9.99,10.14,-0.15,-1.48,1979.82,1982.0456,2.921,0.7172211994818845,0.7244005908680894,0.72511853000671,0.7114776863729204
000559.SZ,20020114,9.95,10.17,9.78,10.0,9.99,0.01,0.1,6108.15,6138.9196,2.921,0.7179391386205048,0.7143494429274023,0.7301441039770535,0.7021444775708537
000559.SZ,20020115,9.99,10.23,9.96,10.23,10.0,0.23,2.3,5302.83,5380.8856,2.921,0.7344517388087766,0.7172211994818845,0.7344517388087766,0.7150673820660229
000559.SZ,20020116,10.2,10.45,10.14,10.39,10.23,0.16,1.56,7819.47,8053.0933,2.921,0.7459387650267046,0.7322979213929149,0.7502463998584276,0.727990286561192
000559.SZ,20020117,10.35,10.4,10.0,10.07,10.39,-0.32,-3.08,6843.14,6965.7039,2.921,0.7229647125908484,0.7430670084722225,0.7466567041653251,0.7179391386205048
000559.SZ,20020118,10.0,10.45,9.8,10.32,10.07,0.25,2.48,13055.09,13337.8827,2.921,0.7409131910563611,0.7179391386205048,0.7502463998584276,0.7035803558480949
000559.SZ,20020121,10.32,10.49,10.17,10.25,10.32,-0.07,-0.68,12383.71,12776.3731,2.921,0.7358876170860176,0.7409131910563611,0.7531181564129097,0.7301441039770535
000559.SZ,20020122,10.23,10.6,10.2,10.47,10.25,0.22,2.15,12468.3,13042.9804,2.921,0.7516822781356687,0.7344517388087766,0.7610154869377352,0.7322979213929149
000559.SZ,20020123,10.46,11.07,10.38,11.05,10.47,0.58,5.54,13912.39,14923.8191,2.921,0.7933227481756581,0.7509643389970482,0.794758626452899,0.7452208258880841
000559.SZ,20020124,10.95,11.18,10.6,11.03,11.05,-0.02,-0.18,24154.36,26559.2308,2.921,0.791886869898417,0.7861433567894528,0.8026559569777245,0.7610154869377352
000559.SZ,20020125,11.1,11.33,11.0,11.03,11.03,0.0,0.0,21822.36,24262.7911,2.921,0.791886869898417,0.7969124438687605,0.8134250440570321,0.7897330524825554
000559.SZ,20020128,11.0,11.02,10.07,10.15,11.03,-0.88,-7.98,24583.46,25670.3824,2.921,0.7287082256998124,0.7897330524825554,0.7911689307597964,0.7229647125908484
000559.SZ,20020129,9.99,10.49,9.82,10.43,10.15,0.28,2.76,11773.59,12092.2219,2.921,0.7488105215811866,0.7172211994818845,0.7531181564129097,0.7050162341253359
000559.SZ,20020130,10.51,10.63,10.35,10.45,10.43,0.02,0.19,6051.81,6357.5871,2.921,0.7502463998584276,0.7545540346901506,0.7631693043535968,0.7430670084722225
000559.SZ,20020131,10.55,11.35,10.55,11.14,10.45,0.69,6.6,26121.98,28917.3144,2.921,0.7997842004232425,0.7574257912446327,0.814860922334273,0.7574257912446327
000559.SZ,20020201,11.0,11.24,10.98,11.0,11.14,-0.14,-1.26,12889.93,14291.9388,2.921,0.7897330524825554,0.7897330524825554,0.8069635918094475,0.7882971742053145
000559.SZ,20020204,10.92,11.29,10.84,11.25,11.0,0.25,2.27,9568.97,10706.2305,2.921,0.807681530948068,0.7839895393735913,0.81055328750255,0.7782460262646274
000559.SZ,20020205,11.23,11.28,11.11,11.24,11.25,-0.01,-0.09,7335.18,8224.4641,2.921,0.8069635918094475,0.806245652670827,0.8098353483639295,0.797630383007381
000559.SZ,20020206,11.24,11.24,10.8,10.88,11.24,-0.36,-3.2,9197.36,10097.152,2.921,0.7811177828191094,0.8069635918094475,0.8069635918094475,0.7753742697101453
000559.SZ,20020207,10.79,11.23,10.79,11.02,10.88,0.14,1.29,6783.36,7517.9013,2.921,0.7911689307597964,0.7746563305715247,0.806245652670827,0.7746563305715247
000559.SZ,20020208,11.14,11.47,11.06,11.32,11.02,0.3,2.72,16930.57,19194.239,2.921,0.8127071049184116,0.7997842004232425,0.8234761919977192,0.7940406873142786
000559.SZ,20020225,11.9,11.95,11.58,11.66,11.32,0.34,3.0,26933.84,31603.5266,2.921,0.8371170356315086,0.854347574958401,0.8579372706515034,0.8313735225225446
000559.SZ,20020226,11.68,11.8,11.49,11.79,11.66,0.13,1.11,8875.82,10307.9906,2.921,0.8464502444335753,0.8385529139087496,0.8471681835721958,0.8249120702749602
000559.SZ,20020227,11.8,11.87,11.68,11.73,11.79,-0.06,-0.51,5760.5,6788.2109,2.921,0.8421426096018522,0.8471681835721958,0.8521937575425393,0.8385529139087496
000559.SZ,20020228,11.7,11.74,11.55,11.58,11.73,-0.15,-1.28,5456.16,6349.6326,2.921,0.8313735225225446,0.8399887921859908,0.8428605487404727,0.8292197051066832
000559.SZ,20020301,11.55,11.78,11.45,11.7,11.58,0.12,1.04,7954.09,9232.2307,2.921,0.8399887921859908,0.8292197051066832,0.8457323052949548,0.822040313720478
000559.SZ,20020304,11.7,11.88,11.51,11.84,11.7,0.14,1.2,6975.62,8219.2758,2.921,0.8500399401266778,0.8399887921859908,0.85291169668116,0.8263479485522011
000559.SZ,20020305,11.84,12.07,11.82,11.94,11.84,0.1,0.84,13052.37,15642.4801,2.921,0.8572193315128829,0.8500399401266778,0.8665525403149494,0.8486040618494369
000559.SZ,20020306,11.98,12.22,11.82,11.84,11.94,-0.1,-0.84,20277.03,24369.6044,2.921,0.8500399401266778,0.860091088067365,0.877321627394257,0.8486040618494369
000559.SZ,20020307,11.8,12.0,11.8,12.0,11.84,0.16,1.35,13313.09,15836.817,2.921,0.8615269663446059,0.8471681835721958,0.8615269663446059,0.8471681835721958
000559.SZ,20020308,12.01,12.09,11.85,11.96,12.0,-0.04,-0.33,18980.14,22667.8285,2.921,0.858655209790124,0.8622449054832264,0.8679884185921904,0.8507578792652983
000559.SZ,20020311,12.05,12.14,11.89,12.13,11.96,0.17,1.42,15473.61,18580.9772,2.921,0.8708601751466726,0.8651166620377085,0.8715781142852931,0.8536296358197805
000559.SZ,20020312,12.15,12.18,11.76,11.77,12.13,-0.36,-2.97,16599.14,19850.1714,2.921,0.8450143661563343,0.8722960534239135,0.874449870839775,0.8442964270177138
000559.SZ,20020313,11.74,11.9,11.65,11.69,11.77,-0.08,-0.68,9347.25,10978.9007,2.921,0.8392708530473701,0.8428605487404727,0.854347574958401,0.8363990964928882
000559.SZ,20020314,11.79,12.0,11.66,11.98,11.69,0.29,2.48,8264.31,9705.6641,2.921,0.860091088067365,0.8464502444335753,0.8615269663446059,0.8371170356315086
000559.SZ,20020315,11.95,12.25,11.73,11.81,11.98,-0.17,-1.42,25156.85,30435.0529,2.921,0.8478861227108162,0.8579372706515034,0.8794754448101185,0.8421426096018522
000559.SZ,20020318,11.9,12.1,11.7,11.84,11.81,0.03,0.25,5374.79,6375.8651,2.921,0.8500399401266778,0.854347574958401,0.868706357730811,0.8399887921859908
000559.SZ,20020319,11.8,12.07,11.76,12.03,11.84,0.19,1.6,9443.9,11279.8039,2.921,0.8636807837604674,0.8471681835721958,0.8665525403149494,0.8442964270177138
000559.SZ,20020320,12.1,12.2,11.93,12.12,12.03,0.09,0.75,11478.25,13868.3169,2.921,0.8701422360080519,0.868706357730811,0.8758857491170159,0.8565013923742624
000559.SZ,20020321,12.12,12.12,11.9,11.99,12.12,-0.13,-1.07,6982.96,8378.1558,2.921,0.8608090272059854,0.8701422360080519,0.8701422360080519,0.854347574958401
000559.SZ,20020322,11.78,12.01,11.78,11.82,11.99,-0.17,-1.42,5180.74,6145.2593,2.921,0.8486040618494369,0.8457323052949548,0.8622449054832264,0.8457323052949548
000559.SZ,20020325,11.86,11.97,11.65,11.72,11.82,-0.1,-0.85,10437.54,12262.4161,2.921,0.8414246704632318,0.8514758184039188,0.8593731489287445,0.8363990964928882
000559.SZ,20020326,11.73,11.73,11.48,11.5,11.72,-0.22,-1.88,8423.06,9732.2688,2.921,0.8256300094135806,0.8421426096018522,0.8421426096018522,0.8241941311363397
000559.SZ,20020327,11.55,11.6,11.45,11.59,11.5,0.09,0.78,5829.62,6718.3832,2.921,0.8320914616611651,0.8292197051066832,0.8328094007997856,0.822040313720478
000559.SZ,20020328,11.58,11.72,11.56,11.64,11.59,0.05,0.43,4287.11,4991.5147,2.921,0.8356811573542677,0.8313735225225446,0.8414246704632318,0.8299376442453037
000559.SZ,20020329,11.58,11.63,11.1,11.2,11.64,-0.44,-3.78,5072.06,5773.0176,2.921,0.8040918352549654,0.8313735225225446,0.8349632182156472,0.7969124438687605
000559.SZ,20020401,10.99,11.36,10.96,11.22,11.2,0.02,0.18,6184.91,6922.2774,2.921,0.8055277135322065,0.7890151133439349,0.8155788614728935,0.7868612959280735
000559.SZ,20020402,11.22,11.36,11.15,11.17,11.22,-0.05,-0.45,7058.83,7920.9396,2.921,0.801938017839104,0.8055277135322065,0.8155788614728935,0.800502139561863
000559.SZ,20020403,11.15,11.25,11.02,11.14,11.17,-0.03,-0.27,4695.96,5215.8127,2.921,0.7997842004232425,0.800502139561863,0.807681530948068,0.7911689307597964
000559.SZ,20020404,11.15,11.36,10.98,11.31,11.14,0.17,1.53,5130.23,5724.681,2.921,0.8119891657797911,0.800502139561863,0.8155788614728935,0.7882971742053145
000559.SZ,20020405,11.4,11.64,11.3,11.45,11.31,0.14,1.24,9620.97,11039.2374,2.921,0.822040313720478,0.8184506180273756,0.8356811573542677,0.8112712266411706
000559.SZ,20020408,11.31,11.48,11.18,11.22,11.45,-0.23,-2.01,4565.52,5145.147,2.921,0.8055277135322065,0.8119891657797911,0.8241941311363397,0.8026559569777245
000559.SZ,20020409,11.3,11.52,11.22,11.46,11.22,0.24,2.14,5936.76,6778.1389,2.921,0.8227582528590986,0.8112712266411706,0.8270658876908216,0.8055277135322065
000559.SZ,20020410,11.47,11.49,11.32,11.41,11.46,-0.05,-0.44,7233.15,8233.7782,2.921,0.8191685571659961,0.8234761919977192,0.8249120702749602,0.8127071049184116
000559.SZ,20020411,11.4,11.52,11.16,11.19,11.41,-0.22,-1.93,3888.0,4405.2321,2.921,0.8033738961163449,0.8184506180273756,0.8270658876908216,0.8012200787004835
000559.SZ,20020412,11.19,11.26,11.15,11.21,11.19,0.02,0.18,5312.43,5951.9426,2.921,0.8048097743935861,0.8033738961163449,0.8083994700866886,0.800502139561863
000559.SZ,20020415,11.22,11.26,11.15,11.23,11.21,0.02,0.18,3133.27,3511.4397,2.921,0.806245652670827,0.8055277135322065,0.8083994700866886,0.800502139561863
000559.SZ,20020416,11.23,11.33,11.17,11.25,11.23,0.02,0.18,3751.97,4216.2773,2.921,0.807681530948068,0.806245652670827,0.8134250440570321,0.801938017839104
000559.SZ,20020417,11.25,11.49,11.19,11.48,11.25,0.23,2.04,16254.16,18421.7924,2.921,0.8241941311363397,0.807681530948068,0.8249120702749602,0.8033738961163449
000559.SZ,20020418,11.51,11.55,11.3,11.46,11.48,-0.02,-0.17,14079.69,16094.1067,2.921,0.8227582528590986,0.8263479485522011,0.8292197051066832,0.8112712266411706
000559.SZ,20020419,11.49,11.57,11.35,11.57,11.46,0.11,0.96,10499.71,12033.3807,2.921,0.8306555833839242,0.8249120702749602,0.8306555833839242,0.814860922334273
000559.SZ,20020422,11.56,11.75,11.47,11.7,11.57,0.13,1.12,14308.58,16688.6047,2.921,0.8399887921859908,0.8299376442453037,0.8435784878790932,0.8234761919977192
000559.SZ,20020423,11.72,11.74,11.57,11.64,11.7,-0.06,-0.51,8156.32,9492.185,2.921,0.8356811573542677,0.8414246704632318,0.8428605487404727,0.8306555833839242
000559.SZ,20020424,11.64,11.64,11.37,11.45,11.64,-0.19,-1.63,8801.16,10098.9602,2.921,0.822040313720478,0.8356811573542677,0.8356811573542677,0.816296800611514
000559.SZ,20020425,11.6,11.72,11.4,11.51,11.45,0.06,0.52,12592.95,14594.9329,2.921,0.8263479485522011,0.8328094007997856,0.8414246704632318,0.8184506180273756
000559.SZ,20020426,11.51,11.6,11.43,11.55,11.51,0.04,0.35,7307.08,8428.6725,2.921,0.8292197051066832,0.8263479485522011,0.8328094007997856,0.820604435443237
000559.SZ,20020429,11.6,11.66,11.48,11.58,11.55,0.03,0.26,8988.33,10412.4509,2.921,0.8313735225225446,0.8328094007997856,0.8371170356315086,0.8241941311363397
000559.SZ,20020430,11.75,11.75,11.51,11.52,11.58,-0.06,-0.52,5736.22,6653.0727,2.921,0.8270658876908216,0.8435784878790932,0.8435784878790932,0.8263479485522011
000559.SZ,20020508,11.5,11.59,11.26,11.3,11.52,-0.22,-1.91,6668.93,7567.833,2.921,0.8112712266411706,0.8256300094135806,0.8320914616611651,0.8083994700866886
000559.SZ,20020509,11.3,11.4,11.25,11.28,11.3,-0.02,-0.18,3689.15,4167.3921,2.921,0.8098353483639295,0.8112712266411706,0.8184506180273756,0.807681530948068
000559.SZ,20020510,11.38,11.45,11.26,11.38,11.28,0.1,0.89,4317.84,4905.8347,2.921,0.8170147397501346,0.8170147397501346,0.822040313720478,0.8083994700866886
000559.SZ,20020513,11.26,11.35,11.18,11.19,11.38,-0.19,-1.67,2812.01,3157.6402,2.921,0.8033738961163449,0.8083994700866886,0.814860922334273,0.8026559569777245
000559.SZ,20020514,11.19,11.25,11.04,11.11,11.19,-0.08,-0.71,4318.36,4801.8858,2.921,0.797630383007381,0.8033738961163449,0.807681530948068,0.7926048090370373
000559.SZ,20020515,11.1,11.11,11.0,11.01,11.11,-0.1,-0.9,2989.37,3305.6363,2.921,0.7904509916211759,0.7969124438687605,0.797630383007381,0.7897330524825554
000559.SZ,20020516,11.0,11.01,10.54,10.58,11.01,-0.43,-3.91,4666.71,5028.114,2.921,0.7595796086604941,0.7897330524825554,0.7904509916211759,0.7567078521060121
000559.SZ,20020517,10.48,10.73,10.48,10.71,10.58,0.13,1.23,4541.48,4838.0681,2.921,0.7689128174625608,0.7524002172742892,0.7703486957398018,0.7524002172742892
000559.SZ,20020520,10.68,10.68,10.3,10.45,10.71,-0.26,-2.43,4129.04,4300.2757,2.921,0.7502463998584276,0.7667590000466993,0.7667590000466993,0.7394773127791201
000559.SZ,20020521,10.78,10.9,10.54,10.6,10.45,0.15,1.44,13055.68,13887.2446,2.921,0.7610154869377352,0.7739383914329042,0.7825536610963504,0.7567078521060121
000559.SZ,20020522,10.7,10.71,10.56,10.62,10.6,0.02,0.19,4714.56,5020.6782,2.921,0.7624513652149761,0.7681948783239402,0.7689128174625608,0.7581437303832532
000559.SZ,20020523,10.64,10.72,10.5,10.52,10.62,-0.1,-0.94,2870.1,3039.8788,2.921,0.7552719738287711,0.7638872434922173,0.7696307566011813,0.7538360955515301
000559.SZ,20020524,10.55,10.6,10.22,10.22,10.52,-0.3,-2.85,4967.95,5140.0244,2.921,0.7337337996701561,0.7574257912446327,0.7610154869377352,0.7337337996701561
000559.SZ,20020527,10.24,10.37,10.05,10.1,10.22,-0.12,-1.17,4056.66,4127.7824,2.921,0.72511853000671,0.7351696779473971,0.7445028867494635,0.7215288343136075
000559.SZ,20020528,10.2,10.39,10.11,10.31,10.1,0.21,2.08,4239.02,4338.0226,2.921,0.7401952519177406,0.7322979213929149,0.7459387650267046,0.7258364691453304
000559.SZ,20020529,10.3,10.37,10.0,10.07,10.31,-0.24,-2.33,6602.47,6670.0231,2.921,0.7229647125908484,0.7394773127791201,0.7445028867494635,0.7179391386205048
000559.SZ,20020531,10.1,10.28,10.0,10.1,10.07,0.03,0.3,4120.7,4164.5666,2.921,0.72511853000671,0.72511853000671,0.738041434501879,0.7179391386205048
000559.SZ,20020603,10.11,10.11,9.85,9.99,10.1,-0.11,-1.09,3522.82,3519.7407,2.921,0.7172211994818845,0.7258364691453304,0.7258364691453304,0.7071700515411973
000559.SZ,20020604,9.99,10.13,9.99,10.06,9.99,0.07,0.7,2449.17,2457.4658,2.921,0.722246773452228,0.7172211994818845,0.7272723474225715,0.7172211994818845
000559.SZ,20020605,10.0,10.06,9.92,9.95,10.06,-0.11,-1.09,3782.02,3774.1851,2.921,0.7143494429274023,0.7179391386205048,0.722246773452228,0.7121956255115408
000559.SZ,20020606,9.95,10.51,9.95,10.42,9.95,0.47,4.72,6737.89,6941.1086,2.921,0.748092582442566,0.7143494429274023,0.7545540346901506,0.7143494429274023
000559.SZ,20020607,10.45,10.58,10.22,10.5,10.42,0.08,0.77,7819.74,8203.7475,2.921,0.7538360955515301,0.7502463998584276,0.7595796086604941,0.7337337996701561
000559.SZ,20020610,10.5,10.5,10.32,10.38,10.5,-0.12,-1.14,1836.01,1909.7455,2.921,0.7452208258880841,0.7538360955515301,0.7538360955515301,0.7409131910563611
000559.SZ,20020611,10.38,10.48,10.34,10.43,10.38,0.05,0.48,2055.0,2139.0111,2.921,0.7488105215811866,0.7452208258880841,0.7524002172742892,0.742349069333602
000559.SZ,20020612,10.43,10.43,10.22,10.28,10.43,-0.15,-1.44,1237.13,1272.216,2.921,0.738041434501879,0.7488105215811866,0.7488105215811866,0.7337337996701561
000559.SZ,20020613,10.25,10.3,10.16,10.17,10.28,-0.11,-1.07,2219.22,2264.8677,2.921,0.7301441039770535,0.7358876170860176,0.7394773127791201,0.729426164838433
000559.SZ,20020614,10.1,10.2,10.02,10.07,10.17,-0.1,-0.98,2063.83,2085.1301,2.921,0.7229647125908484,0.72511853000671,0.7322979213929149,0.7193750168977459
000559.SZ,20020617,10.0,10.1,9.97,10.05,10.07,-0.02,-0.2,1770.41,1773.4838,2.921,0.7215288343136075,0.7179391386205048,0.72511853000671,0.7157853212046434
000559.SZ,20020618,10.06,10.35,10.05,10.21,10.05,0.16,1.59,4290.05,4377.6452,2.921,0.7330158605315356,0.722246773452228,0.7430670084722225,0.7215288343136075
000559.SZ,20020619,10.18,10.18,10.05,10.1,10.21,-0.11,-1.08,1583.05,1600.6662,2.921,0.72511853000671,0.730862043115674,0.730862043115674,0.7215288343136075
000559.SZ,20020620,10.3,10.44,10.2,10.33,10.1,0.23,2.28,4555.3,4722.5169,2.921,0.7416311301949816,0.7394773127791201,0.749528460719807,0.7322979213929149
000559.SZ,20020621,10.33,10.7,10.33,10.67,10.33,0.34,3.29,10735.75,11393.9282,2.921,0.7660410609080788,0.7416311301949816,0.7681948783239402,0.7416311301949816
000559.SZ,20020624,11.74,11.74,11.35,11.74,10.67,1.07,10.03,50172.86,58646.5911,2.921,0.8428605487404727,0.8428605487404727,0.8428605487404727,0.814860922334273
