ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002425.SZ,20110211,39.17,40.3,39.17,39.4,39.2,0.2,0.51,5361.9,21232.5256,1.0,8.903954802259888,8.851977401129945,9.107344632768362,8.851977401129945
002425.SZ,20110214,39.43,40.5,39.43,40.21,39.4,0.81,2.06,4196.22,16814.5839,1.0,9.087005649717517,8.910734463276837,9.152542372881356,8.910734463276837
002425.SZ,20110215,40.21,41.4,39.85,41.08,40.21,0.87,2.16,5370.71,21888.3018,1.0,9.28361581920904,9.087005649717517,9.35593220338983,9.005649717514125
002425.SZ,20110216,41.08,41.08,40.0,40.6,41.08,-0.48,-1.17,4551.3,18379.4992,1.0,9.175141242937851,9.28361581920904,9.28361581920904,9.03954802259887
002425.SZ,20110217,40.6,41.5,40.03,41.08,40.6,0.48,1.18,8057.55,33074.8739,1.0,9.28361581920904,9.175141242937851,9.378531073446329,9.04632768361582
002425.SZ,20110218,41.26,42.0,40.88,41.27,41.08,0.19,0.46,5231.41,21745.878,1.0,9.326553672316384,9.324293785310736,9.491525423728811,9.238418079096046
002425.SZ,20110221,41.0,42.85,41.0,42.6,41.27,1.33,3.22,10115.68,42605.5366,1.0,9.627118644067798,9.265536723163844,9.68361581920904,9.265536723163844
002425.SZ,20110222,42.7,44.2,42.7,43.7,42.6,1.1,2.58,11444.98,50001.8129,1.0,9.875706214689266,9.649717514124294,9.988700564971753,9.649717514124294
002425.SZ,20110223,43.7,44.0,43.07,43.76,43.7,0.06,0.14,3937.17,17191.8585,1.0,9.889265536723164,9.875706214689266,9.943502824858758,9.733333333333334
002425.SZ,20110224,44.0,44.19,43.45,44.0,43.76,0.24,0.55,5352.71,23473.415,1.0,9.943502824858758,9.943502824858758,9.9864406779661,9.819209039548024
002425.SZ,20110225,44.4,44.4,43.83,44.22,44.0,0.22,0.5,9135.96,40307.7731,1.0,9.99322033898305,10.033898305084746,10.033898305084746,9.905084745762712
002425.SZ,20110228,44.22,44.48,41.65,42.4,44.22,-1.82,-4.12,13163.84,56093.8028,1.0,9.581920903954805,9.99322033898305,10.051977401129944,9.412429378531073
002425.SZ,20110301,42.4,42.58,41.51,42.2,42.4,-0.2,-0.47,6341.92,26615.2656,1.0,9.53672316384181,9.581920903954805,9.622598870056498,9.380790960451977
002425.SZ,20110302,42.08,42.8,41.53,42.26,42.2,0.06,0.14,4116.72,17305.7854,1.0,9.550282485875709,9.509604519774012,9.67231638418079,9.385310734463278
002425.SZ,20110303,42.8,42.8,41.5,42.5,42.26,0.24,0.57,4126.3,17351.2639,1.0,9.6045197740113,9.67231638418079,9.67231638418079,9.378531073446329
002425.SZ,20110304,42.23,43.5,42.0,42.89,42.5,0.39,0.92,5692.73,24349.5795,1.0,9.69265536723164,9.543502824858756,9.830508474576272,9.491525423728811
002425.SZ,20110307,42.68,43.19,42.36,42.88,42.89,-0.01,-0.02,2527.08,10820.0358,1.0,9.69039548022599,9.645197740112994,9.76045197740113,9.572881355932203
002425.SZ,20110308,42.44,42.8,42.1,42.8,42.88,-0.08,-0.19,3210.89,13634.5577,1.0,9.67231638418079,9.5909604519774,9.67231638418079,9.514124293785311
002425.SZ,20110309,42.6,42.79,41.99,42.59,42.8,-0.21,-0.49,2722.99,11534.2236,1.0,9.624858757062148,9.627118644067798,9.67005649717514,9.489265536723163
002425.SZ,20110310,42.59,43.1,42.31,42.43,42.59,-0.16,-0.38,5084.9,21730.2759,1.0,9.588700564971752,9.624858757062148,9.740112994350284,9.561581920903956
002425.SZ,20110311,42.1,42.96,42.1,42.54,42.43,0.11,0.26,3208.8,13640.4565,1.0,9.6135593220339,9.514124293785311,9.708474576271186,9.514124293785311
002425.SZ,20110314,42.53,42.7,42.1,42.42,42.54,-0.12,-0.28,4725.17,20042.5271,1.0,9.586440677966102,9.611299435028249,9.649717514124294,9.514124293785311
002425.SZ,20110315,42.2,42.72,41.7,41.95,42.42,-0.47,-1.11,3529.66,14864.4041,1.0,9.480225988700566,9.53672316384181,9.654237288135594,9.423728813559324
002425.SZ,20110316,42.0,42.75,41.8,41.99,41.95,0.04,0.1,2086.71,8774.1464,1.0,9.489265536723163,9.491525423728811,9.661016949152543,9.446327683615818
002425.SZ,20110317,42.19,42.19,41.21,41.75,41.99,-0.24,-0.57,3030.69,12580.762,1.0,9.435028248587573,9.534463276836158,9.534463276836158,9.312994350282487
002425.SZ,20110318,41.9,41.95,41.37,41.52,41.75,-0.23,-0.55,1181.69,4913.7892,1.0,9.383050847457628,9.468926553672317,9.480225988700566,9.34915254237288
002425.SZ,20110322,41.6,43.3,41.35,42.99,41.52,1.47,3.54,5884.33,25231.1409,1.0,9.715254237288136,9.401129943502823,9.785310734463277,9.344632768361585
002425.SZ,20110323,43.0,43.23,42.8,42.97,42.99,-0.02,-0.05,2829.9,12163.5176,1.0,9.710734463276836,9.717514124293784,9.769491525423728,9.67231638418079
002425.SZ,20110324,43.5,43.5,42.7,43.07,42.97,0.1,0.23,3497.59,15035.772,1.0,9.733333333333334,9.830508474576272,9.830508474576272,9.649717514124294
002425.SZ,20110325,43.07,43.07,42.0,42.3,43.07,-0.77,-1.79,2870.68,12143.131,1.0,9.559322033898304,9.733333333333334,9.733333333333334,9.491525423728811
002425.SZ,20110328,42.28,42.28,41.3,41.73,42.3,-0.57,-1.35,3062.03,12744.2454,1.0,9.430508474576271,9.554802259887008,9.554802259887008,9.333333333333334
002425.SZ,20110329,41.35,42.2,41.33,41.98,41.73,0.25,0.6,2883.28,12044.0561,1.0,9.487005649717512,9.344632768361585,9.53672316384181,9.340112994350282
002425.SZ,20110330,41.98,42.37,41.7,42.01,41.98,0.03,0.07,3560.2,14966.2861,1.0,9.493785310734465,9.487005649717512,9.575141242937852,9.423728813559324
002425.SZ,20110331,42.39,42.39,40.49,40.92,42.01,-1.09,-2.59,2930.99,12198.7155,1.0,9.247457627118644,9.579661016949151,9.579661016949151,9.150282485875708
002425.SZ,20110401,20.64,20.8,19.88,20.72,20.39,0.33,1.62,7865.7,15840.0581,2.007,9.397749152542373,9.361464406779662,9.434033898305088,9.0167593220339
002425.SZ,20110406,20.65,20.99,20.41,20.73,20.72,0.01,0.05,4391.31,9087.9906,2.007,9.402284745762714,9.366,9.520210169491524,9.257145762711865
002425.SZ,20110407,20.55,20.79,19.98,20.24,20.73,-0.49,-2.36,9963.29,20233.4237,2.007,9.1800406779661,9.32064406779661,9.429498305084746,9.06211525423729
002425.SZ,20110408,20.24,21.2,20.0,21.08,20.24,0.84,4.15,11540.02,23895.4057,2.007,9.561030508474577,9.1800406779661,9.615457627118644,9.071186440677966
002425.SZ,20110411,21.33,21.4,18.97,20.35,21.08,-0.73,-3.46,12647.94,25727.9878,2.007,9.229932203389833,9.674420338983053,9.706169491525424,8.60402033898305
002425.SZ,20110412,20.13,20.33,19.8,20.26,20.35,-0.09,-0.44,4387.01,8808.5297,2.007,9.18911186440678,9.130149152542376,9.220861016949152,8.980474576271188
002425.SZ,20110413,19.91,20.63,19.91,20.23,20.26,-0.03,-0.15,5608.37,11385.9593,2.007,9.175505084745764,9.030366101694916,9.356928813559325,9.030366101694916
002425.SZ,20110414,20.3,21.02,20.16,21.02,20.23,0.79,3.91,11513.02,23920.9233,2.007,9.533816949152545,9.207254237288137,9.533816949152545,9.14375593220339
002425.SZ,20110415,21.03,21.18,20.3,20.58,21.02,-0.44,-2.09,4619.52,9569.6124,2.007,9.334250847457628,9.538352542372882,9.606386440677966,9.207254237288137
002425.SZ,20110418,20.65,20.65,20.29,20.52,20.58,-0.06,-0.29,3223.61,6583.9315,2.007,9.307037288135596,9.366,9.366,9.202718644067795
002425.SZ,20110419,20.62,20.62,19.96,20.28,20.52,-0.24,-1.17,6346.71,12802.8301,2.007,9.19818305084746,9.352393220338984,9.352393220338984,9.053044067796613
002425.SZ,20110420,20.28,20.33,20.08,20.1,20.28,-0.18,-0.89,4372.9,8812.693,2.007,9.116542372881357,9.19818305084746,9.220861016949152,9.107471186440678
002425.SZ,20110421,20.15,21.15,20.15,20.88,20.1,0.78,3.88,10736.09,22421.7618,2.007,9.470318644067795,9.139220338983051,9.59277966101695,9.139220338983051
002425.SZ,20110422,20.88,21.58,20.62,21.35,20.88,0.47,2.25,18270.91,38904.6497,2.007,9.68349152542373,9.470318644067795,9.787810169491523,9.352393220338984
002425.SZ,20110425,21.39,21.39,20.68,20.99,21.35,-0.36,-1.69,6450.38,13487.2915,2.007,9.520210169491524,9.701633898305086,9.701633898305086,9.37960677966102
002425.SZ,20110426,20.99,20.99,20.3,20.77,20.99,-0.22,-1.05,4892.59,10062.8824,2.007,9.420427118644067,9.520210169491524,9.520210169491524,9.207254237288137
002425.SZ,20110428,20.77,20.77,19.29,19.29,20.77,-1.48,-7.13,7841.95,15680.6194,2.007,8.749159322033899,9.420427118644067,9.420427118644067,8.749159322033899
002425.SZ,20110429,19.3,20.0,19.3,19.5,19.29,0.21,1.09,4977.75,9689.6051,2.007,8.844406779661018,8.753694915254238,9.071186440677966,8.753694915254238
002425.SZ,20110503,19.55,19.59,19.2,19.58,19.5,0.08,0.41,3067.59,5936.591,2.007,8.88069152542373,8.867084745762714,8.885227118644067,8.708338983050847
002425.SZ,20110504,19.58,19.58,18.5,19.08,19.58,-0.5,-2.55,3741.0,7137.182,2.007,8.65391186440678,8.88069152542373,8.88069152542373,8.39084745762712
002425.SZ,20110505,18.55,19.34,18.53,19.15,19.08,0.07,0.37,1702.2,3245.4686,2.007,8.685661016949153,8.413525423728816,8.771837288135595,8.404454237288137
002425.SZ,20110506,19.0,19.14,18.91,19.1,19.15,-0.05,-0.26,2026.0,3859.145,2.007,8.66298305084746,8.61762711864407,8.681125423728814,8.576806779661018
002425.SZ,20110509,19.37,19.38,18.94,19.1,19.1,0.0,0.0,1073.6,2053.617,2.007,8.66298305084746,8.785444067796611,8.789979661016948,8.590413559322036
002425.SZ,20110510,19.22,21.01,19.22,20.91,19.1,1.81,9.48,27389.13,56776.8306,2.007,9.483925423728817,8.717410169491526,9.529281355932204,8.717410169491526
002425.SZ,20110511,20.7,21.2,20.0,20.88,20.91,-0.03,-0.14,12995.18,26860.2076,2.007,9.470318644067795,9.388677966101694,9.615457627118644,9.071186440677966
002425.SZ,20110512,20.87,20.98,20.5,20.51,20.88,-0.37,-1.77,6079.84,12598.0045,2.007,9.302501694915255,9.465783050847458,9.515674576271188,9.297966101694916
002425.SZ,20110513,20.4,20.99,20.2,20.7,20.51,0.19,0.93,5869.84,12098.5532,2.007,9.388677966101694,9.252610169491524,9.520210169491524,9.161898305084748
002425.SZ,20110516,20.84,20.92,20.3,20.45,20.7,-0.25,-1.21,3830.53,7901.179,2.007,9.275288135593222,9.452176271186442,9.488461016949154,9.207254237288137
002425.SZ,20110517,20.39,20.43,20.05,20.35,20.45,-0.1,-0.49,3829.42,7739.8135,2.007,9.229932203389833,9.248074576271188,9.266216949152543,9.093864406779662
002425.SZ,20110518,20.09,20.55,20.0,20.55,20.35,0.2,0.98,3976.17,8081.0005,2.007,9.32064406779661,9.112006779661018,9.32064406779661,9.071186440677966
002425.SZ,20110519,20.58,21.18,20.55,21.0,20.55,0.45,2.19,11697.43,24539.3165,2.007,9.524745762711866,9.334250847457628,9.606386440677966,9.32064406779661
002425.SZ,20110520,20.98,21.5,20.7,21.32,21.0,0.32,1.52,10213.87,21758.3634,2.007,9.669884745762714,9.515674576271188,9.751525423728816,9.388677966101694
002425.SZ,20110523,21.29,21.5,20.62,20.7,21.32,-0.62,-2.91,8545.13,18034.7522,2.007,9.388677966101694,9.656277966101696,9.751525423728816,9.352393220338984
002425.SZ,20110524,20.61,20.84,19.69,20.78,20.7,0.08,0.39,4876.8,9897.2853,2.007,9.424962711864408,9.347857627118646,9.452176271186442,8.930583050847458
002425.SZ,20110525,20.75,21.16,20.38,20.77,20.78,-0.01,-0.05,5186.01,10775.2199,2.007,9.420427118644067,9.41135593220339,9.597315254237287,9.243538983050849
002425.SZ,20110526,20.35,21.0,20.32,20.55,20.77,-0.22,-1.06,3345.63,6917.3963,2.007,9.32064406779661,9.229932203389833,9.524745762711866,9.216325423728817
002425.SZ,20110527,20.59,20.59,19.72,20.29,20.55,-0.26,-1.27,3790.58,7637.7559,2.007,9.202718644067795,9.338786440677968,9.338786440677968,8.944189830508476
002425.SZ,20110530,20.02,20.39,19.51,20.14,20.29,-0.15,-0.74,3338.54,6689.8963,2.007,9.134684745762712,9.080257627118645,9.248074576271188,8.848942372881357
002425.SZ,20110531,20.14,20.39,19.93,20.39,20.14,0.25,1.24,3274.4,6626.4699,2.007,9.248074576271188,9.134684745762712,9.248074576271188,9.039437288135591
002425.SZ,20110601,20.5,20.5,20.3,20.48,20.39,0.09,0.44,2328.01,4753.5363,2.007,9.288894915254238,9.297966101694916,9.297966101694916,9.207254237288137
002425.SZ,20110602,20.15,20.39,19.91,20.21,20.48,-0.27,-1.32,4427.85,8913.679,2.007,9.166433898305089,9.139220338983051,9.248074576271188,9.030366101694916
002425.SZ,20110603,20.2,20.31,19.9,20.3,20.21,0.09,0.45,3061.13,6170.8469,2.007,9.207254237288137,9.161898305084748,9.211789830508474,9.025830508474575
002425.SZ,20110607,20.38,21.18,20.0,21.0,20.3,0.7,3.45,9827.08,20292.7867,2.007,9.524745762711866,9.243538983050849,9.606386440677966,9.071186440677966
002425.SZ,20110608,21.0,21.13,20.67,20.96,21.0,-0.04,-0.19,7254.71,15150.4368,2.007,9.50660338983051,9.524745762711866,9.583708474576271,9.37507118644068
002425.SZ,20110609,20.96,21.01,20.7,20.7,20.96,-0.26,-1.24,4050.12,8455.4457,2.007,9.388677966101694,9.50660338983051,9.529281355932204,9.388677966101694
002425.SZ,20110610,20.65,20.88,20.0,20.51,20.7,-0.19,-0.92,4686.02,9565.7047,2.007,9.302501694915255,9.366,9.470318644067795,9.071186440677966
002425.SZ,20110613,20.54,20.54,20.02,20.38,20.51,-0.13,-0.63,2157.37,4366.5182,2.007,9.243538983050849,9.316108474576271,9.316108474576271,9.080257627118645
002425.SZ,20110614,20.38,20.9,20.38,20.64,20.38,0.26,1.28,2662.17,5493.5014,2.007,9.361464406779662,9.243538983050849,9.479389830508476,9.243538983050849
002425.SZ,20110615,20.31,20.63,19.9,20.26,20.64,-0.38,-1.84,8470.67,17053.6732,2.007,9.18911186440678,9.211789830508474,9.356928813559325,9.025830508474575
002425.SZ,20110616,20.0,20.21,19.94,19.95,20.26,-0.31,-1.53,2367.33,4734.0815,2.007,9.048508474576272,9.071186440677966,9.166433898305089,9.043972881355934
002425.SZ,20110617,19.9,20.2,19.7,19.98,19.95,0.03,0.15,3256.21,6511.4239,2.007,9.06211525423729,9.025830508474575,9.161898305084748,8.935118644067797
002425.SZ,20110620,19.51,20.0,19.51,19.97,19.98,-0.01,-0.05,1935.66,3829.2747,2.007,9.05757966101695,8.848942372881357,9.071186440677966,8.848942372881357
002425.SZ,20110621,20.0,20.1,19.8,19.87,19.97,-0.1,-0.5,2639.47,5258.8994,2.007,9.01222372881356,9.071186440677966,9.116542372881357,8.980474576271188
002425.SZ,20110622,19.87,20.44,19.87,20.06,19.87,0.19,0.96,1668.2,3359.7918,2.007,9.0984,9.01222372881356,9.270752542372884,9.01222372881356
002425.SZ,20110623,20.01,20.48,20.01,20.48,20.06,0.42,2.09,3235.74,6577.4739,2.007,9.288894915254238,9.075722033898307,9.288894915254238,9.075722033898307
002425.SZ,20110624,21.92,21.92,20.26,20.57,20.48,0.09,0.44,18645.85,38723.6892,2.007,9.32971525423729,9.942020338983053,9.942020338983053,9.18911186440678
002425.SZ,20110627,20.3,20.74,20.26,20.5,20.57,-0.07,-0.34,7291.84,14882.5912,2.007,9.297966101694916,9.207254237288137,9.406820338983051,9.18911186440678
002425.SZ,20110628,20.59,20.59,20.16,20.28,20.5,-0.22,-1.07,4735.19,9612.5797,2.007,9.19818305084746,9.338786440677968,9.338786440677968,9.14375593220339
002425.SZ,20110629,20.28,20.3,20.01,20.23,20.28,-0.05,-0.25,3485.07,7011.2205,2.007,9.175505084745764,9.19818305084746,9.207254237288137,9.075722033898307
002425.SZ,20110630,20.01,20.35,20.01,20.28,20.23,0.05,0.25,7128.24,14408.8108,2.007,9.19818305084746,9.075722033898307,9.229932203389833,9.075722033898307
002425.SZ,20110701,20.33,20.54,20.2,20.33,20.28,0.05,0.25,4431.0,9013.7011,2.007,9.220861016949152,9.220861016949152,9.316108474576271,9.161898305084748
002425.SZ,20110704,20.42,20.72,20.33,20.58,20.33,0.25,1.23,9244.9,19008.2553,2.007,9.334250847457628,9.261681355932206,9.397749152542373,9.220861016949152
002425.SZ,20110705,20.78,20.84,20.0,20.55,20.58,-0.03,-0.15,7205.97,14869.2498,2.007,9.32064406779661,9.424962711864408,9.452176271186442,9.071186440677966
002425.SZ,20110706,20.4,20.6,20.2,20.58,20.55,0.03,0.15,6609.17,13467.9632,2.007,9.334250847457628,9.252610169491524,9.343322033898309,9.161898305084748
002425.SZ,20110707,20.6,21.0,20.49,20.91,20.58,0.33,1.6,14921.16,31050.263,2.007,9.483925423728817,9.343322033898309,9.524745762711866,9.293430508474575
002425.SZ,20110708,20.84,20.85,20.2,20.3,20.91,-0.61,-2.92,7446.49,15248.4492,2.007,9.207254237288137,9.452176271186442,9.45671186440678,9.161898305084748
002425.SZ,20110711,20.2,20.28,19.98,20.25,20.3,-0.05,-0.25,7207.21,14498.438,2.007,9.184576271186442,9.161898305084748,9.19818305084746,9.06211525423729
002425.SZ,20110712,20.24,20.24,19.96,19.99,20.25,-0.26,-1.28,5030.71,10069.8134,2.007,9.066650847457629,9.1800406779661,9.1800406779661,9.053044067796613
002425.SZ,20110713,19.98,20.25,19.92,20.09,19.99,0.1,0.5,7500.0,15049.5787,2.007,9.112006779661018,9.06211525423729,9.184576271186442,9.034901694915256
002425.SZ,20110714,20.08,20.18,19.79,20.08,20.09,-0.01,-0.05,6914.56,13831.043,2.007,9.107471186440678,9.107471186440678,9.152827118644067,8.975938983050849
002425.SZ,20110715,20.09,20.17,19.9,20.15,20.08,0.07,0.35,5939.0,11922.7334,2.007,9.139220338983051,9.112006779661018,9.14829152542373,9.025830508474575
002425.SZ,20110718,20.15,20.39,20.0,20.11,20.15,-0.04,-0.2,10557.7,21261.7719,2.007,9.121077966101696,9.139220338983051,9.248074576271188,9.071186440677966
002425.SZ,20110719,20.11,21.99,19.98,21.52,20.11,1.41,7.01,97162.38,206679.7593,2.007,9.760596610169491,9.121077966101696,9.973769491525424,9.06211525423729
002425.SZ,20110720,21.18,21.4,20.04,20.4,21.52,-1.12,-5.2,100996.78,208602.5647,2.007,9.252610169491524,9.606386440677966,9.706169491525424,9.089328813559325
002425.SZ,20110721,20.3,20.3,19.3,19.45,20.4,-0.95,-4.66,52449.53,102930.6453,2.007,8.821728813559321,9.207254237288137,9.207254237288137,8.753694915254238
002425.SZ,20110722,19.46,19.68,19.2,19.5,19.45,0.05,0.26,21437.82,41808.4412,2.007,8.844406779661018,8.826264406779663,8.926047457627119,8.708338983050847
002425.SZ,20110725,19.5,19.5,17.6,17.66,19.5,-1.84,-9.44,36617.23,67092.6903,2.007,8.009857627118645,8.844406779661018,8.844406779661018,7.982644067796612
002425.SZ,20110726,17.55,18.39,16.81,18.06,17.66,0.4,2.27,24051.06,42738.5364,2.007,8.191281355932205,7.959966101694916,8.340955932203391,7.624332203389831
002425.SZ,20110727,18.04,18.1,17.0,17.78,18.06,-0.28,-1.55,24302.3,43091.5406,2.007,8.064284745762713,8.182210169491526,8.20942372881356,7.710508474576271
002425.SZ,20110728,17.59,17.59,17.13,17.3,17.78,-0.48,-2.7,17817.17,30796.4681,2.007,7.846576271186443,7.978108474576272,7.978108474576272,7.769471186440679
002425.SZ,20110729,17.39,17.57,17.05,17.13,17.3,-0.17,-0.98,12871.29,22237.792,2.007,7.769471186440679,7.887396610169492,7.969037288135594,7.733186440677968
002425.SZ,20110801,17.02,17.61,17.0,17.36,17.13,0.23,1.34,13306.29,23012.2028,2.007,7.873789830508476,7.71957966101695,7.987179661016951,7.710508474576271
002425.SZ,20110802,17.35,17.36,16.63,16.86,17.36,-0.5,-2.88,16087.89,27125.7891,2.007,7.647010169491526,7.869254237288137,7.873789830508476,7.542691525423729
002425.SZ,20110803,16.57,16.93,16.39,16.68,16.86,-0.18,-1.07,9287.23,15499.4647,2.007,7.565369491525423,7.515477966101696,7.678759322033898,7.433837288135594
002425.SZ,20110804,16.7,17.18,16.68,17.04,16.68,0.36,2.16,13417.49,22702.0888,2.007,7.728650847457628,7.574440677966102,7.792149152542374,7.565369491525423
002425.SZ,20110805,16.63,16.63,16.05,16.3,17.04,-0.74,-4.34,15681.59,25731.2734,2.007,7.393016949152543,7.542691525423729,7.542691525423729,7.279627118644068
002425.SZ,20110808,15.9,16.1,14.8,15.11,16.3,-1.19,-7.3,20906.17,32124.8003,2.007,6.8532813559322046,7.211593220338984,7.302305084745765,6.712677966101696
002425.SZ,20110809,14.4,15.01,14.01,15.01,15.11,-0.1,-0.66,16492.99,23899.3251,2.007,6.807925423728814,6.531254237288136,6.807925423728814,6.354366101694915
002425.SZ,20110810,15.15,15.7,15.01,15.05,15.01,0.04,0.27,9869.57,15109.2657,2.007,6.826067796610171,6.871423728813561,7.120881355932204,6.807925423728814
002425.SZ,20110811,14.49,15.3,14.33,15.09,15.05,0.04,0.27,16305.52,24324.2898,2.007,6.844210169491526,6.572074576271187,6.939457627118645,6.499505084745763
002425.SZ,20110812,15.24,15.39,15.0,15.1,15.09,0.01,0.07,20331.11,30944.9341,2.007,6.848745762711865,6.91224406779661,6.980277966101696,6.803389830508475
002425.SZ,20110815,15.14,15.59,14.9,15.43,15.1,0.33,2.19,16747.41,25659.8529,2.007,6.998420338983051,6.866888135593221,7.070989830508475,6.758033898305086
002425.SZ,20110816,15.6,15.87,15.31,15.59,15.43,0.16,1.04,15580.64,24307.6871,2.007,7.070989830508475,7.075525423728814,7.197986440677966,6.943993220338984
002425.SZ,20110817,15.59,15.89,15.48,15.54,15.59,-0.05,-0.32,12548.63,19673.4439,2.007,7.04831186440678,7.070989830508475,7.207057627118645,7.021098305084746
002425.SZ,20110818,15.4,15.45,14.75,14.76,15.54,-0.78,-5.02,18918.15,28431.9837,2.007,6.694535593220339,6.984813559322035,7.007491525423729,6.690000000000001
002425.SZ,20110819,14.15,14.56,14.07,14.43,14.76,-0.33,-2.24,10403.89,14974.1041,2.007,6.544861016949153,6.417864406779662,6.603823728813561,6.38157966101695
002425.SZ,20110822,14.34,14.68,14.01,14.4,14.43,-0.03,-0.21,10679.32,15338.7314,2.007,6.531254237288136,6.504040677966102,6.658250847457627,6.354366101694915
002425.SZ,20110823,14.39,14.51,14.3,14.5,14.4,0.1,0.69,11401.38,16446.5914,2.007,6.576610169491526,6.526718644067798,6.5811457627118655,6.4858983050847465
002425.SZ,20110824,14.54,14.95,14.5,14.58,14.5,0.08,0.55,14694.04,21580.1639,2.007,6.612894915254238,6.594752542372881,6.78071186440678,6.576610169491526
002425.SZ,20110825,14.62,14.9,14.5,14.89,14.58,0.31,2.13,14749.64,21751.3146,2.007,6.753498305084746,6.631037288135594,6.758033898305086,6.576610169491526
002425.SZ,20110826,14.87,14.96,14.7,14.87,14.89,-0.02,-0.13,12211.65,18111.3571,2.007,6.744427118644069,6.744427118644069,6.785247457627119,6.667322033898305
