ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002362.SZ,20101222,92.6,92.94,91.35,91.63,92.6,-0.97,-1.05,7642.34,70212.8789,1.0,45.815,46.3,46.47,45.675
002362.SZ,20101223,91.6,91.6,90.41,90.67,91.63,-0.96,-1.05,7977.39,72550.5264,1.0,45.335,45.8,45.8,45.205
002362.SZ,20101224,90.4,90.4,88.02,88.11,90.67,-2.56,-2.82,10952.41,97221.1443,1.0,44.055,45.2,45.2,44.01
002362.SZ,20101227,88.32,89.48,83.0,84.1,88.11,-4.01,-4.55,10840.14,94160.7097,1.0,42.05,44.16,44.74,41.5
002362.SZ,20101228,84.09,84.57,82.21,84.1,84.1,0.0,0.0,7530.42,62895.3287,1.0,42.05,42.045,42.285,41.105
002362.SZ,20101229,84.21,86.18,84.01,86.18,84.1,2.08,2.47,5235.21,44532.9101,1.0,43.09,42.105,43.09,42.005
002362.SZ,20101230,86.25,86.79,84.5,85.0,86.18,-1.18,-1.37,4187.64,35811.0305,1.0,42.5,43.125,43.395,42.25
002362.SZ,20101231,86.51,86.7,85.0,86.57,85.0,1.57,1.85,5031.05,43355.1494,1.0,43.285,43.255,43.35,42.5
002362.SZ,20110104,86.5,87.9,86.48,87.31,86.57,0.74,0.85,6067.44,52846.2411,1.0,43.655,43.25,43.95,43.24
002362.SZ,20110105,87.29,87.29,85.5,85.6,87.31,-1.71,-1.96,6666.88,57457.1126,1.0,42.8,43.645,43.645,42.75
002362.SZ,20110106,85.88,86.49,84.1,84.9,85.6,-0.7,-0.82,6325.81,53756.1828,1.0,42.45,42.94,43.245,42.05
002362.SZ,20110107,84.95,85.49,84.0,85.16,84.9,0.26,0.31,5687.59,48290.1005,1.0,42.58,42.475,42.745,42.0
002362.SZ,20110110,85.14,87.48,84.52,84.91,85.16,-0.25,-0.29,6786.67,58308.0322,1.0,42.455,42.57,43.74,42.26
002362.SZ,20110111,84.84,84.84,82.51,82.99,84.91,-1.92,-2.26,5508.96,45809.7542,1.0,41.495,42.42,42.42,41.255
002362.SZ,20110112,83.03,84.58,83.03,83.96,82.99,0.97,1.17,3768.5,31591.1704,1.0,41.98,41.515,42.29,41.515
002362.SZ,20110113,84.55,85.64,84.01,84.1,83.96,0.14,0.17,5236.14,44375.6314,1.0,42.05,42.275,42.82,42.005
002362.SZ,20110114,84.2,84.2,82.0,82.18,84.1,-1.92,-2.28,5344.49,44079.2496,1.0,41.09,42.1,42.1,41.0
002362.SZ,20110117,81.98,81.98,78.44,78.44,82.18,-3.74,-4.55,7799.37,62003.2097,1.0,39.22,40.99,40.99,39.22
002362.SZ,20110118,78.0,79.48,77.2,79.36,78.44,0.92,1.17,4274.32,33565.5122,1.0,39.68,39.0,39.74,38.6
002362.SZ,20110119,79.38,80.3,79.0,80.1,79.36,0.74,0.93,4318.04,34445.5349,1.0,40.05,39.69,40.15,39.5
002362.SZ,20110120,80.1,80.1,77.22,77.26,80.1,-2.84,-3.55,5401.31,42223.0198,1.0,38.63,40.05,40.05,38.61
002362.SZ,20110121,77.66,77.9,76.5,77.65,77.26,0.39,0.5,4374.19,33838.1082,1.0,38.825,38.83,38.95,38.25
002362.SZ,20110124,77.66,78.2,76.0,76.01,77.65,-1.64,-2.11,3585.9,27578.5106,1.0,38.005,38.83,39.1,38.0
002362.SZ,20110125,75.2,75.99,71.62,72.42,76.01,-3.59,-4.72,6927.47,50318.9145,1.0,36.21,37.6,37.995,35.81
002362.SZ,20110126,72.4,73.45,72.35,72.73,72.42,0.31,0.43,3621.65,26424.7506,1.0,36.365,36.2,36.725,36.175
002362.SZ,20110127,72.55,73.56,70.3,73.43,72.73,0.7,0.96,6790.45,49258.6386,1.0,36.715,36.275,36.78,35.15
002362.SZ,20110128,73.45,74.31,73.13,74.14,73.43,0.71,0.97,4114.65,30413.8554,1.0,37.07,36.725,37.155,36.565
002362.SZ,20110131,71.0,77.5,71.0,76.56,74.14,2.42,3.26,12024.52,91322.8036,1.0,38.28,35.5,38.75,35.5
002362.SZ,20110201,75.94,76.95,75.17,75.4,76.56,-1.16,-1.52,5873.09,44481.409,1.0,37.7,37.97,38.475,37.585
002362.SZ,20110209,74.6,75.3,72.8,73.02,75.4,-2.38,-3.16,6269.23,46157.7002,1.0,36.51,37.3,37.65,36.4
002362.SZ,20110210,73.29,75.6,72.87,75.56,73.02,2.54,3.48,7906.99,58879.7444,1.0,37.78,36.645,37.8,36.435
002362.SZ,20110211,75.39,76.98,75.3,76.12,75.56,0.56,0.74,7916.46,60357.4159,1.0,38.06,37.695,38.49,37.65
002362.SZ,20110214,76.98,77.99,76.59,77.89,76.12,1.77,2.33,9452.62,73179.049,1.0,38.945,38.49,38.995,38.295
002362.SZ,20110215,77.95,78.96,77.8,78.55,77.89,0.66,0.85,11006.54,86037.1546,1.0,39.275,38.975,39.48,38.9
002362.SZ,20110216,78.49,79.69,77.25,79.32,78.55,0.77,0.98,11217.57,88144.4108,1.0,39.66,39.245,39.845,38.625
002362.SZ,20110217,80.18,84.88,80.18,83.13,79.32,3.81,4.8,18929.53,157308.436,1.0,41.565,40.09,42.44,40.09
002362.SZ,20110218,82.3,82.96,80.51,81.55,83.13,-1.58,-1.9,10690.35,87238.5868,1.0,40.775,41.15,41.48,40.255
002362.SZ,20110221,81.0,82.6,80.5,82.6,81.55,1.05,1.29,7314.74,59703.6284,1.0,41.3,40.5,41.3,40.25
002362.SZ,20110222,82.6,82.9,79.65,81.32,82.6,-1.28,-1.55,10404.69,83933.9736,1.0,40.66,41.3,41.45,39.825
002362.SZ,20110223,79.85,81.0,79.66,80.38,81.32,-0.94,-1.16,7131.82,57149.01,1.0,40.19,39.925,40.5,39.83
002362.SZ,20110224,80.21,80.21,78.67,79.09,80.38,-1.29,-1.6,8446.23,66819.3261,1.0,39.545,40.105,40.105,39.335
002362.SZ,20110225,79.04,79.04,77.33,77.99,79.09,-1.1,-1.39,7687.79,59903.6944,1.0,38.995,39.52,39.52,38.665
002362.SZ,20110228,77.8,78.87,77.4,78.6,77.99,0.61,0.78,6874.81,53788.6184,1.0,39.3,38.9,39.435,38.7
002362.SZ,20110301,78.65,79.8,78.3,79.1,78.6,0.5,0.64,6736.4,53380.1418,1.0,39.55,39.325,39.9,39.15
002362.SZ,20110302,78.8,78.86,77.4,77.93,79.1,-1.17,-1.48,5680.78,44323.4324,1.0,38.965,39.4,39.43,38.7
002362.SZ,20110303,77.6,78.28,74.7,74.85,77.93,-3.08,-3.95,10736.64,82231.868,1.0,37.425,38.8,39.14,37.35
002362.SZ,20110304,74.83,76.35,74.5,75.8,74.85,0.95,1.27,4974.75,37520.0123,1.0,37.9,37.415,38.175,37.25
002362.SZ,20110307,76.12,77.78,75.81,77.18,75.8,1.38,1.82,7429.74,57116.1852,1.0,38.59,38.06,38.89,37.905
002362.SZ,20110308,77.17,77.56,76.4,77.03,77.18,-0.15,-0.19,5533.5,42473.0813,1.0,38.515,38.585,38.78,38.2
002362.SZ,20110309,77.03,77.53,76.08,76.52,77.03,-0.51,-0.66,5976.41,45733.0452,1.0,38.26,38.515,38.765,38.04
002362.SZ,20110310,76.21,79.91,76.21,78.47,76.52,1.95,2.55,15181.56,119463.7549,1.0,39.235,38.105,39.955,38.105
002362.SZ,20110311,78.46,79.4,77.44,78.51,78.47,0.04,0.05,9650.83,75717.74,1.0,39.255,39.23,39.7,38.72
002362.SZ,20110314,78.45,78.45,76.85,77.0,78.51,-1.51,-1.92,8879.56,68629.4484,1.0,38.5,39.225,39.225,38.425
002362.SZ,20110315,77.09,77.1,73.0,74.39,77.0,-2.61,-3.39,10698.3,79783.2014,1.0,37.195,38.545,38.55,36.5
002362.SZ,20110316,73.2,75.65,73.2,75.15,74.39,0.76,1.02,6456.2,48197.0695,1.0,37.575,36.6,37.825,36.6
002362.SZ,20110317,74.5,74.97,73.5,73.65,75.15,-1.5,-2.0,6162.45,45756.3182,1.0,36.825,37.25,37.485,36.75
002362.SZ,20110318,74.11,77.99,74.11,75.4,73.65,1.75,2.38,11175.29,85360.2856,1.0,37.7,37.055,38.995,37.055
002362.SZ,20110321,75.6,76.18,73.9,74.12,75.4,-1.28,-1.7,6174.09,46119.0308,1.0,37.06,37.8,38.09,36.95
002362.SZ,20110322,74.12,74.2,72.0,72.5,74.12,-1.62,-2.19,14675.81,106388.6324,1.0,36.25,37.06,37.1,36.0
002362.SZ,20110323,72.48,72.5,71.03,72.37,72.5,-0.13,-0.18,13013.39,93200.4047,1.0,36.185,36.24,36.25,35.515
002362.SZ,20110324,72.2,73.86,71.68,72.67,72.37,0.3,0.41,9658.17,70307.9753,1.0,36.335,36.1,36.93,35.84
002362.SZ,20110325,72.65,72.95,72.03,72.8,72.67,0.13,0.18,6579.75,47728.8308,1.0,36.4,36.325,36.475,36.015
002362.SZ,20110328,73.0,73.58,72.34,72.77,72.8,-0.03,-0.04,7681.96,55987.5721,1.0,36.385,36.5,36.79,36.17
002362.SZ,20110329,72.68,72.68,71.0,71.02,72.77,-1.75,-2.4,7825.88,55899.0364,1.0,35.51,36.34,36.34,35.5
002362.SZ,20110330,70.93,71.4,70.5,70.92,71.02,-0.1,-0.14,4903.79,34734.9303,1.0,35.46,35.465,35.7,35.25
002362.SZ,20110331,71.16,71.86,70.9,71.2,70.92,0.28,0.39,4487.88,31974.4504,1.0,35.6,35.58,35.93,35.45
002362.SZ,20110401,71.22,72.0,70.91,71.5,71.2,0.3,0.42,5013.08,35809.8403,1.0,35.75,35.61,36.0,35.455
002362.SZ,20110406,71.15,71.72,70.66,70.86,71.5,-0.64,-0.9,6258.83,44451.4994,1.0,35.43,35.575,35.86,35.33
002362.SZ,20110407,71.2,71.99,70.81,71.88,70.86,1.02,1.44,6247.55,44641.4331,1.0,35.94,35.6,35.995,35.405
002362.SZ,20110408,71.71,72.85,71.58,72.19,71.88,0.31,0.43,7367.38,53257.95,1.0,36.095,35.855,36.425,35.79
002362.SZ,20110411,72.0,72.5,70.9,70.93,72.19,-1.26,-1.75,9306.41,66231.3234,1.0,35.465,36.0,36.25,35.45
002362.SZ,20110412,70.8,71.5,70.39,70.98,70.93,0.05,0.07,7802.49,55233.7311,1.0,35.49,35.4,35.75,35.195
002362.SZ,20110413,70.98,71.94,70.8,71.79,70.98,0.81,1.14,5751.89,41137.222,1.0,35.895,35.49,35.97,35.4
002362.SZ,20110414,71.99,71.99,70.82,70.92,71.79,-0.87,-1.21,7232.14,51495.8284,1.0,35.46,35.995,35.995,35.41
002362.SZ,20110418,70.92,70.92,64.85,66.61,70.92,-4.31,-6.08,18517.94,124069.9652,1.0,33.305,35.46,35.46,32.425
002362.SZ,20110419,63.97,63.97,60.0,60.07,66.61,-6.54,-9.82,31446.99,192066.4332,1.0,30.035,31.985,31.985,30.0
002362.SZ,20110420,58.97,60.98,58.55,59.6,60.07,-0.47,-0.78,14398.42,86169.9623,1.0,29.8,29.485,30.49,29.275
002362.SZ,20110421,59.37,59.87,58.47,59.65,59.6,0.05,0.08,17032.5,100362.1432,1.0,29.825,29.685,29.935,29.235
002362.SZ,20110422,59.66,60.3,59.58,59.64,59.65,-0.01,-0.02,10611.99,63537.7611,1.0,29.82,29.83,30.15,29.79
002362.SZ,20110425,59.02,59.16,53.78,53.78,59.64,-5.86,-9.83,24093.65,134109.7969,1.0,26.89,29.51,29.58,26.89
002362.SZ,20110426,53.48,56.6,51.02,55.92,53.78,2.14,3.98,25240.21,135657.8017,1.0,27.96,26.74,28.3,25.51
002362.SZ,20110427,54.78,55.92,53.68,53.98,55.92,-1.94,-3.47,13542.59,74466.0622,1.0,26.99,27.39,27.96,26.84
002362.SZ,20110428,26.74,27.88,25.7,25.7,26.99,-1.29,-4.78,24600.41,65748.7683,2.0,25.7,26.74,27.88,25.7
002362.SZ,20110429,25.92,25.98,24.99,25.41,25.7,-0.29,-1.13,17807.43,45224.9861,2.0,25.41,25.92,25.98,24.99
002362.SZ,20110503,24.99,25.5,23.9,25.3,25.41,-0.11,-0.43,38948.21,95854.1444,2.0,25.3,24.99,25.5,23.9
002362.SZ,20110504,24.99,24.99,23.96,24.02,25.3,-1.28,-5.06,26841.15,65636.076,2.0,24.02,24.99,24.99,23.96
002362.SZ,20110505,23.93,24.5,23.83,23.9,24.02,-0.12,-0.5,24339.44,58723.9579,2.0,23.9,23.93,24.5,23.83
002362.SZ,20110506,23.87,24.4,23.66,24.02,23.9,0.12,0.5,18786.63,45231.5188,2.0,24.02,23.87,24.4,23.66
002362.SZ,20110509,24.01,25.38,23.5,24.66,24.02,0.64,2.66,37089.75,91018.5476,2.0,24.66,24.01,25.38,23.5
002362.SZ,20110510,24.4,24.8,24.0,24.7,24.66,0.04,0.16,23465.31,57177.9092,2.0,24.7,24.4,24.8,24.0
002362.SZ,20110511,24.77,25.22,24.42,24.94,24.7,0.24,0.97,30728.41,76717.0613,2.0,24.94,24.77,25.22,24.42
002362.SZ,20110512,24.72,24.9,23.88,23.89,24.94,-1.05,-4.21,23652.7,57502.5417,2.0,23.89,24.72,24.9,23.88
002362.SZ,20110513,23.8,23.99,22.98,23.21,23.89,-0.68,-2.85,33500.86,78093.8696,2.0,23.21,23.8,23.99,22.98
002362.SZ,20110516,23.23,23.36,22.65,22.7,23.21,-0.51,-2.2,19555.38,44883.111,2.0,22.7,23.23,23.36,22.65
002362.SZ,20110517,22.7,23.28,22.56,23.0,22.7,0.3,1.32,22671.26,52218.527,2.0,23.0,22.7,23.28,22.56
002362.SZ,20110518,22.78,23.16,22.63,22.96,23.0,-0.04,-0.17,16890.79,38745.5092,2.0,22.96,22.78,23.16,22.63
002362.SZ,20110519,22.96,23.04,21.3,21.35,22.96,-1.61,-7.01,62040.5,136870.5912,2.0,21.35,22.96,23.04,21.3
002362.SZ,20110520,21.02,21.2,19.89,20.02,21.35,-1.33,-6.23,76511.81,155436.0305,2.0,20.02,21.02,21.2,19.89
002362.SZ,20110523,19.78,19.78,18.9,18.9,20.02,-1.12,-5.59,54137.97,104320.1889,2.0,18.9,19.78,19.78,18.9
002362.SZ,20110524,18.87,20.79,18.62,20.79,18.9,1.89,10.0,119584.75,237909.7735,2.0,20.79,18.87,20.79,18.62
002362.SZ,20110525,20.3,20.7,19.8,20.14,20.79,-0.65,-3.13,83983.12,169603.7882,2.0,20.14,20.3,20.7,19.8
002362.SZ,20110526,19.98,20.07,19.0,19.01,20.14,-1.13,-5.61,57955.78,113201.4477,2.0,19.01,19.98,20.07,19.0
002362.SZ,20110527,19.48,20.91,18.91,20.91,19.01,1.9,9.99,152611.12,313113.1559,2.0,20.91,19.48,20.91,18.91
002362.SZ,20110530,21.06,23.0,21.06,23.0,20.91,2.09,10.0,166313.53,370097.2843,2.0,23.0,21.06,23.0,21.06
002362.SZ,20110531,23.2,24.16,22.69,23.99,23.0,0.99,4.3,182124.38,427892.0136,2.0,23.99,23.2,24.16,22.69
002362.SZ,20110601,23.71,24.35,23.31,24.09,23.99,0.1,0.42,124885.16,297656.2112,2.0,24.09,23.71,24.35,23.31
002362.SZ,20110602,23.88,25.15,23.5,24.79,24.09,0.7,2.91,158337.56,386861.9619,2.0,24.79,23.88,25.15,23.5
002362.SZ,20110603,24.42,24.43,23.28,24.18,24.79,-0.61,-2.46,101455.46,242391.2236,2.0,24.18,24.42,24.43,23.28
002362.SZ,20110607,23.74,24.58,23.51,24.01,24.18,-0.17,-0.7,79694.35,191480.9324,2.0,24.01,23.74,24.58,23.51
002362.SZ,20110608,24.11,25.5,23.98,24.37,24.01,0.36,1.5,125187.89,309930.9079,2.0,24.37,24.11,25.5,23.98
002362.SZ,20110609,24.37,26.79,23.61,25.7,24.37,1.33,5.46,158021.79,401030.2241,2.0,25.7,24.37,26.79,23.61
002362.SZ,20110610,25.14,28.2,25.02,27.85,25.7,2.15,8.37,171841.66,458810.1325,2.0,27.85,25.14,28.2,25.02
002362.SZ,20110613,27.8,27.8,25.68,26.09,27.85,-1.76,-6.32,143619.17,379100.3275,2.0,26.09,27.8,27.8,25.68
002362.SZ,20110614,26.0,26.98,25.8,26.29,26.09,0.2,0.77,95496.63,251585.9429,2.0,26.29,26.0,26.98,25.8
002362.SZ,20110615,25.91,26.23,25.33,25.41,26.29,-0.88,-3.35,76832.25,197495.072,2.0,25.41,25.91,26.23,25.33
002362.SZ,20110616,24.97,24.98,23.6,23.75,25.41,-1.66,-6.53,99044.98,240029.2655,2.0,23.75,24.97,24.98,23.6
002362.SZ,20110617,23.6,24.44,23.13,23.3,23.75,-0.45,-1.89,69175.31,164831.7374,2.0,23.3,23.6,24.44,23.13
002362.SZ,20110620,23.41,24.99,23.34,24.8,23.3,1.5,6.44,103069.36,249951.4396,2.0,24.8,23.41,24.99,23.34
002362.SZ,20110621,24.82,25.3,24.26,25.01,24.8,0.21,0.85,81219.29,201982.4786,2.0,25.01,24.82,25.3,24.26
002362.SZ,20110622,25.02,25.16,24.1,24.49,25.01,-0.52,-2.08,54651.47,134542.8313,2.0,24.49,25.02,25.16,24.1
002362.SZ,20110623,24.19,24.94,23.5,24.61,24.49,0.12,0.49,61574.44,149108.5864,2.0,24.61,24.19,24.94,23.5
002362.SZ,20110624,24.36,26.32,24.22,25.6,24.61,0.99,4.02,92455.95,236113.4386,2.0,25.6,24.36,26.32,24.22
002362.SZ,20110627,25.62,25.9,25.07,25.36,25.6,-0.24,-0.94,98086.82,249025.8819,2.0,25.36,25.62,25.9,25.07
002362.SZ,20110628,25.23,26.3,25.2,25.83,25.36,0.47,1.85,84109.15,217829.1196,2.0,25.83,25.23,26.3,25.2
002362.SZ,20110629,25.7,26.3,25.55,25.57,25.83,-0.26,-1.01,69644.37,180398.815,2.0,25.57,25.7,26.3,25.55
002362.SZ,20110630,25.35,25.55,24.59,25.22,25.57,-0.35,-1.37,102113.31,255808.198,2.0,25.22,25.35,25.55,24.59
002362.SZ,20110701,25.15,25.19,24.22,24.45,25.22,-0.77,-3.05,92851.33,227877.9564,2.0,24.45,25.15,25.19,24.22
002362.SZ,20110704,24.37,24.95,24.37,24.85,24.45,0.4,1.64,61704.88,152733.8276,2.0,24.85,24.37,24.95,24.37
002362.SZ,20110705,24.83,24.85,24.3,24.72,24.85,-0.13,-0.52,67916.86,166708.0888,2.0,24.72,24.83,24.85,24.3
002362.SZ,20110706,25.2,27.19,24.98,26.38,24.72,1.66,6.72,181308.63,479514.8745,2.0,26.38,25.2,27.19,24.98
002362.SZ,20110707,26.03,26.75,25.95,26.03,26.38,-0.35,-1.33,98924.68,259878.8711,2.0,26.03,26.03,26.75,25.95
002362.SZ,20110708,26.01,26.68,25.8,26.45,26.03,0.42,1.61,74152.12,194752.2224,2.0,26.45,26.01,26.68,25.8
002362.SZ,20110711,26.5,26.97,26.12,26.61,26.45,0.16,0.6,76104.53,202384.8255,2.0,26.61,26.5,26.97,26.12
002362.SZ,20110712,26.3,26.39,25.4,25.41,26.61,-1.2,-4.51,72590.77,187870.6108,2.0,25.41,26.3,26.39,25.4
002362.SZ,20110713,25.4,26.08,25.3,25.95,25.41,0.54,2.13,50281.07,129269.3858,2.0,25.95,25.4,26.08,25.3
002362.SZ,20110714,25.7,25.99,25.31,25.91,25.95,-0.04,-0.15,71417.33,182598.4149,2.0,25.91,25.7,25.99,25.31
002362.SZ,20110715,25.26,25.26,23.9,24.09,25.91,-1.82,-7.02,135893.21,329906.7063,2.0,24.09,25.26,25.26,23.9
002362.SZ,20110718,23.8,24.29,23.2,23.94,24.09,-0.15,-0.62,82516.13,195128.4322,2.0,23.94,23.8,24.29,23.2
002362.SZ,20110719,23.75,24.48,23.5,23.92,23.94,-0.02,-0.08,61545.95,148355.8281,2.0,23.92,23.75,24.48,23.5
002362.SZ,20110720,24.0,24.18,23.26,23.85,23.92,-0.07,-0.29,53828.54,127936.1434,2.0,23.85,24.0,24.18,23.26
002362.SZ,20110721,24.0,24.12,23.62,23.84,23.85,-0.01,-0.04,32031.67,76514.9879,2.0,23.84,24.0,24.12,23.62
002362.SZ,20110722,23.89,24.4,23.88,23.96,23.84,0.12,0.5,38078.94,91878.7529,2.0,23.96,23.89,24.4,23.88
002362.SZ,20110725,23.8,23.84,21.56,22.08,23.96,-1.88,-7.85,60142.46,135243.6027,2.0,22.08,23.8,23.84,21.56
002362.SZ,20110726,21.6,21.99,21.15,21.67,22.08,-0.41,-1.86,39534.71,85053.5364,2.0,21.67,21.6,21.99,21.15
002362.SZ,20110727,21.68,21.92,21.22,21.82,21.67,0.15,0.69,31883.95,69011.4523,2.0,21.82,21.68,21.92,21.22
002362.SZ,20110728,21.56,21.57,21.01,21.26,21.82,-0.56,-2.57,36294.91,77285.8812,2.0,21.26,21.56,21.57,21.01
002362.SZ,20110729,21.27,21.83,21.15,21.15,21.26,-0.11,-0.52,30516.47,65558.6935,2.0,21.15,21.27,21.83,21.15
002362.SZ,20110801,20.73,21.0,19.67,20.46,21.15,-0.69,-3.26,43031.0,87510.2759,2.0,20.46,20.73,21.0,19.67
002362.SZ,20110802,20.38,22.49,20.2,21.6,20.46,1.14,5.57,72929.08,156905.3791,2.0,21.6,20.38,22.49,20.2
002362.SZ,20110803,21.29,21.78,20.92,21.47,21.6,-0.13,-0.6,33765.7,72180.4529,2.0,21.47,21.29,21.78,20.92
002362.SZ,20110804,21.53,22.2,21.48,21.54,21.47,0.07,0.33,34664.77,75330.4493,2.0,21.54,21.53,22.2,21.48
002362.SZ,20110805,20.48,20.92,20.2,20.61,21.54,-0.93,-4.32,33571.74,69402.9814,2.0,20.61,20.48,20.92,20.2
002362.SZ,20110808,20.4,20.4,18.55,18.62,20.61,-1.99,-9.66,74858.79,142848.3167,2.0,18.62,20.4,20.4,18.55
002362.SZ,20110809,17.5,18.38,17.01,18.1,18.62,-0.52,-2.79,53349.15,94531.2668,2.0,18.1,17.5,18.38,17.01
002362.SZ,20110810,18.43,18.79,18.21,18.22,18.1,0.12,0.66,40941.46,75508.7145,2.0,18.22,18.43,18.79,18.21
002362.SZ,20110811,17.41,18.64,17.41,18.61,18.22,0.39,2.14,42466.87,77125.8671,2.0,18.61,17.41,18.64,17.41
002362.SZ,20110812,18.93,20.46,18.9,19.97,18.61,1.36,7.31,96560.73,193123.8279,2.0,19.97,18.93,20.46,18.9
002362.SZ,20110815,19.9,20.3,19.3,20.1,19.97,0.13,0.65,67350.27,133491.2762,2.0,20.1,19.9,20.3,19.3
002362.SZ,20110816,20.1,20.14,19.55,19.62,20.1,-0.48,-2.39,38201.06,75741.7125,2.0,19.62,20.1,20.14,19.55
002362.SZ,20110817,19.55,20.18,19.51,19.65,19.62,0.03,0.15,38838.99,77146.6614,2.0,19.65,19.55,20.18,19.51
002362.SZ,20110818,19.65,20.0,19.25,19.25,19.65,-0.4,-2.04,29159.88,57213.7109,2.0,19.25,19.65,20.0,19.25
002362.SZ,20110819,18.65,18.97,18.32,18.7,19.25,-0.55,-2.86,31082.68,58085.5447,2.0,18.7,18.65,18.97,18.32
002362.SZ,20110822,18.7,19.23,18.63,18.84,18.7,0.14,0.75,27364.27,51924.8029,2.0,18.84,18.7,19.23,18.63
002362.SZ,20110823,18.84,19.36,18.84,19.36,18.84,0.52,2.76,30692.08,58881.3068,2.0,19.36,18.84,19.36,18.84
002362.SZ,20110824,19.55,20.28,19.4,19.71,19.36,0.35,1.81,50541.66,100554.6213,2.0,19.71,19.55,20.28,19.4
002362.SZ,20110825,19.76,20.09,19.32,19.94,19.71,0.23,1.17,40949.36,80622.7939,2.0,19.94,19.76,20.09,19.32
002362.SZ,20110826,19.81,20.19,19.72,19.95,19.94,0.01,0.05,35126.78,70050.288,2.0,19.95,19.81,20.19,19.72
002362.SZ,20110829,19.9,19.92,19.38,19.47,19.95,-0.48,-2.41,28373.86,55426.1446,2.0,19.47,19.9,19.92,19.38
002362.SZ,20110830,19.7,19.8,18.92,18.98,19.47,-0.49,-2.52,29432.33,57020.7489,2.0,18.98,19.7,19.8,18.92
002362.SZ,20110831,18.95,19.22,18.7,19.03,18.98,0.05,0.26,20278.48,38401.7684,2.0,19.03,18.95,19.22,18.7
002362.SZ,20110901,19.3,20.58,19.3,19.59,19.03,0.56,2.94,53376.05,106163.9333,2.0,19.59,19.3,20.58,19.3
002362.SZ,20110902,19.18,19.35,18.88,19.02,19.59,-0.57,-2.91,26707.6,51002.1686,2.0,19.02,19.18,19.35,18.88
002362.SZ,20110905,18.94,18.94,18.3,18.31,19.02,-0.71,-3.73,23624.63,43598.6861,2.0,18.31,18.94,18.94,18.3
002362.SZ,20110906,18.15,18.75,17.85,18.36,18.31,0.05,0.27,24185.43,44368.0825,2.0,18.36,18.15,18.75,17.85
002362.SZ,20110907,18.4,18.86,18.4,18.86,18.36,0.5,2.72,22257.55,41541.7502,2.0,18.86,18.4,18.86,18.4
002362.SZ,20110908,18.86,19.02,18.45,18.5,18.86,-0.36,-1.91,21730.69,40706.6682,2.0,18.5,18.86,19.02,18.45
002362.SZ,20110909,18.5,18.67,18.1,18.17,18.5,-0.33,-1.78,21796.72,39896.3423,2.0,18.17,18.5,18.67,18.1
002362.SZ,20110913,17.73,17.94,17.65,17.88,18.17,-0.29,-1.6,18028.97,32087.669,2.0,17.88,17.73,17.94,17.65
002362.SZ,20110914,18.16,18.43,17.81,18.26,17.88,0.38,2.13,26089.29,47335.893,2.0,18.26,18.16,18.43,17.81
002362.SZ,20110915,18.4,18.48,18.14,18.24,18.26,-0.02,-0.11,20345.99,37223.5839,2.0,18.24,18.4,18.48,18.14
002362.SZ,20110916,18.3,18.44,18.11,18.27,18.24,0.03,0.16,20408.82,37166.9016,2.0,18.27,18.3,18.44,18.11
002362.SZ,20110919,18.43,18.79,18.26,18.26,18.27,-0.01,-0.05,40108.81,74345.6429,2.0,18.26,18.43,18.79,18.26
002362.SZ,20110920,17.99,18.1,17.5,17.98,18.26,-0.28,-1.53,28249.41,50291.8552,2.0,17.98,17.99,18.1,17.5
002362.SZ,20110921,17.84,18.57,17.65,18.57,17.98,0.59,3.28,38091.8,69268.2489,2.0,18.57,17.84,18.57,17.65
002362.SZ,20110922,18.41,18.44,18.04,18.18,18.57,-0.39,-2.1,31892.83,58148.9168,2.0,18.18,18.41,18.44,18.04
002362.SZ,20110923,18.25,19.6,18.25,18.8,18.18,0.62,3.41,81088.06,153092.5698,2.0,18.8,18.25,19.6,18.25
002362.SZ,20110926,18.35,18.48,18.0,18.1,18.8,-0.7,-3.72,45362.66,82626.7756,2.0,18.1,18.35,18.48,18.0
002362.SZ,20110927,18.21,18.4,17.72,17.97,18.1,-0.13,-0.72,27212.83,48941.0554,2.0,17.97,18.21,18.4,17.72
002362.SZ,20110928,18.09,18.1,17.32,17.47,17.97,-0.5,-2.78,24447.88,43346.4759,2.0,17.47,18.09,18.1,17.32
002362.SZ,20110929,17.3,17.64,17.0,17.06,17.47,-0.41,-2.35,23909.1,41185.9563,2.0,17.06,17.3,17.64,17.0
002362.SZ,20110930,17.2,17.43,17.06,17.19,17.06,0.13,0.76,17182.48,29559.6406,2.0,17.19,17.2,17.43,17.06
002362.SZ,20111010,17.53,17.53,17.12,17.28,17.19,0.09,0.52,14249.41,24693.5335,2.0,17.28,17.53,17.53,17.12
002362.SZ,20111011,17.67,17.8,17.1,17.25,17.28,-0.03,-0.17,21715.53,37969.5053,2.0,17.25,17.67,17.8,17.1
002362.SZ,20111012,17.2,17.92,17.11,17.92,17.25,0.67,3.88,28796.99,50845.0476,2.0,17.92,17.2,17.92,17.11
002362.SZ,20111013,18.06,18.67,17.92,18.35,17.92,0.43,2.4,45918.15,84273.3707,2.0,18.35,18.06,18.67,17.92
002362.SZ,20111014,18.31,18.38,17.88,18.17,18.35,-0.18,-0.98,28703.76,51951.6951,2.0,18.17,18.31,18.38,17.88
