ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002552.SZ,20130620,11.41,11.41,10.53,10.55,11.34,-0.79,-6.97,6464.97,7122.6737,1.543,5.072336646620759,5.485816221605957,5.485816221605957,5.062720842551335
002552.SZ,20130621,10.4,10.45,10.01,10.31,10.45,-0.14,-1.34,4258.58,4364.3568,1.558,5.005135076184838,5.048826846975977,5.073100052971053,4.859495840214377
002552.SZ,20130624,10.24,10.42,9.7,9.81,10.31,-0.5,-4.85,4188.03,4221.9227,1.558,4.76240301623407,4.971152587791731,5.058536129374007,4.7090019630449005
002552.SZ,20130625,9.93,10.18,9.2,10.13,9.81,0.32,3.26,5835.64,5720.9796,1.558,4.917751534602562,4.820658710622254,4.942024740597638,4.466269903094132
002552.SZ,20130626,10.29,10.29,10.01,10.2,10.13,0.07,0.69,3853.87,3919.7093,1.558,4.951734022995669,4.995425793786807,4.995425793786807,4.859495840214377
002552.SZ,20130627,10.22,10.71,10.13,10.23,10.2,0.03,0.29,9503.52,9925.0778,1.558,4.966297946592716,4.961443305393701,5.199320724145452,4.917751534602562
002552.SZ,20130628,10.25,10.67,10.25,10.33,10.23,0.1,0.98,5778.73,6057.1482,1.558,5.014844358582868,4.9760072289907455,5.179902159349392,4.9760072289907455
002552.SZ,20130701,10.33,10.78,10.2,10.47,10.33,0.14,1.36,13196.44,13821.7761,1.558,5.082809335369085,5.014844358582868,5.23330321253856,4.951734022995669
002552.SZ,20130702,10.5,10.55,10.34,10.51,10.47,0.04,0.38,4347.43,4541.3129,1.558,5.102227900165146,5.0973732589661305,5.121646464961208,5.019698999781884
002552.SZ,20130703,10.45,10.54,10.16,10.26,10.51,-0.25,-2.38,4354.12,4484.5042,1.558,4.980861870189761,5.073100052971053,5.116791823762191,4.932315458199608
002552.SZ,20130704,10.23,10.64,10.15,10.54,10.26,0.28,2.73,5452.29,5703.9496,1.558,5.116791823762191,4.966297946592716,5.165338235752345,4.9274608170005925
002552.SZ,20130705,10.48,10.59,10.05,10.11,10.54,-0.43,-4.08,10201.88,10432.0086,1.558,4.908042252204531,5.0876639765681,5.141065029757269,4.878914405010439
002552.SZ,20130708,10.05,10.11,9.66,9.7,10.11,-0.41,-4.06,7821.94,7708.3735,1.558,4.7090019630449005,4.878914405010439,4.908042252204531,4.68958339824884
002552.SZ,20130709,9.61,9.97,9.61,9.9,9.7,0.2,2.06,2263.3,2229.187,1.558,4.806094787025208,4.665310192253763,4.840077275418317,4.665310192253763
002552.SZ,20130710,10.06,10.19,9.87,10.17,9.9,0.27,2.73,3212.39,3243.4659,1.558,4.937170099398624,4.883769046209454,4.946879381796654,4.791530863428162
002552.SZ,20130711,10.07,10.61,10.05,10.37,10.17,0.2,1.97,8944.64,9285.3833,1.558,5.03426292337893,4.88862368740847,5.150774312155299,4.878914405010439
002552.SZ,20130712,10.4,10.69,10.35,10.43,10.37,0.06,0.58,5118.19,5392.6102,1.558,5.063390770573022,5.048826846975977,5.189611441747422,5.0245536409809
002552.SZ,20130715,10.43,10.57,10.31,10.54,10.43,0.11,1.05,4392.07,4594.2232,1.558,5.116791823762191,5.063390770573022,5.131355747359238,5.005135076184838
002552.SZ,20130716,10.62,11.18,10.52,11.07,10.54,0.53,5.03,10194.57,11077.4216,1.558,5.374087807310006,5.155628953354315,5.427488860499175,5.107082541364162
002552.SZ,20130717,11.1,11.29,10.92,11.09,11.07,0.02,0.18,7023.55,7819.1789,1.558,5.383797089708037,5.388651730907052,5.480889913688343,5.301268189324775
002552.SZ,20130718,11.06,11.5,10.87,11.34,11.09,0.25,2.25,8117.95,9122.6003,1.558,5.50516311968342,5.36923316611099,5.582837378867667,5.276994983329698
002552.SZ,20130719,11.39,11.95,11.21,11.87,11.34,0.53,4.67,15580.21,18217.4652,1.558,5.762459103231234,5.529436325678498,5.801296232823357,5.44205278409622
002552.SZ,20130722,11.83,12.6,11.67,11.7,11.87,-0.17,-1.43,41743.73,50984.6195,1.558,5.679930202847974,5.743040538435173,6.116847910759356,5.665366279250928
002552.SZ,20130723,11.8,11.85,11.47,11.55,11.7,-0.15,-1.28,14903.81,17297.0224,1.558,5.607110584862744,5.728476614838128,5.752749820833204,5.568273455270621
002552.SZ,20130724,11.52,11.79,11.31,11.43,11.55,-0.12,-1.04,11533.51,13253.406,1.558,5.548854890474559,5.592546661265698,5.723621973639111,5.490599196086375
002552.SZ,20130725,11.42,11.52,11.31,11.45,11.43,0.02,0.18,8090.84,9231.3652,1.558,5.558564172872589,5.544000249275544,5.592546661265698,5.490599196086375
002552.SZ,20130726,11.44,11.44,10.88,11.1,11.45,-0.35,-3.06,8357.91,9279.249,1.558,5.388651730907052,5.553709531673573,5.553709531673573,5.281849624528714
002552.SZ,20130729,11.11,11.25,10.92,11.1,11.1,0.0,0.0,4383.46,4868.0258,1.558,5.388651730907052,5.393506372106067,5.461471348892282,5.301268189324775
002552.SZ,20130730,11.1,11.42,10.99,11.41,11.1,0.31,2.79,7340.23,8236.6627,1.558,5.539145608076528,5.388651730907052,5.544000249275544,5.335250677717883
002552.SZ,20130731,11.41,11.76,11.37,11.59,11.41,0.18,1.58,5234.88,6058.567,1.558,5.626529149658805,5.539145608076528,5.709058050042065,5.519727043280466
002552.SZ,20130801,10.85,11.79,10.79,11.7,11.59,0.11,0.95,11406.11,13313.127,1.558,5.679930202847974,5.267285700931668,5.723621973639111,5.238157853737575
002552.SZ,20130802,11.67,12.15,11.52,11.79,11.7,0.09,0.77,29884.17,35404.5541,1.558,5.723621973639111,5.665366279250928,5.898389056803665,5.592546661265698
002552.SZ,20130805,11.74,11.77,11.3,11.62,11.79,-0.17,-1.44,11802.11,13594.2281,1.558,5.641093073255851,5.699348767644035,5.713912691241081,5.48574455488736
002552.SZ,20130806,11.54,12.05,11.5,11.99,11.62,0.37,3.18,16534.83,19585.3944,1.558,5.820714797619419,5.602255943663727,5.849842644813512,5.582837378867667
002552.SZ,20130807,11.89,12.0,11.75,11.77,11.99,-0.22,-1.83,9939.99,11798.9412,1.558,5.713912691241081,5.772168385629266,5.825569438818435,5.70420340884305
002552.SZ,20130808,11.7,11.99,11.7,11.91,11.77,0.14,1.19,6861.5,8156.6547,1.558,5.781877668027296,5.679930202847974,5.820714797619419,5.679930202847974
002552.SZ,20130809,11.91,12.17,11.86,12.17,11.91,0.26,2.18,16485.0,19820.4879,1.558,5.908098339201696,5.781877668027296,5.908098339201696,5.757604462032218
002552.SZ,20130812,12.2,12.54,12.05,12.46,12.17,0.29,2.38,29456.43,36523.8103,1.558,6.048882933973141,5.922662262798742,6.087720063565263,5.849842644813512
002552.SZ,20130813,12.5,12.55,11.95,12.22,12.46,-0.24,-1.93,8800.75,10747.9694,1.558,5.932371545196772,6.068301498769203,6.09257470476428,5.801296232823357
002552.SZ,20130814,12.23,12.34,12.02,12.02,12.22,-0.2,-1.64,8226.84,9972.0333,1.558,5.835278721216465,5.937226186395788,5.990627239584956,5.835278721216465
002552.SZ,20130815,12.0,12.1,11.83,11.96,12.02,-0.06,-0.5,11257.9,13431.8519,1.558,5.806150874022373,5.825569438818435,5.874115850808588,5.743040538435173
002552.SZ,20130816,11.95,12.09,11.49,11.55,11.96,-0.41,-3.43,6848.89,8102.9757,1.558,5.607110584862744,5.801296232823357,5.869261209609573,5.577982737668651
002552.SZ,20130819,11.52,11.63,11.4,11.61,11.55,0.06,0.52,3020.51,3498.4906,1.558,5.636238432056835,5.592546661265698,5.645947714454866,5.5342909668775135
002552.SZ,20130820,11.72,11.85,11.62,11.75,11.61,0.14,1.21,3041.09,3568.333,1.558,5.70420340884305,5.689639485246004,5.752749820833204,5.641093073255851
002552.SZ,20130821,11.75,11.88,11.53,11.75,11.75,0.0,0.0,2937.51,3460.5087,1.558,5.70420340884305,5.70420340884305,5.7673137444302505,5.5974013024647125
002552.SZ,20130822,11.72,11.85,11.72,11.8,11.75,0.05,0.43,3145.32,3710.0158,1.558,5.728476614838128,5.689639485246004,5.752749820833204,5.689639485246004
002552.SZ,20130823,11.81,11.86,11.35,11.58,11.8,-0.22,-1.86,3614.5,4210.1357,1.558,5.621674508459789,5.733331256037143,5.757604462032218,5.510017760882436
002552.SZ,20130826,11.42,11.81,11.42,11.73,11.58,0.15,1.3,4589.91,5354.6311,1.558,5.69449412644502,5.544000249275544,5.733331256037143,5.544000249275544
002552.SZ,20130827,11.79,11.89,11.7,11.85,11.73,0.12,1.02,3412.95,4025.8009,1.558,5.752749820833204,5.723621973639111,5.772168385629266,5.679930202847974
002552.SZ,20130828,11.85,11.87,11.7,11.72,11.85,-0.13,-1.1,3410.1,4020.7334,1.558,5.689639485246004,5.752749820833204,5.762459103231234,5.679930202847974
002552.SZ,20130829,11.72,11.82,11.52,11.69,11.72,-0.03,-0.26,4331.21,5043.2254,1.558,5.675075561648958,5.689639485246004,5.738185897236159,5.592546661265698
002552.SZ,20130830,11.59,11.83,10.92,11.2,11.69,-0.49,-4.19,5062.22,5817.4532,1.558,5.437198142897206,5.626529149658805,5.743040538435173,5.301268189324775
002552.SZ,20130902,11.2,11.29,11.08,11.28,11.2,0.08,0.71,3214.45,3606.0053,1.558,5.476035272489328,5.437198142897206,5.480889913688343,5.378942448509021
002552.SZ,20130903,11.22,11.56,11.2,11.41,11.28,0.13,1.15,2273.02,2586.8578,1.558,5.539145608076528,5.446907425295236,5.611965226061758,5.437198142897206
002552.SZ,20130904,11.3,11.54,11.29,11.29,11.41,-0.12,-1.05,2404.49,2731.6208,1.558,5.480889913688343,5.48574455488736,5.602255943663727,5.480889913688343
002552.SZ,20130905,11.28,11.5,11.19,11.43,11.29,0.14,1.24,3188.63,3601.3821,1.558,5.548854890474559,5.476035272489328,5.582837378867667,5.43234350169819
002552.SZ,20130906,11.42,12.55,11.28,11.76,11.43,0.33,2.89,8809.49,10370.5435,1.558,5.709058050042065,5.544000249275544,6.09257470476428,5.476035272489328
002552.SZ,20130909,11.77,11.9,11.5,11.77,11.76,0.01,0.09,6502.48,7601.2184,1.558,5.713912691241081,5.713912691241081,5.777023026828282,5.582837378867667
002552.SZ,20130910,11.78,12.45,11.54,12.21,11.77,0.44,3.74,17425.68,20951.4418,1.558,5.927516903997758,5.7187673324400965,6.044028292774125,5.602255943663727
002552.SZ,20130911,12.15,13.2,12.03,12.49,12.21,0.28,2.29,74046.15,93957.9621,1.558,6.063446857570187,5.898389056803665,6.408126382700278,5.8401333624154805
002552.SZ,20130912,12.29,12.6,11.82,11.94,12.49,-0.55,-4.4,31029.91,37471.7657,1.558,5.796441591624341,5.966354033589879,6.116847910759356,5.738185897236159
002552.SZ,20130913,11.94,11.97,11.42,11.62,11.94,-0.32,-2.68,17778.68,20616.0597,1.558,5.641093073255851,5.796441591624341,5.811005515221389,5.544000249275544
002552.SZ,20130916,11.54,11.6,11.36,11.6,11.62,-0.02,-0.17,10450.54,12019.0786,1.558,5.63138379085782,5.602255943663727,5.63138379085782,5.514872402081451
002552.SZ,20130917,11.57,11.63,11.08,11.18,11.6,-0.42,-3.62,11537.93,13095.432,1.558,5.427488860499175,5.616819867260774,5.645947714454866,5.378942448509021
002552.SZ,20130918,11.16,11.34,11.09,11.26,11.18,0.08,0.72,4572.28,5147.537,1.558,5.466325990091297,5.417779578101144,5.50516311968342,5.383797089708037
002552.SZ,20130923,11.36,11.36,11.13,11.28,11.26,0.02,0.18,10388.16,11674.2603,1.558,5.476035272489328,5.514872402081451,5.514872402081451,5.403215654504098
002552.SZ,20130924,11.22,11.54,11.2,11.4,11.28,0.12,1.06,10051.52,11378.4864,1.558,5.5342909668775135,5.446907425295236,5.602255943663727,5.437198142897206
002552.SZ,20130925,11.39,11.46,11.22,11.23,11.4,-0.17,-1.49,8532.21,9637.8247,1.558,5.451762066494251,5.529436325678498,5.563418814071605,5.446907425295236
002552.SZ,20130926,11.23,11.27,11.05,11.08,11.23,-0.15,-1.34,5126.39,5738.8898,1.558,5.378942448509021,5.451762066494251,5.471180631290313,5.364378524911976
002552.SZ,20130927,11.15,11.39,11.1,11.14,11.08,0.06,0.54,4585.16,5162.9505,1.558,5.408070295703113,5.412924936902129,5.529436325678498,5.388651730907052
002552.SZ,20130930,11.35,11.35,11.2,11.25,11.14,0.11,0.99,2708.0,3057.4908,1.558,5.461471348892282,5.510017760882436,5.510017760882436,5.437198142897206
002552.SZ,20131008,11.36,11.43,11.13,11.38,11.25,0.13,1.16,8346.96,9431.8001,1.558,5.524581684479482,5.514872402081451,5.548854890474559,5.403215654504098
002552.SZ,20131009,11.31,11.43,11.25,11.35,11.38,-0.03,-0.26,5939.02,6723.2673,1.558,5.510017760882436,5.490599196086375,5.548854890474559,5.461471348892282
002552.SZ,20131010,11.35,11.45,11.3,11.39,11.35,0.04,0.35,6717.79,7642.3927,1.558,5.529436325678498,5.510017760882436,5.558564172872589,5.48574455488736
002552.SZ,20131011,11.48,11.52,11.34,11.41,11.39,0.02,0.18,8332.89,9519.2151,1.558,5.539145608076528,5.573128096469636,5.592546661265698,5.50516311968342
002552.SZ,20131014,11.41,11.58,11.35,11.5,11.41,0.09,0.79,11707.92,13413.74,1.558,5.582837378867667,5.539145608076528,5.621674508459789,5.510017760882436
002552.SZ,20131015,11.5,11.65,11.39,11.44,11.5,-0.06,-0.52,8545.62,9829.651,1.558,5.553709531673573,5.582837378867667,5.655656996852897,5.529436325678498
002552.SZ,20131016,11.42,11.42,11.1,11.2,11.44,-0.24,-2.1,7848.64,8798.616,1.558,5.437198142897206,5.544000249275544,5.544000249275544,5.388651730907052
002552.SZ,20131017,11.2,11.56,11.13,11.33,11.2,0.13,1.16,5766.15,6569.207,1.558,5.5003084784844045,5.437198142897206,5.611965226061758,5.403215654504098
002552.SZ,20131018,11.33,11.58,11.31,11.45,11.33,0.12,1.06,5395.65,6174.2077,1.558,5.558564172872589,5.5003084784844045,5.621674508459789,5.490599196086375
002552.SZ,20131021,11.5,11.64,11.4,11.58,11.45,0.13,1.14,8216.98,9486.5098,1.558,5.621674508459789,5.582837378867667,5.650802355653881,5.5342909668775135
002552.SZ,20131022,11.57,11.65,11.36,11.44,11.58,-0.14,-1.21,7236.6,8327.9127,1.558,5.553709531673573,5.616819867260774,5.655656996852897,5.514872402081451
002552.SZ,20131023,11.5,11.68,11.44,11.54,11.44,0.1,0.87,12398.23,14308.1207,1.558,5.602255943663727,5.582837378867667,5.670220920449943,5.553709531673573
002552.SZ,20131024,11.54,11.54,11.1,11.2,11.54,-0.34,-2.95,5634.59,6368.1028,1.558,5.437198142897206,5.602255943663727,5.602255943663727,5.388651730907052
002552.SZ,20131025,11.2,11.2,10.66,10.84,11.2,-0.36,-3.21,6411.0,7062.7488,1.558,5.262431059732652,5.437198142897206,5.437198142897206,5.175047518150376
002552.SZ,20131028,10.84,11.49,10.8,10.97,10.84,0.13,1.2,3742.01,4184.5093,1.558,5.325541395319853,5.262431059732652,5.577982737668651,5.243012494936592
002552.SZ,20131029,10.97,11.05,10.36,10.42,10.97,-0.55,-5.01,5199.22,5532.9233,1.558,5.058536129374007,5.325541395319853,5.364378524911976,5.029408282179915
002552.SZ,20131030,10.4,10.57,10.32,10.55,10.42,0.13,1.25,3869.16,4033.9407,1.558,5.121646464961208,5.048826846975977,5.131355747359238,5.009989717383854
002552.SZ,20131031,10.57,10.85,10.32,10.7,10.55,0.15,1.42,5262.05,5527.907,1.558,5.1944660829464375,5.131355747359238,5.267285700931668,5.009989717383854
002552.SZ,20131101,10.69,10.83,10.49,10.6,10.7,-0.1,-0.93,3035.11,3213.0175,1.558,5.145919670956284,5.189611441747422,5.257576418533636,5.092518617767115
002552.SZ,20131104,10.56,10.68,10.46,10.61,10.6,0.01,0.09,5091.18,5361.1811,1.558,5.150774312155299,5.126501106160222,5.184756800548406,5.077954694170069
002552.SZ,20131105,10.66,10.79,10.51,10.74,10.61,0.13,1.23,3302.0,3510.1079,1.558,5.213884647742499,5.175047518150376,5.238157853737575,5.102227900165146
002552.SZ,20131106,10.74,11.15,10.6,10.79,10.74,0.05,0.47,8708.99,9493.6059,1.558,5.238157853737575,5.213884647742499,5.412924936902129,5.145919670956284
002552.SZ,20131107,10.74,10.86,10.42,10.53,10.79,-0.26,-2.41,4473.66,4759.8477,1.558,5.111937182563175,5.213884647742499,5.272140342130683,5.058536129374007
002552.SZ,20131108,10.54,10.56,10.38,10.41,10.53,-0.12,-1.14,1552.9,1622.8836,1.558,5.053681488174992,5.116791823762191,5.126501106160222,5.039117564577946
002552.SZ,20131111,10.48,10.64,10.13,10.61,10.41,0.2,1.92,2060.8,2147.5183,1.558,5.150774312155299,5.0876639765681,5.165338235752345,4.917751534602562
002552.SZ,20131112,10.62,10.82,10.51,10.77,10.61,0.16,1.51,3646.58,3888.3302,1.558,5.228448571339545,5.155628953354315,5.252721777334622,5.102227900165146
002552.SZ,20131113,10.74,10.88,10.52,10.55,10.77,-0.22,-2.04,2279.13,2416.0589,1.558,5.121646464961208,5.213884647742499,5.281849624528714,5.107082541364162
002552.SZ,20131114,10.59,10.85,10.42,10.79,10.55,0.24,2.2749,5238.78,5638.3308,1.558,5.238157853737575,5.141065029757269,5.267285700931668,5.058536129374007
002552.SZ,20131115,10.68,11.2,10.68,11.05,10.79,0.26,2.41,6899.35,7615.4164,1.558,5.364378524911976,5.184756800548406,5.437198142897206,5.184756800548406
002552.SZ,20131118,11.07,11.46,11.04,11.24,11.05,0.19,1.72,9290.04,10480.3505,1.558,5.456616707693267,5.374087807310006,5.563418814071605,5.359523883712959
002552.SZ,20131119,11.28,11.38,11.14,11.26,11.24,0.02,0.18,3967.49,4462.6885,1.558,5.466325990091297,5.476035272489328,5.524581684479482,5.408070295703113
002552.SZ,20131120,11.27,11.79,11.2,11.53,11.26,0.27,2.4,8931.67,10257.0406,1.558,5.5974013024647125,5.471180631290313,5.723621973639111,5.437198142897206
002552.SZ,20131121,11.53,11.53,11.23,11.25,11.53,-0.28,-2.43,5198.56,5903.3495,1.558,5.461471348892282,5.5974013024647125,5.5974013024647125,5.451762066494251
002552.SZ,20131122,11.22,11.39,10.6,11.04,11.25,-0.21,-1.87,5931.29,6558.5792,1.558,5.359523883712959,5.446907425295236,5.529436325678498,5.145919670956284
002552.SZ,20131125,11.05,11.15,10.96,11.08,11.04,0.04,0.36,2537.41,2806.9367,1.558,5.378942448509021,5.364378524911976,5.412924936902129,5.320686754120837
002552.SZ,20131126,11.14,11.16,11.0,11.13,11.08,0.05,0.45,2219.53,2463.6738,1.558,5.403215654504098,5.408070295703113,5.417779578101144,5.3401053189168985
002552.SZ,20131127,11.02,11.46,10.89,11.33,11.13,0.2,1.8,13750.73,15587.8507,1.558,5.5003084784844045,5.34981460131493,5.563418814071605,5.28670426572773
002552.SZ,20131128,11.35,11.5,11.29,11.33,11.33,0.0,0.0,8788.5,10012.2479,1.558,5.5003084784844045,5.510017760882436,5.582837378867667,5.480889913688343
002552.SZ,20131129,11.33,11.7,11.33,11.53,11.33,0.2,1.77,11892.29,13695.7054,1.558,5.5974013024647125,5.5003084784844045,5.679930202847974,5.5003084784844045
002552.SZ,20131202,11.51,11.51,10.7,11.1,11.53,-0.43,-3.73,11865.82,13272.118,1.558,5.388651730907052,5.587692020066682,5.587692020066682,5.1944660829464375
002552.SZ,20131203,11.0,11.48,11.0,11.39,11.1,0.29,2.61,9473.18,10627.0849,1.558,5.529436325678498,5.3401053189168985,5.573128096469636,5.3401053189168985
002552.SZ,20131204,11.41,11.65,11.18,11.64,11.39,0.25,2.19,21894.31,25125.8846,1.558,5.650802355653881,5.539145608076528,5.655656996852897,5.427488860499175
002552.SZ,20131205,11.63,12.38,11.6,11.66,11.64,0.02,0.17,32386.73,38636.3169,1.558,5.660511638051912,5.645947714454866,6.0100458043810185,5.63138379085782
002552.SZ,20131206,11.56,12.05,11.45,11.56,11.66,-0.1,-0.86,29622.37,34789.1899,1.558,5.611965226061758,5.611965226061758,5.849842644813512,5.558564172872589
002552.SZ,20131209,11.5,11.88,11.4,11.62,11.56,0.06,0.52,13735.68,15867.7388,1.558,5.641093073255851,5.582837378867667,5.7673137444302505,5.5342909668775135
002552.SZ,20131210,11.62,11.7,11.31,11.36,11.62,-0.26,-2.24,11182.0,12876.3867,1.558,5.514872402081451,5.641093073255851,5.679930202847974,5.490599196086375
002552.SZ,20131211,11.37,11.45,11.24,11.29,11.36,-0.07,-0.62,7866.76,8905.2822,1.558,5.480889913688343,5.519727043280466,5.558564172872589,5.456616707693267
002552.SZ,20131212,11.36,11.45,11.26,11.36,11.29,0.07,0.62,6218.7,7073.7561,1.558,5.514872402081451,5.514872402081451,5.558564172872589,5.466325990091297
002552.SZ,20131213,11.37,11.5,11.3,11.43,11.36,0.07,0.62,6439.41,7342.3434,1.558,5.548854890474559,5.519727043280466,5.582837378867667,5.48574455488736
002552.SZ,20131216,11.44,11.49,11.03,11.1,11.43,-0.33,-2.89,8179.53,9176.276,1.558,5.388651730907052,5.553709531673573,5.577982737668651,5.354669242513944
002552.SZ,20131217,10.95,11.24,10.95,11.15,11.1,0.05,0.45,4932.0,5491.9095,1.558,5.412924936902129,5.315832112921821,5.456616707693267,5.315832112921821
002552.SZ,20131218,11.15,11.21,10.95,11.05,11.15,-0.1,-0.9,3771.79,4176.3793,1.558,5.364378524911976,5.412924936902129,5.44205278409622,5.315832112921821
002552.SZ,20131219,11.1,11.15,10.9,10.92,11.05,-0.13,-1.18,4100.24,4518.2026,1.558,5.301268189324775,5.388651730907052,5.412924936902129,5.2915589069267455
002552.SZ,20131220,10.97,11.04,10.74,10.75,10.92,-0.17,-1.56,4632.5,5026.936,1.558,5.218739288941514,5.325541395319853,5.359523883712959,5.213884647742499
002552.SZ,20131223,10.85,11.07,10.69,10.82,10.75,0.07,0.65,4077.68,4428.6575,1.558,5.252721777334622,5.267285700931668,5.374087807310006,5.189611441747422
002552.SZ,20131224,10.82,11.39,10.82,11.17,10.82,0.35,3.23,6697.99,7425.0978,1.558,5.42263421930016,5.252721777334622,5.529436325678498,5.252721777334622
002552.SZ,20131225,11.17,11.25,11.05,11.16,11.17,-0.01,-0.09,4088.17,4556.1058,1.558,5.417779578101144,5.42263421930016,5.461471348892282,5.364378524911976
002552.SZ,20131226,11.16,11.24,10.98,11.02,11.16,-0.14,-1.25,3848.79,4283.903,1.558,5.34981460131493,5.417779578101144,5.456616707693267,5.330396036518868
002552.SZ,20131227,11.06,11.3,11.02,11.15,11.02,0.13,1.18,7151.73,8000.2014,1.558,5.412924936902129,5.36923316611099,5.48574455488736,5.34981460131493
002552.SZ,20131230,11.15,11.44,11.11,11.43,11.15,0.28,2.51,8217.35,9283.7578,1.558,5.548854890474559,5.412924936902129,5.553709531673573,5.393506372106067
002552.SZ,20131231,11.38,11.53,11.3,11.3,11.43,-0.13,-1.14,7448.96,8501.847,1.558,5.48574455488736,5.524581684479482,5.5974013024647125,5.48574455488736
002552.SZ,20140102,11.4,11.53,11.26,11.46,11.3,0.16,1.42,7643.01,8729.0265,1.558,5.563418814071605,5.5342909668775135,5.5974013024647125,5.466325990091297
