ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300332.SZ,20130225,13.1,13.88,13.1,13.84,13.04,0.8,6.14,149927.52,203844.4873,1.0,6.53477501298456,6.185372302752726,6.553661645970065,6.185372302752726
300332.SZ,20130226,13.58,13.7,12.7,12.94,13.84,-0.9,-6.5,132301.53,175763.7078,1.0,6.109825770810708,6.412011898578781,6.468671797535293,5.996505972897681
300332.SZ,20130227,13.08,13.25,12.18,12.51,12.94,-0.43,-3.32,148508.43,186035.6237,1.0,5.906794466216535,6.175928986259974,6.256197176448368,5.750979744086123
300332.SZ,20130228,12.43,12.91,12.37,12.81,12.51,0.3,2.4,100405.13,127629.7097,1.0,6.048444213607819,5.869021200245526,6.09566079607158,5.840691250767269
300332.SZ,20130301,12.75,13.55,12.65,13.46,12.81,0.65,5.07,118030.07,155906.6363,1.0,6.355351999622267,6.020114264129562,6.397846923839652,5.972897681665801
300332.SZ,20130304,13.21,13.84,12.5,12.85,13.46,-0.61,-4.53,147996.72,196792.4063,1.0,6.067330846593323,6.237310543462864,6.53477501298456,5.902072807970159
300332.SZ,20130305,12.86,13.15,12.4,13.0,12.85,0.15,1.17,67846.77,86883.3968,1.0,6.138155720288965,6.072052504839699,6.208980593984608,5.854856225506397
300332.SZ,20130306,13.01,13.16,12.83,13.09,13.0,0.09,0.69,63833.58,83076.4609,1.0,6.180650644506351,6.142877378535341,6.213702252230983,6.057887530100572
300332.SZ,20130307,12.99,13.07,12.38,12.48,13.09,-0.61,-4.66,76427.65,96894.5994,1.0,5.892629491477407,6.133434062042589,6.171207328013598,5.845412909013645
300332.SZ,20130308,12.45,12.95,12.45,12.66,12.48,0.18,1.44,41872.99,53282.2966,1.0,5.977619339912177,5.878464516738278,6.114547429057084,5.878464516738278
300332.SZ,20130311,12.77,13.11,12.7,12.78,12.66,0.12,0.95,45589.9,58849.3864,1.0,6.03427923886869,6.029557580622314,6.190093960999103,5.996505972897681
300332.SZ,20130312,12.76,12.78,11.98,12.14,12.78,-0.64,-5.01,60817.58,74771.5617,1.0,5.732093111100618,6.024835922375938,6.03427923886869,5.656546579158601
300332.SZ,20130313,12.14,12.2,11.4,11.7,12.14,-0.44,-3.62,44548.94,52163.5104,1.0,5.524340148260069,5.732093111100618,5.760423060578875,5.382690400868785
300332.SZ,20130314,11.7,11.95,11.62,11.83,11.7,0.13,1.11,49848.24,58674.8965,1.0,5.585721705462959,5.524340148260069,5.642381604419471,5.486566882289059
300332.SZ,20130315,11.8,12.24,11.75,11.88,11.83,0.05,0.42,57632.95,69248.4755,1.0,5.609329996694839,5.57155673072383,5.77930969356438,5.547948439491949
300332.SZ,20130318,11.94,12.13,11.75,11.85,11.88,-0.03,-0.25,41541.43,49609.5198,1.0,5.595165021955711,5.637659946173096,5.727371452854243,5.547948439491949
300332.SZ,20130319,11.89,11.95,11.31,11.53,11.85,-0.32,-2.7,49753.3,57419.552,1.0,5.4440719580716745,5.614051654941215,5.642381604419471,5.3401954766514
300332.SZ,20130320,11.52,12.3,11.52,12.3,11.53,0.77,6.68,58287.13,69613.4694,1.0,5.807639643042637,5.439350299825298,5.807639643042637,5.439350299825298
300332.SZ,20130321,12.36,12.91,12.24,12.63,12.3,0.33,2.68,92942.42,117323.8614,1.0,5.963454365173049,5.835969592520892,6.09566079607158,5.77930969356438
300332.SZ,20130322,12.54,12.65,12.41,12.59,12.63,-0.04,-0.32,38825.86,48540.5833,1.0,5.944567732187544,5.920959440955663,5.972897681665801,5.859577883752774
300332.SZ,20130325,12.55,12.86,12.46,12.65,12.59,0.06,0.48,44055.62,55816.9142,1.0,5.972897681665801,5.92568109920204,6.072052504839699,5.883186174984655
300332.SZ,20130326,12.67,12.67,12.1,12.32,12.65,-0.33,-2.61,38918.78,47973.2538,1.0,5.817082959535389,5.982340998158553,5.982340998158553,5.713206478115113
300332.SZ,20130327,12.39,12.53,12.2,12.3,12.32,-0.02,-0.16,26469.28,32733.7803,1.0,5.807639643042637,5.850134567260022,5.916237782709287,5.760423060578875
300332.SZ,20130328,12.15,12.15,11.7,11.7,12.3,-0.6,-4.88,36087.24,42928.7752,1.0,5.524340148260069,5.736814769346995,5.736814769346995,5.524340148260069
300332.SZ,20130329,11.86,11.89,11.68,11.68,11.7,-0.02,-0.17,18640.05,21955.0526,1.0,5.514896831767317,5.599886680202086,5.614051654941215,5.514896831767317
300332.SZ,20130401,11.61,12.12,11.61,11.94,11.68,0.26,2.23,25320.44,30223.425,1.0,5.637659946173096,5.481845224042683,5.722649794607865,5.481845224042683
300332.SZ,20130402,12.0,12.26,11.65,11.65,11.94,-0.29,-2.43,38565.32,45973.2009,1.0,5.500731857028188,5.665989895651353,5.788753010057132,5.500731857028188
300332.SZ,20130403,11.68,11.85,11.15,11.26,11.65,-0.39,-3.35,35423.12,40083.3001,1.0,5.316587185419519,5.514896831767317,5.595165021955711,5.264648944709382
300332.SZ,20130408,11.03,11.65,10.92,11.63,11.26,0.37,3.29,30824.18,35108.4649,1.0,5.491288540535436,5.207989045752868,5.500731857028188,5.156050805042731
300332.SZ,20130409,11.55,11.84,11.55,11.7,11.63,0.07,0.6,22218.84,26060.2798,1.0,5.524340148260069,5.453515274564427,5.590443363709334,5.453515274564427
300332.SZ,20130410,11.7,11.81,11.48,11.73,11.7,0.03,0.26,19663.41,22999.72,1.0,5.538505122999197,5.524340148260069,5.576278388970207,5.420463666839794
300332.SZ,20130411,11.75,11.93,11.71,11.74,11.73,0.01,0.09,22838.16,26956.0935,1.0,5.543226781245573,5.547948439491949,5.632938287926719,5.529061806506445
300332.SZ,20130412,11.76,11.8,11.25,11.31,11.74,-0.43,-3.66,21510.87,24657.7222,1.0,5.3401954766514,5.552670097738325,5.57155673072383,5.311865527173143
300332.SZ,20130415,11.25,11.38,11.05,11.16,11.31,-0.15,-1.33,18182.3,20356.7644,1.0,5.269370602955758,5.311865527173143,5.373247084376033,5.217432362245621
300332.SZ,20130416,11.11,11.52,11.09,11.42,11.16,0.26,2.33,28999.19,32762.7665,1.0,5.392133717361537,5.245762311723877,5.439350299825298,5.236318995231125
300332.SZ,20130417,11.42,11.5,11.25,11.45,11.42,0.03,0.26,26714.16,30401.6385,1.0,5.406298692100665,5.392133717361537,5.429906983332546,5.311865527173143
300332.SZ,20130418,11.21,11.65,11.09,11.55,11.45,0.1,0.87,44674.96,50992.8671,1.0,5.453515274564427,5.292978894187639,5.500731857028188,5.236318995231125
300332.SZ,20130419,11.5,11.82,11.48,11.74,11.55,0.19,1.65,48142.34,56344.6775,1.0,5.543226781245573,5.429906983332546,5.581000047216582,5.420463666839794
300332.SZ,20130422,11.65,12.3,11.65,12.22,11.74,0.48,4.09,75284.8,91001.6857,1.0,5.769866377071628,5.500731857028188,5.807639643042637,5.500731857028188
300332.SZ,20130423,12.34,12.36,11.93,12.11,12.22,-0.11,-0.9,70114.31,85011.4498,1.0,5.71792813636149,5.826526276028141,5.835969592520892,5.632938287926719
300332.SZ,20130424,12.11,12.68,12.11,12.58,12.11,0.47,3.88,84003.77,104629.4185,1.0,5.939846073941168,5.71792813636149,5.9870626564049285,5.71792813636149
300332.SZ,20130425,12.62,12.81,12.26,12.28,12.58,-0.3,-2.38,66478.17,83441.8442,1.0,5.798196326549884,5.958732706926672,6.048444213607819,5.788753010057132
300332.SZ,20130426,12.31,12.43,11.61,11.7,12.28,-0.58,-4.72,52858.68,63179.9568,1.0,5.524340148260069,5.8123613012890125,5.869021200245526,5.481845224042683
300332.SZ,20130502,11.56,12.06,11.47,11.95,11.7,0.25,2.14,32518.21,38480.3337,1.0,5.642381604419471,5.458236932810803,5.694319845129609,5.415742008593418
300332.SZ,20130503,11.99,12.43,11.96,12.25,11.95,0.3,2.51,37743.44,46381.4616,1.0,5.784031351810755,5.661268237404976,5.869021200245526,5.647103262665849
300332.SZ,20130506,12.32,12.56,12.21,12.48,12.25,0.23,1.88,48596.33,60429.77,1.0,5.892629491477407,5.817082959535389,5.930402757448416,5.765144718825251
300332.SZ,20130507,12.45,12.78,12.3,12.46,12.48,-0.02,-0.16,65631.17,82480.8666,1.0,5.883186174984655,5.878464516738278,6.03427923886869,5.807639643042637
300332.SZ,20130508,12.57,12.72,12.35,12.63,12.46,0.17,1.36,45501.59,57128.7683,1.0,5.963454365173049,5.935124415694792,6.005949289390434,5.831247934274517
300332.SZ,20130509,12.56,13.1,12.52,12.99,12.63,0.36,2.85,91827.15,118372.924,1.0,6.133434062042589,5.930402757448416,6.185372302752726,5.911516124462911
300332.SZ,20130510,13.0,13.36,12.71,12.88,12.99,-0.11,-0.85,74097.53,96816.0533,1.0,6.081495821332452,6.138155720288965,6.308135417158505,6.001227631144058
300332.SZ,20130513,12.88,12.98,12.48,12.75,12.88,-0.13,-1.01,46738.28,59068.6126,1.0,6.020114264129562,6.081495821332452,6.1287124037962135,5.892629491477407
300332.SZ,20130514,12.75,12.75,12.36,12.43,12.75,-0.32,-2.51,36425.38,45521.5309,1.0,5.869021200245526,6.020114264129562,6.020114264129562,5.835969592520892
300332.SZ,20130515,12.33,12.82,12.33,12.81,12.43,0.38,3.06,45750.79,58027.5923,1.0,6.048444213607819,5.821804617781765,6.053165871854195,5.821804617781765
300332.SZ,20130516,12.8,12.89,12.4,12.44,12.81,-0.37,-2.89,75849.06,95873.3109,1.0,5.873742858491902,6.043722555361443,6.086217479578828,5.854856225506397
300332.SZ,20130517,12.37,12.68,12.28,12.57,12.44,0.13,1.05,51489.91,64384.2599,1.0,5.935124415694792,5.840691250767269,5.9870626564049285,5.798196326549884
300332.SZ,20130520,12.6,13.2,12.5,13.13,12.57,0.56,4.46,80911.11,104576.6053,1.0,6.199537277491856,5.94928939043392,6.232588885216488,5.902072807970159
300332.SZ,20130521,13.1,13.37,12.89,13.35,13.13,0.22,1.68,82518.16,108771.0374,1.0,6.3034137589121295,6.185372302752726,6.312857075404882,6.086217479578828
300332.SZ,20130522,13.35,13.36,12.56,12.65,13.35,-0.7,-5.24,81532.23,104768.7201,1.0,5.972897681665801,6.3034137589121295,6.308135417158505,5.930402757448416
300332.SZ,20130523,12.55,13.22,12.44,12.96,12.65,0.31,2.45,93129.92,120492.7699,1.0,6.119269087303461,5.92568109920204,6.24203220170924,5.873742858491902
300332.SZ,20130524,12.96,14.2,12.85,13.96,12.96,1.0,7.72,150335.65,204511.8256,1.0,6.591434911941073,6.119269087303461,6.7047547098541,6.067330846593323
300332.SZ,20130527,13.96,14.55,13.79,14.38,13.96,0.42,3.01,132605.23,188242.1974,1.0,6.789744558288871,6.591434911941073,6.870012748477265,6.511166721752679
300332.SZ,20130528,14.22,14.28,13.56,13.86,14.38,-0.52,-3.62,75720.89,105178.4142,1.0,6.544218329477312,6.714198026346853,6.7425279758251095,6.402568582086029
300332.SZ,20130529,13.78,14.08,13.6,13.85,13.86,-0.01,-0.07,47634.39,65875.4494,1.0,6.539496671230936,6.506445063506303,6.648094810897587,6.421455215071533
300332.SZ,20130530,13.73,14.38,13.62,14.34,13.85,0.49,3.54,71067.4,99860.5955,1.0,6.770857925303366,6.482836772274423,6.789744558288871,6.430898531564285
300332.SZ,20130531,14.11,14.58,13.9,13.99,14.34,-0.35,-2.44,81347.55,115889.58,1.0,6.605599886680202,6.662259785636715,6.884177723216394,6.563104962462817
300332.SZ,20130603,13.89,13.99,13.21,13.35,13.99,-0.64,-4.57,62190.63,83974.8988,1.0,6.3034137589121295,6.558383304216441,6.605599886680202,6.237310543462864
300332.SZ,20130604,13.28,13.48,12.5,12.81,13.35,-0.54,-4.04,52491.73,68207.8342,1.0,6.048444213607819,6.270362151187497,6.36479531611502,5.902072807970159
300332.SZ,20130605,12.8,13.1,12.74,12.9,12.81,0.09,0.7,27471.13,35461.0401,1.0,6.090939137825204,6.043722555361443,6.185372302752726,6.015392605883186
300332.SZ,20130606,12.88,12.88,12.47,12.48,12.9,-0.42,-3.26,29075.99,36728.8788,1.0,5.892629491477407,6.081495821332452,6.081495821332452,5.887907833231031
300332.SZ,20130607,12.49,12.8,12.35,12.61,12.48,0.13,1.04,28321.88,35622.2023,1.0,5.954011048680296,5.897351149723783,6.043722555361443,5.831247934274517
300332.SZ,20130613,12.4,12.4,11.75,12.12,12.61,-0.49,-3.89,36959.29,44508.3424,1.0,5.722649794607865,5.854856225506397,5.854856225506397,5.547948439491949
300332.SZ,20130614,12.08,12.6,12.08,12.37,12.12,0.25,2.06,38041.71,47024.4433,1.0,5.840691250767269,5.703763161622361,5.94928939043392,5.703763161622361
300332.SZ,20130617,12.38,12.7,12.19,12.48,12.37,0.11,0.89,53752.69,66895.3045,1.0,5.892629491477407,5.845412909013645,5.996505972897681,5.755701402332499
300332.SZ,20130618,12.4,12.43,11.61,12.08,12.48,-0.4,-3.21,57348.81,68730.5873,1.0,5.703763161622361,5.854856225506397,5.869021200245526,5.481845224042683
300332.SZ,20130619,12.0,12.0,11.65,11.89,12.08,-0.19,-1.57,31096.48,36658.0649,1.0,5.614051654941215,5.665989895651353,5.665989895651353,5.500731857028188
300332.SZ,20130620,11.71,11.87,10.95,11.0,11.89,-0.89,-7.49,46741.53,53082.6064,1.0,5.19382407101374,5.529061806506445,5.604608338448463,5.170215779781858
300332.SZ,20130621,10.78,11.19,10.6,11.03,11.0,0.03,0.27,37759.15,41146.8528,1.0,5.207989045752868,5.089947589593464,5.283535577694886,5.004957741158695
300332.SZ,20130624,11.0,11.07,10.01,10.3,11.03,-0.73,-6.62,30478.33,32423.8258,1.0,4.863307993767411,5.19382407101374,5.226875678738373,4.726379904622503
300332.SZ,20130625,10.25,10.68,9.48,10.52,10.3,0.22,2.14,40641.46,41608.9938,1.0,4.967184475187685,4.839699702535531,5.042731007129704,4.476132017564568
300332.SZ,20130626,10.9,11.19,10.75,11.13,10.52,0.61,5.8,59011.74,64977.4512,1.0,5.25520562821663,5.146607488549979,5.283535577694886,5.075782614854337
300332.SZ,20130627,11.1,11.69,10.78,10.8,11.13,-0.33,-2.97,75544.62,84716.9909,1.0,5.099390906086217,5.2410406534775005,5.519618490013692,5.089947589593464
300332.SZ,20130628,10.6,10.94,10.31,10.58,10.8,-0.22,-2.04,61807.12,65698.0864,1.0,4.995514424665942,5.004957741158695,5.165494121535483,4.868029652013787
300332.SZ,20130701,10.83,11.21,10.7,11.2,10.58,0.62,5.86,58985.18,64968.405,1.0,5.288257235941262,5.113555880825346,5.292978894187639,5.052174323622456
300332.SZ,20130702,11.32,11.65,11.32,11.53,11.2,0.33,2.95,63501.16,73019.356,1.0,5.4440719580716745,5.344917134897776,5.500731857028188,5.344917134897776
300332.SZ,20130703,11.39,11.55,11.1,11.35,11.53,-0.18,-1.56,86297.26,97598.7718,1.0,5.359082109636904,5.377968742622409,5.453515274564427,5.2410406534775005
300332.SZ,20130704,11.28,11.56,11.19,11.41,11.35,0.06,0.53,55855.34,63990.6682,1.0,5.387412059115161,5.326030501912271,5.458236932810803,5.283535577694886
300332.SZ,20130705,11.41,11.44,10.75,10.9,11.41,-0.51,-4.47,101897.68,112633.2965,1.0,5.146607488549979,5.387412059115161,5.401577033854289,5.075782614854337
300332.SZ,20130708,10.5,10.55,10.08,10.13,10.84,-0.71,-6.55,49564.97,50845.0766,1.006,4.811738042400491,4.987487605647103,5.011237546626375,4.787988101421219
300332.SZ,20130709,10.13,10.27,9.65,9.98,10.13,-0.15,-1.48,56969.05,56610.5913,1.006,4.740488219462675,4.811738042400491,4.878237877142452,4.5837386089994805
300332.SZ,20130710,9.93,10.42,9.2,10.3,9.98,0.32,3.21,61000.27,61306.2147,1.006,4.892487841730016,4.716738278483403,4.949487700080268,4.369989140186032
300332.SZ,20130711,10.24,10.73,10.11,10.52,10.3,0.22,2.14,85322.46,89002.0368,1.006,4.996987582038812,4.863987912554888,5.096737334151754,4.802238066008782
300332.SZ,20130712,10.55,11.07,10.42,10.9,10.52,0.38,3.61,111259.99,120232.0106,1.006,5.177487133481279,5.011237546626375,5.258236932810803,4.949487700080268
300332.SZ,20130715,11.25,11.65,11.25,11.56,10.9,0.66,6.06,133891.31,153507.4431,1.006,5.490986354407668,5.343736720336183,5.533736248170357,5.343736720336183
300332.SZ,20130716,11.6,11.77,11.3,11.76,11.56,0.2,1.73,117032.96,134708.8472,1.006,5.5859861183247554,5.509986307191085,5.59073610652061,5.367486661315454
300332.SZ,20130717,11.53,11.73,11.3,11.37,11.76,-0.39,-3.32,79990.04,92130.7664,1.006,5.400736578686434,5.476736389820104,5.571736153737192,5.367486661315454
300332.SZ,20130718,11.37,11.79,11.26,11.68,11.37,0.31,2.73,94923.07,110686.3029,1.006,5.5479862127579205,5.400736578686434,5.600236082912319,5.348486708532036
300332.SZ,20130719,11.65,11.84,11.32,11.32,11.68,-0.36,-3.08,72165.47,83812.9963,1.006,5.376986637707163,5.533736248170357,5.62398602389159,5.376986637707163
300332.SZ,20130722,11.28,12.08,11.13,12.08,11.32,0.76,6.71,109639.34,128716.7785,1.006,5.737985740592096,5.357986684923744,5.737985740592096,5.286736861985929
300332.SZ,20130723,12.08,12.43,11.9,12.35,12.08,0.27,2.24,123619.94,150964.0235,1.006,5.866235421880163,5.737985740592096,5.904235327446998,5.6524859530667175
300332.SZ,20130724,12.2,12.83,12.12,12.72,12.35,0.37,3.0,120195.14,150750.0809,1.006,6.041984985126777,5.794985598942348,6.094234855281175,5.756985693375513
300332.SZ,20130725,12.6,12.73,11.8,11.86,12.72,-0.86,-6.76,132336.52,161414.2896,1.006,5.633486000283299,5.984985126776524,6.046734973322631,5.604986071108173
300332.SZ,20130726,11.8,12.23,11.49,12.2,11.86,0.34,2.87,82320.24,97821.0831,1.006,5.794985598942348,5.604986071108173,5.809235563529912,5.457736437036687
300332.SZ,20130729,12.13,12.49,11.87,12.1,12.2,-0.1,-0.82,58725.81,71523.9873,1.006,5.747485716983804,5.761735681571368,5.932735256622125,5.6382359884791535
300332.SZ,20130730,12.06,12.19,11.4,11.73,12.1,-0.37,-3.06,85241.17,100084.4157,1.006,5.571736153737192,5.728485764200387,5.790235610746493,5.414986543273998
300332.SZ,20130731,11.76,12.42,11.67,11.89,11.73,0.16,1.36,111078.28,133878.1491,1.006,5.647735964870862,5.5859861183247554,5.899485339251145,5.543236224562065
300332.SZ,20130801,11.94,12.72,11.85,12.69,11.89,0.8,6.73,163451.66,201744.4495,1.006,6.027735020539213,5.671485905850134,6.041984985126777,5.628736012087445
300332.SZ,20130802,12.69,13.14,12.48,12.52,12.69,-0.17,-1.34,218034.06,278872.0338,1.006,5.9469852212096885,6.027735020539213,6.24148448935266,5.927985268426271
300332.SZ,20130805,12.55,12.78,12.42,12.54,12.52,0.02,0.16,125927.25,158868.1724,1.006,5.956485197601397,5.9612351857972525,6.070484914301902,5.899485339251145
300332.SZ,20130806,12.53,12.69,12.43,12.48,12.54,-0.06,-0.48,134504.3,168672.48,1.006,5.927985268426271,5.951735209405542,6.027735020539213,5.904235327446998
300332.SZ,20131028,12.9,13.25,11.86,12.06,12.48,-0.42,-3.37,247294.38,310832.6657,1.006,5.728485764200387,6.127484772652156,6.2937343595070585,5.633486000283299
300332.SZ,20131029,11.52,12.28,10.85,11.2,12.06,-0.86,-7.13,180347.02,208059.2081,1.006,5.31998677935691,5.47198640162425,5.832985504509183,5.153737192502006
300332.SZ,20131030,11.15,11.3,10.71,10.85,11.2,-0.35,-3.13,162742.48,178273.6511,1.006,5.153737192502006,5.296236838377638,5.367486661315454,5.087237357760046
300332.SZ,20131031,10.88,11.23,10.8,10.84,10.85,-0.01,-0.09,104789.32,115196.0961,1.006,5.148987204306152,5.16798715708957,5.334236743944473,5.129987251522735
300332.SZ,20131101,10.75,11.09,10.6,11.01,10.84,0.17,1.57,95548.08,104362.7597,1.006,5.229737003635677,5.106237310543463,5.267736909202512,5.034987487605647
300332.SZ,20131104,11.02,11.45,11.0,11.36,11.01,0.35,3.18,117481.19,132742.8865,1.006,5.39598659049058,5.23448699183153,5.438736484253269,5.224987015439822
300332.SZ,20131105,11.35,11.53,11.19,11.47,11.36,0.11,0.97,96424.0,109367.7494,1.006,5.448236460644979,5.391236602294725,5.476736389820104,5.315236791161055
300332.SZ,20131106,11.37,11.73,11.34,11.4,11.47,-0.07,-0.61,80933.69,93403.9287,1.006,5.414986543273998,5.400736578686434,5.571736153737192,5.386486614098871
300332.SZ,20131107,11.32,11.36,10.96,11.07,11.4,-0.33,-2.89,94576.47,105475.535,1.006,5.258236932810803,5.376986637707163,5.39598659049058,5.205987062656406
300332.SZ,20131108,11.06,11.15,10.88,10.98,11.07,-0.09,-0.81,46860.46,51706.4415,1.006,5.215487039048114,5.253486944614949,5.296236838377638,5.16798715708957
300332.SZ,20131111,11.01,11.15,10.88,11.04,10.98,0.06,0.55,76877.61,84667.786,1.006,5.24398696822324,5.229737003635677,5.296236838377638,5.16798715708957
300332.SZ,20131112,11.0,11.23,10.84,11.23,11.04,0.19,1.72,106074.02,116633.6983,1.006,5.334236743944473,5.224987015439822,5.334236743944473,5.148987204306152
300332.SZ,20131113,11.12,11.18,10.86,10.9,11.23,-0.33,-2.94,81426.34,89640.2502,1.006,5.177487133481279,5.281986873790075,5.310486802965201,5.158487180697861
300332.SZ,20131114,10.82,11.11,10.6,11.1,10.9,0.2,1.8349,92150.75,100471.9829,1.006,5.272486897398365,5.139487227914444,5.27723688559422,5.034987487605647
300332.SZ,20131115,11.05,11.64,11.01,11.47,11.1,0.37,3.33,136454.54,155243.4211,1.006,5.448236460644979,5.248736956419094,5.528986259974503,5.229737003635677
300332.SZ,20131118,11.55,11.8,11.41,11.72,11.47,0.25,2.18,103166.45,119823.4044,1.006,5.566986165541338,5.486236366211814,5.604986071108173,5.419736531469852
300332.SZ,20131119,11.61,12.1,11.61,12.02,11.72,0.3,2.56,155579.68,184456.2525,1.006,5.709485811416969,5.51473629538694,5.747485716983804,5.51473629538694
300332.SZ,20131120,11.96,12.27,11.86,12.05,12.02,0.03,0.25,105789.77,127324.7454,1.006,5.723735776004533,5.680985882241843,5.828235516313328,5.633486000283299
300332.SZ,20131121,12.12,12.65,12.03,12.18,12.05,0.13,1.08,149778.31,184394.499,1.006,5.78548562255064,5.756985693375513,6.008735067755796,5.714235799612824
300332.SZ,20131122,12.15,12.62,12.07,12.42,12.18,0.24,1.97,134317.09,166201.4166,1.006,5.899485339251145,5.771235657963077,5.994485103168232,5.733235752396241
300332.SZ,20131125,12.44,12.44,11.92,11.92,12.42,-0.5,-4.03,174110.33,211568.8144,1.006,5.661985929458425,5.908985315642854,5.908985315642854,5.661985929458425
300332.SZ,20131126,11.94,12.74,11.9,12.62,11.92,0.7,5.87,193907.22,240148.7169,1.006,5.994485103168232,5.671485905850134,6.051484961518485,5.6524859530667175
300332.SZ,20131127,12.5,13.55,12.47,13.3,12.62,0.68,5.39,290663.11,376490.6678,1.006,6.317484300486331,5.93748524481798,6.4362340053826905,5.923235280230418
300332.SZ,20131128,13.27,13.48,13.09,13.25,13.3,-0.05,-0.38,151976.44,201246.8098,1.006,6.2937343595070585,6.303234335898767,6.40298408801171,6.217734548373389
300332.SZ,20131129,13.3,13.91,13.2,13.43,13.25,0.18,1.36,160216.97,217873.3903,1.006,6.379234147032437,6.317484300486331,6.607233580433448,6.269984418527787
