ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002880.SZ,20180410,55.3,55.99,53.51,55.99,55.47,0.52,0.94,16696.12,91658.59,1.0,25.26966647109266,24.95825247100239,25.26966647109266,24.15038136931895
002880.SZ,20180411,56.48,58.62,55.6,58.59,55.99,2.6,4.64,28040.54,160953.925,1.0,26.443110529403803,25.490815543620524,26.45665026853816,25.093649862345988
002880.SZ,20180412,58.05,59.44,57.53,57.86,58.59,-0.73,-1.25,18502.1,107893.097,1.0,26.113643543801057,26.19939522498533,26.82673647154398,25.964706413323103
002880.SZ,20180413,57.74,58.4,56.98,57.24,57.86,-0.62,-1.07,11710.86,67432.521,1.0,25.83382226835763,26.05948458726362,26.357358848219523,25.71647786252652
002880.SZ,20180416,57.5,57.62,56.3,56.92,57.24,-0.32,-0.56,8587.1,48719.542,1.0,25.6893983842578,25.951166674188745,26.00532563072618,25.409577108814368
002880.SZ,20180417,56.93,57.39,54.5,54.5,56.92,-2.42,-4.25,12463.0,69425.628,1.0,24.597192760752808,25.69391163063592,25.901520964029427,24.597192760752808
002880.SZ,20180418,54.9,55.43,52.98,55.19,54.5,0.69,1.27,11131.7,60208.324,1.0,24.908606760843075,24.7777226158776,25.01692467391795,23.9111793112786
002880.SZ,20180419,54.96,55.88,54.7,54.96,55.19,-0.23,-0.42,6932.07,38362.715,1.0,24.80480209414632,24.80480209414632,25.22002076093334,24.68745768831521
002880.SZ,20180420,54.47,54.96,52.05,52.5,54.96,-2.46,-4.48,10352.4,55423.583,1.0,23.69454348512885,24.58365302161845,24.80480209414632,23.49144739811346
002880.SZ,20180423,48.7,50.0,47.25,47.25,52.5,-5.25,-10.0,19942.95,96611.604,1.0,21.32508913661597,21.979509861443336,22.566231890598907,21.32508913661597
002880.SZ,20180424,47.18,48.48,47.02,48.46,47.25,1.21,2.56,10040.99,48202.398,1.0,21.871191948368462,21.29349641196913,21.8802184411247,21.22128446991921
002880.SZ,20180425,48.2,49.1,47.59,48.69,48.46,0.23,0.47,8666.52,42085.916,1.0,21.974996615065216,21.753847542537347,22.16003971656813,21.478539513472043
002880.SZ,20180426,48.69,49.35,47.13,47.22,48.69,-1.47,-3.02,9080.49,43786.991,1.0,21.31154939748161,21.974996615065216,22.272870876021123,21.270930180078533
002880.SZ,20180427,47.35,48.77,47.35,48.08,47.22,0.86,1.82,7405.36,35643.454,1.0,21.69968858599991,21.37022160039717,22.01110258609017,21.37022160039717
002880.SZ,20180502,48.1,49.33,48.08,48.46,48.08,0.38,0.79,6542.35,31857.203,1.0,21.871191948368462,21.70871507875615,22.26384438326488,21.69968858599991
002880.SZ,20180503,48.46,48.46,47.07,48.28,48.46,-0.18,-0.37,7715.15,36808.121,1.0,21.789953513562303,21.871191948368462,21.871191948368462,21.24385070180981
002880.SZ,20180504,47.99,48.4,47.7,48.02,48.28,-0.26,-0.54,5816.39,27895.752,1.0,21.6726091077312,21.659069368596832,21.84411247009974,21.52818522363136
002880.SZ,20180507,48.0,48.95,47.97,48.7,48.02,0.68,1.42,7854.0,38204.152,1.0,21.979509861443336,21.66358261497496,22.09234102089633,21.65004287584059
002880.SZ,20180508,48.59,49.33,48.59,49.0,48.7,0.3,0.62,8458.0,41461.686,1.0,22.114907252786928,21.92986415128402,22.26384438326488,21.92986415128402
002880.SZ,20180509,49.34,49.4,48.51,49.06,49.0,0.06,0.12,8021.0,39217.838,1.0,22.14198673105565,22.268357629643003,22.29543710791172,21.89375818025906
002880.SZ,20180510,49.0,51.28,48.91,51.11,49.06,2.05,4.18,16800.0,84609.699,1.0,23.067202238570204,22.114907252786928,23.14392742699824,22.07428803538385
002880.SZ,20180511,51.09,52.16,50.75,50.85,51.11,-0.26,-0.51,15843.97,81398.66,1.0,22.949857832739088,23.05817574581397,23.54109310827278,22.90472536895789
002880.SZ,20180514,50.67,50.91,49.32,49.66,50.85,-1.19,-2.34,10335.62,51656.637,1.0,22.412781513742832,22.86861939793293,22.97693731100781,22.25933113688676
002880.SZ,20180515,49.72,50.47,49.59,50.4,49.66,0.74,1.49,7424.9,37199.015,1.0,22.7467617457237,22.43986099201156,22.778354470370537,22.381188789096
002880.SZ,20180516,50.27,51.96,50.22,51.12,50.4,0.72,1.43,14348.23,73401.836,1.0,23.07171548494832,22.688089542808143,23.450828180710385,22.665523310917543
002880.SZ,20180517,50.88,51.0,50.48,50.74,51.12,-0.38,-0.74,6271.87,31810.021,1.0,22.900212122579774,22.96339757187345,23.01755652841089,22.78286771674865
002880.SZ,20180518,50.99,50.99,49.66,50.5,50.74,-0.24,-0.47,7447.0,37410.587,1.0,22.791894209504896,23.01304328203277,23.01304328203277,22.412781513742832
002880.SZ,20180521,50.5,51.32,50.28,51.12,50.5,0.62,1.23,6419.98,32648.663,1.0,23.07171548494832,22.791894209504896,23.16198041251072,22.692602789186264
002880.SZ,20180522,50.99,51.53,50.41,51.19,50.62,0.57,1.13,8235.54,42045.05,1.01,23.33434129169111,23.243173714853096,23.48932617231575,22.978787742022835
002880.SZ,20180523,50.99,52.25,50.75,51.02,51.19,-0.17,-0.33,8753.34,45120.797,1.01,23.2568488513788,23.243173714853096,23.817529448932618,23.13377262264747
002880.SZ,20180524,51.03,51.23,50.3,50.5,51.02,-0.52,-1.02,5918.78,29984.605,1.01,23.019813151599948,23.26140723022069,23.35257480705872,22.928645574761926
002880.SZ,20180525,50.25,51.5,50.21,51.31,50.5,0.81,1.6,9396.57,48026.729,1.01,23.38904183779393,22.905853680552426,23.475651035790044,22.887620165184817
002880.SZ,20180528,53.0,55.23,52.21,53.64,51.31,2.33,4.54,26847.77,143549.727,1.01,24.451144107956853,24.15940786207519,25.175926343819107,23.799295933565013
002880.SZ,20180529,53.09,53.31,51.21,51.21,53.64,-2.43,-4.53,15513.67,81339.748,1.01,23.34345804937492,24.2004332716523,24.30071760617412,23.34345804937492
002880.SZ,20180530,50.28,50.28,47.01,47.45,51.21,-3.76,-7.34,13900.26,68127.441,1.01,21.629507604820148,22.919528817078124,22.919528817078124,21.428938935776504
002880.SZ,20180531,48.0,48.68,47.55,48.2,47.45,0.75,1.58,6815.67,32853.338,1.01,21.97138601796272,21.880218441124704,22.190188202373967,21.67509139323916
002880.SZ,20180601,48.01,48.94,47.92,48.29,48.2,0.09,0.19,5339.6,25784.536,1.01,22.012411427539828,21.8847768199666,22.3087060522634,21.84375141038949
002880.SZ,20180604,48.33,48.49,47.7,47.77,48.29,-0.52,-1.08,4460.48,21397.875,1.01,21.77537572776098,22.03064494290744,22.103579004377853,21.74346707586768
002880.SZ,20180605,47.77,49.06,47.77,48.89,47.77,1.12,2.34,5849.05,28426.04,1.01,22.285914158053888,21.77537572776098,22.363406598366208,21.77537572776098
002880.SZ,20180606,48.71,49.44,48.71,49.32,48.89,0.43,0.88,4648.38,22840.545,1.01,22.48192444825564,22.20386333889967,22.53662499435844,22.20386333889967
002880.SZ,20180607,49.45,49.45,48.48,48.63,49.32,-0.69,-1.4,6111.68,29867.69,1.01,22.167396308164463,22.541183373200344,22.541183373200344,22.099020625535942
002880.SZ,20180608,48.63,48.77,48.0,48.15,48.63,-0.48,-0.99,4301.98,20787.258,1.01,21.94859412375321,22.167396308164463,22.23121361195108,21.880218441124704
002880.SZ,20180611,48.29,48.43,47.8,47.94,48.15,-0.21,-0.44,3362.0,16160.429,1.01,21.852868168073293,22.012411427539828,22.07622873132644,21.78905086428668
002880.SZ,20180612,48.12,48.18,46.5,47.51,47.94,-0.43,-0.9,7017.26,33059.964,1.01,21.656857877871552,21.934918987227512,21.96226926027892,21.19646161483956
002880.SZ,20180613,47.2,47.76,46.7,46.75,47.51,-0.76,-1.6,4650.5,21902.946,1.01,21.31042108588708,21.515548133772626,21.77081734891908,21.28762919167757
002880.SZ,20180614,46.75,47.19,46.21,47.06,46.75,0.31,0.66,3226.93,15117.925,1.01,21.45173082998601,21.31042108588708,21.51098975493072,21.064268628424426
002880.SZ,20180615,47.38,47.38,45.51,45.86,47.06,-1.2,-2.55,4971.0,22975.288,1.01,20.90472536895789,21.59759895292684,21.59759895292684,20.74518210949136
002880.SZ,20180619,45.03,45.7,41.96,42.8,45.86,-3.06,-6.67,8807.0,38467.568,1.01,19.509861443336188,20.52637992508011,20.83179130748748,19.126957620616512
002880.SZ,20180620,42.35,44.32,42.35,44.32,42.8,1.52,3.55,6417.98,28067.017,1.01,20.20273502730514,19.304734395450648,20.20273502730514,19.304734395450648
002880.SZ,20180621,44.35,44.35,42.93,42.95,44.32,-1.37,-3.09,7007.98,30722.16,1.01,19.578237125964705,20.216410163830844,20.216410163830844,19.569120368280903
002880.SZ,20180622,42.79,44.19,42.3,43.83,42.95,0.88,2.05,4178.83,18200.142,1.01,19.97937446405199,19.50530306449429,20.143476102360424,19.281942501241144
002880.SZ,20180625,44.48,44.48,43.5,43.58,43.83,-0.25,-0.57,2372.7,10412.763,1.01,19.865414993004467,20.275669088775555,20.275669088775555,19.82894796226926
002880.SZ,20180626,43.1,44.25,42.82,43.96,43.58,0.38,0.87,4044.1,17709.573,1.01,20.038633388996704,19.646612808593225,20.170826375411835,19.51897820102
002880.SZ,20180627,44.08,44.45,43.68,43.92,43.96,-0.04,-0.09,3719.52,16393.241,1.01,20.020399873629103,20.09333393509952,20.261993952249853,19.91099878142348
002880.SZ,20180628,43.57,44.35,43.57,43.62,43.92,-0.3,-0.68,2849.0,12514.75,1.01,19.88364850837207,19.860856614162564,20.216410163830844,19.860856614162564
002880.SZ,20180629,43.92,44.97,43.7,44.96,43.62,1.34,3.07,4149.79,18485.768,1.01,20.494471273186804,20.020399873629103,20.499029652028703,19.92011553910728
002880.SZ,20180702,44.88,45.38,44.33,44.51,44.96,-0.45,-1.0,3987.0,17903.268,1.01,20.28934422530126,20.4580042424516,20.685923184546645,20.20729340614704
002880.SZ,20180703,44.6,45.64,44.19,45.42,44.51,0.91,2.04,4656.26,20882.226,1.01,20.70415669991425,20.33036963487837,20.80444103443607,20.143476102360424
002880.SZ,20180704,45.2,45.2,44.03,44.03,45.42,-1.39,-3.06,4475.0,19946.128,1.01,20.07054204089001,20.603872365392427,20.603872365392427,20.07054204089001
002880.SZ,20180705,43.97,44.65,43.13,43.16,44.03,-0.87,-1.98,4283.56,18707.015,1.01,19.673963081644622,20.043191767838607,20.35316152908788,19.660287945118924
002880.SZ,20180706,43.18,44.0,42.92,43.61,43.16,0.45,1.04,3655.4,15891.085,1.01,19.879090129530173,19.68307983932843,20.05686690436431,19.564561989439007
002880.SZ,20180709,43.8,44.7,43.55,44.66,43.61,1.05,2.41,4168.56,18539.383,1.01,20.357719907929773,19.965699327526288,20.375953423297386,19.85173985647876
002880.SZ,20180710,44.76,45.21,44.44,45.19,44.66,0.53,1.19,4831.0,21666.089,1.01,20.599313986550527,20.403303696348782,20.60843074423433,20.25743557340796
002880.SZ,20180711,44.77,44.84,43.99,44.57,45.19,-0.62,-1.37,4946.0,21999.911,1.01,20.316694498352668,20.407862075190685,20.439770727083992,20.05230852552241
002880.SZ,20180712,44.36,45.75,44.36,45.51,44.57,0.94,2.11,6513.18,29542.595,1.01,20.74518210949136,20.220968542672747,20.854583201696983,20.220968542672747
002880.SZ,20180713,45.35,45.98,45.21,45.65,45.51,0.14,0.31,4848.18,22081.873,1.01,20.80899941327797,20.67224804802094,20.959425915060702,20.60843074423433
002880.SZ,20180716,50.22,50.22,47.22,47.49,45.65,1.84,4.03,21686.28,106626.722,1.01,21.64774112018775,22.89217854402672,22.89217854402672,21.524664891456425
002880.SZ,20180717,52.0,52.24,52.0,52.24,47.49,4.75,10.0,23111.9,120684.953,1.01,23.812971070090715,23.70356997788509,23.812971070090715,23.70356997788509
002880.SZ,20180718,52.24,52.24,47.97,49.12,52.24,-3.12,-5.97,40858.1,203985.112,1.01,22.390756871417608,23.812971070090715,23.812971070090715,21.866543304599
002880.SZ,20180719,47.85,48.11,46.51,46.97,49.12,-2.15,-4.38,16811.68,79477.793,1.01,21.410705420408902,21.811842758496187,21.93036060838561,21.20101999368145
002880.SZ,20180720,46.87,47.5,46.05,46.97,46.97,0.0,0.0,10040.2,47174.804,1.01,21.410705420408902,21.36512163198989,21.65229949902965,20.99133456695401
002880.SZ,20180723,45.78,51.67,44.88,50.41,46.97,3.44,7.3238,35612.2,178250.19,1.01,22.978787742022835,20.868258338222685,23.55314347610236,20.4580042424516
002880.SZ,20180724,49.06,50.87,48.0,49.65,50.41,-0.76,-1.5076,27221.81,134965.63,1.01,22.63235095003836,22.363406598366208,23.18847316875028,21.880218441124704
002880.SZ,20180725,49.2,53.5,49.0,52.05,49.65,2.4,4.8338,35027.25,180694.236,1.01,23.7263618720946,22.42722390215281,24.38732680417024,22.3360563253148
002880.SZ,20180726,51.0,51.24,50.09,50.3,52.05,-1.75,-3.3622,18904.71,95664.043,1.01,22.928645574761926,23.247732093694992,23.35713318590062,22.83291961908201
002880.SZ,20180727,49.58,49.86,48.23,48.55,50.3,-1.75,-3.4791,15295.29,74988.991,1.01,22.130929277429253,22.60044229814505,22.72807690571829,21.985061154488424
002880.SZ,20180730,48.5,48.78,46.55,46.8,48.55,-1.75,-3.6045,13994.7,66130.542,1.01,21.333212980096583,22.10813738321975,22.235771990792976,21.219253509049057
002880.SZ,20180731,46.85,48.03,46.45,47.39,46.8,0.59,1.2607,8252.5,39043.132,1.01,21.60215733176874,21.356004874306088,21.89389357765041,21.17366972063005
002880.SZ,20180801,47.0,47.76,46.52,46.65,47.39,-0.74,-1.5615,6595.0,31047.751,1.01,21.26483729746807,21.4243805569346,21.77081734891908,21.20557837252336
002880.SZ,20180802,46.15,47.0,44.7,45.65,46.65,-1.0,-2.1436,8762.94,40009.781,1.01,20.80899941327797,21.03691835537301,21.4243805569346,20.375953423297386
002880.SZ,20180803,45.74,47.05,45.21,46.3,45.65,0.65,1.4239,8504.0,39628.576,1.01,21.10529403800153,20.85002482285508,21.44717245114411,20.60843074423433
002880.SZ,20180806,46.05,46.28,43.27,44.26,46.3,-2.04,-4.406,9317.7,41605.056,1.01,20.17538475425373,20.99133456695401,21.096177280317733,19.724105248905538
002880.SZ,20180807,44.45,45.07,43.99,45.0,44.26,0.74,1.6719,5047.0,22544.47,1.01,20.51270478855441,20.261993952249853,20.544613440447712,20.05230852552241
002880.SZ,20180808,45.04,45.04,43.61,44.0,45.0,-1.0,-2.2222,6540.38,28873.016,1.01,20.05686690436431,20.53093830392201,20.53093830392201,19.879090129530173
002880.SZ,20180809,43.72,45.18,43.72,44.73,44.0,0.73,1.6591,4852.38,21666.889,1.01,20.38962855982308,19.92923229679108,20.594755607708624,19.92923229679108
002880.SZ,20180810,45.0,47.2,44.61,45.61,44.73,0.88,1.9674,7194.0,33103.317,1.01,20.790765897910365,20.51270478855441,21.515548133772626,20.33492801372027
002880.SZ,20180813,45.5,45.75,44.73,45.66,45.61,0.05,0.1096,4958.0,22386.483,1.01,20.81355779211987,20.740623730649457,20.854583201696983,20.38962855982308
002880.SZ,20180814,45.5,45.85,45.15,45.25,45.66,-0.41,-0.8979,3241.0,14743.103,1.01,20.62666425960193,20.740623730649457,20.90016699011599,20.58108047118292
002880.SZ,20180815,45.25,45.8,44.44,44.44,45.25,-0.81,-1.7901,3873.0,17563.709,1.01,20.25743557340796,20.62666425960193,20.877375095906483,20.25743557340796
002880.SZ,20180816,44.37,44.6,43.7,44.18,44.44,-0.26,-0.5851,4196.66,18526.697,1.0099,20.13692377126868,20.223524394096675,20.32835672699373,19.918143250440043
002880.SZ,20180817,44.33,44.79,42.77,42.85,44.18,-1.33,-3.0104,4829.0,21143.731,1.0099,19.53071941147268,20.205292684027626,20.414957349821726,19.49425599133457
002880.SZ,20180820,42.9,43.55,42.51,43.37,42.85,0.52,1.2135,3221.9,13879.164,1.0099,19.76773164237036,19.553509049058988,19.84977433768109,19.375749875885724
002880.SZ,20180821,43.35,44.19,43.09,43.89,43.37,0.52,1.199,4265.0,18637.167,1.0099,20.00474387326804,19.75861578733583,20.14148169878593,19.64010967188699
002880.SZ,20180822,43.98,44.32,43.5,43.96,43.89,0.07,0.1595,3369.42,14791.368,1.0099,20.036649365888884,20.04576522092341,20.20073475651036,19.82698470009478
002880.SZ,20180823,43.94,44.33,43.6,44.2,43.96,0.24,0.546,2904.66,12807.906,1.0099,20.146039626303203,20.02753351085436,20.205292684027626,19.87256397526741
002880.SZ,20180824,44.2,45.53,43.85,44.92,44.2,0.72,1.629,5345.05,24034.159,1.0099,20.47421040754615,20.146039626303203,20.7522439860992,19.986512163198988
002880.SZ,20180827,44.9,45.96,44.62,45.87,44.92,0.95,2.1149,5096.05,23190.692,1.0099,20.90721352168615,20.465094552511623,20.94823486934152,20.33747258202825
002880.SZ,20180828,45.99,45.99,45.23,45.75,45.87,-0.12,-0.2616,3811.0,17372.021,1.01,20.854583201696983,20.963984293902605,20.963984293902605,20.61754750191813
002880.SZ,20180829,45.75,45.89,44.94,45.29,45.75,-0.46,-1.0055,3219.0,14669.275,1.01,20.644897774969536,20.854583201696983,20.9184005054836,20.485354515503
002880.SZ,20180830,45.3,45.95,44.88,44.88,45.29,-0.41,-0.9053,2753.66,12496.971,1.01,20.4580042424516,20.649456153811435,20.945750778535,20.4580042424516
002880.SZ,20180831,44.85,45.08,44.08,44.5,44.88,-0.38,-0.8467,3404.0,15176.565,1.01,20.28478584645936,20.44432910592589,20.54917181928961,20.09333393509952
002880.SZ,20180903,44.49,44.5,43.49,44.0,44.5,-0.5,-1.1236,2855.58,12520.766,1.01,20.05686690436431,20.280227467617458,20.28478584645936,19.82438958342736
002880.SZ,20180904,44.0,45.24,44.0,44.94,44.0,0.94,2.1364,3077.7,13733.505,1.01,20.485354515503,20.05686690436431,20.62210588076003,20.05686690436431
002880.SZ,20180905,44.94,45.1,43.92,43.93,44.94,-1.01,-2.2474,3047.0,13568.236,1.01,20.024958252471,20.485354515503,20.558288576973418,20.020399873629103
002880.SZ,20180906,43.8,44.33,43.64,43.71,43.93,-0.22,-0.5008,2184.7,9593.976,1.01,19.924673917949185,19.965699327526288,20.20729340614704,19.892765266055875
002880.SZ,20180907,43.73,44.35,43.47,43.7,43.71,-0.01,-0.0229,2385.7,10464.133,1.01,19.92011553910728,19.93379067563298,20.216410163830844,19.81527282574356
002880.SZ,20180910,43.68,43.96,42.88,42.91,43.7,-0.79,-1.8078,2703.0,11694.711,1.01,19.5600036105971,19.91099878142348,20.038633388996704,19.5463284740714
002880.SZ,20180911,43.08,43.6,42.98,43.41,42.91,0.5,1.1652,2354.0,10192.828,1.01,19.78792255269215,19.637496050909416,19.87453175068827,19.591912262490407
002880.SZ,20180912,43.3,44.11,43.13,43.88,43.41,0.47,1.0827,2772.7,12146.049,1.01,20.002166358261498,19.73778038543124,20.107009071625217,19.660287945118924
002880.SZ,20180913,44.11,44.3,42.58,43.38,43.88,-0.5,-1.1395,3506.0,15198.641,1.01,19.77424741616645,20.107009071625217,20.193618269621336,19.40957710881437
002880.SZ,20180914,43.38,43.7,42.88,42.88,43.38,-0.5,-1.1526,2049.0,8879.299,1.01,19.5463284740714,19.77424741616645,19.92011553910728,19.5463284740714
002880.SZ,20180917,42.71,42.9,42.3,42.3,42.88,-0.58,-1.3526,1692.7,7216.987,1.01,19.281942501241144,19.46883603375909,19.5554452317552,19.281942501241144
002880.SZ,20180918,42.14,43.2,42.13,43.16,42.3,0.86,2.0331,1762.0,7523.856,1.01,19.673963081644622,19.209008439770727,19.692196597012234,19.204450060928828
002880.SZ,20180919,42.9,43.75,42.8,43.4,43.16,0.24,0.5561,1843.0,7985.91,1.01,19.78336417385025,19.5554452317552,19.942907433316783,19.509861443336188
002880.SZ,20180920,43.18,43.67,42.89,42.95,43.4,-0.45,-1.0369,1215.0,5246.929,1.01,19.578237125964705,19.68307983932843,19.906440402581577,19.5508868529133
002880.SZ,20180921,43.0,44.3,42.85,44.2,42.95,1.25,2.9104,3967.84,17364.083,1.01,20.14803448120233,19.60102902017421,20.193618269621336,19.532653337545696
002880.SZ,20180925,44.32,45.47,44.1,44.76,44.2,0.56,1.267,3817.0,17147.116,1.01,20.403303696348782,20.20273502730514,20.726948594123755,20.10245069278332
002880.SZ,20180926,44.66,45.1,44.6,44.75,44.76,-0.01,-0.0223,2050.37,9196.401,1.01,20.398745317506883,20.357719907929773,20.558288576973418,20.33036963487837
002880.SZ,20180927,45.0,45.98,44.66,44.86,44.75,0.11,0.2458,3720.18,16837.767,1.01,20.44888748476779,20.51270478855441,20.959425915060702,20.357719907929773
002880.SZ,20180928,45.01,45.2,44.57,44.92,44.86,0.06,0.1337,2836.0,12695.401,1.01,20.4762377578192,20.517263167396308,20.603872365392427,20.316694498352668
002880.SZ,20181008,44.7,44.7,42.78,42.85,44.92,-2.07,-4.6082,3966.0,17238.617,1.01,19.532653337545696,20.375953423297386,20.375953423297386,19.50074468565239
002880.SZ,20181009,43.19,43.4,42.89,43.13,42.85,0.28,0.6534,1803.61,7778.643,1.01,19.660287945118924,19.687638218170328,19.78336417385025,19.5508868529133
002880.SZ,20181010,43.4,43.6,43.0,43.15,43.13,0.02,0.0464,1823.7,7895.626,1.01,19.669404702802726,19.78336417385025,19.87453175068827,19.60102902017421
002880.SZ,20181011,41.98,41.98,39.25,39.8,43.15,-3.35,-7.7636,6223.84,25513.776,1.01,18.142347790765896,19.13607437830031,19.13607437830031,17.891636954461344
002880.SZ,20181012,40.0,40.4,39.26,40.17,39.8,0.37,0.9296,2800.7,11190.437,1.01,18.31100780791624,18.23351536760392,18.41585052127996,17.896195333303243
002880.SZ,20181015,40.31,40.8,40.0,40.09,40.17,-0.08,-0.1992,2108.7,8531.088,1.01,18.274540777181027,18.37482511170285,18.598185674956,18.23351536760392
002880.SZ,20181016,40.6,40.6,38.7,39.01,40.09,-1.08,-2.6939,3378.76,13401.996,1.01,17.782235862255718,18.50701809811797,18.50701809811797,17.64092611815679
002880.SZ,20181017,39.76,39.88,37.84,38.85,39.01,-0.16,-0.4102,4170.39,16184.044,1.01,17.709301800785305,18.12411427539829,18.178814821501103,17.248905537753306
002880.SZ,20181018,38.5,38.76,37.8,37.83,38.85,-1.02,-2.6255,3142.76,11991.76,1.01,17.244347158911406,17.54975854131877,17.668276391208195,17.2306720223857
