ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300389.SZ,20150410,104.0,109.93,102.83,106.8,106.4,0.4,0.38,17686.68,189382.0389,1.0,21.348045094746944,20.788358519229234,21.97369473095067,20.554489485887903
300389.SZ,20150413,105.5,117.48,102.2,115.05,106.8,8.25,7.72,26413.94,292180.3095,1.0,22.99712161189733,21.08819061325658,23.48284960422164,20.42856000639642
300389.SZ,20150414,113.29,113.74,106.5,108.88,115.05,-6.17,-5.36,13161.99,146446.0243,1.0,21.763812265131527,22.64531862157192,22.735268249780123,21.28807867594148
300389.SZ,20150415,108.5,108.5,97.99,97.99,108.88,-10.89,-10.0,19113.82,193334.2801,1.0,19.587031262493003,21.687854801311268,21.687854801311268,19.587031262493003
300389.SZ,20150416,97.0,101.44,95.05,96.36,97.99,-1.63,-1.66,12099.85,118909.0711,1.0,19.261213720316626,19.38914208043496,20.27664507875589,18.999360358199407
300389.SZ,20150417,97.02,99.02,96.51,97.16,96.36,0.8,0.83,9654.84,94174.4144,1.0,19.42112417046454,19.39313984168865,19.79291596705845,19.29119692971936
300389.SZ,20150420,98.06,99.48,95.6,96.54,97.16,-0.62,-0.64,10178.31,99583.8916,1.0,19.297193571599905,19.60102342688095,19.8848644758935,19.1092987926761
300389.SZ,20150421,96.9,101.3,96.7,101.18,96.54,4.64,4.81,10469.68,104203.2655,1.0,20.224674182457825,19.369153274166468,20.24866074998001,19.32917566162949
300389.SZ,20150422,102.04,104.0,99.7,101.24,101.18,0.06,0.06,15635.45,158505.394,1.0,20.23666746621892,20.39657791636684,20.788358519229234,19.928839849684177
300389.SZ,20150423,101.0,103.97,99.8,102.6,101.24,1.36,1.34,11802.77,120187.7614,1.0,20.508515231470376,20.188694331174545,20.782361877348684,19.948828655952667
300389.SZ,20150424,100.97,104.5,99.0,104.1,102.6,1.5,1.46,12362.83,124940.4258,1.0,20.80834732549772,20.182697689293995,20.88830255057168,19.78891820580475
300389.SZ,20150427,104.0,106.3,102.59,102.71,104.1,-1.39,-1.34,11895.79,123855.0265,1.0,20.53050291836572,20.788358519229234,21.24810106340449,20.50651635084353
300389.SZ,20150428,101.99,101.99,95.0,96.35,102.71,-6.36,-6.19,11153.91,109047.01,1.0,19.259214839689776,20.38658351323259,20.38658351323259,18.989365955065164
300389.SZ,20150429,96.1,99.5,95.4,98.71,96.35,2.36,2.45,6713.07,65855.5467,1.0,19.73095066762613,19.20924282401855,19.8888622371472,19.069321180139124
300389.SZ,20150430,99.01,102.0,98.08,98.76,98.71,0.05,0.05,9434.71,94358.5023,1.0,19.74094507076037,19.7909170864316,20.38858239385944,19.605021188134646
300389.SZ,20150504,98.78,102.7,98.78,101.79,98.76,3.03,3.07,10995.59,111401.5056,1.0,20.34660590069561,19.744942832014072,20.52850403773887,19.744942832014072
300389.SZ,20150505,102.0,102.0,97.03,97.98,101.79,-3.81,-3.74,8132.75,80275.0484,1.0,19.58503238186616,20.38858239385944,20.38858239385944,19.395138722315505
300389.SZ,20150506,97.53,101.0,97.53,98.5,97.98,0.52,0.53,7008.01,69639.2757,1.0,19.688974174462302,19.49508275365796,20.188694331174545,19.49508275365796
300389.SZ,20150507,97.88,99.1,96.06,96.71,98.5,-1.79,-1.82,6240.39,60964.3334,1.0,19.33117454225633,19.565043575597667,19.80890701207324,19.20124730151116
300389.SZ,20150508,97.69,104.8,97.69,103.7,96.71,6.99,7.23,13876.24,140090.1605,1.0,20.728392100423765,19.527064843687537,20.94826896937715,19.527064843687537
300389.SZ,20150511,52.1,55.38,50.28,53.91,51.6,2.31,4.48,45639.75,241983.1229,2.01,21.65969057327896,20.93247781242504,22.250299832094026,20.201247301511152
300389.SZ,20150512,53.95,59.3,52.66,59.3,53.91,5.39,10.0,63165.23,353603.4673,2.01,23.82525785560086,21.67576157351883,23.82525785560086,21.15747181578316
300389.SZ,20150513,56.0,58.29,55.3,56.32,59.3,-2.98,-5.03,41526.45,236486.4588,2.01,22.62796833773087,22.499400335811945,23.41946509954425,22.21815783161429
300389.SZ,20150514,55.96,57.61,55.32,56.59,56.32,0.27,0.48,27993.92,157572.0616,2.01,22.736447589349964,22.48332933557208,23.146258095466536,22.22619333173423
300389.SZ,20150515,55.96,56.3,53.2,54.79,56.59,-1.8,-3.18,32672.52,178269.6959,2.01,22.013252578556006,22.48332933557208,22.619932837610936,21.374430319021343
300389.SZ,20150518,56.64,60.27,55.06,60.27,54.79,5.48,10.0,58556.77,343566.534,2.01,24.214979611417604,22.756536339649795,24.214979611417604,22.1217318301751
300389.SZ,20150519,62.2,62.95,57.51,59.12,60.27,-1.15,-1.91,46077.22,275206.4752,2.01,23.752938354521465,24.990405372991123,25.291736627488607,23.106080594866874
300389.SZ,20150520,59.7,63.87,59.26,61.52,59.12,2.4,4.06,48357.49,299496.925,2.01,24.717198368913408,23.985967857999523,25.66136963300552,23.809186855360995
300389.SZ,20150521,61.37,66.5,60.9,66.1,61.52,4.58,7.44,40411.84,255893.902,2.01,26.557327896378023,24.65693211801391,26.71803789877669,24.46809786519549
300389.SZ,20150522,66.1,69.0,61.95,66.4,66.1,0.3,0.45,50520.4,330734.863,2.01,26.67786039817702,26.557327896378023,27.72247541376829,24.889961621491963
300389.SZ,20150525,64.4,66.33,60.12,64.4,66.4,-2.0,-3.01,28834.61,185542.2731,2.01,25.874310386183737,25.874310386183737,26.649736147757256,24.15471336051811
300389.SZ,20150526,64.08,68.66,64.08,67.72,64.4,3.32,5.16,27693.05,186253.8742,2.01,27.20820340609259,25.74574238426481,27.58587191172943,25.74574238426481
300389.SZ,20150527,68.2,73.98,65.0,72.8,67.72,5.08,7.5,43309.67,300000.0164,2.01,29.249220436555525,27.401055408970976,29.723314943631564,26.11537538978172
300389.SZ,20150528,71.5,78.28,68.6,68.6,72.8,-4.2,-5.77,51577.53,380451.9993,2.01,27.561765411369628,28.72691292875989,31.450947469417123,27.561765411369628
300389.SZ,20150529,68.48,70.12,61.74,66.31,68.6,-2.29,-3.34,41564.01,274996.1545,2.01,26.64170064763732,27.51355241065004,28.17246342048453,24.80558887023267
300389.SZ,20150601,66.35,68.29,64.1,67.52,66.31,1.21,1.82,29776.4,198446.9957,2.01,27.127848404893257,26.657771647877187,27.437215159510675,25.753777884384743
300389.SZ,20150602,67.62,70.66,66.98,69.0,67.52,1.48,2.19,29981.92,205618.0639,2.01,27.72247541376829,27.168025905492925,28.38942192372271,26.91088990165507
300389.SZ,20150603,69.21,70.0,62.9,65.9,69.0,-3.1,-4.49,28137.69,186870.38,2.01,26.4769728951787,27.80684816502758,28.12425041976493,25.271647877188773
300389.SZ,20150604,65.8,65.8,59.39,61.3,65.9,-4.6,-6.98,29865.97,184638.7635,2.01,24.628807867594144,26.43679539457904,26.43679539457904,23.86141760614056
300389.SZ,20150605,62.3,64.26,60.02,62.5,61.3,1.2,1.96,20971.17,131156.5217,2.01,25.11093787479012,25.030582873590788,25.818061885344207,24.114535859918444
300389.SZ,20150608,62.5,62.5,58.1,58.53,62.5,-3.97,-6.35,24508.34,145536.4278,2.01,23.51589110098345,25.11093787479012,25.11093787479012,23.34312784840489
300389.SZ,20150609,58.8,61.3,58.6,60.6,58.53,2.07,3.54,17499.21,105438.3676,2.01,24.34756536339649,23.62437035260254,24.628807867594144,23.54401535140321
300389.SZ,20150610,60.99,63.28,60.6,62.3,60.6,1.7,2.81,18031.85,111659.7271,2.01,25.030582873590788,24.504257615735188,25.424322379467498,24.34756536339649
300389.SZ,20150611,62.3,64.68,61.98,64.6,62.3,2.3,3.69,22069.18,140866.6602,2.01,25.954665387383063,25.030582873590788,25.9868073878628,24.90201487167186
300389.SZ,20150612,64.64,65.62,63.74,65.2,64.6,0.6,0.93,22553.0,146224.8336,2.01,26.19573039098105,25.97073638762293,26.36447589349964,25.60913888222596
300389.SZ,20150615,65.18,65.3,61.06,61.54,65.2,-3.66,-5.61,21717.26,135820.5091,2.01,24.725233869033342,26.18769489086112,26.235907891580712,24.53238186615496
300389.SZ,20150616,61.0,61.8,56.46,58.9,61.54,-2.64,-4.29,18619.45,110272.9455,2.01,23.664547853202205,24.50827536579516,24.829695370592464,22.6842168385704
300389.SZ,20150617,58.07,64.79,58.0,64.79,58.9,5.89,10.0,22565.79,139298.1126,2.01,26.03100263852243,23.331074598225,26.03100263852243,23.302950347805226
300389.SZ,20150618,66.0,66.86,61.11,61.75,64.79,-3.04,-4.69,27119.29,176148.4934,2.01,24.80960662029264,26.51715039577837,26.86267690093548,24.552470616454784
300389.SZ,20150619,59.18,61.11,55.58,55.8,61.75,-5.95,-9.64,17057.42,101001.1945,2.01,22.419045334612616,23.777044854881265,24.552470616454784,22.330654833293355
300389.SZ,20150623,54.68,57.48,52.0,57.05,55.8,1.25,2.24,17031.08,93966.4497,2.01,22.921264092108416,21.969057327896376,23.09402734468697,20.892300311825377
300389.SZ,20150624,57.91,59.39,55.9,57.68,57.05,0.63,1.1,15841.28,91642.5296,2.01,23.174382345886304,23.266790597265526,23.86141760614056,22.45922283521228
300389.SZ,20150625,58.0,58.09,52.0,52.8,57.68,-4.88,-8.46,16569.55,91717.8858,2.01,21.21372031662269,23.302950347805226,23.33911009834493,20.892300311825377
300389.SZ,20150626,50.83,51.79,47.52,47.52,52.8,-5.28,-10.0,17406.51,85142.6535,2.01,19.092348284960423,20.422223554809307,20.80792756056608,19.092348284960423
300389.SZ,20150629,48.0,48.65,42.77,42.77,47.52,-4.75,-10.0,21982.0,97738.7393,2.01,17.183917006476374,19.28520028783881,19.546354041736627,17.183917006476374
300389.SZ,20150630,41.99,45.87,38.49,44.78,42.77,2.01,4.7,36455.91,151633.2687,2.01,17.991484768529624,16.87053250179899,18.429419525065963,15.464319980810746
300389.SZ,20150701,44.0,45.95,40.3,40.3,44.78,-4.48,-10.0,28960.79,128169.1481,2.01,16.191532741664666,17.678100263852244,18.461561525545694,16.191532741664666
300389.SZ,20150702,39.9,40.77,36.27,36.27,40.3,-4.03,-10.0,29286.01,110793.8331,2.01,14.572379467498202,16.030822739266007,16.38036699448309,14.572379467498202
300389.SZ,20150703,34.2,37.79,32.64,33.3,36.27,-2.97,-8.19,28204.41,96376.063,2.01,13.379107699688172,13.740705205085154,15.183077476613096,13.11393619573039
300389.SZ,20150706,36.63,36.63,29.98,31.8,33.3,-1.5,-4.5,29571.24,99554.2577,2.01,12.776445190693211,14.717018469656994,14.717018469656994,12.045214679779322
300389.SZ,20150707,31.03,31.1,28.62,28.62,31.8,-3.18,-10.0,16133.75,47283.3734,2.01,11.49880067162389,12.467078436075797,12.495202686495562,11.49880067162389
300389.SZ,20150708,26.1,30.25,25.76,29.02,28.62,0.4,1.4,54840.81,147148.1667,2.01,11.659510674022544,10.486327656512351,12.153693931398417,10.349724154473495
300389.SZ,20150709,28.0,31.92,27.8,31.92,29.02,2.9,9.99,31055.13,96002.9049,2.01,12.824658191412809,11.249700167905972,12.824658191412809,11.169345166706645
300389.SZ,20150710,34.51,35.11,33.84,35.11,31.92,3.19,9.99,9322.03,32290.6271,2.01,14.106320460542095,13.865255456944109,14.106320460542095,13.596066202926362
300389.SZ,20150713,36.0,38.62,34.59,38.62,35.11,3.51,10.0,55491.98,209256.2109,2.01,15.516550731590309,14.463900215879104,15.516550731590309,13.897397457423844
300389.SZ,20150714,38.4,42.12,36.28,39.63,38.62,1.01,2.62,71700.92,282543.09,2.01,15.92234348764692,15.428160230271043,16.92276325257855,14.576397217558169
300389.SZ,20150715,37.88,38.47,35.67,35.67,39.63,-3.96,-9.99,25574.61,93313.0542,2.01,14.331314463900217,15.219237227152796,15.456284480690814,14.331314463900217
300389.SZ,20150716,35.4,37.1,32.1,35.77,35.67,0.1,0.28,30567.19,106781.8712,2.01,14.371491964499882,14.222835212281122,14.905852722475414,12.896977692492204
300389.SZ,20150717,35.9,38.9,35.77,38.53,35.77,2.76,7.72,24673.78,92302.0517,2.01,15.48039098105061,14.423722715279442,15.629047733269369,14.371491964499882
300389.SZ,20150720,38.09,39.88,37.68,38.0,38.53,-0.53,-1.38,29531.62,113897.017,2.01,15.267450227872391,15.30360997841209,16.02278723914608,15.138882225953465
300389.SZ,20150721,37.74,39.3,36.5,38.62,38.0,0.62,1.63,19718.95,75360.8563,2.01,15.516550731590309,15.162988726313266,15.789757735668022,14.66478771887743
300389.SZ,20150722,38.72,40.8,38.72,40.05,38.62,1.43,3.7,27278.79,108642.0058,2.01,16.091088990165506,15.556728232189974,16.392420244662986,15.556728232189974
300389.SZ,20150723,39.5,43.87,39.5,42.49,40.05,2.44,6.09,35840.38,149140.1562,2.01,17.071420004797314,15.870112736867355,17.62586951307268,15.870112736867355
300389.SZ,20150724,42.23,45.98,42.23,43.2,42.49,0.71,1.67,44844.36,195795.0958,2.01,17.35668025905493,16.966958503238185,18.47361477572559,16.966958503238185
300389.SZ,20150727,41.5,44.44,38.88,38.88,43.2,-4.32,-10.0,30166.55,125460.4733,2.01,15.621012233149436,16.673662748860636,17.854881266490764,15.621012233149436
300389.SZ,20150728,35.02,39.5,35.0,35.22,38.88,-3.66,-9.41,25648.15,93158.8839,2.01,14.150515711201727,14.070160710002398,15.870112736867355,14.062125209882463
300389.SZ,20150729,36.0,37.54,33.9,37.54,35.22,2.32,6.59,21905.09,77725.3115,2.01,15.082633725113936,14.463900215879104,15.082633725113936,13.62017270328616
300389.SZ,20150730,37.49,38.53,36.2,36.31,37.54,-1.23,-3.28,20321.78,76118.67,2.01,14.588450467738069,15.062544974814106,15.48039098105061,14.544255217078437
300389.SZ,20150731,36.03,36.3,34.28,34.53,36.31,-1.78,-4.9,14212.98,50091.1958,2.01,13.873290957064045,14.475953466059009,14.584432717678098,13.772847205564885
300389.SZ,20150803,34.2,34.2,31.08,31.08,34.53,-3.45,-9.99,29239.5,91880.7948,2.01,12.487167186375627,13.740705205085154,13.740705205085154,12.487167186375627
300389.SZ,20150804,31.08,33.95,29.82,33.89,31.08,2.81,9.04,22651.2,72814.2121,2.01,13.616154953226191,12.487167186375627,13.64026145358599,11.98093067881986
300389.SZ,20150805,33.09,33.89,31.77,32.0,33.89,-1.89,-5.58,33034.5,108128.4452,2.01,12.85680019189254,13.294734948428882,13.616154953226191,12.764391940513311
300389.SZ,20150806,30.97,32.0,30.52,31.16,32.0,-0.84,-2.63,16408.16,51330.8563,2.01,12.51930918685536,12.442971935715995,12.85680019189254,12.26217318301751
300389.SZ,20150807,31.45,32.95,31.45,32.94,31.16,1.78,5.71,24432.8,79327.2491,2.01,13.23446869752938,12.635823938594386,13.23848644758935,12.635823938594386
300389.SZ,20150810,33.02,36.23,33.02,36.23,32.94,3.29,9.99,37483.31,129260.7791,2.01,14.556308467258331,13.266610698009115,14.556308467258331,13.266610698009115
300389.SZ,20150811,36.0,39.44,35.83,38.3,36.23,2.07,5.71,123966.67,462283.766,2.01,15.387982729671384,14.463900215879104,15.846006236507554,14.395598464859676
300389.SZ,20150812,37.88,38.5,36.62,36.69,38.3,-1.61,-4.2,62293.31,234126.7058,2.01,14.741124970016788,15.219237227152796,15.468337730870712,14.713000719597025
300389.SZ,20150813,36.2,38.68,36.0,38.53,36.69,1.84,5.02,54621.24,205702.3369,2.01,15.48039098105061,14.544255217078437,15.540657231950108,14.463900215879104
300389.SZ,20150814,39.1,39.1,37.3,37.56,38.53,-0.97,-2.52,47116.68,179856.0527,2.01,15.090669225233867,15.709402734468698,15.709402734468698,14.98620772367474
300389.SZ,20150817,37.0,37.55,35.81,37.0,37.56,-0.56,-1.49,36171.15,132376.2047,2.01,14.86567522187575,14.86567522187575,15.0866514751739,14.387562964739748
300389.SZ,20150818,37.22,37.47,33.3,33.3,37.0,-3.7,-10.0,41336.62,145500.1915,2.01,13.379107699688172,14.95406572319501,15.05450947469417,13.379107699688172
300389.SZ,20150819,31.58,34.98,31.0,34.48,33.3,1.18,3.54,35790.44,117770.3605,2.01,13.85320220676421,12.68805468937395,14.05408970976253,12.4550251858959
300389.SZ,20150820,34.3,36.49,34.0,35.23,34.48,0.75,2.18,34902.84,124258.9691,2.01,14.15453346126169,13.780882705684814,14.660769968817462,13.660350203885825
300389.SZ,20150821,34.59,34.98,31.83,32.83,35.23,-2.4,-6.81,17308.47,57670.837,2.01,13.190273446869751,13.897397457423844,14.05408970976253,12.78849844087311
300389.SZ,20150824,31.0,31.5,29.55,29.55,32.83,-3.28,-9.99,19389.0,58656.797,2.01,11.872451427200769,12.4550251858959,12.65591268889422,11.872451427200769
300389.SZ,20150825,26.6,27.5,26.6,26.6,29.55,-2.95,-9.98,27316.19,72775.4247,2.01,10.687215159510671,10.687215159510671,11.04881266490765,10.687215159510671
300389.SZ,20150826,26.65,27.57,23.94,23.94,26.6,-2.66,-10.0,29770.02,74472.5692,2.01,9.618493643559606,10.707303909810506,11.076936915327416,9.618493643559606
300389.SZ,20150827,24.33,25.6,21.72,23.79,23.94,-0.15,-0.63,27036.36,63881.5245,2.01,9.55822739266011,9.775185895898296,10.285440153514031,8.726553130247062
300389.SZ,20150828,24.03,25.93,23.06,25.55,23.79,1.76,7.4,40433.05,97125.3008,2.01,10.2653514032142,9.654653394099306,10.418025905492923,9.264931638282562
300389.SZ,20150831,25.0,25.0,23.0,23.0,25.55,-2.55,-9.98,21778.63,51814.494,2.01,9.240825137922764,10.044375149916046,10.044375149916046,9.240825137922764
300389.SZ,20150901,22.7,22.7,20.7,20.7,23.0,-2.3,-10.0,19589.51,41683.5565,2.01,8.316742624130486,9.12029263612377,9.12029263612377,8.316742624130486
300389.SZ,20150902,19.8,21.5,19.0,19.37,20.7,-1.33,-6.43,22210.65,44358.9541,2.01,7.782381866154952,7.955145118733508,8.6381626289278,7.633725113936196
300389.SZ,20150907,19.9,21.17,19.68,20.15,19.37,0.78,4.03,28233.44,57697.2161,2.01,8.095766370832333,7.995322619333173,8.505576876948908,7.906932118013912
300389.SZ,20150908,20.35,22.16,19.81,22.03,20.15,1.88,9.33,30445.63,63365.6703,2.01,8.85110338210602,8.176121372031663,8.903334132885584,7.959162868793475
300389.SZ,20150909,22.2,24.23,22.18,24.23,22.03,2.2,9.99,52627.73,122197.3248,2.01,9.735008395298632,8.91940513312545,9.735008395298632,8.911369633005517
300389.SZ,20150910,23.7,24.5,22.85,23.33,24.23,-0.9,-3.71,32559.56,77151.6356,2.01,9.373410889901654,9.522067642120412,9.843487646917726,9.180558887023269
300389.SZ,20150911,23.41,24.18,23.18,23.92,23.33,0.59,2.53,18209.15,43184.2684,2.01,9.610458143439674,9.405552890381388,9.7149196449988,9.313144639002156
300389.SZ,20150914,24.18,24.23,21.53,21.54,23.92,-2.38,-9.95,32479.4,73100.6889,2.01,8.654233629167665,9.7149196449988,9.735008395298632,8.6502158791077
300389.SZ,20150915,20.9,20.99,19.39,19.4,21.54,-2.14,-9.94,21899.72,44160.6769,2.01,7.794435116334851,8.397097625329815,8.433257375869513,7.790417366274887
300389.SZ,20150916,19.37,21.34,19.37,21.34,19.4,1.94,10.0,18343.95,37362.3969,2.01,8.573878627968337,7.782381866154952,8.573878627968337,7.782381866154952
300389.SZ,20150917,21.6,22.98,21.34,21.97,21.34,0.63,2.95,28377.95,63109.933,2.01,8.826996881746222,8.678340129527465,9.232789637802831,8.573878627968337
300389.SZ,20150918,21.97,23.6,21.21,23.58,21.97,1.61,7.33,29721.04,67136.3633,2.01,9.473854641400814,8.826996881746222,9.481890141520749,8.521647877188773
300389.SZ,20150921,22.91,25.06,22.5,24.76,23.58,1.18,5.0,29542.66,71330.4881,2.01,9.947949148476852,9.204665387383065,10.068481650275844,9.039937634924442
300389.SZ,20150922,24.7,25.57,23.81,24.18,24.76,-0.58,-2.34,26978.22,66553.7646,2.01,9.7149196449988,9.923842648117054,10.273386903334131,9.566262892780042
300389.SZ,20150923,23.5,24.25,23.18,23.46,24.18,-0.72,-2.98,21104.21,49941.0166,2.01,9.42564164068122,9.441712640921084,9.743043895418564,9.313144639002156
300389.SZ,20150924,23.7,24.45,23.51,23.97,23.46,0.51,2.17,15819.84,37958.9123,2.01,9.630546893739504,9.522067642120412,9.823398896617894,9.445730390981051
300389.SZ,20150925,23.97,24.26,22.18,23.45,23.97,-0.52,-2.17,30368.0,71686.6956,2.01,9.421623890621252,9.630546893739504,9.747061645478531,8.911369633005517
300389.SZ,20150928,23.4,24.73,22.83,24.52,23.45,1.07,4.56,20246.12,48572.8946,2.01,9.85152314703766,9.40153514032142,9.935895898296954,9.172523386903334
300389.SZ,20150929,23.56,24.3,23.48,23.7,24.52,-0.82,-3.34,13784.81,32878.6003,2.01,9.522067642120412,9.465819141280882,9.763132645718398,9.433677140801151
300389.SZ,20150930,23.91,24.87,23.6,24.38,23.7,0.68,2.87,17606.3,42729.3518,2.01,9.795274646198129,9.606440393379708,9.992144399136484,9.481890141520749
300389.SZ,20151008,25.37,26.82,25.37,26.82,24.38,2.44,10.01,32900.61,86476.5621,2.01,10.775605660829935,10.193031902134804,10.775605660829935,10.193031902134804
300389.SZ,20151009,26.9,27.0,26.07,26.55,26.82,-0.27,-1.01,24474.63,65040.8653,2.01,10.667126409210844,10.807747661309666,10.84792516190933,10.474274406332452
300389.SZ,20151012,26.84,28.19,26.67,27.9,26.55,1.35,5.08,23817.44,65868.5953,2.01,11.209522667306308,10.783641160949868,11.326037419045337,10.715339409930438
300389.SZ,20151013,27.6,28.29,27.28,28.27,27.9,0.37,1.33,17215.36,47827.7811,2.01,11.358179419525063,11.088990165507315,11.366214919644998,10.96042216358839
300389.SZ,20151014,28.1,28.1,26.88,26.88,28.27,-1.39,-4.92,21054.09,57793.9355,2.01,10.799712161189731,11.289877668505635,11.289877668505635,10.799712161189731
300389.SZ,20151015,26.53,27.98,26.51,27.88,26.88,1.0,3.72,25991.51,71410.0842,2.01,11.201487167186375,10.65909090909091,11.24166466778604,10.651055408970976
300389.SZ,20151016,28.16,28.96,27.5,28.04,27.88,0.16,0.57,34134.14,95929.8141,2.01,11.265771168145838,11.313984168865437,11.63540417366275,11.04881266490765
