ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002196.SZ,20080811,10.48,10.48,9.29,9.29,10.32,-1.03,-9.98,6387.25,6105.3754,1.022,3.394486950303897,3.829302824454773,3.829302824454773,3.394486950303897
002196.SZ,20080812,9.2,9.38,9.03,9.1,9.29,-0.19,-2.05,3433.97,3146.5784,1.022,3.32506256703611,3.3616017161244187,3.427372184483376,3.2994851626742934
002196.SZ,20080813,9.01,9.15,8.4,8.89,9.1,-0.21,-2.31,4432.53,3871.4281,1.022,3.2483303539506614,3.292177332856632,3.3433321415802646,3.069288523417948
002196.SZ,20080814,8.84,9.0,8.77,8.88,8.89,-0.01,-0.11,2966.05,2633.7966,1.022,3.244676439041831,3.230060779406507,3.2885234179478013,3.2044833750446906
002196.SZ,20080815,8.94,9.18,8.65,9.05,8.88,0.17,1.91,3655.89,3295.1169,1.022,3.3067929924919555,3.266599928494816,3.354293886306757,3.1606363961387203
002196.SZ,20080818,9.12,9.12,8.15,8.15,9.05,-0.9,-9.94,4892.5,4148.705,1.022,2.9779406506971755,3.3323703968537712,3.3323703968537712,2.9779406506971755
002196.SZ,20080819,8.0,8.25,7.9,8.11,8.15,-0.04,-0.49,3162.33,2562.7893,1.022,2.963324991061852,2.9231319270647123,3.014479799785484,2.886592777976403
002196.SZ,20080820,8.0,8.86,7.91,8.86,8.11,0.75,9.25,7271.04,6254.0479,1.022,3.2373686092241685,2.9231319270647123,3.2373686092241685,2.8902466928852344
002196.SZ,20080821,8.66,8.89,8.32,8.32,8.86,-0.54,-6.09,5120.85,4402.2627,1.022,3.040057204147301,3.1642903110475507,3.2483303539506614,3.040057204147301
002196.SZ,20080822,8.38,8.38,8.03,8.27,8.32,-0.05,-0.6,2931.1,2407.5101,1.022,3.0217876296031463,3.0619806936002862,3.0619806936002862,2.9340936717912043
002196.SZ,20080825,8.27,8.51,8.18,8.4,8.27,0.13,1.57,2900.04,2435.4013,1.022,3.069288523417948,3.0217876296031463,3.1094815874150874,2.9889023954236675
002196.SZ,20080826,8.4,8.45,7.6,7.78,8.4,-0.62,-7.38,4154.27,3329.3127,1.022,2.842745799070433,3.069288523417948,3.087558097962102,2.776975330711476
002196.SZ,20080827,7.62,7.97,7.6,7.81,7.78,0.03,0.39,2279.65,1776.3849,1.022,2.8537075437969253,2.7842831605291383,2.912170182338219,2.776975330711476
002196.SZ,20080828,7.82,8.08,7.78,7.9,7.81,0.09,1.15,2416.92,1913.5743,1.022,2.886592777976403,2.857361458705756,2.95236324633536,2.842745799070433
002196.SZ,20080829,8.0,8.38,7.9,8.29,7.9,0.39,4.94,4605.49,3781.1039,1.022,3.0290954594208075,2.9231319270647123,3.0619806936002862,2.886592777976403
002196.SZ,20080901,8.29,8.69,7.88,8.39,8.29,0.1,1.21,6156.69,5127.822,1.022,3.065634608509117,3.0290954594208075,3.175252055774044,2.879284948158741
002196.SZ,20080902,8.25,8.49,8.2,8.31,8.39,-0.08,-0.95,2422.05,2020.1478,1.022,3.0364032892384696,3.014479799785484,3.1021737575974258,2.9962102252413296
002196.SZ,20080903,8.48,8.48,8.23,8.35,8.31,0.04,0.48,2415.19,2015.7615,1.022,3.051018948873793,3.098519842688595,3.098519842688595,3.007171969967823
002196.SZ,20080904,8.4,8.42,8.19,8.3,8.35,-0.05,-0.6,2344.15,1946.8076,1.022,3.032749374329639,3.069288523417948,3.076596353235609,2.992556310332499
002196.SZ,20080905,8.08,8.08,7.72,7.83,8.3,-0.47,-5.66,2439.51,1930.948,1.022,2.861015373614587,2.95236324633536,2.95236324633536,2.820822309617447
002196.SZ,20080908,7.77,7.88,7.28,7.34,7.83,-0.49,-6.26,1732.01,1304.5795,1.022,2.6819735430818734,2.839091884161601,2.879284948158741,2.660050053628888
002196.SZ,20080909,7.3,7.76,7.29,7.52,7.34,0.18,2.45,3443.16,2622.241,1.022,2.747744011440829,2.6673578834465497,2.8354379692527707,2.663703968537719
002196.SZ,20080910,7.45,7.75,7.2,7.51,7.52,-0.01,-0.13,2711.45,2032.9887,1.022,2.7440900965319983,2.722166607079013,2.83178405434394,2.630818734358241
002196.SZ,20080911,7.48,7.61,7.22,7.34,7.51,-0.17,-2.26,2470.16,1809.9626,1.022,2.6819735430818734,2.733128351805506,2.7806292456203074,2.638126564175902
002196.SZ,20080912,7.3,7.42,7.2,7.37,7.34,0.03,0.41,3282.9,2404.3654,1.022,2.692935287808366,2.6673578834465497,2.7112048623525205,2.630818734358241
002196.SZ,20080916,7.4,7.4,7.03,7.15,7.37,-0.22,-2.99,2995.88,2166.0449,1.022,2.6125491598140864,2.703897032534859,2.703897032534859,2.568702180908116
002196.SZ,20080917,7.2,7.23,6.92,6.98,7.15,-0.17,-2.38,3291.3,2335.4869,1.022,2.550432606363961,2.630818734358241,2.641780479084734,2.528509116910976
002196.SZ,20080918,6.84,6.88,6.32,6.71,6.98,-0.27,-3.87,3493.59,2295.8367,1.022,2.451776903825527,2.4992777976403286,2.5138934572756524,2.3092742223811227
002196.SZ,20080919,7.28,7.38,7.19,7.38,6.71,0.67,9.99,5298.09,3884.0072,1.022,2.696589202717197,2.660050053628888,2.696589202717197,2.62716481944941
002196.SZ,20080922,7.7,8.08,7.38,7.62,7.38,0.24,3.25,12327.65,9500.0242,1.022,2.7842831605291383,2.8135144797997858,2.95236324633536,2.696589202717197
002196.SZ,20080923,7.46,7.46,6.87,6.94,7.62,-0.68,-8.92,4649.38,3311.9731,1.022,2.5358169467286378,2.725820521987844,2.725820521987844,2.5102395423668216
002196.SZ,20080924,6.93,7.44,6.76,7.36,6.94,0.42,6.05,7719.6,5541.0733,1.022,2.6892813728995355,2.532163031819807,2.7185126921701825,2.4700464783696816
002196.SZ,20080925,7.4,7.84,7.15,7.73,7.36,0.37,5.03,10835.83,8109.3935,1.022,2.8244762245262782,2.703897032534859,2.8646692885234177,2.6125491598140864
002196.SZ,20080926,7.58,7.75,7.43,7.56,7.73,-0.17,-2.2,7690.37,5826.3484,1.022,2.762359671076153,2.7696675008938145,2.83178405434394,2.714858777261352
002196.SZ,20081006,7.43,7.43,7.08,7.13,7.56,-0.43,-5.69,3866.52,2786.6315,1.022,2.6052413299964248,2.714858777261352,2.714858777261352,2.58697175545227
002196.SZ,20081007,6.94,7.2,6.9,7.06,7.13,-0.07,-0.98,1976.16,1397.0292,1.022,2.579663925634609,2.5358169467286378,2.630818734358241,2.521201287093314
002196.SZ,20081008,7.06,7.08,6.7,6.8,7.06,-0.26,-3.68,4689.3,3233.338,1.022,2.4846621380050053,2.579663925634609,2.58697175545227,2.4481229889166967
002196.SZ,20081009,7.0,7.0,6.74,6.74,6.8,-0.06,-0.88,1339.59,915.5947,1.022,2.46273864855202,2.557740436181623,2.557740436181623,2.46273864855202
002196.SZ,20081010,6.58,6.58,6.07,6.07,6.74,-0.67,-9.94,7017.0,4345.8351,1.022,2.2179263496603503,2.404276010010725,2.404276010010725,2.2179263496603503
002196.SZ,20081013,5.85,6.12,5.71,6.12,6.07,0.05,0.82,2646.08,1562.9512,1.022,2.236195924204505,2.137540221666071,2.236195924204505,2.0863854129424384
002196.SZ,20081014,6.3,6.45,5.95,5.95,6.12,-0.17,-2.78,3028.72,1860.8004,1.022,2.17407937075438,2.3019663925634606,2.356775116195924,2.17407937075438
002196.SZ,20081015,5.84,5.89,5.73,5.84,5.95,-0.11,-1.85,1832.05,1064.78,1.022,2.13388630675724,2.13388630675724,2.152155881301394,2.0936932427601
002196.SZ,20081016,5.7,5.7,5.33,5.38,5.84,-0.46,-7.88,2021.01,1118.4861,1.022,1.9658062209510188,2.082731498033608,2.082731498033608,1.9475366464068644
002196.SZ,20081017,5.35,5.53,5.35,5.46,5.38,0.08,1.49,1049.99,571.3255,1.022,1.995037540221666,1.954844476224526,2.0206149445834822,1.954844476224526
002196.SZ,20081020,5.46,5.9,5.45,5.88,5.46,0.42,7.69,2365.58,1332.7869,1.022,2.148501966392564,1.995037540221666,2.1558097962102254,1.9913836253128352
002196.SZ,20081021,5.88,5.98,5.7,5.78,5.88,-0.1,-1.7,3686.49,2150.0879,1.022,2.1119628173042546,2.148501966392564,2.1850411154808724,2.082731498033608
002196.SZ,20081022,5.7,5.82,5.62,5.66,5.78,-0.12,-2.08,2149.68,1227.3146,1.022,2.068115838398284,2.082731498033608,2.1265784769395784,2.05350017876296
002196.SZ,20081023,5.59,5.69,5.44,5.68,5.66,0.02,0.35,1607.78,889.5454,1.022,2.075423668215945,2.042538434036468,2.0790775831247768,1.987729710404004
002196.SZ,20081024,5.68,5.72,5.55,5.6,5.68,-0.08,-1.41,1536.31,860.6594,1.022,2.046192348945298,2.075423668215945,2.090039327851269,2.0279227744011443
002196.SZ,20081027,5.6,5.6,5.04,5.07,5.6,-0.53,-9.46,2981.31,1546.7048,1.022,1.8525348587772608,2.046192348945298,2.046192348945298,1.8415731140507683
002196.SZ,20081028,5.01,5.25,5.01,5.22,5.07,0.15,2.96,2481.57,1273.6293,1.022,1.9073435824097245,1.830611369324276,1.9183053271362167,1.830611369324276
002196.SZ,20081029,5.35,5.35,5.1,5.14,5.22,-0.08,-1.53,2685.34,1398.3244,1.022,1.8781122631390768,1.954844476224526,1.954844476224526,1.863496603503754
002196.SZ,20081030,5.07,5.29,5.01,5.22,5.14,0.08,1.56,2543.61,1314.579,1.022,1.9073435824097245,1.8525348587772608,1.932920986771541,1.830611369324276
002196.SZ,20081031,5.22,5.34,5.16,5.21,5.22,-0.01,-0.19,2622.15,1374.142,1.022,1.9036896675008936,1.9073435824097245,1.951190561315696,1.8854200929567395
002196.SZ,20081103,5.07,5.27,5.07,5.2,5.21,-0.01,-0.19,926.11,481.0576,1.022,1.9000357525920628,1.8525348587772608,1.925613156953879,1.8525348587772608
002196.SZ,20081104,5.2,5.22,5.1,5.19,5.2,-0.01,-0.19,1767.88,909.2625,1.022,1.896381837683232,1.9000357525920628,1.9073435824097245,1.863496603503754
002196.SZ,20081106,5.26,5.71,5.2,5.71,5.19,0.52,10.02,19230.19,10670.638,1.022,2.0863854129424384,1.921959242045048,2.0863854129424384,1.9000357525920628
002196.SZ,20081107,5.78,6.28,5.78,6.2,5.71,0.49,8.58,38167.97,23242.8942,1.022,2.265427243475152,2.1119628173042546,2.294658562745799,2.1119628173042546
002196.SZ,20081110,6.06,6.78,6.01,6.6,6.2,0.4,6.45,35545.99,22716.5524,1.022,2.411583839828387,2.2142724347515195,2.477354308187344,2.196002860207365
002196.SZ,20081111,6.42,6.55,6.31,6.32,6.6,-0.28,-4.24,20498.34,13151.4266,1.022,2.3092742223811227,2.345813371469432,2.393314265284233,2.3056203074722914
002196.SZ,20081112,6.32,6.55,6.24,6.53,6.32,0.21,3.32,14044.4,8993.9267,1.022,2.386006435466572,2.3092742223811227,2.393314265284233,2.280042903110476
002196.SZ,20081113,6.35,6.85,6.31,6.65,6.53,0.12,1.84,20349.7,13510.4945,1.022,2.429853414372542,2.320235967107615,2.50293171254916,2.3056203074722914
002196.SZ,20081114,6.65,7.27,6.41,7.15,6.65,0.5,7.52,29485.55,19879.23,1.022,2.6125491598140864,2.429853414372542,2.6563961387200568,2.3421594565606005
002196.SZ,20081117,7.02,7.39,6.91,7.35,7.15,0.2,2.8,22312.72,15932.1004,1.022,2.685627457990704,2.565048265999285,2.7002431176260275,2.5248552020021453
002196.SZ,20081118,7.26,7.33,6.62,6.62,7.35,-0.73,-9.93,16680.34,11510.8788,1.022,2.418891669646049,2.652742223811226,2.6783196281730426,2.418891669646049
002196.SZ,20081119,6.59,7.09,6.4,7.01,6.62,0.39,5.89,16541.29,11195.3429,1.022,2.561394351090454,2.4079299249195567,2.590625670361101,2.3385055416517697
002196.SZ,20081120,6.9,7.17,6.7,6.95,7.01,-0.06,-0.86,14809.74,10296.0847,1.022,2.5394708616374686,2.521201287093314,2.619856989631748,2.4481229889166967
002196.SZ,20081121,6.69,7.06,6.3,6.68,6.95,-0.27,-3.88,11841.4,7930.9908,1.022,2.4408151590990346,2.444469074007866,2.579663925634609,2.3019663925634606
002196.SZ,20081124,6.71,6.87,6.22,6.23,6.68,-0.45,-6.74,7477.92,4847.1865,1.022,2.276388988201645,2.451776903825527,2.5102395423668216,2.272735073292813
002196.SZ,20081125,6.32,6.73,6.2,6.34,6.23,0.11,1.77,5972.82,3781.3894,1.022,2.3165820521987843,2.3092742223811227,2.459084733643189,2.265427243475152
002196.SZ,20081126,6.35,6.53,6.35,6.49,6.34,0.15,2.37,4824.64,3112.2654,1.022,2.371390775831248,2.320235967107615,2.386006435466572,2.320235967107615
002196.SZ,20081127,6.9,7.0,6.54,6.55,6.49,0.06,0.92,10138.07,6888.4081,1.022,2.393314265284233,2.521201287093314,2.557740436181623,2.389660350375402
002196.SZ,20081128,6.6,6.83,6.43,6.83,6.55,0.28,4.27,8822.09,5855.3019,1.022,2.495623882731498,2.411583839828387,2.495623882731498,2.349467286378262
002196.SZ,20081201,6.9,7.51,6.88,7.51,6.83,0.68,9.96,27788.87,20471.6342,1.022,2.7440900965319983,2.521201287093314,2.7440900965319983,2.5138934572756524
002196.SZ,20081202,7.57,7.98,7.21,7.4,7.51,-0.11,-1.46,31279.71,23969.8073,1.022,2.703897032534859,2.766013585984984,2.9158240972470506,2.634472649267072
002196.SZ,20081203,7.47,7.84,7.32,7.7,7.4,0.3,4.05,18714.58,14307.5891,1.022,2.8135144797997858,2.729474436896675,2.8646692885234177,2.674665713264212
002196.SZ,20081204,7.8,7.95,7.55,7.7,7.7,0.0,0.0,20973.78,16238.2427,1.022,2.8135144797997858,2.850053628888094,2.9048623525205577,2.758705756167322
002196.SZ,20081205,7.7,8.24,7.61,8.15,7.7,0.45,5.84,19282.9,15328.0566,1.022,2.9779406506971755,2.8135144797997858,3.010825884876654,2.7806292456203074
002196.SZ,20081208,8.15,8.58,8.03,8.5,8.15,0.35,4.29,18881.04,15715.1413,1.022,3.105827672506256,2.9779406506971755,3.135058991776904,2.9340936717912043
002196.SZ,20081209,8.4,8.4,7.91,7.96,8.5,-0.54,-6.35,15486.74,12552.212,1.022,2.9085162674293885,3.069288523417948,3.069288523417948,2.8902466928852344
002196.SZ,20081210,7.8,8.22,7.75,8.15,7.96,0.19,2.39,11263.57,9004.2857,1.022,2.9779406506971755,2.850053628888094,3.003518055058992,2.83178405434394
002196.SZ,20081211,8.01,8.25,7.81,7.82,8.15,-0.33,-4.05,8966.86,7194.7121,1.022,2.857361458705756,2.926785841973543,3.014479799785484,2.8537075437969253
002196.SZ,20081212,7.72,8.0,7.52,7.91,7.82,0.09,1.15,16403.59,12696.4796,1.022,2.8902466928852344,2.820822309617447,2.9231319270647123,2.747744011440829
002196.SZ,20081215,7.9,8.5,7.83,8.44,7.91,0.53,6.7,24434.49,19957.0363,1.022,3.0839041830532707,2.886592777976403,3.105827672506256,2.861015373614587
002196.SZ,20081216,8.31,8.5,8.05,8.44,8.44,0.0,0.0,15619.02,12934.3498,1.022,3.0839041830532707,3.0364032892384696,3.105827672506256,2.9414015016088664
002196.SZ,20081217,8.46,8.84,8.26,8.28,8.44,-0.16,-1.9,14618.15,12565.7529,1.022,3.0254415445119767,3.0912120128709337,3.230060779406507,3.018133714694315
002196.SZ,20081218,8.11,8.42,8.11,8.37,8.28,0.09,1.09,9205.75,7596.7483,1.022,3.0583267786914545,2.963324991061852,3.076596353235609,2.963324991061852
002196.SZ,20081219,8.38,8.69,8.31,8.54,8.37,0.17,2.03,13374.67,11459.6389,1.022,3.12044333214158,3.0619806936002862,3.175252055774044,3.0364032892384696
002196.SZ,20081222,8.67,9.12,8.55,8.9,8.54,0.36,4.22,19653.23,17409.7341,1.022,3.251984268859492,3.167944225956381,3.3323703968537712,3.124097247050412
002196.SZ,20081223,9.0,9.0,8.05,8.07,8.9,-0.83,-9.33,15623.55,13371.5464,1.022,2.9487093314265285,3.2885234179478013,3.2885234179478013,2.9414015016088664
002196.SZ,20081224,7.91,8.0,7.57,7.66,8.07,-0.41,-5.08,7746.57,6019.4618,1.022,2.798898820164462,2.8902466928852344,2.9231319270647123,2.766013585984984
002196.SZ,20081225,7.82,7.9,7.6,7.85,7.66,0.19,2.48,7161.15,5570.9296,1.022,2.868323203432249,2.857361458705756,2.886592777976403,2.776975330711476
002196.SZ,20081226,7.95,8.18,7.81,8.0,7.85,0.15,1.91,7511.83,6022.1971,1.022,2.9231319270647123,2.9048623525205577,2.9889023954236675,2.8537075437969253
002196.SZ,20081229,8.05,8.05,7.48,7.74,8.0,-0.26,-3.25,5313.31,4083.9003,1.022,2.828130139435109,2.9414015016088664,2.9414015016088664,2.733128351805506
002196.SZ,20081230,7.88,8.51,7.85,8.25,7.74,0.51,6.59,35141.35,29522.2105,1.022,3.014479799785484,2.879284948158741,3.1094815874150874,2.868323203432249
002196.SZ,20081231,7.9,8.98,7.86,8.5,8.25,0.25,3.03,33447.62,27902.1081,1.022,3.105827672506256,2.886592777976403,3.28121558813014,2.87197711834108
002196.SZ,20090105,8.5,8.86,8.36,8.8,8.5,0.3,3.5294,25007.32,21767.4082,1.022,3.2154451197711835,3.105827672506256,3.2373686092241685,3.054672863782624
002196.SZ,20090106,8.72,9.44,8.63,9.2,8.8,0.4,4.5455,29153.59,26064.9585,1.022,3.3616017161244187,3.1862138005005365,3.44929567393636,3.153328566321058
002196.SZ,20090107,9.1,9.21,8.9,8.96,9.2,-0.24,-2.6087,19288.18,17434.4059,1.022,3.2739077583124776,3.32506256703611,3.36525563103325,3.251984268859492
002196.SZ,20090108,8.85,9.45,8.71,9.16,8.96,0.2,2.2321,26126.27,24012.9033,1.022,3.3469860564890954,3.233714694315338,3.452949588845191,3.1825598855917057
002196.SZ,20090109,9.03,9.99,9.03,9.86,9.16,0.7,7.6419,37547.94,35741.0867,1.022,3.6027601001072576,3.2994851626742934,3.650260993922059,3.2994851626742934
002196.SZ,20090112,9.78,10.16,9.54,9.56,9.86,-0.3,-3.0426,31121.46,30585.9053,1.022,3.493142652842331,3.5735287808366105,3.712377547372185,3.485834823024669
002196.SZ,20090113,9.39,9.57,8.96,8.97,9.56,-0.59,-6.1715,17301.13,15957.0382,1.022,3.277561673221309,3.431026099392206,3.496796567751162,3.2739077583124776
002196.SZ,20090115,9.41,9.73,9.41,9.46,8.97,0.49,5.4627,32177.84,30725.6769,1.022,3.456603503754023,3.438333929209868,3.555259206292456,3.438333929209868
002196.SZ,20090116,9.45,9.7,9.25,9.28,9.46,-0.18,-1.9027,20165.88,19146.6866,1.022,3.3908330353950658,3.452949588845191,3.544297461565963,3.3798712906685733
002196.SZ,20090119,9.18,10.18,8.91,9.85,9.28,0.57,6.1422,28382.36,26792.8734,1.022,3.5991061851984263,3.354293886306757,3.719685377189846,3.2556381837683235
002196.SZ,20090120,9.66,9.75,9.48,9.63,9.85,-0.22,-2.2335,13136.01,12638.7166,1.022,3.518720057204148,3.52968180193064,3.562567036110118,3.463911333571684
002196.SZ,20090121,9.4,9.71,9.36,9.4,9.63,-0.23,-2.3884,9037.88,8610.5984,1.022,3.4346800143010365,3.4346800143010365,3.5479513764747947,3.420064354665713
002196.SZ,20090122,9.47,9.7,9.4,9.48,9.4,0.08,0.8511,7163.45,6813.4483,1.022,3.463911333571684,3.460257418662853,3.544297461565963,3.4346800143010365
002196.SZ,20090123,9.48,9.55,9.16,9.17,9.48,-0.31,-3.27,9354.23,8709.711,1.022,3.3506399713979267,3.463911333571684,3.4894887379335007,3.3469860564890954
002196.SZ,20090202,9.31,9.42,9.17,9.34,9.17,0.17,1.8539,5593.78,5208.8718,1.022,3.412756524848051,3.4017947801215587,3.441987844118698,3.3506399713979267
002196.SZ,20090203,9.34,9.67,9.34,9.64,9.34,0.3,3.212,13654.42,13071.3719,1.022,3.522373972112978,3.412756524848051,3.5333357168394706,3.412756524848051
002196.SZ,20090204,9.64,10.11,9.6,9.93,9.64,0.29,3.0083,22996.77,22701.8266,1.022,3.6283375044690738,3.522373972112978,3.6941079728280295,3.5077583124776543
002196.SZ,20090205,9.9,9.93,9.4,9.54,9.93,-0.39,-3.9275,16110.24,15706.5934,1.022,3.485834823024669,3.617375759742581,3.6283375044690738,3.4346800143010365
002196.SZ,20090206,9.58,10.09,9.58,9.98,9.54,0.44,4.6122,17420.5,17211.198,1.022,3.646607079013228,3.5004504826599927,3.686800143010368,3.5004504826599927
002196.SZ,20090209,10.02,10.4,9.84,10.33,9.98,0.35,3.507,23915.42,24260.895,1.022,3.774494100822309,3.661222738648552,3.8000715051841256,3.595452270289596
002196.SZ,20090210,10.29,10.5,10.06,10.4,10.33,0.07,0.6776,18119.92,18579.6861,1.022,3.8000715051841256,3.7598784411869857,3.8366106542724334,3.675838398283876
002196.SZ,20090211,10.2,10.75,10.11,10.35,10.4,-0.05,-0.4808,25367.8,26378.8358,1.022,3.781801930639971,3.726993207007508,3.927958526993207,3.6941079728280295
002196.SZ,20090212,10.39,10.41,9.9,10.25,10.35,-0.1,-0.9662,15500.31,15708.2774,1.022,3.7452627815516624,3.7964175902752952,3.803725420092957,3.617375759742581
002196.SZ,20090213,10.25,10.88,10.25,10.74,10.25,0.49,4.7805,24540.87,25927.8238,1.022,3.924304612084376,3.7452627815516624,3.975459420808008,3.7452627815516624
002196.SZ,20090216,10.7,11.05,10.62,10.88,10.74,0.14,1.3035,17680.81,19125.5526,1.022,3.975459420808008,3.909688952449052,4.037575974258134,3.8804576331784046
002196.SZ,20090217,10.88,10.96,10.4,10.54,10.88,-0.34,-3.125,16101.6,17213.9946,1.022,3.851226313907758,3.975459420808008,4.004690740078656,3.8000715051841256
002196.SZ,20090218,10.4,10.65,10.0,10.02,10.54,-0.52,-4.9336,11003.99,11398.469,1.022,3.661222738648552,3.8000715051841256,3.8914193779048976,3.6539149088308895
002196.SZ,20090219,10.0,10.43,10.0,10.4,10.02,0.38,3.7924,8904.59,9114.5032,1.022,3.8000715051841256,3.6539149088308895,3.811033249910618,3.6539149088308895
002196.SZ,20090220,10.35,10.9,10.35,10.89,10.4,0.49,4.7115,13733.92,14626.9807,1.022,3.97911333571684,3.781801930639971,3.9827672506256704,3.781801930639971
002196.SZ,20090223,10.88,11.39,10.66,11.29,10.89,0.4,3.6731,20946.74,23266.9221,1.022,4.125269932070075,3.975459420808008,4.161809081158384,3.895073292813729
002196.SZ,20090224,11.15,12.4,11.07,12.34,11.29,1.05,9.3003,59229.26,69480.6807,1.022,4.508930997497318,4.074115123346442,4.530854486950304,4.044883804075795
002196.SZ,20090225,12.0,12.75,11.6,11.9,12.34,-0.44,-3.5656,43863.6,53190.898,1.022,4.34815874150876,4.384697890597068,4.658741508759385,4.2385412942438325
002196.SZ,20090226,11.8,12.1,10.71,10.71,11.9,-1.19,-10.0,24243.05,27529.4537,1.022,3.913342867357884,4.311619592420451,4.421237039685376,3.913342867357884
002196.SZ,20090227,10.16,10.4,9.64,9.64,10.71,-1.07,-9.9907,18799.86,18344.1085,1.022,3.522373972112978,3.712377547372185,3.8000715051841256,3.522373972112978
002196.SZ,20090302,9.3,9.92,9.15,9.89,9.64,0.25,2.5934,11865.45,11459.4065,1.022,3.613721844833752,3.3981408652127283,3.624683589560243,3.3433321415802646
002196.SZ,20090303,9.68,9.87,9.3,9.6,9.89,-0.29,-2.9323,10160.73,9759.5567,1.022,3.5077583124776543,3.536989631748302,3.606414015016088,3.3981408652127283
002196.SZ,20090304,9.59,10.56,9.59,10.56,9.6,0.96,10.0,23851.52,24463.3878,1.022,3.85853414372542,3.504104397568824,3.85853414372542,3.504104397568824
002196.SZ,20090305,10.79,11.38,10.2,11.11,10.56,0.55,5.2083,29535.3,31557.7711,1.022,4.059499463711118,3.94257418662853,4.1581551662495535,3.726993207007508
002196.SZ,20090306,10.7,10.95,10.58,10.76,11.11,-0.35,-3.1503,13731.92,14845.4061,1.022,3.9316124419020375,3.909688952449052,4.001036825169824,3.865841973543082
