ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300598.SZ,20170918,36.58,37.38,36.49,36.91,36.61,0.3,0.82,6828.0,25209.74,1.002,14.463754399687131,14.334438795463434,14.647931169339069,14.299170903402429
300598.SZ,20170919,37.4,39.89,37.09,39.54,36.91,2.63,7.13,29709.36,114899.033,1.002,15.494360578803285,14.65576847868596,15.631513492373877,14.534290183809151
300598.SZ,20170920,39.16,40.01,38.01,40.01,39.54,0.47,1.19,17598.32,68826.878,1.002,15.67853734845522,15.345451701212356,15.67853734845522,14.894806413766132
300598.SZ,20170921,40.23,40.23,38.58,38.6,40.01,-1.41,-3.52,11728.0,45921.482,1.002,15.126007039499411,15.76474775127102,15.76474775127102,15.118169730152522
300598.SZ,20170922,38.28,40.35,37.09,39.54,38.6,0.94,2.44,16897.0,66049.244,1.002,15.494360578803285,15.00061008994916,15.811771607352368,14.534290183809151
300598.SZ,20170925,39.53,40.3,38.55,38.7,39.54,-0.84,-2.12,11496.99,45433.688,1.002,15.165193586233867,15.49044192412984,15.792178333985136,15.106413766132183
300598.SZ,20170926,38.15,38.42,35.67,36.2,38.7,-2.5,-6.46,14637.0,53923.828,1.002,14.18552991787251,14.949667579194369,15.055471255377396,13.9778412201799
300598.SZ,20170927,35.99,37.49,35.68,37.23,36.2,1.03,2.85,15262.0,55663.658,1.002,14.589151349237389,14.103238169730156,14.691036370746971,13.981759874853344
300598.SZ,20170928,37.08,37.87,36.51,36.75,37.23,-0.48,-1.29,9306.02,34640.579,1.002,14.401055924912008,14.530371529135705,14.839945248337896,14.307008212749317
300598.SZ,20170929,37.6,37.97,36.7,37.87,36.75,1.12,3.05,9523.43,35629.606,1.002,14.839945248337896,14.73414157215487,14.879131795072352,14.38146265154478
300598.SZ,20171009,37.73,39.55,37.73,39.3,37.87,1.43,3.78,13970.03,54396.41,1.002,15.400312866640594,14.78508408290966,15.498279233476728,14.78508408290966
300598.SZ,20171010,39.03,39.69,38.83,39.6,39.3,0.3,0.76,11121.0,43649.989,1.002,15.51787250684396,15.29450919045757,15.553140398904969,15.21613609698866
300598.SZ,20171011,39.8,39.8,38.08,38.27,39.6,-1.33,-3.36,21359.6,82921.16,1.002,14.996691435275716,15.596245600312866,15.596245600312866,14.922236996480253
300598.SZ,20171012,38.27,39.18,37.81,38.54,38.27,0.27,0.71,8033.0,30940.536,1.002,15.102495111458742,14.996691435275716,15.353289010559251,14.816433320297223
300598.SZ,20171013,41.25,42.39,41.01,42.39,38.54,3.85,9.99,16707.43,70240.385,1.002,16.611177160735238,16.164450527962458,16.611177160735238,16.070402815799763
300598.SZ,20171016,42.99,42.99,38.15,38.45,42.39,-3.94,-9.29,45182.11,179870.43,1.002,15.067227219397736,16.846296441141963,16.846296441141963,14.949667579194369
300598.SZ,20171017,37.22,37.88,36.62,37.07,38.45,-1.38,-3.59,22314.36,82866.83,1.002,14.526452874462262,14.585232694563944,14.843863903011345,14.350113414157214
300598.SZ,20171018,37.45,37.45,35.0,35.26,37.07,-1.81,-4.88,16758.0,60730.191,1.002,13.817176378568636,14.675361752053188,14.675361752053188,13.715291357059057
300598.SZ,20171019,35.29,35.8,34.7,35.2,35.26,-0.06,-0.17,8689.0,30669.385,1.002,13.793664450527965,13.82893234258897,14.028783730934688,13.597731716855693
300598.SZ,20171020,35.2,35.68,35.02,35.55,35.2,0.35,0.99,5789.43,20519.874,1.002,13.930817364098552,13.793664450527965,13.981759874853344,13.723128666405946
300598.SZ,20171023,35.45,36.09,35.33,35.78,35.55,0.23,0.65,6634.0,23701.841,1.002,14.020946421587798,13.8916308173641,14.14242471646461,13.844606961282752
300598.SZ,20171024,35.8,35.8,34.7,35.15,35.78,-0.63,-1.76,7941.36,27860.49,1.002,13.774071177160735,14.028783730934688,14.028783730934688,13.597731716855693
300598.SZ,20171025,35.02,35.87,35.02,35.68,35.15,0.53,1.51,7113.76,25292.457,1.002,13.981759874853344,13.723128666405946,14.056214313648804,13.723128666405946
300598.SZ,20171026,35.99,36.59,35.51,36.43,35.68,0.75,2.1,9885.76,35691.77,1.002,14.275658975361752,14.103238169730156,14.33835745013688,13.91514274540477
300598.SZ,20171027,36.3,36.74,36.0,36.03,36.43,-0.4,-1.1,6158.52,22405.836,1.002,14.118912788423936,14.224716464606962,14.397137270238565,14.1071568244036
300598.SZ,20171030,35.5,36.15,33.39,33.58,36.03,-2.45,-6.8,8487.94,29126.549,1.002,13.1588423934298,13.911224090731324,14.16593664450528,13.084387954634336
300598.SZ,20171031,33.52,34.33,33.5,33.96,33.58,0.38,1.13,4201.31,14220.807,1.002,13.307751271020727,13.13533046538913,13.452741493938207,13.127493156042238
300598.SZ,20171101,34.0,35.38,34.0,34.8,33.96,0.84,2.47,7370.03,25707.198,1.002,13.636918263590143,13.323425889714509,13.864200234649982,13.323425889714509
300598.SZ,20171102,34.67,35.68,34.6,34.8,34.8,0.0,0.0,7654.31,26851.795,1.002,13.636918263590143,13.585975752835354,13.981759874853344,13.558545170121237
300598.SZ,20171103,34.83,35.26,33.83,33.95,34.8,-0.85,-2.44,5685.0,19562.615,1.002,13.303832616347284,13.64867422761048,13.817176378568636,13.25680876026594
300598.SZ,20171106,34.37,36.84,34.14,35.8,33.95,1.85,5.45,11635.43,41646.276,1.002,14.028783730934688,13.468416112631989,14.43632381697302,13.378287055142746
300598.SZ,20171107,35.91,37.12,35.5,37.07,35.8,1.27,3.55,15264.74,55515.214,1.002,14.526452874462262,14.071888932342588,14.546046147829488,13.911224090731324
300598.SZ,20171108,36.41,37.57,36.19,36.94,37.07,-0.13,-0.35,13792.91,51144.224,1.002,14.47551036370747,14.26782166601486,14.722385608134532,14.18161126319906
300598.SZ,20171109,36.8,37.2,36.51,36.86,36.94,-0.08,-0.22,8647.73,31803.37,1.002,14.444161126319909,14.420649198279232,14.577395385217052,14.307008212749317
300598.SZ,20171110,36.88,37.48,36.62,37.42,36.86,0.56,1.52,11648.82,43234.492,1.002,14.663605788032852,14.451998435666798,14.68711771607352,14.350113414157214
300598.SZ,20171113,38.0,38.0,36.88,37.37,37.42,-0.05,-0.13,14541.81,54291.566,1.002,14.644012514665622,14.890887759092688,14.890887759092688,14.451998435666798
300598.SZ,20171114,37.43,37.43,36.22,36.73,37.37,-0.64,-1.71,10121.0,37269.501,1.002,14.393218615565113,14.667524442706297,14.667524442706297,14.193367227219396
300598.SZ,20171115,36.73,37.17,36.02,36.3,36.73,-0.43,-1.17,6394.72,23353.001,1.002,14.224716464606962,14.393218615565113,14.565639421196716,14.114994133750493
300598.SZ,20171116,36.3,36.4,35.3,35.42,36.3,-0.88,-2.42,6654.72,23806.609,1.002,13.879874853343765,14.224716464606962,14.263903011341416,13.832850997262415
300598.SZ,20171117,35.0,35.56,31.88,31.99,35.42,-3.43,-9.68,13187.39,44083.468,1.002,12.535776300351973,13.715291357059057,13.934736018772,12.492671098944074
300598.SZ,20171120,31.38,32.46,30.55,32.22,31.99,0.23,0.72,6242.0,19733.137,1.002,12.62590535784122,12.296738365271803,12.719953070003912,11.97149002737583
300598.SZ,20171121,32.05,32.38,30.7,31.44,32.22,-0.78,-2.42,6742.0,21242.636,1.002,12.320250293312476,12.559288228392647,12.688603832616348,12.030269847477513
300598.SZ,20171122,31.58,32.59,31.05,31.93,31.44,0.49,1.56,5989.17,19105.855,1.002,12.512264372311304,12.375111458740712,12.770895580758705,12.167422761048105
300598.SZ,20171123,31.6,31.88,30.57,30.65,31.93,-1.28,-4.01,5880.67,18300.593,1.002,12.010676574110285,12.382948768087603,12.492671098944074,11.979327336722722
300598.SZ,20171124,30.6,31.45,30.5,30.7,30.65,0.05,0.16,2902.0,8939.138,1.002,12.030269847477513,11.99108330074306,12.32416894798592,11.951896754008605
300598.SZ,20171127,31.18,31.25,29.6,29.84,30.7,-0.86,-2.8,4037.0,12343.016,1.002,11.693265545561204,12.218365271802895,12.245795854517011,11.599217833398514
300598.SZ,20171128,30.99,31.3,30.0,31.08,29.84,1.24,4.16,4855.0,14856.405,1.002,12.17917872506844,12.14391083300743,12.26538912788424,11.755964020336332
300598.SZ,20171129,31.05,31.05,29.66,30.2,31.08,-0.88,-2.83,4495.0,13613.231,1.002,11.83433711380524,12.167422761048105,12.167422761048105,11.622729761439189
300598.SZ,20171130,30.3,30.72,30.01,30.34,30.2,0.14,0.46,3907.0,11863.201,1.002,11.889198279233478,11.873523660539696,12.038107156824404,11.75988267500978
300598.SZ,20171201,30.07,31.28,30.07,30.77,30.34,0.43,1.42,4176.0,12839.19,1.002,12.05770043019163,11.78339460305045,12.25755181853735,11.78339460305045
300598.SZ,20171204,30.85,30.85,28.33,28.89,30.77,-1.88,-6.11,7367.0,21711.784,1.002,11.320993351583889,12.089049667579197,12.089049667579197,11.101548689870942
300598.SZ,20171205,29.18,29.18,27.4,27.9,28.89,-0.99,-3.43,5273.0,15035.868,1.002,10.933046538912787,11.434634337113806,11.434634337113806,10.737113805240517
300598.SZ,20171206,27.9,28.9,27.5,28.9,27.9,1.0,3.58,6275.28,17681.786,1.002,11.324912006257332,10.933046538912787,11.324912006257332,10.776300351974973
300598.SZ,20171207,28.8,28.9,28.41,28.8,28.9,-0.1,-0.35,3380.72,9692.024,1.002,11.28572545952288,11.28572545952288,11.324912006257332,11.132897927258506
300598.SZ,20171208,29.18,30.27,28.68,30.26,28.8,1.46,5.07,7752.25,22958.525,1.002,11.857849041845917,11.434634337113806,11.861767696519358,11.238701603441532
300598.SZ,20171211,29.97,31.3,29.94,30.75,30.26,0.49,1.62,7688.26,23632.123,1.002,12.04986312084474,11.744208056315996,12.26538912788424,11.73245209229566
300598.SZ,20171212,30.1,30.8,29.11,29.42,30.75,-1.33,-4.33,6360.0,18993.421,1.002,11.528682049276496,11.795150567070788,12.069456394211969,11.407203754399688
300598.SZ,20171213,29.1,29.95,29.1,29.8,29.42,0.38,1.29,3369.0,9974.387,1.002,11.677590926867424,11.403285099726242,11.736370746969104,11.403285099726242
300598.SZ,20171214,29.61,29.93,29.34,29.7,29.8,-0.1,-0.34,4412.0,13124.484,1.002,11.638404380132968,11.60313648807196,11.728533437622216,11.497332811888931
300598.SZ,20171215,29.87,30.5,28.82,29.53,29.7,-0.17,-0.57,5035.0,15037.934,1.002,11.571787250684396,11.705021509581542,11.951896754008605,11.29356276886977
300598.SZ,20171218,29.56,29.7,28.72,29.28,29.53,-0.25,-0.85,3104.0,9026.632,1.002,11.47382088384826,11.583543214704733,11.638404380132968,11.254376222135315
300598.SZ,20171219,29.0,29.95,28.98,29.66,29.28,0.38,1.3,4367.0,12921.985,1.002,11.622729761439189,11.364098552991788,11.736370746969104,11.356261243644898
300598.SZ,20171220,29.68,29.98,29.0,29.05,29.66,-0.61,-2.06,3454.01,10185.8,1.002,11.383691826359016,11.630567070786078,11.74812671098944,11.364098552991788
300598.SZ,20171221,29.3,29.49,28.3,28.93,29.05,-0.12,-0.41,4140.0,11981.93,1.002,11.33666797027767,11.48165819319515,11.556112631990615,11.089792725850607
300598.SZ,20171222,28.71,29.35,28.71,28.84,28.93,-0.09,-0.31,2873.0,8340.001,1.002,11.30140007821666,11.25045756746187,11.50125146656238,11.25045756746187
300598.SZ,20171225,29.0,29.0,27.8,28.2,28.84,-0.64,-2.22,3018.0,8481.897,1.002,11.050606179116151,11.364098552991788,11.364098552991788,10.893859992178331
300598.SZ,20171226,28.22,29.18,28.03,28.94,28.2,0.74,2.62,4335.0,12481.042,1.002,11.340586624951117,11.05844348846304,11.434634337113806,10.98398904966758
300598.SZ,20171227,29.01,29.18,28.8,28.85,28.94,-0.09,-0.31,2983.0,8643.354,1.002,11.305318732890107,11.368017207665233,11.434634337113806,11.28572545952288
300598.SZ,20171228,28.8,29.15,28.52,28.99,28.85,0.14,0.49,3627.0,10482.701,1.002,11.36017989831834,11.28572545952288,11.422878373093468,11.176003128666409
300598.SZ,20171229,28.69,29.29,28.69,29.06,28.99,0.07,0.24,3711.0,10755.091,1.002,11.38761048103246,11.24262025811498,11.477739538521703,11.24262025811498
300598.SZ,20180102,29.31,29.31,28.7,28.95,29.06,-0.11,-0.38,4255.0,12303.443,1.002,11.34450527962456,11.485576847868597,11.485576847868597,11.246538912788424
300598.SZ,20180103,28.8,29.05,28.41,28.96,28.95,0.01,0.03,3431.0,9883.809,1.002,11.348423934298006,11.28572545952288,11.383691826359016,11.132897927258506
300598.SZ,20180104,29.11,31.7,28.92,30.33,28.96,1.37,4.73,17359.89,53178.601,1.002,11.885279624560033,11.407203754399688,12.422135314822055,11.332749315604223
300598.SZ,20180105,30.01,30.3,29.6,29.6,30.33,-0.73,-2.41,6855.0,20489.646,1.002,11.599217833398514,11.75988267500978,11.873523660539696,11.599217833398514
300598.SZ,20180108,29.46,30.57,28.86,29.45,29.6,-0.15,-0.51,6464.0,18883.86,1.002,11.540438013296832,11.54435666797028,11.979327336722722,11.30923738756355
300598.SZ,20180109,29.48,29.65,29.0,29.04,29.45,-0.41,-1.39,4401.0,12841.469,1.002,11.379773171685567,11.552193977317168,11.61881110676574,11.364098552991788
300598.SZ,20180110,28.91,29.25,28.41,29.03,29.04,-0.01,-0.03,5413.0,15629.865,1.002,11.375854517012124,11.32883066093078,11.462064919827924,11.132897927258506
300598.SZ,20180111,29.32,30.16,28.66,29.83,29.03,0.8,2.76,10246.0,30251.499,1.002,11.68934689088776,11.489495502542042,11.81866249511146,11.230864294094642
300598.SZ,20180112,29.6,30.13,29.07,29.13,29.83,-0.7,-2.35,5631.0,16566.952,1.002,11.415041063746578,11.599217833398514,11.806906531091125,11.391529135705907
300598.SZ,20180115,29.25,29.43,27.67,27.78,29.13,-1.35,-4.63,6200.0,17409.604,1.002,10.886022682831443,11.462064919827924,11.53260070394994,10.842917481423545
300598.SZ,20180116,27.8,28.4,27.41,27.95,27.78,0.17,0.61,4987.0,14001.441,1.002,10.952639812280015,10.893859992178331,11.12897927258506,10.741032459913962
300598.SZ,20180117,27.75,28.92,27.62,28.56,27.95,0.61,2.18,6271.0,17733.959,1.002,11.191677747360188,10.874266718811109,11.332749315604223,10.823324208056317
300598.SZ,20180118,28.56,28.68,28.2,28.23,28.56,-0.33,-1.16,3379.56,9595.527,1.002,11.06236214313649,11.191677747360188,11.238701603441532,11.050606179116151
300598.SZ,20180119,28.25,28.88,27.35,27.35,28.23,-0.88,-3.12,6063.0,17058.304,1.002,10.71752053187329,11.07019945248338,11.317074696910442,10.71752053187329
300598.SZ,20180122,27.86,28.48,27.45,28.34,27.35,0.99,3.62,6863.0,19252.651,1.002,11.105467344544389,10.917371920219008,11.160328509972624,10.756707078607745
300598.SZ,20180123,28.02,28.47,27.92,28.15,28.34,-0.19,-0.67,3912.0,11006.804,1.002,11.031012905748923,10.980070394994131,11.15640985529918,10.94088384825968
300598.SZ,20180124,28.15,28.86,27.94,28.68,28.15,0.53,1.88,6487.0,18550.913,1.002,11.238701603441532,11.031012905748923,11.30923738756355,10.94872115760657
300598.SZ,20180125,28.81,29.54,28.5,28.77,28.68,0.09,0.31,7568.0,21990.531,1.002,11.27396949550254,11.289644114196324,11.57570590535784,11.168165819319515
300598.SZ,20180126,29.0,29.12,28.51,28.67,28.77,-0.1,-0.35,3342.0,9642.105,1.002,11.234782948768087,11.364098552991788,11.411122409073132,11.172084473992962
300598.SZ,20180129,28.47,28.47,27.5,27.88,28.67,-0.79,-2.76,5049.0,14045.632,1.002,10.925209229565898,11.15640985529918,11.15640985529918,10.776300351974973
300598.SZ,20180130,27.6,27.95,27.43,27.45,27.88,-0.43,-1.54,3456.0,9542.794,1.002,10.756707078607745,10.815486898709423,10.952639812280015,10.748869769260851
300598.SZ,20180131,27.62,27.62,24.8,24.93,27.45,-2.52,-9.18,11803.0,30104.254,1.002,9.769206100899492,10.823324208056317,10.823324208056317,9.7182635901447
300598.SZ,20180201,24.98,25.14,23.72,24.0,24.93,-0.93,-3.73,4978.92,12175.365,1.002,9.404771216269069,9.788799374266718,9.851497849041849,9.295048885412593
300598.SZ,20180202,23.73,24.4,23.02,23.83,24.0,-0.17,-0.71,4069.0,9668.692,1.002,9.338154086820492,9.29896754008604,9.561517403206883,9.020743058271412
300598.SZ,20180205,21.65,22.5,21.51,21.6,23.83,-2.23,-9.36,7864.0,17275.885,1.002,8.46429409464216,8.483887368009386,8.81697301525225,8.42902620258115
300598.SZ,20180206,21.07,21.3,19.72,19.73,21.6,-1.87,-8.66,6244.0,12851.567,1.002,7.73150567070786,8.256605396949551,8.346734454438796,7.7275870160344144
300598.SZ,20180207,20.03,20.25,18.81,19.7,19.73,-0.03,-0.15,9995.0,19527.356,1.002,7.719749706687525,7.849065310911225,7.935275713727025,7.37098944075088
300598.SZ,20180208,19.4,20.33,19.4,20.22,19.7,0.52,2.64,5889.0,11817.707,1.002,7.923519749706688,7.60219006648416,7.966624951114587,7.60219006648416
300598.SZ,20180209,19.7,20.19,19.24,19.67,20.22,-0.55,-2.72,4837.0,9550.694,1.002,7.707993742667188,7.719749706687525,7.911763785686351,7.539491591709034
300598.SZ,20180212,19.98,20.64,19.82,20.42,19.67,0.75,3.81,7249.59,14771.874,1.002,8.001892843175597,7.829472037543997,8.088103245991396,7.766773562768869
300598.SZ,20180213,20.51,20.64,19.92,20.25,20.42,-0.17,-0.83,3882.0,7853.337,1.002,7.935275713727025,8.037160735236606,8.088103245991396,7.805960109503325
300598.SZ,20180214,20.0,20.23,19.86,20.08,20.25,-0.17,-0.84,2985.0,5986.486,1.002,7.868658584278451,7.837309346890888,7.927438404380133,7.782448181462651
300598.SZ,20180222,20.25,20.58,20.11,20.39,20.08,0.31,1.54,3357.59,6845.867,1.002,7.990136879155261,7.935275713727025,8.064591317950724,7.880414548298789
300598.SZ,20180223,20.52,20.74,20.17,20.53,20.39,0.14,0.69,4550.0,9284.519,1.002,8.044998044583497,8.04107938991005,8.12728979272585,7.903926476339461
300598.SZ,20180226,20.78,21.47,20.68,21.4,20.53,0.87,4.24,7230.84,15325.004,1.002,8.38592100117325,8.142964411419634,8.41335158388737,8.103777864685178
300598.SZ,20180227,21.48,22.3,21.29,21.96,21.4,0.56,2.62,8113.0,17769.001,1.002,8.605365662886195,8.417270238560814,8.73859992178334,8.34281579976535
300598.SZ,20180228,21.7,21.89,21.21,21.72,21.96,-0.24,-1.09,6537.0,14129.624,1.002,8.511317950723504,8.503480641376612,8.577935080172077,8.311466562377786
300598.SZ,20180301,21.78,22.85,21.5,22.66,21.72,0.94,4.33,13997.0,31244.014,1.002,8.879671490027377,8.534829878764176,8.95412592882284,8.425107547907704
300598.SZ,20180302,22.5,23.95,22.47,22.5,22.66,-0.16,-0.71,14540.0,33603.555,1.002,8.81697301525225,8.81697301525225,9.385177942901835,8.805217051231912
300598.SZ,20180305,22.31,23.33,22.26,23.23,22.5,0.73,3.24,10317.65,23542.036,1.002,9.103034806413769,8.742518576456785,9.14222135314822,8.722925303089559
300598.SZ,20180306,23.23,24.6,23.13,23.59,23.23,0.36,1.55,13826.65,32759.158,1.002,9.244106374657802,9.103034806413769,9.639890496675791,9.063848259679313
300598.SZ,20180307,23.75,23.95,23.18,23.82,23.59,0.23,0.98,10134.97,23825.539,1.002,9.334235432147048,9.306804849432927,9.385177942901835,9.08344153304654
300598.SZ,20180308,23.7,26.2,23.52,25.0,23.82,1.18,4.95,19846.33,49617.631,1.002,9.79663668361361,9.2872115760657,10.266875244427062,9.216675791943684
300598.SZ,20180309,24.89,27.4,24.67,27.37,25.0,2.37,9.48,22669.84,59826.03,1.002,10.72535784122018,9.753531482205709,10.737113805240517,9.667321079389913
300598.SZ,20180312,27.49,27.58,26.61,27.05,27.37,-0.32,-1.17,24055.64,64962.009,1.002,10.599960891669928,10.772381697301524,10.807649589362534,10.427540086038324
300598.SZ,20180313,26.73,26.98,26.23,26.25,27.05,-0.8,-2.96,15663.0,41610.886,1.002,10.28646851779429,10.474563942119673,10.572530308955807,10.2786312084474
300598.SZ,20180314,26.12,26.16,25.2,25.28,26.25,-0.97,-3.7,12477.17,32113.865,1.002,9.906359014470084,10.2355260070395,10.251200625733285,9.875009777082518
300598.SZ,20180315,25.32,25.32,23.2,23.99,25.28,-1.29,-5.1,15700.37,37949.459,1.002,9.400852561595618,9.922033633163863,9.922033633163863,9.091278842393429
300598.SZ,20180316,24.45,25.36,24.19,24.54,23.99,0.55,2.29,13803.84,34075.939,1.002,9.61637856863512,9.58111067657411,9.937708251857645,9.47922565506453
300598.SZ,20180319,24.2,25.2,23.93,25.0,24.54,0.46,1.87,11955.2,29710.502,1.002,9.79663668361361,9.483144309737977,9.875009777082518,9.377340633554947
300598.SZ,20180320,24.6,25.62,24.1,25.62,25.0,0.62,2.48,12870.0,32418.694,1.002,10.039593273367228,9.639890496675791,10.039593273367228,9.44395776300352
300598.SZ,20180321,27.8,28.18,27.8,28.18,25.62,2.56,9.99,16489.2,46352.059,1.002,11.042768869769262,10.893859992178331,11.042768869769262,10.893859992178331
300598.SZ,20180322,30.49,31.0,29.88,31.0,28.18,2.82,10.01,21321.0,65436.419,1.002,12.147829487680877,11.947978099335158,12.147829487680877,11.708940164254988
300598.SZ,20180323,33.08,34.1,32.58,34.1,31.0,3.1,10.0,29822.64,100237.556,1.002,13.362612436448964,12.96290965975753,13.362612436448964,12.766976926085256
300598.SZ,20180326,37.51,37.51,37.51,37.51,34.1,3.41,10.0,5446.0,20427.946,1.002,14.69887368009386,14.69887368009386,14.69887368009386,14.69887368009386
300598.SZ,20180327,41.26,41.26,41.26,41.26,37.51,3.75,10.0,1686.54,6958.664,1.002,16.168369182635903,16.168369182635903,16.168369182635903,16.168369182635903
300598.SZ,20180404,45.39,45.39,45.39,45.39,41.26,4.13,10.01,3239.2,14702.728,1.002,17.78677356276887,17.78677356276887,17.78677356276887,17.78677356276887
