ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002725.SZ,20140925,30.69,30.96,30.35,30.46,30.56,-0.1,-0.33,16631.88,51056.3516,1.013,11.415456899741027,11.50165371809101,11.60284128745838,11.37423233444321
002725.SZ,20140926,30.37,30.88,30.2,30.56,30.46,0.1,0.33,11680.84,35755.3183,1.013,11.452933777284498,11.381727709951903,11.572859785423605,11.318017018128003
002725.SZ,20140929,30.67,31.97,30.67,31.95,30.56,1.39,4.55,39144.15,123402.3784,1.013,11.973862375138737,11.494158342582317,11.981357750647426,11.494158342582317
002725.SZ,20140930,31.88,32.7,31.6,32.7,31.95,0.75,2.35,41736.07,134581.47,1.013,12.25493895671476,11.947628560858304,12.25493895671476,11.842693303736588
002725.SZ,20141008,32.9,33.29,32.33,33.04,32.7,0.34,1.04,50217.35,165062.6224,1.013,12.38236034036256,12.3298927118017,12.476052534221235,12.11627450980392
002725.SZ,20141009,33.04,33.06,32.48,32.95,33.04,-0.09,-0.27,42840.61,140559.6238,1.013,12.348631150573436,12.38236034036256,12.389855715871253,12.172489826119124
002725.SZ,20141010,32.86,34.88,32.71,34.25,32.95,1.3,3.95,52202.58,178229.3428,1.013,12.835830558638548,12.314901960784312,13.071934887162412,12.258686644469108
002725.SZ,20141013,34.72,35.6,34.48,35.28,34.25,1.03,3.01,42287.55,148394.5048,1.013,13.221842397336292,13.011971883092858,13.341768405475396,12.922027376988533
002725.SZ,20141014,35.0,35.33,34.61,34.97,35.28,-0.31,-0.88,24311.88,84921.5483,1.013,13.105664076951534,13.116907140214575,13.240580836108029,12.97074731779504
002725.SZ,20141015,34.72,36.57,34.51,35.87,34.97,0.9,2.57,34193.54,122083.5869,1.013,13.442955974842764,13.011971883092858,13.70529411764706,12.93327044025157
002725.SZ,20141016,35.69,36.63,34.32,34.34,35.87,-1.53,-4.27,36682.16,130580.5017,1.013,12.869559748427674,13.37549759526452,13.72778024417314,12.86206437291898
002725.SZ,20141017,34.3,37.77,34.04,37.77,34.34,3.43,9.99,52850.94,190548.5254,1.013,14.155016648168704,12.854568997410285,14.155016648168704,12.75712911579726
002725.SZ,20141020,38.22,39.59,36.5,37.66,37.77,-0.11,-0.29,59324.66,226465.7291,1.013,14.113792082870882,14.323662597114318,14.83709581945986,13.67906030336663
002725.SZ,20141021,37.46,41.0,37.05,40.05,37.66,2.39,6.35,60631.7,241110.2492,1.013,15.00948945615982,14.038838327783942,15.365519792822788,13.885183129855712
002725.SZ,20141022,39.7,40.46,38.45,38.92,40.05,-1.13,-2.82,46689.51,184134.6837,1.013,14.586000739918608,14.878320384757677,15.16314465408805,14.409859415464298
002725.SZ,20141023,38.57,39.5,36.85,37.7,38.92,-1.22,-3.13,42474.45,161643.571,1.013,14.128782833888271,14.454831668516462,14.803366629670734,13.810229374768774
002725.SZ,20141024,37.8,41.47,37.01,38.69,37.7,0.99,2.63,73076.15,288317.7029,1.013,14.499803921568626,14.166259711431742,15.541661117277098,13.870192378838324
002725.SZ,20141027,37.0,38.0,36.17,37.03,38.69,-1.66,-4.29,36343.1,135049.2259,1.013,13.877687754347022,13.86644469108398,14.241213466518683,13.555386607473178
002725.SZ,20141028,37.05,38.3,37.05,38.1,37.03,1.07,2.89,28643.49,108066.2035,1.013,14.278690344062152,13.885183129855712,14.353644099149092,13.885183129855712
002725.SZ,20141029,37.8,40.55,37.6,39.25,38.1,1.15,3.02,52189.13,204197.3518,1.013,14.709674435812062,14.166259711431742,15.196873843877173,14.091305956344804
002725.SZ,20141030,38.9,39.06,37.53,37.8,39.25,-1.45,-3.69,38687.84,147962.5633,1.013,14.166259711431742,14.578505364409914,14.638468368479469,14.065072142064372
002725.SZ,20141031,37.9,38.73,37.04,38.68,37.8,0.88,2.33,30828.17,116732.4964,1.013,14.49605623381428,14.203736588975213,14.514794672586016,13.881435442101369
002725.SZ,20141103,38.58,39.34,38.17,39.01,38.68,0.33,0.85,24980.05,96807.6371,1.013,14.61972992970773,14.45857935627081,14.743403625601184,14.304924158342583
002725.SZ,20141104,39.03,42.55,39.02,40.77,39.01,1.76,4.51,56402.78,230341.315,1.013,15.279322974472809,14.627225305216426,15.946411394746576,14.62347761746208
002725.SZ,20141105,40.05,40.93,39.56,40.68,40.77,-0.09,-0.22,26305.29,105889.8606,1.013,15.245593784683685,15.00948945615982,15.33928597854236,14.82585275619682
002725.SZ,20141106,41.09,44.4,40.72,43.1,40.68,2.42,5.95,57354.04,246483.411,1.013,16.152534221235666,15.399248982611914,16.639733629300775,15.260584535701073
002725.SZ,20141107,42.69,43.48,41.3,41.92,43.1,-1.18,-2.74,44530.15,188915.864,1.013,15.710307066222716,15.998879023307436,16.294946355900848,15.477950425453198
002725.SZ,20141110,41.36,42.79,41.02,42.21,41.92,0.29,0.69,30210.29,126898.9925,1.013,15.81899001109878,15.50043655197928,16.036355900850907,15.373015168331484
002725.SZ,20141111,42.5,43.5,41.06,42.3,42.21,0.09,0.21,57826.51,246310.4479,1.013,15.8527192008879,15.927672955974842,16.302441731409544,15.38800591934887
002725.SZ,20141112,41.6,43.94,40.35,43.76,42.3,1.46,3.45,57025.3,243618.9912,1.013,16.399881613022565,15.590381058083612,16.467339992600813,15.121920088790231
002725.SZ,20141113,42.0,42.37,40.39,40.39,43.76,-3.37,-7.7,47729.39,197346.6935,1.013,15.136910839807625,15.74028856825749,15.878953015168332,15.136910839807625
002725.SZ,20141114,39.98,40.24,36.52,37.32,40.39,-3.07,-7.6,45370.86,173007.461,1.013,13.986370699223084,14.983255641879392,15.080695523492418,13.686555678875324
002725.SZ,20141117,37.1,41.05,36.88,38.4,37.32,1.08,2.89,25393.98,97929.0314,1.013,14.391120976692562,13.903921568627451,15.384258231594522,13.821472438031815
002725.SZ,20141118,38.5,38.97,37.84,38.75,38.4,0.35,0.91,14691.18,56539.5794,1.013,14.522290048094709,14.428597854236031,14.604739178690345,14.18125046244913
002725.SZ,20141119,38.64,39.1,37.7,38.56,38.75,-0.19,-0.49,18888.98,72510.0303,1.013,14.451083980762116,14.481065482796891,14.653459119496857,14.128782833888271
002725.SZ,20141120,37.85,38.76,37.8,38.38,38.56,-0.18,-0.47,13617.62,52170.7575,1.013,14.383625601183873,14.184998150203478,14.526037735849057,14.166259711431742
002725.SZ,20141121,38.36,39.41,38.1,38.93,38.38,0.55,1.43,16592.91,64710.2844,1.013,14.589748427672957,14.376130225675174,14.769637439881611,14.278690344062152
002725.SZ,20141124,39.5,39.6,38.96,39.29,38.93,0.36,0.92,17891.45,70291.0477,1.013,14.724665186829448,14.803366629670734,14.840843507214206,14.600991490935996
002725.SZ,20141125,39.2,39.23,38.0,38.7,39.29,-0.59,-1.5,24493.04,94405.3653,1.013,14.503551609322974,14.690935997040327,14.702179060303363,14.241213466518683
002725.SZ,20141126,39.3,39.79,38.71,39.06,38.7,0.36,0.93,21459.77,84200.7745,1.013,14.638468368479469,14.728412874583796,14.9120495745468,14.50729929707732
002725.SZ,20141127,39.41,39.98,39.11,39.51,39.06,0.45,1.15,22344.57,88448.4368,1.013,14.807114317425084,14.769637439881611,14.983255641879392,14.6572068072512
002725.SZ,20141128,39.52,41.0,38.83,40.76,39.51,1.25,3.16,38744.84,155371.8857,1.013,15.27557528671846,14.810862005179432,15.365519792822788,14.552271550129484
002725.SZ,20141201,40.8,41.7,40.16,41.2,40.76,0.44,1.08,33118.24,135766.1734,1.013,15.44047354790973,15.290566037735848,15.627857935627082,15.050714021457637
002725.SZ,20141202,41.21,42.97,41.03,42.0,41.2,0.8,1.94,36284.61,152932.0515,1.013,15.74028856825749,15.444221235664076,16.10381428042915,15.376762856085833
002725.SZ,20141203,41.9,42.14,41.0,42.06,42.0,0.06,0.14,27209.4,113098.0677,1.013,15.762774694783577,15.702811690714022,15.792756196818347,15.365519792822788
002725.SZ,20141204,42.31,42.35,41.56,41.56,42.06,-0.5,-1.19,21398.82,89273.0418,1.013,15.575390307066224,15.856466888642249,15.871457639659637,15.575390307066224
002725.SZ,20141205,41.02,41.2,37.8,38.62,41.56,-2.94,-7.07,33660.8,132501.5672,1.013,14.473570107288197,15.373015168331484,15.44047354790973,14.166259711431742
002725.SZ,20141208,38.58,39.09,37.91,38.2,38.62,-0.42,-1.09,16136.14,62107.0406,1.013,14.316167221605625,14.45857935627081,14.649711431742508,14.20748427672956
002725.SZ,20141209,38.0,41.88,37.88,41.75,38.2,3.55,9.29,43776.68,172984.8273,1.013,15.646596374398817,14.241213466518683,15.695316315205329,14.196241213466518
002725.SZ,20141210,40.8,41.94,39.8,41.68,41.75,-0.07,-0.17,41344.43,169894.5282,1.013,15.620362560118386,15.290566037735848,15.717802441731408,14.915797262301146
002725.SZ,20141211,41.2,43.19,40.6,41.95,41.68,0.27,0.65,37600.29,158260.8948,1.013,15.721550129485758,15.44047354790973,16.186263411024786,15.215612282648909
002725.SZ,20141212,41.51,43.5,41.3,42.5,41.95,0.55,1.31,30694.04,130168.6594,1.013,15.927672955974842,15.556651868294486,16.302441731409544,15.477950425453198
002725.SZ,20141215,41.95,43.48,41.72,42.8,42.5,0.3,0.71,29743.79,127522.9607,1.013,16.040103588605252,15.721550129485758,16.294946355900848,15.635353311135772
002725.SZ,20141216,42.88,42.88,40.77,41.0,42.8,-1.8,-4.21,30282.36,126201.6559,1.013,15.365519792822788,16.070085090640028,16.070085090640028,15.279322974472809
002725.SZ,20141217,40.8,42.8,40.6,41.45,41.0,0.45,1.1,28929.88,121118.8213,1.013,15.534165741768406,15.290566037735848,16.040103588605252,15.215612282648909
002725.SZ,20141218,40.88,41.2,39.0,40.0,41.45,-1.45,-3.5,29050.84,115887.8406,1.013,14.990751017388089,15.320547539770626,15.44047354790973,14.615982241953386
002725.SZ,20141219,39.4,39.89,38.6,38.9,40.0,-1.1,-2.75,19362.11,75553.276,1.013,14.578505364409914,14.765889752127263,14.94952645209027,14.466074731779504
002725.SZ,20141222,37.99,38.0,35.01,35.01,38.9,-3.89,-10.0,26732.33,94643.3566,1.013,13.120654827968922,14.237465778764337,14.241213466518683,13.120654827968922
002725.SZ,20141223,34.5,35.8,33.95,34.26,35.01,-0.75,-2.14,17726.94,61552.1107,1.013,12.839578246392897,12.929522752497224,13.416722160562337,12.72339992600814
002725.SZ,20141224,34.9,35.86,34.6,35.85,34.26,1.59,4.64,18043.71,63856.4622,1.013,13.435460599334071,13.079430262671105,13.43920828708842,12.966999630040696
002725.SZ,20141225,36.0,36.2,34.78,35.47,35.85,-0.38,-1.06,16605.62,58718.159,1.013,13.293048464668884,13.491675915649278,13.56662967073622,13.034458009618945
002725.SZ,20141226,35.02,35.74,35.01,35.34,35.47,-0.13,-0.37,9795.68,34555.6747,1.013,13.244328523862375,13.12440251572327,13.394236034036256,13.120654827968922
002725.SZ,20141229,35.2,35.2,32.02,32.75,35.34,-2.59,-7.33,20617.98,68171.8193,1.013,12.273677395486494,13.191860895301518,13.191860895301518,12.000096189419164
002725.SZ,20141230,32.36,33.1,31.9,32.15,32.75,-0.6,-1.83,11012.23,35622.3891,1.013,12.048816130225674,12.127517573066962,12.404846466888642,11.955123936367
002725.SZ,20141231,32.3,32.98,32.3,32.7,32.15,0.55,1.71,8651.03,28212.919,1.013,12.25493895671476,12.10503144654088,12.359874213836475,12.10503144654088
002725.SZ,20150105,32.7,32.7,31.02,31.85,32.7,-0.85,-2.6,15085.6,47690.2866,1.013,11.936385497595264,12.25493895671476,12.25493895671476,11.62532741398446
002725.SZ,20150106,31.54,33.35,31.41,33.33,31.85,1.48,4.65,18340.67,60261.5229,1.013,12.491043285238623,11.820207177210506,12.498538660747318,11.771487236403996
002725.SZ,20150107,33.33,33.33,32.51,33.07,33.33,-0.26,-0.78,10313.05,33900.452,1.013,12.3936034036256,12.491043285238623,12.491043285238623,12.183732889382169
002725.SZ,20150108,33.0,33.95,32.89,33.53,33.07,0.46,1.39,13410.48,44796.724,1.013,12.565997040325565,12.36736958934517,12.72339992600814,12.326145024047356
002725.SZ,20150109,33.48,33.93,33.0,33.0,33.53,-0.53,-1.58,11880.46,39678.025,1.013,12.36736958934517,12.547258601553828,12.715904550499443,12.36736958934517
002725.SZ,20150112,32.72,32.72,31.52,31.66,33.0,-1.34,-4.06,8672.43,27741.4122,1.013,11.865179430262671,12.262434332223457,12.262434332223457,11.812711801701813
002725.SZ,20150113,31.95,32.7,31.52,32.42,31.66,0.76,2.4,8981.51,28882.6354,1.013,12.150003699593045,11.973862375138737,12.25493895671476,11.812711801701813
002725.SZ,20150114,32.55,32.64,31.9,32.3,32.42,-0.12,-0.37,6625.82,21354.2145,1.013,12.10503144654088,12.198723640399557,12.232452830188675,11.955123936367
002725.SZ,20150115,32.3,32.85,32.2,32.46,32.3,0.16,0.5,7419.65,24154.7861,1.013,12.164994450610433,12.10503144654088,12.311154273029963,12.06755456899741
002725.SZ,20150116,32.18,33.29,32.18,32.99,32.46,0.53,1.63,11789.7,38633.7794,1.013,12.363621901590824,12.060059193488714,12.476052534221235,12.060059193488714
002725.SZ,20150119,32.67,33.99,32.27,33.25,32.99,0.26,0.79,19260.8,64259.6312,1.013,12.461061783203847,12.24369589345172,12.738390677025526,12.09378838327784
002725.SZ,20150120,33.4,35.3,33.37,35.22,33.25,1.97,5.92,26185.43,89907.4222,1.013,13.19935627081021,12.517277099519053,13.229337772844987,12.50603403625601
002725.SZ,20150121,35.3,35.48,34.51,34.73,35.22,-0.49,-1.39,21700.22,75881.3317,1.013,13.015719570847208,13.229337772844987,13.296796152423232,12.93327044025157
002725.SZ,20150122,34.74,35.19,34.52,34.99,34.73,0.26,0.75,12086.37,42174.0986,1.013,13.11315945246023,13.019467258601557,13.188113207547168,12.93701812800592
002725.SZ,20150123,34.91,35.38,34.16,34.28,34.99,-0.71,-2.03,12960.52,44894.1821,1.013,12.847073621901592,13.083177950425451,13.259319274879765,12.802101368849426
002725.SZ,20150126,34.1,34.79,34.07,34.64,34.28,0.36,1.05,8949.48,30913.1984,1.013,12.981990381058084,12.779615242323343,13.03820569737329,12.768372179060304
002725.SZ,20150127,34.3,34.98,34.16,34.6,34.64,-0.04,-0.12,8999.96,31108.7907,1.013,12.966999630040696,12.854568997410285,13.10941176470588,12.802101368849426
002725.SZ,20150128,34.59,35.95,34.31,35.75,34.6,1.15,3.32,19723.92,69401.0813,1.013,13.397983721790602,12.96325194228635,13.472937476877544,12.858316685164633
002725.SZ,20150129,35.18,35.55,34.63,34.69,35.75,-1.06,-2.97,15088.62,52753.5669,1.013,13.00072881982982,13.184365519792822,13.32302996670366,12.978242693303738
002725.SZ,20150130,34.66,34.88,33.44,33.47,34.69,-1.22,-3.52,12394.59,41992.3114,1.013,12.54351091379948,12.989485756566776,13.071934887162412,12.53226785053644
002725.SZ,20150202,33.42,33.7,32.23,32.45,33.47,-1.02,-3.05,18751.53,61439.8017,1.013,12.161246762856088,12.524772475027746,12.629707732149464,12.078797632260448
002725.SZ,20150203,32.65,32.87,32.4,32.83,32.45,0.38,1.17,17966.33,58572.7841,1.013,12.303658897521272,12.236200517943027,12.31864964853866,12.14250832408435
002725.SZ,20150204,32.9,33.27,32.42,32.95,32.83,0.12,0.37,26902.28,87924.851,1.013,12.348631150573436,12.3298927118017,12.46855715871254,12.150003699593045
002725.SZ,20150205,33.12,34.02,32.85,33.88,32.95,0.93,2.82,25682.59,85701.1996,1.013,12.697166111727707,12.412341842397336,12.74963374028857,12.311154273029963
002725.SZ,20150206,33.88,35.35,33.3,34.86,33.88,0.98,2.89,60051.38,205918.4627,1.013,13.064439511653717,12.697166111727707,13.248076211616722,12.479800221975582
002725.SZ,20150209,34.38,34.38,31.39,31.7,34.86,-3.16,-9.06,34438.03,112726.1817,1.013,11.88017018128006,12.884550499445062,12.884550499445062,11.763991860895302
002725.SZ,20150210,31.03,31.93,31.0,31.6,31.7,-0.1,-0.32,14679.6,46197.631,1.013,11.842693303736588,11.62907510173881,11.966366999630042,11.617832038475768
002725.SZ,20150211,31.59,31.89,31.4,31.6,31.6,0.0,0.0,12483.29,39478.0386,1.013,11.842693303736588,11.838945615982242,11.951376248612652,11.767739548649647
002725.SZ,20150212,31.69,32.1,31.6,31.63,31.6,0.03,0.09,14159.45,45019.4357,1.013,11.853936366999628,11.876422493525713,12.03007769145394,11.842693303736588
002725.SZ,20150213,31.8,33.43,31.8,32.55,31.63,0.92,2.91,21126.77,69005.4797,1.013,12.198723640399557,11.91764705882353,12.528520162782094,11.91764705882353
002725.SZ,20150216,32.58,33.4,32.57,33.15,32.55,0.6,1.84,15610.58,51523.7937,1.013,12.423584905660377,12.209966703662596,12.517277099519053,12.20621901590825
002725.SZ,20150217,33.28,33.29,32.84,32.93,33.15,-0.22,-0.66,10698.09,35283.7442,1.013,12.341135775064744,12.472304846466889,12.476052534221235,12.30740658527562
002725.SZ,20150225,33.01,33.25,32.66,32.66,32.93,-0.27,-0.82,9748.11,32065.6648,1.013,12.239948205697372,12.371117277099517,12.461061783203847,12.239948205697372
002725.SZ,20150226,32.67,33.19,32.55,33.1,32.66,0.44,1.35,11777.38,38842.83,1.013,12.404846466888642,12.24369589345172,12.438575656677765,12.198723640399557
002725.SZ,20150227,33.26,33.36,32.96,33.36,33.1,0.26,0.79,14811.77,49205.7815,1.013,12.502286348501665,12.464809470958192,12.502286348501665,12.352378838327782
002725.SZ,20150302,33.5,33.74,33.12,33.74,33.36,0.38,1.14,18202.9,60927.7272,1.013,12.64469848316685,12.554753977062523,12.64469848316685,12.412341842397336
002725.SZ,20150303,33.7,33.7,33.24,33.33,33.74,-0.41,-1.22,19413.22,64924.6027,1.013,12.491043285238623,12.629707732149464,12.629707732149464,12.4573140954495
002725.SZ,20150304,33.31,34.2,33.3,34.18,33.33,0.85,2.55,22034.07,74575.6186,1.013,12.80959674435812,12.48354790972993,12.817092119866814,12.479800221975582
002725.SZ,20150305,34.1,34.1,33.6,33.85,34.18,-0.33,-0.97,15939.45,53811.6457,1.013,12.68592304846467,12.779615242323343,12.779615242323343,12.592230854605994
002725.SZ,20150306,33.86,34.19,33.4,33.49,33.85,-0.36,-1.06,13942.54,46978.4274,1.013,12.551006289308177,12.689670736219016,12.813344432112466,12.517277099519053
002725.SZ,20150309,33.38,33.94,33.03,33.88,33.49,0.39,1.16,13503.21,45312.0942,1.013,12.697166111727707,12.50978172401036,12.71965223825379,12.378612652608211
002725.SZ,20150310,33.84,34.2,33.76,33.99,33.88,0.11,0.32,14190.79,48338.8873,1.013,12.738390677025526,12.68217536071032,12.817092119866814,12.652193858675544
002725.SZ,20150311,33.99,34.66,33.5,34.65,33.99,0.66,1.94,24045.7,81977.7786,1.013,12.985738068812427,12.738390677025526,12.989485756566776,12.554753977062523
002725.SZ,20150312,34.6,37.5,34.41,36.41,34.65,1.76,5.08,61629.36,222314.2367,1.013,13.645331113577504,12.966999630040696,14.053829078801332,12.8957935627081
002725.SZ,20150313,36.36,36.36,35.45,35.82,36.41,-0.59,-1.62,28769.63,102915.959,1.013,13.424217536071032,13.62659267480577,13.62659267480577,13.285553089160192
002725.SZ,20150316,35.81,36.81,35.35,36.43,35.82,0.61,1.7,35525.25,128057.0407,1.013,13.652826489086198,13.420469848316683,13.79523862375139,13.248076211616722
002725.SZ,20150317,36.39,37.18,35.9,36.5,36.43,0.07,0.19,31689.96,115739.6829,1.013,13.67906030336663,13.637835738068814,13.933903070662229,13.454199038105807
002725.SZ,20150318,36.5,37.35,36.5,37.32,36.5,0.82,2.25,30473.19,112751.9204,1.013,13.986370699223084,13.67906030336663,13.997613762486129,13.67906030336663
002725.SZ,20150319,37.8,37.9,36.67,36.95,37.32,-0.37,-0.99,28632.11,106583.9454,1.013,13.847706252312245,14.166259711431742,14.203736588975213,13.74277099519053
002725.SZ,20150320,37.0,37.16,36.51,36.88,36.95,-0.07,-0.19,24589.9,90381.8477,1.013,13.821472438031815,13.86644469108398,13.92640769515353,13.682807991120976
002725.SZ,20150323,37.0,38.35,36.9,38.32,36.88,1.44,3.9,37594.11,141180.4062,1.013,14.361139474657788,13.86644469108398,14.372382537920828,13.828967813540508
002725.SZ,20150324,38.2,38.2,36.39,37.62,38.32,-0.7,-1.83,36471.75,136727.0596,1.013,14.098801331853494,14.316167221605625,14.316167221605625,13.637835738068814
002725.SZ,20150325,37.57,39.84,37.57,39.06,37.62,1.44,3.83,43266.76,167216.4725,1.013,14.638468368479469,14.08006289308176,14.930788013318535,14.08006289308176
002725.SZ,20150326,38.7,40.4,38.17,39.99,39.06,0.93,2.38,40890.77,161590.9286,1.013,14.98700332963374,14.503551609322974,15.140658527561968,14.304924158342583
002725.SZ,20150327,40.1,41.47,39.31,41.28,39.99,1.29,3.23,40560.69,163540.6243,1.013,15.470455049944508,15.028227894931558,15.541661117277098,14.732160562338144
002725.SZ,20150330,39.8,39.8,37.66,38.02,41.28,-3.26,-7.9,58103.3,224296.9003,1.013,14.248708842027378,14.915797262301146,14.915797262301146,14.113792082870882
002725.SZ,20150331,37.3,38.5,37.3,37.7,38.02,-0.32,-0.84,27968.59,106020.3389,1.013,14.128782833888271,13.978875323714387,14.428597854236031,13.978875323714387
002725.SZ,20150401,37.75,38.5,37.57,38.33,37.7,0.63,1.67,28588.75,108659.6625,1.013,14.364887162412131,14.147521272660008,14.428597854236031,14.08006289308176
002725.SZ,20150402,38.33,38.75,37.91,38.56,38.33,0.23,0.6,34951.58,133907.2225,1.013,14.451083980762116,14.364887162412131,14.522290048094709,14.20748427672956
