ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003018.SZ,20210702,11.25,11.27,11.02,11.12,11.27,-0.15,-1.331,14483.9,16068.141,1.032,10.370359660220494,10.491595879269834,10.510247605277426,10.27710103018254
003018.SZ,20210705,11.11,11.22,11.1,11.19,11.12,0.07,0.6295,7939.38,8869.968,1.032,10.435640701247063,10.3610337972167,10.46361829025845,10.351707934212904
003018.SZ,20210706,11.2,11.28,11.13,11.27,11.19,0.08,0.7149,9305.0,10421.161,1.032,10.510247605277426,10.444966564250857,10.51957346828122,10.379685523224293
003018.SZ,20210707,11.2,11.34,11.12,11.28,11.27,0.01,0.0887,12753.74,14354.766,1.032,10.51957346828122,10.444966564250857,10.575528646303994,10.370359660220494
003018.SZ,20210708,11.31,11.38,11.14,11.14,11.28,-0.14,-1.2411,13694.0,15396.994,1.032,10.389011386228086,10.547551057292608,10.612832098319176,10.389011386228086
003018.SZ,20210709,11.09,11.22,11.08,11.2,11.14,0.06,0.5386,11119.37,12405.282,1.032,10.444966564250857,10.342382071209109,10.46361829025845,10.333056208205315
003018.SZ,20210712,11.35,11.37,11.24,11.34,11.2,0.14,1.25,12650.38,14320.427,1.032,10.575528646303994,10.58485450930779,10.60350623531538,10.48227001626604
003018.SZ,20210713,11.35,11.37,11.26,11.35,11.34,0.01,0.0882,12121.74,13704.277,1.032,10.58485450930779,10.58485450930779,10.60350623531538,10.500921742273633
003018.SZ,20210714,11.35,11.55,11.31,11.34,11.35,-0.01,-0.0881,21698.37,24753.161,1.032,10.575528646303994,10.58485450930779,10.771371769383698,10.547551057292608
003018.SZ,20210715,11.33,11.34,11.2,11.26,11.34,-0.08,-0.7055,14239.67,16038.523,1.032,10.500921742273633,10.5662027833002,10.575528646303994,10.444966564250857
003018.SZ,20210716,11.26,11.29,11.13,11.13,11.26,-0.13,-1.1545,13750.93,15355.922,1.032,10.379685523224293,10.500921742273633,10.528899331285016,10.379685523224293
003018.SZ,20210719,11.11,11.14,11.01,11.06,11.13,-0.07,-0.6289,10710.74,11838.481,1.032,10.314404482197723,10.3610337972167,10.389011386228086,10.267775167178746
003018.SZ,20210720,11.05,11.1,11.03,11.08,11.06,0.02,0.1808,7001.74,7744.435,1.032,10.333056208205315,10.305078619193928,10.351707934212904,10.286426893186336
003018.SZ,20210721,11.11,11.17,11.07,11.14,11.08,0.06,0.5415,7604.33,8468.038,1.032,10.389011386228086,10.3610337972167,10.416988975239471,10.323730345201518
003018.SZ,20210722,11.16,11.16,11.06,11.15,11.14,0.01,0.0898,11706.94,13008.411,1.032,10.39833724923188,10.407663112235676,10.407663112235676,10.314404482197723
003018.SZ,20210723,11.15,11.15,11.01,11.01,11.15,-0.14,-1.2556,12196.25,13470.684,1.032,10.267775167178746,10.39833724923188,10.39833724923188,10.267775167178746
003018.SZ,20210726,11.01,11.01,10.66,10.75,11.01,-0.26,-2.3615,17264.0,18636.168,1.032,10.025302729080066,10.267775167178746,10.267775167178746,9.941369962045906
003018.SZ,20210727,10.75,10.81,10.64,10.65,10.75,-0.1,-0.9302,11168.26,11953.586,1.032,9.93204409904211,10.025302729080066,10.081257907102838,9.922718236038316
003018.SZ,20210728,10.6,10.62,10.26,10.32,10.65,-0.33,-3.0986,12406.27,12891.482,1.032,9.624290619916865,9.885414784023132,9.904066510030724,9.568335441894089
003018.SZ,20210729,10.33,10.52,10.33,10.43,10.32,0.11,1.0659,7325.0,7649.857,1.032,9.726875112958613,9.633616482920658,9.81080787999277,9.633616482920658
003018.SZ,20210730,10.41,10.48,10.3,10.48,10.43,0.05,0.4794,8030.69,8328.497,1.032,9.773504427977588,9.708223386951024,9.773504427977588,9.605638893909273
003018.SZ,20210802,10.53,10.79,10.43,10.77,10.48,0.29,2.7672,13314.38,14180.694,1.032,10.043954455087656,9.820133742996564,10.062606181095246,9.726875112958613
003018.SZ,20210803,10.79,10.87,10.7,10.76,10.77,-0.01,-0.0929,8966.38,9671.723,1.032,10.03462859208386,10.062606181095246,10.137213085125609,9.978673414061086
003018.SZ,20210804,10.76,10.83,10.72,10.79,10.76,0.03,0.2788,6800.35,7334.665,1.032,10.062606181095246,10.03462859208386,10.099909633110428,9.99732514006868
003018.SZ,20210805,10.7,10.73,10.63,10.66,10.79,-0.13,-1.2048,8734.12,9313.859,1.032,9.941369962045906,9.978673414061086,10.006651003072475,9.91339237303452
003018.SZ,20210806,10.68,10.68,10.52,10.55,10.66,-0.11,-1.0319,6779.32,7170.955,1.032,9.838785469004158,9.960021688053498,9.960021688053498,9.81080787999277
003018.SZ,20210809,10.55,10.7,10.5,10.66,10.55,0.11,1.0427,7071.32,7522.548,1.032,9.941369962045906,9.838785469004158,9.978673414061086,9.79215615398518
003018.SZ,20210810,10.66,10.82,10.6,10.82,10.66,0.16,1.5009,12480.0,13423.944,1.032,10.090583770106631,9.941369962045906,10.090583770106631,9.885414784023132
003018.SZ,20210811,10.82,10.97,10.76,10.9,10.82,0.08,0.7394,15115.61,16433.067,1.032,10.165190674136998,10.090583770106631,10.230471715163564,10.03462859208386
003018.SZ,20210812,10.9,10.98,10.8,10.81,10.9,-0.09,-0.8257,11422.04,12405.196,1.032,10.081257907102838,10.165190674136998,10.23979757816736,10.071932044099045
003018.SZ,20210813,10.82,10.92,10.73,10.77,10.81,-0.04,-0.37,10570.0,11412.581,1.032,10.043954455087656,10.090583770106631,10.183842400144586,10.006651003072475
003018.SZ,20210816,10.76,11.07,10.76,11.0,10.77,0.23,2.1356,18646.5,20468.976,1.032,10.25844930417495,10.03462859208386,10.323730345201518,10.03462859208386
003018.SZ,20210817,11.0,11.07,10.78,10.79,11.0,-0.21,-1.9091,17602.0,19227.886,1.032,10.062606181095246,10.25844930417495,10.323730345201518,10.053280318091453
003018.SZ,20210818,10.79,11.06,10.72,11.04,10.79,0.25,2.317,13566.74,14757.775,1.032,10.295752756190131,10.062606181095246,10.314404482197723,9.99732514006868
003018.SZ,20210819,11.01,11.07,10.9,10.96,11.04,-0.08,-0.7246,11633.52,12771.228,1.032,10.22114585215977,10.267775167178746,10.323730345201518,10.165190674136998
003018.SZ,20210820,10.94,10.94,10.7,10.78,10.96,-0.18,-1.6423,11083.78,11954.494,1.032,10.053280318091453,10.202494126152176,10.202494126152176,9.978673414061086
003018.SZ,20210823,10.73,11.07,10.73,11.07,10.78,0.29,2.6902,19126.44,21051.278,1.032,10.323730345201518,10.006651003072475,10.323730345201518,10.006651003072475
003018.SZ,20210824,11.08,11.18,10.98,11.01,11.07,-0.06,-0.542,15037.5,16638.221,1.032,10.267775167178746,10.333056208205315,10.426314838243268,10.23979757816736
003018.SZ,20210825,11.02,11.07,10.97,11.05,11.01,0.04,0.3633,10795.06,11908.881,1.032,10.305078619193928,10.27710103018254,10.323730345201518,10.230471715163564
003018.SZ,20210826,11.04,11.05,10.86,10.89,11.05,-0.16,-1.448,11663.11,12768.09,1.032,10.1558648111332,10.295752756190131,10.305078619193928,10.127887222121815
003018.SZ,20210827,10.88,11.04,10.8,10.93,10.89,0.04,0.3673,13244.37,14433.349,1.032,10.19316826314838,10.146538948129406,10.295752756190131,10.071932044099045
003018.SZ,20210830,10.97,11.16,10.93,11.04,10.93,0.11,1.0064,17103.0,18894.159,1.032,10.295752756190131,10.230471715163564,10.407663112235676,10.19316826314838
003018.SZ,20210831,11.04,11.25,10.99,11.08,11.04,0.04,0.3623,15365.58,17040.993,1.032,10.333056208205315,10.295752756190131,10.491595879269834,10.249123441171156
003018.SZ,20210901,11.04,11.23,10.85,11.2,11.08,0.12,1.083,25129.33,27890.512,1.032,10.444966564250857,10.295752756190131,10.472944153262246,10.11856135911802
003018.SZ,20210902,11.15,11.36,11.15,11.29,11.2,0.09,0.8036,24619.53,27791.143,1.032,10.528899331285016,10.39833724923188,10.594180372311586,10.39833724923188
003018.SZ,20210903,11.25,11.42,11.18,11.39,11.29,0.1,0.8857,26979.24,30546.655,1.032,10.622157961322973,10.491595879269834,10.650135550334356,10.426314838243268
003018.SZ,20210906,11.4,11.41,11.25,11.35,11.39,-0.04,-0.3512,18808.03,21273.9,1.032,10.58485450930779,10.631483824326768,10.640809687330565,10.491595879269834
003018.SZ,20210907,11.4,11.4,11.26,11.28,11.35,-0.07,-0.6167,17274.85,19494.323,1.032,10.51957346828122,10.631483824326768,10.631483824326768,10.500921742273633
003018.SZ,20210908,11.28,11.3,11.18,11.29,11.28,0.01,0.0887,19952.08,22414.724,1.032,10.528899331285016,10.51957346828122,10.538225194288811,10.426314838243268
003018.SZ,20210909,11.26,11.32,11.18,11.19,11.29,-0.1,-0.8857,13490.0,15147.588,1.032,10.435640701247063,10.500921742273633,10.556876920296403,10.426314838243268
003018.SZ,20210910,11.19,11.27,11.11,11.18,11.19,-0.01,-0.0894,14532.74,16237.687,1.032,10.426314838243268,10.435640701247063,10.510247605277426,10.3610337972167
003018.SZ,20210913,11.13,11.29,11.11,11.26,11.18,0.08,0.7156,12621.35,14152.748,1.032,10.500921742273633,10.379685523224293,10.528899331285016,10.3610337972167
003018.SZ,20210914,11.26,11.26,10.94,10.96,11.26,-0.3,-2.6643,17622.26,19583.323,1.032,10.22114585215977,10.500921742273633,10.500921742273633,10.202494126152176
003018.SZ,20210915,10.89,10.94,10.81,10.85,10.96,-0.11,-1.0036,11659.08,12679.51,1.032,10.11856135911802,10.1558648111332,10.202494126152176,10.081257907102838
003018.SZ,20210916,10.88,11.93,10.85,11.44,10.85,0.59,5.4378,85605.42,98221.187,1.032,10.668787276341948,10.146538948129406,11.125754563527924,10.11856135911802
003018.SZ,20210917,11.32,11.39,11.05,11.11,11.44,-0.33,-2.8846,40673.15,45599.413,1.032,10.3610337972167,10.556876920296403,10.622157961322973,10.305078619193928
003018.SZ,20210922,10.98,11.04,10.87,10.98,11.11,-0.13,-1.1701,16972.0,18565.756,1.032,10.23979757816736,10.23979757816736,10.295752756190131,10.137213085125609
003018.SZ,20210923,11.0,11.09,10.98,11.08,10.98,0.1,0.9107,13913.27,15363.707,1.032,10.333056208205315,10.25844930417495,10.342382071209109,10.23979757816736
003018.SZ,20210924,11.03,11.08,10.7,10.72,11.08,-0.36,-3.2491,24102.25,26136.619,1.032,9.99732514006868,10.286426893186336,10.333056208205315,9.978673414061086
003018.SZ,20210927,10.73,10.78,10.38,10.52,10.72,-0.2,-1.8657,14328.43,15082.798,1.032,9.81080787999277,10.006651003072475,10.053280318091453,9.680245797939635
003018.SZ,20210928,10.52,10.58,10.45,10.55,10.52,0.03,0.2852,5600.93,5890.516,1.032,9.838785469004158,9.81080787999277,9.866763058015543,9.745526838966205
003018.SZ,20210929,10.53,10.55,10.33,10.33,10.55,-0.22,-2.0853,9412.37,9818.02,1.032,9.633616482920658,9.820133742996564,9.838785469004158,9.633616482920658
003018.SZ,20210930,10.45,10.53,10.4,10.48,10.33,0.15,1.4521,4743.0,4960.679,1.032,9.773504427977588,9.745526838966205,9.820133742996564,9.698897523947226
003018.SZ,20211008,10.55,10.65,10.53,10.63,10.48,0.15,1.4313,6669.62,7078.463,1.032,9.91339237303452,9.838785469004158,9.93204409904211,9.820133742996564
003018.SZ,20211011,10.65,10.66,10.6,10.64,10.63,0.01,0.0941,4713.62,5010.51,1.032,9.922718236038316,9.93204409904211,9.941369962045906,9.885414784023132
003018.SZ,20211012,10.64,10.64,10.4,10.47,10.64,-0.17,-1.5977,5681.74,5967.924,1.032,9.764178564973797,9.922718236038316,9.922718236038316,9.698897523947226
003018.SZ,20211013,10.44,10.56,10.43,10.56,10.47,0.09,0.8596,5319.25,5588.636,1.032,9.848111332007951,9.736200975962406,9.848111332007951,9.726875112958613
003018.SZ,20211014,10.58,10.65,10.53,10.58,10.56,0.02,0.1894,4772.0,5053.282,1.032,9.866763058015543,9.866763058015543,9.93204409904211,9.820133742996564
003018.SZ,20211015,10.52,10.6,10.49,10.49,10.58,-0.09,-0.8507,5733.37,6042.041,1.032,9.782830290981384,9.81080787999277,9.885414784023132,9.782830290981384
003018.SZ,20211018,10.48,10.53,10.36,10.52,10.49,0.03,0.286,4954.0,5171.949,1.032,9.81080787999277,9.773504427977588,9.820133742996564,9.661594071932043
003018.SZ,20211019,10.51,10.55,10.47,10.51,10.52,-0.01,-0.0951,4410.0,4633.873,1.032,9.801482016988976,9.801482016988976,9.838785469004158,9.764178564973797
003018.SZ,20211020,10.46,10.52,10.4,10.41,10.51,-0.1,-0.9515,5636.0,5880.808,1.032,9.708223386951024,9.75485270197,9.81080787999277,9.698897523947226
003018.SZ,20211021,10.4,10.44,10.36,10.39,10.41,-0.02,-0.1921,4200.0,4366.327,1.032,9.68957166094343,9.698897523947226,9.736200975962406,9.661594071932043
003018.SZ,20211022,10.37,10.46,10.29,10.3,10.39,-0.09,-0.8662,6080.0,6276.152,1.032,9.605638893909273,9.67091993493584,9.75485270197,9.596313030905476
003018.SZ,20211025,10.35,10.36,10.28,10.33,10.3,0.03,0.2913,5148.0,5312.189,1.032,9.633616482920658,9.652268208928248,9.661594071932043,9.58698716790168
003018.SZ,20211026,10.3,10.31,10.2,10.22,10.33,-0.11,-1.0649,6299.0,6465.78,1.032,9.531031989878908,9.605638893909273,9.614964756913066,9.512380263871316
003018.SZ,20211027,10.22,10.24,9.9,9.91,10.22,-0.31,-3.0333,11080.25,11058.873,1.032,9.24193023676125,9.531031989878908,9.5496837158865,9.232604373757455
003018.SZ,20211028,9.91,9.91,9.65,9.74,9.91,-0.17,-1.7154,7765.0,7554.649,1.032,9.08339056569673,9.24193023676125,9.24193023676125,8.99945779866257
003018.SZ,20211029,10.01,10.17,9.95,10.07,9.74,0.33,3.3881,11508.01,11569.339,1.032,9.391144044821978,9.335188866799204,9.48440267485993,9.279233688776433
003018.SZ,20211101,10.08,10.12,9.96,10.04,10.07,-0.03,-0.2979,6014.38,6037.068,1.032,9.363166455810587,9.400469907825771,9.437773359840952,9.28855955178023
003018.SZ,20211102,9.98,10.08,9.8,9.82,10.04,-0.22,-2.1912,6846.01,6785.783,1.032,9.157997469727093,9.307211277787818,9.400469907825771,9.139345743719502
003018.SZ,20211103,9.82,10.04,9.82,9.97,9.82,0.15,1.5275,4749.0,4725.624,1.032,9.297885414784025,9.157997469727093,9.363166455810587,9.157997469727093
003018.SZ,20211104,9.96,10.05,9.93,10.03,9.97,0.06,0.6018,5464.71,5464.815,1.032,9.353840592806794,9.28855955178023,9.372492318814388,9.26058196276884
003018.SZ,20211105,10.03,10.16,10.0,10.08,10.03,0.05,0.4985,6891.37,6944.508,1.032,9.400469907825771,9.353840592806794,9.475076811856136,9.32586300379541
003018.SZ,20211108,10.11,10.36,10.02,10.3,10.08,0.22,2.1825,10030.37,10220.338,1.032,9.605638893909273,9.428447496837158,9.661594071932043,9.344514729803
003018.SZ,20211109,10.3,10.4,10.22,10.34,10.3,0.04,0.3883,7779.37,8015.331,1.032,9.642942345924451,9.605638893909273,9.698897523947226,9.531031989878908
003018.SZ,20211110,10.28,10.38,10.26,10.36,10.34,0.02,0.1934,7884.37,8143.838,1.032,9.661594071932043,9.58698716790168,9.680245797939635,9.568335441894089
003018.SZ,20211111,10.31,10.49,10.31,10.41,10.36,0.05,0.4826,8337.9,8697.22,1.032,9.708223386951024,9.614964756913066,9.782830290981384,9.614964756913066
003018.SZ,20211112,10.4,10.51,10.4,10.5,10.41,0.09,0.8646,6798.0,7114.442,1.032,9.79215615398518,9.698897523947226,9.801482016988976,9.698897523947226
003018.SZ,20211115,10.52,10.71,10.5,10.69,10.5,0.19,1.8095,12787.0,13580.7,1.032,9.969347551057291,9.81080787999277,9.987999277064883,9.79215615398518
003018.SZ,20211116,10.74,10.75,10.41,10.41,10.69,-0.28,-2.6193,15170.08,15990.44,1.032,9.708223386951024,10.01597686607627,10.025302729080066,9.708223386951024
003018.SZ,20211117,10.42,10.7,10.42,10.63,10.41,0.22,2.1134,11233.74,11900.862,1.032,9.91339237303452,9.717549249954816,9.978673414061086,9.717549249954816
003018.SZ,20211118,10.62,10.65,10.5,10.52,10.63,-0.11,-1.0348,7443.37,7873.046,1.032,9.81080787999277,9.904066510030724,9.93204409904211,9.79215615398518
003018.SZ,20211119,10.52,10.65,10.45,10.62,10.52,0.1,0.9506,7570.28,7996.173,1.032,9.904066510030724,9.81080787999277,9.93204409904211,9.745526838966205
003018.SZ,20211122,10.61,10.65,10.53,10.6,10.62,-0.02,-0.1883,7066.0,7476.822,1.032,9.885414784023132,9.894740647026929,9.93204409904211,9.820133742996564
003018.SZ,20211123,10.62,10.72,10.56,10.62,10.6,0.02,0.1887,8385.27,8907.1,1.032,9.904066510030724,9.904066510030724,9.99732514006868,9.848111332007951
003018.SZ,20211124,10.61,10.84,10.53,10.8,10.62,0.18,1.6949,14842.27,15934.53,1.032,10.071932044099045,9.894740647026929,10.109235496114223,9.820133742996564
003018.SZ,20211125,10.88,11.0,10.73,10.87,10.8,0.07,0.6481,15039.44,16360.546,1.032,10.137213085125609,10.146538948129406,10.25844930417495,10.006651003072475
003018.SZ,20211126,10.87,10.92,10.73,10.79,10.87,-0.08,-0.736,7653.0,8253.505,1.032,10.062606181095246,10.137213085125609,10.183842400144586,10.006651003072475
003018.SZ,20211129,10.66,10.74,10.61,10.61,10.79,-0.18,-1.6682,8734.58,9304.455,1.032,9.894740647026929,9.941369962045906,10.01597686607627,9.894740647026929
003018.SZ,20211130,10.61,10.74,10.61,10.7,10.61,0.09,0.8483,8922.87,9541.638,1.032,9.978673414061086,9.894740647026929,10.01597686607627,9.894740647026929
003018.SZ,20211201,10.78,10.95,10.72,10.9,10.7,0.2,1.8692,12996.17,14101.89,1.032,10.165190674136998,10.053280318091453,10.211819989155972,9.99732514006868
003018.SZ,20211202,10.9,11.19,10.81,10.92,10.9,0.02,0.1835,20068.0,22039.617,1.032,10.183842400144586,10.165190674136998,10.435640701247063,10.081257907102838
003018.SZ,20211203,10.92,11.04,10.81,10.92,10.92,0.0,0.0,14615.0,15991.538,1.032,10.183842400144586,10.183842400144586,10.295752756190131,10.081257907102838
003018.SZ,20211206,10.97,10.97,10.68,10.68,10.92,-0.24,-2.1978,12388.95,13377.653,1.032,9.960021688053498,10.230471715163564,10.230471715163564,9.960021688053498
003018.SZ,20211207,10.71,10.85,10.62,10.71,10.68,0.03,0.2809,9988.0,10701.186,1.032,9.987999277064883,9.987999277064883,10.11856135911802,9.904066510030724
003018.SZ,20211208,10.75,10.78,10.63,10.67,10.71,-0.04,-0.3735,8670.0,9264.404,1.032,9.9506958250497,10.025302729080066,10.053280318091453,9.91339237303452
003018.SZ,20211209,10.73,10.74,10.64,10.68,10.67,0.01,0.0937,8784.0,9397.204,1.032,9.960021688053498,10.006651003072475,10.01597686607627,9.922718236038316
003018.SZ,20211210,10.68,10.8,10.63,10.75,10.68,0.07,0.6554,7669.0,8242.36,1.032,10.025302729080066,9.960021688053498,10.071932044099045,9.91339237303452
003018.SZ,20211213,10.78,10.97,10.73,10.94,10.75,0.19,1.7674,17058.37,18550.494,1.032,10.202494126152176,10.053280318091453,10.230471715163564,10.006651003072475
003018.SZ,20211214,10.95,11.0,10.87,10.95,10.94,0.01,0.0914,15223.27,16646.839,1.032,10.211819989155972,10.211819989155972,10.25844930417495,10.137213085125609
003018.SZ,20211215,10.91,11.05,10.9,10.98,10.95,0.03,0.274,13933.01,15313.721,1.032,10.23979757816736,10.174516537140793,10.305078619193928,10.165190674136998
003018.SZ,20211216,10.98,11.12,10.96,11.04,10.98,0.06,0.5464,12726.27,14075.41,1.032,10.295752756190131,10.23979757816736,10.370359660220494,10.22114585215977
003018.SZ,20211217,11.05,11.17,11.02,11.11,11.04,0.07,0.6341,14939.76,16583.669,1.032,10.3610337972167,10.305078619193928,10.416988975239471,10.27710103018254
003018.SZ,20211220,11.06,11.18,10.91,10.95,11.11,-0.16,-1.4401,12330.7,13547.396,1.032,10.211819989155972,10.314404482197723,10.426314838243268,10.174516537140793
003018.SZ,20211221,10.86,11.17,10.86,11.16,10.95,0.21,1.9178,16489.53,18267.861,1.032,10.407663112235676,10.127887222121815,10.416988975239471,10.127887222121815
003018.SZ,20211222,11.16,11.18,11.05,11.08,11.16,-0.08,-0.7168,10726.25,11894.008,1.032,10.333056208205315,10.407663112235676,10.426314838243268,10.305078619193928
003018.SZ,20211223,11.08,11.17,11.01,11.05,11.08,-0.03,-0.2708,6817.57,7532.152,1.032,10.305078619193928,10.333056208205315,10.416988975239471,10.267775167178746
003018.SZ,20211224,11.02,11.03,10.75,10.76,11.05,-0.29,-2.6244,12889.0,13991.767,1.032,10.03462859208386,10.27710103018254,10.286426893186336,10.025302729080066
003018.SZ,20211227,10.82,11.09,10.76,11.01,10.76,0.25,2.3234,14020.37,15335.507,1.032,10.267775167178746,10.090583770106631,10.342382071209109,10.03462859208386
003018.SZ,20211228,11.1,11.1,10.82,11.02,11.01,0.01,0.0908,9971.0,10998.904,1.032,10.27710103018254,10.351707934212904,10.351707934212904,10.090583770106631
003018.SZ,20211229,10.92,11.15,10.92,11.07,11.02,0.05,0.4537,11333.45,12516.582,1.032,10.323730345201518,10.183842400144586,10.39833724923188,10.183842400144586
003018.SZ,20211230,11.08,11.13,11.0,11.09,11.07,0.02,0.1807,10203.92,11322.42,1.032,10.342382071209109,10.333056208205315,10.379685523224293,10.25844930417495
003018.SZ,20211231,11.1,11.14,10.98,11.05,11.09,-0.04,-0.3607,8141.0,9025.535,1.032,10.305078619193928,10.351707934212904,10.389011386228086,10.23979757816736
