ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002179.SZ,20080630,13.75,13.98,13.2,13.65,13.65,0.0,0.0,6080.1,8264.9439,1.505,1.3675169581222584,1.377535397375901,1.40057780765928,1.322433981480865
002179.SZ,20080701,13.65,13.8,13.22,13.3,13.65,-0.35,-2.56,5425.33,7290.0972,1.505,1.332452420734508,1.3675169581222584,1.3825446170027225,1.3244376693315938
002179.SZ,20080702,13.39,13.72,13.31,13.5,13.3,0.2,1.5,4073.67,5513.234,1.505,1.3524892992417938,1.341469016062787,1.3745298655998082,1.3334542646598724
002179.SZ,20080703,13.3,14.45,13.11,14.05,13.5,0.55,4.07,10514.0,14628.9849,1.505,1.40759071513683,1.332452420734508,1.4476644721514014,1.3134173861525864
002179.SZ,20080704,14.1,14.49,13.92,14.04,14.05,-0.01,-0.07,9815.6,13929.0179,1.505,1.4065888712114656,1.4125999347636513,1.4516718478528587,1.394566744107094
002179.SZ,20080707,14.1,14.84,14.02,14.79,14.04,0.75,5.34,11763.38,17116.1298,1.505,1.4817271656137874,1.4125999347636513,1.486736385240609,1.404585183360737
002179.SZ,20080708,14.7,15.46,14.68,15.3,14.79,0.51,3.45,15923.78,23968.0607,1.505,1.5328212058073662,1.4727105702855088,1.548850708613195,1.4707068824347802
002179.SZ,20080709,15.2,15.85,15.03,15.69,15.3,0.39,2.55,16263.8,25077.8511,1.505,1.5718931188965737,1.5228027665537234,1.5879226217024025,1.5057714198225305
002179.SZ,20080710,15.36,15.97,15.2,15.31,15.69,-0.38,-2.42,14643.99,22782.1851,1.505,1.5338230497327308,1.538832269359552,1.599944748806774,1.5228027665537234
002179.SZ,20080711,15.3,15.46,14.78,15.03,15.31,-0.28,-1.83,9875.03,14877.2308,1.505,1.5057714198225305,1.5328212058073662,1.548850708613195,1.480725321688423
002179.SZ,20080714,15.04,15.3,14.9,15.25,15.03,0.22,1.46,7632.15,11557.5033,1.505,1.5278119861805448,1.5067732637478948,1.5328212058073662,1.4927474487927948
002179.SZ,20080715,15.28,15.51,14.53,14.64,15.25,-0.61,-4.0,9664.97,14468.948,1.505,1.4666995067333233,1.5308175179566377,1.5538599282400165,1.455679223554316
002179.SZ,20080716,14.6,14.84,13.8,14.05,14.64,-0.59,-4.03,9767.21,13995.6625,1.505,1.40759071513683,1.462692131031866,1.486736385240609,1.3825446170027225
002179.SZ,20080717,14.32,14.67,13.93,14.08,14.05,0.03,0.21,7738.49,11071.3365,1.505,1.410596246912923,1.434640501121666,1.469705038509416,1.3955685880324584
002179.SZ,20080718,14.09,14.75,13.95,14.65,14.08,0.57,4.05,6339.13,9079.2799,1.505,1.4677013506586871,1.411598090838287,1.4777197899123302,1.3975722758831868
002179.SZ,20080721,14.59,15.45,14.26,15.35,14.65,0.7,4.78,11537.36,17528.4368,1.505,1.537830425434188,1.4616902871065014,1.5478488646878306,1.42862943756948
002179.SZ,20080722,15.5,15.5,15.19,15.31,15.35,-0.04,-0.26,8804.6,13489.4673,1.505,1.5338230497327308,1.552858084314652,1.552858084314652,1.521800922628359
002179.SZ,20080723,15.33,15.46,14.97,15.01,15.31,-0.3,-1.96,8660.88,13127.5773,1.505,1.503767731971802,1.5358267375834591,1.548850708613195,1.4997603562703448
002179.SZ,20080724,15.12,15.51,15.05,15.35,15.01,0.34,2.27,8660.52,13266.5665,1.505,1.537830425434188,1.514788015150809,1.5538599282400165,1.507775107673259
002179.SZ,20080725,15.27,15.52,15.12,15.4,15.35,0.05,0.33,10452.78,16058.8067,1.505,1.5428396450610091,1.5298156740312734,1.5548617721653808,1.514788015150809
002179.SZ,20080728,15.55,16.25,15.45,16.19,15.4,0.79,5.13,17431.01,27743.504,1.505,1.6219853151647885,1.557867303941474,1.627996378716974,1.5478488646878306
002179.SZ,20080729,15.9,16.29,15.75,16.0,16.19,-0.19,-1.17,20893.34,33491.2474,1.505,1.6029502805828668,1.5929318413292235,1.632003754418431,1.5779041824487596
002179.SZ,20080730,16.1,16.36,15.63,15.83,16.0,-0.17,-1.06,11727.07,18732.6024,1.505,1.585918933851674,1.6129687198365097,1.6390166618959812,1.5658820553443882
002179.SZ,20080731,15.95,15.95,14.79,14.9,15.83,-0.93,-5.87,10415.18,15864.0671,1.505,1.4927474487927948,1.5979410609560452,1.5979410609560452,1.4817271656137874
002179.SZ,20080801,14.65,15.19,14.38,14.96,14.9,0.06,0.4,7055.45,10398.1791,1.505,1.4987585123449805,1.4677013506586871,1.521800922628359,1.4406515646738516
002179.SZ,20080804,14.8,15.15,14.6,14.61,14.96,-0.35,-2.34,3787.3,5606.9564,1.505,1.4636939749572302,1.482729009539152,1.517793546926902,1.462692131031866
002179.SZ,20080805,14.69,14.75,14.39,14.4,14.61,-0.21,-1.44,4048.57,5883.3379,1.505,1.4426552525245802,1.4717087263601445,1.4777197899123302,1.441653408599216
002179.SZ,20080806,14.55,15.14,14.55,14.75,14.4,0.35,2.43,6615.84,9789.2707,1.505,1.4777197899123302,1.4576829114050445,1.5167917030015377,1.4576829114050445
002179.SZ,20080807,14.74,15.02,14.5,15.02,14.75,0.27,1.83,5703.98,8421.468,1.505,1.504769575897166,1.476717945986966,1.504769575897166,1.452673691778223
002179.SZ,20080808,15.07,15.09,13.65,13.65,15.02,-1.37,-9.12,8221.45,11729.3772,1.505,1.3675169581222584,1.5097787955239874,1.5117824833747162,1.3675169581222584
002179.SZ,20080811,13.58,13.65,12.29,12.29,13.65,-1.36,-9.96,9002.09,11495.8098,1.505,1.2312661842727144,1.360504050644708,1.3675169581222584,1.2312661842727144
002179.SZ,20080812,12.28,12.4,11.62,11.85,12.29,-0.44,-3.58,5087.14,6083.9508,1.505,1.1871850515566855,1.23026434034735,1.2422864674517218,1.164142641273307
002179.SZ,20080813,11.8,12.02,11.25,11.81,11.85,-0.04,-0.34,6634.72,7726.7526,1.505,1.1831776758552286,1.1821758319298643,1.2042163982878786,1.127074416034828
002179.SZ,20080814,11.68,12.05,11.68,11.86,11.81,0.05,0.42,2893.2,3421.0229,1.505,1.18818689548205,1.1701537048254926,1.2072219300639715,1.1701537048254926
002179.SZ,20080815,11.9,12.05,11.67,11.93,11.86,0.07,0.59,3988.92,4759.3435,1.505,1.1951998029595998,1.1921942711835072,1.2072219300639715,1.1691518609001286
002179.SZ,20080818,12.08,12.95,11.97,12.0,11.93,0.07,0.59,14662.66,18143.4837,1.505,1.20221271043715,1.2102274618400644,1.2973878833467576,1.1992071786610572
002179.SZ,20080819,11.4,12.0,11.3,11.9,12.0,-0.1,-0.83,7374.93,8635.674,1.505,1.1921942711835072,1.1421020749152926,1.20221271043715,1.1320836356616495
002179.SZ,20080820,11.7,12.95,11.56,12.85,11.9,0.95,7.98,11665.72,14659.0916,1.505,1.287369444093115,1.1721573926762214,1.2973878833467576,1.1581315777211214
002179.SZ,20080821,12.55,12.9,12.45,12.53,12.85,-0.32,-2.49,9130.18,11585.3544,1.505,1.2553104384814573,1.2573141263321863,1.2923786637199364,1.247295687078543
002179.SZ,20080822,12.5,12.94,12.32,12.9,12.53,0.37,2.95,7007.2,8876.7451,1.505,1.2923786637199364,1.2523049067053649,1.2963860394213935,1.2342717160488077
002179.SZ,20080825,12.85,13.18,12.57,12.67,12.9,-0.23,-1.78,4962.09,6393.6056,1.505,1.2693362534365575,1.287369444093115,1.3204302936301364,1.2593178141829149
002179.SZ,20080826,12.4,12.58,11.53,11.65,12.67,-1.02,-8.05,5909.86,7030.2208,1.505,1.1671481730493998,1.2422864674517218,1.2603196581082792,1.1551260459450283
002179.SZ,20080827,11.41,12.09,11.41,11.82,11.65,0.17,1.46,3551.68,4205.1212,1.505,1.1841795197805929,1.1431039188406569,1.2112293057654286,1.1431039188406569
002179.SZ,20080828,11.85,12.1,11.75,11.9,11.82,0.08,0.68,2927.65,3498.2833,1.505,1.1921942711835072,1.1871850515566855,1.212231149690793,1.1771666123030429
002179.SZ,20080829,12.0,12.45,11.9,12.25,11.9,0.35,2.94,4152.88,5048.9119,1.505,1.2272588085712572,1.20221271043715,1.247295687078543,1.1921942711835072
002179.SZ,20080901,12.25,12.3,11.59,11.67,12.25,-0.58,-4.73,4014.8,4731.8917,1.505,1.1691518609001286,1.2272588085712572,1.232268028198079,1.161137109497214
002179.SZ,20080902,11.6,12.05,11.6,11.88,11.67,0.21,1.8,4408.86,5243.7069,1.505,1.1901905833327786,1.1621389534225783,1.2072219300639715,1.1621389534225783
002179.SZ,20080903,12.0,12.69,11.99,12.09,11.88,0.21,1.77,7830.7,9598.6654,1.505,1.2112293057654286,1.20221271043715,1.271339941287286,1.2012108665117858
002179.SZ,20080904,12.02,12.2,11.8,11.95,12.09,-0.14,-1.16,3055.29,3648.7698,1.505,1.1972034908103286,1.2042163982878786,1.2222495889444358,1.1821758319298643
002179.SZ,20080905,11.52,11.79,11.32,11.4,11.95,-0.55,-4.6,4298.13,4960.8751,1.505,1.1421020749152926,1.154124202019664,1.1811739880044998,1.1340873235123785
002179.SZ,20080908,11.49,12.14,11.3,11.35,11.4,-0.05,-0.44,11844.28,13923.5097,1.505,1.1370928552884711,1.1511186702435712,1.21623852539225,1.1320836356616495
002179.SZ,20080909,11.35,11.6,11.07,11.15,11.35,-0.2,-1.76,4335.29,4886.4676,1.505,1.1170559767811852,1.1370928552884711,1.1621389534225783,1.1090412253782709
002179.SZ,20080910,11.15,11.44,10.74,11.08,11.15,-0.07,-0.63,8834.4,9687.5449,1.505,1.1100430693036354,1.1170559767811852,1.1461094506167495,1.0759803758412494
002179.SZ,20080911,11.0,11.01,10.45,10.46,11.08,-0.62,-5.6,6587.47,7026.1024,1.505,1.0479287459310491,1.1020283179007209,1.1030301618260852,1.0469269020056848
002179.SZ,20080912,10.46,10.61,10.35,10.45,10.46,-0.01,-0.1,2353.72,2470.1047,1.505,1.0469269020056848,1.0479287459310491,1.0629564048115134,1.036908462752042
002179.SZ,20080916,10.46,10.46,9.91,9.96,10.45,-0.49,-4.69,4946.42,5009.2156,1.505,0.9978365496628346,1.0479287459310491,1.0479287459310491,0.9928273300360132
002179.SZ,20080917,10.0,10.13,9.82,9.86,9.96,-0.1,-1.0,3241.34,3228.9481,1.505,0.9878181104091917,1.0018439253642917,1.0148678963940276,0.9838107347077344
002179.SZ,20080918,9.8,9.8,9.0,9.33,9.86,-0.53,-5.38,8144.43,7594.2892,1.505,0.9347203823648842,0.981807046857006,0.981807046857006,0.9016595328278624
002179.SZ,20080919,10.26,10.26,10.06,10.26,9.33,0.93,9.97,6360.52,6501.1495,1.505,1.0278918674237632,1.0278918674237632,1.0278918674237632,1.0078549889164776
002179.SZ,20080922,11.0,11.29,10.39,11.2,10.26,0.94,9.16,22080.8,24222.6642,1.505,1.1220651964080066,1.1020283179007209,1.1310817917362852,1.040915838453499
002179.SZ,20080923,10.7,11.49,10.58,10.69,11.2,-0.51,-4.55,15959.15,17510.2807,1.505,1.0709711562144275,1.071973000139792,1.1511186702435712,1.0599508730354206
002179.SZ,20080924,10.41,10.68,10.2,10.57,10.69,-0.12,-1.12,9780.22,10175.5221,1.505,1.0589490291100565,1.0429195263042277,1.0699693122890637,1.0218808038715774
002179.SZ,20080925,10.55,11.0,10.55,10.82,10.57,0.25,2.37,10627.13,11468.6381,1.505,1.0839951272441637,1.056945341259328,1.1020283179007209,1.056945341259328
002179.SZ,20080926,10.9,10.93,10.26,10.41,10.82,-0.41,-3.79,11593.57,12173.8978,1.505,1.0429195263042277,1.092009878647078,1.0950154104231709,1.0278918674237632
002179.SZ,20081006,10.2,10.28,9.58,9.61,10.41,-0.8,-7.68,6576.31,6461.3856,1.505,0.9627720122750842,1.0218808038715774,1.0298955552744915,0.9597664804989916
002179.SZ,20081007,9.4,9.5,9.18,9.42,9.61,-0.19,-1.98,6663.9,6223.8145,1.505,0.9437369776931628,0.9417332898424344,0.9517517290960772,0.9196927234844198
002179.SZ,20081008,9.3,9.3,9.08,9.16,9.42,-0.26,-2.76,5319.7,4872.752,1.505,0.9176890356336912,0.9317148505887912,0.9317148505887912,0.9096742842307768
002179.SZ,20081009,9.4,9.42,9.03,9.1,9.16,-0.06,-0.66,4960.0,4542.834,1.505,0.9116779720815056,0.9417332898424344,0.9437369776931628,0.9046650646039552
002179.SZ,20081010,8.86,8.86,8.2,8.2,9.1,-0.9,-9.89,6708.46,5654.179,1.505,0.821512018798719,0.8876337178727625,0.8876337178727625,0.821512018798719
002179.SZ,20081013,8.17,8.2,7.7,8.16,8.2,-0.04,-0.49,13840.58,10923.5442,1.505,0.817504643097262,0.8185064870226264,0.821512018798719,0.7714198225305047
002179.SZ,20081014,8.16,8.45,7.82,7.82,8.16,-0.34,-4.17,10495.5,8588.0029,1.505,0.7834419496348761,0.817504643097262,0.8465581169328265,0.7834419496348761
002179.SZ,20081015,7.62,7.98,7.62,7.85,7.82,0.03,0.38,5549.47,4303.4553,1.505,0.786447481410969,0.7634050711275904,0.7994714524407048,0.7634050711275904
002179.SZ,20081016,7.58,7.58,7.15,7.16,7.85,-0.69,-8.79,7315.19,5372.7652,1.505,0.7173202505608329,0.7593976954261331,0.7593976954261331,0.7163184066354686
002179.SZ,20081017,7.28,7.4,7.16,7.3,7.16,0.14,1.96,3697.54,2692.5861,1.505,0.731346065515933,0.7293423776652045,0.7413645047695759,0.7173202505608329
002179.SZ,20081020,7.21,7.6,7.15,7.55,7.3,0.25,3.42,6513.94,4771.0494,1.505,0.7563921636500401,0.7223294701876543,0.7614013832768617,0.7163184066354686
002179.SZ,20081021,7.61,7.92,7.51,7.7,7.55,0.15,1.99,15911.71,12243.093,1.505,0.7714198225305047,0.762403227202226,0.793460388888519,0.752384787948583
002179.SZ,20081022,7.55,7.74,7.5,7.58,7.7,-0.12,-1.56,7157.73,5436.6027,1.505,0.7593976954261331,0.7563921636500401,0.7754271982319618,0.7513829440232188
002179.SZ,20081023,7.38,7.72,7.31,7.72,7.58,0.14,1.85,4016.5,3016.5673,1.505,0.7734235103812331,0.7393608169188473,0.7734235103812331,0.7323479094412971
002179.SZ,20081024,7.81,8.08,7.64,7.8,7.72,0.08,1.04,7700.91,6038.6516,1.505,0.7814382617841475,0.7824401057095118,0.8094898916943477,0.7654087589783188
002179.SZ,20081027,7.66,7.68,7.23,7.32,7.8,-0.48,-6.15,7911.46,5921.6454,1.505,0.7333497533666616,0.7674124468290475,0.769416134679776,0.7243331580383829
002179.SZ,20081028,7.23,7.5,7.08,7.4,7.32,0.08,1.09,13981.86,10273.1973,1.505,0.7413645047695759,0.7243331580383829,0.7513829440232188,0.7093054991579186
002179.SZ,20081029,7.53,7.7,7.36,7.4,7.4,0.0,0.0,12329.49,9228.2699,1.505,0.7413645047695759,0.7543884757993117,0.7714198225305047,0.7373571290681188
002179.SZ,20081030,7.4,7.47,7.1,7.17,7.4,-0.23,-3.11,13318.3,9730.7357,1.505,0.7183220944861971,0.7413645047695759,0.7483774122471258,0.7113091870086471
002179.SZ,20081031,7.2,7.25,7.01,7.01,7.17,-0.16,-2.23,7058.58,5050.2573,1.505,0.7022925916803685,0.7213276262622901,0.7263368458891115,0.7022925916803685
002179.SZ,20081103,6.92,7.25,6.9,7.18,7.01,0.17,2.43,6476.28,4610.9851,1.505,0.7193239384115615,0.6932759963520898,0.7263368458891115,0.6912723085013612
002179.SZ,20081104,7.11,7.45,7.11,7.43,7.18,0.25,3.48,8843.78,6458.4815,1.505,0.7443700365456687,0.7123110309340115,0.7463737243963974,0.7123110309340115
002179.SZ,20081105,7.5,7.73,7.35,7.7,7.43,0.27,3.63,12908.29,9820.6679,1.505,0.7714198225305047,0.7513829440232188,0.7744253543065975,0.7363552851427544
002179.SZ,20081106,7.54,8.09,7.48,7.82,7.7,0.12,1.56,26826.68,21253.2608,1.505,0.7834419496348761,0.755390319724676,0.810491735619712,0.7493792561724902
002179.SZ,20081107,7.6,8.15,7.6,8.15,7.82,0.33,4.22,18583.54,14913.9839,1.505,0.8165027991718977,0.7614013832768617,0.8165027991718977,0.7614013832768617
002179.SZ,20081110,8.24,8.81,8.23,8.8,8.15,0.65,7.98,18417.48,15816.7099,1.505,0.8816226543205767,0.8255193945001764,0.882624498245941,0.824517550574812
002179.SZ,20081111,8.56,9.27,8.55,9.15,8.8,0.35,3.98,29898.59,27165.4164,1.505,0.9166871917083268,0.8575784001118337,0.9287093188126984,0.8565765561864696
002179.SZ,20081112,9.01,9.28,8.88,9.19,9.15,0.04,0.44,14403.37,13079.1828,1.505,0.920694567409784,0.9026613767532268,0.9297111627380626,0.8896374057234911
002179.SZ,20081113,9.03,9.55,9.03,9.44,9.19,0.25,2.72,19342.31,18212.9123,1.505,0.9457406655438914,0.9046650646039552,0.9567609487228986,0.9046650646039552
002179.SZ,20081114,9.47,9.97,9.33,9.89,9.44,0.45,4.77,26590.11,25451.4514,1.505,0.9908236421852844,0.9487461973199844,0.9988383935881988,0.9347203823648842
002179.SZ,20081117,9.8,10.25,9.67,10.25,9.89,0.36,3.64,22863.6,22855.173,1.505,1.026890023498399,0.981807046857006,1.026890023498399,0.96878307582727
002179.SZ,20081118,10.2,10.28,9.23,9.35,10.25,-0.9,-8.78,23526.84,22729.4565,1.505,0.9367240702156128,1.0218808038715774,1.0298955552744915,0.9247019431112412
002179.SZ,20081119,9.23,10.29,9.23,10.29,9.35,0.94,10.05,30904.84,30864.5747,1.505,1.030897399199856,0.9247019431112412,1.030897399199856,0.9247019431112412
002179.SZ,20081120,10.4,11.3,10.4,10.89,10.29,0.6,5.83,34114.46,37252.0749,1.505,1.0910080347217137,1.0419176823788634,1.1320836356616495,1.0419176823788634
002179.SZ,20081121,10.4,11.28,9.85,10.79,10.89,-0.1,-0.92,35195.14,37411.176,1.505,1.0809895954680708,1.0419176823788634,1.130079947810921,0.9868162664838274
002179.SZ,20081124,10.6,10.8,10.02,10.17,10.79,-0.62,-5.75,25764.16,26955.7767,1.505,1.0188752720954848,1.0619545608861491,1.0819914393934351,1.0038476132150205
002179.SZ,20081125,10.24,10.58,9.9,10.38,10.17,0.21,2.06,17464.81,17947.518,1.505,1.0399139945281348,1.0258881795730348,1.0599508730354206,0.9918254861106488
002179.SZ,20081126,10.4,10.44,10.0,10.22,10.38,-0.16,-1.54,9412.37,9603.5735,1.505,1.0238844917223062,1.0419176823788634,1.0459250580803203,1.0018439253642917
002179.SZ,20081127,10.9,10.99,10.11,10.13,10.22,-0.09,-0.88,18656.45,19747.0572,1.505,1.0148678963940276,1.092009878647078,1.1010264739753566,1.0128642085432988
002179.SZ,20081128,10.03,10.17,9.53,9.75,10.13,-0.38,-3.75,12011.69,11798.599,1.505,0.9767978272301844,1.0048494571403843,1.0188752720954848,0.9547572608721698
002179.SZ,20081201,9.7,10.48,9.7,10.48,9.75,0.73,7.49,15779.17,16160.0707,1.505,1.0499324337817777,0.9717886076033628,1.0499324337817777,0.9717886076033628
002179.SZ,20081202,10.29,11.15,10.08,10.95,10.48,0.47,4.48,24893.07,27039.7525,1.505,1.0970190982738994,1.030897399199856,1.1170559767811852,1.009858676767206
002179.SZ,20081203,11.01,12.05,11.01,12.05,10.95,1.1,10.05,32662.27,38150.1403,1.505,1.2072219300639715,1.1030301618260852,1.2072219300639715,1.1030301618260852
002179.SZ,20081204,12.13,12.83,11.72,11.75,12.05,-0.3,-2.49,40962.66,50576.3874,1.505,1.1771666123030429,1.2152366814668858,1.2853657562423864,1.17416108052695
002179.SZ,20081205,11.75,12.38,11.73,12.23,11.75,0.48,4.09,14255.33,17236.7178,1.505,1.225255120720529,1.1771666123030429,1.2402827796009932,1.1751629244523143
002179.SZ,20081208,12.36,12.65,12.1,12.58,12.23,0.35,2.86,19382.98,23977.1795,1.505,1.2603196581082792,1.2382790917502644,1.267332565585829,1.212231149690793
002179.SZ,20081209,12.48,12.78,12.22,12.68,12.58,0.1,0.79,22678.92,28410.6518,1.505,1.2703380973619218,1.250301218854636,1.2803565366155647,1.2242532767951644
002179.SZ,20081210,12.52,13.45,12.52,13.39,12.68,0.71,5.6,20267.48,26381.5007,1.505,1.341469016062787,1.2543085945560932,1.3474800796149724,1.2543085945560932
002179.SZ,20081211,13.28,13.37,12.71,12.91,13.39,-0.48,-3.58,17171.29,22382.0032,1.505,1.2933805076453009,1.3304487328837793,1.339465328212058,1.273343629138015
002179.SZ,20081212,12.8,13.11,12.3,12.85,12.91,-0.06,-0.46,23108.31,29223.5684,1.505,1.287369444093115,1.2823602244662935,1.3134173861525864,1.232268028198079
002179.SZ,20081215,13.2,13.5,12.85,13.33,12.85,0.48,3.74,23522.46,31058.9658,1.505,1.335457952510601,1.322433981480865,1.3524892992417938,1.287369444093115
002179.SZ,20081216,13.34,13.64,12.76,13.62,13.33,0.29,2.18,18011.08,23861.3263,1.505,1.3645114263461653,1.3364597964359652,1.366515114196894,1.278352848764836
002179.SZ,20081217,13.7,14.3,13.58,14.05,13.62,0.43,3.16,17431.95,24583.9272,1.505,1.40759071513683,1.3725261777490796,1.4326368132709373,1.360504050644708
002179.SZ,20081218,14.0,15.46,13.68,15.11,14.05,1.06,7.54,35182.33,52613.6902,1.505,1.5137861712254448,1.4025814955100084,1.548850708613195,1.370522489898351
002179.SZ,20081219,14.9,15.39,14.6,14.95,15.11,-0.16,-1.06,24130.52,36061.5177,1.505,1.4977566684196162,1.4927474487927948,1.541837801135645,1.462692131031866
002179.SZ,20081222,14.85,16.05,14.8,15.8,14.95,0.85,5.69,23722.38,36912.9101,1.505,1.582913402075581,1.487738229165973,1.6079595002096885,1.482729009539152
002179.SZ,20081223,15.5,15.99,14.22,14.22,15.8,-1.58,-10.0,28011.15,42058.8659,1.505,1.424622061868023,1.552858084314652,1.6019484366575023,1.424622061868023
002179.SZ,20081224,13.7,14.84,13.51,14.31,14.22,0.09,0.63,24291.51,34392.4389,1.505,1.4336386571963011,1.3725261777490796,1.486736385240609,1.353491143167158
002179.SZ,20081225,14.37,14.66,13.6,13.9,14.31,-0.41,-2.87,15630.85,22004.7456,1.505,1.3925630562563656,1.439649720748487,1.4687031945840516,1.3625077384954365
002179.SZ,20081226,14.05,15.11,13.8,14.95,13.9,1.05,7.55,21807.25,31378.3466,1.505,1.4977566684196162,1.40759071513683,1.5137861712254448,1.3825446170027225
002179.SZ,20081229,14.82,15.8,14.6,15.77,14.95,0.82,5.48,20885.02,31721.7666,1.505,1.579907870299488,1.4847326973898802,1.582913402075581,1.462692131031866
002179.SZ,20081230,15.5,16.74,15.01,15.59,15.77,-0.18,-1.14,26048.95,41552.2982,1.505,1.5618746796429308,1.552858084314652,1.677086731059824,1.503767731971802
002179.SZ,20081231,15.6,15.88,15.05,15.34,15.59,-0.25,-1.6,12477.94,19283.7887,1.505,1.5368285815088234,1.562876523568295,1.5909281534784954,1.507775107673259
002179.SZ,20090105,15.8,15.98,15.05,15.71,15.34,0.37,2.412,20138.6,31225.617,1.505,1.5738968067473025,1.582913402075581,1.600946592732138,1.507775107673259
002179.SZ,20090106,15.66,16.4,15.5,16.17,15.71,0.46,2.9281,18988.33,30348.9059,1.505,1.61998162731406,1.5688875871204808,1.643024037597438,1.552858084314652
002179.SZ,20090107,16.26,16.89,15.99,16.12,16.17,-0.05,-0.3092,22482.17,36824.108,1.505,1.6149724076872385,1.6289982226423383,1.6921143899402886,1.6019484366575023
002179.SZ,20090108,15.86,16.5,15.71,16.12,16.12,0.0,0.0,15467.56,25025.0881,1.505,1.6149724076872385,1.5889244656277668,1.6530424768510814,1.5738968067473025
002179.SZ,20090109,15.9,16.82,15.9,16.69,16.12,0.57,3.536,19471.51,32125.6032,1.505,1.6720775114330029,1.5929318413292235,1.6851014824627388,1.5929318413292235
