ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002394.SZ,20101224,47.6,47.99,46.59,46.89,48.0,-1.11,-2.31,7903.44,37286.2433,1.007,9.046157825162366,9.183133130256529,9.258373086575858,8.988280935685959
002394.SZ,20101227,47.26,47.85,46.25,46.38,46.89,-0.51,-1.09,7041.34,33157.4678,1.007,8.947767113052475,9.117539322183267,9.231363871486868,8.922687127612699
002394.SZ,20101228,46.37,46.97,46.02,46.54,46.38,0.16,0.35,5847.43,27202.8909,1.007,8.97863478743989,8.945837883403259,9.061591662356074,8.878314845680787
002394.SZ,20101229,46.42,47.85,46.42,47.71,46.54,1.17,2.51,6498.78,30760.0834,1.007,9.204354656397877,8.955484031649329,9.231363871486868,8.955484031649329
002394.SZ,20101230,47.61,47.93,47.31,47.71,47.71,0.0,0.0,3870.12,18458.7007,1.007,9.204354656397877,9.18506235990574,9.246797708680576,9.127185470429335
002394.SZ,20101231,47.71,48.4,47.5,48.26,47.71,0.55,1.15,6105.92,29301.8069,1.007,9.310462287104622,9.204354656397877,9.337471502193612,9.163840833764391
002394.SZ,20110104,48.01,49.1,48.01,48.88,48.26,0.62,1.28,11327.18,55132.019,1.007,9.430074525355865,9.262231545874284,9.472517577638564,9.262231545874284
002394.SZ,20110105,48.79,49.25,48.5,48.93,48.88,0.05,0.1,7226.75,35352.4298,1.007,9.439720673601933,9.41271145851294,9.501456022376765,9.356763798685748
002394.SZ,20110106,48.71,49.08,47.66,47.78,48.93,-1.15,-2.35,9419.05,45419.8,1.007,9.217859263942373,9.397277621319231,9.468659118340137,9.194708508151807
002394.SZ,20110107,47.78,48.29,46.95,47.19,47.78,-0.59,-1.23,6021.59,28704.9187,1.007,9.104034714638772,9.217859263942373,9.316249976052264,9.057733203057648
002394.SZ,20110110,47.01,47.66,46.28,46.55,47.19,-0.64,-1.36,5676.07,26653.132,1.007,8.980564017089105,9.069308580952928,9.194708508151807,8.928474816560339
002394.SZ,20110111,46.5,46.83,46.17,46.53,46.55,-0.02,-0.04,4986.84,23153.8801,1.007,8.976705557790677,8.970917868843037,9.034582447267084,8.90725329041899
002394.SZ,20110112,46.85,46.95,45.94,46.55,46.53,0.02,0.04,5069.81,23519.9736,1.007,8.980564017089105,9.038440906565512,9.057733203057648,8.862881008487077
002394.SZ,20110113,46.6,46.78,46.4,46.48,46.55,-0.07,-0.15,3740.07,17406.9753,1.007,8.967059409544609,8.990210165335172,9.024936299021016,8.9516255723509
002394.SZ,20110114,46.78,46.78,44.8,45.04,46.48,-1.44,-3.1,7525.44,34161.2873,1.007,8.689250340057857,9.024936299021016,9.024936299021016,8.642948828476731
002394.SZ,20110117,44.53,44.8,42.8,42.95,45.04,-2.09,-4.64,7261.7,31709.5243,1.007,8.286041343372226,8.590859627947967,8.642948828476731,8.25710289863402
002394.SZ,20110118,42.94,43.3,42.8,43.1,42.95,0.15,0.35,3133.14,13498.6481,1.007,8.314979788110428,8.28411211372301,8.353564381094698,8.25710289863402
002394.SZ,20110119,43.3,43.73,43.04,43.72,43.1,0.62,1.44,3583.74,15555.458,1.007,8.434592026361669,8.353564381094698,8.43652125601088,8.303404410215146
002394.SZ,20110120,43.6,43.99,42.66,42.79,43.72,-0.93,-2.13,4650.08,20147.2194,1.007,8.255173668984808,8.411441270571105,8.486681226890434,8.23009368354503
002394.SZ,20110121,42.9,43.57,42.5,43.39,42.79,0.6,1.4,3302.09,14232.802,1.007,8.370927447937621,8.276395195126156,8.405653581623465,8.199226009157613
002394.SZ,20110124,43.15,43.62,42.15,42.15,43.39,-1.24,-2.86,3823.76,16405.2792,1.007,8.13170297143514,8.324625936356496,8.415299729869531,8.13170297143514
002394.SZ,20110125,42.08,42.3,41.2,41.48,42.15,-0.67,-1.59,4356.37,18096.7332,1.007,8.00244458493783,8.118198363890645,8.160641416173343,7.9484261547598525
002394.SZ,20110127,41.7,42.35,41.48,42.22,41.48,0.74,1.78,4521.48,18994.071,1.007,8.145207578979635,8.044887637220532,8.17028756441941,8.00244458493783
002394.SZ,20110128,42.3,42.76,41.9,42.53,42.22,0.31,0.73,4046.83,17158.2344,1.007,8.205013698105255,8.160641416173343,8.249385980037166,8.0834722302048
002394.SZ,20110131,42.52,42.91,42.07,42.91,42.53,0.38,0.89,3278.64,13966.5161,1.007,8.278324424775368,8.203084468456042,8.278324424775368,8.116269134241431
002394.SZ,20110201,42.99,43.0,42.62,42.85,42.91,-0.06,-0.14,2636.06,11285.0817,1.007,8.266749046880088,8.293758261969078,8.295687491618292,8.222376764948176
002394.SZ,20110209,42.49,42.62,42.1,42.19,42.85,-0.66,-1.54,2886.93,12220.0308,1.007,8.139419890031993,8.197296779508402,8.222376764948176,8.122056823189073
002394.SZ,20110210,41.95,43.41,41.95,43.39,42.19,1.2,2.84,4951.09,21263.8479,1.007,8.370927447937621,8.09311837845087,8.374785907236047,8.09311837845087
002394.SZ,20110211,43.39,43.76,43.01,43.42,43.39,0.03,0.07,5068.08,22030.846,1.007,8.376715136885261,8.370927447937621,8.442308944958521,8.297616721267506
002394.SZ,20110214,43.43,44.15,43.43,44.0,43.42,0.58,1.34,7771.37,34060.3179,1.007,8.488610456539647,8.378644366534475,8.51754890127785,8.378644366534475
002394.SZ,20110215,44.0,44.45,43.85,43.96,44.0,-0.04,-0.09,7098.67,31373.6968,1.007,8.480893537942794,8.488610456539647,8.57542579075426,8.459672011801445
002394.SZ,20110216,44.28,45.98,44.17,45.55,43.96,1.59,3.62,11957.13,54062.8027,1.007,8.787641052167748,8.542628886717628,8.870597927083931,8.521407360576278
002394.SZ,20110217,45.57,45.9,44.87,45.32,45.55,-0.23,-0.5,7713.77,34878.5197,1.007,8.743268770235838,8.791499511466176,8.855164089890224,8.656453436021225
002394.SZ,20110218,45.06,45.29,44.56,44.68,45.32,-0.64,-1.41,6949.19,31109.2686,1.007,8.61979807268617,8.693108799356285,8.737481081288196,8.596647316895607
002394.SZ,20110221,44.6,45.4,44.2,45.39,44.68,0.71,1.59,6435.72,28930.6915,1.007,8.756773377780332,8.604364235492461,8.758702607429546,8.52719504952392
002394.SZ,20110222,45.49,45.49,44.02,44.06,45.39,-1.33,-2.93,6872.78,30637.3062,1.007,8.50018583443493,8.776065674272468,8.776065674272468,8.492468915838074
002394.SZ,20110223,44.05,45.05,44.01,44.8,44.06,0.74,1.68,6243.12,27888.7012,1.007,8.642948828476731,8.498256604785714,8.69117956970707,8.49053968618886
002394.SZ,20110224,44.8,45.1,44.4,44.6,44.8,-0.2,-0.45,6731.17,30091.0141,1.007,8.604364235492461,8.642948828476731,8.700825717953139,8.56577964250819
002394.SZ,20110225,45.83,47.19,45.6,46.75,44.6,2.15,4.82,22808.0,106103.0843,1.007,9.019148610073374,8.841659482345728,9.104034714638772,8.797287200413816
002394.SZ,20110228,46.58,47.05,46.28,46.71,46.75,-0.04,-0.09,9369.46,43761.8899,1.007,9.011431691476522,8.986351706036746,9.077025499549782,8.928474816560339
002394.SZ,20110301,46.67,47.24,46.58,46.8,46.71,0.09,0.19,9489.28,44518.5234,1.007,9.028794758319444,9.003714772879666,9.11368086288484,8.986351706036746
002394.SZ,20110302,46.15,46.78,46.0,46.45,46.8,-0.35,-0.75,8609.46,39892.0193,1.007,8.961271720596969,8.903394831120561,9.024936299021016,8.87445638638236
002394.SZ,20110303,46.26,46.68,45.09,45.24,46.45,-1.21,-2.61,6674.64,30604.9006,1.007,8.72783493304213,8.924616357261911,9.00564400252888,8.698896488303927
002394.SZ,20110304,45.26,45.8,45.22,45.7,45.24,0.46,1.02,3906.11,17764.9428,1.007,8.816579496905954,8.731693392340555,8.835871793398086,8.7239764737437
002394.SZ,20110307,45.88,46.28,45.67,46.1,45.7,0.4,0.88,5206.32,23920.3683,1.007,8.893748682874495,8.851305630591796,8.928474816560339,8.810791807958312
002394.SZ,20110308,46.3,46.92,46.01,46.78,46.1,0.68,1.48,5389.69,24997.3864,1.007,9.024936299021016,8.932333275858765,9.051945514110006,8.876385616031573
002394.SZ,20110309,46.8,46.83,46.34,46.65,46.78,-0.13,-0.28,4634.19,21569.6419,1.007,8.99985631358124,9.028794758319444,9.034582447267084,8.94005019445562
002394.SZ,20110310,46.52,47.17,46.5,46.6,46.65,-0.05,-0.11,6118.7,28629.0183,1.007,8.990210165335172,8.974776328141465,9.100176255340346,8.970917868843037
002394.SZ,20110311,46.38,47.34,46.13,46.95,46.6,0.35,0.75,10417.31,48991.3198,1.007,9.057733203057648,8.947767113052475,9.132973159376975,8.899536371822135
002394.SZ,20110314,47.01,48.25,47.01,47.86,46.95,0.91,1.94,10894.63,52063.7191,1.007,9.23329310113608,9.069308580952928,9.308533057455408,9.069308580952928
002394.SZ,20110315,47.82,47.85,46.05,47.24,47.86,-0.62,-1.3,9935.63,46660.1954,1.007,9.11368086288484,9.225576182539228,9.231363871486868,8.884102534628425
002394.SZ,20110316,47.1,47.5,46.9,47.45,47.24,0.21,0.44,5872.53,27708.7015,1.007,9.154194685518323,9.08667164779585,9.163840833764391,9.048087054811578
002394.SZ,20110317,46.99,47.0,46.4,46.4,47.45,-1.05,-2.21,5866.42,27411.3523,1.007,8.9516255723509,9.065450121654502,9.067379351303714,8.9516255723509
002394.SZ,20110318,46.53,46.99,46.53,46.6,46.4,0.2,0.43,3484.22,16259.5308,1.007,8.990210165335172,8.976705557790677,9.065450121654502,8.976705557790677
002394.SZ,20110321,46.52,47.15,46.41,46.69,46.6,0.09,0.19,4157.6,19444.7269,1.007,9.007573232178094,8.974776328141465,9.096317796041918,8.953554802000115
002394.SZ,20110322,47.0,47.0,46.46,46.68,46.69,-0.01,-0.02,4251.93,19824.4107,1.007,9.00564400252888,9.067379351303714,9.067379351303714,8.963200950246183
002394.SZ,20110323,46.52,46.89,46.42,46.84,46.68,0.16,0.34,4200.11,19615.5772,1.007,9.036511676916298,8.974776328141465,9.046157825162366,8.955484031649329
002394.SZ,20110324,46.85,47.19,46.68,46.83,46.84,-0.01,-0.02,4179.46,19627.4016,1.007,9.034582447267084,9.038440906565512,9.104034714638772,9.00564400252888
002394.SZ,20110325,47.02,47.02,46.67,46.94,46.83,0.11,0.23,4671.48,21883.2299,1.007,9.055803973408432,9.071237810602142,9.071237810602142,9.003714772879666
002394.SZ,20110328,47.05,47.18,46.0,46.08,46.94,-0.86,-1.83,7274.27,33835.0389,1.007,8.889890223576067,9.077025499549782,9.10210548498956,8.87445638638236
002394.SZ,20110329,46.08,46.08,44.7,44.73,46.08,-1.35,-2.93,8502.14,38536.491,1.007,8.629444220932237,8.889890223576067,8.889890223576067,8.623656531984597
002394.SZ,20110330,44.73,45.08,43.3,44.02,44.73,-0.71,-1.59,8688.05,38192.2942,1.007,8.492468915838074,8.629444220932237,8.696967258654713,8.353564381094698
002394.SZ,20110331,44.02,44.25,43.51,44.0,44.02,-0.02,-0.05,3393.3,14927.8928,1.007,8.488610456539647,8.492468915838074,8.536841197769986,8.394078203728183
002394.SZ,20110401,43.88,44.35,43.88,44.32,44.0,0.32,0.73,2642.3,11672.1377,1.007,8.550345805314482,8.465459700749086,8.556133494262122,8.465459700749086
002394.SZ,20110406,44.32,44.32,43.7,44.06,44.32,-0.26,-0.59,3517.64,15481.7665,1.007,8.50018583443493,8.550345805314482,8.550345805314482,8.43073356706324
002394.SZ,20110407,43.86,44.88,43.86,44.67,44.06,0.61,1.38,3238.92,14424.6251,1.007,8.617868843036957,8.461601241450657,8.658382665670441,8.461601241450657
002394.SZ,20110408,44.5,45.0,44.5,44.7,44.67,0.03,0.07,5396.37,24140.2791,1.007,8.623656531984597,8.585071939000326,8.681533421461003,8.585071939000326
002394.SZ,20110411,44.65,44.89,44.33,44.35,44.7,-0.35,-0.78,3221.09,14371.838,1.007,8.556133494262122,8.614010383738528,8.660311895319655,8.552275034963694
002394.SZ,20110412,44.28,44.6,43.92,44.05,44.35,-0.3,-0.68,2830.17,12534.2297,1.007,8.498256604785714,8.542628886717628,8.604364235492461,8.473176619345939
002394.SZ,20110413,44.05,44.69,43.81,44.65,44.05,0.6,1.36,2154.87,9552.3023,1.007,8.614010383738528,8.498256604785714,8.621727302335383,8.45195509320459
002394.SZ,20110414,44.81,45.37,44.51,45.37,44.65,0.72,1.61,5641.32,25498.7488,1.007,8.752914918481904,8.644878058125945,8.752914918481904,8.58700116864954
002394.SZ,20110415,45.03,45.45,44.8,45.2,45.37,-0.17,-0.37,3156.19,14231.1957,1.007,8.720118014445275,8.687321110408643,8.768348755675614,8.642948828476731
002394.SZ,20110418,45.0,45.48,44.85,45.42,45.2,0.22,0.49,3308.26,14932.7255,1.007,8.762561066727972,8.681533421461003,8.774136444623254,8.652594976722801
002394.SZ,20110419,45.47,45.47,44.5,44.51,45.42,-0.91,-2.0,6935.9,31209.3242,1.007,8.58700116864954,8.77220721497404,8.77220721497404,8.585071939000326
002394.SZ,20110420,45.77,46.74,45.3,46.39,44.51,1.88,4.22,20357.35,94037.0471,1.007,8.949696342701689,8.830084104450448,9.017219380424162,8.73941031093741
002394.SZ,20110421,46.0,46.37,45.58,45.88,46.39,-0.51,-1.1,9043.51,41469.3497,1.007,8.851305630591796,8.87445638638236,8.945837883403259,8.793428741115388
002394.SZ,20110422,45.96,45.98,45.11,45.15,45.88,-0.73,-1.59,8211.37,37334.5698,1.007,8.710471866199207,8.866739467785504,8.870597927083931,8.702754947602353
002394.SZ,20110425,45.2,45.8,44.72,45.38,45.15,0.23,0.51,6277.95,28419.4704,1.007,8.754844148131118,8.720118014445275,8.835871793398086,8.627514991283023
002394.SZ,20110426,45.31,45.31,44.02,44.29,45.38,-1.09,-2.4,4113.75,18271.3599,1.007,8.544558116366842,8.741339540586624,8.741339540586624,8.492468915838074
002394.SZ,20110427,44.16,44.6,43.51,43.68,44.29,-0.61,-1.38,3913.18,17221.8412,1.007,8.426875107764813,8.519478130927064,8.604364235492461,8.394078203728183
002394.SZ,20110428,43.75,44.3,42.68,42.7,43.68,-0.98,-2.24,3541.39,15333.4111,1.007,8.237810602141886,8.440379715309309,8.546487346016054,8.233952142843458
002394.SZ,20110429,42.95,43.14,42.7,43.05,42.7,0.35,0.82,2343.49,10058.8542,1.007,8.305333639864358,8.286041343372226,8.322696706707282,8.237810602141886
002394.SZ,20110503,43.06,43.85,43.01,43.3,43.05,0.25,0.58,1944.38,8409.8968,1.007,8.353564381094698,8.307262869513574,8.459672011801445,8.297616721267506
002394.SZ,20110504,43.3,43.34,42.23,42.23,43.3,-1.07,-2.47,3171.66,13567.1023,1.007,8.147136808628847,8.353564381094698,8.361281299691553,8.147136808628847
002394.SZ,20110505,42.23,42.74,42.06,42.35,42.23,0.12,0.28,2591.96,10965.7617,1.007,8.17028756441941,8.147136808628847,8.24552752073874,8.114339904592217
002394.SZ,20110506,42.26,42.31,41.5,42.08,42.35,-0.27,-0.64,3016.64,12643.73,1.007,8.118198363890645,8.152924497576489,8.162570645822557,8.006303044236258
002394.SZ,20110509,42.1,42.54,41.8,42.34,42.08,0.26,0.62,5682.57,23945.7084,1.007,8.168358334770197,8.122056823189073,8.206942927754469,8.064179933712664
002394.SZ,20110510,42.35,42.39,41.85,42.15,42.34,-0.19,-0.45,3272.92,13758.9337,1.007,8.13170297143514,8.17028756441941,8.178004483016265,8.073826081958734
002394.SZ,20110512,41.96,42.58,41.96,42.08,42.15,-0.07,-0.17,3870.6,16368.7796,1.007,8.118198363890645,8.095047608100082,8.214659846351323,8.095047608100082
002394.SZ,20110513,42.03,42.8,41.8,42.68,42.08,0.6,1.43,3318.95,14013.4283,1.007,8.233952142843458,8.108552215644577,8.25710289863402,8.064179933712664
002394.SZ,20110516,42.5,42.77,42.33,42.67,42.68,-0.01,-0.02,2648.81,11267.656,1.007,8.232022913194244,8.199226009157613,8.25131520968638,8.166429105120985
002394.SZ,20110517,42.38,42.97,42.21,42.7,42.67,0.03,0.07,2363.71,10065.5883,1.007,8.237810602141886,8.176075253367053,8.28989980267065,8.143278349330421
002394.SZ,20110518,42.7,42.85,42.4,42.6,42.7,-0.1,-0.23,1771.98,7551.0762,1.007,8.21851830564975,8.237810602141886,8.266749046880088,8.179933712665479
002394.SZ,20110519,42.8,42.8,41.83,41.86,42.6,-0.74,-1.74,2725.86,11536.2923,1.007,8.075755311607947,8.25710289863402,8.25710289863402,8.069967622660306
002394.SZ,20110520,41.82,42.31,41.25,41.42,41.86,-0.44,-1.05,3340.24,13840.3438,1.007,7.99086920704255,8.068038393011092,8.162570645822557,7.958072303005919
002394.SZ,20110523,41.24,41.47,39.18,39.2,41.42,-2.22,-5.36,6339.2,25348.0498,1.007,7.562580224917139,7.956143073356706,8.000515355288618,7.558721765618714
002394.SZ,20110524,39.2,39.98,38.72,39.6,39.2,0.4,1.02,2809.84,11017.7656,1.007,7.639749410885683,7.562580224917139,7.713060137555798,7.46997720175489
002394.SZ,20110525,40.0,41.49,40.0,40.05,39.6,0.45,1.14,5408.72,21983.1567,1.007,7.726564745100293,7.716918596854224,8.004373814587044,7.716918596854224
002394.SZ,20110526,39.95,40.3,39.11,39.12,40.05,-0.93,-2.32,2502.1,9963.915,1.007,7.547146387723431,7.707272448608158,7.774795486330631,7.5452171580742196
002394.SZ,20110527,39.01,39.12,38.12,38.3,39.12,-0.82,-2.1,2879.07,11088.6174,1.007,7.38894955648792,7.525924861582083,7.547146387723431,7.354223422802076
002394.SZ,20110530,38.08,38.8,37.7,37.81,38.3,-0.49,-1.28,3114.97,11896.6833,1.007,7.294417303676457,7.346506504205222,7.485411038948598,7.273195777535109
002394.SZ,20110531,38.08,38.71,37.75,38.32,37.81,0.51,1.35,4528.8,17291.2738,1.007,7.392808015786349,7.346506504205222,7.468047972105677,7.282841925781176
002394.SZ,20110601,18.88,18.99,18.63,18.87,19.01,-0.14,-0.74,4850.39,9115.635,2.03,7.338755100867867,7.342644213268961,7.385424449681015,7.245416403241565
002394.SZ,20110602,18.93,18.98,17.81,18.75,18.87,-0.12,-0.64,10780.02,19579.8411,2.03,7.292085752054715,7.36208977527444,7.38153533727992,6.926509186351705
002394.SZ,20110603,18.46,18.8,18.36,18.62,18.75,-0.13,-0.69,6009.99,11215.9174,2.03,7.24152729084047,7.179301492422936,7.311531314060194,7.1404103684119775
002394.SZ,20110607,18.45,18.79,18.2,18.5,18.62,-0.12,-0.64,5299.15,9805.2679,2.03,7.19485794202732,7.17541238002184,7.307642201659099,7.078184569994444
002394.SZ,20110608,18.5,18.64,18.26,18.4,18.5,-0.1,-0.54,4622.97,8507.5813,2.03,7.155966818016361,7.19485794202732,7.249305515642662,7.101519244401019
002394.SZ,20110609,18.44,18.44,17.83,17.86,18.4,-0.54,-2.93,5987.54,10822.8887,2.03,6.945954748357185,7.171523267620745,7.171523267620745,6.934287411153896
002394.SZ,20110610,17.93,17.93,17.38,17.7,17.86,-0.16,-0.9,6955.74,12232.8319,2.03,6.883728949939652,6.973178535164855,6.973178535164855,6.759277353104585
002394.SZ,20110613,17.6,17.73,17.4,17.72,17.7,0.02,0.11,4775.08,8383.1766,2.03,6.891507174741843,6.844837825928694,6.895396287142939,6.767055577906776
002394.SZ,20110614,17.72,17.87,17.55,17.87,17.72,0.15,0.85,5515.99,9810.5471,2.03,6.949843860758282,6.891507174741843,6.949843860758282,6.825392263923215
002394.SZ,20110615,17.6,17.86,17.47,17.63,17.87,-0.24,-1.34,5078.12,8944.6485,2.03,6.856505163131979,6.844837825928694,6.945954748357185,6.794279364714447
002394.SZ,20110616,17.5,17.55,17.1,17.3,17.63,-0.33,-1.87,5740.75,9920.1899,2.03,6.728164453895818,6.805946701917735,6.825392263923215,6.6503822058739015
002394.SZ,20110617,17.24,17.34,17.1,17.11,17.3,-0.19,-1.1,2537.06,4369.6057,2.03,6.654271318274996,6.704829779489242,6.743720903500201,6.6503822058739015
002394.SZ,20110620,17.05,17.19,16.45,16.7,17.11,-0.41,-2.4,6447.2,10767.6059,2.03,6.494817709830067,6.630936643868422,6.685384217483763,6.397589899802671
002394.SZ,20110621,16.68,16.83,16.6,16.8,16.7,0.1,0.6,3363.26,5628.8676,2.03,6.533708833841025,6.487039485027876,6.545376171044313,6.455926585819109
002394.SZ,20110622,16.9,16.9,16.55,16.67,16.8,-0.13,-0.77,3521.33,5878.8033,2.03,6.483150372626779,6.572599957851984,6.572599957851984,6.43648102381363
002394.SZ,20110623,16.59,17.52,16.5,17.28,16.67,0.61,3.66,9037.55,15435.2036,2.03,6.720386229093627,6.452037473418012,6.813724926719926,6.41703546180815
002394.SZ,20110624,17.28,17.68,17.15,17.61,17.28,0.33,1.91,10354.52,18093.3523,2.03,6.848726938329788,6.720386229093627,6.875950725137459,6.669827767879379
002394.SZ,20110627,17.67,17.93,17.59,17.65,17.61,0.04,0.23,7753.23,13734.3649,2.03,6.864283387934172,6.872061612736365,6.973178535164855,6.840948713527597
002394.SZ,20110628,17.72,17.92,17.61,17.91,17.65,0.26,1.47,6746.89,11976.5649,2.03,6.965400310362664,6.891507174741843,6.969289422763761,6.848726938329788
002394.SZ,20110629,17.93,18.22,17.83,17.84,17.91,-0.07,-0.39,8870.16,15955.7018,2.03,6.9381765235549935,6.973178535164855,7.085962794796636,6.934287411153896
002394.SZ,20110630,17.84,18.15,17.68,18.02,17.84,0.18,1.01,7238.79,13027.5727,2.03,7.008180546774719,6.9381765235549935,7.058739007988965,6.875950725137459
002394.SZ,20110701,18.02,18.15,17.9,17.91,18.02,-0.11,-0.61,5424.85,9774.4612,2.03,6.965400310362664,7.008180546774719,7.058739007988965,6.961511197961569
002394.SZ,20110704,17.95,18.27,17.94,18.22,17.91,0.31,1.73,8193.75,14847.9478,2.03,7.085962794796636,6.980956759967048,7.105408356802115,6.977067647565953
002394.SZ,20110705,18.22,18.42,18.1,18.2,18.22,-0.02,-0.11,8663.43,15781.603,2.03,7.078184569994444,7.085962794796636,7.163745042818554,7.039293445983486
002394.SZ,20110706,18.18,18.7,17.91,18.65,18.2,0.45,2.47,12276.97,22482.046,2.03,7.253194628043756,7.070406345192252,7.272640190049236,6.965400310362664
002394.SZ,20110707,18.68,19.18,18.5,18.73,18.65,0.08,0.43,15492.74,29207.2383,2.03,7.2843075272525235,7.264861965247044,7.459317585301837,7.19485794202732
002394.SZ,20110708,18.67,18.83,18.45,18.51,18.73,-0.22,-1.17,6923.21,12875.721,2.03,7.198747054428416,7.26097285284595,7.323198651263482,7.17541238002184
002394.SZ,20110711,18.32,19.3,18.32,19.3,18.51,0.79,4.27,16967.61,32332.2468,2.03,7.505986934114987,7.124853918807594,7.505986934114987,7.124853918807594
002394.SZ,20110712,19.1,19.27,18.81,18.83,19.3,-0.47,-2.44,8992.06,17059.8359,2.03,7.323198651263482,7.42820468609307,7.4943195969117,7.31542042646129
002394.SZ,20110713,18.65,19.3,18.65,19.19,18.83,0.36,1.91,7874.25,14980.6376,2.03,7.463206697702934,7.253194628043756,7.505986934114987,7.253194628043756
