ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002591.SZ,20120217,16.61,16.73,16.41,16.7,16.7,0.0,0.0,6272.44,10418.875,1.007,4.853362193362193,4.827206349206349,4.862080808080807,4.769082251082251
002591.SZ,20120220,16.8,17.06,16.7,16.78,16.7,0.08,0.48,7404.42,12504.2036,1.007,4.876611832611832,4.882424242424243,4.957985569985569,4.853362193362193
002591.SZ,20120221,16.64,17.49,16.5,17.17,16.78,0.39,2.32,9799.02,16767.4283,1.007,4.989953823953824,4.835924963924964,5.0829523809523804,4.795238095238095
002591.SZ,20120222,17.14,17.5,17.02,17.41,17.17,0.24,1.4,7132.28,12383.5182,1.007,5.059702741702742,4.9812352092352095,5.085858585858586,4.94636075036075
002591.SZ,20120223,17.41,17.64,17.08,17.33,17.41,-0.08,-0.46,9111.06,15805.3122,1.007,5.036453102453102,5.059702741702742,5.126545454545454,4.963797979797979
002591.SZ,20120224,17.33,17.45,17.16,17.4,17.33,0.07,0.4,6216.48,10776.2014,1.007,5.056796536796536,5.036453102453102,5.071327561327561,4.987047619047618
002591.SZ,20120227,17.4,17.61,17.22,17.22,17.4,-0.18,-1.03,11842.64,20580.6344,1.007,5.004484848484848,5.056796536796536,5.117826839826839,5.004484848484848
002591.SZ,20120228,17.05,17.18,16.73,17.12,17.22,-0.1,-0.58,8948.22,15190.8586,1.007,4.9754227994228,4.9550793650793645,4.992860028860028,4.862080808080807
002591.SZ,20120229,17.13,17.2,16.91,16.93,17.12,-0.19,-1.11,4992.42,8513.3522,1.007,4.920204906204906,4.978329004329003,4.998672438672438,4.914392496392496
002591.SZ,20120301,16.81,17.1,16.81,17.05,16.93,0.12,0.71,5823.39,9898.1754,1.007,4.9550793650793645,4.885330447330446,4.96961038961039,4.885330447330446
002591.SZ,20120302,17.17,17.38,17.08,17.35,17.05,0.3,1.76,5797.88,10000.6276,1.007,5.042265512265513,4.989953823953824,5.050984126984127,4.963797979797979
002591.SZ,20120305,17.38,17.56,17.26,17.37,17.35,0.02,0.12,5964.54,10363.7028,1.007,5.048077922077922,5.050984126984127,5.103295815295814,5.016109668109668
002591.SZ,20120306,17.37,17.44,17.05,17.25,17.37,-0.12,-0.69,4767.67,8201.839,1.007,5.013203463203463,5.048077922077922,5.068421356421356,4.9550793650793645
002591.SZ,20120307,17.0,17.5,16.92,17.3,17.25,0.05,0.29,6318.81,10899.2811,1.007,5.027734487734488,4.94054834054834,5.085858585858586,4.9172987012987015
002591.SZ,20120308,17.3,17.73,17.22,17.53,17.3,0.23,1.33,6643.1,11615.3665,1.007,5.0945772005772,5.027734487734488,5.152701298701299,5.004484848484848
002591.SZ,20120309,17.64,17.92,17.52,17.91,17.53,0.38,2.17,6450.41,11444.7619,1.007,5.205012987012986,5.126545454545454,5.207919191919192,5.091670995670995
002591.SZ,20120312,18.0,18.07,17.6,17.88,17.91,-0.03,-0.17,5983.17,10663.6348,1.007,5.196294372294371,5.231168831168831,5.251512265512265,5.114920634920635
002591.SZ,20120313,17.87,18.0,17.75,17.99,17.88,0.11,0.62,4100.17,7351.1111,1.007,5.228262626262625,5.193388167388167,5.231168831168831,5.158513708513707
002591.SZ,20120314,18.02,18.47,16.85,17.21,17.99,-0.78,-4.34,11458.14,20437.216,1.007,5.001578643578643,5.236981240981241,5.367760461760461,4.896955266955267
002591.SZ,20120315,17.25,17.51,16.93,17.22,17.21,0.01,0.06,5941.75,10233.2604,1.007,5.004484848484848,5.013203463203463,5.088764790764792,4.920204906204906
002591.SZ,20120316,17.3,17.59,17.0,17.58,17.22,0.36,2.09,5253.26,9114.1064,1.007,5.1091082251082245,5.027734487734488,5.11201443001443,4.94054834054834
002591.SZ,20120319,17.51,18.22,17.5,18.09,17.58,0.51,2.9,6518.75,11658.5872,1.007,5.257324675324675,5.088764790764792,5.295105339105339,5.085858585858586
002591.SZ,20120320,18.1,18.2,17.61,17.61,18.09,-0.48,-2.65,5893.29,10542.4045,1.007,5.117826839826839,5.260230880230881,5.2892929292929285,5.117826839826839
002591.SZ,20120321,17.7,17.8,16.81,17.2,17.61,-0.41,-2.33,8622.6,14818.052,1.007,4.998672438672438,5.143982683982684,5.1730447330447324,4.885330447330446
002591.SZ,20120322,17.13,17.36,17.07,17.25,17.2,0.05,0.29,3285.31,5662.4632,1.007,5.013203463203463,4.978329004329003,5.0451717171717165,4.960891774891775
002591.SZ,20120323,17.1,17.16,16.6,16.77,17.25,-0.48,-2.78,4796.28,8085.897,1.007,4.873705627705627,4.96961038961039,4.987047619047618,4.824300144300144
002591.SZ,20120326,16.77,16.78,16.3,16.52,16.77,-0.25,-1.49,4534.46,7506.1859,1.007,4.801050505050505,4.873705627705627,4.876611832611832,4.737113997113997
002591.SZ,20120327,16.58,16.73,16.54,16.65,16.52,0.13,0.79,2668.8,4445.8251,1.007,4.838831168831168,4.818487734487733,4.862080808080807,4.806862914862914
002591.SZ,20120328,16.4,16.57,15.41,15.53,16.65,-1.12,-6.73,8662.29,13693.9304,1.007,4.513336219336219,4.766176046176046,4.81558152958153,4.4784617604617605
002591.SZ,20120329,15.2,15.3,14.64,15.01,15.53,-0.52,-3.35,10755.51,16180.2061,1.007,4.362213564213564,4.417431457431457,4.446493506493507,4.254683982683982
002591.SZ,20120330,15.0,15.11,14.68,14.77,15.01,-0.24,-1.6,3824.1,5673.8828,1.007,4.292464646464646,4.359307359307359,4.391275613275613,4.266308802308802
002591.SZ,20120405,14.91,15.17,14.75,15.13,14.77,0.36,2.44,4259.7,6373.9499,1.007,4.397088023088023,4.333151515151514,4.408712842712842,4.286652236652237
002591.SZ,20120406,15.02,15.66,15.02,15.54,15.13,0.41,2.71,6640.69,10158.3836,1.007,4.516242424242424,4.365119769119769,4.551116883116883,4.365119769119769
002591.SZ,20120409,15.4,15.89,15.22,15.26,15.54,-0.28,-1.8,4591.61,7092.4338,1.007,4.434868686868687,4.475555555555555,4.617959595959596,4.423243867243867
002591.SZ,20120410,15.24,15.28,14.8,15.27,15.26,0.01,0.07,4564.3,6869.8509,1.007,4.437774891774891,4.429056277056277,4.440681096681097,4.301183261183261
002591.SZ,20120411,15.18,15.41,15.01,15.39,15.27,0.12,0.79,2797.56,4270.1321,1.007,4.47264935064935,4.411619047619047,4.4784617604617605,4.362213564213564
002591.SZ,20120412,15.5,15.9,15.35,15.88,15.39,0.49,3.18,6180.27,9708.8375,1.007,4.615053391053391,4.5046176046176045,4.620865800865801,4.46102453102453
002591.SZ,20120413,15.85,17.13,15.67,17.12,15.88,1.24,7.81,16661.47,27446.3752,1.007,4.9754227994228,4.606334776334776,4.978329004329003,4.554023088023087
002591.SZ,20120416,16.8,17.11,16.63,16.94,17.12,-0.18,-1.05,14385.5,24277.6348,1.007,4.923111111111111,4.882424242424243,4.972516594516594,4.833018759018758
002591.SZ,20120417,17.0,17.06,16.37,16.55,16.94,-0.39,-2.3,15706.2,26424.5922,1.007,4.809769119769119,4.94054834054834,4.957985569985569,4.757457431457432
002591.SZ,20120418,16.4,16.84,16.4,16.65,16.55,0.1,0.6,6888.0,11474.7765,1.007,4.838831168831168,4.766176046176046,4.894049062049062,4.766176046176046
002591.SZ,20120419,16.87,16.87,16.28,16.34,16.65,-0.31,-1.86,5997.17,9900.4438,1.007,4.7487388167388165,4.902767676767676,4.902767676767676,4.731301587301587
002591.SZ,20120420,16.34,16.57,16.18,16.35,16.34,0.01,0.06,7543.24,12345.6572,1.007,4.751645021645022,4.7487388167388165,4.81558152958153,4.702239538239537
002591.SZ,20120423,16.2,16.21,15.0,15.16,16.35,-1.19,-7.28,14260.14,21995.6732,1.007,4.405806637806638,4.708051948051947,4.7109581529581535,4.359307359307359
002591.SZ,20120424,14.98,15.16,14.12,14.89,15.16,-0.27,-1.78,6699.66,9869.3776,1.007,4.327339105339105,4.35349494949495,4.405806637806638,4.103561327561327
002591.SZ,20120425,14.89,15.07,14.6,15.05,14.89,0.16,1.07,5144.82,7590.4153,1.007,4.373838383838383,4.327339105339105,4.379650793650793,4.243059163059162
002591.SZ,20120426,15.02,15.2,14.82,15.05,15.05,0.0,0.0,3376.42,5058.7007,1.007,4.373838383838383,4.365119769119769,4.417431457431457,4.306995670995671
002591.SZ,20120502,15.24,15.24,14.9,15.01,15.05,-0.04,-0.27,3341.1,5011.3849,1.007,4.362213564213564,4.429056277056277,4.429056277056277,4.33024531024531
002591.SZ,20120503,14.8,15.14,14.8,15.14,15.01,0.13,0.87,4388.77,6574.7493,1.007,4.399994227994228,4.301183261183261,4.399994227994228,4.301183261183261
002591.SZ,20120504,15.1,15.49,15.08,15.49,15.14,0.35,2.31,4417.27,6760.6951,1.007,4.501711399711399,4.3883694083694085,4.501711399711399,4.382556998556998
002591.SZ,20120507,15.32,15.54,15.22,15.53,15.49,0.04,0.26,4051.1,6229.9697,1.007,4.513336219336219,4.452305916305916,4.516242424242424,4.423243867243867
002591.SZ,20120508,15.57,15.86,15.42,15.7,15.53,0.17,1.09,5596.6,8753.1789,1.007,4.562741702741702,4.524961038961039,4.609240981240981,4.481367965367966
002591.SZ,20120509,15.59,15.62,15.27,15.27,15.7,-0.43,-2.74,5019.89,7758.0724,1.007,4.437774891774891,4.530773448773449,4.539492063492063,4.437774891774891
002591.SZ,20120510,15.19,15.41,15.19,15.29,15.27,0.02,0.13,2369.9,3627.8188,1.007,4.443587301587301,4.414525252525252,4.4784617604617605,4.414525252525252
002591.SZ,20120511,15.29,15.6,15.24,15.26,15.29,-0.03,-0.2,3263.06,5028.5387,1.007,4.434868686868687,4.443587301587301,4.533679653679653,4.429056277056277
002591.SZ,20120514,15.35,15.44,15.2,15.22,15.26,-0.04,-0.26,2682.0,4104.9901,1.007,4.423243867243867,4.46102453102453,4.487180375180374,4.417431457431457
002591.SZ,20120515,15.01,15.12,14.81,14.91,15.22,-0.31,-2.04,4013.54,5987.7844,1.007,4.333151515151514,4.362213564213564,4.394181818181818,4.304089466089466
002591.SZ,20120516,14.89,14.96,14.75,14.77,14.91,-0.14,-0.94,2558.39,3791.9616,1.007,4.292464646464646,4.327339105339105,4.347682539682539,4.286652236652237
002591.SZ,20120517,14.78,15.1,14.78,15.05,14.77,0.28,1.9,1952.51,2923.7198,1.007,4.373838383838383,4.295370851370851,4.3883694083694085,4.295370851370851
002591.SZ,20120518,15.05,15.19,14.89,14.96,15.05,-0.09,-0.6,2904.68,4367.778,1.007,4.347682539682539,4.373838383838383,4.414525252525252,4.327339105339105
002591.SZ,20120521,14.85,15.08,14.71,14.96,14.96,0.0,0.0,2459.36,3662.2572,1.007,4.347682539682539,4.315714285714286,4.382556998556998,4.275027417027418
002591.SZ,20120522,15.07,15.27,15.01,15.25,14.96,0.29,1.94,3520.09,5338.4754,1.007,4.431962481962482,4.379650793650793,4.437774891774891,4.362213564213564
002591.SZ,20120523,15.18,15.26,14.91,15.03,15.25,-0.22,-1.44,2523.0,3803.666,1.007,4.368025974025973,4.411619047619047,4.434868686868687,4.333151515151514
002591.SZ,20120524,15.01,15.1,14.95,15.0,15.03,-0.03,-0.2,1602.9,2408.8542,1.007,4.359307359307359,4.362213564213564,4.3883694083694085,4.344776334776334
002591.SZ,20120525,15.0,15.04,14.81,14.92,15.0,-0.08,-0.53,2819.4,4209.5474,1.007,4.33605772005772,4.359307359307359,4.370932178932178,4.304089466089466
002591.SZ,20120528,14.91,15.19,14.76,15.14,14.92,0.22,1.47,4089.02,6147.5338,1.007,4.399994227994228,4.333151515151514,4.414525252525252,4.289558441558441
002591.SZ,20120529,15.2,15.41,15.11,15.3,15.14,0.16,1.06,4527.58,6906.2811,1.007,4.446493506493507,4.417431457431457,4.4784617604617605,4.391275613275613
002591.SZ,20120530,15.28,15.62,15.28,15.5,15.3,0.2,1.31,9385.25,14522.1233,1.007,4.5046176046176045,4.440681096681097,4.539492063492063,4.440681096681097
002591.SZ,20120531,15.44,15.56,15.35,15.42,15.5,-0.08,-0.52,6505.03,10043.861,1.007,4.481367965367966,4.487180375180374,4.522054834054834,4.46102453102453
002591.SZ,20120601,15.42,15.58,15.23,15.25,15.42,-0.17,-1.1,4958.8,7616.709,1.007,4.431962481962482,4.481367965367966,4.527867243867243,4.426150072150072
002591.SZ,20120604,15.09,15.09,14.86,14.86,15.25,-0.39,-2.56,4854.43,7261.031,1.007,4.31862049062049,4.385463203463203,4.385463203463203,4.31862049062049
002591.SZ,20120605,14.85,15.0,14.83,14.89,14.86,0.03,0.2,2214.43,3303.2673,1.007,4.327339105339105,4.315714285714286,4.359307359307359,4.309901875901876
002591.SZ,20120606,14.88,15.05,14.88,14.94,14.89,0.05,0.34,2113.0,3156.9845,1.007,4.34187012987013,4.3244329004329005,4.373838383838383,4.3244329004329005
002591.SZ,20120607,15.08,15.08,14.56,14.59,14.94,-0.35,-2.34,2624.49,3880.989,1.007,4.240152958152958,4.382556998556998,4.382556998556998,4.231434343434343
002591.SZ,20120608,14.71,14.79,14.51,14.59,14.59,0.0,0.0,1540.64,2250.1058,1.007,4.240152958152958,4.275027417027418,4.298277056277056,4.216903318903318
002591.SZ,20120611,14.63,14.98,14.6,14.95,14.59,0.36,2.47,2246.26,3333.6094,1.007,4.344776334776334,4.251777777777778,4.35349494949495,4.243059163059162
002591.SZ,20120612,14.9,15.08,14.9,15.01,14.95,0.06,0.4,3040.89,4566.5605,1.007,4.362213564213564,4.33024531024531,4.382556998556998,4.33024531024531
002591.SZ,20120613,15.14,15.53,15.09,15.52,15.01,0.51,3.4,11786.47,18172.6665,1.007,4.510430014430014,4.399994227994228,4.513336219336219,4.385463203463203
002591.SZ,20120614,15.45,15.61,15.33,15.45,15.52,-0.07,-0.45,8299.27,12830.3667,1.007,4.49008658008658,4.49008658008658,4.536585858585858,4.455212121212121
002591.SZ,20120615,15.51,15.62,15.41,15.51,15.45,0.06,0.39,5588.66,8651.1998,1.007,4.507523809523809,4.507523809523809,4.539492063492063,4.4784617604617605
002591.SZ,20120618,12.38,12.91,12.38,12.82,12.33,0.49,3.97,23123.34,29385.0116,1.266,4.684017316017316,4.523255411255412,4.716900432900433,4.523255411255412
002591.SZ,20120619,12.81,12.96,12.6,12.89,12.82,0.07,0.55,13449.04,17189.8297,1.266,4.709593073593075,4.680363636363636,4.735168831168831,4.603636363636364
002591.SZ,20120620,12.81,13.67,12.81,13.4,12.89,0.51,3.96,45325.03,60295.3894,1.266,4.895930735930737,4.680363636363636,4.994580086580087,4.680363636363636
002591.SZ,20120621,13.29,13.55,12.98,13.08,13.4,-0.32,-2.39,22124.16,29336.792,1.266,4.779012987012988,4.85574025974026,4.950735930735932,4.742476190476191
002591.SZ,20120625,13.04,13.08,12.64,12.7,13.08,-0.38,-2.91,13335.88,17075.0416,1.266,4.64017316017316,4.764398268398269,4.779012987012988,4.618251082251082
002591.SZ,20120626,12.65,13.24,12.44,13.1,12.7,0.4,3.15,18053.52,23315.024,1.266,4.786320346320346,4.621904761904762,4.837471861471862,4.545177489177489
002591.SZ,20120627,13.05,13.9,13.03,13.65,13.1,0.55,4.2,56483.75,77199.7799,1.266,4.987272727272727,4.768051948051948,5.078614718614719,4.760744588744589
002591.SZ,20120628,13.5,13.77,13.22,13.23,13.65,-0.42,-3.08,27790.62,37523.3984,1.266,4.833818181818182,4.932467532467533,5.031116883116884,4.830164502164503
002591.SZ,20120629,13.3,13.64,13.05,13.62,13.23,0.39,2.95,27774.14,37187.1904,1.266,4.976311688311688,4.85939393939394,4.983619047619048,4.768051948051948
002591.SZ,20120702,13.58,14.23,13.29,14.0,13.62,0.38,2.79,49105.55,67080.5,1.266,5.115151515151515,4.96169696969697,5.199186147186148,4.85574025974026
002591.SZ,20120703,14.0,14.64,13.88,14.32,14.0,0.32,2.29,55674.01,79979.3951,1.266,5.232069264069264,5.115151515151515,5.348987012987013,5.071307359307359
002591.SZ,20120704,14.3,14.31,13.98,14.08,14.32,-0.24,-1.68,19390.95,27336.5385,1.266,5.144380952380953,5.2247619047619045,5.228415584415584,5.107844155844156
002591.SZ,20120705,13.98,14.16,13.8,14.15,14.08,0.07,0.5,11423.86,16023.2826,1.266,5.16995670995671,5.107844155844156,5.17361038961039,5.042077922077922
002591.SZ,20120706,14.2,14.8,14.15,14.63,14.15,0.48,3.39,55944.83,81146.5745,1.266,5.3453333333333335,5.188225108225108,5.407445887445888,5.16995670995671
002591.SZ,20120709,14.44,14.6,13.96,14.05,14.63,-0.58,-3.96,42548.26,60616.3942,1.266,5.133419913419914,5.2759134199134206,5.334372294372295,5.100536796536797
002591.SZ,20120710,14.03,14.23,13.65,13.77,14.05,-0.28,-1.99,30183.75,42271.7138,1.266,5.031116883116884,5.126112554112554,5.199186147186148,4.987272727272727
002591.SZ,20120711,13.67,14.0,13.44,13.83,13.77,0.06,0.44,18317.23,25194.2404,1.266,5.053038961038962,4.994580086580087,5.115151515151515,4.910545454545455
002591.SZ,20120712,13.89,14.29,13.77,14.28,13.83,0.45,3.25,37341.32,52289.5119,1.266,5.217454545454546,5.074961038961039,5.2211082251082255,5.031116883116884
002591.SZ,20120713,14.22,14.23,12.85,12.85,14.28,-1.43,-10.01,37219.07,49042.4826,1.266,4.694978354978355,5.195532467532468,5.199186147186148,4.694978354978355
002591.SZ,20120716,12.4,12.42,11.57,11.57,12.85,-1.28,-9.96,27454.0,32205.7565,1.266,4.22730735930736,4.530562770562771,4.5378701298701305,4.22730735930736
002591.SZ,20120717,11.22,11.57,11.16,11.5,11.57,-0.07,-0.61,10670.83,12187.0059,1.266,4.201731601731602,4.099428571428572,4.22730735930736,4.077506493506494
002591.SZ,20120718,11.55,11.67,11.17,11.36,11.5,-0.14,-1.22,10434.24,11866.6824,1.266,4.150580086580087,4.220000000000001,4.263844155844156,4.081160173160174
002591.SZ,20120719,11.3,11.61,11.25,11.51,11.36,0.15,1.32,10288.77,11850.8744,1.266,4.205385281385281,4.128658008658009,4.241922077922078,4.1103896103896105
002591.SZ,20120720,11.5,11.85,11.41,11.65,11.51,0.14,1.22,11967.95,13981.5531,1.266,4.256536796536797,4.201731601731602,4.32961038961039,4.168848484848485
002591.SZ,20120723,11.66,11.68,11.3,11.45,11.65,-0.2,-1.72,7309.75,8360.9861,1.266,4.183463203463203,4.260190476190477,4.267497835497836,4.128658008658009
002591.SZ,20120724,11.39,11.55,11.25,11.51,11.45,0.06,0.52,7693.29,8773.1874,1.266,4.205385281385281,4.161541125541126,4.220000000000001,4.1103896103896105
002591.SZ,20120725,11.52,11.91,11.39,11.75,11.51,0.24,2.09,11658.43,13550.507,1.266,4.2930735930735935,4.209038961038961,4.351532467532468,4.161541125541126
002591.SZ,20120726,11.66,11.83,11.47,11.61,11.75,-0.14,-1.19,9368.4,10962.883,1.266,4.241922077922078,4.260190476190477,4.32230303030303,4.190770562770563
002591.SZ,20120727,11.53,11.68,11.35,11.36,11.61,-0.25,-2.15,4778.87,5485.9067,1.266,4.150580086580087,4.212692640692641,4.267497835497836,4.146926406926407
002591.SZ,20120730,11.35,11.45,10.32,10.37,11.36,-0.99,-8.71,11756.15,12737.2329,1.266,3.7888658008658007,4.146926406926407,4.183463203463203,3.770597402597403
002591.SZ,20120731,10.38,10.4,9.9,10.06,10.37,-0.31,-2.99,9398.22,9477.3301,1.266,3.675601731601732,3.7925194805194806,3.79982683982684,3.6171428571428574
002591.SZ,20120801,10.06,10.38,10.0,10.19,10.06,0.13,1.29,5298.97,5416.8797,1.266,3.7230995670995672,3.675601731601732,3.7925194805194806,3.653679653679654
002591.SZ,20120802,10.27,10.28,10.01,10.21,10.19,0.02,0.2,5436.28,5520.2566,1.266,3.730406926406927,3.7523290043290047,3.755982683982684,3.6573333333333338
002591.SZ,20120803,10.2,10.4,10.2,10.4,10.21,0.19,1.86,5360.18,5521.1414,1.266,3.79982683982684,3.726753246753247,3.79982683982684,3.726753246753247
002591.SZ,20120806,10.32,10.66,10.26,10.64,10.4,0.24,2.31,7000.32,7358.0676,1.266,3.887515151515152,3.770597402597403,3.894822510822512,3.748675324675325
002591.SZ,20120807,10.69,10.86,10.57,10.79,10.64,0.15,1.41,10242.52,11006.5815,1.266,3.942320346320346,3.9057835497835502,3.967896103896104,3.861939393939394
002591.SZ,20120808,10.7,10.81,10.6,10.72,10.79,-0.07,-0.65,6616.87,7082.6721,1.266,3.916744588744589,3.909437229437229,3.949627705627706,3.872900432900433
002591.SZ,20120809,10.63,11.06,10.63,10.93,10.72,0.21,1.96,6868.31,7480.8055,1.266,3.993471861471861,3.883861471861473,4.0409696969696975,3.883861471861473
002591.SZ,20120810,10.83,11.07,10.83,10.99,10.93,0.06,0.55,8275.21,9071.8286,1.266,4.015393939393939,3.956935064935065,4.044623376623377,3.956935064935065
002591.SZ,20120813,11.0,11.22,10.51,10.58,10.99,-0.41,-3.73,8690.67,9502.7588,1.266,3.865593073593074,4.019047619047619,4.099428571428572,3.840017316017316
002591.SZ,20120814,10.54,10.78,10.33,10.74,10.58,0.16,1.51,5144.98,5419.1767,1.266,3.924051948051949,3.8509783549783534,3.9386666666666654,3.7742510822510815
002591.SZ,20120815,10.73,10.73,10.5,10.59,10.74,-0.15,-1.4,4420.32,4683.7196,1.266,3.8692467532467534,3.920398268398269,3.920398268398269,3.836363636363637
002591.SZ,20120816,10.59,10.73,10.51,10.59,10.59,0.0,0.0,3466.4,3683.969,1.266,3.8692467532467534,3.8692467532467534,3.920398268398269,3.840017316017316
002591.SZ,20120817,10.6,10.7,10.49,10.63,10.59,0.04,0.38,2610.43,2773.5762,1.266,3.883861471861473,3.872900432900433,3.909437229437229,3.832709956709957
002591.SZ,20120820,10.54,10.84,10.52,10.82,10.63,0.19,1.79,4491.3,4802.3239,1.266,3.953281385281386,3.8509783549783534,3.960588744588745,3.843670995670996
002591.SZ,20120821,10.85,11.48,10.85,11.16,10.82,0.34,3.14,12400.87,13919.8296,1.266,4.077506493506494,3.964242424242424,4.194424242424243,3.964242424242424
002591.SZ,20120822,11.0,11.29,10.91,11.04,11.16,-0.12,-1.08,7049.63,7825.6077,1.266,4.033662337662338,4.019047619047619,4.125004329004329,3.986164502164504
002591.SZ,20120823,11.04,11.3,11.0,11.28,11.04,0.24,2.17,6898.25,7702.2553,1.266,4.121350649350649,4.033662337662338,4.128658008658009,4.019047619047619
002591.SZ,20120824,11.29,11.4,10.98,10.99,11.28,-0.29,-2.57,7256.07,8101.2019,1.266,4.015393939393939,4.125004329004329,4.165194805194806,4.01174025974026
002591.SZ,20120827,11.09,11.09,10.81,10.82,10.99,-0.17,-1.55,3576.54,3900.3178,1.266,3.953281385281386,4.051930735930736,4.051930735930736,3.949627705627706
002591.SZ,20120828,10.95,11.3,10.8,11.2,10.82,0.38,3.51,8289.33,9232.6645,1.266,4.092121212121212,4.00077922077922,4.128658008658009,3.945974025974026
