ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000029.SZ,19971222,6.25,6.28,6.0,6.11,6.25,-0.14,-2.24,13313.0,8082.35,,,,,
000029.SZ,19971223,6.1,6.3,5.96,6.15,6.11,0.04,0.65,9071.0,5579.0442,,,,,
000029.SZ,19971224,6.15,6.48,6.01,6.33,6.15,0.18,2.93,15830.0,9820.4212,,,,,
000029.SZ,19971225,6.25,6.3,6.11,6.16,6.33,-0.17,-2.69,8409.0,5209.0311,,,,,
000029.SZ,19971226,6.3,6.4,6.18,6.26,6.16,0.1,1.62,9367.0,5896.7203,,,,,
000029.SZ,19971229,6.4,6.65,6.35,6.49,6.26,0.23,3.67,13056.0,8481.5938,,,,,
000029.SZ,19971230,6.5,6.58,6.35,6.39,6.49,-0.1,-1.54,7313.0,4729.0266,,,,,
000029.SZ,19971231,6.4,6.4,6.19,6.29,6.39,-0.1,-1.56,8194.0,5151.7454,,,,,
000029.SZ,19980105,6.2,6.42,6.15,6.35,6.29,0.06,0.95,11564.0,7221.2795,,,,,
000029.SZ,19980106,6.35,6.4,6.2,6.27,6.35,-0.08,-1.26,10283.0,6418.2157,,,,,
000029.SZ,19980107,6.29,6.41,6.25,6.4,6.27,0.13,2.07,11076.0,7012.1398,,,,,
000029.SZ,19980108,6.4,6.5,6.25,6.43,6.4,0.03,0.47,14790.0,9428.607,,,,,
000029.SZ,19980109,6.35,6.44,6.2,6.29,6.43,-0.14,-2.18,11478.0,7235.9449,,,,,
000029.SZ,19980112,6.24,6.4,6.18,6.23,6.29,-0.06,-0.95,15445.0,9629.6735,,,,,
000029.SZ,19980113,6.0,6.15,5.61,5.85,6.23,-0.38,-6.1,16104.0,9372.0466,,,,,
000029.SZ,19980114,6.0,6.2,5.85,6.09,5.85,0.24,4.1,15562.0,9376.508,,,,,
000029.SZ,19980115,6.09,6.55,6.03,6.42,6.09,0.33,5.42,19973.0,12527.1109,,,,,
000029.SZ,19980116,6.42,6.45,6.2,6.22,6.42,-0.2,-3.12,8260.0,5178.5396,,,,,
000029.SZ,19980119,6.2,6.2,6.05,6.1,6.22,-0.12,-1.93,5844.0,3567.7283,,,,,
000029.SZ,19980120,6.05,6.16,6.01,6.05,6.1,-0.05,-0.82,5426.0,3280.9176,,,,,
000029.SZ,19980121,6.03,6.1,6.0,6.05,6.05,0.0,0.0,4259.0,2573.5134,,,,,
000029.SZ,19980122,6.02,6.05,6.0,6.02,6.05,-0.03,-0.5,5968.0,3588.04,,,,,
000029.SZ,19980123,6.0,6.15,5.99,6.13,6.02,0.11,1.83,3921.0,2381.3974,,,,,
000029.SZ,19980209,6.5,6.55,6.23,6.28,6.13,0.15,2.45,5479.0,3452.1789,,,,,
000029.SZ,19980210,6.28,6.3,6.18,6.27,6.28,-0.01,-0.16,5456.0,3400.1768,,,,,
000029.SZ,19980211,6.25,6.49,6.2,6.4,6.27,0.13,2.07,10570.0,6739.0418,,,,,
000029.SZ,19980212,6.4,6.45,6.3,6.33,6.4,-0.07,-1.09,5737.0,3645.7186,,,,,
000029.SZ,19980213,6.3,6.4,6.25,6.28,6.33,-0.05,-0.79,4570.0,2883.7004,,,,,
000029.SZ,19980216,6.28,6.28,6.15,6.19,6.28,-0.09,-1.43,7763.0,4799.7476,,,,,
000029.SZ,19980217,6.18,6.4,6.17,6.39,6.19,0.2,3.23,7745.0,4860.0288,,,,,
000029.SZ,19980218,6.42,6.58,6.26,6.49,6.39,0.1,1.56,21328.0,13810.8121,,,,,
000029.SZ,19980219,6.5,6.5,6.33,6.4,6.49,-0.09,-1.39,7014.0,4497.424,,,,,
000029.SZ,19980220,6.41,6.46,6.25,6.27,6.4,-0.13,-2.03,7705.0,4866.6234,,,,,
000029.SZ,19980223,6.48,6.48,6.15,6.2,6.27,-0.07,-1.12,6409.0,3979.3989,,,,,
000029.SZ,19980224,6.2,6.29,6.15,6.2,6.2,0.0,0.0,4794.0,2983.2527,,,,,
000029.SZ,19980225,6.2,6.25,6.13,6.14,6.2,-0.06,-0.97,5537.0,3428.9402,,,,,
000029.SZ,19980226,6.14,6.18,6.03,6.15,6.14,0.01,0.16,5233.0,3183.9651,,,,,
000029.SZ,19980227,6.18,6.25,6.08,6.21,6.15,0.06,0.98,5512.0,3414.0835,,,,,
000029.SZ,19980302,6.15,6.39,6.02,6.25,6.21,0.04,0.64,20783.0,13010.4168,,,,,
000029.SZ,19980303,6.3,6.68,6.3,6.62,6.25,0.37,5.92,43585.0,28308.2122,,,,,
000029.SZ,19980304,6.6,6.75,6.48,6.5,6.62,-0.12,-1.81,29324.0,19371.4196,,,,,
000029.SZ,19980305,6.5,6.57,6.31,6.4,6.5,-0.1,-1.54,12499.0,8034.6321,,,,,
000029.SZ,19980306,6.42,6.46,6.31,6.43,6.4,0.03,0.47,6473.0,4143.5676,,,,,
000029.SZ,19980309,6.48,6.64,6.48,6.54,6.43,0.11,1.71,13777.0,9060.1104,,,,,
000029.SZ,19980310,6.55,6.65,6.36,6.51,6.54,-0.03,-0.46,9784.0,6350.3952,,,,,
000029.SZ,19980311,6.51,6.51,6.2,6.23,6.51,-0.28,-4.3,8624.0,5504.592,,,,,
000029.SZ,19980312,6.18,6.35,6.18,6.25,6.23,0.02,0.32,6731.0,4204.7266,,,,,
000029.SZ,19980313,6.28,6.32,6.19,6.31,6.25,0.06,0.96,5278.0,3294.7395,,,,,
000029.SZ,19980316,6.35,6.37,6.21,6.34,6.31,0.03,0.48,5455.0,3425.0886,,,,,
000029.SZ,19980317,6.3,6.53,6.3,6.5,6.34,0.16,2.52,11090.0,7181.9458,,,,,
000029.SZ,19980318,6.52,6.63,6.4,6.57,6.5,0.07,1.08,13297.0,8662.156,,,,,
000029.SZ,19980319,6.54,7.08,6.51,6.89,6.57,0.32,4.87,87307.0,59990.3617,,,,,
000029.SZ,19980320,6.95,7.18,6.82,6.86,6.89,-0.03,-0.44,65033.0,45653.4755,,,,,
000029.SZ,19980323,6.83,7.08,6.8,6.87,6.86,0.01,0.15,27615.0,19238.9085,,,,,
000029.SZ,19980324,6.85,7.1,6.85,7.09,6.87,0.22,3.2,21600.0,15147.4649,,,,,
000029.SZ,19980325,7.23,7.45,7.12,7.17,7.09,0.08,1.13,46306.0,33717.3737,,,,,
000029.SZ,19980326,7.18,7.24,7.0,7.06,7.17,-0.11,-1.53,23562.0,16783.3786,,,,,
000029.SZ,19980327,7.06,7.18,7.02,7.04,7.06,-0.02,-0.28,25518.0,18102.7786,,,,,
000029.SZ,19980330,7.1,7.55,7.05,7.2,7.04,0.16,2.27,28440.0,20578.2575,,,,,
000029.SZ,19980331,7.29,7.29,7.02,7.06,7.2,-0.14,-1.94,22200.0,15752.7925,,,,,
000029.SZ,19980401,7.08,7.65,7.08,7.53,7.06,0.47,6.66,42963.0,31750.655,,,,,
000029.SZ,19980402,7.6,7.96,7.35,7.41,7.53,-0.12,-1.59,69360.0,53379.3243,,,,,
000029.SZ,19980403,7.34,7.48,7.2,7.45,7.41,0.04,0.54,22937.0,16846.4726,,,,,
000029.SZ,19980406,7.44,7.6,7.3,7.5,7.45,0.05,0.67,27129.0,20246.39,,,,,
000029.SZ,19980407,7.41,7.5,7.28,7.43,7.5,-0.07,-0.93,19150.0,14114.8704,,,,,
000029.SZ,19980408,7.93,8.17,7.72,8.17,7.43,0.74,9.96,56155.0,45492.2493,,,,,
000029.SZ,19980409,8.38,8.9,7.91,8.04,8.17,-0.13,-1.59,116936.0,98350.1065,,,,,
000029.SZ,19980410,8.0,8.0,7.7,7.9,8.04,-0.14,-1.74,33433.0,26147.3555,,,,,
000029.SZ,19980413,7.85,7.85,7.5,7.65,7.9,-0.25,-3.16,25917.0,19760.0342,,,,,
000029.SZ,19980414,7.55,7.75,7.5,7.61,7.65,-0.04,-0.52,12918.0,9814.7389,,,,,
000029.SZ,19980415,7.61,7.86,7.6,7.66,7.61,0.05,0.66,11879.0,9179.0494,,,,,
000029.SZ,19980416,7.7,7.7,7.42,7.44,7.66,-0.22,-2.87,17459.0,13133.2054,,,,,
000029.SZ,19980417,7.4,7.4,7.15,7.24,7.44,-0.2,-2.69,16214.0,11793.1396,,,,,
000029.SZ,19980420,7.1,7.2,7.01,7.15,7.24,-0.09,-1.24,12661.0,9021.9428,,,,,
000029.SZ,19980421,7.15,7.4,7.15,7.23,7.15,0.08,1.12,7747.0,5628.8844,,,,,
000029.SZ,19980422,7.2,7.46,7.2,7.39,7.23,0.16,2.21,11102.0,8182.131,,,,,
000029.SZ,19980423,7.44,7.73,7.4,7.51,7.39,0.12,1.62,12618.0,9544.0812,,,,,
000029.SZ,19980424,7.75,7.75,7.37,7.38,7.51,-0.13,-1.73,11289.0,8524.468,,,,,
000029.SZ,19980427,7.3,7.38,7.1,7.16,7.38,-0.22,-2.98,12359.0,8926.74,,,,,
000029.SZ,19980428,7.17,7.3,7.16,7.25,7.16,0.09,1.26,8696.0,6293.3968,,,,,
000029.SZ,19980429,7.21,7.3,7.15,7.19,7.25,-0.06,-0.83,8421.0,6051.6223,,,,,
000029.SZ,19980430,7.25,7.45,7.18,7.42,7.19,0.23,3.2,11112.0,8049.0072,,,,,
000029.SZ,19980504,7.45,7.69,7.3,7.58,7.42,0.16,2.16,19585.0,14697.2105,,,,,
000029.SZ,19980505,7.6,7.65,7.45,7.65,7.58,0.07,0.92,13015.0,9808.8189,,,,,
000029.SZ,19980506,7.7,7.7,7.45,7.58,7.65,-0.07,-0.92,13117.0,9962.9271,,,,,
000029.SZ,19980507,7.41,7.87,7.41,7.51,7.58,-0.07,-0.92,25979.0,20036.0183,,,,,
000029.SZ,19980508,7.47,7.75,7.34,7.69,7.51,0.18,2.4,15806.0,11896.109,,,,,
000029.SZ,19980511,7.7,8.22,7.51,8.08,7.69,0.39,5.07,78439.0,62933.3769,,,,,
000029.SZ,19980512,8.04,8.06,7.6,7.66,8.08,-0.42,-5.2,20819.0,16053.6676,,,,,
000029.SZ,19980513,7.65,7.78,7.58,7.69,7.66,0.03,0.39,15831.0,12116.0825,,,,,
000029.SZ,19980514,7.69,7.76,7.44,7.5,7.69,-0.19,-2.47,18874.0,14180.022,,,,,
000029.SZ,19980515,7.51,7.82,7.5,7.54,7.5,0.04,0.53,12050.0,9200.6665,,,,,
000029.SZ,19980518,7.58,7.6,7.41,7.45,7.54,-0.09,-1.19,7921.0,5940.9465,,,,,
000029.SZ,19980519,7.45,7.67,7.45,7.55,7.45,0.1,1.34,9299.0,7009.6232,,,,,
000029.SZ,19980520,7.6,7.65,7.42,7.44,7.55,-0.11,-1.46,7825.0,5864.1506,,,,,
000029.SZ,19980521,7.44,7.55,7.25,7.45,7.44,0.01,0.13,9897.0,7270.7711,,,,,
000029.SZ,19980522,7.47,7.65,7.38,7.43,7.45,-0.02,-0.27,9802.0,7305.4493,,,,,
000029.SZ,19980525,7.43,7.68,7.3,7.61,7.43,0.18,2.42,17345.0,13035.9727,,,,,
000029.SZ,19980526,7.68,7.78,7.45,7.52,7.61,-0.09,-1.18,10714.0,8119.8338,,,,,
000029.SZ,19980527,7.52,7.55,7.4,7.45,7.52,-0.07,-0.93,12649.0,9430.0001,,,,,
000029.SZ,19980528,7.8,7.8,7.5,7.6,7.45,0.15,2.01,15374.0,11735.1186,,,,,
000029.SZ,19980529,7.6,7.69,7.5,7.53,7.6,-0.07,-0.92,10639.0,8030.7207,,,,,
000029.SZ,19980601,7.53,7.56,7.38,7.5,7.53,-0.03,-0.4,13931.0,10344.8722,,,,,
000029.SZ,19980602,7.5,7.65,7.4,7.58,7.5,0.08,1.07,11135.0,8336.2719,,,,,
000029.SZ,19980603,7.6,7.65,7.46,7.52,7.58,-0.06,-0.79,9721.0,7317.7951,,,,,
000029.SZ,19980604,7.53,7.55,7.35,7.36,7.52,-0.16,-2.13,11057.0,8209.1796,,,,,
000029.SZ,19980605,7.36,7.44,7.27,7.4,7.36,0.04,0.54,12015.0,8833.8524,,,,,
000029.SZ,19980608,7.37,7.46,7.21,7.25,7.4,-0.15,-2.03,9131.0,6716.9452,,,,,
000029.SZ,19980609,7.2,7.25,6.77,6.9,7.25,-0.35,-4.83,14688.0,10309.5077,,,,,
000029.SZ,19980610,6.89,7.0,6.82,6.9,6.9,0.0,0.0,7155.0,4945.8457,,,,,
000029.SZ,19980611,6.9,6.96,6.56,6.64,6.9,-0.26,-3.77,6998.0,4734.4849,,,,,
000029.SZ,19980612,6.9,7.07,6.75,7.01,6.64,0.37,5.57,9437.0,6571.9003,,,,,
000029.SZ,19980615,7.06,7.07,6.72,6.78,7.01,-0.23,-3.28,5767.0,3946.4356,,,,,
000029.SZ,19980616,6.6,6.94,6.6,6.93,6.78,0.15,2.21,6478.0,4356.5603,,,,,
000029.SZ,19980617,6.9,6.98,6.7,6.86,6.93,-0.07,-1.01,4529.0,3125.5303,,,,,
000029.SZ,19980618,6.9,7.08,6.9,6.93,6.86,0.07,1.02,4348.0,3027.8758,,,,,
000029.SZ,19980619,7.0,7.03,6.9,6.98,6.93,0.05,0.72,4050.0,2810.3933,,,,,
000029.SZ,19980622,6.97,7.0,6.85,6.9,6.98,-0.08,-1.15,5005.0,3453.3963,,,,,
000029.SZ,19980623,6.89,6.89,6.71,6.74,6.9,-0.16,-2.32,5009.0,3393.3403,,,,,
000029.SZ,19980624,6.77,6.86,6.66,6.86,6.74,0.12,1.78,5491.0,3689.6722,,,,,
000029.SZ,19980625,6.9,6.96,6.68,6.68,6.86,-0.18,-2.62,3742.0,2517.5926,,,,,
000029.SZ,19980629,6.67,6.8,6.47,6.48,6.68,-0.2,-2.99,6499.0,4243.5192,,,,,
000029.SZ,19980630,6.5,6.58,6.38,6.38,6.48,-0.1,-1.54,3720.0,2392.5169,,,,,
000029.SZ,19980701,6.6,6.7,6.45,6.48,6.38,0.1,1.57,5868.0,3854.5011,,,,,
000029.SZ,19980702,6.48,7.13,6.48,7.13,6.48,0.65,10.03,9708.0,6627.1616,,,,,
000029.SZ,19980703,7.2,7.53,7.0,7.18,7.13,0.05,0.7,46592.0,34058.7099,,,,,
000029.SZ,19980706,7.18,7.18,6.8,6.85,7.18,-0.33,-4.6,10456.0,7341.2426,,,,,
000029.SZ,19980707,6.8,7.1,6.7,7.02,6.85,0.17,2.48,6709.0,4658.7649,,,,,
000029.SZ,19980708,7.1,7.1,6.9,6.96,7.02,-0.06,-0.85,3626.0,2528.7577,,,,,
000029.SZ,19980709,6.93,7.05,6.82,6.88,6.96,-0.08,-1.15,3613.0,2502.223,,,,,
000029.SZ,19980710,6.85,7.02,6.85,6.96,6.88,0.08,1.16,4373.0,3035.5861,,,,,
000029.SZ,19980713,6.89,7.0,6.85,6.9,6.96,-0.06,-0.86,3651.0,2526.3278,,,,,
000029.SZ,19980714,6.9,6.95,6.73,6.76,6.9,-0.14,-2.03,3835.0,2606.6077,,,,,
000029.SZ,19980715,6.71,6.8,6.67,6.7,6.76,-0.06,-0.89,5287.0,3551.5314,,,,,
000029.SZ,19980716,6.7,6.8,6.6,6.65,6.7,-0.05,-0.75,4012.0,2680.1351,,,,,
000029.SZ,19980717,6.64,6.79,6.58,6.61,6.65,-0.04,-0.6,4362.0,2894.8738,,,,,
000029.SZ,19980720,6.66,6.68,6.48,6.5,6.61,-0.11,-1.66,5014.0,3275.0603,,,,,
000029.SZ,19980721,6.48,6.87,6.48,6.7,6.5,0.2,3.08,3073.0,2037.7652,,,,,
000029.SZ,19980722,6.67,6.71,6.55,6.57,6.7,-0.13,-1.94,2596.0,1720.886,,,,,
000029.SZ,19980723,6.57,6.79,6.57,6.66,6.57,0.09,1.37,2972.0,1988.1751,,,,,
000029.SZ,19980724,6.6,6.95,6.6,6.79,6.66,0.13,1.95,4881.0,3321.2436,,,,,
000029.SZ,19980727,6.87,6.88,6.7,6.74,6.79,-0.05,-0.74,2303.0,1550.5892,,,,,
000029.SZ,19980728,6.73,6.73,6.62,6.66,6.74,-0.08,-1.19,2620.0,1745.6212,,,,,
000029.SZ,19980729,6.68,6.75,6.65,6.7,6.66,0.04,0.6,2857.0,1911.964,,,,,
000029.SZ,19980730,6.7,6.7,6.6,6.63,6.7,-0.07,-1.04,2540.0,1687.5488,,,,,
000029.SZ,19980731,6.68,6.74,6.6,6.7,6.63,0.07,1.06,2430.0,1621.1844,,,,,
000029.SZ,19980803,6.7,6.79,6.63,6.72,6.7,0.02,0.3,3175.0,2133.1325,,,,,
000029.SZ,19980804,6.7,6.7,6.51,6.57,6.72,-0.15,-2.23,2814.0,1856.9691,,,,,
000029.SZ,19980805,6.58,6.62,6.52,6.61,6.57,0.04,0.61,4417.0,2898.8482,,,,,
000029.SZ,19980806,6.65,6.7,6.57,6.58,6.61,-0.03,-0.45,2555.0,1688.541,,,,,
000029.SZ,19980807,6.55,6.55,6.38,6.41,6.58,-0.17,-2.58,4926.0,3184.3916,,,,,
000029.SZ,19980810,6.4,6.4,6.0,6.14,6.41,-0.27,-4.21,4244.0,2620.482,,,,,
000029.SZ,19980811,6.1,6.3,6.06,6.07,6.14,-0.07,-1.14,3440.0,2099.8474,,,,,
000029.SZ,19980812,6.03,6.2,5.71,5.92,6.07,-0.15,-2.47,6205.0,3656.7733,,,,,
000029.SZ,19980813,5.95,5.96,5.85,5.9,5.92,-0.02,-0.34,3695.0,2181.7581,,,,,
000029.SZ,19980814,5.9,5.9,5.6,5.61,5.9,-0.29,-4.92,4690.0,2684.788,,,,,
000029.SZ,19980817,5.51,5.51,5.05,5.05,5.61,-0.56,-9.98,6906.0,3561.4894,,,,,
000029.SZ,19980818,5.0,5.2,4.8,4.93,5.05,-0.12,-2.38,6618.0,3324.5034,,,,,
000029.SZ,19980819,4.94,5.29,4.94,5.25,4.93,0.32,6.49,6781.0,3502.6086,,,,,
000029.SZ,19980820,5.3,5.43,5.11,5.38,5.25,0.13,2.48,7317.0,3873.6452,,,,,
000029.SZ,19980821,5.05,5.3,5.05,5.26,5.38,-0.12,-2.23,11281.0,5877.5846,,,,,
000029.SZ,19980824,5.2,5.78,5.1,5.53,5.26,0.27,5.13,19813.0,10982.0152,,,,,
000029.SZ,19980825,5.49,5.53,5.32,5.39,5.53,-0.14,-2.53,6945.0,3746.2926,,,,,
000029.SZ,19980826,5.4,5.45,5.3,5.32,5.39,-0.07,-1.3,3659.0,1965.5849,,,,,
000029.SZ,19980827,5.32,5.32,5.11,5.12,5.32,-0.2,-3.76,5010.0,2587.341,,,,,
000029.SZ,19980828,5.06,5.4,5.05,5.28,5.12,0.16,3.13,5814.0,3021.2178,,,,,
000029.SZ,19980831,5.15,5.35,5.0,5.3,5.28,0.02,0.38,4983.0,2544.5602,,,,,
000029.SZ,19980901,5.2,5.4,5.15,5.27,5.3,-0.03,-0.57,4993.0,2636.7406,,,,,
000029.SZ,19980902,5.3,5.3,5.11,5.18,5.27,-0.09,-1.71,2173.0,1130.3543,,,,,
000029.SZ,19980903,5.17,5.25,5.15,5.17,5.18,-0.01,-0.19,2945.0,1525.5123,,,,,
000029.SZ,19980904,5.18,5.3,5.15,5.23,5.17,0.06,1.16,4290.0,2236.0811,,,,,
000029.SZ,19980907,5.25,5.3,5.15,5.28,5.23,0.05,0.96,5257.0,2738.2892,,,,,
000029.SZ,19980908,5.25,5.37,5.23,5.29,5.28,0.01,0.19,6368.0,3383.5665,,,,,
000029.SZ,19980909,5.25,5.39,5.18,5.38,5.29,0.09,1.7,6004.0,3193.9092,,,,,
000029.SZ,19980910,5.37,5.58,5.37,5.48,5.38,0.1,1.86,13086.0,7184.0695,,,,,
000029.SZ,19980911,5.49,5.53,5.33,5.41,5.48,-0.07,-1.28,9157.0,4936.3365,,,,,
000029.SZ,19980914,5.4,5.58,5.29,5.57,5.41,0.16,2.96,11634.0,6309.2047,,,,,
000029.SZ,19980915,5.53,5.75,5.45,5.49,5.57,-0.08,-1.44,12525.0,7024.5344,,,,,
000029.SZ,19980916,5.46,5.54,5.34,5.52,5.49,0.03,0.55,8119.0,4410.7838,,,,,
000029.SZ,19980917,5.55,5.72,5.41,5.43,5.52,-0.09,-1.63,12566.0,7008.0699,,,,,
000029.SZ,19980918,5.4,5.6,5.29,5.34,5.43,-0.09,-1.66,14388.0,7790.8732,,,,,
000029.SZ,19980921,5.31,5.49,5.3,5.46,5.34,0.12,2.25,6854.0,3699.8254,,,,,
000029.SZ,19980922,5.48,5.48,5.31,5.35,5.46,-0.11,-2.01,6029.0,3246.8807,,,,,
000029.SZ,19980923,5.4,5.45,5.32,5.37,5.35,0.02,0.37,4070.0,2189.0327,,,,,
000029.SZ,19980924,5.36,5.37,5.15,5.15,5.37,-0.22,-4.1,6382.0,3351.258,,,,,
000029.SZ,19980925,5.15,5.29,5.15,5.24,5.15,0.09,1.75,4277.0,2223.2288,,,,,
000029.SZ,19980928,5.25,5.36,5.16,5.28,5.24,0.04,0.76,5406.0,2830.1311,,,,,
000029.SZ,19980929,5.28,5.45,5.28,5.37,5.28,0.09,1.7,8495.0,4576.6128,,,,,
000029.SZ,19980930,5.38,5.45,5.35,5.4,5.37,0.03,0.56,4829.0,2611.2425,,,,,
000029.SZ,19981005,5.35,5.49,5.3,5.35,5.4,-0.05,-0.93,3274.0,1767.7583,,,,,
000029.SZ,19981006,5.45,5.45,5.23,5.24,5.35,-0.11,-2.06,3240.0,1717.6272,,,,,
000029.SZ,19981007,5.3,5.3,5.16,5.18,5.24,-0.06,-1.15,4144.0,2157.7322,,,,,
000029.SZ,19981008,5.2,5.28,5.12,5.26,5.18,0.08,1.54,3541.0,1852.1916,,,,,
000029.SZ,19981009,5.24,5.3,5.18,5.24,5.26,-0.02,-0.38,4251.0,2218.611,,,,,
000029.SZ,19981012,5.23,5.35,5.2,5.28,5.24,0.04,0.76,4254.0,2244.3194,,,,,
000029.SZ,19981013,5.33,5.4,5.2,5.28,5.28,0.0,0.0,5156.0,2734.4741,,,,,
000029.SZ,19981014,5.2,5.25,5.18,5.23,5.28,-0.05,-0.95,3350.0,1744.9294,,,,,
000029.SZ,19981015,5.2,5.59,5.15,5.37,5.23,0.14,2.68,8144.0,4248.8988,,,,,
000029.SZ,19981016,5.4,5.45,5.3,5.42,5.37,0.05,0.93,10032.0,5393.7173,,,,,
000029.SZ,19981019,5.41,5.58,5.36,5.56,5.42,0.14,2.58,19262.0,10620.9305,,,,,
000029.SZ,19981020,5.58,5.75,5.41,5.57,5.56,0.01,0.18,17898.0,9989.8818,,,,,
000029.SZ,19981021,5.57,5.57,5.2,5.27,5.57,-0.3,-5.39,10478.0,5582.52,,,,,
000029.SZ,19981022,5.24,5.39,5.17,5.36,5.27,0.09,1.71,10945.0,5745.6209,,,,,
000029.SZ,19981023,5.36,5.65,5.3,5.54,5.36,0.18,3.36,25253.0,13873.4503,,,,,
000029.SZ,19981026,5.47,6.0,5.43,5.95,5.54,0.41,7.4,52017.0,29918.3819,,,,,
000029.SZ,19981027,5.93,5.97,5.7,5.75,5.95,-0.2,-3.36,24791.0,14412.8318,,,,,
000029.SZ,19981028,5.74,5.85,5.7,5.8,5.75,0.05,0.87,15931.0,9198.5123,,,,,
000029.SZ,19981029,5.81,5.81,5.58,5.59,5.8,-0.21,-3.62,14088.0,7947.9028,,,,,
000029.SZ,19981030,5.62,5.68,5.53,5.53,5.59,-0.06,-1.07,9362.0,5236.826,,,,,
000029.SZ,19981102,5.5,5.64,5.5,5.59,5.53,0.06,1.09,6538.0,3646.133,,,,,
000029.SZ,19981103,5.63,5.78,5.53,5.77,5.59,0.18,3.22,10632.0,6038.8514,,,,,
000029.SZ,19981104,5.77,5.77,5.6,5.6,5.77,-0.17,-2.95,7783.0,4399.8845,,,,,
000029.SZ,19981105,5.62,5.65,5.52,5.61,5.6,0.01,0.18,8460.0,4703.7822,,,,,
000029.SZ,19981106,5.63,5.8,5.55,5.61,5.61,0.0,0.0,14442.0,8196.2745,,,,,
000029.SZ,19981109,5.6,5.95,5.6,5.89,5.61,0.28,4.99,14511.0,8384.6554,,,,,
000029.SZ,19981110,5.88,6.08,5.82,6.05,5.89,0.16,2.72,29879.0,17843.7646,,,,,
000029.SZ,19981111,6.03,6.08,5.83,5.9,6.05,-0.15,-2.48,13776.0,8189.4552,,,,,
000029.SZ,19981112,5.9,6.1,5.81,5.85,5.9,-0.05,-0.85,12639.0,7544.4167,,,,,
000029.SZ,19981113,5.8,5.85,5.65,5.72,5.85,-0.13,-2.22,10387.0,5954.3658,,,,,
000029.SZ,19981116,5.78,5.9,5.73,5.81,5.72,0.09,1.57,7595.0,4422.4867,,,,,
000029.SZ,19981117,5.81,5.9,5.62,5.66,5.81,-0.15,-2.58,7639.0,4360.8003,,,,,
000029.SZ,19981118,5.66,5.79,5.63,5.67,5.66,0.01,0.18,5099.0,2890.969,,,,,
000029.SZ,19981119,5.67,5.73,5.56,5.59,5.67,-0.08,-1.41,8212.0,4616.5111,,,,,
000029.SZ,19981120,5.56,5.65,5.5,5.6,5.59,0.01,0.18,6021.0,3346.9209,,,,,
000029.SZ,19981123,5.62,5.65,5.42,5.48,5.6,-0.12,-2.14,7999.0,4381.3436,,,,,
000029.SZ,19981124,5.46,5.52,5.45,5.45,5.48,-0.03,-0.55,3539.0,1939.8642,,,,,
000029.SZ,19981125,5.51,5.53,5.41,5.44,5.45,-0.01,-0.18,3230.0,1768.6144,,,,,
000029.SZ,19981126,5.42,5.75,5.41,5.64,5.44,0.2,3.68,13626.0,7681.1216,,,,,
000029.SZ,19981127,5.61,5.98,5.61,5.71,5.64,0.07,1.24,28726.0,16714.7905,,,,,
000029.SZ,19981130,5.74,5.74,5.55,5.6,5.71,-0.11,-1.93,7481.0,4202.7677,,,,,
000029.SZ,19981201,5.65,5.93,5.65,5.78,5.6,0.18,3.21,23702.0,13844.6501,,,,,
000029.SZ,19981202,5.76,6.06,5.75,6.02,5.78,0.24,4.15,45949.0,27432.382,,,,,
000029.SZ,19981203,5.96,5.96,5.7,5.72,6.02,-0.3,-4.98,18024.0,10538.1824,,,,,
000029.SZ,19981204,5.68,5.68,5.41,5.45,5.72,-0.27,-4.72,19594.0,10823.9066,,,,,
000029.SZ,19981207,5.6,5.68,5.43,5.49,5.45,0.04,0.73,10122.0,5630.7893,,,,,
000029.SZ,19981208,5.48,5.68,5.48,5.62,5.49,0.13,2.37,4423.0,2452.4366,,,,,
000029.SZ,19981209,5.62,5.62,5.49,5.5,5.62,-0.12,-2.14,3535.0,1953.8216,,,,,
000029.SZ,19981210,5.51,5.58,5.32,5.34,5.5,-0.16,-2.91,5999.0,3245.6616,,,,,
000029.SZ,19981211,5.3,5.45,5.22,5.41,5.34,0.07,1.31,5181.0,2745.2789,,,,,
000029.SZ,19981214,5.41,5.41,5.23,5.24,5.41,-0.17,-3.14,3323.0,1755.4079,,,,,
000029.SZ,19981215,5.22,5.65,5.18,5.51,5.24,0.27,5.15,7348.0,3956.4752,,,,,
000029.SZ,19981216,5.51,5.63,5.35,5.37,5.51,-0.14,-2.54,5291.0,2892.8325,,,,,
000029.SZ,19981217,5.3,5.45,5.25,5.35,5.37,-0.02,-0.37,5454.0,2910.7402,,,,,
000029.SZ,19981218,5.37,5.56,5.35,5.46,5.35,0.11,2.06,5493.0,2984.395,,,,,
000029.SZ,19981221,5.46,5.57,5.36,5.48,5.46,0.02,0.37,4461.0,2439.8285,,,,,
000029.SZ,19981222,5.56,5.57,5.4,5.56,5.48,0.08,1.46,6349.0,3494.4294,,,,,
000029.SZ,19981223,5.55,5.72,5.53,5.62,5.56,0.06,1.08,13446.0,7601.6398,,,,,
000029.SZ,19981224,5.6,5.65,5.45,5.5,5.62,-0.12,-2.14,6196.0,3436.5973,,,,,
000029.SZ,19981225,5.45,5.54,5.45,5.45,5.5,-0.05,-0.91,4361.0,2391.577,,,,,
