ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002144.SZ,20111216,14.29,14.64,14.0,14.46,14.45,0.01,0.07,6301.06,9041.3028,1.026,12.559011258782698,12.411360365698805,12.71534749851858,12.159485312790991
002144.SZ,20111219,14.4,14.67,13.76,14.55,14.46,0.09,0.62,8404.05,11919.2267,1.026,12.63717937865064,12.506899178870736,12.741403538474565,11.951036993143148
002144.SZ,20111220,14.54,14.84,14.28,14.45,14.55,-0.1,-0.69,8152.81,11920.5411,1.026,12.550325912130702,12.628494031998644,12.889054431558453,12.402675019046812
002144.SZ,20111221,14.45,15.06,14.1,14.19,14.45,-0.26,-1.8,10868.03,15946.7044,1.026,12.32450689917887,12.550325912130702,13.080132057902311,12.246338779310928
002144.SZ,20111222,13.98,14.36,13.68,14.11,14.19,-0.08,-0.56,6965.88,9722.9779,1.026,12.255024125962922,12.142114619487009,12.47215779226276,11.881554219927198
002144.SZ,20111223,13.8,14.36,13.79,14.23,14.11,0.12,0.85,2015.98,2866.4989,1.026,12.359248285786846,11.985778379751125,12.47215779226276,11.977093033099129
002144.SZ,20111226,14.08,14.48,13.91,14.16,14.23,-0.07,-0.49,1629.8,2319.5098,1.026,12.29845085922289,12.228968086006942,12.576381952086685,12.081317192923052
002144.SZ,20111227,14.1,14.1,13.01,13.39,14.16,-0.77,-5.44,15390.26,20645.3484,1.026,11.629679167019386,12.246338779310928,12.246338779310928,11.29963599424363
002144.SZ,20111228,13.28,13.48,12.96,13.16,13.39,-0.23,-1.72,6402.26,8448.8599,1.026,11.429916194023534,11.534140353847455,11.70784728688733,11.25620926098366
002144.SZ,20111229,13.05,13.47,13.02,13.27,13.16,0.11,0.84,3000.47,3965.2117,1.026,11.52545500719546,11.334377380851604,11.699161940235337,11.308321340895624
002144.SZ,20111230,13.25,13.5,13.2,13.45,13.27,0.18,1.36,5224.29,6980.6987,1.026,11.681791246931349,11.508084313891477,11.725217980191315,11.464657580631506
002144.SZ,20120104,13.45,13.58,12.76,13.0,13.45,-0.45,-3.35,5278.67,6927.2157,1.026,11.290950647591638,11.681791246931349,11.794700753407264,11.082502327943793
002144.SZ,20120105,12.8,12.98,11.7,11.9,13.0,-1.1,-8.46,12418.61,15168.7701,1.026,10.335562515872343,11.117243714551766,11.27357995428765,10.161855582832471
002144.SZ,20120106,11.71,11.95,10.8,11.74,11.9,-0.16,-1.34,14328.47,16058.1759,1.026,10.196596969440447,10.170540929484469,10.378989249132312,9.380174384153053
002144.SZ,20120109,11.8,12.03,11.44,12.03,11.74,0.29,2.47,15453.94,18401.3863,1.026,10.44847202234826,10.24870904935241,10.44847202234826,9.93603656988064
002144.SZ,20120110,11.9,12.57,11.9,12.43,12.03,0.4,3.33,14206.01,17399.1929,1.026,10.795885888428003,10.335562515872343,10.917480741555911,10.335562515872343
002144.SZ,20120111,12.43,12.53,12.18,12.39,12.43,-0.04,-0.32,13442.06,16586.5575,1.026,10.76114450182003,10.795885888428003,10.88273935494794,10.578752222128164
002144.SZ,20120112,12.22,12.45,12.1,12.3,12.39,-0.09,-0.73,8985.86,11040.9582,1.026,10.682976381952088,10.61349360873614,10.81325658173199,10.509269448912216
002144.SZ,20120113,12.39,12.39,11.07,11.24,12.3,-1.06,-8.62,17769.58,20585.5353,1.026,9.762329636840768,10.76114450182003,10.76114450182003,9.614678743756878
002144.SZ,20120116,11.28,11.28,10.51,10.91,11.24,-0.33,-2.94,10085.74,10976.7057,1.026,9.475713197324982,9.797071023448742,9.797071023448742,9.128299331245238
002144.SZ,20120117,10.95,11.6,10.8,11.32,10.91,0.41,3.76,18112.5,20416.8102,1.026,9.83181241005672,9.510454583932956,10.075002116312538,9.380174384153053
002144.SZ,20120118,11.38,11.44,10.6,10.96,11.32,-0.36,-3.18,12170.21,13519.7803,1.026,9.519139930584949,9.88392448996868,9.93603656988064,9.20646745111318
002144.SZ,20120119,10.99,11.45,10.91,11.35,10.96,0.39,3.56,13947.89,15657.823,1.026,9.857868450012695,9.54519597054093,9.944721916532634,9.475713197324982
002144.SZ,20120120,11.35,11.67,11.28,11.6,11.35,0.25,2.2,24737.5,28412.9385,1.026,10.075002116312538,9.857868450012695,10.135799542876493,9.797071023448742
002144.SZ,20120130,11.75,11.75,11.34,11.38,11.6,-0.22,-1.9,4907.0,5653.289,1.026,9.88392448996868,10.205282316092442,10.205282316092442,9.849183103360703
002144.SZ,20120131,11.3,11.47,11.0,11.37,11.38,-0.01,-0.09,10792.64,12087.0469,1.026,9.875239143316684,9.81444171675273,9.962092609836622,9.553881317192925
002144.SZ,20120201,11.3,11.43,11.2,11.32,11.37,-0.05,-0.44,7599.67,8615.9827,1.026,9.83181241005672,9.81444171675273,9.927351223228646,9.727588250232792
002144.SZ,20120202,11.24,11.48,11.24,11.47,11.32,0.15,1.33,7682.97,8731.6858,1.026,9.962092609836622,9.762329636840768,9.970777956488616,9.762329636840768
002144.SZ,20120203,11.47,11.78,11.43,11.67,11.47,0.2,1.74,10858.89,12616.809,1.026,10.135799542876493,9.962092609836622,10.231338356048422,9.927351223228646
002144.SZ,20120206,11.67,12.17,11.61,12.09,11.67,0.42,3.6,18613.47,22226.8438,1.026,10.500584102260222,10.135799542876493,10.57006687547617,10.08368746296453
002144.SZ,20120207,12.0,12.0,11.75,11.87,12.09,-0.22,-1.82,8481.3,10042.408,1.026,10.30950647591636,10.42241598239228,10.42241598239228,10.205282316092442
002144.SZ,20120208,11.85,12.2,11.76,12.04,11.87,0.17,1.43,10082.03,12094.1054,1.026,10.457157369000251,10.292135782612377,10.59612291543215,10.213967662744436
002144.SZ,20120209,12.1,12.5,12.06,12.35,12.04,0.31,2.57,14325.47,17529.1281,1.026,10.726403115212054,10.509269448912216,10.856683314991958,10.47452806230424
002144.SZ,20120210,12.35,12.4,12.13,12.28,12.35,-0.07,-0.57,11381.73,13922.4837,1.026,10.6656056886481,10.726403115212054,10.769829848472025,10.535325488868198
002144.SZ,20120213,12.25,12.53,12.05,12.45,12.28,0.17,1.38,12210.96,15146.4491,1.026,10.81325658173199,10.63954964869212,10.88273935494794,10.465842715652249
002144.SZ,20120214,12.3,12.64,12.21,12.46,12.45,0.01,0.08,7768.8,9651.937,1.026,10.821941928383984,10.682976381952088,10.978278168119868,10.604808262084145
002144.SZ,20120215,12.38,12.68,12.3,12.63,12.46,0.17,1.36,10577.8,13264.7796,1.026,10.969592821467876,10.752459155168037,11.013019554727842,10.682976381952088
002144.SZ,20120216,12.62,12.8,12.4,12.41,12.63,-0.22,-1.74,16853.46,21145.0974,1.026,10.778515195124015,10.96090747481588,11.117243714551766,10.769829848472025
002144.SZ,20120217,12.59,12.59,12.25,12.33,12.41,-0.08,-0.64,5022.73,6208.5069,1.026,10.709032421908066,10.9348514348599,10.9348514348599,10.63954964869212
002144.SZ,20120220,12.4,12.75,12.3,12.38,12.33,0.05,0.41,8829.65,11019.7243,1.026,10.752459155168037,10.769829848472025,11.073816981291795,10.682976381952088
002144.SZ,20120221,12.46,12.7,12.2,12.7,12.38,0.32,2.58,22308.98,27899.0464,1.026,11.030390248031829,10.821941928383984,11.030390248031829,10.59612291543215
002144.SZ,20120222,12.66,13.08,12.6,13.06,12.7,0.36,2.83,35642.56,45840.624,1.026,11.343062727503598,10.995648861423854,11.360433420807585,10.943536781511892
002144.SZ,20120223,12.9,13.25,12.8,13.15,13.06,0.09,0.69,25564.4,33402.3243,1.026,11.42123084737154,11.2040971810717,11.508084313891477,11.117243714551766
002144.SZ,20120224,13.19,13.19,13.01,13.06,13.15,-0.09,-0.68,14232.61,18645.0671,1.026,11.343062727503598,11.455972233979514,11.455972233979514,11.29963599424363
002144.SZ,20120227,13.06,13.14,12.95,13.06,13.06,0.0,0.0,17733.35,23139.2348,1.026,11.343062727503598,11.343062727503598,11.412545500719547,11.247523914331667
002144.SZ,20120228,13.06,13.15,12.82,13.13,13.06,0.07,0.54,15200.47,19691.4751,1.026,11.403860154067551,11.343062727503598,11.42123084737154,11.134614407855752
002144.SZ,20120229,13.06,13.15,12.9,13.06,13.13,-0.07,-0.53,7936.5,10347.0314,1.026,11.343062727503598,11.343062727503598,11.42123084737154,11.2040971810717
002144.SZ,20120301,13.08,13.29,12.9,13.1,13.06,0.04,0.31,17921.8,23447.8091,1.026,11.377804114111573,11.360433420807585,11.54282570049945,11.2040971810717
002144.SZ,20120302,12.96,13.32,12.96,13.29,13.1,0.19,1.45,16759.82,22167.8368,1.026,11.54282570049945,11.25620926098366,11.568881740455431,11.25620926098366
002144.SZ,20120305,13.24,13.33,13.05,13.25,13.29,-0.04,-0.3,11331.97,14970.6919,1.026,11.508084313891477,11.499398967239484,11.577567087107424,11.334377380851604
002144.SZ,20120306,13.16,13.19,12.8,12.89,13.25,-0.36,-2.72,11551.51,14944.186,1.026,11.195411834419708,11.429916194023534,11.455972233979514,11.117243714551766
002144.SZ,20120307,12.96,13.08,12.76,12.96,12.89,0.07,0.54,6870.33,8890.3307,1.026,11.25620926098366,11.25620926098366,11.360433420807585,11.082502327943793
002144.SZ,20120308,12.9,13.15,12.9,13.08,12.96,0.12,0.93,7815.58,10202.835,1.026,11.360433420807585,11.2040971810717,11.42123084737154,11.2040971810717
002144.SZ,20120309,13.1,13.28,13.08,13.19,13.08,0.11,0.84,29782.97,39246.7649,1.026,11.455972233979514,11.377804114111573,11.534140353847455,11.360433420807585
002144.SZ,20120312,13.19,13.39,13.16,13.38,13.19,0.19,1.44,18631.78,24789.1585,1.026,11.620993820367392,11.455972233979514,11.629679167019386,11.429916194023534
002144.SZ,20120313,13.38,13.45,13.24,13.37,13.38,-0.01,-0.07,13294.32,17736.3272,1.026,11.612308473715398,11.620993820367392,11.681791246931349,11.499398967239484
002144.SZ,20120314,13.44,13.69,12.5,12.9,13.37,-0.47,-3.52,27776.0,37052.6776,1.026,11.2040971810717,11.673105900279351,11.890239566579192,10.856683314991958
002144.SZ,20120315,12.79,12.9,12.1,12.58,12.9,-0.32,-2.48,14720.48,18518.1442,1.026,10.926166088207909,11.10855836789977,11.2040971810717,10.509269448912216
002144.SZ,20120316,12.61,12.85,12.5,12.8,12.58,0.22,1.75,15128.94,19234.2189,1.026,11.117243714551766,10.952222128163887,11.160670447811734,10.856683314991958
002144.SZ,20120319,12.81,12.98,12.72,12.98,12.8,0.18,1.41,11982.05,15437.6552,1.026,11.27357995428765,11.125929061203758,11.27357995428765,11.047760941335817
002144.SZ,20120320,12.98,13.0,12.5,12.59,12.98,-0.39,-3.0,9588.0,12206.0563,1.026,10.9348514348599,11.27357995428765,11.290950647591638,10.856683314991958
002144.SZ,20120321,12.56,12.68,12.2,12.44,12.59,-0.15,-1.19,8792.92,10887.4302,1.026,10.804571235079996,10.90879539490392,11.013019554727842,10.59612291543215
002144.SZ,20120322,12.4,12.6,12.22,12.47,12.44,0.03,0.24,6800.52,8460.3101,1.026,10.830627275035978,10.769829848472025,10.943536781511892,10.61349360873614
002144.SZ,20120323,12.5,12.54,12.34,12.36,12.47,-0.11,-0.88,14333.26,17805.8475,1.026,10.735088461864049,10.856683314991958,10.891424701599933,10.71771776856006
002144.SZ,20120326,12.36,12.62,12.24,12.61,12.36,0.25,2.02,5828.11,7264.7686,1.026,10.952222128163887,10.735088461864049,10.96090747481588,10.630864302040123
002144.SZ,20120327,12.68,12.9,12.6,12.79,12.61,0.18,1.43,19315.85,24717.7909,1.026,11.10855836789977,11.013019554727842,11.2040971810717,10.943536781511892
002144.SZ,20120328,12.61,12.81,12.13,12.26,12.79,-0.53,-4.14,8385.0,10451.7168,1.026,10.648234995344112,10.952222128163887,11.125929061203758,10.535325488868198
002144.SZ,20120405,11.99,12.33,11.55,12.28,12.26,0.02,0.16,11854.99,14424.3013,1.026,10.6656056886481,10.413730635740286,10.709032421908066,10.03157538305257
002144.SZ,20120406,12.3,12.39,12.15,12.3,12.28,0.02,0.16,8918.01,10936.8375,1.026,10.682976381952088,10.682976381952088,10.76114450182003,10.552696182172184
002144.SZ,20120409,12.2,12.94,12.02,12.8,12.3,0.5,4.07,23101.79,29367.3834,1.026,11.117243714551766,10.59612291543215,11.238838567679672,10.439786675696269
002144.SZ,20120410,12.71,12.88,12.21,12.79,12.8,-0.01,-0.08,21235.43,26850.8823,1.026,11.10855836789977,11.039075594683824,11.186726487767714,10.604808262084145
002144.SZ,20120411,12.6,12.85,12.5,12.7,12.79,-0.09,-0.7,11549.15,14654.8142,1.026,11.030390248031829,10.943536781511892,11.160670447811734,10.856683314991958
002144.SZ,20120412,12.7,13.05,12.7,13.0,12.7,0.3,2.36,24250.93,31316.8587,1.026,11.290950647591638,11.030390248031829,11.334377380851604,11.030390248031829
002144.SZ,20120413,13.0,13.15,12.86,13.01,13.0,0.01,0.08,18752.74,24398.7873,1.026,11.29963599424363,11.290950647591638,11.42123084737154,11.169355794463726
002144.SZ,20120416,13.1,13.3,12.83,12.99,13.01,-0.02,-0.15,17993.84,23512.3567,1.026,11.282265300939644,11.377804114111573,11.551511047151443,11.143299754507746
002144.SZ,20120417,12.9,13.09,12.61,12.64,12.99,-0.35,-2.69,8664.04,11103.5781,1.026,10.978278168119868,11.2040971810717,11.369118767459575,10.952222128163887
002144.SZ,20120418,12.72,13.2,12.65,13.13,12.64,0.49,3.88,30447.38,39612.917,1.026,11.403860154067551,11.047760941335817,11.464657580631506,10.986963514771862
002144.SZ,20120419,13.08,13.14,12.91,13.13,13.13,0.0,0.0,15973.05,20810.6515,1.026,11.403860154067551,11.360433420807585,11.412545500719547,11.212782527723697
002144.SZ,20120420,13.57,13.9,13.29,13.37,13.13,0.24,1.83,43337.95,58332.9571,1.026,11.612308473715398,11.786015406755268,12.072631846271058,11.54282570049945
002144.SZ,20120424,13.01,13.55,12.56,13.46,13.37,0.09,0.67,43345.13,56726.4312,1.026,11.690476593583345,11.29963599424363,11.768644713451282,10.90879539490392
002144.SZ,20120425,13.44,14.4,13.36,14.05,13.46,0.59,4.38,36625.0,50864.2289,1.026,12.202912046050962,11.673105900279351,12.506899178870736,11.603623127063404
002144.SZ,20120426,14.07,14.75,13.84,13.88,14.05,-0.17,-1.21,31176.2,44435.4872,1.026,12.05526115296707,12.22028273935495,12.81088631169051,12.020519766359095
002144.SZ,20120427,13.8,13.89,13.41,13.69,13.88,-0.19,-1.37,15493.76,21101.442,1.026,11.890239566579192,11.985778379751125,12.063946499619064,11.647049860323373
002144.SZ,20120502,13.85,13.97,13.6,13.72,13.69,0.03,0.22,16802.03,23089.4678,1.026,11.916295606535174,12.02920511301109,12.133429272835013,11.81207144671125
002144.SZ,20120503,13.76,13.8,13.55,13.8,13.72,0.08,0.58,8961.03,12264.5653,1.026,11.985778379751125,11.951036993143148,11.985778379751125,11.768644713451282
002144.SZ,20120504,13.7,13.98,13.7,13.88,13.8,0.08,0.58,8012.54,11092.2923,1.026,12.05526115296707,11.898924913231186,12.142114619487009,11.898924913231186
002144.SZ,20120507,13.84,14.0,13.78,13.94,13.88,0.06,0.43,10582.01,14668.0503,1.026,12.10737323287903,12.020519766359095,12.159485312790991,11.968407686447136
002144.SZ,20120508,13.89,13.94,13.61,13.83,13.94,-0.11,-0.79,10276.82,14191.7183,1.026,12.011834419707103,12.063946499619064,12.10737323287903,11.820756793363245
002144.SZ,20120509,13.66,13.78,13.25,13.27,13.83,-0.56,-4.05,14353.87,19404.999,1.026,11.52545500719546,11.864183526623211,11.968407686447136,11.508084313891477
002144.SZ,20120510,13.3,13.56,13.2,13.38,13.27,0.11,0.83,11025.6,14755.1131,1.026,11.620993820367392,11.551511047151443,11.777330060103276,11.464657580631506
002144.SZ,20120511,13.3,13.53,13.3,13.36,13.38,-0.02,-0.15,9494.92,12756.1952,1.026,11.603623127063404,11.551511047151443,11.751274020147294,11.551511047151443
002144.SZ,20120514,13.48,13.58,13.3,13.32,13.36,-0.04,-0.3,7071.93,9514.483,1.026,11.568881740455431,11.70784728688733,11.794700753407264,11.551511047151443
002144.SZ,20120515,13.25,13.34,13.08,13.31,13.32,-0.01,-0.08,5607.0,7396.8759,1.026,11.560196393803436,11.508084313891477,11.586252433759418,11.360433420807585
002144.SZ,20120516,13.31,13.37,13.16,13.18,13.31,-0.13,-0.98,4447.54,5906.7716,1.026,11.44728688732752,11.560196393803436,11.612308473715398,11.429916194023534
002144.SZ,20120517,13.25,13.75,13.13,13.6,13.18,0.42,3.19,10839.35,14595.1194,1.026,11.81207144671125,11.508084313891477,11.942351646491154,11.403860154067551
002144.SZ,20120518,13.55,13.64,13.15,13.23,13.6,-0.37,-2.72,5618.39,7508.7822,1.026,11.490713620587488,11.768644713451282,11.846812833319223,11.42123084737154
002144.SZ,20120521,13.23,13.46,13.12,13.43,13.23,0.2,1.51,4515.75,6004.8547,1.026,11.66442055362736,11.490713620587488,11.690476593583345,11.39517480741556
002144.SZ,20120522,13.51,13.71,13.48,13.65,13.43,0.22,1.64,8520.73,11571.2904,1.026,11.85549817997122,11.733903326843308,11.90761025988318,11.70784728688733
002144.SZ,20120523,13.55,13.67,13.17,13.3,13.65,-0.35,-2.56,15024.65,20014.9491,1.026,11.551511047151443,11.768644713451282,11.872868873275204,11.438601540675528
002144.SZ,20120524,13.3,13.43,13.21,13.33,13.3,0.03,0.23,8058.29,10725.2172,1.026,11.577567087107424,11.551511047151443,11.66442055362736,11.473342927283502
002144.SZ,20120525,13.18,13.42,12.76,12.96,13.33,-0.37,-2.78,13163.11,17116.4149,1.026,11.25620926098366,11.44728688732752,11.655735206975365,11.082502327943793
002144.SZ,20120528,12.66,12.76,12.36,12.74,12.76,-0.02,-0.16,7347.06,9244.2215,1.043,11.24847202234826,11.177837975112164,11.266130534157284,10.912960297976802
002144.SZ,20120529,12.74,12.97,12.58,12.9,12.74,0.16,1.26,11466.34,14668.7955,1.043,11.389740116820452,11.24847202234826,11.451544908152036,11.107203927876068
002144.SZ,20120530,12.87,12.96,12.8,12.81,12.9,-0.09,-0.7,4626.52,5961.5318,1.043,11.310276813679843,11.363252349106917,11.442715652247523,11.301447557775331
002144.SZ,20120531,12.83,13.35,12.72,13.15,12.81,0.34,2.65,19650.66,25822.9561,1.043,11.61047151443325,11.327935325488868,11.787056632523491,11.230813510539235
002144.SZ,20120601,13.15,13.4,13.12,13.38,13.15,0.23,1.75,14419.29,19143.9613,1.043,11.813544400237026,11.61047151443325,11.83120291204605,11.583983746719714
002144.SZ,20120604,13.0,13.24,12.62,13.04,13.38,-0.34,-2.54,23678.46,30735.8167,1.043,11.51334969948362,11.47803267586557,11.689934817573858,11.142520951494117
002144.SZ,20120605,13.04,13.24,12.91,13.2,13.04,0.16,1.23,7983.55,10454.9449,1.043,11.65461779395581,11.51334969948362,11.689934817573858,11.398569372724962
002144.SZ,20120606,13.14,13.18,12.84,12.92,13.2,-0.28,-2.12,15737.59,20437.7163,1.043,11.407398628629476,11.601642258528738,11.636959282146789,11.336764581393378
002144.SZ,20120607,13.06,13.35,13.0,13.3,12.92,0.38,2.94,30804.23,40679.7017,1.043,11.742910353000932,11.531008211292644,11.787056632523491,11.47803267586557
002144.SZ,20120608,13.34,13.38,13.11,13.29,13.3,-0.01,-0.08,38416.48,50854.0392,1.043,11.734081097096418,11.778227376618975,11.813544400237026,11.575154490815205
002144.SZ,20120611,13.3,13.3,12.86,13.23,13.29,-0.06,-0.45,33191.72,43395.2602,1.043,11.681105561669348,11.742910353000932,11.742910353000932,11.354423093202405
002144.SZ,20120612,13.05,13.22,12.93,13.16,13.23,-0.07,-0.53,10185.97,13331.0976,1.043,11.619300770337762,11.522178955388132,11.672276305764834,11.416227884533988
002144.SZ,20120613,13.15,13.64,13.08,13.62,13.16,0.46,3.5,29217.95,39247.7002,1.043,12.025446541945312,11.61047151443325,12.043105053754337,11.548666723101666
002144.SZ,20120614,13.62,13.78,13.48,13.5,13.62,-0.12,-0.88,21179.97,28827.8042,1.043,11.91949547109117,12.025446541945312,12.166714636417504,11.901836959282146
002144.SZ,20120615,13.58,13.8,13.44,13.7,13.5,0.2,1.48,16926.81,23135.7028,1.043,12.096080589181408,11.990129518327263,12.18437314822653,11.866519935664098
002144.SZ,20120618,13.7,14.16,13.61,14.05,13.7,0.35,2.55,30157.51,42405.2979,1.043,12.405104545839327,12.096080589181408,12.50222636078896,12.016617286040802
002144.SZ,20120619,14.0,14.07,13.82,14.0,14.05,-0.05,-0.36,12727.93,17742.6342,1.043,12.360958266316768,12.360958266316768,12.422763057648352,12.202031660035551
002144.SZ,20120620,14.0,14.07,13.81,13.91,14.0,-0.09,-0.64,15969.08,22242.0964,1.043,12.28149496317616,12.360958266316768,12.422763057648352,12.19320240413104
002144.SZ,20120621,13.91,13.91,13.47,13.75,13.91,-0.16,-1.15,25708.95,35014.1414,1.043,12.14022686870397,12.28149496317616,12.28149496317616,11.893007703377634
002144.SZ,20120625,13.68,13.82,13.42,13.49,13.75,-0.26,-1.89,10871.68,14790.493,1.043,11.91066621518666,12.078422077372386,12.202031660035551,11.848861423855077
002144.SZ,20120626,13.26,13.66,13.26,13.48,13.49,-0.01,-0.07,7485.0,10108.5324,1.043,11.901836959282146,11.70759332938288,12.06076356556336,11.70759332938288
002144.SZ,20120627,13.48,13.81,13.38,13.67,13.48,0.19,1.41,15998.49,21809.2659,1.043,12.069592821467872,11.901836959282146,12.19320240413104,11.813544400237026
002144.SZ,20120628,13.68,13.75,13.48,13.64,13.67,-0.03,-0.22,9216.13,12545.4437,1.043,12.043105053754337,12.078422077372386,12.14022686870397,11.901836959282146
002144.SZ,20120629,13.55,13.88,13.36,13.85,13.64,0.21,1.54,13248.97,18136.4028,1.043,12.22851942774909,11.96364175061373,12.255007195462625,11.795885888428002
