ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002170.SZ,20080520,18.45,18.58,17.0,17.0,18.15,-1.15,-6.34,18359.14,32709.7543,1.806,3.5385643815407315,3.840383108201559,3.867442718178046,3.5385643815407315
002170.SZ,20080521,16.63,17.63,15.9,17.35,17.0,0.35,2.06,21177.41,34998.5929,1.806,3.611417177631276,3.4615485685307275,3.669699414503712,3.309598450970449
002170.SZ,20080522,16.95,17.35,16.6,16.65,17.35,-0.7,-4.03,11973.31,20284.019,1.806,3.4657115854501868,3.528156839242082,3.611417177631276,3.4553040431515383
002170.SZ,20080523,16.66,16.9,15.95,16.0,16.65,-0.65,-3.9,11373.69,18543.4322,1.806,3.330413535567748,3.467793093909917,3.517749296943433,3.3200059932690977
002170.SZ,20080526,15.68,16.3,15.68,15.88,16.0,-0.12,-0.75,8939.55,14363.1637,1.806,3.305435434050989,3.2638052648563924,3.392858789359643,3.2638052648563924
002170.SZ,20080527,15.88,16.27,15.65,15.81,15.88,-0.07,-0.44,9903.57,15825.8944,1.806,3.2908648748328804,3.305435434050989,3.3866142639804533,3.257560739477204
002170.SZ,20080528,15.88,16.5,15.78,16.43,15.81,0.62,3.92,12090.18,19473.3949,1.806,3.4199183993361304,3.305435434050989,3.4344889585542395,3.2846203494536907
002170.SZ,20080529,16.28,16.4,15.8,15.81,16.43,-0.62,-3.77,10153.82,16304.592,1.806,3.2908648748328804,3.388695772440183,3.4136738739569408,3.2887833663731505
002170.SZ,20080530,15.7,16.08,15.0,15.19,15.81,-0.62,-3.92,18754.11,28721.2526,1.806,3.16181135032963,3.267968281775852,3.3470656032455857,3.122262689594763
002170.SZ,20080602,15.01,15.55,15.01,15.43,15.19,0.24,1.58,6389.81,9814.8877,1.806,3.211767553363146,3.124344198054493,3.2367456548799045,3.124344198054493
002170.SZ,20080603,15.43,15.88,15.4,15.57,15.43,0.14,0.91,8534.5,13326.2976,1.806,3.2409086717993643,3.211767553363146,3.305435434050989,3.205523027983957
002170.SZ,20080604,15.6,15.6,14.87,15.02,15.57,-0.55,-3.53,8179.18,12322.887,1.806,3.126425706514223,3.247153197178553,3.247153197178553,3.0952030796182752
002170.SZ,20080605,14.89,15.25,14.72,15.06,15.02,0.04,0.27,5580.22,8368.895,1.806,3.1347517403531424,3.099366096537735,3.174300401088009,3.063980452722328
002170.SZ,20080606,15.18,15.57,15.0,15.26,15.06,0.2,1.33,7543.83,11543.1942,1.806,3.176381909547739,3.1597298418699,3.2409086717993643,3.122262689594763
002170.SZ,20080610,14.5,14.79,13.73,13.73,15.26,-1.53,-10.03,9525.2,13383.5712,1.806,2.857911115209073,3.018187266608271,3.078551011940436,2.857911115209073
002170.SZ,20080611,13.1,13.44,12.7,13.17,13.73,-0.56,-4.08,13355.48,17422.6876,1.806,2.741346641464202,2.726776082246093,2.797547369876908,2.6435157438568995
002170.SZ,20080612,13.2,13.37,12.52,12.91,13.17,-0.26,-1.97,8866.99,11493.6992,1.806,2.6872274215112264,2.7475911668433914,2.782976810658799,2.606048591581762
002170.SZ,20080613,13.05,13.16,12.14,12.16,12.91,-0.75,-5.81,7300.67,9242.5515,1.806,2.531114287031488,2.716368539947444,2.7392651330044724,2.5269512701120287
002170.SZ,20080616,12.02,12.32,11.52,11.93,12.16,-0.23,-1.89,7824.0,9352.8113,1.806,2.4832395924577018,2.50197316859527,2.5644184223871656,2.3978977456087778
002170.SZ,20080617,12.1,12.86,11.92,12.46,11.93,0.53,4.44,22023.85,27441.6993,1.806,2.593559540823384,2.5186252362731087,2.6768198792125766,2.4811580839979714
002170.SZ,20080618,12.2,13.36,11.68,13.3,12.46,0.84,6.74,20116.85,25710.2468,1.806,2.76840625144069,2.5394403208704075,2.780895302199069,2.431201880964456
002170.SZ,20080619,13.01,13.26,11.97,11.97,13.3,-1.33,-10.0,14603.47,18360.8912,1.806,2.4915656262966213,2.7080425061085247,2.7600802176017707,2.4915656262966213
002170.SZ,20080620,12.2,13.0,11.7,12.55,11.97,0.58,4.85,14663.33,18311.0275,1.806,2.612293116960952,2.5394403208704075,2.705960997648795,2.435364897883915
002170.SZ,20080623,12.29,12.77,12.01,12.15,12.55,-0.4,-3.19,8808.94,10867.9043,1.806,2.529032778571758,2.558173897007976,2.658086303075008,2.4998916601355403
002170.SZ,20080624,12.14,12.69,12.14,12.62,12.15,0.47,3.87,8603.59,10761.8639,1.806,2.6268636761790605,2.5269512701120287,2.6414342353971696,2.5269512701120287
002170.SZ,20080625,12.63,13.5,12.56,13.35,12.62,0.73,5.78,14655.05,19171.1755,1.806,2.778813793739339,2.628945184638791,2.810036420635287,2.6143746254206817
002170.SZ,20080626,13.36,13.63,13.0,13.4,13.35,0.05,0.37,17188.3,22902.8865,1.806,2.7892213360379885,2.780895302199069,2.8370960306117747,2.705960997648795
002170.SZ,20080627,12.8,12.97,12.08,12.29,13.4,-1.11,-8.28,13887.69,17374.4195,1.806,2.558173897007976,2.6643308284541978,2.6997164722696056,2.514462219353649
002170.SZ,20080630,12.18,12.43,12.0,12.39,12.29,0.1,0.81,6141.7,7523.8623,1.806,2.5789889816052747,2.535277303950948,2.5873150154441937,2.4978101516758104
002170.SZ,20080701,12.41,12.5,12.01,12.1,12.39,-0.29,-2.34,6438.15,7861.6019,1.806,2.5186252362731087,2.583151998524734,2.6018855746623024,2.4998916601355403
002170.SZ,20080702,12.2,12.7,12.11,12.44,12.1,0.34,2.81,7813.58,9682.8351,1.806,2.589396523903923,2.5394403208704075,2.6435157438568995,2.520706744732838
002170.SZ,20080703,12.22,13.49,12.15,13.25,12.44,0.81,6.51,19046.51,24903.9078,1.806,2.757998709142041,2.5436033377898672,2.807954912175557,2.529032778571758
002170.SZ,20080704,13.06,13.77,13.06,13.54,13.25,0.29,2.19,18594.74,25011.0579,1.806,2.818362454474206,2.718450048407174,2.8662371490479925,2.718450048407174
002170.SZ,20080707,13.6,14.14,13.55,14.0,13.54,0.46,3.4,14102.15,19674.1333,1.806,2.9141118436217788,2.830851505232585,2.943252962057997,2.820443962933936
002170.SZ,20080708,14.0,14.2,13.5,14.1,14.0,0.1,0.71,17386.2,24103.9588,1.806,2.934926928219077,2.9141118436217788,2.955742012816376,2.810036420635287
002170.SZ,20080709,14.25,14.5,14.04,14.5,14.1,0.4,2.84,20639.44,29365.1728,1.806,3.018187266608271,2.966149555115025,3.018187266608271,2.9224378774606983
002170.SZ,20080710,14.29,14.79,13.85,13.89,14.5,-0.61,-4.21,17446.92,25025.827,1.806,2.891215250564751,2.9744755889539443,3.078551011940436,2.8828892167258315
002170.SZ,20080711,13.76,14.0,13.57,14.0,13.89,0.11,0.79,13110.89,18067.2958,1.806,2.9141118436217788,2.8641556405882627,2.9141118436217788,2.8246069798533955
002170.SZ,20080714,13.8,15.4,13.78,15.4,14.0,1.4,10.0,43181.64,64275.4882,1.806,3.205523027983957,2.872481674427182,3.205523027983957,2.868318657507722
002170.SZ,20080715,15.7,16.66,15.5,16.05,15.4,0.65,4.22,67071.56,107305.2854,1.806,3.340821077866397,3.267968281775852,3.467793093909917,3.226338112581256
002170.SZ,20080716,15.85,15.87,14.45,15.15,16.05,-0.9,-5.61,34558.63,52608.8201,1.806,3.153485316490711,3.2991909086717994,3.303353925591259,3.0077797243096214
002170.SZ,20080717,15.43,16.15,15.08,15.21,15.15,0.06,0.4,28132.62,44066.9984,1.806,3.16597436724909,3.211767553363146,3.361636162463695,3.138914757272602
002170.SZ,20080718,15.25,15.66,14.41,15.4,15.21,0.19,1.25,21244.89,32072.842,1.806,3.205523027983957,3.174300401088009,3.2596422479369327,2.9994536904707028
002170.SZ,20080721,15.29,16.25,15.01,16.03,15.4,0.63,4.09,22630.23,35874.9656,1.806,3.336658060946937,3.1826264349269286,3.382451247060993,3.124344198054493
002170.SZ,20080722,16.08,16.22,15.66,15.91,16.03,-0.12,-0.75,20132.93,31985.9256,1.806,3.3116799594301787,3.3470656032455857,3.3762067216818035,3.2596422479369327
002170.SZ,20080723,16.0,16.11,15.35,15.39,15.91,-0.52,-3.27,15883.61,25018.7695,1.806,3.203441519524227,3.330413535567748,3.353310128624776,3.195115485685308
002170.SZ,20080724,15.5,15.8,15.39,15.64,15.39,0.25,1.62,13739.49,21475.1347,1.806,3.255479231017473,3.226338112581256,3.2887833663731505,3.203441519524227
002170.SZ,20080725,15.54,15.63,15.03,15.14,15.64,-0.5,-3.2,14409.47,22084.4968,1.806,3.151403808030981,3.234664146420174,3.2533977225577435,3.1285072149739523
002170.SZ,20080728,15.04,15.69,15.04,15.55,15.14,0.41,2.71,11590.67,17847.068,1.806,3.2367456548799045,3.1305887234336827,3.2658867733161223,3.1305887234336827
002170.SZ,20080729,15.45,16.25,15.23,16.1,15.55,0.55,3.54,28011.42,44521.6569,1.806,3.351228620165046,3.2159305702826058,3.382451247060993,3.17013738416855
002170.SZ,20080730,16.19,16.3,15.6,15.69,16.1,-0.41,-2.55,17751.29,28090.7339,1.806,3.2658867733161223,3.3699621963026147,3.392858789359643,3.247153197178553
002170.SZ,20080731,15.8,15.85,14.88,14.89,15.69,-0.8,-5.1,11774.01,17911.2991,1.806,3.099366096537735,3.2887833663731505,3.2991909086717994,3.097284588078005
002170.SZ,20080801,14.82,15.21,14.35,15.05,14.89,0.16,1.07,11919.5,17634.401,1.806,3.1326702318934125,3.084795537319626,3.16597436724909,2.9869646397123235
002170.SZ,20080804,14.94,15.3,14.61,14.75,15.05,-0.3,-1.99,8657.05,12934.3482,1.806,3.070224978101517,3.109773638836384,3.1847079433866585,3.0410838596653
002170.SZ,20080805,14.8,15.06,14.1,14.61,14.75,-0.14,-0.95,8237.54,11967.2726,1.806,3.0410838596653,3.0806325204001666,3.1347517403531424,2.934926928219077
002170.SZ,20080806,14.63,15.14,14.45,15.1,14.61,0.49,3.35,13145.38,19591.6604,1.806,3.143077774192062,3.045246876584759,3.151403808030981,3.0077797243096214
002170.SZ,20080807,15.1,15.1,14.3,14.59,15.1,-0.51,-3.38,13471.85,19624.0301,1.806,3.03692084274584,3.143077774192062,3.143077774192062,2.976557097413674
002170.SZ,20080808,14.55,14.68,13.13,13.13,14.59,-1.46,-10.01,16685.87,22842.8934,1.806,2.7330206076252828,3.02859480890692,3.055654418883408,2.7330206076252828
002170.SZ,20080811,12.88,13.13,11.82,11.91,13.13,-1.22,-9.29,13564.27,16700.1481,1.806,2.479076575538242,2.6809828961320368,2.7330206076252828,2.4603429994006736
002170.SZ,20080812,11.91,12.16,11.56,11.89,11.91,-0.02,-0.17,7414.75,8845.167,1.806,2.4749135586187823,2.479076575538242,2.531114287031488,2.4062237794476977
002170.SZ,20080813,11.8,12.3,11.63,12.14,11.89,0.25,2.1,7199.57,8578.8891,1.806,2.5269512701120287,2.456179982481214,2.5602554054677062,2.4207943386658064
002170.SZ,20080814,11.9,12.37,11.9,12.13,12.14,-0.01,-0.08,4858.96,5905.9364,1.806,2.5248697616522984,2.476995067078512,2.5748259646858145,2.476995067078512
002170.SZ,20080815,12.13,12.35,11.76,12.11,12.13,-0.02,-0.16,6082.72,7371.2704,1.806,2.520706744732838,2.5248697616522984,2.5706629477663547,2.4478539486422943
002170.SZ,20080818,12.4,12.45,11.03,11.07,12.11,-1.04,-8.59,7702.57,8984.8483,1.806,2.304229864920936,2.581070490065004,2.591478032363653,2.295903831082016
002170.SZ,20080819,11.0,11.48,10.88,11.29,11.07,0.22,1.99,4642.25,5195.4318,1.806,2.3500230510349915,2.289659305702826,2.3895717117698587,2.2646812041860684
002170.SZ,20080820,11.1,12.4,11.0,12.39,11.29,1.1,9.74,9795.41,11733.128,1.806,2.5789889816052747,2.310474390300125,2.581070490065004,2.289659305702826
002170.SZ,20080821,12.02,12.48,11.78,11.81,12.39,-0.58,-4.68,8456.08,10181.3611,1.806,2.458261490940944,2.50197316859527,2.597722557742843,2.452016965561754
002170.SZ,20080822,11.7,11.86,11.32,11.6,11.81,-0.21,-1.78,5172.83,5968.5422,1.806,2.4145498132866168,2.435364897883915,2.4686690332395926,2.3562675764141816
002170.SZ,20080825,11.6,11.83,11.35,11.69,11.6,0.09,0.78,3417.9,3975.7762,1.806,2.433283389424185,2.4145498132866168,2.462424507860403,2.362512101793371
002170.SZ,20080826,11.37,11.57,10.8,11.2,11.69,-0.49,-4.19,6789.28,7554.813,1.806,2.331289474897423,2.36667511871283,2.408305287907428,2.24802913650823
002170.SZ,20080827,11.01,11.36,10.82,11.28,11.2,0.08,0.71,4025.79,4476.2048,1.806,2.3479415425752617,2.2917408141625564,2.3645936102531007,2.252192153427689
002170.SZ,20080828,11.28,11.48,11.05,11.42,11.28,0.14,1.24,5337.01,6035.6422,1.806,2.3770826610114795,2.3479415425752617,2.3895717117698587,2.300066848001476
002170.SZ,20080829,11.38,12.0,11.25,11.64,11.42,0.22,1.93,7317.75,8485.8076,1.806,2.4228758471255363,2.3687566271725604,2.4978101516758104,2.341697017196072
002170.SZ,20080901,11.52,11.52,10.85,10.85,11.64,-0.79,-6.79,6749.94,7486.7297,1.806,2.2584366788068784,2.3978977456087778,2.3978977456087778,2.2584366788068784
002170.SZ,20080902,10.8,10.85,10.35,10.46,10.85,-0.39,-3.59,6683.06,7031.0592,1.806,2.177257848877415,2.24802913650823,2.2584366788068784,2.1543612558203864
002170.SZ,20080903,10.4,10.59,10.01,10.1,10.46,-0.36,-3.44,6224.74,6370.2004,1.806,2.1023235443271404,2.164768798119036,2.204317458853903,2.083589968189572
002170.SZ,20080904,10.0,10.25,9.92,10.1,10.1,0.0,0.0,5606.37,5655.2101,1.806,2.1023235443271404,2.081508459729842,2.133546171223088,2.064856392052004
002170.SZ,20080905,9.8,9.88,9.2,9.2,10.1,-0.9,-8.91,9804.17,9335.6753,1.806,1.9149877829514543,2.039878290535245,2.0565303582130845,1.9149877829514543
002170.SZ,20080908,9.2,9.3,8.53,8.55,9.2,-0.65,-7.07,7311.8,6416.5679,1.806,1.7796897330690151,1.9149877829514543,1.9358028675487533,1.7755267161495552
002170.SZ,20080909,8.55,8.89,8.51,8.73,8.55,0.18,2.11,5091.29,4418.8786,1.806,1.817156885344152,1.7796897330690151,1.850461020699829,1.7713636992300954
002170.SZ,20080910,8.68,9.08,8.48,8.75,8.73,0.02,0.23,4565.22,4006.3145,1.806,1.821319902263612,1.806749343045503,1.8900096814346965,1.7651191738509062
002170.SZ,20080911,8.65,8.8,8.46,8.47,8.75,-0.28,-3.2,4629.23,3961.4936,1.806,1.7630376653911766,1.8005048176663137,1.831727444562261,1.7609561569314467
002170.SZ,20080912,8.48,8.67,8.47,8.55,8.47,0.08,0.94,3177.6,2723.1494,1.806,1.7796897330690151,1.7651191738509062,1.8046678345857727,1.7630376653911766
002170.SZ,20080916,8.6,8.89,8.5,8.7,8.55,0.15,1.75,8551.6,7413.8223,1.806,1.8109123599649624,1.790097275367664,1.850461020699829,1.7692821907703655
002170.SZ,20080917,8.68,8.85,8.62,8.78,8.7,0.08,0.92,5067.92,4426.7094,1.806,1.8275644276428007,1.806749343045503,1.8421349868609105,1.7942602922871238
002170.SZ,20080918,8.6,8.74,7.93,8.38,8.78,-0.4,-4.56,9512.28,7927.1895,1.806,1.744304089253608,1.790097275367664,1.8192383938038816,1.6506362085657649
002170.SZ,20080919,9.19,9.22,9.01,9.22,8.38,0.84,10.02,9766.14,8964.5637,1.806,1.9191507998709143,1.912906274491725,1.9191507998709143,1.875439122216588
002170.SZ,20080922,9.96,10.14,9.35,9.63,9.22,0.41,4.45,22931.08,22453.3205,1.806,2.004492646719838,2.073182425890923,2.11064957816606,1.9462104098474025
002170.SZ,20080923,9.28,9.28,8.72,8.72,9.63,-0.91,-9.45,12619.03,11304.7174,1.806,1.8150753768844223,1.931639850629293,1.931639850629293,1.8150753768844223
002170.SZ,20080924,8.34,8.97,8.34,8.97,8.72,0.25,2.87,5886.02,5148.0083,1.806,1.8671130883776683,1.7359780554146882,1.8671130883776683,1.7359780554146882
002170.SZ,20080925,8.8,9.41,8.8,9.26,8.97,0.29,3.23,8790.38,8104.2915,1.806,1.9274768337098336,1.831727444562261,1.9586994606057813,1.831727444562261
002170.SZ,20080926,9.29,9.39,9.02,9.21,9.26,-0.05,-0.54,7569.89,6976.0646,1.806,1.9170692914111849,1.933721359089023,1.9545364436863213,1.8775206306763168
002170.SZ,20081006,9.05,9.62,8.85,9.39,9.21,0.18,1.95,15847.72,14856.7963,1.806,1.9545364436863213,1.883765156055507,2.002411138260108,1.8421349868609105
002170.SZ,20081007,9.0,9.49,8.93,9.35,9.39,-0.04,-0.43,6298.94,5828.9022,1.806,1.9462104098474025,1.873357613756858,1.9753515282836205,1.8587870545387488
002170.SZ,20081008,9.2,9.28,8.96,9.02,9.35,-0.33,-3.53,5231.86,4742.299,1.806,1.8775206306763168,1.9149877829514543,1.931639850629293,1.8650315799179384
002170.SZ,20081009,9.2,9.2,9.04,9.07,9.02,0.05,0.55,3405.45,3104.9374,1.806,1.8879281729749668,1.9149877829514543,1.9149877829514543,1.881683647595777
002170.SZ,20081010,8.79,8.79,8.21,8.25,9.07,-0.82,-9.04,6040.19,5108.662,1.806,1.7172444792771198,1.829645936102531,1.829645936102531,1.7089184454382007
002170.SZ,20081013,8.15,8.5,7.99,8.5,8.25,0.25,3.03,6321.94,5214.7394,1.806,1.7692821907703655,1.6964293946798217,1.7692821907703655,1.663125259324144
002170.SZ,20081014,8.8,8.84,8.19,8.26,8.5,-0.24,-2.82,7468.39,6481.8272,1.806,1.7193259877368496,1.831727444562261,1.8400534784011804,1.7047554285187403
002170.SZ,20081015,8.18,8.3,8.18,8.23,8.26,-0.03,-0.36,2132.78,1756.0632,1.806,1.7130814623576602,1.7026739200590109,1.7276520215757691,1.7026739200590109
002170.SZ,20081016,8.01,8.01,7.41,7.41,8.23,-0.82,-9.96,7627.68,5795.1681,1.806,1.542397768659813,1.6672882762436037,1.6672882762436037,1.542397768659813
002170.SZ,20081017,7.59,7.59,7.2,7.34,7.41,-0.07,-0.94,3887.69,2858.2752,1.806,1.527827209441704,1.57986492093495,1.57986492093495,1.4986860910054864
002170.SZ,20081020,7.35,7.75,7.3,7.69,7.34,0.35,4.77,5279.9,3989.3804,1.806,1.6006800055322488,1.5299087179014337,1.6131690562906278,1.5195011756027847
002170.SZ,20081021,7.8,8.46,7.7,8.13,7.69,0.44,5.72,20489.96,16895.3152,1.806,1.6922663777603617,1.6235765985892767,1.7609561569314467,1.6027615139919784
002170.SZ,20081022,7.85,8.33,7.85,8.12,8.13,-0.01,-0.12,14255.68,11563.8221,1.806,1.6901848693006316,1.633984140887926,1.7338965469549583,1.633984140887926
002170.SZ,20081023,7.74,8.29,7.7,8.14,8.12,0.02,0.25,13057.31,10484.7644,1.806,1.6943478862200916,1.611087547830898,1.7255705131160388,1.6027615139919784
002170.SZ,20081024,8.25,8.27,7.87,7.94,8.14,-0.2,-2.46,7210.5,5808.4273,1.806,1.6527177170254947,1.7172444792771198,1.7214074961965793,1.6381471578073856
002170.SZ,20081027,7.77,7.8,7.38,7.42,7.94,-0.52,-6.55,10170.27,7732.4978,1.806,1.5444792771195428,1.617332073210087,1.6235765985892767,1.5361532432806233
002170.SZ,20081028,7.22,7.85,7.22,7.71,7.42,0.29,3.91,5849.6,4462.0983,1.806,1.6048430224517083,1.502849107924946,1.633984140887926,1.502849107924946
002170.SZ,20081029,7.83,7.99,7.3,7.31,7.71,-0.4,-5.19,6453.7,4907.3311,1.806,1.5215826840625146,1.6298211239684663,1.663125259324144,1.5195011756027847
002170.SZ,20081030,7.4,7.55,7.25,7.42,7.31,0.11,1.5,7408.95,5473.3949,1.806,1.5444792771195428,1.5403162602000833,1.571538887096031,1.5090936333041356
002170.SZ,20081031,7.38,7.41,6.9,6.95,7.42,-0.47,-6.33,9795.55,6992.9377,1.806,1.4466483795122402,1.5361532432806233,1.542397768659813,1.436240837213591
002170.SZ,20081103,6.77,7.11,6.77,6.87,6.95,-0.08,-1.15,3792.31,2655.9946,1.806,1.4299963118344017,1.409181227237103,1.4799525148679178,1.409181227237103
002170.SZ,20081104,6.93,6.95,6.66,6.76,6.87,-0.11,-1.6,2781.82,1887.0498,1.806,1.4070997187773733,1.4424853625927805,1.4466483795122402,1.3862846341800747
002170.SZ,20081105,6.8,7.09,6.8,6.98,6.76,0.22,3.25,5419.66,3788.9957,1.806,1.45289290489143,1.4154257526162926,1.475789497948458,1.4154257526162926
002170.SZ,20081106,6.86,7.12,6.68,7.1,6.98,0.12,1.72,7926.9,5507.8917,1.806,1.477871006408188,1.4279148033746718,1.4820340233276474,1.3904476510995345
002170.SZ,20081107,6.9,7.25,6.9,7.2,7.1,0.1,1.41,9168.28,6552.2278,1.806,1.4986860910054864,1.436240837213591,1.5090936333041356,1.436240837213591
002170.SZ,20081110,7.39,7.84,7.22,7.7,7.2,0.5,6.94,13384.83,10083.8579,1.806,1.6027615139919784,1.5382347517403532,1.6319026324281962,1.502849107924946
002170.SZ,20081111,7.61,7.8,7.45,7.49,7.7,-0.21,-2.73,12531.47,9579.8651,1.806,1.559049836337652,1.5840279378544098,1.6235765985892767,1.5507238024987324
002170.SZ,20081112,7.4,7.81,7.36,7.8,7.49,0.31,4.14,11232.45,8584.2673,1.806,1.6235765985892767,1.5403162602000833,1.6256581070490066,1.5319902263611638
002170.SZ,20081113,7.71,8.54,7.69,8.33,7.8,0.53,6.79,28153.15,23229.5922,1.806,1.7338965469549583,1.6048430224517083,1.7776082246092848,1.6006800055322488
002170.SZ,20081114,8.41,8.9,8.41,8.85,8.33,0.52,6.24,31918.08,27897.7915,1.806,1.8421349868609105,1.750548614632797,1.85254252915956,1.750548614632797
002170.SZ,20081117,8.82,9.17,8.56,9.17,8.85,0.32,3.62,23555.09,21095.1209,1.806,1.9087432575722647,1.8358904614817209,1.9087432575722647,1.781771241528745
002170.SZ,20081118,9.04,9.08,8.25,8.25,9.17,-0.92,-10.03,25195.59,21828.0812,1.806,1.7172444792771198,1.881683647595777,1.8900096814346965,1.7172444792771198
002170.SZ,20081119,8.2,8.98,8.16,8.96,8.25,0.71,8.61,21791.8,18773.8775,1.806,1.8650315799179384,1.7068369369784704,1.8691945968373984,1.698510903139551
002170.SZ,20081121,8.65,9.0,8.18,8.62,8.96,-0.34,-3.79,17486.25,14995.4247,1.806,1.7942602922871238,1.8005048176663137,1.873357613756858,1.7026739200590109
002170.SZ,20081124,8.71,9.05,8.59,8.6,8.62,-0.02,-0.23,16530.22,14581.8876,1.806,1.790097275367664,1.812993868424693,1.883765156055507,1.7880157669079344
002170.SZ,20081125,8.77,8.89,8.41,8.6,8.6,0.0,0.0,10010.76,8699.991,1.806,1.790097275367664,1.825482919183072,1.850461020699829,1.750548614632797
002170.SZ,20081126,8.67,8.75,8.41,8.63,8.6,0.03,0.35,6647.37,5705.167,1.806,1.796341800746854,1.8046678345857727,1.821319902263612,1.750548614632797
002170.SZ,20081127,9.18,9.38,8.8,8.81,8.63,0.18,2.09,26469.95,24259.4427,1.806,1.833808953021991,1.9108247660319952,1.952454935226592,1.831727444562261
002170.SZ,20081128,8.7,8.9,8.6,8.81,8.81,0.0,0.0,12254.8,10747.6927,1.806,1.833808953021991,1.8109123599649624,1.85254252915956,1.790097275367664
002170.SZ,20081201,8.65,9.6,8.65,9.55,8.81,0.74,8.4,23786.86,22114.5047,1.806,1.9878405790419995,1.8005048176663137,1.998248121340648,1.8005048176663137
002170.SZ,20081202,9.2,9.98,9.09,9.5,9.55,-0.05,-0.52,36062.89,34846.4238,1.806,1.97743303674335,1.9149877829514543,2.077345442810383,1.8920911898944264
002170.SZ,20081203,9.62,10.25,9.5,10.22,9.5,0.72,7.58,41300.41,40664.1717,1.806,2.127301645843899,2.002411138260108,2.133546171223088,1.97743303674335
