ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002324.SZ,20100816,37.68,38.18,37.08,37.95,37.68,0.27,0.72,26749.52,100922.761,1.009,4.613940065790267,4.581113614729308,4.641903338916268,4.508165945704956
002324.SZ,20100817,38.3,39.84,37.97,38.7,37.95,0.75,1.98,36510.22,142269.7823,1.009,4.705124652070706,4.656492872721138,4.843725223216976,4.616371654757745
002324.SZ,20100818,39.07,39.4,37.02,37.35,38.7,-1.35,-3.49,33558.42,126760.6746,1.009,4.5409923967659145,4.750109047969056,4.7902302659324505,4.500871178802521
002324.SZ,20100819,37.7,38.4,37.4,37.93,37.35,0.58,1.55,25292.94,95890.6974,1.009,4.611508476822788,4.5835452036967865,4.668650817558531,4.54707136918461
002324.SZ,20100820,37.5,37.64,36.28,36.48,37.93,-1.45,-3.82,21146.89,77994.6309,1.009,4.435218276680604,4.559229314022002,4.576250436794351,4.41090238700582
002324.SZ,20100824,36.2,37.68,36.2,37.28,36.48,0.8,2.19,15096.6,56330.7075,1.009,4.53248183537974,4.401176031135907,4.581113614729308,4.401176031135907
002324.SZ,20100825,37.12,37.32,36.1,36.24,37.28,-1.04,-2.79,13659.89,49889.0431,1.009,4.406039209070863,4.513029123639912,4.537345013314697,4.389018086298515
002324.SZ,20100826,36.2,37.93,36.2,37.59,36.24,1.35,3.73,18218.06,68079.6821,1.009,4.570171464375656,4.401176031135907,4.611508476822788,4.401176031135907
002324.SZ,20100827,37.1,38.77,37.1,38.69,37.59,1.1,2.93,17845.51,68244.6806,1.009,4.703908857586967,4.510597534672434,4.7136352134568815,4.510597534672434
002324.SZ,20100830,38.78,39.86,38.52,38.7,38.69,0.01,0.03,35274.48,137741.688,1.009,4.705124652070706,4.71485100794062,4.846156812184454,4.683240351363401
002324.SZ,20100831,38.8,40.09,38.58,40.09,38.7,1.39,3.59,30322.81,119624.0477,1.009,4.874120085310455,4.717282596908098,4.874120085310455,4.690535118265835
002324.SZ,20100901,39.96,40.17,37.96,38.6,40.09,-1.49,-3.72,26681.95,104454.7979,1.009,4.692966707233314,4.858314757021846,4.883846441180369,4.6151558602740055
002324.SZ,20100902,39.01,39.38,38.02,38.7,38.6,0.1,0.26,18751.89,72888.3606,1.009,4.705124652070706,4.742814281066622,4.7877986769649725,4.622450627176441
002324.SZ,20100903,39.21,39.96,38.5,38.75,38.7,0.05,0.13,19812.4,77429.5954,1.009,4.711203624489403,4.767130170741406,4.858314757021846,4.680808762395923
002324.SZ,20100906,39.1,39.6,37.42,37.5,38.75,-1.25,-3.23,21211.2,81060.4803,1.009,4.559229314022002,4.753756431420275,4.814546155607235,4.549502958152089
002324.SZ,20100907,37.5,38.09,36.9,37.5,37.5,0.0,0.0,17078.94,63884.3087,1.009,4.559229314022002,4.559229314022002,4.630961188562615,4.48628164499765
002324.SZ,20100908,37.4,38.3,37.17,38.3,37.5,0.8,2.13,11258.39,42499.4843,1.009,4.656492872721138,4.54707136918461,4.656492872721138,4.519108096058608
002324.SZ,20100909,38.34,38.52,37.45,37.53,38.3,-0.77,-2.01,12479.14,47289.9699,1.009,4.562876697473221,4.661356050656096,4.683240351363401,4.553150341603307
002324.SZ,20100910,37.52,37.75,36.92,37.37,37.53,-0.16,-0.43,15552.5,57913.3155,1.009,4.5434239857333925,4.561660902989481,4.589624176115482,4.488713233965129
002324.SZ,20100913,37.25,38.5,37.25,38.2,37.37,0.83,2.22,14680.33,55631.7526,1.009,4.6443349278837465,4.528834451928522,4.680808762395923,4.528834451928522
002324.SZ,20100914,38.2,38.5,37.5,37.86,38.2,-0.34,-0.89,11693.69,44239.4618,1.009,4.602997915436614,4.6443349278837465,4.680808762395923,4.559229314022002
002324.SZ,20100915,37.86,39.19,37.75,37.84,37.86,-0.02,-0.05,27758.99,107002.1153,1.009,4.600566326469136,4.602997915436614,4.764698581773927,4.589624176115482
002324.SZ,20100916,37.67,37.67,34.8,35.8,37.84,-2.04,-5.39,23341.87,84629.499,1.009,4.3525442517863375,4.579897820245568,4.579897820245568,4.230964803412418
002324.SZ,20100917,35.89,36.09,35.3,35.85,35.8,0.05,0.14,10281.09,36812.2214,1.009,4.358623224205035,4.363486402139992,4.387802291814776,4.291754527599378
002324.SZ,20100920,36.0,36.47,35.33,35.55,35.85,-0.3,-0.84,6426.44,22997.9145,1.009,4.322149389692858,4.376860141461123,4.434002482196865,4.295401911050596
002324.SZ,20100921,35.82,35.83,34.18,34.52,35.55,-1.03,-2.9,9009.38,31509.7715,1.009,4.196922557867721,4.354975840753816,4.356191635237556,4.155585545420588
002324.SZ,20100927,34.81,37.0,34.57,36.9,34.52,2.38,6.89,11353.89,40875.2019,1.009,4.48628164499765,4.232180597896157,4.498439589835042,4.203001530286417
002324.SZ,20100928,36.88,36.9,35.8,36.06,36.9,-0.84,-2.28,9894.57,36086.6834,1.009,4.384154908363558,4.483850056030172,4.48628164499765,4.3525442517863375
002324.SZ,20100929,36.13,36.74,35.6,35.7,36.06,-0.36,-1.0,6629.56,24031.2714,1.009,4.340386306948946,4.392665469749732,4.466828933257824,4.328228362111555
002324.SZ,20100930,35.7,36.6,35.5,36.4,35.7,0.7,1.96,7848.54,28428.2241,1.009,4.42549192081069,4.340386306948946,4.449807810485475,4.316070417274163
002324.SZ,20101008,37.11,37.94,36.61,37.51,36.4,1.11,3.05,14463.96,54228.9294,1.009,4.560445108505742,4.511813329156173,4.612724271306528,4.451023604969213
002324.SZ,20101011,37.55,38.0,37.2,37.5,37.51,-0.01,-0.03,10028.43,37622.8301,1.009,4.559229314022002,4.565308286440699,4.620019038208962,4.522755479509827
002324.SZ,20101012,37.5,38.98,37.3,38.03,37.5,0.53,1.41,12436.23,47510.2883,1.009,4.623666421660181,4.559229314022002,4.739166897615404,4.534913424347218
002324.SZ,20101013,37.4,37.4,35.62,35.91,38.03,-2.12,-5.57,22487.19,81087.7976,1.009,4.3659179911074695,4.54707136918461,4.54707136918461,4.330659951079033
002324.SZ,20101014,35.3,35.8,34.62,35.08,35.91,-0.83,-2.31,21405.87,75422.7052,1.009,4.265007048957116,4.291754527599378,4.3525442517863375,4.209080502705112
002324.SZ,20101015,34.81,34.81,31.85,32.62,35.08,-2.46,-7.01,35197.71,116943.8184,1.009,3.965921605957272,4.232180597896157,4.232180597896157,3.872305430709354
002324.SZ,20101018,32.51,32.52,31.01,31.6,32.62,-1.02,-3.13,13356.39,42001.0196,1.009,3.8419105686158734,3.952547866636141,3.953763661119881,3.770178694075261
002324.SZ,20101019,31.88,33.5,31.88,33.4,31.6,1.8,5.7,11851.67,39133.9441,1.009,4.0607535756889295,3.875952814160572,4.072911520526322,3.875952814160572
002324.SZ,20101020,33.1,34.47,32.72,34.1,33.4,0.7,2.1,13823.99,46924.0742,1.009,4.1458591895506745,4.024279741176755,4.1908435854490245,3.9780795507946647
002324.SZ,20101021,34.0,34.1,33.35,33.79,34.1,-0.31,-0.91,6543.64,22015.0832,1.009,4.108169560554758,4.133701244713282,4.1458591895506745,4.054674603270234
002324.SZ,20101022,34.2,34.55,33.78,34.1,33.79,0.31,0.92,7446.07,25443.2035,1.009,4.1458591895506745,4.158017134388066,4.200569941318938,4.10695376607102
002324.SZ,20101025,34.1,35.21,33.55,34.91,34.1,0.81,2.38,14678.22,50848.345,1.009,4.244338542733549,4.1458591895506745,4.280812377245725,4.078990492945018
002324.SZ,20101027,34.8,35.88,34.51,35.38,34.91,0.47,1.35,19230.32,68075.0674,1.009,4.301480883469292,4.230964803412418,4.362270607656252,4.195706763383981
002324.SZ,20101028,35.35,35.5,34.04,34.91,35.38,-0.47,-1.33,11291.94,39211.8536,1.009,4.244338542733549,4.297833500018074,4.316070417274163,4.138564422648239
002324.SZ,20101029,34.88,35.19,34.16,35.0,34.91,0.09,0.26,12178.5,42349.5434,1.009,4.255280693087203,4.240691159282332,4.278380788278247,4.153153956453109
002324.SZ,20101101,35.2,37.8,35.05,37.53,35.0,2.53,7.23,25696.26,94348.8234,1.009,4.562876697473221,4.279596582761986,4.595703148534178,4.261359665505898
002324.SZ,20101102,37.55,38.09,36.68,36.69,37.53,-0.84,-2.24,20354.55,76109.4698,1.009,4.460749960839126,4.565308286440699,4.630961188562615,4.459534166355388
002324.SZ,20101103,36.58,36.88,35.7,35.71,36.69,-0.98,-2.67,11198.29,40487.8661,1.009,4.341602101432685,4.447376221517996,4.483850056030172,4.340386306948946
002324.SZ,20101104,35.55,36.18,35.5,35.98,35.71,0.27,0.76,12703.48,45369.7654,1.009,4.374428552493644,4.322149389692858,4.398744442168428,4.316070417274163
002324.SZ,20101105,36.24,38.49,35.63,38.44,35.98,2.46,6.84,26527.45,98422.9235,1.009,4.673513995493488,4.406039209070863,4.679592967912184,4.3318757455627726
002324.SZ,20101108,38.8,39.62,38.44,38.58,38.44,0.14,0.36,36433.15,141842.7547,1.009,4.690535118265835,4.717282596908098,4.816977744574713,4.673513995493488
002324.SZ,20101109,38.3,39.78,37.9,39.69,38.58,1.11,2.88,31420.06,123725.2321,1.009,4.825488305960887,4.656492872721138,4.83643045631454,4.607861093371571
002324.SZ,20101110,39.99,41.41,39.45,39.5,39.69,-0.19,-0.48,28310.06,113871.5363,1.009,4.802388210769843,4.861962140473064,5.03460495716403,4.796309238351147
002324.SZ,20101111,39.4,40.0,38.53,38.58,39.5,-0.92,-2.33,25107.07,98567.538,1.009,4.690535118265835,4.7902302659324505,4.863177934956803,4.6844561458471405
002324.SZ,20101112,38.4,38.4,35.3,35.36,38.58,-3.22,-8.35,23453.76,86688.3443,1.009,4.299049294501813,4.668650817558531,4.668650817558531,4.291754527599378
002324.SZ,20101115,35.8,36.8,34.67,36.7,35.36,1.34,3.79,28053.52,99872.4045,1.009,4.461965755322867,4.3525442517863375,4.474123700160258,4.215159475123809
002324.SZ,20101116,36.7,37.27,34.8,35.2,36.7,-1.5,-4.09,19150.37,69209.9347,1.009,4.279596582761986,4.461965755322867,4.531266040896001,4.230964803412418
002324.SZ,20101117,35.0,36.0,33.51,34.02,35.2,-1.18,-3.35,12400.1,43398.4699,1.009,4.136132833680761,4.255280693087203,4.376860141461123,4.074127315010061
002324.SZ,20101118,34.51,35.6,34.16,35.25,34.02,1.23,3.62,11050.93,38611.3127,1.009,4.285675555180682,4.195706763383981,4.328228362111555,4.153153956453109
002324.SZ,20101119,35.56,37.19,35.3,37.17,35.25,1.92,5.45,24480.72,89184.0596,1.009,4.519108096058608,4.323365184176598,4.521539685026086,4.291754527599378
002324.SZ,20101122,37.1,40.0,37.1,39.92,37.17,2.75,7.4,44983.2,175843.8818,1.009,4.853451579086889,4.510597534672434,4.863177934956803,4.510597534672434
002324.SZ,20101124,41.0,43.29,40.0,42.7,39.92,2.78,6.96,54812.72,232257.0844,1.009,5.191442445566387,4.984757383330722,5.263174320107,4.863177934956803
002324.SZ,20101125,42.88,45.27,42.45,43.52,42.7,0.82,1.92,48509.78,213191.4034,1.009,5.291137593233001,5.213326746273693,5.503901627887362,5.161047583472906
002324.SZ,20101126,42.1,46.0,42.1,45.0,43.52,1.48,3.4,34476.44,153749.3189,1.009,5.471075176826402,5.118494776542034,5.592654625200323,5.118494776542034
002324.SZ,20101129,45.4,45.88,44.0,44.7,45.0,-0.3,-0.67,22121.19,99466.5589,1.009,5.434601342314227,5.519706956175971,5.578065091395453,5.349495728452482
002324.SZ,20101130,44.8,46.59,42.01,46.35,44.7,1.65,3.69,43203.44,193144.077,1.009,5.635207432131195,5.446759287151619,5.664386499740936,5.107552626188381
002324.SZ,20101201,45.58,46.26,45.02,45.22,46.35,-1.13,-2.44,16832.52,76687.5707,1.009,5.497822655468665,5.541591256883276,5.624265281777542,5.473506765793881
002324.SZ,20101202,45.8,46.18,43.9,43.98,45.22,-1.24,-2.74,20053.08,89743.998,1.009,5.347064139485004,5.568338735525539,5.614538925907628,5.33733778361509
002324.SZ,20101203,44.0,44.79,42.6,43.48,43.98,-0.5,-1.14,15872.06,68852.5764,1.009,5.286274415298044,5.349495728452482,5.44554349266788,5.179284500728994
002324.SZ,20101206,43.3,43.68,41.78,42.12,43.48,-1.36,-3.13,15967.4,67880.815,1.009,5.120926365509512,5.264390114590738,5.310590304972829,5.079589353062381
002324.SZ,20101207,42.02,43.95,41.63,43.71,42.12,1.59,3.77,13534.13,58531.8801,1.009,5.314237688424046,5.108768420672121,5.343416756033787,5.061352435806293
002324.SZ,20101208,43.68,45.26,43.52,44.15,43.71,0.44,1.01,15555.95,69199.3943,1.009,5.36773264570857,5.310590304972829,5.502685833403622,5.291137593233001
002324.SZ,20101209,43.85,44.65,43.2,44.23,44.15,0.08,0.18,14248.28,62551.9804,1.009,5.377459001578484,5.331258811196395,5.42852236989553,5.252232169753347
002324.SZ,20101210,44.2,46.2,43.61,45.8,44.23,1.57,3.55,19779.02,89717.1521,1.009,5.568338735525539,5.373811618127268,5.616970514875107,5.302079743586654
002324.SZ,20101213,46.16,48.58,45.3,45.58,45.8,-0.22,-0.48,31651.71,148082.4542,1.009,5.541591256883276,5.6121073369401495,5.906329602005036,5.507549011338579
002324.SZ,20101214,45.58,47.08,45.4,46.9,45.58,1.32,2.9,22332.02,103148.3679,1.009,5.70207612873685,5.541591256883276,5.723960429444157,5.519706956175971
002324.SZ,20101216,46.5,47.0,45.6,46.22,46.9,-0.68,-1.45,17607.18,81421.9533,1.009,5.619402103842585,5.653444349387283,5.714234073574243,5.544022845850755
002324.SZ,20101217,46.01,46.18,44.78,45.13,46.22,-1.09,-2.36,14713.11,66305.8446,1.009,5.486880505115013,5.593870419684062,5.614538925907628,5.444327698184141
002324.SZ,20101220,45.21,46.98,44.56,46.5,45.13,1.37,3.04,19548.8,89605.5255,1.009,5.653444349387283,5.496606860984926,5.711802484606764,5.417580219541878
002324.SZ,20101221,46.51,46.95,45.65,46.9,46.5,0.4,0.86,12927.1,59999.8867,1.009,5.70207612873685,5.654660143871022,5.708155101155547,5.550101818269451
002324.SZ,20101222,46.47,46.9,45.48,45.95,46.9,-0.95,-2.03,16560.99,76144.7845,1.009,5.586575652781627,5.649796965936065,5.70207612873685,5.529433312045884
002324.SZ,20101223,46.0,46.0,43.43,43.43,45.95,-2.52,-5.48,21041.15,93535.9018,1.009,5.280195442879348,5.592654625200323,5.592654625200323,5.280195442879348
002324.SZ,20101224,43.0,43.3,41.13,42.79,43.43,-0.64,-1.47,13064.25,55152.5844,1.009,5.20238459592004,5.227916280078563,5.264390114590738,5.000562711619333
002324.SZ,20101227,42.7,42.8,38.88,39.0,42.79,-3.79,-8.86,32380.59,131727.4017,1.009,4.741598486582883,5.191442445566387,5.203600390403778,4.727008952778013
002324.SZ,20101228,39.01,39.64,38.4,39.01,39.0,0.01,0.03,20092.65,78565.2656,1.009,4.742814281066622,4.742814281066622,4.819409333542192,4.668650817558531
002324.SZ,20101229,39.01,39.5,38.6,39.0,39.01,-0.01,-0.03,19265.17,75057.184,1.009,4.741598486582883,4.742814281066622,4.802388210769843,4.692966707233314
002324.SZ,20101230,39.35,40.18,38.72,39.78,39.0,0.78,2.0,16582.87,65588.5839,1.009,4.83643045631454,4.784151293513755,4.885062235664108,4.707556241038184
002324.SZ,20101231,39.99,40.58,39.68,40.36,39.78,0.58,1.46,16828.62,67511.1031,1.009,4.9069465363714135,4.861962140473064,4.933694015013676,4.824272511477148
002324.SZ,20110104,40.9,41.34,40.5,41.27,40.36,0.91,2.25,18334.8,75026.4323,1.009,5.017583834391681,4.97259943849333,5.026094395777856,4.923967659143762
002324.SZ,20110105,41.36,42.36,41.01,41.71,41.27,0.44,1.07,14263.15,59503.6117,1.009,5.071078791676206,5.028525984745334,5.150105433119254,4.985973177814461
002324.SZ,20110106,41.71,41.99,40.5,40.65,41.71,-1.06,-2.54,13027.31,53314.6608,1.009,4.94220457639985,5.071078791676206,5.105121037220903,4.923967659143762
002324.SZ,20110107,40.8,41.45,40.08,40.39,40.65,-0.26,-0.64,12982.38,52976.4516,1.009,4.910593919822632,4.960441493655939,5.039468135098987,4.872904290826716
002324.SZ,20110110,40.62,40.62,38.7,38.8,40.39,-1.59,-3.94,10494.79,41453.1175,1.009,4.717282596908098,4.9385571929486325,4.9385571929486325,4.705124652070706
002324.SZ,20110111,38.7,38.71,37.5,37.8,38.8,-1.0,-2.58,13407.42,50852.3474,1.009,4.595703148534178,4.705124652070706,4.706340446554446,4.559229314022002
002324.SZ,20110112,37.99,38.94,37.99,38.8,37.8,1.0,2.65,8608.92,33208.9318,1.009,4.717282596908098,4.618803243725224,4.734303719680447,4.618803243725224
002324.SZ,20110113,38.93,39.38,38.72,39.3,38.8,0.5,1.29,8853.29,34630.2449,1.009,4.778072321095058,4.733087925196708,4.7877986769649725,4.707556241038184
002324.SZ,20110114,39.29,39.29,37.65,37.85,39.3,-1.45,-3.69,14073.96,53540.7712,1.009,4.601782120952874,4.776856526611319,4.776856526611319,4.57746623127809
002324.SZ,20110117,37.65,37.65,35.67,36.01,37.85,-1.84,-4.86,10384.14,37844.9997,1.009,4.378075935944861,4.57746623127809,4.57746623127809,4.3367389234977285
002324.SZ,20110118,35.73,36.45,35.72,36.28,36.01,0.27,0.75,6439.9,23227.7209,1.009,4.41090238700582,4.344033690400163,4.431570893229387,4.342817895916424
002324.SZ,20110119,36.28,37.18,36.15,37.13,36.28,0.85,2.34,9690.85,35626.7509,1.009,4.514244918123652,4.41090238700582,4.520323890542348,4.39509705871721
002324.SZ,20110120,37.13,37.14,35.4,35.6,37.13,-1.53,-4.12,10688.71,38846.4334,1.009,4.328228362111555,4.514244918123652,4.515460712607391,4.30391247243677
002324.SZ,20110121,35.58,36.13,34.9,35.08,35.6,-0.52,-1.46,11191.77,39770.2515,1.009,4.265007048957116,4.325796773144076,4.392665469749732,4.24312274824981
002324.SZ,20110124,35.07,35.78,33.5,33.86,35.08,-1.22,-3.48,25971.83,88593.8376,1.009,4.1166801219409335,4.263791254473377,4.35011266281886,4.072911520526322
002324.SZ,20110125,33.31,34.34,33.31,34.2,33.86,0.34,1.0,5265.98,17896.9363,1.009,4.158017134388066,4.049811425335277,4.175038257160415,4.049811425335277
002324.SZ,20110126,34.25,34.65,33.9,34.5,34.2,0.3,0.88,7336.09,25235.247,1.009,4.194490968900242,4.1640961068067615,4.212727886156331,4.12154329987589
002324.SZ,20110127,34.38,35.43,34.01,35.0,34.5,0.5,1.45,9214.04,32195.4691,1.009,4.255280693087203,4.179901435095372,4.307559855887988,4.134917039197021
002324.SZ,20110128,34.77,34.8,33.6,34.2,35.0,-0.8,-2.29,23735.86,80657.2643,1.009,4.158017134388066,4.2273174199612,4.230964803412418,4.0850694653637145
002324.SZ,20110131,34.13,34.55,33.68,34.54,34.2,0.34,0.99,15733.2,53520.9487,1.009,4.199354146835199,4.149506573001893,4.200569941318938,4.094795821233628
002324.SZ,20110201,34.32,35.58,34.28,35.25,34.54,0.71,2.06,16055.05,56123.1396,1.009,4.285675555180682,4.172606668192937,4.325796773144076,4.16774349025798
002324.SZ,20110209,35.03,36.39,34.7,35.06,35.25,-0.19,-0.54,13268.42,47111.3299,1.009,4.2625754599896375,4.25892807653842,4.424276126326951,4.218806858575026
002324.SZ,20110210,35.3,36.5,34.78,36.35,35.06,1.29,3.68,15800.67,56458.0769,1.009,4.419412948391995,4.291754527599378,4.4376498656480825,4.22853321444494
002324.SZ,20110211,36.51,37.14,36.08,36.9,36.35,0.55,1.51,17272.37,63086.3372,1.009,4.48628164499765,4.438865660131821,4.515460712607391,4.386586497331036
002324.SZ,20110214,36.8,37.43,36.76,37.1,36.9,0.2,0.54,14740.11,54635.9199,1.009,4.510597534672434,4.474123700160258,4.550718752635828,4.4692605222253015
002324.SZ,20110215,37.2,37.58,36.5,36.51,37.1,-0.59,-1.59,18606.78,69074.4137,1.009,4.438865660131821,4.522755479509827,4.568955669891915,4.4376498656480825
002324.SZ,20110216,36.49,37.99,36.39,37.68,36.51,1.17,3.2,11931.21,44674.0808,1.009,4.581113614729308,4.436434071164344,4.618803243725224,4.424276126326951
002324.SZ,20110217,37.71,40.14,37.7,39.7,37.68,2.02,5.36,37067.91,145899.0781,1.009,4.826704100444626,4.584760998180525,4.880199057729151,4.5835452036967865
002324.SZ,20110218,39.75,40.03,38.84,39.9,39.7,0.2,0.5,26963.17,106148.2471,1.009,4.85101999011941,4.8327830728633225,4.86682531840802,4.722145774843056
002324.SZ,20110221,39.39,40.94,39.3,40.03,39.9,0.13,0.33,24135.95,96832.6486,1.009,4.86682531840802,4.789014471448712,4.977462616428287,4.778072321095058
002324.SZ,20110222,40.08,40.98,38.87,39.64,40.03,-0.39,-0.97,25363.51,101099.0781,1.009,4.819409333542192,4.872904290826716,4.982325794363243,4.725793158294272
002324.SZ,20110223,39.78,42.3,39.5,41.8,39.64,2.16,5.45,52668.12,216665.8284,1.009,5.0820209420298585,4.83643045631454,5.1428106662168185,4.802388210769843
002324.SZ,20110224,41.83,42.14,39.01,39.57,41.8,-2.23,-5.33,42055.57,169876.0021,1.009,4.810898772156016,5.085668325481076,5.123357954476991,4.742814281066622
002324.SZ,20110225,40.55,40.56,37.31,38.6,39.57,-0.97,-2.45,51952.67,201156.195,1.009,4.692966707233314,4.930046631562458,4.931262426046198,4.536129218830958
002324.SZ,20110228,38.6,39.26,38.01,39.18,38.6,0.58,1.5,23197.07,90011.8399,1.009,4.763482787290188,4.692966707233314,4.773209143160101,4.621234832692702
002324.SZ,20110301,39.18,39.58,38.6,38.87,39.18,-0.31,-0.79,23435.23,91519.2565,1.009,4.725793158294272,4.763482787290188,4.812114566639756,4.692966707233314
002324.SZ,20110302,38.7,39.51,38.1,39.51,38.87,0.64,1.65,23560.37,91675.3702,1.009,4.8036040052535816,4.705124652070706,4.8036040052535816,4.632176983046354
002324.SZ,20110303,39.75,40.4,38.88,38.88,39.51,-0.63,-1.59,29080.21,115335.6248,1.009,4.727008952778013,4.8327830728633225,4.91180971430637,4.727008952778013
002324.SZ,20110304,38.88,39.5,38.66,39.2,38.88,0.32,0.82,13566.24,52989.2162,1.009,4.765914376257666,4.727008952778013,4.802388210769843,4.700261474135749
002324.SZ,20110307,39.5,39.51,38.91,39.38,39.2,0.18,0.46,18209.62,71310.8998,1.009,4.7877986769649725,4.802388210769843,4.8036040052535816,4.730656336229229
002324.SZ,20110308,39.2,40.2,38.88,40.16,39.38,0.78,1.98,22661.5,90181.4259,1.009,4.882630646696629,4.765914376257666,4.887493824631587,4.727008952778013
002324.SZ,20110309,40.3,40.8,39.89,40.68,40.16,0.52,1.29,21458.54,86395.0086,1.009,4.945851959851068,4.899651769468978,4.960441493655939,4.849804195635672
002324.SZ,20110310,40.78,40.89,40.1,40.25,40.68,-0.43,-1.06,18491.84,74885.9283,1.009,4.8935727970502825,4.958009904688461,4.971383644009592,4.875335879794195
