ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000953.SZ,20001220,16.78,17.0,16.6,16.71,16.68,0.03,0.18,4620.0,7727.7261,,,,,
000953.SZ,20001221,16.9,16.98,16.7,16.75,16.71,0.04,0.24,3056.16,5126.7315,,,,,
000953.SZ,20001222,16.9,17.01,16.6,16.73,16.75,-0.02,-0.12,1822.3,3052.2599,,,,,
000953.SZ,20001225,16.71,16.73,16.35,16.42,16.73,-0.31,-1.85,3605.76,5970.2463,,,,,
000953.SZ,20001226,16.4,17.18,16.39,17.09,16.42,0.67,4.08,15158.42,25251.9809,,,,,
000953.SZ,20001227,17.09,17.28,17.0,17.07,17.09,-0.02,-0.12,7042.66,12072.2659,,,,,
000953.SZ,20001228,17.01,17.09,16.89,16.92,17.07,-0.15,-0.88,2158.35,3664.6583,,,,,
000953.SZ,20001229,17.02,17.16,16.98,17.0,16.92,0.08,0.47,1942.0,3310.2674,,,,,
000953.SZ,20010102,17.0,17.29,16.9,17.1,17.0,0.1,0.59,3499.4,5969.3039,,,,,
000953.SZ,20010103,17.3,17.78,17.13,17.69,17.1,0.59,3.45,5799.02,10142.5874,,,,,
000953.SZ,20010104,17.71,17.85,17.38,17.47,17.69,-0.22,-1.24,5533.29,9707.4209,,,,,
000953.SZ,20010105,17.6,17.75,17.42,17.6,17.47,0.13,0.74,3669.1,6428.4761,,,,,
000953.SZ,20010108,17.6,17.6,17.0,17.38,17.6,-0.22,-1.25,4802.1,8293.2964,,,,,
000953.SZ,20010109,17.34,17.5,17.15,17.2,17.38,-0.18,-1.04,2381.6,4105.5424,,,,,
000953.SZ,20010110,17.2,17.55,17.1,17.41,17.2,0.21,1.22,2915.4,5033.1872,,,,,
000953.SZ,20010111,17.42,17.7,17.15,17.46,17.41,0.05,0.29,8984.71,15584.5753,,,,,
000953.SZ,20010112,17.46,17.69,17.18,17.29,17.46,-0.17,-0.97,2984.66,5154.5189,,,,,
000953.SZ,20010115,16.6,17.29,16.6,16.71,17.29,-0.58,-3.35,3216.56,5425.9846,,,,,
000953.SZ,20010116,16.6,16.99,16.42,16.72,16.71,0.01,0.06,2864.8,4752.5372,,,,,
000953.SZ,20010117,16.42,16.9,16.42,16.77,16.72,0.05,0.3,1071.7,1783.3237,,,,,
000953.SZ,20010118,16.7,16.8,16.48,16.5,16.77,-0.27,-1.61,1979.75,3280.9643,,,,,
000953.SZ,20010119,16.78,16.79,16.56,16.65,16.5,0.15,0.91,1310.4,2179.275,,,,,
000953.SZ,20010205,16.68,16.89,16.32,16.37,16.65,-0.28,-1.68,1608.0,2660.671,,,,,
000953.SZ,20010206,16.31,16.35,15.0,15.83,16.37,-0.54,-3.3,6533.86,10101.9442,,,,,
000953.SZ,20010207,15.8,15.82,15.52,15.63,15.83,-0.2,-1.26,1077.0,1684.77,,,,,
000953.SZ,20010208,15.58,15.7,15.3,15.3,15.63,-0.33,-2.11,1032.2,1594.9242,,,,,
000953.SZ,20010209,15.3,15.53,15.3,15.48,15.3,0.18,1.18,1046.4,1615.6371,,,,,
000953.SZ,20010212,15.51,15.55,15.38,15.5,15.48,0.02,0.13,811.88,1255.286,,,,,
000953.SZ,20010213,15.49,16.0,15.49,15.75,15.5,0.25,1.61,1141.2,1797.5655,,,,,
000953.SZ,20010214,15.84,15.98,15.6,15.7,15.75,-0.05,-0.32,1361.0,2138.016,,,,,
000953.SZ,20010215,15.71,15.83,15.48,15.5,15.7,-0.2,-1.27,1361.8,2117.6254,,,,,
000953.SZ,20010216,15.4,15.4,14.98,15.26,15.5,-0.24,-1.55,2503.2,3774.0808,,,,,
000953.SZ,20010219,15.0,15.4,15.0,15.38,15.26,0.12,0.79,903.98,1381.2234,,,,,
000953.SZ,20010220,15.43,15.64,15.1,15.42,15.38,0.04,0.26,1609.2,2464.2096,,,,,
000953.SZ,20010221,15.11,15.58,15.05,15.43,15.42,0.01,0.06,2246.43,3427.9396,,,,,
000953.SZ,20010222,15.11,15.24,15.11,15.18,15.43,-0.25,-1.62,777.0,1180.852,,,,,
000953.SZ,20010223,15.11,15.24,14.38,14.92,15.18,-0.26,-1.71,2409.31,3614.7109,,,,,
000953.SZ,20010226,14.8,15.9,14.8,15.8,14.92,0.88,5.9,5583.82,8656.7938,,,,,
000953.SZ,20010227,15.8,16.48,15.7,16.43,15.8,0.63,3.99,6704.89,10815.3844,,,,,
000953.SZ,20010228,16.5,16.65,16.21,16.27,16.43,-0.16,-0.97,5317.03,8744.4725,,,,,
000953.SZ,20010301,16.25,16.58,16.25,16.48,16.27,0.21,1.29,2067.22,3391.8868,,,,,
000953.SZ,20010302,16.54,16.8,16.54,16.69,16.48,0.21,1.27,3484.38,5817.6174,,,,,
000953.SZ,20010305,16.61,16.65,16.42,16.5,16.69,-0.19,-1.14,2713.0,4480.0901,,,,,
000953.SZ,20010306,16.49,16.6,15.7,16.31,16.5,-0.19,-1.15,2530.8,4164.37,,,,,
000953.SZ,20010307,16.35,16.48,16.2,16.3,16.31,-0.01,-0.06,1625.89,2655.3968,,,,,
000953.SZ,20010308,16.3,16.44,16.15,16.25,16.3,-0.05,-0.31,1654.1,2689.9473,,,,,
000953.SZ,20010309,16.38,16.48,16.17,16.32,16.25,0.07,0.43,1953.47,3203.3368,,,,,
000953.SZ,20010312,16.5,16.9,16.5,16.76,16.32,0.44,2.7,2199.19,3681.4334,,,,,
000953.SZ,20010313,16.76,16.76,16.52,16.54,16.76,-0.22,-1.31,1377.49,2287.1936,,,,,
000953.SZ,20010314,16.58,16.64,16.52,16.62,16.54,0.08,0.48,1053.32,1746.5299,,,,,
000953.SZ,20010315,16.6,16.72,16.49,16.55,16.62,-0.07,-0.42,1047.0,1735.9596,,,,,
000953.SZ,20010316,16.55,17.2,16.55,17.12,16.55,0.57,3.44,4615.84,7829.6906,,,,,
000953.SZ,20010319,17.2,17.55,17.1,17.47,17.12,0.35,2.04,5583.69,9733.5355,,,,,
000953.SZ,20010320,17.47,17.58,17.3,17.49,17.47,0.02,0.11,4214.51,7354.8535,,,,,
000953.SZ,20010321,17.5,17.65,17.34,17.57,17.49,0.08,0.46,4178.3,7309.2713,,,,,
000953.SZ,20010322,17.57,17.69,17.2,17.4,17.57,-0.17,-0.97,4765.96,8321.5853,,,,,
000953.SZ,20010323,17.4,17.45,17.18,17.3,17.4,-0.1,-0.57,3750.71,6503.1986,,,,,
000953.SZ,20010326,17.2,17.26,16.8,17.25,17.3,-0.05,-0.29,5806.08,9888.3282,,,,,
000953.SZ,20010327,17.25,17.48,17.2,17.3,17.25,0.05,0.29,4502.22,7806.6386,,,,,
000953.SZ,20010328,17.28,17.5,17.28,17.45,17.3,0.15,0.87,3187.33,5553.2995,,,,,
000953.SZ,20010329,17.47,17.5,17.28,17.38,17.45,-0.07,-0.4,3389.7,5903.8112,,,,,
000953.SZ,20010330,17.4,17.45,17.18,17.4,17.38,0.02,0.12,4426.45,7648.0559,,,,,
000953.SZ,20010402,17.5,17.51,17.31,17.4,17.4,0.0,0.0,4479.28,7791.4958,,,,,
000953.SZ,20010403,17.41,17.42,17.1,17.28,17.4,-0.12,-0.69,3334.0,5777.9294,,,,,
000953.SZ,20010404,17.28,17.28,17.0,17.06,17.28,-0.22,-1.27,5122.14,8753.704,,,,,
000953.SZ,20010405,16.9,17.3,16.81,17.14,17.06,0.08,0.47,2757.8,4722.7843,,,,,
000953.SZ,20010406,17.14,18.0,17.01,17.6,17.14,0.46,2.68,8079.72,14228.1062,,,,,
000953.SZ,20010409,17.5,17.65,17.35,17.42,17.6,-0.18,-1.02,4128.9,7228.0048,,,,,
000953.SZ,20010410,17.6,17.6,17.3,17.47,17.42,0.05,0.29,4018.6,7011.9664,,,,,
000953.SZ,20010411,17.52,17.6,17.2,17.39,17.47,-0.08,-0.46,2542.9,4430.7108,,,,,
000953.SZ,20010412,17.39,17.53,17.19,17.27,17.39,-0.12,-0.69,5347.3,9267.4777,,,,,
000953.SZ,20010413,17.11,17.4,17.11,17.27,17.27,0.0,0.0,2965.56,5116.5514,,,,,
000953.SZ,20010416,17.28,17.35,17.2,17.22,17.27,-0.05,-0.29,3542.92,6114.1279,,,,,
000953.SZ,20010417,17.26,17.26,16.8,17.01,17.22,-0.21,-1.22,9294.66,15832.5203,,,,,
000953.SZ,20010418,16.5,17.11,16.5,16.95,17.01,-0.06,-0.35,3927.73,6661.6243,,,,,
000953.SZ,20010419,16.7,16.95,16.58,16.78,16.95,-0.17,-1.0,5384.46,8994.9686,,,,,
000953.SZ,20010420,16.73,16.83,16.5,16.54,16.78,-0.24,-1.43,5594.08,9304.2015,,,,,
000953.SZ,20010423,16.61,17.41,16.45,17.24,16.54,0.7,4.23,4393.01,7500.0111,,,,,
000953.SZ,20010424,17.23,17.44,17.08,17.18,17.24,-0.06,-0.35,2741.0,4725.0,,,,,
000953.SZ,20010425,17.18,17.25,16.6,16.75,17.18,-0.43,-2.5,3132.2,5291.9366,,,,,
000953.SZ,20010426,16.54,16.85,16.5,16.61,16.75,-0.14,-0.84,2199.4,3661.751,,,,,
000953.SZ,20010427,16.61,16.85,16.6,16.77,16.61,0.16,0.96,1152.0,1927.2614,,,,,
000953.SZ,20010430,16.61,17.0,16.61,16.86,16.77,0.09,0.54,1756.0,2948.0,,,,,
000953.SZ,20010508,16.8,16.85,16.7,16.78,16.86,-0.08,-0.47,1464.05,2455.5837,,,,,
000953.SZ,20010509,16.78,17.0,16.78,16.9,16.78,0.12,0.72,864.3,1462.2852,,,,,
000953.SZ,20010510,16.85,16.99,16.7,16.71,16.9,-0.19,-1.12,1839.0,3095.0,,,,,
000953.SZ,20010511,16.6,16.9,16.5,16.64,16.71,-0.07,-0.42,2779.6,4619.956,,,,,
000953.SZ,20010514,16.55,16.62,16.36,16.45,16.64,-0.19,-1.14,2857.04,4694.8274,,,,,
000953.SZ,20010515,16.46,16.5,16.28,16.38,16.45,-0.07,-0.43,3902.03,6399.2788,,,,,
000953.SZ,20010517,16.4,16.7,16.2,16.2,16.38,-0.18,-1.1,2687.0,4402.657,,,,,
000953.SZ,20010518,16.2,16.65,16.0,16.6,16.2,0.4,2.47,8413.5,13587.5033,,,,,
000953.SZ,20010521,16.5,16.55,16.15,16.28,16.6,-0.32,-1.93,7584.1,12295.0618,,,,,
000953.SZ,20010522,16.3,16.35,16.15,16.17,16.28,-0.11,-0.68,1931.4,3129.6562,,,,,
000953.SZ,20010523,16.17,16.17,15.93,16.08,16.17,-0.09,-0.56,3385.9,5441.9828,,,,,
000953.SZ,20010524,16.05,16.4,16.02,16.21,16.08,0.13,0.81,2008.42,3256.0565,,,,,
000953.SZ,20010525,16.41,16.5,16.0,16.05,16.21,-0.16,-0.99,2995.2,4819.2322,,,,,
000953.SZ,20010528,16.1,16.11,15.81,15.98,16.05,-0.07,-0.44,2848.9,4530.6858,,,,,
000953.SZ,20010529,15.95,15.95,15.7,15.75,15.98,-0.23,-1.44,2716.0,4287.8281,,,,,
000953.SZ,20010530,15.7,16.19,15.7,15.9,15.75,0.15,0.95,4792.2,7614.0616,,,,,
000953.SZ,20010531,15.93,15.95,15.61,15.68,15.9,-0.22,-1.38,3507.9,5526.5887,,,,,
000953.SZ,20010601,15.7,15.95,15.65,15.92,15.68,0.24,1.53,2631.33,4147.898,,,,,
000953.SZ,20010604,15.95,16.34,15.95,16.05,15.92,0.13,0.82,4846.6,7815.1003,,,,,
000953.SZ,20010605,16.01,16.2,16.0,16.03,16.05,-0.02,-0.12,4048.4,6502.0987,,,,,
000953.SZ,20010606,16.03,16.28,16.03,16.2,16.03,0.17,1.06,3457.43,5590.9772,,,,,
000953.SZ,20010607,16.22,16.47,16.22,16.35,16.2,0.15,0.93,3441.11,5631.3246,1.2,7.523006134969325,7.463190184049079,7.578220858895705,7.463190184049079
000953.SZ,20010608,16.35,16.4,16.11,16.25,16.35,-0.1,-0.61,1763.34,2860.2408,1.2,7.476993865030675,7.523006134969325,7.546012269938648,7.412576687116563
000953.SZ,20010611,16.25,16.35,16.05,16.15,16.25,-0.1,-0.62,2040.45,3296.0284,1.2,7.430981595092024,7.476993865030675,7.523006134969325,7.384969325153374
000953.SZ,20010612,16.05,16.3,16.0,16.09,16.15,-0.06,-0.37,2336.9,3750.8293,1.2,7.403374233128834,7.384969325153374,7.499999999999999,7.361963190184048
000953.SZ,20010613,16.09,16.15,15.85,16.01,16.09,-0.08,-0.5,3902.38,6244.4561,1.2,7.366564417177914,7.403374233128834,7.430981595092024,7.292944785276073
000953.SZ,20010614,16.1,16.15,15.85,15.91,16.01,-0.1,-0.62,4185.68,6689.0008,1.2,7.320552147239263,7.4079754601226995,7.430981595092024,7.292944785276073
000953.SZ,20010615,15.9,16.09,15.75,16.04,15.91,0.13,0.82,1779.91,2829.4016,1.2,7.380368098159508,7.315950920245398,7.403374233128834,7.246932515337423
000953.SZ,20010618,16.04,16.04,15.68,15.71,16.04,-0.33,-2.06,2483.5,3921.1999,1.2,7.228527607361963,7.380368098159508,7.380368098159508,7.214723926380367
000953.SZ,20010619,15.68,15.98,15.68,15.86,15.71,0.15,0.95,840.5,1326.0697,1.2,7.297546012269938,7.214723926380367,7.352760736196318,7.214723926380367
000953.SZ,20010620,15.94,15.94,15.7,15.72,15.86,-0.14,-0.88,733.4,1156.0256,1.2,7.233128834355829,7.334355828220858,7.334355828220858,7.2239263803680975
000953.SZ,20010621,15.72,15.75,15.52,15.58,15.72,-0.14,-0.89,2093.4,3271.1951,1.2,7.168711656441717,7.233128834355829,7.246932515337423,7.141104294478527
000953.SZ,20010622,15.58,15.58,15.4,15.56,15.58,-0.02,-0.13,2924.58,4523.9809,1.2,7.159509202453988,7.168711656441717,7.168711656441717,7.085889570552147
000953.SZ,20010625,15.56,16.0,15.56,15.84,15.56,0.28,1.8,1314.1,2079.2415,1.2,7.288343558282208,7.159509202453988,7.361963190184048,7.159509202453988
000953.SZ,20010626,15.85,15.97,15.68,15.94,15.84,0.1,0.63,3045.8,4801.0774,1.2,7.334355828220858,7.292944785276073,7.348159509202454,7.214723926380367
000953.SZ,20010627,16.1,16.2,15.64,16.16,15.94,0.22,1.38,2224.22,3565.4334,1.2,7.435582822085889,7.4079754601226995,7.453987730061349,7.196319018404908
000953.SZ,20010628,16.05,16.4,16.0,16.34,16.16,0.18,1.11,4515.44,7315.2647,1.2,7.51840490797546,7.384969325153374,7.546012269938648,7.361963190184048
000953.SZ,20010629,16.3,16.49,16.2,16.47,16.34,0.13,0.8,4189.06,6842.3846,1.2,7.578220858895705,7.499999999999999,7.587423312883434,7.453987730061349
000953.SZ,20010702,16.39,16.39,16.2,16.2,16.42,-0.22,-1.34,1471.21,2392.1073,1.204,7.47883435582822,7.566549079754601,7.566549079754601,7.47883435582822
000953.SZ,20010703,16.1,16.18,15.8,16.03,16.2,-0.17,-1.05,1960.0,3128.2653,1.204,7.400352760736196,7.432668711656441,7.469601226993864,7.294171779141104
000953.SZ,20010704,15.9,16.18,15.9,15.91,16.03,-0.12,-0.75,706.9,1127.3895,1.204,7.344953987730061,7.340337423312883,7.469601226993864,7.340337423312883
000953.SZ,20010705,15.99,15.99,15.7,15.8,15.91,-0.11,-0.69,892.5,1408.609,1.204,7.294171779141104,7.381886503067484,7.381886503067484,7.248006134969325
000953.SZ,20010706,15.8,15.8,15.61,15.77,15.8,-0.03,-0.19,1248.64,1959.8712,1.204,7.28032208588957,7.294171779141104,7.294171779141104,7.206457055214723
000953.SZ,20010709,15.79,15.8,15.2,15.65,15.77,-0.12,-0.76,714.24,1118.2143,1.204,7.224923312883436,7.289555214723925,7.294171779141104,7.0171779141104285
000953.SZ,20010710,15.6,15.94,15.52,15.8,15.65,0.15,0.96,1201.59,1884.9154,1.204,7.294171779141104,7.2018404907975455,7.358803680981595,7.164907975460123
000953.SZ,20010711,15.88,15.88,15.6,15.76,15.8,-0.04,-0.25,873.59,1371.613,1.204,7.275705521472393,7.331104294478528,7.331104294478528,7.2018404907975455
000953.SZ,20010712,15.89,16.34,15.88,15.99,15.76,0.23,1.46,6101.79,9820.2267,1.204,7.381886503067484,7.335720858895705,7.543466257668711,7.331104294478528
000953.SZ,20010713,16.0,16.15,15.7,15.78,15.99,-0.21,-1.31,1808.0,2873.3504,1.204,7.2849386503067475,7.386503067484662,7.45575153374233,7.248006134969325
000953.SZ,20010716,15.61,15.8,15.5,15.57,15.78,-0.21,-1.33,1583.0,2478.7192,1.204,7.187990797546012,7.206457055214723,7.294171779141104,7.155674846625766
000953.SZ,20010717,15.59,15.59,15.36,15.46,15.57,-0.11,-0.71,1351.0,2083.6672,1.204,7.137208588957055,7.197223926380368,7.197223926380368,7.091042944785276
000953.SZ,20010718,15.42,15.51,15.25,15.42,15.46,-0.04,-0.26,2061.6,3161.9782,1.204,7.118742331288344,7.118742331288344,7.160291411042944,7.040260736196319
000953.SZ,20010719,15.77,15.82,15.3,15.8,15.42,0.38,2.46,924.61,1444.6356,1.204,7.294171779141104,7.28032208588957,7.30340490797546,7.063343558282208
000953.SZ,20010720,15.8,15.9,15.8,15.9,15.8,0.1,0.63,716.8,1137.6016,1.204,7.340337423312883,7.294171779141104,7.340337423312883,7.294171779141104
000953.SZ,20010723,16.2,16.24,15.9,15.94,15.9,0.04,0.25,7151.2,11453.0318,1.204,7.358803680981595,7.47883435582822,7.4973006134969316,7.340337423312883
000953.SZ,20010724,16.08,16.08,15.85,15.9,15.94,-0.04,-0.25,2095.31,3334.772,1.204,7.340337423312883,7.423435582822085,7.423435582822085,7.317254601226993
000953.SZ,20010725,15.38,15.92,15.38,15.68,15.9,-0.22,-1.38,1066.0,1686.767,1.204,7.238773006134968,7.100276073619632,7.349570552147239,7.100276073619632
000953.SZ,20010726,15.9,15.9,15.56,15.73,15.68,0.05,0.32,900.8,1413.2359,1.204,7.261855828220859,7.340337423312883,7.340337423312883,7.183374233128834
000953.SZ,20010727,15.7,15.88,15.28,15.63,15.73,-0.1,-0.64,2154.19,3339.3872,1.204,7.215690184049079,7.248006134969325,7.331104294478528,7.054110429447851
000953.SZ,20010730,15.7,15.71,14.6,14.94,15.63,-0.69,-4.41,3167.0,4793.2035,1.204,6.897147239263803,7.248006134969325,7.252622699386503,6.740184049079754
000953.SZ,20010731,14.8,14.98,14.11,14.18,14.94,-0.76,-5.09,3321.0,4841.2745,1.204,6.546288343558282,6.832515337423312,6.915613496932515,6.513972392638036
000953.SZ,20010801,14.21,14.8,14.21,14.8,14.18,0.62,4.37,1755.0,2545.3723,1.204,6.832515337423312,6.560138036809816,6.832515337423312,6.560138036809816
000953.SZ,20010802,14.85,15.16,14.38,14.69,14.8,-0.11,-0.74,4946.32,7264.5131,1.204,6.781733128834356,6.855598159509202,6.998711656441717,6.6386196319018405
000953.SZ,20010803,15.2,15.2,14.5,14.6,14.69,-0.09,-0.61,2384.81,3481.4106,1.204,6.740184049079754,7.0171779141104285,7.0171779141104285,6.694018404907975
000953.SZ,20010806,14.53,14.53,13.81,13.88,14.6,-0.72,-4.93,1787.0,2517.7345,1.204,6.407791411042945,6.7078680981595085,6.7078680981595085,6.3754754601227
000953.SZ,20010807,13.6,13.99,13.44,13.9,13.88,0.02,0.14,1487.43,2031.605,1.204,6.417024539877301,6.278527607361962,6.458573619631902,6.204662576687117
000953.SZ,20010808,14.0,14.01,13.61,13.65,13.9,-0.25,-1.8,848.5,1174.059,1.204,6.3016104294478525,6.463190184049079,6.467806748466257,6.283144171779141
000953.SZ,20010809,13.79,13.88,13.49,13.69,13.65,0.04,0.29,3261.9,4437.2558,1.204,6.320076687116564,6.366242331288343,6.407791411042945,6.227745398773005
000953.SZ,20010810,13.84,13.86,13.69,13.83,13.69,0.14,1.02,3928.75,5402.9036,1.204,6.384708588957055,6.389325153374233,6.3985582822085885,6.320076687116564
000953.SZ,20010813,13.98,13.98,13.83,13.9,13.83,0.07,0.51,2471.53,3431.1711,1.204,6.417024539877301,6.453957055214723,6.453957055214723,6.384708588957055
000953.SZ,20010814,13.8,13.95,13.5,13.58,13.9,-0.32,-2.3,2021.8,2759.5222,1.204,6.269294478527607,6.370858895705521,6.440107361963189,6.232361963190183
000953.SZ,20010815,13.62,13.75,13.58,13.72,13.58,0.14,1.03,821.0,1121.6804,1.204,6.333926380368098,6.287760736196319,6.347776073619632,6.269294478527607
000953.SZ,20010816,13.73,13.74,13.25,13.25,13.72,-0.47,-3.43,1919.0,2573.973,1.204,6.116947852760736,6.338542944785275,6.343159509202454,6.116947852760736
000953.SZ,20010817,13.0,13.2,12.9,13.09,13.25,-0.16,-1.21,2083.72,2707.8926,1.204,6.043082822085889,6.001533742331288,6.093865030674846,5.955368098159509
000953.SZ,20010820,13.08,13.17,12.95,13.11,13.09,0.02,0.15,1036.68,1351.5554,1.204,6.052315950920245,6.038466257668711,6.080015337423312,5.978450920245399
000953.SZ,20010821,13.17,13.4,13.08,13.34,13.11,0.23,1.75,852.68,1130.3148,1.204,6.158496932515337,6.080015337423312,6.186196319018405,6.038466257668711
000953.SZ,20010822,13.3,13.31,12.95,12.97,13.34,-0.37,-2.77,1977.0,2574.542,1.204,5.987684049079754,6.140030674846626,6.144647239263803,5.978450920245399
000953.SZ,20010823,12.95,12.95,12.58,12.74,12.97,-0.23,-1.77,1309.25,1665.0553,1.204,5.881503067484663,5.978450920245399,5.978450920245399,5.807638036809816
000953.SZ,20010824,12.85,12.85,12.65,12.69,12.74,-0.05,-0.39,723.8,923.589,1.204,5.858420245398772,5.932285276073619,5.932285276073619,5.839953987730061
000953.SZ,20010827,12.6,12.99,11.95,12.09,12.69,-0.6,-4.73,2407.65,2963.3986,1.204,5.5814263803680975,5.816871165644171,5.99691717791411,5.516794478527607
000953.SZ,20010828,12.09,12.1,11.52,11.8,12.09,-0.29,-2.4,3326.2,3909.8127,1.204,5.447546012269939,5.5814263803680975,5.586042944785276,5.318282208588957
000953.SZ,20010829,11.89,12.16,11.8,11.86,11.8,0.06,0.51,2916.63,3476.7027,1.204,5.475245398773006,5.48909509202454,5.613742331288343,5.447546012269939
000953.SZ,20010830,11.85,11.96,11.77,11.81,11.86,-0.05,-0.42,1038.32,1229.3705,1.204,5.452162576687117,5.470628834355828,5.521411042944785,5.433696319018404
000953.SZ,20010831,11.81,11.89,11.62,11.75,11.81,-0.06,-0.51,1231.4,1448.6182,1.204,5.424463190184049,5.452162576687117,5.48909509202454,5.364447852760735
000953.SZ,20010903,11.63,11.66,11.01,11.07,11.75,-0.68,-5.79,2392.43,2700.7635,1.204,5.110536809815951,5.369064417177914,5.382914110429447,5.082837423312883
000953.SZ,20010904,11.09,11.49,11.02,11.48,11.07,0.41,3.7,2564.04,2914.6393,1.204,5.299815950920245,5.119769938650307,5.304432515337423,5.087453987730061
000953.SZ,20010905,11.57,12.28,11.54,11.9,11.48,0.42,3.66,8727.28,10448.9691,1.204,5.493711656441718,5.341365030674846,5.669141104294478,5.327515337423312
000953.SZ,20010906,11.99,11.99,11.71,11.9,11.9,0.0,0.0,1766.31,2094.927,1.204,5.493711656441718,5.535260736196319,5.535260736196319,5.405996932515338
000953.SZ,20010907,11.75,11.8,11.2,11.27,11.9,-0.63,-5.29,2400.25,2748.496,1.204,5.202868098159509,5.424463190184049,5.447546012269939,5.170552147239263
000953.SZ,20010910,10.99,11.78,10.87,11.75,11.27,0.48,4.26,2291.39,2620.1098,1.204,5.424463190184049,5.073604294478527,5.438312883435582,5.018205521472392
000953.SZ,20010911,11.75,12.0,11.68,11.75,11.75,0.0,0.0,1876.0,2223.6936,1.204,5.424463190184049,5.424463190184049,5.5398773006134965,5.392147239263803
000953.SZ,20010912,11.5,11.69,11.33,11.61,11.75,-0.14,-1.19,2676.4,3068.2316,1.204,5.359831288343558,5.309049079754601,5.396763803680981,5.2305674846625765
000953.SZ,20010913,11.55,11.67,11.35,11.35,11.61,-0.26,-2.24,2095.83,2409.558,1.204,5.239800613496932,5.332131901840491,5.387530674846626,5.239800613496932
000953.SZ,20010914,11.35,11.55,11.21,11.36,11.35,0.01,0.09,835.4,947.572,1.204,5.2444171779141096,5.239800613496932,5.332131901840491,5.1751687116564415
000953.SZ,20010917,11.3,11.3,10.98,11.08,11.36,-0.28,-2.46,1839.64,2039.2198,1.204,5.115153374233128,5.2167177914110425,5.2167177914110425,5.06898773006135
000953.SZ,20010918,10.83,11.44,10.83,11.28,11.08,0.2,1.81,1213.61,1352.6226,1.204,5.207484662576686,4.999739263803681,5.281349693251533,4.999739263803681
000953.SZ,20010919,11.28,11.34,11.06,11.28,11.28,0.0,0.0,776.2,868.2244,1.204,5.207484662576686,5.207484662576686,5.235184049079754,5.105920245398773
000953.SZ,20010920,11.32,11.52,11.28,11.4,11.28,0.12,1.06,987.4,1124.9112,1.204,5.262883435582822,5.225950920245398,5.318282208588957,5.207484662576686
000953.SZ,20010921,11.4,11.4,11.18,11.2,11.4,-0.2,-1.75,547.4,615.5506,1.204,5.170552147239263,5.262883435582822,5.262883435582822,5.161319018404908
000953.SZ,20010924,11.2,11.2,10.9,10.91,11.2,-0.29,-2.59,1905.88,2098.4821,1.204,5.036671779141105,5.170552147239263,5.170552147239263,5.032055214723926
000953.SZ,20010925,10.92,11.23,10.88,10.9,10.91,-0.01,-0.09,1421.88,1554.4064,1.204,5.032055214723926,5.041288343558282,5.184401840490797,5.022822085889571
000953.SZ,20010926,10.9,11.19,10.72,10.8,10.9,-0.1,-0.92,1007.43,1092.5137,1.204,4.985889570552147,5.032055214723926,5.165935582822085,4.948957055214724
000953.SZ,20010927,10.68,10.95,10.52,10.69,10.8,-0.11,-1.02,1807.22,1923.0433,1.204,4.9351073619631896,4.930490797546012,5.055138036809815,4.856625766871165
000953.SZ,20010928,10.87,10.87,10.25,10.37,10.69,-0.32,-2.99,1654.25,1723.8614,1.204,4.787377300613496,5.018205521472392,5.018205521472392,4.731978527607361
000953.SZ,20011009,9.99,10.33,9.88,10.31,10.37,-0.06,-0.58,3407.12,3415.9946,1.204,4.759677914110429,4.6119478527607365,4.768911042944785,4.56116564417178
000953.SZ,20011010,10.23,10.23,9.56,9.61,10.31,-0.7,-6.79,2505.33,2440.7309,1.204,4.436518404907975,4.7227453987730055,4.7227453987730055,4.4134355828220855
000953.SZ,20011011,9.7,9.8,9.32,9.34,9.61,-0.27,-2.81,2123.73,2016.9902,1.204,4.311871165644171,4.478067484662576,4.524233128834356,4.302638036809816
000953.SZ,20011012,9.37,10.2,9.06,10.1,9.34,0.76,8.14,7508.6,7374.9525,1.204,4.662730061349693,4.325720858895704,4.708895705521472,4.18260736196319
000953.SZ,20011015,9.99,10.09,9.69,9.88,10.1,-0.22,-2.18,2554.79,2526.647,1.204,4.56116564417178,4.6119478527607365,4.658113496932515,4.473450920245398
000953.SZ,20011016,9.85,9.85,9.45,9.45,9.88,-0.43,-4.35,2287.0,2187.3705,1.204,4.362653374233128,4.547315950920245,4.547315950920245,4.362653374233128
000953.SZ,20011017,9.48,9.61,9.4,9.48,9.45,0.03,0.32,1322.0,1256.597,1.204,4.376503067484663,4.376503067484663,4.436518404907975,4.339570552147239
000953.SZ,20011018,9.5,9.64,9.18,9.2,9.48,-0.28,-2.95,1157.0,1077.936,1.204,4.247239263803681,4.385736196319018,4.450368098159509,4.238006134969325
000953.SZ,20011019,9.02,9.18,8.58,8.99,9.2,-0.21,-2.28,10836.31,9517.0952,1.204,4.150291411042945,4.164141104294479,4.238006134969325,3.9610122699386494
000953.SZ,20011022,8.7,8.94,8.59,8.62,8.99,-0.37,-4.12,2441.0,2127.07,1.204,3.979478527607361,4.016411042944784,4.127208588957055,3.965628834355828
000953.SZ,20011023,9.48,9.48,9.48,9.48,8.62,0.86,9.98,221.01,209.5175,1.204,4.376503067484663,4.376503067484663,4.376503067484663,4.376503067484663
