ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002131.SZ,20080110,35.02,36.5,35.02,35.6,35.28,0.32,0.91,5067.35,18168.3223,1.0,0.7885771498695304,0.7757295446188471,0.8085130890516252,0.7757295446188471
002131.SZ,20080111,35.5,36.49,35.32,36.42,35.6,0.82,2.3,5576.29,20034.0566,1.0,0.8067410055687725,0.7863620455159643,0.8082915786162687,0.7823748576795453
002131.SZ,20080114,36.4,37.7,36.4,37.45,36.42,1.03,2.83,7295.44,27148.4223,1.0,0.8295565804105033,0.8062979846980591,0.8350943412944185,0.8062979846980591
002131.SZ,20080115,37.6,38.38,36.82,38.19,37.45,0.74,1.98,6576.55,24608.4545,1.0,0.8459483526268923,0.8328792369408524,0.850157050898668,0.8156014229830368
002131.SZ,20080116,38.18,38.98,37.51,37.71,38.19,-0.48,-1.26,8146.74,31143.4749,1.0,0.8353158517297751,0.8457268421915357,0.8634476770200644,0.8308856430226428
002131.SZ,20080117,37.5,37.93,34.6,36.58,37.71,-1.13,-3.0,6360.79,23285.0803,1.0,0.8102851725344781,0.8306641325872862,0.8401890813076205,0.7664261063338694
002131.SZ,20080118,36.99,37.0,35.62,36.19,36.58,-0.39,-1.07,5595.41,20250.6108,1.0,0.8016462655555703,0.8193671003840992,0.8195886108194558,0.7890201707402436
002131.SZ,20080121,36.5,37.48,34.7,35.28,36.19,-0.91,-2.51,6123.12,22244.8703,1.0,0.7814888159381189,0.8085130890516252,0.830221111716573,0.7686412106874356
002131.SZ,20080122,34.7,35.0,31.75,31.75,35.28,-3.53,-10.01,7436.6,24268.559,1.0,0.7032956322572357,0.7686412106874356,0.7752865237481338,0.7032956322572357
002131.SZ,20080123,32.0,33.0,31.06,32.5,31.75,0.75,2.36,5106.1,16426.3243,1.0,0.7199089149089815,0.7088333931411509,0.7309844366768119,0.6880114122176296
002131.SZ,20080124,32.55,33.8,32.5,33.62,32.5,1.12,3.45,5927.41,19587.9957,1.0,0.7447180836689217,0.7210164670857644,0.7487052715053406,0.7199089149089815
002131.SZ,20080125,33.49,33.9,33.0,33.2,33.62,-0.42,-1.25,2649.0,8827.3775,1.0,0.7354146453839442,0.7418384480092858,0.7509203758589067,0.7309844366768119
002131.SZ,20080128,32.6,33.0,30.08,30.09,33.2,-3.11,-9.37,4555.0,14197.7228,1.0,0.6665248999880384,0.7221240192625475,0.7309844366768119,0.6663033895526819
002131.SZ,20080129,29.5,31.18,29.5,30.5,30.09,0.41,1.36,1270.87,3884.9883,1.0,0.6756068278376595,0.6534557843019985,0.690669537441909,0.6534557843019985
002131.SZ,20080130,30.5,31.8,30.5,31.01,30.5,0.51,1.67,3532.88,10983.1701,1.0,0.6869038600408466,0.6756068278376595,0.7044031844340187,0.6756068278376595
002131.SZ,20080131,31.0,32.15,30.8,31.0,31.01,-0.01,-0.03,2973.5,9337.8524,1.0,0.6866823496054899,0.6866823496054899,0.7121560496715,0.6822521408983577
002131.SZ,20080201,30.8,31.45,29.65,30.34,31.0,-0.66,-2.13,2002.2,6079.9979,1.0,0.6720626608719538,0.6822521408983577,0.6966503191965374,0.6567784408323476
002131.SZ,20080204,31.18,32.48,30.7,32.46,30.34,2.12,6.99,2887.98,9203.5258,1.0,0.719022873167555,0.690669537441909,0.7194658940382681,0.6800370365447916
002131.SZ,20080205,32.0,32.46,31.6,31.99,32.46,-0.47,-1.45,1583.81,5104.5222,1.0,0.7086118827057943,0.7088333931411509,0.719022873167555,0.6999729757268865
002131.SZ,20080213,31.9,31.9,30.87,31.18,31.99,-0.81,-2.53,2906.36,9049.2277,1.0,0.690669537441909,0.7066182887875848,0.7066182887875848,0.683802713945854
002131.SZ,20080214,31.6,31.6,31.02,31.55,31.18,0.37,1.19,1986.0,6209.62,1.0,0.6988654235501035,0.6999729757268865,0.6999729757268865,0.6871253704762031
002131.SZ,20080215,31.01,32.38,31.01,32.05,31.55,0.5,1.58,2741.88,8747.7028,1.0,0.709940945317934,0.6869038600408466,0.7172507896847021,0.6869038600408466
002131.SZ,20080218,32.37,33.62,32.37,33.15,32.05,1.1,3.43,3573.91,11894.9452,1.0,0.734307093207161,0.7170292792493455,0.7447180836689217,0.7170292792493455
002131.SZ,20080219,33.01,33.69,33.01,33.5,33.15,0.35,1.06,2359.87,7889.5985,1.0,0.7420599584446423,0.7312059471121685,0.746268656716418,0.7312059471121685
002131.SZ,20080220,33.5,33.7,32.54,32.6,33.5,-0.9,-2.69,2800.0,9285.2443,1.0,0.7221240192625475,0.7420599584446423,0.7464901671517746,0.7207949566504078
002131.SZ,20080221,32.6,33.4,32.6,33.26,32.6,0.66,2.02,2669.3,8818.6844,1.0,0.7367437079960837,0.7221240192625475,0.7398448540910763,0.7221240192625475
002131.SZ,20080222,33.26,33.48,32.08,32.66,33.26,-0.6,-1.8,2259.79,7403.474,1.0,0.723453081874687,0.7367437079960837,0.7416169375739291,0.7106054766240038
002131.SZ,20080225,32.88,32.88,31.66,31.9,32.66,-0.76,-2.33,2096.16,6798.1583,1.0,0.7066182887875848,0.7283263114525327,0.7283263114525327,0.7013020383390262
002131.SZ,20080226,32.2,32.9,31.05,31.79,31.9,-0.11,-0.34,1359.38,4340.9182,1.0,0.7041816739986622,0.7132636018482832,0.7287693323232458,0.6877899017822731
002131.SZ,20080227,32.19,32.76,32.0,32.43,31.79,0.64,2.01,1021.91,3315.9816,1.0,0.7183583418614852,0.7130420914129265,0.7256681862282532,0.7088333931411509
002131.SZ,20080228,32.32,32.32,31.5,31.9,32.43,-0.53,-1.63,1567.9,4989.1047,1.0,0.7066182887875848,0.7159217270725624,0.7159217270725624,0.6977578713733205
002131.SZ,20080229,32.48,32.48,31.9,32.15,31.9,0.25,0.78,1184.81,3799.3566,1.0,0.7121560496715,0.7194658940382681,0.7194658940382681,0.7066182887875848
002131.SZ,20080303,32.16,33.25,31.6,33.25,32.15,1.1,3.42,3547.89,11497.7351,1.0,0.7365221975607271,0.7123775601068566,0.7365221975607271,0.6999729757268865
002131.SZ,20080304,33.0,33.8,32.7,33.02,33.25,-0.23,-0.69,4420.94,14695.4484,1.0,0.7314274575475251,0.7309844366768119,0.7487052715053406,0.7243391236161136
002131.SZ,20080305,33.08,33.73,32.8,33.0,33.02,-0.02,-0.06,5755.3,19081.2047,1.0,0.7309844366768119,0.7327565201596647,0.7471546984578443,0.7265542279696796
002131.SZ,20080306,33.8,33.8,33.0,33.28,33.0,0.28,0.85,4177.69,13875.1714,1.0,0.737186728866797,0.7487052715053406,0.7487052715053406,0.7309844366768119
002131.SZ,20080307,33.2,33.58,32.0,32.65,33.28,-0.63,-1.89,2767.59,9103.8164,1.0,0.7232315714393305,0.7354146453839442,0.7438320419274952,0.7088333931411509
002131.SZ,20080310,32.5,32.7,31.13,31.3,32.65,-1.35,-4.13,1523.0,4844.0658,1.0,0.6933276626661883,0.7199089149089815,0.7243391236161136,0.6895619852651259
002131.SZ,20080311,31.3,31.98,30.6,31.71,31.3,0.41,1.31,1895.24,5922.7743,1.0,0.7024095905158093,0.6933276626661883,0.7083903722704377,0.6778219321912256
002131.SZ,20080312,32.6,32.6,31.69,31.74,31.71,0.03,0.09,2438.4,7816.84,1.0,0.703074121821879,0.7221240192625475,0.7221240192625475,0.7019665696450961
002131.SZ,20080313,31.5,31.85,30.01,30.99,31.74,-0.75,-2.36,2409.72,7443.1865,1.0,0.6864608391701333,0.6977578713733205,0.7055107366108018,0.6647528165051856
002131.SZ,20080314,31.36,31.36,30.1,30.84,30.99,-0.15,-0.48,1251.99,3860.8595,1.0,0.6831381826397842,0.6946567252783279,0.6946567252783279,0.6667464104233951
002131.SZ,20080317,30.84,30.99,29.4,29.52,30.84,-1.32,-4.28,2358.42,7102.7845,1.0,0.6538988051727117,0.6831381826397842,0.6864608391701333,0.6512406799484324
002131.SZ,20080318,30.3,31.31,27.16,27.9,29.52,-1.62,-5.49,11795.67,35014.7036,1.0,0.6180141146449409,0.6711766191305273,0.6935491731015448,0.6016223424285518
002131.SZ,20080319,29.35,29.7,28.0,28.73,27.9,0.83,2.97,6530.18,18840.6297,1.0,0.6363994807795396,0.6501331277716494,0.6578859930091306,0.620229218998507
002131.SZ,20080320,28.12,30.5,27.3,29.72,28.73,0.99,3.45,7668.74,22338.9437,1.0,0.6583290138798439,0.6228873442227864,0.6756068278376595,0.6047234885235444
002131.SZ,20080321,30.0,31.38,29.5,30.5,29.72,0.78,2.62,4978.2,15268.2688,1.0,0.6756068278376595,0.664531306069829,0.6950997461490411,0.6534557843019985
002131.SZ,20080324,31.3,31.3,29.24,29.57,30.5,-0.93,-3.05,4563.78,13826.6266,1.0,0.6550063573494947,0.6933276626661883,0.6933276626661883,0.6476965129827267
002131.SZ,20080325,29.05,30.43,28.58,30.12,29.57,0.55,1.86,2308.25,6898.8335,1.0,0.6671894312941083,0.6434878147109511,0.6740562547901632,0.6330768242491904
002131.SZ,20080326,30.1,31.19,30.0,30.52,30.12,0.4,1.33,2884.65,8810.0976,1.0,0.6760498487083727,0.6667464104233951,0.6908910478772655,0.664531306069829
002131.SZ,20080327,30.3,30.5,28.8,28.98,30.52,-1.54,-5.05,2962.7,8795.2028,1.0,0.6419372416634548,0.6711766191305273,0.6756068278376595,0.6379500538270358
002131.SZ,20080328,28.01,30.0,27.91,29.96,28.98,0.98,3.38,3510.43,10191.416,1.0,0.6636452643284025,0.6204507294338637,0.664531306069829,0.6182356250802976
002131.SZ,20080331,29.22,29.58,28.36,28.5,29.96,-1.46,-4.87,2521.15,7259.8945,1.0,0.6313047407663376,0.6472534921120134,0.6552278677848513,0.628203594671345
002131.SZ,20080401,28.65,28.8,25.65,25.65,28.5,-2.85,-10.0,6588.53,17390.1864,1.0,0.5681742666897037,0.6346273972966867,0.6379500538270358,0.5681742666897037
002131.SZ,20080402,26.15,26.2,23.16,23.3,25.65,-2.35,-9.16,4016.92,9852.5957,1.0,0.5161193143809005,0.5792497884575343,0.5803573406343173,0.513018168285908
002131.SZ,20080403,23.5,24.76,22.24,23.81,23.3,0.51,2.19,4320.78,10008.0366,1.0,0.5274163465840875,0.5205495230880327,0.5484598379429656,0.4926392082330998
002131.SZ,20080407,23.7,25.49,23.05,25.4,23.81,1.59,6.68,4040.43,10001.8602,1.0,0.5626365058057885,0.5249797317951649,0.564630099723998,0.5105815534969853
002131.SZ,20080408,25.42,26.2,25.35,25.84,25.4,0.44,1.73,3737.5,9628.9668,1.0,0.5723829649614793,0.5630795266765019,0.5803573406343173,0.5615289536290056
002131.SZ,20080409,25.52,26.3,24.2,24.3,25.84,-1.54,-5.96,3410.71,8659.4617,1.0,0.5382703579165615,0.5652946310300678,0.5825724449878834,0.5360552535629953
002131.SZ,20080410,24.3,24.85,23.68,24.8,24.3,0.5,2.06,2021.97,4952.7786,1.0,0.549345879684392,0.5382703579165615,0.550453431861175,0.5245367109244516
002131.SZ,20080411,25.08,27.06,24.97,26.35,24.8,1.55,6.25,4240.51,11109.2495,1.0,0.5836799971646665,0.555548171874377,0.5994072380749857,0.5531115570854543
002131.SZ,20080415,25.56,25.56,23.72,24.9,26.35,-1.45,-5.5,7422.35,18008.5983,1.0,0.5515609840379581,0.5661806727714943,0.5661806727714943,0.5254227526658781
002131.SZ,20080416,24.51,24.88,23.8,23.88,24.9,-1.02,-4.1,4311.15,10422.3005,1.0,0.5289669196315838,0.5429220770590504,0.5511179631672448,0.527194836148731
002131.SZ,20080417,23.65,24.27,22.01,22.46,23.88,-1.42,-5.95,3417.86,7869.4961,1.0,0.4975124378109453,0.5238721796183818,0.5376058266104916,0.4875444682198979
002131.SZ,20080418,22.15,22.54,20.88,20.99,22.46,-1.47,-6.55,3888.61,8332.4196,1.0,0.4649504038135236,0.4906456143148904,0.4992845212937982,0.4625137890246009
002131.SZ,20080421,22.5,23.08,21.01,21.66,20.99,0.67,3.19,4559.49,10043.0589,1.0,0.4797916029824165,0.4983984795523717,0.5112460848030551,0.4653934246842369
002131.SZ,20080422,21.3,21.3,19.8,20.87,21.66,-0.79,-3.65,3282.0,6672.5816,1.0,0.4622922785892444,0.4718172273095786,0.4718172273095786,0.4385906620060871
002131.SZ,20080423,20.8,22.38,20.43,22.18,20.87,1.31,6.28,2827.44,6122.1727,1.0,0.4913101456209602,0.4607417055417481,0.4957403543280924,0.4525458194335535
002131.SZ,20080424,24.38,24.4,23.7,24.4,22.18,2.22,10.01,10301.91,25074.2238,1.0,0.5404854622701275,0.5400424413994144,0.5404854622701275,0.5249797317951649
002131.SZ,20080425,12.18,13.23,12.0,12.75,12.18,0.57,4.68,23473.11,29419.4194,2.003,0.5656988875745937,0.5404088196594943,0.5869957868715195,0.532422482423147
002131.SZ,20080428,12.4,12.6,12.1,12.18,12.75,-0.57,-4.47,13211.95,16319.9101,2.003,0.5404088196594943,0.5501698985039186,0.5590436065443043,0.5368593364433398
002131.SZ,20080429,12.24,12.5,12.1,12.22,12.18,0.04,0.33,8852.46,10910.0788,2.003,0.5421835612675714,0.54307093207161,0.5546067525241115,0.5368593364433398
002131.SZ,20080430,12.26,12.95,12.26,12.89,12.22,0.67,5.48,12473.19,15907.0311,2.003,0.5719104832028638,0.5439583028756485,0.5745725956149794,0.5439583028756485
002131.SZ,20080505,13.1,14.18,13.0,14.18,12.89,1.29,10.01,21831.14,29843.3508,2.003,0.629145900063352,0.5812278766452688,0.629145900063352,0.576791022625076
002131.SZ,20080506,14.2,15.2,13.8,14.7,14.18,0.52,3.67,38647.47,56996.8387,2.003,0.652217540968355,0.6300332708673906,0.6744018110693195,0.6122858547866191
002131.SZ,20080507,14.71,15.35,14.12,14.14,14.7,-0.56,-3.81,26203.39,38752.3147,2.003,0.6273711584552749,0.6526612263703745,0.6810570920996089,0.6264837876512364
002131.SZ,20080508,14.0,14.65,13.58,14.63,14.14,0.49,3.47,18506.41,26107.788,2.003,0.64911174315422,0.6211595628270049,0.6499991139582587,0.6025247759421948
002131.SZ,20080509,14.63,14.75,13.93,14.11,14.63,-0.52,-3.55,14837.04,21246.6138,2.003,0.626040102249217,0.64911174315422,0.6544359679784515,0.6180537650128698
002131.SZ,20080512,14.09,14.5,13.8,14.29,14.11,0.18,1.28,11484.65,16264.411,2.003,0.6340264394855641,0.6251527314451785,0.6433438329279693,0.6122858547866191
002131.SZ,20080513,13.5,14.2,13.36,13.81,14.29,-0.48,-3.36,12593.08,17340.1134,2.003,0.6127295401886383,0.5989752927260404,0.6300332708673906,0.5927636970977703
002131.SZ,20080514,13.8,14.18,13.72,14.15,13.81,0.34,2.46,9830.0,13800.0475,2.003,0.6278148438572942,0.6122858547866191,0.629145900063352,0.6087363715704648
002131.SZ,20080515,14.14,14.53,13.85,13.85,14.15,-0.3,-2.12,9468.19,13434.2515,2.003,0.6145042817967155,0.6273711584552749,0.6446748891340272,0.6145042817967155
002131.SZ,20080516,13.86,14.08,13.36,13.51,13.85,-0.34,-2.45,8559.47,11648.6511,2.003,0.5994189781280597,0.6149479671987348,0.6247090460431592,0.5927636970977703
002131.SZ,20080519,13.53,13.58,13.4,13.55,13.51,0.04,0.3,5190.29,7004.3124,2.003,0.6011937197361369,0.6003063489320982,0.6025247759421948,0.5945384387058475
002131.SZ,20080520,13.79,13.79,12.4,12.48,13.55,-1.07,-7.9,7211.48,9448.1146,2.003,0.5537193817200728,0.6118421693845997,0.6118421693845997,0.5501698985039186
002131.SZ,20080521,12.05,12.8,11.9,12.7,12.48,0.22,1.76,10416.89,12648.3067,2.003,0.5634804605644972,0.5346409094332435,0.5679173145846902,0.5279856284029542
002131.SZ,20080522,12.51,12.7,12.01,12.12,12.7,-0.58,-4.57,7418.99,9159.1707,2.003,0.5377467072473785,0.5550504379261307,0.5634804605644972,0.5328661678251663
002131.SZ,20080523,12.1,12.26,11.83,12.0,12.12,-0.12,-0.99,5907.29,7080.2272,2.003,0.532422482423147,0.5368593364433398,0.5439583028756485,0.5248798305888192
002131.SZ,20080526,11.95,11.95,11.52,11.56,12.0,-0.44,-3.67,5930.9,6944.9624,2.003,0.5129003247342984,0.5302040554130505,0.5302040554130505,0.5111255831262211
002131.SZ,20080527,11.56,11.9,11.5,11.85,11.56,0.29,2.51,4960.23,5824.3663,2.003,0.5257672013928576,0.5129003247342984,0.5279856284029542,0.5102382123221826
002131.SZ,20080528,11.79,12.49,11.76,12.35,11.85,0.5,4.22,5435.51,6651.235,2.003,0.5479514714938221,0.5231050889807419,0.5541630671220922,0.521774032774684
002131.SZ,20080529,12.37,12.7,12.25,12.4,12.35,0.05,0.4,7918.73,9876.7192,2.003,0.5501698985039186,0.5488388422978607,0.5634804605644972,0.5435146174736293
002131.SZ,20080530,12.42,12.46,12.25,12.36,12.4,-0.04,-0.32,4093.92,5048.6684,2.003,0.5483951568958414,0.5510572693079572,0.5528320109160344,0.5435146174736293
002131.SZ,20080602,12.31,12.49,12.2,12.34,12.36,-0.02,-0.16,2485.49,3067.6628,2.003,0.5475077860918028,0.5461767298857451,0.5541630671220922,0.5412961904635327
002131.SZ,20080603,12.3,12.33,11.91,11.95,12.34,-0.39,-3.16,3635.0,4384.5455,2.003,0.5302040554130505,0.5457330444837257,0.5470641006897836,0.5284293138049734
002131.SZ,20080604,11.95,11.95,11.5,11.6,11.95,-0.35,-2.93,4089.44,4753.1972,2.003,0.5146750663423755,0.5302040554130505,0.5302040554130505,0.5102382123221826
002131.SZ,20080606,11.7,12.22,11.61,12.0,11.6,0.4,3.45,4413.52,5282.0241,2.003,0.532422482423147,0.5191119203625683,0.5421835612675714,0.5151187517443948
002131.SZ,20080610,11.69,11.69,10.8,10.8,12.0,-1.2,-10.0,6121.0,6848.5235,2.003,0.4791802341808324,0.518668234960549,0.518668234960549,0.4791802341808324
002131.SZ,20080611,10.56,11.0,10.51,10.7,10.8,-0.1,-0.93,3844.54,4143.0638,2.003,0.4747433801606394,0.4685317845323694,0.4880539422212181,0.4663133575222729
002131.SZ,20080612,10.7,10.97,10.5,10.69,10.7,-0.01,-0.09,3763.48,4010.52,2.003,0.4742996947586201,0.4747433801606394,0.4867228860151603,0.4658696721202536
002131.SZ,20080613,10.7,10.89,10.0,10.02,10.69,-0.67,-6.27,3717.0,3835.044,2.003,0.4445727728233277,0.4747433801606394,0.4831734027990059,0.4436854020192892
002131.SZ,20080616,10.03,10.3,9.8,10.0,10.02,-0.02,-0.2,2905.62,2916.6651,2.003,0.4436854020192892,0.445016458225347,0.4569959640798679,0.4348116939789034
002131.SZ,20080617,10.12,10.49,9.96,10.18,10.0,0.18,1.8,6197.92,6336.8661,2.003,0.4516717392556364,0.4490096268435206,0.4654259867182344,0.4419106604112121
002131.SZ,20080619,10.66,10.7,9.23,9.29,10.18,-0.89,-8.74,11755.6,12011.5157,2.003,0.4121837384759196,0.4729686385525622,0.4747433801606394,0.4095216260638039
002131.SZ,20080620,9.11,9.75,8.53,8.9,9.29,-0.39,-4.2,11357.84,10388.6794,2.003,0.3948800077971674,0.4041974012395725,0.4325932669688069,0.3784636479224536
002131.SZ,20080623,8.9,9.0,8.2,8.27,8.9,-0.63,-7.08,5244.75,4560.3235,2.003,0.3669278274699522,0.3948800077971674,0.3993168618173602,0.363822029655817
002131.SZ,20080624,8.27,8.5,8.14,8.37,8.27,0.1,1.21,5497.79,4580.4976,2.003,0.371364681490145,0.3669278274699522,0.3771325917163958,0.3611599172437014
002131.SZ,20080625,8.55,9.08,8.31,9.08,8.37,0.71,8.48,7070.35,6200.0448,2.003,0.4028663450335146,0.3793510187264923,0.4028663450335146,0.3687025690780293
002131.SZ,20080626,9.0,9.21,8.85,9.12,9.08,0.04,0.44,7726.98,6981.8556,2.003,0.4046410866415917,0.3993168618173602,0.4086342552597654,0.3926615807870709
002131.SZ,20080627,8.83,8.83,8.24,8.31,9.12,-0.81,-8.88,5527.76,4710.1446,2.003,0.3687025690780293,0.3917742099830323,0.3917742099830323,0.3655967712638943
002131.SZ,20080630,8.27,8.39,8.01,8.37,8.31,0.06,0.72,2670.85,2203.9949,2.003,0.371364681490145,0.3669278274699522,0.3722520522941836,0.3553920070174506
002131.SZ,20080701,8.38,8.45,8.22,8.3,8.37,-0.07,-0.84,2132.17,1777.2419,2.003,0.36825888367601,0.3718083668921643,0.3749141647062993,0.3647094004598557
002131.SZ,20080702,8.33,8.59,8.25,8.45,8.3,0.15,1.81,3257.68,2754.1184,2.003,0.3749141647062993,0.3695899398820679,0.3811257603345694,0.3660404566659135
002131.SZ,20080703,8.28,8.91,8.2,8.87,8.45,0.42,4.97,5314.63,4624.8824,2.003,0.3935489515911095,0.3673715128719714,0.3953236931991866,0.363822029655817
002131.SZ,20080704,8.8,9.08,8.65,8.79,8.87,-0.08,-0.9,4592.7,4071.2015,2.003,0.3899994683749551,0.3904431537769745,0.4028663450335146,0.3837878727466852
002131.SZ,20080707,8.83,9.22,8.83,9.22,8.79,0.43,4.89,7019.92,6401.5496,2.003,0.4090779406617846,0.3917742099830323,0.4090779406617846,0.3917742099830323
002131.SZ,20080708,9.26,10.14,9.22,10.14,9.22,0.92,9.98,18424.32,17930.2753,2.003,0.4498969976475592,0.4108526822698617,0.4498969976475592,0.4090779406617846
002131.SZ,20080709,10.85,11.09,10.41,10.94,10.14,0.8,7.89,33481.15,35963.0674,2.003,0.4853918298091023,0.4813986611909287,0.4920471108393917,0.46187650350208
002131.SZ,20080710,10.6,10.86,10.25,10.25,10.94,-0.69,-6.31,26573.36,28178.9165,2.003,0.4547775370697714,0.4703065261404465,0.481842346592948,0.4547775370697714
002131.SZ,20080711,10.42,10.42,10.1,10.18,10.25,-0.07,-0.68,12189.18,12462.394,2.003,0.4516717392556364,0.4623201889040993,0.4623201889040993,0.448122256039482
002131.SZ,20080714,10.09,10.54,9.9,10.46,10.18,0.28,2.75,8874.63,9058.4559,2.003,0.4640949305121765,0.4476785706374628,0.4676444137283307,0.4392485479990963
002131.SZ,20080715,10.42,10.6,9.92,9.92,10.46,-0.54,-5.16,11475.04,11672.3705,2.003,0.4401359188031348,0.4623201889040993,0.4703065261404465,0.4401359188031348
002131.SZ,20080716,9.92,10.5,8.93,10.34,9.92,0.42,4.23,20782.7,19885.3749,2.003,0.458770705687945,0.4401359188031348,0.4658696721202536,0.3962110640032252
002131.SZ,20080717,10.23,10.98,10.16,10.45,10.34,0.11,1.06,31299.14,33277.6115,2.003,0.4636512451101571,0.4538901662657328,0.4871665714171795,0.4507843684515978
002131.SZ,20080718,10.5,10.9,9.8,10.78,10.45,0.33,3.16,19712.13,20363.0453,2.003,0.4782928633767937,0.4658696721202536,0.4836170882010252,0.4348116939789034
002131.SZ,20080721,10.75,11.38,10.41,11.38,10.78,0.6,5.57,26109.24,28649.5075,2.003,0.5049139874979511,0.4769618071707359,0.5049139874979511,0.46187650350208
002131.SZ,20080722,11.29,11.49,11.02,11.15,11.38,-0.23,-2.02,17434.41,19559.5421,2.003,0.4947092232515074,0.5009208188797775,0.5097945269201634,0.4889413130252567
002131.SZ,20080723,11.2,11.27,10.61,10.75,11.15,-0.4,-3.59,12943.8,14162.5472,2.003,0.4769618071707359,0.4969276502616038,0.5000334480757389,0.4707502115424658
002131.SZ,20080724,10.77,11.04,10.75,10.93,10.75,0.18,1.67,9974.14,10879.7764,2.003,0.484948144407083,0.4778491779747744,0.4898286838292952,0.4769618071707359
002131.SZ,20080725,10.91,10.91,10.6,10.65,10.93,-0.28,-2.56,9216.4,9865.9212,2.003,0.472524953150543,0.4840607736030445,0.4840607736030445,0.4703065261404465
002131.SZ,20080728,10.65,10.83,10.65,10.76,10.65,0.11,1.03,6419.29,6897.6415,2.003,0.4774054925727551,0.472524953150543,0.4805112903868902,0.472524953150543
002131.SZ,20080729,10.57,10.68,10.35,10.35,10.76,-0.41,-3.81,6650.01,6952.7973,2.003,0.4592143910899642,0.4689754699343886,0.4738560093566008,0.4592143910899642
002131.SZ,20080730,10.46,11.38,10.42,10.98,10.35,0.63,6.09,11271.45,12116.6963,2.003,0.4871665714171795,0.4640949305121765,0.5049139874979511,0.4623201889040993
002131.SZ,20080731,11.0,11.65,10.9,10.99,10.98,0.01,0.09,42329.67,47951.6161,2.003,0.4876102568191988,0.4880539422212181,0.5168934933524719,0.4836170882010252
002131.SZ,20080801,10.85,10.9,10.24,10.5,10.99,-0.49,-4.46,18575.47,19506.7726,2.003,0.4658696721202536,0.4813986611909287,0.4836170882010252,0.4543338516677521
