ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002898.SZ,20180516,24.55,25.6,24.4,24.97,24.81,0.16,0.64,66544.51,167639.354,1.0,22.185695246557085,21.812527765437583,22.74544646823634,21.67925366503776
002898.SZ,20180517,24.8,24.83,24.25,24.58,24.97,-0.39,-1.56,36556.05,89552.852,1.0,21.83918258551755,22.03465126610396,22.06130608618392,21.54597956463794
002898.SZ,20180518,24.4,24.7,23.85,24.25,24.58,-0.33,-1.34,31637.24,76489.136,1.0,21.54597956463794,21.67925366503776,21.945801865837407,21.19058196357175
002898.SZ,20180521,24.25,24.73,24.23,24.45,24.25,0.2,0.82,30618.25,74994.988,1.0,21.72367836517104,21.54597956463794,21.97245668591737,21.52820968458463
002898.SZ,20180522,24.69,25.36,24.36,25.23,24.45,0.78,3.19,54816.66,137313.253,1.0,22.41670368725012,21.93691692581076,22.532207907596625,21.643713904931143
002898.SZ,20180523,25.19,25.49,24.7,24.73,25.23,-0.5,-1.98,40260.98,100562.473,1.0,21.97245668591737,22.381163927143493,22.647712127943137,21.945801865837407
002898.SZ,20180524,24.46,24.64,24.11,24.58,24.73,-0.15,-0.61,28200.0,68828.269,1.0,21.83918258551755,21.73256330519769,21.89249222567748,21.421590404264773
002898.SZ,20180525,24.47,25.18,24.3,25.16,24.58,0.58,2.36,44138.27,109554.946,1.0,22.354509107063528,21.741448245224344,22.37227898711684,21.590404264771216
002898.SZ,20180528,25.3,26.48,25.0,25.9,25.16,0.74,2.94,92183.43,237019.871,1.0,23.011994669035985,22.478898267436698,23.527321190581965,22.21235006663705
002898.SZ,20180529,25.5,26.26,25.1,25.1,25.9,-0.8,-3.09,71370.02,183300.499,1.0,22.3011994669036,22.65659706796979,23.33185250999556,22.3011994669036
002898.SZ,20180530,23.8,23.91,22.59,22.59,25.1,-2.51,-10.0,55759.97,127956.562,1.0,20.07107952021324,21.146157263438475,21.24389160373168,20.07107952021324
002898.SZ,20180531,22.6,23.05,21.88,22.65,22.59,0.06,0.27,36209.58,81595.316,1.0,20.12438916037317,20.079964460239896,20.47978676143936,19.440248778320747
002898.SZ,20180601,22.38,22.67,20.61,21.08,22.65,-1.57,-6.93,37219.29,80537.381,1.0,18.72945357618836,19.884495779653488,20.14215904042648,18.311861394935583
002898.SZ,20180604,21.3,21.51,20.8,21.14,21.08,0.06,0.28,14490.62,30664.687,1.0,18.78276321634829,18.924922256774767,19.11150599733452,18.480675255442023
002898.SZ,20180605,21.55,22.14,21.21,22.05,21.14,0.91,4.3,23971.01,52354.01,1.0,19.59129275877388,19.147045757441138,19.67125721901377,18.844957796534874
002898.SZ,20180606,22.19,22.5,22.06,22.48,22.05,0.43,1.95,22365.0,49919.926,1.0,19.97334517992004,19.71568191914705,19.991115059973342,19.600177698800533
002898.SZ,20180607,22.58,22.78,21.81,21.87,22.48,-0.61,-2.71,18269.61,40338.925,1.0,19.431363838294093,20.062194580186585,20.23989338071968,19.37805419813416
002898.SZ,20180608,21.87,22.2,21.5,22.18,21.87,0.31,1.42,15371.0,33654.313,1.0,19.70679697912039,19.431363838294093,19.724566859173702,19.102621057307864
002898.SZ,20180611,22.19,22.48,22.05,22.09,22.18,-0.09,-0.41,17662.0,39306.624,1.0,19.62683251888049,19.71568191914705,19.97334517992004,19.59129275877388
002898.SZ,20180612,22.0,22.38,20.96,22.25,22.09,0.16,0.72,22980.29,49996.454,1.0,19.768991559306976,19.546868058640605,19.884495779653488,18.622834295868504
002898.SZ,20180613,22.11,22.11,21.3,21.35,22.25,-0.9,-4.04,14194.0,30839.005,1.0,18.969346956908044,19.64460239893381,19.64460239893381,18.924922256774767
002898.SZ,20180614,21.06,22.16,21.03,22.12,21.35,0.77,3.61,24676.87,53909.764,1.0,19.653487338960463,18.71168369613505,19.689027099067083,18.68502887605509
002898.SZ,20180615,22.0,22.25,21.6,21.85,22.12,-0.27,-1.22,16949.67,37046.59,1.0,19.413593958240785,19.546868058640605,19.768991559306976,19.19147045757441
002898.SZ,20180619,21.09,22.09,19.78,20.58,21.85,-1.27,-5.81,37473.42,79771.348,1.0,18.28520657485561,18.738338516215016,19.62683251888049,17.574411372723237
002898.SZ,20180620,20.9,21.19,20.31,20.84,20.58,0.26,1.26,34627.61,72289.817,1.0,18.51621501554865,18.569524655708573,18.827187916481567,18.04531319413594
002898.SZ,20180621,21.07,21.07,18.76,18.76,20.84,-2.08,-9.98,39331.22,77262.055,1.0,16.668147490004444,18.72056863616171,18.72056863616171,16.668147490004444
002898.SZ,20180622,18.21,18.87,17.53,18.53,18.76,-0.23,-1.23,25417.0,46582.46,1.0,16.463793869391385,16.17947578853843,16.765881830297648,15.5752998667259
002898.SZ,20180625,18.77,19.03,18.5,18.51,18.53,-0.02,-0.11,15996.57,29943.42,1.0,16.446023989338073,16.677032430031097,16.908040870724125,16.43713904931142
002898.SZ,20180626,18.4,18.94,18.0,18.81,18.51,0.3,1.62,15706.57,29211.947,1.0,16.712572190137717,16.34828964904487,16.828076410484233,15.992892047978676
002898.SZ,20180627,18.8,19.2,18.75,18.88,18.81,0.07,0.37,17697.59,33643.802,1.0,16.7747667703243,16.703687250111063,17.059084851177253,16.65926254997779
002898.SZ,20180628,18.98,20.77,18.9,20.77,18.88,1.89,10.01,43759.78,88263.502,1.0,18.45402043536206,16.86361617059085,18.45402043536206,16.79253665037761
002898.SZ,20180629,20.98,22.8,20.18,21.78,20.77,1.01,4.86,76717.6,165129.878,1.0,19.3513993780542,18.640604175921816,20.25766326077299,17.929808973789427
002898.SZ,20180702,21.31,22.35,21.05,21.93,21.78,0.15,0.69,60393.46,130202.164,1.0,19.48467347845402,18.93380719680142,19.85784095957353,18.7027987561084
002898.SZ,20180703,21.58,22.25,21.25,22.22,21.93,0.29,1.32,60721.27,132959.356,1.0,19.74233673922701,19.1737005775211,19.768991559306976,18.88049755664149
002898.SZ,20180704,22.47,22.47,21.29,21.58,22.22,-0.64,-2.88,39356.31,85607.959,1.0,19.1737005775211,19.96446023989338,19.96446023989338,18.91603731674812
002898.SZ,20180705,21.35,21.56,20.68,20.68,21.58,-0.9,-4.17,24411.85,51277.115,1.0,18.374055975122168,18.969346956908044,19.15593069746779,18.374055975122168
002898.SZ,20180706,20.84,22.1,20.1,21.0,20.68,0.32,1.55,37329.94,78885.798,1.0,18.658374055975123,18.51621501554865,19.635717458907155,17.858729453576192
002898.SZ,20180709,21.28,22.7,20.99,22.09,21.0,1.09,5.19,50839.46,112164.081,1.0,19.62683251888049,18.90715237672146,20.168813860506443,18.649489115948462
002898.SZ,20180710,21.7,23.9,21.66,23.06,22.09,0.97,4.39,79243.44,178657.347,1.0,20.48867170146601,19.28031985784096,21.23500666370502,19.244780097734346
002898.SZ,20180711,22.4,22.49,21.31,22.23,23.06,-0.83,-3.6,51242.46,113042.652,1.0,19.751221679253668,19.9022656597068,19.98223011994669,18.93380719680142
002898.SZ,20180712,22.16,22.9,22.01,22.54,22.23,0.31,1.39,46020.83,103560.52,1.0,20.026654820079965,19.689027099067083,20.346512661039537,19.555752998667263
002898.SZ,20180713,22.31,23.0,22.23,22.28,22.54,-0.26,-1.15,37802.22,85569.338,1.0,19.79564637938694,19.822301199466903,20.435362061306087,19.751221679253668
002898.SZ,20180716,22.12,22.36,21.53,21.9,22.28,-0.38,-1.71,25012.44,54617.621,1.0,19.45801865837405,19.653487338960463,19.86672589960018,19.12927587738783
002898.SZ,20180717,22.23,22.39,21.9,22.36,21.9,0.46,2.1,26096.81,57960.968,1.0,19.86672589960018,19.751221679253668,19.893380719680145,19.45801865837405
002898.SZ,20180718,22.46,22.54,21.33,21.38,22.36,-0.98,-4.38,30309.61,66126.388,1.0,18.99600177698801,19.955575299866727,20.026654820079965,18.95157707685473
002898.SZ,20180719,20.93,23.43,20.5,23.43,21.3,2.13,10.0,82671.16,187637.915,1.004,20.90068414038205,18.670564193691693,20.90068414038205,18.28698356286096
002898.SZ,20180720,23.81,24.96,23.81,24.07,23.43,0.64,2.7315,147734.9,357275.188,1.004,21.471594846734785,21.23966237227899,22.26551754775656,21.23966237227899
002898.SZ,20180723,21.95,23.1,21.76,22.6,24.07,-1.47,-6.1072,98039.03,219227.473,1.004,20.16028431808085,19.58045313194136,20.606308307418928,19.410964015992896
002898.SZ,20180724,22.35,23.09,21.66,23.0,22.6,0.4,1.7699,74618.94,167091.294,1.004,20.517103509551312,19.937272323411825,20.597387827632165,19.32175921812528
002898.SZ,20180725,22.6,22.97,22.18,22.29,23.0,-0.71,-3.087,50402.01,113590.579,1.004,19.883749444691247,20.16028431808085,20.490342070191023,19.78562416703687
002898.SZ,20180726,22.29,22.53,21.4,21.6,22.29,-0.69,-3.0956,41346.05,90304.975,1.004,19.268236339404712,19.883749444691247,20.097840959573524,19.08982674366948
002898.SZ,20180727,21.45,22.01,20.71,21.72,21.6,0.12,0.5556,40286.87,86090.872,1.004,19.375282096845847,19.134429142603288,19.63397601066193,18.474313638382945
002898.SZ,20180730,21.45,23.89,20.0,23.89,21.72,2.17,9.9908,102131.32,229465.618,1.004,21.31102621057308,19.134429142603288,21.31102621057308,17.840959573522877
002898.SZ,20180731,23.76,24.5,23.26,23.73,23.89,-0.16,-0.6697,124321.96,297060.164,1.004,21.16829853398489,21.195059973345185,21.855175477565528,20.749035984007108
002898.SZ,20180801,23.67,24.04,22.88,23.91,23.73,0.18,0.7585,90070.79,212440.449,1.004,21.3288671701466,21.11477565526433,21.444833407374503,20.410057752110173
002898.SZ,20180802,23.59,24.48,23.22,24.2,23.91,0.29,1.2129,101154.4,241922.37,1.004,21.587561083962687,21.04341181697024,21.837334517992005,20.713354064860063
002898.SZ,20180803,23.71,24.49,23.07,24.1,24.2,-0.1,-0.4132,101190.03,241643.622,1.004,21.49835628609507,21.150457574411377,21.846254997778765,20.57954686805864
002898.SZ,20180806,23.16,23.77,22.8,23.12,24.1,-0.98,-4.0664,41348.0,96234.573,1.004,20.624149266992447,20.65983118613949,21.20398045313194,20.338693913816083
002898.SZ,20180807,22.91,24.47,22.83,23.8,23.12,0.68,2.9412,68665.64,163582.677,1.004,21.230741892492222,20.43681919147046,21.82841403820524,20.365455353176365
002898.SZ,20180808,23.6,23.6,21.42,21.42,23.8,-2.38,-10.0,90265.88,200684.61,1.004,19.107667703243006,21.052332296757,21.052332296757,19.107667703243006
002898.SZ,20180809,20.79,22.7,19.5,21.46,21.42,0.04,0.1867,66150.59,139475.57,1.004,19.14334962239005,18.54567747667703,20.249489115948467,17.394935584184807
002898.SZ,20180810,21.4,22.64,21.11,21.66,21.46,0.2,0.932,52382.81,114531.92,1.004,19.32175921812528,19.08982674366948,20.1959662372279,18.8311328298534
002898.SZ,20180813,21.2,23.4,20.61,22.55,21.66,0.89,4.109,78494.97,174122.488,1.004,20.115681919147047,18.91141714793425,20.873922701021765,18.38510884051533
002898.SZ,20180814,22.52,22.68,22.05,22.31,22.55,-0.24,-1.0643,53871.98,120537.542,1.004,19.90159040426477,20.08892047978676,20.231648156374945,19.669657929808977
002898.SZ,20180815,22.61,22.78,21.2,21.2,22.31,-1.11,-4.9753,46184.97,100610.103,1.004,18.91141714793425,20.16920479786761,20.32085295424256,18.91141714793425
002898.SZ,20180816,21.0,21.79,20.53,21.36,21.2,0.16,0.7547,40717.42,86838.78,1.0038,19.05034917814305,18.729275877387828,19.43385339848956,18.31009684584629
002898.SZ,20180817,21.5,22.33,21.05,21.2,21.36,-0.16,-0.7491,48740.72,105683.555,1.0038,18.90764993336295,19.17521101732564,19.91546334962239,18.773869391381613
002898.SZ,20180820,20.6,23.32,19.82,23.13,21.2,1.93,9.1038,108418.73,237502.743,1.0038,20.62895957352288,18.372527765437585,20.798414926699248,17.676868947134608
002898.SZ,20180821,23.08,23.15,22.61,22.63,23.13,-0.5,-2.1617,78531.14,179354.538,1.0038,20.18302443358507,20.5843660595291,20.646796979120392,20.16518702798756
002898.SZ,20180822,22.95,22.95,22.18,22.26,22.63,-0.37,-1.635,62514.68,140380.401,1.0038,19.8530324300311,20.46842292314527,20.46842292314527,19.78168280764105
002898.SZ,20180823,21.98,22.46,21.84,21.95,22.26,-0.31,-1.3926,46211.0,102330.603,1.0038,19.576552643269657,19.603308751665928,20.031406486006222,19.478446912483346
002898.SZ,20180824,21.87,21.87,21.06,21.12,21.95,-0.83,-3.7813,43301.23,92475.879,1.0038,18.836300310972906,19.505203020879613,19.505203020879613,18.782788094180365
002898.SZ,20180827,21.12,21.55,21.02,21.39,21.12,0.27,1.2784,31527.0,67240.161,1.0038,19.07710528653932,18.836300310972906,19.21980453131941,18.747113282985342
002898.SZ,20180828,21.25,21.77,21.15,21.65,21.39,0.26,1.2155,29501.81,63699.515,1.004,19.31283873833852,18.95601954686806,19.41988449577965,18.866814749000447
002898.SZ,20180829,21.5,21.8,21.12,21.22,21.65,-0.43,-1.9861,21183.74,45247.486,1.004,18.92925810750777,19.179031541537093,19.446645935139937,18.84005330964016
002898.SZ,20180830,21.17,21.39,20.43,20.5,21.22,-0.72,-3.393,24480.41,51037.985,1.004,18.28698356286096,18.88465570857397,19.08090626388272,18.224540204353623
002898.SZ,20180831,20.35,20.75,20.2,20.2,20.5,-0.3,-1.4634,15909.17,32555.762,1.004,18.01936916925811,18.15317636605953,18.509995557529987,18.01936916925811
002898.SZ,20180903,20.09,20.48,19.85,20.4,20.2,0.2,0.9901,16576.0,33406.787,1.004,18.197778764993338,17.92124389160373,18.269142603287428,17.70715237672146
002898.SZ,20180904,20.38,20.63,20.2,20.48,20.4,0.08,0.3922,15434.61,31520.965,1.004,18.269142603287428,18.17993780541981,18.402949800088848,18.01936916925811
002898.SZ,20180905,20.35,20.36,19.51,19.51,20.48,-0.97,-4.7363,27222.0,54215.762,1.004,17.40385606397157,18.15317636605953,18.162096845846293,17.40385606397157
002898.SZ,20180906,19.45,19.7,19.0,19.07,19.51,-0.44,-2.2553,20475.0,39508.989,1.004,17.011354953354065,17.350333185251,17.573345179920036,16.948911594846734
002898.SZ,20180907,19.01,19.34,18.85,18.96,19.07,-0.11,-0.5768,17317.64,33043.295,1.004,16.91322967569969,16.957832074633497,17.252207907596624,16.815104398045314
002898.SZ,20180910,19.08,19.48,18.86,18.99,18.96,0.03,0.1582,16276.0,31128.489,1.004,16.93999111505997,17.020275433140824,17.377094624611285,16.824024877832077
002898.SZ,20180911,18.68,18.84,17.85,17.97,18.99,-1.02,-5.3712,24077.45,43761.762,1.004,16.030102176810306,16.663456241670367,16.80618391825855,15.923056419369171
002898.SZ,20180912,18.0,18.29,17.85,17.96,17.97,-0.01,-0.0556,11401.0,20497.576,1.004,16.021181697023547,16.05686361617059,16.315557529986673,15.923056419369171
002898.SZ,20180913,17.99,18.26,17.58,18.14,17.96,0.18,1.0022,14701.51,26431.026,1.004,16.181750333185253,16.04794313638383,16.288796090626388,15.682203465126609
002898.SZ,20180914,18.18,18.19,17.61,17.64,18.14,-0.5,-2.7563,11267.06,20141.884,1.004,15.73572634384718,16.217432252332298,16.22635273211906,15.708964904486896
002898.SZ,20180917,17.7,17.7,17.01,17.17,17.64,-0.47,-2.6644,10086.61,17406.005,1.004,15.316463793869394,15.789249222567747,15.789249222567747,15.17373611728121
002898.SZ,20180918,17.09,17.34,17.0,17.34,17.17,0.17,0.9901,10708.61,18456.027,1.004,15.468111950244335,15.2450999555753,15.468111950244335,15.16481563749445
002898.SZ,20180919,17.34,18.04,17.2,17.76,17.34,0.42,2.4221,20018.61,35622.951,1.004,15.842772101288318,15.468111950244335,16.092545535317637,15.343225233229676
002898.SZ,20180920,17.71,17.9,17.6,17.8,17.76,0.04,0.2252,7848.0,13949.472,1.004,15.878454020435363,15.79816970235451,15.967658818302976,15.700044424700137
002898.SZ,20180921,17.78,18.17,17.78,18.08,17.8,0.28,1.573,13623.84,24588.159,1.004,16.12822745446468,15.86061306086184,16.208511772545535,15.86061306086184
002898.SZ,20180925,18.08,18.2,17.8,17.9,18.08,-0.18,-0.9956,9012.0,16190.446,1.004,15.967658818302976,16.12822745446468,16.23527321190582,15.878454020435363
002898.SZ,20180926,17.92,18.11,17.83,17.89,17.9,-0.01,-0.0559,10225.18,18358.636,1.004,15.958738338516218,15.985499777876502,16.154988893824967,15.905215459795643
002898.SZ,20180927,17.94,18.45,17.56,18.02,17.89,0.13,0.7267,22604.3,40789.564,1.004,16.074704575744114,16.003340737450024,16.458285206574853,15.664362505553086
002898.SZ,20180928,18.0,18.07,17.8,17.94,18.02,-0.08,-0.444,10633.0,19037.931,1.004,16.003340737450024,16.05686361617059,16.119306974677922,15.878454020435363
002898.SZ,20181008,17.58,17.73,16.5,16.8,17.94,-1.14,-6.3545,13912.61,23972.862,1.004,14.98640604175922,15.682203465126609,15.816010661928036,14.718791648156374
002898.SZ,20181009,16.81,18.48,16.81,18.48,16.8,1.68,10.0,45164.74,82172.155,1.004,16.485046645935142,14.99532652154598,16.485046645935142,14.99532652154598
002898.SZ,20181010,18.48,19.05,18.08,18.89,18.48,0.41,2.2186,63241.68,117608.009,1.004,16.85078631719236,16.485046645935142,16.993513993780542,16.12822745446468
002898.SZ,20181011,18.2,18.95,17.88,17.89,18.89,-1.0,-5.2938,52354.1,95713.126,1.004,15.958738338516218,16.23527321190582,16.90430919591293,15.949817858729451
002898.SZ,20181012,17.89,18.39,16.2,18.06,17.89,0.17,0.9503,57001.55,99815.792,1.004,16.11038649489116,15.958738338516218,16.40476232785429,14.451177254553532
002898.SZ,20181015,17.81,18.58,17.4,18.32,18.06,0.26,1.4396,49416.84,89291.274,1.004,16.34231896934696,15.887374500222124,16.574251443802755,15.521634828964904
002898.SZ,20181016,18.3,18.38,17.45,17.52,18.32,-0.8,-4.3668,33122.92,59510.797,1.004,15.628680586406045,16.324478009773436,16.395841848067523,15.566237227898712
002898.SZ,20181017,17.67,17.8,16.23,16.73,17.52,-0.79,-4.5091,35226.22,59774.802,1.004,14.923962683251888,15.762487783207463,15.878454020435363,14.477938693913815
002898.SZ,20181018,16.4,16.5,15.1,15.23,16.73,-1.5,-8.9659,29064.61,45901.043,1.004,13.585890715237673,14.62958685028876,14.718791648156374,13.469924478009773
002898.SZ,20181019,14.69,15.45,14.5,15.15,15.23,-0.08,-0.5253,24082.0,36062.239,1.004,13.514526876943584,13.104184806752556,13.782141270546424,12.934695690804087
002898.SZ,20181022,15.21,16.0,15.21,15.8,15.15,0.65,4.2904,24955.82,39127.012,1.004,14.094358063083076,13.568049755664152,14.272767658818305,13.568049755664152
002898.SZ,20181023,15.97,16.3,15.6,15.77,15.8,-0.03,-0.1899,23270.9,37072.521,1.004,14.067596623722787,14.24600621945802,14.540382052421148,13.915948467347846
002898.SZ,20181024,15.55,15.95,15.55,15.69,15.77,-0.08,-0.5073,14867.0,23483.916,1.004,13.9962327854287,13.87134606841404,14.228165259884497,13.87134606841404
002898.SZ,20181025,15.05,17.25,15.01,15.95,15.69,0.26,1.6571,25298.61,39595.016,1.004,14.228165259884497,13.425322079075968,15.387827632163482,13.389640159928922
002898.SZ,20181026,16.0,16.2,15.68,15.72,15.95,-0.23,-1.442,15103.72,23962.198,1.004,14.022994224788984,14.272767658818305,14.451177254553532,13.987312305641938
002898.SZ,20181029,15.8,15.8,15.17,15.26,15.72,-0.46,-2.9262,11246.7,17394.587,1.004,13.612652154597956,14.094358063083076,14.094358063083076,13.532367836517103
002898.SZ,20181030,15.27,15.59,15.03,15.3,15.26,0.04,0.2621,10291.9,15814.77,1.004,13.648334073745003,13.62157263438472,13.907027987561085,13.407481119502442
002898.SZ,20181031,15.5,15.93,15.31,15.67,15.3,0.37,2.4183,16381.0,25718.894,1.004,13.978391825855176,13.826743669480232,14.210324300310972,13.657254553531764
002898.SZ,20181101,15.66,16.21,15.66,15.78,15.66,0.12,0.7663,20016.0,31827.711,1.004,14.07651710350955,13.969471346068415,14.460097734340296,13.969471346068415
002898.SZ,20181102,15.99,16.15,15.79,16.13,15.78,0.35,2.218,24334.0,39010.574,1.004,14.388733896046205,14.263847179031542,14.406574855619724,14.085437583296311
002898.SZ,20181105,15.98,16.36,15.74,16.1,16.13,-0.03,-0.186,22064.35,35379.663,1.004,14.36197245668592,14.25492669924478,14.593904931141712,14.040835184362509
002898.SZ,20181106,16.0,16.0,15.62,15.8,16.1,-0.3,-1.8634,15299.0,24122.124,1.004,14.094358063083076,14.272767658818305,14.272767658818305,13.933789426921368
002898.SZ,20181107,15.91,16.06,15.76,15.76,15.8,-0.04,-0.2532,14524.0,23060.696,1.004,14.05867614393603,14.19248334073745,14.326290537538872,14.05867614393603
002898.SZ,20181108,15.93,15.98,15.62,15.62,15.76,-0.14,-0.8883,10061.53,15911.602,1.004,13.933789426921368,14.210324300310972,14.25492669924478,13.933789426921368
002898.SZ,20181109,15.51,15.79,15.51,15.73,15.62,0.11,0.7042,7477.53,11693.565,1.004,14.031914704575746,13.835664149266991,14.085437583296311,13.835664149266991
002898.SZ,20181112,15.54,16.33,15.54,16.17,15.73,0.44,2.7972,21450.0,34396.948,1.004,14.42441581519325,13.862425588627277,14.56714349178143,13.862425588627277
002898.SZ,20181113,15.95,16.32,15.81,16.26,16.17,0.09,0.5566,21584.47,34819.186,1.004,14.504700133274104,14.228165259884497,14.558223011994672,14.103278542869838
002898.SZ,20181114,16.19,16.42,16.1,16.16,16.26,-0.1,-0.615,17645.0,28677.871,1.004,14.415495335406488,14.442256774766772,14.647427809862286,14.36197245668592
002898.SZ,20181115,16.05,16.81,16.03,16.7,16.16,0.54,3.3416,30037.7,49625.639,1.004,14.897201243891605,14.317370057752113,14.99532652154598,14.299529098178589
002898.SZ,20181116,16.7,17.1,16.46,16.78,16.7,0.08,0.479,29039.7,48716.459,1.004,14.968565082185696,14.897201243891605,15.254020435362063,14.683109729009333
