ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002572.SZ,20111201,39.18,39.93,38.92,39.5,38.78,0.72,1.86,2200.2,8698.6959,2.017,3.5219838028044483,3.493451275794387,3.5603243859742184,3.470268597598712
002572.SZ,20111202,38.79,39.9,38.79,39.4,39.5,-0.1,-0.25,4624.6,18277.2931,2.017,3.513067388113804,3.458677258500875,3.557649461567025,3.458677258500875
002572.SZ,20111205,39.4,39.75,39.11,39.5,39.4,0.1,0.25,2263.78,8887.8922,2.017,3.5219838028044483,3.513067388113804,3.5442748395310586,3.487209785510936
002572.SZ,20111206,39.59,39.6,37.8,39.3,39.5,-0.2,-0.51,1641.66,6319.5747,2.017,3.50415097342316,3.5300085760260287,3.5309002174950925,3.370404753063497
002572.SZ,20111207,38.42,39.42,38.42,39.07,39.3,-0.23,-0.59,1542.58,6040.3586,2.017,3.4836432196346783,3.4256865241454912,3.514850671051933,3.4256865241454912
002572.SZ,20111208,38.29,39.3,38.29,38.94,39.07,-0.13,-0.33,381.0,1487.059,2.017,3.472051880536841,3.414095185047654,3.50415097342316,3.414095185047654
002572.SZ,20111209,38.94,39.19,38.35,38.55,38.94,-0.39,-1.0,2293.58,8927.6668,2.017,3.4372778632433287,3.472051880536841,3.4943429172634515,3.419445033862041
002572.SZ,20111212,38.56,38.69,38.41,38.6,38.55,0.05,0.13,460.91,1774.8904,2.017,3.441736070588651,3.438169504712393,3.4497608438102305,3.4247948826764265
002572.SZ,20111213,38.0,38.73,37.9,37.9,38.6,-0.7,-1.81,1076.69,4108.4017,2.017,3.3793211677541417,3.388237582444786,3.453327409686488,3.3793211677541417
002572.SZ,20111214,37.55,38.22,37.0,37.18,37.9,-0.72,-1.9,975.0,3642.687,2.017,3.315122981981504,3.348113716336888,3.407853694764203,3.299073435538344
002572.SZ,20111215,37.6,37.63,36.52,36.81,37.18,-0.37,-1.0,1653.16,6111.0662,2.017,3.2821322476261208,3.3525719236822096,3.3552468480894024,3.2562746450232525
002572.SZ,20111216,36.16,37.4,35.81,37.05,36.81,0.24,0.65,3641.69,13341.0318,2.017,3.303531642883666,3.2241755521369324,3.334739094300921,3.1929681007196784
002572.SZ,20111219,37.3,37.5,36.22,36.97,37.05,-0.08,-0.22,1387.95,5111.7994,2.017,3.296398511131151,3.325822679610276,3.3436555089915654,3.22952540095132
002572.SZ,20111220,35.87,38.46,35.87,38.2,36.97,1.23,3.33,3659.81,13866.3206,2.017,3.4060704118260747,3.198317949534065,3.4292530900217493,3.198317949534065
002572.SZ,20111221,38.71,38.71,37.64,37.99,38.2,-0.21,-0.55,2695.71,10242.4765,2.017,3.387345940975721,3.4515441267483595,3.4515441267483595,3.3561384895584667
002572.SZ,20111222,38.18,39.45,37.14,39.09,37.99,1.1,2.9,2587.14,9856.6874,2.017,3.485426502572808,3.4042871288879453,3.5175255954591265,3.3115564161052458
002572.SZ,20111223,39.18,39.3,38.45,39.12,39.09,0.03,0.08,2472.22,9649.287,2.017,3.48810142698,3.493451275794387,3.50415097342316,3.428361448552685
002572.SZ,20111226,38.8,39.5,38.5,39.3,39.12,0.18,0.46,1257.62,4899.3142,2.017,3.50415097342316,3.459568899969939,3.5219838028044483,3.432819655898007
002572.SZ,20111227,39.18,39.31,38.69,38.8,39.3,-0.5,-1.27,2325.14,9093.9423,2.017,3.459568899969939,3.493451275794387,3.5050426148922247,3.4497608438102305
002572.SZ,20111228,38.53,39.4,38.01,39.01,38.8,0.21,0.54,2112.08,8175.1955,2.017,3.478293370820292,3.4354945803052,3.513067388113804,3.38912922391385
002572.SZ,20111229,38.98,39.6,38.48,39.47,39.01,0.46,1.18,3466.13,13544.5996,2.017,3.519308878397255,3.475618446413099,3.5309002174950925,3.4310363729598774
002572.SZ,20111230,39.47,41.47,39.1,41.05,39.47,1.58,4.0,5100.37,20686.3128,2.017,3.660188230509433,3.519308878397255,3.6976371722101375,3.486318144041872
002572.SZ,20120104,41.2,41.2,38.25,38.25,41.05,-2.8,-6.82,2148.95,8454.8385,2.017,3.4105286191713966,3.6735628525454,3.6735628525454,3.4105286191713966
002572.SZ,20120105,37.55,38.24,34.43,34.43,38.25,-3.82,-9.99,5262.92,18481.5384,2.017,3.0699215779887887,3.348113716336888,3.4096369777023323,3.0699215779887887
002572.SZ,20120109,34.47,34.49,32.12,33.71,34.43,-0.72,-2.09,8700.28,28636.809,2.017,3.005723392216152,3.0734881438650463,3.075271426803176,2.863952398634908
002572.SZ,20120110,33.3,35.28,30.5,34.6,33.71,0.89,2.64,6892.4,23367.6399,2.017,3.0850794829628843,2.9691660919845093,3.1457111028592646,2.719506480646473
002572.SZ,20120111,34.3,34.4,33.7,33.97,34.6,-0.63,-1.82,3260.6,11101.3397,2.017,3.028906070411826,3.0583302388909512,3.067246653581596,3.0048317507470865
002572.SZ,20120112,33.7,33.7,32.3,32.87,33.97,-1.1,-3.24,4606.69,15216.6526,2.017,2.93082550881474,3.0048317507470865,3.0048317507470865,2.880001945078068
002572.SZ,20120113,32.51,32.7,30.11,30.5,32.87,-2.37,-7.21,5815.22,18298.1757,2.017,2.719506480646473,2.8987264159284205,2.9156676038406446,2.6847324633529603
002572.SZ,20120116,30.4,30.4,29.0,29.05,30.5,-1.45,-4.75,4183.05,12189.5171,2.017,2.5902184676321323,2.7105900659558286,2.7105900659558286,2.5857602602868104
002572.SZ,20120117,29.1,30.38,29.06,30.01,29.05,0.96,3.3,5396.6,15883.8933,2.017,2.6758160486623166,2.5946766749774546,2.7088067830177,2.5911101091011965
002572.SZ,20120118,30.03,30.4,28.99,29.09,30.01,-0.92,-3.07,3007.64,8888.4765,2.017,2.59378503350839,2.677599331600445,2.7105900659558286,2.5848686188177457
002572.SZ,20120119,28.88,29.65,28.33,29.54,29.09,0.45,1.55,1358.37,3980.5808,2.017,2.6339088996162885,2.575060562658037,2.6437169557759974,2.5260202818594943
002572.SZ,20120120,29.28,30.35,29.27,30.3,29.54,0.76,2.57,4318.12,12940.4437,2.017,2.7016736512651844,2.6107262214206144,2.7061318586105068,2.609834579951549
002572.SZ,20120130,30.51,30.74,30.04,30.5,30.3,0.2,0.66,1418.33,4321.9888,2.017,2.719506480646473,2.7203981221155376,2.740905875904019,2.678490973069509
002572.SZ,20120131,30.79,30.79,30.0,30.3,30.5,-0.2,-0.66,922.61,2789.6744,2.017,2.7016736512651844,2.745364083249341,2.745364083249341,2.674924407193252
002572.SZ,20120201,30.05,31.1,30.03,30.88,30.3,0.58,1.91,1732.38,5340.8225,2.017,2.753388856470921,2.679382614538574,2.773004968790338,2.677599331600445
002572.SZ,20120202,31.18,31.18,30.14,31.11,30.88,0.23,0.74,1244.09,3835.0129,2.017,2.7738966102594023,2.780138100542853,2.780138100542853,2.687407387760154
002572.SZ,20120203,31.11,32.1,31.11,31.7,31.11,0.59,1.9,3282.33,10416.4925,2.017,2.826503456934203,2.7738966102594023,2.86216911569678,2.7738966102594023
002572.SZ,20120206,31.8,33.02,31.0,33.0,31.7,1.3,4.1,5329.75,17262.0661,2.017,2.942416847912577,2.835419871624847,2.944200130850706,2.764088554099694
002572.SZ,20120207,32.75,33.3,32.55,32.8,33.0,-0.2,-0.61,3336.4,10985.5408,2.017,2.9245840185312884,2.9201258111859665,2.9691660919845093,2.902292981804678
002572.SZ,20120208,32.8,33.5,32.6,33.12,32.8,0.32,0.98,2157.99,7107.5346,2.017,2.9531165455413504,2.9245840185312884,2.9869989213657977,2.9067511891500004
002572.SZ,20120209,33.12,33.77,32.0,33.3,33.12,0.18,0.54,2567.81,8519.7689,2.017,2.9691660919845093,2.9531165455413504,3.011073241030538,2.853252701006136
002572.SZ,20120210,33.2,34.78,33.2,34.38,33.3,1.08,3.24,6060.06,20725.2462,2.017,3.065463370643467,2.9602496772938656,3.101129029406043,2.9602496772938656
002572.SZ,20120213,33.94,34.88,33.82,33.9,34.38,-0.48,-1.4,3442.43,11761.7538,2.017,3.022664580128375,3.026231146004632,3.110045444096688,3.01553144837586
002572.SZ,20120214,34.5,35.18,33.5,34.32,33.9,0.42,1.24,1876.66,6440.3722,2.017,3.0601135218290803,3.07616306827224,3.13679468816862,2.9869989213657977
002572.SZ,20120215,34.32,34.46,33.9,33.95,34.32,-0.37,-1.08,3199.7,10882.3102,2.017,3.027122787473697,3.0601135218290803,3.0725965023959825,3.022664580128375
002572.SZ,20120216,34.0,34.0,33.45,33.65,33.95,-0.3,-0.88,2478.82,8346.8513,2.017,3.000373543401764,3.031580994819019,3.031580994819019,2.982540714020476
002572.SZ,20120217,33.7,33.87,33.15,33.8,33.65,0.15,0.45,2250.35,7560.7899,2.017,3.0137481654377307,3.0048317507470865,3.019989655721181,2.9557914699485432
002572.SZ,20120220,33.99,34.58,33.81,33.86,33.8,0.06,0.18,3446.71,11789.8336,2.017,3.0190980142521173,3.0306893533499544,3.083296200024755,3.0146398069067954
002572.SZ,20120221,33.64,34.5,33.0,34.49,33.86,0.63,1.86,2821.99,9528.3383,2.017,3.075271426803176,2.9994819019327,3.07616306827224,2.942416847912577
002572.SZ,20120222,34.0,35.28,34.0,34.9,34.49,0.41,1.19,4322.84,15011.3984,2.017,3.1118287270348164,3.031580994819019,3.1457111028592646,3.031580994819019
002572.SZ,20120223,34.92,36.88,34.52,36.29,34.9,1.39,3.98,6272.94,22545.3416,2.017,3.2357668912347703,3.1136120099729454,3.288373737909571,3.0779463512103686
002572.SZ,20120224,36.24,36.97,35.8,36.78,36.29,0.49,1.35,3756.98,13622.4571,2.017,3.279457323218927,3.2313086838894485,3.296398511131151,3.1920764592506137
002572.SZ,20120227,36.78,37.4,36.02,36.9,36.78,0.12,0.33,4788.49,17584.1415,2.017,3.2901570208477,3.279457323218927,3.334739094300921,3.211692571570032
002572.SZ,20120228,36.85,36.85,35.51,35.99,36.9,-0.91,-2.47,3618.21,13132.0178,2.017,3.209017647162838,3.285698813502378,3.285698813502378,3.166218856647746
002572.SZ,20120229,35.31,36.6,35.27,36.12,35.99,0.13,0.36,8119.01,29526.17,2.017,3.220608986260676,3.148386027266458,3.263407776775767,3.1448194613902
002572.SZ,20120301,36.11,37.28,36.06,37.0,36.12,0.88,2.44,4761.5,17597.0141,2.017,3.299073435538344,3.2197173447916105,3.324039396672148,3.215259137446289
002572.SZ,20120302,37.14,37.5,36.92,37.43,37.0,0.43,1.16,3793.83,14134.4143,2.017,3.337414018708114,3.3115564161052458,3.3436555089915654,3.291940303785829
002572.SZ,20120305,37.42,38.28,36.5,37.79,37.43,0.36,0.96,5605.16,20901.1173,2.017,3.369513111594433,3.3365223772390498,3.413203543578589,3.254491362085123
002572.SZ,20120306,37.9,38.39,37.33,38.39,37.79,0.6,1.59,2321.86,8799.1709,2.017,3.4230115997382984,3.3793211677541417,3.4230115997382984,3.32849760401747
002572.SZ,20120307,38.38,39.28,37.5,38.86,38.39,0.47,1.22,1801.23,6946.4982,2.017,3.4649187487843256,3.4221199582692337,3.502367690485032,3.3436555089915654
002572.SZ,20120308,39.24,39.24,38.5,39.0,38.86,0.14,0.36,2292.33,8917.1661,2.017,3.477401729351228,3.498801124608774,3.498801124608774,3.432819655898007
002572.SZ,20120309,39.0,39.27,38.49,39.06,39.0,0.06,0.15,3207.73,12514.3223,2.017,3.4827515781656144,3.477401729351228,3.501476049015967,3.4319280144289426
002572.SZ,20120312,38.64,39.87,38.64,39.1,39.06,0.04,0.1,4398.35,17236.8212,2.017,3.486318144041872,3.4453026364649086,3.554974537159832,3.4453026364649086
002572.SZ,20120313,39.38,40.0,38.7,39.57,39.1,0.47,1.2,3235.29,12817.9148,2.017,3.5282252930879,3.511284105175676,3.5665658762576693,3.4506524852792952
002572.SZ,20120314,39.57,39.97,37.6,37.9,39.57,-1.67,-4.22,5241.3,20649.7003,2.017,3.3793211677541417,3.5282252930879,3.5638909518504764,3.3525719236822096
002572.SZ,20120315,37.7,39.19,37.12,38.81,37.9,0.91,2.4,3316.49,12838.7951,2.017,3.460460541439004,3.3614883383728538,3.4943429172634515,3.309773133167117
002572.SZ,20120316,39.09,42.68,39.09,40.99,38.81,2.18,5.62,8512.54,34821.0135,2.017,3.654838381695048,3.485426502572808,3.8055257899669335,3.485426502572808
002572.SZ,20120319,40.89,42.98,40.36,41.43,40.99,0.44,1.07,4482.17,18668.6236,2.017,3.694070606333881,3.6459219670044014,3.8322750340388656,3.5986649691439885
002572.SZ,20120320,40.96,41.9,40.0,41.0,41.43,-0.43,-1.04,3793.74,15441.4636,2.017,3.655730023164111,3.6521634572878536,3.735977755379909,3.5665658762576693
002572.SZ,20120322,41.89,42.0,40.4,40.72,41.0,-0.28,-0.68,3423.08,14173.4034,2.017,3.630764062030307,3.7350861139108447,3.744894170070553,3.6022315350202456
002572.SZ,20120323,40.25,40.55,39.3,40.19,40.72,-0.53,-1.3,2717.0,10843.6714,2.017,3.583507064169893,3.58885691298428,3.615606157056212,3.50415097342316
002572.SZ,20120326,39.35,39.64,38.86,39.09,40.19,-1.1,-2.74,1059.0,4146.2691,2.017,3.485426502572808,3.5086091807684823,3.5344667833713506,3.4649187487843256
002572.SZ,20120327,39.95,39.95,38.9,38.95,39.09,-0.14,-0.36,3900.86,15233.0276,2.017,3.472943522005906,3.5621076689123474,3.5621076689123474,3.468485314660583
002572.SZ,20120328,38.8,39.41,36.72,37.7,38.95,-1.25,-3.21,2743.92,10418.6195,2.017,3.3614883383728538,3.459568899969939,3.5139590295828684,3.2741074744045404
002572.SZ,20120329,36.5,37.8,36.38,37.52,37.7,-0.18,-0.48,2555.79,9506.0958,2.017,3.345438791929694,3.254491362085123,3.370404753063497,3.2437916644563507
002572.SZ,20120330,37.7,38.17,37.16,37.9,37.52,0.38,1.01,3058.56,11506.1591,2.017,3.3793211677541417,3.3614883383728538,3.403395487418881,3.3133396990433748
002572.SZ,20120405,37.9,39.9,37.67,39.7,37.9,1.8,4.75,2966.6,11581.6527,2.017,3.539816632185737,3.3793211677541417,3.557649461567025,3.3588134139656605
002572.SZ,20120406,39.7,39.94,39.3,39.62,39.7,-0.08,-0.2,1530.64,6069.746,2.017,3.532683500433221,3.539816632185737,3.5612160274432827,3.50415097342316
002572.SZ,20120409,40.4,40.4,39.47,39.7,39.62,0.08,0.2,1938.77,7729.5295,2.017,3.539816632185737,3.6022315350202456,3.6022315350202456,3.519308878397255
002572.SZ,20120410,39.99,41.0,38.0,39.5,39.7,-0.2,-0.5,3358.56,13098.3793,2.017,3.5219838028044483,3.565674234788605,3.655730023164111,3.388237582444786
002572.SZ,20120411,39.19,39.3,38.51,38.86,39.5,-0.64,-1.62,3498.13,13651.7522,2.017,3.4649187487843256,3.4943429172634515,3.50415097342316,3.433711297367071
002572.SZ,20120412,38.86,39.86,38.7,38.93,38.86,0.07,0.18,3564.4,13892.1451,2.017,3.471160239067777,3.4649187487843256,3.554082895690767,3.4506524852792952
002572.SZ,20120413,38.74,40.0,38.74,39.74,38.93,0.81,2.08,3356.81,13229.0686,2.017,3.5433831980619948,3.4542190511555533,3.5665658762576693,3.4542190511555533
002572.SZ,20120416,39.79,39.96,38.8,39.85,39.74,0.11,0.28,2796.32,11027.8622,2.017,3.5531912542217032,3.5478414054073166,3.562999310381412,3.459568899969939
002572.SZ,20120417,39.82,39.82,38.91,39.16,39.85,-0.69,-1.73,1962.44,7692.8632,2.017,3.4916679928562577,3.55051632981451,3.55051632981451,3.4693769561296475
002572.SZ,20120418,39.08,40.21,39.08,39.9,39.16,0.74,1.89,3498.19,13856.078,2.017,3.557649461567025,3.484534861103743,3.5852903471080224,3.484534861103743
002572.SZ,20120419,39.8,39.98,38.4,39.25,39.9,-0.65,-1.63,3391.52,13226.7287,2.017,3.499692766077838,3.5487330468763805,3.5647825933195403,3.4239032412073627
002572.SZ,20120420,38.8,39.49,38.42,39.08,39.25,-0.17,-0.43,1164.58,4528.167,2.017,3.484534861103743,3.459568899969939,3.5210921613353845,3.4256865241454912
002572.SZ,20120423,39.08,39.39,38.4,38.75,39.08,-0.33,-0.84,906.88,3531.5881,2.017,3.455110692624617,3.484534861103743,3.51217574664474,3.4239032412073627
002572.SZ,20120424,38.75,39.0,37.58,37.99,38.75,-0.76,-1.96,928.05,3523.3744,2.017,3.387345940975721,3.455110692624617,3.477401729351228,3.35078864074408
002572.SZ,20120425,37.95,39.17,37.66,38.91,37.99,0.92,2.42,1970.58,7643.5202,2.017,3.4693769561296475,3.3837793750994645,3.4925596343253225,3.357921772496596
002572.SZ,20120427,38.91,38.91,35.14,36.0,38.91,-2.91,-7.48,11317.99,40541.5023,2.017,3.2099092886319025,3.4693769561296475,3.4693769561296475,3.133228122292363
002572.SZ,20120502,36.37,37.39,35.22,37.39,36.0,1.39,3.86,5733.54,20790.3485,2.017,3.3338474528318565,3.242900022987286,3.3338474528318565,3.140361254044877
002572.SZ,20120503,37.24,39.98,36.53,39.8,37.39,2.41,6.45,4588.2,17589.1999,2.017,3.5487330468763805,3.32047283079589,3.5647825933195403,3.2571662864923168
002572.SZ,20120504,39.3,40.56,39.3,40.36,39.8,0.56,1.41,2621.93,10490.36,2.017,3.5986649691439885,3.50415097342316,3.616497798525277,3.50415097342316
002572.SZ,20120507,40.3,40.8,39.67,40.4,40.36,0.04,0.1,3248.58,13101.5716,2.017,3.6022315350202456,3.593315120329601,3.6378971937828224,3.537141707778544
002572.SZ,20120508,41.38,42.6,41.06,41.1,40.4,0.7,1.73,10595.31,44301.1159,2.017,3.664646437854756,3.689612398988559,3.798392658214418,3.661079871978498
002572.SZ,20120509,41.08,41.09,39.0,40.7,41.1,-0.4,-0.97,2725.28,10925.0985,2.017,3.628980779092178,3.6628631549166255,3.663754796385691,3.477401729351228
002572.SZ,20120510,39.8,40.6,39.76,40.5,40.7,-0.2,-0.49,1829.65,7345.3451,2.017,3.61114794971089,3.5487330468763805,3.6200643644015353,3.545166481000123
002572.SZ,20120511,40.5,40.6,39.72,40.3,40.5,-0.2,-0.49,1650.12,6636.7749,2.017,3.593315120329601,3.61114794971089,3.6200643644015353,3.5415999151238657
002572.SZ,20120514,19.68,19.9,19.0,19.4,19.9,-0.5,-2.51,4802.47,9310.2699,4.085,3.503306632716213,3.5538698212296422,3.593598040775909,3.431073506268456
002572.SZ,20120515,19.01,19.29,18.31,18.78,19.4,-0.62,-3.2,4921.69,9269.2034,4.085,3.39134528672219,3.43287933442965,3.48344252294308,3.3064713631460747
002572.SZ,20120516,18.8,18.9,18.0,18.76,18.78,-0.02,-0.11,8198.14,15190.3316,4.085,3.387733630399802,3.3949569430445776,3.413015224656516,3.250490690149064
002572.SZ,20120517,18.53,19.07,18.42,19.0,18.76,0.24,1.28,2412.06,4515.1366,4.085,3.431073506268456,3.346199582692342,3.443714303396813,3.326335472919208
002572.SZ,20120518,18.72,19.45,18.58,18.62,19.0,-0.38,-2.0,2304.18,4356.9774,4.085,3.362452036143087,3.380510317755026,3.5123357735221825,3.355228723498311
002572.SZ,20120521,18.99,19.01,17.75,18.42,18.62,-0.2,-1.07,3827.49,7106.6875,4.085,3.326335472919208,3.4292676781072613,3.43287933442965,3.205344986119216
002572.SZ,20120522,18.4,18.88,18.36,18.5,18.42,0.08,0.43,6404.44,11862.5597,4.085,3.34078209820876,3.32272381659682,3.4094035683341284,3.315500503952044
002572.SZ,20120523,18.46,19.1,18.46,18.74,18.5,0.24,1.3,9830.41,18500.4719,4.085,3.3841219740774138,3.333558785563985,3.449131787880395,3.333558785563985
002572.SZ,20120524,18.65,18.92,18.55,18.8,18.74,0.06,0.32,3095.32,5786.681,4.085,3.3949569430445776,3.367869520626668,3.4166268809789044,3.3498112390147297
002572.SZ,20120525,18.65,18.88,18.12,18.8,18.8,0.0,0.0,2066.04,3819.5304,4.085,3.3949569430445776,3.367869520626668,3.4094035683341284,3.2721606280833906
002572.SZ,20120528,18.8,19.0,18.2,18.98,18.8,0.18,0.96,2094.4,3923.8976,4.085,3.427461849946068,3.3949569430445776,3.431073506268456,3.286607253372942
002572.SZ,20120529,18.81,19.78,18.76,19.71,18.98,0.73,3.85,11900.65,23042.8517,4.085,3.5592873057132244,3.396762771205771,3.5719281028415817,3.387733630399802
002572.SZ,20120530,19.9,20.3,19.4,20.21,19.71,0.5,2.54,6699.45,13397.8412,4.085,3.6495787137729208,3.593598040775909,3.665831167223666,3.503306632716213
002572.SZ,20120531,19.9,20.3,19.9,20.17,20.21,-0.04,-0.2,3006.72,6042.4055,4.085,3.642355401128145,3.593598040775909,3.665831167223666,3.593598040775909
002572.SZ,20120604,19.95,19.95,19.15,19.83,20.17,-0.34,-1.69,3296.69,6451.7073,4.085,3.5809572436475507,3.602627181581879,3.602627181581879,3.4581609286863646
002572.SZ,20120605,19.5,19.74,19.36,19.65,19.83,-0.18,-0.91,1495.96,2912.1548,4.085,3.5484523367460605,3.521364914328152,3.5647047901968056,3.496083320071437
002572.SZ,20120606,19.65,20.13,19.54,19.78,19.65,0.13,0.66,2368.38,4702.137,4.085,3.5719281028415817,3.5484523367460605,3.635132088483369,3.528588226972928
002572.SZ,20120607,20.18,20.18,19.22,19.4,19.78,-0.38,-1.92,1511.46,2946.3378,4.085,3.503306632716213,3.644161229289339,3.644161229289339,3.4708017258147223
002572.SZ,20120608,19.67,19.67,18.83,19.16,19.4,-0.24,-1.24,2275.0,4328.3777,4.085,3.459966756847559,3.5520639930684488,3.5520639930684488,3.400374427528159
002572.SZ,20120611,19.26,19.26,18.76,19.09,19.16,-0.07,-0.37,1114.51,2120.2723,4.085,3.4473259597192007,3.4780250384594984,3.4780250384594984,3.387733630399802
002572.SZ,20120612,18.83,20.68,18.83,20.6,19.09,1.51,7.91,18687.01,37528.7425,4.085,3.720006012059484,3.400374427528159,3.734452637349035,3.400374427528159
002572.SZ,20120613,20.46,22.22,20.3,21.87,20.6,1.27,6.17,18780.38,40486.8588,4.085,3.949346188531112,3.6947244178027687,4.012550174172899,3.665831167223666
002572.SZ,20120614,21.52,22.06,21.43,21.54,21.87,-0.33,-1.51,6290.9,13580.2014,4.085,3.889753859211712,3.886142202889325,3.983656923593797,3.8698897494385793
002572.SZ,20120615,21.54,21.67,20.45,20.94,21.54,-0.6,-2.79,9323.04,19556.8563,4.085,3.781404169540077,3.889753859211712,3.913229625307234,3.6929185896415744
002572.SZ,20120618,21.1,21.36,20.5,21.25,20.94,0.31,1.48,7835.56,16505.1229,4.085,3.837384842537089,3.81029742011918,3.857248952310222,3.701947730447544
002572.SZ,20120619,21.19,21.99,20.98,21.65,21.25,0.4,1.88,9511.85,20521.9017,4.085,3.9096179689848456,3.826549873569925,3.971016126465439,3.788627482184853
002572.SZ,20120620,21.16,21.8,21.12,21.4,21.65,-0.25,-1.15,5083.95,10837.9925,4.085,3.8644722649549976,3.821132389086343,3.9367053914027546,3.813909076441568
002572.SZ,20120621,21.2,21.47,20.56,20.89,21.4,-0.51,-2.38,4721.41,9802.3604,4.085,3.772375028734108,3.828355701731119,3.877113062083355,3.712782699414708
002572.SZ,20120625,20.6,20.79,20.33,20.43,20.89,-0.46,-2.2,4855.25,9983.5239,4.085,3.6893069333191866,3.720006012059484,3.754316747122168,3.671248651707247
002572.SZ,20120626,20.01,20.3,19.5,19.93,20.43,-0.5,-2.45,2855.8,5675.1109,4.085,3.599015525259491,3.6134621505490414,3.665831167223666,3.521364914328152
002572.SZ,20120627,19.62,20.42,19.5,20.0,19.93,0.07,0.35,2124.19,4272.5504,4.085,3.611656322387848,3.54303485226248,3.687501105157993,3.521364914328152
002572.SZ,20120628,19.68,20.26,19.33,19.33,20.0,-0.67,-3.35,2243.96,4405.4722,4.085,3.490665835587856,3.5538698212296422,3.65860785457889,3.490665835587856
