ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002463.SZ,20110427,14.99,15.06,14.61,14.71,15.01,-0.3,-2.0,6645.98,9868.9974,1.0,4.540403728625225,4.626828816593617,4.648435088585716,4.50953762577937
002463.SZ,20110428,14.74,14.87,14.04,14.18,14.71,-0.53,-3.6,14479.02,20804.3895,1.0,4.376813383542194,4.54966355947898,4.589789493178591,4.333600839557997
002463.SZ,20110429,14.18,14.37,14.18,14.36,14.18,0.18,1.27,6238.59,8915.5643,1.0,4.4323723686647325,4.376813383542194,4.435458978949318,4.376813383542194
002463.SZ,20110503,14.39,14.5,14.31,14.5,14.36,0.14,0.97,4323.25,6236.3938,1.0,4.475584912648929,4.441632199518489,4.475584912648929,4.416939317241805
002463.SZ,20110504,14.5,14.56,14.1,14.16,14.5,-0.34,-2.34,6862.56,9835.6055,1.0,4.370640162973023,4.475584912648929,4.4941045743564425,4.35212050126551
002463.SZ,20110505,14.3,14.37,14.05,14.22,14.16,0.06,0.42,4913.14,6976.9176,1.0,4.389159824680537,4.41385270695722,4.435458978949318,4.336687449842583
002463.SZ,20110506,14.19,14.36,14.11,14.26,14.22,0.04,0.28,3865.4,5504.4814,1.0,4.4015062658188775,4.37989999382678,4.4323723686647325,4.355207111550095
002463.SZ,20110509,14.26,14.43,14.26,14.39,14.26,0.13,0.91,3032.55,4359.4097,1.0,4.441632199518489,4.4015062658188775,4.453978640656831,4.4015062658188775
002463.SZ,20110510,14.44,14.44,14.32,14.42,14.39,0.03,0.21,3897.72,5605.4174,1.0,4.450892030372246,4.457065250941416,4.457065250941416,4.420025927526391
002463.SZ,20110511,14.42,14.5,14.35,14.41,14.42,-0.01,-0.07,4628.71,6673.946,1.0,4.44780542008766,4.450892030372246,4.475584912648929,4.429285758380147
002463.SZ,20110512,14.4,14.58,14.32,14.32,14.41,-0.09,-0.62,5809.24,8371.3061,1.0,4.420025927526391,4.444718809803074,4.500277794925613,4.420025927526391
002463.SZ,20110513,14.32,14.66,14.31,14.66,14.32,0.34,2.37,8584.5,12449.6886,1.0,4.524970677202297,4.420025927526391,4.524970677202297,4.416939317241805
002463.SZ,20110516,14.66,14.99,14.56,14.65,14.66,-0.01,-0.07,10671.57,15726.778,1.0,4.521884066917711,4.524970677202297,4.626828816593617,4.4941045743564425
002463.SZ,20110517,14.68,14.8,14.54,14.63,14.65,-0.02,-0.14,7359.7,10773.5935,1.0,4.515710846348541,4.531143897771468,4.568183221186493,4.487931353787271
002463.SZ,20110518,14.65,14.75,14.63,14.71,14.63,0.08,0.55,5067.71,7455.2561,1.0,4.540403728625225,4.521884066917711,4.5527501697635655,4.515710846348541
002463.SZ,20110519,14.74,14.85,14.58,14.6,14.71,-0.11,-0.75,7387.95,10857.3907,1.0,4.506451015494783,4.54966355947898,4.5836162726094205,4.500277794925613
002463.SZ,20110520,11.66,11.98,11.66,11.7,12.0,-0.3,-2.5,8069.96,9531.7467,1.217,4.394993518118403,4.3799678992530415,4.500172850175938,4.3799678992530415
002463.SZ,20110523,11.7,11.7,11.02,11.02,11.7,-0.68,-5.81,11449.1,12903.1775,1.217,4.139557997407248,4.394993518118403,4.394993518118403,4.139557997407248
002463.SZ,20110524,11.0,11.2,11.0,11.14,11.02,0.12,1.09,6873.98,7627.4284,1.217,4.184634854003335,4.132045187974566,4.207173282301377,4.132045187974566
002463.SZ,20110525,11.1,11.13,10.73,10.78,11.14,-0.36,-3.23,6298.33,6908.1976,1.217,4.049404284215076,4.169609235137972,4.180878449286994,4.030622260633374
002463.SZ,20110526,10.78,10.94,10.62,10.63,10.78,-0.15,-1.39,6197.75,6668.9693,1.217,3.993058213469968,4.049404284215076,4.109506759676524,3.989301808753627
002463.SZ,20110527,10.7,10.7,9.97,10.04,10.63,-0.59,-5.55,14239.99,14479.5817,1.217,3.771430335205877,4.019353046484351,4.019353046484351,3.745135502191494
002463.SZ,20110530,10.03,10.28,9.92,10.2,10.04,0.16,1.59,10195.97,10360.5462,1.217,3.831532810667325,3.767673930489536,3.861584048398049,3.726353478609792
002463.SZ,20110531,10.0,10.39,10.0,10.31,10.2,0.11,1.08,6379.02,6563.5422,1.217,3.8728532625470713,3.756404716340516,3.902904500277796,3.756404716340516
002463.SZ,20110601,10.31,10.63,10.22,10.53,10.31,0.22,2.13,9842.58,10257.6617,1.217,3.9554941663065626,3.8728532625470713,3.993058213469968,3.839045620100007
002463.SZ,20110602,10.43,10.61,10.38,10.51,10.53,-0.02,-0.19,9684.72,10150.8383,1.217,3.9479813568738815,3.917930119143157,3.985545404037287,3.899148095561455
002463.SZ,20110603,10.57,10.71,10.48,10.7,10.51,0.19,1.81,6438.34,6831.0683,1.217,4.019353046484351,3.970519785171925,4.023109451200692,3.93671214272486
002463.SZ,20110607,10.65,10.96,10.59,10.9,10.7,0.2,1.87,9456.51,10265.3156,1.217,4.094481140811162,4.000571022902649,4.117019569109205,3.978032594604606
002463.SZ,20110608,10.88,10.89,10.7,10.85,10.9,-0.05,-0.46,4943.42,5330.6071,1.217,4.075699117229458,4.086968331378481,4.090724736094821,4.019353046484351
002463.SZ,20110609,10.84,11.7,10.8,11.25,10.85,0.4,3.69,59497.29,66877.1502,1.217,4.22595530588308,4.071942712513119,4.394993518118403,4.0569170936477565
002463.SZ,20110610,11.05,11.2,10.7,11.1,11.25,-0.15,-1.33,30143.72,33011.4765,1.217,4.169609235137972,4.15082721155627,4.207173282301377,4.019353046484351
002463.SZ,20110613,10.9,11.35,10.78,11.16,11.1,0.06,0.54,17753.41,19396.7535,1.217,4.192147663436015,4.094481140811162,4.263519353046485,4.049404284215076
002463.SZ,20110614,11.15,11.47,10.7,10.7,11.16,-0.46,-4.12,38963.06,42763.4014,1.217,4.019353046484351,4.188391258719674,4.308596209642571,4.019353046484351
002463.SZ,20110615,10.7,10.78,10.4,10.43,10.7,-0.27,-2.52,19889.51,20933.5008,1.217,3.917930119143157,4.019353046484351,4.049404284215076,3.906660904994136
002463.SZ,20110616,10.38,10.38,10.02,10.03,10.43,-0.4,-3.84,11672.28,11906.0032,1.217,3.767673930489536,3.899148095561455,3.899148095561455,3.763917525773196
002463.SZ,20110617,10.15,10.28,9.98,10.14,10.03,0.11,1.1,8426.25,8548.7355,1.217,3.808994382369282,3.812750787085623,3.861584048398049,3.7488919069078346
002463.SZ,20110620,10.11,10.23,10.01,10.18,10.14,0.04,0.39,6330.97,6407.0559,1.217,3.824020001234645,3.7977251682202606,3.842802024816347,3.760161121056856
002463.SZ,20110621,10.18,10.32,10.12,10.3,10.18,0.12,1.18,8945.7,9128.4805,1.217,3.869096857830731,3.824020001234645,3.876609667263412,3.801481572936601
002463.SZ,20110622,10.3,10.32,10.07,10.19,10.3,-0.11,-1.07,7761.75,7894.7095,1.217,3.827776405950985,3.869096857830731,3.876609667263412,3.782699549354899
002463.SZ,20110623,10.1,10.42,10.1,10.39,10.19,0.2,1.96,10937.29,11287.5259,1.217,3.902904500277796,3.793968763503921,3.914173714426817,3.793968763503921
002463.SZ,20110624,10.4,10.66,10.35,10.62,10.39,0.23,2.21,15461.92,16322.4357,1.217,3.989301808753627,3.906660904994136,4.004327427618989,3.887878881412433
002463.SZ,20110627,10.65,10.77,10.56,10.7,10.62,0.08,0.75,15704.56,16774.8069,1.217,4.019353046484351,4.000571022902649,4.045647879498735,3.966763380455584
002463.SZ,20110628,10.57,10.78,10.57,10.73,10.7,0.03,0.28,12194.36,13062.1,1.217,4.030622260633374,3.970519785171925,4.049404284215076,3.970519785171925
002463.SZ,20110629,10.69,10.79,10.48,10.53,10.73,-0.2,-1.86,15211.3,16238.7701,1.217,3.9554941663065626,4.015596641768011,4.053160688931416,3.93671214272486
002463.SZ,20110630,10.53,10.67,10.51,10.63,10.53,0.1,0.95,8286.04,8797.6429,1.217,3.993058213469968,3.9554941663065626,4.00808383233533,3.9479813568738815
002463.SZ,20110701,10.68,10.78,10.6,10.73,10.63,0.1,0.94,12335.54,13193.6507,1.217,4.030622260633374,4.01184023705167,4.049404284215076,3.981788999320946
002463.SZ,20110704,10.68,10.92,10.68,10.89,10.73,0.16,1.49,15290.39,16602.188,1.217,4.090724736094821,4.01184023705167,4.101993950243843,4.01184023705167
002463.SZ,20110705,10.93,10.93,10.78,10.89,10.89,0.0,0.0,13032.29,14149.6857,1.217,4.090724736094821,4.105750354960183,4.105750354960183,4.049404284215076
002463.SZ,20110706,10.82,10.9,10.73,10.88,10.89,-0.01,-0.09,12657.8,13689.6372,1.217,4.086968331378481,4.064429903080438,4.094481140811162,4.030622260633374
002463.SZ,20110707,10.9,11.0,10.83,10.83,10.88,-0.05,-0.46,15540.07,16941.7863,1.217,4.068186307796778,4.094481140811162,4.132045187974566,4.068186307796778
002463.SZ,20110708,10.83,10.83,10.65,10.71,10.83,-0.12,-1.11,12282.9,13168.1718,1.217,4.023109451200692,4.068186307796778,4.068186307796778,4.000571022902649
002463.SZ,20110711,10.67,10.85,10.66,10.83,10.71,0.12,1.12,10993.93,11847.9367,1.217,4.068186307796778,4.00808383233533,4.075699117229458,4.004327427618989
002463.SZ,20110712,10.7,10.82,10.66,10.67,10.83,-0.16,-1.48,11044.86,11848.5012,1.217,4.00808383233533,4.019353046484351,4.064429903080438,4.004327427618989
002463.SZ,20110713,10.67,11.01,10.63,10.97,10.67,0.3,2.81,17778.39,19305.2378,1.217,4.120775973825546,4.00808383233533,4.135801592690907,3.993058213469968
002463.SZ,20110714,10.98,11.16,10.98,11.15,10.97,0.18,1.64,23719.3,26301.2303,1.217,4.188391258719674,4.124532378541886,4.192147663436015,4.124532378541886
002463.SZ,20110715,11.09,11.26,11.06,11.17,11.15,0.02,0.18,14638.04,16335.8059,1.217,4.195904068152355,4.165852830421631,4.22971171059942,4.15458361627261
002463.SZ,20110718,11.24,11.24,11.01,11.06,11.17,-0.11,-0.98,12368.07,13768.8793,1.217,4.15458361627261,4.222198901166739,4.222198901166739,4.135801592690907
002463.SZ,20110719,11.0,11.0,10.8,10.83,11.06,-0.23,-2.08,10970.95,11912.5674,1.217,4.068186307796778,4.132045187974566,4.132045187974566,4.0569170936477565
002463.SZ,20110720,10.89,11.03,10.81,10.97,10.83,0.14,1.29,9400.75,10264.2404,1.217,4.120775973825546,4.090724736094821,4.143314402123588,4.060673498364097
002463.SZ,20110721,10.8,10.98,10.75,10.75,10.97,-0.22,-2.01,9265.68,10009.9873,1.217,4.038135070066054,4.0569170936477565,4.124532378541886,4.038135070066054
002463.SZ,20110722,10.78,10.86,10.65,10.67,10.75,-0.08,-0.74,10702.11,11505.0789,1.217,4.00808383233533,4.049404284215076,4.0794555219458,4.000571022902649
002463.SZ,20110725,10.67,10.67,10.18,10.2,10.67,-0.47,-4.4,15116.59,15637.3794,1.217,3.831532810667325,4.00808383233533,4.00808383233533,3.824020001234645
002463.SZ,20110726,10.25,10.3,10.17,10.24,10.2,0.04,0.39,5022.04,5133.8544,1.217,3.846558429532688,3.850314834249029,3.869096857830731,3.820263596518304
002463.SZ,20110728,10.26,10.45,10.26,10.34,10.24,0.1,0.98,11357.87,11766.6829,1.217,3.884122476696093,3.8540712389653686,3.9254429285758383,3.8540712389653686
002463.SZ,20110729,10.34,10.34,10.19,10.2,10.34,-0.14,-1.35,8795.52,9000.0192,1.217,3.831532810667325,3.884122476696093,3.884122476696093,3.827776405950985
002463.SZ,20110801,10.19,10.31,10.03,10.3,10.2,0.1,0.98,7805.71,7977.6612,1.217,3.869096857830731,3.827776405950985,3.8728532625470713,3.767673930489536
002463.SZ,20110802,10.29,10.29,10.08,10.2,10.3,-0.1,-0.97,7120.08,7228.7119,1.217,3.831532810667325,3.8653404531143902,3.8653404531143902,3.786455954071239
002463.SZ,20110803,10.15,10.74,10.1,10.72,10.2,0.52,5.1,34313.3,36304.3645,1.217,4.026865855917032,3.812750787085623,4.034378665349713,3.793968763503921
002463.SZ,20110804,10.71,10.85,10.45,10.56,10.72,-0.16,-1.49,17938.59,19048.1965,1.217,3.966763380455584,4.023109451200692,4.075699117229458,3.9254429285758383
002463.SZ,20110805,10.29,10.42,10.14,10.27,10.56,-0.29,-2.75,10609.19,10937.4934,1.217,3.857827643681709,3.8653404531143902,3.914173714426817,3.808994382369282
002463.SZ,20110808,10.15,10.21,9.4,9.54,10.27,-0.73,-7.11,17351.6,17023.1119,1.217,3.583610099388851,3.812750787085623,3.8352892153836655,3.5310204333600845
002463.SZ,20110809,9.34,9.56,9.15,9.43,9.54,-0.11,-1.15,16458.29,15295.8829,1.217,3.5422896475091057,3.5084820050620413,3.591122908821533,3.437110315451572
002463.SZ,20110810,9.54,9.68,9.48,9.49,9.43,0.06,0.64,9858.23,9441.4329,1.217,3.5648280758071493,3.583610099388851,3.636199765417619,3.561071671090809
002463.SZ,20110811,9.27,9.64,9.21,9.62,9.49,0.13,1.37,12956.63,12262.8971,1.217,3.613661337119576,3.482187172047657,3.621174146552257,3.459648743749615
002463.SZ,20110812,9.69,9.85,9.65,9.73,9.62,0.11,1.14,10741.67,10482.5141,1.217,3.6549817889993217,3.639956170133959,3.700058645595408,3.624930551268597
002463.SZ,20110815,9.8,9.87,9.7,9.85,9.73,0.12,1.23,12704.47,12417.9097,1.217,3.700058645595408,3.6812766220137054,3.707571455028088,3.6437125748503
002463.SZ,20110816,9.87,9.87,9.7,9.76,9.85,-0.09,-0.91,9667.49,9430.1326,1.217,3.6662510031483433,3.707571455028088,3.707571455028088,3.6437125748503
002463.SZ,20110817,9.71,9.75,9.58,9.61,9.76,-0.15,-1.54,10764.42,10384.5766,1.217,3.6099049324032353,3.6474689795666406,3.6624945984320014,3.5986357182542137
002463.SZ,20110818,9.31,10.55,9.31,9.93,9.61,0.32,3.33,48882.05,49525.6049,1.217,3.730109883326132,3.49721279091302,3.963006975739244,3.49721279091302
002463.SZ,20110819,9.5,9.72,9.3,9.41,9.93,-0.52,-5.24,47458.58,44984.2732,1.217,3.534776838076425,3.5685844805234894,3.651225384282981,3.493456386196679
002463.SZ,20110822,9.3,9.58,9.3,9.48,9.41,0.07,0.74,45850.11,43250.3281,1.217,3.561071671090809,3.493456386196679,3.5986357182542137,3.493456386196679
002463.SZ,20110823,9.56,9.57,9.34,9.53,9.48,0.05,0.53,52280.21,49219.8096,1.217,3.579853694672511,3.591122908821533,3.594879313537873,3.5084820050620413
002463.SZ,20110824,9.56,9.59,9.38,9.41,9.53,-0.12,-1.26,65459.16,61848.4531,1.217,3.534776838076425,3.591122908821533,3.602392122970554,3.5235076239274035
002463.SZ,20110825,9.41,9.62,9.12,9.58,9.41,0.17,1.81,102165.44,95595.9593,1.217,3.5986357182542137,3.534776838076425,3.613661337119576,3.42584110130255
002463.SZ,20110826,9.49,9.91,9.43,9.87,9.58,0.29,3.03,124432.85,120338.786,1.217,3.707571455028088,3.5648280758071493,3.7225970738934495,3.5422896475091057
002463.SZ,20110829,9.8,10.22,9.72,9.93,9.87,0.06,0.61,122316.93,121905.1117,1.217,3.730109883326132,3.6812766220137054,3.839045620100007,3.651225384282981
002463.SZ,20110830,9.98,10.18,9.92,10.12,9.93,0.19,1.91,122143.81,122503.8388,1.217,3.801481572936601,3.7488919069078346,3.824020001234645,3.726353478609792
002463.SZ,20110831,10.13,10.17,9.93,10.01,10.12,-0.11,-1.09,69552.62,69826.8492,1.217,3.760161121056856,3.805237977652943,3.820263596518304,3.730109883326132
002463.SZ,20110901,10.03,10.08,9.74,9.88,10.01,-0.13,-1.3,83279.0,82109.3226,1.217,3.7113278597444297,3.767673930489536,3.786455954071239,3.658738193715662
002463.SZ,20110902,9.84,9.91,9.56,9.72,9.88,-0.16,-1.62,48120.64,46717.8306,1.217,3.651225384282981,3.696302240879067,3.7225970738934495,3.591122908821533
002463.SZ,20110905,9.61,9.63,9.38,9.4,9.72,-0.32,-3.29,30073.55,28581.0393,1.217,3.5310204333600845,3.6099049324032353,3.617417741835917,3.5235076239274035
002463.SZ,20110906,9.35,9.35,8.94,8.96,9.4,-0.44,-4.68,60032.19,54661.1333,1.217,3.365738625841102,3.5122384097783814,3.5122384097783814,3.3582258164084204
002463.SZ,20110907,8.98,9.17,8.92,9.16,8.96,0.2,2.23,38816.75,35130.2778,1.217,3.440866720167912,3.3732514352737826,3.4446231248842527,3.35071300697574
002463.SZ,20110908,9.19,9.26,9.0,9.03,9.16,-0.13,-1.42,29240.07,26771.2058,1.217,3.392033458855485,3.4521359343169333,3.478430767331317,3.380764244706464
002463.SZ,20110909,9.01,9.18,8.99,9.07,9.03,0.04,0.44,20815.95,18844.6298,1.217,3.407059077720848,3.384520649422804,3.448379529600593,3.3770078399901235
002463.SZ,20110913,8.92,8.97,8.68,8.74,9.07,-0.33,-3.64,28359.46,24952.2972,1.217,3.28309772208161,3.35071300697574,3.3694950305574425,3.2605592937835675
002463.SZ,20110914,8.79,8.94,8.68,8.94,8.74,0.2,2.29,18519.81,16332.1678,1.217,3.3582258164084204,3.3018797456633124,3.3582258164084204,3.2605592937835675
002463.SZ,20110915,8.96,9.08,8.89,9.03,8.94,0.09,1.01,25258.45,22749.4459,1.217,3.392033458855485,3.365738625841102,3.410815482437188,3.339443792826718
002463.SZ,20110916,9.05,9.1,8.98,9.01,9.03,-0.02,-0.22,18847.41,17006.2148,1.217,3.384520649422804,3.3995462682881668,3.4183282918698685,3.3732514352737826
002463.SZ,20110919,9.0,9.0,8.8,8.82,9.01,-0.19,-2.11,13358.96,11820.4122,1.217,3.3131489598123345,3.380764244706464,3.380764244706464,3.305636150379654
002463.SZ,20110920,8.82,8.92,8.72,8.86,8.82,0.04,0.45,13269.68,11718.6408,1.217,3.328174578677696,3.3131489598123345,3.35071300697574,3.2755849126489296
002463.SZ,20110921,8.86,9.12,8.81,9.11,8.86,0.25,2.82,34917.35,31508.7419,1.217,3.422084696586209,3.328174578677696,3.42584110130255,3.309392555095994
002463.SZ,20110922,9.04,9.07,8.75,8.75,9.11,-0.36,-3.95,28437.47,25342.3437,1.217,3.286854126797951,3.3957898635718258,3.407059077720848,3.286854126797951
002463.SZ,20110923,8.64,8.69,8.53,8.64,8.75,-0.11,-1.26,19974.28,17175.6299,1.217,3.2455336749182053,3.2455336749182053,3.2643156984999075,3.2042132230384595
002463.SZ,20110926,8.6,8.76,8.51,8.54,8.64,-0.1,-1.16,16287.89,14051.153,1.217,3.2079696277547995,3.230508056052843,3.290610531514292,3.196700413605779
002463.SZ,20110927,8.68,8.74,8.5,8.57,8.54,0.03,0.35,12974.3,11147.7223,1.217,3.2192388419038216,3.2605592937835675,3.28309772208161,3.192944008889438
002463.SZ,20110928,8.65,8.68,8.44,8.44,8.57,-0.13,-1.52,13911.01,11892.9724,1.217,3.1704055805913947,3.249290079634546,3.2605592937835675,3.1704055805913947
002463.SZ,20110929,8.43,8.45,8.22,8.23,8.44,-0.21,-2.49,19187.73,15967.0624,1.217,3.0915210815482443,3.1666491758750546,3.174161985307735,3.0877646768319043
002463.SZ,20110930,8.24,8.35,8.19,8.31,8.23,0.08,0.97,10416.05,8611.3854,1.217,3.1215723192789686,3.095277486264585,3.1365979381443303,3.076495462682882
002463.SZ,20111010,8.34,8.34,8.23,8.28,8.31,-0.03,-0.36,8708.62,7208.8071,1.217,3.1103031051299466,3.1328415334279893,3.1328415334279893,3.0915210815482443
002463.SZ,20111011,8.42,8.56,8.18,8.18,8.28,-0.1,-1.21,14550.34,12203.3063,1.217,3.072739057966541,3.1628927711587136,3.215482437187481,3.072739057966541
002463.SZ,20111012,8.19,8.46,8.08,8.45,8.18,0.27,3.3,34259.18,28471.7947,1.217,3.174161985307735,3.076495462682882,3.177918390024076,3.0351750108031363
002463.SZ,20111013,8.45,8.61,8.38,8.55,8.45,0.1,1.18,46641.22,39739.1893,1.217,3.211726032471141,3.174161985307735,3.234264460769184,3.1478671522933523
002463.SZ,20111014,8.5,8.62,8.43,8.58,8.55,0.03,0.35,42051.82,35837.5925,1.217,3.222995246620162,3.192944008889438,3.238020865485524,3.1666491758750546
002463.SZ,20111017,8.57,8.6,8.42,8.44,8.58,-0.14,-1.63,37703.8,31997.1593,1.217,3.1704055805913947,3.2192388419038216,3.230508056052843,3.1628927711587136
002463.SZ,20111018,8.38,8.41,8.05,8.08,8.44,-0.36,-4.27,33626.01,27685.594,1.217,3.0351750108031363,3.1478671522933523,3.159136366442373,3.0239057966541147
002463.SZ,20111019,8.1,8.16,7.98,8.02,8.08,-0.06,-0.74,17028.02,13732.654,1.217,3.0126365825050927,3.042687820235817,3.0652262485338606,2.9976109636397315
002463.SZ,20111020,8.0,8.03,7.6,7.64,8.02,-0.38,-4.74,28208.49,21867.5086,1.217,2.8698932032841538,3.005123773072412,3.0163929872214337,2.854867584418792
002463.SZ,20111021,7.64,7.72,7.38,7.38,7.64,-0.26,-3.4,28462.72,21401.3845,1.217,2.7722266806593003,2.8698932032841538,2.899944441014878,2.7722266806593003
002463.SZ,20111024,7.4,7.59,7.23,7.53,7.38,0.15,2.03,23117.89,17175.9765,1.217,2.8285727514044083,2.7797394900919814,2.851111179702451,2.715880609914193
002463.SZ,20111025,7.5,7.72,7.4,7.71,7.53,0.18,2.39,37915.13,28860.1219,1.217,2.896188036298537,2.8173035372553867,2.899944441014878,2.7797394900919814
002463.SZ,20111026,7.62,7.85,7.62,7.73,7.71,0.02,0.26,41676.8,32272.3434,1.217,2.903700845731218,2.8623803938514727,2.948777702327304,2.8623803938514727
002463.SZ,20111027,7.72,7.79,7.64,7.66,7.73,-0.07,-0.91,38158.21,29417.8764,1.217,2.877406012716835,2.899944441014878,2.9262392740292613,2.8698932032841538
002463.SZ,20111028,7.75,7.92,7.73,7.81,7.66,0.15,1.96,65926.8,51507.1339,1.217,2.9337520834619424,2.9112136551639,2.9750725353416883,2.903700845731218
002463.SZ,20111031,7.83,7.89,7.79,7.87,7.81,0.06,0.77,45672.31,35817.1112,1.217,2.9562905117599856,2.9412648928946235,2.9638033211926667,2.9262392740292613
002463.SZ,20111101,7.81,7.94,7.78,7.87,7.87,0.0,0.0,44908.04,35306.8165,1.217,2.9562905117599856,2.9337520834619424,2.9825853447743693,2.922482869312921
002463.SZ,20111102,7.78,8.08,7.59,8.08,7.87,0.21,2.67,81884.56,64338.4789,1.217,3.0351750108031363,2.922482869312921,3.0351750108031363,2.851111179702451
002463.SZ,20111103,8.08,8.47,8.06,8.23,8.08,0.15,1.86,99809.97,82768.9876,1.217,3.0915210815482443,3.0351750108031363,3.1816747947404167,3.027662201370456
002463.SZ,20111104,8.27,8.3,8.17,8.21,8.23,-0.02,-0.24,60964.0,50180.5174,1.217,3.084008272115564,3.106546700413606,3.117815914562628,3.0689826532502007
002463.SZ,20111107,8.18,8.43,8.13,8.4,8.21,0.19,2.31,62653.3,52075.2364,1.217,3.155379961726033,3.072739057966541,3.1666491758750546,3.053957034384839
002463.SZ,20111109,8.52,8.57,8.17,8.37,8.4,-0.03,-0.36,85273.05,71006.3692,1.217,3.144110747577011,3.200456818322119,3.2192388419038216,3.0689826532502007
002463.SZ,20111110,8.19,8.4,8.19,8.25,8.37,-0.12,-1.43,45744.92,37943.4885,1.217,3.099033890980925,3.076495462682882,3.155379961726033,3.076495462682882
