ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000978.SZ,20010928,19.27,19.45,19.05,19.25,19.22,0.03,0.16,2648.4,5106.3194,1.514,9.302425789977658,9.31209064794127,9.399074369613787,9.205777210341529
000978.SZ,20011008,19.3,19.4,18.88,19.33,19.25,0.08,0.42,4154.33,7946.6752,1.514,9.34108522183211,9.32658793488669,9.374912224704754,9.123625917650813
000978.SZ,20011009,19.37,19.4,19.05,19.3,19.33,-0.03,-0.16,2277.0,4391.5301,1.514,9.32658793488669,9.360414937759336,9.374912224704754,9.205777210341529
000978.SZ,20011010,19.25,19.35,17.9,18.89,19.3,-0.41,-2.12,7358.4,13958.2989,1.514,9.12845834663262,9.302425789977658,9.350750079795723,8.650047877433769
000978.SZ,20011011,18.88,18.89,18.31,18.52,18.89,-0.37,-1.96,6838.5,12696.4867,1.514,8.949658474305776,9.123625917650813,9.12845834663262,8.848177465687838
000978.SZ,20011012,18.49,18.9,18.42,18.8,18.52,0.28,1.51,5318.6,9915.3498,1.514,9.08496648579636,8.935161187360357,9.133290775614428,8.901334184487713
000978.SZ,20011015,18.7,18.92,18.68,18.85,18.8,0.05,0.27,1864.0,3502.613,1.514,9.109128630705396,9.036642195978295,9.142955633578042,9.026977338014683
000978.SZ,20011016,18.9,19.0,18.89,18.98,18.85,0.13,0.69,3373.6,6394.665,1.514,9.17195020746888,9.133290775614428,9.181615065432494,9.12845834663262
000978.SZ,20011017,18.9,19.14,18.83,19.03,18.98,0.05,0.26,1342.0,2542.6012,1.514,9.196112352377911,9.133290775614428,9.249269071177784,9.09946377274178
000978.SZ,20011018,19.0,19.07,18.5,18.8,19.03,-0.23,-1.21,2475.0,4653.4476,1.514,9.08496648579636,9.181615065432494,9.21544206830514,8.939993616342164
000978.SZ,20011019,18.8,18.83,17.93,18.76,18.8,-0.04,-0.21,5989.12,11083.3951,1.514,9.065636769869135,9.08496648579636,9.09946377274178,8.66454516437919
000978.SZ,20011022,18.69,18.8,18.56,18.68,18.76,-0.08,-0.43,5274.5,9871.5037,1.514,9.026977338014683,9.03180976699649,9.08496648579636,8.968988190233002
000978.SZ,20011023,19.25,20.4,19.05,19.96,18.68,1.28,6.85,31234.84,62142.6429,1.514,9.645528247685924,9.302425789977658,9.858155122885412,9.205777210341529
000978.SZ,20011024,19.8,19.8,18.5,18.9,19.96,-1.06,-5.31,14265.9,27244.6126,1.514,9.133290775614428,9.56820938397702,9.56820938397702,8.939993616342164
000978.SZ,20011025,18.98,18.99,18.3,18.41,18.9,-0.49,-2.59,8842.0,16341.7147,1.514,8.896501755505906,9.17195020746888,9.176782636450683,8.843345036706033
000978.SZ,20011026,18.48,18.48,18.2,18.44,18.41,0.03,0.16,7967.43,14629.946,1.514,8.910999042451326,8.93032875837855,8.93032875837855,8.795020746887968
000978.SZ,20011029,18.15,18.15,16.6,16.6,18.44,-1.84,-9.98,11855.47,19817.7677,1.514,8.021832109798916,8.770858601978933,8.770858601978933,8.021832109798916
000978.SZ,20011030,15.6,16.3,15.51,16.09,16.6,-0.51,-3.07,15719.4,25018.9882,1.514,7.77537823172678,7.538589211618258,7.876859240344718,7.4950973507819985
000978.SZ,20011031,16.04,16.09,15.92,16.04,16.09,-0.05,-0.31,4705.5,7537.8444,1.514,7.751216086817746,7.751216086817746,7.77537823172678,7.693226939036068
000978.SZ,20011101,16.04,16.35,16.04,16.27,16.04,0.23,1.43,4962.5,8059.406,1.514,7.862361953399298,7.751216086817746,7.901021385253751,7.751216086817746
000978.SZ,20011102,16.35,16.35,16.14,16.15,16.27,-0.12,-0.74,3436.0,5575.9155,1.514,7.804372805617618,7.901021385253751,7.901021385253751,7.799540376635813
000978.SZ,20011105,16.05,16.2,15.61,15.8,16.15,-0.35,-2.17,2076.0,3287.772,1.514,7.635237791254389,7.756048515799554,7.8285349505266515,7.543421640600064
000978.SZ,20011106,15.85,15.87,15.65,15.83,15.8,0.03,0.19,1706.0,2685.8485,1.514,7.649735078199808,7.659399936163422,7.669064794127034,7.562751356527291
000978.SZ,20011107,15.8,15.81,15.05,15.3,15.83,-0.53,-3.35,4884.5,7552.5841,1.514,7.39361634216406,7.635237791254389,7.640070220236196,7.272805617618896
000978.SZ,20011108,15.25,15.35,15.07,15.29,15.3,-0.01,-0.07,6629.6,10122.7846,1.514,7.388783913182253,7.369454197255027,7.417778487073092,7.2824704755825085
000978.SZ,20011109,15.3,15.8,15.14,15.76,15.29,0.47,3.07,5456.47,8426.8532,1.514,7.615908075327162,7.39361634216406,7.635237791254389,7.316297478455155
000978.SZ,20011112,15.7,16.0,15.67,15.97,15.76,0.21,1.33,6129.8,9736.8369,1.514,7.7173890839451005,7.586913501436323,7.73188637089052,7.572416214490903
000978.SZ,20011113,15.95,16.09,15.86,16.07,15.97,0.1,0.63,6476.5,10350.028,1.514,7.765713373763166,7.707724225981487,7.77537823172678,7.664232365145228
000978.SZ,20011114,16.1,16.25,16.0,16.13,16.07,0.06,0.37,6529.0,10536.6154,1.514,7.794707947654006,7.780210660708587,7.852697095435684,7.73188637089052
000978.SZ,20011115,16.1,16.24,15.9,16.02,16.13,-0.11,-0.68,1616.0,2605.476,1.514,7.741551228854132,7.780210660708587,7.847864666453877,7.683562081072455
000978.SZ,20011116,16.09,16.4,16.09,16.18,16.02,0.16,1.0,7723.5,12571.2821,1.514,7.8188700925630386,7.77537823172678,7.925183530162783,7.77537823172678
000978.SZ,20011119,16.25,16.25,15.9,16.1,16.18,-0.08,-0.49,4515.5,7260.8178,1.514,7.780210660708587,7.852697095435684,7.852697095435684,7.683562081072455
000978.SZ,20011120,16.93,16.93,16.18,16.39,16.1,0.29,1.8,8884.31,14853.7778,1.514,7.920351101180977,8.181302266198532,8.181302266198532,7.8188700925630386
000978.SZ,20011121,16.37,16.43,16.26,16.3,16.39,-0.09,-0.55,1457.88,2384.69,1.514,7.876859240344718,7.910686243217365,7.939680817108202,7.857529524417492
000978.SZ,20011122,16.28,16.43,16.17,16.4,16.3,0.1,0.61,3006.05,4893.2527,1.514,7.925183530162783,7.867194382381105,7.939680817108202,7.814037663581232
000978.SZ,20011123,16.38,16.47,16.08,16.35,16.4,-0.05,-0.3,2947.0,4830.802,1.514,7.901021385253751,7.91551867219917,7.959010533035428,7.770545802744972
000978.SZ,20011126,16.22,16.38,16.16,16.24,16.35,-0.11,-0.67,1407.5,2287.6751,1.514,7.847864666453877,7.838199808490264,7.91551867219917,7.809205234599425
000978.SZ,20011127,16.18,16.35,16.12,16.25,16.24,0.01,0.06,2262.0,3681.217,1.514,7.852697095435684,7.8188700925630386,7.901021385253751,7.789875518672199
000978.SZ,20011128,16.18,16.36,16.18,16.19,16.25,-0.06,-0.37,4238.0,6891.0045,1.514,7.823702521544846,7.8188700925630386,7.905853814235557,7.8188700925630386
000978.SZ,20011129,16.22,16.35,16.16,16.28,16.19,0.09,0.56,7300.95,11883.4418,1.514,7.867194382381105,7.838199808490264,7.901021385253751,7.809205234599425
000978.SZ,20011130,16.15,16.44,16.15,16.28,16.28,0.0,0.0,3686.5,6020.717,1.514,7.867194382381105,7.804372805617618,7.94451324609001,7.804372805617618
000978.SZ,20011203,16.28,16.5,16.28,16.42,16.28,0.14,0.86,5155.1,8434.6369,1.514,7.934848388126397,7.867194382381105,7.973507819980849,7.867194382381105
000978.SZ,20011204,16.4,16.43,16.32,16.38,16.42,-0.04,-0.24,2976.49,4873.643,1.514,7.91551867219917,7.925183530162783,7.939680817108202,7.886524098308331
000978.SZ,20011205,16.38,16.44,16.07,16.24,16.38,-0.14,-0.85,3255.0,5293.5582,1.514,7.847864666453877,7.91551867219917,7.94451324609001,7.765713373763166
000978.SZ,20011206,16.15,16.3,16.08,16.19,16.24,-0.05,-0.31,3441.02,5573.3262,1.514,7.823702521544846,7.804372805617618,7.876859240344718,7.770545802744972
000978.SZ,20011207,16.2,16.2,16.0,16.05,16.19,-0.14,-0.86,2710.5,4356.098,1.514,7.756048515799554,7.8285349505266515,7.8285349505266515,7.73188637089052
000978.SZ,20011210,16.0,16.01,15.81,15.97,16.05,-0.08,-0.5,2876.78,4573.3772,1.514,7.7173890839451005,7.73188637089052,7.736718799872327,7.640070220236196
000978.SZ,20011211,15.95,16.09,15.9,15.97,15.97,0.0,0.0,4126.76,6592.3625,1.514,7.7173890839451005,7.707724225981487,7.77537823172678,7.683562081072455
000978.SZ,20011212,16.05,16.1,15.75,15.89,15.97,-0.08,-0.5,3062.0,4872.9522,1.514,7.678729652090649,7.756048515799554,7.780210660708587,7.611075646345356
000978.SZ,20011213,15.85,15.97,15.67,15.75,15.89,-0.14,-0.88,2524.0,3991.0545,1.514,7.611075646345356,7.659399936163422,7.7173890839451005,7.572416214490903
000978.SZ,20011214,15.74,15.84,15.3,15.57,15.75,-0.18,-1.14,1578.84,2451.6257,1.514,7.524091924672838,7.606243217363549,7.654567507181615,7.39361634216406
000978.SZ,20011217,15.55,15.59,15.15,15.35,15.57,-0.22,-1.41,2113.4,3247.2041,1.514,7.417778487073092,7.514427066709224,7.53375678263645,7.321129907436962
000978.SZ,20011218,15.3,15.5,15.0,15.47,15.35,0.12,0.78,3022.67,4580.8085,1.514,7.475767634854773,7.39361634216406,7.490264921800191,7.248643472709863
000978.SZ,20011219,15.45,15.6,15.35,15.46,15.47,-0.01,-0.06,1263.0,1954.4991,1.514,7.470935205872965,7.466102776891158,7.538589211618258,7.417778487073092
000978.SZ,20011220,15.4,15.6,14.5,15.06,15.46,-0.4,-2.59,7567.97,11300.5554,1.514,7.2776380466007025,7.441940631982126,7.538589211618258,7.007022023619534
000978.SZ,20011221,15.04,15.3,15.0,15.28,15.06,0.22,1.46,716.75,1084.05,1.514,7.383951484200447,7.267973188637089,7.39361634216406,7.248643472709863
000978.SZ,20011224,15.25,15.48,15.2,15.32,15.28,0.04,0.26,876.55,1343.5363,1.514,7.403281200127674,7.369454197255027,7.480600063836579,7.345292052345994
000978.SZ,20011225,15.15,15.47,15.15,15.35,15.32,0.03,0.2,877.0,1347.2315,1.514,7.417778487073092,7.321129907436962,7.475767634854773,7.321129907436962
000978.SZ,20011226,15.31,15.48,15.29,15.45,15.35,0.1,0.65,5734.5,8822.982,1.514,7.466102776891158,7.398448771145866,7.480600063836579,7.388783913182253
000978.SZ,20011227,15.48,15.59,15.41,15.5,15.45,0.05,0.32,2837.5,4389.986,1.514,7.490264921800191,7.480600063836579,7.53375678263645,7.446773060963932
000978.SZ,20011228,15.5,15.63,15.29,15.42,15.5,-0.08,-0.52,1936.94,2989.7995,1.514,7.451605489945739,7.490264921800191,7.553086498563677,7.388783913182253
000978.SZ,20011231,15.4,15.63,15.28,15.55,15.42,0.13,0.84,1368.56,2120.6698,1.514,7.514427066709224,7.441940631982126,7.553086498563677,7.383951484200447
000978.SZ,20020104,15.48,15.67,15.45,15.5,15.55,-0.05,-0.32,588.05,913.6853,1.514,7.490264921800191,7.480600063836579,7.572416214490903,7.466102776891158
000978.SZ,20020107,15.5,15.52,15.35,15.42,15.5,-0.08,-0.52,713.37,1099.8416,1.514,7.451605489945739,7.490264921800191,7.4999297797638045,7.417778487073092
000978.SZ,20020108,15.4,15.46,15.33,15.38,15.42,-0.04,-0.26,1053.5,1622.1195,1.514,7.432275774018513,7.441940631982126,7.470935205872965,7.40811362910948
000978.SZ,20020109,15.35,15.4,15.29,15.36,15.38,-0.02,-0.13,403.0,618.3535,1.514,7.4226109160549,7.417778487073092,7.441940631982126,7.388783913182253
000978.SZ,20020110,15.3,15.38,15.14,15.27,15.36,-0.09,-0.59,880.5,1340.5345,1.514,7.37911905521864,7.39361634216406,7.432275774018513,7.316297478455155
000978.SZ,20020111,15.25,15.28,15.05,15.1,15.27,-0.17,-1.11,845.0,1278.818,1.514,7.296967762527928,7.369454197255027,7.383951484200447,7.272805617618896
000978.SZ,20020114,15.1,15.2,14.89,15.02,15.1,-0.08,-0.53,1647.73,2467.7123,1.514,7.258308330673476,7.296967762527928,7.345292052345994,7.19548675390999
000978.SZ,20020115,14.98,15.14,14.94,14.99,15.02,-0.03,-0.2,1448.0,2174.6521,1.514,7.243811043728057,7.23897861474625,7.316297478455155,7.219648898819024
000978.SZ,20020116,14.95,15.05,14.89,14.94,14.99,-0.05,-0.33,1499.0,2240.3295,1.514,7.219648898819024,7.22448132780083,7.272805617618896,7.19548675390999
000978.SZ,20020117,14.95,15.0,14.8,14.85,14.94,-0.09,-0.6,1710.75,2543.771,1.514,7.176157037982764,7.22448132780083,7.248643472709863,7.151994893073731
000978.SZ,20020118,14.8,15.0,14.54,14.78,14.85,-0.07,-0.47,2856.0,4206.1457,1.514,7.142330035110118,7.151994893073731,7.248643472709863,7.02635173954676
000978.SZ,20020121,14.75,14.83,14.69,14.78,14.78,0.0,0.0,1313.39,1938.6532,1.514,7.142330035110118,7.127832748164699,7.166492180019151,7.098838174273858
000978.SZ,20020122,14.75,14.8,14.65,14.74,14.78,-0.04,-0.27,2190.0,3226.896,1.514,7.123000319182892,7.127832748164699,7.151994893073731,7.079508458346632
000978.SZ,20020123,14.7,15.5,14.59,15.35,14.74,0.61,4.14,3469.05,5148.0598,1.514,7.417778487073092,7.103670603255666,7.490264921800191,7.050513884455793
000978.SZ,20020124,15.25,15.48,15.2,15.34,15.35,-0.01,-0.07,2827.92,4336.4891,1.514,7.412946058091286,7.369454197255027,7.480600063836579,7.345292052345994
000978.SZ,20020125,15.3,15.4,15.16,15.3,15.34,-0.04,-0.26,2032.0,3109.6287,1.514,7.39361634216406,7.39361634216406,7.441940631982126,7.325962336418768
000978.SZ,20020128,15.35,15.44,14.88,15.0,15.3,-0.3,-1.96,2595.0,3932.7046,1.514,7.248643472709863,7.417778487073092,7.461270347909352,7.190654324928184
000978.SZ,20020129,14.98,15.08,14.85,15.0,15.0,0.0,0.0,2312.5,3462.1997,1.514,7.248643472709863,7.23897861474625,7.287302904564314,7.176157037982764
000978.SZ,20020130,15.0,15.15,14.93,15.04,15.0,0.04,0.27,1038.0,1560.6076,1.514,7.267973188637089,7.248643472709863,7.321129907436962,7.214816469837216
000978.SZ,20020131,15.02,15.75,15.02,15.68,15.04,0.64,4.26,5844.99,9047.4774,1.514,7.57724864347271,7.258308330673476,7.611075646345356,7.258308330673476
000978.SZ,20020201,15.65,15.7,15.2,15.42,15.68,-0.26,-1.66,2590.5,4008.0945,1.514,7.451605489945739,7.562751356527291,7.586913501436323,7.345292052345994
000978.SZ,20020204,15.4,15.75,15.4,15.68,15.42,0.26,1.69,3198.8,4986.1931,1.514,7.57724864347271,7.441940631982126,7.611075646345356,7.441940631982126
000978.SZ,20020205,15.63,15.8,15.62,15.79,15.68,0.11,0.7,3158.1,4968.1226,1.514,7.630405362272582,7.553086498563677,7.635237791254389,7.54825406958187
000978.SZ,20020206,15.75,15.85,15.65,15.65,15.79,-0.14,-0.89,4114.0,6488.2235,1.514,7.562751356527291,7.611075646345356,7.659399936163422,7.562751356527291
000978.SZ,20020207,15.55,15.72,15.55,15.67,15.65,0.02,0.13,4228.5,6613.539,1.514,7.572416214490903,7.514427066709224,7.596578359399936,7.514427066709224
000978.SZ,20020208,15.7,15.84,15.68,15.82,15.67,0.15,0.96,3185.0,5022.0865,1.514,7.644902649218002,7.586913501436323,7.654567507181615,7.57724864347271
000978.SZ,20020225,15.87,15.95,15.73,15.82,15.82,0.0,0.0,2286.5,3625.92,1.514,7.644902649218002,7.669064794127034,7.707724225981487,7.601410788381743
000978.SZ,20020226,15.8,15.93,15.73,15.81,15.82,-0.01,-0.06,1415.0,2239.262,1.514,7.640070220236196,7.635237791254389,7.698059368017875,7.601410788381743
000978.SZ,20020227,15.8,15.87,15.72,15.76,15.81,-0.05,-0.32,2528.3,3996.5965,1.514,7.615908075327162,7.635237791254389,7.669064794127034,7.596578359399936
000978.SZ,20020228,15.75,15.78,15.57,15.77,15.76,0.01,0.06,1322.95,2077.9724,1.514,7.620740504308968,7.611075646345356,7.6255729332907745,7.524091924672838
000978.SZ,20020301,15.79,15.97,15.77,15.88,15.77,0.11,0.7,1857.0,2943.9705,1.514,7.673897223108842,7.630405362272582,7.7173890839451005,7.620740504308968
000978.SZ,20020304,15.85,15.99,15.85,15.99,15.88,0.11,0.69,2213.2,3527.0005,1.514,7.727053941908714,7.659399936163422,7.727053941908714,7.659399936163422
000978.SZ,20020305,16.0,16.06,15.9,16.01,15.99,0.02,0.13,2961.82,4730.4009,1.514,7.736718799872327,7.73188637089052,7.760880944781358,7.683562081072455
000978.SZ,20020306,16.05,16.4,15.98,16.05,16.01,0.04,0.25,3708.5,6000.5975,1.514,7.756048515799554,7.756048515799554,7.925183530162783,7.722221512926908
000978.SZ,20020307,16.05,16.3,16.05,16.22,16.05,0.17,1.06,4801.79,7767.1333,1.514,7.838199808490264,7.756048515799554,7.876859240344718,7.756048515799554
000978.SZ,20020308,16.25,16.47,16.18,16.43,16.22,0.21,1.29,7135.01,11659.0841,1.514,7.939680817108202,7.852697095435684,7.959010533035428,7.8188700925630386
000978.SZ,20020311,16.45,16.5,16.14,16.24,16.43,-0.19,-1.16,5408.79,8808.6228,1.514,7.847864666453877,7.949345675071816,7.973507819980849,7.799540376635813
000978.SZ,20020312,16.22,16.5,16.19,16.36,16.24,0.12,0.74,4916.2,8047.8111,1.514,7.905853814235557,7.838199808490264,7.973507819980849,7.823702521544846
000978.SZ,20020313,16.38,17.12,16.37,16.88,16.36,0.52,3.18,22952.92,38859.1843,1.514,8.1571401212895,7.91551867219917,8.273118416852858,7.910686243217365
000978.SZ,20020314,16.93,17.31,16.6,17.15,16.88,0.27,1.6,19965.38,34111.7684,1.514,8.287615703798275,8.181302266198532,8.36493456750718,8.021832109798916
000978.SZ,20020315,17.15,17.2,16.9,16.91,17.15,-0.24,-1.4,6470.0,11012.4041,1.514,8.171637408234918,8.287615703798275,8.31177784870731,8.166804979253111
000978.SZ,20020318,16.9,17.1,16.69,16.9,16.91,-0.01,-0.06,7100.05,12003.5898,1.514,8.166804979253111,8.166804979253111,8.263453558889244,8.065323970635173
000978.SZ,20020319,16.9,17.35,16.9,17.3,16.9,0.4,2.37,8403.24,14407.0452,1.514,8.360102138525376,8.166804979253111,8.384264283434408,8.166804979253111
000978.SZ,20020320,17.35,17.47,17.14,17.25,17.3,-0.05,-0.29,5552.5,9611.2274,1.514,8.335939993616341,8.384264283434408,8.442253431216086,8.28278327481647
000978.SZ,20020321,17.25,17.32,16.95,17.04,17.25,-0.21,-1.22,2710.0,4629.2339,1.514,8.234458984998403,8.335939993616341,8.369766996488988,8.190967124162144
000978.SZ,20020322,17.0,17.13,16.9,17.0,17.04,-0.04,-0.23,4635.0,7876.1805,1.514,8.215129269071177,8.215129269071177,8.277950845834663,8.166804979253111
000978.SZ,20020325,17.0,17.2,16.8,16.9,17.0,-0.1,-0.59,4450.0,7554.4576,1.514,8.166804979253111,8.215129269071177,8.31177784870731,8.118480689435048
000978.SZ,20020326,16.9,16.9,16.43,16.59,16.9,-0.31,-1.83,4117.5,6843.041,1.514,8.01699968081711,8.166804979253111,8.166804979253111,7.939680817108202
000978.SZ,20020327,16.6,16.75,16.28,16.42,16.59,-0.17,-1.02,5589.68,9212.1062,1.514,7.934848388126397,8.021832109798916,8.094318544526013,7.867194382381105
000978.SZ,20020328,16.4,16.55,16.39,16.49,16.42,0.07,0.43,3174.0,5226.9735,1.514,7.968675390999042,7.925183530162783,7.997669964889883,7.920351101180977
000978.SZ,20020329,16.5,16.54,16.24,16.26,16.49,-0.23,-1.39,2932.0,4797.9454,1.514,7.857529524417492,7.973507819980849,7.992837535908076,7.847864666453877
000978.SZ,20020401,16.25,16.6,16.25,16.48,16.26,0.22,1.35,4874.0,7991.164,1.514,7.963842962017236,7.852697095435684,8.021832109798916,7.852697095435684
000978.SZ,20020402,16.5,16.55,16.35,16.39,16.48,-0.09,-0.55,2073.0,3411.9623,1.514,7.920351101180977,7.973507819980849,7.997669964889883,7.901021385253751
000978.SZ,20020403,16.38,16.55,16.38,16.55,16.39,0.16,0.98,2988.5,4924.061,1.514,7.997669964889883,7.91551867219917,7.997669964889883,7.91551867219917
000978.SZ,20020404,16.6,16.98,16.52,16.95,16.55,0.4,2.42,4321.54,7215.9933,1.514,8.190967124162144,8.021832109798916,8.205464411107565,7.983172677944462
000978.SZ,20020405,17.05,17.12,16.7,16.78,16.95,-0.17,-1.0,3340.0,5609.989,1.514,8.108815831471434,8.239291413980212,8.273118416852858,8.07015639961698
000978.SZ,20020408,16.75,16.8,16.62,16.67,16.78,-0.11,-0.66,2600.0,4343.4491,1.514,8.055659112671561,8.094318544526013,8.118480689435048,8.031496967762529
000978.SZ,20020409,16.67,16.87,16.65,16.73,16.67,0.06,0.36,4184.93,7001.0209,1.514,8.0846536865624,8.055659112671561,8.152307692307692,8.045994254707947
000978.SZ,20020410,16.74,16.8,16.49,16.59,16.73,-0.14,-0.84,4815.57,8004.6988,1.514,8.01699968081711,8.089486115544206,8.118480689435048,7.968675390999042
000978.SZ,20020412,16.59,16.64,16.34,16.35,16.59,-0.24,-1.45,3910.5,6418.8724,1.514,7.901021385253751,8.01699968081711,8.04116182572614,7.896188956271944
000978.SZ,20020415,16.35,16.49,16.1,16.46,16.35,0.11,0.67,4601.5,7502.0075,1.514,7.954178104053623,7.901021385253751,7.968675390999042,7.780210660708587
000978.SZ,20020416,16.45,16.58,16.41,16.57,16.46,0.11,0.67,3181.8,5254.2049,1.514,8.007334822853496,7.949345675071816,8.0121672518353,7.9300159591445905
000978.SZ,20020417,16.55,16.85,16.55,16.76,16.57,0.19,1.15,4238.07,7097.2094,1.514,8.099150973507822,7.997669964889883,8.14264283434408,7.997669964889883
000978.SZ,20020418,16.77,16.88,16.5,16.76,16.76,0.0,0.0,6976.9,11660.7447,1.514,8.099150973507822,8.103983402489625,8.1571401212895,7.973507819980849
000978.SZ,20020419,16.7,16.82,16.63,16.77,16.76,0.01,0.06,3655.9,6112.3547,1.514,8.103983402489625,8.07015639961698,8.12814554739866,8.036329396744334
000978.SZ,20020422,16.75,16.96,16.72,16.92,16.77,0.15,0.89,4210.49,7102.8087,1.514,8.176469837216725,8.094318544526013,8.195799553143951,8.079821257580592
000978.SZ,20020423,16.9,16.98,16.75,16.79,16.92,-0.13,-0.77,3982.0,6715.012,1.514,8.113648260453239,8.166804979253111,8.205464411107565,8.094318544526013
000978.SZ,20020424,16.75,16.85,16.57,16.59,16.79,-0.2,-1.19,4352.0,7272.379,1.514,8.01699968081711,8.094318544526013,8.14264283434408,8.007334822853496
000978.SZ,20020425,16.7,16.99,16.56,16.59,16.59,0.0,0.0,5915.0,9913.864,1.514,8.01699968081711,8.07015639961698,8.21029684008937,8.002502393871687
000978.SZ,20020426,16.6,16.8,16.45,16.69,16.59,0.1,0.6,4176.7,6950.9628,1.514,8.065323970635173,8.021832109798916,8.118480689435048,7.949345675071816
000978.SZ,20020429,16.7,16.8,16.51,16.7,16.69,0.01,0.06,5659.0,9438.47,1.514,8.07015639961698,8.07015639961698,8.118480689435048,7.978340248962657
000978.SZ,20020430,16.72,16.72,15.55,16.48,16.7,-0.22,-1.32,7659.76,12499.1332,1.514,7.963842962017236,8.079821257580592,8.079821257580592,7.514427066709224
000978.SZ,20020508,16.45,16.48,16.15,16.47,16.48,-0.01,-0.06,3321.09,5420.7799,1.514,7.959010533035428,7.949345675071816,7.963842962017236,7.804372805617618
000978.SZ,20020509,16.48,16.48,16.33,16.4,16.47,-0.07,-0.43,4694.0,7702.3875,1.514,7.925183530162783,7.963842962017236,7.963842962017236,7.891356527290136
000978.SZ,20020510,16.4,16.48,16.18,16.27,16.4,-0.13,-0.79,2793.3,4556.9584,1.514,7.862361953399298,7.925183530162783,7.963842962017236,7.8188700925630386
000978.SZ,20020513,16.25,16.3,16.1,16.15,16.27,-0.12,-0.74,1791.0,2901.646,1.514,7.804372805617618,7.852697095435684,7.876859240344718,7.780210660708587
000978.SZ,20020514,16.15,16.25,16.08,16.12,16.15,-0.03,-0.19,2271.28,3669.389,1.514,7.789875518672199,7.804372805617618,7.852697095435684,7.770545802744972
000978.SZ,20020515,16.2,16.25,15.9,15.94,16.12,-0.18,-1.12,1195.8,1915.8892,1.514,7.702891796999681,7.8285349505266515,7.852697095435684,7.683562081072455
000978.SZ,20020516,15.92,16.02,15.65,15.7,15.94,-0.24,-1.51,4874.0,7731.5133,1.514,7.586913501436323,7.693226939036068,7.741551228854132,7.562751356527291
000978.SZ,20020517,15.7,15.8,15.62,15.7,15.7,0.0,0.0,1195.0,1875.6512,1.514,7.586913501436323,7.586913501436323,7.635237791254389,7.54825406958187
000978.SZ,20020520,15.7,15.8,15.58,15.63,15.7,-0.07,-0.45,2985.0,4677.9114,1.514,7.553086498563677,7.586913501436323,7.635237791254389,7.528924353654644
000978.SZ,20020521,15.7,15.99,15.66,15.82,15.63,0.19,1.22,3505.8,5523.9906,1.514,7.644902649218002,7.586913501436323,7.727053941908714,7.567583785509097
000978.SZ,20020522,15.8,15.82,15.65,15.72,15.82,-0.1,-0.63,1496.99,2357.6423,1.514,7.596578359399936,7.635237791254389,7.644902649218002,7.562751356527291
000978.SZ,20020523,15.73,15.97,15.73,15.91,15.72,0.19,1.21,1697.0,2691.6356,1.514,7.688394510054261,7.601410788381743,7.7173890839451005,7.601410788381743
000978.SZ,20020524,15.7,15.9,15.69,15.75,15.71,0.04,0.25,1804.85,2845.9286,1.533,7.706591126715607,7.682125758059367,7.779987232684328,7.67723268432812
