ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002785.SZ,20160817,27.97,28.5,27.51,28.09,28.0,0.09,0.32,57101.44,160699.5218,1.0,28.03393213572854,27.914171656686623,28.44311377245509,27.455089820359284
002785.SZ,20160818,27.95,28.35,27.6,27.61,28.09,-0.48,-1.71,45622.36,126959.5977,1.0,27.55489021956088,27.894211576846303,28.29341317365269,27.54491017964072
002785.SZ,20160819,27.4,27.67,26.98,27.02,27.61,-0.59,-2.14,44106.1,119755.5806,1.0,26.96606786427145,27.345309381237524,27.61477045908184,26.92614770459081
002785.SZ,20160822,27.04,27.4,26.59,26.59,27.02,-0.43,-1.59,30410.19,81879.626,1.0,26.53692614770459,26.98602794411177,27.345309381237524,26.53692614770459
002785.SZ,20160823,26.61,26.98,26.4,26.68,26.59,0.09,0.34,23691.4,63330.7828,1.0,26.626746506986027,26.556886227544908,26.92614770459081,26.34730538922156
002785.SZ,20160824,26.78,29.35,26.78,29.35,26.68,2.67,10.01,184710.63,531322.466,1.0,29.291417165668665,26.726546906187625,29.291417165668665,26.726546906187625
002785.SZ,20160825,29.29,29.29,28.02,28.4,29.35,-0.95,-3.24,122535.03,349216.9393,1.0,28.34331337325349,29.231536926147704,29.231536926147704,27.964071856287426
002785.SZ,20160826,28.11,29.2,27.69,27.75,28.4,-0.65,-2.29,102952.28,292955.4783,1.0,27.69461077844312,28.05389221556886,29.14171656686627,27.63473053892216
002785.SZ,20160829,27.46,28.81,26.8,28.7,27.75,0.95,3.42,95524.66,267999.3849,1.0,28.64271457085828,27.405189620758485,28.75249500998004,26.746506986027946
002785.SZ,20160830,28.43,30.64,28.22,29.7,28.7,1.0,3.48,153389.59,453263.7707,1.0,29.64071856287425,28.373253493013973,30.57884231536926,28.16367265469061
002785.SZ,20160831,29.2,29.99,28.7,29.3,29.7,-0.4,-1.35,103008.89,301360.4544,1.0,29.241516966067863,29.14171656686627,29.93013972055888,28.64271457085828
002785.SZ,20160901,29.11,30.5,29.01,29.02,29.3,-0.28,-0.96,112948.3,336061.8862,1.0,28.962075848303392,29.05189620758483,30.439121756487022,28.95209580838324
002785.SZ,20160902,28.68,28.81,27.88,28.0,29.02,-1.02,-3.51,77038.78,217891.4932,1.0,27.944111776447105,28.622754491017965,28.75249500998004,27.82435129740519
002785.SZ,20160905,28.14,28.63,27.85,28.05,28.0,0.05,0.18,43084.68,121711.2672,1.0,27.994011976047904,28.08383233532934,28.572854291417165,27.79441117764471
002785.SZ,20160906,28.0,28.8,27.81,28.66,28.05,0.61,2.17,59461.51,168253.8147,1.0,28.602794411177644,27.944111776447105,28.74251497005988,27.75449101796407
002785.SZ,20160907,28.48,28.78,28.11,28.2,28.66,-0.46,-1.61,52206.27,147741.2413,1.0,28.14371257485029,28.42315369261477,28.722554890219563,28.05389221556886
002785.SZ,20160908,28.1,28.37,27.8,27.98,28.2,-0.22,-0.78,42256.41,118665.0316,1.0,27.92415169660679,28.043912175648703,28.31337325349301,27.74451097804392
002785.SZ,20160909,27.83,28.05,26.87,26.99,27.98,-0.99,-3.54,65194.34,177820.6213,1.0,26.936127744510976,27.774451097804388,27.994011976047904,26.81636726546906
002785.SZ,20160912,26.59,26.59,25.84,25.86,26.99,-1.13,-4.19,35646.0,93205.641,1.0,25.808383233532933,26.53692614770459,26.53692614770459,25.788423153692616
002785.SZ,20160913,26.1,26.57,26.0,26.18,25.86,0.32,1.24,27275.48,71550.5267,1.0,26.127744510978044,26.04790419161677,26.51696606786427,25.948103792415168
002785.SZ,20160914,26.1,26.42,25.88,26.1,26.18,-0.08,-0.31,18150.99,47425.5482,1.0,26.04790419161677,26.04790419161677,26.36726546906188,25.828343313373253
002785.SZ,20160920,26.15,26.87,25.01,26.5,26.1,0.4,1.53,46845.1,121925.7179,1.0,26.447105788423155,26.097804391217565,26.81636726546906,24.960079840319363
002785.SZ,20160921,26.24,26.83,26.2,26.4,26.5,-0.1,-0.38,29698.45,78807.6724,1.0,26.34730538922156,26.187624750499,26.77644710578842,26.147704590818364
002785.SZ,20160922,26.43,26.69,26.31,26.34,26.4,-0.06,-0.23,22241.73,58834.7065,1.0,26.2874251497006,26.377245508982035,26.63672654690619,26.25748502994012
002785.SZ,20160923,26.39,26.64,26.3,26.3,26.34,-0.04,-0.15,18628.37,49230.2394,1.0,26.24750499001996,26.3373253493014,26.58682634730539,26.24750499001996
002785.SZ,20160926,26.2,26.2,25.1,25.14,26.3,-1.16,-4.41,28933.88,73565.8437,1.0,25.08982035928144,26.147704590818364,26.147704590818364,25.0499001996008
002785.SZ,20160927,25.1,25.36,24.71,25.21,25.14,0.07,0.28,19841.24,49601.7787,1.0,25.15968063872256,25.0499001996008,25.30938123752495,24.66067864271457
002785.SZ,20160928,25.22,25.22,24.88,24.92,25.21,-0.29,-1.15,11847.24,29579.0283,1.0,24.870259481037927,25.16966067864272,25.16966067864272,24.83033932135729
002785.SZ,20160929,24.92,25.11,24.77,24.77,24.92,-0.15,-0.6,12944.17,32285.7595,1.0,24.72055888223553,24.870259481037927,25.05988023952096,24.72055888223553
002785.SZ,20160930,24.55,24.76,24.5,24.57,24.77,-0.2,-0.81,14798.0,36384.111,1.0,24.520958083832337,24.500998003992017,24.71057884231537,24.451097804391217
002785.SZ,20161010,24.88,25.48,24.88,25.42,24.57,0.85,3.46,23541.17,59403.8621,1.0,25.36926147704591,24.83033932135729,25.429141716566868,24.83033932135729
002785.SZ,20161011,25.43,25.74,25.3,25.45,25.42,0.03,0.12,18341.81,46681.2443,1.0,25.399201596806385,25.37924151696607,25.688622754491018,25.24950099800399
002785.SZ,20161012,25.11,26.4,25.11,26.2,25.45,0.75,2.95,41552.38,108081.1455,1.0,26.147704590818364,25.05988023952096,26.34730538922156,25.05988023952096
002785.SZ,20161013,26.27,26.28,25.8,25.9,26.2,-0.3,-1.15,25698.0,66590.6515,1.0,25.84830339321357,26.21756487025948,26.22754491017964,25.74850299401197
002785.SZ,20161014,26.1,26.95,25.91,26.78,25.9,0.88,3.4,65532.51,174499.1496,1.0,26.726546906187625,26.04790419161677,26.89620758483034,25.85828343313373
002785.SZ,20161017,26.78,26.89,26.53,26.79,26.78,0.01,0.04,39144.15,104477.0524,1.0,26.736526946107784,26.726546906187625,26.836327345309385,26.47704590818364
002785.SZ,20161018,26.0,26.77,25.47,26.76,26.79,-0.03,-0.11,62617.0,163562.4099,1.0,26.70658682634731,25.948103792415168,26.716566866267463,25.419161676646706
002785.SZ,20161019,26.5,26.61,26.08,26.15,26.76,-0.61,-2.28,35787.77,94044.5571,1.0,26.097804391217565,26.447105788423155,26.556886227544908,26.02794411177645
002785.SZ,20161020,26.15,26.41,26.04,26.17,26.15,0.02,0.08,25256.27,66214.4092,1.0,26.117764471057885,26.097804391217565,26.357285429141715,25.98802395209581
002785.SZ,20161021,26.1,26.37,25.69,25.85,26.17,-0.32,-1.22,25400.04,65925.4558,1.0,25.79840319361277,26.04790419161677,26.31736526946108,25.638722554890222
002785.SZ,20161024,25.85,26.26,25.45,26.19,25.85,0.34,1.32,29155.28,75684.5275,1.0,26.13772455089821,25.79840319361277,26.20758483033932,25.399201596806385
002785.SZ,20161025,26.19,28.39,26.03,27.35,26.19,1.16,4.43,93833.03,257316.086,1.0,27.295409181636728,26.13772455089821,28.33333333333333,25.97804391217565
002785.SZ,20161026,27.05,27.15,26.6,26.75,27.35,-0.6,-2.19,47195.21,126594.1549,1.0,26.696606786427147,26.996007984031937,27.09580838323353,26.54690618762476
002785.SZ,20161027,26.6,27.38,26.18,26.77,26.75,0.02,0.07,37360.28,100352.5735,1.0,26.716566866267463,26.54690618762476,27.325349301397203,26.127744510978044
002785.SZ,20161028,26.78,28.33,26.77,27.21,26.77,0.44,1.64,92439.07,254647.7556,1.0,27.155688622754493,26.726546906187625,28.27345309381237,26.716566866267463
002785.SZ,20161031,26.8,26.88,26.15,26.48,27.21,-0.73,-2.68,45555.91,120465.789,1.0,26.427145708582835,26.746506986027946,26.82634730538922,26.097804391217565
002785.SZ,20161101,26.4,27.36,26.3,27.24,26.48,0.76,2.87,62674.33,169419.218,1.0,27.185628742514968,26.34730538922156,27.305389221556887,26.24750499001996
002785.SZ,20161102,26.95,27.17,26.66,26.82,27.24,-0.42,-1.54,43952.08,118154.39,1.0,26.766467065868262,26.89620758483034,27.11576846307385,26.60678642714571
002785.SZ,20161103,26.52,27.7,26.43,27.48,26.82,0.66,2.46,78478.74,213291.369,1.0,27.4251497005988,26.46706586826347,27.644710578842314,26.377245508982035
002785.SZ,20161104,27.25,29.95,27.2,28.28,27.48,0.8,2.91,137281.73,392377.815,1.0,28.22355289421158,27.19560878243513,29.890219560878243,27.14570858283433
002785.SZ,20161107,28.29,31.11,27.8,31.11,28.28,2.83,10.01,202926.08,606285.808,1.0,31.04790419161677,28.23353293413173,31.04790419161677,27.74451097804392
002785.SZ,20161108,31.3,31.3,29.29,30.5,31.11,-0.61,-1.96,205612.39,622581.11,1.0,30.439121756487022,31.2375249500998,31.2375249500998,29.231536926147704
002785.SZ,20161109,30.0,30.47,29.4,30.15,30.5,-0.35,-1.15,126619.05,379878.994,1.0,30.08982035928144,29.940119760479043,30.409181636726547,29.34131736526946
002785.SZ,20161110,30.1,31.69,30.0,30.45,30.15,0.3,1.0,169503.21,522819.888,1.0,30.389221556886227,30.03992015968064,31.62674650698603,29.940119760479043
002785.SZ,20161111,29.86,30.23,29.36,29.38,30.45,-1.07,-3.51,118449.12,351035.734,1.0,29.32135728542914,29.800399201596807,30.16966067864272,29.30139720558882
002785.SZ,20161114,28.94,32.32,28.94,32.32,29.38,2.94,10.01,199961.16,619018.176,1.0,32.25548902195609,28.88223552894212,32.25548902195609,28.88223552894212
002785.SZ,20161115,33.9,35.55,33.5,35.55,32.32,3.23,9.99,274865.59,956338.219,1.0,35.47904191616766,33.83233532934132,35.47904191616766,33.43313373253493
002785.SZ,20161116,35.55,38.5,33.71,34.26,35.55,-1.29,-3.63,341102.0,1225342.266,1.0,34.191616766467064,35.47904191616766,38.42315369261477,33.64271457085828
002785.SZ,20161117,33.5,37.69,31.76,37.69,34.26,3.43,10.01,301704.05,1032942.458,1.0,37.61477045908183,33.43313373253493,37.61477045908183,31.696606786427147
002785.SZ,20161118,37.72,41.46,37.72,41.46,37.69,3.77,10.0,303521.43,1199075.98,1.0,41.37724550898204,37.64471057884232,41.37724550898204,37.64471057884232
002785.SZ,20161121,43.49,45.61,42.05,45.61,41.46,4.15,10.01,260700.93,1160187.328,1.0,45.5189620758483,43.40319361277445,45.5189620758483,41.96606786427145
002785.SZ,20161122,48.0,48.0,44.0,44.43,45.61,-1.18,-2.59,338036.84,1559914.606,1.0,44.34131736526946,47.90419161676647,47.90419161676647,43.91217564870259
002785.SZ,20161123,44.13,45.4,42.56,44.2,44.43,-0.23,-0.52,223707.1,980500.903,1.0,44.11177644710579,44.041916167664674,45.30938123752495,42.4750499001996
002785.SZ,20161124,43.21,43.94,41.6,42.3,44.2,-1.9,-4.3,175225.64,746177.401,1.0,42.21556886227545,43.12375249500998,43.85229540918164,41.516966067864274
002785.SZ,20161125,41.88,42.54,40.54,41.5,42.3,-0.8,-1.89,137759.93,574130.649,1.0,41.41716566866268,41.796407185628745,42.45508982035928,40.45908183632734
002785.SZ,20161128,41.0,41.66,38.61,39.3,41.5,-2.2,-5.3,158631.01,631396.205,1.0,39.22155688622754,40.91816367265469,41.576846307385225,38.532934131736525
002785.SZ,20161129,39.5,39.8,38.22,38.5,39.3,-0.8,-2.04,103957.69,404340.075,1.0,38.42315369261477,39.421157684630735,39.72055888223553,38.1437125748503
002785.SZ,20161130,38.88,39.12,37.6,37.95,38.5,-0.55,-1.43,81250.44,310496.338,1.0,37.87425149700599,38.80239520958085,39.04191616766467,37.5249500998004
002785.SZ,20161201,38.29,38.68,37.53,38.58,37.95,0.63,1.66,110322.23,421968.156,1.0,38.50299401197605,38.21357285429141,38.60279441117765,37.45508982035928
002785.SZ,20161202,38.58,38.7,34.96,35.23,38.58,-3.35,-8.68,124141.24,457845.054,1.0,35.15968063872255,38.50299401197605,38.622754491017965,34.89021956087824
002785.SZ,20161205,34.8,36.3,34.34,35.72,35.23,0.49,1.39,82778.74,294914.666,1.0,35.64870259481038,34.73053892215569,36.22754491017964,34.271457085828345
002785.SZ,20161206,35.57,37.96,35.18,36.62,35.72,0.9,2.52,132804.1,488413.044,1.0,36.54690618762475,35.49900199600798,37.88423153692615,35.10978043912176
002785.SZ,20161207,36.28,38.58,36.26,37.58,36.62,0.96,2.62,129386.37,488139.247,1.0,37.50499001996008,36.20758483033932,38.50299401197605,36.187624750499
002785.SZ,20161208,37.08,39.48,36.02,38.74,37.58,1.16,3.09,163328.22,617644.453,1.0,38.662674650698605,37.00598802395209,39.40119760479042,35.948103792415175
002785.SZ,20161209,37.8,39.84,37.3,37.38,38.74,-1.36,-3.51,135856.21,523501.821,1.0,37.30538922155689,37.72455089820359,39.76047904191617,37.225548902195605
002785.SZ,20161212,35.75,38.2,33.64,33.65,37.38,-3.73,-9.98,120119.08,434094.584,1.0,33.582834331337324,35.678642714570856,38.12375249500998,33.572854291417165
002785.SZ,20161213,33.33,33.56,31.2,33.0,33.65,-0.65,-1.93,92827.75,302454.321,1.0,32.93413173652694,33.26347305389221,33.49301397205589,31.1377245508982
002785.SZ,20161214,33.07,36.3,32.08,35.94,33.0,2.94,8.91,150705.0,522776.622,1.0,35.86826347305389,33.003992015968066,36.22754491017964,32.01596806387225
002785.SZ,20161215,34.62,37.6,34.5,36.22,35.94,0.28,0.78,141164.57,512493.286,1.0,36.14770459081837,34.55089820359281,37.5249500998004,34.4311377245509
002785.SZ,20161216,35.55,36.96,35.55,36.39,36.22,0.17,0.47,106534.17,385913.782,1.0,36.31736526946108,35.47904191616766,36.88622754491018,35.47904191616766
002785.SZ,20161219,35.73,36.25,33.5,34.19,36.39,-2.2,-6.05,80017.71,280394.871,1.0,34.12175648702595,35.65868263473054,36.17764471057884,33.43313373253493
002785.SZ,20161220,33.21,37.61,33.21,37.61,34.19,3.42,10.0,185148.38,687216.119,1.0,37.53493013972056,33.1437125748503,37.53493013972056,33.1437125748503
002785.SZ,20161221,38.0,41.15,37.7,39.83,37.61,2.22,5.9,296675.88,1165317.653,1.0,39.750499001996005,37.92415169660679,41.06786427145708,37.624750499002
002785.SZ,20161222,37.98,38.78,36.65,37.31,39.83,-2.52,-6.33,186916.02,704529.563,1.0,37.23552894211577,37.90419161676646,38.702594810379246,36.576846307385225
002785.SZ,20161223,35.3,35.54,33.58,33.58,37.31,-3.73,-10.0,158757.18,541873.956,1.0,33.51297405189621,35.22954091816367,35.4690618762475,33.51297405189621
002785.SZ,20161226,31.3,33.26,30.25,32.53,33.58,-1.05,-3.13,142747.06,452855.403,1.0,32.46506986027944,31.2375249500998,33.1936127744511,30.189620758483034
002785.SZ,20161227,32.1,33.05,31.88,32.55,32.53,0.02,0.06,117418.35,381750.076,1.0,32.48502994011976,32.035928143712574,32.98403193612774,31.81636726546906
002785.SZ,20161228,32.1,34.64,31.3,33.63,32.55,1.08,3.32,153065.94,505123.303,1.0,33.56287425149701,32.035928143712574,34.57085828343313,31.2375249500998
002785.SZ,20161229,33.02,33.96,32.7,32.72,33.63,-0.91,-2.71,108678.82,362815.973,1.0,32.65469061876247,32.95409181636727,33.89221556886228,32.63473053892216
002785.SZ,20161230,32.09,32.89,31.51,31.55,32.72,-1.17,-3.58,80998.49,259741.423,1.0,31.487025948103792,32.025948103792416,32.82435129740519,31.447105788423155
002785.SZ,20170103,31.7,32.97,31.0,32.46,31.55,0.91,2.88,131550.93,418327.758,1.0,32.395209580838326,31.636726546906186,32.90419161676647,30.93812375249501
002785.SZ,20170104,32.06,32.42,31.58,32.16,32.46,-0.3,-0.92,109728.58,351256.77,1.0,32.09580838323353,31.996007984031937,32.355289421157686,31.51696606786427
002785.SZ,20170105,32.02,32.36,31.5,31.57,32.16,-0.59,-1.83,82190.0,262271.641,1.0,31.506986027944112,31.9560878243513,32.29540918163673,31.437125748503
002785.SZ,20170106,31.37,32.15,30.75,30.75,31.57,-0.82,-2.6,83228.37,261791.827,1.0,30.688622754491018,31.30738522954092,32.08582834331337,30.688622754491018
002785.SZ,20170109,30.4,30.4,29.0,29.07,30.75,-1.68,-5.46,95333.28,280322.967,1.0,29.01197604790419,30.339321357285428,30.339321357285428,28.942115768463072
002785.SZ,20170110,29.15,30.96,29.15,30.31,29.07,1.24,4.27,124077.01,374016.62,1.0,30.24950099800399,29.09181636726547,30.89820359281437,29.09181636726547
002785.SZ,20170111,29.93,30.3,29.0,29.08,30.31,-1.23,-4.06,86640.17,255212.397,1.0,29.02195608782435,29.870259481037923,30.23952095808384,28.942115768463072
002785.SZ,20170112,29.08,29.79,28.34,28.53,29.08,-0.55,-1.89,91151.04,263227.432,1.0,28.47305389221557,29.02195608782435,29.730538922155688,28.283433133732533
002785.SZ,20170113,28.69,28.96,26.6,26.79,28.53,-1.74,-6.1,87269.8,241777.414,1.0,26.736526946107784,28.632734530938126,28.902195608782435,26.54690618762476
002785.SZ,20170116,26.68,26.96,24.11,24.44,26.79,-2.35,-8.77,92950.8,234229.232,1.0,24.39121756487026,26.626746506986027,26.9061876247505,24.06187624750499
002785.SZ,20170117,24.29,25.49,23.09,25.15,24.44,0.71,2.91,84338.83,207693.851,1.0,25.099800399201595,24.241516966067863,25.439121756487022,23.043912175648703
002785.SZ,20170118,24.8,25.98,24.5,24.93,25.15,-0.22,-0.87,76651.37,193603.47,1.0,24.880239520958085,24.75049900199601,25.92814371257485,24.451097804391217
002785.SZ,20170119,24.45,25.86,24.4,25.15,24.93,0.22,0.88,78970.66,199394.278,1.0,25.099800399201595,24.40119760479042,25.808383233532933,24.35129740518962
002785.SZ,20170120,25.0,25.66,25.0,25.3,25.15,0.15,0.6,67053.92,169820.381,1.0,25.24950099800399,24.9500998003992,25.60878243512974,24.9500998003992
002785.SZ,20170123,25.35,26.48,25.35,25.54,25.3,0.24,0.95,72820.57,187450.392,1.0,25.489021956087825,25.29940119760479,26.427145708582835,25.29940119760479
002785.SZ,20170124,25.37,26.8,25.36,26.59,25.54,1.05,4.11,115040.0,300202.495,1.0,26.53692614770459,25.31936127744511,26.746506986027946,25.30938123752495
002785.SZ,20170125,26.17,26.43,25.82,26.03,26.59,-0.56,-2.11,75476.19,196924.433,1.0,25.97804391217565,26.117764471057885,26.377245508982035,25.768463073852296
002785.SZ,20170126,25.91,26.33,25.55,25.74,26.03,-0.29,-1.11,48107.22,124315.922,1.0,25.688622754491018,25.85828343313373,26.27744510978044,25.499001996007983
002785.SZ,20170203,25.75,26.28,25.51,25.86,25.74,0.12,0.47,39419.54,102031.593,1.0,25.808383233532933,25.698602794411176,26.22754491017964,25.459081836327343
002785.SZ,20170206,26.0,26.5,25.64,26.41,25.86,0.55,2.13,63979.19,167282.935,1.0,26.357285429141715,25.948103792415168,26.447105788423155,25.588822355289423
002785.SZ,20170207,26.4,28.68,26.2,27.16,26.41,0.75,2.84,121220.45,332141.081,1.0,27.10578842315369,26.34730538922156,28.622754491017965,26.147704590818364
002785.SZ,20170208,26.86,28.48,26.31,27.81,27.16,0.65,2.39,109625.2,298662.716,1.0,27.75449101796407,26.806387225548903,28.42315369261477,26.25748502994012
002785.SZ,20170209,27.5,28.19,27.41,27.63,27.81,-0.18,-0.65,85585.55,237686.786,1.0,27.574850299401195,27.44510978043912,28.13373253493014,27.35528942115769
002785.SZ,20170210,27.64,28.32,27.33,27.95,27.63,0.32,1.16,105122.34,292734.223,1.0,27.894211576846303,27.58483033932136,28.263473053892216,27.275449101796404
002785.SZ,20170213,27.84,28.88,27.69,28.67,27.95,0.72,2.58,117526.59,333244.201,1.0,28.61277445109781,27.78443113772455,28.82235528942116,27.63473053892216
002785.SZ,20170214,28.87,28.9,28.12,28.25,28.67,-0.42,-1.46,76209.35,216713.668,1.0,28.193612774451097,28.812375249501,28.84231536926148,28.063872255489024
002785.SZ,20170215,28.13,28.56,27.41,27.47,28.25,-0.78,-2.76,75323.26,209891.629,1.0,27.415169660678643,28.073852295409186,28.50299401197605,27.35528942115769
002785.SZ,20170216,27.43,27.79,27.01,27.27,27.47,-0.2,-0.73,49936.51,136539.024,1.0,27.21556886227545,27.375249500998,27.73453093812375,26.9560878243513
002785.SZ,20170217,27.0,27.77,27.0,27.32,27.27,0.05,0.18,53067.18,145521.491,1.0,27.26546906187625,26.94610778443114,27.71457085828344,26.94610778443114
002785.SZ,20170220,26.9,27.2,26.48,26.84,27.32,-0.48,-1.76,57998.01,155515.87,1.0,26.786427145708583,26.84630738522954,27.14570858283433,26.427145708582835
002785.SZ,20170221,27.01,27.29,26.99,27.29,26.84,0.45,1.68,45019.84,122257.915,1.0,27.235528942115767,26.9560878243513,27.235528942115767,26.936127744510976
002785.SZ,20170222,27.7,28.97,27.7,28.61,27.29,1.32,4.84,172900.02,492738.802,1.0,28.552894211576845,27.644710578842314,28.9121756487026,27.644710578842314
002785.SZ,20170223,28.02,28.5,27.77,27.95,28.61,-0.66,-2.31,90752.0,253933.216,1.0,27.894211576846303,27.964071856287426,28.44311377245509,27.71457085828344
002785.SZ,20170224,28.02,28.49,27.89,28.08,27.95,0.13,0.47,56671.13,159463.173,1.0,28.023952095808383,27.964071856287426,28.43313373253493,27.83433133732535
002785.SZ,20170227,28.09,28.09,27.31,27.4,28.08,-0.68,-2.42,51498.36,142445.019,1.0,27.345309381237524,28.03393213572854,28.03393213572854,27.255489021956087
002785.SZ,20170228,27.14,27.68,27.14,27.4,27.4,0.0,0.0,35297.04,96709.706,1.0,27.345309381237524,27.085828343313374,27.624750499002,27.085828343313374
002785.SZ,20170301,27.27,27.76,27.26,27.37,27.4,-0.03,-0.11,39583.85,108869.608,1.0,27.31536926147705,27.21556886227545,27.704590818363275,27.20558882235529
002785.SZ,20170302,27.29,27.32,26.5,26.56,27.37,-0.81,-2.96,66472.14,178154.577,1.0,26.50698602794411,27.235528942115767,27.26546906187625,26.447105788423155
