ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300278.SZ,20121019,8.43,8.61,8.38,8.49,8.46,0.03,0.35,2873.19,2432.5946,2.019,3.922496567505721,3.894775743707094,3.977938215102975,3.8716750572082383
300278.SZ,20121022,8.4,8.65,8.4,8.63,8.49,0.14,1.65,6144.37,5277.4742,2.019,3.987178489702518,3.8809153318077807,3.99641876430206,3.8809153318077807
300278.SZ,20121023,8.57,8.62,8.3,8.3,8.63,-0.33,-3.82,10038.85,8502.1668,2.019,3.834713958810069,3.95945766590389,3.982558352402746,3.834713958810069
300278.SZ,20121024,8.27,8.45,8.2,8.3,8.3,0.0,0.0,12407.93,10348.2411,2.019,3.834713958810069,3.8208535469107554,3.904016018306636,3.788512585812356
300278.SZ,20121025,8.49,8.8,8.26,8.8,8.3,0.5,6.02,19005.7,16328.5524,2.019,4.065720823798627,3.922496567505721,4.065720823798627,3.816233409610984
300278.SZ,20121026,8.89,9.15,8.61,8.99,8.8,0.19,2.16,13519.37,12039.1519,2.019,4.153503432494279,4.107302059496568,4.227425629290618,3.977938215102975
300278.SZ,20121029,8.92,8.99,8.57,8.74,8.99,-0.25,-2.78,14503.23,12630.7043,2.019,4.038,4.1211624713958805,4.153503432494279,3.95945766590389
300278.SZ,20121030,8.74,9.1,8.46,8.95,8.74,0.21,2.4,14215.9,12388.5307,2.019,4.135022883295194,4.038,4.204324942791763,3.908636155606408
300278.SZ,20121031,8.92,9.28,8.69,9.18,8.95,0.23,2.57,19668.89,17614.9735,2.019,4.241286041189931,4.1211624713958805,4.287487414187643,4.014899313501144
300278.SZ,20121101,9.16,9.66,9.04,9.21,9.18,0.03,0.33,19928.48,18749.0595,2.019,4.255146453089245,4.23204576659039,4.463052631578948,4.176604118993136
300278.SZ,20121102,9.15,9.58,8.96,9.58,9.21,0.37,4.02,26328.02,24594.5276,2.019,4.426091533180778,4.227425629290618,4.426091533180778,4.139643020594966
300278.SZ,20121105,9.5,9.9,9.38,9.79,9.58,0.21,2.19,23675.59,22974.146,2.019,4.523114416475972,4.389130434782609,4.573935926773456,4.333688787185355
300278.SZ,20121106,9.8,9.85,9.14,9.65,9.79,-0.14,-1.43,19064.54,18088.0003,2.019,4.458432494279177,4.527734553775745,4.5508352402746,4.222805491990847
300278.SZ,20121107,9.48,9.65,9.18,9.22,9.65,-0.43,-4.46,18120.51,16902.9332,2.019,4.259766590389017,4.379890160183067,4.458432494279177,4.241286041189931
300278.SZ,20121108,9.2,9.3,8.96,9.05,9.22,-0.17,-1.84,10723.89,9801.3253,2.019,4.181224256292907,4.2505263157894735,4.296727688787185,4.139643020594966
300278.SZ,20121109,9.03,9.44,8.98,9.35,9.05,0.3,3.31,12348.26,11426.3067,2.019,4.319828375286041,4.171983981693364,4.361409610983982,4.148883295194508
300278.SZ,20121112,9.35,9.49,9.08,9.44,9.35,0.09,0.96,8845.0,8221.1204,2.019,4.361409610983982,4.319828375286041,4.384510297482838,4.19508466819222
300278.SZ,20121113,9.26,9.37,9.12,9.14,9.44,-0.3,-3.18,4830.63,4448.4976,2.019,4.222805491990847,4.2782471395881005,4.329068649885583,4.213565217391304
300278.SZ,20121114,9.04,9.35,9.04,9.35,9.14,0.21,2.3,4135.66,3824.4752,2.019,4.319828375286041,4.176604118993136,4.319828375286041,4.176604118993136
300278.SZ,20121115,9.45,9.63,9.22,9.23,9.35,-0.12,-1.28,21954.69,20533.577,2.019,4.264386727688788,4.366029748283753,4.4491922196796345,4.259766590389017
300278.SZ,20121116,9.15,9.48,9.11,9.23,9.23,0.0,0.0,18720.26,17442.9489,2.019,4.264386727688788,4.227425629290618,4.379890160183067,4.208945080091533
300278.SZ,20121119,9.23,9.43,9.13,9.36,9.23,0.13,1.41,13132.6,12292.2814,2.019,4.324448512585812,4.264386727688788,4.356789473684211,4.218185354691077
300278.SZ,20121120,9.4,9.7,9.33,9.69,9.36,0.33,3.53,20877.27,19777.3915,2.019,4.476913043478261,4.342929061784898,4.481533180778031,4.310588100686499
300278.SZ,20121121,9.78,9.83,9.36,9.53,9.69,-0.16,-1.65,23392.4,22143.9147,2.019,4.402990846681922,4.518494279176201,4.541594965675058,4.324448512585812
300278.SZ,20121122,9.45,10.08,9.32,9.83,9.53,0.3,3.15,16717.06,16161.8379,2.019,4.541594965675058,4.366029748283753,4.657098398169336,4.305967963386728
300278.SZ,20121123,9.78,10.81,9.67,10.3,9.83,0.47,4.78,43078.31,44958.3079,2.019,4.758741418764303,4.518494279176201,4.994368421052632,4.467672768878718
300278.SZ,20121126,10.1,10.53,10.03,10.33,10.3,0.03,0.29,27590.43,28212.2577,2.019,4.772601830663616,4.666338672768879,4.865004576659039,4.633997711670481
300278.SZ,20121127,10.18,10.57,10.1,10.2,10.33,-0.13,-1.26,29733.43,30521.7631,2.019,4.71254004576659,4.703299771167048,4.883485125858123,4.666338672768879
300278.SZ,20121128,10.06,10.88,9.6,10.64,10.2,0.44,4.31,28108.55,29187.5173,2.019,4.915826086956523,4.647858123569795,5.02670938215103,4.4353318077803205
300278.SZ,20121129,10.6,10.94,10.46,10.64,10.64,0.0,0.0,24043.41,25730.7413,2.019,4.915826086956523,4.897345537757436,5.054430205949656,4.832663615560641
300278.SZ,20121130,10.65,10.85,10.35,10.51,10.64,-0.13,-1.22,31995.47,33994.4805,2.019,4.855764302059496,4.920446224256294,5.012848970251716,4.781842105263158
300278.SZ,20121203,10.46,10.8,10.2,10.26,10.51,-0.25,-2.38,19813.83,20681.5192,2.019,4.740260869565218,4.832663615560641,4.989748283752861,4.71254004576659
300278.SZ,20121204,10.21,10.63,10.15,10.62,10.26,0.36,3.51,14823.08,15302.6534,2.019,4.90658581235698,4.717160183066363,4.911205949656751,4.689439359267735
300278.SZ,20121205,10.62,11.5,10.41,11.27,10.62,0.65,6.12,28724.63,31763.5615,2.019,5.206894736842105,4.90658581235698,5.313157894736842,4.809562929061785
300278.SZ,20121206,11.21,11.48,11.1,11.32,11.27,0.05,0.44,14467.78,16349.3999,2.019,5.229995423340961,5.179173913043479,5.303917620137301,5.128352402745995
300278.SZ,20121207,11.32,11.59,11.16,11.5,11.32,0.18,1.59,15047.06,17127.3157,2.019,5.313157894736842,5.229995423340961,5.3547391304347824,5.156073226544623
300278.SZ,20121210,11.46,12.09,11.45,11.9,11.5,0.4,3.48,23348.96,27655.6571,2.019,5.497963386727689,5.294677345537759,5.585745995423341,5.290057208237987
300278.SZ,20121211,11.88,12.12,11.61,11.78,11.9,-0.12,-1.01,14286.06,16930.875,2.019,5.442521739130434,5.488723112128147,5.599606407322654,5.363979405034325
300278.SZ,20121212,11.77,11.95,10.9,11.2,11.78,-0.58,-4.92,56821.97,63790.2444,2.019,5.174553775743707,5.437901601830664,5.521064073226545,5.035949656750573
300278.SZ,20121213,11.08,11.14,10.8,11.14,11.2,-0.06,-0.54,28393.18,31082.488,2.019,5.146832951945081,5.119112128146454,5.146832951945081,4.989748283752861
300278.SZ,20121214,11.08,11.68,11.03,11.52,11.14,0.38,3.41,42825.21,49039.3653,2.019,5.322398169336385,5.119112128146454,5.396320366132723,5.0960114416475975
300278.SZ,20121217,11.52,11.66,11.35,11.4,11.52,-0.12,-1.04,36074.94,41371.9177,2.019,5.266956521739131,5.322398169336385,5.387080091533181,5.243855835240274
300278.SZ,20121218,11.32,11.98,11.18,11.95,11.4,0.55,4.82,25348.85,29256.9015,2.019,5.521064073226545,5.229995423340961,5.534924485125859,5.165313501144165
300278.SZ,20121219,11.9,12.2,11.6,11.69,11.95,-0.26,-2.18,49326.07,58017.1026,2.019,5.400940503432494,5.497963386727689,5.636567505720823,5.359359267734554
300278.SZ,20121220,11.58,12.86,11.5,12.86,11.69,1.17,10.01,48038.89,59584.8856,2.019,5.9414965675057205,5.350118993135012,5.9414965675057205,5.313157894736842
300278.SZ,20121221,12.95,13.05,12.49,12.58,12.86,-0.28,-2.18,44336.53,56346.8939,2.019,5.8121327231121285,5.983077803203661,6.029279176201374,5.770551487414187
300278.SZ,20121224,12.8,13.84,12.75,13.8,12.58,1.22,9.7,57751.66,76739.2084,2.019,6.375789473684211,5.913775743707094,6.394270022883296,5.890675057208238
300278.SZ,20121225,13.66,14.0,13.19,13.79,13.8,-0.01,-0.07,81479.44,109602.4756,2.019,6.371169336384439,6.311107551487415,6.468192219679634,6.09396109839817
300278.SZ,20121226,13.63,13.63,13.26,13.27,13.79,-0.52,-3.77,67300.9,89993.2736,2.019,6.130922196796338,6.297247139588102,6.297247139588102,6.126302059496568
300278.SZ,20121227,13.26,13.4,12.77,13.07,13.27,-0.2,-1.51,49810.81,64950.7261,2.019,6.038519450800916,6.126302059496568,6.190983981693365,5.89991533180778
300278.SZ,20121228,13.0,13.26,12.9,13.04,13.07,-0.03,-0.23,26488.83,34824.7186,2.019,6.024659038901602,6.006178489702517,6.126302059496568,5.959977116704806
300278.SZ,20121231,12.97,13.3,12.0,13.15,13.04,0.11,0.84,29967.17,38749.1539,2.019,6.075480549199085,5.992318077803204,6.144782608695652,5.5441647597254
300278.SZ,20130104,13.16,13.6,13.14,13.41,13.15,0.26,1.98,31288.12,42050.5432,2.019,6.195604118993136,6.080100686498856,6.283386727688788,6.070860411899314
300278.SZ,20130107,13.42,13.69,13.23,13.46,13.41,0.05,0.37,28422.18,38258.775,2.019,6.218704805491992,6.200224256292906,6.324967963386728,6.112441647597255
300278.SZ,20130108,13.37,13.69,12.84,12.96,13.46,-0.5,-3.71,68726.94,90572.008,2.019,5.987697940503433,6.17712356979405,6.324967963386728,5.932256292906178
300278.SZ,20130109,12.89,13.15,12.88,12.97,12.96,0.01,0.08,16134.86,20988.9602,2.019,5.992318077803204,5.9553569794050345,6.075480549199085,5.950736842105264
300278.SZ,20130110,12.86,13.14,12.71,13.09,12.97,0.12,0.93,17213.91,22474.0788,2.019,6.047759725400458,5.9414965675057205,6.070860411899314,5.872194508009154
300278.SZ,20130111,13.11,13.27,12.8,12.95,13.09,-0.14,-1.07,19902.17,26038.8295,2.019,5.983077803203661,6.057,6.130922196796338,5.913775743707094
300278.SZ,20130114,12.96,13.72,12.86,13.58,12.95,0.63,4.86,38918.63,52498.9442,2.019,6.274146453089245,5.987697940503433,6.338828375286042,5.9414965675057205
300278.SZ,20130115,13.87,13.87,13.41,13.61,13.58,0.03,0.22,20094.23,27290.5652,2.019,6.288006864988558,6.408130434782609,6.408130434782609,6.195604118993136
300278.SZ,20130116,13.61,14.88,13.48,14.7,13.61,1.09,8.01,39642.97,55372.0126,2.019,6.791601830663616,6.288006864988558,6.874764302059497,6.2279450800915335
300278.SZ,20130117,14.5,14.8,14.23,14.4,14.7,-0.3,-2.04,32457.99,46842.017,2.019,6.652997711670481,6.699199084668193,6.837803203661328,6.574455377574371
300278.SZ,20130118,14.25,14.7,13.83,13.91,14.4,-0.49,-3.4,37913.89,53446.5212,2.019,6.426610983981694,6.583695652173914,6.791601830663616,6.389649885583525
300278.SZ,20130121,13.91,13.93,13.23,13.26,13.91,-0.65,-4.67,96717.33,130178.1988,2.019,6.126302059496568,6.426610983981694,6.435851258581236,6.112441647597255
300278.SZ,20130122,13.32,13.9,13.32,13.66,13.26,0.4,3.02,42902.92,58300.8592,2.019,6.311107551487415,6.154022883295195,6.421990846681923,6.154022883295195
300278.SZ,20130123,13.66,13.86,12.55,12.94,13.66,-0.72,-5.27,44337.85,57749.0765,2.019,5.97845766590389,6.311107551487415,6.403510297482838,5.798272311212815
300278.SZ,20130124,12.67,12.99,12.02,12.29,12.94,-0.65,-5.02,41996.83,52390.7008,2.019,5.678148741418765,5.8537139588100695,6.001558352402746,5.553405034324943
300278.SZ,20130125,12.16,12.4,11.88,12.0,12.29,-0.29,-2.36,30945.09,37545.1719,2.019,5.5441647597254,5.618086956521739,5.728970251716247,5.488723112128147
300278.SZ,20130128,12.13,12.85,12.02,12.78,12.0,0.78,6.5,16736.37,20838.305,2.019,5.904535469107551,5.604226544622426,5.93687643020595,5.553405034324943
300278.SZ,20130129,12.77,12.97,12.52,12.74,12.78,-0.04,-0.31,10508.94,13442.2085,2.019,5.886054919908467,5.89991533180778,5.992318077803204,5.7844118993135005
300278.SZ,20130130,12.7,12.82,12.43,12.58,12.74,-0.16,-1.26,8981.51,11319.8945,2.019,5.8121327231121285,5.867574370709383,5.923016018306637,5.74283066361556
300278.SZ,20130131,12.47,12.58,12.1,12.22,12.58,-0.36,-2.86,9876.8,12205.5683,2.019,5.645807780320367,5.761311212814646,5.8121327231121285,5.590366132723112
300278.SZ,20130201,12.22,12.43,12.13,12.26,12.22,0.04,0.33,7013.88,8611.5638,2.019,5.664288329519451,5.645807780320367,5.74283066361556,5.604226544622426
300278.SZ,20130204,12.3,12.35,11.23,12.1,12.26,-0.16,-1.31,20586.99,24330.8899,2.019,5.590366132723112,5.682768878718536,5.705869565217392,5.188414187643021
300278.SZ,20130205,11.8,12.01,11.59,11.97,12.1,-0.13,-1.07,7977.08,9360.41,2.019,5.530304347826087,5.4517620137299785,5.548784897025172,5.3547391304347824
300278.SZ,20130206,11.89,11.96,11.65,11.65,11.97,-0.32,-2.67,9511.13,11180.4604,2.019,5.3824599542334095,5.493343249427919,5.525684210526316,5.3824599542334095
300278.SZ,20130207,11.66,12.16,11.45,12.12,11.65,0.47,4.03,17985.01,21268.9354,2.019,5.599606407322654,5.387080091533181,5.618086956521739,5.290057208237987
300278.SZ,20130208,11.9,12.7,11.9,12.3,12.12,0.18,1.49,21760.93,27015.3284,2.019,5.682768878718536,5.497963386727689,5.867574370709383,5.497963386727689
300278.SZ,20130218,12.3,12.71,12.18,12.52,12.3,0.22,1.79,12756.86,15949.3946,2.019,5.7844118993135005,5.682768878718536,5.872194508009154,5.627327231121281
300278.SZ,20130219,12.55,12.86,12.32,12.54,12.52,0.02,0.16,9139.39,11505.9538,2.019,5.793652173913043,5.798272311212815,5.9414965675057205,5.692009153318078
300278.SZ,20130220,12.7,12.85,12.53,12.63,12.54,0.09,0.72,11286.02,14318.0588,2.019,5.835233409610985,5.867574370709383,5.93687643020595,5.789032036613272
300278.SZ,20130221,12.63,12.73,12.28,12.51,12.63,-0.12,-0.95,7557.38,9435.1297,2.019,5.77979176201373,5.835233409610985,5.881434782608697,5.673528604118993
300278.SZ,20130222,12.62,12.85,12.4,12.8,12.51,0.29,2.32,10363.48,13090.125,2.019,5.913775743707094,5.830613272311213,5.93687643020595,5.728970251716247
300278.SZ,20130225,12.95,13.25,12.51,13.16,12.8,0.36,2.81,22350.1,28994.0387,2.019,6.080100686498856,5.983077803203661,6.121681922196797,5.77979176201373
300278.SZ,20130226,13.11,14.15,13.11,13.3,13.16,0.14,1.06,56506.54,76363.7964,2.019,6.144782608695652,6.057,6.537494279176202,6.057
300278.SZ,20130227,13.25,13.25,12.4,12.49,13.3,-0.81,-6.09,31701.2,40262.5346,2.019,5.770551487414187,6.121681922196797,6.121681922196797,5.728970251716247
300278.SZ,20130228,12.22,12.4,11.86,12.3,12.49,-0.19,-1.52,20928.46,25246.1251,2.019,5.682768878718536,5.645807780320367,5.728970251716247,5.479482837528605
300278.SZ,20130301,12.3,12.35,12.09,12.27,12.3,-0.03,-0.24,13430.65,16391.7059,2.019,5.6689084668192224,5.682768878718536,5.705869565217392,5.585745995423341
300278.SZ,20130304,12.09,12.33,11.6,11.71,12.27,-0.56,-4.56,13579.42,16196.9825,2.019,5.410180778032037,5.585745995423341,5.6966292906178495,5.359359267734554
300278.SZ,20130305,11.55,11.88,11.55,11.75,11.71,0.04,0.34,10411.95,12175.5385,2.019,5.428661327231121,5.336258581235699,5.488723112128147,5.336258581235699
300278.SZ,20130306,11.77,12.2,11.74,12.08,11.75,0.33,2.81,28540.34,34278.8627,2.019,5.58112585812357,5.437901601830664,5.636567505720823,5.424041189931351
300278.SZ,20130307,12.18,12.27,11.62,11.72,12.08,-0.36,-2.98,12176.94,14410.6561,2.019,5.414800915331808,5.627327231121281,5.6689084668192224,5.368599542334096
300278.SZ,20130308,11.73,11.79,10.95,11.21,11.72,-0.51,-4.35,28376.44,31930.084,2.019,5.179173913043479,5.419421052631579,5.447141876430205,5.059050343249427
300278.SZ,20130311,11.07,11.3,11.0,11.17,11.21,-0.04,-0.36,12381.01,13823.2478,2.019,5.160693363844394,5.114491990846682,5.220755148741419,5.082151029748284
300278.SZ,20130312,11.15,11.35,10.7,11.26,11.17,0.09,0.81,28514.36,31644.4551,2.019,5.202274599542334,5.151453089244852,5.243855835240274,4.943546910755149
300278.SZ,20130313,11.23,11.56,11.1,11.31,11.26,0.05,0.44,20637.07,23446.512,2.019,5.22537528604119,5.188414187643021,5.340878718535469,5.128352402745995
300278.SZ,20130314,11.3,11.39,10.73,10.95,11.31,-0.36,-3.18,10762.43,11896.9509,2.019,5.059050343249427,5.220755148741419,5.262336384439359,4.957407322654463
300278.SZ,20130315,10.83,11.0,10.32,10.42,10.95,-0.53,-4.84,23294.84,24582.9437,2.019,4.814183066361556,5.003608695652174,5.082151029748284,4.767981693363845
300278.SZ,20130318,10.3,10.3,9.67,9.7,10.42,-0.72,-6.91,28909.11,28733.9456,2.019,4.481533180778031,4.758741418764303,4.758741418764303,4.467672768878718
300278.SZ,20130319,9.78,9.8,9.5,9.79,9.7,0.09,0.93,18893.26,18302.2884,2.019,4.523114416475972,4.518494279176201,4.527734553775745,4.389130434782609
300278.SZ,20130320,9.88,10.06,9.78,10.03,9.79,0.24,2.45,22753.85,22551.6012,2.019,4.633997711670481,4.5646956521739135,4.647858123569795,4.518494279176201
300278.SZ,20130321,10.03,10.29,10.0,10.24,10.03,0.21,2.09,21037.09,21265.1257,2.019,4.731020594965676,4.633997711670481,4.754121281464531,4.620137299771168
300278.SZ,20130322,10.18,10.22,9.99,10.1,10.24,-0.14,-1.37,13453.77,13568.0746,2.019,4.666338672768879,4.703299771167048,4.7217803203661335,4.615517162471396
300278.SZ,20130325,10.08,10.15,9.85,9.9,10.1,-0.2,-1.98,18196.45,18119.9363,2.019,4.573935926773456,4.657098398169336,4.689439359267735,4.5508352402746
300278.SZ,20130326,9.9,10.04,9.82,9.9,9.9,0.0,0.0,12388.22,12284.2426,2.019,4.573935926773456,4.573935926773456,4.638617848970251,4.536974828375286
300278.SZ,20130327,9.95,10.01,9.81,9.83,9.9,-0.07,-0.71,13879.71,13744.84,2.019,4.541594965675058,4.597036613272311,4.624757437070938,4.532354691075516
300278.SZ,20130328,9.8,9.8,9.25,9.31,9.83,-0.52,-5.29,21460.31,20304.6175,2.019,4.301347826086957,4.527734553775745,4.527734553775745,4.27362700228833
300278.SZ,20130329,9.3,9.58,9.02,9.51,9.31,0.2,2.15,10238.59,9620.9888,2.019,4.39375057208238,4.296727688787185,4.426091533180778,4.167363844393593
300278.SZ,20130401,9.52,9.71,9.39,9.43,9.51,-0.08,-0.84,7963.68,7580.5832,2.019,4.356789473684211,4.398370709382151,4.486153318077804,4.338308924485126
300278.SZ,20130402,9.46,9.86,9.46,9.5,9.43,0.07,0.74,18644.01,17915.0837,2.019,4.389130434782609,4.370649885583525,4.555455377574371,4.370649885583525
300278.SZ,20130403,9.48,9.61,9.43,9.53,9.5,0.03,0.32,10196.5,9702.878,2.019,4.402990846681922,4.379890160183067,4.439951945080091,4.356789473684211
300278.SZ,20130408,9.4,9.6,9.16,9.6,9.53,0.07,0.73,10298.52,9659.3287,2.019,4.4353318077803205,4.342929061784898,4.4353318077803205,4.23204576659039
300278.SZ,20130409,9.58,9.75,9.58,9.74,9.6,0.14,1.46,9652.5,9343.4633,2.019,4.500013729977117,4.426091533180778,4.504633867276888,4.426091533180778
300278.SZ,20130410,9.72,9.75,9.42,9.55,9.74,-0.19,-1.95,9292.81,8870.0844,2.019,4.412231121281465,4.490773455377575,4.504633867276888,4.35216933638444
300278.SZ,20130411,9.59,9.61,9.42,9.44,9.55,-0.11,-1.15,7896.45,7518.9231,2.019,4.361409610983982,4.430711670480549,4.439951945080091,4.35216933638444
300278.SZ,20130412,9.41,9.55,9.18,9.22,9.44,-0.22,-2.33,5664.47,5297.9979,2.019,4.259766590389017,4.347549199084669,4.412231121281465,4.241286041189931
300278.SZ,20130415,9.22,9.26,8.82,9.04,9.22,-0.18,-1.95,10357.4,9350.6266,2.019,4.176604118993136,4.259766590389017,4.2782471395881005,4.07496109839817
300278.SZ,20130416,9.01,9.2,8.84,9.2,9.04,0.16,1.77,9482.56,8519.5832,2.019,4.2505263157894735,4.162743707093822,4.2505263157894735,4.084201372997712
300278.SZ,20130417,9.18,9.28,8.85,9.24,9.2,0.04,0.43,23072.16,20821.4543,2.019,4.269006864988558,4.241286041189931,4.287487414187643,4.088821510297483
300278.SZ,20130418,9.09,9.23,9.03,9.12,9.24,-0.12,-1.3,14818.46,13522.3446,2.019,4.213565217391304,4.199704805491991,4.264386727688788,4.171983981693364
300278.SZ,20130419,9.1,9.56,9.05,9.46,9.12,0.34,3.73,23955.54,22394.7236,2.019,4.370649885583525,4.204324942791763,4.416851258581236,4.181224256292907
300278.SZ,20130422,9.32,9.66,9.32,9.6,9.46,0.14,1.48,16612.75,15744.9855,2.019,4.4353318077803205,4.305967963386728,4.463052631578948,4.305967963386728
300278.SZ,20130423,9.53,9.62,9.02,9.05,9.6,-0.55,-5.73,14945.85,13837.7156,2.019,4.181224256292907,4.402990846681922,4.444572082379863,4.167363844393593
300278.SZ,20130424,9.03,9.29,9.03,9.25,9.05,0.2,2.21,8819.24,8090.1814,2.019,4.27362700228833,4.171983981693364,4.292107551487414,4.171983981693364
300278.SZ,20130425,9.23,9.24,8.82,8.86,9.25,-0.39,-4.22,12505.57,11242.6343,2.019,4.0934416475972535,4.264386727688788,4.269006864988558,4.07496109839817
300278.SZ,20130426,8.87,8.91,8.44,8.5,8.86,-0.36,-4.06,10256.22,8828.8526,2.019,3.927116704805492,4.098061784897025,4.11654233409611,3.899395881006865
300278.SZ,20130502,8.54,8.58,8.39,8.57,8.5,0.07,0.82,6516.31,5523.6205,2.019,3.95945766590389,3.945597254004576,3.964077803203661,3.8762951945080095
300278.SZ,20130503,8.58,8.77,8.52,8.69,8.57,0.12,1.4,7259.48,6309.3721,2.019,4.014899313501144,3.964077803203661,4.051860411899313,3.936356979405034
300278.SZ,20130506,8.74,8.9,8.68,8.87,8.69,0.18,2.07,7446.42,6567.9951,2.019,4.098061784897025,4.038,4.111922196796339,4.010279176201373
300278.SZ,20130507,8.84,9.15,8.7,9.14,8.87,0.27,3.04,16008.72,14237.2792,2.019,4.222805491990847,4.084201372997712,4.227425629290618,4.019519450800916
300278.SZ,20130508,9.3,10.05,9.3,10.05,9.14,0.91,9.96,35060.84,34444.9487,2.019,4.643237986270023,4.296727688787185,4.643237986270023,4.296727688787185
300278.SZ,20130509,10.1,10.8,9.85,10.4,10.05,0.35,3.48,105795.76,108401.5096,2.019,4.804942791762014,4.666338672768879,4.989748283752861,4.5508352402746
300278.SZ,20130510,10.11,10.46,9.96,10.15,10.4,-0.25,-2.4,36563.75,37229.6215,2.019,4.689439359267735,4.670958810068649,4.832663615560641,4.601656750572083
300278.SZ,20130513,10.08,10.09,9.66,10.03,10.15,-0.12,-1.18,33333.47,32903.7851,2.019,4.633997711670481,4.657098398169336,4.661718535469108,4.463052631578948
300278.SZ,20130514,9.96,10.18,9.8,10.1,10.03,0.07,0.7,32575.17,32650.3523,2.019,4.666338672768879,4.601656750572083,4.703299771167048,4.527734553775745
300278.SZ,20130515,10.03,10.33,9.88,10.26,10.1,0.16,1.58,33903.2,34463.8259,2.019,4.740260869565218,4.633997711670481,4.772601830663616,4.5646956521739135
