ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000948.SZ,20010824,19.85,20.0,19.4,19.41,19.85,-0.44,-2.22,608.0,1194.887,1.017,7.643744433688286,7.817018393030009,7.876089060987414,7.639806389157791
000948.SZ,20010827,19.36,19.36,18.7,18.73,19.41,-0.68,-3.5,1845.5,3504.7575,1.017,7.375957405614713,7.624054211035817,7.624054211035817,7.364143272023232
000948.SZ,20010828,18.7,19.1,18.51,19.1,18.73,0.37,1.98,1846.16,3483.7797,1.017,7.52166505324298,7.364143272023232,7.52166505324298,7.289320425943853
000948.SZ,20010829,19.12,20.0,19.0,19.66,19.1,0.56,2.93,4052.3,7926.1661,1.017,7.742195546950628,7.529541142303969,7.876089060987414,7.482284607938043
000948.SZ,20010830,19.65,19.65,19.3,19.43,19.66,-0.23,-1.17,856.8,1668.335,1.017,7.651620522749273,7.738257502420134,7.738257502420134,7.600425943852856
000948.SZ,20010831,19.42,19.51,19.34,19.4,19.43,-0.03,-0.15,630.0,1223.619,1.017,7.639806389157791,7.64768247821878,7.683124878993223,7.61617812197483
000948.SZ,20010903,19.38,19.45,19.01,19.15,19.4,-0.25,-1.29,715.0,1376.0,1.017,7.54135527589545,7.631930300096804,7.65949661181026,7.486222652468538
000948.SZ,20010904,19.15,19.98,19.01,19.95,19.15,0.8,4.18,1659.25,3262.2032,1.017,7.856398838334945,7.54135527589545,7.868212971926427,7.486222652468538
000948.SZ,20010905,19.98,20.2,19.9,19.96,19.95,0.01,0.05,3392.3,6804.2254,1.017,7.86033688286544,7.868212971926427,7.954849951597288,7.836708615682476
000948.SZ,20010906,19.94,19.99,19.68,19.76,19.96,-0.2,-1.0,1058.21,2094.5661,1.017,7.781575992255566,7.852460793804453,7.872151016456921,7.750071636011616
000948.SZ,20010910,18.99,20.48,18.62,20.0,19.76,0.24,1.21,4596.28,9092.5117,1.017,7.876089060987414,7.47834656340755,8.065115198451112,7.332638915779284
000948.SZ,20010911,20.0,20.87,19.88,20.62,20.0,0.62,3.1,8115.97,16515.7173,1.017,8.120247821878024,7.876089060987414,8.218698935140367,7.82883252662149
000948.SZ,20010912,20.0,20.9,19.5,20.88,20.62,0.26,1.26,7266.28,14815.7821,1.017,8.222636979670861,7.876089060987414,8.230513068731849,7.67918683446273
000948.SZ,20010913,20.98,21.45,20.63,20.81,20.88,-0.07,-0.34,6643.96,14045.1751,1.017,8.195070667957404,8.262017424975799,8.447105517909002,8.124185866408519
000948.SZ,20010914,20.78,20.98,20.2,20.32,20.81,-0.49,-2.35,3474.7,7140.9933,1.017,8.002106485963212,8.183256534365924,8.262017424975799,7.954849951597288
000948.SZ,20010917,20.25,20.4,20.02,20.16,20.32,-0.16,-0.79,2098.82,4243.3146,1.017,7.939097773475313,7.974540174249758,8.033610842207162,7.883965150048401
000948.SZ,20010918,20.2,20.93,20.2,20.81,20.16,0.65,3.22,2191.1,4519.2979,1.017,8.195070667957404,7.954849951597288,8.24232720232333,7.954849951597288
000948.SZ,20010919,20.82,21.4,20.3,21.2,20.81,0.39,1.87,3043.02,6369.9736,1.017,8.348654404646659,8.199008712487899,8.427415295256532,7.994230396902227
000948.SZ,20010920,21.4,21.4,20.8,20.87,21.2,-0.33,-1.56,2998.7,6340.5058,1.017,8.218698935140367,8.427415295256532,8.427415295256532,8.191132623426912
000948.SZ,20010921,20.8,21.0,20.65,20.69,20.87,-0.18,-0.86,1195.4,2487.5477,1.017,8.14781413359148,8.191132623426912,8.269893514036786,8.132061955469505
000948.SZ,20010924,20.8,20.98,20.7,20.75,20.69,0.06,0.29,922.23,1916.8986,1.017,8.171442400774442,8.191132623426912,8.262017424975799,8.151752178121974
000948.SZ,20010925,20.8,21.18,20.73,20.74,20.75,-0.01,-0.05,924.51,1927.5167,1.017,8.167504356243949,8.191132623426912,8.340778315585672,8.163566311713456
000948.SZ,20010926,20.81,20.81,20.2,20.23,20.74,-0.51,-2.46,1614.36,3281.2779,1.017,7.96666408518877,8.195070667957404,8.195070667957404,7.954849951597288
000948.SZ,20010927,20.22,20.5,19.68,20.0,20.23,-0.23,-1.14,1464.0,2933.0473,1.017,7.876089060987414,7.962726040658275,8.0729912875121,7.750071636011616
000948.SZ,20010928,20.08,20.36,20.0,20.24,20.0,0.24,1.2,1279.59,2579.521,1.017,7.970602129719263,7.9075934172313636,8.017858664085189,7.876089060987414
000948.SZ,20011008,20.31,20.38,19.03,19.1,20.24,-1.14,-5.63,2877.75,5565.1688,1.017,7.52166505324298,7.998168441432719,8.025734753146175,7.494098741529526
000948.SZ,20011009,19.1,19.6,19.1,19.32,19.1,0.22,1.15,861.65,1672.7334,1.017,7.608302032913842,7.52166505324298,7.718567279767667,7.52166505324298
000948.SZ,20011010,19.45,19.45,18.2,18.28,19.32,-1.04,-5.38,3486.69,6485.9614,1.017,7.198745401742498,7.65949661181026,7.65949661181026,7.167241045498546
000948.SZ,20011011,18.2,18.55,17.88,17.9,18.28,-0.38,-2.08,1866.13,3388.1248,1.017,7.049099709583735,7.167241045498546,7.305072604065828,7.041223620522749
000948.SZ,20011012,17.88,18.96,17.58,18.7,17.9,0.8,4.47,2084.92,3785.7124,1.017,7.364143272023232,7.041223620522749,7.466532429816069,6.923082284607936
000948.SZ,20011015,18.7,18.89,18.3,18.4,18.7,-0.3,-1.6,1096.14,2029.2183,1.017,7.246001936108422,7.364143272023232,7.438966118102613,7.206621490803485
000948.SZ,20011016,18.4,18.6,17.9,17.94,18.4,-0.46,-2.5,733.7,1328.9594,1.017,7.064851887705711,7.246001936108422,7.324762826718296,7.049099709583735
000948.SZ,20011017,17.99,18.18,17.8,17.99,17.94,0.05,0.28,391.15,702.5115,1.017,7.0845421103581785,7.0845421103581785,7.159364956437559,7.009719264278799
000948.SZ,20011018,17.88,18.14,17.6,17.65,17.99,-0.34,-1.89,691.0,1235.644,1.017,6.950648596321393,7.041223620522749,7.143612778315585,6.9309583736689255
000948.SZ,20011019,17.5,17.5,16.35,16.58,17.65,-1.07,-6.06,2586.05,4303.9473,1.017,6.529277831558566,6.891577928363988,6.891577928363988,6.438702807357212
000948.SZ,20011022,16.3,16.51,15.72,15.79,16.58,-0.79,-4.76,1485.0,2408.8258,1.017,6.218172313649563,6.419012584704743,6.501711519845111,6.190606001936108
000948.SZ,20011023,17.37,17.37,16.99,17.37,15.79,1.58,10.01,4041.45,6994.0171,1.017,6.84038334946757,6.84038334946757,6.84038334946757,6.690737657308808
000948.SZ,20011024,18.25,19.0,18.25,18.51,17.37,1.14,6.56,9198.46,17165.9848,1.017,7.289320425943853,7.1869312681510165,7.482284607938043,7.1869312681510165
000948.SZ,20011025,18.4,19.0,17.9,18.29,18.51,-0.22,-1.19,3448.47,6380.788,1.017,7.202683446272991,7.246001936108422,7.482284607938043,7.049099709583735
000948.SZ,20011026,18.1,18.36,17.86,18.31,18.29,0.02,0.11,1481.99,2683.1856,1.017,7.210559535333977,7.1278606001936105,7.230249757986446,7.033347531461761
000948.SZ,20011029,18.36,18.48,18.21,18.34,18.31,0.03,0.16,577.0,1058.37,1.017,7.222373668925459,7.230249757986446,7.277506292352371,7.171179090029041
000948.SZ,20011030,18.36,18.37,18.0,18.01,18.34,-0.33,-1.8,507.97,922.839,1.017,7.092418199419167,7.230249757986446,7.23418780251694,7.088480154888673
000948.SZ,20011031,17.88,17.9,17.45,17.7,18.01,-0.31,-1.72,1240.03,2180.5685,1.017,6.970338818973862,7.041223620522749,7.049099709583735,6.87188770571152
000948.SZ,20011101,17.88,18.1,17.83,17.9,17.7,0.2,1.13,623.8,1120.2538,1.017,7.049099709583735,7.041223620522749,7.1278606001936105,7.021533397870279
000948.SZ,20011102,18.0,18.0,17.61,17.67,17.9,-0.23,-1.28,562.5,999.6205,1.017,6.958524685382381,7.088480154888673,7.088480154888673,6.934896418199418
000948.SZ,20011105,17.5,17.6,17.3,17.45,17.67,-0.22,-1.25,458.5,798.1275,1.017,6.87188770571152,6.891577928363988,6.9309583736689255,6.8128170377541135
000948.SZ,20011106,17.36,17.57,17.36,17.45,17.45,0.0,0.0,386.0,673.791,1.017,6.87188770571152,6.836445304937075,6.919144240077443,6.836445304937075
000948.SZ,20011107,17.38,17.66,16.4,16.7,17.45,-0.75,-4.3,1779.42,2975.0175,1.017,6.576534365924491,6.844321393998063,6.954586640851888,6.458393030009678
000948.SZ,20011108,16.41,16.88,16.01,16.69,16.7,-0.01,-0.06,765.81,1265.5333,1.017,6.5725963213939975,6.462331074540173,6.647419167473377,6.304809293320426
000948.SZ,20011109,16.48,17.44,16.48,17.1,16.69,0.41,2.46,866.33,1469.8155,1.017,6.73405614714424,6.48989738625363,6.867949661181026,6.48989738625363
000948.SZ,20011112,17.65,17.65,16.9,17.02,17.1,-0.08,-0.47,472.0,809.3092,1.017,6.70255179090029,6.950648596321393,6.950648596321393,6.655295256534365
000948.SZ,20011113,16.82,17.0,16.65,16.7,17.02,-0.32,-1.88,320.91,537.9252,1.017,6.576534365924491,6.623790900290416,6.694675701839302,6.556844143272023
000948.SZ,20011114,16.7,16.9,16.52,16.6,16.7,-0.1,-0.6,253.0,422.5656,1.017,6.537153920619555,6.576534365924491,6.655295256534365,6.505649564375604
000948.SZ,20011115,16.78,16.78,16.6,16.68,16.6,0.08,0.48,327.93,545.9027,1.017,6.568658276863504,6.608038722168441,6.608038722168441,6.537153920619555
000948.SZ,20011116,18.0,18.18,17.14,17.15,16.68,0.47,2.82,3281.81,5758.0427,1.017,6.753746369796707,7.088480154888673,7.159364956437559,6.749808325266214
000948.SZ,20011119,17.18,17.43,17.05,17.37,17.15,0.22,1.28,647.26,1112.7736,1.017,6.84038334946757,6.76556050338819,6.864011616650532,6.714365924491771
000948.SZ,20011120,17.21,18.15,17.21,17.84,17.37,0.47,2.71,1964.28,3485.6479,1.017,7.025471442400773,6.77737463697967,7.147550822846077,6.77737463697967
000948.SZ,20011121,17.9,17.95,17.69,17.86,17.84,0.02,0.11,799.0,1420.82,1.017,7.033347531461761,7.049099709583735,7.068789932236204,6.966400774443368
000948.SZ,20011122,17.9,18.0,17.65,17.92,17.86,0.06,0.34,735.51,1315.6813,1.017,7.056975798644724,7.049099709583735,7.088480154888673,6.950648596321393
000948.SZ,20011123,17.86,17.99,17.68,17.76,17.92,-0.16,-0.89,595.0,1058.439,1.017,6.993967086156825,7.033347531461761,7.0845421103581785,6.962462729912874
000948.SZ,20011126,18.0,18.0,17.52,17.6,17.76,-0.16,-0.9,367.0,646.267,1.017,6.9309583736689255,7.088480154888673,7.088480154888673,6.899454017424975
000948.SZ,20011127,17.65,17.78,17.6,17.75,17.6,0.15,0.85,402.0,712.295,1.017,6.990029041626331,6.950648596321393,7.001843175217811,6.9309583736689255
000948.SZ,20011128,17.81,18.36,17.81,18.15,17.75,0.4,2.25,2047.33,3712.3982,1.017,7.147550822846077,7.013657308809292,7.230249757986446,7.013657308809292
000948.SZ,20011129,18.1,18.23,18.02,18.12,18.15,-0.03,-0.17,915.74,1658.9432,1.017,7.135736689254598,7.1278606001936105,7.179055179090029,7.096356243949661
000948.SZ,20011130,18.22,18.25,18.0,18.21,18.12,0.09,0.5,920.33,1669.0222,1.017,7.171179090029041,7.175117134559534,7.1869312681510165,7.088480154888673
000948.SZ,20011203,18.25,18.5,18.25,18.41,18.21,0.2,1.1,1378.52,2536.1404,1.017,7.249939980638916,7.1869312681510165,7.285382381413359,7.1869312681510165
000948.SZ,20011204,18.43,18.43,18.02,18.25,18.41,-0.16,-0.87,1601.98,2908.0164,1.017,7.1869312681510165,7.257816069699902,7.257816069699902,7.096356243949661
000948.SZ,20011205,18.18,18.4,17.83,17.84,18.25,-0.41,-2.25,1606.0,2899.6323,1.017,7.025471442400773,7.159364956437559,7.246001936108422,7.021533397870279
000948.SZ,20011206,17.85,18.1,17.8,18.05,17.84,0.21,1.18,924.7,1659.9555,1.017,7.108170377541142,7.029409486931268,7.1278606001936105,7.009719264278799
000948.SZ,20011207,18.37,18.37,18.0,18.0,18.05,-0.05,-0.28,601.0,1086.0985,1.017,7.088480154888673,7.23418780251694,7.23418780251694,7.088480154888673
000948.SZ,20011211,17.91,18.0,17.7,17.72,18.0,-0.28,-1.56,807.9,1440.204,1.017,6.9782149080348495,7.0530377541142295,7.088480154888673,6.970338818973862
000948.SZ,20011212,17.7,17.8,17.58,17.66,17.72,-0.06,-0.34,564.54,996.7216,1.017,6.954586640851888,6.970338818973862,7.009719264278799,6.923082284607936
000948.SZ,20011213,17.58,17.68,17.36,17.49,17.66,-0.17,-0.96,618.22,1081.9443,1.017,6.887639883833494,6.923082284607936,6.962462729912874,6.836445304937075
000948.SZ,20011214,17.45,17.45,17.05,17.06,17.49,-0.43,-2.46,551.5,951.4515,1.017,6.718303969022264,6.87188770571152,6.87188770571152,6.714365924491771
000948.SZ,20011217,17.0,17.1,16.82,16.92,17.06,-0.14,-0.82,595.5,1009.238,1.017,6.663171345595353,6.694675701839302,6.73405614714424,6.623790900290416
000948.SZ,20011218,17.1,17.18,16.8,17.1,16.92,0.18,1.06,564.35,956.453,1.017,6.73405614714424,6.73405614714424,6.76556050338819,6.615914811229429
000948.SZ,20011219,17.12,17.14,16.8,16.9,17.1,-0.2,-1.17,574.5,977.864,1.017,6.655295256534365,6.741932236205227,6.749808325266214,6.615914811229429
000948.SZ,20011220,16.8,16.81,16.48,16.52,16.9,-0.38,-2.25,828.0,1373.654,1.017,6.505649564375604,6.615914811229429,6.619852855759921,6.48989738625363
000948.SZ,20011221,16.52,16.88,16.5,16.88,16.52,0.36,2.18,506.3,840.6283,1.017,6.647419167473377,6.505649564375604,6.647419167473377,6.4977734753146175
000948.SZ,20011224,16.75,16.75,16.38,16.69,16.88,-0.19,-1.13,703.99,1165.1655,1.017,6.5725963213939975,6.59622458857696,6.59622458857696,6.450516940948693
000948.SZ,20011225,16.5,16.73,16.38,16.7,16.69,0.01,0.06,393.06,652.9935,1.017,6.576534365924491,6.4977734753146175,6.5883484995159725,6.450516940948693
000948.SZ,20011226,16.41,16.8,16.41,16.8,16.7,0.1,0.6,499.35,834.5895,1.017,6.615914811229429,6.462331074540173,6.615914811229429,6.462331074540173
000948.SZ,20011227,16.81,17.18,16.81,16.85,16.8,0.05,0.3,482.0,815.2102,1.017,6.635605033881897,6.619852855759921,6.76556050338819,6.619852855759921
000948.SZ,20011228,16.88,16.9,16.71,16.86,16.85,0.01,0.06,666.99,1121.9691,1.017,6.63954307841239,6.647419167473377,6.655295256534365,6.580472410454986
000948.SZ,20011231,16.92,17.1,16.8,16.98,16.86,0.12,0.71,582.0,987.742,1.017,6.686799612778316,6.663171345595353,6.73405614714424,6.615914811229429
000948.SZ,20020104,16.98,16.98,16.28,16.45,16.98,-0.53,-3.12,876.11,1446.0173,1.017,6.478083252662149,6.686799612778316,6.686799612778316,6.411136495643756
000948.SZ,20020107,16.45,16.45,16.17,16.21,16.45,-0.24,-1.46,734.22,1191.8067,1.017,6.3835701839303,6.478083252662149,6.478083252662149,6.367818005808325
000948.SZ,20020108,16.2,16.48,15.8,16.1,16.21,-0.11,-0.68,546.5,881.952,1.017,6.340251694094869,6.379632139399805,6.48989738625363,6.222110358180058
000948.SZ,20020109,16.08,16.79,15.81,15.85,16.1,-0.25,-1.55,989.3,1583.4423,1.017,6.241800580832526,6.33237560503388,6.611976766698934,6.226048402710552
000948.SZ,20020110,15.61,15.97,15.28,15.92,15.85,0.07,0.44,1493.49,2323.4989,1.017,6.269366892545982,6.147287512100677,6.2890571151984505,6.017332042594385
000948.SZ,20020111,16.0,16.1,15.49,15.5,15.92,-0.42,-2.64,742.0,1156.546,1.017,6.103969022265247,6.300871248789932,6.340251694094869,6.100030977734752
000948.SZ,20020114,15.24,15.3,14.86,14.88,15.5,-0.62,-4.0,1424.0,2144.1073,1.017,5.859810261374636,6.0015798644724105,6.025208131655372,5.851934172313649
000948.SZ,20020115,14.6,14.89,14.2,14.4,14.88,-0.48,-3.23,1092.21,1595.2859,1.017,5.670784123910939,5.7495450145208125,5.863748305905131,5.592023233301064
000948.SZ,20020116,14.21,14.87,14.05,14.5,14.4,0.1,0.69,1031.2,1482.774,1.017,5.710164569215876,5.595961277831559,5.855872216844142,5.532952565343659
000948.SZ,20020117,14.31,14.4,13.7,13.77,14.5,-0.73,-5.03,1105.5,1542.9381,1.017,5.422687318489834,5.635341723136495,5.670784123910939,5.395121006776379
000948.SZ,20020118,13.5,14.28,13.31,13.91,13.77,0.14,1.02,3015.54,4188.7295,1.017,5.477819941916747,5.316360116166504,5.623527589545014,5.241537270087125
000948.SZ,20020121,13.57,13.88,13.01,13.22,13.91,-0.69,-4.96,1114.92,1495.733,1.017,5.206094869312682,5.343926427879961,5.466005808325266,5.123395934172313
000948.SZ,20020122,13.06,13.96,13.06,13.45,13.22,0.23,1.74,1525.8,2068.2388,1.017,5.296669893514036,5.143086156824782,5.497510164569215,5.143086156824782
000948.SZ,20020123,13.45,14.39,13.2,14.37,13.45,0.92,6.84,1677.21,2332.0381,1.017,5.6589699903194575,5.296669893514036,5.666846079380445,5.198218780251693
000948.SZ,20020124,14.19,14.74,13.76,14.41,14.37,0.04,0.28,2599.11,3740.6828,1.017,5.674722168441432,5.58808518877057,5.804677637947725,5.4187492739593415
000948.SZ,20020125,14.35,14.62,14.3,14.32,14.41,-0.09,-0.62,1531.56,2211.2842,1.017,5.639279767666989,5.65109390125847,5.7574211035818,5.631403678606001
000948.SZ,20020128,14.38,14.38,13.11,13.3,14.32,-1.02,-7.12,2071.15,2828.2953,1.017,5.237599225556631,5.662908034849951,5.662908034849951,5.16277637947725
000948.SZ,20020129,13.01,13.9,13.01,13.74,13.3,0.44,3.31,1556.62,2113.9331,1.017,5.410873184898354,5.123395934172313,5.473881897386253,5.123395934172313
000948.SZ,20020130,13.65,13.89,13.45,13.66,13.74,-0.08,-0.58,825.04,1128.5728,1.017,5.379368828654404,5.37543078412391,5.46994385285576,5.296669893514036
000948.SZ,20020131,13.86,14.94,13.86,14.76,13.66,1.1,8.05,5965.89,8673.2853,1.017,5.812553727008712,5.458129719264278,5.883438528557599,5.458129719264278
000948.SZ,20020201,14.75,15.25,14.69,14.95,14.76,0.19,1.29,5542.78,8283.7658,1.017,5.887376573088092,5.8086156824782185,6.005517909002903,5.784987415295255
000948.SZ,20020204,14.85,15.28,14.6,15.22,14.95,0.27,1.81,2483.58,3729.1506,1.017,5.993703775411422,5.847996127783155,6.017332042594385,5.7495450145208125
000948.SZ,20020205,15.2,15.26,14.85,15.03,15.22,-0.19,-1.25,1520.81,2287.2607,1.017,5.918880929332042,5.985827686350435,6.009455953533397,5.847996127783155
000948.SZ,20020206,15.0,15.01,14.71,14.74,15.03,-0.29,-1.93,1656.5,2459.762,1.017,5.804677637947725,5.907066795740561,5.911004840271055,5.792863504356244
000948.SZ,20020207,14.68,15.49,14.68,15.2,14.74,0.46,3.12,3530.87,5381.1911,1.017,5.985827686350435,5.781049370764762,6.100030977734752,5.781049370764762
000948.SZ,20020208,15.25,15.37,14.9,14.93,15.2,-0.27,-1.78,2296.21,3469.9308,1.017,5.879500484027105,6.005517909002903,6.052774443368828,5.8676863504356245
000948.SZ,20020225,15.41,15.42,15.0,15.02,14.93,0.09,0.6,1664.47,2517.5837,1.017,5.914942884801548,6.068526621490803,6.072464666021297,5.907066795740561
000948.SZ,20020226,15.01,15.01,14.7,14.96,15.02,-0.06,-0.4,966.58,1435.5052,1.017,5.891314617618586,5.911004840271055,5.911004840271055,5.788925459825749
000948.SZ,20020227,14.86,15.15,14.82,14.95,14.96,-0.01,-0.07,734.3,1097.6652,1.017,5.887376573088092,5.851934172313649,5.966137463697967,5.836181994191675
000948.SZ,20020228,14.99,15.17,14.77,14.88,14.95,-0.07,-0.47,924.0,1384.8575,1.017,5.859810261374636,5.903128751210067,5.9740135527589535,5.816491771539205
000948.SZ,20020301,14.88,14.9,14.6,14.63,14.88,-0.25,-1.68,823.78,1213.9154,1.017,5.761359148112295,5.859810261374636,5.8676863504356245,5.7495450145208125
000948.SZ,20020304,14.61,14.9,14.58,14.9,14.63,0.27,1.85,652.9,962.1435,1.017,5.8676863504356245,5.753483059051305,5.8676863504356245,5.741668925459826
000948.SZ,20020305,14.98,15.4,14.98,15.34,14.9,0.44,2.95,2466.54,3770.5105,1.017,6.040960309777347,5.899190706679574,6.064588576960309,5.899190706679574
000948.SZ,20020306,15.45,15.88,15.31,15.43,15.34,0.09,0.59,3633.64,5670.8105,1.017,6.076402710551791,6.084278799612777,6.253614714424008,6.029146176185866
000948.SZ,20020307,15.5,15.82,15.5,15.8,15.43,0.37,2.4,2488.42,3903.9602,1.017,6.222110358180058,6.103969022265247,6.2299864472410444,6.103969022265247
000948.SZ,20020308,15.9,16.58,15.9,16.33,15.8,0.53,3.35,6630.37,10760.558,1.017,6.430826718296224,6.261490803484994,6.529277831558566,6.261490803484994
000948.SZ,20020311,16.4,16.65,16.31,16.65,16.33,0.32,1.96,5990.98,9880.7682,1.017,6.556844143272023,6.458393030009678,6.556844143272023,6.422950629235236
000948.SZ,20020312,16.76,16.79,16.01,16.14,16.65,-0.51,-3.06,4549.48,7443.9781,1.017,6.356003872216843,6.600162633107455,6.611976766698934,6.304809293320426
000948.SZ,20020313,16.12,16.42,16.0,16.04,16.14,-0.1,-0.62,3717.5,6036.3728,1.017,6.316623426911906,6.3481277831558565,6.466269119070668,6.300871248789932
000948.SZ,20020314,16.0,16.6,16.0,16.55,16.04,0.51,3.18,2246.68,3652.2858,1.017,6.517463697967086,6.300871248789932,6.537153920619555,6.300871248789932
000948.SZ,20020315,16.7,16.9,16.08,16.14,16.55,-0.41,-2.48,5044.41,8366.271,1.017,6.356003872216843,6.576534365924491,6.655295256534365,6.33237560503388
000948.SZ,20020318,16.9,16.9,16.11,16.29,16.14,0.15,0.93,2121.52,3474.4425,1.017,6.415074540174249,6.655295256534365,6.655295256534365,6.344189738625362
000948.SZ,20020319,16.3,16.88,16.15,16.78,16.29,0.49,3.01,2638.14,4395.3211,1.017,6.608038722168441,6.419012584704743,6.647419167473377,6.359941916747337
000948.SZ,20020320,16.9,17.16,16.8,17.14,16.78,0.36,2.15,6526.37,11080.1734,1.017,6.749808325266214,6.655295256534365,6.757684414327201,6.615914811229429
000948.SZ,20020321,17.16,17.48,16.86,17.11,17.14,-0.03,-0.18,4768.33,8213.8998,1.017,6.737994191674733,6.757684414327201,6.883701839303001,6.63954307841239
000948.SZ,20020322,17.2,17.2,16.85,16.96,17.11,-0.15,-0.88,3230.98,5481.7709,1.017,6.678923523717328,6.773436592449175,6.773436592449175,6.635605033881897
000948.SZ,20020325,16.9,17.11,16.8,17.0,16.96,0.04,0.24,1596.89,2701.3583,1.017,6.694675701839302,6.655295256534365,6.737994191674733,6.615914811229429
000948.SZ,20020326,17.0,17.0,16.55,16.55,17.0,-0.45,-2.65,2074.0,3460.3493,1.017,6.517463697967086,6.694675701839302,6.694675701839302,6.517463697967086
000948.SZ,20020327,16.5,16.74,16.45,16.71,16.55,0.16,0.97,2132.11,3538.9834,1.017,6.580472410454986,6.4977734753146175,6.592286544046465,6.478083252662149
000948.SZ,20020328,16.68,16.8,16.6,16.61,16.71,-0.1,-0.6,1371.0,2289.2004,1.017,6.541091965150047,6.568658276863504,6.615914811229429,6.537153920619555
000948.SZ,20020329,16.58,16.6,16.37,16.4,16.61,-0.21,-1.26,4423.22,7264.5789,1.017,6.458393030009678,6.529277831558566,6.537153920619555,6.446578896418199
000948.SZ,20020401,16.28,16.45,16.16,16.29,16.4,-0.11,-0.67,1323.45,2156.119,1.017,6.415074540174249,6.411136495643756,6.478083252662149,6.363879961277831
000948.SZ,20020402,16.29,16.4,15.67,15.83,16.29,-0.46,-2.82,1289.5,2061.9648,1.017,6.233924491771539,6.415074540174249,6.458393030009678,6.170915779283639
000948.SZ,20020403,15.8,16.0,15.71,15.79,15.83,-0.04,-0.25,948.0,1502.1076,1.017,6.218172313649563,6.222110358180058,6.300871248789932,6.186667957405614
000948.SZ,20020404,15.81,16.48,15.73,16.38,15.79,0.59,3.74,1145.22,1851.4718,1.017,6.450516940948693,6.226048402710552,6.48989738625363,6.194544046466602
000948.SZ,20020405,16.38,16.5,16.16,16.19,16.38,-0.19,-1.16,974.3,1592.6389,1.017,6.375694094869312,6.450516940948693,6.4977734753146175,6.363879961277831
000948.SZ,20020408,16.19,16.2,16.12,16.15,16.19,-0.04,-0.25,697.0,1126.773,1.017,6.359941916747337,6.375694094869312,6.379632139399805,6.3481277831558565
000948.SZ,20020409,16.21,16.59,16.19,16.55,16.15,0.4,2.48,840.13,1380.4479,1.017,6.517463697967086,6.3835701839303,6.53321587608906,6.375694094869312
000948.SZ,20020411,16.69,16.75,16.3,16.32,16.55,-0.23,-1.39,1774.84,2937.034,1.017,6.42688867376573,6.5725963213939975,6.59622458857696,6.419012584704743
000948.SZ,20020412,16.22,16.55,16.22,16.48,16.32,0.16,0.98,986.76,1614.716,1.017,6.48989738625363,6.387508228460793,6.517463697967086,6.387508228460793
000948.SZ,20020415,16.4,16.48,16.03,16.22,16.48,-0.26,-1.58,728.64,1184.0413,1.017,6.387508228460793,6.458393030009678,6.48989738625363,6.312685382381413
000948.SZ,20020416,16.3,16.97,16.3,16.4,16.22,0.18,1.11,736.09,1214.9439,1.017,6.458393030009678,6.419012584704743,6.682861568247821,6.419012584704743
000948.SZ,20020417,16.4,16.98,16.4,16.66,16.4,0.26,1.59,1807.9,3019.6371,1.017,6.560782187802517,6.458393030009678,6.686799612778316,6.458393030009678
000948.SZ,20020418,16.64,16.64,16.18,16.23,16.66,-0.43,-2.58,982.42,1612.2598,1.017,6.391446272991288,6.552906098741529,6.552906098741529,6.371756050338819
000948.SZ,20020419,16.18,16.5,16.18,16.46,16.23,0.23,1.42,1358.82,2215.371,1.017,6.482021297192642,6.371756050338819,6.4977734753146175,6.371756050338819
000948.SZ,20020422,16.22,16.48,16.21,16.28,16.46,-0.18,-1.09,497.78,809.5744,1.017,6.411136495643756,6.387508228460793,6.48989738625363,6.3835701839303
000948.SZ,20020423,16.28,16.32,16.12,16.13,16.28,-0.15,-0.92,538.1,872.6518,1.017,6.35206582768635,6.411136495643756,6.42688867376573,6.3481277831558565
