ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000004.SZ,20010108,31.3,31.5,30.24,30.71,31.5,-0.79,-2.51,1782.1,5466.7299,,,,,
000004.SZ,20010109,30.4,30.6,30.0,30.03,30.71,-0.68,-2.21,1885.1,5712.2612,,,,,
000004.SZ,20010110,30.0,30.7,29.03,30.26,30.03,0.23,0.77,2426.87,7270.5039,,,,,
000004.SZ,20010111,30.2,30.34,29.52,29.86,30.26,-0.4,-1.32,984.61,2949.6992,,,,,
000004.SZ,20010112,29.8,30.2,29.6,29.71,29.86,-0.15,-0.5,984.5,2934.8493,,,,,
000004.SZ,20010115,29.99,29.99,28.22,28.22,29.71,-1.49,-5.02,3064.18,8750.5115,,,,,
000004.SZ,20010116,27.08,29.62,26.81,28.9,28.22,0.68,2.41,7992.63,22081.1045,,,,,
000004.SZ,20010117,28.97,28.97,27.86,27.96,28.9,-0.94,-3.25,896.05,2533.7684,,,,,
000004.SZ,20010118,27.95,28.59,27.3,27.4,27.96,-0.56,-2.0,1617.11,4477.1526,,,,,
000004.SZ,20010119,27.4,28.42,27.4,28.0,27.4,0.6,2.19,1102.03,3079.6434,,,,,
000004.SZ,20010205,28.0,28.0,26.84,27.0,28.0,-1.0,-3.57,1231.71,3337.6533,,,,,
000004.SZ,20010206,27.0,27.11,26.3,26.71,27.0,-0.29,-1.07,1102.89,2929.2042,,,,,
000004.SZ,20010207,26.75,26.75,25.83,25.83,26.71,-0.88,-3.29,592.11,1553.9583,,,,,
000004.SZ,20010208,26.0,26.0,24.54,24.91,25.83,-0.92,-3.56,6258.13,15471.212,,,,,
000004.SZ,20010209,24.77,25.0,24.3,24.41,24.91,-0.5,-2.01,1317.0,3234.7521,,,,,
000004.SZ,20010212,24.51,25.0,23.55,24.07,24.41,-0.34,-1.39,1697.55,4134.3639,,,,,
000004.SZ,20010213,23.9,25.2,23.68,24.85,24.07,0.78,3.24,5096.46,12485.0856,,,,,
000004.SZ,20010214,24.91,25.23,24.31,25.11,24.85,0.26,1.05,3840.91,9584.3091,,,,,
000004.SZ,20010215,25.15,25.15,24.25,24.3,25.11,-0.81,-3.23,2147.84,5295.5505,,,,,
000004.SZ,20010216,23.76,25.03,23.66,25.03,24.3,0.73,3.0,3037.27,7538.9966,,,,,
000004.SZ,20010219,24.58,25.29,24.58,25.25,25.03,0.22,0.88,1509.07,3794.9526,,,,,
000004.SZ,20010220,25.49,25.8,25.0,25.43,25.25,0.18,0.71,828.0,2089.9613,,,,,
000004.SZ,20010221,25.35,25.58,24.2,25.56,25.43,0.13,0.51,12536.92,31275.0394,,,,,
000004.SZ,20010222,25.5,25.5,24.53,25.0,25.56,-0.56,-2.19,6781.5,16922.148,,,,,
000004.SZ,20010223,24.7,25.25,24.68,25.0,25.0,0.0,0.0,6196.82,15493.6002,,,,,
000004.SZ,20010226,25.21,25.5,24.71,25.0,25.0,0.0,0.0,1215.06,3037.7031,,,,,
000004.SZ,20010227,25.01,25.45,24.95,25.34,25.0,0.34,1.36,593.29,1496.0099,,,,,
000004.SZ,20010228,25.49,25.49,24.85,25.0,25.34,-0.34,-1.34,502.01,1256.9646,,,,,
000004.SZ,20010301,24.82,25.2,24.82,25.18,25.0,0.18,0.72,1125.41,2810.769,,,,,
000004.SZ,20010302,26.39,26.44,25.6,26.44,25.18,1.26,5.0,3059.65,8037.2267,,,,,
000004.SZ,20010305,27.0,27.76,26.9,27.76,26.44,1.32,4.99,7127.38,19558.2741,,,,,
000004.SZ,20010307,28.5,28.8,26.81,27.94,27.76,0.18,0.65,19378.72,52916.9125,,,,,
000004.SZ,20010308,27.68,27.68,26.93,27.45,27.94,-0.49,-1.75,4650.72,12607.8116,,,,,
000004.SZ,20010309,27.0,27.47,26.88,26.92,27.45,-0.53,-1.93,3081.8,8325.6366,,,,,
000004.SZ,20010312,26.89,27.8,26.0,27.41,26.92,0.49,1.82,9659.9,25575.7571,,,,,
000004.SZ,20010313,26.91,27.38,26.6,26.69,27.41,-0.72,-2.63,1452.19,3928.7267,,,,,
000004.SZ,20010314,26.6,26.96,26.1,26.71,26.69,0.02,0.07,1598.06,4259.322,,,,,
000004.SZ,20010315,26.31,26.7,26.31,26.54,26.71,-0.17,-0.64,792.11,2096.7451,,,,,
000004.SZ,20010316,26.46,26.8,26.11,26.6,26.54,0.06,0.23,872.3,2312.0286,,,,,
000004.SZ,20010319,26.4,26.86,26.24,26.77,26.6,0.17,0.64,921.19,2434.838,,,,,
000004.SZ,20010320,26.95,27.08,26.4,26.68,26.77,-0.09,-0.34,1054.38,2803.0942,,,,,
000004.SZ,20010321,26.68,26.8,26.2,26.69,26.68,0.01,0.04,1525.32,4046.7537,,,,,
000004.SZ,20010322,27.01,27.8,26.0,27.76,26.69,1.07,4.01,21689.07,58777.5224,,,,,
000004.SZ,20010323,27.5,28.0,26.86,26.9,27.76,-0.86,-3.1,2099.02,5724.1625,,,,,
000004.SZ,20010326,26.78,27.18,26.78,27.06,26.9,0.16,0.59,1742.85,4697.2841,,,,,
000004.SZ,20010327,27.06,27.8,27.06,27.75,27.06,0.69,2.55,3824.44,10529.8805,,,,,
000004.SZ,20010328,27.35,27.7,27.09,27.62,27.75,-0.13,-0.47,1424.28,3901.6835,,,,,
000004.SZ,20010329,27.69,27.69,27.22,27.58,27.62,-0.04,-0.14,1420.25,3903.9168,,,,,
000004.SZ,20010330,28.68,30.33,27.9,28.58,27.58,1.0,3.63,36311.4,104899.5124,,,,,
000004.SZ,20010403,29.0,29.45,27.98,28.38,28.58,-0.2,-0.7,3514.0,10028.4767,,,,,
000004.SZ,20010404,28.68,28.78,27.92,27.98,28.38,-0.4,-1.41,5974.5,16795.8178,,,,,
000004.SZ,20010405,28.08,28.49,27.98,28.47,27.98,0.49,1.75,2202.18,6202.5145,,,,,
000004.SZ,20010406,28.57,28.57,28.0,28.44,28.47,-0.03,-0.11,2481.85,7033.3519,,,,,
000004.SZ,20010409,28.48,28.5,27.88,27.98,28.44,-0.46,-1.62,3027.21,8485.6219,,,,,
000004.SZ,20010410,27.85,28.46,27.85,28.14,27.98,0.16,0.57,782.48,2203.7733,,,,,
000004.SZ,20010411,28.05,28.68,28.02,28.59,28.14,0.45,1.6,1750.27,4970.8821,,,,,
000004.SZ,20010412,28.59,28.65,28.3,28.37,28.59,-0.22,-0.77,2142.33,6111.5907,,,,,
000004.SZ,20010413,28.47,28.47,28.02,28.38,28.37,0.01,0.04,1804.9,5084.9246,,,,,
000004.SZ,20010416,28.73,29.2,28.3,28.97,28.38,0.59,2.08,8025.91,23185.8321,,,,,
000004.SZ,20010417,29.48,30.7,29.48,30.3,28.97,1.33,4.59,13429.71,40740.7674,,,,,
000004.SZ,20010418,30.31,31.53,30.25,30.4,30.3,0.1,0.33,19997.82,61640.3097,,,,,
000004.SZ,20010419,30.42,30.62,29.65,30.02,30.4,-0.38,-1.25,5046.9,15070.2482,,,,,
000004.SZ,20010420,30.02,31.0,29.98,30.04,30.02,0.02,0.07,4855.2,14799.8657,,,,,
000004.SZ,20010423,30.1,30.6,30.0,30.28,30.04,0.24,0.8,4256.94,12916.9871,,,,,
000004.SZ,20010424,30.25,30.48,29.8,30.3,30.28,0.02,0.07,3071.0,9264.0,,,,,
000004.SZ,20010425,30.0,30.2,28.95,29.29,30.3,-1.01,-3.33,3021.0,8959.0877,,,,,
000004.SZ,20010426,29.12,29.19,28.5,28.83,29.29,-0.46,-1.57,3985.2,11439.6022,,,,,
000004.SZ,20010427,28.8,29.05,28.6,28.89,28.83,0.06,0.21,2145.79,6199.1698,,,,,
000004.SZ,20010430,28.88,29.28,28.58,28.87,28.89,-0.02,-0.07,2291.0,6602.0,,,,,
000004.SZ,20010508,28.7,29.65,28.6,29.46,28.87,0.59,2.04,2072.79,6020.1989,,,,,
000004.SZ,20010509,29.66,30.34,29.21,30.15,29.46,0.69,2.34,10760.38,32284.4603,,,,,
000004.SZ,20010510,31.82,31.82,29.9,30.05,30.15,-0.1,-0.33,2206.0,6717.0,,,,,
000004.SZ,20010511,30.35,30.35,29.8,29.87,30.05,-0.18,-0.6,1164.95,3488.1464,,,,,
000004.SZ,20010514,30.0,30.35,29.35,30.18,29.87,0.31,1.04,1512.57,4513.2891,,,,,
000004.SZ,20010515,30.16,30.33,29.9,30.21,30.18,0.03,0.1,6419.93,19344.479,,,,,
000004.SZ,20010516,30.2,30.5,29.71,30.41,30.21,0.2,0.66,3942.52,11861.0848,,,,,
000004.SZ,20010517,30.3,30.3,29.9,29.93,30.41,-0.48,-1.58,1110.8,3331.268,,,,,
000004.SZ,20010518,29.93,30.2,29.1,30.07,29.93,0.14,0.47,2253.33,6716.5274,,,,,
000004.SZ,20010521,29.9,30.0,29.5,29.6,30.07,-0.47,-1.56,1843.87,5475.6327,,,,,
000004.SZ,20010522,29.5,30.34,29.46,29.84,29.6,0.24,0.81,5139.45,15365.1084,,,,,
000004.SZ,20010523,29.84,30.25,29.45,29.6,29.84,-0.24,-0.8,1975.2,5882.7962,,,,,
000004.SZ,20010524,29.6,29.97,29.0,29.53,29.6,-0.07,-0.24,3302.05,9709.8708,,,,,
000004.SZ,20010525,29.06,29.49,28.5,29.44,29.53,-0.09,-0.3,2433.7,7078.6689,,,,,
000004.SZ,20010528,29.48,29.88,28.86,29.22,29.44,-0.22,-0.75,1192.38,3484.2235,,,,,
000004.SZ,20010529,29.6,29.6,28.7,28.7,29.22,-0.52,-1.78,1185.0,3419.079,,,,,
000004.SZ,20010530,28.72,29.0,28.4,28.94,28.7,0.24,0.84,3411.62,9765.5813,,,,,
000004.SZ,20010531,29.0,29.2,28.63,28.78,28.94,-0.16,-0.55,1110.83,3203.4355,,,,,
000004.SZ,20010601,28.8,29.1,28.4,28.6,28.78,-0.18,-0.63,2225.08,6347.9373,,,,,
000004.SZ,20010604,28.12,28.58,27.9,28.02,28.6,-0.58,-2.03,3164.2,8878.1676,,,,,
000004.SZ,20010605,28.0,28.6,27.93,28.39,28.02,0.37,1.32,1409.5,3979.8108,,,,,
000004.SZ,20010606,28.5,28.6,27.8,28.0,28.39,-0.39,-1.37,2005.94,5631.5937,,,,,
000004.SZ,20010607,28.0,28.05,27.3,27.44,28.0,-0.56,-2.0,3650.0,10036.8048,3.112,21.01212598425197,21.440944881889763,21.47923228346457,20.90492125984252
000004.SZ,20010608,27.4,27.5,26.8,27.48,27.44,0.04,0.15,3311.48,8947.2079,3.112,21.04275590551181,20.981496062992125,21.058070866141733,20.522047244094487
000004.SZ,20010611,27.5,27.58,26.8,26.87,27.48,-0.61,-2.22,1585.96,4273.7765,3.112,20.575649606299216,21.058070866141733,21.11933070866141,20.522047244094487
000004.SZ,20010612,26.8,27.12,26.56,26.98,26.87,0.11,0.41,1871.35,5023.1093,3.112,20.659881889763778,20.522047244094487,20.76708661417323,20.33826771653544
000004.SZ,20010613,27.0,27.0,26.58,26.88,26.98,-0.1,-0.37,2086.79,5580.9724,3.112,20.583307086614173,20.6751968503937,20.6751968503937,20.35358267716536
000004.SZ,20010614,26.9,28.65,26.83,27.82,26.88,0.94,3.5,3997.9,11132.0308,3.112,21.30311023622048,20.598622047244096,21.938681102362203,20.545019685039367
000004.SZ,20010615,27.56,28.05,27.35,28.0,27.82,0.18,0.65,1640.39,4548.5873,3.112,21.440944881889763,21.104015748031493,21.47923228346457,20.943208661417323
000004.SZ,20010618,28.0,28.0,26.89,26.93,28.0,-1.07,-3.82,1561.82,4255.6625,3.112,20.62159448818898,21.440944881889763,21.440944881889763,20.59096456692913
000004.SZ,20010619,26.94,27.8,26.94,27.67,26.93,0.74,2.75,911.79,2482.2825,3.112,21.188248031496062,20.62925196850394,21.28779527559056,20.62925196850394
000004.SZ,20010620,27.8,27.8,27.2,27.77,27.67,0.1,0.36,615.65,1689.9384,3.112,21.26482283464567,21.28779527559056,21.28779527559056,20.82834645669292
000004.SZ,20010621,27.23,27.78,27.03,27.69,27.77,-0.08,-0.29,607.4,1678.701,3.112,21.203562992125985,20.8513188976378,21.27248031496063,20.698169291338584
000004.SZ,20010622,27.6,27.7,27.05,27.6,27.69,-0.09,-0.33,1728.23,4726.2036,3.112,21.13464566929134,21.13464566929134,21.211220472440942,20.713484251968502
000004.SZ,20010625,27.5,27.8,27.2,27.56,27.6,-0.04,-0.14,970.96,2655.4177,3.112,21.104015748031493,21.058070866141733,21.28779527559056,20.82834645669292
000004.SZ,20010626,27.5,28.45,27.33,28.42,27.56,0.86,3.12,5193.9,14674.1893,3.112,21.76255905511812,21.058070866141733,21.78553149606299,20.9278937007874
000004.SZ,20010627,28.42,28.99,28.11,28.65,28.42,0.23,0.81,1817.26,5208.9762,3.112,21.938681102362203,21.76255905511812,22.19903543307087,21.52517716535433
000004.SZ,20010629,28.3,29.15,28.01,29.02,28.65,0.37,1.29,8194.54,23562.6754,3.112,22.22200787401575,21.670669291338584,22.32155511811024,21.448602362204728
000004.SZ,20010702,29.0,29.11,28.58,28.6,29.02,-0.42,-1.45,926.5,2663.738,3.112,21.900393700787404,22.206692913385822,22.290925196850395,21.88507874015748
000004.SZ,20010703,28.5,29.05,28.21,29.0,28.6,0.4,1.4,6127.38,17760.1399,3.112,22.206692913385822,21.8238188976378,22.24498031496063,21.60175196850394
000004.SZ,20010704,29.01,29.01,28.72,28.8,29.0,-0.2,-0.69,1105.8,3183.0527,3.112,22.053543307086617,22.214350393700787,22.214350393700787,21.992283464566928
000004.SZ,20010705,28.5,28.89,28.33,28.6,28.8,-0.2,-0.69,3179.6,9064.0891,3.112,21.900393700787404,21.8238188976378,22.12246062992126,21.693641732283464
000004.SZ,20010706,28.5,28.96,28.22,28.41,28.6,-0.19,-0.66,1071.63,3070.8581,3.112,21.75490157480316,21.8238188976378,22.176062992125985,21.60940944881889
000004.SZ,20010709,28.12,28.58,28.12,28.42,28.41,0.01,0.04,1111.96,3157.4313,3.112,21.76255905511812,21.532834645669293,21.88507874015748,21.532834645669293
000004.SZ,20010710,28.8,28.8,28.3,28.44,28.42,0.02,0.07,454.99,1292.0656,3.112,21.77787401574804,22.053543307086617,22.053543307086617,21.670669291338584
000004.SZ,20010711,28.36,28.7,28.21,28.7,28.44,0.26,0.91,949.18,2704.5997,3.112,21.97696850393701,21.716614173228347,21.97696850393701,21.60175196850394
000004.SZ,20010712,28.5,29.36,28.28,29.3,28.7,0.6,2.09,4513.79,13132.2237,3.112,22.436417322834647,21.8238188976378,22.48236220472441,21.65535433070866
000004.SZ,20010713,29.29,29.65,28.95,29.27,29.3,-0.03,-0.1,15243.31,44671.0404,3.112,22.413444881889763,22.428759842519685,22.704429133858262,22.168405511811024
000004.SZ,20010716,29.48,30.18,28.9,29.41,29.27,0.14,0.48,14428.2,42831.1971,3.112,22.52064960629921,22.574251968503937,23.11027559055118,22.13011811023622
000004.SZ,20010717,29.5,29.5,28.91,29.32,29.41,-0.09,-0.31,790.31,2298.0091,3.112,22.45173228346457,22.58956692913386,22.58956692913386,22.137775590551183
000004.SZ,20010718,29.2,29.47,28.9,29.42,29.32,0.1,0.34,3552.37,10315.4392,3.112,22.528307086614173,22.35984251968504,22.566594488188976,22.13011811023622
000004.SZ,20010719,29.12,30.0,28.76,29.11,29.42,-0.31,-1.05,16917.78,49781.0939,3.112,22.290925196850395,22.29858267716536,22.97244094488189,22.022913385826776
000004.SZ,20010720,29.48,29.48,29.0,29.12,29.11,0.01,0.03,1316.24,3829.4626,3.112,22.29858267716536,22.574251968503937,22.574251968503937,22.206692913385822
000004.SZ,20010723,29.03,29.05,28.5,28.63,29.12,-0.49,-1.68,7071.4,20270.9249,3.112,21.92336614173228,22.22966535433071,22.24498031496063,21.8238188976378
000004.SZ,20010724,28.4,28.4,27.4,27.63,28.63,-1.0,-3.49,2319.38,6446.4,3.112,21.15761811023622,21.747244094488188,21.747244094488188,20.981496062992125
000004.SZ,20010725,27.3,27.95,27.2,27.56,27.63,-0.07,-0.25,1384.61,3828.2042,3.112,21.104015748031493,20.90492125984252,21.40265748031496,20.82834645669292
000004.SZ,20010726,27.5,27.6,26.91,27.1,27.56,-0.46,-1.67,1122.0,3043.367,3.112,20.751771653543308,21.058070866141733,21.13464566929134,20.606279527559057
000004.SZ,20010727,27.0,27.1,25.98,26.0,27.1,-1.1,-4.06,1924.0,5099.9963,3.112,19.90944881889764,20.6751968503937,20.751771653543308,19.89413385826772
000004.SZ,20010730,25.88,25.88,24.81,24.94,26.0,-1.06,-4.08,1985.99,5005.2642,3.112,19.09775590551181,19.81755905511811,19.81755905511811,18.998208661417323
000004.SZ,20010731,24.5,25.25,24.2,24.5,24.94,-0.44,-1.76,1829.24,4506.3043,3.112,18.760826771653544,18.760826771653544,19.3351377952756,18.531102362204724
000004.SZ,20010801,25.01,25.78,24.6,25.58,24.5,1.08,4.41,1839.99,4625.7343,3.112,19.58783464566929,19.15135826771654,19.740984251968506,18.837401574803152
000004.SZ,20010802,25.58,25.58,24.36,24.98,25.58,-0.6,-2.35,1234.5,3057.399,3.112,19.12838582677165,19.58783464566929,19.58783464566929,18.65362204724409
000004.SZ,20010803,24.98,25.68,24.52,25.61,24.98,0.63,2.52,1699.19,4293.0184,3.112,19.610807086614173,19.12838582677165,19.664409448818898,18.776141732283463
000004.SZ,20010806,24.9,25.3,24.0,24.5,25.61,-1.11,-4.33,1195.6,2941.7138,3.112,18.760826771653544,19.06712598425197,19.373425196850395,18.37795275590551
000004.SZ,20010807,24.08,25.0,24.02,24.58,24.5,0.08,0.33,1485.45,3615.1575,3.112,18.822086614173227,18.4392125984252,19.14370078740157,18.39326771653544
000004.SZ,20010808,24.23,24.8,24.2,24.6,24.58,0.02,0.08,2093.42,5147.3625,3.112,18.837401574803152,18.554074803149607,18.99055118110236,18.531102362204724
000004.SZ,20010809,25.0,25.3,24.65,25.23,24.6,0.63,2.56,967.12,2426.9829,3.112,19.31982283464567,19.14370078740157,19.373425196850395,18.87568897637795
000004.SZ,20010810,25.5,25.5,25.0,25.3,25.23,0.07,0.28,1119.0,2823.29,3.112,19.373425196850395,19.526574803149607,19.526574803149607,19.14370078740157
000004.SZ,20010813,25.3,25.35,24.95,25.35,25.3,0.05,0.2,1147.73,2881.0221,3.112,19.4117125984252,19.373425196850395,19.4117125984252,19.10541338582677
000004.SZ,20010814,25.3,25.3,25.1,25.18,25.35,-0.17,-0.67,1005.2,2529.6308,3.112,19.281535433070868,19.373425196850395,19.373425196850395,19.220275590551186
000004.SZ,20010815,25.18,25.5,24.11,25.2,25.18,0.02,0.08,1318.9,3295.9917,3.112,19.296850393700787,19.281535433070868,19.526574803149607,18.46218503937008
000004.SZ,20010816,25.2,25.3,24.9,25.04,25.2,-0.16,-0.63,972.06,2431.89,3.112,19.17433070866142,19.296850393700787,19.373425196850395,19.06712598425197
000004.SZ,20010817,25.0,25.15,24.95,25.01,25.04,-0.03,-0.12,986.4,2466.157,3.112,19.15135826771654,19.14370078740157,19.258562992125984,19.10541338582677
000004.SZ,20010820,24.9,25.24,24.9,25.02,25.01,0.01,0.04,990.2,2476.9055,3.112,19.159015748031496,19.06712598425197,19.32748031496063,19.06712598425197
000004.SZ,20010821,25.02,25.4,25.01,25.2,25.02,0.18,0.72,330.0,835.561,3.112,19.296850393700787,19.159015748031496,19.45,19.15135826771654
000004.SZ,20010822,25.0,25.48,24.9,25.31,25.2,0.11,0.44,7847.5,19813.4853,3.112,19.381082677165352,19.14370078740157,19.511259842519685,19.06712598425197
000004.SZ,20010823,24.9,25.18,24.35,25.02,25.31,-0.29,-1.15,466.7,1170.2791,3.112,19.159015748031496,19.06712598425197,19.281535433070868,18.64596456692913
000004.SZ,20010824,24.92,25.25,24.8,25.0,25.02,-0.02,-0.08,995.59,2485.6274,3.112,19.14370078740157,19.08244094488189,19.3351377952756,18.99055118110236
000004.SZ,20010827,24.42,24.96,24.41,24.9,25.0,-0.1,-0.4,981.49,2434.6038,3.112,19.06712598425197,18.69956692913386,19.113070866141733,18.691909448818897
000004.SZ,20010828,24.31,25.0,24.31,25.0,24.9,0.1,0.4,2571.9,6355.8701,3.112,19.14370078740157,18.615334645669293,19.14370078740157,18.615334645669293
000004.SZ,20010829,25.0,25.25,24.9,25.0,25.0,0.0,0.0,654.5,1641.7725,3.112,19.14370078740157,19.14370078740157,19.3351377952756,19.06712598425197
000004.SZ,20010830,25.0,25.1,24.79,25.0,25.0,0.0,0.0,654.85,1635.3064,3.112,19.14370078740157,19.14370078740157,19.220275590551186,18.9828937007874
000004.SZ,20010831,25.19,25.3,24.88,25.25,25.0,0.25,1.0,582.7,1462.2608,3.112,19.3351377952756,19.28919291338583,19.373425196850395,19.051811023622047
000004.SZ,20010903,25.0,25.03,24.73,24.73,25.25,-0.52,-2.06,208.0,518.5795,3.112,18.93694881889764,19.14370078740157,19.166673228346458,18.93694881889764
000004.SZ,20010904,24.9,25.25,24.9,25.25,24.73,0.52,2.1,538.89,1350.7041,3.112,19.3351377952756,19.06712598425197,19.3351377952756,19.06712598425197
000004.SZ,20010905,25.5,25.99,25.26,25.4,25.25,0.15,0.59,960.2,2448.8813,3.112,19.45,19.526574803149607,19.90179133858268,19.34279527559056
000004.SZ,20010906,25.35,25.48,24.95,25.15,25.4,-0.25,-0.98,611.18,1534.0513,3.112,19.258562992125984,19.4117125984252,19.511259842519685,19.10541338582677
000004.SZ,20010907,24.82,25.0,24.4,24.6,25.15,-0.55,-2.19,889.95,2193.836,3.112,18.837401574803152,19.005866141732284,19.14370078740157,18.684251968503936
000004.SZ,20010910,24.1,25.1,24.01,25.02,24.6,0.42,1.71,863.07,2121.1963,3.112,19.159015748031496,18.45452755905512,19.220275590551186,18.385610236220472
000004.SZ,20010911,24.42,25.08,24.42,24.59,25.02,-0.43,-1.72,1571.44,3893.5288,3.112,18.829744094488188,18.69956692913386,19.204960629921256,18.69956692913386
000004.SZ,20010912,25.0,25.0,23.86,23.96,24.59,-0.63,-2.56,2788.05,6787.6744,3.112,18.34732283464567,19.14370078740157,19.14370078740157,18.270748031496066
000004.SZ,20010913,23.99,24.0,22.8,22.94,23.96,-1.02,-4.26,5785.81,13370.2782,3.112,17.566259842519685,18.37029527559055,18.37795275590551,17.45905511811024
000004.SZ,20010914,22.55,22.8,21.5,22.5,22.94,-0.44,-1.92,6994.04,15540.5509,3.112,17.229330708661415,17.26761811023622,17.45905511811024,16.463582677165356
000004.SZ,20010917,22.51,22.8,21.54,22.77,22.5,0.27,1.2,2576.67,5791.6886,3.112,17.436082677165356,17.23698818897638,17.45905511811024,16.494212598425193
000004.SZ,20010918,22.75,23.1,22.63,22.64,22.77,-0.13,-0.57,1019.11,2321.5324,3.112,17.336535433070868,17.420767716535433,17.688779527559056,17.328877952755906
000004.SZ,20010919,22.21,22.79,22.21,22.79,22.64,0.15,0.66,324.35,731.2218,3.112,17.451397637795274,17.00726377952756,17.451397637795274,17.00726377952756
000004.SZ,20010920,22.78,22.94,22.36,22.69,22.79,-0.1,-0.44,662.17,1491.5901,3.112,17.37482283464567,17.443740157480317,17.566259842519685,17.12212598425197
000004.SZ,20010921,22.7,22.7,22.1,22.45,22.69,-0.24,-1.06,285.0,638.0092,3.112,17.191043307086616,17.382480314960628,17.382480314960628,16.923031496062993
000004.SZ,20010924,22.06,22.57,21.81,22.42,22.45,-0.03,-0.13,661.35,1477.1961,3.112,17.168070866141736,16.89240157480315,17.282933070866143,16.700964566929134
000004.SZ,20010925,22.45,22.55,22.17,22.19,22.42,-0.23,-1.03,1151.25,2568.9699,3.112,16.99194881889764,17.191043307086616,17.26761811023622,16.976633858267718
000004.SZ,20010926,22.19,22.33,21.85,22.0,22.19,-0.19,-0.86,2313.75,5105.0706,3.112,16.846456692913385,16.99194881889764,17.099153543307086,16.73159448818898
000004.SZ,20010927,22.2,23.18,21.69,22.65,22.0,0.65,2.95,8548.63,19338.0636,3.112,17.34419291338583,16.999606299212598,17.750039370078742,16.60907480314961
000004.SZ,20010928,22.75,22.75,22.15,22.3,22.65,-0.35,-1.55,232.25,520.7754,3.112,17.076181102362206,17.420767716535433,17.420767716535433,16.961318897637792
000004.SZ,20011008,22.5,22.5,21.85,22.03,22.3,-0.27,-1.21,367.0,808.7975,3.112,16.86942913385827,17.229330708661415,17.229330708661415,16.73159448818898
000004.SZ,20011009,21.85,22.2,21.7,22.06,22.03,0.03,0.14,400.35,880.4018,3.112,16.89240157480315,16.73159448818898,16.999606299212598,16.616732283464568
000004.SZ,20011010,22.0,22.0,20.38,20.9,22.06,-1.16,-5.26,1825.0,3848.1758,3.112,16.004133858267718,16.846456692913385,16.846456692913385,15.605944881889762
000004.SZ,20011011,20.7,20.85,19.6,20.0,20.9,-0.9,-4.31,2258.0,4517.6398,3.112,15.31496062992126,15.850984251968503,15.965846456692915,15.008661417322836
000004.SZ,20011012,20.19,20.5,18.8,20.01,20.0,0.01,0.05,984.44,1956.467,3.112,15.32261811023622,15.460452755905512,15.69783464566929,14.396062992125984
000004.SZ,20011015,19.2,19.98,19.2,19.46,20.01,-0.55,-2.75,649.65,1271.4772,3.112,14.901456692913388,14.702362204724407,15.29964566929134,14.702362204724407
000004.SZ,20011016,19.2,19.78,19.2,19.74,19.46,0.28,1.44,990.9,1923.451,3.112,15.11586614173228,14.702362204724407,15.146496062992128,14.702362204724407
000004.SZ,20011017,19.6,19.65,19.11,19.55,19.74,-0.19,-0.96,367.47,714.6453,3.112,14.970374015748032,15.008661417322836,15.046948818897636,14.633444881889764
000004.SZ,20011018,19.2,19.53,19.2,19.5,19.55,-0.05,-0.26,1257.35,2446.7703,3.112,14.93208661417323,14.702362204724407,14.955059055118111,14.702362204724407
000004.SZ,20011019,19.02,19.5,18.08,19.5,19.5,0.0,0.0,2083.4,4001.9012,3.112,14.93208661417323,14.56452755905512,14.93208661417323,13.844724409448816
000004.SZ,20011022,19.03,19.3,18.8,19.18,19.5,-0.32,-1.64,555.28,1058.9472,3.112,14.687047244094488,14.57218503937008,14.778937007874015,14.396062992125984
000004.SZ,20011023,20.0,21.1,20.0,21.1,19.18,1.92,10.01,1323.39,2755.822,3.112,16.15728346456693,15.31496062992126,16.15728346456693,15.31496062992126
000004.SZ,20011024,22.0,22.22,20.92,21.34,21.1,0.24,1.14,2356.14,5083.8004,3.112,16.341062992125988,16.846456692913385,17.01492125984252,16.01944881889764
000004.SZ,20011025,21.01,21.28,20.0,20.0,21.34,-1.34,-6.28,1164.85,2386.7146,3.112,15.31496062992126,16.088366141732283,16.29511811023622,15.31496062992126
000004.SZ,20011026,19.46,19.97,19.46,19.62,20.0,-0.38,-1.9,565.0,1108.878,3.112,15.023976377952758,14.901456692913388,15.291988188976378,14.901456692913388
000004.SZ,20011029,19.58,19.9,19.46,19.53,19.62,-0.09,-0.46,398.7,781.929,3.112,14.955059055118111,14.993346456692912,15.238385826771651,14.901456692913388
000004.SZ,20011030,19.6,19.79,19.25,19.49,19.53,-0.04,-0.2,635.0,1236.747,3.112,14.924429133858268,15.008661417322836,15.154153543307087,14.740649606299211
000004.SZ,20011031,19.0,19.55,19.0,19.52,19.49,0.03,0.15,441.0,852.1925,3.112,14.94740157480315,14.549212598425196,14.970374015748032,14.549212598425196
000004.SZ,20011101,19.7,19.7,19.21,19.5,19.52,-0.02,-0.1,422.07,826.4974,3.112,14.93208661417323,15.08523622047244,15.08523622047244,14.710019685039372
000004.SZ,20011102,19.5,19.69,19.3,19.3,19.5,-0.2,-1.03,234.4,456.7892,3.112,14.778937007874015,14.93208661417323,15.077578740157485,14.778937007874015
000004.SZ,20011105,19.12,19.5,19.08,19.49,19.3,0.19,0.98,344.0,663.141,3.112,14.924429133858268,14.641102362204723,14.93208661417323,14.61047244094488
