ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000825.SZ,20010816,6.85,6.87,6.78,6.8,6.85,-0.05,-0.73,8207.57,5594.1848,1.584,1.320161784532418,1.3298688564775094,1.333751685255546,1.3162789557543817
000825.SZ,20010817,6.79,6.85,6.79,6.8,6.8,0.0,0.0,6440.39,4392.4139,1.584,1.320161784532418,1.3182203701434,1.3298688564775094,1.3182203701434
000825.SZ,20010820,6.8,6.84,6.71,6.81,6.8,0.01,0.15,7996.05,5423.6322,1.584,1.3221031989214362,1.320161784532418,1.327927442088491,1.3026890550312538
000825.SZ,20010821,6.8,6.82,6.73,6.8,6.81,-0.01,-0.15,4614.35,3131.9954,1.584,1.320161784532418,1.320161784532418,1.3240446133104549,1.3065718838092903
000825.SZ,20010822,6.8,6.8,6.7,6.79,6.8,-0.01,-0.15,15157.51,10228.2048,1.584,1.3182203701434,1.320161784532418,1.320161784532418,1.3007476406422354
000825.SZ,20010823,6.7,6.83,6.51,6.79,6.79,0.0,0.0,9677.54,6505.3572,1.584,1.3182203701434,1.3007476406422354,1.325986027699473,1.2638607672508886
000825.SZ,20010824,6.7,6.79,6.66,6.67,6.79,-0.12,-1.77,4200.2,2819.8008,1.584,1.2949233974751806,1.3007476406422354,1.3182203701434,1.2929819830861624
000825.SZ,20010827,6.65,6.65,6.53,6.61,6.67,-0.06,-0.9,25631.24,16902.651,1.584,1.283274911141071,1.2910405686971445,1.2910405686971445,1.2677435960289252
000825.SZ,20010829,6.6,6.67,6.46,6.65,6.61,0.04,0.61,19020.8,12440.9527,1.584,1.2910405686971445,1.2813334967520529,1.2949233974751806,1.2541536953057972
000825.SZ,20010830,6.59,6.74,6.49,6.71,6.65,0.06,0.9,21012.71,13872.1815,1.584,1.3026890550312538,1.2793920823630347,1.3085132981983087,1.259977938472852
000825.SZ,20010831,6.64,6.78,6.55,6.77,6.71,0.06,0.89,14075.53,9430.6592,1.584,1.3143375413653633,1.2890991543081258,1.3162789557543817,1.2716264248069615
000825.SZ,20010903,6.7,6.75,6.65,6.7,6.77,-0.07,-1.03,7076.0,4740.7961,1.584,1.3007476406422354,1.3007476406422354,1.3104547125873267,1.2910405686971445
000825.SZ,20010904,6.63,6.8,6.62,6.73,6.7,0.03,0.45,8219.79,5540.9614,1.584,1.3065718838092903,1.2871577399191076,1.320161784532418,1.2852163255300897
000825.SZ,20010905,6.7,6.82,6.69,6.77,6.73,0.04,0.59,36141.7,24424.3767,1.584,1.3143375413653633,1.3007476406422354,1.3240446133104549,1.2988062262532174
000825.SZ,20010906,6.75,6.8,6.7,6.8,6.77,0.03,0.44,20585.67,13945.6692,1.584,1.320161784532418,1.3104547125873267,1.320161784532418,1.3007476406422354
000825.SZ,20010907,6.75,6.77,6.56,6.57,6.8,-0.23,-3.38,4590.0,3059.3732,1.584,1.275509253584998,1.3104547125873267,1.3143375413653633,1.27356783919598
000825.SZ,20010910,6.55,6.75,6.5,6.7,6.57,0.13,1.98,6546.62,4369.6921,1.584,1.3007476406422354,1.2716264248069615,1.3104547125873267,1.2619193528618704
000825.SZ,20010911,6.6,6.72,6.6,6.7,6.7,0.0,0.0,5617.07,3762.3222,1.584,1.3007476406422354,1.2813334967520529,1.304630469420272,1.2813334967520529
000825.SZ,20010912,6.33,6.68,6.33,6.65,6.7,-0.05,-0.75,11579.06,7665.6305,1.584,1.2910405686971445,1.22891530824856,1.296864811864199,1.22891530824856
000825.SZ,20010913,6.6,6.64,6.57,6.6,6.65,-0.05,-0.75,8126.75,5366.7819,1.584,1.2813334967520529,1.2813334967520529,1.2890991543081258,1.275509253584998
000825.SZ,20010914,6.55,6.61,6.55,6.6,6.6,0.0,0.0,7319.44,4810.8733,1.584,1.2813334967520529,1.2716264248069615,1.283274911141071,1.2716264248069615
000825.SZ,20010917,6.53,6.61,6.45,6.59,6.6,-0.01,-0.15,15454.11,10159.2661,1.584,1.2793920823630347,1.2677435960289252,1.283274911141071,1.252212280916779
000825.SZ,20010918,6.59,6.68,6.55,6.65,6.59,0.06,0.91,10853.54,7199.4067,1.584,1.2910405686971445,1.2793920823630347,1.296864811864199,1.2716264248069615
000825.SZ,20010919,6.63,6.68,6.63,6.68,6.65,0.03,0.45,7042.36,4680.3239,1.584,1.296864811864199,1.2871577399191076,1.296864811864199,1.2871577399191076
000825.SZ,20010920,6.68,6.76,6.65,6.7,6.68,0.02,0.3,6627.5,4445.1281,1.584,1.3007476406422354,1.296864811864199,1.3123961269763451,1.2910405686971445
000825.SZ,20010921,6.7,6.77,6.67,6.74,6.7,0.04,0.6,10699.06,7176.5645,1.584,1.3085132981983087,1.3007476406422354,1.3143375413653633,1.2949233974751806
000825.SZ,20010924,6.74,6.74,6.67,6.7,6.74,-0.04,-0.59,6810.86,4553.4097,1.584,1.3007476406422354,1.3085132981983087,1.3085132981983087,1.2949233974751806
000825.SZ,20010925,6.7,6.75,6.6,6.62,6.7,-0.08,-1.19,3810.19,2546.6784,1.584,1.2852163255300897,1.3007476406422354,1.3104547125873267,1.2813334967520529
000825.SZ,20010926,6.65,6.75,6.62,6.74,6.62,0.12,1.81,15146.66,10143.2954,1.584,1.3085132981983087,1.2910405686971445,1.3104547125873267,1.2852163255300897
000825.SZ,20010927,6.71,6.93,6.69,6.87,6.74,0.13,1.93,25682.65,17421.7373,1.584,1.333751685255546,1.3026890550312538,1.3454001715896553,1.2988062262532174
000825.SZ,20010928,6.84,6.85,6.71,6.83,6.87,-0.04,-0.58,11487.5,7780.6509,1.584,1.325986027699473,1.327927442088491,1.3298688564775094,1.3026890550312538
000825.SZ,20011008,6.8,6.8,6.63,6.72,6.83,-0.11,-1.61,5213.4,3503.4874,1.584,1.304630469420272,1.320161784532418,1.320161784532418,1.2871577399191076
000825.SZ,20011009,6.72,6.72,6.63,6.71,6.72,-0.01,-0.15,3506.29,2342.9352,1.584,1.3026890550312538,1.304630469420272,1.304630469420272,1.2871577399191076
000825.SZ,20011010,6.71,6.75,6.6,6.65,6.71,-0.06,-0.89,4283.35,2852.1462,1.584,1.2910405686971445,1.3026890550312538,1.3104547125873267,1.2813334967520529
000825.SZ,20011011,6.6,6.65,6.55,6.65,6.65,0.0,0.0,16560.31,10925.7388,1.584,1.2910405686971445,1.2813334967520529,1.2910405686971445,1.2716264248069615
000825.SZ,20011012,6.6,6.7,6.44,6.65,6.65,0.0,0.0,42032.5,27349.7379,1.584,1.2910405686971445,1.2813334967520529,1.3007476406422354,1.2502708665277606
000825.SZ,20011015,6.62,6.7,6.6,6.69,6.65,0.04,0.6,4238.34,2817.6243,1.584,1.2988062262532174,1.2852163255300897,1.3007476406422354,1.2813334967520529
000825.SZ,20011016,6.68,6.69,6.61,6.66,6.69,-0.03,-0.45,4341.52,2880.7723,1.584,1.2929819830861624,1.296864811864199,1.2988062262532174,1.283274911141071
000825.SZ,20011017,6.61,6.62,6.53,6.61,6.66,-0.05,-0.75,6854.87,4508.7422,1.584,1.283274911141071,1.283274911141071,1.2852163255300897,1.2677435960289252
000825.SZ,20011018,6.6,6.6,6.49,6.5,6.61,-0.11,-1.66,7942.01,5172.8505,1.584,1.2619193528618704,1.2813334967520529,1.2813334967520529,1.259977938472852
000825.SZ,20011019,6.5,6.5,6.33,6.42,6.5,-0.08,-1.23,14206.74,9092.4004,1.584,1.2463880377497245,1.2619193528618704,1.2619193528618704,1.22891530824856
000825.SZ,20011022,6.4,6.4,6.01,6.03,6.42,-0.39,-6.07,21676.68,13292.2177,1.584,1.170672876578012,1.2425052089716877,1.2425052089716877,1.1667900477999755
000825.SZ,20011023,6.2,6.63,6.2,6.63,6.03,0.6,9.95,37683.54,24769.0081,1.584,1.2871577399191076,1.2036769211913223,1.2871577399191076,1.2036769211913223
000825.SZ,20011024,6.68,6.74,6.43,6.49,6.63,-0.14,-2.11,22498.46,14696.1594,1.584,1.259977938472852,1.296864811864199,1.3085132981983087,1.2483294521387422
000825.SZ,20011025,6.41,6.53,6.28,6.5,6.49,0.01,0.15,14913.8,9566.2408,1.584,1.2619193528618704,1.244446623360706,1.2677435960289252,1.2192082363034686
000825.SZ,20011026,6.48,6.48,6.38,6.44,6.5,-0.06,-0.92,5974.13,3845.9133,1.584,1.2502708665277606,1.2580365240838338,1.2580365240838338,1.2386223801936511
000825.SZ,20011029,6.35,6.45,6.34,6.41,6.44,-0.03,-0.47,5200.56,3323.5089,1.584,1.244446623360706,1.2327981370265964,1.252212280916779,1.230856722637578
000825.SZ,20011030,6.4,6.45,6.31,6.4,6.41,-0.01,-0.16,4138.07,2645.0491,1.584,1.2425052089716877,1.2425052089716877,1.252212280916779,1.2250324794705232
000825.SZ,20011031,6.39,6.45,6.32,6.44,6.4,0.04,0.63,5845.75,3742.0056,1.584,1.2502708665277606,1.2405637945826693,1.252212280916779,1.2269738938595416
000825.SZ,20011101,6.38,6.5,6.37,6.47,6.44,0.03,0.47,9363.31,6034.377,1.584,1.2560951096948154,1.2386223801936511,1.2619193528618704,1.236680965804633
000825.SZ,20011102,6.47,6.51,6.47,6.51,6.47,0.04,0.62,7265.53,4721.3806,1.584,1.2638607672508886,1.2560951096948154,1.2638607672508886,1.2560951096948154
000825.SZ,20011105,6.45,6.55,6.45,6.55,6.51,0.04,0.61,7848.95,5112.9339,1.584,1.2716264248069615,1.252212280916779,1.2716264248069615,1.252212280916779
000825.SZ,20011106,6.5,6.71,6.5,6.69,6.55,0.14,2.14,16509.5,10966.2676,1.584,1.2988062262532174,1.2619193528618704,1.3026890550312538,1.2619193528618704
000825.SZ,20011107,6.5,6.63,6.43,6.43,6.69,-0.26,-3.89,5525.24,3594.1208,1.584,1.2483294521387422,1.2619193528618704,1.2871577399191076,1.2483294521387422
000825.SZ,20011108,6.33,6.45,6.33,6.44,6.43,0.01,0.16,5379.02,3446.4687,1.584,1.2502708665277606,1.22891530824856,1.252212280916779,1.22891530824856
000825.SZ,20011109,6.39,6.5,6.38,6.48,6.44,0.04,0.62,4052.26,2614.5188,1.584,1.2580365240838338,1.2405637945826693,1.2619193528618704,1.2386223801936511
000825.SZ,20011112,6.4,6.47,6.4,6.43,6.48,-0.05,-0.77,1816.8,1166.162,1.584,1.2483294521387422,1.2425052089716877,1.2560951096948154,1.2425052089716877
000825.SZ,20011113,6.4,6.51,6.35,6.5,6.43,0.07,1.09,4878.31,3144.5618,1.584,1.2619193528618704,1.2425052089716877,1.2638607672508886,1.2327981370265964
000825.SZ,20011114,6.41,6.6,6.41,6.53,6.5,0.03,0.46,4804.15,3147.5765,1.584,1.2677435960289252,1.244446623360706,1.2813334967520529,1.244446623360706
000825.SZ,20011115,6.6,6.6,6.46,6.48,6.53,-0.05,-0.77,1766.0,1152.4555,1.584,1.2580365240838338,1.2813334967520529,1.2813334967520529,1.2541536953057972
000825.SZ,20011116,6.7,6.78,6.51,6.53,6.48,0.05,0.77,8701.33,5735.9799,1.584,1.2677435960289252,1.3007476406422354,1.3162789557543817,1.2638607672508886
000825.SZ,20011119,6.48,6.52,6.47,6.5,6.53,-0.03,-0.46,2732.6,1776.4522,1.584,1.2619193528618704,1.2580365240838338,1.2658021816399063,1.2560951096948154
000825.SZ,20011120,6.5,6.6,6.46,6.52,6.5,0.02,0.31,4459.24,2904.2085,1.584,1.2658021816399063,1.2619193528618704,1.2813334967520529,1.2541536953057972
000825.SZ,20011121,6.52,6.53,6.48,6.49,6.52,-0.03,-0.46,4653.65,3026.04,1.584,1.259977938472852,1.2658021816399063,1.2677435960289252,1.2580365240838338
000825.SZ,20011122,6.49,6.53,6.4,6.49,6.49,0.0,0.0,6258.9,4066.1418,1.584,1.259977938472852,1.259977938472852,1.2677435960289252,1.2425052089716877
000825.SZ,20011123,6.5,6.62,6.48,6.61,6.49,0.12,1.85,10438.14,6871.5439,1.584,1.283274911141071,1.2619193528618704,1.2852163255300897,1.2580365240838338
000825.SZ,20011126,6.55,6.75,6.53,6.71,6.61,0.1,1.51,25376.3,16988.7349,1.584,1.3026890550312538,1.2716264248069615,1.3104547125873267,1.2677435960289252
000825.SZ,20011127,6.66,6.82,6.66,6.76,6.71,0.05,0.75,23726.18,16086.7115,1.584,1.3123961269763451,1.2929819830861624,1.3240446133104549,1.2929819830861624
000825.SZ,20011128,6.73,6.86,6.73,6.82,6.76,0.06,0.89,60256.1,41153.6499,1.584,1.3240446133104549,1.3065718838092903,1.3318102708665278,1.3065718838092903
000825.SZ,20011129,6.82,6.91,6.79,6.8,6.82,-0.02,-0.29,58356.16,39989.0391,1.584,1.320161784532418,1.3240446133104549,1.3415173428116192,1.3182203701434
000825.SZ,20011130,6.8,6.83,6.71,6.73,6.8,-0.07,-1.03,16162.4,10984.1696,1.584,1.3065718838092903,1.320161784532418,1.325986027699473,1.3026890550312538
000825.SZ,20011203,6.74,6.86,6.72,6.81,6.73,0.08,1.19,87357.8,59458.9487,1.584,1.3221031989214362,1.3085132981983087,1.3318102708665278,1.304630469420272
000825.SZ,20011204,6.81,6.82,6.72,6.74,6.81,-0.07,-1.03,8345.63,5621.8083,1.584,1.3085132981983087,1.3221031989214362,1.3240446133104549,1.304630469420272
000825.SZ,20011205,6.74,6.86,6.73,6.8,6.74,0.06,0.89,51679.46,35140.0192,1.584,1.320161784532418,1.3085132981983087,1.3318102708665278,1.3065718838092903
000825.SZ,20011206,6.72,6.84,6.72,6.77,6.8,-0.03,-0.44,32148.4,21865.4993,1.584,1.3143375413653633,1.304630469420272,1.327927442088491,1.304630469420272
000825.SZ,20011207,6.75,6.75,6.71,6.73,6.77,-0.04,-0.59,9990.7,6723.9036,1.584,1.3065718838092903,1.3104547125873267,1.3104547125873267,1.3026890550312538
000825.SZ,20011210,6.78,6.78,6.71,6.76,6.73,0.03,0.45,4134.37,2780.6051,1.584,1.3123961269763451,1.3162789557543817,1.3162789557543817,1.3026890550312538
000825.SZ,20011211,6.73,6.82,6.72,6.81,6.76,0.05,0.74,85657.9,58208.0063,1.584,1.3221031989214362,1.3065718838092903,1.3240446133104549,1.304630469420272
000825.SZ,20011212,6.8,6.9,6.7,6.8,6.81,-0.01,-0.15,103733.86,71060.885,1.584,1.320161784532418,1.320161784532418,1.3395759284226008,1.3007476406422354
000825.SZ,20011213,6.72,6.78,6.7,6.72,6.8,-0.08,-1.18,76326.9,51414.2783,1.584,1.304630469420272,1.304630469420272,1.3162789557543817,1.3007476406422354
000825.SZ,20011214,6.71,6.81,6.71,6.76,6.72,0.04,0.6,92638.88,62855.255,1.584,1.3123961269763451,1.3026890550312538,1.3221031989214362,1.3026890550312538
000825.SZ,20011217,6.75,6.8,6.7,6.7,6.76,-0.06,-0.89,6124.8,4118.1125,1.584,1.3007476406422354,1.3104547125873267,1.320161784532418,1.3007476406422354
000825.SZ,20011218,6.71,6.74,6.54,6.71,6.7,0.01,0.15,16447.5,10913.6723,1.584,1.3026890550312538,1.3026890550312538,1.3085132981983087,1.2696850104179431
000825.SZ,20011219,6.71,6.71,6.58,6.66,6.71,-0.05,-0.75,12986.04,8606.5394,1.584,1.2929819830861624,1.3026890550312538,1.3026890550312538,1.2774506679740163
000825.SZ,20011220,6.6,6.61,6.5,6.61,6.66,-0.05,-0.75,22133.17,14573.6401,1.584,1.283274911141071,1.2813334967520529,1.283274911141071,1.2619193528618704
000825.SZ,20011221,6.61,6.75,6.59,6.69,6.61,0.08,1.21,66665.38,44508.0069,1.584,1.2988062262532174,1.283274911141071,1.3104547125873267,1.2793920823630347
000825.SZ,20011224,6.7,6.74,6.59,6.66,6.69,-0.03,-0.45,123515.2,82593.5083,1.584,1.2929819830861624,1.3007476406422354,1.3085132981983087,1.2793920823630347
000825.SZ,20011225,6.59,6.68,6.48,6.67,6.66,0.01,0.15,52760.2,34795.5533,1.584,1.2949233974751806,1.2793920823630347,1.296864811864199,1.2580365240838338
000825.SZ,20011226,6.54,6.59,6.49,6.53,6.67,-0.14,-2.1,17552.51,11418.0716,1.584,1.2677435960289252,1.2696850104179431,1.2793920823630347,1.259977938472852
000825.SZ,20011227,6.53,6.76,6.5,6.71,6.53,0.18,2.76,17814.72,11802.5526,1.584,1.3026890550312538,1.2677435960289252,1.3123961269763451,1.2619193528618704
000825.SZ,20011228,6.65,6.89,6.6,6.85,6.71,0.14,2.09,40062.34,27187.4142,1.584,1.3298688564775094,1.2910405686971445,1.3376345140335824,1.2813334967520529
000825.SZ,20011231,6.8,6.95,6.75,6.93,6.85,0.08,1.17,57552.76,39728.3376,1.584,1.3454001715896553,1.320161784532418,1.349283000367692,1.3104547125873267
000825.SZ,20020104,6.92,6.92,6.75,6.75,6.93,-0.18,-2.6,5998.1,4101.9754,1.584,1.3104547125873267,1.3434587572006371,1.3434587572006371,1.3104547125873267
000825.SZ,20020107,6.8,6.8,6.69,6.71,6.75,-0.04,-0.59,3817.65,2564.5782,1.584,1.3026890550312538,1.320161784532418,1.320161784532418,1.2988062262532174
000825.SZ,20020108,6.7,6.8,6.67,6.68,6.71,-0.03,-0.45,8065.9,5402.1178,1.584,1.296864811864199,1.3007476406422354,1.320161784532418,1.2949233974751806
000825.SZ,20020109,6.68,6.68,6.58,6.59,6.68,-0.09,-1.35,4470.43,2956.6817,1.584,1.2793920823630347,1.296864811864199,1.296864811864199,1.2774506679740163
000825.SZ,20020110,6.54,6.67,6.51,6.63,6.59,0.04,0.61,5699.85,3729.6205,1.584,1.2871577399191076,1.2696850104179431,1.2949233974751806,1.2638607672508886
000825.SZ,20020111,6.66,6.66,6.53,6.62,6.63,-0.01,-0.15,4684.7,3088.5107,1.584,1.2852163255300897,1.2929819830861624,1.2929819830861624,1.2677435960289252
000825.SZ,20020114,6.53,6.56,6.41,6.41,6.62,-0.21,-3.17,8019.1,5177.8827,1.584,1.244446623360706,1.2677435960289252,1.27356783919598,1.244446623360706
000825.SZ,20020115,6.41,6.5,6.35,6.42,6.41,0.01,0.16,3843.19,2467.4367,1.584,1.2463880377497245,1.244446623360706,1.2619193528618704,1.2327981370265964
000825.SZ,20020116,6.42,6.48,6.33,6.44,6.42,0.02,0.31,8193.59,5239.3755,1.584,1.2502708665277606,1.2463880377497245,1.2580365240838338,1.22891530824856
000825.SZ,20020117,6.39,6.46,6.11,6.19,6.44,-0.25,-3.88,9096.86,5755.6295,1.584,1.2017355068023043,1.2405637945826693,1.2541536953057972,1.186204191690158
000825.SZ,20020118,6.11,6.25,6.03,6.18,6.19,-0.01,-0.16,7393.39,4555.4056,1.584,1.199794092413286,1.186204191690158,1.2133839931364137,1.170672876578012
000825.SZ,20020121,6.11,6.18,6.06,6.07,6.18,-0.11,-1.78,9883.35,6031.2829,1.584,1.178438534134085,1.186204191690158,1.199794092413286,1.1764971197450669
000825.SZ,20020122,6.01,6.18,6.01,6.11,6.07,0.04,0.66,7092.1,4312.8979,1.584,1.186204191690158,1.1667900477999755,1.199794092413286,1.1667900477999755
000825.SZ,20020123,6.1,6.34,6.08,6.31,6.11,0.2,3.27,11985.79,7370.9492,1.584,1.2250324794705232,1.1842627773011398,1.230856722637578,1.1803799485231032
000825.SZ,20020124,6.3,6.39,6.1,6.28,6.31,-0.03,-0.48,7388.23,4634.5561,1.584,1.2192082363034686,1.223091065081505,1.2405637945826693,1.1842627773011398
000825.SZ,20020125,6.18,6.45,6.16,6.35,6.28,0.07,1.11,42572.5,27089.8612,1.584,1.2327981370265964,1.199794092413286,1.252212280916779,1.1959112636352494
000825.SZ,20020128,6.25,6.4,5.8,6.0,6.35,-0.35,-5.51,62898.51,39021.7567,1.584,1.1648486334109571,1.2133839931364137,1.2425052089716877,1.126020345630592
000825.SZ,20020129,5.98,6.14,5.9,6.08,6.0,0.08,1.33,9062.68,5498.6564,1.584,1.1803799485231032,1.1609658046329208,1.1920284348572128,1.1454344895207746
000825.SZ,20020130,6.03,6.34,6.03,6.33,6.08,0.25,4.11,8273.59,5108.208,1.584,1.22891530824856,1.170672876578012,1.230856722637578,1.170672876578012
000825.SZ,20020131,6.28,6.6,6.24,6.54,6.33,0.21,3.32,40271.06,26119.7894,1.584,1.2696850104179431,1.2192082363034686,1.2813334967520529,1.2114425787473957
000825.SZ,20020201,6.52,6.52,6.33,6.35,6.54,-0.19,-2.91,11149.69,7115.872,1.584,1.2327981370265964,1.2658021816399063,1.2658021816399063,1.22891530824856
000825.SZ,20020204,6.35,6.4,6.28,6.38,6.35,0.03,0.47,6570.35,4172.9549,1.584,1.2386223801936511,1.2327981370265964,1.2425052089716877,1.2192082363034686
000825.SZ,20020205,6.34,6.48,6.32,6.4,6.38,0.02,0.31,6412.98,4100.9178,1.584,1.2425052089716877,1.230856722637578,1.2580365240838338,1.2269738938595416
000825.SZ,20020206,6.42,6.46,6.37,6.4,6.4,0.0,0.0,6715.99,4294.8251,1.584,1.2425052089716877,1.2463880377497245,1.2541536953057972,1.236680965804633
000825.SZ,20020207,6.39,6.49,6.39,6.45,6.4,0.05,0.78,8672.97,5568.6722,1.584,1.252212280916779,1.2405637945826693,1.259977938472852,1.2405637945826693
000825.SZ,20020208,6.49,6.5,6.43,6.44,6.45,-0.01,-0.16,7890.6,5092.5569,1.584,1.2502708665277606,1.259977938472852,1.2619193528618704,1.2483294521387422
000825.SZ,20020225,6.58,6.58,6.4,6.48,6.44,0.04,0.62,11336.15,7325.2984,1.584,1.2580365240838338,1.2774506679740163,1.2774506679740163,1.2425052089716877
000825.SZ,20020226,6.47,6.55,6.46,6.48,6.48,0.0,0.0,5463.6,3546.8603,1.584,1.2580365240838338,1.2560951096948154,1.2716264248069615,1.2541536953057972
000825.SZ,20020227,6.48,6.61,6.48,6.58,6.48,0.1,1.54,29163.91,19099.3087,1.584,1.2774506679740163,1.2580365240838338,1.283274911141071,1.2580365240838338
000825.SZ,20020228,6.58,6.6,6.5,6.52,6.58,-0.06,-0.91,4859.4,3183.2286,1.584,1.2658021816399063,1.2774506679740163,1.2813334967520529,1.2619193528618704
000825.SZ,20020304,6.41,6.65,6.39,6.61,6.52,0.09,1.38,41726.69,27583.885,1.584,1.283274911141071,1.244446623360706,1.2910405686971445,1.2405637945826693
000825.SZ,20020305,6.55,6.72,6.55,6.64,6.61,0.03,0.45,84593.82,56265.0346,1.584,1.2890991543081258,1.2716264248069615,1.304630469420272,1.2716264248069615
000825.SZ,20020306,6.64,6.7,6.61,6.69,6.64,0.05,0.75,112492.31,74867.5493,1.584,1.2988062262532174,1.2890991543081258,1.3007476406422354,1.283274911141071
000825.SZ,20020307,6.65,6.73,6.64,6.71,6.69,0.02,0.3,18400.56,12283.625,1.584,1.3026890550312538,1.2910405686971445,1.3065718838092903,1.2890991543081258
000825.SZ,20020308,6.75,6.75,6.58,6.69,6.71,-0.02,-0.3,54035.77,35805.5518,1.584,1.2988062262532174,1.3104547125873267,1.3104547125873267,1.2774506679740163
000825.SZ,20020311,6.7,6.75,6.58,6.65,6.69,-0.04,-0.6,26659.19,17642.6564,1.584,1.2910405686971445,1.3007476406422354,1.3104547125873267,1.2774506679740163
000825.SZ,20020312,6.65,6.68,6.58,6.61,6.65,-0.04,-0.6,18369.16,12148.3154,1.584,1.283274911141071,1.2910405686971445,1.296864811864199,1.2774506679740163
000825.SZ,20020313,6.6,6.65,6.5,6.63,6.61,0.02,0.3,20829.35,13685.7783,1.584,1.2871577399191076,1.2813334967520529,1.2910405686971445,1.2619193528618704
000825.SZ,20020314,6.68,6.75,6.63,6.7,6.63,0.07,1.06,65080.71,43600.6556,1.584,1.3007476406422354,1.296864811864199,1.3104547125873267,1.2871577399191076
000825.SZ,20020315,6.71,6.91,6.66,6.81,6.7,0.11,1.64,76323.35,52086.7319,1.584,1.3221031989214362,1.3026890550312538,1.3415173428116192,1.2929819830861624
000825.SZ,20020318,6.86,6.9,6.73,6.8,6.81,-0.01,-0.15,27135.72,18466.246,1.584,1.320161784532418,1.3318102708665278,1.3395759284226008,1.3065718838092903
000825.SZ,20020319,6.8,6.92,6.8,6.9,6.8,0.1,1.47,32753.72,22530.2958,1.584,1.3395759284226008,1.320161784532418,1.3434587572006371,1.320161784532418
000825.SZ,20020320,6.98,6.98,6.83,6.87,6.9,-0.03,-0.43,75520.44,52122.2722,1.584,1.333751685255546,1.3551072435347469,1.3551072435347469,1.325986027699473
000825.SZ,20020321,6.87,6.95,6.79,6.87,6.87,0.0,0.0,44155.98,30299.9821,1.584,1.333751685255546,1.333751685255546,1.349283000367692,1.3182203701434
000825.SZ,20020322,6.9,6.9,6.75,6.8,6.87,-0.07,-1.02,35266.74,23932.769,1.584,1.320161784532418,1.3395759284226008,1.3395759284226008,1.3104547125873267
000825.SZ,20020325,6.8,7.09,6.78,7.08,6.8,0.28,4.12,78904.66,54998.1919,1.584,1.3745213874249294,1.320161784532418,1.3764628018139478,1.3162789557543817
000825.SZ,20020326,7.17,7.17,7.0,7.05,7.08,-0.03,-0.42,57573.28,40714.5111,1.584,1.3686971442578748,1.391994116926094,1.391994116926094,1.3589900723127837
000825.SZ,20020327,7.07,7.13,7.03,7.09,7.05,0.04,0.57,40963.19,29067.059,1.584,1.3764628018139478,1.3725799730359112,1.3842284593700207,1.3648143154798382
000825.SZ,20020328,7.12,7.12,7.01,7.05,7.09,-0.04,-0.56,28030.35,19793.2401,1.584,1.3686971442578748,1.3822870449810023,1.3822870449810023,1.3609314867018016
000825.SZ,20020329,7.04,7.04,6.87,6.9,7.05,-0.15,-2.13,22992.12,15908.1182,1.584,1.3395759284226008,1.3667557298688564,1.3667557298688564,1.333751685255546
000825.SZ,20020401,6.85,6.97,6.82,6.92,6.9,0.02,0.29,19548.96,13505.2767,1.584,1.3434587572006371,1.3298688564775094,1.3531658291457287,1.3240446133104549
000825.SZ,20020402,6.9,6.91,6.8,6.82,6.92,-0.1,-1.45,13680.6,9357.3949,1.584,1.3240446133104549,1.3395759284226008,1.3415173428116192,1.320161784532418
000825.SZ,20020403,6.8,6.93,6.78,6.92,6.82,0.1,1.47,12954.03,8927.7052,1.584,1.3434587572006371,1.320161784532418,1.3454001715896553,1.3162789557543817
000825.SZ,20020404,6.9,7.08,6.82,7.05,6.92,0.13,1.88,33461.6,23444.0269,1.584,1.3686971442578748,1.3395759284226008,1.3745213874249294,1.3240446133104549
000825.SZ,20020405,7.06,7.3,6.93,7.29,7.05,0.24,3.4,147376.31,105567.9023,1.584,1.4152910895943132,1.370638558646893,1.4172325039833311,1.3454001715896553
000825.SZ,20020408,7.28,7.3,7.09,7.29,7.29,0.0,0.0,176413.86,126053.1003,1.584,1.4152910895943132,1.4133496752052948,1.4172325039833311,1.3764628018139478
000825.SZ,20020409,7.22,7.23,7.0,7.05,7.29,-0.24,-3.29,197519.78,139594.3521,1.584,1.3686971442578748,1.401701188871185,1.4036426032602036,1.3589900723127837
000825.SZ,20020410,7.16,7.16,6.89,6.96,7.05,-0.09,-1.28,152262.8,105529.2543,1.584,1.3512244147567103,1.3900527025370757,1.3900527025370757,1.3376345140335824
000825.SZ,20020411,6.95,7.06,6.85,6.87,6.96,-0.09,-1.29,175643.89,122567.1455,1.584,1.333751685255546,1.349283000367692,1.370638558646893,1.3298688564775094
000825.SZ,20020412,6.85,7.0,6.84,6.89,6.87,0.02,0.29,90583.55,62806.4812,1.584,1.3376345140335824,1.3298688564775094,1.3589900723127837,1.327927442088491
000825.SZ,20020415,6.9,6.95,6.69,6.72,6.89,-0.17,-2.47,71531.03,48798.1554,1.584,1.304630469420272,1.3395759284226008,1.349283000367692,1.2988062262532174
000825.SZ,20020416,6.72,6.76,6.68,6.7,6.72,-0.02,-0.3,29900.85,20094.512,1.584,1.3007476406422354,1.304630469420272,1.3123961269763451,1.296864811864199
000825.SZ,20020417,6.71,6.85,6.64,6.8,6.7,0.1,1.49,26824.88,18031.8326,1.584,1.320161784532418,1.3026890550312538,1.3298688564775094,1.2890991543081258
