ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002520.SZ,20110805,31.5,32.26,31.1,31.56,32.7,-1.14,-3.49,14031.94,44549.7176,1.532,5.446037395809867,5.435683712547871,5.566830367199819,5.366659157467899
002520.SZ,20110808,31.2,31.49,28.7,29.03,31.56,-2.53,-8.02,15952.78,47859.0354,1.532,5.009457084929038,5.383915296237891,5.433958098670872,4.952511826988061
002520.SZ,20110809,28.0,29.68,27.77,29.4,29.03,0.37,1.27,11202.85,32469.1409,1.532,5.073304798378013,4.831718855598107,5.121621986933994,4.792029736427123
002520.SZ,20110810,29.9,30.39,29.4,29.54,29.4,0.14,0.48,11277.38,33812.4038,1.532,5.097463392656003,5.159585492227979,5.244140572200946,5.073304798378013
002520.SZ,20110811,28.9,30.26,28.6,30.17,29.54,0.63,2.13,10644.62,31679.636,1.532,5.206177066906961,4.987024104528047,5.221707591799955,4.935255688218067
002520.SZ,20110812,30.5,31.2,30.3,30.93,30.17,0.76,2.52,12287.74,37852.0028,1.532,5.33732372155891,5.263122324847939,5.383915296237891,5.228610047307953
002520.SZ,20110815,31.2,32.0,30.95,31.58,30.93,0.65,2.1,14908.41,46945.775,1.532,5.449488623563865,5.383915296237891,5.521964406397838,5.340774949312908
002520.SZ,20110816,31.5,31.5,30.97,31.1,31.58,-0.48,-1.52,8430.73,26292.9049,1.532,5.366659157467899,5.435683712547871,5.435683712547871,5.344226177066907
002520.SZ,20110817,31.1,31.23,30.6,30.8,31.1,-0.3,-0.96,10859.43,33544.7625,1.532,5.314890741157918,5.366659157467899,5.389092137868889,5.280378463617932
002520.SZ,20110818,30.71,30.78,29.95,30.01,30.8,-0.79,-2.56,10260.41,31148.8694,1.532,5.178567244874972,5.299360216264925,5.31143951340392,5.168213561612976
002520.SZ,20110819,29.39,29.75,29.2,29.58,30.01,-0.43,-1.43,7996.56,23519.8715,1.532,5.104365848164,5.071579184501014,5.133701284072989,5.038792520838027
002520.SZ,20110822,29.58,29.99,29.4,29.68,29.58,0.1,0.34,5986.04,17824.22,1.532,5.121621986933994,5.104365848164,5.175116017120973,5.073304798378013
002520.SZ,20110823,29.89,30.75,29.75,30.71,29.68,1.03,3.47,9985.79,30308.3386,1.532,5.299360216264925,5.15785987835098,5.306262671772922,5.133701284072989
002520.SZ,20110824,31.0,32.86,31.0,32.1,30.71,1.39,4.53,36562.33,117198.2939,1.532,5.539220545167831,5.349403018697905,5.670367199819779,5.349403018697905
002520.SZ,20110825,32.0,32.6,31.67,32.55,32.1,0.45,1.4,19387.59,62440.5269,1.532,5.6168731696328,5.521964406397838,5.625501239017797,5.46501914845686
002520.SZ,20110826,32.32,33.95,32.26,33.08,32.55,0.53,1.63,30688.07,102420.542,1.532,5.708330705113764,5.577184050461816,5.858459112412706,5.566830367199819
002520.SZ,20110829,33.0,34.88,33.0,34.25,33.08,1.17,3.54,28510.53,97259.391,1.532,5.910227528722686,5.694525794097769,6.018941202973644,5.694525794097769
002520.SZ,20110830,34.52,34.8,33.88,33.98,34.25,-0.27,-0.79,29917.42,102782.5354,1.532,5.863635954043703,5.956819103401667,6.005136291957648,5.846379815273711
002520.SZ,20110831,33.61,35.4,33.61,34.01,33.98,0.03,0.09,33548.41,116012.8888,1.532,5.868812795674701,5.7997882405947285,6.108673124577607,5.7997882405947285
002520.SZ,20110901,34.12,34.54,33.35,34.13,34.01,0.12,0.35,21647.49,73476.7848,1.532,5.889520162198695,5.887794548321693,5.960270331155666,5.754922279792747
002520.SZ,20110902,34.11,34.8,32.8,34.39,34.13,0.26,0.76,21945.5,74841.0571,1.532,5.934386123000675,5.886068934444695,6.005136291957648,5.660013516557783
002520.SZ,20110905,33.3,33.81,32.33,32.4,34.39,-1.99,-5.79,16793.86,55624.9077,1.532,5.5909889614778105,5.74629421040775,5.834300518134715,5.578909664338815
002520.SZ,20110906,31.91,33.0,31.91,32.75,32.4,0.35,1.08,15338.18,49818.8487,1.532,5.651385447172787,5.506433881504843,5.694525794097769,5.506433881504843
002520.SZ,20110907,32.88,34.3,32.7,34.3,32.75,1.55,4.73,20094.63,67415.2786,1.532,5.918855598107681,5.673818427573779,5.918855598107681,5.64275737778779
002520.SZ,20110908,34.5,34.52,33.67,33.67,34.3,-0.63,-1.84,16713.87,57028.2236,1.532,5.810141923856725,5.953367875647668,5.956819103401667,5.810141923856725
002520.SZ,20110909,33.26,33.86,32.39,32.7,33.67,-0.97,-2.88,12102.02,39947.0375,1.532,5.64275737778779,5.739391754899752,5.842928587519712,5.589263347600811
002520.SZ,20110913,32.09,32.75,31.91,32.75,32.7,0.05,0.15,8848.58,28493.5233,1.532,5.651385447172787,5.537494931290832,5.651385447172787,5.506433881504843
002520.SZ,20110914,32.77,33.94,32.66,33.88,32.75,1.13,3.45,12944.9,43130.1348,1.532,5.846379815273711,5.654836674926786,5.856733498535706,5.635854922279792
002520.SZ,20110915,33.91,34.39,33.48,33.52,33.88,-0.36,-1.06,11272.38,38147.2341,1.532,5.784257715701735,5.851556656904708,5.934386123000675,5.777355260193737
002520.SZ,20110916,33.84,34.5,33.45,34.22,33.52,0.7,2.09,14600.53,49660.5293,1.532,5.905050687091688,5.839477359765714,5.953367875647668,5.772178418562739
002520.SZ,20110919,34.22,34.69,33.66,34.2,34.22,-0.02,-0.06,13696.46,46744.3098,1.532,5.901599459337689,5.905050687091688,5.986154539310656,5.808416309979725
002520.SZ,20110920,34.18,35.67,33.7,35.21,34.2,1.01,2.95,21602.16,75262.8089,1.532,6.075886460914621,5.89814823158369,6.15526469925659,5.815318765487723
002520.SZ,20110921,35.18,36.0,34.7,35.98,35.21,0.77,2.19,23178.04,82364.8919,1.532,6.208758729443568,6.070709619283623,6.212209957197567,5.987880153187655
002520.SZ,20110922,35.78,35.99,33.68,33.71,35.98,-2.27,-6.31,23301.83,81025.2019,1.532,5.817044379364722,6.174246451903581,6.2104843433205685,5.811867537733724
002520.SZ,20110923,32.92,33.89,32.0,33.29,33.71,-0.42,-1.25,10554.24,35019.93,1.532,5.744568596530749,5.680720883081776,5.84810542915071,5.521964406397838
002520.SZ,20110926,33.3,33.5,32.2,32.38,33.29,-0.91,-2.73,7941.14,25964.7094,1.532,5.587537733723812,5.74629421040775,5.7808064879477365,5.556476683937825
002520.SZ,20110927,32.68,33.09,32.35,32.66,32.38,0.28,0.86,6430.99,21017.6049,1.532,5.635854922279792,5.639306150033791,5.710056318990764,5.582360892092813
002520.SZ,20110928,32.86,33.17,31.75,31.92,32.66,-0.74,-2.27,9850.62,31860.486,1.532,5.508159495381843,5.670367199819779,5.723861230006758,5.478824059472854
002520.SZ,20110929,31.46,31.81,30.9,31.3,31.92,-0.62,-1.94,10608.02,33315.1338,1.532,5.4011714350078845,5.428781257039874,5.48917774273485,5.332146879927912
002520.SZ,20110930,31.3,32.45,31.3,32.06,31.3,0.76,2.43,8701.19,27817.9745,1.532,5.532318089659833,5.4011714350078845,5.599617030862808,5.4011714350078845
002520.SZ,20111010,32.55,32.55,31.4,32.17,32.06,0.11,0.34,4143.08,13266.3822,1.532,5.551299842306826,5.6168731696328,5.6168731696328,5.418427573777877
002520.SZ,20111011,32.98,33.16,31.42,31.98,32.17,-0.19,-0.59,7470.11,24206.8314,1.532,5.518513178643839,5.6910745663437705,5.722135616129759,5.421878801531877
002520.SZ,20111012,31.98,34.1,31.6,33.95,31.98,1.97,6.16,13137.61,43838.7841,1.532,5.858459112412706,5.518513178643839,5.884343320567696,5.452939851317865
002520.SZ,20111013,33.55,34.85,33.55,34.7,33.95,0.75,2.21,11497.88,39555.6509,1.532,5.987880153187655,5.789434557332732,6.013764361342645,5.789434557332732
002520.SZ,20111014,34.5,34.58,33.58,34.5,34.7,-0.2,-0.58,8891.27,30309.2667,1.532,5.953367875647668,5.953367875647668,5.967172786663663,5.79461139896373
002520.SZ,20111017,34.5,35.58,34.27,35.58,34.5,1.08,3.13,16480.96,57891.7134,1.532,6.1397341743635945,5.953367875647668,6.1397341743635945,5.913678756476685
002520.SZ,20111018,35.3,35.48,33.82,33.9,35.58,-1.68,-4.72,12395.58,43104.856,1.532,5.8498310430277085,6.091416985807614,6.122478035593602,5.836026132011715
002520.SZ,20111019,34.15,34.72,33.5,33.99,33.9,0.09,0.27,7398.96,25239.749,1.532,5.865361567920703,5.892971389952692,5.991331380941654,5.7808064879477365
002520.SZ,20111020,33.88,33.88,31.72,32.57,33.99,-1.42,-4.18,9421.81,30747.6406,1.532,5.620324397386799,5.846379815273711,5.846379815273711,5.473647217841856
002520.SZ,20111021,32.38,32.91,31.71,32.2,32.57,-0.37,-1.14,5644.05,18301.3459,1.532,5.556476683937825,5.587537733723812,5.678995269204775,5.471921603964857
002520.SZ,20111024,32.0,33.99,31.76,33.96,32.2,1.76,5.47,9813.52,32326.1339,1.532,5.860184726289705,5.521964406397838,5.865361567920703,5.480549673349854
002520.SZ,20111025,33.77,34.99,33.7,34.22,33.96,0.26,0.77,14000.9,48130.5709,1.532,5.905050687091688,5.827398062626718,6.037922955620635,5.815318765487723
002520.SZ,20111026,34.16,34.44,32.66,32.85,34.22,-1.37,-4.0,24860.36,82704.5592,1.532,5.66864158594278,5.89469700382969,5.9430141923856725,5.635854922279792
002520.SZ,20111027,32.6,33.08,31.8,32.38,32.85,-0.47,-1.43,17425.19,56332.2278,1.532,5.587537733723812,5.625501239017797,5.708330705113764,5.487452128857852
002520.SZ,20111028,32.97,33.3,32.28,33.11,32.38,0.73,2.25,13945.15,45675.8136,1.532,5.713507546744762,5.689348952466771,5.74629421040775,5.570281594953819
002520.SZ,20111031,33.2,33.25,32.56,33.23,33.11,0.12,0.36,13056.15,42860.5202,1.532,5.734214913268754,5.729038071637757,5.7376661410227525,5.6185987835098
002520.SZ,20111101,32.9,33.7,32.68,33.36,33.23,0.13,0.39,12647.52,42000.1548,1.532,5.756647893669745,5.677269655327776,5.815318765487723,5.639306150033791
002520.SZ,20111102,32.8,33.56,31.98,33.46,33.36,0.1,0.3,15614.58,51018.8572,1.532,5.773904032439739,5.660013516557783,5.791160171209732,5.518513178643839
002520.SZ,20111103,33.58,36.81,33.57,36.4,33.46,2.94,8.79,60661.12,216939.1306,1.532,6.28123451227754,5.79461139896373,6.351984681234512,5.792885785086731
002520.SZ,20111104,36.01,36.2,35.0,35.13,36.4,-1.27,-3.49,31478.66,111756.9907,1.532,6.062081549898626,6.213935571074566,6.246722234737554,6.039648569497635
002520.SZ,20111107,35.13,35.84,34.9,35.15,35.13,0.02,0.06,19202.35,67821.2271,1.532,6.065532777652624,6.062081549898626,6.184600135165579,6.022392430727641
002520.SZ,20111108,35.37,35.48,34.01,34.28,35.15,-0.87,-2.48,19615.7,67807.5226,1.532,5.915404370353683,6.103496282946609,6.122478035593602,5.868812795674701
002520.SZ,20111109,34.3,35.16,34.3,35.09,34.28,0.81,2.36,15476.36,53853.5064,1.532,6.055179094390629,5.918855598107681,6.067258391529624,5.918855598107681
002520.SZ,20111110,34.6,35.84,34.5,34.77,35.09,-0.32,-0.91,16934.12,59729.8818,1.532,5.999959450326651,5.970624014417662,6.184600135165579,5.953367875647668
002520.SZ,20111111,34.72,35.8,34.68,35.05,34.77,0.28,0.81,14472.75,51163.6502,1.532,6.048276638882631,5.991331380941654,6.17769767965758,5.984428925433656
002520.SZ,20111114,35.5,36.98,35.5,36.45,35.05,1.4,3.99,28350.94,103037.2817,1.532,6.289862581662537,6.125929263347601,6.381320117143501,6.125929263347601
002520.SZ,20111115,36.45,36.46,35.84,36.42,36.45,-0.03,-0.08,13303.35,48071.9337,1.532,6.28468574003154,6.289862581662537,6.2915881955395365,6.184600135165579
002520.SZ,20111116,36.15,36.9,34.85,34.91,36.42,-1.51,-4.15,22782.51,82284.3749,1.532,6.02411804460464,6.238094165352557,6.367515206127506,6.013764361342645
002520.SZ,20111117,35.2,35.99,34.81,35.33,34.91,0.42,1.2,17863.15,63191.2897,1.532,6.096593827438612,6.074160847037622,6.2104843433205685,6.006861905834648
002520.SZ,20111118,35.14,35.32,33.85,33.96,35.33,-1.37,-3.88,15801.92,54459.8827,1.532,5.860184726289705,6.063807163775625,6.094868213561614,5.841202973642712
002520.SZ,20111121,33.88,34.49,33.76,34.45,33.96,0.49,1.44,8912.75,30416.8793,1.532,5.944739806262673,5.846379815273711,5.95164226177067,5.825672448749718
002520.SZ,20111122,33.8,34.32,33.42,34.27,34.45,-0.18,-0.52,8437.29,28655.2781,1.532,5.913678756476685,5.832574904257715,5.92230682586168,5.767001576931742
002520.SZ,20111123,34.18,34.76,34.1,34.45,34.27,0.18,0.53,7883.89,27156.1942,1.532,5.944739806262673,5.89814823158369,5.998233836449651,5.884343320567696
002520.SZ,20111124,34.0,35.44,33.75,35.24,34.45,0.79,2.29,12726.17,44414.3137,1.532,6.081063302545619,5.867087181797702,6.115575580085605,5.823946834872719
002520.SZ,20111125,35.11,36.17,34.8,35.05,35.24,-0.19,-0.54,14992.02,53373.3927,1.532,6.048276638882631,6.0586303221446265,6.241545393106556,6.005136291957648
002520.SZ,20111128,35.04,35.48,34.36,34.51,35.05,-0.54,-1.54,7061.47,24585.4794,1.532,5.955093489524667,6.046551025005632,6.122478035593602,5.929209281369677
002520.SZ,20111129,34.81,35.0,32.62,33.29,34.51,-1.22,-3.54,30698.86,102965.8358,1.532,5.744568596530749,6.006861905834648,6.039648569497635,5.6289524667717945
002520.SZ,20111130,33.05,33.4,31.33,31.99,33.29,-1.3,-3.91,14927.27,48447.2039,1.532,5.520238792520837,5.703153863482766,5.763550349177742,5.406348276638883
002520.SZ,20111201,33.01,33.25,32.1,32.11,31.99,0.12,0.38,14297.4,46598.0745,1.532,5.54094615904483,5.696251407974769,5.7376661410227525,5.539220545167831
002520.SZ,20111202,31.9,31.9,29.78,30.05,32.11,-2.06,-6.42,17751.29,54160.5945,1.532,5.185469700382969,5.504708267627843,5.504708267627843,5.138878125703987
002520.SZ,20111205,29.9,30.09,29.18,29.7,30.05,-0.35,-1.16,7507.95,22187.9771,1.532,5.125073214687992,5.159585492227979,5.192372155890967,5.035341293084028
002520.SZ,20111206,29.6,30.38,29.6,30.12,29.7,0.42,1.41,8423.77,25351.281,1.532,5.197548997521965,5.107817075918,5.242414958323947,5.107817075918
002520.SZ,20111207,30.28,30.28,28.13,28.59,30.12,-1.53,-5.08,15805.81,45673.4039,1.532,4.933530074341068,5.225158819553954,5.225158819553954,4.854151835999099
002520.SZ,20111208,28.74,28.74,27.38,28.05,28.59,-0.54,-1.89,12806.64,35775.2821,1.532,4.840346924983105,4.959414282496057,4.959414282496057,4.72473079522415
002520.SZ,20111209,28.7,28.7,27.56,28.02,28.05,-0.03,-0.11,7314.18,20542.5193,1.532,4.835170083352106,4.952511826988061,4.952511826988061,4.755791845010137
002520.SZ,20111212,28.0,28.39,27.62,28.26,28.02,0.24,0.86,7633.26,21459.0455,1.532,4.876584816400091,4.831718855598107,4.899017796801081,4.766145528272133
002520.SZ,20111213,28.0,28.2,26.62,26.7,28.26,-1.56,-5.52,8591.47,23445.735,1.532,4.6073890515881954,4.831718855598107,4.866231133138093,4.593584140572201
002520.SZ,20111214,26.7,27.15,25.87,25.95,26.7,-0.75,-2.81,6579.03,17374.5364,1.532,4.477968010813246,4.6073890515881954,4.6850416760531655,4.464163099797252
002520.SZ,20111215,25.77,26.67,25.59,26.0,25.95,0.05,0.19,6647.65,17319.4704,1.532,4.486596080198243,4.446906961027259,4.602212209957198,4.41584591124127
002520.SZ,20111216,26.18,26.8,25.72,26.8,26.0,0.8,3.08,6304.03,16590.922,1.532,4.624645190358189,4.51765712998423,4.624645190358189,4.438278891642262
002520.SZ,20111219,26.41,26.74,25.81,26.53,26.8,-0.27,-1.01,6194.72,16238.3883,1.532,4.578053615679207,4.557346249155216,4.614291507096192,4.453809416535256
002520.SZ,20111220,26.42,27.15,26.36,26.71,26.53,0.18,0.68,6879.21,18479.3522,1.532,4.609114665465196,4.559071863032215,4.6850416760531655,4.548718179770218
002520.SZ,20111221,26.9,27.1,25.0,25.13,26.71,-1.58,-5.92,7017.38,18474.1135,1.532,4.3364676728993015,4.641901329128181,4.676413606668168,4.31403469249831
002520.SZ,20111222,24.9,24.9,23.12,24.08,25.13,-1.05,-4.18,10761.41,25769.3401,1.532,4.155278215814373,4.296778553728317,4.296778553728317,3.989619283622437
002520.SZ,20111223,23.7,24.56,23.7,24.12,24.08,0.04,0.17,5829.61,14071.754,1.532,4.16218067132237,4.089704888488398,4.23810768191034,4.089704888488398
002520.SZ,20111226,24.08,24.42,23.8,23.96,24.12,-0.16,-0.66,3210.28,7754.3517,1.532,4.134570849290381,4.155278215814373,4.213949087632351,4.106961027258392
002520.SZ,20111227,23.68,24.33,22.89,22.96,23.96,-1.0,-4.17,3782.39,8851.6909,1.532,3.962009461590448,4.0862536607344,4.198418562739355,3.9499301644514535
002520.SZ,20111228,22.8,22.81,22.1,22.6,22.96,-0.36,-1.57,5042.01,11306.4639,1.532,3.899887362018473,3.934399639558459,3.936125253435458,3.8136066681685072
002520.SZ,20111229,22.6,23.02,22.34,22.74,22.6,0.14,0.62,3025.08,6879.811,1.532,3.924045956296463,3.899887362018473,3.972363144852444,3.85502140121649
002520.SZ,20111230,22.77,23.28,22.77,23.12,22.74,0.38,1.67,4756.86,10966.2693,1.532,3.989619283622437,3.929222797927461,4.017229105654427,3.929222797927461
002520.SZ,20120104,23.36,23.37,21.96,21.96,23.12,-1.16,-5.02,8288.94,18715.6583,1.532,3.789448073890517,4.0310340166704215,4.032759630547421,3.789448073890517
002520.SZ,20120105,21.81,21.81,20.35,20.45,21.96,-1.51,-6.88,10817.29,22693.6572,1.532,3.528880378463618,3.763563865735526,3.763563865735526,3.511624239693625
002520.SZ,20120106,20.5,21.35,19.58,20.8,20.45,0.35,1.71,15740.26,31732.2185,1.532,3.5892768641585944,3.5375084478486145,3.684185627393558,3.3787519711646765
002520.SZ,20120109,20.83,22.45,20.76,22.43,20.8,1.63,7.84,16553.68,35762.6555,1.532,3.870551926109484,3.594453705789592,3.8740031538634825,3.582374408650597
002520.SZ,20120110,22.19,23.18,22.03,23.06,22.43,0.63,2.81,13984.85,31923.0866,1.532,3.979265600360441,3.829137193061501,3.9999729668844335,3.801527371029511
002520.SZ,20120111,22.95,24.48,22.68,23.98,23.06,0.92,3.99,20196.59,47951.2435,1.532,4.138022077044379,3.9602838477134488,4.2243027708943455,3.9136922730344654
002520.SZ,20120112,23.9,24.18,23.38,24.0,23.98,0.02,0.08,14969.95,35496.9322,1.532,4.141473304798378,4.124217166028385,4.172534354584366,4.03448524442442
002520.SZ,20120113,23.84,23.95,22.28,22.41,24.0,-1.59,-6.63,15460.45,35358.0917,1.532,3.8671006983554856,4.113863482766389,4.132845235413382,3.844667717954495
002520.SZ,20120116,20.8,21.88,20.8,21.1,22.41,-1.31,-5.85,7779.96,16581.1477,1.532,3.6410452804685742,3.5892768641585944,3.775643162874521,3.5892768641585944
002520.SZ,20120117,20.82,22.98,20.82,22.88,21.1,1.78,8.44,10002.35,22138.643,1.532,3.9482045505744536,3.592728091912593,3.965460689344447,3.592728091912593
002520.SZ,20120118,22.88,23.57,22.22,22.25,22.88,-0.63,-2.75,7994.38,18370.4169,1.532,3.839490876323497,3.9482045505744536,4.067271908087407,3.834314034692498
002520.SZ,20120119,22.2,22.88,22.03,22.25,22.25,0.0,0.0,5313.75,11921.2313,1.532,3.839490876323497,3.8308628069384993,3.9482045505744536,3.801527371029511
002520.SZ,20120120,22.55,22.84,22.3,22.77,22.25,0.52,2.34,6613.55,14994.2812,1.532,3.929222797927461,3.891259292633477,3.941302095066456,3.848118945708493
002520.SZ,20120130,22.88,23.44,22.8,22.9,22.77,0.13,0.57,6676.76,15410.4726,1.532,3.951655778328452,3.9482045505744536,4.044838927686416,3.934399639558459
002520.SZ,20120131,22.71,22.99,22.41,22.83,22.9,-0.07,-0.31,3590.77,8140.8719,1.532,3.939576481189458,3.9188691146654655,3.967186303221448,3.8671006983554856
002520.SZ,20120201,22.56,23.44,22.55,22.82,22.83,-0.01,-0.04,4468.17,10302.533,1.532,3.9378508673124575,3.8929849065104754,4.044838927686416,3.891259292633477
002520.SZ,20120202,22.9,23.39,22.72,23.39,22.82,0.57,2.5,9009.07,20843.4748,1.532,4.03621085830142,3.951655778328452,4.03621085830142,3.920594728542465
002520.SZ,20120203,23.51,24.37,23.39,24.23,23.39,0.84,3.59,16224.93,38965.9714,1.532,4.181162423969362,4.056918224825412,4.205321018247353,4.03621085830142
002520.SZ,20120206,24.23,24.35,23.83,24.19,24.23,-0.04,-0.17,9513.35,22847.6523,1.532,4.1742599684613655,4.181162423969362,4.201869790493355,4.1121378688893895
002520.SZ,20120207,23.92,23.92,23.2,23.43,24.19,-0.76,-3.14,9319.65,21886.8059,1.532,4.043113313809417,4.127668393782384,4.127668393782384,4.003424194638432
002520.SZ,20120208,23.2,24.11,23.06,24.07,23.43,0.64,2.73,14910.94,35413.196,1.532,4.153552601937373,4.003424194638432,4.160455057445371,3.979265600360441
002520.SZ,20120209,24.0,24.5,23.95,24.1,24.07,0.03,0.12,11141.61,27032.2229,1.532,4.158729443568372,4.141473304798378,4.227753998648344,4.132845235413382
002520.SZ,20120210,24.1,24.3,23.88,24.11,24.1,0.01,0.04,9463.66,22773.604,1.532,4.160455057445371,4.158729443568372,4.193241721108358,4.120765938274386
002520.SZ,20120213,23.89,24.68,23.66,24.48,24.11,0.37,1.53,13333.78,32427.8624,1.532,4.2243027708943455,4.122491552151385,4.258815048434332,4.082802432980401
002520.SZ,20120214,24.35,24.6,24.16,24.35,24.48,-0.13,-0.53,7688.88,18691.3915,1.532,4.201869790493355,4.201869790493355,4.245010137418338,4.169083126830367
002520.SZ,20120215,24.11,24.9,23.9,24.88,24.35,0.53,2.18,11208.68,27415.6201,1.532,4.293327325974318,4.160455057445371,4.296778553728317,4.124217166028385
002520.SZ,20120216,24.95,25.08,24.4,24.63,24.88,-0.25,-1.0,9293.52,22951.8366,1.532,4.250186979049335,4.3054066231133135,4.327839603514304,4.210497859878351
002520.SZ,20120217,24.8,24.9,24.31,24.48,24.63,-0.15,-0.61,5292.59,13006.9402,1.532,4.2243027708943455,4.279522414958324,4.296778553728317,4.194967334985357
002520.SZ,20120220,24.77,24.95,24.58,24.91,24.48,0.43,1.76,11960.77,29681.0769,1.532,4.298504167605317,4.274345573327326,4.3054066231133135,4.241558909664339
002520.SZ,20120221,24.77,25.6,24.77,25.4,24.91,0.49,1.97,14715.51,37169.873,1.532,4.383059247578283,4.274345573327326,4.41757152511827,4.274345573327326
002520.SZ,20120222,25.4,25.92,25.23,25.8,25.4,0.4,1.57,11096.76,28465.1878,1.532,4.452083802658257,4.383059247578283,4.472791169182249,4.353723811669295
