ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300031.SZ,20100825,20.8,20.86,20.03,20.08,20.94,-0.86,-4.11,8602.56,17583.8144,2.009,5.885891038547959,6.096938924392308,6.114526248212671,5.871234935364324
300031.SZ,20100826,20.3,20.4,19.99,20.12,20.08,0.04,0.2,7765.49,15653.7105,2.009,5.897615921094868,5.950377892555954,5.979690098923225,5.859510052817415
300031.SZ,20100827,20.09,20.65,20.02,20.58,20.12,0.46,2.29,7342.25,14983.7392,2.009,6.032452070384312,5.888822259184686,6.052970614841401,5.868303714727596
300031.SZ,20100830,20.67,21.03,20.67,20.88,20.58,0.3,1.46,7769.71,16218.6888,2.009,6.120388689486124,6.058833056114856,6.164356999037032,6.058833056114856
300031.SZ,20100831,20.62,20.87,20.48,20.68,20.88,-0.2,-0.96,7833.12,16140.8501,2.009,6.061764276751583,6.04417695293122,6.1174574688493975,6.003139864017042
300031.SZ,20100901,20.59,20.73,19.95,20.14,20.68,-0.54,-2.61,10012.3,20391.889,2.009,5.903478362368321,6.03538329102104,6.076420379935218,5.847785170270507
300031.SZ,20100902,20.26,20.45,20.14,20.33,20.14,0.19,0.94,8187.94,16606.6196,2.009,5.959171554466135,5.938653010009046,5.99434620210686,5.903478362368321
300031.SZ,20100903,20.35,20.88,20.16,20.78,20.33,0.45,2.21,10617.85,21900.2971,2.009,6.0910764831188535,5.96503399573959,6.120388689486124,5.909340803641775
300031.SZ,20100906,20.75,21.15,20.3,20.57,20.78,-0.21,-1.01,10570.73,21781.0387,2.009,6.029520849747586,6.082282821208672,6.199531646677754,5.950377892555954
300031.SZ,20100907,20.57,20.85,20.4,20.7,20.57,0.13,0.63,6669.72,13752.5308,2.009,6.0676267180250365,6.029520849747586,6.111595027575944,5.979690098923225
300031.SZ,20100908,20.54,21.13,20.54,21.03,20.7,0.33,1.59,12844.15,26816.3091,2.009,6.164356999037032,6.020727187837404,6.1936692054043005,6.020727187837404
300031.SZ,20100909,21.1,21.9,20.93,21.85,21.03,0.82,3.9,30280.65,65327.546,2.009,6.404717091248651,6.18487554349412,6.419373194432286,6.13504479266976
300031.SZ,20100910,21.95,23.9,21.94,23.32,21.85,1.47,6.73,54850.53,126791.6178,2.009,6.83560652484753,6.434029297615921,7.0056173217777,6.431098076979195
300031.SZ,20100913,23.0,23.33,22.7,22.94,23.32,-0.38,-1.63,26977.53,62008.4052,2.009,6.7242201406519015,6.741807464472264,6.838537745484256,6.653870845370451
300031.SZ,20100914,23.05,23.96,23.05,23.57,22.94,0.63,2.75,29113.15,68798.9447,2.009,6.908887040765706,6.756463567655898,7.023204645598063,6.756463567655898
300031.SZ,20100915,23.3,23.77,22.16,22.21,23.57,-1.36,-5.77,23520.5,53725.9849,2.009,6.510241034170825,6.829744083574076,6.967511453500248,6.49558493098719
300031.SZ,20100916,22.2,22.8,21.12,21.2,22.21,-1.01,-4.55,16174.23,34927.8259,2.009,6.214187749861391,6.507309813534097,6.683183051737722,6.190737984767574
300031.SZ,20100917,21.21,21.62,21.08,21.31,21.2,0.11,0.52,9093.16,19446.3995,2.009,6.246431176865388,6.217118970498118,6.337299016603928,6.179013102220666
300031.SZ,20100920,21.2,21.45,20.36,20.36,21.31,-0.95,-4.46,9271.34,19293.0597,2.009,5.967965216376316,6.214187749861391,6.287468265779568,5.967965216376316
300031.SZ,20100921,20.5,20.7,20.04,20.55,20.36,0.19,0.93,6806.82,13849.6064,2.009,6.023658408474132,6.009002305290496,6.0676267180250365,5.874166156001051
300031.SZ,20100927,20.79,21.3,20.26,21.0,20.55,0.45,2.19,9125.54,18951.0992,2.009,6.15556333712685,6.09400770375558,6.2434999562286615,5.938653010009046
300031.SZ,20100928,21.2,21.3,20.12,20.46,21.0,-0.54,-2.57,8158.52,16726.2545,2.009,5.997277422743588,6.214187749861391,6.2434999562286615,5.897615921094868
300031.SZ,20100929,20.46,21.04,20.2,20.2,20.46,-0.26,-1.27,6334.36,13039.5294,2.009,5.921065686188683,5.997277422743588,6.1672882196737575,5.921065686188683
300031.SZ,20100930,20.12,20.55,20.12,20.53,20.2,0.33,1.63,5644.72,11527.7996,2.009,6.017795967200677,5.897615921094868,6.023658408474132,5.897615921094868
300031.SZ,20101008,20.9,21.0,20.6,20.98,20.53,0.45,2.19,8043.38,16821.9793,2.009,6.149700895853395,6.126251130759578,6.15556333712685,6.038314511657768
300031.SZ,20101011,20.92,21.28,20.7,21.24,20.98,0.26,1.24,13669.53,28582.3379,2.009,6.225912632408298,6.132113572033034,6.237637514955208,6.0676267180250365
300031.SZ,20101012,21.25,21.95,21.12,21.4,21.24,0.16,0.75,12933.34,27759.7134,2.009,6.272812162595932,6.228843853045026,6.434029297615921,6.190737984767574
300031.SZ,20101013,21.41,22.28,21.15,22.27,21.4,0.87,4.07,17654.77,38181.0219,2.009,6.527828357991187,6.275743383232659,6.530759578627915,6.199531646677754
300031.SZ,20101014,22.48,22.49,21.45,21.5,22.27,-0.77,-3.46,14695.63,32145.8286,2.009,6.302124368963203,6.589383991362457,6.592315211999183,6.287468265779568
300031.SZ,20101015,21.52,21.76,21.05,21.09,21.5,-0.41,-1.91,12076.99,25782.0478,2.009,6.181944322857394,6.307986810236657,6.378336105518107,6.170219440310485
300031.SZ,20101018,20.96,20.96,20.15,20.61,21.09,-0.48,-2.28,10820.29,22093.7631,2.009,6.041245732294493,6.143838454579941,6.143838454579941,5.906409583005048
300031.SZ,20101019,20.66,22.67,20.53,22.67,20.61,2.06,10.0,37064.19,82784.6377,2.009,6.645077183460271,6.055901835478129,6.645077183460271,6.017795967200677
300031.SZ,20101020,21.96,23.57,21.9,22.82,22.67,0.15,0.66,40591.57,93124.1959,2.009,6.689045493011176,6.436960518252649,6.908887040765706,6.419373194432286
300031.SZ,20101021,22.98,22.98,21.96,22.23,22.82,-0.59,-2.59,18651.41,41528.0344,2.009,6.516103475444279,6.73594502319881,6.73594502319881,6.436960518252649
300031.SZ,20101022,22.28,23.85,22.28,23.1,22.23,0.87,3.91,24618.66,57197.1331,2.009,6.771119670839535,6.530759578627915,6.990961218594065,6.530759578627915
300031.SZ,20101025,23.18,23.95,23.12,23.68,23.1,0.58,2.51,26211.72,62123.6996,2.009,6.941130467769704,6.794569435933351,7.020273424961336,6.7769821121129885
300031.SZ,20101026,23.53,23.53,22.72,23.03,23.68,-0.65,-2.74,22287.61,51206.9474,2.009,6.7506011263824455,6.897162158218798,6.897162158218798,6.659733286643905
300031.SZ,20101028,22.53,22.66,22.0,22.15,23.03,-0.88,-3.82,16484.07,36698.3228,2.009,6.492653710350462,6.604040094546092,6.642145962823543,6.448685400799556
300031.SZ,20101029,22.25,23.32,22.25,23.08,22.15,0.93,4.2,18568.62,42514.7846,2.009,6.765257229566079,6.5219659167177335,6.83560652484753,6.5219659167177335
300031.SZ,20101101,23.31,23.89,23.06,23.8,23.08,0.72,3.12,27374.14,64803.5524,2.009,6.97630511541043,6.832675304210802,7.002686101140974,6.759394788292625
300031.SZ,20101102,23.86,23.9,22.8,22.8,23.8,-1.0,-4.2,24975.54,57674.8176,2.009,6.683183051737722,6.993892439230792,7.0056173217777,6.683183051737722
300031.SZ,20101103,22.7,22.79,22.0,22.4,22.8,-0.4,-1.75,12059.34,26893.593,2.009,6.565934226268639,6.653870845370451,6.680251831100994,6.448685400799556
300031.SZ,20101104,22.03,22.66,22.03,22.62,22.4,0.22,0.98,9522.48,21262.8578,2.009,6.630421080276634,6.457479062709738,6.642145962823543,6.457479062709738
300031.SZ,20101105,22.5,23.62,22.5,23.5,22.62,0.88,3.89,19484.47,45006.8316,2.009,6.888368496308617,6.595246432635911,6.923543143949342,6.595246432635911
300031.SZ,20101108,23.8,24.98,23.26,24.87,23.5,1.37,5.83,43803.26,106481.1239,2.009,7.289945723540226,6.97630511541043,7.322189150544223,6.818019201027168
300031.SZ,20101109,24.92,25.33,24.35,24.61,24.87,-0.26,-1.05,30909.83,76735.7762,2.009,7.213733986985321,7.304601826723862,7.424781872829671,7.137522250430419
300031.SZ,20101110,24.7,25.29,24.56,24.75,24.61,0.14,0.57,20355.4,50935.8496,2.009,7.254771075899501,7.240114972715865,7.413056990282762,7.199077883801686
300031.SZ,20101111,24.58,25.08,24.14,24.2,24.75,-0.55,-2.22,19418.3,47776.7908,2.009,7.093553940879512,7.20494032507514,7.351501356911494,7.07596661705915
300031.SZ,20101112,23.96,24.5,22.29,22.3,24.2,-1.9,-7.85,19072.68,44279.6878,2.009,6.536622019901369,7.023204645598063,7.181490559981324,6.533690799264641
300031.SZ,20101115,22.1,23.48,22.1,23.37,22.3,1.07,4.8,19045.6,43515.8048,2.009,6.850262628031166,6.477997607166827,6.882506055035163,6.477997607166827
300031.SZ,20101116,23.51,24.5,22.63,23.23,23.37,-0.14,-0.6,20927.45,49425.3136,2.009,6.809225539116986,6.891299716945345,7.181490559981324,6.633352300913361
300031.SZ,20101117,23.0,24.18,22.75,23.36,23.23,0.13,0.56,23410.17,55306.79,2.009,6.847331407394438,6.741807464472264,7.087691499606057,6.668526948554087
300031.SZ,20101118,23.53,24.3,23.29,24.3,23.36,0.94,4.02,20734.45,49504.6767,2.009,7.122866147246783,6.897162158218798,7.122866147246783,6.826812862937349
300031.SZ,20101119,24.57,25.18,24.0,24.87,24.3,0.57,2.35,29027.28,71575.5254,2.009,7.289945723540226,7.202009104438414,7.380813563278765,7.03492952814497
300031.SZ,20101122,24.8,25.25,24.41,24.68,24.87,-0.19,-0.76,25183.21,62668.9371,2.009,7.2342525314424115,7.269427179083137,7.401332107735855,7.155109574250781
300031.SZ,20101123,24.55,24.62,23.58,24.6,24.68,-0.08,-0.32,16045.53,38521.8643,2.009,7.210802766348595,7.196146663164959,7.216665207622049,6.911818261402432
300031.SZ,20101124,24.4,24.94,24.1,24.93,24.6,0.33,1.34,17487.53,43121.8083,2.009,7.307533047360589,7.152178353614054,7.310464267997316,7.064241734512241
300031.SZ,20101125,24.88,24.93,24.0,24.47,24.93,-0.46,-1.85,14029.42,34286.9035,2.009,7.172696898071143,7.292876944176953,7.307533047360589,7.03492952814497
300031.SZ,20101126,24.4,24.63,24.0,24.17,24.47,-0.3,-1.23,9551.95,23216.5984,2.009,7.084760278969331,7.152178353614054,7.219596428258775,7.03492952814497
300031.SZ,20101129,24.31,24.86,24.21,24.67,24.17,0.5,2.07,12692.14,31186.7494,2.009,7.231321310805685,7.12579736788351,7.287014502903498,7.096485161516239
300031.SZ,20101130,24.57,24.67,23.18,23.72,24.67,-0.95,-3.85,13300.97,31688.6573,2.009,6.952855350316613,7.202009104438414,7.231321310805685,6.794569435933351
300031.SZ,20101201,23.78,24.09,23.4,23.91,23.72,0.19,0.8,5630.89,13344.0615,2.009,7.008548542414427,6.970442674136976,7.061310513875514,6.859056289941346
300031.SZ,20101202,24.0,24.31,23.78,23.86,23.91,-0.05,-0.21,7152.43,17180.231,2.009,6.993892439230792,7.03492952814497,7.12579736788351,6.970442674136976
300031.SZ,20101203,23.86,24.18,23.31,23.57,23.86,-0.29,-1.22,4989.33,11818.8664,2.009,6.908887040765706,6.993892439230792,7.087691499606057,6.832675304210802
300031.SZ,20101206,23.8,23.81,22.92,23.14,23.57,-0.43,-1.82,6263.47,14541.9715,2.009,6.782844553386442,6.97630511541043,6.979236336047156,6.718357699378448
300031.SZ,20101207,23.14,23.48,22.82,23.39,23.14,0.25,1.08,3717.34,8637.4959,2.009,6.856125069304619,6.782844553386442,6.882506055035163,6.689045493011176
300031.SZ,20101208,23.39,23.48,23.04,23.2,23.39,-0.19,-0.81,3586.99,8347.2824,2.009,6.800431877206805,6.856125069304619,6.882506055035163,6.753532347019172
300031.SZ,20101209,23.03,23.26,22.67,22.67,23.2,-0.53,-2.28,4766.01,10931.7002,2.009,6.645077183460271,6.7506011263824455,6.818019201027168,6.645077183460271
300031.SZ,20101210,22.6,23.2,22.5,23.04,22.67,0.37,1.63,3514.1,8050.3458,2.009,6.753532347019172,6.6245586390031805,6.800431877206805,6.595246432635911
300031.SZ,20101214,23.78,23.99,23.39,23.7,23.04,0.66,2.86,10171.35,24160.4282,2.009,6.946992909043158,6.970442674136976,7.031998307508244,6.856125069304619
300031.SZ,20101215,23.69,23.92,23.5,23.65,23.7,-0.05,-0.21,7960.59,18887.6647,2.009,6.9323368058595225,6.944061688406432,7.011479763051155,6.888368496308617
300031.SZ,20101216,23.65,24.27,23.56,24.26,23.65,0.61,2.58,11503.03,27732.3552,2.009,7.111141264699875,6.9323368058595225,7.114072485336601,6.905955820128979
300031.SZ,20101217,24.31,24.31,23.8,24.09,24.26,-0.17,-0.7,7503.5,17974.9142,2.009,7.061310513875514,7.12579736788351,7.12579736788351,6.97630511541043
300031.SZ,20101220,24.19,24.2,22.87,23.34,24.09,-0.75,-3.11,9500.13,22356.5779,2.009,6.841468966120984,7.090622720242785,7.093553940879512,6.703701596194812
300031.SZ,20101221,23.34,24.02,23.26,23.55,23.34,0.21,0.9,8893.45,21042.1166,2.009,6.9030245994922526,6.841468966120984,7.040791969418424,6.818019201027168
300031.SZ,20101222,23.5,23.69,23.44,23.63,23.55,0.08,0.34,3888.59,9166.1424,2.009,6.926474364586069,6.888368496308617,6.944061688406432,6.870781172488256
300031.SZ,20101223,23.56,23.79,23.02,23.05,23.63,-0.58,-2.45,3978.35,9292.3746,2.009,6.756463567655898,6.905955820128979,6.973373894773702,6.747669905745718
300031.SZ,20101224,22.95,23.3,22.6,23.1,23.05,0.05,0.22,6113.92,14023.1252,2.009,6.771119670839535,6.7271513612886285,6.829744083574076,6.6245586390031805
300031.SZ,20101227,23.0,23.31,22.0,22.35,23.1,-0.75,-3.25,4952.16,11324.5081,2.009,6.551278123085004,6.741807464472264,6.832675304210802,6.448685400799556
300031.SZ,20101228,22.35,22.4,21.49,21.8,22.35,-0.55,-2.46,5009.93,11010.9648,2.009,6.390060988065015,6.551278123085004,6.565934226268639,6.299193148326475
300031.SZ,20101229,22.0,22.6,21.52,22.45,21.8,0.65,2.98,4335.87,9665.2086,2.009,6.580590329452275,6.448685400799556,6.6245586390031805,6.307986810236657
300031.SZ,20101230,22.33,22.56,21.99,22.2,22.45,-0.25,-1.11,3680.98,8186.9838,2.009,6.507309813534097,6.54541568181155,6.612833756456271,6.4457541801628295
300031.SZ,20101231,22.04,22.41,22.03,22.35,22.2,0.15,0.68,4217.48,9413.9878,2.009,6.551278123085004,6.460410283346465,6.568865446905367,6.457479062709738
300031.SZ,20110104,22.38,22.98,22.18,22.59,22.35,0.24,1.07,6822.94,15358.7345,2.009,6.621627418366453,6.560071784995185,6.73594502319881,6.501447372260643
300031.SZ,20110105,22.31,22.69,22.3,22.39,22.59,-0.2,-0.89,4999.12,11218.662,2.009,6.563003005631913,6.539553240538095,6.6509396247337245,6.536622019901369
300031.SZ,20110106,22.32,22.48,21.91,22.02,22.39,-0.37,-1.65,4394.08,9732.0038,2.009,6.454547842073011,6.542484461174823,6.589383991362457,6.422304415069013
300031.SZ,20110107,21.89,22.36,21.8,21.98,22.02,-0.04,-0.18,4199.5,9285.243,2.009,6.442822959526103,6.416441973795559,6.554209343721731,6.390060988065015
300031.SZ,20110110,21.93,22.14,21.08,21.09,21.98,-0.89,-4.05,3874.9,8360.9105,2.009,6.181944322857394,6.428166856342467,6.489722489713735,6.179013102220666
300031.SZ,20110111,21.11,21.34,20.45,20.69,21.09,-0.4,-1.9,5551.62,11498.723,2.009,6.064695497388311,6.187806764130847,6.25522483877557,5.99434620210686
300031.SZ,20110112,20.99,21.18,20.66,20.85,20.69,0.16,0.77,3054.47,6372.1533,2.009,6.111595027575944,6.152632116490122,6.208325308587936,6.055901835478129
300031.SZ,20110113,20.93,21.09,20.69,20.74,20.85,-0.11,-0.53,2736.15,5690.4681,2.009,6.079351600571945,6.13504479266976,6.181944322857394,6.064695497388311
300031.SZ,20110114,20.58,20.74,20.01,20.05,20.74,-0.69,-3.33,3289.48,6665.1107,2.009,5.877097376637778,6.032452070384312,6.079351600571945,5.86537249409087
300031.SZ,20110117,20.11,20.19,19.24,19.25,20.05,-0.8,-3.99,3431.45,6692.7059,2.009,5.642599725699611,5.89468470045814,5.918134465551956,5.639668505062884
300031.SZ,20110118,19.19,19.44,19.07,19.38,19.25,0.13,0.68,1581.19,3044.3698,2.009,5.680705593977064,5.62501240187925,5.698292917797427,5.589837754238525
300031.SZ,20110119,19.36,19.71,19.3,19.71,19.38,0.33,1.7,1832.76,3583.3109,2.009,5.777435874989057,5.67484315270361,5.777435874989057,5.657255828883248
300031.SZ,20110120,19.7,19.71,18.59,18.59,19.71,-1.12,-5.68,4536.61,8673.1828,2.009,5.449139163675626,5.774504654352329,5.777435874989057,5.449139163675626
300031.SZ,20110121,18.3,18.86,18.3,18.67,18.59,0.08,0.43,2175.23,4050.6188,2.009,5.472588928769442,5.36413376521054,5.528282120867256,5.36413376521054
300031.SZ,20110124,18.67,18.88,18.0,18.15,18.67,-0.52,-2.79,3230.73,5943.1881,2.009,5.320165455659634,5.472588928769442,5.5341445621407095,5.2761971461087285
300031.SZ,20110125,18.06,18.15,17.73,17.81,18.15,-0.34,-1.87,3836.72,6841.6986,2.009,5.220503954010913,5.29378446992909,5.320165455659634,5.197054188917097
300031.SZ,20110126,17.95,18.27,17.8,18.2,17.81,0.39,2.19,1870.76,3381.8805,2.009,5.334821558843268,5.261541042925092,5.355340103300359,5.217572733374187
300031.SZ,20110127,18.12,19.0,18.12,18.72,18.2,0.52,2.86,3232.36,6010.0529,2.009,5.487245031953076,5.311371793749453,5.569319209781435,5.311371793749453
300031.SZ,20110128,18.9,18.9,18.55,18.76,18.72,0.04,0.21,3237.99,6055.5066,2.009,5.498969914499986,5.540007003414164,5.540007003414164,5.437414281128717
300031.SZ,20110131,18.64,19.7,18.63,19.12,18.76,0.36,1.92,3302.78,6294.9538,2.009,5.6044938574221606,5.463795266859261,5.774504654352329,5.460864046222533
300031.SZ,20110201,19.2,19.25,18.92,19.04,19.12,-0.08,-0.42,2912.62,5554.0826,2.009,5.581044092328344,5.627943622515976,5.642599725699611,5.545869444687619
300031.SZ,20110209,19.05,19.05,18.53,18.62,19.04,-0.42,-2.21,3453.46,6466.7922,2.009,5.457932825585807,5.583975312965071,5.583975312965071,5.431551839855263
300031.SZ,20110210,18.36,19.48,18.36,19.24,18.62,0.62,3.33,5157.1,9758.0322,2.009,5.639668505062884,5.381721089030902,5.710017800344335,5.381721089030902
300031.SZ,20110211,19.2,19.45,19.15,19.31,19.24,0.07,0.36,3794.01,7327.3947,2.009,5.6601870495199735,5.627943622515976,5.701224138434153,5.613287519332341
300031.SZ,20110214,19.32,19.68,19.32,19.62,19.31,0.31,1.61,5496.68,10736.5467,2.009,5.751054889258515,5.663118270156701,5.768642213078875,5.663118270156701
300031.SZ,20110215,19.62,19.9,19.45,19.6,19.62,-0.02,-0.1,5474.43,10788.067,2.009,5.74519244798506,5.751054889258515,5.833129067086871,5.701224138434153
300031.SZ,20110216,19.6,19.8,19.56,19.77,19.6,0.17,0.87,5730.13,11290.741,2.009,5.795023198809419,5.74519244798506,5.803816860719601,5.733467565438152
300031.SZ,20110217,19.79,20.18,19.71,19.98,19.77,0.21,1.06,6729.54,13390.6272,2.009,5.856578832180689,5.800885640082873,5.915203244915229,5.777435874989057
300031.SZ,20110218,19.98,19.99,19.53,19.7,19.98,-0.28,-1.4,4738.26,9321.1749,2.009,5.774504654352329,5.856578832180689,5.859510052817415,5.724673903527971
300031.SZ,20110221,19.42,19.98,19.42,19.93,19.7,0.23,1.17,6014.26,11882.4811,2.009,5.841922728997052,5.692430476523973,5.856578832180689,5.692430476523973
300031.SZ,20110222,20.02,20.02,19.02,19.03,19.93,-0.9,-4.52,7313.96,14211.8358,2.009,5.578112871691617,5.868303714727596,5.868303714727596,5.57518165105489
300031.SZ,20110223,19.03,19.29,19.0,19.2,19.03,0.17,0.89,4166.71,7964.2123,2.009,5.627943622515976,5.578112871691617,5.65432460824652,5.569319209781435
300031.SZ,20110224,19.27,19.27,19.06,19.18,19.2,-0.02,-0.1,5011.46,9599.3243,2.009,5.622081181242522,5.648462166973066,5.648462166973066,5.586906533601797
300031.SZ,20110225,19.12,19.33,19.06,19.27,19.18,0.09,0.47,5427.14,10417.4782,2.009,5.648462166973066,5.6044938574221606,5.666049490793428,5.586906533601797
300031.SZ,20110228,19.28,19.49,19.15,19.49,19.27,0.22,1.14,5356.31,10321.7111,2.009,5.712949020981061,5.651393387609793,5.712949020981061,5.613287519332341
300031.SZ,20110301,19.49,19.54,19.3,19.42,19.49,-0.07,-0.36,6551.97,12716.4495,2.009,5.692430476523973,5.712949020981061,5.727605124164697,5.657255828883248
300031.SZ,20110302,19.38,19.42,19.1,19.2,19.42,-0.22,-1.13,6508.13,12490.3535,2.009,5.627943622515976,5.680705593977064,5.692430476523973,5.598631416148707
300031.SZ,20110303,19.2,19.29,18.81,18.81,19.2,-0.39,-2.03,5537.5,10566.7107,2.009,5.51362601768362,5.627943622515976,5.65432460824652,5.51362601768362
300031.SZ,20110304,18.81,18.97,18.6,18.94,18.81,0.13,0.69,5104.07,9580.0414,2.009,5.551731885961073,5.51362601768362,5.560525547871253,5.4520703843123535
300031.SZ,20110307,19.08,19.24,18.9,19.22,18.94,0.28,1.48,6057.2,11561.6155,2.009,5.63380606378943,5.592768974875251,5.639668505062884,5.540007003414164
300031.SZ,20110308,19.22,19.37,19.13,19.29,19.22,0.07,0.36,6972.56,13408.9652,2.009,5.65432460824652,5.63380606378943,5.677774373340337,5.607425078058888
300031.SZ,20110309,19.24,19.35,19.0,19.16,19.29,-0.13,-0.67,6789.19,13005.3822,2.009,5.616218739969068,5.639668505062884,5.671911932066883,5.569319209781435
300031.SZ,20110310,19.16,20.01,19.08,19.82,19.16,0.66,3.44,18287.68,36136.2191,2.009,5.809679301993055,5.616218739969068,5.86537249409087,5.592768974875251
300031.SZ,20110311,19.82,19.98,19.56,19.58,19.82,-0.24,-1.21,9382.18,18543.4606,2.009,5.739330006711605,5.809679301993055,5.856578832180689,5.733467565438152
300031.SZ,20110314,19.35,20.45,19.35,20.31,19.58,0.73,3.73,13823.74,27693.3254,2.009,5.953309113192681,5.671911932066883,5.99434620210686,5.671911932066883
300031.SZ,20110315,20.21,20.3,19.62,19.88,20.31,-0.43,-2.12,8644.56,17138.3994,2.009,5.827266625813417,5.923996906825411,5.950377892555954,5.751054889258515
300031.SZ,20110316,19.8,20.08,19.75,20.0,19.88,0.12,0.6,6841.14,13630.2984,2.009,5.862441273454143,5.803816860719601,5.885891038547959,5.789160757535965
300031.SZ,20110317,19.9,19.9,19.0,19.19,20.0,-0.81,-4.05,12705.91,24448.6391,2.009,5.62501240187925,5.833129067086871,5.833129067086871,5.569319209781435
