ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002153.SZ,20080408,64.06,66.8,63.61,66.7,65.31,1.39,2.13,4152.33,27207.0093,2.006,3.012012012012012,2.892795944370157,3.016527772149961,2.8724750237493866
002153.SZ,20080409,65.0,72.0,64.0,67.9,66.7,1.2,1.8,6449.22,44442.3078,2.006,3.066201133667401,2.9352440896668783,3.2513472993233115,2.890086488287388
002153.SZ,20080410,66.1,70.99,65.75,68.22,67.9,0.32,0.47,4004.44,27628.1612,2.006,3.080651566108837,2.9849174511843173,3.205738121930026,2.969112290701496
002153.SZ,20080411,67.0,69.98,67.0,69.55,68.22,1.33,1.95,3143.01,21689.6996,2.006,3.14071117594356,3.025559292425859,3.1601289445367406,3.025559292425859
002153.SZ,20080414,68.0,69.33,63.0,64.28,69.55,-5.27,-7.58,2014.62,13221.0596,2.006,2.902730616673645,3.0707168938053497,3.130776503640072,2.844928886907897
002153.SZ,20080415,64.01,68.55,63.0,68.5,64.28,4.22,6.57,2884.16,18936.6619,2.006,3.0932956944950942,2.890538064301183,3.095553574564069,2.844928886907897
002153.SZ,20080416,69.9,72.5,68.0,68.88,68.5,0.38,0.55,1743.32,12146.4278,2.006,3.110455583019301,3.1565163364263817,3.2739261000130564,3.0707168938053497
002153.SZ,20080417,68.0,69.03,65.0,68.91,68.88,0.03,0.04,2970.64,19931.2109,2.006,3.111810311060686,3.0707168938053497,3.1172292232262246,2.9352440896668783
002153.SZ,20080418,68.45,68.45,65.49,66.15,68.91,-2.76,-4.01,945.68,6264.5989,2.006,2.9871753312532925,3.0910378144261204,3.0910378144261204,2.957371314342828
002153.SZ,20080421,70.5,71.5,64.01,65.32,66.15,-0.83,-1.25,1888.77,12772.1743,2.006,2.949694522108316,3.183610897254076,3.2287684986335656,2.890538064301183
002153.SZ,20080422,63.88,65.0,59.0,64.0,65.32,-1.32,-2.02,3529.27,21816.9499,2.006,2.890086488287388,2.884667576121849,2.9352440896668783,2.6642984813899355
002153.SZ,20080423,64.0,66.88,61.1,65.97,64.0,1.97,3.08,3257.13,21007.0197,2.006,2.979046963004984,2.890086488287388,3.02014038026032,2.7591294442868657
002153.SZ,20080424,70.0,72.46,69.0,71.86,65.97,5.89,8.93,6066.17,42918.9625,2.006,3.2450252351301825,3.1610320965643304,3.2721197959578765,3.11587449518484
002153.SZ,20080425,72.05,74.41,69.95,71.0,71.86,-0.86,-1.2,4510.7,32320.7386,2.006,3.2061896979438207,3.2536051793922858,3.360177118647883,3.158774216495356
002153.SZ,20080428,70.77,70.78,68.9,69.11,71.0,-1.89,-2.66,2426.28,16859.7975,2.006,3.120841831336584,3.195803449626537,3.1962550256403333,3.1113587350468914
002153.SZ,20080429,67.81,72.5,67.81,71.45,69.11,2.34,3.39,1753.92,12421.3586,2.006,3.226510618564592,3.0621369495432464,3.2739261000130564,3.0621369495432464
002153.SZ,20080430,72.0,74.6,71.45,74.5,71.45,3.05,4.27,3224.77,23652.2922,2.006,3.364241302772037,3.2513472993233115,3.368757062909986,3.226510618564592
002153.SZ,20080505,76.5,76.5,73.06,75.26,74.5,0.76,1.02,3366.9,25119.4871,2.006,3.39856107982045,3.454556505531018,3.454556505531018,3.2992143567855714
002153.SZ,20080506,75.26,75.26,72.33,73.11,75.26,-2.15,-2.86,1869.83,13745.833,2.006,3.3014722368545453,3.39856107982045,3.39856107982045,3.266249307778544
002153.SZ,20080507,73.11,74.0,69.9,70.0,73.11,-3.11,-4.25,2110.3,15130.1339,2.006,3.1610320965643304,3.3014722368545453,3.341662502082292,3.1565163364263817
002153.SZ,20080508,69.0,71.3,68.66,71.23,70.0,1.23,1.76,1228.89,8613.569,2.006,3.2165759462611034,3.11587449518484,3.219736978357668,3.1005209107158134
002153.SZ,20080509,71.99,72.91,69.39,70.4,71.23,-0.83,-1.17,1666.19,11692.5898,2.006,3.1790951371161267,3.2508957233095166,3.292440716578648,3.133485959722841
002153.SZ,20080512,69.5,72.29,69.5,71.66,70.4,1.26,1.79,1563.55,11028.3391,2.006,3.2359937148542843,3.138453295874585,3.2644430037233634,3.138453295874585
002153.SZ,20080513,70.8,72.0,68.01,70.88,71.66,-0.78,-1.09,1810.66,12698.193,2.006,3.200770785778282,3.1971581776679225,3.2513472993233115,3.0711684698191446
002153.SZ,20080514,70.0,72.79,69.9,72.05,70.88,1.17,1.65,1702.92,12170.7748,2.006,3.2536051793922858,3.1610320965643304,3.287021804413109,3.1565163364263817
002153.SZ,20080515,72.35,75.98,72.06,74.9,72.05,2.85,3.96,2582.39,19289.5073,2.006,3.3823043433238342,3.267152459806133,3.431074552813683,3.2540567554060806
002153.SZ,20080516,74.95,82.28,74.95,81.0,74.9,6.1,8.14,6973.52,55913.7326,2.006,3.657765711738725,3.384562223392808,3.715567441504473,3.384562223392808
002153.SZ,20080519,81.0,85.99,78.5,85.1,81.0,4.1,5.06,4268.73,35178.0031,2.006,3.842911877394636,3.657765711738725,3.883102142622382,3.5448717082899988
002153.SZ,20080520,85.7,88.6,83.07,84.0,85.1,-1.1,-1.29,4491.86,38552.3586,2.006,3.7932385158771966,3.8700064382223305,4.000963482222852,3.75124194659427
002153.SZ,20080521,80.08,85.1,80.08,84.4,84.0,0.4,0.48,3559.14,29432.3636,2.006,3.811301556428993,3.616220718469594,3.842911877394636,3.616220718469594
002153.SZ,20080522,83.01,85.0,80.5,82.0,84.4,-2.4,-2.84,2367.69,19730.8123,2.006,3.702923313118216,3.748532490511501,3.838396117256687,3.63518691104898
002153.SZ,20080523,81.0,82.0,77.99,78.0,82.0,-4.0,-4.88,2592.97,20555.9151,2.006,3.522292907600254,3.657765711738725,3.702923313118216,3.5218413315864585
002153.SZ,20080526,77.5,79.8,75.1,78.15,78.0,0.15,0.19,1684.33,13134.0153,2.006,3.5290665478071777,3.4997141069105084,3.603576590083336,3.391335863599731
002153.SZ,20080527,79.0,79.14,77.3,78.4,78.15,0.25,0.32,933.51,7312.9287,2.006,3.54035594815205,3.5674505089797446,3.5737725731728727,3.4906825866346107
002153.SZ,20080528,80.01,82.5,77.4,80.89,78.4,2.49,3.18,2370.51,18768.5309,2.006,3.652798375586981,3.6130596863730298,3.725502113807961,3.49519834677256
002153.SZ,20080529,80.2,81.5,79.08,79.3,80.89,-1.59,-1.97,945.93,7596.7011,2.006,3.580997789393592,3.6216396306351326,3.68034451242847,3.571063117090103
002153.SZ,20080530,79.3,84.0,79.3,82.27,79.3,2.97,3.75,2214.91,18200.1741,2.006,3.715115865490678,3.580997789393592,3.7932385158771966,3.580997789393592
002153.SZ,20080602,81.99,86.98,81.01,86.98,82.27,4.71,5.73,3492.4,29724.9966,2.006,3.9278081679880783,3.70247173710442,3.9278081679880783,3.65821728775252
002153.SZ,20080603,87.1,87.5,83.37,85.6,86.98,-1.38,-1.59,2822.8,23993.8192,2.006,3.865490678084381,3.9332270801536167,3.951290120705413,3.7647892270081176
002153.SZ,20080604,85.07,85.49,82.52,84.1,85.6,-1.5,-1.75,1811.08,15197.2529,2.006,3.797754276015145,3.841557149353251,3.860523341932637,3.726405265835551
002153.SZ,20080605,83.0,86.8,82.6,84.5,84.1,0.4,0.48,2535.53,21661.8597,2.006,3.8158173165669416,3.7480809144977054,3.9196797997397694,3.73001787394591
002153.SZ,20080606,84.5,89.1,83.06,86.38,84.5,1.88,2.22,1961.32,16993.3387,2.006,3.900713607160384,3.8158173165669416,4.023542282912597,3.750790370580476
002153.SZ,20080610,81.35,84.35,79.2,80.8,86.38,-5.58,-6.46,3092.2,25307.3761,2.006,3.648734191462826,3.6735708722215454,3.8090436763600177,3.5764820292556423
002153.SZ,20080611,79.64,81.89,78.3,78.52,80.8,-2.28,-2.82,2358.15,18899.7404,2.006,3.545774860317589,3.596351373862618,3.697955976966472,3.535840188014101
002153.SZ,20080612,76.9,78.4,72.75,75.2,78.52,-3.32,-4.23,4214.28,31718.5275,2.006,3.395851623737681,3.4726195460828144,3.54035594815205,3.2852155003579293
002153.SZ,20080613,77.45,77.45,68.81,69.01,75.2,-6.19,-8.23,2795.28,20159.7452,2.006,3.116326071198635,3.4974562268415346,3.4974562268415346,3.107294550922737
002153.SZ,20080616,69.02,70.98,62.5,64.19,69.01,-4.82,-6.98,4487.43,29277.8911,2.006,2.898666432549491,3.11677764721243,3.205286545916231,2.822350086218152
002153.SZ,20080617,63.2,66.6,62.02,65.38,64.19,1.19,1.85,2049.69,13112.4552,2.006,2.9524039781910845,2.8539604071837954,3.0074962518740627,2.8006744375559967
002153.SZ,20080618,63.55,71.4,63.5,68.03,65.38,2.65,4.05,3101.0,21052.3877,2.006,3.0720716218467343,2.869765567666617,3.224252738495617,2.867507687597642
002153.SZ,20080619,68.03,68.8,61.4,63.0,68.03,-5.03,-7.39,2897.58,18550.1265,2.006,2.844928886907897,3.0720716218467343,3.106842974908941,2.7726767247007125
002153.SZ,20080620,63.6,67.5,60.07,63.4,63.0,0.4,0.63,2345.27,15057.5077,2.006,2.862991927459693,2.872023447735592,3.048138093115604,2.7126171148659903
002153.SZ,20080623,62.37,63.28,60.6,63.0,63.4,-0.4,-0.63,2270.28,14011.2934,2.006,2.844928886907897,2.816479598038818,2.8575730152941548,2.7365506435971203
002153.SZ,20080624,62.49,65.5,62.29,64.48,63.0,1.48,2.35,1062.68,6850.9764,2.006,2.9117621369495432,2.821898510204357,2.957822890356624,2.812866989928459
002153.SZ,20080625,65.18,67.22,63.35,66.88,64.48,2.4,3.72,1307.53,8679.5942,2.006,3.02014038026032,2.9433724579151868,3.035493964729347,2.860734047390719
002153.SZ,20080626,67.4,68.38,66.21,67.5,66.88,0.62,0.93,1117.95,7526.7565,2.006,3.048138093115604,3.043622332977656,3.0878767823295554,2.989884787336061
002153.SZ,20080627,66.2,67.5,64.0,67.5,67.5,0.0,0.0,2581.53,16932.2426,2.006,3.048138093115604,2.9894332113222672,3.048138093115604,2.890086488287388
002153.SZ,20080630,66.9,68.28,65.04,68.2,67.5,0.7,1.04,1221.42,8241.225,2.006,3.079748414081248,3.0210435322879103,3.083361022191607,2.937050393722058
002153.SZ,20080701,68.26,68.26,65.8,66.06,68.2,-2.14,-3.14,914.16,6080.8339,2.006,2.9831111471291383,3.082457870164017,3.082457870164017,2.97137017077047
002153.SZ,20080702,66.1,68.2,66.0,68.06,66.06,2.0,3.03,1608.93,10880.3003,2.006,3.073426349888119,2.9849174511843173,3.079748414081248,2.9804016910463687
002153.SZ,20080703,67.01,72.76,66.67,72.3,68.06,4.24,6.23,2251.58,15936.2615,2.006,3.2648945797371582,3.026010868439654,3.285667076371724,3.010657283970627
002153.SZ,20080704,71.0,72.2,70.0,71.98,72.3,-0.32,-0.44,1901.18,13442.7566,2.006,3.2504441472957213,3.2061896979438207,3.260378819599209,3.1610320965643304
002153.SZ,20080707,71.71,75.5,70.71,75.0,71.98,3.02,4.2,1733.75,12886.1604,2.006,3.3868201034617824,3.238251594923258,3.409398904151528,3.193093993543768
002153.SZ,20080708,74.2,77.5,74.2,77.0,75.0,2.0,2.67,2952.26,22508.8961,2.006,3.4771353062207635,3.35069402235819,3.4997141069105084,3.35069402235819
002153.SZ,20080709,78.5,79.0,76.89,77.39,77.0,0.39,0.51,2005.03,15597.5208,2.006,3.494746770758765,3.5448717082899988,3.5674505089797446,3.47216797006902
002153.SZ,20080710,77.85,77.85,76.03,76.35,77.39,-1.04,-1.34,1097.9,8418.2429,2.006,3.4477828653240943,3.51551926739333,3.51551926739333,3.4333324328826578
002153.SZ,20080711,75.11,76.3,74.12,75.1,76.35,-1.25,-1.64,1177.33,8811.8334,2.006,3.391335863599731,3.3917874396135264,3.44552498525512,3.347081414247832
002153.SZ,20080714,77.18,77.18,74.8,74.95,75.1,-0.15,-0.2,691.83,5210.8043,2.006,3.384562223392808,3.485263674469072,3.485263674469072,3.3777885831858843
002153.SZ,20080715,75.55,77.0,74.01,75.5,74.95,0.55,0.73,1278.2,9636.6358,2.006,3.409398904151528,3.411656784220502,3.4771353062207635,3.342114078096087
002153.SZ,20080716,74.5,75.98,71.0,72.2,75.5,-3.3,-4.37,1412.17,10341.1133,2.006,3.260378819599209,3.364241302772037,3.431074552813683,3.2061896979438207
002153.SZ,20080717,73.19,73.48,71.5,72.0,72.2,-0.2,-0.28,819.02,5927.6836,2.006,3.2513472993233115,3.3050848449649046,3.318180549364957,3.2287684986335656
002153.SZ,20080718,73.49,73.49,68.0,71.1,72.0,-0.9,-1.25,1452.29,10208.8901,2.006,3.2107054580817693,3.318632125378752,3.318632125378752,3.0707168938053497
002153.SZ,20080721,71.1,74.18,70.2,73.59,71.1,2.49,3.5,1415.5,10246.1782,2.006,3.323147885516701,3.2107054580817693,3.349790870330601,3.170063616840229
002153.SZ,20080722,73.8,77.5,72.85,77.1,73.59,3.51,4.77,1763.68,13393.9233,2.006,3.481651066358712,3.332630981806393,3.4997141069105084,3.289731260495878
002153.SZ,20080723,77.0,77.85,75.0,75.08,77.1,-2.02,-2.62,1535.03,11687.1161,2.006,3.3904327115721413,3.4771353062207635,3.51551926739333,3.3868201034617824
002153.SZ,20080724,74.3,76.48,74.3,75.0,75.08,-0.08,-0.11,2091.39,15733.2152,2.006,3.3868201034617824,3.35520978249614,3.453653353503429,3.35520978249614
002153.SZ,20080728,75.0,76.0,73.2,73.5,75.0,-1.5,-2.0,836.8,6214.8875,2.006,3.3190837013925467,3.3868201034617824,3.431977704841273,3.3055364209786995
002153.SZ,20080729,74.0,74.0,68.5,70.8,73.5,-2.7,-3.67,2702.93,19025.8889,2.006,3.1971581776679225,3.341662502082292,3.341662502082292,3.0932956944950942
002153.SZ,20080730,71.0,71.78,68.0,68.5,70.8,-2.3,-3.25,1674.15,11559.3583,2.006,3.0932956944950942,3.2061896979438207,3.241412627019824,3.0707168938053497
002153.SZ,20080731,68.0,68.36,64.0,66.0,68.5,-2.5,-3.65,3119.59,20554.6346,2.006,2.9804016910463687,3.0707168938053497,3.086973630301966,2.890086488287388
002153.SZ,20080801,65.5,66.99,64.6,66.0,66.0,0.0,0.0,1260.16,8341.2241,2.006,2.9804016910463687,2.957822890356624,3.025107716412064,2.917181049115082
002153.SZ,20080804,65.82,65.82,63.62,63.62,66.0,-2.38,-3.61,1221.57,7857.6139,2.006,2.872926599763181,2.97227332279806,2.97227332279806,2.872926599763181
002153.SZ,20080805,63.0,64.5,63.0,64.28,63.62,0.66,1.04,751.66,4798.1332,2.006,2.902730616673645,2.844928886907897,2.9126652889771325,2.844928886907897
002153.SZ,20080806,64.28,64.97,63.55,64.28,64.28,0.0,0.0,917.64,5892.7528,2.006,2.902730616673645,2.902730616673645,2.9338893616254933,2.869765567666617
002153.SZ,20080807,64.8,64.8,63.6,64.28,64.28,0.0,0.0,301.21,1927.232,2.006,2.902730616673645,2.92621256939098,2.92621256939098,2.872023447735592
002153.SZ,20080808,63.01,64.19,59.0,59.0,64.28,-5.28,-8.21,2300.62,14013.898,2.006,2.6642984813899355,2.845380462921692,2.898666432549491,2.6642984813899355
002153.SZ,20080811,58.99,58.99,55.98,56.6,59.0,-2.4,-4.07,1975.71,11140.3281,2.006,2.5559202380791586,2.6638469053761407,2.6638469053761407,2.5279225252238744
002153.SZ,20080812,56.2,57.5,54.11,57.0,56.6,0.4,0.71,701.99,3924.7199,2.006,2.5739832786309544,2.5378571975273623,2.5965620793207,2.4434778106442274
002153.SZ,20080813,56.11,58.39,56.0,57.61,57.0,0.61,1.07,1227.25,7065.4168,2.006,2.601529415472444,2.5337930134032085,2.636752344548446,2.528825677251464
002153.SZ,20080814,58.08,58.31,57.62,57.82,57.61,0.21,0.36,267.7,1551.8406,2.006,2.611012511762137,2.622753488120804,2.633139736438088,2.601980991486238
002153.SZ,20080815,57.3,58.28,57.3,57.5,57.82,-0.32,-0.55,268.01,1550.6088,2.006,2.5965620793207,2.5875305590448017,2.6317850083967027,2.5875305590448017
002153.SZ,20080818,57.21,57.21,55.5,56.14,57.5,-1.36,-2.37,876.85,4915.439,2.006,2.5351477414445927,2.583466374920648,2.583466374920648,2.506246876561719
002153.SZ,20080819,56.0,56.99,54.6,56.33,56.14,0.19,0.34,315.79,1778.3072,2.006,2.543727685706696,2.528825677251464,2.57353170261716,2.465605035320178
002153.SZ,20080820,55.33,60.3,55.33,60.27,56.33,3.94,6.99,709.23,4203.8546,2.006,2.7216486351418885,2.4985700843272056,2.723003363183273,2.4985700843272056
002153.SZ,20080821,60.25,60.25,58.11,58.75,60.27,-1.52,-2.52,1032.32,6099.3043,2.006,2.653009081045063,2.7207454831142988,2.7207454831142988,2.624108216162189
002153.SZ,20080822,58.11,58.56,57.0,57.93,58.75,-0.82,-1.4,698.74,4063.4198,2.006,2.615979847913881,2.624108216162189,2.64442913678296,2.5739832786309544
002153.SZ,20080825,57.99,59.0,57.55,57.8,57.93,-0.13,-0.22,176.0,1024.1866,2.006,2.610109359734547,2.6186893039966503,2.6642984813899355,2.5988199593896746
002153.SZ,20080826,57.79,57.8,55.4,55.4,57.8,-2.4,-4.15,355.0,1997.0361,2.006,2.50173111642377,2.609657783720752,2.610109359734547,2.50173111642377
002153.SZ,20080827,55.38,56.2,49.86,52.5,55.4,-2.9,-5.23,1709.58,8873.0272,2.006,2.370774072423248,2.5008279643961804,2.5378571975273623,2.251558004781393
002153.SZ,20080828,52.0,52.48,49.68,51.7,52.5,-0.8,-1.52,2345.2,11892.6015,2.006,2.334647991319656,2.3481952717335024,2.3698709203956576,2.243429636533085
002153.SZ,20080829,51.7,52.88,51.7,52.86,51.7,1.16,2.24,509.95,2668.6144,2.006,2.387030808919864,2.334647991319656,2.387933960947454,2.334647991319656
002153.SZ,20080901,52.86,53.02,50.5,52.86,52.86,0.0,0.0,922.58,4794.3586,2.006,2.387030808919864,2.387030808919864,2.394256025140583,2.2804588696642667
002153.SZ,20080902,52.04,52.72,51.06,52.03,52.86,-0.83,-1.57,652.91,3377.2373,2.006,2.349549999774887,2.3500015757886823,2.380708744726736,2.3057471264367817
002153.SZ,20080903,51.2,51.96,50.0,50.5,52.03,-1.53,-2.94,3109.88,15721.5768,2.006,2.2804588696642667,2.3120691906299107,2.346388967678323,2.2578800689745218
002153.SZ,20080904,50.0,51.43,49.75,51.29,50.5,0.79,1.56,659.68,3313.9305,2.006,2.3161333747540644,2.2578800689745218,2.322455438947193,2.2465906686296493
002153.SZ,20080905,50.0,51.0,50.0,50.0,51.29,-1.29,-2.52,832.95,4185.137,2.006,2.2578800689745218,2.2578800689745218,2.303037670354012,2.2578800689745218
002153.SZ,20080908,50.01,50.12,48.0,48.26,50.0,-1.74,-3.48,1483.99,7214.5375,2.006,2.1793058425742085,2.2583316449883166,2.26329898114006,2.1675648662155407
002153.SZ,20080909,48.1,48.84,46.2,47.45,48.26,-0.81,-1.68,1742.2,8196.5021,2.006,2.142728185456821,2.1720806263534898,2.2054972513743127,2.086281183732458
002153.SZ,20080910,47.34,47.35,42.71,45.0,47.45,-2.45,-5.16,2082.51,9466.1029,2.006,2.0320920620770697,2.137760849305077,2.1382124253188723,1.9286811549180367
002153.SZ,20080911,43.8,43.97,41.2,41.94,45.0,-3.06,-6.8,2262.95,9569.9389,2.006,1.8939098018558287,1.9779029404216808,1.9855797326561944,1.860493176835006
002153.SZ,20080912,41.94,42.5,40.44,42.01,41.94,0.07,0.17,1046.15,4369.8669,2.006,1.897070833952393,1.8939098018558287,1.919198058628344,1.8261733997865928
002153.SZ,20080916,41.5,42.98,41.5,42.4,42.01,0.39,0.93,1043.5,4435.9115,2.006,1.9146822984903944,1.8740404572488527,1.940873707290499,1.8740404572488527
002153.SZ,20080917,42.99,42.99,40.18,41.01,42.4,-1.39,-3.28,243.8,1015.863,2.006,1.8519132325729024,1.941325283304293,1.941325283304293,1.8144324234279257
002153.SZ,20080918,40.2,41.01,38.0,41.0,41.01,-0.01,-0.02,2991.07,11687.8463,2.006,1.851461656559108,1.815335575455516,1.8519132325729024,1.7159888524206366
002153.SZ,20080919,45.1,45.1,44.1,45.1,41.0,4.1,10.0,3654.57,16481.3406,2.006,2.0366078222150183,2.0366078222150183,2.0366078222150183,1.991450220835528
002153.SZ,20080922,47.15,49.58,45.0,46.3,45.1,1.2,2.66,3066.13,14200.8369,2.006,2.090796943870407,2.1291809050429737,2.238913876395136,2.0320920620770697
002153.SZ,20080923,45.91,45.91,44.0,45.02,46.3,-1.28,-2.76,1165.56,5291.7495,2.006,2.0329952141046594,2.073185479332406,2.073185479332406,1.9869344606975792
002153.SZ,20080924,45.0,46.9,44.1,46.66,45.02,1.64,3.64,707.48,3211.3868,2.006,2.1070536803670232,2.0320920620770697,2.1178915046981013,1.991450220835528
002153.SZ,20080925,46.0,49.25,46.0,48.99,46.66,2.33,4.99,971.5,4712.2053,2.006,2.212270891581237,2.07724966345656,2.224011867939904,2.07724966345656
002153.SZ,20080926,48.99,51.5,48.99,51.1,48.99,2.11,4.31,2033.2,10316.1976,2.006,2.307553430491961,2.212270891581237,2.325616471043757,2.212270891581237
002153.SZ,20081006,50.1,51.0,47.01,47.1,51.1,-4.0,-7.83,1689.61,8197.1714,2.006,2.1269230249739994,2.262395829112471,2.303037670354012,2.122858840849845
002153.SZ,20081007,44.18,49.58,44.18,48.16,47.1,1.06,2.25,1511.95,7184.1073,2.006,2.174790082436259,1.9950628289458872,2.238913876395136,1.9950628289458872
002153.SZ,20081008,48.1,48.14,46.5,48.0,48.16,-0.16,-0.33,1519.68,7166.6268,2.006,2.1675648662155407,2.1720806263534898,2.1738869304086696,2.0998284641463054
002153.SZ,20081009,48.02,51.0,48.02,49.99,48.0,1.99,4.15,2169.5,10889.3255,2.006,2.257428492960727,2.168468018243131,2.303037670354012,2.168468018243131
002153.SZ,20081010,49.99,49.99,46.7,48.84,49.99,-1.15,-2.3,992.81,4756.6135,2.006,2.2054972513743127,2.257428492960727,2.257428492960727,2.108859984422204
002153.SZ,20081013,48.79,49.0,47.0,48.8,48.84,-0.04,-0.08,442.09,2116.2564,2.006,2.203690947319133,2.2032393713053384,2.212722467595031,2.1224072648360504
002153.SZ,20081014,49.0,51.08,47.66,47.83,48.8,-0.97,-1.99,276.0,1365.6345,2.006,2.159888073981027,2.212722467595031,2.3066502784643714,2.152211281746514
002153.SZ,20081015,47.01,48.97,47.0,47.93,47.83,0.1,0.21,685.5,3282.811,2.006,2.1644038341189766,2.122858840849845,2.2113677395536464,2.1224072648360504
002153.SZ,20081016,47.93,47.93,46.18,46.99,47.93,-0.94,-1.96,892.21,4189.4308,2.006,2.1219556888222555,2.1644038341189766,2.1644038341189766,2.085378031704868
002153.SZ,20081017,47.03,48.0,46.2,47.74,46.99,0.75,1.6,1098.89,5138.8388,2.006,2.1558238898568733,2.1237619928774354,2.1675648662155407,2.086281183732458
002153.SZ,20081020,46.51,48.38,46.51,48.0,47.74,0.26,0.54,439.0,2107.2042,2.006,2.1675648662155407,2.1002800401601,2.184724754739748,2.1002800401601
002153.SZ,20081021,47.83,48.8,47.25,48.5,48.0,0.5,1.04,679.88,3286.688,2.006,2.190143666905286,2.159888073981027,2.203690947319133,2.133696665180923
002153.SZ,20081022,47.72,48.45,46.65,47.66,48.5,-0.84,-1.73,683.2,3245.9346,2.006,2.152211281746514,2.154920737829284,2.187885786836312,2.1066021043532284
002153.SZ,20081023,47.66,47.66,46.08,46.8,47.66,-0.86,-1.8,124.5,578.352,2.006,2.113375744560152,2.152211281746514,2.152211281746514,2.080862271566919
