ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000738.SZ,20010917,6.75,6.83,6.49,6.53,6.79,-0.26,-3.83,8651.03,5722.489,1.31,4.646046056919401,4.802574407994787,4.859493808385835,4.617586356723876
000738.SZ,20010918,6.53,6.72,6.53,6.65,6.53,0.12,1.84,4513.64,2989.5621,1.31,4.731425157505975,4.646046056919401,4.781229632848143,4.646046056919401
000738.SZ,20010919,6.67,6.69,6.5,6.68,6.65,0.03,0.45,3312.7,2175.3835,1.31,4.752769932652618,4.745655007603737,4.7598848577015,4.624701281772757
000738.SZ,20010920,6.72,6.75,6.51,6.61,6.68,-0.07,-1.05,4035.83,2662.535,1.31,4.70296545731045,4.781229632848143,4.802574407994787,4.631816206821639
000738.SZ,20010921,6.6,6.68,6.45,6.5,6.61,-0.11,-1.66,4014.0,2633.818,1.31,4.624701281772757,4.695850532261568,4.752769932652618,4.589126656528351
000738.SZ,20010924,6.5,6.55,6.45,6.45,6.5,-0.05,-0.77,2618.0,1697.894,1.31,4.589126656528351,4.624701281772757,4.660275907017163,4.589126656528351
000738.SZ,20010925,6.55,6.59,6.38,6.39,6.45,-0.06,-0.93,3986.2,2564.684,1.31,4.546437106235064,4.660275907017163,4.688735607212688,4.539322181186184
000738.SZ,20010926,6.39,6.39,6.05,6.08,6.39,-0.31,-4.85,11535.33,7079.169,1.31,4.3258744297197484,4.546437106235064,4.546437106235064,4.304529654573105
000738.SZ,20010927,6.08,6.21,6.01,6.1,6.08,0.02,0.33,5369.5,3290.2607,1.31,4.340104279817511,4.3258744297197484,4.418368455355203,4.27606995437758
000738.SZ,20010928,6.15,6.17,6.08,6.15,6.1,0.05,0.82,2283.72,1396.9539,1.31,4.375678905061917,4.375678905061917,4.389908755159679,4.3258744297197484
000738.SZ,20011008,6.15,6.2,6.03,6.05,6.15,-0.1,-1.63,2145.0,1309.8839,1.31,4.304529654573105,4.375678905061917,4.411253530306322,4.290299804475342
000738.SZ,20011009,6.0,6.18,5.98,6.17,6.05,0.12,1.98,2094.08,1279.143,1.31,4.389908755159679,4.268955029328699,4.3970236802085605,4.254725179230937
000738.SZ,20011010,6.19,6.19,5.86,5.9,6.17,-0.27,-4.38,3625.27,2158.5665,1.31,4.197805778839888,4.404138605257441,4.404138605257441,4.169346078644363
000738.SZ,20011011,5.9,5.95,5.6,5.61,5.9,-0.29,-4.92,4060.0,2329.917,1.31,3.991472952422334,4.197805778839888,4.2333804040842935,3.984358027373452
000738.SZ,20011012,5.61,5.97,5.5,5.81,5.61,0.2,3.57,6394.88,3643.919,1.31,4.133771453399956,3.991472952422334,4.247610254182056,3.9132087768846406
000738.SZ,20011015,5.78,5.88,5.7,5.84,5.81,0.03,0.52,2910.52,1688.5573,1.31,4.1551162285466,4.112426678253313,4.183575928742124,4.055507277862264
000738.SZ,20011016,5.83,5.95,5.71,5.76,5.84,-0.08,-1.37,1943.0,1128.79,1.31,4.098196828155551,4.148001303497719,4.2333804040842935,4.062622202911145
000738.SZ,20011017,5.79,5.85,5.7,5.77,5.76,0.01,0.17,1216.12,702.8471,1.31,4.105311753204432,4.119541603302195,4.1622311535954815,4.055507277862264
000738.SZ,20011018,5.89,5.89,5.62,5.66,5.77,-0.11,-1.91,1829.0,1044.8904,1.31,4.027047577666739,4.190690853791006,4.190690853791006,3.998587877471215
000738.SZ,20011019,5.66,5.68,5.41,5.5,5.66,-0.16,-2.83,3672.72,2025.8705,1.31,3.9132087768846406,4.027047577666739,4.041277427764502,3.84917445144471
000738.SZ,20011022,5.5,5.58,5.3,5.41,5.5,-0.09,-1.64,6906.26,3775.7147,1.31,3.84917445144471,3.9132087768846406,3.97012817727569,3.770910275907017
000738.SZ,20011023,5.75,5.95,5.75,5.95,5.41,0.54,9.98,16329.22,9622.7784,1.31,4.2333804040842935,4.09108190310667,4.2333804040842935,4.09108190310667
000738.SZ,20011024,6.15,6.28,5.98,6.2,5.95,0.25,4.2,21150.39,12954.7368,1.31,4.411253530306322,4.375678905061917,4.468172930697372,4.254725179230937
000738.SZ,20011025,6.19,6.19,5.86,5.86,6.2,-0.34,-5.48,12477.92,7454.6971,1.31,4.169346078644363,4.404138605257441,4.404138605257441,4.169346078644363
000738.SZ,20011026,5.81,5.94,5.73,5.82,5.86,-0.04,-0.68,5877.38,3407.6403,1.31,4.140886378448839,4.133771453399956,4.226265479035412,4.076852053008908
000738.SZ,20011029,5.82,5.92,5.82,5.87,5.82,0.05,0.86,3507.38,2059.1574,1.31,4.176461003693244,4.140886378448839,4.21203562893765,4.140886378448839
000738.SZ,20011030,5.9,5.98,5.82,5.92,5.87,0.05,0.85,3278.82,1939.3119,1.31,4.21203562893765,4.197805778839888,4.254725179230937,4.140886378448839
000738.SZ,20011031,5.92,5.92,5.76,5.85,5.92,-0.07,-1.18,2939.05,1706.9319,1.31,4.1622311535954815,4.21203562893765,4.21203562893765,4.098196828155551
000738.SZ,20011101,5.87,6.04,5.86,6.02,5.85,0.17,2.91,20495.35,12218.6242,1.31,4.283184879426461,4.176461003693244,4.297414729524224,4.169346078644363
000738.SZ,20011102,5.99,6.07,5.9,5.99,6.02,-0.03,-0.5,4687.0,2800.0241,1.31,4.261840104279818,4.261840104279818,4.318759504670867,4.197805778839888
000738.SZ,20011105,5.99,5.99,5.86,5.94,5.99,-0.05,-0.83,3336.37,1968.245,1.31,4.226265479035412,4.261840104279818,4.261840104279818,4.169346078644363
000738.SZ,20011106,5.92,5.97,5.87,5.88,5.94,-0.06,-1.01,2525.19,1488.6952,1.31,4.183575928742124,4.21203562893765,4.247610254182056,4.176461003693244
000738.SZ,20011107,5.89,5.9,5.48,5.5,5.88,-0.38,-6.46,7095.0,3993.9874,1.31,3.9132087768846406,4.190690853791006,4.197805778839888,3.898978926786879
000738.SZ,20011108,5.4,5.59,5.35,5.5,5.5,0.0,0.0,4457.11,2436.1431,1.31,3.9132087768846406,3.8420595263958295,3.977243102324571,3.806484901151423
000738.SZ,20011109,5.51,5.65,5.46,5.6,5.5,0.1,1.82,2538.03,1412.2349,1.31,3.984358027373452,3.9203237019335218,4.019932652617858,3.884749076689116
000738.SZ,20011112,5.61,5.74,5.54,5.62,5.6,0.02,0.36,4239.28,2385.2486,1.31,3.998587877471215,3.991472952422334,4.083966978057789,3.9416684770801655
000738.SZ,20011113,5.6,6.0,5.51,5.76,5.62,0.14,2.49,6793.88,3932.7712,1.31,4.098196828155551,3.984358027373452,4.268955029328699,3.9203237019335218
000738.SZ,20011114,5.73,5.8,5.68,5.73,5.76,-0.03,-0.52,2627.07,1506.8159,1.31,4.076852053008908,4.076852053008908,4.126656528351075,4.041277427764502
000738.SZ,20011115,5.7,5.75,5.62,5.68,5.73,-0.05,-0.87,1821.24,1031.6564,1.31,4.041277427764502,4.055507277862264,4.09108190310667,3.998587877471215
000738.SZ,20011116,5.98,6.17,5.73,5.77,5.68,0.09,1.58,10051.93,5954.7603,1.31,4.105311753204432,4.254725179230937,4.389908755159679,4.076852053008908
000738.SZ,20011119,5.76,5.87,5.75,5.86,5.77,0.09,1.56,5598.19,3248.3181,1.31,4.169346078644363,4.098196828155551,4.176461003693244,4.09108190310667
000738.SZ,20011120,5.65,6.0,5.65,6.0,5.86,0.14,2.39,10253.15,6116.2693,1.31,4.268955029328699,4.019932652617858,4.268955029328699,4.019932652617858
000738.SZ,20011121,6.01,6.04,5.9,5.98,6.0,-0.02,-0.33,7231.79,4312.83,1.31,4.254725179230937,4.27606995437758,4.297414729524224,4.197805778839888
000738.SZ,20011122,6.0,6.03,5.91,6.01,5.98,0.03,0.5,6565.79,3924.6572,1.31,4.27606995437758,4.268955029328699,4.290299804475342,4.204920703888769
000738.SZ,20011123,6.0,6.09,5.95,6.06,6.01,0.05,0.83,11161.53,6738.5375,1.31,4.311644579621986,4.268955029328699,4.332989354768629,4.2333804040842935
000738.SZ,20011126,6.02,6.05,5.9,6.01,6.06,-0.05,-0.83,6123.97,3662.6965,1.31,4.27606995437758,4.283184879426461,4.304529654573105,4.197805778839888
000738.SZ,20011127,6.01,6.04,5.96,6.03,6.01,0.02,0.33,5458.5,3272.0143,1.31,4.290299804475342,4.27606995437758,4.297414729524224,4.240495329133174
000738.SZ,20011128,6.03,6.09,6.0,6.06,6.03,0.03,0.5,6483.18,3923.5386,1.31,4.311644579621986,4.290299804475342,4.332989354768629,4.268955029328699
000738.SZ,20011129,6.05,6.08,6.0,6.06,6.06,0.0,0.0,6992.42,4218.2573,1.31,4.311644579621986,4.304529654573105,4.3258744297197484,4.268955029328699
000738.SZ,20011130,6.06,6.18,6.0,6.16,6.06,0.1,1.65,9361.63,5733.0918,1.31,4.382793830110798,4.311644579621986,4.3970236802085605,4.268955029328699
000738.SZ,20011203,6.14,6.2,6.09,6.16,6.16,0.0,0.0,6953.14,4291.8171,1.31,4.382793830110798,4.368563980013035,4.411253530306322,4.332989354768629
000738.SZ,20011204,6.17,6.18,6.06,6.14,6.16,-0.02,-0.32,7810.98,4781.899,1.31,4.368563980013035,4.389908755159679,4.3970236802085605,4.311644579621986
000738.SZ,20011205,6.06,6.06,5.75,5.83,6.14,-0.31,-5.05,50126.2,29360.1631,1.31,4.148001303497719,4.311644579621986,4.311644579621986,4.09108190310667
000738.SZ,20011206,5.8,5.91,5.73,5.9,5.83,0.07,1.2,12807.82,7485.11,1.31,4.197805778839888,4.126656528351075,4.204920703888769,4.076852053008908
000738.SZ,20011207,5.96,5.96,5.8,5.81,5.9,-0.09,-1.53,7225.65,4222.2813,1.31,4.133771453399956,4.240495329133174,4.240495329133174,4.126656528351075
000738.SZ,20011210,5.75,5.83,5.65,5.78,5.81,-0.03,-0.52,9260.44,5297.4369,1.31,4.112426678253313,4.09108190310667,4.148001303497719,4.019932652617858
000738.SZ,20011211,5.83,5.83,5.68,5.74,5.78,-0.04,-0.69,2861.6,1642.9904,1.31,4.083966978057789,4.148001303497719,4.148001303497719,4.041277427764502
000738.SZ,20011212,5.7,5.8,5.7,5.7,5.74,-0.04,-0.7,4578.01,2625.5538,1.31,4.055507277862264,4.055507277862264,4.126656528351075,4.055507277862264
000738.SZ,20011213,5.66,5.75,5.62,5.64,5.7,-0.06,-1.05,4184.97,2369.7956,1.31,4.012817727568977,4.027047577666739,4.09108190310667,3.998587877471215
000738.SZ,20011214,5.58,5.66,5.55,5.57,5.64,-0.07,-1.24,4396.14,2452.5748,1.31,3.963013252226809,3.97012817727569,4.027047577666739,3.948783402129047
000738.SZ,20011217,5.61,5.61,5.46,5.48,5.57,-0.09,-1.62,3942.0,2176.4398,1.31,3.898978926786879,3.991472952422334,3.991472952422334,3.884749076689116
000738.SZ,20011218,5.45,5.56,5.45,5.56,5.48,0.08,1.46,3995.16,2199.7615,1.31,3.9558983271779273,3.877634151640235,3.9558983271779273,3.877634151640235
000738.SZ,20011219,5.56,5.58,5.51,5.54,5.56,-0.02,-0.36,3860.73,2141.4197,1.31,3.9416684770801655,3.9558983271779273,3.97012817727569,3.9203237019335218
000738.SZ,20011220,5.52,5.55,5.4,5.43,5.54,-0.11,-1.99,4598.61,2498.9956,1.31,3.863404301542472,3.9274386269824015,3.948783402129047,3.8420595263958295
000738.SZ,20011221,5.4,5.45,5.35,5.4,5.43,-0.03,-0.55,3982.92,2144.0042,1.31,3.8420595263958295,3.8420595263958295,3.877634151640235,3.806484901151423
000738.SZ,20011224,5.39,5.39,5.01,5.05,5.4,-0.35,-6.48,7216.61,3703.0732,1.31,3.593037149684988,3.834944601346948,3.834944601346948,3.564577449489464
000738.SZ,20011225,5.03,5.11,4.92,5.05,5.05,0.0,0.0,5715.11,2872.2915,1.31,3.593037149684988,3.578807299587226,3.6357266999782754,3.500543124049533
000738.SZ,20011226,5.03,5.11,4.96,5.09,5.05,0.04,0.79,3323.27,1681.0364,1.31,3.621496849880513,3.578807299587226,3.6357266999782754,3.5290028242450577
000738.SZ,20011227,5.08,5.08,4.81,4.85,5.09,-0.24,-4.72,6838.99,3408.3162,1.31,3.450738648707365,3.614381924831632,3.614381924831632,3.42227894851184
000738.SZ,20011228,4.81,4.97,4.8,4.88,4.85,0.03,0.62,7248.59,3538.8668,1.31,3.4720834238540084,3.42227894851184,3.536117749293939,3.415164023462959
000738.SZ,20011231,4.9,4.99,4.9,4.92,4.88,0.04,0.82,5233.68,2581.7714,1.31,3.500543124049533,3.486313273951771,3.550347599391701,3.486313273951771
000738.SZ,20020104,5.0,5.06,4.91,5.0,4.92,0.08,1.63,4464.62,2231.0673,1.31,3.557462524440582,3.557462524440582,3.600152074733869,3.493428199000652
000738.SZ,20020107,4.96,5.0,4.91,4.98,5.0,-0.02,-0.4,2244.97,1108.1062,1.31,3.5432326743428204,3.5290028242450577,3.557462524440582,3.493428199000652
000738.SZ,20020108,4.96,5.0,4.88,4.89,4.98,-0.09,-1.81,2443.0,1206.6763,1.31,3.479198348902889,3.5290028242450577,3.557462524440582,3.4720834238540084
000738.SZ,20020109,4.86,4.98,4.53,4.58,4.89,-0.31,-6.34,8197.56,3870.5295,1.31,3.2586356723875736,3.4578535737562466,3.5432326743428204,3.223061047143168
000738.SZ,20020110,4.56,4.58,4.37,4.51,4.58,-0.07,-1.53,11872.03,5290.5056,1.31,3.2088311970454053,3.244405822289811,3.2586356723875736,3.1092222463610693
000738.SZ,20020111,4.5,4.5,4.17,4.21,4.51,-0.3,-6.65,10296.6,4439.8646,1.31,2.9953834455789705,3.201716271996524,3.201716271996524,2.9669237453834456
000738.SZ,20020114,4.18,4.18,3.98,4.0,4.21,-0.21,-4.99,13196.11,5345.2774,1.31,2.845970019552466,2.9740386704323267,2.9740386704323267,2.8317401694547035
000738.SZ,20020115,3.97,4.14,3.94,4.0,4.0,0.0,0.0,9553.01,3866.944,1.31,2.845970019552466,2.8246252444058224,2.9455789702368023,2.803280469259179
000738.SZ,20020116,4.0,4.1,3.98,4.07,4.0,0.07,1.75,6538.63,2641.7051,1.31,2.8957744948946345,2.845970019552466,2.9171192700412774,2.8317401694547035
000738.SZ,20020117,4.05,4.05,3.66,3.69,4.07,-0.38,-9.34,8716.65,3347.4183,1.31,2.62540734303715,2.881544644796872,2.881544644796872,2.604062567890506
000738.SZ,20020118,3.66,3.72,3.48,3.59,3.69,-0.1,-2.71,12812.47,4611.5956,1.31,2.554258092548338,2.604062567890506,2.6467521181837936,2.475993917010645
000738.SZ,20020121,3.55,3.55,3.23,3.23,3.59,-0.36,-10.03,16304.02,5359.9292,1.31,2.2981207907886163,2.5257983923528133,2.5257983923528133,2.2981207907886163
000738.SZ,20020122,3.01,3.19,3.0,3.05,3.23,-0.18,-5.57,11669.94,3590.627,1.31,2.170052139908756,2.1415924397132304,2.269661090593092,2.1344775146643493
000738.SZ,20020123,3.03,3.36,2.93,3.36,3.05,0.31,10.16,25406.28,8081.2758,1.31,2.390614816424072,2.155822289810993,2.390614816424072,2.084673039322181
000738.SZ,20020124,3.38,3.7,3.23,3.69,3.36,0.33,9.82,62659.09,22670.2745,1.31,2.62540734303715,2.404844666521834,2.632522268086031,2.2981207907886163
000738.SZ,20020125,3.62,3.85,3.55,3.73,3.69,0.04,1.08,44833.01,16542.4512,1.31,2.6538670432326747,2.575602867694982,2.739246143819249,2.5257983923528133
000738.SZ,20020128,3.75,3.75,3.36,3.36,3.73,-0.37,-9.92,27700.33,9789.8451,1.31,2.390614816424072,2.668096893330437,2.668096893330437,2.390614816424072
000738.SZ,20020129,3.22,3.7,3.21,3.7,3.36,0.34,10.12,28167.77,10024.0817,1.31,2.632522268086031,2.291005865739735,2.632522268086031,2.2838909406908536
000738.SZ,20020130,3.69,3.98,3.63,3.83,3.7,0.13,3.51,40558.96,15625.5298,1.31,2.7250162937214863,2.62540734303715,2.8317401694547035,2.5827177927438627
000738.SZ,20020131,3.83,4.16,3.82,4.12,3.83,0.29,7.57,47315.25,18971.1622,1.31,2.93134912013904,2.7250162937214863,2.9598088203345645,2.717901368672605
000738.SZ,20020201,4.09,4.14,3.95,4.07,4.12,-0.05,-1.21,30000.32,12181.2228,1.31,2.8957744948946345,2.910004344992396,2.9455789702368023,2.81039539430806
000738.SZ,20020204,4.0,4.48,4.0,4.48,4.07,0.41,10.07,38494.28,16519.0707,1.31,3.1874864218987624,2.845970019552466,3.1874864218987624,2.845970019552466
000738.SZ,20020205,4.48,4.7,4.4,4.47,4.48,-0.01,-0.22,65232.29,29752.9254,1.31,3.1803714968498804,3.1874864218987624,3.344014772974148,3.130567021507713
000738.SZ,20020206,4.38,4.47,4.16,4.22,4.47,-0.25,-5.59,38977.8,16606.781,1.31,3.002498370627852,3.11633717140995,3.1803714968498804,2.9598088203345645
000738.SZ,20020207,4.18,4.38,4.18,4.27,4.22,0.05,1.18,27210.26,11702.8056,1.31,3.0380729958722568,2.9740386704323267,3.11633717140995,2.9740386704323267
000738.SZ,20020208,4.27,4.36,4.18,4.28,4.27,0.01,0.23,16728.47,7148.4552,1.31,3.0451879209211388,3.0380729958722568,3.102107321312188,2.9740386704323267
000738.SZ,20020225,4.42,4.51,4.26,4.38,4.28,0.1,2.34,22493.59,9799.597,1.31,3.11633717140995,3.144796871605475,3.2088311970454053,3.030958070823376
000738.SZ,20020226,4.38,4.7,4.3,4.63,4.38,0.25,5.71,35201.47,16065.6578,1.31,3.294210297631979,3.11633717140995,3.344014772974148,3.059417771018901
000738.SZ,20020227,4.61,4.64,4.52,4.54,4.63,-0.09,-1.94,14653.07,6702.7084,1.31,3.2301759721920487,3.279980447534217,3.3013252226808607,3.2159461220942864
000738.SZ,20020228,4.55,4.64,4.46,4.49,4.54,-0.05,-1.1,12719.3,5757.3236,1.31,3.1946013469476435,3.2372908972409298,3.3013252226808607,3.173256571801
000738.SZ,20020301,4.46,4.49,4.25,4.26,4.49,-0.23,-5.12,15899.0,6906.8656,1.31,3.030958070823376,3.173256571801,3.1946013469476435,3.023843145774495
000738.SZ,20020304,4.18,4.58,4.18,4.52,4.26,0.26,6.1,20663.65,9136.4659,1.31,3.2159461220942864,2.9740386704323267,3.2586356723875736,2.9740386704323267
000738.SZ,20020305,4.52,4.65,4.52,4.58,4.52,0.06,1.33,25611.88,11768.1727,1.31,3.2586356723875736,3.2159461220942864,3.308440147729742,3.2159461220942864
000738.SZ,20020306,4.6,4.88,4.54,4.68,4.58,0.1,2.18,44317.3,20960.5737,1.31,3.329784922876385,3.272865522485336,3.4720834238540084,3.2301759721920487
000738.SZ,20020307,4.68,4.92,4.65,4.92,4.68,0.24,5.13,42549.49,20456.0402,1.31,3.500543124049533,3.329784922876385,3.500543124049533,3.308440147729742
000738.SZ,20020308,4.92,5.1,4.88,5.03,4.92,0.11,2.24,49473.43,24646.3655,1.31,3.578807299587226,3.500543124049533,3.628611774929394,3.4720834238540084
000738.SZ,20020311,5.03,5.4,4.99,5.37,5.03,0.34,6.76,48446.39,25245.8438,1.31,3.8207147512491857,3.578807299587226,3.8420595263958295,3.550347599391701
000738.SZ,20020312,5.36,5.55,5.11,5.14,5.37,-0.23,-4.28,58122.51,31060.0508,1.31,3.6570714751249183,3.813599826200305,3.948783402129047,3.6357266999782754
000738.SZ,20020313,5.1,5.27,4.95,5.01,5.14,-0.13,-2.53,40345.92,20506.5261,1.31,3.564577449489464,3.628611774929394,3.7495655007603736,3.5218878991961766
000738.SZ,20020314,5.0,5.51,5.0,5.45,5.01,0.44,8.78,53570.9,28265.0835,1.31,3.877634151640235,3.557462524440582,3.9203237019335218,3.557462524440582
000738.SZ,20020315,5.4,5.54,5.1,5.1,5.45,-0.35,-6.42,45867.28,24458.209,1.31,3.628611774929394,3.8420595263958295,3.9416684770801655,3.628611774929394
000738.SZ,20020318,5.16,5.38,5.02,5.15,5.1,0.05,0.98,22331.29,11478.7827,1.31,3.6641864001738,3.671301325222682,3.827829676298067,3.571692374538345
000738.SZ,20020319,5.1,5.2,4.96,5.2,5.15,0.05,0.97,22051.64,11236.6325,1.31,3.699761025418206,3.628611774929394,3.699761025418206,3.5290028242450577
000738.SZ,20020320,5.23,5.29,5.11,5.2,5.2,0.0,0.0,18855.5,9788.827,1.31,3.699761025418206,3.7211058005648496,3.763795350858136,3.6357266999782754
000738.SZ,20020321,5.2,5.22,5.1,5.17,5.2,-0.03,-0.58,16649.28,8585.2036,1.31,3.6784162502715625,3.699761025418206,3.713990875515968,3.628611774929394
000738.SZ,20020322,5.17,5.19,5.05,5.12,5.17,-0.05,-0.97,12812.28,6550.4316,1.31,3.642841625027157,3.6784162502715625,3.6926461003693247,3.593037149684988
000738.SZ,20020325,5.06,5.15,5.06,5.12,5.12,0.0,0.0,8309.87,4243.9858,1.31,3.642841625027157,3.600152074733869,3.6641864001738,3.600152074733869
000738.SZ,20020326,5.12,5.28,5.1,5.15,5.12,0.03,0.59,14300.65,7402.8358,1.31,3.6641864001738,3.642841625027157,3.756680425809255,3.628611774929394
000738.SZ,20020327,5.2,5.23,5.06,5.22,5.15,0.07,1.36,12669.08,6539.0202,1.31,3.713990875515968,3.699761025418206,3.7211058005648496,3.600152074733869
000738.SZ,20020328,5.22,5.35,5.15,5.28,5.22,0.06,1.15,22944.29,12059.8523,1.31,3.756680425809255,3.713990875515968,3.806484901151423,3.6641864001738
000738.SZ,20020329,5.28,5.28,5.0,5.07,5.28,-0.21,-3.98,19190.49,9861.7034,1.31,3.607266999782751,3.756680425809255,3.756680425809255,3.557462524440582
000738.SZ,20020401,5.06,5.2,4.85,5.13,5.07,0.06,1.18,21342.51,10760.8537,1.31,3.6499565500760376,3.600152074733869,3.699761025418206,3.450738648707365
000738.SZ,20020402,5.08,5.35,5.08,5.23,5.13,0.1,1.95,35925.37,18817.6522,1.31,3.7211058005648496,3.614381924831632,3.806484901151423,3.614381924831632
000738.SZ,20020403,5.2,5.31,5.05,5.12,5.23,-0.11,-2.1,16498.46,8486.1572,1.31,3.642841625027157,3.699761025418206,3.7780252009558986,3.593037149684988
000738.SZ,20020404,5.12,5.32,5.1,5.29,5.12,0.17,3.32,26923.04,14125.0629,1.31,3.763795350858136,3.642841625027157,3.78514012600478,3.628611774929394
000738.SZ,20020405,5.31,5.45,5.18,5.38,5.29,0.09,1.7,41651.49,22302.8617,1.31,3.827829676298067,3.7780252009558986,3.877634151640235,3.685531175320443
000738.SZ,20020408,5.38,5.45,5.3,5.39,5.38,0.01,0.19,19866.48,10671.2617,1.31,3.834944601346948,3.827829676298067,3.877634151640235,3.770910275907017
000738.SZ,20020409,5.4,5.55,5.36,5.47,5.39,0.08,1.48,35453.64,19425.2543,1.31,3.891864001737997,3.8420595263958295,3.948783402129047,3.813599826200305
000738.SZ,20020410,5.5,6.01,5.46,5.83,5.47,0.36,6.58,77991.67,44875.3072,1.31,4.148001303497719,3.9132087768846406,4.27606995437758,3.884749076689116
000738.SZ,20020411,5.83,5.85,5.59,5.62,5.83,-0.21,-3.6,37725.41,21413.5905,1.31,3.998587877471215,4.148001303497719,4.1622311535954815,3.977243102324571
000738.SZ,20020412,5.6,5.73,5.51,5.6,5.62,-0.02,-0.36,19082.82,10733.6668,1.31,3.984358027373452,3.984358027373452,4.076852053008908,3.9203237019335218
000738.SZ,20020415,5.63,5.68,5.52,5.6,5.6,0.0,0.0,15200.73,8462.1417,1.31,3.984358027373452,4.005702802520096,4.041277427764502,3.9274386269824015
000738.SZ,20020416,5.55,5.77,5.55,5.73,5.6,0.13,2.32,14423.31,8182.0291,1.31,4.076852053008908,3.948783402129047,4.105311753204432,3.948783402129047
000738.SZ,20020417,5.75,5.79,5.63,5.67,5.73,-0.06,-1.05,15310.1,8721.6379,1.31,4.0341625027156205,4.09108190310667,4.119541603302195,4.005702802520096
000738.SZ,20020418,5.7,5.75,5.38,5.38,5.67,-0.29,-5.11,28244.0,15443.3666,1.31,3.827829676298067,4.055507277862264,4.09108190310667,3.827829676298067
000738.SZ,20020419,5.35,5.48,5.06,5.4,5.38,0.02,0.37,24370.95,12816.9632,1.31,3.8420595263958295,3.806484901151423,3.898978926786879,3.600152074733869
000738.SZ,20020422,5.4,5.49,5.28,5.39,5.4,-0.01,-0.19,10151.79,5485.6253,1.31,3.834944601346948,3.8420595263958295,3.90609385183576,3.756680425809255
000738.SZ,20020423,5.31,5.43,5.26,5.27,5.39,-0.12,-2.23,8815.97,4696.3622,1.31,3.7495655007603736,3.7780252009558986,3.863404301542472,3.742450575711493
000738.SZ,20020424,5.26,5.26,5.13,5.16,5.27,-0.11,-2.09,9268.61,4801.6566,1.31,3.671301325222682,3.742450575711493,3.742450575711493,3.6499565500760376
000738.SZ,20020425,5.17,5.3,5.13,5.26,5.16,0.1,1.94,7363.72,3853.9193,1.31,3.742450575711493,3.6784162502715625,3.770910275907017,3.6499565500760376
000738.SZ,20020426,5.25,5.45,5.22,5.39,5.26,0.13,2.47,16021.88,8629.6642,1.31,3.834944601346948,3.735335650662612,3.877634151640235,3.713990875515968
000738.SZ,20020430,5.66,5.66,5.66,5.66,5.39,0.27,5.01,11983.99,6782.9383,1.31,4.027047577666739,4.027047577666739,4.027047577666739,4.027047577666739
000738.SZ,20020508,5.94,5.94,5.94,5.94,5.66,0.28,4.95,13483.53,8009.2168,1.31,4.226265479035412,4.226265479035412,4.226265479035412,4.226265479035412
000738.SZ,20020509,6.24,6.24,6.0,6.24,5.94,0.3,5.05,183734.62,113392.9276,1.31,4.439713230501847,4.439713230501847,4.439713230501847,4.268955029328699
000738.SZ,20020510,6.22,6.55,6.08,6.43,6.24,0.19,3.04,116840.31,74526.2007,1.31,4.574896806430589,4.425483380404084,4.660275907017163,4.3258744297197484
000738.SZ,20020513,6.4,6.53,6.21,6.23,6.43,-0.2,-3.11,72599.59,46286.4315,1.31,4.432598305452966,4.553552031283946,4.646046056919401,4.418368455355203
000738.SZ,20020514,6.21,6.33,6.18,6.2,6.23,-0.03,-0.48,34438.51,21500.6534,1.31,4.411253530306322,4.418368455355203,4.503747555941778,4.3970236802085605
000738.SZ,20020515,6.15,6.29,6.09,6.23,6.2,0.03,0.48,27372.73,16958.6297,1.31,4.432598305452966,4.375678905061917,4.475287855746253,4.332989354768629
000738.SZ,20020516,6.1,6.25,5.92,5.92,6.23,-0.31,-4.98,52342.41,31649.388,1.31,4.21203562893765,4.340104279817511,4.446828155550728,4.21203562893765
000738.SZ,20020517,5.83,6.0,5.62,5.86,5.92,-0.06,-1.01,47156.93,27191.6813,1.31,4.169346078644363,4.148001303497719,4.268955029328699,3.998587877471215
000738.SZ,20020520,5.77,6.15,5.58,6.13,5.86,0.27,4.61,47720.5,27975.5186,1.31,4.3614490549641545,4.105311753204432,4.375678905061917,3.97012817727569
000738.SZ,20020521,6.19,6.4,6.02,6.31,6.13,0.18,2.94,68976.71,42982.1221,1.31,4.489517705844015,4.404138605257441,4.553552031283946,4.283184879426461
000738.SZ,20020522,6.29,6.36,6.1,6.11,6.31,-0.2,-3.17,31216.31,19397.5381,1.31,4.347219204866392,4.475287855746253,4.525092331088421,4.340104279817511
000738.SZ,20020523,6.06,6.2,6.06,6.13,6.11,0.02,0.33,17441.62,10719.4359,1.31,4.3614490549641545,4.311644579621986,4.411253530306322,4.311644579621986
000738.SZ,20020524,6.11,6.23,6.0,6.0,6.13,-0.13,-2.12,20429.63,12481.5987,1.31,4.268955029328699,4.347219204866392,4.432598305452966,4.268955029328699
000738.SZ,20020527,6.05,6.05,5.81,5.98,6.0,-0.02,-0.33,14068.94,8324.9596,1.31,4.254725179230937,4.304529654573105,4.304529654573105,4.133771453399956
000738.SZ,20020528,6.0,6.12,5.92,6.05,5.98,0.07,1.17,9746.65,5888.2874,1.31,4.304529654573105,4.268955029328699,4.354334129915273,4.21203562893765
