ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300596.SZ,20170915,21.38,21.51,21.26,21.37,21.35,0.02,0.09,8961.0,19152.64,1.505,20.12505475251861,20.13447218572054,20.2568988173456,20.02146298729741
300596.SZ,20170918,21.48,21.78,21.4,21.65,21.37,0.28,1.31,10320.31,22351.604,1.505,20.388742882172576,20.22864651773981,20.51116951379764,20.1533070521244
300596.SZ,20170919,21.68,21.74,21.58,21.6,21.65,-0.05,-0.23,7772.51,16826.317,1.505,20.341655716162943,20.41699518177836,20.47349978098992,20.322820849759086
300596.SZ,20170920,21.6,21.8,21.5,21.8,21.6,0.2,0.93,10474.69,22692.916,1.505,20.53000438020149,20.341655716162943,20.53000438020149,20.247481384143665
300596.SZ,20170921,21.71,21.84,21.43,21.48,21.8,-0.32,-1.47,9414.51,20422.864,1.505,20.22864651773981,20.445247481384143,20.5676741130092,20.18155935173018
300596.SZ,20170922,21.42,21.53,21.2,21.49,21.48,0.01,0.05,9670.1,20651.554,1.505,20.238063950941736,20.17214191852825,20.27573368374945,19.964958388085847
300596.SZ,20170925,21.49,21.83,21.4,21.6,21.49,0.11,0.51,12710.14,27495.987,1.505,20.341655716162943,20.238063950941736,20.55825667980727,20.1533070521244
300596.SZ,20170926,21.51,21.64,20.9,21.15,21.6,-0.45,-2.08,13120.02,27896.103,1.505,19.91787122207621,20.2568988173456,20.37932544897065,19.68243539202803
300596.SZ,20170927,21.15,21.25,21.01,21.22,21.15,0.07,0.33,9737.5,20572.228,1.505,19.983793254489704,19.91787122207621,20.012045554095486,19.78602715724924
300596.SZ,20170928,21.24,21.24,20.97,20.98,21.22,-0.24,-1.13,9713.6,20467.346,1.505,19.75777485764345,20.00262812089356,20.00262812089356,19.74835742444152
300596.SZ,20170929,20.95,21.11,20.9,21.03,20.98,0.05,0.24,6974.0,14643.061,1.505,19.804862023653087,19.729522558037665,19.880201489268504,19.68243539202803
300596.SZ,20171009,21.32,21.32,21.1,21.18,21.03,0.15,0.71,6856.01,14542.78,1.505,19.946123521682,20.077967586508976,20.077967586508976,19.87078405606658
300596.SZ,20171010,21.19,21.78,21.12,21.73,21.18,0.55,2.6,17789.12,38364.665,1.505,20.464082347788,19.95554095488392,20.51116951379764,19.88961892247044
300596.SZ,20171011,21.74,22.16,21.7,22.04,21.73,0.31,1.43,24460.77,53793.524,1.505,20.75602277704774,20.47349978098992,20.86903197547087,20.43583004818221
300596.SZ,20171012,21.96,22.13,21.66,21.81,22.04,-0.23,-1.04,12239.51,26738.991,1.505,20.53942181340341,20.68068331143232,20.84077967586509,20.398160315374504
300596.SZ,20171013,21.82,22.41,21.75,22.35,21.81,0.54,2.48,23664.61,52470.394,1.505,21.04796320630749,20.54883924660534,21.10446780551905,20.48291721419185
300596.SZ,20171016,22.35,22.38,21.54,21.55,22.35,-0.8,-3.58,19660.39,43010.991,1.505,20.294568550153304,21.04796320630749,21.07621550591327,20.285151116951376
300596.SZ,20171017,21.41,21.93,21.35,21.82,21.55,0.27,1.25,11398.7,24710.015,1.505,20.54883924660534,20.16272448532632,20.652431011826543,20.10621988611476
300596.SZ,20171018,21.91,21.91,21.0,21.11,21.82,-0.71,-3.25,12928.89,27746.229,1.505,19.880201489268504,20.63359614542269,20.63359614542269,19.776609724047304
300596.SZ,20171019,21.11,21.19,20.65,20.73,21.11,-0.38,-1.8,11226.13,23442.226,1.505,19.522339027595265,19.880201489268504,19.95554095488392,19.446999561979847
300596.SZ,20171020,20.71,21.0,20.66,20.97,20.73,0.24,1.16,5393.15,11253.052,1.505,19.74835742444152,19.50350416119141,19.776609724047304,19.456416995181776
300596.SZ,20171023,20.96,21.12,20.73,21.09,20.97,0.12,0.57,6368.0,13340.436,1.505,19.86136662286465,19.7389399912396,19.88961892247044,19.522339027595265
300596.SZ,20171024,21.09,21.09,20.67,20.86,21.09,-0.23,-1.09,7764.5,16171.695,1.505,19.64476565922032,19.86136662286465,19.86136662286465,19.465834428383705
300596.SZ,20171025,20.88,21.31,20.82,21.29,20.86,0.43,2.06,8767.02,18528.157,1.505,20.0497152869032,19.663600525624176,20.068550153307047,19.60709592641261
300596.SZ,20171026,21.29,21.48,21.08,21.48,21.29,0.19,0.89,8745.69,18628.282,1.505,20.22864651773981,20.0497152869032,20.22864651773981,19.85194918966272
300596.SZ,20171027,21.69,23.63,21.59,23.63,21.48,2.15,10.01,69587.2,162206.572,1.505,22.25339465615417,20.42641261498029,22.25339465615417,20.33223828296101
300596.SZ,20171030,23.66,25.55,23.65,24.33,23.63,0.7,2.96,167274.6,408724.89,1.505,22.91261498028909,22.281646955759964,24.061541830924224,22.272229522558035
300596.SZ,20171031,23.3,24.25,23.2,24.04,24.33,-0.29,-1.19,70283.33,166747.777,1.505,22.6395094174332,21.94261936049058,22.83727551467367,21.848445028471307
300596.SZ,20171101,23.88,24.84,23.72,24.19,24.04,0.15,0.62,78930.48,191727.393,1.505,22.78077091546211,22.488830486202364,23.392904073587385,22.338151554971528
300596.SZ,20171102,24.3,24.46,23.13,23.63,24.19,-0.56,-2.32,56861.82,133844.884,1.505,22.25339465615417,22.88436268068331,23.035041611914146,21.78252299605781
300596.SZ,20171103,23.48,23.52,22.77,23.2,23.63,-0.43,-1.82,44149.44,101817.242,1.505,21.848445028471307,22.11213315812527,22.14980289093298,21.44349540078844
300596.SZ,20171106,23.3,23.62,22.98,23.43,23.2,0.23,0.99,38513.84,89806.78,1.505,22.065045992115635,21.94261936049058,22.243977222952253,21.641261498028907
300596.SZ,20171107,23.47,23.47,22.54,23.06,23.43,-0.37,-1.58,44023.47,100686.242,1.505,21.71660096364432,22.102715724923343,22.102715724923343,21.226894437144107
300596.SZ,20171108,23.01,23.87,22.9,23.84,23.06,0.78,3.38,66658.13,156423.525,1.505,22.451160753394653,21.66951379763469,22.479413053000435,21.56592203241349
300596.SZ,20171109,23.61,24.78,23.46,24.58,23.84,0.74,3.1,81093.38,195237.419,1.505,23.14805081033727,22.234559789750325,23.33639947437582,22.093298291721418
300596.SZ,20171110,24.0,27.04,24.0,24.65,24.58,0.07,0.28,99350.24,247512.105,1.505,23.21397284275076,22.60183968462549,25.464739378011384,22.60183968462549
300596.SZ,20171113,25.5,25.5,24.33,24.65,24.65,0.0,0.0,65990.18,164073.099,1.505,23.21397284275076,24.014454664914584,24.014454664914584,22.91261498028909
300596.SZ,20171114,24.5,24.85,23.61,23.68,24.65,-0.97,-3.94,50537.77,121553.044,1.505,22.300481822163817,23.072711344721853,23.40232150678932,22.234559789750325
300596.SZ,20171115,23.55,24.14,23.26,24.14,23.68,0.46,1.94,35424.94,83905.312,1.505,22.733683749452474,22.17805519053876,22.733683749452474,21.904949627682875
300596.SZ,20171116,23.91,24.28,23.01,23.13,24.14,-1.01,-4.18,32517.53,77264.987,1.505,21.78252299605781,22.517082785808142,22.865527814279453,21.66951379763469
300596.SZ,20171117,23.1,23.1,21.31,21.31,23.13,-1.82,-7.87,50914.77,112148.451,1.505,20.068550153307047,21.75427069645204,21.75427069645204,20.068550153307047
300596.SZ,20171120,21.1,21.1,19.81,21.0,21.31,-0.31,-1.45,25222.69,52087.79,1.505,19.776609724047304,19.87078405606658,19.87078405606658,18.655935173017955
300596.SZ,20171121,20.9,21.2,20.22,20.55,21.0,-0.45,-2.14,20153.01,41674.66,1.505,19.352825229960576,19.68243539202803,19.964958388085847,19.042049934296976
300596.SZ,20171122,20.46,20.88,20.09,20.44,20.55,-0.11,-0.54,17275.28,35356.338,1.505,19.249233464739376,19.26806833114323,19.663600525624176,18.91962330267192
300596.SZ,20171123,20.49,20.65,19.84,19.93,20.44,-0.51,-2.5,15763.12,31855.999,1.505,18.768944371441084,19.29632063074901,19.446999561979847,18.684187472623737
300596.SZ,20171124,19.93,20.13,19.8,19.8,19.93,-0.13,-0.65,10849.2,21651.057,1.505,18.64651773981603,18.768944371441084,18.957293035479623,18.64651773981603
300596.SZ,20171127,19.72,19.95,19.05,19.17,19.8,-0.63,-3.18,12114.64,23746.647,1.505,18.05321944809461,18.57117827420061,18.787779237844937,17.940210249671484
300596.SZ,20171128,19.01,19.64,19.01,19.46,19.17,0.29,1.51,11585.14,22365.008,1.505,18.3263250109505,17.902540516863777,18.495838808585194,17.902540516863777
300596.SZ,20171129,19.46,19.52,18.9,19.13,19.46,-0.33,-1.7,12177.36,23303.805,1.505,18.01554971528689,18.3263250109505,18.382829610162062,17.79894875164257
300596.SZ,20171130,19.13,19.63,19.12,19.25,19.13,0.12,0.63,13091.5,25393.185,1.505,18.128558913710027,18.01554971528689,18.486421375383262,18.006132282084977
300596.SZ,20171201,19.25,19.52,19.1,19.46,19.25,0.21,1.09,9743.93,18836.391,1.505,18.3263250109505,18.128558913710027,18.382829610162062,17.98729741568112
300596.SZ,20171204,19.45,19.95,19.3,19.8,19.46,0.34,1.75,20193.26,39672.834,1.505,18.64651773981603,18.316907577748573,18.787779237844937,18.175646079719662
300596.SZ,20171205,19.86,20.1,18.9,19.18,19.8,-0.62,-3.13,19660.19,38918.942,1.505,18.062636881296537,18.703022339027594,18.929040735873848,17.79894875164257
300596.SZ,20171206,19.3,19.5,18.71,19.46,19.18,0.28,1.46,13213.19,25335.293,1.505,18.3263250109505,18.175646079719662,18.36399474375821,17.620017520805956
300596.SZ,20171207,19.31,19.44,19.03,19.1,19.46,-0.36,-1.85,8110.5,15570.342,1.505,17.98729741568112,18.18506351292159,18.307490144546648,17.921375383267627
300596.SZ,20171208,19.08,19.44,19.06,19.29,19.1,0.19,0.99,8116.84,15659.562,1.505,18.166228646517737,17.968462549277262,18.307490144546648,17.94962768287341
300596.SZ,20171211,19.33,19.65,19.28,19.57,19.29,0.28,1.45,7526.69,14706.849,1.505,18.4299167761717,18.203898379325445,18.50525624178712,18.15681121331581
300596.SZ,20171212,19.65,19.69,19.1,19.32,19.57,-0.25,-1.28,10254.0,19793.301,1.505,18.19448094612352,18.50525624178712,18.54292597459483,17.98729741568112
300596.SZ,20171213,19.14,19.88,19.14,19.8,19.32,0.48,2.48,9887.0,19352.863,1.505,18.64651773981603,18.024967148488827,18.721857205431448,18.024967148488827
300596.SZ,20171214,19.79,19.96,19.51,19.85,19.8,0.05,0.25,9030.0,17822.323,1.505,18.693604905825666,18.6371003066141,18.797196671046866,18.373412176960137
300596.SZ,20171215,19.8,19.95,19.5,19.84,19.85,-0.01,-0.05,7521.0,14851.719,1.505,18.684187472623737,18.64651773981603,18.787779237844937,18.36399474375821
300596.SZ,20171218,19.78,20.15,19.5,20.11,19.84,0.27,1.36,13516.0,26871.608,1.505,18.938458169075776,18.627682873412176,18.976127901883483,18.36399474375821
300596.SZ,20171219,20.1,20.35,19.85,19.98,20.11,-0.13,-0.65,16737.21,33592.657,1.505,18.81603153745072,18.929040735873848,19.16447656592204,18.693604905825666
300596.SZ,20171220,19.98,20.1,19.5,19.53,19.98,-0.45,-2.25,7036.0,13884.103,1.505,18.392247043363994,18.81603153745072,18.929040735873848,18.36399474375821
300596.SZ,20171221,19.5,19.6,18.61,18.78,19.53,-0.75,-3.84,14779.86,28073.817,1.505,17.68593955321945,18.36399474375821,18.458169075777487,17.52584318878668
300596.SZ,20171222,18.66,19.16,18.11,19.0,18.78,0.22,1.17,21710.53,40338.553,1.505,17.89312308366185,17.57293035479632,18.043802014892684,17.054971528690317
300596.SZ,20171225,19.0,19.39,18.5,19.06,19.0,0.06,0.32,18101.51,34295.034,1.505,17.94962768287341,17.89312308366185,18.26040297853701,17.42225142356548
300596.SZ,20171226,19.1,19.5,18.76,19.27,19.06,0.21,1.1,19888.72,38267.199,1.505,18.147393780113884,17.98729741568112,18.36399474375821,17.66710468681559
300596.SZ,20171227,19.29,19.37,18.87,18.99,19.27,-0.28,-1.45,14221.01,27244.592,1.505,17.88370565045992,18.166228646517737,18.24156811213316,17.77069645203679
300596.SZ,20171228,18.9,19.26,18.8,19.05,18.99,0.06,0.32,9797.03,18668.432,1.505,17.940210249671484,17.79894875164257,18.13797634691196,17.704774419623302
300596.SZ,20171229,19.01,19.07,18.3,18.61,19.05,-0.44,-2.31,12884.5,24063.692,1.505,17.52584318878668,17.902540516863777,17.959045116075337,17.233902759526938
300596.SZ,20180102,18.8,18.88,18.42,18.84,18.61,0.23,1.24,9489.5,17698.524,1.505,17.74244415243101,17.704774419623302,17.78011388523872,17.346911957950066
300596.SZ,20180103,18.65,18.9,18.61,18.85,18.84,0.01,0.05,9337.04,17519.142,1.505,17.751861585632938,17.56351292159439,17.79894875164257,17.52584318878668
300596.SZ,20180104,18.89,19.0,18.7,18.91,18.85,0.06,0.32,9429.02,17814.881,1.505,17.8083661848445,17.78953131844065,17.89312308366185,17.610600087604027
300596.SZ,20180105,18.91,19.02,18.55,18.6,18.91,-0.31,-1.64,10458.31,19604.85,1.505,17.516425755584756,17.8083661848445,17.9119579500657,17.46933858957512
300596.SZ,20180108,18.44,18.63,18.18,18.34,18.6,-0.26,-1.4,11694.01,21415.95,1.505,17.271572492334645,17.36574682435392,17.544678055190538,17.12089356110381
300596.SZ,20180109,18.31,18.45,18.21,18.45,18.34,0.11,0.6,5906.97,10850.448,1.505,17.375164257555845,17.243320192728863,17.375164257555845,17.14914586070959
300596.SZ,20180110,18.57,18.57,17.61,17.96,18.45,-0.49,-2.66,11829.46,21387.137,1.505,16.91371003066141,17.488173455978973,17.488173455978973,16.584099868593952
300596.SZ,20180111,17.91,18.18,17.66,18.01,17.96,0.05,0.28,9073.22,16267.242,1.505,16.96079719667105,16.86662286465177,17.12089356110381,16.63118703460359
300596.SZ,20180112,18.07,18.14,17.81,17.87,18.01,-0.14,-0.78,6948.49,12456.296,1.505,16.828953131844063,17.01730179588261,17.0832238282961,16.7724485326325
300596.SZ,20180115,17.93,17.93,17.01,17.17,17.87,-0.7,-3.92,10836.35,18893.803,1.505,16.169732807709153,16.885457731055627,16.885457731055627,16.019053876478317
300596.SZ,20180116,17.2,17.42,17.12,17.18,17.17,0.01,0.06,6154.51,10624.348,1.505,16.17915024091108,16.19798510731493,16.40516863775734,16.122645641699517
300596.SZ,20180117,17.39,18.5,17.2,17.83,17.18,0.65,3.78,16343.8,29288.355,1.505,16.791283399036352,16.376916338151553,17.42225142356548,16.19798510731493
300596.SZ,20180118,17.83,17.98,17.6,17.65,17.83,-0.18,-1.01,8207.86,14556.137,1.505,16.621769601401663,16.791283399036352,16.932544897065263,16.574682435392027
300596.SZ,20180119,17.38,17.76,17.32,17.38,17.65,-0.27,-1.53,9677.52,16938.631,1.505,16.367498904949624,16.367498904949624,16.725361366622863,16.310994305738063
300596.SZ,20180122,17.42,17.56,16.89,17.38,17.38,0.0,0.0,11066.81,19043.625,1.505,16.367498904949624,16.40516863775734,16.537012702584317,15.906044678055189
300596.SZ,20180123,17.34,17.52,17.01,17.48,17.38,0.1,0.58,7367.5,12828.666,1.505,16.4616732369689,16.329829172141917,16.499342969776606,16.019053876478317
300596.SZ,20180124,17.64,17.82,17.3,17.8,17.48,0.32,1.83,9181.5,16217.798,1.505,16.76303109943057,16.612352168199735,16.781865965834427,16.29215943933421
300596.SZ,20180125,17.79,17.97,17.58,17.65,17.8,-0.15,-0.84,8947.9,15940.3,1.505,16.621769601401663,16.75361366622864,16.923127463863334,16.55584756898817
300596.SZ,20180126,17.79,17.86,17.52,17.74,17.65,0.09,0.51,7637.03,13516.796,1.505,16.706526500219006,16.75361366622864,16.819535698642134,16.499342969776606
300596.SZ,20180129,17.74,17.74,17.0,17.11,17.74,-0.63,-3.55,8364.81,14445.474,1.505,16.11322820849759,16.706526500219006,16.706526500219006,16.00963644327639
300596.SZ,20180130,17.11,17.26,17.01,17.14,17.11,0.03,0.18,7506.5,12853.923,1.505,16.14148050810337,16.11322820849759,16.2544897065265,16.019053876478317
300596.SZ,20180131,17.17,17.17,16.48,16.55,17.14,-0.59,-3.44,9646.5,16275.53,1.505,15.585851949189662,16.169732807709153,16.169732807709153,15.51992991677617
300596.SZ,20180201,16.6,16.86,16.16,16.3,16.55,-0.25,-1.51,8887.57,14725.744,1.505,15.350416119141478,15.6329391151993,15.877792378449406,15.218572054314496
300596.SZ,20180202,16.3,16.3,15.5,15.71,16.3,-0.59,-3.62,6891.5,10972.104,1.505,14.794787560227771,15.350416119141478,15.350416119141478,14.597021462987296
300596.SZ,20180205,15.5,16.38,15.45,15.84,15.71,0.13,0.83,6856.5,10958.729,1.505,14.917214191852825,14.597021462987296,15.425755584756896,14.54993429697766
300596.SZ,20180206,15.54,15.83,15.02,15.08,15.84,-0.76,-4.8,7017.58,10863.463,1.505,14.20148926850635,14.634691195795003,14.907796758650896,14.144984669294784
300596.SZ,20180207,15.65,15.65,15.05,15.19,15.08,0.11,0.73,4520.42,6920.938,1.505,14.30508103372755,14.738282961016203,14.738282961016203,14.173236968900568
300596.SZ,20180208,15.2,15.55,15.09,15.35,15.19,0.16,1.05,4778.5,7346.951,1.505,14.455759964958387,14.314498466929477,14.644108628996934,14.210906701708277
300596.SZ,20180209,15.14,15.32,14.8,15.32,15.35,-0.03,-0.2,9379.01,14140.745,1.505,14.427507665352604,14.257993867717913,14.427507665352604,13.937801138852388
300596.SZ,20180212,15.32,15.66,15.07,15.61,15.32,0.29,1.89,10095.66,15568.386,1.505,14.700613228208494,14.427507665352604,14.747700394218132,14.192071835304422
300596.SZ,20180213,15.64,15.93,15.46,15.57,15.61,-0.04,-0.26,8288.43,13000.565,1.505,14.662943495400787,14.728865527814278,15.001971090670168,14.559351730179587
300596.SZ,20180214,15.46,15.5,15.21,15.28,15.57,-0.29,-1.86,6339.94,9734.14,1.505,14.389837932544896,14.559351730179587,14.597021462987296,14.323915900131404
300596.SZ,20180222,15.4,15.93,15.32,15.78,15.28,0.5,3.27,8719.99,13661.654,1.505,14.86070959264126,14.502847130968023,15.001971090670168,14.427507665352604
300596.SZ,20180223,15.78,16.32,15.5,16.11,15.78,0.33,2.09,10187.44,16146.63,1.505,15.17148488830486,14.86070959264126,15.369250985545332,14.597021462987296
300596.SZ,20180226,15.87,16.58,15.8,16.41,16.11,0.3,1.86,19559.01,31988.033,1.505,15.454007884362678,14.945466491458603,15.614104248795442,14.879544459045116
300596.SZ,20180227,16.28,17.69,16.28,17.56,16.41,1.15,7.01,30569.64,52915.067,1.505,16.537012702584317,15.331581252737625,16.65943933420937,15.331581252737625
300596.SZ,20180228,17.84,17.84,17.22,17.63,17.56,0.07,0.4,24601.99,43160.645,1.505,16.602934734997806,16.80070083223828,16.80070083223828,16.21681997371879
300596.SZ,20180301,17.45,17.78,17.32,17.67,17.63,0.04,0.23,7398.5,13033.756,1.505,16.64060446780552,16.433420937363117,16.74419623302672,16.310994305738063
300596.SZ,20180302,17.52,17.7,17.42,17.5,17.67,-0.17,-0.96,6279.5,11020.879,1.505,16.480508103372753,16.499342969776606,16.6688567674113,16.40516863775734
300596.SZ,20180305,17.5,17.7,17.43,17.65,17.5,0.15,0.86,6001.24,10535.691,1.505,16.621769601401663,16.480508103372753,16.6688567674113,16.414586070959263
300596.SZ,20180306,17.6,17.87,17.5,17.85,17.65,0.2,1.13,8139.5,14396.492,1.505,16.81011826544021,16.574682435392027,16.828953131844063,16.480508103372753
300596.SZ,20180307,17.76,17.8,17.39,17.52,17.85,-0.33,-1.85,9046.19,15896.36,1.505,16.499342969776606,16.725361366622863,16.76303109943057,16.376916338151553
300596.SZ,20180308,17.48,17.84,17.43,17.78,17.52,0.26,1.48,6615.59,11689.136,1.505,16.74419623302672,16.4616732369689,16.80070083223828,16.414586070959263
300596.SZ,20180309,17.87,18.25,17.84,18.23,17.78,0.45,2.53,16555.0,30043.17,1.505,17.167980727113445,16.828953131844063,17.1868155935173,16.80070083223828
300596.SZ,20180312,18.45,18.8,18.45,18.63,18.23,0.4,2.19,20944.5,39073.746,1.505,17.544678055190538,17.375164257555845,17.704774419623302,17.375164257555845
300596.SZ,20180313,18.63,18.8,18.4,18.4,18.63,-0.23,-1.23,13732.0,25563.946,1.505,17.32807709154621,17.544678055190538,17.704774419623302,17.32807709154621
300596.SZ,20180314,18.39,18.45,18.19,18.2,18.4,-0.2,-1.09,7848.05,14363.471,1.505,17.139728427507663,17.31865965834428,17.375164257555845,17.130310994305738
300596.SZ,20180315,18.08,18.26,17.82,18.07,18.2,-0.13,-0.71,8921.38,16070.691,1.505,17.01730179588261,17.026719229084534,17.196233026719227,16.781865965834427
300596.SZ,20180316,18.0,18.18,17.86,17.95,18.07,-0.12,-0.66,5453.5,9840.089,1.505,16.90429259745948,16.951379763469117,17.12089356110381,16.819535698642134
300596.SZ,20180319,17.95,18.3,17.95,18.12,17.95,0.17,0.95,11006.11,20020.496,1.505,17.064388961892245,16.90429259745948,17.233902759526938,16.90429259745948
300596.SZ,20180320,17.92,18.28,17.92,18.2,18.12,0.08,0.44,8940.09,16206.606,1.505,17.139728427507663,16.8760402978537,17.21506789312308,16.8760402978537
300596.SZ,20180321,18.35,18.51,18.05,18.06,18.2,-0.14,-0.77,8023.16,14703.937,1.505,17.00788436268068,17.280989925536574,17.43166885676741,16.998466929478756
300596.SZ,20180322,17.94,18.27,17.94,18.17,18.06,0.11,0.61,5359.0,9718.732,1.505,17.111476127901884,16.894875164257556,17.205650459921152,16.894875164257556
300596.SZ,20180323,18.0,18.06,16.71,16.91,18.17,-1.26,-6.93,11983.5,21002.016,1.505,15.924879544459044,16.951379763469117,17.00788436268068,15.7365308804205
300596.SZ,20180326,16.72,17.78,16.72,17.78,16.91,0.87,5.14,12681.09,22114.162,1.505,16.74419623302672,15.745948313622424,16.74419623302672,15.745948313622424
300596.SZ,20180327,18.06,19.32,18.05,18.95,17.78,1.17,6.58,27561.98,52213.84,1.505,17.84603591765221,17.00788436268068,18.19448094612352,16.998466929478756
