ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002010.SZ,20050218,11.56,11.72,11.5,11.58,11.73,-0.15,-1.28,1577.14,1827.0948,1.0,1.2345020948157308,1.23236996684541,1.2494269906079762,1.2259735829344478
002010.SZ,20050221,11.71,12.19,11.55,12.19,11.58,0.61,5.27,4859.94,5805.4597,1.0,1.2995319979105144,1.248360926622816,1.2995319979105144,1.2313039028602497
002010.SZ,20050222,12.2,13.41,12.04,13.41,12.19,1.22,10.01,17411.61,22556.967,1.0,1.429591804100082,1.300598061895675,1.429591804100082,1.2835410381331087
002010.SZ,20050223,13.9,14.48,13.7,13.81,13.41,0.4,2.98,45982.85,64647.1711,1.0,1.4722343635064976,1.4818289393729411,1.543660650512244,1.4605076596697333
002010.SZ,20050224,13.81,13.81,13.0,13.3,13.81,-0.51,-3.69,29772.71,39792.814,1.0,1.4178651002633178,1.4722343635064976,1.4722343635064976,1.385883180708506
002010.SZ,20050225,13.25,13.48,13.16,13.47,13.3,0.17,1.28,21291.36,28318.359,1.0,1.4359881880110446,1.412534780337516,1.4370542519962048,1.4029402044710724
002010.SZ,20050228,13.61,13.82,13.2,13.24,13.47,-0.23,-1.71,21057.68,28302.8638,1.0,1.4114687163523554,1.4509130838032898,1.473300427491658,1.4072044604117138
002010.SZ,20050301,13.26,13.4,12.98,13.27,13.24,0.03,0.23,9228.59,12140.6824,1.0,1.4146669083078365,1.4136008443226762,1.4285257401149216,1.383751052738185
002010.SZ,20050302,13.28,13.47,13.02,13.08,13.27,-0.19,-1.43,7959.76,10547.1808,1.0,1.3944116925897891,1.415732972292997,1.4359881880110446,1.388015308678827
002010.SZ,20050303,13.08,13.5,13.0,13.34,13.08,0.26,1.99,9711.77,12953.2265,1.0,1.4221293562039594,1.3944116925897891,1.4391863799665257,1.385883180708506
002010.SZ,20050304,13.34,13.46,13.01,13.02,13.34,-0.32,-2.4,7656.06,10097.0765,1.0,1.388015308678827,1.4221293562039594,1.434922124025884,1.3869492446936664
002010.SZ,20050307,13.02,13.24,12.7,12.75,13.02,-0.27,-2.07,6856.0,8851.691,1.0,1.3592315810794964,1.388015308678827,1.4114687163523554,1.3539012611536942
002010.SZ,20050308,12.75,13.35,12.73,13.35,12.75,0.6,4.71,22800.65,29672.0345,1.0,1.4231954201891197,1.3592315810794964,1.4231954201891197,1.3570994531091756
002010.SZ,20050309,13.45,13.66,13.29,13.44,13.35,0.09,0.67,17411.55,23437.1056,1.0,1.4327899960555632,1.4338560600407235,1.456243403729092,1.4167990362781573
002010.SZ,20050310,13.38,13.39,12.95,13.0,13.44,-0.44,-3.27,14066.92,18511.7657,1.0,1.385883180708506,1.426393612144601,1.427459676129761,1.380552860782704
002010.SZ,20050311,13.0,13.46,12.9,13.3,13.0,0.3,2.31,10519.93,13907.4225,1.0,1.4178651002633178,1.385883180708506,1.434922124025884,1.3752225408569023
002010.SZ,20050314,13.35,13.76,13.0,13.53,13.3,0.23,1.73,18571.62,24903.1703,1.0,1.4423845719220068,1.4231954201891197,1.4669040435806957,1.385883180708506
002010.SZ,20050315,13.53,13.85,13.1,13.13,13.53,-0.4,-2.96,13749.75,18532.2258,1.0,1.3997420125155913,1.4423845719220068,1.4764986194471392,1.39654382056011
002010.SZ,20050316,13.01,13.2,12.75,12.8,13.13,-0.33,-2.51,8426.2,10891.7281,1.0,1.3645619010052985,1.3869492446936664,1.4072044604117138,1.3592315810794964
002010.SZ,20050317,12.82,13.02,12.56,12.58,12.8,-0.22,-1.72,5742.57,7289.8252,1.0,1.3411084933317698,1.366694028975619,1.388015308678827,1.338976365361449
002010.SZ,20050318,12.53,12.7,12.38,12.38,12.58,-0.2,-1.59,4676.77,5855.1334,1.0,1.319787213628562,1.3357781734059675,1.3539012611536942,1.319787213628562
002010.SZ,20050321,12.36,12.7,12.31,12.65,12.38,0.27,2.18,3784.09,4737.0603,1.0,1.3485709412278926,1.3176550856582412,1.3539012611536942,1.3123247657324393
002010.SZ,20050322,12.7,12.97,12.68,12.69,12.65,0.04,0.32,9687.66,12405.0491,1.0,1.352835197168534,1.3539012611536942,1.382684988753025,1.3517691331833737
002010.SZ,20050323,12.68,13.08,12.61,12.77,12.69,0.08,0.63,6771.79,8728.368,1.0,1.3613637090498172,1.3517691331833737,1.3944116925897891,1.344306685287251
002010.SZ,20050324,12.69,12.96,12.6,12.92,12.77,0.15,1.17,5543.76,7085.3876,1.0,1.377354668827223,1.352835197168534,1.3816189247678647,1.3432406213020904
002010.SZ,20050325,12.92,12.97,12.15,12.3,12.92,-0.62,-4.8,7732.8,9668.3402,1.0,1.311258701747279,1.377354668827223,1.382684988753025,1.295267741969873
002010.SZ,20050328,12.28,12.3,11.91,12.11,12.3,-0.19,-1.54,5735.6,6918.3151,1.0,1.2910034860292314,1.309126573776958,1.311258701747279,1.2696822063260238
002010.SZ,20050329,12.01,12.28,11.7,11.7,12.11,-0.41,-3.39,6108.27,7287.3498,1.0,1.2472948626376554,1.2803428461776276,1.309126573776958,1.2472948626376554
002010.SZ,20050331,11.19,11.26,10.8,11.15,11.7,-0.55,-4.7,7973.86,8810.333,1.0,1.1886613434538342,1.1929255993944756,1.2003880472905983,1.1513491039732204
002010.SZ,20050401,11.14,11.77,11.01,11.69,11.15,0.54,4.84,8954.79,10222.7328,1.0,1.2462287986524951,1.1875952794686735,1.254757310533778,1.1737364476615886
002010.SZ,20050404,11.45,11.62,11.3,11.3,11.69,-0.39,-3.34,5488.02,6277.4662,1.0,1.20465230323124,1.2206432630086457,1.2387663507563722,1.20465230323124
002010.SZ,20050405,11.3,11.48,11.2,11.2,11.3,-0.1,-0.89,3541.0,3998.314,1.0,1.193991663379636,1.20465230323124,1.223841454964127,1.193991663379636
002010.SZ,20050406,11.23,11.66,11.1,11.54,11.2,0.34,3.04,5476.79,6245.0668,1.0,1.2302378388750892,1.1971898553351172,1.243030606697014,1.183331023528032
002010.SZ,20050407,11.52,11.99,11.5,11.78,11.54,0.24,2.08,10108.33,11973.7419,1.0,1.2558233745189384,1.2281057109047684,1.2782107182073068,1.2259735829344478
002010.SZ,20050408,11.8,12.1,11.67,12.09,11.78,0.31,2.63,6974.91,8330.9667,1.0,1.2888713580589106,1.2579555024892597,1.2899374220440711,1.2440966706821743
002010.SZ,20050411,12.25,12.25,11.98,12.04,12.09,-0.05,-0.41,7257.21,8771.4046,1.0,1.2835410381331087,1.3059283818214769,1.3059283818214769,1.2771446542221463
002010.SZ,20050412,12.02,12.03,11.75,11.91,12.04,-0.13,-1.08,4742.86,5642.6376,1.0,1.2696822063260238,1.281408910162788,1.2824749741479482,1.2526251825634571
002010.SZ,20050413,11.95,12.25,11.92,12.12,11.91,0.21,1.76,6179.74,7497.3516,1.0,1.2920695500143915,1.2739464622666652,1.3059283818214769,1.270748270311184
002010.SZ,20050414,12.04,12.72,11.8,12.38,12.12,0.26,2.15,16494.71,20260.9538,1.0,1.319787213628562,1.2835410381331087,1.3560333891240153,1.2579555024892597
002010.SZ,20050415,12.35,12.49,12.0,12.1,12.38,-0.28,-2.26,9247.35,11335.5446,1.0,1.2899374220440711,1.316589021673081,1.3315139174653263,1.279276782192467
002010.SZ,20050418,11.95,12.09,11.51,11.65,12.1,-0.45,-3.72,5584.5,6590.6608,1.0,1.2419645427118535,1.2739464622666652,1.2888713580589106,1.227039646919608
002010.SZ,20050419,11.62,12.05,11.62,11.97,11.65,0.32,2.75,4344.51,5152.5511,1.0,1.276078590236986,1.2387663507563722,1.2846071021182692,1.2387663507563722
002010.SZ,20050420,11.73,11.91,11.7,11.82,11.97,-0.15,-1.25,4217.55,4977.029,1.0,1.2600876304595805,1.2504930545931368,1.2696822063260238,1.2472948626376554
002010.SZ,20050421,11.82,11.95,11.66,11.83,11.82,0.01,0.08,2941.93,3471.8454,1.0,1.2611536944447406,1.2600876304595805,1.2739464622666652,1.243030606697014
002010.SZ,20050422,11.75,11.92,11.6,11.65,11.83,-0.18,-1.52,5796.48,6767.6128,1.0,1.2419645427118535,1.2526251825634571,1.270748270311184,1.2366342227860516
002010.SZ,20050425,11.6,11.6,11.1,11.45,11.65,-0.2,-1.72,5732.38,6503.9164,1.0,1.2206432630086457,1.2366342227860516,1.2366342227860516,1.183331023528032
002010.SZ,20050426,11.44,11.65,11.33,11.56,11.45,0.11,0.96,2708.63,3117.0618,1.0,1.23236996684541,1.2195771990234854,1.2419645427118535,1.207850495186721
002010.SZ,20050427,11.56,11.83,11.5,11.56,11.56,0.0,0.0,2919.11,3390.5622,1.0,1.23236996684541,1.23236996684541,1.2611536944447406,1.2259735829344478
002010.SZ,20050428,11.5,11.68,11.13,11.66,11.56,0.1,0.87,3584.38,4109.4145,1.0,1.243030606697014,1.2259735829344478,1.2451627346673346,1.1865292154835134
002010.SZ,20050429,11.66,11.66,11.35,11.4,11.66,-0.26,-2.23,3392.6,3875.7901,1.0,1.2153129430828438,1.243030606697014,1.243030606697014,1.209982623157042
002010.SZ,20050509,11.42,11.46,11.03,11.05,11.4,-0.35,-3.07,3576.3,3990.0577,1.0,1.1780007036022302,1.2174450710531646,1.2217093269938062,1.1758685756319094
002010.SZ,20050510,11.05,11.2,10.6,10.89,11.05,-0.16,-1.45,2708.76,2941.5952,1.0,1.160943679839664,1.1780007036022302,1.193991663379636,1.1300278242700126
002010.SZ,20050511,10.85,11.05,10.73,10.9,10.89,0.01,0.09,3144.1,3432.6046,1.0,1.1620097438248245,1.1566794238990223,1.1780007036022302,1.1438866560770975
002010.SZ,20050512,10.92,11.15,10.88,10.96,10.9,0.06,0.55,1938.11,2133.4068,1.0,1.168406127735787,1.164141871795145,1.1886613434538342,1.1598776158545037
002010.SZ,20050513,10.94,11.18,10.9,11.1,10.96,0.14,1.28,1682.11,1858.1592,1.0,1.183331023528032,1.166273999765466,1.191859535409315,1.1620097438248245
002010.SZ,20050516,11.0,11.18,10.95,11.0,11.1,-0.1,-0.9,1220.6,1348.7742,1.0,1.1726703836764285,1.1726703836764285,1.191859535409315,1.1673400637506262
002010.SZ,20050517,10.9,11.54,10.9,11.45,11.0,0.45,4.09,2755.11,3127.3462,1.0,1.2206432630086457,1.1620097438248245,1.2302378388750892,1.1620097438248245
002010.SZ,20050518,11.33,11.58,11.33,11.41,11.45,-0.04,-0.35,1765.9,2025.8223,1.0,1.2163790070680045,1.207850495186721,1.2345020948157308,1.207850495186721
002010.SZ,20050519,11.15,11.4,11.15,11.31,11.11,0.2,1.8,1629.27,1833.2924,1.027,1.238272763131243,1.2207551997270876,1.2481263925460804,1.2207551997270876
002010.SZ,20050520,11.23,11.34,11.2,11.25,11.31,-0.06,-0.53,947.1,1068.342,1.027,1.2317036768546847,1.2295139814291651,1.2415573062695222,1.226229438290886
002010.SZ,20050523,11.01,11.29,10.4,10.7,11.25,-0.55,-4.89,2906.0,3166.5211,1.027,1.1714870526529002,1.2054273317484514,1.2360830677057235,1.1386416212701085
002010.SZ,20050524,10.66,11.0,10.66,10.98,10.7,0.28,2.62,1346.25,1464.75,1.027,1.2021427886101723,1.1671076618018612,1.2043324840356917,1.1671076618018612
002010.SZ,20050525,10.98,11.07,10.9,10.9,10.98,-0.08,-0.73,459.0,503.5815,1.027,1.1933840069080943,1.2021427886101723,1.2119964180250098,1.1933840069080943
002010.SZ,20050526,10.9,10.97,10.66,10.8,10.9,-0.1,-0.92,878.98,945.8886,1.027,1.1824355297804974,1.1933840069080943,1.2010479408974126,1.1671076618018612
002010.SZ,20050527,10.72,10.9,10.5,10.68,10.8,-0.12,-1.11,772.35,822.622,1.027,1.1692973572273806,1.1736767480784196,1.1933840069080943,1.1495900983977057
002010.SZ,20050530,10.5,10.7,10.3,10.51,10.68,-0.17,-1.59,1745.5,1831.1225,1.027,1.1506849461104651,1.1495900983977057,1.1714870526529002,1.127693144142511
002010.SZ,20050531,10.4,10.75,10.4,10.51,10.51,0.0,0.0,578.98,614.212,1.027,1.1506849461104651,1.1386416212701085,1.176961291216699,1.1386416212701085
002010.SZ,20050601,10.51,10.52,9.94,9.95,10.51,-0.56,-5.33,2249.2,2272.0908,1.027,1.0893734741959211,1.1506849461104651,1.151779793823225,1.0882786264831614
002010.SZ,20050602,9.79,9.86,9.62,9.68,9.95,-0.27,-2.71,3379.14,3287.6078,1.027,1.0598125859514087,1.0718559107917656,1.0795198447810836,1.0532434996748503
002010.SZ,20050603,9.68,9.9,9.65,9.85,9.68,0.17,1.76,1288.0,1263.358,1.027,1.0784249970683235,1.0598125859514087,1.0838992356321224,1.0565280428131296
002010.SZ,20050606,9.82,10.2,9.78,10.2,9.85,0.35,3.55,1570.85,1572.4165,1.027,1.116744667014914,1.0751404539300449,1.116744667014914,1.070761063079006
002010.SZ,20050607,10.25,10.4,10.0,10.2,10.2,0.0,0.0,1854.1,1892.1301,1.027,1.116744667014914,1.1222189055787128,1.1386416212701085,1.0948477127597198
002010.SZ,20050608,10.2,11.22,10.05,11.22,10.2,1.02,10.0,7140.29,7758.8784,1.027,1.2284191337164057,1.116744667014914,1.2284191337164057,1.1003219513235185
002010.SZ,20050609,11.22,12.18,11.02,11.55,11.22,0.33,2.94,10677.11,12435.2118,1.027,1.2645491082374765,1.2284191337164057,1.3335245141413383,1.206522179461211
002010.SZ,20050610,11.49,11.75,11.4,11.49,11.55,-0.06,-0.52,6371.79,7356.2863,1.027,1.257980021960918,1.257980021960918,1.2864460624926708,1.2481263925460804
002010.SZ,20050613,11.43,11.74,11.43,11.53,11.49,0.04,0.35,1809.14,2089.9781,1.027,1.2623594128119568,1.2514109356843597,1.285351214779911,1.2514109356843597
002010.SZ,20050614,11.58,12.03,11.53,11.76,11.53,0.23,1.99,4458.89,5269.1012,1.027,1.2875409102054305,1.2678336513757555,1.317101798449943,1.2623594128119568
002010.SZ,20050615,11.7,12.6,11.7,12.23,11.76,0.47,4.0,9576.39,11667.8934,1.027,1.3389987527051372,1.280971823928872,1.3795081180772468,1.280971823928872
002010.SZ,20050616,12.23,12.38,11.86,12.26,12.23,0.03,0.25,6025.69,7313.9861,1.027,1.3422832958434163,1.3389987527051372,1.355421468396533,1.2984893873330277
002010.SZ,20050617,12.27,12.89,12.07,12.67,12.26,0.41,3.34,13725.57,17272.8744,1.027,1.387172052066565,1.343378143556176,1.4112587017472789,1.3214811893009817
002010.SZ,20050629,13.94,13.94,13.75,13.76,12.67,1.09,8.6,45160.0,62915.2484,1.027,1.5065104527573745,1.5262177115870492,1.5262177115870492,1.5054156050446146
002010.SZ,20050630,13.18,13.28,12.39,12.65,13.76,-1.11,-8.07,22034.94,28225.8549,1.027,1.3849823566410455,1.4430092854173104,1.4539577625449078,1.3565163161092928
002010.SZ,20050701,12.59,12.63,12.13,12.27,12.65,-0.38,-3.0,9204.01,11364.3282,1.027,1.343378143556176,1.3784132703644871,1.382792661215526,1.32805027557754
002010.SZ,20050704,12.18,12.57,12.13,12.48,12.27,0.21,1.71,6441.49,7995.9113,1.027,1.3663699455241305,1.3335245141413383,1.3762235749389675,1.32805027557754
002010.SZ,20050705,12.47,13.04,12.46,12.8,12.48,0.32,2.56,7875.35,10066.0854,1.027,1.4014050723324414,1.3652750978113706,1.4276814174386745,1.3641802500986109
002010.SZ,20050706,12.82,12.92,12.58,12.66,12.8,-0.14,-1.09,6003.6,7647.3879,1.027,1.3860772043538052,1.4035947677579608,1.414543244885558,1.3773184226517274
002010.SZ,20050707,12.47,12.87,12.47,12.77,12.66,0.11,0.87,4238.29,5380.5752,1.027,1.398120529194162,1.3652750978113706,1.4090690063217592,1.3652750978113706
002010.SZ,20050708,12.74,12.8,12.59,12.71,12.77,-0.06,-0.47,3390.86,4300.5621,1.027,1.391551442917604,1.394835986055883,1.4014050723324414,1.3784132703644871
002010.SZ,20050711,12.78,13.17,12.78,12.9,12.71,0.19,1.49,6116.05,7958.2272,1.027,1.4123535494600383,1.3992153769069218,1.441914437704551,1.3992153769069218
002010.SZ,20050712,12.9,13.46,12.74,13.3,12.9,0.4,3.1,5842.08,7712.0734,1.027,1.4561474579704272,1.4123535494600383,1.473665021374583,1.394835986055883
002010.SZ,20050713,13.5,13.74,13.2,13.41,13.3,0.11,0.83,5970.7,8041.9467,1.027,1.4681907828107843,1.4780444122256218,1.504320757331855,1.44519898084283
002010.SZ,20050714,13.7,13.75,13.32,13.41,13.41,0.0,0.0,7685.17,10339.5595,1.027,1.4681907828107843,1.499941366480816,1.5054156050446146,1.4583371533959468
002010.SZ,20050715,13.5,13.54,13.31,13.52,13.41,0.11,0.82,6843.84,9179.9644,1.027,1.480234107651141,1.4780444122256218,1.4824238030766606,1.457242305683187
002010.SZ,20050718,13.59,14.29,13.35,13.96,13.52,0.44,3.25,10986.6,15298.0595,1.027,1.5284074070125688,1.487898041640459,1.5645373815336394,1.4616216965342257
002010.SZ,20050719,13.99,14.04,13.55,13.99,13.96,0.03,0.21,9383.13,12993.1738,1.027,1.531691950150848,1.531691950150848,1.5371661887146464,1.4835186507894202
002010.SZ,20050804,11.5,12.78,11.0,12.3,13.99,-1.69,-12.08,84920.72,103689.461,1.489,1.9524642069016984,1.8254746649893927,2.028657932049082,1.746106201294202
002010.SZ,20050805,12.0,12.77,11.6,12.52,12.3,0.22,1.79,56618.75,69462.193,1.489,1.987386330927582,1.904843128684584,2.0270705627751777,1.8413483577284309
002010.SZ,20050808,12.41,12.52,12.1,12.26,12.52,-0.26,-2.08,35725.09,43866.9613,1.489,1.946114729806083,1.9699252689146405,1.987386330927582,1.9207168214236217
002010.SZ,20050809,12.25,12.56,11.94,12.3,12.26,0.04,0.33,25974.44,31924.6365,1.489,1.9524642069016984,1.9445273605321791,1.9937358080231973,1.895318913041161
002010.SZ,20050810,12.46,12.69,12.23,12.37,12.3,0.07,0.57,48158.17,59964.8621,1.489,1.9635757918190249,1.97786211528416,2.014371608583948,1.9413526219843715
002010.SZ,20050811,12.42,12.61,12.16,12.28,12.37,-0.09,-0.73,30564.76,37624.1135,1.489,1.9492894683538904,1.971512638188544,2.001672654392717,1.9302410370670449
002010.SZ,20050812,12.32,13.26,12.32,13.04,12.28,0.76,6.19,58435.88,74350.3646,1.489,2.069929533170581,1.955638945449506,2.1048516571964653,1.955638945449506
002010.SZ,20050815,13.0,13.07,12.6,12.99,13.04,-0.05,-0.38,36789.18,47317.7363,1.489,2.061992686801062,2.063580056074966,2.074691640992292,2.000085285118813
002010.SZ,20050816,13.0,13.1,12.28,12.41,12.99,-0.58,-4.47,43001.19,54209.8905,1.489,1.9699252689146405,2.063580056074966,2.079453748814004,1.9492894683538904
002010.SZ,20050817,12.4,12.49,12.08,12.41,12.41,0.0,0.0,29932.67,36822.6106,1.489,1.9699252689146405,1.9683378996407368,1.982624223105871,1.9175420828758143
002010.SZ,20050818,12.4,13.08,12.13,12.13,12.41,-0.28,-2.26,54914.6,69670.3495,1.489,1.9254789292453336,1.9683378996407368,2.0762790102661963,1.9254789292453336
002010.SZ,20050819,11.95,12.27,11.37,11.62,12.13,-0.51,-4.2,31514.75,37193.2535,1.489,1.8445230962762384,1.8969062823150644,1.947702099079987,1.8048388644286428
002010.SZ,20050822,11.58,11.95,11.58,11.78,11.62,0.16,1.38,11980.18,14159.5315,1.489,1.8699210046587,1.8381736191806235,1.8969062823150644,1.8381736191806235
002010.SZ,20050823,11.86,12.25,11.86,11.95,11.78,0.17,1.44,19823.8,23965.1795,1.489,1.8969062823150644,1.8826199588499304,1.9445273605321791,1.8826199588499304
002010.SZ,20050824,12.0,12.18,11.78,12.06,11.95,0.11,0.92,12969.4,15495.3483,1.489,1.9143673443280067,1.904843128684584,1.933415775614853,1.8699210046587
002010.SZ,20050825,12.11,12.2,11.89,12.15,12.06,0.09,0.75,14865.44,17957.4307,1.489,1.9286536677931407,1.9223041906975256,1.93659051416266,1.8873820666716417
002010.SZ,20050826,12.16,12.25,11.73,11.95,12.15,-0.2,-1.65,13096.42,15708.1694,1.489,1.8969062823150644,1.9302410370670449,1.9445273605321791,1.8619841582891807
002010.SZ,20050829,11.95,11.95,11.39,11.42,11.95,-0.53,-4.44,13731.95,15927.4678,1.489,1.812775710798162,1.8969062823150644,1.8969062823150644,1.8080136029764509
002010.SZ,20050830,11.58,12.22,11.46,11.78,11.42,0.36,3.15,16871.05,20003.4113,1.489,1.8699210046587,1.8381736191806235,1.939765252710468,1.8191251878937773
002010.SZ,20050831,11.75,12.02,11.6,12.02,11.78,0.24,2.04,15227.61,18068.678,1.489,1.9080178672323915,1.8651588968369883,1.9080178672323915,1.8413483577284309
002010.SZ,20050901,12.36,12.44,12.16,12.21,12.02,0.19,1.58,35694.48,43817.43,1.489,1.938177883436564,1.9619884225451207,1.974687376736352,1.9302410370670449
002010.SZ,20050902,12.15,12.23,12.03,12.09,12.21,-0.12,-0.98,15350.73,18574.4991,1.489,1.9191294521497184,1.9286536677931407,1.9413526219843715,1.909605236506295
002010.SZ,20050905,12.1,12.43,12.1,12.24,12.09,0.15,1.24,11019.03,13530.0147,1.489,1.942939991258276,1.9207168214236217,1.973100007462448,1.9207168214236217
002010.SZ,20050906,12.2,12.24,11.7,11.81,12.24,-0.43,-3.51,12815.77,15383.3115,1.489,1.874683112480411,1.93659051416266,1.942939991258276,1.8572220504674688
002010.SZ,20050907,11.75,11.99,11.6,11.95,11.81,0.14,1.19,11649.55,13735.6161,1.489,1.8969062823150644,1.8651588968369883,1.90325575941068,1.8413483577284309
002010.SZ,20050908,11.99,12.08,11.52,11.84,11.95,-0.11,-0.92,17911.21,21019.3966,1.489,1.8794452203021224,1.90325575941068,1.9175420828758143,1.8286494035372003
002010.SZ,20050909,11.86,11.92,11.62,11.66,11.84,-0.18,-1.52,9104.8,10662.4076,1.489,1.8508725733718536,1.8826199588499304,1.8921441744933527,1.8445230962762384
002010.SZ,20050912,11.6,11.78,11.6,11.68,11.66,0.02,0.17,6754.59,7887.142,1.489,1.8540473119196608,1.8413483577284309,1.8699210046587,1.8413483577284309
002010.SZ,20050913,11.7,11.89,11.6,11.83,11.68,0.15,1.28,9259.64,10881.2732,1.489,1.877857851028219,1.8572220504674688,1.8873820666716417,1.8413483577284309
002010.SZ,20050914,11.83,11.9,11.75,11.82,11.83,-0.01,-0.08,9471.8,11214.0909,1.489,1.8762704817543152,1.877857851028219,1.8889694359455456,1.8651588968369883
002010.SZ,20050915,11.84,12.06,11.82,11.86,11.82,0.04,0.34,15542.47,18590.6583,1.489,1.8826199588499304,1.8794452203021224,1.9143673443280067,1.8762704817543152
002010.SZ,20050919,11.9,12.39,11.87,12.29,11.86,0.43,3.63,18073.49,21931.0042,1.489,1.9508768376277943,1.8889694359455456,1.966750530366833,1.884207328123834
002010.SZ,20050920,12.33,12.79,12.28,12.45,12.29,0.16,1.3,39066.42,48886.3117,1.489,1.976274746010256,1.95722631472341,2.030245301322985,1.9492894683538904
002010.SZ,20050921,12.39,12.4,11.96,11.97,12.45,-0.48,-3.86,18150.36,22010.1706,1.489,1.9000810208628724,1.966750530366833,1.9683378996407368,1.8984936515889683
002010.SZ,20050922,11.8,11.94,11.38,11.5,11.97,-0.47,-3.93,13058.54,15230.3212,1.489,1.8254746649893927,1.873095743206508,1.895318913041161,1.8064262337025472
002010.SZ,20050923,11.21,11.56,11.21,11.34,11.5,-0.16,-1.39,7669.49,8713.9862,1.489,1.8000767566069318,1.779440956046182,1.834998880632816,1.779440956046182
002010.SZ,20050926,11.38,11.65,11.32,11.58,11.34,0.24,2.12,6582.41,7608.4374,1.489,1.8381736191806235,1.8064262337025472,1.8492852040979504,1.796902018059124
002010.SZ,20050927,11.64,11.71,11.23,11.3,11.58,-0.28,-2.42,8107.65,9305.617,1.489,1.7937272795113164,1.8476978348240465,1.8588094197413727,1.7826156945939895
002010.SZ,20050928,7.5,7.59,7.0,7.02,7.53,-0.51,-6.77,16057.97,11482.3912,2.235,1.672622410797096,1.7869897551251026,1.808433632186604,1.667857104783429
